Type,X,Y
Pepper,170,209
Pepper,195,257
Pepper,350,53
Pepper,13,10
Pepper,224,352
Pepper,94,263
Pepper,397,270
Pepper,305,36
Pepper,215,250
Pepper,8,141
Pepper,308,79
Pepper,269,4
Pepper,249,129
Pepper,121,265
Pepper,342,46
Pepper,212,1
Pepper,311,66
Pepper,21,51
Pepper,197,105
Pepper,152,240
Pepper,343,282
Pepper,90,149
Pepper,305,169
Pepper,80,187
Pepper,138,233
Pepper,391,222
Pepper,60,162
Pepper,101,229
Pepper,48,391
Pepper,381,379
Pepper,332,395
Pepper,217,395
Pepper,359,109
Pepper,234,390
Pepper,234,332
Pepper,324,332
Pepper,240,239
Pepper,110,395
Pepper,84,103
Pepper,299,385
Pepper,255,31
Pepper,297,227
Pepper,269,397
Pepper,14,127
Pepper,115,86
Pepper,303,61
Pepper,364,268
Pepper,51,1
Pepper,369,89
Pepper,14,202
Pepper,90,100
Pepper,284,104
Pepper,176,89
Pepper,161,336
Pepper,387,326
Pepper,314,115
Pepper,301,218
Pepper,308,147
Pepper,298,84
Pepper,193,243
Pepper,100,174
Pepper,279,206
Pepper,162,233
Pepper,146,38
Pepper,328,61
Pepper,206,62
Pepper,10,92
Pepper,48,253
Pepper,351,268
Pepper,256,360
Pepper,19,285
Pepper,209,334
Pepper,272,78
Pepper,256,343
Pepper,138,52
Pepper,66,152
Pepper,42,27
Pepper,213,276
Pepper,210,380
Pepper,327,17
Pepper,238,44
Pepper,273,195
Pepper,247,381
Pepper,56,148
Pepper,206,382
Pepper,332,222
Pepper,134,386
Pepper,5,247
Pepper,294,363
Pepper,220,235
Pepper,136,394
Pepper,263,108
Pepper,397,114
Pepper,204,352
Pepper,25,323
Pepper,394,158
Pepper,245,257
Pepper,282,314
Pepper,350,394
Pepper,179,179
Pepper,117,381
Pepper,55,394
Pepper,29,360
Pepper,117,94
Pepper,224,375
Pepper,347,367
Pepper,106,254
Pepper,274,302
Pepper,360,108
Pepper,186,229
Pepper,68,331
Pepper,280,308
Pepper,287,74
Pepper,121,307
Pepper,384,107
Pepper,361,249
Pepper,111,190
Pepper,95,143
Pepper,77,189
Pepper,23,288
Pepper,222,26
Pepper,308,142
Pepper,380,348
Pepper,99,202
Pepper,382,170
Pepper,134,399
Pepper,96,291
Pepper,247,314
Pepper,26,217
Pepper,9,310
Pepper,256,30
Pepper,289,247
Pepper,34,184
Pepper,385,354
Pepper,398,72
Pepper,56,318
Pepper,94,357
Pepper,115,246
Pepper,12,235
Pepper,263,129
Pepper,357,128
Pepper,25,319
Pepper,389,361
Pepper,86,339
Pepper,125,135
Pepper,265,49
Pepper,303,225
Pepper,302,80
Pepper,0,144
Pepper,359,162
Pepper,341,330
Pepper,69,80
Pepper,220,327
Pepper,377,158
Pepper,323,159
Pepper,165,212
Pepper,371,145
Pepper,12,151
Pepper,344,334
Pepper,124,153
Pepper,2,173
Pepper,84,91
Pepper,302,361
Pepper,181,355
Pepper,350,60
Pepper,168,165
Pepper,231,254
Pepper,299,106
Pepper,183,244
Pepper,248,312
Pepper,32,392
Pepper,349,283
Pepper,246,334
Pepper,264,223
Pepper,384,147
Pepper,335,48
Pepper,243,36
Pepper,61,321
Pepper,338,161
Pepper,238,37
Pepper,210,61
Pepper,63,367
Pepper,331,371
Pepper,230,107
Pepper,261,287
Pepper,12,255
Pepper,30,239
Pepper,298,28
Pepper,48,340
Pepper,192,378
Pepper,68,101
Pepper,99,392
Pepper,149,321
Pepper,72,221
Pepper,391,251
Pepper,138,236
Pepper,222,185
Pepper,315,334
Pepper,14,22
Pepper,380,312
Pepper,163,218
Pepper,144,247
Pepper,244,283
Pepper,318,207
Pepper,234,245
Pepper,132,277
Pepper,257,293
Pepper,7,26
Pepper,54,351
Pepper,249,147
Pepper,366,313
Pepper,340,291
Pepper,165,184
Pepper,159,390
Pepper,61,156
Pepper,89,319
Pepper,163,60
Pepper,102,337
Pepper,176,173
Pepper,182,182
Pepper,387,7
Pepper,266,338
Pepper,213,266
Pepper,394,152
Pepper,186,131
Pepper,237,116
Pepper,152,361
Pepper,392,98
Pepper,185,336
Pepper,362,165
Pepper,132,201
Pepper,108,38
Pepper,173,208
Pepper,248,147
Pepper,315,192
Pepper,84,142
Pepper,240,379
Pepper,216,24
Pepper,97,324
Pepper,266,73
Pepper,164,360
Pepper,355,223
Pepper,210,271
Pepper,27,34
Pepper,358,197
Pepper,142,327
Pepper,129,191
Pepper,89,107
Pepper,53,344
Pepper,372,346
Pepper,79,4
Pepper,351,178
Pepper,340,384
Pepper,325,47
Pepper,207,234
Pepper,114,5
Pepper,285,71
Pepper,391,216
Pepper,380,289
Pepper,366,37
Pepper,50,258
Pepper,398,242
Pepper,314,77
Pepper,29,216
Pepper,235,224
Pepper,176,39
Pepper,340,24
Pepper,310,213
Pepper,237,150
Pepper,109,269
Pepper,181,195
Pepper,255,393
Pepper,337,211
Pepper,193,267
Pepper,34,20
Pepper,249,153
Pepper,194,378
Pepper,17,237
Pepper,234,125
Pepper,5,110
Pepper,321,323
Pepper,166,240
Pepper,306,381
Pepper,218,97
Pepper,304,379
Pepper,398,94
Pepper,132,293
Pepper,289,290
Pepper,69,138
Pepper,200,130
Pepper,228,147
Pepper,54,118
Pepper,232,160
Pepper,29,72
Pepper,176,9
Pepper,231,285
Pepper,30,134
Pepper,18,283
Pepper,266,390
Pepper,3,298
Pepper,122,246
Pepper,89,149
Pepper,62,312
Pepper,326,220
Pepper,307,243
Pepper,206,352
Pepper,105,2
Pepper,1,349
Pepper,171,361
Pepper,306,205
Pepper,98,90
Pepper,369,33
Pepper,261,267
Pepper,204,184
Pepper,344,279
Pepper,329,243
Pepper,261,242
Pepper,192,229
Pepper,53,389
Pepper,242,15
Pepper,261,235
Pepper,274,203
Pepper,224,315
Pepper,379,233
Pepper,124,121
Pepper,318,14
Pepper,345,335
Pepper,110,272
Pepper,188,150
Pepper,111,103
Pepper,247,30
Pepper,65,291
Pepper,226,204
Pepper,188,46
Pepper,49,54
Pepper,234,50
Pepper,297,128
Pepper,30,234
Pepper,328,341
Pepper,229,273
Pepper,374,352
Pepper,155,330
Pepper,212,341
Pepper,34,38
Pepper,233,91
Pepper,158,205
Pepper,333,316
Pepper,296,231
Pepper,189,17
Pepper,97,197
Pepper,53,77
Pepper,394,317
Pepper,390,135
Pepper,224,292
Pepper,243,107
Pepper,29,141
Pepper,160,379
Pepper,76,257
Pepper,377,379
Pepper,142,167
Pepper,256,115
Pepper,268,124
Pepper,70,85
Pepper,290,32
Pepper,334,178
Pepper,147,327
Pepper,375,12
Pepper,268,36
Pepper,295,95
Pepper,241,294
Pepper,113,55
Pepper,385,33
Pepper,129,240
Pepper,308,333
Pepper,292,111
Pepper,339,269
Pepper,28,241
Pepper,215,362
Pepper,260,11
Pepper,69,99
Pepper,337,317
Pepper,90,46
Pepper,301,247
Pepper,60,264
Pepper,166,32
Pepper,234,246
Pepper,389,206
Pepper,1,185
Pepper,246,136
Pepper,357,14
Pepper,312,280
Pepper,178,208
Pepper,256,125
Pepper,367,285
Pepper,303,277
Pepper,185,89
Pepper,360,109
Pepper,225,225
Pepper,332,23
Pepper,324,149
Pepper,164,359
Pepper,28,214
Pepper,45,93
Pepper,355,317
Pepper,271,233
Pepper,381,110
Pepper,320,40
Pepper,166,203
Pepper,91,99
Pepper,269,267
Pepper,123,377
Pepper,213,226
Pepper,110,333
Pepper,246,367
Pepper,309,338
Pepper,134,380
Pepper,171,152
Pepper,28,323
Pepper,227,123
Pepper,325,283
Pepper,263,263
Pepper,299,8
Pepper,81,334
Pepper,357,308
Pepper,105,137
Pepper,319,260
Pepper,69,214
Pepper,346,374
Pepper,145,332
Pepper,21,313
Pepper,75,262
Pepper,70,207
Pepper,88,291
Pepper,209,98
Pepper,9,16
Pepper,183,44
Pepper,380,47
Pepper,263,199
Pepper,301,195
Pepper,69,345
Pepper,232,225
Pepper,172,134
Pepper,64,89
Pepper,303,299
Pepper,29,210
Pepper,323,44
Pepper,76,149
Pepper,73,317
Pepper,277,312
Pepper,165,179
Pepper,65,212
Pepper,210,339
Pepper,255,208
Pepper,375,247
Pepper,286,28
Pepper,149,262
Pepper,291,129
Pepper,151,376
Pepper,259,334
Pepper,314,171
Pepper,137,174
Pepper,347,183
Pepper,398,9
Pepper,190,331
Pepper,85,70
Pepper,51,286
Pepper,303,269
Pepper,206,218
Pepper,392,232
Pepper,191,303
Pepper,182,378
Pepper,146,199
Pepper,158,78
Pepper,41,382
Pepper,63,199
Pepper,54,379
Pepper,2,135
Pepper,130,290
Pepper,44,124
Pepper,130,247
Pepper,357,311
Pepper,48,199
Pepper,46,275
Pepper,284,214
Pepper,295,38
Pepper,144,41
Pepper,26,41
Pepper,175,169
Pepper,190,38
Pepper,85,297
Pepper,228,32
Pepper,334,148
Pepper,166,55
Pepper,182,279
Pepper,20,95
Pepper,59,107
Pepper,50,272
Pepper,67,396
Pepper,29,223
Pepper,129,357
Pepper,62,70
Pepper,51,396
Pepper,145,135
Pepper,319,132
Pepper,357,150
Pepper,262,102
Pepper,286,103
Pepper,94,244
Pepper,270,351
Pepper,257,380
Pepper,223,222
Pepper,244,335
Pepper,373,5
Pepper,117,399
Pepper,126,372
Pepper,172,213
Pepper,296,113
Pepper,145,91
Pepper,361,252
Pepper,168,120
Pepper,120,282
Pepper,183,219
Pepper,203,99
Pepper,114,369
Pepper,319,182
Pepper,137,335
Pepper,192,345
Pepper,177,329
Pepper,357,266
Pepper,28,393
Pepper,364,200
Pepper,149,276
Pepper,134,285
Pepper,95,59
Pepper,169,182
Pepper,175,185
Pepper,241,55
Pepper,70,165
Pepper,23,42
Pepper,60,136
Pepper,265,66
Pepper,393,339
Pepper,147,196
Pepper,133,306
Pepper,250,130
Pepper,74,284
Pepper,27,130
Pepper,33,379
Pepper,326,278
Pepper,324,196
Pepper,19,304
Pepper,35,385
Pepper,153,161
Pepper,161,153
Pepper,297,316
Pepper,42,7
Pepper,382,55
Pepper,279,358
Pepper,153,177
Pepper,75,56
Pepper,52,238
Pepper,230,42
Pepper,319,278
Pepper,4,97
Pepper,259,11
Pepper,294,166
Pepper,29,26
Pepper,186,118
Pepper,366,331
Pepper,127,312
Pepper,116,204
Pepper,63,211
Pepper,215,398
Pepper,267,295
Pepper,85,177
Pepper,197,122
Pepper,294,103
Pepper,162,349
Pepper,379,355
Pepper,114,279
Pepper,79,342
Pepper,397,353
Pepper,397,231
Pepper,114,366
Pepper,108,363
Pepper,301,337
Pepper,97,58
Pepper,230,339
Pepper,255,329
Pepper,302,244
Pepper,76,300
Pepper,12,124
Pepper,346,213
Pepper,82,226
Pepper,51,199
Pepper,175,10
Pepper,290,390
Pepper,89,154
Pepper,355,171
Pepper,344,213
Pepper,136,172
Pepper,177,196
Pepper,287,378
Pepper,350,357
Pepper,243,115
Pepper,90,357
Pepper,137,163
Pepper,359,109
Pepper,225,348
Pepper,257,104
Pepper,158,40
Pepper,188,102
Pepper,315,252
Pepper,146,231
Pepper,222,263
Pepper,38,278
Pepper,122,290
Pepper,335,170
Pepper,261,154
Pepper,134,7
Pepper,207,370
Pepper,31,386
Pepper,369,201
Pepper,275,225
Pepper,267,25
Pepper,294,63
Pepper,283,60
Pepper,258,333
Pepper,51,222
Pepper,196,9
Pepper,394,297
Pepper,217,348
Pepper,201,38
Pepper,373,187
Pepper,206,359
Pepper,153,355
Pepper,394,388
Pepper,180,352
Pepper,248,96
Pepper,371,26
Pepper,146,337
Pepper,318,246
Pepper,133,319
Pepper,355,91
Pepper,305,282
Pepper,22,71
Pepper,337,356
Pepper,286,257
Pepper,26,233
Pepper,131,68
Pepper,105,299
Pepper,2,94
Pepper,15,222
Pepper,49,49
Pepper,365,111
Pepper,140,299
Pepper,107,340
Pepper,380,47
Pepper,113,1
Pepper,114,198
Pepper,79,181
Pepper,380,360
Pepper,81,76
Pepper,285,202
Pepper,393,154
Pepper,216,259
Pepper,4,318
Pepper,41,163
Pepper,169,194
Pepper,97,307
Pepper,163,338
Pepper,331,368
Pepper,152,289
Pepper,359,51
Pepper,211,21
Pepper,119,142
Pepper,144,277
Pepper,200,237
Pepper,344,262
Pepper,240,34
Pepper,388,33
Pepper,157,71
Pepper,364,388
Pepper,279,47
Pepper,142,217
Pepper,21,67
Pepper,140,284
Pepper,61,189
Pepper,64,365
Pepper,359,148
Pepper,27,126
Pepper,94,344
Pepper,355,107
Pepper,253,283
Pepper,30,83
Pepper,198,258
Pepper,164,26
Pepper,365,229
Pepper,296,324
Pepper,276,328
Pepper,297,83
Pepper,84,391
Pepper,291,337
Pepper,301,86
Pepper,26,121
Pepper,101,234
Pepper,202,82
Pepper,85,253
Pepper,245,50
Pepper,14,270
Pepper,207,223
Pepper,63,345
Pepper,212,74
Pepper,326,115
Pepper,46,96
Pepper,185,243
Pepper,38,366
Pepper,217,321
Pepper,37,352
Pepper,299,383
Pepper,2,2
Pepper,122,384
Pepper,44,203
Pepper,314,389
Pepper,71,144
Pepper,341,85
Pepper,362,195
Pepper,310,116
Pepper,78,271
Pepper,119,67
Pepper,381,41
Pepper,342,169
Pepper,60,319
Pepper,386,19
Pepper,119,294
Pepper,223,259
Pepper,333,345
Pepper,185,339
Pepper,109,106
Pepper,236,83
Pepper,63,169
Pepper,396,241
Pepper,305,215
Pepper,142,48
Pepper,135,195
Pepper,38,258
Pepper,171,189
Pepper,301,283
Pepper,361,98
Pepper,98,296
Pepper,315,152
Pepper,381,293
Pepper,53,171
Pepper,369,145
Pepper,97,139
Pepper,60,135
Pepper,121,217
Pepper,55,2
Pepper,80,281
Pepper,259,40
Pepper,304,158
Pepper,82,390
Pepper,9,281
Pepper,349,200
Pepper,298,176
Pepper,342,212
Pepper,369,120
Pepper,285,322
Pepper,388,84
Pepper,180,286
Pepper,156,342
Pepper,181,86
Pepper,54,391
Pepper,13,94
Pepper,126,159
Pepper,0,61
Pepper,150,2
Pepper,287,59
Pepper,225,289
Pepper,278,109
Pepper,136,60
Pepper,20,310
Pepper,379,221
Pepper,185,208
Pepper,159,88
Pepper,322,252
Pepper,251,32
Pepper,282,137
Pepper,367,290
Pepper,183,283
Pepper,223,280
Pepper,55,213
Pepper,210,89
Pepper,52,49
Pepper,178,57
Pepper,84,296
Pepper,328,28
Pepper,174,210
Pepper,305,97
Pepper,104,397
Pepper,18,242
Pepper,274,371
Pepper,218,76
Pepper,378,115
Pepper,219,239
Pepper,372,155
Pepper,55,14
Pepper,337,173
Pepper,227,369
Pepper,11,277
Pepper,256,15
Pepper,325,179
Pepper,277,110
Pepper,130,320
Pepper,259,233
Pepper,136,40
Pepper,10,309
Pepper,218,37
Pepper,106,89
Pepper,237,347
Pepper,319,328
Pepper,379,226
Pepper,141,365
Pepper,67,217
Pepper,78,328
Pepper,235,141
Pepper,362,9
Pepper,7,176
Pepper,135,200
Pepper,47,325
Pepper,323,284
Pepper,333,392
Pepper,335,357
Pepper,394,339
Pepper,119,192
Pepper,31,20
Pepper,369,176
Pepper,149,264
Pepper,13,51
Pepper,265,56
Pepper,168,203
Pepper,85,51
Pepper,158,139
Pepper,168,330
Pepper,254,126
Pepper,173,240
Pepper,389,107
Pepper,261,10
Pepper,300,41
Pepper,12,27
Pepper,99,105
Pepper,185,271
Pepper,78,229
Pepper,68,260
Pepper,230,66
Pepper,394,323
Pepper,374,42
Pepper,365,105
Pepper,18,245
Pepper,226,26
Pepper,341,136
Pepper,58,303
Pepper,96,109
Pepper,171,77
Pepper,389,375
Pepper,250,4
Pepper,110,255
Pepper,191,238
Pepper,333,356
Pepper,86,367
Pepper,258,242
Pepper,246,253
Pepper,182,229
Pepper,126,168
Pepper,20,265
Pepper,16,41
Pepper,66,360
Pepper,180,249
Pepper,20,24
Pepper,347,93
Pepper,7,297
Pepper,172,83
Pepper,50,80
Pepper,6,49
Pepper,399,30
Pepper,148,74
Pepper,113,216
Pepper,183,119
Pepper,17,22
Pepper,151,135
Pepper,123,217
Pepper,285,109
Pepper,152,167
Pepper,43,393
Pepper,284,356
Pepper,395,184
Pepper,337,152
Pepper,52,83
Pepper,44,29
Pepper,187,45
Pepper,310,329
Pepper,82,71
Pepper,238,351
Pepper,199,256
Pepper,382,156
Pepper,210,382
Pepper,151,143
Pepper,97,45
Pepper,70,302
Pepper,233,48
Pepper,37,351
Pepper,399,93
Pepper,63,186
Pepper,230,82
Pepper,101,168
Pepper,28,75
Pepper,255,14
Pepper,89,265
Pepper,163,13
Pepper,277,123
Pepper,105,45
Pepper,58,173
Pepper,175,392
Pepper,246,25
Pepper,23,398
Pepper,256,166
Pepper,322,175
Pepper,47,183
Pepper,4,367
Pepper,239,164
Pepper,360,106
Pepper,256,117
Pepper,125,362
Pepper,364,106
Pepper,299,171
Pepper,42,357
Pepper,51,290
Pepper,183,298
Pepper,104,225
Pepper,239,345
Pepper,305,374
Pepper,214,384
Pepper,3,210
Pepper,245,368
Pepper,258,344
Pepper,385,105
Pepper,198,370
Pepper,8,256
Pepper,329,363
Pepper,95,191
Pepper,113,127
Pepper,332,153
Pepper,361,231
Pepper,34,104
Pepper,55,74
Pepper,322,289
Pepper,35,244
Pepper,365,92
Pepper,364,50
Pepper,74,223
Pepper,106,37
Pepper,97,4
Pepper,57,163
Pepper,118,351
Pepper,337,128
Pepper,107,266
Pepper,26,292
Pepper,331,216
Pepper,81,361
Pepper,122,155
Pepper,51,233
Pepper,202,396
Pepper,248,48
Pepper,157,189
Pepper,318,381
Pepper,387,173
Pepper,19,16
Pepper,66,227
Pepper,244,164
Pepper,242,247
Pepper,124,321
Pepper,328,97
Pepper,204,291
Pepper,185,125
Pepper,370,193
Pepper,368,245
Pepper,287,154
Pepper,159,356
Pepper,309,372
Pepper,326,125
Pepper,357,271
Pepper,37,56
Pepper,302,75
Pepper,345,161
Pepper,27,217
Pepper,223,195
Pepper,11,11
Pepper,0,359
Pepper,50,243
Pepper,83,205
Pepper,132,345
Pepper,289,235
Pepper,126,164
Pepper,257,387
Pepper,209,146
Pepper,366,95
Pepper,226,23
Pepper,175,370
Pepper,341,224
Pepper,316,244
Pepper,190,174
Pepper,70,37
Pepper,236,283
Pepper,144,270
Pepper,187,59
Pepper,45,192
Pepper,143,114
Pepper,249,329
Pepper,166,28
Pepper,136,161
Pepper,75,370
Pepper,286,334
Pepper,30,372
Pepper,228,130
Pepper,137,206
Pepper,281,60
Pepper,283,371
Pepper,359,165
Pepper,324,84
Pepper,398,202
Pepper,378,26
Pepper,236,66
Pepper,349,67
Pepper,304,14
Pepper,335,103
Pepper,251,226
Pepper,236,305
Pepper,298,303
Pepper,221,359
Pepper,238,27
Pepper,357,136
Pepper,397,113
Pepper,165,225
Pepper,14,296
Pepper,34,128
Pepper,94,328
Pepper,140,370
Pepper,6,2
Pepper,68,277
Pepper,164,54
Pepper,12,65
Pepper,217,323
Pepper,82,108
Pepper,387,261
Pepper,233,253
Pepper,96,90
Pepper,56,294
Pepper,129,211
Pepper,64,326
Pepper,376,290
Pepper,306,92
Pepper,390,361
Pepper,315,163
Pepper,340,331
Pepper,341,147
Pepper,322,164
Pepper,318,253
Pepper,276,342
Pepper,208,136
Pepper,278,125
Pepper,237,139
Pepper,38,324
Pepper,291,46
Pepper,121,363
Pepper,236,366
Pepper,270,278
Pepper,394,229
Pepper,269,314
Pepper,360,270
Pepper,276,136
Pepper,111,218
Pepper,295,133
Pepper,95,58
Pepper,52,112
Pepper,116,28
Pepper,290,133
Pepper,206,359
Pepper,35,333
Pepper,176,327
Pepper,72,209
Pepper,13,3
Pepper,395,195
Pepper,74,128
Pepper,260,370
Pepper,16,197
Pepper,90,374
Pepper,53,103
Pepper,300,334
Pepper,82,113
Pepper,392,155
Pepper,115,152
Pepper,378,184
Pepper,329,389
Pepper,128,282
Pepper,54,369
Pepper,103,147
Pepper,151,55
Pepper,182,269
Pepper,277,356
Pepper,294,7
Pepper,303,385
Pepper,245,302
Pepper,64,191
Pepper,362,144
Pepper,9,59
Pepper,44,40
Pepper,150,312
Pepper,385,351
Pepper,47,184
Pepper,201,226
Pepper,85,55
Pepper,266,376
Pepper,123,229
Pepper,73,388
Pepper,287,16
Pepper,232,62
Pepper,317,299
Pepper,369,148
Pepper,186,196
Pepper,293,283
Pepper,346,162
Pepper,344,12
Pepper,251,334
Pepper,206,224
Pepper,238,351
Pepper,269,231
Pepper,242,1
Pepper,180,78
Pepper,62,13
Pepper,12,332
Pepper,115,396
Pepper,238,24
Pepper,305,369
Pepper,91,236
Pepper,167,186
Pepper,141,2
Pepper,65,6
Pepper,90,200
Pepper,145,230
Pepper,72,352
Pepper,346,205
Pepper,230,215
Pepper,164,250
Pepper,76,349
Pepper,375,355
Pepper,130,239
Pepper,247,334
Pepper,156,111
Pepper,182,258
Pepper,160,173
Pepper,199,14
Pepper,225,107
Pepper,279,227
Pepper,129,289
Pepper,130,69
Pepper,248,106
Pepper,378,257
Pepper,200,64
Pepper,121,126
Pepper,381,305
Pepper,164,66
Pepper,308,149
Pepper,235,45
Pepper,156,171
Pepper,166,324
Pepper,187,327
Pepper,181,348
Pepper,146,232
Pepper,242,175
Pepper,245,246
Pepper,393,39
Pepper,217,118
Pepper,212,185
Pepper,266,392
Pepper,178,212
Pepper,266,12
Pepper,279,234
Pepper,41,161
Pepper,385,43
Pepper,394,67
Pepper,391,16
Pepper,13,123
Pepper,57,363
Pepper,72,189
Pepper,345,212
Pepper,34,360
Pepper,101,276
Pepper,226,327
Pepper,386,189
Pepper,243,294
Pepper,19,254
Pepper,264,93
Pepper,202,153
Pepper,176,370
Pepper,341,71
Pepper,156,41
Pepper,173,340
Pepper,363,300
Pepper,31,18
Pepper,213,47
Pepper,390,393
Pepper,349,38
Pepper,334,152
Pepper,48,16
Pepper,60,7
Pepper,68,18
Pepper,162,54
Pepper,31,315
Pepper,315,51
Pepper,395,354
Pepper,375,343
Pepper,5,219
Pepper,302,4
Pepper,84,230
Pepper,270,21
Pepper,140,211
Pepper,217,281
Pepper,360,5
Pepper,62,228
Pepper,170,377
Pepper,145,300
Pepper,272,137
Pepper,78,111
Pepper,296,260
Pepper,155,7
Pepper,180,176
Pepper,96,184
Pepper,313,225
Pepper,92,271
Pepper,155,105
Pepper,111,274
Pepper,197,269
Pepper,240,215
Pepper,367,189
Pepper,148,8
Pepper,148,284
Pepper,75,178
Pepper,69,255
Pepper,53,64
Pepper,289,331
Pepper,278,217
Pepper,275,356
Pepper,145,305
Pepper,39,168
Pepper,119,74
Pepper,366,60
Pepper,11,21
Pepper,130,123
Pepper,371,213
Pepper,368,311
Pepper,289,300
Pepper,225,131
Pepper,102,204
Pepper,386,293
Pepper,108,144
Pepper,24,74
Pepper,14,14
Pepper,269,114
Pepper,191,182
Pepper,275,48
Pepper,337,386
Pepper,267,78
Pepper,333,171
Pepper,17,69
Pepper,219,80
Pepper,322,335
Pepper,22,356
Pepper,390,54
Pepper,120,290
Pepper,262,139
Pepper,293,212
Pepper,199,129
Pepper,398,258
Pepper,119,388
Pepper,348,260
Pepper,17,40
Pepper,294,172
Pepper,45,274
Pepper,391,381
Pepper,320,345
Pepper,299,279
Pepper,156,277
Pepper,237,294
Pepper,386,173
Pepper,218,385
Pepper,264,215
Pepper,64,232
Pepper,51,113
Pepper,234,1
Pepper,162,119
Pepper,128,8
Pepper,368,205
Pepper,195,4
Pepper,317,250
Pepper,205,147
Pepper,223,189
Pepper,306,92
Pepper,91,275
Pepper,87,179
Pepper,56,89
Pepper,77,102
Pepper,87,238
Pepper,69,310
Pepper,58,12
Pepper,297,90
Pepper,292,285
Pepper,236,222
Pepper,133,213
Pepper,175,324
Pepper,282,50
Pepper,142,373
Pepper,186,197
Pepper,316,187
Pepper,77,308
Pepper,144,163
Pepper,375,363
Pepper,255,72
Pepper,161,398
Pepper,121,127
Pepper,122,347
Pepper,326,267
Pepper,193,19
Pepper,376,344
Pepper,166,288
Pepper,21,387
Pepper,75,363
Pepper,359,233
Pepper,42,24
Pepper,296,184
Pepper,296,313
Pepper,71,193
Pepper,45,13
Pepper,265,182
Pepper,65,234
Pepper,68,352
Pepper,94,263
Pepper,371,359
Pepper,86,81
Pepper,292,393
Pepper,157,69
Pepper,272,286
Pepper,161,387
Pepper,123,207
Pepper,340,294
Pepper,292,145
Pepper,152,152
Pepper,327,356
Pepper,315,256
Pepper,70,345
Pepper,393,95
Pepper,253,156
Pepper,146,229
Pepper,338,326
Pepper,239,2
Pepper,271,248
Pepper,358,4
Pepper,281,116
Pepper,209,94
Pepper,138,383
Pepper,341,166
Pepper,312,337
Pepper,226,390
Pepper,173,231
Pepper,54,222
Pepper,176,246
Pepper,245,3
Pepper,170,116
Pepper,370,384
Pepper,385,212
Pepper,43,153
Pepper,289,120
Pepper,308,115
Pepper,10,194
Pepper,155,369
Pepper,71,89
Pepper,190,132
Pepper,201,78
Pepper,167,33
Pepper,86,391
Pepper,312,295
Pepper,96,26
Pepper,366,182
Pepper,41,268
Pepper,107,1
Pepper,326,90
Pepper,306,292
Pepper,47,300
Pepper,145,156
Pepper,203,10
Pepper,375,341
Pepper,199,18
Pepper,25,373
Pepper,99,93
Pepper,149,300
Pepper,207,319
Pepper,40,359
Pepper,233,371
Pepper,305,86
Pepper,104,21
Pepper,369,178
Pepper,61,262
Pepper,110,383
Pepper,164,106
Pepper,131,88
Pepper,273,304
Pepper,55,377
Pepper,100,202
Pepper,395,226
Pepper,147,43
Pepper,1,202
Pepper,131,17
Pepper,81,20
Pepper,62,212
Pepper,392,324
Pepper,395,381
Pepper,312,19
Pepper,58,219
Pepper,143,18
Pepper,364,307
Pepper,288,33
Pepper,320,94
Pepper,175,4
Pepper,186,328
Pepper,343,8
Pepper,275,392
Pepper,311,25
Pepper,385,392
Pepper,91,259
Pepper,365,332
Pepper,384,232
Pepper,171,146
Pepper,387,19
Pepper,290,262
Pepper,29,59
Pepper,343,191
Pepper,297,49
Pepper,352,172
Pepper,133,378
Pepper,312,92
Pepper,121,100
Pepper,54,347
Pepper,358,50
Pepper,183,144
Pepper,80,101
Pepper,229,71
Pepper,137,11
Pepper,391,148
Pepper,104,299
Pepper,370,274
Pepper,374,278
Pepper,232,102
Pepper,395,114
Pepper,389,36
Pepper,306,373
Pepper,377,385
Pepper,332,66
Pepper,129,320
Pepper,9,364
Pepper,269,68
Pepper,180,259
Pepper,380,292
Pepper,158,69
Pepper,89,134
Pepper,317,249
Pepper,91,292
Pepper,107,11
Pepper,313,87
Pepper,256,285
Pepper,93,25
Pepper,91,399
Pepper,2,158
Pepper,131,258
Pepper,241,303
Pepper,389,61
Pepper,137,139
Pepper,129,287
Pepper,180,94
Pepper,90,258
Pepper,7,388
Pepper,87,189
Pepper,392,283
Pepper,198,350
Pepper,239,178
Pepper,126,121
Pepper,378,371
Pepper,254,245
Pepper,260,140
Pepper,261,371
Pepper,169,365
Pepper,182,27
Pepper,392,66
Pepper,190,229
Pepper,350,23
Pepper,148,200
Pepper,38,281
Pepper,77,155
Pepper,69,296
Pepper,261,373
Pepper,347,366
Pepper,295,98
Pepper,250,305
Pepper,337,255
Pepper,269,168
Pepper,336,265
Pepper,155,123
Pepper,262,129
Pepper,332,395
Pepper,226,311
Pepper,254,273
Pepper,232,108
Pepper,15,238
Pepper,382,265
Pepper,167,333
Pepper,345,115
Pepper,182,214
Pepper,132,28
Pepper,86,337
Pepper,362,25
Pepper,11,314
Pepper,7,278
Pepper,384,115
Pepper,24,105
Pepper,237,167
Pepper,61,115
Pepper,131,266
Pepper,369,87
Pepper,0,256
Pepper,6,325
Pepper,347,180
Pepper,356,357
Pepper,85,373
Pepper,330,203
Pepper,179,375
Pepper,341,53
Pepper,253,353
Pepper,282,152
Pepper,230,321
Pepper,279,93
Pepper,179,245
Pepper,296,183
Pepper,249,296
Pepper,342,163
Pepper,136,165
Pepper,52,104
