Type,X,Y
Pepper,276,220
Pepper,300,71
Pepper,347,228
Pepper,157,243
Pepper,345,199
Pepper,85,342
Pepper,326,27
Pepper,78,198
Pepper,376,79
Pepper,23,207
Pepper,242,150
Pepper,294,160
Pepper,69,56
Pepper,182,224
Pepper,308,93
Pepper,221,336
Pepper,182,102
Pepper,264,203
Pepper,95,59
Pepper,47,183
Pepper,162,101
Pepper,87,233
Pepper,345,326
Pepper,195,141
Pepper,2,26
Pepper,187,332
Pepper,190,312
Pepper,306,296
Pepper,230,42
Pepper,102,191
Pepper,5,34
Pepper,256,357
Pepper,245,38
Pepper,86,90
Pepper,65,111
Pepper,235,208
Pepper,353,280
Pepper,58,160
Pepper,110,57
Pepper,330,31
Pepper,197,261
Pepper,126,11
Pepper,135,160
Pepper,106,276
Pepper,240,302
Pepper,98,218
Pepper,166,167
Pepper,393,365
Pepper,133,218
Pepper,361,95
Pepper,240,11
Pepper,149,47
Pepper,113,52
Pepper,339,290
Pepper,278,274
Pepper,342,120
Pepper,100,261
Pepper,367,52
Pepper,274,355
Pepper,274,251
Pepper,51,0
Pepper,142,385
Pepper,280,91
Pepper,220,362
Pepper,104,17
Pepper,376,12
Pepper,113,169
Pepper,171,332
Pepper,163,195
Pepper,173,5
Pepper,361,345
Pepper,117,65
Pepper,226,68
Pepper,346,133
Pepper,31,76
Pepper,167,318
Pepper,224,57
Pepper,200,391
Pepper,335,388
Pepper,121,52
Pepper,226,15
Pepper,237,188
Pepper,148,25
Pepper,250,177
Pepper,283,131
Pepper,298,18
Pepper,188,166
Pepper,221,341
Pepper,216,394
Pepper,297,300
Pepper,345,286
Pepper,326,173
Pepper,254,234
Pepper,28,154
Pepper,189,274
Pepper,261,4
Pepper,210,320
Pepper,25,1
Pepper,107,379
Pepper,380,177
Pepper,217,183
Pepper,141,342
Pepper,300,237
Pepper,109,291
Pepper,77,189
Pepper,360,75
Pepper,109,189
Pepper,371,101
Pepper,78,198
Pepper,276,247
Pepper,19,39
Pepper,1,104
Pepper,197,234
Pepper,113,393
Pepper,351,171
Pepper,363,128
Pepper,88,375
Pepper,205,160
Pepper,117,359
Pepper,280,219
Pepper,112,311
Pepper,123,330
Pepper,8,22
Pepper,222,81
Pepper,324,178
Pepper,27,152
Pepper,95,199
Pepper,43,230
Pepper,376,230
Pepper,233,118
Pepper,335,123
Pepper,376,26
Pepper,175,339
Pepper,282,373
Pepper,181,75
Pepper,285,226
Pepper,324,221
Pepper,213,65
Pepper,189,56
Pepper,294,100
Pepper,298,152
Pepper,2,140
Pepper,0,187
Pepper,186,0
Pepper,142,53
Pepper,179,28
Pepper,275,136
Pepper,219,107
Pepper,118,10
Pepper,327,353
Pepper,131,325
Pepper,241,56
Pepper,0,350
Pepper,360,337
Pepper,276,72
Pepper,51,105
Pepper,183,249
Pepper,17,162
Pepper,19,193
Pepper,323,338
Pepper,64,273
Pepper,132,153
Pepper,188,127
Pepper,88,327
Pepper,53,147
Pepper,398,264
Pepper,52,281
Pepper,295,361
Pepper,217,150
Pepper,228,225
Pepper,15,380
Pepper,260,236
Pepper,180,232
Pepper,262,55
Pepper,161,43
Pepper,140,260
Pepper,16,234
Pepper,226,173
Pepper,64,361
Pepper,248,394
Pepper,173,252
Pepper,298,238
Pepper,58,154
Pepper,39,220
Pepper,22,46
Pepper,220,392
Pepper,259,309
Pepper,376,41
Pepper,134,280
Pepper,385,303
Pepper,142,239
Pepper,105,187
Pepper,123,70
Pepper,398,41
Pepper,39,88
Pepper,52,306
Pepper,151,211
Pepper,309,128
Pepper,266,112
Pepper,67,128
Pepper,210,39
Pepper,375,123
Pepper,216,142
Pepper,63,81
Pepper,185,116
Pepper,143,332
Pepper,292,324
Pepper,15,303
Pepper,333,99
Pepper,13,7
Pepper,344,168
Pepper,345,10
Pepper,253,181
Pepper,118,53
Pepper,288,65
Pepper,58,388
Pepper,79,317
Pepper,152,249
Pepper,36,255
Pepper,93,113
Pepper,37,105
Pepper,183,171
Pepper,297,372
Pepper,199,194
Pepper,388,129
Pepper,199,172
Pepper,289,372
Pepper,305,344
Pepper,190,231
Pepper,173,217
Pepper,356,261
Pepper,361,183
Pepper,233,376
Pepper,317,194
Pepper,342,352
Pepper,247,62
Pepper,105,309
Pepper,58,239
Pepper,395,330
Pepper,138,303
Pepper,386,365
Pepper,7,339
Pepper,96,130
Pepper,67,269
Pepper,115,282
Pepper,31,77
Pepper,81,37
Pepper,151,361
Pepper,97,263
Pepper,356,49
Pepper,92,232
Pepper,116,269
Pepper,5,99
Pepper,249,73
Pepper,200,213
Pepper,381,374
Pepper,236,347
Pepper,298,186
Pepper,27,7
Pepper,194,345
Pepper,276,229
Pepper,126,192
Pepper,51,201
Pepper,81,158
Pepper,230,115
Pepper,90,64
Pepper,2,263
Pepper,278,340
Pepper,152,108
Pepper,199,249
Pepper,125,162
Pepper,77,13
Pepper,49,337
Pepper,86,173
Pepper,133,72
Pepper,98,44
Pepper,42,145
Pepper,305,368
Pepper,229,382
Pepper,78,292
Pepper,138,49
Pepper,396,32
Pepper,343,240
Pepper,282,3
Pepper,146,38
Pepper,74,181
Pepper,344,327
Pepper,248,206
Pepper,172,210
Pepper,316,14
Pepper,149,313
Pepper,373,390
Pepper,35,207
Pepper,376,292
Pepper,73,263
Pepper,41,279
Pepper,379,316
Pepper,96,178
Pepper,159,301
Pepper,204,336
Pepper,325,224
Pepper,290,322
Pepper,286,365
Pepper,382,224
Pepper,172,14
Pepper,308,335
Pepper,129,126
Pepper,293,96
Pepper,224,144
Pepper,244,112
Pepper,157,155
Pepper,185,273
Pepper,165,58
Pepper,308,394
Pepper,146,59
Pepper,394,14
Pepper,267,46
Pepper,329,324
Pepper,175,266
Pepper,97,102
Pepper,299,126
Pepper,9,117
Pepper,119,376
Pepper,293,95
Pepper,261,257
Pepper,196,159
Pepper,183,341
Pepper,148,338
Pepper,15,172
Pepper,68,83
Pepper,140,88
Pepper,276,282
Pepper,186,201
Pepper,205,368
Pepper,326,307
Pepper,374,297
Pepper,298,131
Pepper,66,353
Pepper,332,106
Pepper,194,392
Pepper,1,392
Pepper,153,211
Pepper,42,203
Pepper,350,261
Pepper,246,80
Pepper,35,3
Pepper,326,23
Pepper,49,139
Pepper,128,349
Pepper,154,336
Pepper,264,313
Pepper,72,92
Pepper,166,381
Pepper,181,133
Pepper,250,124
Pepper,311,285
Pepper,321,162
Pepper,287,358
Pepper,140,38
Pepper,104,124
Pepper,397,368
Pepper,355,158
Pepper,178,219
Pepper,115,106
Pepper,307,285
Pepper,27,379
Pepper,331,298
Pepper,391,53
Pepper,230,182
Pepper,11,64
Pepper,29,363
Pepper,294,243
Pepper,18,294
Pepper,138,152
Pepper,334,160
Pepper,136,137
Pepper,13,379
Pepper,314,47
Pepper,284,141
Pepper,76,264
Pepper,233,35
Pepper,124,56
Pepper,191,337
Pepper,148,64
Pepper,206,350
Pepper,4,358
Pepper,259,275
Pepper,165,44
Pepper,310,232
Pepper,55,168
Pepper,308,212
Pepper,9,56
Pepper,237,75
Pepper,264,390
Pepper,230,2
Pepper,59,360
Pepper,56,326
Pepper,105,173
Pepper,8,287
Pepper,151,82
Pepper,139,235
Pepper,114,234
Pepper,97,344
Pepper,392,234
Pepper,211,51
Pepper,320,23
Pepper,168,289
Pepper,8,87
Pepper,252,56
Pepper,234,190
Pepper,196,141
Pepper,214,67
Pepper,103,249
Pepper,151,200
Pepper,348,81
Pepper,327,158
Pepper,304,37
Pepper,57,189
Pepper,161,70
Pepper,178,363
Pepper,262,355
Pepper,240,124
Pepper,73,118
Pepper,28,36
Pepper,329,178
Pepper,214,278
Pepper,183,272
Pepper,345,169
Pepper,364,254
Pepper,45,111
Pepper,43,57
Pepper,370,222
Pepper,5,323
Pepper,278,339
Pepper,383,239
Pepper,125,394
Pepper,109,284
Pepper,315,182
Pepper,105,268
Pepper,73,151
Pepper,329,136
Pepper,125,127
Pepper,270,341
Pepper,256,263
Pepper,118,70
Pepper,6,59
Pepper,188,154
Pepper,103,384
Pepper,75,82
Pepper,271,115
Pepper,49,217
Pepper,213,175
Pepper,323,306
Pepper,46,79
Pepper,23,386
Pepper,306,357
Pepper,305,390
Pepper,53,74
Pepper,238,213
Pepper,132,281
Pepper,52,0
Pepper,215,26
Pepper,269,12
Pepper,25,124
Pepper,111,395
Pepper,375,185
Pepper,190,235
Pepper,24,86
Pepper,135,26
Pepper,145,133
Pepper,16,117
Pepper,165,185
Pepper,217,51
Pepper,183,234
Pepper,359,100
Pepper,43,248
Pepper,26,355
Pepper,117,66
Pepper,339,227
Pepper,385,276
Pepper,205,232
Pepper,164,259
Pepper,321,58
Pepper,244,276
Pepper,125,48
Pepper,361,181
Pepper,152,285
Pepper,379,385
Pepper,93,204
Pepper,145,329
Pepper,205,216
Pepper,86,17
Pepper,96,178
Pepper,73,41
Pepper,243,257
Pepper,98,242
Pepper,275,218
Pepper,158,179
Pepper,364,42
Pepper,374,174
Pepper,157,341
Pepper,370,188
Pepper,343,392
Pepper,117,125
Pepper,27,150
Pepper,208,224
Pepper,294,131
Pepper,265,28
Pepper,85,273
Pepper,147,250
Pepper,134,57
Pepper,11,254
Pepper,229,143
Pepper,82,25
Pepper,203,259
Pepper,80,19
Pepper,360,355
Pepper,278,234
Pepper,199,363
Pepper,383,213
Pepper,251,71
Pepper,54,96
Pepper,374,263
Pepper,198,104
Pepper,189,390
Pepper,332,63
Pepper,18,365
Pepper,255,229
Pepper,190,239
Pepper,227,126
Pepper,303,221
Pepper,212,248
Pepper,164,31
Pepper,121,185
Pepper,356,241
Pepper,80,72
Pepper,261,299
Pepper,72,119
Pepper,305,272
Pepper,210,232
Pepper,104,30
Pepper,110,39
Pepper,314,285
Pepper,340,215
Pepper,296,92
Pepper,194,323
Pepper,290,368
Pepper,35,233
Pepper,243,285
Pepper,39,356
Pepper,322,190
Pepper,124,132
Pepper,97,379
Pepper,350,260
Pepper,221,268
Pepper,342,128
Pepper,45,91
Pepper,18,209
Pepper,145,15
Pepper,242,184
Pepper,370,24
Pepper,374,56
Pepper,384,350
Pepper,214,171
Pepper,151,49
Pepper,341,249
Pepper,62,290
Pepper,70,299
Pepper,193,91
Pepper,319,81
Pepper,178,232
Pepper,253,200
Pepper,175,54
Pepper,290,342
Pepper,330,33
Pepper,109,206
Pepper,155,108
Pepper,119,129
Pepper,226,222
Pepper,329,141
Pepper,222,194
Pepper,276,275
Pepper,189,121
Pepper,356,154
Pepper,307,306
Pepper,335,71
Pepper,253,202
Pepper,67,276
Pepper,264,348
Pepper,75,108
Pepper,133,131
Pepper,144,253
Pepper,27,11
Pepper,9,88
Pepper,170,198
Pepper,238,129
Pepper,31,153
Pepper,120,229
Pepper,254,16
Pepper,122,351
Pepper,123,63
Pepper,50,82
Pepper,238,358
Pepper,235,227
Pepper,348,16
Pepper,374,257
Pepper,362,94
Pepper,284,392
Pepper,181,347
Pepper,172,263
Pepper,289,55
Pepper,174,85
Pepper,111,241
Pepper,374,102
Pepper,249,35
Pepper,132,370
Pepper,180,298
Pepper,392,39
Pepper,108,147
Pepper,267,49
Pepper,132,301
Pepper,26,82
Pepper,388,98
Pepper,100,392
Pepper,102,224
Pepper,377,384
Pepper,223,107
Pepper,322,172
Pepper,196,13
Pepper,317,40
Pepper,204,106
Pepper,311,23
Pepper,336,196
Pepper,221,42
Pepper,347,323
Pepper,185,49
Pepper,244,272
Pepper,157,198
Pepper,106,383
Pepper,97,178
Pepper,172,309
Pepper,399,190
Pepper,154,20
Pepper,197,24
Pepper,287,70
Pepper,24,360
Pepper,386,26
Pepper,309,6
Pepper,191,198
Pepper,26,207
Pepper,195,78
Pepper,110,197
Pepper,359,259
Pepper,84,368
Pepper,25,291
Pepper,227,16
Pepper,294,221
Pepper,220,184
Pepper,51,321
Pepper,203,351
Pepper,388,399
Pepper,20,118
Pepper,154,31
Pepper,204,42
Pepper,49,389
Pepper,232,373
Pepper,61,359
Pepper,69,367
Pepper,10,289
Pepper,131,160
Pepper,297,113
Pepper,226,7
Pepper,193,260
Pepper,198,330
Pepper,244,253
Pepper,138,190
Pepper,250,258
Pepper,350,212
Pepper,367,377
Pepper,165,64
Pepper,292,102
Pepper,276,46
Pepper,391,64
Pepper,6,198
Pepper,103,369
Pepper,206,170
Pepper,121,173
Pepper,51,214
Pepper,373,199
Pepper,273,245
Pepper,321,191
Pepper,306,195
Pepper,120,244
Pepper,40,344
Pepper,84,148
Pepper,312,163
Pepper,49,200
Pepper,267,384
Pepper,387,234
Pepper,145,347
Pepper,288,219
Pepper,123,193
Pepper,104,92
Pepper,89,31
Pepper,245,89
Pepper,308,243
Pepper,41,198
Pepper,365,149
Pepper,48,196
Pepper,210,319
Pepper,295,12
Pepper,278,106
Pepper,29,60
Pepper,368,379
Pepper,28,208
Pepper,27,19
Pepper,153,382
Pepper,317,127
Pepper,70,15
Pepper,358,242
Pepper,268,74
Pepper,322,182
Pepper,75,237
Pepper,296,16
Pepper,275,323
Pepper,340,296
Pepper,196,232
Pepper,375,272
Pepper,172,244
Pepper,386,170
Pepper,305,82
Pepper,326,346
Pepper,242,338
Pepper,78,208
Pepper,1,301
Pepper,67,86
Pepper,33,174
Pepper,193,261
Pepper,146,378
Pepper,75,206
Pepper,206,399
Pepper,146,313
Pepper,372,150
Pepper,125,299
Pepper,143,131
Pepper,161,225
Pepper,253,335
Pepper,44,71
Pepper,190,386
Pepper,299,286
Pepper,191,164
Pepper,399,238
Pepper,224,369
Pepper,115,351
Pepper,73,123
Pepper,389,10
Pepper,222,127
Pepper,1,50
Pepper,225,130
Pepper,172,221
Pepper,49,291
Pepper,365,93
Pepper,259,31
Pepper,280,44
Pepper,203,137
Pepper,74,101
Pepper,363,75
Pepper,98,158
Pepper,27,27
Pepper,249,74
Pepper,323,177
Pepper,201,61
Pepper,317,367
Pepper,301,230
Pepper,87,56
Pepper,345,173
Pepper,358,149
Pepper,253,86
Pepper,367,151
Pepper,253,107
Pepper,31,34
Pepper,318,360
Pepper,225,147
Pepper,226,207
Pepper,350,90
Pepper,44,278
Pepper,26,21
Pepper,95,41
Pepper,337,361
Pepper,358,178
Pepper,314,54
Pepper,207,21
Pepper,142,62
Pepper,150,224
Pepper,46,259
Pepper,16,44
Pepper,255,236
Pepper,167,384
Pepper,270,318
Pepper,14,217
Pepper,108,368
Pepper,247,100
Pepper,208,240
Pepper,83,122
Pepper,86,29
Pepper,369,335
Pepper,43,274
Pepper,269,360
Pepper,342,188
Pepper,213,65
Pepper,24,73
Pepper,35,79
Pepper,172,71
Pepper,97,42
Pepper,314,297
Pepper,278,81
Pepper,310,162
Pepper,227,380
Pepper,162,287
Pepper,127,203
Pepper,151,321
Pepper,275,98
Pepper,177,93
Pepper,30,372
Pepper,222,315
Pepper,351,71
Pepper,67,90
Pepper,123,129
Pepper,217,382
Pepper,359,277
Pepper,283,283
Pepper,60,209
Pepper,359,343
Pepper,77,25
Pepper,318,267
Pepper,163,337
Pepper,127,103
Pepper,126,1
Pepper,169,252
Pepper,162,107
Pepper,243,327
Pepper,177,234
Pepper,22,83
Pepper,385,45
Pepper,167,209
Pepper,113,72
Pepper,122,178
Pepper,169,31
Pepper,250,333
Pepper,46,136
Pepper,228,374
Pepper,322,120
Pepper,144,273
Pepper,202,276
Pepper,15,153
Pepper,357,231
Pepper,22,126
Pepper,118,124
Pepper,267,342
Pepper,386,269
Pepper,347,367
Pepper,305,82
Pepper,63,12
Pepper,166,97
Pepper,238,87
Pepper,240,261
Pepper,314,277
Pepper,15,78
Pepper,319,397
Pepper,289,282
Pepper,232,349
Pepper,83,369
Pepper,115,99
Pepper,130,166
Pepper,317,279
Pepper,94,237
Pepper,49,79
Pepper,54,387
Pepper,3,326
Pepper,81,163
Pepper,307,59
Pepper,228,382
Pepper,7,372
Pepper,324,284
Pepper,51,320
Pepper,100,112
Pepper,66,11
Pepper,223,129
Pepper,230,246
Pepper,335,300
Pepper,189,370
Pepper,395,272
Pepper,104,64
Pepper,387,234
Pepper,100,130
Pepper,3,114
Pepper,163,78
Pepper,45,72
Pepper,166,178
Pepper,235,116
Pepper,201,153
Pepper,30,182
Pepper,147,17
Pepper,93,161
Pepper,395,337
Pepper,29,28
Pepper,282,336
Pepper,47,94
Pepper,11,199
Pepper,395,78
Pepper,190,112
Pepper,360,33
Pepper,257,153
Pepper,265,358
Pepper,97,88
Pepper,250,100
Pepper,204,312
Pepper,123,99
Pepper,340,383
Pepper,267,312
Pepper,211,155
Pepper,180,172
Pepper,384,233
Pepper,393,65
Pepper,239,47
Pepper,18,154
Pepper,237,386
Pepper,187,82
Pepper,218,74
Pepper,351,387
Pepper,390,10
Pepper,270,122
Pepper,296,374
Pepper,197,7
Pepper,71,247
Pepper,358,220
Pepper,205,394
Pepper,3,289
Pepper,143,336
Pepper,147,124
Pepper,218,305
Pepper,300,382
Pepper,141,47
Pepper,63,86
Pepper,365,9
Pepper,70,295
Pepper,116,48
Pepper,7,328
Pepper,25,209
Pepper,35,10
Pepper,96,235
Pepper,307,160
Pepper,381,205
Pepper,25,397
Pepper,221,291
Pepper,190,380
Pepper,178,128
Pepper,334,34
Pepper,78,44
Pepper,249,322
Pepper,343,204
Pepper,160,275
Pepper,245,396
Pepper,387,127
Pepper,346,78
Pepper,348,189
Pepper,170,338
Pepper,349,186
Pepper,175,163
Pepper,56,30
Pepper,278,56
Pepper,394,230
Pepper,73,237
Pepper,204,46
Pepper,113,127
Pepper,105,177
Pepper,311,204
Pepper,271,48
Pepper,189,179
Pepper,152,77
Pepper,23,375
Pepper,397,81
Pepper,274,371
Pepper,201,266
Pepper,11,28
Pepper,194,65
Pepper,169,39
Pepper,307,117
Pepper,385,344
Pepper,223,296
Pepper,265,49
Pepper,303,26
Pepper,27,19
Pepper,168,14
Pepper,307,227
Pepper,312,88
Pepper,171,271
Pepper,296,307
Pepper,32,158
Pepper,186,172
Pepper,24,156
Pepper,186,262
Pepper,13,223
Pepper,390,304
Pepper,17,106
Pepper,188,80
Pepper,364,198
Pepper,243,246
Pepper,59,358
Pepper,21,248
Pepper,17,224
Pepper,116,112
Pepper,65,224
Pepper,343,164
Pepper,198,61
Pepper,228,164
Pepper,327,99
Pepper,284,205
Pepper,202,311
Pepper,199,214
Pepper,305,172
Pepper,246,316
Pepper,118,100
Pepper,95,351
Pepper,78,86
Pepper,150,393
Pepper,61,143
Pepper,208,314
Pepper,230,137
Pepper,317,289
Pepper,304,258
Pepper,169,8
Pepper,268,229
Pepper,143,384
Pepper,330,256
Pepper,128,96
Pepper,191,209
Pepper,383,78
Pepper,260,397
Pepper,128,110
Pepper,245,166
Pepper,78,166
Pepper,393,176
Pepper,346,192
Pepper,361,193
Pepper,293,288
Pepper,367,327
Pepper,27,182
Pepper,233,78
Pepper,343,48
Pepper,385,14
Pepper,127,236
Pepper,245,281
Pepper,111,316
Pepper,144,11
Pepper,85,62
Pepper,283,327
Pepper,277,267
Pepper,393,87
Pepper,158,142
Pepper,160,165
Pepper,333,64
Pepper,241,318
Pepper,344,323
Pepper,398,57
Pepper,46,146
Pepper,390,113
Pepper,239,102
Pepper,299,277
Pepper,99,154
Pepper,148,115
Pepper,133,241
Pepper,68,372
Pepper,183,195
Pepper,136,285
Pepper,166,77
Pepper,161,305
Pepper,59,191
Pepper,379,394
Pepper,30,48
Pepper,383,138
Pepper,195,170
Pepper,301,274
Pepper,256,88
Pepper,292,344
Pepper,78,223
Pepper,193,273
Pepper,370,60
Pepper,176,366
Pepper,313,200
Pepper,265,148
Pepper,100,127
Pepper,334,128
Pepper,353,202
Pepper,178,338
Pepper,313,17
Pepper,188,168
Pepper,222,259
Pepper,275,261
Pepper,264,42
Pepper,138,24
Pepper,62,35
Pepper,282,33
Pepper,23,69
Pepper,45,71
Pepper,253,231
Pepper,49,16
Pepper,170,292
Pepper,358,269
Pepper,186,366
Pepper,3,90
Pepper,172,165
Pepper,220,44
Pepper,246,19
Pepper,156,382
Pepper,144,85
Pepper,371,60
Pepper,280,102
Pepper,5,241
Pepper,202,132
Pepper,13,18
Pepper,55,199
Pepper,167,265
Pepper,110,39
Pepper,119,272
Pepper,290,191
Pepper,208,137
Pepper,271,162
Pepper,143,31
Pepper,319,193
Pepper,242,33
Pepper,157,278
Pepper,348,394
Pepper,72,211
Pepper,34,83
Pepper,217,238
Pepper,250,130
Pepper,169,277
Pepper,391,336
Pepper,391,243
Pepper,17,153
Pepper,290,172
Pepper,220,310
Pepper,325,7
Pepper,362,372
Pepper,339,311
Pepper,78,118
Pepper,86,316
Pepper,193,199
Pepper,37,240
Pepper,280,50
Pepper,312,192
Pepper,216,322
Pepper,220,181
Pepper,258,55
Pepper,98,148
Pepper,154,8
Pepper,147,224
Pepper,38,195
Pepper,376,218
Pepper,203,300
Pepper,17,377
Pepper,91,110
Pepper,94,134
Pepper,368,20
Pepper,373,101
Pepper,390,53
Pepper,326,322
Pepper,258,106
Pepper,339,99
Pepper,312,210
Pepper,212,93
Pepper,275,215
Pepper,57,18
Pepper,373,150
Pepper,249,258
Pepper,231,99
Pepper,381,386
Pepper,335,276
Pepper,182,390
Pepper,30,339
Pepper,112,102
Pepper,2,335
Pepper,358,340
Pepper,126,279
Pepper,285,273
Pepper,263,378
Pepper,191,371
Pepper,177,46
Pepper,259,176
Pepper,182,197
Pepper,209,120
Pepper,393,216
Pepper,113,37
Pepper,72,286
Pepper,178,301
Pepper,283,96
Pepper,98,44
Pepper,206,94
Pepper,227,298
Pepper,79,344
Pepper,181,358
Pepper,308,390
Pepper,128,43
Pepper,102,272
Pepper,368,261
Pepper,164,344
Pepper,284,148
Pepper,320,324
Pepper,304,286
Pepper,313,259
Pepper,26,85
Pepper,294,37
Pepper,79,115
Pepper,377,73
Pepper,229,333
Pepper,369,249
Pepper,157,239
Pepper,289,327
Pepper,8,190
Pepper,170,274
Pepper,356,197
Pepper,253,114
Pepper,8,93
Pepper,72,361
Pepper,192,314
Pepper,286,166
Pepper,196,108
Pepper,280,358
Pepper,174,323
Pepper,229,173
Pepper,50,232
Pepper,302,54
Pepper,144,366
Pepper,382,132
Pepper,3,198
Pepper,243,135
Pepper,282,318
Pepper,200,69
Pepper,189,184
Pepper,159,103
Pepper,81,1
Pepper,292,349
Pepper,159,112
Pepper,93,174
Pepper,4,170
Pepper,334,170
Pepper,141,228
Pepper,255,96
Pepper,297,37
Pepper,74,168
Pepper,291,123
Pepper,112,135
Pepper,348,382
Pepper,308,140
Pepper,266,75
Pepper,117,187
Pepper,117,104
Pepper,135,392
Pepper,317,144
Pepper,162,277
Pepper,351,74
Pepper,228,19
Pepper,107,381
Pepper,158,250
Pepper,388,144
Pepper,301,315
Pepper,287,251
Pepper,394,155
Pepper,220,298
Pepper,47,260
Pepper,10,341
Pepper,78,193
Pepper,365,98
Pepper,300,288
Pepper,236,37
Pepper,340,130
Pepper,241,230
Pepper,276,118
Pepper,75,337
Pepper,324,267
Pepper,240,264
Pepper,378,241
Pepper,32,13
Pepper,144,137
Pepper,207,347
Pepper,201,106
Pepper,294,145
Pepper,196,147
Pepper,304,348
Pepper,274,103
Pepper,332,258
Pepper,318,53
Pepper,399,225
Pepper,135,280
Pepper,284,141
Pepper,136,384
Pepper,384,233
Pepper,396,333
Pepper,283,222
Pepper,396,315
Pepper,105,119
Pepper,356,177
Pepper,396,115
Pepper,329,348
Pepper,387,207
Pepper,137,63
Pepper,185,327
Pepper,289,273
Pepper,160,288
Pepper,359,310
Pepper,79,119
Pepper,117,244
Pepper,239,251
Pepper,345,243
Pepper,333,125
Pepper,5,75
Pepper,286,386
Pepper,333,315
Pepper,108,372
Pepper,185,102
Pepper,265,202
Pepper,19,329
Pepper,0,390
Pepper,288,250
Pepper,385,43
Pepper,100,341
Pepper,273,250
Pepper,250,71
Pepper,24,140
Pepper,143,172
Pepper,291,9
Pepper,104,396
Pepper,48,17
Pepper,290,128
Pepper,346,140
Pepper,273,336
Pepper,253,232
Pepper,272,225
Pepper,259,88
Pepper,391,111
Pepper,223,365
Pepper,321,220
Pepper,379,294
Pepper,338,140
Pepper,310,256
Pepper,91,117
Pepper,346,198
Pepper,289,122
Pepper,241,150
Pepper,211,71
Pepper,365,24
Pepper,185,317
Pepper,363,69
Pepper,286,82
Pepper,251,103
Pepper,219,91
Pepper,113,127
Pepper,390,134
Pepper,85,335
Pepper,21,89
Pepper,2,256
Pepper,371,188
Pepper,265,300
Pepper,245,297
Pepper,302,220
Pepper,385,39
Pepper,21,174
Pepper,42,236
Pepper,79,171
Pepper,88,71
Pepper,60,97
Pepper,86,211
Pepper,198,275
Pepper,11,119
Pepper,301,58
Pepper,111,345
Pepper,281,334
Pepper,37,313
Pepper,68,197
Pepper,302,291
Pepper,286,107
Pepper,155,198
Pepper,387,22
Pepper,302,280
Pepper,237,378
Pepper,334,100
Pepper,152,280
Pepper,212,324
Pepper,382,171
Pepper,6,23
Pepper,284,32
Pepper,255,98
Pepper,115,146
Pepper,105,245
Pepper,197,121
Pepper,278,109
Pepper,233,144
Pepper,116,283
Pepper,21,7
Pepper,28,89
Pepper,165,393
Pepper,235,281
Pepper,327,77
Pepper,185,233
Pepper,315,51
Pepper,293,40
Pepper,180,45
Pepper,131,212
Pepper,0,229
Pepper,29,175
Pepper,89,217
Pepper,242,204
Pepper,267,229
Pepper,214,206
Pepper,23,348
Pepper,256,371
Pepper,44,270
Pepper,383,102
Pepper,302,4
Pepper,201,86
Pepper,75,76
Pepper,158,155
Pepper,9,330
Pepper,260,232
Pepper,305,268
Pepper,229,339
Pepper,385,214
Pepper,257,214
Pepper,0,266
Pepper,26,129
Pepper,47,137
Pepper,265,273
Pepper,62,306
Pepper,337,1
Pepper,109,149
Pepper,296,14
Pepper,314,293
Pepper,336,252
Pepper,211,238
Pepper,315,40
Pepper,26,389
Pepper,337,8
Pepper,359,22
Pepper,330,296
Pepper,177,366
Pepper,96,251
Pepper,14,243
Pepper,128,221
Pepper,338,76
Pepper,82,165
Pepper,370,335
Pepper,181,364
Pepper,332,273
Pepper,147,110
Pepper,387,24
Pepper,134,4
Pepper,308,272
Pepper,157,89
Pepper,209,244
Pepper,230,17
Pepper,381,79
Pepper,79,35
Pepper,203,205
Pepper,287,297
Pepper,175,134
Pepper,44,110
Pepper,124,297
Pepper,259,255
Pepper,189,95
Pepper,265,391
Pepper,98,210
Pepper,347,253
Pepper,134,7
Pepper,333,240
Pepper,86,68
Pepper,283,49
Pepper,184,251
Pepper,153,19
Pepper,310,160
Pepper,44,255
Pepper,391,354
Pepper,339,138
Pepper,31,129
Pepper,199,316
Pepper,111,368
Pepper,39,76
Pepper,148,164
Pepper,98,1
Pepper,11,170
Pepper,191,236
Pepper,107,361
Pepper,313,350
Pepper,380,317
Pepper,282,69
Pepper,62,303
Pepper,328,12
Pepper,254,150
Pepper,90,361
Pepper,300,30
Pepper,27,272
Pepper,270,215
Pepper,366,131
Pepper,309,114
Pepper,132,131
Pepper,51,200
Pepper,27,152
Pepper,331,11
Pepper,163,147
Pepper,316,44
Pepper,10,357
Pepper,77,353
Pepper,372,216
Pepper,172,216
Pepper,244,76
Pepper,80,196
Pepper,147,100
Pepper,266,344
Pepper,9,11
Pepper,91,33
Pepper,337,67
Pepper,245,89
Pepper,246,28
Pepper,59,151
Pepper,110,31
Pepper,181,336
Pepper,74,157
Pepper,31,216
Pepper,107,382
Pepper,375,343
Pepper,192,254
Pepper,4,305
Pepper,123,259
Pepper,19,71
Pepper,268,280
Pepper,272,389
Pepper,164,357
Pepper,13,347
Pepper,183,355
Pepper,137,329
Pepper,139,83
Pepper,154,321
Pepper,178,171
Pepper,11,84
Pepper,105,141
Pepper,243,184
Pepper,5,318
Pepper,271,273
Pepper,28,104
Pepper,26,347
Pepper,178,391
Pepper,304,223
Pepper,96,248
Pepper,37,64
