Type,X,Y
Salt,115,87
Salt,41,236
Salt,89,129
Salt,100,268
Salt,166,92
Salt,280,154
Salt,71,138
Salt,66,263
Salt,194,255
Salt,208,68
Salt,95,238
Salt,122,231
Salt,189,93
Salt,229,69
Salt,87,85
Salt,82,206
Salt,228,272
Salt,165,257
Salt,190,159
Salt,210,264
Salt,191,259
Salt,79,213
Salt,132,68
Salt,117,280
Salt,187,117
Salt,15,128
Salt,33,138
Salt,0,146
Salt,118,148
Salt,137,6
Salt,155,295
Salt,3,187
Salt,4,206
Salt,164,141
Salt,25,173
Salt,133,134
Salt,95,282
Salt,2,163
Salt,78,266
Salt,57,1
Salt,117,123
Salt,185,69
Salt,225,84
Salt,51,138
Salt,31,42
Salt,107,113
Salt,298,186
Salt,239,241
Salt,293,44
Salt,169,110
Salt,245,148
Salt,209,206
Salt,14,184
Salt,209,205
Salt,85,52
Salt,270,134
Salt,225,11
Salt,166,155
Salt,259,105
Salt,47,35
Salt,40,120
Salt,59,285
Salt,272,84
Salt,91,74
Salt,33,40
Salt,297,249
Salt,295,111
Salt,86,144
Salt,115,44
Salt,98,109
Salt,245,27
Salt,257,234
Salt,276,282
Salt,62,283
Salt,246,186
Salt,95,223
Salt,224,15
Salt,246,264
Salt,16,294
Salt,283,212
Salt,118,2
Salt,141,126
Salt,276,80
Salt,0,278
Salt,163,162
Salt,106,241
Salt,92,129
Salt,75,125
Salt,102,216
Salt,5,61
Salt,120,114
Salt,94,15
Salt,5,5
Salt,179,8
Salt,112,233
Salt,46,245
Salt,98,23
Salt,33,106
Salt,145,106
Salt,269,216
Salt,9,79
Salt,283,237
Salt,37,73
Salt,109,80
Salt,109,60
Salt,82,61
Salt,212,159
Salt,208,229
Salt,149,241
Salt,272,258
Salt,9,227
Salt,262,112
Salt,51,221
Salt,138,183
Salt,225,285
Salt,122,267
Salt,49,83
Salt,96,224
Salt,154,118
Salt,93,35
Salt,205,299
Salt,197,190
Salt,217,208
Salt,117,265
Salt,111,252
Salt,103,74
Salt,16,71
Salt,140,31
Salt,1,105
Salt,5,46
Salt,190,207
Salt,29,79
Salt,240,143
Salt,157,44
Salt,85,227
Salt,175,20
Salt,280,157
Salt,238,286
Salt,183,187
Salt,44,277
Salt,5,135
Salt,250,223
Salt,149,248
Salt,47,105
Salt,72,3
Salt,246,96
Salt,235,245
Salt,120,282
Salt,158,227
Salt,102,107
Salt,144,199
Salt,219,261
Salt,79,65
Salt,281,99
Salt,280,224
Salt,164,44
Salt,109,213
Salt,73,18
Salt,278,281
Salt,9,175
Salt,2,289
Salt,240,94
Salt,141,226
Salt,127,178
Salt,122,69
Salt,226,43
Salt,43,258
Salt,219,250
Salt,28,128
Salt,36,211
Salt,250,61
Salt,195,127
Salt,7,13
Salt,151,85
Salt,115,143
Salt,266,188
Salt,265,197
Salt,288,159
Salt,122,31
Salt,57,120
Salt,117,24
Salt,160,233
Salt,64,169
Salt,104,172
Salt,234,241
Salt,50,266
Salt,196,20
Salt,26,248
Salt,226,88
Salt,14,110
Salt,1,108
Salt,130,20
Salt,190,197
Salt,287,94
Salt,137,142
Salt,47,6
Salt,260,246
Salt,253,292
Salt,285,201
Salt,126,23
Salt,185,99
Salt,233,183
Salt,51,7
Salt,270,157
Salt,159,296
Salt,130,7
Salt,86,163
Salt,264,157
Salt,143,36
Salt,256,248
Salt,223,172
Salt,291,182
Salt,73,122
Salt,3,177
Salt,275,252
Salt,71,17
Salt,218,62
Salt,242,50
Salt,270,243
Salt,217,140
Salt,41,30
Salt,17,54
Salt,0,269
Salt,75,167
Salt,0,284
Salt,173,215
Salt,50,120
Salt,262,272
Salt,265,164
Salt,12,122
Salt,139,60
Salt,154,170
Salt,111,72
Salt,146,75
Salt,79,268
Salt,15,197
Salt,126,196
Salt,264,196
Salt,78,151
Salt,68,195
Salt,17,165
Salt,131,54
Salt,170,74
Salt,220,216
Salt,152,40
Salt,17,53
Salt,81,180
Salt,60,100
Salt,297,63
Salt,137,162
Salt,130,87
Salt,55,274
Salt,11,74
Salt,30,158
Salt,296,187
Salt,58,219
Salt,36,135
Salt,279,209
Salt,219,28
Salt,181,233
Salt,247,185
Salt,82,197
Salt,138,279
Salt,220,159
Salt,53,289
Salt,126,185
Salt,210,161
Salt,197,31
Salt,172,264
Salt,57,126
Salt,93,41
Salt,191,296
Salt,53,165
Salt,20,252
Salt,47,239
Salt,97,24
Salt,219,46
Salt,125,263
Salt,86,285
Salt,164,45
Salt,65,292
Salt,92,182
Salt,52,132
Salt,264,63
Salt,47,212
Salt,49,56
Salt,141,207
Salt,156,174
Salt,185,120
Salt,89,175
Salt,294,25
Salt,107,200
Salt,84,75
Salt,173,259
Salt,51,80
Salt,55,219
Salt,40,270
Salt,267,154
Salt,79,297
Salt,153,132
Salt,1,27
Salt,214,87
Salt,285,58
Salt,61,12
Salt,36,251
Salt,88,122
Salt,212,294
Salt,67,174
Salt,176,76
Salt,40,107
Salt,252,165
Salt,109,10
Salt,233,293
Salt,223,296
Salt,226,173
Salt,18,259
Salt,8,165
Salt,96,110
Salt,194,23
Salt,213,222
Salt,25,109
Salt,18,106
Salt,88,2
Salt,39,245
Salt,90,173
Salt,13,273
Salt,199,254
Salt,252,196
Salt,15,291
Salt,153,45
Salt,153,154
Salt,96,230
Salt,92,215
Salt,96,266
Salt,0,248
Salt,228,54
Salt,173,286
Salt,53,223
Salt,97,13
Salt,51,89
Salt,49,174
Salt,292,170
Salt,281,236
Salt,199,156
Salt,262,216
Salt,276,7
Salt,260,79
Salt,56,74
Salt,158,246
Salt,220,221
Salt,8,70
Salt,144,279
Salt,235,46
Salt,158,81
Salt,149,288
Salt,221,185
Salt,132,45
Salt,28,14
Salt,234,67
Salt,53,3
Salt,239,71
Salt,132,140
Salt,74,120
Salt,212,107
Salt,261,32
Salt,295,121
Salt,0,269
Salt,185,294
Salt,91,280
Salt,14,211
Salt,220,283
Salt,239,131
Salt,141,193
Salt,198,67
Salt,204,261
Salt,244,156
Salt,141,181
Salt,49,236
Salt,54,36
Salt,284,236
Salt,50,146
Salt,227,149
Salt,184,201
Salt,35,247
Salt,220,91
Salt,17,6
Salt,10,291
Salt,241,182
Salt,255,80
Salt,109,87
Salt,227,275
Salt,140,98
Salt,254,78
Salt,87,38
Salt,103,48
Salt,145,5
Salt,23,111
Salt,136,239
Salt,22,128
Salt,230,77
Salt,179,104
Salt,144,255
Salt,249,41
Salt,24,298
Salt,299,98
Salt,12,298
Salt,33,112
Salt,172,272
Salt,296,92
Salt,279,9
Salt,190,133
Salt,76,247
Salt,54,0
Salt,106,134
Salt,206,251
Salt,10,68
Salt,183,288
Salt,255,49
Salt,167,103
Salt,293,51
Salt,180,26
Salt,159,210
Salt,24,109
Salt,208,115
Salt,238,90
Salt,69,28
Salt,164,193
Salt,80,111
Salt,22,153
Salt,63,191
Salt,25,37
Salt,11,252
Salt,255,193
Salt,159,226
Salt,257,20
Salt,53,279
Salt,132,15
Salt,43,77
Salt,214,213
Salt,192,122
Salt,41,60
Salt,142,148
Salt,224,42
Salt,46,217
Salt,20,230
Salt,218,130
Salt,55,92
Salt,78,50
Salt,141,188
Salt,152,290
Salt,194,37
Salt,71,229
Salt,122,58
Salt,47,83
Salt,240,298
Salt,45,182
Salt,41,233
Salt,20,271
Salt,105,225
Salt,147,122
Salt,24,131
Salt,135,76
Salt,23,109
Salt,96,7
Salt,247,276
Salt,292,46
Salt,219,44
Salt,73,77
Salt,28,39
Salt,197,63
Salt,22,23
Salt,37,222
Salt,92,88
Salt,118,228
Salt,199,172
Salt,273,84
Salt,79,5
Salt,228,16
Salt,27,147
Salt,237,53
Salt,284,231
Salt,109,24
Salt,214,233
Salt,75,62
Salt,57,141
Salt,23,285
Salt,185,133
Salt,210,223
Salt,203,131
Salt,47,31
Salt,145,6
Salt,43,50
Salt,275,31
Salt,30,289
Salt,246,206
Salt,108,273
Salt,154,165
Salt,174,93
Salt,34,49
Salt,146,229
Salt,104,82
Salt,175,67
Salt,27,279
Salt,219,98
Salt,257,104
Salt,229,118
Salt,94,245
Salt,51,92
Salt,131,169
Salt,2,202
Salt,147,43
Salt,276,240
Salt,215,207
Salt,92,144
Salt,41,166
Salt,81,194
Salt,3,128
Salt,299,248
Salt,89,196
Salt,22,212
Salt,34,201
Salt,234,169
Salt,53,286
Salt,254,44
Salt,82,83
Salt,257,244
Salt,144,40
Salt,267,169
Salt,270,296
Salt,17,126
Salt,157,80
Salt,49,96
Salt,150,62
Salt,30,20
Salt,219,121
Salt,27,241
Salt,20,52
Salt,236,179
Salt,284,87
Salt,37,166
Salt,149,270
Salt,162,267
Salt,293,193
Salt,48,76
Salt,44,3
Salt,273,258
Salt,177,238
Salt,106,194
Salt,187,283
Salt,14,141
Salt,283,270
Salt,61,261
Salt,292,287
Salt,217,22
Salt,18,203
Salt,100,215
Salt,295,210
Salt,232,166
Salt,168,182
Salt,221,286
Salt,121,94
Salt,197,1
Salt,81,82
Salt,157,118
Salt,218,294
Salt,112,218
Salt,22,216
Salt,282,181
Salt,192,273
Salt,105,129
Salt,16,98
Salt,242,39
Salt,67,279
Salt,272,159
Salt,58,292
Salt,218,47
Salt,102,136
Salt,255,176
Salt,69,28
Salt,119,213
Salt,6,43
Salt,20,208
Salt,132,227
Salt,221,23
Salt,286,115
Salt,31,201
Salt,54,293
Salt,287,47
Salt,274,11
Salt,102,233
Salt,290,243
Salt,205,175
Salt,53,237
Salt,175,126
Salt,117,3
Salt,283,271
Salt,59,165
Salt,93,104
Salt,192,177
Salt,179,212
Salt,206,206
Salt,35,190
Salt,47,209
Salt,77,103
Salt,125,199
Salt,271,235
Salt,49,158
Salt,288,114
Salt,187,148
Salt,235,229
Salt,146,292
Salt,58,246
Salt,258,121
Salt,128,111
Salt,142,218
Salt,276,92
Salt,84,146
Salt,79,48
Salt,194,292
Salt,174,127
Salt,212,67
Salt,243,150
Salt,266,146
Salt,109,270
Salt,296,63
Salt,96,32
Salt,292,243
Salt,294,38
Salt,246,195
Salt,265,269
Salt,175,35
Salt,92,290
Salt,241,61
Salt,225,84
Salt,105,205
Salt,41,256
Salt,237,234
Salt,85,34
Salt,87,288
Salt,282,226
Salt,73,259
Salt,182,214
Salt,217,30
Salt,57,198
Salt,287,242
Salt,246,110
Salt,283,97
Salt,32,83
Salt,59,127
Salt,264,48
Salt,284,201
Salt,226,236
Salt,98,30
Salt,122,179
Salt,185,127
Salt,168,41
Salt,207,219
Salt,269,179
Salt,128,239
Salt,111,256
Salt,76,83
Salt,108,91
Salt,227,158
Salt,226,146
Salt,180,98
Salt,32,278
Salt,73,254
Salt,177,278
Salt,171,153
Salt,280,279
Salt,50,247
Salt,24,64
Salt,271,245
Salt,62,208
Salt,111,252
Salt,39,294
Salt,162,297
Salt,9,225
Salt,222,18
Salt,215,223
Salt,179,23
Salt,159,66
Salt,199,239
Salt,110,103
Salt,176,172
Salt,115,262
Salt,38,262
Salt,115,75
Salt,44,57
Salt,235,276
Salt,176,176
Salt,86,147
Salt,279,163
Salt,179,284
Salt,281,104
Salt,78,86
Salt,22,198
Salt,121,72
Salt,108,149
Salt,222,112
Salt,145,293
Salt,258,45
Salt,253,30
Salt,250,80
Salt,229,174
Salt,103,15
Salt,125,138
Salt,251,229
Salt,267,61
Salt,140,186
Salt,259,73
Salt,287,25
Salt,99,80
Salt,238,43
Salt,21,245
Salt,6,150
Salt,153,235
Salt,23,158
Salt,167,60
Salt,90,286
Salt,294,90
Salt,299,259
Salt,293,174
Salt,279,114
Salt,274,36
Salt,161,20
Salt,242,290
Salt,176,86
Salt,161,89
Salt,249,245
Salt,24,161
Salt,246,203
Salt,29,96
Salt,119,34
Salt,33,269
Salt,252,86
Salt,144,95
Salt,111,235
Salt,102,104
Salt,260,165
Salt,209,80
Salt,167,35
Salt,14,149
Salt,13,263
Salt,140,150
Salt,205,97
Salt,251,105
Salt,180,152
Salt,57,288
Salt,27,204
Salt,233,278
Salt,208,89
Salt,49,298
Salt,102,157
Salt,24,252
Salt,132,290
Salt,271,156
Salt,116,114
Salt,8,234
Salt,178,82
Salt,71,7
Salt,68,234
Salt,59,123
Salt,269,189
Salt,256,153
Salt,179,245
Salt,39,211
Salt,116,27
Salt,77,269
Salt,224,295
Salt,40,242
Salt,299,41
Salt,251,263
Salt,271,253
Salt,170,192
Salt,16,184
Salt,50,8
Salt,114,194
Salt,175,215
Salt,156,174
Salt,26,102
Salt,235,202
Salt,280,234
Salt,237,199
Salt,165,67
Salt,17,166
Salt,14,18
Salt,19,192
Salt,171,78
Salt,76,207
Salt,72,297
Salt,145,167
Salt,219,72
Salt,115,127
Salt,159,275
Salt,112,150
Salt,110,170
Salt,235,161
Salt,219,156
Salt,11,17
Salt,278,110
Salt,33,184
Salt,114,148
Salt,204,165
Salt,251,209
Salt,117,275
Salt,68,49
Salt,58,86
Salt,225,207
Salt,295,13
Salt,201,129
Salt,239,179
Salt,271,219
Salt,121,53
Salt,228,4
Salt,87,57
Salt,64,99
Salt,71,170
Salt,270,194
Salt,13,79
Salt,45,188
Salt,295,85
Salt,2,161
Salt,250,242
Salt,292,105
Salt,136,166
Salt,120,113
Salt,154,263
Salt,103,150
Salt,38,150
Salt,39,48
Salt,243,231
Salt,67,146
Salt,189,167
Salt,219,37
Salt,118,46
Salt,271,209
Salt,222,197
Salt,103,203
Salt,187,236
Salt,271,156
Salt,241,145
Salt,175,46
Salt,99,224
Salt,188,176
Salt,195,188
Salt,119,216
Salt,70,226
Salt,233,153
Salt,196,43
Salt,27,49
Salt,10,172
Salt,121,243
Salt,138,30
Salt,136,263
Salt,163,110
Salt,74,236
Salt,9,244
Salt,284,185
Salt,57,294
Salt,238,243
Salt,57,49
Salt,80,261
Salt,194,61
Salt,212,288
Salt,298,67
Salt,101,291
Salt,181,196
Salt,160,116
Salt,121,230
Salt,282,56
Salt,32,164
Salt,193,103
Salt,216,180
Salt,282,191
Salt,193,265
Salt,182,107
Salt,268,258
Salt,214,224
Salt,144,131
Salt,6,293
Salt,119,196
Salt,255,180
Salt,183,260
Salt,186,249
Salt,39,257
Salt,96,231
Salt,42,276
Salt,266,59
Salt,136,33
Salt,14,144
Salt,29,1
Salt,227,289
Salt,205,277
Salt,151,27
Salt,219,240
Salt,209,81
Salt,147,238
Salt,180,74
Salt,223,139
Salt,117,159
Salt,274,104
Salt,169,162
Salt,195,265
Salt,165,208
Salt,8,189
Salt,170,31
Salt,156,111
Salt,221,111
Salt,178,199
Salt,5,60
Salt,203,189
Salt,256,60
Salt,24,203
Salt,270,6
Salt,41,48
Salt,266,109
Salt,42,29
Salt,166,155
Salt,168,107
Salt,122,10
Salt,277,210
Salt,57,107
Salt,118,186
Salt,195,123
Salt,82,155
Salt,207,73
Salt,269,274
Salt,252,51
Salt,199,257
Salt,285,218
Salt,37,282
Salt,48,198
Salt,43,252
Salt,252,136
Salt,178,189
Salt,263,27
Salt,37,245
Salt,143,144
Salt,12,55
Salt,120,48
Salt,43,66
Salt,298,293
Salt,99,291
Salt,269,282
Salt,135,137
Salt,151,205
Salt,238,147
Salt,283,53
Salt,195,267
Salt,106,261
Salt,193,285
Salt,176,268
Salt,74,150
Salt,27,299
Salt,263,232
Salt,39,286
Salt,275,133
Salt,176,246
Salt,245,121
Salt,169,220
Salt,230,162
Salt,226,76
Salt,132,8
Salt,144,142
Salt,128,286
Salt,24,86
Salt,184,71
Salt,230,76
Salt,29,96
Salt,3,59
Salt,87,255
Salt,148,278
Salt,196,156
Salt,145,234
Salt,128,279
Salt,151,121
Salt,177,171
Salt,243,165
Salt,112,47
Salt,299,166
Salt,113,246
Salt,48,186
Salt,195,242
Salt,67,37
Salt,99,255
Salt,175,11
Salt,133,87
Salt,162,30
Pepper,21,42
Pepper,42,137
Pepper,22,19
Pepper,103,109
Pepper,148,47
Pepper,37,233
Pepper,135,155
Pepper,245,198
Pepper,172,70
Pepper,95,295
Pepper,93,124
Pepper,86,270
Pepper,66,95
Pepper,83,110
Pepper,213,35
Pepper,24,49
Pepper,133,68
Pepper,139,173
Pepper,255,37
Pepper,64,143
Pepper,293,288
Pepper,202,295
Pepper,39,106
Pepper,285,115
Pepper,204,94
Pepper,220,62
Pepper,236,80
Pepper,42,91
Pepper,6,149
Pepper,257,88
Pepper,251,214
Pepper,133,282
Pepper,281,48
Pepper,115,181
Pepper,160,253
Pepper,257,293
Pepper,127,267
Pepper,47,200
Pepper,11,222
Pepper,102,285
Pepper,85,275
Pepper,161,257
Pepper,65,133
Pepper,166,203
Pepper,135,155
Pepper,81,206
Pepper,149,76
Pepper,171,110
Pepper,91,139
Pepper,187,245
Pepper,146,90
Pepper,222,115
Pepper,253,295
Pepper,36,104
Pepper,67,148
Pepper,167,160
Pepper,95,179
Pepper,257,181
Pepper,120,286
Pepper,196,64
Pepper,141,21
Pepper,262,143
Pepper,266,286
Pepper,196,101
Pepper,172,206
Pepper,219,15
Pepper,291,79
Pepper,66,115
Pepper,299,221
Pepper,27,274
Pepper,258,264
Pepper,261,240
Pepper,16,209
Pepper,226,166
Pepper,279,269
Pepper,262,19
Pepper,259,104
Pepper,74,94
Pepper,101,195
Pepper,125,48
Pepper,65,40
Pepper,189,230
Pepper,98,193
Pepper,137,244
Pepper,118,14
Pepper,253,164
Pepper,157,63
Pepper,114,55
Pepper,166,92
Pepper,24,224
Pepper,73,86
Pepper,76,129
Pepper,197,126
Pepper,245,276
Pepper,109,287
Pepper,2,158
Pepper,189,103
Pepper,216,123
Pepper,7,76
Pepper,222,72
Pepper,8,94
Pepper,225,29
Pepper,78,45
Pepper,62,19
Pepper,106,15
Pepper,133,59
Pepper,127,3
Pepper,7,241
Pepper,208,126
Pepper,126,67
Pepper,220,200
Pepper,40,275
Pepper,253,153
Pepper,156,95
Pepper,231,153
Pepper,179,215
Pepper,0,93
Pepper,89,180
Pepper,125,115
Pepper,47,270
Pepper,114,16
Pepper,238,290
Pepper,97,282
Pepper,283,132
Pepper,157,58
Pepper,297,44
Pepper,229,276
Pepper,295,284
Pepper,167,297
Pepper,238,205
Pepper,44,16
Pepper,46,269
Pepper,251,189
Pepper,4,245
Pepper,201,41
Pepper,208,224
Pepper,76,285
Pepper,195,275
Pepper,149,0
Pepper,244,5
Pepper,249,53
Pepper,207,201
Pepper,65,118
Pepper,199,151
Pepper,110,146
Pepper,218,295
Pepper,7,201
Pepper,240,175
Pepper,40,176
Pepper,115,153
Pepper,40,34
Pepper,179,246
Pepper,188,51
Pepper,24,275
Pepper,189,231
Pepper,19,231
Pepper,297,124
Pepper,150,243
Pepper,248,69
Pepper,162,94
Pepper,89,162
Pepper,130,258
Pepper,127,186
Pepper,210,134
Pepper,11,205
Pepper,70,281
Pepper,82,18
Pepper,239,165
Pepper,299,138
Pepper,38,170
Pepper,38,105
Pepper,232,88
Pepper,243,179
Pepper,99,74
Pepper,201,112
Pepper,62,85
Pepper,291,137
Pepper,103,18
Pepper,52,141
Pepper,280,272
Pepper,41,84
Pepper,288,266
Pepper,189,178
Pepper,124,89
Pepper,150,243
Pepper,63,275
Pepper,170,78
Pepper,214,119
Pepper,258,248
Pepper,35,296
Pepper,19,172
Pepper,85,212
Pepper,230,117
Pepper,219,92
Pepper,84,30
Pepper,221,237
Pepper,229,135
Pepper,275,12
Pepper,188,114
Pepper,129,285
Pepper,51,266
Pepper,191,2
Pepper,93,57
Pepper,45,277
Pepper,255,149
Pepper,116,162
Pepper,104,241
Pepper,159,162
Pepper,65,94
Pepper,72,276
Pepper,234,187
Pepper,47,268
Pepper,31,96
Pepper,248,232
Pepper,204,156
Pepper,293,169
Pepper,76,43
Pepper,264,147
Pepper,179,208
Pepper,4,166
Pepper,169,136
Pepper,169,241
Pepper,258,21
Pepper,141,294
Pepper,134,25
Pepper,289,292
Pepper,204,11
Pepper,267,122
Pepper,60,130
Pepper,284,177
Pepper,271,259
Pepper,217,282
Pepper,238,287
Pepper,293,75
Pepper,194,17
Pepper,229,55
Pepper,23,104
Pepper,228,260
Pepper,245,54
Pepper,122,295
Pepper,174,13
Pepper,164,44
Pepper,187,284
Pepper,162,140
Pepper,214,23
Pepper,124,240
Pepper,277,45
Pepper,64,74
Pepper,57,40
Pepper,110,44
Pepper,101,93
Pepper,89,153
Pepper,280,56
Pepper,219,23
Pepper,195,257
Pepper,223,224
Pepper,62,279
Pepper,110,294
Pepper,271,51
Pepper,66,127
Pepper,286,286
Pepper,128,32
Pepper,144,6
Pepper,250,230
Pepper,231,192
Pepper,218,248
Pepper,293,211
Pepper,5,24
Pepper,132,28
Pepper,197,176
Pepper,20,196
Pepper,91,26
Pepper,49,209
Pepper,286,200
Pepper,117,111
Pepper,137,219
Pepper,107,41
Pepper,232,53
Pepper,26,48
Pepper,175,299
Pepper,229,256
Pepper,16,24
Pepper,231,248
Pepper,255,108
Pepper,292,257
Pepper,185,38
Pepper,292,70
Pepper,157,4
Pepper,272,240
Pepper,58,131
Pepper,72,149
Pepper,147,86
Pepper,191,122
Pepper,178,275
Pepper,62,268
Pepper,135,233
Pepper,297,290
Pepper,174,286
Pepper,168,278
Pepper,273,82
Pepper,13,148
Pepper,45,144
Pepper,156,166
Pepper,69,95
Pepper,77,208
Pepper,266,64
Pepper,142,11
Pepper,29,247
Pepper,210,40
Pepper,72,2
Pepper,190,179
Pepper,281,235
Pepper,72,207
Pepper,52,298
Pepper,240,262
Pepper,252,122
Pepper,243,257
Pepper,101,208
Pepper,3,263
Pepper,55,287
Pepper,127,173
Pepper,64,15
Pepper,153,118
Pepper,47,97
Pepper,76,116
Pepper,279,52
Pepper,188,78
Pepper,212,206
Pepper,115,69
Pepper,95,217
Pepper,241,48
Pepper,181,233
Pepper,185,293
Pepper,259,165
Pepper,19,103
Pepper,191,6
Pepper,118,293
Pepper,107,171
Pepper,124,48
Pepper,20,252
Pepper,3,285
Pepper,142,169
Pepper,194,34
Pepper,269,292
Pepper,278,167
Pepper,294,269
Pepper,81,125
Pepper,262,6
Pepper,47,292
Pepper,285,196
Pepper,235,88
Pepper,93,223
Pepper,54,215
Pepper,82,137
Pepper,98,82
Pepper,83,144
Pepper,164,180
Pepper,81,181
Pepper,61,159
Pepper,7,181
Pepper,174,183
Pepper,7,14
Pepper,20,175
Pepper,183,155
Pepper,32,193
Pepper,131,176
Pepper,165,225
Pepper,169,95
Pepper,284,53
Pepper,233,120
Pepper,208,152
Pepper,167,205
Pepper,26,214
Pepper,209,263
Pepper,275,43
Pepper,84,169
Pepper,221,66
Pepper,210,98
Pepper,280,80
Pepper,100,299
Pepper,88,85
Pepper,226,104
Pepper,246,241
Pepper,198,298
Pepper,231,20
Pepper,45,122
Pepper,248,236
Pepper,143,68
Pepper,190,147
Pepper,245,37
Pepper,145,260
Pepper,233,177
Pepper,59,291
Pepper,99,172
Pepper,61,34
Pepper,117,153
Pepper,157,267
Pepper,136,39
Pepper,258,255
Pepper,247,139
Pepper,216,286
Pepper,216,123
Pepper,6,45
Pepper,255,211
Pepper,177,66
Pepper,217,43
Pepper,117,208
Pepper,3,67
Pepper,137,78
Pepper,79,24
Pepper,27,17
Pepper,70,96
Pepper,105,5
Pepper,92,49
Pepper,55,73
Pepper,153,79
Pepper,230,53
Pepper,293,259
Pepper,3,149
Pepper,9,182
Pepper,197,26
Pepper,32,121
Pepper,113,0
Pepper,4,172
Pepper,188,205
Pepper,119,206
Pepper,56,120
Pepper,41,163
Pepper,72,258
Pepper,281,66
Pepper,22,276
Pepper,186,22
Pepper,171,3
Pepper,43,11
Pepper,196,217
Pepper,1,140
Pepper,213,146
Pepper,229,158
Pepper,147,143
Pepper,107,46
Pepper,279,129
Pepper,219,234
Pepper,24,36
Pepper,200,226
Pepper,121,93
Pepper,233,74
Pepper,171,158
Pepper,137,189
Pepper,44,264
Pepper,192,25
Pepper,154,90
Pepper,72,175
Pepper,100,237
Pepper,213,276
Pepper,237,291
Pepper,11,187
Pepper,20,8
Pepper,238,73
Pepper,14,186
Pepper,203,294
Pepper,244,48
Pepper,114,242
Pepper,253,145
Pepper,211,157
Pepper,235,273
Pepper,17,7
Pepper,256,133
Pepper,210,43
Pepper,149,177
Pepper,25,168
Pepper,122,248
Pepper,114,256
Pepper,238,262
Pepper,208,206
Pepper,14,244
Pepper,233,261
Pepper,30,109
Pepper,149,152
Pepper,176,263
Pepper,110,182
Pepper,145,186
Pepper,292,299
Pepper,126,234
Pepper,143,56
Pepper,101,78
Pepper,242,225
Pepper,257,105
Pepper,249,126
Pepper,74,131
Pepper,297,154
Pepper,135,5
Pepper,185,59
Pepper,154,188
Pepper,225,155
Pepper,94,136
Pepper,98,211
Pepper,157,73
Pepper,34,44
Pepper,100,134
Pepper,28,103
Pepper,119,189
Pepper,184,261
Pepper,265,196
Pepper,291,4
Pepper,273,257
Pepper,153,128
Pepper,191,26
Pepper,72,117
Pepper,94,118
Pepper,261,215
Pepper,66,47
Pepper,265,168
Pepper,166,24
Pepper,55,122
Pepper,172,257
Pepper,229,1
Pepper,189,37
Pepper,31,133
Pepper,193,158
Pepper,246,159
Pepper,171,297
Pepper,86,236
Pepper,120,52
Pepper,249,168
Pepper,236,292
Pepper,198,184
Pepper,197,79
Pepper,275,127
Pepper,278,291
Pepper,59,283
Pepper,28,175
Pepper,219,188
Pepper,126,72
Pepper,180,213
Pepper,190,150
Pepper,39,44
Pepper,170,41
Pepper,77,28
Pepper,124,242
Pepper,175,18
Pepper,101,148
Pepper,72,12
Pepper,154,269
Pepper,266,217
Pepper,76,155
Pepper,65,256
Pepper,23,97
Pepper,136,219
Pepper,34,96
Pepper,53,282
Pepper,287,129
Pepper,17,83
Pepper,63,194
Pepper,6,245
Pepper,271,222
Pepper,92,238
Pepper,52,65
Pepper,246,266
Pepper,243,271
Pepper,11,275
Pepper,254,183
Pepper,66,280
Pepper,257,108
Pepper,102,116
Pepper,236,146
Pepper,197,253
Pepper,57,154
Pepper,71,268
Pepper,280,100
Pepper,76,47
Pepper,6,274
Pepper,238,135
Pepper,259,287
Pepper,168,125
Pepper,227,145
Pepper,157,181
Pepper,220,47
Pepper,105,219
Pepper,279,133
Pepper,224,79
Pepper,265,200
Pepper,68,273
Pepper,4,33
Pepper,194,194
Pepper,256,75
Pepper,29,240
Pepper,126,124
Pepper,194,228
Pepper,214,141
Pepper,231,86
Pepper,184,102
Pepper,43,2
Pepper,85,187
Pepper,220,85
Pepper,273,21
Pepper,166,34
Pepper,120,127
Pepper,263,31
Pepper,267,180
Pepper,53,240
Pepper,277,228
Pepper,200,73
Pepper,159,253
Pepper,160,295
Pepper,253,137
Pepper,298,82
Pepper,255,206
Pepper,156,185
Pepper,247,177
Pepper,185,157
Pepper,143,143
Pepper,124,103
Pepper,143,90
Pepper,65,260
Pepper,245,67
Pepper,108,156
Pepper,210,141
Pepper,200,87
Pepper,67,9
Pepper,254,151
Pepper,109,188
Pepper,133,178
Pepper,197,141
Pepper,91,159
Pepper,292,270
Pepper,166,92
Pepper,282,249
Pepper,245,264
Pepper,78,128
Pepper,139,192
Pepper,176,144
Pepper,165,88
Pepper,79,262
Pepper,130,153
Pepper,297,84
Pepper,213,0
Pepper,272,279
Pepper,229,200
Pepper,290,283
Pepper,219,4
Pepper,173,50
Pepper,17,101
Pepper,153,200
Pepper,299,126
Pepper,180,295
Pepper,141,236
Pepper,2,169
Pepper,279,138
Pepper,239,235
Pepper,41,61
Pepper,37,265
Pepper,55,179
Pepper,291,181
Pepper,176,104
Pepper,107,252
Pepper,47,59
Pepper,191,258
Pepper,98,76
Pepper,217,116
Pepper,198,105
Pepper,31,64
Pepper,152,64
Pepper,270,219
Pepper,117,287
Pepper,204,55
Pepper,7,178
Pepper,199,188
Pepper,41,185
Pepper,91,109
Pepper,292,239
Pepper,299,17
Pepper,209,192
Pepper,120,289
Pepper,145,165
Pepper,260,184
