Type,X,Y
Pepper,83,115
Pepper,336,4
Pepper,49,162
Pepper,220,292
Pepper,269,80
Pepper,133,207
Pepper,287,151
Pepper,205,304
Pepper,190,335
Pepper,86,333
Pepper,132,84
Pepper,314,266
Pepper,359,55
Pepper,329,250
Pepper,198,272
Pepper,299,304
Pepper,298,380
Pepper,57,174
Pepper,315,95
Pepper,287,28
Pepper,302,31
Pepper,129,333
Pepper,283,257
Pepper,42,9
Pepper,100,36
Pepper,17,194
Pepper,183,370
Pepper,106,165
Pepper,51,345
Pepper,106,201
Pepper,100,137
Pepper,307,386
Pepper,24,232
Pepper,105,146
Pepper,332,245
Pepper,201,344
Pepper,37,390
Pepper,111,146
Pepper,150,259
Pepper,271,93
Pepper,297,219
Pepper,157,298
Pepper,275,89
Pepper,152,361
Pepper,54,196
Pepper,92,23
Pepper,37,245
Pepper,270,124
Pepper,206,338
Pepper,223,283
Pepper,71,127
Pepper,89,271
Pepper,133,183
Pepper,159,215
Pepper,293,12
Pepper,269,214
Pepper,312,76
Pepper,205,113
Pepper,155,232
Pepper,323,278
Pepper,374,241
Pepper,25,348
Pepper,249,82
Pepper,385,151
Pepper,29,382
Pepper,246,296
Pepper,382,387
Pepper,365,143
Pepper,107,128
Pepper,223,42
Pepper,303,322
Pepper,198,112
Pepper,7,164
Pepper,323,341
Pepper,208,57
Pepper,163,218
Pepper,65,197
Pepper,265,120
Pepper,253,57
Pepper,108,166
Pepper,140,308
Pepper,38,149
Pepper,71,72
Pepper,79,87
Pepper,293,160
Pepper,64,397
Pepper,27,212
Pepper,114,23
Pepper,255,375
Pepper,177,255
Pepper,379,380
Pepper,43,20
Pepper,92,23
Pepper,303,344
Pepper,39,350
Pepper,121,264
Pepper,30,51
Pepper,193,274
Pepper,363,360
Pepper,53,388
Pepper,53,349
Pepper,277,95
Pepper,104,334
Pepper,186,150
Pepper,47,94
Pepper,199,177
Pepper,265,204
Pepper,47,130
Pepper,44,164
Pepper,141,192
Pepper,242,351
Pepper,33,255
Pepper,162,217
Pepper,274,168
Pepper,236,159
Pepper,330,20
Pepper,389,268
Pepper,44,149
Pepper,355,31
Pepper,275,256
Pepper,336,334
Pepper,340,286
Pepper,279,248
Pepper,292,242
Pepper,158,89
Pepper,344,101
Pepper,131,354
Pepper,179,227
Pepper,270,97
Pepper,293,190
Pepper,363,126
Pepper,0,136
Pepper,244,275
Pepper,325,190
Pepper,316,21
Pepper,19,220
Pepper,124,357
Pepper,287,139
Pepper,235,365
Pepper,196,52
Pepper,337,94
Pepper,20,90
Pepper,170,89
Pepper,149,87
Pepper,56,380
Pepper,203,361
Pepper,11,374
Pepper,117,196
Pepper,146,127
Pepper,38,208
Pepper,256,234
Pepper,331,83
Pepper,227,104
Pepper,396,223
Pepper,182,14
Pepper,336,290
Pepper,388,344
Pepper,293,58
Pepper,287,213
Pepper,150,283
Pepper,246,367
Pepper,262,181
Pepper,171,29
Pepper,333,258
Pepper,362,63
Pepper,296,191
Pepper,1,148
Pepper,16,150
Pepper,78,391
Pepper,287,44
Pepper,79,287
Pepper,257,121
Pepper,105,176
Pepper,133,184
Pepper,26,179
Pepper,9,214
Pepper,296,107
Pepper,372,358
Pepper,242,389
Pepper,188,133
Pepper,237,9
Pepper,186,140
Pepper,201,334
Pepper,125,390
Pepper,45,296
Pepper,61,371
Pepper,352,101
Pepper,55,369
Pepper,91,295
Pepper,146,311
Pepper,246,341
Pepper,287,395
Pepper,101,202
Pepper,297,333
Pepper,168,132
Pepper,20,71
Pepper,110,319
Pepper,353,53
Pepper,43,256
Pepper,234,323
Pepper,53,98
Pepper,235,52
Pepper,225,281
Pepper,18,143
Pepper,116,70
Pepper,205,304
Pepper,150,290
Pepper,323,187
Pepper,333,274
Pepper,260,248
Pepper,343,96
Pepper,250,13
Pepper,113,135
Pepper,399,108
Pepper,240,395
Pepper,131,156
Pepper,356,370
Pepper,298,382
Pepper,279,205
Pepper,378,196
Pepper,6,48
Pepper,388,380
Pepper,187,313
Pepper,10,64
Pepper,62,384
Pepper,192,304
Pepper,394,345
Pepper,30,338
Pepper,40,125
Pepper,289,206
Pepper,388,121
Pepper,330,109
Pepper,3,295
Pepper,271,155
Pepper,220,0
Pepper,332,39
Pepper,10,139
Pepper,92,390
Pepper,31,348
Pepper,199,107
Pepper,175,142
Pepper,319,94
Pepper,224,17
Pepper,47,154
Pepper,387,239
Pepper,244,212
Pepper,30,52
Pepper,305,256
Pepper,347,307
Pepper,41,208
Pepper,333,120
Pepper,217,125
Pepper,12,393
Pepper,270,198
Pepper,176,76
Pepper,38,221
Pepper,301,145
Pepper,334,51
Pepper,359,159
Pepper,115,89
Pepper,98,288
Pepper,187,323
Pepper,353,356
Pepper,272,17
Pepper,97,74
Pepper,146,49
Pepper,258,301
Pepper,42,168
Pepper,113,303
Pepper,387,245
Pepper,222,339
Pepper,380,228
Pepper,5,184
Pepper,265,204
Pepper,370,96
Pepper,195,143
Pepper,62,98
Pepper,227,278
Pepper,184,326
Pepper,371,264
Pepper,308,299
Pepper,177,248
Pepper,170,212
Pepper,134,255
Pepper,101,393
Pepper,76,159
Pepper,38,370
Pepper,24,231
Pepper,120,178
Pepper,107,218
Pepper,260,52
Pepper,245,338
Pepper,191,33
Pepper,132,263
Pepper,371,277
Pepper,111,124
Pepper,277,399
Pepper,347,390
Pepper,283,61
Pepper,24,331
Pepper,17,28
Pepper,346,64
Pepper,384,24
Pepper,69,365
Pepper,145,121
Pepper,34,374
Pepper,161,397
Pepper,82,225
Pepper,93,68
Pepper,82,118
Pepper,145,162
Pepper,4,129
Pepper,279,37
Pepper,63,368
Pepper,16,337
Pepper,297,143
Pepper,51,294
Pepper,371,181
Pepper,56,1
Pepper,313,298
Pepper,179,231
Pepper,291,121
Pepper,269,3
Pepper,384,134
Pepper,87,254
Pepper,122,288
Pepper,95,16
Pepper,344,156
Pepper,272,138
Pepper,260,196
Pepper,37,363
Pepper,312,227
Pepper,164,11
Pepper,353,370
Pepper,45,92
Pepper,179,398
Pepper,350,258
Pepper,72,299
Pepper,119,179
Pepper,212,123
Pepper,247,102
Pepper,175,123
Pepper,349,240
Pepper,235,235
Pepper,375,336
Pepper,17,231
Pepper,66,293
Pepper,117,178
Pepper,333,65
Pepper,229,44
Pepper,10,143
Pepper,146,305
Pepper,134,113
Pepper,255,7
Pepper,81,33
Pepper,231,132
Pepper,380,40
Pepper,29,181
Pepper,249,71
Pepper,108,177
Pepper,303,140
Pepper,200,63
Pepper,294,235
Pepper,282,263
Pepper,151,32
Pepper,201,344
Pepper,150,122
Pepper,283,209
Pepper,335,257
Pepper,311,276
Pepper,254,97
Pepper,305,29
Pepper,101,302
Pepper,358,253
Pepper,129,29
Pepper,356,72
Pepper,138,280
Pepper,104,122
Pepper,119,126
Pepper,347,109
Pepper,219,217
Pepper,177,12
Pepper,265,33
Pepper,323,28
Pepper,368,9
Pepper,70,265
Pepper,37,23
Pepper,20,149
Pepper,200,125
Pepper,156,18
Pepper,328,188
Pepper,4,307
Pepper,230,126
Pepper,63,62
Pepper,288,364
Pepper,329,151
Pepper,3,231
Pepper,7,59
Pepper,213,25
Pepper,299,348
Pepper,383,203
Pepper,104,374
Pepper,41,339
Pepper,173,134
Pepper,278,32
Pepper,254,245
Pepper,180,60
Pepper,172,305
Pepper,346,65
Pepper,324,237
Pepper,153,323
Pepper,284,393
Pepper,178,72
Pepper,131,355
Pepper,29,297
Pepper,21,200
Pepper,16,249
Pepper,343,169
Pepper,196,117
Pepper,83,10
Pepper,7,24
Pepper,104,290
Pepper,195,288
Pepper,233,153
Pepper,332,37
Pepper,150,293
Pepper,175,134
Pepper,380,133
Pepper,173,17
Pepper,113,117
Pepper,166,315
Pepper,97,395
Pepper,362,52
Pepper,240,398
Pepper,153,197
Pepper,389,362
Pepper,333,155
Pepper,230,293
Pepper,15,305
Pepper,197,2
Pepper,171,85
Pepper,173,395
Pepper,93,155
Pepper,75,38
Pepper,346,273
Pepper,39,265
Pepper,132,285
Pepper,90,46
Pepper,178,304
Pepper,310,201
Pepper,285,319
Pepper,39,261
Pepper,191,124
Pepper,50,270
Pepper,171,101
Pepper,101,173
Pepper,27,349
Pepper,261,387
Pepper,345,316
Pepper,14,63
Pepper,69,329
Pepper,371,333
Pepper,46,363
Pepper,53,365
Pepper,11,161
Pepper,257,182
Pepper,45,112
Pepper,89,271
Pepper,14,44
Pepper,141,264
Pepper,10,209
Pepper,227,314
Pepper,255,13
Pepper,331,274
Pepper,141,136
Pepper,125,179
Pepper,382,344
Pepper,196,127
Pepper,286,85
Pepper,311,133
Pepper,8,32
Pepper,72,366
Pepper,34,277
Pepper,47,80
Pepper,63,371
Pepper,181,244
Pepper,156,112
Pepper,265,348
Pepper,148,6
Pepper,287,221
Pepper,226,233
Pepper,252,391
Pepper,103,96
Pepper,70,122
Pepper,278,137
Pepper,225,35
Pepper,86,75
Pepper,54,89
Pepper,212,234
Pepper,225,1
Pepper,39,24
Pepper,214,43
Pepper,6,26
Pepper,341,191
Pepper,266,97
Pepper,48,211
Pepper,242,152
Pepper,192,153
Pepper,18,340
Pepper,22,52
Pepper,233,276
Pepper,185,114
Pepper,131,315
Pepper,159,138
Pepper,22,275
Pepper,355,52
Pepper,145,44
Pepper,135,22
Pepper,40,271
Pepper,105,9
Pepper,128,125
Pepper,193,224
Pepper,352,395
Pepper,189,131
Pepper,388,44
Pepper,142,208
Pepper,220,298
Pepper,347,58
Pepper,13,265
Pepper,246,34
Pepper,213,383
Pepper,133,67
Pepper,292,326
Pepper,213,389
Pepper,308,244
Pepper,16,104
Pepper,74,231
Pepper,148,312
Pepper,174,371
Pepper,321,360
Pepper,105,10
Pepper,55,135
Pepper,266,179
Pepper,146,360
Pepper,125,322
Pepper,131,221
Pepper,208,151
Pepper,123,50
Pepper,123,315
Pepper,188,129
Pepper,109,158
Pepper,291,103
Pepper,244,245
Pepper,61,65
Pepper,312,378
Pepper,166,28
Pepper,167,216
Pepper,169,301
Pepper,179,198
Pepper,20,394
Pepper,156,362
Pepper,19,90
Pepper,111,396
Pepper,304,90
Pepper,228,109
Pepper,83,208
Pepper,131,88
Pepper,177,154
Pepper,110,388
Pepper,61,160
Pepper,90,58
Pepper,137,321
Pepper,186,4
Pepper,209,218
Pepper,40,145
Pepper,297,78
Pepper,313,322
Pepper,154,356
Pepper,1,245
Pepper,87,83
Pepper,187,80
Pepper,187,276
Pepper,269,392
Pepper,97,124
Pepper,385,339
Pepper,312,271
Pepper,346,268
Pepper,393,278
Pepper,49,365
Pepper,342,94
Pepper,342,361
Pepper,340,282
Pepper,55,379
Pepper,399,316
Pepper,388,317
Pepper,21,103
Pepper,153,290
Pepper,361,337
Pepper,207,181
Pepper,293,18
Pepper,2,209
Pepper,394,325
Pepper,273,87
Pepper,146,351
Pepper,263,273
Pepper,267,167
Pepper,175,314
Pepper,358,281
Pepper,278,66
Pepper,60,147
Pepper,349,172
Pepper,356,175
Pepper,129,323
Pepper,145,247
Pepper,224,193
Pepper,120,50
Pepper,51,12
Pepper,79,350
Pepper,261,369
Pepper,113,157
Pepper,111,248
Pepper,194,132
Pepper,100,318
Pepper,76,191
Pepper,172,351
Pepper,13,113
Pepper,25,59
Pepper,176,55
Pepper,122,332
Pepper,118,148
Pepper,284,189
Pepper,322,106
Pepper,313,207
Pepper,41,78
Pepper,343,239
Pepper,226,314
Pepper,358,223
Pepper,18,205
Pepper,290,157
Pepper,272,312
Pepper,335,62
Pepper,344,144
Pepper,50,136
Pepper,126,313
Pepper,337,142
Pepper,104,360
Pepper,148,129
Pepper,381,198
Pepper,99,19
Pepper,165,133
Pepper,182,45
Pepper,213,209
Pepper,374,394
Pepper,269,293
Pepper,356,16
Pepper,333,105
Pepper,41,190
Pepper,212,165
Pepper,111,183
Pepper,71,77
Pepper,322,144
Pepper,69,124
Pepper,22,260
Pepper,123,319
Pepper,295,158
Pepper,22,59
Pepper,56,289
Pepper,252,48
Pepper,223,351
Pepper,8,396
Pepper,87,52
Pepper,183,87
Pepper,106,68
Pepper,108,274
Pepper,32,309
Pepper,14,93
Pepper,254,56
Pepper,221,103
Pepper,38,248
Pepper,375,267
Pepper,182,120
Pepper,170,170
Pepper,340,74
Pepper,59,238
Pepper,125,251
Pepper,231,222
Pepper,389,264
Pepper,319,328
Pepper,346,369
Pepper,320,92
Pepper,226,137
Pepper,334,183
Pepper,100,135
Pepper,365,122
Pepper,53,224
Pepper,203,356
Pepper,328,376
Pepper,293,234
Pepper,341,57
Pepper,330,317
Pepper,254,333
Pepper,242,246
Pepper,393,230
Pepper,286,126
Pepper,382,69
Pepper,145,261
Pepper,309,361
Pepper,174,303
Pepper,13,313
Pepper,126,182
Pepper,25,171
Pepper,79,170
Pepper,201,310
Pepper,214,361
Pepper,99,343
Pepper,312,54
Pepper,263,297
Pepper,201,305
Pepper,341,281
Pepper,22,347
Pepper,159,281
Pepper,266,141
Pepper,93,147
Pepper,23,382
Pepper,152,126
Pepper,45,350
Pepper,389,41
Pepper,152,75
Pepper,194,47
Pepper,322,329
Pepper,195,125
Pepper,67,340
Pepper,190,305
Pepper,24,36
Pepper,254,286
Pepper,32,195
Pepper,354,150
Pepper,254,140
Pepper,385,278
Pepper,373,262
Pepper,293,95
Pepper,5,333
Pepper,373,240
Pepper,51,291
Pepper,172,149
Pepper,73,100
Pepper,248,348
Pepper,98,278
Pepper,285,302
Pepper,110,167
Pepper,106,176
Pepper,391,77
Pepper,32,258
Pepper,79,264
Pepper,136,262
Pepper,80,383
Pepper,21,161
Pepper,243,27
Pepper,99,89
Pepper,125,13
Pepper,125,325
Pepper,59,25
Pepper,64,222
Pepper,50,334
Pepper,253,81
Pepper,253,199
Pepper,25,336
Pepper,331,129
Pepper,319,84
Pepper,260,116
Pepper,17,90
Pepper,244,275
Pepper,294,152
Pepper,393,352
Pepper,104,212
Pepper,250,183
Pepper,231,32
Pepper,93,150
Pepper,130,172
Pepper,332,367
Pepper,24,237
Pepper,254,259
Pepper,120,252
Pepper,19,7
Pepper,139,397
Pepper,168,159
Pepper,364,216
Pepper,264,308
Pepper,240,165
Pepper,107,172
Pepper,126,153
Pepper,215,48
Pepper,239,344
Pepper,131,253
Pepper,161,122
Pepper,395,40
Pepper,208,88
Pepper,330,224
Pepper,187,113
Pepper,221,183
Pepper,369,285
Pepper,345,225
Pepper,292,107
Pepper,270,143
Pepper,60,188
Pepper,56,385
Pepper,91,160
Pepper,31,372
Pepper,362,348
Pepper,260,137
Pepper,266,399
Pepper,376,159
Pepper,141,81
Pepper,128,172
Pepper,222,115
Pepper,263,215
Pepper,292,193
Pepper,138,277
Pepper,41,277
Pepper,388,136
Pepper,225,373
Pepper,122,111
Pepper,92,352
Pepper,330,64
Pepper,85,60
Pepper,347,264
Pepper,193,4
Pepper,182,384
Pepper,132,84
Pepper,75,156
Pepper,301,180
Pepper,76,78
Pepper,187,54
Pepper,205,112
Pepper,378,55
Pepper,156,271
Pepper,147,138
Pepper,218,67
Pepper,20,12
Pepper,253,207
Pepper,78,63
Pepper,317,152
Pepper,284,184
Pepper,200,155
Pepper,324,374
Pepper,65,275
Pepper,262,237
Pepper,169,304
Pepper,388,256
Pepper,262,140
Pepper,161,369
Pepper,326,370
Pepper,380,320
Pepper,267,251
Pepper,166,185
Pepper,39,33
Pepper,337,366
Pepper,107,397
Pepper,103,292
Pepper,74,51
Pepper,24,88
Pepper,93,377
Pepper,393,123
Pepper,399,286
Pepper,260,82
Pepper,154,164
Pepper,209,378
Pepper,138,163
Pepper,184,44
Pepper,14,48
Pepper,107,313
Pepper,55,232
Pepper,7,213
Pepper,176,118
Pepper,211,1
Pepper,208,79
Pepper,88,230
Pepper,269,141
Pepper,365,193
Pepper,113,227
Pepper,37,206
Pepper,361,24
Pepper,158,365
Pepper,155,176
Pepper,237,200
Pepper,162,160
Pepper,378,119
Pepper,217,208
Pepper,198,366
Pepper,0,18
Pepper,287,319
Pepper,47,264
Pepper,230,240
Pepper,30,398
Pepper,243,74
Pepper,348,45
Pepper,324,165
Pepper,108,15
Pepper,295,2
Pepper,53,324
Pepper,223,40
Pepper,352,280
Pepper,150,237
Pepper,154,199
Pepper,317,217
Pepper,160,278
Pepper,258,242
Pepper,73,360
Pepper,94,191
Pepper,291,50
Pepper,362,399
Pepper,116,143
Pepper,190,269
Pepper,213,234
Pepper,324,295
Pepper,63,276
Pepper,369,178
Pepper,59,218
Pepper,399,207
Pepper,176,236
Pepper,157,137
Pepper,56,137
Pepper,96,242
Pepper,162,60
Pepper,242,21
Pepper,372,59
Pepper,185,327
Pepper,358,339
Pepper,386,81
Pepper,149,67
Pepper,7,71
Pepper,345,380
Pepper,248,220
Pepper,170,94
Pepper,158,74
Pepper,207,202
Pepper,36,302
Pepper,248,197
Pepper,171,162
Pepper,247,242
Pepper,382,350
Pepper,284,154
Pepper,308,97
Pepper,371,1
Pepper,179,301
Pepper,157,348
Pepper,379,228
Pepper,287,66
Pepper,386,119
Pepper,10,239
Pepper,322,314
Pepper,225,276
Pepper,369,391
Pepper,12,221
Pepper,91,44
Pepper,148,177
Pepper,355,70
Pepper,64,197
Pepper,28,386
Pepper,348,365
Pepper,105,239
Pepper,152,382
Pepper,121,342
Pepper,30,212
Pepper,235,223
Pepper,163,218
Pepper,213,68
Pepper,77,397
Pepper,98,213
Pepper,70,137
Pepper,239,157
Pepper,176,118
Pepper,265,126
Pepper,293,245
Pepper,13,238
Pepper,183,285
Pepper,276,219
Pepper,96,30
Pepper,258,93
Pepper,350,241
Pepper,80,300
Pepper,132,114
Pepper,123,263
Pepper,398,83
Pepper,338,232
Pepper,146,71
Pepper,71,125
Pepper,314,312
Pepper,378,135
Pepper,199,292
Pepper,145,373
Pepper,24,276
Pepper,27,165
Pepper,286,362
Pepper,121,322
Pepper,225,114
Pepper,326,184
Pepper,309,351
Pepper,91,190
Pepper,326,145
Pepper,210,9
Pepper,178,360
Pepper,190,144
Pepper,330,38
Pepper,203,197
Pepper,307,172
Pepper,21,177
Pepper,259,385
Pepper,18,91
Pepper,301,46
Pepper,28,137
Pepper,43,104
Pepper,36,364
Pepper,111,160
Pepper,310,393
Pepper,327,194
Pepper,34,173
Pepper,207,339
Pepper,365,232
Pepper,199,208
Pepper,331,338
Pepper,3,324
Pepper,188,38
Pepper,185,52
Pepper,365,245
Pepper,198,104
Pepper,70,6
Pepper,130,99
Pepper,20,355
Pepper,147,157
Pepper,268,160
Pepper,19,70
Pepper,393,388
Pepper,387,117
Pepper,219,116
Pepper,162,172
Pepper,371,44
Pepper,22,92
Pepper,7,389
Pepper,157,228
Pepper,311,363
Pepper,271,208
Pepper,367,233
Pepper,251,134
Pepper,225,80
Pepper,70,315
Pepper,266,380
Pepper,152,216
Pepper,292,383
Pepper,237,193
Pepper,315,117
Pepper,171,88
Pepper,85,250
Pepper,126,157
Pepper,310,201
Pepper,360,212
Pepper,253,72
Pepper,204,177
Pepper,249,195
Pepper,279,52
Pepper,236,385
Pepper,5,94
Pepper,76,33
Pepper,123,221
Pepper,184,152
Pepper,225,140
Pepper,49,173
Pepper,170,145
Pepper,75,185
Pepper,12,297
Pepper,77,308
Pepper,318,382
Pepper,202,242
Pepper,248,389
Pepper,383,385
Pepper,148,217
Pepper,263,229
Pepper,187,220
Pepper,312,51
Pepper,45,236
Pepper,61,294
Pepper,263,176
Pepper,299,0
Pepper,132,310
Pepper,169,344
Pepper,221,162
Pepper,46,200
Pepper,144,161
Pepper,69,176
Pepper,59,72
Pepper,181,159
Pepper,340,165
Pepper,59,93
Pepper,332,17
Pepper,317,377
Pepper,126,65
Pepper,51,110
Pepper,187,199
Pepper,40,134
Pepper,266,344
Pepper,236,387
Pepper,144,388
Pepper,101,87
Pepper,320,176
Pepper,213,32
Pepper,351,56
Pepper,124,30
Pepper,100,343
Pepper,360,357
Pepper,336,24
Pepper,14,105
Pepper,319,11
Pepper,266,67
Pepper,130,59
Pepper,36,188
Pepper,45,397
Pepper,349,64
Pepper,102,246
Pepper,123,353
Pepper,309,23
Pepper,298,306
Pepper,94,257
Pepper,72,146
Pepper,50,111
Pepper,185,99
Pepper,204,49
Pepper,275,33
Pepper,355,357
Pepper,136,169
Pepper,63,75
Pepper,336,2
Pepper,195,1
Pepper,266,286
Pepper,396,16
Pepper,42,90
Pepper,309,298
Pepper,337,98
Pepper,176,333
Pepper,339,221
Pepper,64,91
Pepper,32,356
Pepper,214,156
Pepper,64,278
Pepper,192,205
Pepper,355,142
Pepper,253,13
Pepper,162,43
Pepper,25,27
Pepper,155,187
Pepper,140,96
Pepper,12,182
Pepper,295,397
Pepper,247,157
Pepper,42,343
Pepper,165,367
Pepper,109,345
Pepper,91,288
Pepper,94,282
Pepper,280,51
Pepper,313,29
Pepper,170,377
Pepper,206,382
Pepper,114,366
Pepper,25,304
Pepper,10,215
Pepper,130,161
Pepper,290,175
Pepper,319,208
Pepper,259,162
Pepper,80,183
Pepper,365,17
Pepper,352,384
Pepper,28,24
Pepper,314,303
Pepper,208,4
Pepper,43,341
Pepper,222,306
Pepper,60,150
Pepper,59,69
Pepper,268,307
Pepper,294,82
Pepper,285,24
Pepper,62,164
Pepper,244,287
Pepper,56,130
Pepper,358,31
Pepper,121,66
Pepper,9,334
Pepper,256,263
Pepper,71,90
Pepper,263,10
Pepper,185,329
Pepper,298,9
Pepper,340,363
Pepper,50,173
Pepper,65,375
Pepper,199,359
Pepper,63,374
Pepper,311,191
Pepper,148,156
Pepper,34,248
Pepper,252,23
Pepper,380,303
Pepper,384,55
Pepper,77,122
Pepper,349,29
Pepper,369,372
Pepper,244,347
Pepper,217,376
Pepper,391,178
Pepper,359,120
Pepper,292,287
Pepper,133,173
Pepper,64,242
Pepper,110,246
Pepper,54,35
Pepper,160,95
Pepper,186,257
Pepper,247,55
Pepper,285,44
Pepper,392,4
Pepper,341,381
Pepper,178,310
Pepper,94,23
Pepper,46,240
Pepper,215,276
Pepper,222,395
Pepper,269,11
Pepper,364,98
Pepper,304,367
Pepper,378,44
Pepper,19,175
Pepper,111,313
Pepper,389,215
Pepper,358,191
Pepper,207,57
Pepper,365,362
Pepper,123,27
Pepper,250,325
Pepper,121,98
Pepper,50,133
Pepper,208,280
Pepper,361,235
Pepper,380,114
Pepper,123,55
Pepper,25,109
Pepper,116,285
Pepper,354,29
Pepper,197,378
Pepper,198,39
Pepper,11,374
Pepper,277,147
Pepper,84,53
Pepper,242,57
Pepper,64,210
Pepper,265,306
Pepper,348,116
Pepper,142,174
Pepper,305,343
Pepper,254,246
Pepper,301,29
Pepper,206,131
Pepper,119,374
Pepper,234,207
Pepper,103,235
Pepper,296,97
Pepper,206,33
Pepper,55,125
Pepper,396,227
Pepper,316,204
Pepper,65,233
Pepper,220,97
Pepper,8,341
Pepper,107,284
Pepper,349,64
Pepper,252,85
Pepper,255,153
Pepper,134,323
Pepper,133,32
Pepper,193,375
Pepper,102,132
Pepper,354,364
Pepper,214,219
Pepper,320,204
Pepper,392,67
Pepper,387,95
Pepper,200,106
Pepper,229,231
Pepper,166,399
Pepper,304,166
Pepper,361,392
Pepper,24,136
Pepper,61,234
Pepper,359,225
Pepper,353,190
Pepper,61,112
Pepper,248,62
Pepper,4,351
Pepper,24,40
Pepper,60,100
Pepper,154,385
Pepper,193,24
Pepper,375,338
Pepper,319,272
Pepper,317,332
Pepper,132,87
Pepper,28,353
Pepper,97,145
Pepper,164,267
Pepper,54,125
Pepper,306,197
Pepper,290,136
Pepper,24,28
Pepper,337,286
Pepper,317,211
Pepper,148,383
Pepper,94,194
Pepper,160,312
Pepper,89,368
Pepper,220,355
Pepper,314,393
Pepper,250,297
Pepper,17,127
Pepper,54,332
Pepper,167,339
Pepper,54,91
Pepper,358,296
Pepper,187,100
Pepper,187,372
Pepper,193,96
Pepper,119,397
Pepper,248,247
Pepper,359,251
Pepper,127,391
Pepper,297,153
Pepper,268,109
Pepper,199,60
Pepper,15,189
Pepper,177,285
Pepper,94,320
Pepper,373,254
Pepper,194,178
Pepper,157,336
Pepper,309,190
Pepper,306,348
Pepper,142,107
Pepper,91,212
Pepper,364,269
Pepper,45,353
Pepper,391,45
Pepper,100,284
Pepper,366,192
Pepper,311,207
Pepper,399,318
Pepper,382,259
Pepper,144,48
Pepper,271,60
Pepper,69,298
Pepper,270,247
Pepper,206,270
Pepper,129,327
Pepper,297,32
Pepper,117,66
Pepper,279,110
Pepper,274,109
Pepper,333,79
Pepper,362,255
Pepper,175,125
Pepper,92,15
Pepper,11,309
Pepper,69,156
Pepper,236,3
Pepper,305,142
Pepper,238,120
Pepper,399,372
Pepper,109,233
Pepper,235,20
Pepper,305,212
Pepper,379,397
Pepper,107,123
Pepper,41,307
Pepper,40,350
Pepper,30,211
Pepper,52,381
Pepper,8,82
Pepper,77,375
Pepper,214,97
Pepper,338,162
Pepper,272,138
Pepper,139,239
Pepper,138,358
Pepper,155,224
Pepper,298,176
Pepper,102,198
Pepper,42,348
Pepper,166,32
Pepper,301,137
Pepper,362,209
Pepper,114,222
Pepper,128,293
Pepper,79,204
Pepper,143,241
Pepper,88,68
Pepper,144,146
Pepper,83,300
Pepper,103,112
Pepper,228,198
Pepper,59,376
Pepper,222,84
Pepper,32,361
Pepper,128,20
Pepper,180,281
Pepper,347,379
Pepper,325,156
Pepper,238,80
Pepper,8,12
Pepper,56,274
Pepper,371,92
Pepper,136,169
Pepper,151,304
Pepper,359,290
Pepper,372,165
Pepper,344,363
Pepper,170,80
Pepper,252,378
Pepper,324,315
Pepper,262,15
Pepper,283,108
Pepper,247,351
Pepper,182,375
Pepper,216,309
Pepper,265,170
Pepper,372,1
Pepper,106,261
Pepper,235,214
Pepper,84,23
Pepper,190,397
Pepper,37,299
Pepper,380,261
Pepper,300,138
Pepper,385,305
Pepper,375,73
Pepper,233,31
Pepper,124,358
Pepper,110,391
Pepper,38,387
Pepper,183,244
Pepper,144,88
Pepper,166,333
Pepper,357,244
Pepper,382,180
Pepper,119,164
Pepper,61,367
Pepper,163,74
Pepper,355,287
Pepper,303,160
Pepper,268,351
Pepper,57,181
Pepper,49,143
Pepper,211,390
Pepper,143,121
Pepper,87,300
Pepper,22,235
Pepper,120,62
Pepper,199,97
Pepper,69,226
Pepper,19,179
Pepper,278,341
Pepper,234,249
Pepper,245,232
Pepper,66,149
Pepper,334,93
Pepper,361,378
Pepper,42,384
Pepper,131,150
Pepper,110,53
Pepper,104,130
Pepper,161,388
Pepper,337,99
Pepper,251,331
Pepper,245,207
Pepper,17,128
Pepper,352,79
Pepper,325,195
Pepper,189,218
Pepper,380,59
Pepper,6,282
Pepper,77,188
Pepper,285,307
Pepper,90,361
Pepper,252,327
Pepper,112,118
Pepper,219,6
Pepper,31,324
Pepper,74,144
Pepper,381,129
Pepper,168,151
Pepper,388,104
Pepper,398,386
Pepper,106,88
Pepper,394,139
Pepper,220,394
Pepper,234,237
Pepper,55,291
Pepper,152,63
Pepper,88,395
Pepper,284,229
Pepper,48,5
Pepper,230,76
Pepper,361,123
Pepper,383,9
Pepper,207,144
Pepper,212,258
Pepper,214,11
Pepper,259,240
Pepper,43,263
Pepper,302,318
Pepper,325,183
Pepper,41,305
Pepper,215,386
Pepper,308,108
Pepper,371,49
Pepper,332,5
Pepper,313,183
Pepper,22,302
Pepper,275,395
Pepper,183,81
Pepper,121,277
Pepper,4,284
Pepper,35,394
Pepper,235,130
Pepper,316,391
Pepper,188,278
Pepper,184,56
Pepper,244,23
Pepper,120,301
Pepper,69,111
Pepper,284,380
Pepper,74,342
Pepper,378,305
Pepper,290,259
Pepper,21,368
Pepper,39,59
Pepper,297,365
Pepper,313,154
Pepper,71,348
Pepper,59,65
Pepper,222,220
Pepper,215,295
Pepper,235,355
Pepper,182,296
Pepper,75,135
Pepper,114,263
Pepper,326,282
