Type,X,Y
Pepper,198,219
Pepper,95,236
Pepper,203,65
Pepper,295,105
Pepper,9,53
Pepper,137,253
Pepper,290,140
Pepper,144,96
Pepper,233,9
Pepper,27,161
Pepper,154,277
Pepper,202,67
Pepper,133,281
Pepper,25,257
Pepper,292,82
Pepper,288,243
Pepper,141,18
Pepper,293,229
Pepper,186,273
Pepper,183,168
Pepper,103,146
Pepper,111,50
Pepper,219,153
Pepper,63,160
Pepper,143,204
Pepper,147,281
Pepper,124,77
Pepper,19,89
Pepper,275,138
Pepper,120,83
Pepper,136,212
Pepper,290,101
Pepper,175,287
Pepper,66,170
Pepper,277,118
Pepper,176,292
Pepper,54,215
Pepper,83,186
Pepper,259,222
Pepper,248,14
Pepper,278,7
Pepper,190,129
Pepper,239,144
Pepper,145,266
Pepper,97,279
Pepper,118,50
Pepper,9,60
Pepper,271,123
Pepper,108,254
Pepper,251,123
Pepper,258,114
Pepper,21,292
Pepper,7,77
Pepper,258,266
Pepper,256,43
Pepper,85,193
Pepper,101,196
Pepper,181,231
Pepper,98,91
Pepper,250,84
Pepper,13,38
Pepper,88,46
Pepper,176,84
Pepper,15,5
Pepper,221,12
Pepper,5,82
Pepper,0,74
Pepper,66,94
Pepper,74,58
Pepper,195,188
Pepper,91,111
Pepper,84,268
Pepper,284,171
Pepper,283,51
Pepper,134,251
Pepper,185,211
Pepper,119,32
Pepper,153,87
Pepper,109,119
Pepper,299,94
Pepper,201,194
Pepper,184,54
Pepper,276,64
Pepper,247,18
Pepper,97,278
Pepper,151,59
Pepper,93,12
Pepper,30,59
Pepper,254,143
Pepper,97,206
Pepper,119,170
Pepper,229,198
Pepper,292,266
Pepper,117,89
Pepper,290,163
Pepper,100,273
Pepper,143,99
Pepper,197,135
Pepper,99,89
Pepper,217,216
Pepper,46,92
Pepper,164,95
Pepper,204,111
Pepper,228,122
Pepper,183,167
Pepper,29,111
Pepper,75,293
Pepper,201,82
Pepper,75,146
Pepper,77,58
Pepper,286,60
Pepper,231,108
Pepper,137,36
Pepper,225,179
Pepper,210,78
Pepper,11,106
Pepper,271,22
Pepper,213,153
Pepper,87,240
Pepper,214,150
Pepper,28,212
Pepper,140,57
Pepper,298,129
Pepper,50,98
Pepper,19,115
Pepper,131,257
Pepper,147,62
Pepper,258,69
Pepper,227,221
Pepper,69,234
Pepper,280,257
Pepper,260,225
Pepper,15,212
Pepper,39,137
Pepper,282,145
Pepper,155,57
Pepper,285,229
Pepper,100,210
Pepper,138,57
Pepper,41,70
Pepper,37,296
Pepper,99,188
Pepper,89,286
Pepper,137,34
Pepper,11,70
Pepper,34,72
Pepper,8,51
Pepper,140,122
Pepper,14,111
Pepper,256,201
Pepper,253,294
Pepper,222,32
Pepper,115,123
Pepper,114,144
Pepper,258,5
Pepper,143,107
Pepper,162,298
Pepper,241,266
Pepper,261,223
Pepper,258,284
Pepper,27,43
Pepper,36,125
Pepper,287,62
Pepper,119,190
Pepper,253,276
Pepper,168,261
Pepper,158,119
Pepper,26,68
Pepper,182,113
Pepper,64,167
Pepper,205,82
Pepper,94,45
Pepper,257,194
Pepper,139,249
Pepper,281,268
Pepper,282,155
Pepper,49,63
Pepper,76,167
Pepper,187,28
Pepper,131,200
Pepper,207,224
Pepper,223,278
Pepper,81,109
Pepper,199,263
Pepper,122,177
Pepper,159,22
Pepper,273,62
Pepper,23,11
Pepper,88,297
Pepper,43,3
Pepper,18,69
Pepper,71,259
Pepper,121,91
Pepper,177,243
Pepper,18,256
Pepper,92,139
Pepper,266,20
Pepper,228,226
Pepper,214,128
Pepper,57,115
Pepper,141,189
Pepper,189,62
Pepper,152,75
Pepper,33,138
Pepper,270,118
Pepper,13,139
Pepper,100,115
Pepper,154,152
Pepper,37,211
Pepper,72,227
Pepper,294,128
Pepper,131,246
Pepper,92,16
Pepper,177,200
Pepper,63,64
Pepper,290,102
Pepper,4,159
Pepper,298,60
Pepper,183,83
Pepper,10,88
Pepper,155,279
Pepper,107,98
Pepper,274,14
Pepper,223,117
Pepper,81,252
Pepper,154,78
Pepper,49,269
Pepper,49,128
Pepper,145,171
Pepper,219,230
Pepper,279,259
Pepper,195,55
Pepper,167,252
Pepper,1,136
Pepper,186,214
Pepper,56,54
Pepper,51,233
Pepper,221,245
Pepper,131,37
Pepper,53,135
Pepper,255,207
Pepper,283,261
Pepper,63,278
Pepper,143,88
Pepper,283,239
Pepper,123,162
Pepper,132,276
Pepper,169,267
Pepper,263,118
Pepper,240,174
Pepper,81,209
Pepper,214,91
Pepper,148,141
Pepper,58,262
Pepper,64,141
Pepper,99,287
Pepper,42,239
Pepper,37,41
Pepper,285,65
Pepper,209,205
Pepper,67,42
Pepper,35,124
Pepper,21,190
Pepper,278,14
Pepper,265,211
Pepper,162,38
Pepper,139,15
Pepper,174,21
Pepper,291,276
Pepper,170,39
Pepper,12,243
Pepper,299,164
Pepper,148,18
Pepper,130,223
Pepper,217,46
Pepper,119,257
Pepper,202,201
Pepper,243,64
Pepper,130,70
Pepper,184,141
Pepper,24,72
Pepper,50,129
Pepper,299,193
Pepper,133,125
Pepper,94,241
Pepper,238,77
Pepper,255,41
Pepper,282,22
Pepper,250,275
Pepper,102,164
Pepper,261,96
Pepper,75,52
Pepper,82,288
Pepper,199,15
Pepper,69,257
Pepper,289,57
Pepper,140,36
Pepper,269,124
Pepper,103,248
Pepper,102,265
Pepper,247,228
Pepper,5,88
Pepper,252,150
Pepper,88,122
Pepper,67,39
Pepper,152,151
Pepper,199,239
Pepper,3,286
Pepper,294,239
Pepper,82,132
Pepper,155,68
Pepper,175,87
Pepper,132,51
Pepper,56,31
Pepper,267,144
Pepper,139,240
Pepper,284,224
Pepper,55,195
Pepper,175,251
Pepper,1,242
Pepper,91,272
Pepper,184,87
Pepper,145,126
Pepper,278,4
Pepper,230,207
Pepper,198,102
Pepper,289,65
Pepper,290,116
Pepper,104,293
Pepper,265,230
Pepper,41,102
Pepper,119,265
Pepper,261,64
Pepper,257,280
Pepper,101,247
Pepper,221,273
Pepper,243,272
Pepper,222,267
Pepper,180,23
Pepper,129,163
Pepper,157,161
Pepper,250,243
Pepper,43,9
Pepper,134,95
Pepper,260,228
Pepper,149,112
Pepper,181,46
Pepper,281,233
Pepper,146,261
Pepper,263,256
Pepper,198,230
Pepper,228,191
Pepper,227,173
Pepper,11,194
Pepper,162,265
Pepper,166,52
Pepper,93,263
Pepper,119,26
Pepper,78,242
Pepper,213,71
Pepper,12,13
Pepper,210,37
Pepper,86,40
Pepper,212,138
Pepper,162,43
Pepper,27,110
Pepper,43,101
Pepper,106,46
Pepper,85,79
Pepper,126,98
Pepper,267,208
Pepper,252,56
Pepper,294,213
Pepper,1,193
Pepper,98,244
Pepper,10,46
Pepper,183,67
Pepper,253,116
Pepper,215,66
Pepper,128,230
Pepper,147,234
Pepper,158,85
Pepper,202,104
Pepper,133,199
Pepper,115,257
Pepper,81,285
Pepper,25,286
Pepper,278,192
Pepper,287,232
Pepper,107,48
Pepper,258,141
Pepper,68,66
Pepper,151,137
Pepper,266,131
Pepper,217,171
Pepper,249,86
Pepper,58,20
Pepper,77,144
Pepper,117,282
Pepper,160,225
Pepper,99,233
Pepper,176,208
Pepper,45,10
Pepper,75,276
Pepper,66,17
Pepper,229,267
Pepper,186,50
Pepper,144,229
Pepper,151,157
Pepper,15,22
Pepper,43,187
Pepper,31,138
Pepper,224,65
Pepper,10,136
Pepper,167,23
Pepper,272,100
Pepper,275,15
Pepper,28,292
Pepper,178,139
Pepper,113,125
Pepper,85,209
Pepper,40,43
Pepper,178,122
Pepper,71,119
Pepper,50,179
Pepper,253,194
Pepper,63,219
Pepper,245,5
Pepper,153,95
Pepper,208,224
Pepper,114,287
Pepper,175,9
Pepper,250,66
Pepper,107,118
Pepper,168,36
Pepper,228,70
Pepper,129,211
Pepper,30,49
Pepper,254,296
Pepper,299,223
Pepper,77,162
Pepper,217,14
Pepper,271,170
Pepper,11,110
Pepper,49,267
Pepper,212,294
Pepper,294,185
Pepper,158,206
Pepper,150,252
Pepper,67,48
Pepper,208,256
Pepper,40,284
Pepper,54,47
Pepper,235,69
Pepper,18,203
Pepper,257,201
Pepper,71,254
Pepper,59,205
Pepper,287,129
Pepper,82,23
Pepper,107,165
Pepper,7,76
Pepper,146,5
Pepper,75,31
Pepper,284,193
Pepper,178,131
Pepper,293,55
Pepper,52,20
Pepper,276,160
Pepper,191,212
Pepper,47,155
Pepper,216,150
Pepper,209,139
Pepper,106,130
Pepper,13,112
Pepper,146,208
Pepper,239,12
Pepper,19,222
Pepper,87,298
Pepper,19,105
Pepper,56,248
Pepper,191,194
Pepper,151,290
Pepper,60,57
Pepper,152,22
Pepper,291,219
Pepper,270,31
Pepper,252,295
Pepper,165,21
Pepper,93,3
Pepper,255,181
Pepper,274,105
Pepper,242,205
Pepper,62,144
Pepper,189,186
Pepper,250,81
Pepper,118,18
Pepper,131,54
Pepper,139,2
Pepper,241,84
Pepper,275,80
Pepper,188,242
Pepper,10,167
Pepper,198,71
Pepper,49,68
Pepper,145,268
Pepper,90,194
Pepper,65,108
Pepper,149,286
Pepper,239,39
Pepper,65,178
Pepper,61,108
Pepper,133,170
Pepper,9,36
Pepper,250,18
Pepper,284,110
Pepper,194,151
Pepper,37,37
Pepper,234,102
Pepper,213,80
Pepper,20,279
Pepper,200,181
Pepper,105,262
Pepper,57,288
Pepper,270,84
Pepper,7,285
Pepper,8,148
Pepper,152,19
Pepper,97,266
Pepper,72,37
Pepper,34,234
Pepper,140,228
Pepper,4,105
Pepper,10,273
Pepper,129,95
Pepper,74,141
Pepper,64,13
Pepper,133,281
Pepper,68,112
Pepper,132,153
Pepper,68,221
Pepper,206,31
Pepper,123,219
Pepper,203,81
Pepper,147,87
Pepper,109,37
Pepper,100,48
Pepper,192,152
Pepper,84,83
Pepper,120,14
Pepper,134,231
Pepper,281,2
Pepper,187,84
Pepper,240,97
Pepper,67,270
Pepper,135,199
Pepper,6,259
Pepper,55,22
Pepper,138,59
Pepper,137,262
Pepper,197,130
Pepper,176,91
Pepper,248,231
Pepper,91,188
Pepper,203,41
Pepper,93,91
Pepper,92,188
Pepper,200,104
Pepper,131,228
Pepper,17,225
Pepper,165,185
Pepper,128,124
Pepper,52,267
Pepper,77,159
Pepper,291,263
Pepper,103,66
Pepper,290,192
Pepper,90,237
Pepper,155,174
Pepper,45,21
Pepper,9,108
Pepper,154,156
Pepper,242,167
Pepper,122,256
Pepper,25,125
Pepper,147,103
Pepper,97,242
Pepper,281,246
Pepper,292,149
Pepper,31,250
Pepper,89,244
Pepper,188,142
Pepper,218,254
Pepper,32,72
Pepper,264,155
Pepper,136,6
Pepper,0,296
Pepper,116,261
Pepper,42,162
Pepper,258,240
Pepper,48,76
Pepper,56,128
Pepper,126,181
Pepper,76,251
Pepper,160,256
Pepper,118,266
Pepper,88,259
Pepper,296,192
Pepper,127,112
Pepper,91,270
Pepper,18,97
Pepper,132,45
Pepper,91,250
Pepper,130,145
Pepper,203,103
Pepper,241,117
Pepper,41,236
Pepper,211,178
Pepper,226,73
Pepper,7,128
Pepper,109,174
Pepper,174,273
Pepper,209,55
Pepper,294,195
Pepper,257,116
Pepper,210,110
Pepper,89,123
Pepper,208,128
Pepper,42,96
Pepper,182,207
Pepper,239,254
Pepper,131,99
Pepper,70,193
Pepper,22,33
Pepper,299,145
Pepper,93,294
Pepper,175,93
Pepper,85,212
Pepper,254,51
Pepper,21,184
Pepper,264,135
Pepper,82,68
Pepper,117,163
Pepper,202,227
Pepper,185,104
Pepper,97,172
Pepper,221,197
Pepper,236,296
Pepper,293,36
Pepper,135,183
Pepper,4,45
Pepper,6,112
Pepper,218,93
Pepper,214,284
Pepper,57,250
Pepper,247,23
Pepper,40,1
Pepper,168,86
Pepper,180,269
Pepper,90,219
Pepper,110,5
Pepper,46,162
Pepper,136,292
Pepper,173,199
Pepper,275,208
Pepper,268,189
Pepper,107,208
Pepper,111,230
Pepper,168,87
Pepper,17,162
Pepper,110,116
Pepper,63,152
Pepper,152,120
Pepper,216,161
Pepper,272,147
Pepper,2,80
Pepper,274,14
Pepper,99,50
Pepper,122,11
Pepper,81,168
Pepper,59,289
Pepper,196,42
Pepper,223,56
Pepper,88,181
Pepper,249,161
Pepper,67,29
Pepper,184,77
Pepper,66,160
Pepper,187,179
Pepper,216,119
Pepper,240,35
Pepper,263,53
Pepper,24,290
Pepper,81,127
Pepper,73,277
Pepper,148,211
Pepper,40,90
Pepper,275,123
Pepper,17,272
Pepper,171,207
Pepper,13,110
Pepper,194,37
Pepper,94,81
Pepper,179,145
Pepper,120,179
Pepper,71,138
Pepper,172,213
Pepper,37,273
Pepper,138,145
Pepper,127,122
Pepper,23,98
Pepper,26,124
Pepper,224,135
Pepper,112,137
Pepper,18,17
Pepper,88,279
Pepper,179,97
Pepper,99,75
Pepper,104,211
Pepper,73,52
Pepper,122,49
Pepper,287,17
Pepper,170,54
Pepper,67,18
Pepper,44,227
Pepper,171,154
Pepper,60,223
Pepper,5,64
Pepper,76,118
Pepper,155,51
Pepper,8,119
Pepper,251,202
Pepper,245,72
Pepper,261,222
Pepper,169,146
Pepper,5,271
Pepper,237,141
Pepper,281,94
Pepper,276,262
Pepper,254,274
Pepper,100,40
Pepper,90,286
Pepper,177,47
Pepper,209,232
Pepper,110,225
Pepper,227,1
Pepper,102,187
Pepper,181,147
Pepper,90,84
Pepper,148,37
Pepper,69,164
Pepper,217,298
Pepper,70,217
Pepper,178,219
Pepper,236,76
Pepper,171,53
Pepper,227,29
Pepper,220,5
Pepper,4,272
Pepper,148,238
Pepper,59,131
Pepper,232,284
Pepper,51,65
Pepper,19,21
Pepper,36,53
Pepper,184,48
Pepper,256,163
Pepper,165,108
Pepper,75,18
Pepper,173,202
Pepper,272,223
Pepper,220,37
Pepper,168,120
Pepper,3,240
Pepper,81,30
Pepper,284,77
Pepper,271,280
Pepper,0,198
Pepper,189,59
Pepper,125,166
Pepper,46,179
Pepper,157,135
Pepper,286,150
Pepper,19,196
Pepper,194,214
Pepper,136,195
Pepper,284,51
Pepper,42,233
Pepper,50,19
Pepper,190,162
Pepper,140,32
Pepper,152,137
Pepper,193,248
Pepper,255,65
Pepper,242,208
Pepper,162,154
Pepper,26,187
Pepper,228,4
Pepper,198,200
Pepper,149,62
Pepper,26,136
Pepper,84,174
Pepper,178,69
Pepper,203,31
Pepper,101,197
Pepper,198,110
Pepper,99,211
Pepper,78,280
Pepper,32,94
Pepper,234,25
Pepper,234,233
Pepper,81,97
Pepper,235,62
Pepper,106,256
Pepper,100,10
Pepper,51,211
Pepper,53,112
Pepper,256,277
Pepper,175,280
Pepper,66,105
Pepper,146,101
Pepper,154,212
Pepper,178,232
Pepper,31,81
Pepper,280,31
Pepper,52,103
Pepper,15,157
Pepper,54,131
Pepper,290,10
Pepper,85,129
Pepper,141,227
Pepper,272,117
Pepper,31,208
Pepper,29,146
Pepper,256,162
Pepper,270,10
Pepper,229,49
Pepper,219,269
Pepper,191,34
Pepper,226,252
Pepper,119,65
Pepper,241,47
Pepper,165,45
Pepper,171,19
Pepper,217,85
Pepper,194,268
Pepper,223,112
Pepper,100,43
Pepper,173,12
Pepper,202,92
Pepper,251,189
Pepper,214,208
Pepper,280,99
Pepper,59,125
Pepper,241,85
Pepper,117,165
Pepper,216,9
Pepper,102,255
Pepper,52,31
Pepper,61,133
Pepper,237,61
Pepper,118,191
Pepper,195,158
Pepper,104,229
Pepper,189,253
Pepper,103,82
Pepper,207,231
Pepper,283,206
Pepper,165,176
Pepper,50,151
Pepper,257,129
Pepper,194,249
Pepper,13,7
Pepper,47,87
Pepper,72,176
Pepper,69,217
Pepper,35,74
Pepper,193,297
Pepper,173,231
Pepper,149,125
Pepper,262,151
Pepper,277,269
Pepper,260,18
Pepper,90,228
Pepper,28,202
Pepper,79,116
Pepper,24,246
Pepper,115,42
Pepper,198,265
Pepper,137,17
Pepper,210,176
Pepper,284,227
Pepper,219,261
Pepper,250,156
Pepper,246,266
Pepper,151,112
Pepper,2,102
Pepper,103,167
Pepper,110,297
Pepper,75,284
Pepper,298,39
Pepper,288,258
Pepper,16,228
Pepper,201,87
Pepper,93,260
Pepper,146,31
Pepper,162,99
Pepper,217,153
Pepper,74,266
Pepper,161,120
Pepper,154,178
Pepper,20,180
Pepper,108,141
Pepper,77,0
Pepper,63,61
Pepper,131,221
Pepper,148,218
Pepper,241,115
Pepper,22,96
Pepper,254,205
Pepper,274,4
Pepper,75,278
Pepper,58,84
Pepper,296,270
Pepper,59,224
Pepper,293,237
Pepper,129,266
Pepper,70,5
Pepper,245,195
Pepper,196,84
Pepper,181,13
Pepper,197,276
Pepper,87,32
Pepper,130,182
Pepper,98,0
Pepper,39,40
Pepper,37,138
Pepper,93,81
Pepper,24,195
Pepper,38,4
Pepper,295,27
Pepper,204,98
Pepper,25,34
Pepper,162,54
Pepper,293,25
Pepper,133,34
Pepper,253,91
Pepper,72,279
Pepper,276,122
Pepper,64,58
Pepper,8,248
Pepper,177,237
Pepper,52,219
Pepper,272,114
Pepper,299,171
Pepper,43,42
Pepper,266,224
Pepper,113,4
Pepper,275,84
Pepper,211,162
Pepper,133,48
Pepper,67,232
Pepper,54,275
Pepper,295,282
Pepper,196,121
Pepper,49,169
Pepper,21,208
Pepper,111,135
Pepper,239,89
Pepper,156,11
Pepper,70,287
Pepper,62,59
Pepper,281,229
Pepper,198,55
Pepper,245,63
Pepper,117,2
Pepper,123,140
Pepper,159,76
Pepper,167,173
Pepper,56,218
Pepper,192,153
Pepper,105,241
Pepper,249,154
Pepper,145,14
Pepper,296,5
Pepper,37,198
Pepper,272,113
Pepper,268,195
Pepper,111,263
Pepper,233,283
Pepper,218,287
Pepper,23,30
Pepper,289,252
Pepper,55,188
Pepper,226,54
Pepper,115,260
Pepper,129,54
Pepper,299,16
Pepper,229,170
Pepper,229,136
Pepper,60,289
Pepper,126,291
Pepper,1,32
Pepper,141,8
Pepper,153,70
Pepper,171,203
Pepper,272,64
Pepper,267,198
Pepper,138,128
Pepper,201,180
Pepper,122,296
Pepper,265,269
Pepper,268,83
Pepper,94,116
Pepper,127,273
Pepper,52,298
Pepper,176,215
Pepper,247,23
Pepper,120,103
Pepper,148,217
Pepper,197,76
Pepper,291,265
Pepper,145,149
Pepper,91,84
Pepper,88,11
Pepper,214,24
Pepper,23,112
Pepper,223,85
Pepper,238,12
Pepper,42,168
Pepper,213,239
Pepper,216,133
Pepper,98,86
Pepper,134,230
Pepper,131,208
Pepper,111,15
Pepper,107,240
Pepper,53,116
Pepper,255,217
Pepper,233,145
Pepper,208,198
Pepper,2,29
Pepper,288,283
Pepper,282,165
Pepper,205,220
Pepper,111,189
Pepper,134,199
Pepper,86,103
Pepper,58,113
Pepper,24,141
Pepper,166,201
Pepper,202,128
Pepper,289,261
Pepper,174,173
Pepper,188,69
Pepper,48,148
Pepper,110,84
Pepper,130,74
Pepper,176,199
Pepper,124,193
Pepper,117,190
Pepper,196,277
Pepper,76,203
Pepper,64,148
Pepper,42,89
Pepper,1,271
Pepper,74,254
Pepper,288,199
Pepper,212,229
Pepper,284,243
Pepper,73,178
Pepper,4,119
Pepper,184,120
Pepper,123,8
Pepper,26,290
Pepper,53,132
Pepper,43,73
Pepper,22,135
Pepper,225,84
Pepper,208,177
Pepper,145,285
Pepper,113,214
Pepper,52,264
Pepper,184,267
Pepper,225,201
Pepper,65,92
Pepper,50,283
Pepper,249,151
Pepper,8,199
Pepper,50,70
Pepper,264,105
Pepper,220,47
Pepper,45,147
Pepper,166,83
Pepper,236,96
Pepper,241,134
Pepper,75,202
Pepper,107,166
Pepper,17,150
Pepper,170,121
Pepper,234,285
Pepper,240,101
Pepper,236,221
Pepper,271,66
Pepper,85,183
Pepper,55,99
Pepper,179,175
Pepper,143,173
Pepper,106,12
Pepper,263,219
Pepper,199,155
Pepper,176,70
Pepper,227,230
Pepper,8,292
Pepper,80,68
Pepper,284,88
Pepper,62,232
Pepper,17,145
Pepper,103,277
Pepper,237,44
Pepper,161,106
Pepper,240,286
Pepper,112,109
Pepper,90,202
Pepper,215,149
Pepper,206,242
Pepper,275,53
Pepper,8,180
Pepper,269,183
Pepper,141,271
Pepper,125,204
Pepper,64,33
Pepper,114,187
Pepper,84,39
Pepper,136,14
Pepper,58,247
Pepper,285,36
Pepper,168,55
Pepper,283,39
Pepper,6,126
Pepper,47,80
Pepper,111,36
Pepper,278,160
Pepper,166,215
Pepper,202,173
Pepper,299,279
Pepper,144,71
Pepper,62,131
Pepper,89,86
Pepper,115,245
Pepper,135,175
Pepper,88,275
Pepper,199,106
Pepper,121,161
Pepper,57,28
Pepper,117,186
Pepper,31,54
Pepper,79,71
Pepper,21,145
Pepper,270,145
Pepper,201,56
Pepper,117,113
Pepper,157,239
Pepper,13,142
Pepper,243,281
Pepper,164,152
Pepper,165,256
Pepper,4,273
Pepper,21,200
Pepper,273,139
Pepper,28,201
Pepper,263,154
Pepper,258,54
Pepper,77,239
Pepper,255,194
Pepper,71,182
Pepper,225,40
Pepper,249,134
Pepper,267,227
Pepper,19,183
Pepper,299,42
Pepper,1,254
Pepper,295,254
Pepper,256,120
Pepper,173,72
Pepper,35,18
Pepper,78,157
Pepper,289,3
Pepper,197,289
Pepper,65,227
Pepper,30,50
Pepper,46,234
Pepper,247,106
Pepper,56,194
Pepper,116,249
Pepper,274,87
Pepper,200,85
Pepper,237,127
Pepper,296,143
Pepper,158,68
Pepper,25,35
Pepper,88,199
Pepper,150,186
Pepper,38,129
Pepper,139,147
Pepper,204,15
Pepper,287,7
Pepper,177,76
Pepper,132,272
Pepper,243,105
Pepper,49,115
Pepper,116,31
Pepper,290,12
Pepper,32,241
Pepper,1,39
Pepper,160,238
Pepper,114,24
Pepper,174,63
Pepper,297,145
Pepper,9,178
Pepper,75,106
Pepper,277,28
Pepper,234,250
Pepper,285,273
Pepper,223,279
Pepper,12,123
Pepper,111,81
Pepper,273,186
Pepper,102,192
Pepper,185,13
Pepper,227,168
Pepper,291,182
Pepper,273,247
Pepper,278,55
Pepper,172,2
Pepper,23,52
Pepper,62,62
Pepper,247,260
Pepper,280,33
Pepper,296,284
Pepper,135,118
Pepper,282,170
Pepper,158,97
Pepper,283,299
Pepper,281,96
Pepper,49,277
Pepper,98,45
Pepper,171,59
Pepper,107,192
Pepper,10,173
Pepper,220,294
Pepper,80,77
Pepper,138,298
Pepper,113,152
Pepper,221,172
Pepper,270,298
Pepper,132,232
Pepper,97,259
Pepper,53,98
Pepper,10,213
Pepper,212,142
Pepper,72,276
Pepper,160,205
Pepper,188,136
Pepper,199,183
Pepper,282,264
Pepper,122,114
Pepper,270,1
Pepper,53,241
Pepper,181,296
Pepper,73,113
Pepper,189,20
Pepper,247,210
Pepper,125,211
Pepper,214,117
Pepper,92,275
Pepper,115,204
Pepper,43,44
Pepper,117,76
Pepper,290,82
Pepper,294,80
Pepper,10,35
Pepper,260,115
Pepper,292,269
Pepper,294,96
Pepper,119,165
Pepper,245,199
Pepper,62,18
Pepper,168,38
Pepper,61,279
Pepper,261,121
Pepper,294,293
Pepper,27,148
Pepper,198,299
Pepper,167,130
Pepper,257,109
Pepper,234,6
Pepper,118,251
Pepper,35,102
Pepper,132,24
Pepper,203,228
Pepper,132,99
Pepper,203,266
Pepper,127,266
Pepper,84,243
Pepper,207,206
Pepper,198,13
Pepper,279,23
Pepper,14,146
Pepper,142,189
Pepper,277,246
Pepper,88,226
Pepper,270,3
Pepper,250,91
Pepper,292,85
Pepper,112,27
Pepper,100,138
Pepper,51,271
Pepper,215,7
Pepper,75,107
Pepper,31,256
Pepper,81,223
Pepper,25,174
Pepper,205,173
Pepper,200,31
Pepper,230,287
Pepper,2,168
Pepper,178,298
Pepper,85,245
Pepper,186,135
Pepper,65,237
Pepper,273,161
Pepper,273,74
Pepper,22,13
Pepper,3,103
Pepper,122,161
Pepper,51,174
Pepper,228,56
Pepper,248,160
Pepper,186,298
Pepper,297,102
Pepper,295,139
Pepper,48,66
Pepper,87,95
Pepper,262,101
Pepper,122,142
Pepper,135,193
Pepper,152,285
Pepper,266,257
Pepper,78,150
Pepper,268,107
Pepper,69,242
Pepper,251,40
Pepper,228,247
Pepper,185,169
Pepper,120,47
Pepper,1,238
Pepper,296,199
Pepper,57,101
Pepper,140,77
Pepper,244,142
Pepper,240,127
Pepper,175,105
Pepper,293,77
Pepper,131,202
Pepper,227,291
Pepper,198,16
Pepper,219,21
Pepper,109,274
Pepper,153,9
Pepper,246,117
Pepper,191,80
Pepper,225,47
Pepper,257,145
Pepper,236,244
Pepper,195,241
Pepper,254,210
Pepper,223,264
Pepper,161,102
Pepper,279,168
Pepper,188,95
Pepper,249,141
Pepper,58,90
Pepper,39,173
Pepper,54,218
Pepper,193,297
Pepper,7,223
Pepper,144,83
Pepper,65,18
Pepper,213,217
Pepper,153,136
Pepper,219,137
Pepper,7,168
Pepper,137,215
Pepper,166,31
Pepper,86,94
Pepper,76,124
Pepper,129,116
Pepper,278,140
Pepper,188,189
Pepper,147,100
Pepper,276,46
Pepper,243,20
Pepper,257,271
Pepper,151,209
Pepper,241,241
Pepper,212,244
Pepper,94,167
Pepper,104,242
Pepper,122,249
Pepper,243,49
Pepper,93,123
Pepper,55,221
Pepper,193,229
Pepper,67,5
Pepper,122,292
Pepper,206,253
Pepper,113,287
Pepper,21,155
Pepper,168,156
Pepper,199,242
Pepper,279,267
Pepper,52,289
Pepper,57,87
Pepper,281,198
Pepper,57,18
Pepper,276,242
Pepper,229,285
Pepper,42,82
Pepper,74,279
Pepper,39,81
Pepper,289,70
Pepper,147,223
Pepper,84,200
Pepper,277,137
Pepper,96,61
Pepper,176,181
Pepper,91,253
Pepper,183,10
Pepper,259,218
Pepper,294,55
Pepper,204,43
Pepper,113,83
Pepper,198,135
Pepper,288,191
Pepper,285,100
Pepper,206,34
Pepper,248,148
Pepper,102,246
Pepper,205,176
Pepper,139,291
Pepper,187,156
Pepper,159,282
Pepper,127,18
Pepper,121,263
Pepper,217,288
Pepper,74,162
Pepper,136,214
Pepper,49,287
Pepper,263,86
Pepper,84,97
Pepper,116,81
Pepper,88,227
Pepper,137,120
Pepper,212,90
Pepper,39,181
Pepper,176,196
Pepper,5,190
Pepper,3,48
Pepper,97,217
Pepper,167,162
Pepper,47,63
Pepper,54,232
Pepper,65,6
Pepper,123,286
Pepper,124,151
Pepper,240,51
Pepper,103,205
Pepper,131,3
Pepper,220,157
Pepper,202,257
Pepper,241,212
Pepper,202,236
Pepper,35,170
Pepper,131,228
Pepper,107,229
Pepper,16,54
Pepper,237,77
Pepper,51,273
Pepper,255,125
Pepper,147,146
Pepper,244,21
Pepper,206,174
Pepper,257,194
Pepper,200,165
Pepper,107,7
Pepper,187,283
Pepper,95,257
Pepper,47,46
Pepper,204,179
Pepper,5,178
Pepper,259,286
Pepper,82,44
Pepper,239,229
Pepper,168,127
Pepper,229,46
Pepper,90,36
Pepper,229,151
Pepper,156,172
Pepper,117,122
Pepper,179,116
Pepper,233,114
Pepper,122,154
Pepper,286,238
Pepper,34,196
Pepper,173,68
Pepper,157,248
Pepper,10,84
Pepper,179,220
Pepper,227,219
Pepper,26,43
Pepper,288,138
Pepper,192,183
Pepper,127,198
Pepper,155,197
Pepper,174,118
Pepper,251,248
Pepper,268,43
Pepper,135,147
Pepper,20,270
Pepper,129,294
Pepper,91,136
Pepper,230,96
Pepper,113,96
Pepper,238,153
Pepper,196,97
Pepper,266,124
Pepper,56,24
Pepper,125,290
Pepper,49,101
Pepper,275,268
Pepper,273,296
Pepper,131,295
Pepper,35,220
Pepper,219,67
Pepper,243,7
Pepper,292,22
Pepper,87,92
Pepper,57,192
Pepper,272,117
Pepper,3,281
Pepper,119,187
Pepper,194,170
Pepper,100,251
