Type,X,Y
Pepper,43,154
Pepper,131,149
Pepper,145,371
Pepper,131,254
Pepper,390,34
Pepper,390,71
Pepper,383,220
Pepper,141,125
Pepper,9,212
Pepper,396,121
Pepper,123,393
Pepper,106,279
Pepper,61,32
Pepper,184,37
Pepper,212,332
Pepper,233,38
Pepper,256,152
Pepper,19,178
Pepper,372,90
Pepper,145,331
Pepper,369,35
Pepper,121,229
Pepper,243,34
Pepper,68,389
Pepper,25,187
Pepper,309,39
Pepper,285,284
Pepper,310,275
Pepper,353,156
Pepper,154,204
Pepper,374,295
Pepper,382,214
Pepper,33,291
Pepper,189,311
Pepper,171,95
Pepper,140,55
Pepper,321,364
Pepper,229,200
Pepper,381,176
Pepper,385,44
Pepper,327,331
Pepper,30,244
Pepper,246,148
Pepper,395,96
Pepper,80,228
Pepper,213,143
Pepper,334,162
Pepper,387,370
Pepper,257,111
Pepper,103,233
Pepper,276,250
Pepper,81,287
Pepper,258,396
Pepper,308,52
Pepper,324,193
Pepper,398,182
Pepper,207,0
Pepper,37,156
Pepper,190,275
Pepper,151,320
Pepper,14,195
Pepper,201,239
Pepper,67,257
Pepper,51,287
Pepper,300,192
Pepper,203,192
Pepper,200,32
Pepper,336,257
Pepper,290,82
Pepper,190,22
Pepper,94,234
Pepper,298,137
Pepper,192,203
Pepper,168,59
Pepper,316,316
Pepper,113,44
Pepper,308,113
Pepper,300,85
Pepper,246,380
Pepper,154,253
Pepper,191,186
Pepper,123,77
Pepper,248,398
Pepper,160,188
Pepper,88,32
Pepper,91,72
Pepper,263,388
Pepper,301,174
Pepper,142,87
Pepper,182,186
Pepper,53,38
Pepper,58,232
Pepper,250,31
Pepper,279,183
Pepper,102,72
Pepper,230,357
Pepper,183,48
Pepper,4,348
Pepper,281,278
Pepper,147,26
Pepper,59,148
Pepper,330,135
Pepper,240,352
Pepper,222,353
Pepper,148,134
Pepper,26,59
Pepper,270,322
Pepper,95,148
Pepper,13,349
Pepper,262,2
Pepper,340,177
Pepper,49,12
Pepper,100,251
Pepper,213,40
Pepper,390,315
Pepper,330,70
Pepper,363,387
Pepper,117,58
Pepper,358,340
Pepper,64,81
Pepper,312,264
Pepper,16,181
Pepper,20,288
Pepper,384,223
Pepper,344,196
Pepper,208,150
Pepper,216,127
Pepper,374,173
Pepper,368,159
Pepper,376,360
Pepper,120,53
Pepper,116,103
Pepper,116,110
Pepper,339,167
Pepper,227,139
Pepper,281,280
Pepper,92,207
Pepper,209,303
Pepper,1,129
Pepper,259,15
Pepper,281,65
Pepper,388,339
Pepper,101,80
Pepper,333,367
Pepper,346,316
Pepper,358,289
Pepper,185,13
Pepper,373,351
Pepper,200,13
Pepper,293,178
Pepper,207,277
Pepper,278,289
Pepper,234,136
Pepper,37,134
Pepper,60,19
Pepper,28,318
Pepper,351,306
Pepper,327,19
Pepper,156,154
Pepper,326,388
Pepper,375,299
Pepper,180,365
Pepper,71,250
Pepper,360,291
Pepper,51,354
Pepper,71,335
Pepper,9,53
Pepper,327,398
Pepper,231,126
Pepper,304,229
Pepper,206,351
Pepper,139,394
Pepper,234,129
Pepper,209,83
Pepper,46,361
Pepper,27,77
Pepper,162,0
Pepper,193,391
Pepper,229,353
Pepper,224,161
Pepper,80,277
Pepper,37,244
Pepper,227,94
Pepper,205,41
Pepper,348,313
Pepper,90,245
Pepper,170,181
Pepper,159,272
Pepper,34,376
Pepper,176,144
Pepper,6,312
Pepper,0,114
Pepper,143,397
Pepper,343,43
Pepper,300,179
Pepper,237,91
Pepper,45,354
Pepper,67,209
Pepper,92,210
Pepper,31,214
Pepper,311,373
Pepper,308,275
Pepper,63,336
Pepper,15,214
Pepper,294,141
Pepper,197,182
Pepper,140,172
Pepper,230,196
Pepper,393,265
Pepper,21,307
Pepper,291,72
Pepper,156,201
Pepper,340,262
Pepper,394,93
Pepper,210,306
Pepper,94,399
Pepper,126,187
Pepper,279,303
Pepper,78,215
Pepper,84,158
Pepper,92,50
Pepper,236,337
Pepper,131,136
Pepper,325,7
Pepper,215,120
Pepper,44,188
Pepper,295,80
Pepper,192,8
Pepper,312,137
Pepper,212,284
Pepper,16,229
Pepper,38,167
Pepper,297,221
Pepper,369,265
Pepper,110,331
Pepper,122,59
Pepper,172,228
Pepper,202,206
Pepper,353,313
Pepper,33,331
Pepper,59,374
Pepper,111,12
Pepper,21,49
Pepper,302,208
Pepper,267,261
Pepper,103,218
Pepper,286,122
Pepper,179,241
Pepper,213,341
Pepper,365,331
Pepper,395,36
Pepper,100,88
Pepper,315,171
Pepper,227,393
Pepper,144,271
Pepper,285,166
Pepper,50,202
Pepper,322,369
Pepper,51,92
Pepper,78,317
Pepper,344,27
Pepper,30,227
Pepper,123,303
Pepper,114,141
Pepper,242,194
Pepper,189,321
Pepper,352,138
Pepper,33,11
Pepper,214,229
Pepper,97,323
Pepper,351,100
Pepper,154,295
Pepper,12,388
Pepper,61,272
Pepper,0,125
Pepper,145,225
Pepper,359,349
Pepper,349,282
Pepper,241,353
Pepper,396,65
Pepper,294,373
Pepper,257,89
Pepper,379,46
Pepper,360,238
Pepper,50,298
Pepper,131,360
Pepper,334,144
Pepper,149,124
Pepper,325,304
Pepper,195,361
Pepper,168,154
Pepper,14,151
Pepper,237,271
Pepper,201,251
Pepper,100,367
Pepper,31,215
Pepper,154,342
Pepper,364,376
Pepper,237,87
Pepper,263,326
Pepper,136,168
Pepper,54,57
Pepper,270,348
Pepper,183,307
Pepper,35,386
Pepper,300,385
Pepper,276,48
Pepper,277,15
Pepper,80,197
Pepper,255,246
Pepper,152,259
Pepper,66,140
Pepper,111,386
Pepper,239,58
Pepper,336,336
Pepper,254,75
Pepper,225,197
Pepper,98,223
Pepper,213,210
Pepper,98,331
Pepper,249,284
Pepper,385,101
Pepper,118,75
Pepper,124,269
Pepper,162,203
Pepper,215,177
Pepper,199,270
Pepper,308,349
Pepper,82,333
Pepper,108,390
Pepper,272,238
Pepper,52,149
Pepper,369,269
Pepper,177,8
Pepper,121,58
Pepper,181,359
Pepper,231,191
Pepper,321,29
Pepper,399,199
Pepper,83,172
Pepper,36,4
Pepper,9,118
Pepper,22,16
Pepper,392,335
Pepper,18,188
Pepper,5,219
Pepper,128,206
Pepper,287,93
Pepper,367,271
Pepper,394,372
Pepper,119,398
Pepper,110,348
Pepper,86,49
Pepper,288,122
Pepper,263,197
Pepper,378,127
Pepper,1,42
Pepper,371,355
Pepper,223,303
Pepper,80,66
Pepper,267,393
Pepper,195,305
Pepper,39,395
Pepper,349,348
Pepper,240,138
Pepper,342,114
Pepper,90,39
Pepper,182,147
Pepper,44,258
Pepper,392,45
Pepper,34,27
Pepper,58,159
Pepper,6,73
Pepper,321,34
Pepper,395,319
Pepper,130,91
Pepper,242,394
Pepper,215,177
Pepper,182,141
Pepper,335,353
Pepper,227,185
Pepper,307,200
Pepper,281,279
Pepper,170,122
Pepper,220,199
Pepper,381,122
Pepper,124,321
Pepper,93,52
Pepper,382,385
Pepper,352,163
Pepper,112,351
Pepper,121,39
Pepper,207,165
Pepper,218,351
Pepper,374,165
Pepper,139,189
Pepper,24,83
Pepper,108,191
Pepper,207,16
Pepper,295,134
Pepper,398,171
Pepper,34,285
Pepper,264,276
Pepper,95,187
Pepper,198,93
Pepper,325,320
Pepper,342,299
Pepper,251,139
Pepper,112,396
Pepper,199,364
Pepper,234,29
Pepper,111,296
Pepper,7,143
Pepper,157,271
Pepper,304,215
Pepper,251,28
Pepper,343,277
Pepper,149,72
Pepper,168,109
Pepper,3,223
Pepper,298,193
Pepper,253,104
Pepper,302,133
Pepper,298,309
Pepper,50,360
Pepper,229,197
Pepper,355,238
Pepper,314,182
Pepper,257,74
Pepper,363,247
Pepper,210,146
Pepper,224,368
Pepper,171,346
Pepper,386,299
Pepper,323,69
Pepper,53,179
Pepper,73,357
Pepper,4,63
Pepper,128,255
Pepper,329,266
Pepper,89,159
Pepper,373,319
Pepper,217,4
Pepper,116,358
Pepper,301,240
Pepper,60,65
Pepper,336,329
Pepper,253,258
Pepper,186,106
Pepper,233,39
Pepper,207,185
Pepper,277,304
Pepper,359,91
Pepper,271,307
Pepper,386,313
Pepper,148,160
Pepper,14,222
Pepper,168,245
Pepper,274,284
Pepper,141,386
Pepper,367,256
Pepper,297,175
Pepper,131,363
Pepper,110,208
Pepper,194,0
Pepper,22,63
Pepper,394,399
Pepper,337,215
Pepper,161,283
Pepper,103,120
Pepper,107,46
Pepper,131,120
Pepper,322,16
Pepper,349,305
Pepper,39,170
Pepper,46,249
Pepper,259,308
Pepper,213,54
Pepper,180,327
Pepper,69,193
Pepper,139,388
Pepper,331,357
Pepper,331,352
Pepper,92,115
Pepper,132,70
Pepper,389,93
Pepper,205,235
Pepper,6,149
Pepper,132,17
Pepper,393,28
Pepper,37,170
Pepper,268,96
Pepper,329,268
Pepper,328,240
Pepper,211,217
Pepper,110,260
Pepper,104,392
Pepper,247,342
Pepper,32,266
Pepper,373,262
Pepper,397,298
Pepper,213,390
Pepper,21,163
Pepper,317,75
Pepper,287,132
Pepper,145,307
Pepper,319,292
Pepper,93,240
Pepper,125,48
Pepper,318,274
Pepper,383,256
Pepper,283,377
Pepper,121,42
Pepper,398,263
Pepper,183,384
Pepper,351,205
Pepper,372,348
Pepper,344,210
Pepper,299,2
Pepper,190,106
Pepper,153,235
Pepper,156,20
Pepper,60,68
Pepper,73,337
Pepper,292,175
Pepper,142,96
Pepper,247,136
Pepper,239,242
Pepper,93,154
Pepper,16,87
Pepper,113,176
Pepper,194,346
Pepper,119,188
Pepper,159,298
Pepper,182,237
Pepper,109,28
Pepper,345,367
Pepper,64,398
Pepper,157,11
Pepper,147,306
Pepper,137,40
Pepper,326,336
Pepper,77,3
Pepper,235,328
Pepper,5,237
Pepper,114,332
Pepper,229,139
Pepper,124,38
Pepper,377,26
Pepper,303,114
Pepper,21,68
Pepper,282,168
Pepper,119,73
Pepper,134,312
Pepper,120,348
Pepper,128,13
Pepper,136,263
Pepper,264,384
Pepper,359,245
Pepper,123,121
Pepper,218,383
Pepper,48,175
Pepper,127,389
Pepper,198,221
Pepper,132,268
Pepper,230,242
Pepper,240,207
Pepper,334,336
Pepper,312,130
Pepper,259,358
Pepper,295,213
Pepper,345,387
Pepper,254,29
Pepper,90,74
Pepper,372,177
Pepper,93,309
Pepper,247,36
Pepper,375,116
Pepper,229,125
Pepper,243,264
Pepper,351,137
Pepper,213,22
Pepper,385,199
Pepper,329,51
Pepper,131,68
Pepper,123,217
Pepper,55,298
Pepper,55,75
Pepper,102,153
Pepper,383,374
Pepper,23,265
Pepper,47,271
Pepper,101,362
Pepper,354,167
Pepper,270,242
Pepper,159,276
Pepper,85,154
Pepper,314,123
Pepper,387,319
Pepper,387,36
Pepper,391,126
Pepper,370,245
Pepper,130,365
Pepper,20,147
Pepper,360,61
Pepper,239,211
Pepper,68,382
Pepper,42,350
Pepper,338,352
Pepper,93,358
Pepper,171,36
Pepper,321,222
Pepper,266,209
Pepper,77,86
Pepper,395,239
Pepper,373,14
Pepper,332,47
Pepper,221,227
Pepper,333,249
Pepper,84,76
Pepper,152,342
Pepper,141,382
Pepper,351,132
Pepper,215,269
Pepper,85,242
Pepper,383,366
Pepper,184,363
Pepper,256,382
Pepper,316,283
Pepper,128,277
Pepper,313,212
Pepper,290,266
Pepper,187,316
Pepper,13,177
Pepper,226,213
Pepper,104,394
Pepper,141,226
Pepper,260,87
Pepper,306,171
Pepper,273,46
Pepper,227,239
Pepper,14,45
Pepper,73,148
Pepper,386,187
Pepper,321,395
Pepper,364,59
Pepper,85,221
Pepper,361,40
Pepper,365,208
Pepper,84,235
Pepper,92,99
Pepper,217,84
Pepper,292,311
Pepper,377,366
Pepper,224,365
Pepper,160,111
Pepper,330,282
Pepper,361,296
Pepper,325,63
Pepper,269,201
Pepper,200,91
Pepper,119,217
Pepper,93,131
Pepper,92,350
Pepper,76,244
Pepper,94,219
Pepper,318,268
Pepper,167,65
Pepper,21,19
Pepper,87,64
Pepper,348,44
Pepper,228,194
Pepper,119,165
Pepper,249,150
Pepper,354,3
Pepper,238,350
Pepper,221,291
Pepper,10,320
Pepper,43,362
Pepper,355,395
Pepper,22,126
Pepper,65,117
Pepper,49,313
Pepper,29,234
Pepper,365,48
Pepper,123,378
Pepper,345,176
Pepper,356,25
Pepper,140,158
Pepper,224,224
Pepper,210,252
Pepper,108,103
Pepper,367,42
Pepper,357,78
Pepper,216,280
Pepper,351,300
Pepper,253,101
Pepper,337,29
Pepper,223,173
Pepper,12,25
Pepper,101,290
Pepper,179,201
Pepper,156,90
Pepper,65,30
Pepper,138,63
Pepper,81,242
Pepper,133,351
Pepper,71,270
Pepper,117,36
Pepper,106,219
Pepper,108,97
Pepper,148,160
Pepper,395,319
Pepper,352,169
Pepper,314,315
Pepper,194,55
Pepper,273,112
Pepper,120,49
Pepper,19,130
Pepper,50,170
Pepper,363,201
Pepper,365,345
Pepper,324,187
Pepper,381,242
Pepper,371,330
Pepper,372,319
Pepper,252,246
Pepper,65,246
Pepper,209,302
Pepper,65,227
Pepper,161,214
Pepper,173,173
Pepper,163,93
Pepper,169,248
Pepper,89,24
Pepper,335,262
Pepper,226,102
Pepper,282,330
Pepper,350,81
Pepper,311,38
Pepper,86,19
Pepper,146,342
Pepper,159,116
Pepper,352,103
Pepper,378,254
Pepper,156,31
Pepper,274,21
Pepper,22,283
Pepper,203,264
Pepper,93,4
Pepper,163,210
Pepper,278,45
Pepper,138,315
Pepper,315,186
Pepper,169,299
Pepper,294,185
Pepper,88,244
Pepper,370,70
Pepper,109,382
Pepper,337,381
Pepper,359,19
Pepper,300,222
Pepper,347,64
Pepper,181,107
Pepper,61,204
Pepper,378,349
Pepper,360,193
Pepper,70,179
Pepper,42,147
Pepper,18,85
Pepper,159,381
Pepper,337,228
Pepper,162,53
Pepper,256,261
Pepper,157,80
Pepper,340,281
Pepper,227,73
Pepper,69,192
Pepper,312,11
Pepper,373,43
Pepper,41,167
Pepper,244,277
Pepper,74,105
Pepper,386,282
Pepper,333,387
Pepper,61,153
Pepper,26,113
Pepper,111,64
Pepper,54,333
Pepper,331,322
Pepper,221,389
Pepper,227,305
Pepper,187,61
Pepper,204,170
Pepper,175,305
Pepper,193,90
Pepper,292,13
Pepper,356,267
Pepper,107,183
Pepper,135,184
Pepper,325,186
Pepper,219,302
Pepper,178,130
Pepper,355,204
Pepper,164,62
Pepper,170,121
Pepper,332,241
Pepper,61,146
Pepper,220,278
Pepper,174,204
Pepper,171,95
Pepper,221,283
Pepper,82,10
Pepper,296,364
Pepper,167,168
Pepper,90,49
Pepper,173,352
Pepper,193,187
Pepper,239,164
Pepper,272,375
Pepper,178,272
Pepper,289,258
Pepper,111,342
Pepper,39,83
Pepper,150,364
Pepper,329,115
Pepper,127,242
Pepper,15,193
Pepper,66,160
Pepper,115,198
Pepper,389,392
Pepper,283,152
Pepper,83,314
Pepper,174,260
Pepper,226,348
Pepper,364,357
Pepper,18,215
Pepper,61,173
Pepper,309,321
Pepper,368,126
Pepper,232,282
Pepper,343,369
Pepper,264,330
Pepper,257,138
Pepper,157,255
Pepper,111,199
Pepper,132,290
Pepper,240,345
Pepper,104,45
Pepper,133,363
Pepper,114,222
Pepper,316,108
Pepper,135,184
Pepper,355,222
Pepper,213,351
Pepper,203,233
Pepper,332,212
Pepper,287,392
Pepper,68,269
Pepper,98,93
Pepper,20,161
Pepper,122,103
Pepper,50,105
Pepper,190,231
Pepper,111,293
Pepper,105,334
Pepper,280,224
Pepper,115,54
Pepper,135,203
Pepper,52,47
Pepper,94,381
Pepper,260,98
Pepper,153,278
Pepper,53,63
Pepper,271,106
Pepper,46,395
Pepper,88,159
Pepper,166,179
Pepper,168,381
Pepper,145,175
Pepper,136,160
Pepper,102,42
Pepper,398,30
Pepper,170,22
Pepper,71,275
Pepper,126,137
Pepper,347,191
Pepper,390,178
Pepper,241,33
Pepper,373,279
Pepper,283,147
Pepper,383,230
Pepper,255,220
Pepper,285,142
Pepper,295,10
Pepper,316,49
Pepper,267,196
Pepper,280,82
Pepper,116,143
Pepper,144,162
Pepper,107,6
Pepper,330,377
Pepper,198,330
Pepper,254,117
Pepper,57,44
Pepper,160,39
Pepper,244,198
Pepper,205,146
Pepper,160,236
Pepper,224,234
Pepper,374,176
Pepper,247,289
Pepper,299,128
Pepper,233,11
Pepper,59,222
Pepper,123,47
Pepper,44,140
Pepper,82,186
Pepper,55,23
Pepper,292,329
Pepper,109,7
Pepper,88,373
Pepper,279,116
Pepper,91,236
Pepper,386,123
Pepper,230,44
Pepper,335,246
Pepper,190,221
Pepper,284,138
Pepper,86,128
Pepper,290,354
Pepper,67,12
Pepper,378,292
Pepper,146,91
Pepper,368,187
Pepper,30,266
Pepper,230,69
Pepper,4,266
Pepper,33,9
Pepper,41,193
Pepper,249,350
Pepper,201,309
Pepper,158,167
Pepper,192,340
Pepper,99,117
Pepper,393,275
Pepper,37,323
Pepper,189,269
Pepper,164,8
Pepper,302,27
Pepper,260,292
Pepper,354,321
Pepper,292,164
Pepper,160,269
Pepper,237,108
Pepper,3,395
Pepper,77,298
Pepper,272,29
Pepper,289,34
Pepper,70,51
Pepper,165,40
Pepper,89,323
Pepper,325,322
Pepper,140,252
Pepper,55,181
Pepper,217,332
Pepper,149,328
Pepper,287,329
Pepper,39,138
Pepper,292,29
Pepper,107,114
Pepper,308,106
Pepper,394,298
Pepper,81,5
Pepper,5,37
Pepper,165,301
Pepper,352,319
Pepper,147,363
Pepper,118,369
Pepper,25,183
Pepper,224,17
Pepper,58,82
Pepper,98,161
Pepper,147,337
Pepper,16,114
Pepper,122,9
Pepper,166,77
Pepper,225,98
Pepper,49,8
Pepper,314,31
Pepper,398,75
Pepper,358,216
Pepper,75,103
Pepper,11,338
Pepper,5,82
Pepper,217,353
Pepper,254,190
Pepper,208,6
Pepper,104,114
Pepper,63,151
Pepper,69,139
Pepper,51,141
Pepper,77,267
Pepper,260,274
Pepper,114,185
Pepper,147,192
Pepper,290,142
Pepper,195,286
Pepper,244,56
Pepper,322,393
Pepper,30,223
Pepper,372,39
Pepper,222,383
Pepper,62,276
Pepper,345,372
Pepper,164,185
Pepper,351,85
Pepper,226,245
Pepper,22,223
Pepper,38,167
Pepper,55,80
Pepper,146,154
Pepper,35,334
Pepper,228,162
Pepper,262,333
Pepper,342,161
Pepper,227,359
Pepper,129,393
Pepper,31,17
Pepper,10,219
Pepper,318,68
Pepper,311,395
Pepper,149,8
Pepper,254,73
Pepper,88,267
Pepper,263,171
Pepper,295,128
Pepper,380,390
Pepper,266,83
Pepper,313,6
Pepper,183,40
Pepper,208,320
Pepper,31,171
Pepper,117,242
Pepper,87,271
Pepper,222,277
Pepper,241,374
Pepper,370,142
Pepper,241,213
Pepper,321,120
Pepper,277,286
Pepper,264,240
Pepper,259,22
Pepper,314,3
Pepper,274,286
Pepper,130,219
Pepper,187,377
Pepper,320,8
Pepper,251,71
Pepper,272,320
Pepper,218,388
Pepper,76,311
Pepper,246,149
Pepper,45,313
Pepper,217,20
Pepper,144,337
Pepper,394,208
Pepper,267,10
Pepper,279,94
Pepper,67,249
Pepper,351,330
Pepper,162,221
Pepper,369,6
Pepper,316,129
Pepper,28,213
Pepper,377,287
Pepper,115,230
Pepper,49,230
Pepper,66,281
Pepper,325,337
Pepper,101,98
Pepper,7,361
Pepper,56,187
Pepper,98,246
Pepper,218,280
Pepper,383,398
Pepper,42,215
Pepper,242,129
Pepper,281,249
Pepper,154,327
Pepper,126,321
Pepper,250,80
Pepper,198,58
Pepper,187,274
Pepper,31,98
Pepper,94,60
Pepper,157,134
Pepper,301,259
Pepper,111,72
Pepper,273,398
Pepper,24,306
Pepper,216,167
Pepper,123,333
Pepper,5,43
Pepper,293,200
Pepper,227,398
Pepper,378,88
Pepper,120,93
Pepper,358,319
Pepper,288,357
Pepper,255,299
Pepper,116,95
Pepper,7,375
Pepper,328,296
Pepper,106,185
Pepper,256,71
Pepper,165,110
Pepper,50,174
Pepper,253,95
Pepper,300,337
Pepper,360,193
Pepper,269,218
Pepper,368,111
Pepper,96,237
Pepper,38,358
Pepper,299,196
Pepper,118,174
Pepper,387,292
Pepper,133,298
Pepper,148,141
Pepper,132,177
Pepper,324,231
Pepper,231,146
Pepper,321,366
Pepper,188,162
Pepper,56,296
Pepper,46,278
Pepper,85,238
Pepper,390,74
Pepper,221,359
Pepper,113,161
Pepper,329,136
Pepper,290,379
Pepper,168,11
Pepper,40,383
Pepper,58,150
Pepper,344,194
Pepper,217,100
Pepper,276,248
Pepper,147,150
Pepper,169,369
Pepper,118,236
Pepper,91,169
Pepper,207,56
Pepper,276,31
Pepper,220,120
Pepper,254,219
Pepper,293,25
Pepper,350,190
Pepper,73,250
Pepper,146,103
Pepper,227,139
Pepper,324,7
Pepper,111,143
Pepper,251,69
Pepper,302,73
Pepper,0,252
Pepper,124,258
Pepper,79,196
Pepper,315,345
Pepper,93,132
Pepper,383,94
Pepper,381,99
Pepper,165,200
Pepper,85,347
Pepper,279,368
Pepper,48,67
Pepper,129,95
Pepper,303,58
Pepper,47,111
Pepper,339,358
Pepper,69,66
Pepper,256,152
Pepper,248,143
Pepper,25,304
Pepper,66,184
Pepper,49,273
Pepper,152,387
Pepper,394,342
Pepper,387,175
Pepper,87,99
Pepper,166,77
Pepper,329,28
Pepper,19,312
Pepper,201,386
Pepper,136,353
Pepper,69,364
Pepper,235,325
Pepper,398,31
Pepper,265,124
Pepper,190,234
Pepper,132,11
Pepper,155,326
Pepper,239,362
Pepper,362,16
Pepper,36,165
Pepper,274,52
Pepper,300,318
Pepper,306,224
Pepper,255,291
Pepper,106,65
Pepper,315,199
Pepper,111,285
Pepper,275,329
Pepper,293,180
Pepper,237,29
Pepper,328,276
Pepper,221,388
Pepper,265,110
Pepper,378,163
Pepper,379,278
Pepper,394,354
Pepper,10,348
Pepper,338,112
Pepper,40,367
Pepper,36,60
Pepper,33,323
Pepper,228,200
Pepper,142,240
Pepper,281,297
Pepper,129,79
Pepper,183,30
Pepper,399,338
Pepper,177,246
Pepper,285,170
Pepper,244,31
Pepper,371,158
Pepper,366,125
Pepper,39,273
Pepper,237,197
Pepper,328,385
Pepper,174,111
Pepper,93,187
Pepper,176,332
Pepper,392,22
Pepper,295,113
Pepper,136,176
Pepper,146,115
Pepper,200,183
Pepper,343,324
Pepper,338,289
Pepper,145,74
Pepper,185,117
Pepper,377,248
Pepper,44,82
Pepper,323,48
Pepper,170,185
Pepper,240,396
Pepper,256,331
Pepper,18,35
Pepper,8,383
Pepper,69,165
Pepper,327,238
Pepper,363,361
Pepper,174,260
Pepper,264,144
Pepper,188,218
Pepper,180,247
Pepper,279,50
Pepper,272,40
Pepper,271,7
Pepper,152,138
Pepper,139,333
Pepper,175,240
Pepper,326,253
Pepper,162,117
Pepper,317,103
Pepper,172,374
Pepper,373,259
Pepper,308,354
Pepper,221,289
Pepper,233,56
Pepper,389,141
Pepper,280,341
Pepper,81,309
Pepper,284,127
Pepper,396,44
Pepper,179,212
Pepper,371,223
Pepper,344,36
Pepper,48,209
Pepper,265,145
Pepper,195,193
Pepper,156,284
Pepper,78,297
Pepper,168,202
Pepper,57,125
Pepper,187,389
Pepper,297,215
Pepper,72,70
Pepper,4,104
Pepper,123,340
Pepper,328,282
Pepper,346,314
Pepper,80,209
Pepper,194,266
Pepper,193,338
Pepper,385,302
Pepper,78,128
Pepper,194,372
Pepper,261,27
Pepper,186,244
Pepper,93,126
Pepper,93,28
Pepper,128,325
Pepper,397,363
Pepper,183,124
Pepper,185,375
Pepper,38,172
Pepper,105,316
Pepper,222,176
Pepper,245,360
Pepper,51,387
Pepper,317,93
Pepper,65,14
Pepper,337,12
Pepper,263,73
Pepper,193,324
Pepper,246,348
Pepper,41,334
Pepper,180,8
Pepper,246,210
Pepper,385,186
Pepper,20,329
Pepper,158,219
Pepper,344,361
Pepper,105,388
Pepper,371,378
Pepper,2,112
Pepper,283,113
Pepper,299,85
Pepper,326,47
Pepper,327,335
Pepper,348,310
Pepper,187,184
Pepper,22,306
Pepper,253,282
Pepper,148,329
Pepper,218,77
Pepper,334,385
Pepper,210,32
Pepper,293,355
Pepper,137,270
Pepper,386,280
Pepper,237,54
Pepper,87,159
Pepper,355,276
Pepper,28,178
Pepper,24,322
Pepper,379,327
Pepper,152,284
Pepper,231,272
Pepper,291,203
Pepper,117,138
Pepper,83,338
Pepper,0,140
Pepper,309,5
Pepper,163,355
Pepper,4,215
Pepper,58,205
Pepper,131,82
Pepper,206,186
Pepper,330,138
Pepper,30,308
Pepper,138,366
Pepper,175,140
Pepper,361,244
Pepper,244,42
Pepper,83,210
Pepper,55,313
Pepper,383,198
Pepper,131,267
Pepper,249,276
Pepper,177,194
Pepper,343,84
Pepper,150,115
Pepper,44,354
Pepper,136,10
Pepper,26,369
Pepper,41,34
Pepper,44,227
Pepper,293,13
Pepper,165,387
Pepper,363,42
Pepper,259,146
Pepper,81,273
Pepper,396,33
Pepper,399,201
Pepper,89,78
Pepper,323,231
Pepper,362,242
Pepper,72,27
Pepper,311,301
Pepper,100,44
Pepper,29,283
Pepper,303,22
Pepper,189,221
Pepper,165,281
Pepper,29,99
Pepper,165,268
Pepper,150,111
Pepper,302,46
Pepper,135,196
Pepper,153,235
Pepper,398,144
Pepper,253,161
Pepper,71,48
Pepper,118,309
Pepper,1,297
Pepper,263,248
Pepper,370,212
Pepper,173,379
Pepper,210,250
Pepper,101,321
Pepper,3,104
Pepper,174,190
Pepper,93,199
Pepper,21,280
Pepper,11,171
Pepper,70,342
Pepper,42,132
Pepper,30,269
Pepper,281,265
Pepper,134,148
Pepper,219,324
Pepper,309,137
Pepper,363,396
Pepper,58,202
Pepper,104,150
Pepper,174,47
Pepper,206,125
Pepper,287,242
Pepper,304,185
Pepper,17,86
Pepper,200,228
Pepper,205,385
Pepper,194,126
Pepper,55,70
Pepper,37,395
Pepper,218,26
Pepper,88,284
Pepper,368,318
Pepper,93,249
Pepper,62,103
Pepper,31,272
Pepper,49,22
Pepper,243,117
Pepper,12,143
Pepper,64,52
Pepper,366,358
Pepper,22,280
Pepper,310,46
Pepper,243,235
Pepper,133,184
Pepper,362,182
Pepper,237,10
Pepper,232,25
Pepper,385,70
Pepper,160,69
Pepper,325,278
Pepper,109,4
Pepper,186,204
Pepper,145,369
Pepper,388,132
Pepper,118,136
Pepper,302,126
Pepper,285,391
Pepper,32,324
Pepper,78,24
Pepper,72,292
Pepper,10,235
Pepper,2,87
Pepper,257,177
Pepper,235,108
Pepper,363,118
Pepper,159,112
Pepper,269,0
Pepper,66,185
Pepper,158,311
Pepper,317,4
Pepper,233,245
Pepper,52,230
Pepper,232,227
Pepper,289,147
Pepper,371,256
Pepper,48,249
Pepper,245,348
Pepper,169,324
Pepper,222,280
Pepper,124,338
Pepper,370,160
Pepper,14,27
Pepper,329,28
Pepper,144,21
Pepper,310,334
Pepper,396,359
Pepper,278,197
Pepper,65,373
Pepper,130,25
Pepper,95,340
Pepper,134,79
Pepper,290,318
Pepper,254,296
Pepper,53,130
Pepper,363,207
Pepper,91,265
Pepper,270,297
Pepper,158,286
Pepper,397,82
Pepper,162,169
Pepper,307,120
Pepper,180,19
Pepper,224,142
Pepper,11,31
Pepper,155,143
Pepper,135,193
Pepper,181,334
Pepper,364,52
Pepper,309,341
Pepper,46,7
Pepper,297,126
Pepper,157,199
Pepper,267,311
Pepper,276,245
Pepper,175,352
Pepper,300,90
Pepper,184,46
Pepper,81,286
Pepper,274,333
Pepper,317,71
Pepper,211,53
Pepper,57,299
Pepper,117,72
Pepper,155,392
Pepper,270,161
Pepper,9,159
Pepper,192,166
Pepper,142,297
Pepper,239,87
Pepper,135,106
Pepper,176,3
Pepper,292,361
Pepper,265,173
Pepper,45,55
