Type,X,Y
Pepper,319,361
Pepper,269,15
Pepper,174,326
Pepper,177,95
Pepper,292,93
Pepper,306,84
Pepper,235,198
Pepper,14,194
Pepper,71,300
Pepper,355,82
Pepper,359,196
Pepper,81,160
Pepper,49,230
Pepper,393,61
Pepper,36,109
Pepper,42,20
Pepper,150,120
Pepper,117,117
Pepper,200,343
Pepper,376,390
Pepper,322,59
Pepper,22,262
Pepper,19,128
Pepper,45,35
Pepper,120,154
Pepper,330,344
Pepper,13,352
Pepper,191,318
Pepper,76,127
Pepper,384,38
Pepper,390,57
Pepper,42,346
Pepper,169,185
Pepper,335,349
Pepper,259,178
Pepper,180,88
Pepper,57,245
Pepper,186,210
Pepper,18,114
Pepper,351,261
Pepper,5,11
Pepper,215,43
Pepper,244,160
Pepper,141,56
Pepper,282,269
Pepper,261,342
Pepper,110,354
Pepper,81,77
Pepper,159,77
Pepper,374,194
Pepper,44,247
Pepper,75,319
Pepper,230,59
Pepper,62,53
Pepper,328,52
Pepper,185,251
Pepper,360,71
Pepper,359,298
Pepper,267,230
Pepper,313,51
Pepper,34,175
Pepper,65,58
Pepper,276,254
Pepper,261,35
Pepper,356,170
Pepper,73,344
Pepper,95,152
Pepper,152,390
Pepper,316,10
Pepper,263,388
Pepper,230,119
Pepper,213,182
Pepper,29,130
Pepper,377,4
Pepper,255,222
Pepper,256,240
Pepper,181,369
Pepper,59,306
Pepper,100,160
Pepper,125,166
Pepper,129,393
Pepper,58,134
Pepper,28,354
Pepper,126,81
Pepper,329,252
Pepper,99,41
Pepper,18,250
Pepper,155,243
Pepper,144,15
Pepper,51,98
Pepper,171,373
Pepper,349,84
Pepper,182,356
Pepper,24,348
Pepper,214,198
Pepper,213,302
Pepper,380,68
Pepper,222,128
Pepper,5,318
Pepper,87,80
Pepper,246,18
Pepper,196,396
Pepper,5,65
Pepper,266,227
Pepper,104,5
Pepper,190,297
Pepper,61,276
Pepper,91,301
Pepper,114,372
Pepper,2,244
Pepper,395,348
Pepper,126,122
Pepper,336,357
Pepper,259,361
Pepper,71,274
Pepper,180,343
Pepper,184,83
Pepper,51,259
Pepper,182,323
Pepper,265,291
Pepper,365,160
Pepper,398,351
Pepper,185,259
Pepper,344,276
Pepper,261,293
Pepper,336,372
Pepper,181,346
Pepper,95,102
Pepper,303,215
Pepper,49,128
Pepper,346,274
Pepper,45,307
Pepper,317,323
Pepper,317,164
Pepper,364,44
Pepper,270,183
Pepper,390,231
Pepper,56,356
Pepper,253,28
Pepper,166,285
Pepper,354,192
Pepper,348,134
Pepper,265,296
Pepper,117,12
Pepper,78,266
Pepper,377,115
Pepper,176,119
Pepper,338,392
Pepper,334,136
Pepper,118,269
Pepper,118,216
Pepper,397,305
Pepper,272,43
Pepper,373,205
Pepper,269,50
Pepper,135,139
Pepper,46,233
Pepper,340,237
Pepper,92,104
Pepper,304,248
Pepper,128,345
Pepper,226,208
Pepper,182,240
Pepper,118,57
Pepper,348,225
Pepper,274,389
Pepper,390,177
Pepper,60,38
Pepper,168,330
Pepper,372,19
Pepper,109,247
Pepper,291,217
Pepper,12,130
Pepper,231,346
Pepper,244,353
Pepper,164,59
Pepper,165,151
Pepper,302,59
Pepper,162,204
Pepper,17,228
Pepper,232,329
Pepper,248,165
Pepper,377,305
Pepper,56,182
Pepper,53,361
Pepper,163,93
Pepper,128,144
Pepper,234,345
Pepper,113,381
Pepper,5,263
Pepper,197,13
Pepper,59,346
Pepper,4,55
Pepper,9,206
Pepper,246,346
Pepper,387,51
Pepper,360,323
Pepper,38,256
Pepper,179,208
Pepper,11,250
Pepper,354,197
Pepper,292,6
Pepper,239,24
Pepper,207,335
Pepper,366,144
Pepper,370,283
Pepper,189,208
Pepper,20,110
Pepper,51,384
Pepper,36,101
Pepper,41,353
Pepper,223,23
Pepper,86,17
Pepper,382,354
Pepper,170,51
Pepper,91,314
Pepper,267,129
Pepper,8,79
Pepper,192,216
Pepper,300,339
Pepper,389,273
Pepper,398,334
Pepper,165,160
Pepper,286,345
Pepper,128,24
Pepper,270,232
Pepper,298,274
Pepper,136,291
Pepper,39,322
Pepper,229,323
Pepper,343,121
Pepper,49,172
Pepper,281,116
Pepper,204,233
Pepper,150,109
Pepper,203,8
Pepper,264,124
Pepper,171,352
Pepper,167,272
Pepper,143,210
Pepper,80,173
Pepper,223,121
Pepper,262,227
Pepper,173,32
Pepper,118,137
Pepper,385,73
Pepper,255,316
Pepper,153,247
Pepper,330,325
Pepper,371,398
Pepper,208,305
Pepper,56,312
Pepper,90,129
Pepper,124,165
Pepper,174,345
Pepper,124,198
Pepper,6,131
Pepper,323,121
Pepper,47,134
Pepper,388,382
Pepper,122,362
Pepper,91,309
Pepper,319,293
Pepper,282,104
Pepper,31,265
Pepper,58,307
Pepper,128,103
Pepper,222,280
Pepper,158,103
Pepper,95,171
Pepper,228,301
Pepper,149,357
Pepper,264,114
Pepper,119,77
Pepper,204,335
Pepper,90,117
Pepper,177,362
Pepper,85,210
Pepper,66,139
Pepper,207,205
Pepper,170,220
Pepper,353,135
Pepper,23,124
Pepper,382,136
Pepper,392,363
Pepper,87,305
Pepper,210,62
Pepper,288,243
Pepper,102,192
Pepper,307,59
Pepper,149,383
Pepper,115,232
Pepper,215,320
Pepper,225,187
Pepper,272,245
Pepper,128,103
Pepper,135,395
Pepper,224,341
Pepper,64,206
Pepper,307,377
Pepper,30,296
Pepper,378,343
Pepper,47,180
Pepper,307,269
Pepper,106,100
Pepper,376,70
Pepper,43,380
Pepper,148,378
Pepper,115,100
Pepper,385,195
Pepper,266,5
Pepper,374,128
Pepper,278,357
Pepper,197,47
Pepper,172,317
Pepper,155,166
Pepper,95,389
Pepper,165,190
Pepper,227,81
Pepper,120,261
Pepper,326,65
Pepper,355,92
Pepper,86,39
Pepper,160,56
Pepper,322,346
Pepper,297,143
Pepper,28,254
Pepper,294,132
Pepper,146,194
Pepper,91,54
Pepper,306,2
Pepper,207,161
Pepper,147,217
Pepper,245,311
Pepper,358,110
Pepper,308,260
Pepper,357,394
Pepper,90,364
Pepper,337,329
Pepper,361,141
Pepper,63,369
Pepper,78,320
Pepper,5,12
Pepper,9,77
Pepper,86,341
Pepper,77,18
Pepper,347,347
Pepper,145,44
Pepper,130,218
Pepper,336,210
Pepper,232,41
Pepper,263,262
Pepper,205,308
Pepper,192,174
Pepper,140,201
Pepper,384,375
Pepper,287,79
Pepper,181,255
Pepper,196,146
Pepper,284,276
Pepper,302,74
Pepper,15,305
Pepper,75,274
Pepper,151,118
Pepper,398,28
Pepper,44,89
Pepper,272,55
Pepper,288,344
Pepper,317,8
Pepper,350,377
Pepper,178,40
Pepper,63,223
Pepper,126,227
Pepper,16,257
Pepper,187,395
Pepper,150,117
Pepper,227,257
Pepper,109,158
Pepper,350,204
Pepper,21,10
Pepper,39,181
Pepper,206,22
Pepper,312,394
Pepper,15,69
Pepper,200,123
Pepper,331,219
Pepper,265,353
Pepper,250,236
Pepper,234,319
Pepper,214,206
Pepper,84,227
Pepper,50,391
Pepper,102,267
Pepper,274,263
Pepper,60,370
Pepper,362,98
Pepper,301,162
Pepper,82,29
Pepper,281,175
Pepper,329,367
Pepper,150,254
Pepper,84,373
Pepper,274,99
Pepper,121,257
Pepper,119,223
Pepper,77,397
Pepper,172,162
Pepper,347,36
Pepper,389,69
Pepper,62,29
Pepper,383,162
Pepper,34,251
Pepper,194,361
Pepper,170,240
Pepper,377,24
Pepper,271,321
Pepper,57,137
Pepper,215,94
Pepper,389,286
Pepper,254,260
Pepper,396,202
Pepper,201,93
Pepper,209,309
Pepper,295,207
Pepper,63,133
Pepper,343,136
Pepper,149,325
Pepper,279,252
Pepper,391,323
Pepper,350,343
Pepper,310,106
Pepper,46,166
Pepper,196,203
Pepper,202,3
Pepper,18,258
Pepper,293,390
Pepper,296,158
Pepper,101,235
Pepper,283,6
Pepper,362,392
Pepper,247,244
Pepper,235,347
Pepper,199,96
Pepper,53,220
Pepper,298,134
Pepper,174,384
Pepper,83,247
Pepper,374,0
Pepper,167,4
Pepper,359,37
Pepper,279,389
Pepper,242,104
Pepper,351,325
Pepper,4,322
Pepper,333,150
Pepper,1,197
Pepper,78,301
Pepper,126,263
Pepper,379,364
Pepper,332,206
Pepper,220,131
Pepper,186,0
Pepper,266,19
Pepper,212,354
Pepper,343,313
Pepper,212,288
Pepper,206,150
Pepper,118,256
Pepper,79,189
Pepper,46,77
Pepper,175,185
Pepper,154,394
Pepper,178,44
Pepper,305,19
Pepper,37,332
Pepper,294,103
Pepper,124,344
Pepper,175,364
Pepper,169,168
Pepper,381,193
Pepper,49,265
Pepper,362,13
Pepper,149,178
Pepper,337,86
Pepper,378,19
Pepper,177,247
Pepper,202,133
Pepper,128,128
Pepper,269,54
Pepper,31,248
Pepper,394,124
Pepper,256,230
Pepper,170,347
Pepper,255,309
Pepper,3,59
Pepper,225,335
Pepper,72,156
Pepper,313,30
Pepper,40,361
Pepper,318,97
Pepper,355,393
Pepper,321,261
Pepper,315,4
Pepper,35,204
Pepper,152,246
Pepper,326,163
Pepper,238,144
Pepper,217,362
Pepper,180,307
Pepper,353,77
Pepper,218,252
Pepper,313,78
Pepper,117,224
Pepper,207,88
Pepper,28,3
Pepper,126,152
Pepper,53,256
Pepper,297,33
Pepper,77,335
Pepper,325,185
Pepper,14,132
Pepper,18,63
Pepper,210,185
Pepper,216,243
Pepper,372,341
Pepper,321,120
Pepper,284,310
Pepper,140,180
Pepper,93,37
Pepper,391,135
Pepper,249,296
Pepper,7,399
Pepper,268,98
Pepper,116,341
Pepper,199,271
Pepper,104,258
Pepper,357,54
Pepper,224,121
Pepper,168,231
Pepper,45,157
Pepper,67,6
Pepper,164,316
Pepper,7,337
Pepper,81,33
Pepper,215,202
Pepper,250,239
Pepper,253,96
Pepper,267,5
Pepper,11,12
Pepper,123,9
Pepper,270,174
Pepper,36,216
Pepper,154,331
Pepper,97,75
Pepper,23,69
Pepper,296,69
Pepper,346,113
Pepper,147,252
Pepper,149,18
Pepper,267,4
Pepper,374,363
Pepper,207,359
Pepper,335,385
Pepper,231,108
Pepper,67,118
Pepper,126,265
Pepper,227,224
Pepper,59,393
Pepper,194,392
Pepper,392,80
Pepper,263,331
Pepper,253,159
Pepper,354,86
Pepper,99,352
Pepper,138,90
Pepper,12,78
Pepper,377,326
Pepper,331,287
Pepper,383,186
Pepper,148,351
Pepper,174,391
Pepper,158,183
Pepper,122,201
Pepper,320,342
Pepper,112,204
Pepper,270,40
Pepper,102,24
Pepper,277,322
Pepper,311,64
Pepper,35,129
Pepper,207,393
Pepper,23,134
Pepper,118,311
Pepper,122,388
Pepper,156,76
Pepper,319,365
Pepper,120,281
Pepper,169,5
Pepper,197,158
Pepper,244,322
Pepper,233,271
Pepper,47,231
Pepper,152,318
Pepper,215,140
Pepper,167,390
Pepper,361,46
Pepper,329,105
Pepper,232,317
Pepper,102,43
Pepper,174,240
Pepper,359,327
Pepper,349,383
Pepper,360,330
Pepper,14,303
Pepper,24,282
Pepper,277,291
Pepper,220,273
Pepper,385,54
Pepper,211,302
Pepper,259,65
Pepper,341,394
Pepper,301,271
Pepper,205,68
Pepper,239,68
Pepper,388,154
Pepper,204,28
Pepper,58,198
Pepper,195,295
Pepper,248,129
Pepper,261,75
Pepper,163,374
Pepper,8,164
Pepper,262,191
Pepper,155,15
Pepper,369,222
Pepper,24,370
Pepper,288,160
Pepper,52,192
Pepper,395,361
Pepper,41,204
Pepper,209,48
Pepper,38,238
Pepper,194,397
Pepper,112,137
Pepper,47,304
Pepper,23,174
Pepper,183,22
Pepper,193,336
Pepper,176,165
Pepper,112,181
Pepper,93,377
Pepper,235,105
Pepper,220,206
Pepper,23,313
Pepper,330,140
Pepper,53,208
Pepper,285,275
Pepper,367,371
Pepper,392,24
Pepper,369,160
Pepper,132,191
Pepper,161,152
Pepper,376,11
Pepper,98,267
Pepper,325,70
Pepper,16,306
Pepper,112,170
Pepper,239,249
Pepper,186,99
Pepper,335,369
Pepper,394,344
Pepper,134,302
Pepper,111,236
Pepper,148,269
Pepper,54,236
Pepper,198,362
Pepper,270,85
Pepper,221,265
Pepper,132,201
Pepper,79,162
Pepper,147,100
Pepper,22,138
Pepper,200,272
Pepper,45,66
Pepper,381,314
Pepper,377,376
Pepper,181,107
Pepper,398,98
Pepper,252,245
Pepper,190,279
Pepper,230,89
Pepper,32,349
Pepper,155,245
Pepper,376,169
Pepper,232,134
Pepper,154,338
Pepper,139,68
Pepper,164,298
Pepper,333,182
Pepper,225,176
Pepper,170,160
Pepper,316,123
Pepper,339,362
Pepper,8,100
Pepper,375,12
Pepper,198,130
Pepper,258,258
Pepper,328,275
Pepper,81,221
Pepper,9,64
Pepper,131,295
Pepper,138,188
Pepper,105,237
Pepper,257,290
Pepper,139,355
Pepper,249,232
Pepper,254,75
Pepper,111,208
Pepper,385,313
Pepper,322,41
Pepper,82,9
Pepper,374,222
Pepper,107,331
Pepper,80,308
Pepper,369,6
Pepper,387,29
Pepper,19,196
Pepper,76,133
Pepper,260,106
Pepper,249,241
Pepper,316,2
Pepper,128,329
Pepper,194,17
Pepper,353,200
Pepper,240,189
Pepper,26,349
Pepper,323,84
Pepper,12,56
Pepper,352,346
Pepper,158,86
Pepper,289,356
Pepper,348,255
Pepper,292,199
Pepper,74,206
Pepper,128,321
Pepper,280,259
Pepper,131,44
Pepper,137,87
Pepper,369,160
Pepper,329,247
Pepper,346,0
Pepper,318,94
Pepper,97,397
Pepper,380,387
Pepper,134,187
Pepper,135,383
Pepper,140,34
Pepper,81,188
Pepper,27,141
Pepper,127,86
Pepper,360,264
Pepper,23,201
Pepper,389,98
Pepper,136,349
Pepper,141,54
Pepper,273,122
Pepper,309,214
Pepper,325,92
Pepper,78,164
Pepper,79,349
Pepper,326,219
Pepper,316,67
Pepper,274,282
Pepper,40,28
Pepper,287,50
Pepper,168,69
Pepper,16,328
Pepper,137,102
Pepper,95,238
Pepper,21,338
Pepper,279,135
Pepper,87,146
Pepper,61,375
Pepper,254,338
Pepper,267,249
Pepper,248,285
Pepper,28,338
Pepper,235,92
Pepper,174,225
Pepper,311,199
Pepper,219,222
Pepper,87,210
Pepper,160,46
Pepper,47,166
Pepper,105,300
Pepper,127,175
Pepper,285,238
Pepper,260,263
Pepper,180,44
Pepper,350,126
Pepper,236,277
Pepper,277,268
Pepper,133,125
Pepper,151,148
Pepper,260,340
Pepper,338,151
Pepper,177,162
Pepper,217,157
Pepper,258,302
Pepper,160,229
Pepper,21,249
Pepper,186,71
Pepper,136,207
Pepper,213,190
Pepper,353,282
Pepper,35,279
Pepper,68,245
Pepper,102,49
Pepper,151,259
Pepper,254,386
Pepper,310,83
Pepper,266,237
Pepper,70,363
Pepper,394,330
Pepper,218,69
Pepper,218,348
Pepper,282,28
Pepper,369,180
Pepper,250,222
Pepper,140,271
Pepper,214,202
Pepper,254,242
Pepper,297,37
Pepper,335,287
Pepper,127,172
Pepper,309,353
Pepper,164,51
Pepper,3,96
Pepper,136,107
Pepper,322,312
Pepper,276,76
Pepper,162,212
Pepper,279,153
Pepper,12,80
Pepper,3,199
Pepper,392,289
Pepper,246,236
Pepper,57,108
Pepper,169,97
Pepper,143,285
Pepper,276,93
Pepper,199,308
Pepper,152,350
Pepper,226,19
Pepper,332,59
Pepper,201,32
Pepper,335,359
Pepper,329,172
Pepper,327,176
Pepper,35,1
Pepper,59,381
Pepper,338,244
Pepper,95,336
Pepper,220,389
Pepper,1,29
Pepper,290,213
Pepper,148,393
Pepper,140,85
Pepper,204,50
Pepper,300,391
Pepper,57,48
Pepper,359,240
Pepper,358,150
Pepper,38,151
Pepper,281,254
Pepper,49,233
Pepper,312,309
Pepper,156,110
Pepper,378,319
Pepper,72,297
Pepper,302,146
Pepper,282,250
Pepper,21,365
Pepper,332,69
Pepper,350,102
Pepper,357,392
Pepper,353,10
Pepper,172,84
Pepper,74,307
Pepper,211,263
Pepper,310,2
Pepper,367,382
Pepper,247,299
Pepper,371,163
Pepper,84,131
Pepper,112,211
Pepper,42,9
Pepper,325,52
Pepper,22,343
Pepper,373,287
Pepper,364,357
Pepper,113,391
Pepper,225,269
Pepper,95,367
Pepper,277,234
Pepper,371,35
Pepper,324,373
Pepper,366,342
Pepper,242,150
Pepper,276,59
Pepper,219,12
Pepper,289,39
Pepper,202,178
Pepper,82,295
Pepper,239,8
Pepper,101,312
Pepper,371,281
Pepper,20,335
Pepper,78,139
Pepper,315,289
Pepper,230,383
Pepper,128,159
Pepper,37,290
Pepper,387,109
Pepper,311,10
Pepper,231,398
Pepper,240,159
Pepper,344,180
Pepper,152,224
Pepper,221,358
Pepper,190,280
Pepper,176,320
Pepper,212,119
Pepper,395,242
Pepper,189,62
Pepper,155,365
Pepper,26,240
Pepper,64,392
Pepper,217,389
Pepper,325,161
Pepper,88,205
Pepper,0,12
Pepper,174,74
Pepper,164,281
Pepper,42,74
Pepper,189,299
Pepper,300,367
Pepper,53,142
Pepper,319,265
Pepper,17,205
Pepper,328,348
Pepper,347,156
Pepper,234,31
Pepper,49,53
Pepper,354,33
Pepper,149,385
Pepper,382,52
Pepper,42,285
Pepper,199,291
Pepper,332,393
Pepper,211,347
Pepper,380,59
Pepper,19,358
Pepper,267,48
Pepper,212,328
Pepper,323,143
Pepper,20,346
Pepper,392,271
Pepper,35,147
Pepper,103,82
Pepper,174,364
Pepper,67,242
Pepper,66,344
Pepper,260,296
Pepper,301,288
Pepper,145,61
Pepper,9,212
Pepper,237,100
Pepper,191,154
Pepper,0,279
Pepper,99,294
Pepper,151,269
Pepper,199,387
Pepper,162,380
Pepper,369,191
Pepper,63,358
Pepper,367,308
Pepper,108,299
Pepper,293,277
Pepper,29,118
Pepper,184,171
Pepper,183,135
Pepper,179,297
Pepper,33,301
Pepper,309,257
Pepper,46,135
Pepper,397,125
Pepper,360,223
Pepper,177,361
Pepper,362,75
Pepper,233,63
Pepper,363,58
Pepper,240,217
Pepper,200,26
Pepper,394,323
Pepper,149,281
Pepper,92,100
Pepper,206,307
Pepper,181,230
Pepper,62,227
Pepper,249,91
Pepper,44,294
Pepper,89,28
Pepper,255,53
Pepper,35,5
Pepper,273,109
Pepper,100,61
Pepper,213,263
Pepper,353,143
Pepper,142,113
Pepper,119,51
Pepper,325,244
Pepper,224,394
Pepper,315,88
Pepper,162,282
Pepper,392,218
Pepper,188,59
Pepper,257,378
Pepper,256,17
Pepper,362,367
Pepper,363,300
Pepper,37,88
Pepper,162,258
Pepper,97,387
Pepper,359,234
Pepper,313,226
Pepper,54,256
Pepper,314,194
Pepper,182,186
Pepper,232,391
Pepper,309,280
Pepper,160,145
Pepper,382,157
Pepper,141,235
Pepper,365,318
Pepper,53,78
Pepper,243,178
Pepper,318,358
Pepper,300,364
Pepper,41,17
Pepper,224,193
Pepper,382,299
Pepper,229,333
Pepper,79,72
Pepper,43,26
Pepper,305,124
Pepper,120,339
Pepper,158,361
Pepper,365,218
Pepper,359,321
Pepper,338,259
Pepper,182,56
Pepper,361,271
Pepper,328,323
Pepper,18,284
Pepper,322,116
Pepper,144,41
Pepper,277,366
Pepper,56,31
Pepper,3,223
Pepper,173,248
Pepper,81,357
Pepper,354,96
Pepper,18,140
Pepper,307,348
Pepper,192,148
Pepper,131,296
Pepper,22,88
Pepper,388,72
Pepper,136,79
Pepper,297,101
Pepper,14,65
Pepper,261,50
Pepper,282,226
Pepper,130,138
Pepper,94,58
Pepper,141,240
Pepper,23,57
Pepper,231,361
Pepper,367,205
Pepper,380,258
Pepper,282,342
Pepper,319,202
Pepper,176,147
Pepper,273,252
Pepper,172,151
Pepper,228,78
Pepper,344,378
Pepper,329,120
Pepper,111,9
Pepper,11,27
Pepper,186,204
Pepper,251,359
Pepper,58,44
Pepper,195,335
Pepper,132,195
Pepper,392,255
Pepper,266,66
Pepper,181,37
Pepper,283,314
Pepper,145,17
Pepper,103,297
Pepper,130,240
Pepper,78,9
Pepper,289,331
Pepper,169,51
Pepper,45,303
Pepper,146,27
Pepper,8,236
Pepper,174,341
Pepper,248,141
Pepper,279,266
Pepper,172,257
Pepper,248,29
Pepper,223,107
Pepper,130,228
Pepper,138,137
Pepper,136,360
Pepper,265,273
Pepper,103,47
Pepper,14,59
Pepper,75,3
Pepper,14,72
Pepper,267,63
Pepper,154,75
Pepper,150,355
Pepper,239,205
Pepper,351,56
Pepper,295,226
Pepper,59,107
Pepper,0,28
Pepper,167,340
Pepper,226,362
Pepper,112,130
Pepper,151,181
Pepper,324,353
Pepper,324,230
Pepper,350,256
Pepper,235,128
Pepper,45,34
Pepper,327,187
Pepper,350,198
Pepper,179,253
Pepper,86,177
Pepper,358,360
Pepper,184,329
Pepper,275,365
Pepper,74,172
Pepper,200,191
Pepper,89,376
Pepper,348,161
Pepper,71,128
Pepper,150,238
Pepper,380,153
Pepper,100,237
Pepper,341,125
Pepper,79,314
Pepper,73,378
Pepper,382,100
Pepper,178,196
Pepper,219,233
Pepper,100,255
Pepper,171,85
Pepper,163,216
Pepper,71,377
Pepper,358,26
Pepper,285,192
Pepper,267,239
Pepper,202,382
Pepper,202,198
Pepper,132,84
Pepper,368,120
Pepper,242,258
Pepper,184,327
Pepper,15,250
Pepper,281,264
Pepper,298,85
Pepper,198,231
Pepper,38,74
Pepper,305,56
Pepper,250,105
Pepper,200,112
Pepper,337,293
Pepper,98,351
Pepper,39,287
Pepper,136,139
Pepper,155,114
Pepper,258,91
Pepper,126,1
Pepper,181,332
Pepper,29,205
Pepper,297,386
Pepper,21,173
Pepper,278,54
Pepper,172,286
Pepper,240,326
Pepper,293,163
Pepper,347,0
Pepper,173,368
Pepper,284,6
Pepper,220,238
Pepper,289,109
Pepper,91,55
Pepper,262,234
Pepper,179,111
Pepper,260,278
Pepper,263,87
Pepper,302,188
Pepper,3,118
Pepper,277,290
Pepper,332,236
Pepper,29,32
Pepper,23,384
Pepper,345,124
Pepper,186,72
Pepper,227,191
Pepper,73,359
Pepper,219,292
Pepper,0,344
Pepper,259,322
Pepper,187,280
Pepper,186,103
Pepper,121,233
Pepper,391,258
Pepper,164,318
Pepper,225,149
Pepper,324,133
Pepper,8,362
Pepper,78,339
Pepper,364,385
Pepper,291,213
Pepper,386,23
Pepper,30,283
Pepper,283,215
Pepper,296,279
Pepper,198,289
Pepper,12,183
Pepper,64,150
Pepper,121,71
Pepper,123,187
Pepper,20,29
Pepper,236,100
Pepper,30,21
Pepper,102,172
Pepper,22,108
Pepper,222,244
Pepper,302,90
Pepper,149,30
Pepper,365,77
Pepper,331,118
Pepper,392,356
Pepper,396,303
Pepper,12,11
Pepper,309,175
Pepper,147,81
Pepper,182,293
Pepper,305,19
Pepper,53,95
Pepper,234,150
Pepper,81,275
Pepper,88,185
Pepper,335,38
Pepper,390,27
Pepper,271,75
Pepper,235,246
Pepper,295,351
Pepper,235,227
Pepper,267,384
Pepper,169,166
Pepper,85,135
Pepper,90,97
Pepper,100,344
Pepper,133,327
Pepper,201,179
Pepper,86,2
Pepper,42,167
Pepper,93,87
Pepper,354,301
Pepper,48,46
Pepper,338,11
Pepper,140,320
Pepper,198,369
Pepper,159,141
Pepper,19,58
Pepper,40,382
Pepper,148,360
Pepper,100,77
Pepper,386,86
Pepper,391,79
Pepper,170,381
Pepper,281,239
Pepper,358,92
Pepper,175,157
Pepper,80,365
Pepper,131,332
Pepper,4,355
Pepper,138,330
Pepper,230,292
Pepper,300,79
Pepper,54,80
Pepper,55,161
Pepper,387,49
Pepper,270,3
Pepper,383,47
Pepper,176,95
Pepper,171,274
Pepper,373,358
Pepper,136,230
Pepper,179,98
Pepper,277,322
Pepper,28,260
Pepper,149,320
Pepper,75,142
Pepper,336,167
Pepper,194,84
Pepper,387,273
Pepper,252,52
Pepper,100,375
Pepper,94,13
Pepper,262,185
Pepper,345,48
Pepper,155,300
Pepper,201,141
Pepper,247,7
Pepper,236,257
Pepper,79,335
Pepper,386,68
Pepper,88,290
Pepper,174,140
Pepper,301,335
Pepper,71,282
Pepper,42,67
Pepper,137,212
Pepper,382,118
Pepper,40,11
Pepper,77,24
Pepper,59,154
Pepper,202,296
Pepper,77,73
Pepper,360,285
Pepper,190,275
Pepper,382,206
Pepper,75,172
Pepper,328,53
Pepper,390,237
Pepper,228,326
Pepper,51,304
Pepper,222,167
Pepper,143,74
Pepper,244,122
Pepper,189,142
Pepper,45,72
Pepper,67,9
Pepper,98,68
Pepper,220,53
Pepper,110,101
Pepper,144,146
Pepper,196,242
Pepper,288,26
Pepper,211,4
Pepper,280,397
Pepper,272,248
Pepper,67,167
Pepper,345,105
Pepper,144,345
Pepper,124,275
Pepper,258,396
Pepper,259,62
Pepper,297,239
Pepper,310,105
Pepper,186,175
Pepper,144,146
Pepper,399,326
Pepper,119,97
Pepper,371,271
Pepper,294,392
Pepper,222,114
Pepper,377,224
Pepper,44,386
Pepper,263,195
Pepper,318,82
Pepper,109,221
Pepper,44,372
Pepper,46,15
Pepper,144,178
Pepper,225,231
Pepper,137,45
Pepper,83,301
Pepper,11,196
Pepper,101,169
Pepper,268,364
Pepper,164,225
Pepper,96,338
Pepper,48,31
Pepper,316,52
Pepper,278,117
Pepper,304,183
Pepper,25,22
Pepper,181,275
Pepper,251,324
Pepper,211,109
Pepper,286,21
Pepper,182,176
Pepper,283,336
Pepper,167,290
Pepper,284,103
Pepper,123,60
Pepper,254,104
Pepper,386,58
Pepper,330,171
Pepper,36,47
Pepper,17,281
Pepper,148,143
Pepper,300,92
Pepper,238,145
Pepper,150,293
Pepper,305,365
Pepper,75,192
Pepper,101,231
Pepper,397,338
Pepper,384,241
Pepper,373,178
Pepper,312,238
Pepper,299,365
Pepper,271,271
Pepper,198,221
Pepper,1,263
Pepper,54,376
Pepper,303,327
Pepper,224,143
Pepper,302,66
Pepper,191,30
Pepper,280,111
Pepper,151,373
Pepper,302,300
Pepper,141,222
Pepper,8,376
Pepper,12,58
Pepper,197,329
Pepper,393,74
Pepper,170,76
Pepper,246,74
Pepper,98,277
Pepper,77,83
Pepper,293,193
Pepper,387,395
Pepper,330,80
Pepper,113,284
Pepper,321,196
Pepper,214,59
Pepper,120,178
Pepper,156,315
Pepper,134,163
Pepper,255,207
Pepper,231,256
Pepper,143,67
Pepper,173,151
Pepper,202,327
Pepper,317,48
Pepper,379,184
Pepper,16,291
Pepper,222,121
Pepper,242,144
Pepper,55,20
Pepper,271,232
Pepper,63,194
Pepper,179,242
Pepper,34,159
Pepper,23,155
Pepper,356,302
Pepper,143,170
Pepper,122,325
Pepper,175,159
Pepper,240,86
Pepper,220,17
Pepper,163,60
Pepper,45,236
Pepper,328,261
Pepper,47,111
Pepper,284,174
Pepper,388,319
Pepper,93,122
Pepper,37,16
Pepper,34,383
Pepper,34,126
Pepper,343,97
Pepper,297,186
Pepper,82,128
Pepper,194,365
Pepper,300,133
Pepper,43,77
Pepper,213,327
Pepper,370,119
Pepper,368,26
Pepper,101,28
Pepper,283,374
Pepper,36,235
Pepper,320,354
Pepper,151,55
Pepper,338,211
Pepper,381,312
Pepper,296,274
Pepper,208,199
Pepper,17,67
Pepper,103,193
Pepper,319,386
Pepper,75,62
Pepper,83,359
Pepper,366,247
Pepper,65,127
Pepper,2,230
Pepper,187,108
Pepper,399,270
Pepper,2,233
Pepper,379,143
Pepper,25,4
Pepper,1,309
Pepper,179,19
Pepper,93,279
Pepper,178,127
Pepper,362,100
Pepper,368,1
Pepper,313,125
Pepper,37,368
Pepper,205,386
Pepper,35,118
Pepper,3,345
Pepper,398,93
Pepper,345,199
Pepper,171,373
Pepper,101,108
Pepper,341,53
Pepper,39,280
Pepper,311,370
Pepper,278,384
Pepper,77,104
Pepper,377,10
Pepper,232,290
Pepper,68,47
Pepper,208,230
Pepper,197,49
Pepper,30,118
Pepper,266,60
Pepper,267,218
