Type,X,Y
Pepper,228,237
Pepper,10,279
Pepper,141,263
Pepper,124,197
Pepper,100,176
Pepper,248,105
Pepper,28,219
Pepper,73,296
Pepper,19,254
Pepper,137,124
Pepper,171,76
Pepper,183,231
Pepper,190,32
Pepper,187,131
Pepper,3,7
Pepper,86,27
Pepper,277,228
Pepper,47,16
Pepper,138,197
Pepper,210,34
Pepper,4,25
Pepper,128,10
Pepper,246,52
Pepper,46,64
Pepper,225,54
Pepper,46,197
Pepper,142,134
Pepper,236,297
Pepper,116,46
Pepper,75,178
Pepper,111,123
Pepper,298,75
Pepper,39,156
Pepper,203,167
Pepper,61,5
Pepper,164,135
Pepper,143,197
Pepper,249,120
Pepper,187,56
Pepper,141,204
Pepper,88,104
Pepper,220,147
Pepper,198,12
Pepper,257,137
Pepper,20,169
Pepper,148,150
Pepper,205,244
Pepper,298,90
Pepper,137,157
Pepper,271,116
Pepper,86,104
Pepper,126,195
Pepper,120,52
Pepper,267,236
Pepper,209,54
Pepper,119,208
Pepper,97,114
Pepper,234,165
Pepper,116,278
Pepper,108,159
Pepper,115,83
Pepper,264,70
Pepper,70,17
Pepper,176,46
Pepper,281,218
Pepper,113,279
Pepper,91,181
Pepper,181,114
Pepper,127,220
Pepper,43,157
Pepper,156,155
Pepper,43,6
Pepper,192,54
Pepper,110,83
Pepper,43,5
Pepper,11,201
Pepper,274,170
Pepper,99,18
Pepper,249,12
Pepper,180,44
Pepper,52,130
Pepper,194,87
Pepper,253,4
Pepper,144,110
Pepper,290,246
Pepper,269,229
Pepper,293,22
Pepper,163,78
Pepper,60,93
Pepper,171,79
Pepper,23,41
Pepper,21,91
Pepper,220,132
Pepper,24,250
Pepper,61,83
Pepper,48,233
Pepper,68,133
Pepper,46,286
Pepper,181,131
Pepper,184,33
Pepper,103,246
Pepper,166,40
Pepper,35,150
Pepper,158,180
Pepper,250,175
Pepper,28,41
Pepper,221,266
Pepper,137,203
Pepper,282,60
Pepper,161,296
Pepper,180,230
Pepper,13,106
Pepper,218,72
Pepper,272,139
Pepper,207,222
Pepper,14,147
Pepper,277,123
Pepper,10,82
Pepper,243,72
Pepper,121,22
Pepper,98,204
Pepper,172,119
Pepper,185,155
Pepper,164,9
Pepper,90,147
Pepper,149,209
Pepper,245,70
Pepper,281,10
Pepper,155,249
Pepper,271,211
Pepper,198,39
Pepper,181,73
Pepper,25,72
Pepper,172,272
Pepper,287,223
Pepper,135,120
Pepper,279,219
Pepper,38,107
Pepper,122,298
Pepper,67,283
Pepper,88,89
Pepper,55,89
Pepper,218,234
Pepper,132,243
Pepper,3,38
Pepper,298,1
Pepper,293,228
Pepper,293,194
Pepper,21,201
Pepper,132,196
Pepper,133,235
Pepper,172,49
Pepper,299,244
Pepper,280,103
Pepper,85,25
Pepper,13,133
Pepper,103,264
Pepper,45,177
Pepper,224,139
Pepper,232,38
Pepper,221,284
Pepper,216,294
Pepper,27,284
Pepper,49,5
Pepper,255,119
Pepper,229,159
Pepper,227,246
Pepper,170,1
Pepper,181,68
Pepper,213,85
Pepper,12,44
Pepper,261,19
Pepper,147,102
Pepper,229,83
Pepper,18,225
Pepper,52,99
Pepper,294,133
Pepper,186,299
Pepper,33,288
Pepper,211,36
Pepper,16,294
Pepper,222,143
Pepper,240,129
Pepper,75,196
Pepper,191,89
Pepper,95,47
Pepper,270,1
Pepper,286,117
Pepper,67,235
Pepper,264,206
Pepper,129,170
Pepper,108,153
Pepper,24,249
Pepper,257,84
Pepper,82,256
Pepper,271,288
Pepper,162,109
Pepper,180,204
Pepper,279,284
Pepper,39,27
Pepper,1,117
Pepper,36,213
Pepper,129,142
Pepper,27,124
Pepper,157,117
Pepper,18,294
Pepper,196,0
Pepper,204,9
Pepper,29,131
Pepper,275,140
Pepper,239,175
Pepper,188,193
Pepper,238,291
Pepper,12,141
Pepper,9,51
Pepper,108,41
Pepper,240,173
Pepper,190,163
Pepper,250,179
Pepper,235,207
Pepper,256,10
Pepper,117,168
Pepper,105,263
Pepper,231,194
Pepper,118,176
Pepper,215,253
Pepper,185,244
Pepper,154,13
Pepper,40,122
Pepper,285,196
Pepper,16,196
Pepper,206,197
Pepper,94,122
Pepper,77,98
Pepper,31,123
Pepper,190,49
Pepper,24,294
Pepper,276,181
Pepper,137,162
Pepper,241,3
Pepper,198,244
Pepper,197,96
Pepper,85,256
Pepper,196,44
Pepper,190,191
Pepper,83,262
Pepper,222,93
Pepper,268,215
Pepper,261,29
Pepper,170,73
Pepper,185,250
Pepper,237,38
Pepper,190,235
Pepper,140,13
Pepper,294,89
Pepper,64,298
Pepper,152,127
Pepper,107,2
Pepper,108,281
Pepper,89,185
Pepper,102,124
Pepper,110,280
Pepper,215,101
Pepper,189,1
Pepper,162,166
Pepper,238,292
Pepper,259,201
Pepper,76,58
Pepper,47,179
Pepper,36,255
Pepper,7,205
Pepper,89,261
Pepper,112,44
Pepper,118,118
Pepper,5,95
Pepper,279,182
Pepper,210,35
Pepper,33,66
Pepper,298,282
Pepper,37,132
Pepper,281,2
Pepper,229,282
Pepper,176,208
Pepper,51,190
Pepper,261,112
Pepper,145,100
Pepper,157,19
Pepper,190,119
Pepper,60,178
Pepper,120,219
Pepper,117,80
Pepper,109,129
Pepper,221,172
Pepper,242,156
Pepper,260,94
Pepper,14,273
Pepper,270,141
Pepper,55,158
Pepper,225,18
Pepper,279,48
Pepper,129,97
Pepper,133,54
Pepper,237,218
Pepper,289,261
Pepper,261,249
Pepper,77,283
Pepper,138,181
Pepper,261,146
Pepper,246,21
Pepper,31,144
Pepper,270,39
Pepper,34,166
Pepper,91,250
Pepper,127,228
Pepper,270,68
Pepper,274,268
Pepper,293,218
Pepper,139,244
Pepper,20,47
Pepper,129,59
Pepper,25,102
Pepper,159,279
Pepper,180,121
Pepper,211,187
Pepper,146,114
Pepper,203,218
Pepper,118,232
Pepper,184,150
Pepper,274,210
Pepper,249,96
Pepper,276,25
Pepper,277,248
Pepper,154,59
Pepper,105,20
Pepper,161,286
Pepper,44,17
Pepper,92,102
Pepper,138,148
Pepper,182,205
Pepper,272,137
Pepper,179,4
Pepper,99,165
Pepper,105,75
Pepper,138,195
Pepper,227,73
Pepper,146,205
Pepper,113,171
Pepper,292,53
Pepper,107,21
Pepper,67,290
Pepper,140,8
Pepper,268,279
Pepper,63,117
Pepper,5,278
Pepper,273,43
Pepper,19,213
Pepper,245,110
Pepper,199,279
Pepper,58,203
Pepper,245,108
Pepper,7,254
Pepper,123,181
Pepper,56,96
Pepper,63,176
Pepper,274,116
Pepper,215,191
Pepper,65,123
Pepper,147,297
Pepper,141,257
Pepper,8,79
Pepper,183,127
Pepper,293,211
Pepper,137,244
Pepper,50,186
Pepper,14,266
Pepper,123,147
Pepper,22,150
Pepper,205,173
Pepper,245,263
Pepper,0,21
Pepper,75,58
Pepper,26,39
Pepper,259,155
Pepper,183,161
Pepper,91,124
Pepper,138,90
Pepper,288,174
Pepper,181,199
Pepper,298,238
Pepper,182,117
Pepper,64,52
Pepper,95,87
Pepper,94,150
Pepper,235,191
Pepper,289,87
Pepper,56,281
Pepper,68,119
Pepper,126,31
Pepper,164,130
Pepper,217,273
Pepper,70,36
Pepper,299,108
Pepper,112,253
Pepper,129,108
Pepper,49,129
Pepper,138,83
Pepper,95,37
Pepper,271,42
Pepper,169,103
Pepper,34,1
Pepper,299,279
Pepper,261,275
Pepper,31,50
Pepper,260,128
Pepper,273,298
Pepper,94,93
Pepper,275,255
Pepper,125,138
Pepper,29,234
Pepper,246,151
Pepper,22,75
Pepper,38,255
Pepper,132,38
Pepper,97,49
Pepper,281,154
Pepper,234,183
Pepper,105,49
Pepper,100,26
Pepper,188,263
Pepper,292,203
Pepper,119,272
Pepper,168,177
Pepper,231,100
Pepper,256,278
Pepper,32,265
Pepper,36,17
Pepper,8,98
Pepper,117,135
Pepper,125,245
Pepper,62,279
Pepper,69,255
Pepper,176,283
Pepper,40,218
Pepper,35,164
Pepper,246,63
Pepper,126,42
Pepper,107,25
Pepper,123,259
Pepper,130,211
Pepper,244,295
Pepper,75,133
Pepper,92,292
Pepper,192,45
Pepper,78,212
Pepper,35,0
Pepper,104,275
Pepper,201,115
Pepper,39,216
Pepper,212,26
Pepper,82,132
Pepper,31,201
Pepper,169,287
Pepper,203,13
Pepper,20,137
Pepper,177,181
Pepper,161,221
Pepper,54,30
Pepper,127,226
Pepper,265,228
Pepper,256,36
Pepper,127,30
Pepper,299,3
Pepper,179,18
Pepper,266,223
Pepper,254,15
Pepper,73,113
Pepper,178,113
Pepper,215,206
Pepper,92,246
Pepper,30,20
Pepper,19,154
Pepper,111,76
Pepper,151,145
Pepper,88,146
Pepper,98,99
Pepper,200,258
Pepper,91,161
Pepper,167,58
Pepper,224,116
Pepper,266,77
Pepper,80,251
Pepper,246,169
Pepper,63,81
Pepper,165,27
Pepper,88,126
Pepper,74,107
Pepper,282,76
Pepper,119,250
Pepper,27,23
Pepper,297,65
Pepper,236,215
Pepper,224,93
Pepper,211,278
Pepper,278,6
Pepper,222,208
Pepper,231,132
Pepper,143,64
Pepper,207,294
Pepper,1,67
Pepper,57,68
Pepper,221,40
Pepper,240,186
Pepper,62,109
Pepper,278,79
Pepper,145,175
Pepper,36,28
Pepper,0,81
Pepper,164,163
Pepper,2,98
Pepper,87,271
Pepper,256,167
Pepper,76,207
Pepper,192,199
Pepper,162,156
Pepper,169,149
Pepper,76,264
Pepper,161,16
Pepper,179,46
Pepper,198,253
Pepper,10,137
Pepper,123,142
Pepper,100,24
Pepper,271,189
Pepper,265,62
Pepper,276,262
Pepper,192,204
Pepper,289,145
Pepper,179,87
Pepper,16,178
Pepper,33,39
Pepper,118,134
Pepper,298,292
Pepper,161,258
Pepper,152,190
Pepper,192,49
Pepper,56,19
Pepper,242,25
Pepper,275,205
Pepper,25,17
Pepper,168,173
Pepper,299,286
Pepper,58,237
Pepper,139,211
Pepper,281,129
Pepper,0,296
Pepper,19,172
Pepper,258,125
Pepper,229,141
Pepper,251,69
Pepper,296,236
Pepper,113,26
Pepper,125,147
Pepper,129,193
Pepper,29,136
Pepper,219,3
Pepper,121,231
Pepper,252,85
Pepper,265,64
Pepper,171,167
Pepper,13,124
Pepper,18,269
Pepper,229,253
Pepper,249,89
Pepper,74,261
Pepper,160,74
Pepper,19,190
Pepper,37,247
Pepper,242,218
Pepper,172,87
Pepper,207,68
Pepper,288,218
Pepper,224,176
Pepper,281,189
Pepper,211,224
Pepper,30,99
Pepper,216,253
Pepper,247,267
Pepper,81,259
Pepper,128,97
Pepper,196,146
Pepper,263,259
Pepper,279,207
Pepper,172,20
Pepper,72,107
Pepper,270,160
Pepper,27,289
Pepper,79,146
Pepper,243,115
Pepper,229,93
Pepper,112,198
Pepper,59,53
Pepper,34,85
Pepper,216,210
Pepper,229,106
Pepper,233,111
Pepper,79,296
Pepper,39,206
Pepper,2,88
Pepper,144,32
Pepper,36,217
Pepper,122,195
Pepper,59,59
Pepper,234,123
Pepper,78,152
Pepper,116,265
Pepper,144,30
Pepper,27,73
Pepper,219,295
Pepper,48,222
Pepper,169,172
Pepper,27,239
Pepper,249,237
Pepper,43,259
Pepper,126,151
Pepper,211,175
Pepper,109,88
Pepper,8,126
Pepper,207,249
Pepper,226,5
Pepper,289,174
Pepper,123,28
Pepper,192,223
Pepper,205,79
Pepper,8,18
Pepper,55,225
Pepper,242,8
Pepper,157,30
Pepper,62,76
Pepper,12,3
Pepper,22,292
Pepper,55,114
Pepper,83,236
Pepper,280,292
Pepper,97,194
Pepper,168,47
Pepper,48,220
Pepper,244,73
Pepper,114,150
Pepper,207,41
Pepper,271,276
Pepper,143,125
Pepper,278,52
Pepper,227,73
Pepper,143,107
Pepper,69,132
Pepper,113,281
Pepper,227,133
Pepper,138,287
Pepper,62,151
Pepper,175,39
Pepper,173,51
Pepper,271,255
Pepper,275,209
Pepper,97,271
Pepper,274,114
Pepper,204,184
Pepper,264,223
Pepper,245,100
Pepper,73,202
Pepper,272,253
Pepper,224,214
Pepper,257,10
Pepper,230,214
Pepper,97,81
Pepper,33,264
Pepper,89,54
Pepper,2,131
Pepper,14,111
Pepper,295,173
Pepper,131,159
Pepper,43,207
Pepper,158,148
Pepper,231,46
Pepper,120,205
Pepper,255,15
Pepper,81,194
Pepper,274,57
Pepper,113,24
Pepper,59,37
Pepper,238,46
Pepper,220,252
Pepper,260,15
Pepper,207,12
Pepper,285,229
Pepper,123,124
Pepper,93,179
Pepper,216,124
Pepper,109,297
Pepper,180,33
Pepper,68,133
Pepper,33,204
Pepper,186,58
Pepper,148,264
Pepper,217,75
Pepper,269,235
Pepper,7,197
Pepper,287,92
Pepper,207,95
Pepper,33,6
Pepper,7,219
Pepper,110,6
Pepper,68,66
Pepper,278,212
Pepper,206,17
Pepper,50,8
Pepper,258,52
Pepper,114,204
Pepper,83,146
Pepper,108,53
Pepper,169,278
Pepper,179,59
Pepper,285,26
Pepper,127,6
Pepper,211,120
Pepper,297,269
Pepper,296,106
Pepper,115,168
Pepper,222,97
Pepper,138,58
Pepper,4,192
Pepper,299,262
Pepper,191,159
Pepper,125,28
Pepper,255,178
Pepper,224,191
Pepper,233,96
Pepper,116,17
Pepper,131,67
Pepper,111,204
Pepper,222,95
Pepper,241,127
Pepper,264,6
Pepper,138,264
Pepper,79,281
Pepper,147,221
Pepper,103,22
Pepper,231,76
Pepper,78,234
Pepper,296,158
Pepper,93,94
Pepper,66,127
Pepper,195,30
Pepper,46,130
Pepper,13,76
Pepper,207,255
Pepper,293,235
Pepper,110,234
Pepper,264,150
Pepper,252,174
Pepper,294,121
Pepper,63,147
Pepper,110,93
Pepper,93,214
Pepper,105,4
Pepper,40,72
Pepper,103,91
Pepper,156,81
Pepper,170,130
Pepper,151,27
Pepper,84,7
Pepper,171,4
Pepper,176,254
Pepper,211,294
Pepper,289,59
Pepper,48,39
Pepper,208,123
Pepper,17,38
Pepper,199,288
Pepper,105,200
Pepper,125,32
Pepper,121,9
Pepper,281,229
Pepper,250,155
Pepper,138,209
Pepper,43,209
Pepper,216,61
Pepper,184,125
Pepper,78,239
Pepper,207,39
Pepper,253,162
Pepper,277,299
Pepper,152,137
Pepper,223,55
Pepper,270,261
Pepper,189,31
Pepper,285,144
Pepper,258,189
Pepper,247,240
Pepper,125,227
Pepper,219,46
Pepper,217,194
Pepper,251,7
Pepper,15,157
Pepper,160,234
Pepper,9,262
Pepper,290,76
Pepper,261,124
Pepper,236,276
Pepper,16,286
Pepper,197,112
Pepper,111,84
Pepper,83,117
Pepper,236,31
Pepper,293,246
Pepper,84,204
Pepper,114,33
Pepper,73,29
Pepper,91,84
Pepper,169,185
Pepper,36,240
Pepper,218,106
Pepper,240,220
Pepper,120,197
Pepper,238,82
Pepper,127,36
Pepper,74,142
Pepper,124,129
Pepper,95,207
Pepper,153,177
Pepper,294,90
Pepper,230,292
Pepper,43,87
Pepper,227,40
Pepper,178,285
Pepper,284,103
Pepper,188,243
Pepper,140,279
Pepper,216,28
Pepper,39,281
Pepper,54,178
Pepper,146,37
Pepper,19,209
Pepper,173,231
Pepper,242,63
Pepper,61,3
Pepper,175,221
Pepper,269,231
Pepper,148,9
Pepper,298,243
Pepper,137,108
Pepper,102,295
Pepper,148,87
Pepper,103,67
Pepper,222,169
Pepper,5,297
Pepper,17,246
Pepper,195,26
Pepper,10,159
Pepper,288,53
Pepper,121,249
Pepper,145,234
Pepper,129,98
Pepper,100,242
Pepper,132,44
Pepper,90,162
Pepper,171,195
Pepper,179,117
Pepper,193,118
Pepper,211,42
Pepper,217,30
Pepper,105,268
Pepper,190,264
Pepper,72,92
Pepper,141,246
Pepper,244,296
Pepper,223,279
Pepper,279,284
Pepper,155,180
Pepper,109,163
Pepper,239,257
Pepper,218,132
Pepper,128,77
Pepper,115,273
Pepper,83,156
Pepper,227,179
Pepper,252,298
Pepper,167,55
Pepper,15,5
Pepper,6,121
Pepper,271,227
Pepper,226,75
Pepper,13,248
Pepper,42,271
Pepper,151,176
Pepper,38,80
Pepper,116,104
Pepper,235,83
Pepper,45,102
Pepper,80,78
Pepper,192,20
Pepper,294,227
Pepper,64,59
Pepper,170,124
Pepper,284,171
Pepper,196,186
Pepper,197,132
Pepper,190,209
Pepper,171,29
Pepper,253,91
Pepper,86,8
Pepper,215,299
Pepper,281,158
Pepper,113,193
Pepper,11,146
Pepper,294,201
Pepper,194,194
Pepper,150,221
Pepper,266,265
Pepper,174,55
Pepper,278,41
Pepper,65,62
Pepper,286,112
Pepper,193,287
Pepper,241,292
Pepper,94,168
Pepper,244,176
Pepper,26,212
Pepper,24,111
Pepper,206,298
Pepper,219,115
Pepper,149,295
Pepper,134,204
Pepper,97,255
Pepper,46,151
Pepper,249,4
Pepper,161,195
Pepper,178,42
Pepper,295,202
Pepper,13,263
Pepper,18,239
Pepper,93,230
Pepper,20,295
Pepper,27,116
Pepper,144,168
Pepper,214,289
Pepper,143,71
Pepper,38,193
Pepper,169,22
Pepper,164,225
Pepper,241,256
Pepper,106,112
Pepper,285,245
Pepper,140,229
Pepper,106,87
Pepper,25,174
Pepper,180,15
Pepper,199,197
Pepper,60,186
Pepper,258,116
Pepper,76,162
Pepper,42,210
Pepper,243,247
Pepper,170,111
Pepper,282,279
Pepper,271,96
Pepper,26,131
Pepper,158,195
Pepper,47,180
Pepper,28,178
Pepper,44,276
Pepper,242,103
Pepper,106,196
Pepper,17,81
Pepper,256,175
Pepper,225,255
Pepper,149,238
Pepper,155,204
Pepper,38,2
Pepper,103,143
Pepper,195,21
Pepper,156,96
Pepper,9,197
Pepper,299,15
Pepper,126,30
Pepper,268,144
Pepper,111,162
Pepper,32,235
Pepper,64,134
Pepper,197,64
Pepper,182,153
Pepper,79,275
Pepper,7,142
Pepper,51,168
Pepper,278,79
Pepper,257,65
Pepper,203,81
Pepper,266,43
Pepper,208,283
Pepper,16,230
Pepper,47,120
Pepper,150,205
Pepper,160,5
Pepper,259,108
Pepper,23,130
Pepper,180,121
Pepper,61,187
Pepper,123,139
Pepper,204,61
Pepper,286,209
Pepper,35,236
Pepper,102,220
Pepper,86,172
Pepper,91,149
Pepper,193,288
Pepper,246,85
Pepper,62,155
Pepper,203,163
Pepper,196,226
Pepper,204,283
Pepper,207,24
Pepper,254,143
Pepper,183,179
Pepper,7,181
Pepper,84,254
Pepper,21,157
Pepper,175,0
Pepper,248,27
Pepper,69,253
Pepper,28,230
Pepper,149,159
Pepper,245,22
Pepper,298,197
Pepper,214,203
Pepper,251,250
Pepper,61,253
Pepper,21,54
Pepper,28,173
Pepper,2,186
Pepper,159,221
Pepper,29,117
Pepper,55,60
Pepper,71,32
Pepper,43,280
Pepper,191,88
Pepper,177,143
Pepper,280,67
Pepper,102,32
Pepper,219,234
Pepper,284,92
Pepper,131,126
Pepper,31,43
Pepper,194,114
Pepper,175,228
Pepper,175,295
Pepper,75,248
Pepper,162,38
Pepper,137,123
Pepper,154,77
Pepper,124,57
Pepper,59,41
Pepper,77,120
Pepper,257,244
Pepper,157,40
Pepper,135,111
Pepper,220,133
Pepper,271,22
Pepper,99,0
Pepper,211,243
Pepper,57,26
Pepper,39,117
Pepper,163,204
Pepper,148,157
Pepper,214,256
Pepper,177,69
Pepper,126,179
Pepper,160,297
Pepper,98,118
Pepper,188,277
Pepper,148,88
Pepper,20,39
Pepper,52,33
Pepper,220,272
Pepper,197,175
Pepper,159,32
Pepper,284,189
Pepper,292,265
Pepper,160,21
Pepper,20,166
Pepper,66,214
Pepper,156,142
Pepper,194,138
Pepper,92,125
Pepper,231,260
Pepper,147,285
Pepper,237,299
Pepper,12,43
Pepper,60,225
Pepper,138,183
Pepper,213,17
Pepper,118,4
Pepper,101,146
Pepper,297,118
Pepper,283,238
Pepper,165,37
Pepper,3,299
Pepper,270,152
Pepper,275,108
Pepper,183,240
Pepper,277,249
Pepper,131,77
Pepper,55,136
Pepper,280,125
Pepper,39,57
Pepper,36,63
Pepper,263,243
Pepper,49,176
Pepper,110,202
Pepper,213,20
Pepper,34,26
Pepper,165,42
Pepper,289,292
Pepper,105,235
Pepper,139,219
Pepper,299,87
Pepper,222,30
Pepper,98,229
Pepper,203,174
Pepper,24,273
Pepper,261,87
Pepper,190,234
Pepper,260,249
Pepper,224,58
Pepper,83,289
Pepper,280,261
Pepper,65,15
Pepper,143,151
Pepper,41,99
Pepper,164,182
Pepper,54,109
Pepper,275,168
Pepper,201,288
Pepper,275,5
Pepper,14,261
Pepper,272,245
Pepper,141,184
Pepper,102,147
Pepper,66,274
Pepper,127,230
Pepper,191,94
Pepper,285,98
Pepper,175,284
Pepper,297,207
Pepper,34,117
Pepper,119,34
Pepper,181,58
Pepper,150,208
Pepper,26,29
Pepper,39,251
Pepper,135,125
Pepper,137,204
Pepper,15,49
Pepper,190,134
Pepper,75,204
Pepper,100,243
Pepper,140,244
Pepper,158,153
Pepper,39,47
Pepper,54,133
Pepper,230,250
Pepper,43,226
Pepper,130,177
Pepper,36,2
Pepper,57,261
Pepper,245,253
Pepper,75,111
Pepper,282,35
Pepper,246,238
Pepper,87,206
Pepper,297,260
Pepper,32,34
Pepper,298,290
Pepper,205,197
Pepper,243,188
Pepper,3,218
Pepper,125,215
Pepper,192,135
Pepper,169,211
Pepper,120,238
Pepper,129,242
Pepper,24,190
Pepper,115,34
Pepper,220,239
Pepper,124,230
Pepper,147,274
Pepper,296,152
Pepper,83,166
Pepper,225,127
Pepper,268,51
Pepper,27,246
Pepper,162,67
Pepper,118,198
Pepper,89,237
Pepper,143,278
Pepper,191,70
Pepper,244,204
Pepper,252,177
Pepper,201,219
Pepper,256,190
Pepper,275,124
Pepper,292,212
Pepper,94,130
Pepper,288,74
Pepper,150,189
Pepper,34,212
Pepper,20,256
Pepper,5,124
Pepper,127,196
Pepper,134,14
Pepper,16,257
Pepper,294,12
Pepper,274,84
Pepper,201,152
Pepper,23,128
Pepper,34,255
Pepper,297,264
Pepper,181,254
Pepper,118,156
Pepper,128,0
Pepper,128,214
Pepper,23,118
Pepper,278,9
Pepper,139,42
Pepper,245,266
Pepper,13,43
Pepper,153,262
Pepper,263,20
Pepper,227,120
Pepper,187,10
Pepper,255,84
Pepper,261,84
Pepper,200,10
Pepper,212,24
Pepper,176,120
Pepper,276,172
Pepper,132,225
Pepper,264,290
Pepper,221,0
Pepper,32,21
Pepper,148,157
Pepper,2,104
Pepper,125,71
Pepper,279,295
Pepper,297,241
Pepper,125,99
Pepper,298,2
Pepper,24,180
Pepper,121,0
Pepper,78,264
Pepper,63,25
Pepper,56,106
Pepper,104,208
Pepper,179,11
Pepper,232,117
Pepper,257,149
Pepper,105,149
Pepper,118,44
Pepper,286,50
Pepper,111,174
Pepper,164,14
Pepper,289,227
Pepper,16,25
Pepper,49,54
Pepper,39,134
Pepper,212,77
Pepper,66,15
Pepper,40,201
Pepper,43,270
Pepper,72,25
Pepper,244,85
Pepper,267,258
Pepper,196,147
Pepper,235,104
Pepper,237,71
Pepper,33,8
Pepper,113,263
Pepper,109,175
Pepper,123,219
Pepper,228,154
Pepper,81,262
Pepper,133,281
Pepper,188,110
Pepper,16,178
Pepper,14,199
Pepper,213,187
Pepper,159,160
Pepper,35,243
Pepper,111,239
Pepper,196,6
Pepper,132,10
Pepper,205,205
Pepper,95,63
Pepper,90,293
Pepper,61,223
Pepper,107,96
Pepper,149,25
Pepper,283,208
Pepper,150,276
Pepper,113,88
Pepper,93,9
Pepper,55,126
Pepper,36,257
Pepper,122,145
Pepper,54,135
Pepper,244,254
Pepper,277,88
Pepper,93,273
Pepper,112,46
Pepper,170,286
Pepper,245,78
Pepper,296,49
Pepper,89,136
Pepper,8,248
Pepper,255,258
Pepper,22,166
Pepper,140,16
Pepper,70,276
Pepper,118,196
Pepper,262,235
Pepper,278,19
Pepper,76,137
Pepper,35,231
Pepper,178,185
Pepper,226,53
Pepper,106,144
Pepper,137,154
Pepper,266,69
Pepper,221,259
Pepper,196,199
Pepper,34,299
Pepper,107,19
Pepper,201,141
Pepper,239,224
Pepper,44,230
Pepper,122,188
Pepper,234,78
Pepper,20,123
Pepper,72,7
Pepper,184,8
Pepper,157,65
Pepper,181,177
Pepper,159,275
Pepper,192,207
Pepper,147,83
Pepper,230,243
Pepper,223,277
Pepper,2,238
Pepper,183,41
Pepper,88,82
Pepper,60,220
Pepper,216,132
Pepper,193,131
Pepper,257,118
Pepper,109,55
Pepper,251,130
Pepper,283,143
Pepper,189,233
Pepper,167,31
Pepper,254,221
Pepper,97,117
Pepper,69,123
Pepper,26,171
Pepper,210,152
Pepper,162,177
Pepper,275,20
Pepper,285,236
Pepper,123,295
Pepper,24,282
Pepper,278,168
Pepper,272,27
Pepper,63,271
Pepper,253,232
Pepper,281,36
Pepper,213,123
Pepper,239,107
Pepper,120,197
Pepper,0,291
Pepper,213,176
Pepper,11,205
Pepper,80,135
Pepper,221,28
Pepper,280,94
Pepper,74,13
Pepper,269,243
Pepper,108,34
Pepper,12,289
Pepper,165,134
Pepper,147,105
Pepper,281,45
Pepper,104,218
Pepper,202,47
Pepper,208,123
Pepper,217,77
Pepper,19,289
Pepper,198,141
Pepper,124,188
Pepper,68,102
Pepper,114,189
Pepper,19,5
Pepper,121,249
Pepper,204,159
Pepper,4,273
Pepper,280,143
Pepper,46,66
Pepper,111,244
Pepper,143,248
Pepper,217,47
Pepper,186,35
Pepper,97,262
Pepper,92,148
Pepper,199,67
Pepper,6,0
Pepper,95,97
Pepper,248,130
Pepper,264,6
Pepper,36,232
Pepper,12,153
Pepper,43,99
Pepper,164,83
Pepper,115,144
Pepper,248,4
Pepper,243,222
Pepper,12,252
Pepper,146,106
Pepper,283,87
Pepper,109,244
Pepper,287,258
Pepper,285,7
Pepper,20,169
Pepper,171,188
Pepper,51,95
Pepper,164,262
Pepper,263,76
Pepper,189,263
Pepper,54,23
Pepper,123,96
Pepper,99,137
Pepper,87,134
Pepper,143,129
Pepper,294,143
Pepper,195,11
Pepper,145,164
Pepper,31,251
Pepper,96,196
Pepper,35,77
Pepper,117,123
Pepper,156,108
Pepper,236,195
Pepper,101,50
Pepper,259,269
Pepper,279,262
Pepper,143,95
Pepper,234,128
Pepper,71,59
Pepper,283,24
Pepper,97,97
Pepper,153,106
Pepper,126,36
Pepper,35,193
Pepper,265,182
Pepper,38,288
Pepper,7,273
Pepper,123,162
Pepper,198,167
Pepper,2,299
Pepper,48,206
Pepper,288,14
Pepper,24,287
Pepper,283,189
Pepper,134,137
Pepper,146,98
Pepper,178,90
Pepper,240,249
Pepper,299,236
Pepper,264,186
Pepper,284,67
Pepper,76,16
Pepper,139,179
Pepper,146,83
Pepper,69,227
Pepper,1,119
Pepper,12,178
Pepper,58,299
Pepper,272,1
Pepper,288,154
Pepper,157,146
Pepper,193,50
Pepper,180,21
Pepper,21,105
Pepper,253,255
Pepper,228,138
Pepper,144,172
Pepper,147,19
Pepper,239,18
Pepper,274,183
Pepper,125,122
Pepper,100,195
Pepper,87,294
Pepper,179,271
Pepper,197,236
Pepper,22,128
Pepper,284,39
Pepper,182,55
Pepper,84,269
Pepper,218,2
Pepper,29,132
Pepper,51,157
Pepper,60,15
Pepper,184,7
Pepper,296,46
Pepper,62,2
Pepper,205,113
Pepper,1,279
Pepper,155,110
Pepper,79,243
Pepper,185,157
Pepper,82,115
Pepper,90,147
Pepper,25,231
Pepper,234,239
Pepper,71,270
Pepper,180,79
Pepper,254,294
Pepper,263,4
Pepper,278,58
Pepper,42,102
Pepper,236,279
Pepper,91,217
Pepper,298,119
Pepper,242,161
Pepper,5,243
Pepper,232,156
Pepper,205,164
Pepper,46,94
Pepper,208,187
Pepper,206,43
Pepper,114,156
Pepper,65,133
Pepper,22,38
Pepper,42,145
Pepper,34,291
Pepper,270,162
Pepper,88,147
Pepper,32,282
Pepper,155,170
