Type,X,Y
Pepper,171,115
Pepper,152,171
Pepper,32,54
Pepper,34,201
Pepper,4,247
Pepper,182,36
Pepper,189,107
Pepper,164,5
Pepper,261,144
Pepper,56,122
Pepper,262,104
Pepper,180,206
Pepper,277,167
Pepper,245,229
Pepper,158,6
Pepper,273,15
Pepper,55,19
Pepper,242,4
Pepper,91,147
Pepper,244,130
Pepper,18,229
Pepper,217,70
Pepper,241,219
Pepper,172,222
Pepper,299,90
Pepper,160,139
Pepper,125,164
Pepper,86,254
Pepper,150,269
Pepper,226,33
Pepper,216,151
Pepper,231,232
Pepper,54,186
Pepper,182,48
Pepper,180,65
Pepper,101,232
Pepper,37,175
Pepper,42,95
Pepper,185,70
Pepper,154,43
Pepper,212,140
Pepper,210,27
Pepper,88,43
Pepper,229,147
Pepper,297,1
Pepper,116,216
Pepper,241,62
Pepper,185,73
Pepper,263,233
Pepper,137,75
Pepper,10,47
Pepper,71,19
Pepper,140,5
Pepper,107,152
Pepper,236,267
Pepper,110,146
Pepper,8,50
Pepper,167,231
Pepper,99,258
Pepper,141,283
Pepper,232,175
Pepper,182,299
Pepper,237,236
Pepper,151,209
Pepper,188,222
Pepper,48,3
Pepper,161,75
Pepper,217,1
Pepper,90,221
Pepper,69,270
Pepper,3,184
Pepper,54,127
Pepper,139,110
Pepper,216,39
Pepper,270,90
Pepper,14,168
Pepper,276,172
Pepper,254,288
Pepper,54,32
Pepper,32,111
Pepper,217,234
Pepper,13,23
Pepper,116,265
Pepper,22,9
Pepper,89,163
Pepper,57,14
Pepper,194,261
Pepper,201,99
Pepper,80,269
Pepper,79,197
Pepper,66,158
Pepper,134,246
Pepper,14,137
Pepper,160,217
Pepper,27,218
Pepper,68,111
Pepper,81,50
Pepper,18,23
Pepper,266,130
Pepper,219,211
Pepper,19,273
Pepper,101,288
Pepper,104,150
Pepper,113,279
Pepper,199,133
Pepper,190,29
Pepper,222,118
Pepper,297,282
Pepper,58,24
Pepper,279,100
Pepper,110,238
Pepper,271,191
Pepper,13,127
Pepper,57,212
Pepper,100,85
Pepper,88,248
Pepper,67,30
Pepper,14,202
Pepper,146,86
Pepper,225,254
Pepper,196,76
Pepper,281,216
Pepper,27,85
Pepper,40,207
Pepper,170,238
Pepper,47,71
Pepper,94,172
Pepper,230,252
Pepper,154,4
Pepper,3,140
Pepper,209,54
Pepper,278,49
Pepper,19,239
Pepper,2,52
Pepper,117,174
Pepper,245,196
Pepper,40,109
Pepper,173,232
Pepper,285,30
Pepper,31,139
Pepper,43,293
Pepper,231,247
Pepper,50,184
Pepper,254,201
Pepper,38,195
Pepper,62,180
Pepper,43,236
Pepper,290,55
Pepper,186,72
Pepper,285,54
Pepper,59,77
Pepper,14,183
Pepper,220,107
Pepper,139,85
Pepper,216,130
Pepper,104,241
Pepper,214,80
Pepper,100,21
Pepper,115,107
Pepper,253,90
Pepper,61,226
Pepper,175,151
Pepper,179,59
Pepper,133,151
Pepper,113,96
Pepper,93,285
Pepper,43,171
Pepper,67,189
Pepper,101,147
Pepper,58,139
Pepper,192,229
Pepper,262,218
Pepper,47,115
Pepper,160,200
Pepper,259,66
Pepper,99,81
Pepper,170,290
Pepper,234,279
Pepper,221,139
Pepper,105,197
Pepper,258,205
Pepper,157,160
Pepper,166,121
Pepper,108,51
Pepper,215,109
Pepper,242,103
Pepper,124,73
Pepper,219,85
Pepper,263,259
Pepper,108,51
Pepper,145,272
Pepper,26,114
Pepper,142,85
Pepper,201,50
Pepper,273,223
Pepper,125,145
Pepper,226,161
Pepper,25,43
Pepper,4,26
Pepper,185,199
Pepper,235,63
Pepper,42,294
Pepper,55,262
Pepper,95,200
Pepper,100,181
Pepper,177,211
Pepper,15,240
Pepper,209,250
Pepper,290,211
Pepper,252,69
Pepper,53,204
Pepper,217,12
Pepper,110,286
Pepper,80,298
Pepper,104,60
Pepper,141,135
Pepper,161,289
Pepper,105,100
Pepper,87,182
Pepper,221,155
Pepper,43,237
Pepper,237,8
Pepper,285,8
Pepper,281,224
Pepper,175,47
Pepper,228,293
Pepper,157,259
Pepper,93,107
Pepper,243,256
Pepper,72,152
Pepper,296,29
Pepper,172,147
Pepper,8,33
Pepper,245,289
Pepper,159,146
Pepper,247,33
Pepper,147,227
Pepper,27,85
Pepper,202,137
Pepper,213,176
Pepper,82,248
Pepper,241,139
Pepper,29,93
Pepper,251,293
Pepper,139,75
Pepper,18,92
Pepper,49,232
Pepper,208,96
Pepper,268,85
Pepper,128,110
Pepper,274,296
Pepper,140,193
Pepper,155,246
Pepper,173,75
Pepper,80,180
Pepper,127,178
Pepper,150,223
Pepper,226,37
Pepper,134,110
Pepper,117,235
Pepper,63,181
Pepper,225,51
Pepper,277,94
Pepper,245,276
Pepper,93,193
Pepper,296,6
Pepper,173,178
Pepper,84,28
Pepper,175,65
Pepper,184,258
Pepper,94,6
Pepper,279,80
Pepper,254,96
Pepper,225,281
Pepper,78,63
Pepper,221,239
Pepper,145,196
Pepper,61,244
Pepper,164,30
Pepper,1,152
Pepper,31,201
Pepper,171,261
Pepper,244,298
Pepper,256,13
Pepper,103,15
Pepper,177,123
Pepper,67,9
Pepper,87,133
Pepper,151,75
Pepper,72,165
Pepper,152,226
Pepper,45,195
Pepper,223,23
Pepper,23,179
Pepper,148,146
Pepper,74,90
Pepper,165,37
Pepper,223,90
Pepper,61,59
Pepper,158,213
Pepper,77,183
Pepper,244,126
Pepper,234,46
Pepper,225,101
Pepper,108,16
Pepper,279,12
Pepper,45,236
Pepper,56,5
Pepper,158,172
Pepper,189,89
Pepper,238,254
Pepper,65,212
Pepper,281,86
Pepper,87,35
Pepper,11,33
Pepper,83,258
Pepper,201,296
Pepper,296,105
Pepper,35,112
Pepper,6,299
Pepper,197,96
Pepper,249,299
Pepper,109,251
Pepper,275,103
Pepper,130,196
Pepper,16,184
Pepper,230,167
Pepper,290,201
Pepper,127,134
Pepper,183,276
Pepper,248,71
Pepper,193,79
Pepper,178,218
Pepper,16,265
Pepper,57,168
Pepper,56,68
Pepper,66,125
Pepper,44,198
Pepper,226,236
Pepper,64,53
Pepper,140,174
Pepper,12,2
Pepper,298,177
Pepper,213,94
Pepper,175,136
Pepper,60,30
Pepper,52,129
Pepper,224,165
Pepper,83,136
Pepper,282,87
Pepper,21,134
Pepper,166,56
Pepper,215,23
Pepper,57,164
Pepper,193,299
Pepper,202,209
Pepper,223,193
Pepper,44,124
Pepper,244,81
Pepper,226,234
Pepper,217,209
Pepper,89,219
Pepper,114,125
Pepper,158,144
Pepper,230,200
Pepper,273,176
Pepper,97,224
Pepper,17,82
Pepper,182,279
Pepper,51,282
Pepper,11,224
Pepper,81,104
Pepper,53,107
Pepper,113,271
Pepper,292,26
Pepper,285,22
Pepper,290,275
Pepper,0,259
Pepper,198,27
Pepper,125,47
Pepper,162,247
Pepper,259,172
Pepper,48,236
Pepper,26,82
Pepper,181,177
Pepper,50,11
Pepper,152,134
Pepper,117,236
Pepper,37,144
Pepper,87,110
Pepper,135,157
Pepper,115,157
Pepper,47,155
Pepper,171,155
Pepper,244,197
Pepper,176,275
Pepper,65,1
Pepper,91,196
Pepper,227,229
Pepper,44,1
Pepper,124,120
Pepper,225,92
Pepper,197,165
Pepper,106,199
Pepper,111,180
Pepper,110,26
Pepper,166,71
Pepper,90,59
Pepper,157,242
Pepper,238,192
Pepper,269,285
Pepper,108,73
Pepper,120,90
Pepper,250,61
Pepper,156,246
Pepper,145,175
Pepper,85,197
Pepper,206,139
Pepper,255,56
Pepper,218,255
Pepper,27,79
Pepper,280,32
Pepper,76,32
Pepper,39,211
Pepper,234,210
Pepper,30,6
Pepper,75,260
Pepper,176,181
Pepper,234,94
Pepper,282,163
Pepper,93,84
Pepper,50,163
Pepper,4,232
Pepper,248,270
Pepper,274,120
Pepper,186,89
Pepper,289,46
Pepper,248,228
Pepper,135,276
Pepper,23,111
Pepper,158,52
Pepper,223,204
Pepper,263,226
Pepper,93,120
Pepper,19,273
Pepper,3,196
Pepper,289,133
Pepper,284,48
Pepper,235,47
Pepper,4,120
Pepper,30,179
Pepper,11,209
Pepper,56,203
Pepper,254,34
Pepper,141,161
Pepper,269,277
Pepper,234,204
Pepper,114,52
Pepper,211,236
Pepper,287,181
Pepper,220,168
Pepper,125,14
Pepper,241,10
Pepper,291,107
Pepper,1,73
Pepper,261,138
Pepper,269,259
Pepper,259,204
Pepper,76,265
Pepper,179,207
Pepper,292,46
Pepper,154,29
Pepper,5,252
Pepper,224,220
Pepper,134,289
Pepper,267,139
Pepper,92,159
Pepper,195,281
Pepper,43,203
Pepper,212,180
Pepper,227,55
Pepper,151,289
Pepper,297,96
Pepper,77,41
Pepper,128,201
Pepper,114,234
Pepper,37,12
Pepper,48,111
Pepper,54,212
Pepper,226,251
Pepper,184,126
Pepper,183,156
Pepper,100,61
Pepper,113,251
Pepper,117,164
Pepper,99,263
Pepper,98,244
Pepper,111,17
Pepper,82,212
Pepper,75,6
Pepper,103,273
Pepper,78,123
Pepper,72,182
Pepper,23,6
Pepper,15,53
Pepper,274,80
Pepper,76,65
Pepper,228,259
Pepper,248,65
Pepper,268,147
Pepper,102,261
Pepper,268,4
Pepper,117,276
Pepper,78,147
Pepper,234,165
Pepper,288,291
Pepper,133,161
Pepper,287,240
Pepper,109,192
Pepper,220,40
Pepper,116,54
Pepper,199,4
Pepper,190,237
Pepper,108,240
Pepper,259,174
Pepper,192,110
Pepper,282,10
Pepper,291,170
Pepper,0,206
Pepper,240,254
Pepper,209,252
Pepper,99,49
Pepper,110,89
Pepper,112,294
Pepper,171,185
Pepper,115,292
Pepper,5,53
Pepper,5,64
Pepper,20,176
Pepper,163,208
Pepper,83,71
Pepper,227,157
Pepper,197,181
Pepper,259,189
Pepper,207,95
Pepper,245,209
Pepper,246,55
Pepper,48,24
Pepper,239,28
Pepper,179,155
Pepper,64,12
Pepper,143,16
Pepper,105,2
Pepper,197,287
Pepper,115,89
Pepper,71,103
Pepper,20,126
Pepper,163,43
Pepper,27,36
Pepper,91,249
Pepper,242,84
Pepper,297,176
Pepper,196,298
Pepper,134,252
Pepper,50,179
Pepper,176,265
Pepper,229,199
Pepper,67,52
Pepper,213,175
Pepper,258,48
Pepper,121,143
Pepper,111,61
Pepper,21,210
Pepper,96,221
Pepper,249,250
Pepper,250,281
Pepper,195,138
Pepper,156,176
Pepper,119,74
Pepper,298,25
Pepper,263,285
Pepper,253,13
Pepper,183,86
Pepper,72,31
Pepper,12,215
Pepper,52,119
Pepper,195,294
Pepper,264,281
Pepper,139,277
Pepper,50,173
Pepper,243,235
Pepper,159,32
Pepper,261,121
Pepper,281,293
Pepper,188,296
Pepper,147,137
Pepper,293,290
Pepper,137,227
Pepper,19,188
Pepper,156,95
Pepper,155,94
Pepper,74,188
Pepper,149,26
Pepper,0,180
Pepper,104,261
Pepper,57,254
Pepper,161,128
Pepper,118,239
Pepper,50,110
Pepper,128,114
Pepper,240,82
Pepper,28,299
Pepper,291,40
Pepper,175,34
Pepper,208,113
Pepper,147,165
Pepper,261,14
Pepper,222,26
Pepper,4,30
Pepper,25,228
Pepper,14,115
Pepper,152,127
Pepper,192,4
Pepper,76,277
Pepper,152,218
Pepper,14,36
Pepper,212,204
Pepper,36,112
Pepper,232,28
Pepper,27,94
Pepper,30,121
Pepper,97,150
Pepper,53,117
Pepper,219,160
Pepper,112,93
Pepper,37,112
Pepper,221,274
Pepper,189,57
Pepper,169,282
Pepper,60,164
Pepper,258,6
Pepper,204,215
Pepper,270,7
Pepper,256,67
Pepper,166,138
Pepper,279,118
Pepper,86,272
Pepper,205,198
Pepper,134,187
Pepper,77,38
Pepper,275,111
Pepper,167,61
Pepper,30,83
Pepper,58,172
Pepper,144,153
Pepper,92,129
Pepper,283,200
Pepper,67,17
Pepper,231,108
Pepper,190,298
Pepper,79,89
Pepper,139,212
Pepper,295,128
Pepper,164,22
Pepper,67,279
Pepper,287,129
Pepper,233,102
Pepper,249,74
Pepper,201,237
Pepper,292,144
Pepper,88,27
Pepper,128,107
Pepper,40,86
Pepper,278,290
Pepper,245,274
Pepper,174,84
Pepper,50,98
Pepper,210,238
Pepper,180,296
Pepper,241,281
Pepper,265,129
Pepper,203,129
Pepper,162,262
Pepper,265,97
Pepper,105,224
Pepper,185,185
Pepper,190,278
Pepper,36,52
Pepper,70,109
Pepper,171,275
Pepper,171,268
Pepper,200,272
Pepper,199,271
Pepper,118,47
Pepper,171,267
Pepper,178,276
Pepper,6,24
Pepper,242,0
Pepper,147,279
Pepper,20,244
Pepper,179,10
Pepper,141,32
Pepper,80,76
Pepper,218,156
Pepper,292,157
Pepper,14,266
Pepper,245,1
Pepper,213,40
Pepper,224,179
Pepper,297,12
Pepper,121,141
Pepper,74,256
Pepper,1,90
Pepper,123,128
Pepper,184,233
Pepper,278,244
Pepper,170,214
Pepper,125,251
Pepper,136,37
Pepper,232,253
Pepper,71,142
Pepper,132,217
Pepper,282,152
Pepper,11,167
Pepper,180,213
Pepper,262,95
Pepper,280,185
Pepper,225,119
Pepper,240,87
Pepper,260,236
Pepper,238,84
Pepper,22,277
Pepper,168,141
Pepper,193,165
Pepper,11,9
Pepper,204,233
Pepper,261,118
Pepper,277,250
Pepper,48,299
Pepper,222,167
Pepper,43,105
Pepper,206,299
Pepper,61,115
Pepper,178,212
Pepper,214,249
Pepper,175,90
Pepper,173,32
Pepper,29,47
Pepper,62,297
Pepper,167,147
Pepper,64,113
Pepper,244,202
Pepper,224,257
Pepper,263,249
Pepper,83,272
Pepper,151,2
Pepper,51,152
Pepper,80,20
Pepper,224,257
Pepper,205,33
Pepper,137,259
Pepper,114,181
Pepper,284,206
Pepper,83,123
Pepper,289,171
Pepper,59,124
Pepper,55,189
Pepper,0,199
Pepper,81,148
Pepper,28,25
Pepper,80,184
Pepper,246,157
Pepper,63,223
Pepper,250,28
Pepper,49,143
Pepper,209,186
Pepper,28,212
Pepper,166,183
Pepper,178,135
Pepper,32,205
Pepper,129,17
Pepper,206,227
Pepper,229,182
Pepper,111,36
Pepper,114,14
Pepper,268,182
Pepper,139,91
Pepper,29,28
Pepper,126,249
Pepper,179,93
Pepper,260,109
Pepper,159,134
Pepper,212,224
Pepper,187,208
Pepper,116,214
Pepper,282,182
Pepper,187,264
Pepper,200,225
Pepper,261,120
Pepper,186,136
Pepper,198,208
Pepper,173,169
Pepper,279,263
Pepper,142,83
Pepper,60,75
Pepper,131,165
Pepper,96,193
Pepper,171,59
Pepper,271,211
Pepper,107,280
Pepper,294,280
Pepper,48,291
Pepper,191,254
Pepper,129,266
Pepper,63,148
Pepper,161,137
Pepper,158,249
Pepper,104,257
Pepper,282,2
Pepper,138,264
Pepper,88,137
Pepper,292,112
Pepper,211,211
Pepper,270,188
Pepper,78,171
Pepper,104,174
Pepper,236,97
Pepper,147,106
Pepper,20,21
Pepper,241,143
Pepper,40,147
Pepper,284,178
Pepper,180,291
Pepper,142,68
Pepper,288,22
Pepper,274,237
Pepper,10,212
Pepper,76,80
Pepper,74,189
Pepper,102,241
Pepper,54,93
Pepper,14,184
Pepper,272,166
Pepper,124,227
Pepper,259,294
Pepper,1,140
Pepper,10,221
Pepper,69,112
Pepper,202,42
Pepper,131,23
Pepper,116,165
Pepper,86,252
Pepper,104,207
Pepper,98,73
Pepper,266,249
Pepper,58,84
Pepper,191,27
Pepper,65,239
Pepper,274,222
Pepper,99,219
Pepper,144,229
Pepper,102,228
Pepper,18,69
Pepper,272,77
Pepper,19,209
Pepper,161,27
Pepper,128,8
Pepper,244,59
Pepper,246,65
Pepper,19,112
Pepper,267,280
Pepper,279,104
Pepper,159,199
Pepper,198,265
Pepper,13,31
Pepper,93,240
Pepper,147,138
Pepper,175,4
Pepper,268,29
Pepper,255,244
Pepper,295,229
Pepper,103,94
Pepper,232,293
Pepper,197,104
Pepper,26,254
Pepper,7,207
Pepper,154,231
Pepper,285,298
Pepper,49,83
Pepper,290,31
Pepper,165,6
Pepper,204,68
Pepper,80,73
Pepper,155,186
Pepper,207,228
Pepper,5,252
Pepper,55,246
Pepper,176,167
Pepper,276,230
Pepper,42,266
Pepper,22,34
Pepper,6,131
Pepper,296,295
Pepper,254,16
Pepper,238,113
Pepper,75,101
Pepper,287,55
Pepper,206,130
Pepper,241,168
Pepper,33,136
Pepper,37,295
Pepper,178,82
Pepper,76,246
Pepper,150,261
Pepper,15,82
Pepper,77,156
Pepper,44,264
Pepper,56,57
Pepper,224,44
Pepper,110,258
Pepper,220,76
Pepper,131,257
Pepper,44,160
Pepper,276,110
Pepper,125,203
Pepper,239,143
Pepper,85,247
Pepper,57,200
Pepper,180,224
Pepper,155,228
Pepper,100,20
Pepper,53,144
Pepper,297,128
Pepper,259,276
Pepper,109,85
Pepper,94,271
Pepper,141,214
Pepper,163,117
Pepper,131,95
Pepper,137,8
Pepper,79,157
Pepper,294,160
Pepper,168,138
Pepper,286,112
Pepper,53,106
Pepper,3,67
Pepper,0,241
Pepper,161,176
Pepper,207,252
Pepper,212,146
Pepper,114,54
Pepper,84,242
Pepper,164,76
Pepper,123,299
Pepper,78,291
Pepper,46,47
Pepper,267,14
Pepper,162,152
Pepper,117,159
Pepper,230,158
Pepper,160,70
Pepper,282,117
Pepper,281,91
Pepper,101,71
Pepper,245,30
Pepper,120,255
Pepper,265,158
Pepper,268,143
Pepper,164,40
Pepper,142,202
Pepper,278,244
Pepper,116,103
Pepper,105,174
Pepper,143,8
Pepper,288,48
Pepper,225,141
Pepper,163,129
Pepper,271,63
Pepper,181,78
Pepper,81,246
Pepper,164,252
Pepper,35,224
Pepper,68,124
Pepper,7,120
Pepper,142,234
Pepper,63,218
Pepper,291,36
Pepper,58,149
Pepper,139,259
Pepper,129,149
Pepper,214,82
Pepper,212,131
Pepper,231,48
Pepper,6,262
Pepper,218,63
Pepper,280,33
Pepper,203,174
Pepper,278,95
Pepper,214,90
Pepper,175,215
Pepper,39,116
Pepper,41,290
Pepper,119,276
Pepper,39,244
Pepper,29,155
Pepper,146,191
Pepper,3,269
Pepper,33,131
Pepper,162,84
Pepper,189,210
Pepper,145,255
Pepper,65,186
Pepper,29,129
Pepper,54,275
Pepper,108,0
Pepper,234,217
Pepper,217,115
Pepper,124,21
Pepper,14,39
Pepper,39,9
Pepper,10,163
Pepper,192,184
Pepper,108,231
Pepper,37,93
Pepper,75,2
Pepper,91,183
Pepper,287,210
Pepper,47,105
Pepper,150,111
Pepper,14,2
Pepper,123,69
Pepper,293,217
Pepper,75,11
Pepper,294,218
Pepper,251,172
Pepper,22,109
Pepper,120,75
Pepper,86,227
Pepper,183,265
Pepper,16,236
Pepper,294,205
Pepper,192,244
Pepper,47,183
Pepper,222,174
Pepper,47,205
Pepper,146,275
Pepper,47,198
Pepper,222,260
Pepper,281,193
Pepper,180,87
Pepper,56,246
Pepper,90,195
Pepper,234,81
Pepper,280,83
Pepper,252,53
Pepper,193,213
Pepper,222,88
Pepper,66,247
Pepper,42,169
Pepper,113,71
Pepper,126,215
Pepper,93,262
Pepper,250,85
Pepper,16,44
Pepper,281,178
Pepper,77,154
Pepper,116,211
Pepper,181,145
Pepper,166,241
Pepper,11,132
Pepper,51,11
Pepper,158,177
Pepper,77,299
Pepper,34,147
Pepper,77,146
Pepper,86,122
Pepper,64,178
Pepper,16,181
Pepper,192,26
Pepper,206,275
Pepper,148,243
Pepper,25,130
Pepper,282,226
Pepper,294,56
Pepper,63,121
Pepper,56,119
Pepper,137,252
Pepper,221,298
Pepper,222,15
Pepper,260,72
Pepper,147,269
Pepper,128,7
Pepper,196,225
Pepper,294,134
Pepper,123,192
Pepper,195,8
Pepper,99,216
Pepper,280,231
Pepper,169,131
Pepper,12,19
Pepper,220,261
Pepper,29,210
Pepper,216,77
Pepper,172,230
Pepper,254,63
Pepper,195,221
Pepper,173,282
Pepper,12,245
Pepper,7,243
Pepper,193,67
Pepper,133,184
Pepper,255,133
Pepper,111,281
Pepper,137,281
Pepper,145,85
Pepper,50,126
Pepper,204,264
Pepper,33,175
Pepper,23,16
Pepper,97,93
Pepper,154,12
Pepper,229,62
Pepper,82,94
Pepper,279,248
Pepper,211,230
Pepper,61,125
Pepper,210,201
Pepper,260,83
Pepper,174,245
Pepper,239,207
Pepper,192,159
Pepper,29,154
Pepper,231,24
Pepper,18,124
Pepper,217,0
Pepper,116,247
Pepper,204,161
Pepper,53,206
Pepper,16,209
Pepper,264,292
Pepper,162,256
Pepper,159,203
Pepper,87,262
Pepper,153,76
Pepper,83,12
Pepper,83,39
Pepper,34,232
Pepper,283,272
Pepper,168,245
Pepper,251,192
Pepper,52,285
Pepper,73,110
Pepper,233,231
Pepper,184,26
Pepper,79,281
Pepper,189,12
Pepper,106,87
Pepper,101,99
Pepper,286,271
Pepper,153,215
Pepper,244,79
Pepper,29,163
Pepper,26,252
Pepper,251,236
Pepper,135,8
Pepper,13,287
Pepper,114,25
Pepper,200,212
Pepper,69,250
Pepper,280,58
Pepper,170,77
Pepper,289,60
Pepper,79,107
Pepper,223,150
Pepper,286,200
Pepper,181,291
Pepper,46,165
Pepper,117,197
Pepper,16,52
Pepper,287,249
Pepper,210,150
Pepper,109,97
Pepper,164,141
Pepper,135,187
Pepper,84,222
Pepper,215,238
Pepper,209,292
Pepper,61,107
Pepper,74,108
Pepper,247,225
Pepper,189,104
Pepper,122,229
Pepper,236,89
Pepper,195,161
Pepper,128,42
Pepper,169,14
Pepper,0,114
Pepper,87,6
Pepper,299,83
Pepper,263,177
Pepper,173,51
Pepper,114,171
Pepper,129,72
Pepper,112,242
Pepper,146,79
Pepper,55,166
Pepper,236,65
Pepper,121,179
Pepper,223,93
Pepper,65,267
Pepper,23,118
Pepper,41,177
Pepper,276,259
Pepper,209,104
Pepper,3,239
Pepper,265,218
Pepper,49,205
Pepper,253,86
Pepper,146,160
Pepper,107,225
Pepper,117,168
Pepper,232,86
Pepper,67,170
Pepper,19,245
Pepper,125,163
Pepper,184,174
Pepper,9,294
Pepper,69,256
Pepper,132,116
Pepper,234,146
Pepper,107,224
Pepper,92,253
Pepper,202,111
Pepper,223,56
Pepper,293,293
Pepper,62,14
Pepper,13,159
Pepper,91,164
Pepper,266,274
Pepper,138,296
Pepper,295,76
Pepper,225,74
Pepper,225,95
Pepper,272,118
Pepper,176,206
Pepper,233,81
Pepper,162,192
Pepper,290,262
Pepper,258,58
Pepper,146,198
Pepper,105,293
Pepper,18,34
Pepper,288,101
Pepper,150,82
Pepper,147,155
Pepper,71,192
Pepper,244,241
Pepper,126,21
Pepper,154,18
Pepper,158,263
Pepper,33,49
Pepper,295,22
Pepper,207,136
Pepper,164,126
Pepper,9,123
Pepper,153,296
Pepper,215,37
Pepper,56,296
Pepper,213,225
Pepper,212,66
Pepper,162,104
Pepper,227,167
Pepper,165,255
Pepper,152,33
Pepper,51,50
Pepper,94,160
Pepper,169,9
Pepper,259,207
Pepper,239,23
Pepper,181,163
Pepper,17,129
Pepper,59,263
Pepper,38,142
Pepper,107,250
Pepper,236,259
Pepper,134,228
Pepper,33,218
Pepper,240,4
Pepper,244,107
Pepper,232,41
Pepper,25,244
Pepper,229,8
Pepper,233,247
Pepper,52,224
Pepper,27,72
Pepper,164,49
Pepper,159,248
Pepper,265,260
Pepper,266,238
Pepper,102,58
Pepper,119,127
Pepper,153,61
Pepper,78,47
Pepper,250,138
Pepper,30,277
Pepper,104,291
Pepper,143,201
Pepper,0,27
Pepper,221,119
Pepper,232,154
Pepper,8,148
Pepper,11,90
Pepper,19,175
Pepper,298,157
Pepper,78,162
Pepper,48,117
Pepper,295,30
Pepper,217,144
Pepper,225,80
Pepper,203,128
Pepper,48,11
Pepper,89,246
Pepper,60,169
Pepper,108,289
Pepper,139,291
Pepper,88,251
Pepper,132,90
Pepper,133,91
Pepper,161,25
Pepper,131,218
Pepper,208,2
Pepper,287,289
Pepper,186,39
Pepper,116,276
Pepper,239,286
Pepper,240,53
Pepper,212,60
Pepper,141,116
Pepper,119,148
Pepper,101,249
Pepper,201,134
Pepper,66,122
Pepper,108,136
Pepper,222,172
Pepper,135,68
Pepper,197,47
Pepper,270,93
Pepper,108,92
Pepper,291,6
Pepper,22,35
Pepper,166,257
Pepper,263,159
Pepper,180,223
Pepper,256,49
Pepper,144,23
Pepper,74,98
Pepper,266,85
Pepper,242,13
Pepper,56,64
Pepper,142,278
Pepper,165,192
Pepper,43,256
Pepper,237,124
Pepper,179,99
Pepper,67,109
Pepper,57,0
Pepper,137,240
Pepper,201,66
Pepper,217,244
Pepper,192,71
Pepper,45,262
Pepper,182,39
Pepper,182,63
Pepper,235,89
Pepper,137,290
Pepper,281,171
Pepper,110,3
Pepper,282,225
Pepper,195,260
Pepper,215,170
Pepper,3,89
Pepper,69,266
Pepper,171,162
Pepper,286,163
Pepper,109,44
Pepper,121,121
Pepper,178,41
Pepper,246,52
Pepper,67,197
Pepper,289,270
Pepper,255,138
Pepper,232,32
Pepper,82,278
Pepper,211,180
Pepper,148,8
Pepper,140,61
Pepper,226,215
Pepper,24,217
Pepper,229,163
Pepper,169,185
Pepper,237,170
Pepper,145,146
Pepper,132,161
Pepper,211,252
Pepper,35,174
Pepper,16,139
Pepper,71,69
Pepper,64,147
Pepper,78,219
Pepper,283,77
Pepper,158,88
Pepper,195,171
Pepper,17,68
Pepper,94,196
Pepper,50,292
Pepper,194,164
Pepper,295,203
Pepper,54,156
Pepper,2,7
Pepper,295,256
Pepper,202,36
Pepper,165,286
Pepper,122,43
Pepper,146,266
Pepper,286,41
Pepper,108,297
Pepper,96,118
Pepper,93,0
Pepper,32,102
Pepper,118,251
Pepper,236,15
Pepper,214,270
Pepper,295,274
Pepper,0,205
Pepper,284,44
Pepper,124,151
Pepper,248,197
Pepper,160,261
Pepper,138,193
Pepper,8,17
Pepper,100,196
Pepper,110,27
Pepper,27,22
Pepper,134,253
Pepper,178,231
Pepper,149,114
Pepper,75,267
Pepper,1,164
Pepper,81,53
Pepper,76,200
Pepper,156,106
Pepper,270,79
Pepper,118,284
Pepper,10,24
Pepper,44,116
Pepper,118,244
Pepper,117,292
Pepper,31,149
Pepper,139,227
Pepper,217,266
Pepper,252,264
Pepper,185,130
Pepper,38,150
Pepper,220,40
Pepper,150,236
Pepper,272,14
Pepper,209,167
Pepper,290,234
Pepper,103,68
Pepper,180,87
Pepper,206,41
Pepper,195,101
Pepper,126,210
Pepper,267,248
Pepper,95,275
Pepper,75,166
Pepper,179,51
Pepper,195,53
Pepper,31,82
Pepper,283,171
Pepper,127,131
Pepper,48,293
Pepper,250,224
Pepper,100,43
Pepper,109,173
Pepper,6,213
Pepper,250,153
Pepper,17,274
Pepper,40,16
Pepper,60,219
Pepper,202,170
Pepper,55,43
Pepper,43,21
Pepper,33,91
Pepper,83,126
Pepper,289,6
Pepper,244,134
Pepper,153,120
Pepper,114,91
Pepper,215,11
Pepper,41,70
Pepper,220,226
Pepper,112,39
Pepper,109,55
Pepper,145,296
Pepper,156,299
Pepper,156,67
Pepper,138,39
Pepper,213,166
Pepper,192,110
Pepper,98,175
Pepper,153,265
Pepper,169,97
Pepper,272,171
Pepper,94,89
Pepper,183,297
Pepper,21,128
Pepper,265,275
Pepper,19,199
Pepper,103,91
Pepper,3,271
Pepper,25,40
Pepper,90,89
Pepper,34,182
Pepper,210,108
Pepper,192,99
Pepper,55,42
Pepper,8,105
Pepper,278,211
Pepper,42,26
Pepper,173,266
Pepper,222,272
Pepper,104,156
Pepper,292,222
Pepper,28,49
Pepper,41,255
Pepper,50,55
Pepper,155,23
Pepper,193,228
Pepper,168,211
Pepper,57,242
Pepper,254,122
Pepper,23,214
Pepper,53,89
Pepper,258,29
Pepper,200,280
Pepper,42,2
Pepper,42,155
Pepper,189,123
Pepper,290,226
Pepper,97,121
Pepper,146,100
Pepper,226,213
Pepper,41,3
