Type,X,Y
Pepper,322,240
Pepper,98,198
Pepper,81,12
Pepper,341,209
Pepper,1,70
Pepper,216,275
Pepper,220,345
Pepper,391,135
Pepper,391,105
Pepper,333,135
Pepper,161,21
Pepper,269,217
Pepper,247,13
Pepper,293,305
Pepper,260,138
Pepper,259,255
Pepper,253,266
Pepper,172,297
Pepper,23,44
Pepper,63,141
Pepper,299,313
Pepper,120,362
Pepper,130,232
Pepper,210,160
Pepper,226,263
Pepper,192,213
Pepper,20,84
Pepper,361,347
Pepper,94,389
Pepper,187,98
Pepper,94,28
Pepper,318,199
Pepper,334,342
Pepper,45,118
Pepper,107,344
Pepper,290,117
Pepper,219,263
Pepper,282,236
Pepper,237,211
Pepper,374,135
Pepper,115,394
Pepper,393,225
Pepper,270,351
Pepper,117,298
Pepper,84,87
Pepper,10,275
Pepper,304,397
Pepper,88,8
Pepper,79,177
Pepper,46,255
Pepper,176,61
Pepper,64,222
Pepper,76,331
Pepper,370,382
Pepper,60,48
Pepper,328,76
Pepper,158,177
Pepper,101,272
Pepper,192,344
Pepper,342,190
Pepper,35,395
Pepper,12,236
Pepper,137,6
Pepper,284,278
Pepper,173,134
Pepper,288,331
Pepper,329,79
Pepper,36,302
Pepper,69,167
Pepper,396,313
Pepper,393,135
Pepper,209,258
Pepper,321,28
Pepper,74,329
Pepper,173,367
Pepper,30,303
Pepper,38,253
Pepper,217,333
Pepper,283,177
Pepper,365,110
Pepper,174,163
Pepper,294,84
Pepper,61,151
Pepper,141,63
Pepper,189,169
Pepper,115,304
Pepper,119,254
Pepper,194,76
Pepper,277,11
Pepper,374,388
Pepper,205,152
Pepper,15,216
Pepper,396,259
Pepper,254,360
Pepper,47,126
Pepper,129,201
Pepper,304,325
Pepper,307,378
Pepper,24,162
Pepper,201,81
Pepper,297,91
Pepper,175,19
Pepper,67,142
Pepper,292,296
Pepper,40,48
Pepper,164,240
Pepper,196,50
Pepper,179,242
Pepper,396,96
Pepper,189,213
Pepper,382,107
Pepper,302,234
Pepper,207,383
Pepper,337,280
Pepper,235,48
Pepper,320,249
Pepper,324,376
Pepper,397,282
Pepper,140,241
Pepper,366,321
Pepper,327,270
Pepper,66,42
Pepper,58,84
Pepper,96,357
Pepper,175,311
Pepper,342,119
Pepper,164,51
Pepper,93,336
Pepper,51,234
Pepper,151,349
Pepper,133,152
Pepper,118,399
Pepper,115,197
Pepper,248,278
Pepper,382,315
Pepper,165,23
Pepper,345,26
Pepper,331,44
Pepper,206,252
Pepper,373,208
Pepper,399,158
Pepper,245,15
Pepper,139,74
Pepper,213,162
Pepper,261,80
Pepper,310,130
Pepper,321,174
Pepper,340,348
Pepper,30,230
Pepper,108,271
Pepper,397,340
Pepper,48,149
Pepper,186,43
Pepper,185,122
Pepper,310,291
Pepper,214,335
Pepper,322,146
Pepper,384,111
Pepper,121,177
Pepper,102,105
Pepper,373,375
Pepper,120,113
Pepper,42,139
Pepper,274,147
Pepper,204,305
Pepper,348,84
Pepper,288,155
Pepper,13,21
Pepper,338,388
Pepper,165,54
Pepper,97,108
Pepper,252,68
Pepper,200,331
Pepper,30,86
Pepper,178,180
Pepper,356,296
Pepper,391,342
Pepper,390,192
Pepper,290,330
Pepper,152,330
Pepper,119,255
Pepper,242,164
Pepper,360,309
Pepper,235,344
Pepper,372,300
Pepper,122,360
Pepper,144,19
Pepper,285,387
Pepper,126,56
Pepper,5,340
Pepper,390,322
Pepper,277,40
Pepper,71,349
Pepper,292,350
Pepper,59,1
Pepper,133,108
Pepper,215,102
Pepper,65,285
Pepper,67,315
Pepper,196,328
Pepper,267,132
Pepper,106,360
Pepper,295,333
Pepper,6,310
Pepper,337,182
Pepper,379,364
Pepper,144,143
Pepper,182,286
Pepper,370,282
Pepper,208,272
Pepper,285,25
Pepper,336,87
Pepper,211,364
Pepper,354,60
Pepper,139,350
Pepper,278,151
Pepper,345,221
Pepper,166,141
Pepper,28,257
Pepper,335,179
Pepper,365,196
Pepper,15,76
Pepper,276,136
Pepper,53,141
Pepper,247,186
Pepper,96,350
Pepper,306,390
Pepper,35,303
Pepper,213,110
Pepper,187,118
Pepper,359,12
Pepper,347,291
Pepper,35,256
Pepper,327,348
Pepper,209,306
Pepper,84,257
Pepper,204,208
Pepper,110,265
Pepper,204,54
Pepper,132,24
Pepper,295,36
Pepper,311,7
Pepper,129,341
Pepper,360,65
Pepper,98,362
Pepper,94,357
Pepper,388,188
Pepper,202,36
Pepper,33,260
Pepper,374,242
Pepper,247,340
Pepper,214,325
Pepper,306,301
Pepper,332,72
Pepper,163,261
Pepper,399,283
Pepper,176,41
Pepper,132,59
Pepper,171,317
Pepper,342,368
Pepper,42,66
Pepper,288,182
Pepper,251,276
Pepper,354,294
Pepper,19,255
Pepper,379,149
Pepper,341,17
Pepper,356,85
Pepper,338,261
Pepper,204,256
Pepper,222,373
Pepper,26,140
Pepper,179,318
Pepper,74,131
Pepper,244,253
Pepper,255,279
Pepper,275,97
Pepper,117,291
Pepper,222,356
Pepper,307,108
Pepper,98,65
Pepper,99,72
Pepper,293,350
Pepper,331,217
Pepper,370,122
Pepper,60,187
Pepper,96,225
Pepper,109,332
Pepper,261,146
Pepper,347,286
Pepper,373,361
Pepper,20,306
Pepper,123,134
Pepper,296,270
Pepper,190,254
Pepper,281,325
Pepper,142,41
Pepper,97,51
Pepper,11,78
Pepper,298,152
Pepper,378,312
Pepper,246,231
Pepper,360,22
Pepper,79,348
Pepper,138,51
Pepper,243,138
Pepper,87,24
Pepper,318,170
Pepper,105,232
Pepper,7,307
Pepper,102,295
Pepper,378,48
Pepper,158,65
Pepper,239,222
Pepper,332,291
Pepper,24,212
Pepper,96,280
Pepper,98,157
Pepper,58,88
Pepper,141,195
Pepper,31,392
Pepper,304,191
Pepper,340,185
Pepper,25,76
Pepper,82,62
Pepper,301,50
Pepper,196,37
Pepper,277,364
Pepper,188,148
Pepper,61,59
Pepper,336,365
Pepper,347,280
Pepper,164,126
Pepper,346,351
Pepper,251,325
Pepper,147,177
Pepper,133,310
Pepper,182,383
Pepper,178,264
Pepper,344,312
Pepper,284,299
Pepper,95,393
Pepper,332,38
Pepper,195,68
Pepper,391,311
Pepper,188,194
Pepper,257,398
Pepper,265,290
Pepper,388,141
Pepper,13,4
Pepper,143,4
Pepper,195,205
Pepper,325,34
Pepper,350,19
Pepper,71,139
Pepper,12,178
Pepper,149,93
Pepper,164,245
Pepper,232,150
Pepper,269,343
Pepper,253,339
Pepper,221,305
Pepper,99,130
Pepper,63,297
Pepper,397,340
Pepper,108,297
Pepper,280,377
Pepper,125,208
Pepper,128,229
Pepper,114,170
Pepper,232,235
Pepper,92,91
Pepper,393,121
Pepper,256,163
Pepper,181,319
Pepper,167,373
Pepper,20,198
Pepper,249,345
Pepper,210,339
Pepper,313,39
Pepper,88,97
Pepper,359,293
Pepper,14,37
Pepper,210,295
Pepper,370,178
Pepper,324,198
Pepper,95,320
Pepper,285,253
Pepper,218,265
Pepper,225,179
Pepper,356,125
Pepper,113,238
Pepper,32,234
Pepper,155,238
Pepper,176,309
Pepper,279,71
Pepper,320,211
Pepper,47,174
Pepper,110,272
Pepper,364,233
Pepper,262,311
Pepper,23,161
Pepper,37,60
Pepper,156,131
Pepper,247,174
Pepper,379,257
Pepper,242,235
Pepper,181,179
Pepper,74,298
Pepper,330,356
Pepper,174,71
Pepper,64,320
Pepper,357,339
Pepper,83,178
Pepper,322,230
Pepper,329,357
Pepper,244,304
Pepper,375,223
Pepper,213,285
Pepper,99,53
Pepper,195,279
Pepper,43,190
Pepper,380,237
Pepper,311,304
Pepper,390,258
Pepper,366,370
Pepper,138,200
Pepper,378,349
Pepper,348,83
Pepper,53,265
Pepper,314,294
Pepper,242,288
Pepper,123,162
Pepper,221,136
Pepper,272,217
Pepper,27,72
Pepper,132,48
Pepper,297,315
Pepper,242,310
Pepper,164,391
Pepper,117,147
Pepper,393,320
Pepper,132,280
Pepper,321,329
Pepper,328,359
Pepper,15,249
Pepper,223,358
Pepper,357,229
Pepper,120,110
Pepper,269,149
Pepper,4,46
Pepper,332,338
Pepper,390,155
Pepper,46,258
Pepper,176,159
Pepper,182,220
Pepper,144,313
Pepper,93,356
Pepper,363,112
Pepper,87,228
Pepper,144,259
Pepper,192,201
Pepper,179,393
Pepper,13,316
Pepper,237,49
Pepper,27,223
Pepper,146,209
Pepper,229,263
Pepper,277,174
Pepper,89,347
Pepper,34,14
Pepper,380,361
Pepper,144,193
Pepper,250,226
Pepper,93,86
Pepper,192,14
Pepper,391,236
Pepper,153,13
Pepper,384,203
Pepper,56,217
Pepper,298,42
Pepper,129,81
Pepper,394,311
Pepper,160,275
Pepper,196,356
Pepper,72,309
Pepper,283,234
Pepper,156,230
Pepper,87,375
Pepper,227,9
Pepper,235,362
Pepper,44,7
Pepper,186,258
Pepper,125,107
Pepper,13,349
Pepper,57,307
Pepper,150,353
Pepper,22,386
Pepper,275,33
Pepper,112,68
Pepper,251,130
Pepper,100,399
Pepper,135,381
Pepper,2,73
Pepper,43,206
Pepper,320,61
Pepper,226,64
Pepper,352,141
Pepper,256,117
Pepper,177,161
Pepper,60,68
Pepper,8,280
Pepper,293,395
Pepper,358,210
Pepper,120,93
Pepper,376,64
Pepper,216,234
Pepper,271,107
Pepper,302,342
Pepper,308,369
Pepper,72,269
Pepper,295,182
Pepper,118,208
Pepper,199,211
Pepper,209,86
Pepper,103,249
Pepper,241,94
Pepper,192,71
Pepper,29,298
Pepper,303,113
Pepper,19,219
Pepper,79,51
Pepper,95,345
Pepper,265,119
Pepper,329,373
Pepper,188,163
Pepper,141,322
Pepper,199,185
Pepper,319,363
Pepper,276,258
Pepper,222,364
Pepper,336,394
Pepper,340,249
Pepper,394,195
Pepper,75,90
Pepper,178,12
Pepper,301,201
Pepper,373,117
Pepper,100,87
Pepper,28,215
Pepper,184,259
Pepper,111,221
Pepper,213,222
Pepper,229,382
Pepper,41,326
Pepper,334,379
Pepper,284,152
Pepper,266,357
Pepper,397,226
Pepper,108,113
Pepper,310,157
Pepper,18,78
Pepper,185,308
Pepper,55,125
Pepper,387,252
Pepper,399,51
Pepper,113,157
Pepper,248,332
Pepper,139,210
Pepper,253,318
Pepper,295,111
Pepper,161,74
Pepper,83,102
Pepper,309,377
Pepper,263,36
Pepper,117,86
Pepper,127,15
Pepper,328,33
Pepper,385,149
Pepper,359,360
Pepper,338,296
Pepper,151,219
Pepper,149,287
Pepper,219,130
Pepper,239,179
Pepper,353,369
Pepper,71,266
Pepper,2,399
Pepper,369,317
Pepper,41,150
Pepper,309,389
Pepper,1,390
Pepper,226,256
Pepper,131,146
Pepper,381,111
Pepper,32,211
Pepper,24,257
Pepper,263,255
Pepper,146,18
Pepper,304,223
Pepper,80,199
Pepper,194,306
Pepper,158,2
Pepper,260,190
Pepper,299,164
Pepper,224,225
Pepper,377,313
Pepper,293,290
Pepper,40,125
Pepper,351,177
Pepper,126,133
Pepper,246,133
Pepper,297,173
Pepper,201,254
Pepper,307,307
Pepper,108,210
Pepper,134,95
Pepper,289,127
Pepper,180,238
Pepper,112,11
Pepper,152,397
Pepper,257,297
Pepper,354,372
Pepper,201,399
Pepper,101,62
Pepper,47,112
Pepper,7,118
Pepper,347,72
Pepper,26,106
Pepper,232,234
Pepper,118,389
Pepper,11,191
Pepper,21,342
Pepper,99,236
Pepper,90,271
Pepper,362,119
Pepper,387,118
Pepper,267,9
Pepper,101,39
Pepper,315,236
Pepper,165,143
Pepper,117,44
Pepper,349,185
Pepper,228,98
Pepper,178,311
Pepper,87,207
Pepper,136,66
Pepper,245,263
Pepper,373,268
Pepper,267,182
Pepper,218,268
Pepper,356,244
Pepper,136,131
Pepper,161,172
Pepper,100,67
Pepper,74,125
Pepper,46,341
Pepper,174,188
Pepper,8,127
Pepper,143,172
Pepper,130,55
Pepper,268,22
Pepper,183,22
Pepper,187,176
Pepper,35,366
Pepper,185,312
Pepper,346,65
Pepper,106,127
Pepper,190,136
Pepper,118,44
Pepper,273,246
Pepper,69,16
Pepper,342,376
Pepper,122,398
Pepper,207,72
Pepper,297,267
Pepper,175,223
Pepper,318,306
Pepper,166,50
Pepper,319,376
Pepper,274,380
Pepper,179,185
Pepper,293,93
Pepper,214,90
Pepper,139,86
Pepper,308,370
Pepper,105,107
Pepper,329,144
Pepper,322,84
Pepper,49,350
Pepper,190,92
Pepper,281,247
Pepper,348,347
Pepper,53,376
Pepper,327,185
Pepper,358,171
Pepper,130,179
Pepper,160,81
Pepper,286,6
Pepper,270,83
Pepper,284,128
Pepper,213,275
Pepper,303,358
Pepper,157,81
Pepper,338,164
Pepper,26,385
Pepper,127,44
Pepper,63,318
Pepper,162,17
Pepper,102,210
Pepper,93,83
Pepper,331,185
Pepper,172,139
Pepper,107,70
Pepper,208,21
Pepper,2,285
Pepper,77,295
Pepper,280,269
Pepper,302,31
Pepper,238,90
Pepper,383,96
Pepper,145,86
Pepper,137,42
Pepper,354,62
Pepper,52,81
Pepper,347,397
Pepper,27,163
Pepper,97,59
Pepper,175,303
Pepper,103,317
Pepper,245,45
Pepper,75,36
Pepper,186,0
Pepper,67,120
Pepper,175,14
Pepper,28,396
Pepper,341,141
Pepper,80,237
Pepper,41,77
Pepper,227,12
Pepper,283,30
Pepper,20,377
Pepper,177,339
Pepper,205,17
Pepper,294,98
Pepper,58,309
Pepper,265,137
Pepper,310,56
Pepper,70,271
Pepper,204,31
Pepper,170,200
Pepper,370,205
Pepper,352,40
Pepper,3,91
Pepper,30,218
Pepper,379,141
Pepper,186,161
Pepper,163,363
Pepper,192,302
Pepper,219,41
Pepper,330,299
Pepper,218,194
Pepper,105,41
Pepper,4,234
Pepper,45,18
Pepper,220,111
Pepper,234,13
Pepper,205,163
Pepper,218,389
Pepper,267,223
Pepper,35,215
Pepper,283,18
Pepper,60,249
Pepper,138,166
Pepper,21,80
Pepper,212,328
Pepper,305,102
Pepper,163,386
Pepper,260,224
Pepper,218,87
Pepper,325,308
Pepper,185,229
Pepper,82,69
Pepper,161,279
Pepper,330,318
Pepper,5,254
Pepper,377,379
Pepper,233,15
Pepper,65,258
Pepper,96,187
Pepper,73,206
Pepper,154,163
Pepper,268,275
Pepper,55,71
Pepper,121,350
Pepper,73,84
Pepper,332,257
Pepper,388,378
Pepper,365,7
Pepper,134,104
Pepper,26,336
Pepper,233,356
Pepper,220,179
Pepper,332,167
Pepper,148,122
Pepper,64,74
Pepper,43,379
Pepper,70,243
Pepper,311,129
Pepper,237,39
Pepper,268,350
Pepper,230,56
Pepper,281,398
Pepper,394,25
Pepper,112,90
Pepper,384,247
Pepper,273,0
Pepper,245,340
Pepper,81,144
Pepper,239,205
Pepper,199,273
Pepper,38,285
Pepper,383,326
Pepper,155,157
Pepper,318,284
Pepper,252,352
Pepper,101,218
Pepper,152,47
Pepper,235,255
Pepper,192,325
Pepper,245,299
Pepper,300,311
Pepper,277,64
Pepper,377,216
Pepper,390,152
Pepper,71,121
Pepper,85,212
Pepper,19,42
Pepper,161,113
Pepper,8,291
Pepper,123,295
Pepper,376,110
Pepper,5,347
Pepper,220,196
Pepper,99,370
Pepper,335,335
Pepper,120,109
Pepper,59,321
Pepper,135,198
Pepper,193,195
Pepper,148,57
Pepper,64,255
Pepper,267,60
Pepper,282,107
Pepper,24,333
Pepper,266,121
Pepper,55,344
Pepper,390,32
Pepper,129,284
Pepper,126,271
Pepper,324,344
Pepper,146,129
Pepper,144,391
Pepper,23,91
Pepper,249,74
Pepper,144,385
Pepper,153,119
Pepper,251,318
Pepper,196,390
Pepper,70,181
Pepper,114,154
Pepper,300,119
Pepper,12,374
Pepper,148,322
Pepper,44,16
Pepper,43,51
Pepper,133,115
Pepper,38,323
Pepper,201,308
Pepper,148,396
Pepper,271,153
Pepper,389,158
Pepper,361,235
Pepper,156,177
Pepper,62,279
Pepper,352,300
Pepper,371,13
Pepper,323,95
Pepper,362,266
Pepper,308,322
Pepper,25,256
Pepper,171,148
Pepper,243,362
Pepper,176,222
Pepper,311,119
Pepper,296,220
Pepper,120,216
Pepper,281,144
Pepper,283,357
Pepper,189,179
Pepper,323,217
Pepper,210,217
Pepper,206,386
Pepper,39,64
Pepper,236,87
Pepper,273,37
Pepper,11,189
Pepper,126,237
Pepper,144,18
Pepper,103,38
Pepper,20,165
Pepper,388,299
Pepper,50,268
Pepper,334,212
Pepper,177,189
Pepper,382,127
Pepper,301,82
Pepper,361,270
Pepper,52,207
Pepper,82,190
Pepper,329,281
Pepper,146,342
Pepper,181,65
Pepper,145,159
Pepper,396,230
Pepper,30,373
Pepper,359,76
Pepper,324,333
Pepper,70,356
Pepper,25,326
Pepper,218,33
Pepper,295,81
Pepper,11,328
Pepper,93,100
Pepper,162,318
Pepper,56,391
Pepper,52,38
Pepper,72,126
Pepper,241,242
Pepper,10,178
Pepper,293,278
Pepper,313,303
Pepper,75,174
Pepper,149,125
Pepper,224,64
Pepper,207,32
Pepper,222,394
Pepper,4,246
Pepper,65,28
Pepper,267,298
Pepper,96,316
Pepper,50,302
Pepper,266,83
Pepper,300,258
Pepper,216,369
Pepper,106,115
Pepper,245,391
Pepper,349,15
Pepper,322,195
Pepper,9,43
Pepper,74,91
Pepper,351,320
Pepper,198,233
Pepper,193,242
Pepper,97,40
Pepper,59,362
Pepper,284,303
Pepper,119,34
Pepper,155,69
Pepper,44,304
Pepper,180,73
Pepper,51,88
Pepper,334,312
Pepper,339,229
Pepper,387,288
Pepper,242,317
Pepper,324,17
Pepper,360,147
Pepper,133,287
Pepper,346,284
Pepper,36,310
Pepper,307,153
Pepper,14,294
Pepper,217,206
Pepper,372,285
Pepper,235,257
Pepper,2,60
Pepper,134,181
Pepper,278,339
Pepper,208,92
Pepper,239,56
Pepper,67,278
Pepper,230,395
Pepper,343,211
Pepper,135,223
Pepper,399,68
Pepper,148,222
Pepper,293,227
Pepper,232,307
Pepper,173,291
Pepper,21,282
Pepper,200,47
Pepper,201,396
Pepper,143,337
Pepper,46,233
Pepper,4,183
Pepper,55,185
Pepper,135,391
Pepper,37,82
Pepper,15,241
Pepper,203,229
Pepper,199,34
Pepper,273,41
Pepper,107,127
Pepper,119,368
Pepper,23,327
Pepper,393,99
Pepper,331,227
Pepper,184,72
Pepper,282,16
Pepper,51,308
Pepper,9,89
Pepper,214,154
Pepper,360,372
Pepper,86,0
Pepper,145,194
Pepper,172,255
Pepper,150,285
Pepper,229,118
Pepper,326,284
Pepper,348,106
Pepper,361,212
Pepper,93,178
Pepper,348,40
Pepper,133,21
Pepper,128,381
Pepper,346,63
Pepper,0,13
Pepper,164,241
Pepper,306,334
Pepper,299,117
Pepper,275,266
Pepper,29,288
Pepper,369,165
Pepper,203,251
Pepper,59,340
Pepper,182,123
Pepper,1,194
Pepper,129,337
Pepper,358,362
Pepper,126,34
Pepper,99,144
Pepper,154,304
Pepper,99,137
Pepper,258,324
Pepper,74,25
Pepper,342,336
Pepper,303,313
Pepper,253,97
Pepper,1,98
Pepper,309,2
Pepper,263,240
Pepper,40,82
Pepper,6,163
Pepper,236,313
Pepper,199,181
Pepper,232,336
Pepper,280,363
Pepper,111,96
Pepper,164,30
Pepper,385,95
Pepper,124,2
Pepper,241,283
Pepper,46,161
Pepper,75,233
Pepper,9,347
Pepper,382,388
Pepper,340,47
Pepper,150,231
Pepper,278,96
Pepper,395,280
Pepper,212,296
Pepper,362,16
Pepper,53,390
Pepper,396,167
Pepper,224,228
Pepper,112,86
Pepper,94,214
Pepper,279,337
Pepper,385,181
Pepper,69,329
Pepper,238,381
Pepper,28,60
Pepper,116,167
Pepper,58,338
Pepper,94,95
Pepper,261,134
Pepper,313,91
Pepper,86,70
Pepper,372,91
Pepper,3,345
Pepper,68,394
Pepper,41,321
Pepper,93,84
Pepper,32,332
Pepper,198,52
Pepper,218,212
Pepper,241,259
Pepper,81,280
Pepper,359,239
Pepper,329,251
Pepper,95,7
Pepper,214,148
Pepper,104,342
Pepper,261,5
Pepper,391,311
Pepper,46,47
Pepper,360,139
Pepper,233,375
Pepper,64,22
Pepper,351,354
Pepper,280,116
Pepper,204,36
Pepper,222,167
Pepper,281,243
Pepper,286,169
Pepper,327,286
Pepper,389,367
Pepper,173,200
Pepper,78,172
Pepper,323,79
Pepper,43,45
Pepper,237,249
Pepper,74,21
Pepper,226,62
Pepper,248,376
Pepper,22,328
Pepper,114,91
Pepper,169,325
Pepper,140,266
Pepper,14,40
Pepper,245,307
Pepper,176,29
Pepper,186,382
Pepper,170,348
Pepper,183,70
Pepper,18,204
Pepper,210,396
Pepper,29,158
Pepper,322,123
Pepper,384,158
Pepper,119,358
Pepper,3,119
Pepper,275,25
Pepper,204,266
Pepper,30,103
Pepper,71,76
Pepper,154,330
Pepper,173,225
Pepper,109,210
Pepper,249,131
Pepper,291,26
Pepper,387,134
Pepper,364,65
Pepper,267,4
Pepper,196,74
Pepper,69,177
Pepper,70,3
Pepper,310,324
Pepper,255,274
Pepper,268,243
Pepper,232,309
Pepper,393,57
Pepper,150,353
Pepper,276,377
Pepper,85,286
Pepper,175,150
Pepper,50,363
Pepper,23,300
Pepper,243,373
Pepper,391,302
Pepper,280,246
Pepper,193,209
Pepper,270,330
Pepper,349,143
Pepper,13,146
Pepper,298,291
Pepper,240,334
Pepper,92,73
Pepper,338,83
Pepper,327,302
Pepper,104,71
Pepper,15,194
Pepper,173,99
Pepper,257,214
Pepper,299,185
Pepper,330,344
Pepper,374,366
Pepper,30,390
Pepper,21,292
Pepper,90,141
Pepper,181,70
Pepper,87,50
Pepper,142,130
Pepper,253,245
Pepper,391,297
Pepper,330,273
Pepper,148,134
Pepper,156,167
Pepper,253,203
Pepper,280,329
Pepper,113,278
Pepper,131,14
Pepper,168,241
Pepper,178,180
Pepper,256,346
Pepper,231,320
Pepper,275,163
Pepper,394,112
Pepper,390,225
Pepper,245,255
Pepper,45,56
Pepper,158,330
Pepper,65,390
Pepper,2,350
Pepper,10,336
Pepper,147,251
Pepper,54,116
Pepper,375,172
Pepper,4,171
Pepper,152,136
Pepper,382,349
Pepper,175,338
Pepper,143,372
Pepper,352,293
Pepper,176,198
Pepper,242,344
Pepper,169,67
Pepper,338,233
Pepper,363,232
Pepper,18,249
Pepper,32,153
Pepper,133,147
Pepper,267,327
Pepper,213,360
Pepper,60,334
Pepper,174,125
Pepper,356,53
Pepper,121,326
Pepper,34,137
Pepper,211,292
Pepper,16,206
Pepper,62,33
Pepper,325,181
Pepper,163,388
Pepper,255,155
Pepper,392,280
Pepper,106,260
Pepper,296,101
Pepper,137,304
Pepper,260,387
Pepper,298,396
Pepper,88,384
Pepper,62,26
Pepper,63,111
Pepper,182,311
Pepper,97,200
Pepper,171,48
Pepper,269,42
Pepper,115,388
Pepper,285,326
Pepper,260,103
Pepper,37,396
Pepper,394,146
Pepper,380,153
Pepper,91,369
Pepper,198,224
Pepper,339,229
Pepper,361,188
Pepper,105,227
Pepper,50,48
Pepper,8,36
Pepper,371,321
Pepper,321,353
Pepper,100,262
Pepper,218,305
Pepper,31,201
Pepper,191,241
Pepper,153,134
Pepper,335,147
Pepper,86,161
Pepper,331,195
Pepper,162,120
Pepper,288,120
Pepper,215,107
Pepper,344,310
Pepper,129,316
Pepper,82,234
Pepper,32,99
Pepper,191,379
Pepper,178,127
Pepper,304,211
Pepper,3,159
Pepper,213,200
Pepper,267,263
Pepper,358,297
Pepper,309,338
Pepper,289,229
Pepper,126,275
Pepper,297,251
Pepper,265,87
Pepper,268,34
Pepper,100,81
Pepper,238,177
Pepper,258,108
Pepper,305,172
Pepper,349,372
Pepper,267,304
Pepper,259,180
Pepper,86,53
Pepper,132,6
Pepper,142,222
Pepper,349,54
Pepper,340,129
Pepper,343,348
Pepper,184,341
Pepper,240,12
Pepper,309,330
Pepper,146,178
Pepper,313,284
Pepper,388,8
Pepper,321,325
Pepper,123,371
Pepper,75,392
Pepper,289,290
Pepper,4,48
Pepper,112,119
Pepper,341,194
Pepper,342,230
Pepper,253,29
Pepper,12,291
Pepper,24,264
Pepper,356,105
Pepper,86,337
Pepper,268,149
Pepper,127,48
Pepper,365,212
Pepper,8,215
Pepper,271,201
Pepper,180,10
Pepper,58,170
Pepper,260,96
Pepper,38,32
Pepper,131,165
Pepper,268,398
Pepper,369,196
Pepper,298,107
Pepper,357,388
Pepper,350,246
Pepper,28,50
Pepper,187,71
Pepper,63,23
Pepper,159,127
Pepper,318,274
Pepper,327,284
Pepper,317,151
Pepper,328,371
Pepper,203,256
Pepper,196,25
Pepper,341,153
Pepper,155,299
Pepper,233,120
Pepper,303,360
Pepper,170,126
Pepper,237,183
Pepper,70,115
Pepper,282,352
Pepper,17,20
Pepper,3,340
Pepper,160,382
Pepper,260,373
Pepper,59,218
Pepper,303,399
Pepper,52,150
Pepper,138,164
Pepper,302,367
Pepper,349,290
Pepper,300,205
Pepper,101,221
Pepper,141,123
Pepper,89,57
Pepper,295,200
Pepper,187,11
Pepper,360,86
Pepper,142,188
Pepper,172,153
Pepper,66,220
Pepper,351,397
Pepper,376,257
Pepper,371,55
Pepper,305,230
Pepper,254,173
Pepper,62,218
Pepper,368,8
Pepper,151,141
Pepper,29,119
Pepper,274,205
Pepper,118,127
Pepper,366,231
Pepper,382,192
Pepper,88,184
Pepper,329,172
Pepper,129,47
Pepper,374,136
Pepper,233,156
Pepper,182,190
Pepper,129,235
Pepper,393,206
Pepper,117,55
Pepper,357,185
Pepper,345,163
Pepper,291,387
Pepper,393,281
Pepper,378,394
Pepper,43,389
Pepper,213,252
Pepper,235,75
Pepper,183,294
Pepper,89,86
Pepper,60,180
Pepper,26,153
Pepper,235,245
Pepper,303,133
Pepper,257,358
Pepper,284,238
Pepper,67,195
Pepper,188,147
Pepper,176,198
Pepper,104,179
Pepper,368,384
Pepper,365,53
Pepper,171,252
Pepper,186,356
Pepper,233,170
Pepper,105,385
Pepper,8,295
Pepper,16,138
Pepper,186,155
Pepper,59,207
Pepper,161,244
Pepper,254,48
Pepper,352,41
Pepper,328,334
Pepper,369,393
Pepper,77,52
Pepper,270,130
Pepper,278,295
Pepper,169,178
Pepper,92,374
Pepper,302,130
Pepper,18,46
Pepper,65,214
Pepper,140,96
Pepper,384,393
Pepper,248,43
Pepper,396,41
Pepper,224,49
Pepper,96,180
Pepper,60,248
Pepper,118,240
Pepper,42,180
Pepper,322,263
Pepper,89,67
Pepper,196,392
Pepper,104,227
Pepper,11,246
Pepper,362,239
Pepper,28,178
Pepper,121,33
Pepper,223,265
Pepper,177,308
Pepper,322,397
Pepper,314,149
Pepper,285,222
Pepper,389,233
Pepper,78,128
Pepper,359,151
Pepper,115,89
Pepper,227,209
Pepper,292,56
Pepper,33,353
Pepper,107,252
Pepper,107,242
Pepper,198,188
Pepper,298,262
Pepper,172,190
Pepper,83,361
Pepper,81,216
Pepper,66,233
Pepper,122,332
Pepper,86,331
Pepper,266,232
Pepper,39,17
Pepper,65,146
Pepper,313,342
Pepper,258,184
Pepper,40,177
Pepper,267,376
Pepper,291,188
Pepper,128,238
Pepper,80,147
Pepper,370,185
Pepper,230,85
Pepper,199,61
Pepper,165,176
Pepper,55,113
Pepper,381,289
Pepper,399,195
Pepper,363,391
Pepper,260,376
Pepper,25,219
Pepper,24,359
Pepper,151,287
Pepper,161,304
Pepper,82,189
Pepper,221,352
Pepper,371,313
Pepper,342,164
Pepper,396,302
Pepper,134,193
Pepper,139,259
Pepper,24,187
Pepper,24,345
Pepper,182,150
Pepper,361,208
Pepper,29,271
Pepper,262,118
Pepper,319,105
Pepper,204,258
Pepper,126,273
Pepper,100,66
Pepper,33,339
Pepper,116,397
Pepper,362,322
Pepper,88,6
Pepper,24,182
Pepper,354,275
Pepper,219,322
Pepper,94,97
Pepper,36,248
Pepper,231,81
Pepper,339,194
Pepper,228,323
Pepper,179,283
