Type,X,Y
Pepper,366,379
Pepper,363,344
Pepper,100,292
Pepper,257,88
Pepper,129,84
Pepper,395,14
Pepper,12,346
Pepper,328,94
Pepper,88,8
Pepper,259,256
Pepper,32,70
Pepper,328,288
Pepper,397,251
Pepper,86,156
Pepper,166,56
Pepper,233,137
Pepper,291,335
Pepper,324,398
Pepper,369,267
Pepper,363,60
Pepper,351,58
Pepper,196,153
Pepper,379,134
Pepper,35,358
Pepper,194,355
Pepper,118,144
Pepper,67,154
Pepper,277,127
Pepper,324,203
Pepper,333,292
Pepper,251,77
Pepper,299,99
Pepper,177,39
Pepper,165,378
Pepper,173,24
Pepper,264,146
Pepper,170,79
Pepper,80,168
Pepper,26,356
Pepper,343,58
Pepper,393,94
Pepper,55,382
Pepper,126,361
Pepper,38,23
Pepper,34,144
Pepper,80,119
Pepper,312,277
Pepper,318,250
Pepper,347,331
Pepper,13,307
Pepper,351,67
Pepper,100,12
Pepper,179,8
Pepper,237,304
Pepper,336,230
Pepper,206,159
Pepper,332,283
Pepper,349,335
Pepper,350,187
Pepper,54,185
Pepper,212,80
Pepper,203,33
Pepper,387,136
Pepper,384,221
Pepper,240,121
Pepper,247,294
Pepper,16,140
Pepper,250,204
Pepper,64,83
Pepper,254,138
Pepper,243,63
Pepper,363,199
Pepper,167,42
Pepper,40,234
Pepper,237,398
Pepper,335,20
Pepper,157,110
Pepper,221,386
Pepper,45,263
Pepper,143,162
Pepper,35,368
Pepper,122,274
Pepper,369,256
Pepper,0,21
Pepper,42,365
Pepper,326,138
Pepper,375,179
Pepper,153,65
Pepper,163,101
Pepper,336,108
Pepper,385,204
Pepper,154,28
Pepper,247,191
Pepper,211,252
Pepper,92,327
Pepper,129,209
Pepper,186,347
Pepper,175,144
Pepper,154,370
Pepper,118,331
Pepper,385,189
Pepper,347,83
Pepper,343,80
Pepper,381,143
Pepper,289,251
Pepper,250,215
Pepper,199,310
Pepper,145,208
Pepper,335,138
Pepper,151,133
Pepper,112,309
Pepper,135,107
Pepper,199,187
Pepper,102,321
Pepper,151,222
Pepper,311,101
Pepper,80,338
Pepper,98,338
Pepper,73,384
Pepper,110,86
Pepper,59,120
Pepper,367,325
Pepper,321,11
Pepper,362,324
Pepper,357,311
Pepper,212,306
Pepper,224,2
Pepper,172,102
Pepper,96,39
Pepper,171,376
Pepper,25,337
Pepper,160,302
Pepper,268,340
Pepper,274,59
Pepper,14,69
Pepper,152,41
Pepper,164,328
Pepper,2,153
Pepper,289,303
Pepper,52,254
Pepper,260,75
Pepper,364,330
Pepper,124,129
Pepper,214,32
Pepper,213,87
Pepper,393,294
Pepper,242,130
Pepper,100,109
Pepper,349,395
Pepper,293,66
Pepper,200,66
Pepper,224,390
Pepper,193,10
Pepper,316,23
Pepper,108,173
Pepper,8,281
Pepper,87,111
Pepper,122,52
Pepper,50,264
Pepper,229,30
Pepper,286,206
Pepper,80,68
Pepper,287,6
Pepper,378,365
Pepper,41,221
Pepper,81,237
Pepper,31,115
Pepper,191,398
Pepper,48,253
Pepper,395,89
Pepper,373,362
Pepper,282,301
Pepper,225,274
Pepper,36,164
Pepper,349,65
Pepper,226,346
Pepper,324,305
Pepper,199,116
Pepper,228,287
Pepper,298,159
Pepper,118,26
Pepper,210,366
Pepper,68,237
Pepper,27,205
Pepper,317,229
Pepper,149,222
Pepper,245,9
Pepper,19,203
Pepper,338,19
Pepper,69,202
Pepper,309,121
Pepper,291,77
Pepper,390,176
Pepper,273,9
Pepper,182,380
Pepper,357,302
Pepper,282,52
Pepper,96,274
Pepper,4,217
Pepper,19,266
Pepper,306,147
Pepper,92,87
Pepper,154,212
Pepper,327,368
Pepper,36,308
Pepper,280,193
Pepper,367,101
Pepper,345,172
Pepper,10,399
Pepper,350,236
Pepper,306,9
Pepper,90,159
Pepper,11,375
Pepper,51,56
Pepper,180,46
Pepper,227,337
Pepper,387,252
Pepper,119,268
Pepper,236,389
Pepper,99,393
Pepper,55,117
Pepper,106,44
Pepper,34,274
Pepper,206,7
Pepper,103,384
Pepper,353,83
Pepper,162,82
Pepper,70,39
Pepper,39,226
Pepper,140,52
Pepper,216,243
Pepper,193,247
Pepper,106,132
Pepper,242,1
Pepper,204,75
Pepper,199,332
Pepper,72,239
Pepper,314,22
Pepper,231,281
Pepper,276,59
Pepper,129,172
Pepper,68,25
Pepper,212,151
Pepper,263,258
Pepper,361,69
Pepper,207,257
Pepper,355,226
Pepper,281,75
Pepper,197,13
Pepper,67,114
Pepper,57,390
Pepper,82,213
Pepper,47,211
Pepper,323,294
Pepper,361,295
Pepper,151,61
Pepper,81,91
Pepper,72,156
Pepper,50,36
Pepper,360,99
Pepper,388,391
Pepper,159,313
Pepper,109,263
Pepper,28,286
Pepper,59,286
Pepper,80,67
Pepper,3,250
Pepper,310,106
Pepper,229,299
Pepper,57,224
Pepper,6,237
Pepper,350,177
Pepper,250,89
Pepper,93,176
Pepper,136,236
Pepper,173,222
Pepper,380,339
Pepper,28,219
Pepper,18,22
Pepper,93,139
Pepper,51,86
Pepper,57,278
Pepper,365,76
Pepper,95,129
Pepper,191,371
Pepper,275,326
Pepper,71,215
Pepper,263,10
Pepper,131,130
Pepper,118,331
Pepper,93,223
Pepper,34,214
Pepper,69,202
Pepper,183,9
Pepper,146,215
Pepper,25,170
Pepper,258,266
Pepper,264,27
Pepper,4,198
Pepper,345,190
Pepper,182,357
Pepper,287,207
Pepper,328,158
Pepper,72,200
Pepper,345,5
Pepper,103,311
Pepper,24,31
Pepper,288,249
Pepper,387,362
Pepper,157,170
Pepper,133,320
Pepper,6,225
Pepper,142,9
Pepper,365,62
Pepper,174,112
Pepper,49,356
Pepper,397,101
Pepper,257,32
Pepper,186,189
Pepper,39,62
Pepper,11,39
Pepper,358,167
Pepper,262,44
Pepper,269,280
Pepper,33,122
Pepper,86,143
Pepper,112,277
Pepper,77,185
Pepper,87,388
Pepper,151,214
Pepper,92,179
Pepper,287,10
Pepper,252,355
Pepper,103,377
Pepper,20,397
Pepper,302,308
Pepper,146,298
Pepper,198,15
Pepper,194,236
Pepper,307,385
Pepper,50,144
Pepper,198,349
Pepper,56,392
Pepper,184,353
Pepper,183,29
Pepper,23,376
Pepper,126,379
Pepper,225,290
Pepper,192,268
Pepper,206,268
Pepper,327,44
Pepper,29,377
Pepper,354,164
Pepper,196,398
Pepper,65,48
Pepper,101,351
Pepper,134,242
Pepper,227,131
Pepper,201,60
Pepper,59,311
Pepper,313,17
Pepper,250,80
Pepper,145,157
Pepper,170,24
Pepper,315,245
Pepper,213,322
Pepper,55,134
Pepper,399,300
Pepper,7,50
Pepper,63,217
Pepper,88,326
Pepper,183,180
Pepper,277,196
Pepper,51,174
Pepper,212,329
Pepper,149,128
Pepper,295,10
Pepper,120,49
Pepper,365,104
Pepper,168,373
Pepper,123,140
Pepper,193,78
Pepper,93,221
Pepper,171,356
Pepper,57,216
Pepper,87,42
Pepper,278,377
Pepper,33,340
Pepper,334,394
Pepper,287,155
Pepper,57,218
Pepper,341,350
Pepper,50,144
Pepper,244,300
Pepper,324,370
Pepper,140,261
Pepper,10,184
Pepper,266,182
Pepper,67,339
Pepper,132,205
Pepper,232,252
Pepper,170,81
Pepper,113,80
Pepper,248,374
Pepper,127,195
Pepper,390,4
Pepper,315,5
Pepper,197,335
Pepper,55,298
Pepper,147,59
Pepper,85,389
Pepper,53,115
Pepper,268,23
Pepper,83,212
Pepper,377,368
Pepper,181,123
Pepper,272,342
Pepper,282,20
Pepper,225,375
Pepper,189,90
Pepper,368,227
Pepper,276,95
Pepper,11,178
Pepper,200,254
Pepper,252,89
Pepper,321,90
Pepper,154,200
Pepper,333,298
Pepper,368,100
Pepper,175,231
Pepper,229,136
Pepper,275,166
Pepper,261,370
Pepper,247,228
Pepper,336,240
Pepper,51,15
Pepper,355,204
Pepper,368,89
Pepper,83,346
Pepper,342,12
Pepper,112,181
Pepper,367,375
Pepper,161,379
Pepper,144,147
Pepper,392,377
Pepper,153,14
Pepper,90,114
Pepper,206,131
Pepper,327,332
Pepper,355,313
Pepper,139,399
Pepper,202,139
Pepper,264,72
Pepper,136,233
Pepper,37,147
Pepper,52,264
Pepper,89,395
Pepper,201,3
Pepper,303,23
Pepper,120,341
Pepper,370,17
Pepper,290,354
Pepper,255,362
Pepper,49,340
Pepper,288,4
Pepper,204,62
Pepper,323,100
Pepper,248,99
Pepper,11,229
Pepper,362,352
Pepper,94,385
Pepper,163,277
Pepper,234,285
Pepper,207,243
Pepper,225,368
Pepper,174,218
Pepper,0,135
Pepper,359,62
Pepper,34,172
Pepper,277,138
Pepper,242,92
Pepper,214,260
Pepper,325,221
Pepper,4,128
Pepper,384,159
Pepper,345,102
Pepper,235,123
Pepper,336,232
Pepper,350,161
Pepper,354,331
Pepper,163,233
Pepper,127,375
Pepper,63,94
Pepper,141,104
Pepper,171,270
Pepper,138,314
Pepper,298,188
Pepper,393,25
Pepper,206,270
Pepper,80,125
Pepper,67,247
Pepper,129,44
Pepper,195,146
Pepper,363,392
Pepper,79,152
Pepper,117,91
Pepper,20,31
Pepper,146,365
Pepper,334,107
Pepper,120,306
Pepper,371,220
Pepper,195,203
Pepper,291,185
Pepper,6,125
Pepper,376,39
Pepper,226,369
Pepper,348,152
Pepper,79,292
Pepper,20,205
Pepper,66,52
Pepper,30,367
Pepper,28,383
Pepper,208,41
Pepper,250,12
Pepper,180,187
Pepper,310,170
Pepper,325,9
Pepper,309,384
Pepper,155,338
Pepper,202,37
Pepper,178,13
Pepper,28,262
Pepper,86,342
Pepper,83,398
Pepper,14,193
Pepper,179,6
Pepper,322,215
Pepper,247,314
Pepper,332,69
Pepper,154,242
Pepper,267,277
Pepper,107,237
Pepper,124,343
Pepper,17,327
Pepper,74,261
Pepper,271,173
Pepper,379,96
Pepper,183,151
Pepper,135,247
Pepper,47,86
Pepper,114,153
Pepper,41,173
Pepper,292,138
Pepper,312,3
Pepper,130,381
Pepper,309,361
Pepper,265,123
Pepper,387,166
Pepper,12,169
Pepper,125,50
Pepper,119,91
Pepper,21,398
Pepper,41,118
Pepper,264,159
Pepper,312,351
Pepper,195,96
Pepper,207,357
Pepper,378,341
Pepper,377,241
Pepper,89,61
Pepper,283,235
Pepper,144,304
Pepper,197,156
Pepper,95,182
Pepper,43,221
Pepper,170,74
Pepper,50,214
Pepper,210,388
Pepper,21,311
Pepper,185,345
Pepper,123,249
Pepper,32,333
Pepper,375,37
Pepper,86,283
Pepper,128,14
Pepper,35,250
Pepper,335,169
Pepper,284,139
Pepper,357,58
Pepper,288,365
Pepper,102,238
Pepper,54,138
Pepper,77,46
Pepper,276,75
Pepper,192,130
Pepper,215,365
Pepper,140,298
Pepper,281,383
Pepper,135,76
Pepper,167,215
Pepper,230,16
Pepper,340,387
Pepper,85,110
Pepper,357,49
Pepper,32,340
Pepper,185,104
Pepper,111,134
Pepper,24,128
Pepper,251,2
Pepper,133,169
Pepper,216,241
Pepper,149,200
Pepper,305,299
Pepper,393,1
Pepper,66,299
Pepper,94,25
Pepper,23,0
Pepper,188,183
Pepper,259,246
Pepper,314,226
Pepper,66,161
Pepper,366,375
Pepper,324,157
Pepper,71,59
Pepper,384,197
Pepper,252,17
Pepper,10,224
Pepper,278,371
Pepper,256,204
Pepper,296,174
Pepper,213,368
Pepper,208,90
Pepper,373,76
Pepper,278,387
Pepper,247,162
Pepper,372,43
Pepper,142,95
Pepper,189,319
Pepper,68,362
Pepper,13,17
Pepper,322,323
Pepper,53,11
Pepper,127,65
Pepper,174,209
Pepper,146,340
Pepper,318,72
Pepper,95,265
Pepper,84,188
Pepper,265,74
Pepper,269,265
Pepper,45,343
Pepper,106,174
Pepper,178,75
Pepper,394,224
Pepper,231,55
Pepper,68,175
Pepper,63,355
Pepper,137,176
Pepper,257,26
Pepper,71,267
Pepper,302,389
Pepper,179,358
Pepper,29,81
Pepper,104,204
Pepper,141,135
Pepper,235,323
Pepper,327,145
Pepper,133,89
Pepper,128,207
Pepper,190,293
Pepper,7,135
Pepper,110,359
Pepper,77,164
Pepper,160,289
Pepper,199,84
Pepper,142,18
Pepper,259,270
Pepper,176,131
Pepper,237,388
Pepper,41,63
Pepper,55,372
Pepper,129,358
Pepper,220,170
Pepper,246,43
Pepper,38,217
Pepper,7,215
Pepper,247,30
Pepper,172,122
Pepper,371,207
Pepper,49,279
Pepper,191,245
Pepper,385,38
Pepper,236,179
Pepper,70,63
Pepper,226,164
Pepper,297,378
Pepper,323,341
Pepper,130,396
Pepper,325,214
Pepper,12,268
Pepper,141,291
Pepper,257,132
Pepper,69,114
Pepper,11,364
Pepper,384,297
Pepper,200,370
Pepper,28,287
Pepper,258,17
Pepper,243,248
Pepper,112,131
Pepper,118,230
Pepper,0,277
Pepper,393,396
Pepper,298,14
Pepper,171,64
Pepper,123,203
Pepper,298,144
Pepper,101,69
Pepper,204,220
Pepper,357,168
Pepper,205,99
Pepper,391,126
Pepper,39,253
Pepper,158,180
Pepper,89,356
Pepper,294,268
Pepper,336,335
Pepper,399,216
Pepper,352,108
Pepper,65,367
Pepper,367,374
Pepper,178,250
Pepper,267,370
Pepper,123,230
Pepper,214,85
Pepper,265,351
Pepper,136,149
Pepper,80,141
Pepper,378,98
Pepper,217,101
Pepper,75,302
Pepper,6,373
Pepper,40,235
Pepper,287,217
Pepper,133,53
Pepper,391,104
Pepper,395,202
Pepper,370,298
Pepper,4,258
Pepper,399,70
Pepper,168,178
Pepper,212,217
Pepper,324,353
Pepper,141,182
Pepper,104,327
Pepper,20,157
Pepper,26,21
Pepper,58,273
Pepper,276,341
Pepper,242,284
Pepper,139,257
Pepper,66,38
Pepper,337,302
Pepper,387,351
Pepper,112,382
Pepper,278,296
Pepper,211,48
Pepper,112,214
Pepper,180,60
Pepper,87,234
Pepper,313,280
Pepper,287,347
Pepper,305,64
Pepper,388,325
Pepper,67,288
Pepper,179,133
Pepper,16,135
Pepper,371,256
Pepper,124,205
Pepper,358,390
Pepper,183,12
Pepper,288,368
Pepper,97,122
Pepper,136,174
Pepper,69,242
Pepper,302,186
Pepper,352,305
Pepper,135,117
Pepper,33,256
Pepper,67,179
Pepper,46,130
Pepper,338,249
Pepper,205,171
Pepper,271,296
Pepper,100,328
Pepper,180,78
Pepper,325,52
Pepper,253,171
Pepper,322,162
Pepper,203,202
Pepper,16,5
Pepper,205,77
Pepper,56,5
Pepper,325,221
Pepper,272,82
Pepper,111,117
Pepper,340,278
Pepper,139,2
Pepper,178,63
Pepper,171,244
Pepper,335,133
Pepper,49,245
Pepper,193,114
Pepper,238,393
Pepper,380,356
Pepper,94,313
Pepper,339,102
Pepper,350,345
Pepper,254,130
Pepper,77,30
Pepper,115,269
Pepper,165,306
Pepper,232,171
Pepper,126,329
Pepper,6,169
Pepper,299,346
Pepper,82,196
Pepper,197,3
Pepper,17,299
Pepper,314,318
Pepper,256,208
Pepper,236,47
Pepper,84,88
Pepper,391,113
Pepper,309,384
Pepper,377,168
Pepper,353,14
Pepper,90,395
Pepper,395,21
Pepper,331,234
Pepper,287,148
Pepper,71,114
Pepper,150,232
Pepper,286,158
Pepper,381,154
Pepper,383,252
Pepper,369,369
Pepper,87,294
Pepper,104,280
Pepper,322,196
Pepper,234,65
Pepper,211,205
Pepper,153,274
Pepper,307,206
Pepper,357,193
Pepper,105,312
Pepper,198,91
Pepper,359,330
Pepper,173,177
Pepper,242,223
Pepper,259,88
Pepper,59,27
Pepper,16,387
Pepper,314,246
Pepper,250,378
Pepper,16,154
Pepper,131,57
Pepper,113,220
Pepper,199,204
Pepper,75,308
Pepper,273,201
Pepper,299,133
Pepper,252,198
Pepper,202,161
Pepper,42,183
Pepper,183,324
Pepper,162,25
Pepper,161,252
Pepper,62,10
Pepper,54,294
Pepper,86,162
Pepper,144,332
Pepper,64,16
Pepper,220,86
Pepper,29,393
Pepper,176,110
Pepper,223,384
Pepper,270,186
Pepper,152,308
Pepper,297,291
Pepper,348,216
Pepper,231,228
Pepper,15,342
Pepper,304,136
Pepper,15,79
Pepper,120,203
Pepper,61,350
Pepper,69,327
Pepper,42,357
Pepper,255,110
Pepper,23,244
Pepper,297,189
Pepper,287,116
Pepper,318,227
Pepper,48,131
Pepper,256,346
Pepper,173,142
Pepper,80,145
Pepper,46,191
Pepper,399,149
Pepper,95,3
Pepper,387,273
Pepper,281,66
Pepper,145,179
Pepper,99,316
Pepper,197,229
Pepper,69,114
Pepper,324,219
Pepper,264,224
Pepper,331,111
Pepper,336,362
Pepper,370,166
Pepper,241,275
Pepper,48,233
Pepper,326,245
Pepper,396,129
Pepper,324,320
Pepper,49,216
Pepper,250,385
Pepper,58,384
Pepper,324,260
Pepper,88,77
Pepper,14,256
Pepper,36,320
Pepper,133,219
Pepper,178,185
Pepper,98,110
Pepper,13,243
Pepper,41,185
Pepper,29,152
Pepper,222,333
Pepper,148,166
Pepper,108,70
Pepper,399,102
Pepper,9,127
Pepper,153,50
Pepper,85,173
Pepper,122,340
Pepper,157,310
Pepper,240,76
Pepper,58,347
Pepper,173,356
Pepper,13,194
Pepper,113,184
Pepper,190,248
Pepper,171,184
Pepper,292,182
Pepper,3,288
Pepper,33,163
Pepper,288,106
Pepper,357,339
Pepper,152,147
Pepper,59,269
Pepper,56,116
Pepper,211,357
Pepper,52,298
Pepper,66,84
Pepper,328,278
Pepper,2,120
Pepper,271,276
Pepper,195,125
Pepper,318,53
Pepper,59,114
Pepper,88,163
Pepper,311,187
Pepper,141,108
Pepper,21,98
Pepper,395,50
Pepper,19,370
Pepper,39,355
Pepper,397,321
Pepper,301,54
Pepper,137,53
Pepper,127,46
Pepper,300,203
Pepper,137,143
Pepper,367,142
Pepper,309,107
Pepper,394,100
Pepper,2,327
Pepper,242,96
Pepper,6,173
Pepper,65,296
Pepper,130,157
Pepper,212,32
Pepper,350,7
Pepper,209,56
Pepper,169,17
Pepper,214,107
Pepper,52,124
Pepper,267,118
Pepper,250,122
Pepper,141,117
Pepper,275,81
Pepper,117,321
Pepper,343,389
Pepper,384,256
Pepper,23,180
Pepper,355,136
Pepper,100,327
Pepper,284,7
Pepper,18,128
Pepper,19,252
Pepper,314,362
Pepper,134,236
Pepper,88,153
Pepper,323,163
Pepper,360,190
Pepper,232,179
Pepper,260,30
Pepper,322,99
Pepper,232,138
Pepper,144,239
Pepper,346,209
Pepper,34,4
Pepper,123,365
Pepper,38,46
Pepper,80,120
Pepper,355,272
Pepper,173,374
Pepper,271,341
Pepper,58,76
Pepper,217,118
Pepper,307,177
Pepper,125,135
Pepper,0,83
Pepper,321,110
Pepper,20,43
Pepper,162,94
Pepper,131,55
Pepper,249,170
Pepper,292,258
Pepper,135,325
Pepper,392,190
Pepper,278,112
Pepper,27,390
Pepper,279,399
Pepper,96,352
Pepper,218,148
Pepper,23,380
Pepper,279,243
Pepper,178,272
Pepper,107,354
Pepper,266,23
Pepper,347,368
Pepper,391,4
Pepper,249,312
Pepper,326,187
Pepper,122,57
Pepper,41,82
Pepper,137,269
Pepper,253,270
Pepper,355,292
Pepper,224,15
Pepper,129,217
Pepper,128,319
Pepper,371,54
Pepper,257,199
Pepper,102,139
Pepper,235,44
Pepper,34,329
Pepper,94,126
Pepper,359,126
Pepper,247,162
Pepper,99,185
Pepper,284,322
Pepper,358,181
Pepper,310,157
Pepper,302,345
Pepper,227,323
Pepper,271,163
Pepper,91,125
Pepper,285,249
Pepper,386,33
Pepper,136,166
Pepper,119,380
Pepper,222,320
Pepper,226,115
Pepper,25,219
Pepper,56,77
Pepper,131,395
Pepper,83,164
Pepper,98,123
Pepper,53,207
Pepper,271,134
Pepper,372,193
Pepper,127,54
Pepper,205,295
Pepper,31,93
Pepper,157,110
Pepper,320,230
Pepper,286,108
Pepper,217,19
Pepper,383,3
Pepper,312,153
Pepper,274,109
Pepper,297,161
Pepper,179,313
Pepper,19,145
Pepper,372,44
Pepper,321,98
Pepper,229,283
Pepper,19,191
Pepper,283,324
Pepper,200,365
Pepper,306,149
Pepper,86,202
Pepper,277,136
Pepper,302,272
Pepper,297,286
Pepper,273,279
Pepper,196,15
Pepper,348,201
Pepper,297,134
Pepper,86,155
Pepper,296,380
Pepper,162,312
Pepper,158,367
Pepper,304,275
Pepper,118,238
Pepper,40,90
Pepper,47,119
Pepper,95,311
Pepper,345,233
Pepper,67,68
Pepper,111,8
Pepper,39,349
Pepper,73,11
Pepper,46,192
Pepper,203,51
Pepper,317,137
Pepper,365,75
Pepper,202,57
Pepper,85,308
Pepper,382,94
Pepper,152,288
Pepper,371,247
Pepper,38,73
Pepper,118,368
Pepper,297,286
Pepper,245,330
Pepper,321,123
Pepper,96,140
Pepper,331,342
Pepper,29,314
Pepper,11,233
Pepper,252,241
Pepper,153,30
Pepper,219,391
Pepper,106,10
Pepper,386,381
Pepper,97,328
Pepper,380,98
Pepper,261,321
Pepper,316,300
Pepper,160,122
Pepper,103,298
Pepper,77,131
Pepper,120,173
Pepper,135,92
Pepper,66,362
Pepper,4,136
Pepper,168,88
Pepper,211,128
Pepper,291,349
Pepper,387,303
Pepper,39,352
Pepper,332,23
Pepper,47,96
Pepper,397,142
Pepper,324,160
Pepper,376,85
Pepper,151,254
Pepper,5,356
Pepper,97,144
Pepper,119,301
Pepper,293,173
Pepper,329,131
Pepper,287,125
Pepper,160,147
Pepper,102,190
Pepper,394,335
Pepper,206,9
Pepper,234,139
Pepper,130,138
Pepper,392,266
Pepper,222,70
Pepper,329,367
Pepper,30,364
Pepper,256,22
Pepper,80,86
Pepper,93,73
Pepper,4,64
Pepper,57,358
Pepper,184,304
Pepper,157,338
Pepper,189,217
Pepper,345,214
Pepper,179,279
Pepper,242,178
Pepper,72,32
Pepper,95,81
Pepper,317,351
Pepper,69,52
Pepper,36,399
Pepper,28,230
Pepper,228,5
Pepper,334,237
Pepper,265,262
Pepper,291,316
Pepper,119,28
Pepper,222,371
Pepper,336,360
Pepper,84,29
Pepper,79,111
Pepper,35,362
Pepper,76,64
Pepper,397,9
Pepper,41,227
Pepper,370,79
Pepper,71,76
Pepper,100,45
Pepper,329,227
Pepper,329,338
Pepper,200,375
Pepper,318,396
Pepper,72,63
Pepper,99,328
Pepper,380,248
Pepper,258,386
Pepper,190,104
Pepper,84,119
Pepper,328,392
Pepper,259,2
Pepper,294,108
Pepper,18,289
Pepper,207,150
Pepper,320,108
Pepper,385,64
Pepper,316,152
Pepper,310,160
Pepper,14,321
Pepper,178,67
Pepper,393,313
Pepper,246,40
Pepper,68,274
Pepper,12,57
Pepper,88,60
Pepper,155,159
Pepper,221,133
Pepper,331,390
Pepper,107,126
Pepper,342,63
Pepper,389,51
Pepper,94,327
Pepper,13,123
Pepper,85,215
Pepper,164,236
Pepper,313,260
Pepper,9,168
Pepper,182,35
Pepper,335,339
Pepper,133,210
Pepper,57,271
Pepper,306,288
Pepper,198,228
Pepper,137,43
Pepper,96,180
Pepper,282,79
Pepper,48,327
Pepper,39,261
Pepper,71,101
Pepper,194,311
Pepper,110,148
Pepper,168,190
Pepper,135,310
Pepper,177,16
Pepper,191,253
Pepper,163,100
Pepper,214,121
Pepper,36,161
Pepper,162,240
Pepper,242,324
Pepper,151,22
Pepper,261,134
Pepper,270,189
Pepper,392,102
Pepper,73,370
Pepper,102,234
Pepper,159,173
Pepper,86,205
Pepper,51,364
Pepper,45,315
Pepper,85,75
Pepper,111,202
Pepper,269,177
Pepper,195,259
Pepper,302,214
Pepper,322,10
Pepper,396,100
Pepper,74,155
Pepper,328,127
Pepper,167,360
Pepper,225,372
Pepper,228,39
Pepper,140,330
Pepper,340,97
Pepper,29,241
Pepper,259,185
Pepper,76,16
Pepper,176,135
Pepper,309,328
Pepper,113,60
Pepper,304,184
Pepper,243,117
Pepper,233,47
Pepper,195,370
Pepper,394,15
Pepper,274,70
Pepper,205,213
Pepper,112,369
Pepper,332,282
Pepper,86,71
Pepper,132,97
Pepper,109,83
Pepper,173,294
Pepper,316,251
Pepper,393,256
Pepper,207,55
Pepper,344,0
Pepper,117,397
Pepper,390,154
Pepper,130,204
Pepper,182,194
Pepper,325,44
Pepper,58,163
Pepper,109,283
Pepper,390,272
Pepper,310,151
Pepper,111,30
Pepper,372,127
Pepper,34,193
Pepper,298,85
Pepper,54,313
Pepper,216,15
Pepper,158,3
Pepper,344,270
Pepper,350,373
Pepper,135,55
Pepper,312,227
Pepper,363,112
Pepper,134,2
Pepper,193,14
Pepper,129,225
Pepper,333,38
Pepper,55,337
Pepper,205,270
Pepper,371,321
Pepper,262,154
Pepper,387,337
Pepper,29,367
Pepper,125,125
Pepper,19,215
Pepper,217,350
Pepper,14,343
Pepper,389,95
Pepper,311,41
Pepper,24,259
Pepper,97,4
Pepper,164,311
Pepper,107,289
Pepper,318,218
Pepper,289,158
Pepper,260,330
Pepper,335,386
Pepper,32,290
Pepper,179,61
Pepper,319,271
Pepper,337,192
Pepper,349,399
Pepper,67,37
Pepper,269,20
Pepper,312,129
Pepper,218,15
Pepper,86,114
Pepper,300,57
Pepper,5,373
Pepper,380,332
Pepper,61,204
Pepper,383,173
Pepper,182,101
Pepper,252,60
Pepper,371,341
Pepper,240,397
Pepper,394,261
Pepper,362,211
Pepper,310,162
Pepper,143,352
Pepper,266,188
Pepper,399,218
Pepper,140,283
Pepper,300,196
Pepper,152,235
Pepper,298,169
Pepper,111,284
Pepper,259,221
Pepper,8,316
Pepper,93,82
Pepper,64,291
Pepper,157,2
Pepper,234,64
Pepper,23,364
Pepper,175,191
Pepper,228,216
Pepper,386,338
Pepper,337,310
Pepper,202,222
Pepper,43,278
Pepper,150,375
Pepper,366,235
Pepper,132,282
Pepper,84,290
Pepper,79,241
Pepper,49,267
Pepper,273,74
Pepper,384,294
Pepper,143,62
Pepper,245,313
Pepper,122,356
Pepper,266,338
Pepper,65,70
Pepper,378,152
Pepper,177,332
Pepper,347,20
Pepper,60,213
Pepper,149,26
Pepper,168,318
Pepper,116,105
Pepper,37,100
Pepper,201,37
Pepper,374,233
Pepper,380,128
Pepper,150,184
Pepper,7,64
Pepper,125,227
Pepper,57,300
Pepper,107,327
Pepper,358,281
Pepper,392,263
Pepper,332,2
Pepper,237,92
Pepper,333,195
Pepper,261,113
Pepper,67,294
Pepper,311,12
Pepper,369,28
Pepper,105,119
Pepper,144,372
Pepper,294,268
Pepper,94,109
Pepper,310,314
Pepper,162,277
Pepper,387,155
Pepper,368,344
Pepper,244,270
Pepper,360,242
Pepper,360,27
Pepper,73,371
Pepper,83,49
Pepper,371,298
Pepper,1,134
Pepper,253,114
Pepper,47,224
Pepper,368,121
Pepper,271,268
Pepper,318,62
Pepper,212,346
Pepper,256,349
Pepper,225,296
Pepper,240,236
Pepper,163,120
Pepper,37,397
Pepper,225,5
Pepper,352,6
Pepper,269,172
Pepper,166,279
Pepper,69,206
Pepper,375,145
Pepper,261,10
Pepper,309,217
Pepper,150,311
Pepper,181,184
Pepper,382,181
Pepper,343,364
Pepper,396,358
Pepper,275,69
Pepper,65,98
Pepper,309,130
Pepper,291,96
Pepper,318,133
Pepper,100,66
Pepper,75,312
Pepper,132,203
Pepper,130,327
Pepper,189,399
Pepper,34,388
Pepper,397,185
Pepper,238,95
Pepper,359,210
Pepper,55,204
Pepper,0,75
Pepper,181,175
Pepper,216,246
Pepper,304,192
Pepper,72,218
Pepper,301,359
Pepper,206,262
Pepper,272,5
Pepper,385,305
Pepper,75,56
Pepper,300,100
Pepper,32,189
Pepper,336,250
Pepper,143,143
Pepper,152,384
Pepper,370,198
Pepper,360,82
Pepper,359,204
Pepper,40,271
Pepper,268,18
Pepper,31,128
Pepper,248,89
Pepper,190,262
Pepper,48,278
Pepper,303,105
Pepper,74,173
Pepper,237,215
Pepper,109,244
Pepper,194,147
Pepper,387,392
Pepper,59,323
Pepper,392,257
Pepper,39,301
Pepper,83,285
