Type,X,Y
Pepper,240,29
Pepper,367,115
Pepper,200,30
Pepper,168,68
Pepper,64,85
Pepper,158,397
Pepper,6,136
Pepper,12,124
Pepper,62,173
Pepper,131,228
Pepper,255,121
Pepper,175,296
Pepper,201,86
Pepper,295,326
Pepper,290,338
Pepper,119,307
Pepper,241,13
Pepper,223,23
Pepper,332,391
Pepper,58,69
Pepper,78,292
Pepper,324,330
Pepper,180,393
Pepper,228,103
Pepper,25,167
Pepper,350,31
Pepper,266,135
Pepper,356,261
Pepper,8,123
Pepper,58,150
Pepper,245,344
Pepper,359,230
Pepper,149,147
Pepper,114,13
Pepper,304,48
Pepper,123,32
Pepper,241,300
Pepper,261,78
Pepper,64,10
Pepper,342,181
Pepper,8,306
Pepper,389,62
Pepper,356,143
Pepper,399,354
Pepper,327,238
Pepper,307,133
Pepper,99,333
Pepper,296,166
Pepper,291,367
Pepper,164,187
Pepper,224,196
Pepper,128,386
Pepper,375,390
Pepper,52,90
Pepper,292,268
Pepper,85,162
Pepper,202,254
Pepper,11,249
Pepper,146,340
Pepper,115,249
Pepper,326,333
Pepper,193,301
Pepper,50,254
Pepper,249,167
Pepper,342,377
Pepper,244,206
Pepper,209,397
Pepper,324,323
Pepper,393,180
Pepper,291,122
Pepper,176,367
Pepper,38,342
Pepper,277,70
Pepper,189,336
Pepper,14,266
Pepper,91,32
Pepper,258,220
Pepper,128,181
Pepper,110,238
Pepper,373,232
Pepper,357,135
Pepper,278,66
Pepper,209,136
Pepper,134,368
Pepper,398,128
Pepper,32,235
Pepper,50,199
Pepper,315,155
Pepper,156,60
Pepper,9,197
Pepper,151,275
Pepper,74,99
Pepper,359,260
Pepper,129,251
Pepper,110,154
Pepper,53,266
Pepper,334,362
Pepper,28,203
Pepper,85,17
Pepper,283,208
Pepper,78,120
Pepper,145,104
Pepper,174,47
Pepper,168,116
Pepper,368,331
Pepper,336,293
Pepper,144,106
Pepper,3,319
Pepper,174,355
Pepper,5,297
Pepper,147,123
Pepper,46,356
Pepper,213,183
Pepper,319,100
Pepper,277,71
Pepper,91,197
Pepper,306,255
Pepper,84,228
Pepper,89,23
Pepper,75,89
Pepper,161,164
Pepper,243,9
Pepper,110,231
Pepper,330,145
Pepper,75,386
Pepper,103,135
Pepper,127,328
Pepper,44,101
Pepper,112,398
Pepper,248,41
Pepper,133,398
Pepper,213,244
Pepper,265,22
Pepper,394,353
Pepper,223,55
Pepper,302,33
Pepper,247,372
Pepper,21,273
Pepper,189,394
Pepper,49,10
Pepper,19,398
Pepper,13,22
Pepper,373,10
Pepper,216,221
Pepper,133,107
Pepper,14,211
Pepper,342,48
Pepper,251,373
Pepper,330,239
Pepper,346,25
Pepper,24,147
Pepper,68,214
Pepper,15,118
Pepper,261,13
Pepper,235,256
Pepper,146,81
Pepper,327,255
Pepper,271,378
Pepper,279,378
Pepper,204,97
Pepper,253,62
Pepper,73,10
Pepper,350,200
Pepper,78,362
Pepper,87,328
Pepper,139,108
Pepper,149,347
Pepper,58,322
Pepper,275,349
Pepper,347,335
Pepper,91,367
Pepper,240,393
Pepper,41,324
Pepper,0,277
Pepper,203,170
Pepper,37,186
Pepper,356,247
Pepper,50,151
Pepper,206,235
Pepper,116,290
Pepper,90,71
Pepper,375,291
Pepper,54,142
Pepper,34,39
Pepper,0,371
Pepper,196,61
Pepper,228,277
Pepper,60,23
Pepper,124,257
Pepper,211,314
Pepper,131,280
Pepper,195,43
Pepper,308,89
Pepper,309,90
Pepper,99,280
Pepper,46,263
Pepper,262,60
Pepper,399,235
Pepper,40,97
Pepper,173,385
Pepper,377,200
Pepper,370,76
Pepper,297,388
Pepper,329,71
Pepper,98,50
Pepper,253,335
Pepper,358,311
Pepper,190,251
Pepper,382,380
Pepper,74,310
Pepper,242,326
Pepper,65,237
Pepper,42,219
Pepper,326,269
Pepper,316,43
Pepper,6,43
Pepper,248,192
Pepper,114,185
Pepper,324,82
Pepper,238,257
Pepper,167,181
Pepper,375,251
Pepper,376,202
Pepper,348,123
Pepper,279,173
Pepper,80,249
Pepper,237,288
Pepper,106,175
Pepper,33,296
Pepper,60,247
Pepper,27,301
Pepper,281,256
Pepper,355,254
Pepper,279,26
Pepper,85,399
Pepper,233,151
Pepper,143,268
Pepper,23,343
Pepper,48,217
Pepper,298,93
Pepper,182,376
Pepper,64,326
Pepper,11,15
Pepper,363,147
Pepper,246,101
Pepper,88,101
Pepper,109,382
Pepper,289,364
Pepper,3,236
Pepper,209,305
Pepper,80,298
Pepper,30,197
Pepper,390,136
Pepper,20,273
Pepper,355,314
Pepper,316,69
Pepper,323,65
Pepper,164,189
Pepper,296,62
Pepper,335,173
Pepper,385,3
Pepper,392,31
Pepper,29,135
Pepper,57,292
Pepper,263,49
Pepper,135,39
Pepper,275,141
Pepper,238,260
Pepper,351,130
Pepper,152,26
Pepper,351,69
Pepper,225,212
Pepper,185,196
Pepper,163,385
Pepper,103,382
Pepper,150,337
Pepper,152,200
Pepper,287,83
Pepper,121,221
Pepper,12,329
Pepper,312,167
Pepper,318,308
Pepper,224,297
Pepper,187,205
Pepper,311,272
Pepper,40,324
Pepper,201,370
Pepper,280,167
Pepper,61,169
Pepper,333,173
Pepper,363,316
Pepper,73,369
Pepper,197,174
Pepper,262,221
Pepper,62,285
Pepper,3,306
Pepper,334,136
Pepper,89,382
Pepper,223,344
Pepper,2,21
Pepper,19,236
Pepper,333,279
Pepper,350,64
Pepper,2,187
Pepper,379,256
Pepper,166,371
Pepper,176,273
Pepper,46,272
Pepper,16,321
Pepper,390,87
Pepper,179,30
Pepper,266,228
Pepper,59,49
Pepper,33,104
Pepper,250,344
Pepper,29,35
Pepper,182,133
Pepper,308,194
Pepper,149,144
Pepper,368,223
Pepper,60,244
Pepper,178,263
Pepper,275,72
Pepper,11,389
Pepper,383,113
Pepper,371,256
Pepper,106,367
Pepper,164,306
Pepper,60,105
Pepper,156,54
Pepper,219,72
Pepper,342,229
Pepper,142,57
Pepper,245,112
Pepper,264,261
Pepper,175,319
Pepper,277,380
Pepper,196,146
Pepper,335,125
Pepper,323,364
Pepper,27,13
Pepper,146,108
Pepper,126,345
Pepper,54,80
Pepper,214,169
Pepper,322,26
Pepper,36,76
Pepper,208,198
Pepper,23,317
Pepper,105,338
Pepper,356,8
Pepper,87,129
Pepper,22,31
Pepper,399,63
Pepper,23,234
Pepper,174,288
Pepper,193,53
Pepper,276,59
Pepper,389,30
Pepper,191,273
Pepper,190,268
Pepper,152,368
Pepper,394,281
Pepper,106,251
Pepper,54,170
Pepper,362,175
Pepper,366,71
Pepper,198,5
Pepper,306,112
Pepper,271,258
Pepper,166,315
Pepper,267,344
Pepper,115,54
Pepper,107,280
Pepper,187,318
Pepper,122,220
Pepper,15,35
Pepper,288,249
Pepper,56,148
Pepper,285,262
Pepper,23,385
Pepper,164,89
Pepper,118,89
Pepper,327,246
Pepper,64,172
Pepper,167,181
Pepper,259,50
Pepper,392,111
Pepper,265,307
Pepper,398,282
Pepper,2,48
Pepper,55,3
Pepper,37,297
Pepper,264,264
Pepper,297,112
Pepper,211,314
Pepper,4,145
Pepper,5,7
Pepper,12,38
Pepper,333,237
Pepper,397,295
Pepper,111,164
Pepper,61,292
Pepper,73,279
Pepper,65,327
Pepper,346,288
Pepper,335,347
Pepper,67,237
Pepper,59,23
Pepper,279,154
Pepper,334,306
Pepper,386,143
Pepper,376,330
Pepper,77,41
Pepper,282,184
Pepper,58,92
Pepper,215,216
Pepper,276,296
Pepper,300,256
Pepper,252,215
Pepper,55,30
Pepper,148,29
Pepper,224,318
Pepper,294,194
Pepper,127,333
Pepper,311,19
Pepper,46,341
Pepper,77,325
Pepper,38,34
Pepper,334,21
Pepper,254,82
Pepper,386,132
Pepper,69,366
Pepper,195,332
Pepper,278,92
Pepper,364,219
Pepper,49,14
Pepper,7,297
Pepper,227,98
Pepper,349,269
Pepper,79,380
Pepper,297,79
Pepper,274,227
Pepper,156,271
Pepper,189,312
Pepper,93,389
Pepper,396,71
Pepper,116,27
Pepper,367,129
Pepper,10,155
Pepper,349,266
Pepper,2,75
Pepper,323,80
Pepper,351,200
Pepper,370,185
Pepper,33,65
Pepper,244,91
Pepper,84,308
Pepper,10,60
Pepper,290,107
Pepper,378,130
Pepper,113,154
Pepper,315,42
Pepper,171,141
Pepper,23,182
Pepper,398,210
Pepper,274,385
Pepper,26,109
Pepper,117,310
Pepper,399,7
Pepper,341,28
Pepper,216,175
Pepper,393,239
Pepper,74,68
Pepper,16,133
Pepper,84,66
Pepper,93,123
Pepper,176,377
Pepper,154,191
Pepper,329,96
Pepper,200,109
Pepper,50,172
Pepper,120,253
Pepper,79,280
Pepper,268,343
Pepper,139,313
Pepper,145,277
Pepper,7,347
Pepper,71,225
Pepper,134,144
Pepper,109,386
Pepper,223,64
Pepper,358,186
Pepper,358,348
Pepper,226,321
Pepper,96,384
Pepper,274,280
Pepper,105,258
Pepper,386,159
Pepper,182,283
Pepper,128,74
Pepper,52,55
Pepper,93,312
Pepper,126,132
Pepper,119,6
Pepper,210,227
Pepper,307,399
Pepper,53,197
Pepper,302,58
Pepper,94,248
Pepper,83,237
Pepper,243,14
Pepper,320,315
Pepper,57,28
Pepper,302,185
Pepper,322,18
Pepper,39,115
Pepper,25,197
Pepper,367,256
Pepper,309,8
Pepper,89,344
Pepper,230,159
Pepper,128,305
Pepper,273,305
Pepper,8,311
Pepper,94,268
Pepper,382,130
Pepper,123,249
Pepper,312,61
Pepper,101,271
Pepper,22,111
Pepper,18,206
Pepper,258,165
Pepper,76,299
Pepper,148,261
Pepper,78,325
Pepper,236,360
Pepper,250,118
Pepper,99,263
Pepper,235,201
Pepper,349,274
Pepper,164,44
Pepper,56,35
Pepper,111,286
Pepper,35,265
Pepper,87,62
Pepper,0,183
Pepper,325,174
Pepper,153,201
Pepper,146,153
Pepper,114,347
Pepper,97,238
Pepper,206,168
Pepper,176,165
Pepper,312,40
Pepper,41,216
Pepper,314,39
Pepper,132,340
Pepper,18,17
Pepper,221,248
Pepper,277,285
Pepper,100,280
Pepper,204,122
Pepper,92,2
Pepper,221,215
Pepper,393,218
Pepper,33,364
Pepper,221,162
Pepper,240,259
Pepper,147,324
Pepper,384,21
Pepper,36,281
Pepper,325,103
Pepper,387,177
Pepper,184,148
Pepper,109,115
Pepper,258,352
Pepper,81,261
Pepper,221,7
Pepper,284,375
Pepper,220,338
Pepper,145,175
Pepper,219,166
Pepper,200,103
Pepper,209,350
Pepper,275,19
Pepper,308,322
Pepper,387,196
Pepper,168,190
Pepper,363,355
Pepper,163,136
Pepper,368,394
Pepper,330,373
Pepper,1,201
Pepper,339,63
Pepper,120,304
Pepper,352,318
Pepper,197,288
Pepper,66,86
Pepper,187,196
Pepper,139,229
Pepper,312,236
Pepper,337,303
Pepper,102,295
Pepper,229,190
Pepper,67,217
Pepper,201,77
Pepper,71,131
Pepper,284,215
Pepper,234,141
Pepper,382,128
Pepper,13,308
Pepper,319,350
Pepper,211,144
Pepper,390,124
Pepper,158,159
Pepper,17,381
Pepper,141,383
Pepper,318,181
Pepper,261,251
Pepper,102,225
Pepper,360,156
Pepper,26,220
Pepper,77,348
Pepper,224,361
Pepper,104,98
Pepper,196,284
Pepper,260,194
Pepper,319,184
Pepper,174,150
Pepper,57,139
Pepper,12,228
Pepper,23,69
Pepper,316,41
Pepper,268,165
Pepper,12,107
Pepper,34,132
Pepper,50,145
Pepper,14,245
Pepper,112,227
Pepper,43,209
Pepper,314,135
Pepper,298,299
Pepper,312,98
Pepper,45,394
Pepper,221,278
Pepper,368,81
Pepper,208,240
Pepper,164,236
Pepper,49,285
Pepper,80,255
Pepper,345,305
Pepper,376,35
Pepper,252,136
Pepper,341,391
Pepper,302,362
Pepper,66,179
Pepper,362,77
Pepper,189,270
Pepper,163,40
Pepper,347,189
Pepper,393,134
Pepper,298,216
Pepper,190,275
Pepper,48,367
Pepper,279,202
Pepper,112,376
Pepper,260,341
Pepper,153,301
Pepper,354,187
Pepper,320,315
Pepper,198,399
Pepper,121,82
Pepper,33,33
Pepper,4,303
Pepper,209,152
Pepper,299,394
Pepper,105,273
Pepper,99,98
Pepper,316,340
Pepper,360,184
Pepper,330,186
Pepper,145,182
Pepper,34,261
Pepper,388,215
Pepper,7,119
Pepper,362,199
Pepper,376,244
Pepper,288,398
Pepper,309,366
Pepper,363,8
Pepper,259,184
Pepper,147,336
Pepper,354,11
Pepper,172,71
Pepper,11,268
Pepper,329,96
Pepper,19,5
Pepper,217,163
Pepper,151,239
Pepper,202,258
Pepper,354,251
Pepper,104,211
Pepper,290,206
Pepper,296,281
Pepper,291,145
Pepper,248,368
Pepper,338,32
Pepper,193,179
Pepper,128,126
Pepper,302,383
Pepper,54,274
Pepper,162,117
Pepper,371,178
Pepper,152,230
Pepper,66,215
Pepper,154,104
Pepper,167,151
Pepper,213,190
Pepper,324,21
Pepper,42,168
Pepper,367,385
Pepper,176,77
Pepper,329,140
Pepper,310,27
Pepper,275,381
Pepper,46,343
Pepper,122,350
Pepper,387,27
Pepper,311,230
Pepper,248,121
Pepper,1,70
Pepper,137,120
Pepper,389,363
Pepper,313,320
Pepper,348,288
Pepper,143,126
Pepper,203,203
Pepper,288,370
Pepper,9,286
Pepper,337,131
Pepper,133,201
Pepper,180,45
Pepper,212,348
Pepper,381,349
Pepper,202,19
Pepper,197,312
Pepper,199,180
Pepper,253,270
Pepper,8,283
Pepper,270,330
Pepper,378,63
Pepper,280,17
Pepper,49,317
Pepper,154,290
Pepper,212,74
Pepper,95,300
Pepper,192,253
Pepper,375,296
Pepper,319,90
Pepper,56,205
Pepper,215,30
Pepper,145,195
Pepper,129,187
Pepper,131,273
Pepper,264,41
Pepper,229,365
Pepper,9,176
Pepper,248,309
Pepper,324,124
Pepper,307,375
Pepper,334,116
Pepper,73,217
Pepper,246,62
Pepper,52,225
Pepper,159,291
Pepper,29,21
Pepper,142,289
Pepper,348,63
Pepper,315,165
Pepper,9,112
Pepper,7,379
Pepper,107,119
Pepper,254,317
Pepper,344,20
Pepper,44,292
Pepper,115,89
Pepper,349,96
Pepper,176,258
Pepper,254,182
Pepper,65,119
Pepper,287,297
Pepper,273,255
Pepper,36,128
Pepper,195,108
Pepper,244,142
Pepper,182,282
Pepper,196,210
Pepper,67,146
Pepper,319,356
Pepper,62,324
Pepper,348,344
Pepper,126,102
Pepper,63,149
Pepper,152,349
Pepper,89,354
Pepper,233,326
Pepper,21,279
Pepper,369,317
Pepper,237,176
Pepper,266,383
Pepper,234,337
Pepper,316,258
Pepper,120,169
Pepper,230,291
Pepper,165,117
Pepper,46,311
Pepper,344,117
Pepper,263,295
Pepper,322,161
Pepper,315,339
Pepper,325,152
Pepper,238,377
Pepper,151,220
Pepper,28,29
Pepper,203,265
Pepper,190,264
Pepper,25,69
Pepper,359,290
Pepper,148,13
Pepper,329,322
Pepper,320,8
Pepper,378,168
Pepper,365,328
Pepper,122,27
Pepper,375,348
Pepper,373,55
Pepper,236,237
Pepper,245,225
Pepper,23,43
Pepper,364,116
Pepper,178,306
Pepper,78,383
Pepper,250,182
Pepper,241,300
Pepper,259,176
Pepper,88,339
Pepper,173,31
Pepper,321,186
Pepper,111,163
Pepper,295,10
Pepper,219,122
Pepper,223,298
Pepper,332,155
Pepper,18,132
Pepper,129,31
Pepper,347,199
Pepper,47,344
Pepper,333,34
Pepper,223,203
Pepper,308,94
Pepper,246,237
Pepper,140,1
Pepper,130,52
Pepper,75,21
Pepper,333,124
Pepper,231,212
Pepper,2,166
Pepper,233,230
Pepper,385,371
Pepper,1,292
Pepper,93,204
Pepper,14,385
Pepper,155,23
Pepper,18,202
Pepper,35,278
Pepper,114,231
Pepper,252,249
Pepper,382,91
Pepper,23,176
Pepper,113,234
Pepper,170,96
Pepper,97,98
Pepper,185,160
Pepper,357,163
Pepper,246,63
Pepper,325,251
Pepper,57,18
Pepper,339,56
Pepper,361,259
Pepper,377,390
Pepper,342,361
Pepper,346,139
Pepper,175,304
Pepper,326,63
Pepper,317,134
Pepper,53,313
Pepper,237,229
Pepper,240,50
Pepper,106,33
Pepper,38,184
Pepper,79,234
Pepper,175,223
Pepper,321,21
Pepper,125,194
Pepper,362,305
Pepper,393,256
Pepper,324,332
Pepper,18,11
Pepper,176,156
Pepper,324,271
Pepper,244,290
Pepper,285,93
Pepper,17,393
Pepper,38,38
Pepper,353,170
Pepper,344,7
Pepper,83,257
Pepper,343,251
Pepper,141,53
Pepper,185,117
Pepper,317,390
Pepper,98,197
Pepper,130,81
Pepper,205,172
Pepper,67,340
Pepper,224,215
Pepper,35,186
Pepper,311,33
Pepper,93,277
Pepper,85,219
Pepper,242,193
Pepper,45,367
Pepper,369,85
Pepper,154,237
Pepper,386,168
Pepper,135,390
Pepper,103,375
Pepper,222,380
Pepper,117,333
Pepper,336,203
Pepper,189,173
Pepper,62,368
Pepper,339,62
Pepper,66,194
Pepper,361,35
Pepper,128,276
Pepper,141,132
Pepper,316,277
Pepper,13,285
Pepper,183,359
Pepper,284,119
Pepper,306,377
Pepper,116,297
Pepper,378,344
Pepper,34,260
Pepper,134,0
Pepper,116,265
Pepper,294,371
Pepper,305,65
Pepper,383,206
Pepper,27,26
Pepper,31,394
Pepper,61,17
Pepper,158,47
Pepper,337,226
Pepper,2,397
Pepper,7,42
Pepper,127,354
Pepper,7,155
Pepper,310,279
Pepper,208,384
Pepper,6,53
Pepper,269,23
Pepper,92,299
Pepper,354,231
Pepper,123,68
Pepper,332,261
Pepper,69,15
Pepper,153,147
Pepper,203,141
Pepper,39,393
Pepper,172,126
Pepper,156,248
Pepper,275,158
Pepper,183,177
Pepper,285,144
Pepper,372,217
Pepper,30,162
Pepper,383,372
Pepper,83,309
Pepper,122,260
Pepper,335,268
Pepper,330,174
Pepper,311,7
Pepper,165,377
Pepper,151,201
Pepper,144,340
Pepper,152,306
Pepper,350,364
Pepper,165,13
Pepper,323,212
Pepper,316,354
Pepper,187,361
Pepper,2,380
Pepper,181,194
Pepper,264,169
Pepper,177,196
Pepper,268,116
Pepper,92,223
Pepper,226,77
Pepper,229,312
Pepper,224,92
Pepper,19,235
Pepper,280,172
Pepper,200,182
Pepper,66,258
Pepper,339,331
Pepper,285,124
Pepper,212,39
Pepper,175,370
Pepper,127,379
Pepper,222,40
Pepper,308,264
Pepper,17,67
Pepper,155,86
Pepper,323,244
Pepper,176,271
Pepper,279,189
Pepper,64,47
Pepper,66,121
Pepper,301,201
Pepper,126,228
Pepper,169,126
Pepper,72,45
Pepper,108,113
Pepper,391,39
Pepper,397,140
Pepper,365,225
Pepper,235,30
Pepper,92,275
Pepper,261,45
Pepper,183,97
Pepper,183,163
Pepper,377,266
Pepper,183,383
Pepper,391,199
Pepper,389,176
Pepper,31,148
Pepper,141,183
Pepper,92,147
Pepper,115,315
Pepper,264,268
Pepper,236,48
Pepper,335,11
Pepper,120,241
Pepper,213,178
Pepper,168,46
Pepper,144,351
Pepper,264,188
Pepper,320,40
Pepper,138,27
Pepper,145,225
Pepper,143,254
Pepper,283,212
Pepper,291,310
Pepper,228,156
Pepper,340,184
Pepper,81,215
Pepper,59,287
Pepper,389,252
Pepper,147,317
Pepper,286,75
Pepper,312,94
Pepper,271,345
Pepper,282,364
Pepper,312,166
Pepper,322,183
Pepper,242,214
Pepper,346,312
Pepper,358,211
Pepper,20,22
Pepper,288,56
Pepper,90,224
Pepper,102,307
Pepper,81,144
Pepper,385,136
Pepper,150,236
Pepper,86,253
Pepper,89,5
Pepper,318,274
Pepper,3,55
Pepper,29,95
Pepper,249,226
Pepper,18,192
Pepper,233,355
Pepper,139,200
Pepper,92,107
Pepper,51,44
Pepper,13,133
Pepper,190,79
Pepper,39,91
Pepper,226,72
Pepper,306,328
Pepper,272,194
Pepper,351,224
Pepper,250,376
Pepper,375,46
Pepper,132,173
Pepper,83,371
Pepper,149,177
Pepper,272,0
Pepper,210,50
Pepper,226,278
Pepper,169,266
Pepper,210,305
Pepper,376,244
Pepper,309,177
Pepper,314,147
Pepper,261,294
Pepper,66,55
Pepper,260,81
Pepper,118,301
Pepper,65,342
Pepper,277,23
Pepper,22,333
Pepper,24,186
Pepper,129,39
Pepper,377,4
Pepper,42,327
Pepper,164,353
Pepper,68,209
Pepper,41,93
Pepper,216,213
Pepper,356,366
Pepper,79,61
Pepper,38,17
Pepper,245,131
Pepper,171,386
Pepper,41,222
Pepper,89,383
Pepper,165,318
Pepper,25,173
Pepper,4,93
Pepper,1,212
Pepper,297,105
Pepper,176,381
Pepper,47,307
Pepper,190,48
Pepper,114,347
Pepper,55,153
Pepper,183,118
Pepper,50,130
Pepper,260,116
Pepper,273,314
Pepper,83,153
Pepper,268,258
Pepper,393,187
Pepper,399,107
Pepper,153,311
Pepper,259,10
Pepper,60,97
Pepper,370,169
Pepper,336,219
Pepper,348,83
Pepper,233,29
Pepper,352,354
Pepper,304,153
Pepper,262,328
Pepper,355,374
Pepper,345,379
Pepper,185,308
Pepper,290,7
Pepper,77,288
Pepper,151,83
Pepper,61,180
Pepper,290,131
Pepper,90,293
Pepper,129,393
Pepper,347,131
Pepper,155,257
Pepper,77,92
Pepper,8,123
Pepper,164,248
Pepper,62,265
Pepper,76,145
Pepper,73,178
Pepper,383,184
Pepper,95,32
Pepper,62,282
Pepper,156,289
Pepper,372,343
Pepper,316,66
Pepper,379,388
Pepper,15,115
Pepper,260,186
Pepper,351,93
Pepper,338,236
Pepper,372,200
Pepper,114,339
Pepper,242,290
Pepper,184,299
Pepper,322,39
Pepper,145,328
Pepper,305,250
Pepper,275,140
Pepper,111,365
Pepper,315,328
Pepper,57,93
Pepper,70,101
Pepper,111,275
Pepper,398,53
Pepper,54,399
Pepper,389,387
Pepper,374,64
Pepper,378,81
Pepper,107,79
Pepper,290,182
Pepper,109,49
Pepper,156,97
Pepper,382,272
Pepper,292,244
Pepper,243,124
Pepper,141,178
Pepper,57,106
Pepper,61,263
Pepper,353,137
Pepper,283,382
Pepper,289,275
Pepper,319,286
Pepper,11,115
Pepper,302,147
Pepper,264,278
Pepper,75,19
Pepper,84,136
Pepper,377,107
Pepper,34,128
Pepper,111,27
Pepper,281,243
Pepper,384,201
Pepper,245,58
Pepper,79,193
Pepper,21,278
Pepper,131,384
Pepper,263,393
Pepper,120,189
Pepper,395,6
Pepper,309,326
Pepper,51,340
Pepper,381,217
Pepper,396,297
Pepper,234,301
Pepper,256,333
Pepper,188,115
Pepper,259,196
Pepper,166,142
Pepper,193,74
Pepper,202,36
Pepper,83,304
Pepper,371,4
Pepper,117,64
Pepper,223,48
Pepper,372,124
Pepper,0,191
Pepper,232,327
Pepper,272,175
Pepper,388,3
Pepper,60,27
Pepper,11,244
Pepper,108,344
Pepper,128,143
Pepper,141,254
Pepper,101,185
Pepper,82,391
Pepper,186,24
Pepper,229,155
Pepper,10,319
Pepper,268,108
Pepper,74,43
Pepper,69,348
Pepper,90,145
Pepper,226,349
Pepper,151,365
Pepper,174,88
Pepper,240,250
Pepper,67,257
Pepper,120,15
Pepper,291,302
Pepper,136,290
Pepper,12,277
Pepper,83,397
Pepper,277,96
Pepper,132,82
Pepper,92,226
Pepper,275,182
Pepper,40,297
Pepper,219,29
Pepper,94,314
Pepper,1,15
Pepper,45,210
Pepper,184,184
Pepper,367,81
Pepper,188,121
Pepper,340,152
Pepper,136,179
Pepper,98,82
Pepper,6,238
Pepper,165,70
Pepper,172,48
Pepper,386,283
Pepper,189,271
Pepper,350,334
Pepper,224,2
Pepper,124,116
Pepper,383,216
Pepper,279,62
Pepper,117,158
Pepper,379,61
Pepper,392,390
Pepper,197,312
Pepper,166,230
Pepper,85,201
Pepper,262,333
Pepper,113,69
Pepper,62,72
Pepper,262,88
Pepper,199,78
Pepper,20,172
Pepper,343,88
Pepper,381,177
Pepper,127,137
Pepper,124,207
Pepper,217,105
Pepper,51,217
Pepper,143,329
Pepper,92,62
Pepper,91,281
Pepper,274,82
Pepper,367,247
Pepper,331,165
Pepper,266,183
Pepper,336,260
Pepper,200,355
Pepper,343,210
Pepper,399,353
Pepper,188,225
Pepper,70,99
Pepper,22,173
Pepper,204,390
Pepper,342,84
Pepper,169,10
Pepper,147,366
Pepper,40,382
Pepper,113,266
Pepper,77,323
Pepper,13,249
Pepper,181,211
Pepper,227,194
Pepper,105,230
Pepper,100,392
Pepper,329,9
Pepper,397,181
Pepper,191,140
Pepper,19,103
Pepper,257,9
Pepper,16,188
Pepper,103,171
Pepper,74,312
Pepper,394,309
Pepper,41,203
Pepper,0,172
Pepper,273,333
Pepper,123,16
Pepper,215,28
Pepper,255,300
Pepper,298,306
Pepper,396,34
Pepper,38,219
Pepper,128,243
Pepper,386,212
Pepper,368,101
Pepper,393,351
Pepper,150,76
Pepper,362,208
Pepper,362,287
Pepper,143,393
Pepper,21,327
Pepper,82,192
Pepper,70,3
Pepper,220,179
Pepper,382,47
Pepper,289,116
Pepper,216,345
Pepper,384,366
Pepper,209,64
Pepper,30,265
Pepper,77,288
Pepper,195,335
Pepper,271,219
Pepper,367,30
Pepper,189,127
Pepper,103,28
Pepper,45,182
Pepper,214,382
Pepper,274,333
Pepper,142,64
Pepper,139,261
Pepper,369,73
Pepper,68,52
Pepper,101,209
Pepper,142,327
Pepper,303,375
Pepper,343,203
Pepper,23,389
Pepper,215,296
Pepper,18,254
Pepper,230,210
Pepper,168,220
Pepper,131,81
Pepper,51,385
Pepper,105,344
Pepper,100,202
Pepper,147,68
Pepper,203,329
Pepper,28,309
Pepper,112,168
Pepper,150,114
Pepper,273,328
Pepper,52,217
Pepper,226,306
Pepper,263,114
Pepper,66,127
Pepper,187,396
Pepper,376,15
Pepper,232,38
Pepper,147,344
Pepper,233,272
Pepper,292,239
Pepper,54,353
Pepper,373,310
Pepper,263,262
Pepper,293,156
Pepper,229,166
Pepper,381,79
Pepper,365,259
Pepper,316,362
Pepper,68,78
Pepper,350,333
Pepper,165,125
Pepper,289,63
Pepper,16,101
Pepper,267,291
Pepper,347,7
Pepper,362,177
Pepper,3,217
Pepper,286,153
Pepper,229,203
Pepper,99,170
Pepper,97,92
Pepper,262,114
Pepper,395,125
Pepper,215,103
Pepper,238,1
Pepper,356,76
Pepper,27,199
Pepper,368,393
Pepper,172,10
Pepper,341,129
Pepper,256,73
Pepper,104,151
Pepper,48,219
Pepper,23,54
Pepper,92,168
Pepper,12,368
Pepper,386,177
Pepper,285,393
Pepper,8,114
Pepper,216,231
Pepper,270,275
Pepper,201,359
Pepper,100,297
Pepper,8,44
Pepper,189,229
Pepper,148,339
Pepper,299,221
Pepper,320,335
Pepper,216,215
Pepper,219,279
Pepper,9,57
Pepper,315,349
Pepper,291,384
Pepper,32,349
Pepper,120,209
Pepper,317,87
Pepper,172,305
Pepper,240,40
Pepper,289,202
Pepper,113,381
Pepper,204,329
Pepper,353,364
Pepper,241,16
Pepper,169,270
Pepper,32,366
Pepper,148,340
Pepper,140,315
Pepper,75,344
Pepper,104,217
Pepper,383,338
Pepper,176,291
Pepper,172,372
Pepper,60,231
Pepper,234,387
Pepper,73,382
Pepper,373,27
Pepper,276,11
Pepper,321,162
Pepper,39,281
Pepper,289,127
Pepper,173,154
Pepper,198,292
Pepper,71,147
Pepper,151,250
Pepper,77,35
Pepper,268,289
Pepper,394,206
Pepper,196,353
Pepper,372,291
Pepper,346,195
Pepper,344,334
Pepper,110,363
Pepper,301,92
Pepper,2,81
Pepper,38,361
Pepper,133,111
Pepper,392,75
Pepper,314,295
Pepper,72,213
Pepper,105,113
Pepper,76,134
Pepper,68,125
Pepper,35,116
Pepper,176,204
Pepper,282,320
Pepper,114,8
Pepper,80,116
Pepper,224,59
Pepper,320,297
Pepper,232,201
Pepper,332,12
Pepper,361,15
Pepper,158,394
Pepper,285,328
Pepper,281,239
Pepper,345,285
