Type,X,Y
Pepper,99,116
Pepper,107,57
Pepper,210,234
Pepper,248,203
Pepper,179,4
Pepper,7,9
Pepper,96,108
Pepper,20,69
Pepper,14,142
Pepper,142,236
Pepper,157,278
Pepper,220,233
Pepper,78,169
Pepper,14,124
Pepper,129,254
Pepper,70,259
Pepper,155,94
Pepper,295,284
Pepper,84,43
Pepper,259,33
Pepper,94,198
Pepper,204,5
Pepper,130,60
Pepper,255,202
Pepper,138,278
Pepper,227,236
Pepper,99,220
Pepper,244,239
Pepper,127,291
Pepper,127,185
Pepper,143,27
Pepper,40,293
Pepper,297,23
Pepper,90,117
Pepper,162,89
Pepper,229,157
Pepper,79,295
Pepper,294,204
Pepper,91,56
Pepper,82,274
Pepper,216,293
Pepper,176,55
Pepper,286,97
Pepper,123,210
Pepper,178,48
Pepper,19,75
Pepper,154,109
Pepper,86,113
Pepper,136,137
Pepper,280,91
Pepper,66,189
Pepper,254,76
Pepper,261,186
Pepper,111,189
Pepper,174,215
Pepper,142,277
Pepper,265,118
Pepper,228,156
Pepper,189,208
Pepper,249,286
Pepper,100,28
Pepper,87,2
Pepper,96,47
Pepper,152,60
Pepper,197,120
Pepper,216,1
Pepper,43,68
Pepper,63,237
Pepper,108,252
Pepper,60,248
Pepper,123,141
Pepper,40,175
Pepper,112,266
Pepper,163,67
Pepper,251,13
Pepper,127,172
Pepper,101,70
Pepper,121,243
Pepper,26,32
Pepper,117,29
Pepper,109,10
Pepper,291,235
Pepper,228,198
Pepper,122,187
Pepper,247,79
Pepper,118,121
Pepper,264,126
Pepper,134,211
Pepper,46,171
Pepper,225,131
Pepper,157,292
Pepper,204,84
Pepper,109,260
Pepper,111,5
Pepper,103,191
Pepper,32,133
Pepper,191,95
Pepper,154,177
Pepper,292,235
Pepper,106,161
Pepper,215,192
Pepper,181,279
Pepper,173,289
Pepper,259,179
Pepper,215,0
Pepper,40,10
Pepper,132,50
Pepper,52,158
Pepper,181,43
Pepper,193,60
Pepper,291,234
Pepper,289,299
Pepper,87,182
Pepper,92,4
Pepper,51,31
Pepper,104,70
Pepper,17,59
Pepper,147,50
Pepper,158,284
Pepper,222,246
Pepper,208,127
Pepper,55,256
Pepper,46,2
Pepper,142,99
Pepper,37,20
Pepper,65,0
Pepper,132,225
Pepper,60,167
Pepper,192,142
Pepper,162,187
Pepper,9,175
Pepper,272,255
Pepper,211,196
Pepper,265,236
Pepper,294,255
Pepper,86,10
Pepper,30,298
Pepper,6,63
Pepper,156,192
Pepper,101,96
Pepper,192,76
Pepper,198,13
Pepper,14,246
Pepper,4,3
Pepper,63,229
Pepper,176,6
Pepper,142,250
Pepper,259,273
Pepper,38,107
Pepper,225,192
Pepper,121,111
Pepper,127,101
Pepper,3,159
Pepper,12,218
Pepper,0,200
Pepper,201,116
Pepper,2,205
Pepper,174,118
Pepper,140,121
Pepper,207,295
Pepper,225,179
Pepper,102,78
Pepper,42,161
Pepper,101,79
Pepper,230,62
Pepper,99,139
Pepper,117,224
Pepper,60,225
Pepper,207,189
Pepper,62,111
Pepper,200,270
Pepper,268,132
Pepper,209,128
Pepper,67,252
Pepper,53,215
Pepper,90,84
Pepper,83,132
Pepper,270,168
Pepper,87,116
Pepper,130,268
Pepper,187,295
Pepper,148,209
Pepper,46,187
Pepper,37,79
Pepper,242,137
Pepper,66,35
Pepper,171,172
Pepper,106,91
Pepper,9,107
Pepper,12,79
Pepper,184,154
Pepper,228,166
Pepper,125,164
Pepper,297,283
Pepper,122,243
Pepper,130,28
Pepper,226,193
Pepper,211,254
Pepper,142,211
Pepper,169,187
Pepper,74,103
Pepper,211,180
Pepper,142,228
Pepper,3,205
Pepper,248,21
Pepper,3,119
Pepper,169,151
Pepper,269,104
Pepper,215,283
Pepper,253,137
Pepper,60,266
Pepper,65,239
Pepper,278,101
Pepper,5,237
Pepper,5,115
Pepper,117,83
Pepper,37,58
Pepper,138,251
Pepper,231,273
Pepper,205,131
Pepper,296,117
Pepper,228,132
Pepper,44,162
Pepper,135,233
Pepper,96,82
Pepper,31,246
Pepper,149,90
Pepper,299,196
Pepper,231,205
Pepper,35,269
Pepper,197,249
Pepper,24,16
Pepper,206,65
Pepper,41,165
Pepper,274,199
Pepper,39,131
Pepper,10,221
Pepper,217,161
Pepper,15,209
Pepper,15,271
Pepper,265,68
Pepper,238,102
Pepper,137,92
Pepper,252,157
Pepper,202,232
Pepper,12,223
Pepper,164,161
Pepper,255,58
Pepper,7,263
Pepper,199,46
Pepper,217,165
Pepper,117,173
Pepper,133,192
Pepper,115,35
Pepper,67,102
Pepper,8,140
Pepper,296,146
Pepper,296,166
Pepper,31,131
Pepper,226,59
Pepper,210,64
Pepper,165,0
Pepper,171,68
Pepper,30,150
Pepper,279,67
Pepper,189,94
Pepper,118,7
Pepper,184,107
Pepper,273,92
Pepper,246,118
Pepper,5,288
Pepper,17,4
Pepper,269,242
Pepper,164,102
Pepper,67,285
Pepper,264,68
Pepper,62,196
Pepper,173,65
Pepper,29,166
Pepper,285,135
Pepper,11,280
Pepper,65,103
Pepper,40,138
Pepper,276,35
Pepper,276,32
Pepper,228,291
Pepper,181,19
Pepper,29,37
Pepper,157,133
Pepper,227,233
Pepper,153,116
Pepper,288,104
Pepper,141,267
Pepper,295,63
Pepper,4,181
Pepper,228,154
Pepper,92,222
Pepper,32,131
Pepper,46,196
Pepper,133,114
Pepper,221,134
Pepper,270,297
Pepper,284,270
Pepper,85,46
Pepper,88,206
Pepper,40,192
Pepper,264,244
Pepper,71,3
Pepper,28,181
Pepper,113,38
Pepper,65,183
Pepper,211,193
Pepper,191,263
Pepper,174,65
Pepper,58,238
Pepper,76,109
Pepper,41,106
Pepper,292,248
Pepper,45,169
Pepper,114,278
Pepper,4,46
Pepper,259,155
Pepper,140,123
Pepper,54,239
Pepper,167,169
Pepper,289,210
Pepper,88,267
Pepper,39,140
Pepper,30,193
Pepper,201,100
Pepper,284,124
Pepper,93,168
Pepper,78,82
Pepper,44,269
Pepper,126,185
Pepper,64,247
Pepper,95,225
Pepper,202,254
Pepper,86,46
Pepper,46,191
Pepper,58,139
Pepper,35,182
Pepper,72,114
Pepper,187,160
Pepper,214,90
Pepper,285,140
Pepper,143,101
Pepper,180,294
Pepper,94,125
Pepper,181,227
Pepper,125,111
Pepper,135,127
Pepper,268,59
Pepper,246,107
Pepper,13,30
Pepper,96,235
Pepper,254,79
Pepper,147,56
Pepper,62,233
Pepper,276,33
Pepper,203,151
Pepper,14,143
Pepper,36,62
Pepper,215,83
Pepper,251,150
Pepper,298,27
Pepper,213,23
Pepper,212,116
Pepper,42,152
Pepper,226,256
Pepper,271,49
Pepper,206,110
Pepper,253,237
Pepper,52,116
Pepper,277,70
Pepper,14,182
Pepper,189,248
Pepper,108,143
Pepper,144,131
Pepper,212,216
Pepper,151,81
Pepper,211,271
Pepper,180,33
Pepper,3,93
Pepper,30,267
Pepper,203,31
Pepper,230,161
Pepper,102,1
Pepper,105,228
Pepper,268,137
Pepper,295,49
Pepper,38,112
Pepper,99,19
Pepper,206,154
Pepper,187,104
Pepper,182,266
Pepper,279,200
Pepper,284,61
Pepper,284,187
Pepper,0,156
Pepper,25,44
Pepper,220,173
Pepper,294,135
Pepper,80,77
Pepper,92,158
Pepper,32,296
Pepper,155,84
Pepper,270,148
Pepper,178,195
Pepper,118,137
Pepper,104,265
Pepper,187,94
Pepper,113,275
Pepper,67,198
Pepper,160,2
Pepper,268,254
Pepper,110,87
Pepper,276,293
Pepper,112,13
Pepper,263,199
Pepper,32,293
Pepper,28,51
Pepper,21,92
Pepper,169,289
Pepper,239,258
Pepper,147,227
Pepper,170,114
Pepper,118,219
Pepper,46,182
Pepper,135,283
Pepper,167,96
Pepper,230,137
Pepper,199,210
Pepper,99,213
Pepper,154,276
Pepper,261,136
Pepper,61,194
Pepper,199,58
Pepper,79,65
Pepper,75,147
Pepper,291,91
Pepper,154,202
Pepper,180,85
Pepper,98,288
Pepper,288,34
Pepper,86,160
Pepper,220,216
Pepper,273,15
Pepper,218,296
Pepper,75,163
Pepper,96,213
Pepper,158,110
Pepper,256,90
Pepper,42,53
Pepper,82,168
Pepper,47,268
Pepper,290,262
Pepper,170,283
Pepper,279,60
Pepper,35,99
Pepper,96,161
Pepper,191,65
Pepper,209,185
Pepper,206,254
Pepper,293,32
Pepper,179,294
Pepper,214,113
Pepper,73,87
Pepper,1,101
Pepper,226,185
Pepper,275,230
Pepper,211,91
Pepper,269,146
Pepper,92,293
Pepper,284,264
Pepper,0,59
Pepper,39,81
Pepper,263,81
Pepper,161,2
Pepper,140,80
Pepper,8,256
Pepper,74,242
Pepper,109,80
Pepper,25,268
Pepper,292,147
Pepper,13,127
Pepper,270,119
Pepper,245,238
Pepper,151,275
Pepper,231,184
Pepper,44,115
Pepper,100,68
Pepper,113,107
Pepper,182,112
Pepper,220,23
Pepper,186,120
Pepper,266,138
Pepper,186,289
Pepper,196,95
Pepper,40,295
Pepper,294,66
Pepper,253,225
Pepper,276,20
Pepper,150,189
Pepper,286,131
Pepper,276,146
Pepper,228,216
Pepper,144,76
Pepper,70,223
Pepper,43,18
Pepper,45,175
Pepper,105,18
Pepper,182,125
Pepper,171,100
Pepper,230,193
Pepper,237,60
Pepper,228,83
Pepper,56,23
Pepper,58,229
Pepper,172,134
Pepper,185,61
Pepper,123,97
Pepper,33,65
Pepper,132,185
Pepper,36,235
Pepper,110,177
Pepper,154,172
Pepper,266,134
Pepper,55,295
Pepper,163,216
Pepper,179,216
Pepper,293,178
Pepper,73,236
Pepper,131,44
Pepper,1,104
Pepper,291,206
Pepper,210,196
Pepper,293,58
Pepper,36,264
Pepper,281,99
Pepper,136,31
Pepper,199,291
Pepper,52,92
Pepper,224,34
Pepper,52,279
Pepper,262,102
Pepper,68,188
Pepper,49,12
Pepper,219,92
Pepper,138,240
Pepper,100,177
Pepper,291,234
Pepper,130,202
Pepper,98,265
Pepper,9,254
Pepper,103,197
Pepper,24,207
Pepper,48,135
Pepper,270,186
Pepper,2,22
Pepper,231,272
Pepper,216,194
Pepper,211,151
Pepper,263,209
Pepper,274,180
Pepper,257,240
Pepper,128,62
Pepper,8,283
Pepper,224,58
Pepper,252,81
Pepper,80,151
Pepper,39,111
Pepper,124,233
Pepper,117,112
Pepper,151,289
Pepper,37,17
Pepper,97,127
Pepper,119,224
Pepper,42,213
Pepper,231,89
Pepper,213,241
Pepper,65,179
Pepper,233,186
Pepper,107,113
Pepper,3,77
Pepper,259,292
Pepper,34,93
Pepper,209,137
Pepper,281,23
Pepper,44,16
Pepper,70,107
Pepper,157,226
Pepper,145,63
Pepper,0,298
Pepper,173,140
Pepper,266,266
Pepper,241,117
Pepper,216,80
Pepper,9,76
Pepper,172,173
Pepper,67,181
Pepper,48,288
Pepper,164,119
Pepper,286,210
Pepper,23,66
Pepper,29,285
Pepper,185,20
Pepper,164,39
Pepper,64,147
Pepper,287,216
Pepper,19,124
Pepper,7,195
Pepper,76,69
Pepper,59,46
Pepper,0,287
Pepper,244,229
Pepper,108,75
Pepper,234,225
Pepper,8,18
Pepper,44,219
Pepper,60,261
Pepper,210,29
Pepper,164,299
Pepper,158,294
Pepper,211,48
Pepper,193,258
Pepper,63,169
Pepper,176,200
Pepper,189,69
Pepper,275,285
Pepper,130,8
Pepper,38,143
Pepper,250,22
Pepper,62,157
Pepper,42,48
Pepper,118,247
Pepper,286,37
Pepper,219,115
Pepper,18,26
Pepper,272,173
Pepper,49,93
Pepper,168,225
Pepper,194,251
Pepper,102,20
Pepper,117,292
Pepper,53,102
Pepper,45,218
Pepper,217,208
Pepper,40,91
Pepper,262,112
Pepper,72,220
Pepper,280,29
Pepper,278,89
Pepper,248,206
Pepper,5,99
Pepper,134,111
Pepper,136,67
Pepper,193,229
Pepper,55,70
Pepper,32,285
Pepper,236,260
Pepper,149,115
Pepper,25,171
Pepper,291,237
Pepper,143,194
Pepper,24,279
Pepper,207,286
Pepper,296,265
Pepper,38,56
Pepper,291,29
Pepper,137,210
Pepper,186,179
Pepper,255,58
Pepper,179,108
Pepper,205,198
Pepper,18,278
Pepper,147,277
Pepper,30,205
Pepper,199,105
Pepper,65,42
Pepper,167,162
Pepper,29,69
Pepper,136,191
Pepper,1,211
Pepper,40,189
Pepper,108,58
Pepper,255,214
Pepper,187,220
Pepper,243,125
Pepper,3,147
Pepper,66,128
Pepper,71,22
Pepper,193,259
Pepper,51,6
Pepper,65,123
Pepper,155,233
Pepper,85,106
Pepper,91,241
Pepper,113,274
Pepper,40,170
Pepper,142,251
Pepper,63,161
Pepper,123,58
Pepper,178,129
Pepper,130,148
Pepper,220,183
Pepper,108,90
Pepper,233,142
Pepper,221,109
Pepper,31,297
Pepper,121,285
Pepper,10,100
Pepper,2,162
Pepper,39,293
Pepper,192,61
Pepper,66,203
Pepper,129,107
Pepper,137,150
Pepper,67,182
Pepper,224,112
Pepper,26,286
Pepper,174,117
Pepper,206,0
Pepper,80,217
Pepper,46,154
Pepper,119,203
Pepper,17,206
Pepper,119,56
Pepper,17,175
Pepper,255,186
Pepper,63,29
Pepper,63,62
Pepper,286,122
Pepper,105,66
Pepper,150,137
Pepper,101,41
Pepper,104,165
Pepper,70,58
Pepper,246,184
Pepper,70,219
Pepper,133,227
Pepper,11,212
Pepper,108,101
Pepper,104,96
Pepper,0,65
Pepper,128,186
Pepper,296,84
Pepper,142,270
Pepper,240,29
Pepper,131,95
Pepper,172,101
Pepper,170,54
Pepper,45,254
Pepper,252,299
Pepper,201,49
Pepper,139,70
Pepper,265,188
Pepper,96,188
Pepper,215,166
Pepper,74,81
Pepper,128,69
Pepper,115,240
Pepper,135,200
Pepper,293,100
Pepper,131,53
Pepper,122,120
Pepper,62,263
Pepper,23,132
Pepper,26,109
Pepper,218,40
Pepper,231,142
Pepper,228,203
Pepper,65,158
Pepper,278,31
Pepper,104,67
Pepper,136,137
Pepper,253,62
Pepper,68,66
Pepper,89,16
Pepper,181,238
Pepper,95,190
Pepper,3,253
Pepper,32,59
Pepper,205,104
Pepper,114,199
Pepper,20,93
Pepper,38,59
Pepper,139,250
Pepper,10,3
Pepper,210,237
Pepper,234,265
Pepper,88,277
Pepper,30,100
Pepper,201,35
Pepper,247,132
Pepper,14,29
Pepper,158,193
Pepper,45,41
Pepper,82,168
Pepper,90,235
Pepper,170,283
Pepper,222,256
Pepper,15,160
Pepper,223,157
Pepper,253,80
Pepper,143,134
Pepper,212,197
Pepper,211,33
Pepper,116,187
Pepper,76,54
Pepper,219,143
Pepper,76,143
Pepper,193,194
Pepper,43,144
Pepper,285,159
Pepper,177,190
Pepper,268,12
Pepper,6,288
Pepper,258,90
Pepper,229,286
Pepper,209,226
Pepper,14,293
Pepper,176,26
Pepper,132,5
Pepper,38,89
Pepper,164,43
Pepper,99,181
Pepper,116,263
Pepper,224,272
Pepper,138,106
Pepper,41,260
Pepper,43,75
Pepper,184,147
Pepper,53,27
Pepper,11,50
Pepper,19,257
Pepper,228,263
Pepper,184,176
Pepper,86,296
Pepper,188,139
Pepper,208,45
Pepper,249,29
Pepper,200,280
Pepper,255,281
Pepper,11,253
Pepper,242,209
Pepper,88,41
Pepper,11,30
Pepper,297,210
Pepper,297,81
Pepper,93,219
Pepper,75,88
Pepper,23,192
Pepper,193,159
Pepper,45,296
Pepper,12,253
Pepper,157,17
Pepper,193,258
Pepper,47,227
Pepper,136,250
Pepper,201,197
Pepper,12,212
Pepper,137,62
Pepper,175,21
Pepper,7,217
Pepper,27,104
Pepper,46,85
Pepper,117,25
Pepper,131,38
Pepper,249,256
Pepper,144,104
Pepper,51,96
Pepper,29,10
Pepper,22,143
Pepper,113,69
Pepper,47,183
Pepper,77,164
Pepper,237,266
Pepper,61,266
Pepper,296,242
Pepper,132,3
Pepper,136,178
Pepper,299,275
Pepper,8,89
Pepper,186,18
Pepper,48,278
Pepper,153,259
Pepper,186,181
Pepper,170,201
Pepper,268,130
Pepper,244,233
Pepper,272,112
Pepper,3,295
Pepper,260,23
Pepper,226,20
Pepper,228,144
Pepper,179,287
Pepper,125,80
Pepper,118,35
Pepper,266,199
Pepper,114,236
Pepper,29,292
Pepper,95,247
Pepper,97,20
Pepper,265,231
Pepper,44,14
Pepper,6,267
Pepper,254,91
Pepper,192,276
Pepper,159,5
Pepper,119,164
Pepper,200,0
Pepper,288,42
Pepper,141,10
Pepper,296,31
Pepper,200,202
Pepper,23,4
Pepper,159,128
Pepper,67,1
Pepper,172,61
Pepper,152,201
Pepper,153,210
Pepper,43,70
Pepper,132,147
Pepper,69,52
Pepper,45,147
Pepper,206,266
Pepper,173,160
Pepper,15,32
Pepper,232,135
Pepper,284,235
Pepper,156,46
Pepper,125,110
Pepper,100,193
Pepper,146,250
Pepper,241,219
Pepper,97,228
Pepper,40,71
Pepper,41,106
Pepper,279,103
Pepper,176,262
Pepper,26,12
Pepper,134,283
Pepper,242,289
Pepper,27,91
Pepper,222,263
Pepper,87,99
Pepper,14,58
Pepper,71,263
Pepper,64,182
Pepper,12,46
Pepper,32,279
Pepper,299,99
Pepper,41,13
Pepper,163,275
Pepper,36,199
Pepper,40,123
Pepper,110,170
Pepper,113,168
Pepper,8,282
Pepper,122,258
Pepper,57,5
Pepper,218,282
Pepper,173,97
Pepper,166,10
Pepper,104,253
Pepper,260,294
Pepper,138,97
Pepper,31,0
Pepper,242,85
Pepper,253,254
Pepper,219,190
Pepper,295,177
Pepper,104,51
Pepper,98,219
Pepper,68,282
Pepper,68,100
Pepper,108,8
Pepper,15,145
Pepper,15,78
Pepper,0,227
Pepper,37,175
Pepper,263,268
Pepper,185,187
Pepper,53,60
Pepper,204,254
Pepper,71,211
Pepper,255,43
Pepper,245,155
Pepper,132,126
Pepper,108,57
Pepper,56,81
Pepper,295,151
Pepper,26,291
Pepper,172,17
Pepper,291,151
Pepper,49,24
Pepper,123,155
Pepper,244,253
Pepper,225,138
Pepper,20,203
Pepper,201,36
Pepper,213,123
Pepper,70,240
Pepper,65,136
Pepper,177,232
Pepper,156,296
Pepper,228,245
Pepper,74,152
Pepper,121,226
Pepper,185,54
Pepper,299,291
Pepper,263,35
Pepper,67,107
Pepper,267,249
Pepper,65,161
Pepper,39,234
Pepper,87,121
Pepper,182,67
Pepper,54,81
Pepper,227,170
Pepper,292,65
Pepper,132,198
Pepper,28,51
Pepper,115,103
Pepper,183,180
Pepper,158,218
Pepper,15,159
Pepper,4,42
Pepper,297,12
Pepper,209,126
Pepper,79,71
Pepper,182,236
Pepper,237,119
Pepper,206,223
Pepper,279,77
Pepper,288,126
Pepper,260,118
Pepper,146,139
Pepper,7,246
Pepper,233,7
Pepper,296,224
Pepper,160,75
Pepper,172,37
Pepper,185,155
Pepper,164,99
Pepper,62,219
Pepper,41,261
Pepper,51,18
Pepper,179,214
Pepper,237,19
Pepper,36,108
Pepper,9,219
Pepper,167,153
Pepper,290,73
Pepper,31,289
Pepper,43,21
Pepper,175,18
Pepper,213,204
Pepper,18,273
Pepper,111,83
Pepper,74,40
Pepper,84,229
Pepper,181,243
Pepper,105,273
Pepper,100,135
Pepper,175,230
Pepper,225,50
Pepper,193,24
Pepper,153,66
Pepper,203,40
Pepper,52,213
Pepper,169,275
Pepper,242,25
Pepper,45,220
Pepper,155,81
Pepper,10,59
Pepper,247,140
Pepper,31,11
Pepper,157,294
Pepper,195,4
Pepper,171,79
Pepper,37,230
Pepper,119,202
Pepper,3,23
Pepper,146,166
Pepper,22,136
Pepper,262,177
Pepper,146,27
Pepper,167,199
Pepper,276,294
Pepper,179,299
Pepper,194,167
Pepper,201,121
Pepper,267,157
Pepper,117,1
Pepper,211,288
Pepper,271,4
Pepper,232,214
Pepper,42,251
Pepper,141,230
Pepper,134,183
Pepper,228,144
Pepper,287,76
Pepper,70,63
Pepper,91,217
Pepper,159,165
Pepper,293,154
Pepper,48,47
Pepper,125,190
Pepper,87,130
Pepper,127,140
Pepper,115,3
Pepper,126,131
Pepper,73,278
Pepper,269,135
Pepper,118,4
Pepper,72,70
Pepper,110,52
Pepper,264,64
Pepper,69,1
Pepper,6,114
Pepper,214,125
Pepper,119,255
Pepper,166,249
Pepper,243,199
Pepper,216,286
Pepper,274,163
Pepper,26,160
Pepper,226,58
Pepper,153,96
Pepper,170,76
Pepper,48,18
Pepper,26,287
Pepper,193,34
Pepper,133,243
Pepper,57,295
Pepper,108,225
Pepper,268,131
Pepper,233,26
Pepper,118,201
Pepper,254,138
Pepper,13,255
Pepper,5,210
Pepper,140,286
Pepper,269,58
Pepper,58,269
Pepper,292,57
Pepper,294,164
Pepper,77,65
Pepper,79,248
Pepper,144,257
Pepper,176,13
Pepper,254,233
Pepper,45,31
Pepper,27,233
Pepper,137,288
Pepper,78,286
Pepper,130,73
Pepper,33,179
Pepper,244,279
Pepper,51,66
Pepper,86,32
Pepper,299,5
Pepper,135,160
Pepper,206,185
Pepper,46,222
Pepper,247,261
Pepper,209,23
Pepper,298,216
Pepper,289,208
Pepper,33,96
Pepper,22,204
Pepper,135,10
Pepper,50,110
Pepper,237,27
Pepper,154,261
Pepper,53,29
Pepper,184,272
Pepper,216,268
Pepper,12,277
Pepper,294,283
Pepper,210,228
Pepper,270,102
Pepper,91,261
Pepper,90,283
Pepper,63,281
Pepper,293,257
Pepper,116,188
Pepper,4,0
Pepper,99,163
Pepper,216,190
Pepper,195,135
Pepper,149,186
Pepper,125,89
Pepper,256,207
Pepper,244,20
Pepper,102,62
Pepper,271,212
Pepper,41,224
Pepper,123,42
Pepper,282,129
Pepper,178,126
Pepper,82,218
Pepper,102,129
Pepper,240,44
Pepper,145,98
Pepper,76,275
Pepper,69,186
Pepper,292,146
Pepper,161,55
Pepper,262,103
Pepper,162,31
Pepper,297,281
Pepper,287,116
Pepper,279,220
Pepper,24,70
Pepper,292,145
Pepper,244,186
Pepper,16,46
Pepper,296,115
Pepper,281,245
Pepper,161,185
Pepper,99,178
Pepper,112,287
Pepper,61,248
Pepper,19,238
Pepper,40,5
Pepper,249,285
Pepper,23,7
Pepper,286,72
Pepper,116,172
Pepper,165,107
Pepper,4,166
Pepper,80,238
Pepper,199,252
Pepper,268,245
Pepper,216,257
Pepper,264,215
Pepper,124,108
Pepper,9,280
Pepper,163,7
Pepper,278,118
Pepper,234,212
Pepper,19,119
Pepper,13,152
Pepper,168,112
Pepper,63,8
Pepper,40,273
Pepper,258,109
Pepper,234,282
Pepper,6,67
Pepper,203,176
Pepper,182,266
Pepper,94,115
Pepper,192,140
Pepper,1,168
Pepper,286,11
Pepper,96,52
Pepper,108,199
Pepper,242,89
Pepper,293,226
Pepper,113,217
Pepper,187,207
Pepper,286,224
Pepper,149,127
Pepper,38,93
Pepper,98,23
Pepper,217,19
Pepper,0,269
Pepper,87,50
Pepper,59,141
Pepper,156,74
Pepper,285,114
Pepper,126,142
Pepper,234,130
Pepper,144,172
Pepper,28,160
Pepper,253,101
Pepper,244,80
Pepper,71,94
Pepper,232,50
Pepper,164,220
Pepper,104,77
Pepper,141,117
Pepper,73,51
Pepper,50,176
Pepper,3,120
Pepper,264,271
Pepper,73,94
Pepper,169,229
Pepper,121,206
Pepper,64,239
Pepper,281,225
Pepper,99,54
Pepper,101,29
Pepper,112,189
Pepper,92,185
Pepper,40,145
Pepper,278,188
Pepper,201,67
Pepper,211,131
Pepper,225,167
Pepper,282,44
Pepper,133,1
Pepper,285,273
Pepper,140,187
Pepper,183,260
Pepper,176,206
Pepper,28,274
Pepper,115,190
Pepper,264,228
Pepper,3,270
Pepper,292,152
Pepper,41,178
Pepper,250,6
Pepper,278,266
Pepper,112,152
Pepper,200,3
Pepper,150,71
Pepper,172,235
Pepper,111,65
Pepper,56,5
Pepper,129,104
Pepper,215,24
Pepper,293,229
Pepper,182,9
Pepper,149,235
Pepper,271,223
Pepper,286,94
Pepper,119,84
Pepper,292,2
Pepper,144,293
Pepper,286,273
Pepper,162,135
Pepper,202,266
Pepper,279,147
Pepper,248,245
Pepper,177,129
Pepper,140,137
Pepper,292,254
Pepper,23,24
Pepper,1,228
Pepper,127,34
Pepper,150,245
Pepper,211,250
Pepper,124,193
Pepper,162,256
Pepper,166,67
Pepper,265,23
Pepper,218,287
Pepper,202,292
Pepper,25,70
Pepper,86,116
Pepper,291,143
Pepper,76,15
Pepper,18,173
Pepper,180,60
Pepper,246,104
Pepper,152,210
Pepper,200,172
Pepper,73,251
Pepper,122,72
Pepper,182,265
Pepper,146,276
Pepper,118,203
Pepper,168,225
Pepper,72,254
Pepper,112,145
Pepper,14,72
Pepper,107,19
Pepper,144,172
Pepper,214,257
Pepper,123,131
Pepper,280,99
Pepper,175,297
Pepper,14,134
Pepper,288,5
Pepper,293,222
Pepper,248,22
Pepper,62,34
Pepper,140,11
Pepper,175,92
Pepper,243,32
Pepper,251,47
Pepper,55,45
Pepper,144,166
Pepper,171,59
Pepper,25,113
Pepper,298,215
Pepper,204,95
Pepper,71,139
Pepper,132,187
Pepper,70,228
Pepper,100,13
Pepper,130,282
Pepper,25,102
Pepper,105,260
Pepper,246,102
Pepper,294,114
Pepper,155,216
Pepper,16,59
Pepper,209,126
Pepper,182,164
Pepper,181,146
Pepper,297,264
Pepper,119,196
Pepper,275,118
Pepper,65,94
Pepper,27,25
Pepper,18,96
Pepper,112,46
Pepper,200,76
Pepper,27,35
Pepper,120,148
Pepper,139,86
Pepper,26,23
Pepper,204,154
Pepper,86,227
Pepper,159,162
Pepper,141,95
Pepper,222,190
Pepper,279,97
Pepper,192,162
Pepper,92,179
Pepper,124,73
Pepper,147,33
Pepper,146,191
Pepper,115,49
Pepper,96,81
Pepper,80,143
Pepper,272,211
Pepper,11,77
Pepper,72,35
Pepper,56,107
Pepper,207,90
Pepper,43,97
Pepper,49,220
Pepper,262,84
Pepper,68,67
Pepper,128,263
Pepper,255,145
Pepper,27,151
Pepper,207,39
Pepper,86,209
Pepper,236,162
Pepper,50,126
Pepper,56,273
Pepper,197,35
Pepper,239,217
Pepper,49,294
Pepper,212,201
Pepper,128,42
Pepper,107,205
Pepper,279,142
Pepper,227,29
Pepper,203,182
Pepper,226,92
Pepper,22,57
Pepper,61,200
Pepper,259,224
Pepper,96,278
Pepper,78,270
Pepper,250,65
Pepper,157,41
Pepper,5,269
Pepper,114,155
Pepper,67,37
Pepper,275,287
Pepper,81,101
Pepper,263,43
Pepper,140,8
Pepper,174,97
Pepper,255,9
Pepper,147,9
Pepper,281,36
Pepper,103,220
Pepper,209,289
Pepper,218,20
Pepper,188,7
Pepper,275,233
Pepper,112,276
Pepper,41,78
Pepper,229,43
Pepper,94,155
Pepper,175,288
Pepper,278,210
Pepper,100,81
Pepper,197,74
Pepper,135,122
Pepper,213,123
Pepper,25,15
Pepper,55,235
Pepper,85,178
Pepper,215,170
Pepper,119,83
Pepper,280,215
Pepper,180,156
Pepper,47,89
Pepper,152,275
Pepper,17,154
Pepper,284,278
Pepper,263,42
Pepper,57,280
Pepper,206,61
Pepper,29,131
Pepper,134,141
Pepper,279,142
Pepper,76,266
Pepper,119,172
Pepper,67,292
Pepper,289,227
Pepper,287,78
Pepper,7,24
Pepper,140,87
Pepper,93,280
Pepper,129,64
Pepper,108,119
Pepper,65,217
Pepper,137,269
Pepper,114,263
Pepper,161,161
Pepper,68,223
Pepper,146,26
Pepper,174,245
Pepper,277,166
Pepper,37,169
Pepper,71,204
Pepper,216,206
Pepper,268,113
Pepper,10,245
Pepper,151,145
Pepper,77,152
Pepper,87,123
Pepper,54,170
Pepper,228,71
Pepper,64,156
Pepper,260,243
Pepper,93,80
Pepper,221,133
Pepper,75,186
Pepper,193,20
Pepper,149,106
Pepper,8,107
Pepper,84,286
Pepper,283,291
Pepper,297,272
Pepper,34,38
Pepper,159,132
Pepper,284,244
Pepper,68,48
Pepper,215,166
Pepper,52,142
Pepper,109,226
