Type,X,Y
Salt,350,71
Salt,294,239
Salt,58,63
Salt,235,320
Salt,146,354
Salt,280,43
Salt,49,188
Salt,194,208
Salt,396,284
Salt,77,253
Salt,157,40
Salt,232,249
Salt,309,328
Salt,110,323
Salt,47,383
Salt,396,29
Salt,186,348
Salt,140,155
Salt,63,372
Salt,330,284
Salt,258,291
Salt,240,156
Salt,34,96
Salt,320,209
Salt,102,228
Salt,16,364
Salt,323,171
Salt,55,325
Salt,183,137
Salt,14,247
Salt,323,282
Salt,228,262
Salt,342,56
Salt,378,77
Salt,233,366
Salt,220,253
Salt,0,352
Salt,241,269
Salt,128,300
Salt,378,351
Salt,373,48
Salt,149,20
Salt,84,43
Salt,57,262
Salt,300,107
Salt,273,149
Salt,80,121
Salt,316,9
Salt,230,91
Salt,113,331
Salt,396,396
Salt,242,55
Salt,148,113
Salt,62,319
Salt,398,372
Salt,51,19
Salt,302,10
Salt,198,221
Salt,3,36
Salt,21,261
Salt,77,53
Salt,223,219
Salt,130,112
Salt,201,205
Salt,231,58
Salt,166,249
Salt,231,76
Salt,133,210
Salt,316,202
Salt,294,283
Salt,46,200
Salt,246,255
Salt,364,20
Salt,191,105
Salt,144,391
Salt,114,224
Salt,138,276
Salt,207,309
Salt,155,56
Salt,194,249
Salt,340,19
Salt,166,29
Salt,283,279
Salt,289,66
Salt,123,75
Salt,133,244
Salt,356,346
Salt,227,292
Salt,170,327
Salt,104,204
Salt,14,39
Salt,57,254
Salt,261,169
Salt,306,393
Salt,316,363
Salt,170,396
Salt,236,202
Salt,70,299
Salt,381,305
Salt,255,232
Salt,75,385
Salt,166,207
Salt,300,62
Salt,361,286
Salt,302,284
Salt,121,376
Salt,106,8
Salt,1,111
Salt,156,141
Salt,19,76
Salt,217,106
Salt,96,335
Salt,239,316
Salt,378,105
Salt,83,398
Salt,389,380
Salt,161,392
Salt,224,256
Salt,72,133
Salt,74,164
Salt,219,72
Salt,121,297
Salt,284,163
Salt,50,126
Salt,124,112
Salt,136,226
Salt,6,207
Salt,106,325
Salt,63,316
Salt,214,272
Salt,123,89
Salt,133,378
Salt,387,17
Salt,339,276
Salt,120,109
Salt,280,254
Salt,185,212
Salt,120,50
Salt,123,184
Salt,360,217
Salt,26,108
Salt,386,264
Salt,332,383
Salt,12,261
Salt,327,148
Salt,102,241
Salt,71,204
Salt,84,226
Salt,137,171
Salt,362,50
Salt,341,45
Salt,165,333
Salt,320,163
Salt,337,300
Salt,86,300
Salt,237,122
Salt,49,60
Salt,348,34
Salt,240,174
Salt,331,90
Salt,337,394
Salt,202,104
Salt,113,88
Salt,209,168
Salt,216,323
Salt,373,391
Salt,137,391
Salt,163,220
Salt,166,331
Salt,101,329
Salt,20,16
Salt,51,257
Salt,106,66
Salt,306,261
Salt,319,332
Salt,229,214
Salt,324,232
Salt,398,56
Salt,21,126
Salt,34,155
Salt,367,334
Salt,35,367
Salt,340,65
Salt,225,316
Salt,373,279
Salt,314,238
Salt,163,385
Salt,380,154
Salt,88,91
Salt,45,304
Salt,98,309
Salt,146,329
Salt,148,165
Salt,49,290
Salt,140,222
Salt,180,369
Salt,303,109
Salt,266,267
Salt,111,23
Salt,47,28
Salt,204,189
Salt,304,191
Salt,299,11
Salt,71,105
Salt,78,173
Salt,314,370
Salt,130,296
Salt,173,105
Salt,190,318
Salt,206,355
Salt,199,281
Salt,358,21
Salt,310,359
Salt,228,106
Salt,87,397
Salt,133,313
Salt,1,92
Salt,224,148
Salt,243,284
Salt,10,202
Salt,129,148
Salt,17,10
Salt,159,126
Salt,72,346
Salt,180,6
Salt,19,377
Salt,280,143
Salt,396,359
Salt,135,112
Salt,225,218
Salt,46,126
Salt,179,303
Salt,148,372
Salt,176,37
Salt,273,61
Salt,394,366
Salt,53,390
Salt,349,189
Salt,38,133
Salt,296,397
Salt,91,179
Salt,83,220
Salt,206,347
Salt,17,253
Salt,199,345
Salt,215,213
Salt,233,171
Salt,275,88
Salt,324,108
Salt,232,62
Salt,163,99
Salt,303,280
Salt,396,181
Salt,76,149
Salt,222,75
Salt,160,67
Salt,23,179
Salt,28,186
Salt,296,11
Salt,129,346
Salt,309,20
Salt,305,382
Salt,379,205
Salt,76,182
Salt,375,260
Salt,380,252
Salt,1,388
Salt,130,290
Salt,57,29
Salt,358,367
Salt,159,342
Salt,277,355
Salt,360,367
Salt,331,3
Salt,130,171
Salt,8,396
Salt,165,1
Salt,116,312
Salt,93,111
Salt,8,269
Salt,5,152
Salt,161,80
Salt,182,313
Salt,272,52
Salt,77,196
Salt,24,45
Salt,248,291
Salt,149,201
Salt,172,375
Salt,71,88
Salt,321,291
Salt,169,199
Salt,289,217
Salt,382,149
Salt,120,317
Salt,253,383
Salt,341,339
Salt,302,398
Salt,392,3
Salt,350,169
Salt,364,163
Salt,220,380
Salt,305,39
Salt,396,62
Salt,308,215
Salt,138,384
Salt,240,73
Salt,175,92
Salt,166,331
Salt,16,373
Salt,236,88
Salt,191,250
Salt,328,173
Salt,370,139
Salt,106,53
Salt,138,48
Salt,74,256
Salt,17,390
Salt,380,26
Salt,193,83
Salt,235,292
Salt,232,140
Salt,83,387
Salt,174,56
Salt,350,399
Salt,7,273
Salt,67,148
Salt,139,381
Salt,142,270
Salt,58,250
Salt,11,231
Salt,364,348
Salt,118,164
Salt,118,90
Salt,62,140
Salt,129,10
Salt,303,86
Salt,58,113
Salt,23,240
Salt,241,364
Salt,185,305
Salt,61,69
Salt,167,105
Salt,4,335
Salt,369,240
Salt,331,15
Salt,394,135
Salt,66,367
Salt,126,77
Salt,346,123
Salt,395,279
Salt,399,204
Salt,242,289
Salt,272,367
Salt,56,9
Salt,289,257
Salt,279,94
Salt,242,287
Salt,396,396
Salt,399,130
Salt,193,352
Salt,310,216
Salt,332,19
Salt,226,74
Salt,243,86
Salt,15,100
Salt,347,52
Salt,234,373
Salt,10,171
Salt,87,182
Salt,148,233
Salt,112,304
Salt,133,343
Salt,181,389
Salt,269,177
Salt,44,18
Salt,328,73
Salt,364,231
Salt,78,229
Salt,314,115
Salt,64,115
Salt,214,311
Salt,340,168
Salt,315,212
Salt,306,90
Salt,237,282
Salt,21,99
Salt,359,99
Salt,291,111
Salt,126,20
Salt,321,133
Salt,32,246
Salt,90,25
Salt,60,303
Salt,33,383
Salt,374,140
Salt,89,317
Salt,348,256
Salt,207,366
Salt,363,280
Salt,218,279
Salt,237,329
Salt,202,217
Salt,381,46
Salt,217,131
Salt,327,224
Salt,145,394
Salt,375,157
Salt,68,24
Salt,134,128
Salt,203,205
Salt,322,253
Salt,34,86
Salt,192,359
Salt,362,290
Salt,380,316
Salt,370,187
Salt,49,189
Salt,379,86
Salt,175,107
Salt,298,232
Salt,19,57
Salt,339,61
Salt,302,350
Salt,168,337
Salt,165,178
Salt,321,150
Salt,42,200
Salt,26,298
Salt,129,125
Salt,87,345
Salt,89,187
Salt,305,350
Salt,166,160
Salt,78,77
Salt,366,362
Salt,357,150
Salt,16,86
Salt,126,72
Salt,64,211
Salt,267,42
Salt,380,34
Salt,274,11
Salt,238,89
Salt,332,387
Salt,72,239
Salt,42,96
Salt,306,285
Salt,120,79
Salt,157,218
Salt,132,379
Salt,275,19
Salt,82,305
Salt,186,366
Salt,169,187
Salt,134,250
Salt,25,379
Salt,308,307
Salt,178,81
Salt,369,229
Salt,238,57
Salt,336,216
Salt,256,53
Salt,335,268
Salt,333,159
Salt,137,61
Salt,279,33
Salt,53,81
Salt,136,225
Salt,210,199
Salt,377,126
Salt,334,4
Salt,105,288
Salt,309,139
Salt,155,42
Salt,263,282
Salt,272,268
Salt,142,210
Salt,324,271
Salt,319,201
Salt,83,283
Salt,99,90
Salt,224,107
Salt,246,10
Salt,41,145
Salt,246,271
Salt,367,206
Salt,83,38
Salt,394,69
Salt,308,84
Salt,107,45
Salt,158,59
Salt,103,318
Salt,380,277
Salt,180,46
Salt,40,109
Salt,156,325
Salt,172,10
Salt,65,332
Salt,92,156
Salt,67,179
Salt,6,77
Salt,99,134
Salt,228,253
Salt,171,44
Salt,5,35
Salt,45,1
Salt,247,136
Salt,140,332
Salt,163,109
Salt,362,211
Salt,320,28
Salt,223,230
Salt,301,375
Salt,205,65
Salt,20,218
Salt,89,200
Salt,32,290
Salt,394,211
Salt,342,116
Salt,253,213
Salt,179,218
Salt,146,201
Salt,395,313
Salt,262,163
Salt,152,1
Salt,381,91
Salt,273,302
Salt,296,189
Salt,169,151
Salt,205,39
Salt,287,121
Salt,340,285
Salt,98,42
Salt,235,141
Salt,282,184
Salt,331,350
Salt,45,15
Salt,157,76
Salt,145,392
Salt,208,317
Salt,252,352
Salt,286,292
Salt,161,61
Salt,79,253
Salt,105,44
Salt,345,24
Salt,18,164
Salt,229,33
Salt,140,289
Salt,158,9
Salt,293,76
Salt,69,300
Salt,338,203
Salt,380,197
Salt,49,84
Salt,93,155
Salt,72,33
Salt,46,372
Salt,272,374
Salt,174,263
Salt,397,345
Salt,329,76
Salt,225,314
Salt,15,160
Salt,383,30
Salt,22,167
Salt,7,84
Salt,275,114
Salt,243,370
Salt,228,254
Salt,398,317
Salt,370,48
Salt,106,93
Salt,360,331
Salt,163,2
Salt,280,114
Salt,63,119
Salt,204,164
Salt,346,75
Salt,83,277
Salt,240,386
Salt,243,301
Salt,204,185
Salt,4,81
Salt,80,326
Salt,143,215
Salt,122,267
Salt,258,174
Salt,387,126
Salt,70,369
Salt,25,77
Salt,339,269
Salt,384,376
Salt,54,147
Salt,309,215
Salt,76,311
Salt,81,120
Salt,303,359
Salt,27,366
Salt,172,42
Salt,37,15
Salt,270,232
Salt,20,181
Salt,193,45
Salt,362,53
Salt,246,292
Salt,112,29
Salt,87,66
Salt,188,166
Salt,292,211
Salt,108,375
Salt,182,33
Salt,237,380
Salt,62,226
Salt,277,370
Salt,63,314
Salt,306,103
Salt,23,383
Salt,267,357
Salt,285,387
Salt,318,306
Salt,399,301
Salt,253,319
Salt,328,80
Salt,177,102
Salt,14,298
Salt,377,103
Salt,3,187
Salt,317,144
Salt,42,13
Salt,339,349
Salt,147,182
Salt,384,267
Salt,110,381
Salt,98,121
Salt,39,385
Salt,88,367
Salt,340,104
Salt,234,122
Salt,108,257
Salt,33,332
Salt,138,69
Salt,269,101
Salt,27,167
Salt,135,141
Salt,143,120
Salt,356,323
Salt,11,139
Salt,226,337
Salt,94,146
Salt,234,305
Salt,65,381
Salt,351,148
Salt,179,228
Salt,118,395
Salt,92,185
Salt,215,196
Salt,291,348
Salt,327,349
Salt,170,283
Salt,240,49
Salt,302,326
Salt,281,174
Salt,97,314
Salt,274,171
Salt,229,100
Salt,341,298
Salt,301,12
Salt,301,304
Salt,138,27
Salt,26,63
Salt,93,107
Salt,147,22
Salt,281,190
Salt,238,6
Salt,149,338
Salt,281,154
Salt,1,355
Salt,84,22
Salt,107,379
Salt,363,304
Salt,187,251
Salt,73,244
Salt,157,18
Salt,156,319
Salt,30,368
Salt,275,17
Salt,6,131
Salt,49,247
Salt,305,172
Salt,184,318
Salt,3,83
Salt,24,374
Salt,306,68
Salt,170,125
Salt,247,200
Salt,378,344
Salt,142,31
Salt,250,311
Salt,183,325
Salt,42,376
Salt,367,51
Salt,394,314
Salt,396,374
Salt,390,325
Salt,381,390
Salt,369,262
Salt,365,48
Salt,118,13
Salt,356,97
Salt,21,179
Salt,92,238
Salt,337,357
Salt,303,7
Salt,62,179
Salt,245,234
Salt,91,261
Salt,159,76
Salt,376,391
Salt,280,136
Salt,10,129
Salt,311,304
Salt,37,27
Salt,287,395
Salt,230,395
Salt,311,294
Salt,62,128
Salt,298,41
Salt,362,186
Salt,329,234
Salt,286,79
Salt,234,79
Salt,86,351
Salt,189,66
Salt,189,95
Salt,48,399
Salt,234,172
Salt,340,51
Salt,254,268
Salt,303,153
Salt,100,37
Salt,96,391
Salt,389,176
Salt,38,170
Salt,371,191
Salt,68,358
Salt,116,138
Salt,321,144
Salt,307,157
Salt,118,280
Salt,292,12
Salt,268,256
Salt,118,346
Salt,210,92
Salt,290,104
Salt,189,210
Salt,275,365
Salt,390,228
Salt,179,8
Salt,304,61
Salt,54,198
Salt,203,323
Salt,188,26
Salt,370,185
Salt,35,224
Salt,188,170
Salt,169,36
Salt,147,211
Salt,383,373
Salt,82,302
Salt,107,177
Salt,23,51
Salt,250,221
Salt,64,360
Salt,81,264
Salt,146,152
Salt,317,352
Salt,283,356
Salt,268,298
Salt,330,234
Salt,294,176
Salt,29,201
Salt,151,70
Salt,352,331
Salt,68,339
Salt,53,193
Salt,325,181
Salt,208,21
Salt,282,95
Salt,373,32
Salt,187,21
Salt,176,243
Salt,150,319
Salt,103,167
Salt,4,50
Salt,235,337
Salt,105,8
Salt,148,158
Salt,131,365
Salt,124,49
Salt,49,85
Salt,145,223
Salt,324,210
Salt,141,303
Salt,134,321
Salt,195,392
Salt,16,157
Salt,103,145
Salt,275,251
Salt,218,62
Salt,388,105
Salt,393,261
Salt,272,224
Salt,338,30
Salt,120,336
Salt,281,122
Salt,71,52
Salt,233,361
Salt,8,171
Salt,266,309
Salt,128,97
Salt,124,150
Salt,230,201
Salt,118,9
Salt,385,27
Salt,3,67
Salt,49,187
Salt,386,93
Salt,125,285
Salt,124,396
Salt,297,135
Salt,208,149
Salt,160,153
Salt,270,119
Salt,32,106
Salt,218,344
Salt,297,273
Salt,26,203
Salt,342,241
Salt,58,110
Salt,292,13
Salt,39,22
Salt,263,192
Salt,44,201
Salt,307,196
Salt,181,159
Salt,292,228
Salt,164,159
Salt,186,261
Salt,199,84
Salt,116,295
Salt,346,355
Salt,120,120
Salt,191,167
Salt,160,222
Salt,274,35
Salt,362,298
Salt,348,309
Salt,355,16
Salt,220,154
Salt,158,290
Salt,146,146
Salt,390,16
Salt,14,261
Salt,11,74
Salt,35,386
Salt,6,41
Salt,350,43
Salt,127,369
Salt,269,17
Salt,88,321
Salt,344,213
Salt,109,134
Salt,147,199
Salt,242,367
Salt,245,161
Salt,54,243
Salt,367,60
Salt,247,181
Salt,80,174
Salt,189,380
Salt,325,297
Salt,101,195
Salt,399,215
Salt,263,300
Salt,85,56
Salt,182,252
Salt,229,185
Salt,18,302
Salt,74,46
Salt,19,28
Salt,296,324
Salt,187,322
Salt,228,213
Salt,198,60
Salt,15,353
Salt,388,244
Salt,134,340
Salt,254,165
Salt,360,39
Salt,37,362
Salt,200,381
Salt,341,50
Salt,139,83
Salt,356,351
Salt,294,11
Salt,190,169
Salt,350,4
Salt,305,374
Salt,214,238
Salt,3,343
Salt,31,175
Salt,56,199
Salt,184,183
Salt,8,61
Salt,284,76
Salt,365,149
Salt,277,336
Salt,178,318
Salt,110,101
Salt,12,224
Salt,76,235
Salt,49,127
Salt,89,178
Salt,250,242
Salt,307,253
Salt,34,171
Salt,289,337
Salt,183,38
Salt,252,184
Salt,260,115
Salt,112,319
Salt,268,353
Salt,229,367
Salt,13,132
Salt,234,162
Salt,322,182
Salt,385,333
Salt,186,110
Salt,202,241
Salt,286,62
Salt,302,75
Salt,303,303
Salt,68,362
Salt,76,103
Salt,307,289
Salt,385,317
Salt,158,152
Salt,28,319
Salt,312,258
Salt,136,172
Salt,69,289
Salt,226,159
Salt,189,83
Salt,220,383
Salt,378,101
Salt,348,307
Salt,327,36
Salt,2,226
Salt,278,315
Salt,233,152
Salt,283,277
Salt,312,381
Salt,284,180
Salt,213,40
Salt,41,94
Salt,166,187
Salt,97,356
Salt,312,151
Salt,247,50
Salt,155,299
Salt,328,318
Salt,308,379
Salt,102,59
Salt,366,1
Salt,268,179
Salt,266,92
Salt,151,202
Salt,25,193
Salt,296,180
Salt,271,395
Salt,359,245
Salt,226,389
Salt,63,81
Salt,208,378
Salt,117,93
Salt,81,85
Salt,161,168
Salt,281,364
Salt,225,258
Salt,382,361
Salt,394,40
Salt,237,89
Salt,359,83
Salt,45,309
Salt,260,271
Salt,374,25
Salt,340,49
Salt,25,140
Salt,176,37
Salt,160,70
Salt,185,22
Salt,105,314
Salt,55,58
Salt,398,205
Salt,115,217
Salt,174,291
Salt,145,39
Salt,262,238
Salt,129,47
Salt,307,323
Salt,245,75
Salt,64,225
Salt,118,329
Salt,33,243
Salt,248,286
Salt,80,193
Salt,290,275
Salt,285,213
Salt,351,113
Salt,70,161
Salt,178,195
Salt,104,388
Salt,191,81
Salt,386,79
Salt,240,243
Salt,370,377
Salt,109,52
Salt,279,26
Salt,277,286
Salt,390,386
Salt,71,41
Salt,228,94
Salt,290,354
Salt,216,77
Salt,216,189
Salt,2,75
Salt,385,162
Salt,334,137
Salt,17,218
Salt,35,195
Salt,149,333
Salt,221,175
Salt,123,77
Salt,97,210
Salt,178,104
Salt,128,237
Salt,207,49
Salt,20,24
Salt,351,41
Salt,294,364
Salt,116,339
Salt,236,28
Salt,200,42
Salt,145,251
Salt,213,92
Salt,319,322
Salt,35,88
Salt,199,61
Salt,215,19
Salt,224,243
Salt,211,184
Salt,265,180
Salt,346,65
Salt,71,78
Salt,57,213
Salt,17,237
Salt,16,90
Salt,166,363
Salt,189,183
Salt,232,146
Salt,41,142
Salt,175,183
Salt,101,107
Salt,40,312
Salt,101,237
Salt,363,189
Salt,48,104
Salt,105,338
Salt,87,40
Salt,334,57
Salt,169,387
Salt,78,395
Salt,330,60
Salt,304,201
Salt,283,298
Salt,299,87
Salt,189,41
Salt,67,115
Salt,11,61
Salt,2,93
Salt,138,55
Salt,120,28
Salt,388,28
Salt,373,183
Salt,52,32
Salt,291,377
Salt,223,119
Salt,229,40
Salt,395,110
Salt,224,242
Salt,271,312
Salt,4,107
Salt,333,327
Salt,22,41
Salt,18,156
Salt,197,68
Salt,61,172
Salt,264,167
Salt,237,309
Salt,43,374
Salt,162,20
Salt,190,24
Salt,49,82
Salt,318,66
Salt,396,395
Salt,136,181
Salt,276,393
Salt,215,352
Salt,287,5
Salt,355,191
Salt,2,159
Salt,152,397
Salt,92,207
Salt,326,367
Salt,193,158
Salt,211,320
Salt,204,208
Salt,20,77
Salt,381,54
Salt,399,171
Salt,194,346
Salt,364,276
Salt,155,40
Salt,171,85
Salt,126,292
Salt,354,325
Salt,152,208
Salt,174,389
Salt,379,327
Salt,343,386
Salt,209,154
Salt,245,226
Salt,262,92
Salt,47,311
Salt,63,353
Salt,214,271
Salt,143,110
Salt,4,183
Salt,182,179
Salt,168,371
Salt,156,120
Salt,228,351
Salt,261,292
Salt,205,339
Salt,273,389
Salt,382,15
Salt,298,294
Salt,129,228
Salt,274,198
Salt,393,386
Salt,47,280
Salt,342,33
Salt,296,393
Salt,229,139
Salt,50,289
Salt,238,145
Salt,291,330
Salt,71,116
Salt,248,207
Salt,133,206
Salt,240,83
Salt,272,41
Salt,149,82
Salt,169,210
Salt,257,175
Salt,76,272
Salt,199,213
Salt,102,211
Salt,135,97
Salt,148,393
Salt,253,16
Salt,264,41
Salt,235,24
Salt,85,28
Salt,368,301
Salt,267,231
Salt,395,360
Salt,172,37
Salt,104,64
Salt,64,342
Salt,173,362
Salt,73,72
Salt,356,125
Salt,337,14
Salt,337,61
Salt,228,190
Salt,61,177
Salt,203,58
Salt,248,179
Salt,284,306
Salt,58,270
Salt,182,37
Salt,391,264
Salt,341,266
Salt,74,109
Salt,281,335
Salt,94,145
Salt,366,328
Salt,229,214
Salt,6,194
Salt,395,74
Salt,399,162
Salt,23,52
Salt,44,306
Salt,180,176
Salt,9,349
Salt,198,364
Salt,36,96
Salt,90,121
Salt,70,183
Salt,339,393
Salt,84,319
Salt,8,28
Salt,326,152
Salt,385,79
Salt,188,394
Salt,81,12
Salt,133,119
Salt,209,138
Salt,121,18
Salt,203,398
Salt,377,245
Salt,141,377
Salt,342,269
Salt,399,314
Salt,384,55
Salt,7,390
Salt,61,247
Salt,106,114
Salt,265,380
Salt,364,359
Salt,392,203
Salt,31,8
Salt,105,225
Salt,339,219
Salt,336,279
Salt,282,182
Salt,301,177
Salt,22,228
Salt,247,332
Salt,25,182
Salt,315,67
Salt,165,200
Salt,27,15
Salt,286,322
Salt,248,366
Salt,105,350
Salt,156,107
Salt,207,185
Salt,378,284
Salt,364,78
Salt,147,131
Salt,318,194
Salt,291,158
Salt,14,359
Salt,86,213
Salt,262,346
Salt,246,41
Salt,147,266
Salt,28,106
Salt,140,308
Salt,278,341
Salt,108,88
Salt,224,326
Salt,270,76
Salt,8,183
Salt,35,268
Salt,135,283
Salt,103,164
Salt,355,352
Salt,208,63
Salt,174,115
Salt,214,213
Salt,346,273
Salt,177,316
Salt,324,118
Salt,312,343
Salt,215,14
Salt,377,135
Salt,43,365
Salt,217,154
Salt,216,309
Salt,90,119
Salt,130,18
Salt,232,292
Salt,317,290
Salt,300,201
Salt,371,7
Salt,255,134
Salt,128,122
Salt,382,292
Salt,4,338
Salt,213,317
Salt,186,369
Salt,67,250
Salt,320,83
Salt,387,64
Salt,81,267
Salt,103,370
Salt,288,190
Salt,352,251
Salt,161,218
Salt,387,175
Salt,159,317
Salt,222,283
Salt,147,380
Salt,317,264
Salt,266,84
Salt,388,41
Salt,234,179
Salt,267,169
Salt,295,320
Salt,162,136
Salt,91,336
Salt,153,280
Salt,260,350
Salt,50,107
Salt,50,206
Salt,307,58
Salt,90,340
Salt,28,50
Salt,77,182
Salt,370,104
Salt,398,91
Salt,7,242
Salt,316,115
Salt,315,26
Salt,148,175
Salt,265,260
Salt,389,109
Salt,82,37
Salt,128,75
Salt,288,75
Salt,197,381
Salt,47,144
Salt,260,233
Salt,130,322
Salt,182,82
Salt,88,249
Salt,103,398
Salt,110,173
Salt,313,195
Salt,128,97
Salt,134,25
Salt,291,209
Salt,163,330
Salt,13,206
Salt,317,377
Salt,97,25
Salt,151,269
Salt,156,12
Salt,6,13
Salt,188,200
Salt,393,10
Salt,67,22
Salt,188,74
Salt,271,289
Salt,50,230
Salt,86,119
Salt,259,267
Salt,153,86
Salt,24,312
Salt,113,45
Salt,398,320
Salt,97,85
Salt,97,93
Salt,333,108
Salt,391,184
Salt,234,329
Salt,268,180
Salt,134,262
Salt,395,30
Salt,266,101
Salt,249,170
Salt,306,240
Salt,397,161
Salt,245,348
Salt,371,340
Salt,288,165
Salt,241,310
Salt,146,44
Salt,162,320
Salt,284,38
Salt,197,321
Salt,335,353
Salt,160,223
Salt,392,164
Salt,314,121
Salt,5,204
Salt,105,324
Salt,274,386
Salt,206,307
Salt,305,19
Salt,285,386
Salt,20,221
Salt,1,343
Salt,72,48
Salt,250,81
Salt,183,280
Salt,233,23
Salt,84,378
Salt,314,7
Salt,366,34
Salt,304,267
Salt,122,151
Salt,10,307
Salt,76,135
Salt,117,317
Salt,299,182
Salt,91,232
Salt,75,33
Salt,110,108
Salt,169,167
Salt,132,10
Salt,117,84
Salt,282,384
Salt,109,363
Salt,112,2
Salt,150,250
Salt,12,35
Salt,51,289
Salt,356,220
Salt,89,58
Salt,207,134
Salt,203,369
Salt,201,239
Salt,224,196
Salt,165,347
Salt,152,82
Salt,295,259
Salt,318,250
Salt,13,231
Salt,395,382
Salt,73,102
Salt,174,286
Salt,59,58
Salt,145,247
Salt,52,204
Salt,398,57
Salt,374,96
Salt,31,133
Salt,134,107
Salt,183,59
Salt,161,338
Salt,83,187
Salt,92,227
Salt,324,203
Salt,101,189
Salt,45,51
Salt,230,243
Salt,130,164
Salt,144,92
Salt,332,192
Salt,138,386
Salt,225,195
Salt,391,40
Salt,358,392
Salt,313,237
Salt,326,172
Salt,136,317
Salt,56,293
Salt,246,253
Salt,243,115
Salt,13,247
Salt,251,289
Salt,351,15
Salt,129,306
Salt,9,356
Salt,43,335
Salt,131,27
Salt,190,368
Salt,380,202
Salt,311,5
Salt,158,352
Salt,335,320
Salt,185,3
Salt,320,161
Salt,311,245
Salt,129,73
Salt,171,363
Salt,180,145
Salt,19,157
Salt,40,197
Salt,177,54
Salt,5,344
Salt,41,58
Salt,320,292
Salt,88,68
Salt,136,368
Salt,90,40
Salt,338,200
Salt,332,166
Salt,108,337
Salt,71,328
Salt,239,40
Salt,107,44
Salt,49,356
Salt,103,253
Salt,152,302
Salt,306,192
Salt,131,136
Salt,258,295
Salt,317,304
Salt,179,215
Salt,273,324
Salt,234,1
Salt,47,318
Salt,83,76
Salt,232,179
Salt,16,179
Salt,249,257
Salt,11,86
Salt,387,239
Salt,349,80
Salt,84,393
Salt,108,200
Salt,221,390
Salt,260,88
Salt,336,396
Salt,397,350
Salt,385,9
Salt,188,188
Salt,16,386
Salt,259,218
Salt,357,196
Salt,210,17
Salt,367,68
Salt,312,290
Salt,370,346
Salt,238,227
Salt,265,223
Salt,338,274
Salt,181,98
Salt,171,358
Salt,143,134
Salt,51,166
Salt,310,135
Salt,217,297
Salt,381,31
Salt,5,229
Salt,363,254
Salt,238,334
Salt,142,32
Salt,391,201
Salt,263,110
Salt,68,101
Salt,394,131
Salt,390,4
Salt,161,190
Salt,86,246
Salt,18,83
Salt,139,185
Salt,388,173
Salt,196,85
Salt,29,91
Salt,109,49
Salt,335,240
Salt,150,99
Salt,364,34
Salt,143,45
Salt,15,236
Salt,241,24
Salt,359,25
Salt,165,293
Salt,135,243
Salt,128,1
Salt,130,1
Salt,347,78
Salt,228,58
Salt,362,279
Salt,386,5
Salt,273,30
Salt,146,2
Salt,327,33
Salt,131,394
Salt,38,154
Salt,83,33
Salt,282,172
Salt,157,76
Salt,359,27
Salt,265,311
Salt,381,337
Salt,86,279
Salt,308,250
Salt,95,321
Salt,211,95
Salt,290,295
Salt,183,349
Salt,372,35
Salt,322,264
Salt,190,6
Salt,96,166
Salt,394,49
Salt,31,13
Salt,241,65
Salt,345,280
Salt,346,118
Salt,348,112
Salt,187,248
Salt,243,121
Salt,121,321
Salt,165,81
Salt,36,240
Salt,399,208
Salt,385,236
Salt,16,143
Salt,75,173
Salt,45,284
Salt,338,5
Salt,168,238
Salt,49,212
Salt,23,108
Salt,219,55
Salt,73,307
Salt,100,158
Salt,278,190
Salt,357,231
Salt,305,366
Salt,90,226
Salt,266,166
Salt,180,343
Salt,349,175
Salt,95,97
Salt,259,96
Salt,105,157
Salt,354,53
Salt,276,232
Salt,197,84
Salt,347,15
Salt,288,166
Salt,357,316
Salt,30,201
Salt,199,212
Salt,381,260
Salt,33,238
Salt,266,155
Salt,15,73
Salt,304,227
Salt,379,369
Salt,184,85
Salt,302,270
Salt,69,160
Salt,153,15
Salt,336,56
Salt,0,158
Salt,270,241
Salt,57,117
Salt,66,355
Salt,194,0
Salt,111,255
Salt,209,298
Salt,80,107
Salt,249,23
Salt,341,391
Salt,0,51
Salt,234,160
Salt,257,363
Salt,13,301
Salt,67,227
Salt,370,169
Salt,171,376
Salt,35,330
Salt,46,351
Salt,148,89
Salt,329,228
Salt,302,198
Salt,212,255
Salt,174,46
Salt,123,288
Salt,88,208
Salt,323,20
Salt,230,95
Salt,232,118
Salt,230,366
Salt,385,149
Salt,146,284
Salt,77,155
Salt,65,199
Salt,316,318
Salt,367,56
Salt,81,342
Salt,154,77
Salt,356,63
Salt,97,111
Salt,373,150
Salt,46,272
Salt,64,40
Salt,4,373
Salt,137,106
Salt,220,186
Salt,47,42
Salt,306,86
Salt,355,196
Salt,52,358
Salt,37,32
Salt,12,367
Salt,49,315
Salt,375,112
Salt,64,110
Salt,9,274
Salt,252,383
Salt,267,129
Salt,345,94
Salt,240,98
Salt,377,295
Salt,250,260
Salt,45,330
Salt,205,227
Salt,284,101
Salt,98,214
Salt,223,220
Salt,253,249
Salt,142,27
Salt,337,103
Salt,319,322
Salt,296,373
Salt,265,146
Salt,298,3
Salt,0,348
Salt,311,3
Salt,149,398
Salt,292,321
Salt,204,257
Salt,320,269
Salt,41,47
Salt,126,90
Salt,218,64
Salt,162,47
Salt,335,300
Salt,241,32
Salt,331,199
Salt,72,149
Salt,323,186
Salt,73,329
Salt,265,342
Salt,133,181
Salt,130,345
