Type,X,Y
Pepper,168,176
Pepper,141,299
Pepper,90,205
Pepper,275,171
Pepper,65,274
Pepper,76,6
Pepper,99,261
Pepper,269,58
Pepper,166,265
Pepper,27,65
Pepper,256,90
Pepper,266,245
Pepper,265,177
Pepper,145,218
Pepper,294,62
Pepper,26,21
Pepper,108,291
Pepper,34,188
Pepper,96,176
Pepper,153,103
Pepper,108,53
Pepper,157,188
Pepper,118,12
Pepper,76,47
Pepper,67,42
Pepper,251,10
Pepper,126,237
Pepper,234,178
Pepper,2,154
Pepper,140,247
Pepper,65,288
Pepper,260,73
Pepper,169,206
Pepper,101,245
Pepper,18,125
Pepper,244,265
Pepper,39,211
Pepper,242,287
Pepper,214,7
Pepper,149,204
Pepper,259,37
Pepper,88,92
Pepper,221,193
Pepper,49,74
Pepper,237,185
Pepper,163,167
Pepper,299,58
Pepper,61,271
Pepper,131,22
Pepper,96,261
Pepper,231,120
Pepper,102,100
Pepper,38,211
Pepper,44,209
Pepper,37,253
Pepper,195,289
Pepper,264,69
Pepper,221,241
Pepper,234,148
Pepper,191,154
Pepper,151,182
Pepper,264,74
Pepper,162,287
Pepper,204,118
Pepper,284,117
Pepper,263,130
Pepper,285,68
Pepper,214,233
Pepper,87,293
Pepper,105,144
Pepper,146,245
Pepper,186,17
Pepper,21,175
Pepper,212,91
Pepper,284,295
Pepper,294,197
Pepper,11,88
Pepper,116,210
Pepper,73,139
Pepper,235,94
Pepper,268,271
Pepper,128,125
Pepper,175,263
Pepper,31,180
Pepper,154,87
Pepper,138,232
Pepper,98,208
Pepper,124,33
Pepper,153,248
Pepper,12,6
Pepper,280,277
Pepper,74,271
Pepper,131,104
Pepper,87,139
Pepper,94,89
Pepper,125,78
Pepper,194,62
Pepper,18,143
Pepper,156,185
Pepper,293,43
Pepper,170,284
Pepper,40,124
Pepper,177,10
Pepper,157,12
Pepper,177,245
Pepper,87,136
Pepper,86,91
Pepper,118,154
Pepper,277,152
Pepper,112,47
Pepper,101,131
Pepper,33,163
Pepper,195,114
Pepper,253,134
Pepper,67,220
Pepper,76,44
Pepper,229,14
Pepper,121,187
Pepper,145,135
Pepper,282,249
Pepper,120,9
Pepper,179,23
Pepper,294,165
Pepper,62,244
Pepper,34,72
Pepper,76,142
Pepper,243,115
Pepper,36,226
Pepper,106,148
Pepper,158,297
Pepper,68,51
Pepper,232,46
Pepper,130,10
Pepper,58,196
Pepper,21,33
Pepper,125,0
Pepper,76,37
Pepper,259,110
Pepper,262,25
Pepper,295,238
Pepper,210,61
Pepper,154,78
Pepper,83,222
Pepper,293,237
Pepper,150,21
Pepper,277,141
Pepper,196,275
Pepper,20,99
Pepper,39,9
Pepper,140,81
Pepper,64,253
Pepper,121,270
Pepper,232,1
Pepper,173,44
Pepper,238,68
Pepper,54,274
Pepper,3,63
Pepper,6,286
Pepper,239,7
Pepper,292,193
Pepper,243,172
Pepper,255,158
Pepper,241,186
Pepper,200,6
Pepper,102,69
Pepper,281,135
Pepper,193,151
Pepper,279,30
Pepper,179,195
Pepper,201,280
Pepper,62,48
Pepper,9,71
Pepper,191,167
Pepper,269,272
Pepper,159,269
Pepper,197,207
Pepper,131,294
Pepper,224,111
Pepper,112,246
Pepper,144,240
Pepper,205,225
Pepper,121,60
Pepper,185,276
Pepper,144,95
Pepper,67,93
Pepper,20,187
Pepper,124,139
Pepper,5,155
Pepper,147,204
Pepper,82,196
Pepper,231,35
Pepper,85,182
Pepper,131,94
Pepper,267,219
Pepper,95,260
Pepper,290,216
Pepper,194,61
Pepper,154,180
Pepper,186,19
Pepper,184,73
Pepper,29,159
Pepper,21,21
Pepper,253,236
Pepper,151,273
Pepper,273,59
Pepper,189,164
Pepper,170,275
Pepper,189,120
Pepper,215,280
Pepper,167,125
Pepper,256,152
Pepper,164,297
Pepper,36,167
Pepper,176,287
Pepper,45,236
Pepper,113,102
Pepper,83,100
Pepper,290,168
Pepper,239,286
Pepper,264,161
Pepper,52,74
Pepper,62,188
Pepper,287,241
Pepper,166,69
Pepper,85,40
Pepper,245,281
Pepper,246,164
Pepper,218,148
Pepper,284,175
Pepper,86,78
Pepper,102,109
Pepper,203,190
Pepper,28,121
Pepper,274,256
Pepper,44,53
Pepper,171,48
Pepper,66,295
Pepper,93,283
Pepper,46,127
Pepper,230,129
Pepper,231,75
Pepper,166,102
Pepper,250,110
Pepper,29,117
Pepper,170,257
Pepper,8,131
Pepper,136,114
Pepper,186,142
Pepper,21,136
Pepper,243,12
Pepper,4,92
Pepper,283,35
Pepper,233,47
Pepper,292,93
Pepper,189,14
Pepper,45,63
Pepper,177,0
Pepper,180,171
Pepper,143,289
Pepper,33,201
Pepper,142,177
Pepper,6,4
Pepper,273,264
Pepper,166,263
Pepper,249,108
Pepper,208,201
Pepper,277,242
Pepper,249,135
Pepper,235,44
Pepper,23,172
Pepper,52,253
Pepper,137,77
Pepper,249,285
Pepper,295,223
Pepper,254,219
Pepper,161,275
Pepper,48,174
Pepper,276,143
Pepper,119,128
Pepper,266,207
Pepper,160,125
Pepper,165,44
Pepper,276,254
Pepper,83,138
Pepper,288,98
Pepper,163,258
Pepper,161,84
Pepper,251,9
Pepper,34,106
Pepper,68,237
Pepper,140,283
Pepper,291,62
Pepper,223,166
Pepper,24,287
Pepper,70,191
Pepper,86,254
Pepper,268,262
Pepper,186,292
Pepper,20,30
Pepper,92,182
Pepper,213,238
Pepper,7,119
Pepper,239,131
Pepper,7,132
Pepper,52,220
Pepper,103,156
Pepper,141,220
Pepper,273,112
Pepper,67,232
Pepper,256,290
Pepper,188,216
Pepper,71,205
Pepper,17,61
Pepper,39,112
Pepper,14,35
Pepper,179,23
Pepper,53,12
Pepper,183,178
Pepper,251,229
Pepper,276,17
Pepper,143,280
Pepper,130,69
Pepper,187,268
Pepper,47,30
Pepper,85,277
Pepper,187,190
Pepper,254,154
Pepper,189,26
Pepper,87,72
Pepper,21,11
Pepper,276,241
Pepper,64,150
Pepper,29,10
Pepper,60,173
Pepper,114,170
Pepper,95,112
Pepper,144,65
Pepper,89,99
Pepper,124,67
Pepper,61,18
Pepper,190,294
Pepper,44,92
Pepper,278,1
Pepper,273,188
Pepper,177,279
Pepper,247,135
Pepper,28,143
Pepper,261,297
Pepper,37,268
Pepper,299,255
Pepper,26,181
Pepper,197,62
Pepper,12,34
Pepper,78,60
Pepper,246,62
Pepper,196,254
Pepper,164,0
Pepper,249,253
Pepper,20,67
Pepper,285,83
Pepper,204,293
Pepper,189,49
Pepper,265,97
Pepper,134,199
Pepper,74,174
Pepper,36,146
Pepper,108,101
Pepper,28,223
Pepper,251,165
Pepper,85,248
Pepper,86,164
Pepper,134,154
Pepper,43,187
Pepper,180,133
Pepper,230,162
Pepper,6,58
Pepper,174,53
Pepper,110,148
Pepper,214,237
Pepper,144,212
Pepper,185,116
Pepper,114,6
Pepper,0,217
Pepper,86,1
Pepper,291,170
Pepper,190,218
Pepper,13,285
Pepper,207,88
Pepper,210,94
Pepper,206,91
Pepper,83,157
Pepper,67,160
Pepper,220,118
Pepper,58,207
Pepper,148,169
Pepper,77,137
Pepper,140,34
Pepper,62,75
Pepper,204,107
Pepper,180,145
Pepper,107,151
Pepper,201,136
Pepper,81,81
Pepper,196,11
Pepper,264,98
Pepper,284,239
Pepper,125,68
Pepper,102,200
Pepper,268,174
Pepper,104,6
Pepper,103,80
Pepper,262,295
Pepper,71,203
Pepper,130,159
Pepper,254,227
Pepper,13,118
Pepper,40,49
Pepper,6,161
Pepper,211,280
Pepper,196,216
Pepper,147,259
Pepper,292,170
Pepper,172,288
Pepper,63,142
Pepper,168,160
Pepper,122,195
Pepper,280,119
Pepper,68,240
Pepper,248,204
Pepper,193,98
Pepper,125,193
Pepper,170,140
Pepper,290,135
Pepper,31,11
Pepper,120,259
Pepper,61,36
Pepper,178,52
Pepper,234,115
Pepper,37,289
Pepper,145,222
Pepper,80,251
Pepper,156,264
Pepper,50,17
Pepper,270,110
Pepper,108,72
Pepper,126,266
Pepper,256,175
Pepper,281,86
Pepper,170,186
Pepper,109,70
Pepper,260,104
Pepper,11,83
Pepper,157,156
Pepper,164,22
Pepper,32,213
Pepper,17,216
Pepper,44,116
Pepper,98,181
Pepper,14,44
Pepper,212,239
Pepper,168,226
Pepper,104,3
Pepper,234,162
Pepper,79,6
Pepper,177,132
Pepper,118,294
Pepper,209,29
Pepper,173,160
Pepper,240,294
Pepper,40,219
Pepper,242,60
Pepper,64,2
Pepper,221,125
Pepper,175,177
Pepper,116,7
Pepper,17,173
Pepper,266,36
Pepper,118,23
Pepper,181,43
Pepper,44,158
Pepper,241,102
Pepper,209,283
Pepper,117,247
Pepper,8,278
Pepper,234,128
Pepper,123,152
Pepper,259,193
Pepper,287,49
Pepper,89,212
Pepper,25,51
Pepper,10,175
Pepper,146,207
Pepper,185,162
Pepper,128,106
Pepper,22,236
Pepper,210,293
Pepper,169,160
Pepper,42,25
Pepper,270,174
Pepper,240,90
Pepper,279,55
Pepper,159,173
Pepper,169,118
Pepper,94,212
Pepper,298,72
Pepper,144,265
Pepper,22,251
Pepper,128,187
Pepper,195,0
Pepper,262,173
Pepper,257,222
Pepper,211,70
Pepper,207,224
Pepper,1,247
Pepper,196,25
Pepper,172,158
Pepper,126,175
Pepper,242,95
Pepper,186,296
Pepper,13,267
Pepper,279,39
Pepper,158,166
Pepper,262,17
Pepper,192,160
Pepper,51,265
Pepper,242,259
Pepper,53,265
Pepper,75,21
Pepper,280,120
Pepper,283,120
Pepper,91,165
Pepper,204,210
Pepper,5,195
Pepper,167,236
Pepper,268,136
Pepper,46,123
Pepper,7,131
Pepper,165,92
Pepper,256,103
Pepper,244,193
Pepper,120,43
Pepper,24,281
Pepper,61,14
Pepper,225,138
Pepper,176,172
Pepper,128,265
Pepper,281,237
Pepper,93,75
Pepper,85,275
Pepper,176,50
Pepper,62,299
Pepper,185,208
Pepper,251,43
Pepper,18,121
Pepper,213,233
Pepper,83,257
Pepper,156,249
Pepper,134,93
Pepper,188,65
Pepper,223,239
Pepper,153,121
Pepper,204,123
Pepper,149,23
Pepper,19,199
Pepper,217,246
Pepper,157,23
Pepper,28,8
Pepper,273,221
Pepper,91,178
Pepper,46,299
Pepper,225,265
Pepper,53,99
Pepper,200,237
Pepper,199,94
Pepper,70,198
Pepper,163,119
Pepper,273,95
Pepper,30,141
Pepper,182,75
Pepper,74,200
Pepper,160,194
Pepper,281,62
Pepper,62,219
Pepper,244,19
Pepper,104,1
Pepper,285,19
Pepper,31,9
Pepper,255,231
Pepper,275,137
Pepper,237,21
Pepper,271,64
Pepper,213,103
Pepper,191,179
Pepper,267,4
Pepper,291,148
Pepper,168,73
Pepper,65,241
Pepper,198,53
Pepper,4,168
Pepper,153,243
Pepper,94,149
Pepper,235,264
Pepper,95,251
Pepper,288,164
Pepper,179,25
Pepper,19,250
Pepper,111,109
Pepper,126,51
Pepper,34,206
Pepper,66,27
Pepper,168,213
Pepper,61,9
Pepper,50,71
Pepper,239,113
Pepper,211,140
Pepper,285,92
Pepper,182,279
Pepper,6,206
Pepper,0,209
Pepper,291,167
Pepper,41,5
Pepper,57,66
Pepper,75,30
Pepper,54,61
Pepper,162,60
Pepper,56,152
Pepper,52,72
Pepper,176,173
Pepper,173,107
Pepper,50,260
Pepper,60,166
Pepper,105,137
Pepper,181,260
Pepper,299,272
Pepper,55,190
Pepper,130,98
Pepper,95,134
Pepper,123,264
Pepper,207,104
Pepper,55,272
Pepper,228,287
Pepper,153,114
Pepper,80,179
Pepper,248,243
Pepper,196,61
Pepper,66,172
Pepper,136,251
Pepper,151,298
Pepper,221,31
Pepper,54,212
Pepper,230,39
Pepper,160,170
Pepper,55,5
Pepper,2,53
Pepper,45,25
Pepper,38,181
Pepper,266,86
Pepper,156,208
Pepper,22,238
Pepper,155,37
Pepper,169,187
Pepper,89,129
Pepper,265,197
Pepper,172,290
Pepper,121,157
Pepper,127,186
Pepper,35,255
Pepper,128,156
Pepper,40,72
Pepper,79,61
Pepper,93,251
Pepper,20,212
Pepper,153,33
Pepper,95,274
Pepper,3,212
Pepper,44,171
Pepper,136,120
Pepper,7,165
Pepper,114,101
Pepper,210,292
Pepper,92,118
Pepper,221,15
Pepper,144,61
Pepper,21,71
Pepper,281,162
Pepper,53,121
Pepper,222,93
Pepper,290,121
Pepper,56,298
Pepper,254,272
Pepper,205,159
Pepper,192,44
Pepper,264,62
Pepper,257,270
Pepper,54,75
Pepper,298,88
Pepper,91,46
Pepper,193,21
Pepper,133,13
Pepper,21,100
Pepper,83,111
Pepper,11,120
Pepper,137,244
Pepper,48,34
Pepper,161,190
Pepper,281,161
Pepper,205,103
Pepper,137,14
Pepper,84,32
Pepper,253,230
Pepper,228,233
Pepper,267,110
Pepper,205,173
Pepper,263,81
Pepper,293,222
Pepper,148,39
Pepper,168,252
Pepper,193,29
Pepper,296,232
Pepper,222,256
Pepper,94,34
Pepper,119,126
Pepper,81,119
Pepper,230,50
Pepper,9,98
Pepper,105,138
Pepper,126,14
Pepper,283,12
Pepper,100,23
Pepper,100,207
Pepper,43,265
Pepper,294,227
Pepper,115,178
Pepper,21,182
Pepper,96,254
Pepper,40,99
Pepper,105,125
Pepper,18,75
Pepper,224,213
Pepper,149,212
Pepper,100,187
Pepper,142,150
Pepper,240,156
Pepper,204,275
Pepper,84,100
Pepper,208,23
Pepper,137,270
Pepper,106,244
Pepper,288,271
Pepper,40,255
Pepper,291,184
Pepper,147,110
Pepper,14,152
Pepper,83,1
Pepper,144,78
Pepper,122,185
Pepper,118,11
Pepper,268,224
Pepper,118,19
Pepper,298,175
Pepper,177,87
Pepper,260,135
Pepper,118,68
Pepper,211,194
Pepper,290,159
Pepper,89,261
Pepper,77,12
Pepper,120,53
Pepper,174,186
Pepper,102,20
Pepper,280,216
Pepper,253,236
Pepper,171,176
Pepper,144,26
Pepper,234,156
Pepper,170,116
Pepper,68,68
Pepper,280,295
Pepper,61,82
Pepper,65,48
Pepper,275,209
Pepper,179,136
Pepper,279,2
Pepper,173,125
Pepper,293,167
Pepper,251,7
Pepper,135,254
Pepper,213,284
Pepper,36,297
Pepper,94,108
Pepper,226,105
Pepper,194,99
Pepper,47,107
Pepper,24,86
Pepper,194,179
Pepper,3,264
Pepper,92,14
Pepper,151,283
Pepper,73,104
Pepper,261,151
Pepper,220,255
Pepper,175,25
Pepper,70,168
Pepper,293,72
Pepper,156,269
Pepper,46,179
Pepper,2,165
Pepper,146,100
Pepper,100,135
Pepper,63,125
Pepper,204,93
Pepper,19,258
Pepper,70,53
Pepper,238,89
Pepper,49,145
Pepper,91,256
Pepper,232,247
Pepper,150,123
Pepper,282,68
Pepper,242,121
Pepper,12,38
Pepper,218,260
Pepper,176,212
Pepper,279,71
Pepper,149,252
Pepper,62,273
Pepper,219,118
Pepper,248,30
Pepper,276,144
Pepper,200,165
Pepper,172,45
Pepper,235,51
Pepper,119,129
Pepper,146,158
Pepper,6,229
Pepper,164,263
Pepper,116,142
Pepper,272,269
Pepper,133,109
Pepper,290,245
Pepper,89,13
Pepper,214,163
Pepper,117,236
Pepper,165,298
Pepper,120,133
Pepper,89,140
Pepper,217,164
Pepper,217,37
Pepper,65,111
Pepper,241,174
Pepper,4,218
Pepper,162,35
Pepper,80,258
Pepper,260,245
Pepper,112,2
Pepper,67,41
Pepper,30,273
Pepper,43,106
Pepper,139,101
Pepper,196,290
Pepper,161,244
Pepper,148,53
Pepper,3,72
Pepper,109,289
Pepper,187,3
Pepper,289,260
Pepper,21,165
Pepper,265,154
Pepper,74,142
Pepper,100,125
Pepper,193,251
Pepper,20,112
Pepper,134,167
Pepper,115,8
Pepper,183,240
Pepper,147,29
Pepper,174,184
Pepper,162,111
Pepper,139,217
Pepper,25,19
Pepper,42,285
Pepper,44,270
Pepper,93,234
Pepper,106,99
Pepper,279,187
Pepper,106,90
Pepper,288,145
Pepper,47,108
Pepper,255,264
Pepper,245,99
Pepper,60,249
Pepper,122,266
Pepper,7,135
Pepper,25,100
Pepper,18,175
Pepper,10,191
Pepper,116,163
Pepper,37,179
Pepper,111,222
Pepper,231,220
Pepper,41,277
Pepper,21,192
Pepper,106,216
Pepper,84,2
Pepper,64,6
Pepper,179,48
Pepper,289,38
Pepper,177,286
Pepper,90,133
Pepper,279,265
Pepper,297,82
Pepper,75,99
Pepper,33,286
Pepper,247,281
Pepper,238,229
Pepper,124,141
Pepper,55,281
Pepper,169,115
Pepper,56,79
Pepper,56,180
Pepper,121,15
Pepper,108,291
Pepper,144,54
Pepper,252,7
Pepper,227,95
Pepper,126,141
Pepper,158,212
Pepper,65,260
Pepper,175,47
Pepper,132,22
Pepper,119,205
Pepper,297,247
Pepper,135,176
Pepper,9,221
Pepper,173,176
Pepper,14,76
Pepper,18,63
Pepper,32,125
Pepper,188,125
Pepper,255,198
Pepper,236,276
Pepper,212,74
Pepper,198,186
Pepper,279,76
Pepper,14,70
Pepper,191,266
Pepper,207,145
Pepper,29,268
Pepper,217,242
Pepper,131,168
Pepper,47,114
Pepper,103,91
Pepper,103,157
Pepper,189,108
Pepper,192,42
Pepper,122,77
Pepper,294,5
Pepper,277,286
Pepper,63,24
Pepper,134,66
Pepper,141,171
Pepper,24,38
Pepper,84,233
Pepper,126,19
Pepper,12,70
Pepper,71,65
Pepper,112,74
Pepper,18,189
Pepper,88,255
Pepper,21,99
Pepper,198,282
Pepper,99,278
Pepper,98,140
Pepper,193,228
Pepper,296,253
Pepper,84,280
Pepper,39,72
Pepper,15,123
Pepper,147,200
Pepper,62,67
Pepper,220,92
Pepper,79,83
Pepper,291,182
Pepper,288,86
Pepper,180,194
Pepper,296,223
Pepper,93,166
Pepper,4,286
Pepper,164,168
Pepper,137,94
Pepper,48,240
Pepper,198,186
Pepper,12,245
Pepper,59,95
Pepper,154,12
Pepper,107,0
Pepper,50,167
Pepper,231,224
Pepper,297,58
Pepper,118,273
Pepper,179,4
Pepper,43,67
Pepper,226,277
Pepper,19,66
Pepper,202,188
Pepper,237,60
Pepper,100,298
Pepper,120,80
Pepper,148,217
Pepper,124,273
Pepper,0,196
Pepper,205,183
Pepper,51,37
Pepper,261,281
Pepper,10,81
Pepper,224,116
Pepper,252,240
Pepper,217,15
Pepper,261,219
Pepper,196,38
Pepper,164,4
Pepper,177,278
Pepper,2,274
Pepper,191,106
Pepper,131,277
Pepper,283,81
Pepper,283,159
Pepper,117,295
Pepper,277,125
Pepper,30,18
Pepper,114,24
Pepper,282,6
Pepper,248,59
Pepper,268,237
Pepper,12,7
Pepper,115,38
Pepper,93,223
Pepper,72,54
Pepper,298,103
Pepper,298,16
Pepper,132,119
Pepper,25,239
Pepper,78,181
Pepper,54,211
Pepper,80,177
Pepper,22,128
Pepper,285,245
Pepper,287,166
Pepper,229,254
Pepper,16,255
Pepper,232,228
Pepper,161,13
Pepper,165,45
Pepper,13,132
Pepper,252,281
Pepper,185,5
Pepper,265,156
Pepper,288,65
Pepper,213,148
Pepper,134,283
Pepper,39,64
Pepper,50,152
Pepper,246,122
Pepper,225,166
Pepper,273,44
Pepper,245,171
Pepper,294,167
Pepper,255,183
Pepper,286,53
Pepper,187,43
Pepper,130,60
Pepper,267,221
Pepper,72,178
Pepper,134,127
Pepper,99,126
Pepper,272,57
Pepper,288,64
Pepper,219,145
Pepper,203,269
Pepper,124,255
Pepper,233,265
Pepper,173,245
Pepper,201,168
Pepper,2,107
Pepper,88,155
Pepper,17,121
Pepper,204,138
Pepper,71,102
Pepper,160,121
Pepper,93,63
Pepper,223,278
Pepper,13,78
Pepper,193,221
Pepper,63,232
Pepper,171,87
Pepper,170,291
Pepper,270,242
Pepper,61,156
Pepper,234,35
Pepper,233,165
Pepper,151,268
Pepper,121,250
Pepper,185,155
Pepper,171,42
Pepper,57,39
Pepper,16,211
Pepper,215,15
Pepper,238,249
Pepper,179,90
Pepper,60,22
Pepper,66,149
Pepper,218,240
Pepper,202,251
Pepper,288,36
Pepper,53,278
Pepper,72,217
Pepper,22,148
Pepper,47,89
Pepper,57,101
Pepper,209,121
Pepper,46,102
Pepper,245,97
Pepper,247,9
Pepper,60,70
Pepper,62,3
Pepper,202,295
Pepper,155,49
Pepper,236,292
Pepper,211,1
Pepper,210,157
Pepper,103,122
Pepper,10,245
Pepper,193,96
Pepper,223,26
Pepper,148,268
Pepper,251,223
Pepper,209,17
Pepper,41,5
Pepper,282,188
Pepper,103,248
Pepper,15,215
Pepper,162,146
Pepper,229,38
Pepper,273,57
Pepper,86,31
Pepper,73,144
Pepper,93,295
Pepper,215,82
Pepper,53,96
Pepper,46,272
Pepper,136,21
Pepper,69,151
Pepper,164,64
Pepper,240,262
Pepper,217,193
Pepper,108,292
Pepper,72,243
Pepper,13,115
Pepper,27,288
Pepper,231,109
Pepper,7,199
Pepper,272,103
Pepper,117,257
Pepper,179,147
Pepper,113,168
Pepper,244,281
Pepper,66,17
Pepper,290,113
Pepper,49,135
Pepper,36,123
Pepper,259,184
Pepper,286,241
Pepper,146,159
Pepper,264,67
Pepper,85,295
Pepper,100,11
Pepper,143,199
Pepper,293,158
Pepper,124,262
Pepper,79,105
Pepper,285,132
Pepper,166,130
Pepper,92,94
Pepper,157,220
Pepper,180,184
Pepper,47,188
Pepper,37,283
Pepper,193,204
Pepper,211,215
Pepper,123,299
Pepper,26,208
Pepper,255,228
Pepper,2,277
Pepper,12,164
Pepper,139,173
Pepper,233,14
Pepper,106,5
Pepper,252,282
Pepper,147,97
Pepper,46,254
Pepper,280,34
Pepper,291,10
Pepper,154,164
Pepper,144,53
Pepper,23,93
Pepper,293,15
Pepper,12,134
Pepper,89,284
Pepper,201,3
Pepper,205,282
Pepper,82,238
Pepper,205,33
Pepper,30,80
Pepper,36,172
Pepper,228,260
Pepper,34,136
Pepper,199,216
Pepper,263,209
Pepper,249,183
Pepper,182,178
Pepper,120,233
Pepper,244,193
Pepper,282,17
Pepper,87,115
Pepper,69,198
Pepper,283,175
Pepper,6,261
Pepper,93,124
Pepper,261,212
Pepper,285,218
Pepper,225,42
Pepper,225,167
Pepper,229,156
Pepper,236,207
Pepper,84,199
Pepper,81,229
Pepper,194,175
Pepper,120,296
Pepper,25,153
Pepper,75,291
Pepper,134,93
Pepper,93,263
Pepper,87,19
Pepper,106,78
Pepper,142,217
Pepper,238,42
Pepper,129,25
Pepper,170,127
Pepper,248,246
Pepper,170,295
Pepper,205,220
Pepper,266,297
Pepper,272,129
Pepper,30,101
Pepper,60,101
Pepper,240,186
Pepper,252,128
Pepper,26,171
Pepper,0,62
Pepper,102,13
Pepper,182,28
Pepper,237,114
Pepper,237,267
Pepper,24,216
Pepper,49,274
Pepper,27,85
Pepper,98,101
Pepper,201,20
Pepper,64,274
Pepper,181,195
Pepper,30,7
Pepper,281,135
Pepper,222,255
Pepper,126,110
Pepper,122,295
Pepper,225,194
Pepper,209,264
Pepper,22,186
Pepper,28,273
Pepper,70,69
Pepper,297,113
Pepper,96,244
Pepper,117,258
Pepper,277,202
Pepper,189,4
Pepper,64,297
Pepper,148,25
Pepper,269,9
Pepper,245,106
Pepper,145,38
Pepper,135,274
Pepper,199,240
Pepper,165,235
Pepper,101,84
Pepper,165,91
Pepper,199,141
Pepper,156,133
Pepper,102,272
Pepper,149,171
Pepper,223,71
Pepper,139,233
Pepper,156,17
Pepper,134,116
Pepper,137,88
Pepper,14,235
Pepper,120,204
Pepper,219,108
Pepper,256,108
Pepper,185,66
Pepper,94,158
Pepper,16,177
Pepper,299,169
Pepper,10,84
Pepper,128,264
Pepper,234,243
Pepper,67,140
Pepper,50,5
Pepper,99,205
Pepper,35,82
Pepper,277,75
Pepper,73,275
Pepper,245,138
Pepper,10,237
Pepper,242,121
Pepper,152,99
Pepper,271,154
Pepper,132,39
Pepper,190,44
Pepper,57,127
Pepper,287,15
Pepper,117,238
Pepper,79,187
Pepper,152,207
Pepper,123,202
Pepper,298,52
Pepper,243,186
Pepper,80,171
Pepper,38,251
Pepper,150,213
Pepper,275,122
Pepper,65,293
Pepper,222,230
Pepper,174,127
Pepper,132,131
Pepper,296,194
Pepper,138,270
Pepper,39,261
Pepper,149,192
Pepper,167,224
Pepper,41,184
Pepper,245,154
Pepper,220,21
Pepper,217,93
Pepper,99,99
Pepper,37,211
Pepper,212,82
Pepper,42,14
Pepper,165,8
Pepper,201,243
Pepper,105,36
Pepper,257,296
Pepper,208,273
Pepper,192,245
Pepper,104,240
Pepper,217,60
Pepper,173,236
Pepper,40,293
Pepper,234,190
Pepper,70,108
Pepper,65,218
Pepper,213,166
Pepper,212,11
Pepper,298,228
Pepper,63,186
Pepper,76,169
Pepper,158,238
Pepper,150,177
Pepper,183,291
Pepper,174,297
Pepper,95,137
Pepper,251,169
Pepper,171,228
Pepper,129,1
Pepper,108,23
Pepper,203,58
Pepper,150,164
Pepper,151,236
Pepper,37,32
Pepper,100,136
Pepper,153,178
Pepper,191,201
Pepper,131,274
Pepper,140,10
Pepper,56,35
Pepper,195,220
Pepper,73,269
Pepper,127,96
Pepper,111,120
Pepper,137,81
Pepper,55,264
Pepper,281,21
Pepper,83,277
Pepper,180,252
Pepper,288,134
Pepper,139,286
Pepper,148,233
Pepper,202,269
Pepper,14,122
Pepper,233,294
Pepper,263,53
Pepper,163,181
Pepper,238,254
Pepper,246,56
Pepper,85,230
Pepper,69,223
Pepper,82,106
Pepper,27,73
Pepper,153,60
Pepper,61,167
Pepper,122,81
Pepper,29,175
Pepper,107,51
Pepper,298,148
Pepper,221,29
Pepper,287,44
Pepper,192,69
Pepper,64,226
Pepper,161,39
Pepper,258,213
Pepper,130,271
Pepper,178,207
Pepper,17,177
Pepper,191,53
Pepper,203,256
Pepper,13,40
Pepper,236,188
Pepper,137,202
Pepper,97,95
Pepper,6,225
Pepper,230,77
Pepper,235,216
Pepper,80,221
Pepper,189,269
Pepper,201,180
Pepper,291,194
Pepper,220,138
Pepper,76,103
Pepper,196,265
Pepper,53,133
Pepper,292,226
Pepper,254,98
Pepper,95,235
Pepper,270,5
Pepper,38,94
Pepper,65,105
Pepper,182,76
Pepper,140,202
Pepper,131,192
Pepper,263,124
Pepper,142,13
Pepper,252,235
Pepper,253,37
Pepper,233,23
Pepper,220,219
Pepper,123,42
Pepper,106,234
Pepper,163,32
Pepper,42,157
Pepper,211,66
Pepper,131,284
Pepper,140,13
Pepper,290,158
Pepper,50,192
Pepper,26,145
Pepper,240,273
Pepper,277,226
Pepper,206,11
Pepper,106,220
Pepper,59,37
Pepper,147,6
Pepper,52,221
Pepper,67,152
Pepper,211,31
Pepper,106,227
Pepper,268,265
Pepper,197,298
Pepper,7,13
Pepper,162,226
Pepper,0,164
Pepper,2,17
Pepper,125,175
Pepper,256,106
Pepper,146,46
Pepper,133,224
Pepper,60,4
Pepper,73,5
Pepper,278,99
Pepper,132,119
Pepper,30,268
Pepper,55,292
Pepper,264,216
Pepper,125,24
Pepper,100,167
Pepper,171,145
Pepper,182,128
Pepper,203,96
Pepper,72,61
Pepper,94,21
Pepper,97,199
Pepper,160,209
Pepper,113,274
Pepper,285,299
Pepper,87,95
Pepper,11,281
Pepper,40,278
Pepper,216,181
Pepper,110,64
Pepper,62,23
Pepper,145,197
Pepper,17,52
Pepper,245,205
Pepper,138,168
Pepper,285,75
Pepper,180,174
Pepper,6,240
Pepper,54,208
Pepper,253,160
Pepper,145,86
Pepper,17,34
Pepper,41,176
Pepper,127,50
Pepper,241,113
Pepper,191,48
Pepper,129,42
Pepper,7,55
Pepper,22,20
Pepper,62,160
Pepper,214,217
Pepper,128,39
Pepper,246,108
Pepper,146,263
Pepper,32,226
Pepper,191,32
Pepper,33,211
Pepper,132,86
Pepper,173,11
Pepper,281,112
Pepper,261,1
Pepper,130,218
Pepper,227,181
Pepper,113,74
Pepper,139,17
Pepper,118,86
Pepper,225,218
