Type,X,Y
Pepper,10,99
Pepper,124,35
Pepper,279,118
Pepper,134,51
Pepper,205,235
Pepper,282,221
Pepper,63,41
Pepper,180,20
Pepper,287,7
Pepper,145,190
Pepper,44,15
Pepper,30,52
Pepper,294,159
Pepper,65,67
Pepper,142,119
Pepper,205,256
Pepper,220,128
Pepper,135,79
Pepper,136,86
Pepper,43,30
Pepper,204,100
Pepper,182,252
Pepper,296,292
Pepper,200,215
Pepper,156,86
Pepper,96,195
Pepper,65,173
Pepper,120,48
Pepper,14,113
Pepper,179,130
Pepper,242,9
Pepper,39,177
Pepper,230,158
Pepper,174,106
Pepper,168,163
Pepper,127,222
Pepper,161,45
Pepper,7,207
Pepper,157,95
Pepper,89,285
Pepper,252,267
Pepper,208,296
Pepper,108,189
Pepper,14,247
Pepper,130,233
Pepper,53,67
Pepper,228,47
Pepper,32,72
Pepper,223,7
Pepper,0,152
Pepper,104,165
Pepper,218,166
Pepper,260,10
Pepper,289,162
Pepper,114,227
Pepper,79,296
Pepper,121,4
Pepper,215,187
Pepper,17,78
Pepper,283,181
Pepper,299,19
Pepper,163,168
Pepper,109,64
Pepper,292,55
Pepper,17,228
Pepper,38,43
Pepper,124,163
Pepper,185,98
Pepper,128,237
Pepper,41,284
Pepper,109,102
Pepper,171,42
Pepper,177,201
Pepper,259,99
Pepper,109,123
Pepper,77,30
Pepper,176,181
Pepper,178,232
Pepper,83,276
Pepper,264,106
Pepper,10,47
Pepper,163,40
Pepper,120,256
Pepper,38,198
Pepper,50,289
Pepper,151,219
Pepper,231,216
Pepper,221,37
Pepper,105,220
Pepper,98,25
Pepper,276,97
Pepper,98,121
Pepper,261,238
Pepper,210,214
Pepper,239,194
Pepper,115,109
Pepper,238,248
Pepper,135,275
Pepper,191,96
Pepper,285,64
Pepper,202,210
Pepper,156,280
Pepper,44,213
Pepper,33,130
Pepper,157,179
Pepper,173,112
Pepper,50,31
Pepper,102,183
Pepper,111,292
Pepper,149,113
Pepper,193,299
Pepper,19,202
Pepper,206,214
Pepper,104,94
Pepper,226,202
Pepper,58,182
Pepper,220,138
Pepper,60,121
Pepper,96,149
Pepper,109,238
Pepper,192,202
Pepper,32,291
Pepper,221,70
Pepper,111,235
Pepper,38,244
Pepper,121,170
Pepper,223,116
Pepper,205,84
Pepper,117,274
Pepper,284,209
Pepper,148,145
Pepper,291,66
Pepper,63,175
Pepper,92,266
Pepper,241,215
Pepper,128,35
Pepper,35,287
Pepper,225,156
Pepper,43,293
Pepper,22,257
Pepper,150,71
Pepper,19,274
Pepper,168,219
Pepper,137,184
Pepper,152,156
Pepper,221,191
Pepper,152,23
Pepper,280,49
Pepper,114,70
Pepper,216,263
Pepper,278,213
Pepper,122,12
Pepper,294,26
Pepper,296,63
Pepper,146,199
Pepper,271,0
Pepper,86,129
Pepper,86,247
Pepper,23,142
Pepper,174,49
Pepper,122,288
Pepper,210,15
Pepper,84,122
Pepper,215,268
Pepper,244,102
Pepper,145,65
Pepper,244,122
Pepper,100,235
Pepper,4,156
Pepper,87,130
Pepper,5,136
Pepper,197,17
Pepper,46,214
Pepper,72,72
Pepper,283,227
Pepper,124,160
Pepper,96,180
Pepper,293,259
Pepper,159,263
Pepper,193,31
Pepper,213,218
Pepper,67,249
Pepper,76,69
Pepper,54,63
Pepper,176,73
Pepper,106,101
Pepper,85,202
Pepper,216,147
Pepper,160,103
Pepper,103,59
Pepper,185,194
Pepper,99,272
Pepper,265,7
Pepper,132,80
Pepper,227,114
Pepper,253,266
Pepper,60,294
Pepper,33,131
Pepper,66,288
Pepper,240,243
Pepper,102,246
Pepper,32,49
Pepper,159,257
Pepper,263,61
Pepper,75,49
Pepper,222,173
Pepper,100,118
Pepper,210,78
Pepper,194,144
Pepper,266,76
Pepper,214,249
Pepper,259,210
Pepper,281,209
Pepper,248,121
Pepper,283,79
Pepper,193,287
Pepper,295,173
Pepper,19,126
Pepper,128,268
Pepper,75,69
Pepper,201,17
Pepper,183,163
Pepper,274,32
Pepper,95,156
Pepper,63,198
Pepper,178,273
Pepper,160,133
Pepper,121,231
Pepper,132,83
Pepper,188,296
Pepper,52,131
Pepper,13,244
Pepper,164,31
Pepper,151,294
Pepper,2,54
Pepper,17,35
Pepper,71,74
Pepper,86,184
Pepper,154,275
Pepper,88,105
Pepper,19,114
Pepper,290,57
Pepper,102,65
Pepper,135,183
Pepper,109,278
Pepper,188,182
Pepper,230,286
Pepper,111,120
Pepper,7,95
Pepper,9,229
Pepper,31,298
Pepper,269,22
Pepper,22,110
Pepper,174,210
Pepper,143,92
Pepper,10,60
Pepper,188,46
Pepper,174,95
Pepper,218,111
Pepper,62,84
Pepper,80,157
Pepper,62,228
Pepper,96,121
Pepper,114,30
Pepper,232,104
Pepper,60,251
Pepper,173,298
Pepper,250,264
Pepper,230,10
Pepper,259,80
Pepper,159,58
Pepper,269,248
Pepper,240,131
Pepper,51,163
Pepper,253,145
Pepper,251,29
Pepper,102,124
Pepper,47,212
Pepper,268,238
Pepper,164,243
Pepper,143,177
Pepper,194,213
Pepper,235,14
Pepper,281,10
Pepper,210,245
Pepper,162,88
Pepper,91,238
Pepper,246,62
Pepper,22,14
Pepper,220,6
Pepper,176,13
Pepper,62,1
Pepper,133,110
Pepper,172,167
Pepper,214,274
Pepper,262,112
Pepper,171,84
Pepper,129,106
Pepper,4,44
Pepper,171,78
Pepper,135,1
Pepper,27,281
Pepper,221,142
Pepper,91,21
Pepper,60,234
Pepper,139,276
Pepper,249,154
Pepper,186,246
Pepper,295,158
Pepper,158,7
Pepper,77,278
Pepper,225,106
Pepper,252,209
Pepper,298,113
Pepper,156,63
Pepper,279,255
Pepper,159,229
Pepper,61,115
Pepper,108,99
Pepper,290,179
Pepper,210,167
Pepper,233,26
Pepper,76,142
Pepper,91,167
Pepper,295,130
Pepper,285,299
Pepper,14,17
Pepper,239,29
Pepper,259,181
Pepper,227,95
Pepper,213,159
Pepper,267,57
Pepper,217,262
Pepper,169,228
Pepper,96,72
Pepper,8,232
Pepper,210,288
Pepper,152,83
Pepper,29,42
Pepper,44,178
Pepper,68,42
Pepper,70,263
Pepper,110,59
Pepper,45,186
Pepper,177,101
Pepper,257,151
Pepper,250,175
Pepper,251,92
Pepper,7,50
Pepper,62,284
Pepper,32,206
Pepper,93,175
Pepper,71,185
Pepper,51,52
Pepper,295,108
Pepper,182,213
Pepper,288,107
Pepper,5,76
Pepper,74,249
Pepper,154,133
Pepper,127,104
Pepper,148,226
Pepper,188,285
Pepper,18,257
Pepper,289,274
Pepper,135,266
Pepper,110,30
Pepper,234,2
Pepper,52,163
Pepper,187,195
Pepper,147,233
Pepper,181,145
Pepper,12,124
Pepper,172,92
Pepper,206,285
Pepper,61,130
Pepper,194,204
Pepper,164,232
Pepper,145,34
Pepper,62,129
Pepper,168,122
Pepper,148,11
Pepper,198,248
Pepper,17,76
Pepper,190,299
Pepper,16,210
Pepper,249,101
Pepper,243,146
Pepper,72,69
Pepper,89,175
Pepper,196,88
Pepper,89,251
Pepper,202,225
Pepper,159,51
Pepper,81,152
Pepper,294,58
Pepper,112,74
Pepper,40,244
Pepper,179,146
Pepper,40,105
Pepper,272,101
Pepper,75,104
Pepper,148,223
Pepper,135,222
Pepper,120,237
Pepper,130,60
Pepper,119,46
Pepper,265,56
Pepper,95,173
Pepper,57,206
Pepper,181,234
Pepper,289,233
Pepper,209,211
Pepper,292,294
Pepper,120,208
Pepper,204,16
Pepper,174,131
Pepper,200,213
Pepper,160,278
Pepper,62,119
Pepper,31,92
Pepper,182,47
Pepper,281,227
Pepper,283,131
Pepper,107,164
Pepper,18,167
Pepper,18,30
Pepper,190,231
Pepper,172,5
Pepper,176,197
Pepper,99,97
Pepper,39,148
Pepper,210,142
Pepper,153,89
Pepper,98,103
Pepper,128,125
Pepper,88,178
Pepper,53,8
Pepper,185,295
Pepper,268,199
Pepper,6,113
Pepper,45,149
Pepper,108,286
Pepper,188,160
Pepper,119,73
Pepper,161,251
Pepper,163,289
Pepper,176,50
Pepper,184,296
Pepper,157,144
Pepper,151,103
Pepper,32,134
Pepper,166,190
Pepper,236,253
Pepper,1,264
Pepper,85,60
Pepper,36,47
Pepper,197,210
Pepper,195,8
Pepper,114,11
Pepper,285,247
Pepper,101,200
Pepper,181,260
Pepper,273,80
Pepper,19,42
Pepper,180,208
Pepper,87,90
Pepper,53,70
Pepper,36,236
Pepper,227,72
Pepper,82,152
Pepper,104,35
Pepper,222,161
Pepper,33,272
Pepper,14,96
Pepper,126,188
Pepper,240,195
Pepper,119,230
Pepper,108,211
Pepper,158,263
Pepper,286,88
Pepper,133,30
Pepper,105,78
Pepper,288,136
Pepper,76,286
Pepper,286,56
Pepper,43,175
Pepper,278,10
Pepper,162,206
Pepper,156,22
Pepper,123,260
Pepper,59,40
Pepper,231,204
Pepper,274,204
Pepper,89,261
Pepper,50,162
Pepper,283,114
Pepper,130,119
Pepper,136,197
Pepper,213,14
Pepper,36,299
Pepper,142,219
Pepper,286,91
Pepper,98,26
Pepper,201,79
Pepper,151,127
Pepper,246,272
Pepper,65,244
Pepper,140,3
Pepper,27,100
Pepper,206,138
Pepper,80,136
Pepper,231,176
Pepper,219,49
Pepper,41,268
Pepper,82,44
Pepper,142,12
Pepper,13,86
Pepper,219,193
Pepper,245,228
Pepper,205,84
Pepper,280,111
Pepper,121,106
Pepper,286,243
Pepper,81,115
Pepper,144,1
Pepper,189,270
Pepper,218,6
Pepper,201,34
Pepper,46,184
Pepper,120,294
Pepper,26,161
Pepper,67,4
Pepper,28,203
Pepper,37,8
Pepper,71,105
Pepper,251,254
Pepper,82,238
Pepper,8,25
Pepper,74,78
Pepper,21,80
Pepper,43,251
Pepper,62,77
Pepper,27,197
Pepper,62,132
Pepper,251,117
Pepper,241,125
Pepper,11,261
Pepper,264,77
Pepper,67,24
Pepper,78,18
Pepper,192,219
Pepper,115,194
Pepper,164,49
Pepper,23,48
Pepper,219,70
Pepper,94,167
Pepper,255,0
Pepper,59,145
Pepper,99,221
Pepper,294,251
Pepper,17,234
Pepper,213,38
Pepper,24,142
Pepper,287,150
Pepper,172,50
Pepper,187,103
Pepper,217,18
Pepper,294,103
Pepper,199,132
Pepper,127,57
Pepper,151,77
Pepper,14,144
Pepper,131,159
Pepper,106,258
Pepper,160,271
Pepper,298,255
Pepper,73,186
Pepper,157,14
Pepper,230,176
Pepper,174,156
Pepper,239,150
Pepper,156,1
Pepper,164,33
Pepper,211,267
Pepper,151,133
Pepper,226,273
Pepper,240,265
Pepper,188,110
Pepper,216,230
Pepper,100,174
Pepper,264,266
Pepper,210,75
Pepper,252,276
Pepper,245,193
Pepper,95,262
Pepper,163,150
Pepper,267,30
Pepper,105,85
Pepper,204,23
Pepper,54,226
Pepper,178,198
Pepper,138,37
Pepper,111,37
Pepper,238,158
Pepper,136,234
Pepper,141,51
Pepper,185,123
Pepper,237,249
Pepper,87,276
Pepper,182,99
Pepper,97,223
Pepper,115,123
Pepper,220,288
Pepper,2,268
Pepper,118,193
Pepper,235,174
Pepper,270,277
Pepper,232,44
Pepper,264,243
Pepper,71,159
Pepper,97,266
Pepper,267,196
Pepper,36,43
Pepper,5,210
Pepper,65,226
Pepper,89,142
Pepper,296,67
Pepper,187,205
Pepper,46,11
Pepper,206,198
Pepper,199,45
Pepper,85,108
Pepper,103,274
Pepper,136,12
Pepper,170,189
Pepper,190,140
Pepper,25,203
Pepper,204,86
Pepper,255,17
Pepper,30,162
Pepper,119,124
Pepper,214,76
Pepper,85,51
Pepper,297,162
Pepper,195,184
Pepper,233,0
Pepper,229,105
Pepper,156,90
Pepper,193,94
Pepper,299,85
Pepper,71,268
Pepper,264,81
Pepper,55,189
Pepper,131,61
Pepper,73,132
Pepper,267,106
Pepper,248,56
Pepper,194,160
Pepper,281,108
Pepper,251,274
Pepper,79,22
Pepper,173,228
Pepper,157,271
Pepper,194,207
Pepper,245,175
Pepper,141,14
Pepper,69,280
Pepper,57,2
Pepper,27,269
Pepper,118,260
Pepper,23,127
Pepper,99,196
Pepper,223,3
Pepper,78,186
Pepper,24,164
Pepper,294,142
Pepper,278,203
Pepper,115,104
Pepper,198,192
Pepper,12,77
Pepper,183,47
Pepper,159,146
Pepper,69,47
Pepper,122,15
Pepper,148,125
Pepper,132,26
Pepper,293,274
Pepper,78,283
Pepper,208,46
Pepper,91,59
Pepper,97,207
Pepper,197,15
Pepper,169,67
Pepper,22,20
Pepper,259,288
Pepper,217,296
Pepper,222,127
Pepper,208,282
Pepper,81,85
Pepper,236,203
Pepper,232,209
Pepper,236,233
Pepper,221,276
Pepper,92,182
Pepper,189,19
Pepper,40,246
Pepper,74,182
Pepper,139,154
Pepper,87,143
Pepper,135,192
Pepper,64,60
Pepper,222,211
Pepper,67,124
Pepper,88,147
Pepper,64,287
Pepper,116,7
Pepper,275,167
Pepper,283,81
Pepper,230,276
Pepper,188,82
Pepper,154,117
Pepper,117,56
Pepper,70,80
Pepper,39,264
Pepper,264,160
Pepper,114,41
Pepper,290,156
Pepper,69,254
Pepper,190,181
Pepper,153,88
Pepper,278,9
Pepper,252,169
Pepper,260,125
Pepper,34,63
Pepper,78,16
Pepper,229,278
Pepper,86,33
Pepper,202,126
Pepper,202,289
Pepper,17,120
Pepper,240,219
Pepper,21,140
Pepper,294,288
Pepper,153,144
Pepper,242,249
Pepper,22,33
Pepper,158,64
Pepper,294,252
Pepper,63,91
Pepper,58,163
Pepper,44,59
Pepper,75,184
Pepper,94,48
Pepper,25,276
Pepper,4,107
Pepper,163,66
Pepper,23,39
Pepper,121,62
Pepper,245,232
Pepper,39,173
Pepper,86,145
Pepper,202,297
Pepper,214,250
Pepper,176,105
Pepper,41,77
Pepper,8,24
Pepper,238,166
Pepper,125,164
Pepper,197,128
Pepper,250,258
Pepper,143,201
Pepper,225,277
Pepper,190,271
Pepper,243,3
Pepper,232,40
Pepper,188,86
Pepper,127,227
Pepper,259,234
Pepper,220,117
Pepper,9,299
Pepper,48,17
Pepper,78,296
Pepper,183,231
Pepper,265,280
Pepper,58,132
Pepper,148,115
Pepper,253,199
Pepper,229,181
Pepper,159,161
Pepper,159,287
Pepper,236,12
Pepper,249,61
Pepper,153,102
Pepper,126,80
Pepper,184,258
Pepper,270,51
Pepper,98,13
Pepper,44,125
Pepper,24,117
Pepper,225,206
Pepper,40,131
Pepper,223,86
Pepper,168,19
Pepper,11,264
Pepper,37,219
Pepper,148,78
Pepper,169,273
Pepper,79,72
Pepper,34,63
Pepper,77,9
Pepper,206,117
Pepper,88,34
Pepper,74,35
Pepper,35,232
Pepper,87,254
Pepper,161,164
Pepper,243,165
Pepper,264,219
Pepper,142,1
Pepper,99,186
Pepper,67,133
Pepper,165,89
Pepper,200,143
Pepper,39,123
Pepper,191,145
Pepper,203,72
Pepper,164,243
Pepper,98,52
Pepper,252,230
Pepper,234,112
Pepper,254,116
Pepper,162,125
Pepper,107,44
Pepper,209,68
Pepper,170,29
Pepper,15,26
Pepper,183,237
Pepper,16,215
Pepper,180,217
Pepper,57,126
Pepper,181,57
Pepper,85,266
Pepper,243,136
Pepper,161,117
Pepper,217,133
Pepper,268,288
Pepper,7,232
Pepper,165,117
Pepper,130,238
Pepper,54,69
Pepper,47,285
Pepper,104,95
Pepper,29,235
Pepper,93,264
Pepper,11,196
Pepper,45,228
Pepper,6,15
Pepper,215,44
Pepper,3,168
Pepper,258,191
Pepper,74,98
Pepper,203,224
Pepper,110,163
Pepper,173,295
Pepper,254,171
Pepper,258,105
Pepper,270,104
Pepper,273,278
Pepper,211,140
Pepper,68,54
Pepper,185,26
Pepper,184,239
Pepper,260,147
Pepper,122,61
Pepper,222,76
Pepper,247,45
Pepper,9,99
Pepper,87,181
Pepper,260,191
Pepper,196,297
Pepper,249,254
Pepper,163,155
Pepper,45,226
Pepper,81,32
Pepper,38,201
Pepper,106,107
Pepper,1,249
Pepper,133,251
Pepper,141,248
Pepper,232,22
Pepper,290,218
Pepper,241,220
Pepper,40,105
Pepper,107,296
Pepper,157,7
Pepper,117,229
Pepper,180,202
Pepper,82,274
Pepper,205,47
Pepper,105,87
Pepper,262,114
Pepper,177,63
Pepper,268,104
Pepper,196,130
Pepper,155,82
Pepper,208,136
Pepper,241,289
Pepper,165,177
Pepper,11,201
Pepper,60,132
Pepper,272,195
Pepper,33,295
Pepper,41,8
Pepper,146,67
Pepper,84,89
Pepper,235,261
Pepper,32,102
Pepper,279,21
Pepper,85,156
Pepper,198,141
Pepper,179,118
Pepper,51,58
Pepper,2,99
Pepper,122,70
Pepper,155,86
Pepper,7,30
Pepper,8,100
Pepper,45,85
Pepper,18,4
Pepper,7,264
Pepper,114,163
Pepper,204,139
Pepper,181,20
Pepper,166,41
Pepper,92,100
Pepper,91,228
Pepper,276,195
Pepper,115,112
Pepper,59,145
Pepper,71,23
Pepper,188,263
Pepper,16,82
Pepper,218,126
Pepper,155,218
Pepper,232,145
Pepper,152,1
Pepper,176,236
Pepper,181,206
Pepper,132,210
Pepper,96,275
Pepper,168,263
Pepper,292,248
Pepper,86,237
Pepper,42,295
Pepper,235,30
Pepper,1,23
Pepper,290,85
Pepper,204,228
Pepper,25,245
Pepper,179,111
Pepper,148,243
Pepper,53,235
Pepper,101,268
Pepper,90,145
Pepper,203,294
Pepper,185,63
Pepper,166,185
Pepper,258,172
Pepper,169,262
Pepper,290,150
Pepper,266,84
Pepper,62,277
Pepper,10,259
Pepper,139,21
Pepper,281,8
Pepper,15,152
Pepper,180,189
Pepper,45,99
Pepper,81,124
Pepper,63,123
Pepper,297,14
Pepper,229,51
Pepper,136,165
Pepper,124,65
Pepper,142,282
Pepper,122,42
Pepper,93,151
Pepper,167,6
Pepper,230,185
Pepper,170,149
Pepper,252,26
Pepper,95,136
Pepper,63,122
Pepper,283,135
Pepper,21,198
Pepper,295,86
Pepper,282,247
Pepper,50,205
Pepper,49,43
Pepper,114,273
Pepper,76,109
Pepper,163,23
Pepper,168,200
Pepper,89,276
Pepper,116,127
Pepper,173,1
Pepper,110,136
Pepper,16,17
Pepper,10,259
Pepper,205,135
Pepper,18,261
Pepper,50,182
Pepper,281,54
Pepper,107,195
Pepper,163,99
Pepper,258,220
Pepper,141,152
Pepper,66,20
Pepper,162,159
Pepper,294,258
Pepper,146,45
Pepper,220,138
Pepper,152,36
Pepper,20,142
Pepper,270,129
Pepper,107,259
Pepper,299,212
Pepper,238,210
Pepper,146,122
Pepper,280,281
Pepper,104,106
Pepper,218,84
Pepper,233,10
Pepper,252,45
Pepper,185,116
Pepper,278,247
Pepper,133,180
Pepper,59,295
Pepper,17,70
Pepper,153,29
Pepper,3,194
Pepper,52,230
Pepper,129,99
Pepper,157,133
Pepper,267,153
Pepper,280,290
Pepper,269,237
Pepper,191,12
Pepper,170,101
Pepper,208,31
Pepper,218,203
Pepper,92,267
Pepper,103,66
Pepper,260,40
Pepper,193,249
Pepper,164,279
Pepper,13,113
Pepper,118,160
Pepper,196,137
Pepper,264,268
Pepper,256,23
Pepper,143,67
Pepper,203,188
Pepper,15,27
Pepper,141,201
Pepper,100,50
Pepper,249,183
Pepper,179,101
Pepper,103,33
Pepper,244,270
Pepper,215,87
Pepper,135,229
Pepper,47,282
Pepper,192,217
Pepper,117,125
Pepper,90,265
Pepper,7,200
Pepper,81,42
Pepper,290,76
Pepper,153,127
Pepper,295,281
Pepper,227,96
Pepper,290,152
Pepper,0,250
Pepper,192,224
Pepper,132,103
Pepper,72,175
Pepper,295,178
Pepper,243,88
Pepper,77,158
Pepper,198,89
Pepper,7,83
Pepper,28,218
Pepper,59,280
Pepper,187,159
Pepper,250,149
Pepper,223,292
Pepper,203,225
Pepper,159,69
Pepper,144,219
Pepper,115,182
Pepper,97,69
Pepper,199,278
Pepper,225,159
Pepper,142,100
Pepper,28,14
Pepper,40,3
Pepper,189,111
Pepper,152,102
Pepper,273,240
Pepper,215,146
Pepper,26,285
Pepper,106,263
Pepper,17,292
Pepper,182,84
Pepper,136,198
Pepper,274,123
Pepper,176,69
Pepper,100,53
Pepper,34,57
Pepper,49,41
Pepper,151,50
Pepper,89,63
Pepper,54,4
Pepper,205,265
Pepper,154,123
Pepper,187,272
Pepper,194,0
Pepper,180,82
Pepper,46,84
Pepper,242,110
Pepper,275,157
Pepper,118,174
Pepper,73,54
Pepper,240,231
Pepper,200,36
Pepper,266,114
Pepper,205,158
Pepper,225,119
Pepper,288,28
Pepper,199,1
Pepper,193,22
Pepper,159,94
Pepper,70,252
Pepper,70,229
Pepper,0,14
Pepper,254,21
Pepper,113,217
Pepper,40,69
Pepper,209,33
Pepper,65,126
Pepper,190,162
Pepper,70,259
Pepper,246,220
Pepper,182,10
Pepper,3,281
Pepper,20,130
Pepper,68,169
Pepper,238,73
Pepper,86,296
Pepper,241,47
Pepper,237,137
Pepper,32,176
Pepper,275,279
Pepper,281,96
Pepper,98,225
Pepper,189,178
Pepper,15,181
Pepper,172,235
Pepper,110,69
Pepper,169,234
Pepper,189,197
Pepper,32,251
Pepper,226,243
Pepper,128,109
Pepper,27,93
Pepper,227,185
Pepper,87,167
Pepper,26,183
Pepper,140,17
Pepper,260,2
Pepper,63,34
Pepper,236,68
Pepper,253,178
Pepper,57,210
Pepper,194,229
Pepper,107,173
Pepper,257,270
Pepper,30,117
Pepper,79,126
Pepper,17,267
Pepper,229,278
Pepper,161,290
Pepper,73,50
Pepper,116,26
Pepper,133,34
Pepper,198,156
Pepper,237,34
Pepper,287,48
Pepper,265,129
Pepper,115,164
Pepper,154,248
Pepper,240,108
Pepper,69,78
Pepper,289,23
Pepper,204,299
Pepper,46,21
Pepper,128,236
Pepper,192,173
Pepper,106,272
Pepper,135,288
Pepper,154,3
Pepper,16,88
Pepper,180,74
Pepper,223,97
Pepper,58,88
Pepper,250,75
Pepper,213,266
Pepper,32,92
Pepper,257,289
Pepper,226,206
Pepper,298,64
Pepper,114,108
Pepper,90,258
Pepper,269,14
Pepper,42,278
Pepper,6,186
Pepper,83,34
Pepper,278,100
Pepper,195,298
Pepper,219,106
Pepper,196,30
Pepper,171,290
Pepper,23,287
Pepper,113,67
Pepper,291,62
Pepper,190,280
Pepper,78,246
Pepper,34,211
Pepper,9,272
Pepper,146,132
Pepper,215,193
Pepper,196,289
Pepper,133,131
Pepper,290,254
Pepper,281,296
Pepper,4,44
Pepper,32,179
Pepper,40,86
Pepper,17,110
Pepper,10,42
Pepper,150,172
Pepper,87,30
Pepper,138,246
Pepper,249,196
Pepper,31,283
Pepper,254,3
Pepper,278,297
Pepper,240,111
Pepper,63,27
Pepper,117,205
Pepper,68,236
Pepper,0,146
Pepper,202,222
Pepper,47,297
Pepper,243,188
Pepper,227,138
Pepper,51,264
Pepper,280,85
Pepper,210,98
Pepper,56,61
Pepper,211,27
Pepper,296,199
Pepper,134,117
Pepper,162,214
Pepper,92,180
Pepper,244,137
Pepper,219,38
Pepper,58,249
Pepper,276,70
Pepper,224,0
Pepper,33,41
Pepper,232,180
Pepper,138,164
Pepper,178,9
Pepper,77,145
Pepper,5,141
Pepper,285,148
Pepper,68,186
Pepper,85,100
Pepper,81,116
Pepper,226,290
Pepper,64,160
Pepper,189,96
Pepper,209,159
Pepper,291,62
Pepper,213,4
Pepper,40,247
Pepper,62,31
Pepper,183,90
Pepper,145,168
Pepper,31,54
Pepper,177,1
Pepper,276,153
Pepper,208,112
Pepper,85,203
Pepper,100,44
Pepper,295,11
Pepper,82,91
Pepper,229,159
Pepper,71,32
Pepper,170,77
Pepper,207,238
Pepper,101,132
Pepper,100,220
Pepper,176,158
Pepper,268,283
Pepper,239,285
Pepper,14,59
Pepper,155,115
Pepper,268,53
Pepper,166,189
Pepper,208,149
Pepper,45,191
Pepper,28,60
Pepper,180,219
Pepper,265,294
Pepper,170,171
Pepper,212,57
Pepper,290,172
Pepper,119,113
Pepper,165,292
Pepper,12,269
Pepper,152,287
Pepper,156,103
Pepper,299,249
Pepper,20,291
Pepper,178,253
Pepper,252,44
Pepper,297,163
Pepper,207,165
Pepper,225,53
Pepper,201,130
Pepper,132,279
Pepper,5,98
Pepper,211,113
Pepper,42,145
Pepper,203,232
Pepper,287,14
Pepper,92,32
Pepper,275,281
Pepper,160,156
Pepper,95,278
Pepper,27,45
Pepper,13,278
Pepper,164,39
Pepper,26,33
Pepper,250,150
Pepper,62,75
Pepper,174,261
Pepper,22,84
Pepper,133,199
Pepper,156,297
Pepper,57,127
Pepper,130,260
Pepper,217,240
Pepper,42,214
Pepper,80,259
Pepper,230,86
Pepper,152,54
Pepper,87,72
Pepper,50,56
Pepper,196,117
Pepper,246,279
Pepper,48,109
Pepper,10,220
Pepper,274,174
Pepper,99,42
Pepper,228,279
Pepper,282,63
Pepper,219,159
Pepper,92,165
Pepper,89,82
Pepper,121,197
Pepper,34,75
Pepper,104,198
Pepper,180,276
Pepper,95,298
Pepper,120,166
Pepper,59,277
Pepper,152,233
Pepper,235,87
Pepper,172,98
Pepper,171,74
Pepper,60,7
Pepper,238,116
Pepper,5,2
Pepper,109,34
Pepper,43,121
Pepper,188,292
Pepper,108,152
Pepper,68,75
Pepper,87,95
Pepper,54,188
Pepper,185,9
Pepper,136,213
Pepper,299,40
Pepper,211,171
Pepper,236,197
Pepper,260,78
Pepper,172,139
Pepper,121,200
Pepper,55,70
Pepper,75,221
Pepper,215,59
Pepper,178,232
Pepper,81,276
Pepper,75,64
Pepper,28,192
Pepper,264,218
Pepper,157,12
Pepper,184,220
Pepper,220,31
Pepper,45,178
Pepper,4,212
Pepper,95,200
Pepper,237,141
Pepper,166,67
Pepper,188,94
Pepper,53,205
Pepper,213,241
Pepper,7,100
Pepper,297,180
Pepper,280,93
Pepper,57,72
Pepper,235,178
Pepper,238,15
Pepper,185,284
Pepper,282,14
Pepper,38,6
Pepper,104,11
Pepper,253,116
Pepper,176,106
Pepper,200,238
Pepper,110,87
Pepper,31,121
Pepper,119,289
Pepper,42,210
Pepper,13,192
Pepper,202,246
Pepper,280,99
Pepper,251,237
Pepper,54,177
Pepper,187,101
Pepper,131,123
Pepper,288,118
Pepper,162,123
Pepper,255,72
Pepper,46,257
Pepper,165,290
Pepper,241,196
Pepper,193,174
Pepper,5,197
Pepper,63,285
Pepper,46,38
Pepper,186,216
Pepper,84,162
Pepper,231,100
Pepper,268,6
Pepper,282,91
Pepper,282,127
Pepper,3,198
Pepper,265,131
Pepper,284,190
Pepper,108,162
Pepper,132,258
Pepper,110,5
Pepper,233,276
Pepper,252,285
Pepper,297,19
Pepper,51,202
Pepper,293,73
Pepper,207,288
Pepper,18,35
Pepper,108,142
Pepper,288,213
Pepper,9,109
Pepper,198,146
Pepper,7,42
Pepper,196,78
Pepper,111,66
Pepper,43,240
Pepper,38,295
Pepper,7,268
Pepper,99,24
Pepper,124,262
Pepper,50,142
Pepper,176,191
Pepper,145,177
Pepper,178,22
Pepper,119,13
Pepper,118,12
Pepper,223,8
Pepper,56,39
Pepper,19,249
Pepper,232,46
Pepper,178,102
Pepper,278,172
Pepper,121,94
Pepper,197,186
Pepper,163,52
Pepper,109,164
Pepper,236,73
Pepper,143,153
Pepper,118,172
Pepper,0,91
Pepper,194,279
Pepper,79,255
Pepper,192,29
Pepper,131,32
Pepper,89,249
Pepper,63,228
Pepper,70,259
Pepper,71,207
Pepper,267,199
Pepper,298,43
Pepper,34,13
Pepper,263,140
Pepper,40,281
Pepper,252,59
Pepper,44,44
Pepper,96,137
Pepper,32,7
Pepper,160,127
Pepper,63,37
Pepper,244,217
Pepper,195,241
Pepper,96,246
Pepper,275,276
Pepper,121,33
Pepper,35,187
Pepper,142,49
Pepper,278,100
Pepper,267,59
Pepper,241,203
Pepper,49,148
Pepper,143,297
Pepper,62,209
Pepper,264,113
Pepper,123,165
Pepper,49,204
Pepper,229,145
Pepper,118,211
