Type,X,Y
Salt,95,202
Salt,31,209
Salt,333,262
Salt,89,155
Salt,240,266
Salt,371,195
Salt,379,105
Salt,130,195
Salt,391,212
Salt,237,213
Salt,319,238
Salt,249,350
Salt,63,63
Salt,374,394
Salt,291,266
Salt,215,77
Salt,82,89
Salt,63,109
Salt,26,337
Salt,242,15
Salt,324,217
Salt,302,12
Salt,399,77
Salt,123,368
Salt,114,316
Salt,31,53
Salt,360,399
Salt,342,376
Salt,133,384
Salt,71,116
Salt,239,101
Salt,316,98
Salt,162,352
Salt,112,12
Salt,55,179
Salt,221,32
Salt,311,208
Salt,10,297
Salt,258,314
Salt,98,209
Salt,11,301
Salt,127,365
Salt,60,7
Salt,137,339
Salt,390,187
Salt,340,343
Salt,160,229
Salt,288,6
Salt,278,236
Salt,319,345
Salt,76,76
Salt,116,233
Salt,91,0
Salt,11,34
Salt,171,275
Salt,345,125
Salt,144,289
Salt,83,383
Salt,174,93
Salt,261,396
Salt,225,333
Salt,24,284
Salt,293,389
Salt,43,122
Salt,398,380
Salt,95,158
Salt,327,363
Salt,174,47
Salt,291,16
Salt,45,266
Salt,173,345
Salt,297,117
Salt,98,18
Salt,309,97
Salt,195,39
Salt,278,216
Salt,151,74
Salt,309,276
Salt,172,381
Salt,218,128
Salt,104,323
Salt,383,125
Salt,388,116
Salt,248,143
Salt,157,225
Salt,266,9
Salt,301,171
Salt,180,79
Salt,27,63
Salt,230,340
Salt,143,75
Salt,146,110
Salt,209,46
Salt,346,74
Salt,197,87
Salt,167,8
Salt,67,245
Salt,90,106
Salt,104,312
Salt,274,65
Salt,285,105
Salt,127,323
Salt,102,257
Salt,127,201
Salt,251,192
Salt,306,332
Salt,316,399
Salt,344,243
Salt,158,122
Salt,271,328
Salt,47,169
Salt,253,258
Salt,72,47
Salt,88,362
Salt,50,248
Salt,263,149
Salt,187,168
Salt,293,328
Salt,6,15
Salt,230,216
Salt,334,356
Salt,117,11
Salt,142,1
Salt,293,198
Salt,129,327
Salt,3,142
Salt,312,383
Salt,192,103
Salt,340,106
Salt,317,307
Salt,76,115
Salt,234,185
Salt,221,395
Salt,348,361
Salt,266,322
Salt,224,337
Salt,44,150
Salt,388,377
Salt,263,254
Salt,304,98
Salt,64,119
Salt,165,223
Salt,367,164
Salt,237,225
Salt,298,178
Salt,156,149
Salt,196,154
Salt,50,189
Salt,383,213
Salt,306,393
Salt,355,152
Salt,85,222
Salt,4,21
Salt,0,307
Salt,93,294
Salt,27,129
Salt,358,226
Salt,92,248
Salt,231,268
Salt,339,27
Salt,262,289
Salt,10,157
Salt,364,70
Salt,303,174
Salt,36,74
Salt,245,317
Salt,274,385
Salt,43,192
Salt,82,29
Salt,218,208
Salt,12,59
Salt,45,12
Salt,165,319
Salt,306,243
Salt,58,275
Salt,175,181
Salt,8,306
Salt,396,199
Salt,234,198
Salt,70,60
Salt,175,202
Salt,317,185
Salt,368,239
Salt,66,367
Salt,188,78
Salt,211,77
Salt,192,200
Salt,144,71
Salt,154,77
Salt,266,362
Salt,45,280
Salt,150,97
Salt,277,321
Salt,59,4
Salt,232,276
Salt,204,65
Salt,162,235
Salt,258,77
Salt,140,162
Salt,197,133
Salt,181,83
Salt,144,196
Salt,275,242
Salt,130,370
Salt,284,19
Salt,348,264
Salt,379,319
Salt,359,92
Salt,35,16
Salt,34,79
Salt,200,259
Salt,37,121
Salt,186,243
Salt,138,72
Salt,142,392
Salt,0,314
Salt,50,22
Salt,150,384
Salt,207,92
Salt,261,353
Salt,47,211
Salt,85,368
Salt,200,94
Salt,157,174
Salt,261,297
Salt,279,266
Salt,68,147
Salt,227,303
Salt,107,391
Salt,351,42
Salt,361,163
Salt,317,249
Salt,65,380
Salt,66,142
Salt,18,158
Salt,233,67
Salt,233,148
Salt,329,176
Salt,231,181
Salt,376,124
Salt,156,90
Salt,87,114
Salt,383,95
Salt,331,254
Salt,355,10
Salt,206,96
Salt,102,167
Salt,390,361
Salt,308,20
Salt,293,133
Salt,96,188
Salt,261,166
Salt,69,360
Salt,394,251
Salt,2,77
Salt,32,291
Salt,29,389
Salt,61,127
Salt,271,351
Salt,396,152
Salt,248,284
Salt,19,92
Salt,356,359
Salt,129,295
Salt,140,393
Salt,371,230
Salt,349,219
Salt,211,51
Salt,147,281
Salt,114,117
Salt,374,366
Salt,86,168
Salt,11,153
Salt,105,222
Salt,6,60
Salt,313,167
Salt,140,54
Salt,81,177
Salt,33,285
Salt,212,296
Salt,303,196
Salt,166,50
Salt,197,43
Salt,86,95
Salt,326,303
Salt,19,206
Salt,103,349
Salt,300,394
Salt,54,283
Salt,117,57
Salt,94,354
Salt,87,353
Salt,275,215
Salt,72,111
Salt,151,394
Salt,294,192
Salt,124,148
Salt,89,346
Salt,203,192
Salt,201,313
Salt,84,154
Salt,207,386
Salt,4,293
Salt,11,222
Salt,45,72
Salt,312,157
Salt,221,113
Salt,233,336
Salt,78,57
Salt,218,28
Salt,134,389
Salt,291,60
Salt,87,383
Salt,1,321
Salt,186,224
Salt,219,212
Salt,99,225
Salt,143,270
Salt,163,123
Salt,12,123
Salt,16,235
Salt,34,179
Salt,3,365
Salt,204,342
Salt,270,300
Salt,146,158
Salt,114,197
Salt,332,268
Salt,234,97
Salt,73,205
Salt,88,350
Salt,12,120
Salt,69,118
Salt,366,248
Salt,42,135
Salt,18,25
Salt,223,321
Salt,202,31
Salt,386,267
Salt,192,322
Salt,120,287
Salt,264,180
Salt,329,12
Salt,398,118
Salt,257,143
Salt,383,153
Salt,129,386
Salt,132,216
Salt,233,72
Salt,396,270
Salt,97,283
Salt,91,220
Salt,190,86
Salt,190,374
Salt,289,11
Salt,143,277
Salt,148,258
Salt,329,266
Salt,303,115
Salt,132,327
Salt,297,287
Salt,136,37
Salt,211,313
Salt,344,44
Salt,106,110
Salt,361,280
Salt,284,27
Salt,115,125
Salt,375,251
Salt,150,254
Salt,229,75
Salt,332,272
Salt,200,343
Salt,383,52
Salt,234,309
Salt,231,107
Salt,199,394
Salt,347,332
Salt,196,279
Salt,364,72
Salt,38,30
Salt,194,281
Salt,64,14
Salt,367,243
Salt,154,119
Salt,115,338
Salt,352,200
Salt,195,192
Salt,31,155
Salt,255,117
Salt,38,312
Salt,246,284
Salt,175,161
Salt,177,230
Salt,309,259
Salt,197,22
Salt,322,223
Salt,11,39
Salt,74,147
Salt,134,361
Salt,258,318
Salt,157,136
Salt,95,358
Salt,50,168
Salt,316,129
Salt,201,315
Salt,207,226
Salt,225,165
Salt,44,282
Salt,51,293
Salt,57,98
Salt,382,181
Salt,0,28
Salt,97,396
Salt,281,369
Salt,292,269
Salt,29,202
Salt,73,217
Salt,184,357
Salt,382,77
Salt,361,117
Salt,7,83
Salt,364,361
Salt,87,152
Salt,144,329
Salt,159,240
Salt,57,24
Salt,222,85
Salt,329,104
Salt,225,249
Salt,116,208
Salt,184,279
Salt,197,76
Salt,238,393
Salt,290,298
Salt,162,193
Salt,74,64
Salt,354,136
Salt,244,311
Salt,390,340
Salt,260,364
Salt,389,310
Salt,137,8
Salt,238,4
Salt,160,72
Salt,19,251
Salt,361,61
Salt,208,292
Salt,9,194
Salt,242,367
Salt,88,247
Salt,191,244
Salt,272,26
Salt,169,14
Salt,133,225
Salt,9,59
Salt,152,120
Salt,169,11
Salt,154,28
Salt,115,226
Salt,45,268
Salt,368,66
Salt,276,354
Salt,369,290
Salt,92,178
Salt,379,194
Salt,149,232
Salt,168,319
Salt,358,119
Salt,2,399
Salt,108,15
Salt,184,256
Salt,158,70
Salt,307,120
Salt,78,305
Salt,27,144
Salt,254,204
Salt,363,378
Salt,13,263
Salt,107,241
Salt,272,243
Salt,317,127
Salt,86,16
Salt,364,371
Salt,328,275
Salt,206,320
Salt,244,142
Salt,244,104
Salt,256,160
Salt,312,58
Salt,203,301
Salt,294,232
Salt,162,43
Salt,231,246
Salt,394,12
Salt,96,300
Salt,369,206
Salt,337,202
Salt,185,66
Salt,356,83
Salt,101,7
Salt,242,260
Salt,35,370
Salt,397,374
Salt,191,237
Salt,156,238
Salt,43,365
Salt,194,68
Salt,208,117
Salt,41,363
Salt,299,189
Salt,101,75
Salt,343,343
Salt,115,92
Salt,344,316
Salt,173,303
Salt,17,385
Salt,106,105
Salt,123,100
Salt,292,57
Salt,247,303
Salt,147,306
Salt,188,347
Salt,1,127
Salt,254,269
Salt,273,144
Salt,225,118
Salt,335,304
Salt,334,319
Salt,254,208
Salt,229,343
Salt,287,139
Salt,164,23
Salt,111,127
Salt,53,220
Salt,280,193
Salt,23,67
Salt,136,295
Salt,348,133
Salt,372,240
Salt,322,287
Salt,365,362
Salt,335,337
Salt,176,304
Salt,152,183
Salt,303,57
Salt,91,362
Salt,292,45
Salt,203,327
Salt,304,50
Salt,366,270
Salt,287,371
Salt,288,71
Salt,179,45
Salt,45,182
Salt,149,111
Salt,196,278
Salt,290,289
Salt,155,380
Salt,106,380
Salt,214,310
Salt,205,349
Salt,315,195
Salt,11,61
Salt,346,185
Salt,352,99
Salt,160,25
Salt,395,321
Salt,221,350
Salt,148,385
Salt,3,43
Salt,96,355
Salt,368,262
Salt,204,115
Salt,91,127
Salt,150,6
Salt,172,18
Salt,169,124
Salt,284,1
Salt,55,320
Salt,181,66
Salt,156,104
Salt,194,328
Salt,66,383
Salt,302,236
Salt,392,105
Salt,348,59
Salt,387,220
Salt,127,246
Salt,330,150
Salt,121,197
Salt,314,321
Salt,375,318
Salt,224,17
Salt,261,177
Salt,395,351
Salt,258,193
Salt,58,150
Salt,268,163
Salt,242,207
Salt,174,259
Salt,227,28
Salt,276,207
Salt,362,377
Salt,26,70
Salt,314,88
Salt,376,74
Salt,143,32
Salt,135,98
Salt,100,293
Salt,280,313
Salt,39,300
Salt,98,123
Salt,15,165
Salt,314,305
Salt,334,387
Salt,334,55
Salt,252,323
Salt,72,90
Salt,273,356
Salt,331,339
Salt,178,361
Salt,73,100
Salt,31,21
Salt,202,146
Salt,390,340
Salt,133,384
Salt,20,81
Salt,29,347
Salt,87,223
Salt,34,341
Salt,15,245
Salt,73,159
Salt,26,370
Salt,142,67
Salt,341,307
Salt,234,125
Salt,67,37
Salt,387,206
Salt,300,283
Salt,205,123
Salt,351,134
Salt,357,365
Salt,253,326
Salt,354,277
Salt,128,196
Salt,199,28
Salt,182,50
Salt,145,26
Salt,238,147
Salt,372,290
Salt,143,55
Salt,144,322
Salt,298,69
Salt,357,63
Salt,339,182
Salt,200,358
Salt,273,394
Salt,268,380
Salt,117,147
Salt,347,7
Salt,1,213
Salt,61,250
Salt,279,277
Salt,288,304
Salt,114,262
Salt,31,381
Salt,354,207
Salt,269,37
Salt,36,300
Salt,4,294
Salt,176,64
Salt,399,87
Salt,50,367
Salt,378,207
Salt,328,231
Salt,220,56
Salt,195,258
Salt,245,323
Salt,242,161
Salt,82,327
Salt,250,141
Salt,239,172
Salt,47,397
Salt,177,377
Salt,2,21
Salt,343,150
Salt,168,189
Salt,142,117
Salt,349,221
Salt,342,6
Salt,342,186
Salt,191,316
Salt,96,27
Salt,312,288
Salt,138,190
Salt,195,77
Salt,25,73
Salt,259,184
Salt,58,162
Salt,130,227
Salt,198,217
Salt,71,103
Salt,398,292
Salt,207,345
Salt,44,172
Salt,309,97
Salt,242,177
Salt,333,68
Salt,365,68
Salt,20,15
Salt,353,212
Salt,155,275
Salt,108,3
Salt,84,344
Salt,340,332
Salt,90,356
Salt,27,188
Salt,61,51
Salt,91,20
Salt,372,33
Salt,133,54
Salt,193,236
Salt,84,210
Salt,73,0
Salt,315,370
Salt,183,347
Salt,159,252
Salt,79,225
Salt,96,295
Salt,279,54
Salt,44,269
Salt,203,49
Salt,327,313
Salt,282,269
Salt,286,189
Salt,397,56
Salt,346,185
Salt,47,246
Salt,293,47
Salt,66,246
Salt,233,265
Salt,64,164
Salt,352,41
Salt,341,317
Salt,385,388
Salt,251,132
Salt,356,306
Salt,139,301
Salt,327,348
Salt,174,88
Salt,254,176
Salt,153,326
Salt,243,15
Salt,264,22
Salt,128,63
Salt,398,0
Salt,222,382
Salt,97,78
Salt,202,63
Salt,99,68
Salt,52,368
Salt,16,58
Salt,341,396
Salt,350,235
Salt,279,319
Salt,264,119
Salt,0,106
Salt,119,261
Salt,319,131
Salt,5,114
Salt,277,390
Salt,102,72
Salt,192,58
Salt,299,368
Salt,168,327
Salt,133,356
Salt,324,284
Salt,82,341
Salt,258,370
Salt,258,335
Salt,110,16
Salt,271,200
Salt,174,250
Salt,135,125
Salt,167,176
Salt,311,258
Salt,285,235
Salt,384,391
Salt,86,40
Salt,10,232
Salt,85,293
Salt,327,338
Salt,171,152
Salt,162,170
Salt,136,137
Salt,319,236
Salt,82,202
Salt,328,390
Salt,150,348
Salt,183,357
Salt,125,207
Salt,397,109
Salt,280,28
Salt,123,33
Salt,287,100
Salt,237,292
Salt,169,87
Salt,298,18
Salt,75,292
Salt,136,380
Salt,113,54
Salt,5,330
Salt,19,93
Salt,273,28
Salt,256,333
Salt,31,1
Salt,98,247
Salt,361,113
Salt,163,145
Salt,366,394
Salt,365,373
Salt,259,286
Salt,187,338
Salt,195,95
Salt,188,180
Salt,20,242
Salt,77,311
Salt,383,325
Salt,262,337
Salt,36,397
Salt,325,147
Salt,5,193
Salt,181,324
Salt,235,320
Salt,380,162
Salt,154,17
Salt,175,127
Salt,361,45
Salt,353,76
Salt,357,85
Salt,149,326
Salt,190,8
Salt,136,330
Salt,394,44
Salt,237,399
Salt,369,363
Salt,237,108
Salt,198,22
Salt,309,165
Salt,186,145
Salt,393,53
Salt,228,34
Salt,313,235
Salt,13,278
Salt,332,348
Salt,164,72
Salt,119,268
Salt,78,185
Salt,38,296
Salt,297,280
Salt,177,71
Salt,200,378
Salt,47,14
Salt,45,324
Salt,318,164
Salt,202,156
Salt,116,179
Salt,150,283
Salt,70,218
Salt,115,281
Salt,99,13
Salt,141,321
Salt,381,385
Salt,270,70
Salt,106,270
Salt,296,134
Salt,7,244
Salt,13,160
Salt,304,198
Salt,168,379
Salt,373,30
Salt,135,269
Salt,313,98
Salt,40,345
Salt,162,0
Salt,188,388
Salt,236,117
Salt,264,190
Salt,211,241
Salt,335,116
Salt,350,86
Salt,106,271
Salt,147,16
Salt,136,173
Salt,207,42
Salt,325,128
Salt,96,316
Salt,327,122
Salt,301,347
Salt,351,261
Salt,249,145
Salt,357,291
Salt,41,131
Salt,20,331
Salt,374,19
Salt,365,130
Salt,300,303
Salt,251,279
Salt,38,0
Salt,370,321
Salt,46,153
Salt,219,140
Salt,384,279
Salt,311,162
Salt,0,322
Salt,136,112
Salt,187,46
Salt,34,105
Salt,133,387
Salt,277,26
Salt,206,332
Salt,20,94
Salt,333,277
Salt,388,236
Salt,352,319
Salt,289,144
Salt,27,77
Salt,80,48
Salt,40,61
Salt,334,38
Salt,370,194
Salt,18,234
Salt,8,268
Salt,298,33
Salt,60,78
Salt,395,127
Salt,51,135
Salt,261,297
Salt,276,69
Salt,162,82
Salt,95,342
Salt,69,385
Salt,365,173
Salt,311,241
Salt,193,87
Salt,186,203
Salt,91,376
Salt,64,212
Salt,112,242
Salt,96,376
Salt,290,320
Salt,226,324
Salt,369,309
Salt,226,319
Salt,87,390
Salt,27,268
Salt,26,86
Salt,204,41
Salt,247,306
Salt,104,355
Salt,319,272
Salt,324,103
Salt,277,174
Salt,381,287
Salt,273,372
Salt,280,302
Salt,375,225
Salt,328,285
Salt,200,331
Salt,206,361
Salt,357,348
Salt,255,165
Salt,138,307
Salt,166,11
Salt,199,103
Salt,103,159
Salt,84,103
Salt,198,67
Salt,391,375
Salt,154,214
Salt,156,79
Salt,155,325
Salt,221,106
Salt,237,85
Salt,219,276
Salt,357,267
Salt,327,181
Salt,154,17
Salt,366,348
Salt,36,295
Salt,81,63
Salt,252,165
Salt,312,175
Salt,151,329
Salt,68,345
Salt,44,219
Salt,246,373
Salt,298,325
Salt,254,81
Salt,38,217
Salt,152,51
Salt,370,313
Salt,65,352
Salt,318,55
Salt,374,261
Salt,291,334
Salt,315,44
Salt,111,164
Salt,53,252
Salt,49,76
Salt,165,260
Salt,24,284
Salt,293,48
Salt,171,187
Salt,340,105
Salt,271,140
Salt,171,100
Salt,65,325
Salt,348,4
Salt,221,156
Salt,300,13
Salt,46,203
Salt,383,330
Salt,349,347
Salt,249,191
Salt,266,25
Salt,364,55
Salt,214,74
Salt,335,300
Salt,132,130
Salt,222,302
Salt,240,290
Salt,311,202
Salt,145,77
Salt,320,87
Salt,125,172
Salt,245,390
Salt,318,122
Salt,133,42
Salt,182,326
Salt,78,231
Salt,204,64
Salt,344,88
Salt,292,150
Salt,180,335
Salt,253,0
Salt,79,201
Salt,224,397
Salt,297,184
Salt,326,67
Salt,4,268
Salt,166,330
Salt,130,172
Salt,218,209
Salt,376,384
Salt,51,374
Salt,202,227
Salt,28,48
Salt,223,77
Salt,122,85
Salt,97,5
Salt,211,194
Salt,213,50
Salt,262,129
Salt,29,24
Salt,356,208
Salt,350,122
Salt,317,389
Salt,322,290
Salt,387,51
Salt,241,48
Salt,261,269
Salt,351,378
Salt,70,158
Salt,25,132
Salt,16,6
Salt,212,199
Salt,309,281
Salt,372,156
Salt,201,372
Salt,153,269
Salt,276,292
Salt,30,396
Salt,186,6
Salt,139,319
Salt,12,93
Salt,4,151
Salt,212,150
Salt,191,290
Salt,338,56
Salt,48,28
Salt,362,256
Salt,387,125
Salt,296,340
Salt,321,361
Salt,353,248
Salt,36,173
Salt,18,353
Salt,52,190
Salt,94,22
Salt,75,334
Salt,126,150
Salt,260,272
Salt,374,396
Salt,332,325
Salt,43,260
Salt,93,275
Salt,20,240
Salt,31,347
Salt,149,310
Salt,111,309
Salt,365,373
Salt,292,276
Salt,7,35
Salt,240,158
Salt,186,167
Salt,393,118
Salt,324,249
Salt,313,228
Salt,374,165
Salt,189,303
Salt,131,150
Salt,381,61
Salt,274,302
Salt,137,349
Salt,119,359
Salt,85,195
Salt,173,264
Salt,330,4
Salt,324,76
Salt,138,338
Salt,354,222
Salt,284,254
Salt,47,368
Salt,189,19
Salt,295,244
Salt,116,54
Salt,53,213
Salt,138,218
Salt,33,289
Salt,255,193
Salt,399,14
Salt,313,132
Salt,328,142
Salt,102,82
Salt,211,98
Salt,143,281
Salt,276,231
Salt,118,96
Salt,193,224
Salt,273,165
Salt,224,98
Salt,277,316
Salt,48,155
Salt,18,335
Salt,152,263
Salt,374,357
Salt,350,36
Salt,122,62
Salt,87,161
Salt,236,31
Salt,24,50
Salt,270,180
Salt,305,3
Salt,347,140
Salt,96,396
Salt,144,392
Salt,304,361
Salt,27,350
Salt,233,153
Salt,136,137
Salt,248,21
Salt,361,374
Salt,198,326
Salt,132,335
Salt,196,325
Salt,52,339
Salt,242,399
Salt,16,168
Salt,111,191
Salt,387,45
Salt,336,200
Salt,269,47
Salt,187,55
Salt,220,77
Salt,118,265
Salt,275,236
Salt,4,4
Salt,265,327
Salt,240,18
Salt,125,66
Salt,139,140
Salt,393,296
Salt,371,116
Salt,386,391
Salt,171,136
Salt,377,291
Salt,164,74
Salt,246,268
Salt,256,50
Salt,41,285
Salt,117,369
Salt,178,51
Salt,291,334
Salt,210,71
Salt,312,194
Salt,37,248
Salt,331,40
Salt,275,99
Salt,49,160
Salt,75,5
Salt,107,224
Salt,37,241
Salt,381,221
Salt,159,320
Salt,247,271
Salt,78,198
Salt,345,323
Salt,64,121
Salt,179,82
Salt,49,25
Salt,260,210
Salt,65,140
Salt,284,167
Salt,327,254
Salt,229,280
Salt,301,161
Salt,7,46
Salt,344,349
Salt,209,204
Salt,232,127
Salt,335,195
Salt,370,252
Salt,367,362
Salt,163,55
Salt,76,213
Salt,42,209
Salt,257,383
Salt,201,225
Salt,250,281
Salt,145,345
Salt,384,230
Salt,247,44
Salt,260,23
Salt,299,265
Salt,241,217
Salt,20,293
Salt,329,232
Salt,311,157
Salt,263,288
Salt,15,237
Salt,114,250
Salt,58,87
Salt,292,259
Salt,383,39
Salt,197,214
Salt,4,217
Salt,337,384
Salt,322,341
Salt,99,51
Salt,87,246
Salt,49,50
Salt,95,100
Salt,43,348
Salt,157,158
Salt,362,317
Salt,339,37
Salt,61,256
Salt,340,168
Salt,17,149
Salt,181,256
Salt,283,364
Salt,89,264
Salt,72,46
Salt,178,141
Salt,224,211
Salt,340,25
Salt,51,158
Salt,208,0
Salt,27,242
Salt,248,34
Salt,326,359
Salt,110,232
Salt,247,233
Salt,8,327
Salt,388,242
Salt,283,121
Salt,275,48
Salt,261,314
Salt,74,211
Salt,112,65
Salt,237,150
Salt,265,63
Salt,312,49
Salt,88,318
Salt,158,314
Salt,392,83
Salt,105,286
Salt,220,166
Salt,26,350
Salt,249,301
Salt,99,327
Salt,135,307
Salt,399,77
Salt,170,133
Salt,272,3
Salt,343,319
Salt,238,135
Salt,94,174
Salt,84,155
Salt,343,13
Salt,87,358
Salt,397,337
Salt,22,25
Salt,28,44
Salt,137,229
Salt,239,350
Salt,286,281
Salt,221,32
Salt,285,93
Salt,329,168
Salt,185,305
Salt,99,327
Salt,259,396
Salt,12,14
Salt,312,145
Salt,7,354
Salt,286,313
Salt,245,46
Salt,317,316
Salt,311,252
Salt,243,80
Salt,259,395
Salt,335,22
Salt,237,293
Salt,182,244
Salt,191,303
Salt,274,214
Salt,350,23
Salt,22,391
Salt,278,356
Salt,375,245
Salt,43,62
Salt,271,309
Salt,290,148
Salt,91,33
Salt,28,297
Salt,306,284
Salt,100,5
Salt,71,285
Salt,219,95
Salt,159,22
Salt,228,308
Salt,377,384
Salt,389,372
Salt,343,255
Salt,252,11
Salt,175,191
Salt,131,190
Salt,8,214
Salt,125,131
Salt,218,115
Salt,297,57
Salt,51,52
Salt,311,313
Salt,36,286
Salt,150,126
Salt,235,392
Salt,89,164
Salt,399,387
Salt,133,132
Salt,151,19
Salt,226,352
Salt,17,326
Salt,23,129
Salt,259,71
Salt,13,270
Salt,287,44
Salt,156,399
Salt,40,241
Salt,13,77
Salt,230,291
Salt,8,379
Salt,329,378
Salt,171,340
Salt,24,114
Salt,19,337
Salt,1,257
Salt,62,80
Salt,173,93
Salt,277,350
Salt,235,38
Salt,180,283
Salt,139,199
Salt,26,101
Salt,275,307
Salt,119,266
Salt,62,259
Salt,164,348
Salt,272,147
Salt,71,222
Salt,73,341
Salt,56,147
Salt,82,310
Salt,33,200
Salt,307,92
Salt,322,304
Salt,39,280
Salt,273,145
Salt,138,4
Salt,322,342
Salt,281,111
Salt,303,378
Salt,153,274
Salt,125,246
Salt,332,386
Salt,240,323
Salt,106,165
Salt,263,70
Salt,144,224
Salt,381,198
Salt,295,379
Salt,219,327
Salt,14,102
Salt,255,80
Salt,360,302
Salt,134,247
Salt,260,29
Salt,267,338
Salt,160,46
Salt,120,25
Salt,222,143
Salt,58,211
Salt,193,38
Salt,387,203
Salt,185,385
Salt,202,175
Salt,245,45
Salt,75,366
Salt,188,59
Salt,237,144
Salt,150,155
Salt,226,100
Salt,223,223
Salt,297,133
Salt,12,241
Salt,108,101
Salt,78,131
Salt,297,88
Salt,216,133
Salt,291,141
Salt,383,235
Salt,177,346
Salt,384,112
Salt,95,147
Salt,116,204
Salt,43,323
Salt,107,229
Salt,154,7
Salt,115,326
Salt,339,209
Salt,127,230
Salt,275,317
Salt,19,121
Salt,210,327
Salt,397,87
Salt,387,102
Salt,195,86
Salt,333,326
Salt,124,104
Salt,353,143
Salt,349,248
Salt,78,101
Salt,284,10
Salt,102,230
Salt,159,80
Salt,141,156
Salt,257,117
Salt,236,301
Salt,34,124
Salt,47,121
Salt,225,39
Salt,391,204
Salt,181,97
Salt,156,345
Salt,195,76
Salt,335,71
Salt,372,382
Salt,386,197
Salt,399,109
Salt,319,209
Salt,26,392
Salt,263,100
Salt,348,328
Salt,272,40
Salt,47,331
Salt,85,180
Salt,361,348
Salt,367,210
Salt,251,330
Salt,158,267
Salt,362,51
Salt,332,26
Salt,145,122
Salt,61,78
Salt,26,8
Salt,96,253
Salt,266,16
Salt,306,173
Salt,86,94
Salt,297,200
Salt,257,277
Salt,342,169
Salt,81,346
Salt,328,243
Salt,227,43
Salt,318,399
Salt,161,352
Salt,173,186
Salt,352,228
Salt,55,43
Salt,202,39
Salt,159,118
Salt,231,245
Salt,369,163
Salt,145,207
Salt,237,333
Salt,108,77
Salt,242,366
Salt,38,387
Salt,9,99
Salt,36,136
Salt,253,282
Salt,226,265
Salt,146,15
Salt,89,67
Salt,309,89
Salt,272,15
Salt,319,200
Salt,316,358
Salt,107,336
Salt,198,68
Salt,216,246
Salt,31,319
Salt,141,133
Salt,367,128
Salt,317,4
Salt,288,372
Salt,376,266
Salt,255,173
Salt,226,396
Salt,93,101
Salt,354,116
Salt,318,304
Salt,113,357
Salt,227,35
Salt,350,326
Salt,257,375
Salt,75,147
Salt,10,80
Salt,71,75
Salt,98,55
Salt,206,107
Salt,238,356
Salt,222,310
Salt,129,103
Salt,264,140
Salt,278,12
Salt,136,188
Salt,117,97
Salt,210,310
Salt,387,4
Salt,362,130
Salt,129,18
Salt,21,185
Salt,174,111
Salt,259,13
Salt,23,230
Salt,161,64
Salt,29,14
Salt,255,321
Salt,267,319
Salt,387,16
Salt,300,331
Salt,212,14
Salt,184,312
Salt,398,127
Salt,394,225
Salt,208,34
Salt,124,367
Salt,106,378
Salt,250,349
Salt,313,178
Salt,201,388
Salt,317,366
Salt,366,198
Salt,50,203
Salt,181,228
Salt,78,60
Salt,233,312
Salt,50,107
Salt,325,218
Salt,297,327
Salt,233,392
Salt,95,187
Salt,188,378
Salt,58,33
Salt,75,176
Salt,171,38
Salt,199,120
Salt,165,343
Salt,277,125
Salt,215,102
Salt,71,237
Salt,378,350
Salt,272,97
Salt,11,119
Salt,232,394
Salt,191,134
Salt,87,300
Salt,170,164
Salt,359,340
Salt,37,179
Salt,243,348
Salt,358,248
Salt,3,388
Salt,165,88
Salt,297,186
Salt,151,137
Salt,143,129
Salt,346,101
Salt,14,203
Salt,127,280
Salt,265,116
Salt,171,203
Salt,25,332
Salt,302,60
Salt,325,29
Salt,365,291
Salt,272,24
Salt,208,137
Salt,288,223
Salt,72,54
Salt,23,267
Salt,237,380
Salt,131,122
Salt,234,170
Salt,155,244
Salt,162,53
Salt,253,166
Salt,153,268
Salt,104,215
Salt,295,381
Salt,133,107
Salt,280,181
Salt,338,55
Salt,109,335
Salt,130,193
Salt,70,313
Salt,158,282
Salt,285,55
Salt,197,114
Salt,83,215
Salt,246,107
Salt,60,95
Salt,305,157
Salt,188,224
Salt,227,366
Salt,57,367
Salt,242,4
Salt,271,96
Salt,230,83
Salt,389,259
Salt,179,27
Salt,212,4
Salt,365,245
Salt,392,159
Salt,396,73
Salt,49,39
Salt,306,372
Salt,101,111
Salt,279,292
Salt,345,21
Salt,176,378
Salt,158,199
Salt,223,140
Salt,73,237
Salt,79,339
Salt,72,352
Salt,219,366
Salt,352,108
Salt,392,350
Salt,325,59
Salt,335,91
Salt,137,237
Salt,143,14
Salt,339,226
Salt,284,223
Salt,50,227
Salt,193,238
Salt,80,321
Salt,374,329
Salt,388,101
Salt,372,35
Salt,263,313
Salt,253,247
Salt,316,91
Salt,137,220
Salt,232,140
Salt,230,141
Salt,210,360
Salt,399,334
Salt,347,307
Salt,11,134
Salt,384,280
Salt,19,315
Salt,124,317
Salt,386,168
Salt,46,9
Salt,273,186
Salt,53,384
Salt,370,319
Salt,53,127
Salt,373,312
Salt,28,387
Salt,148,172
Salt,38,385
Salt,318,11
Salt,316,95
Salt,167,389
Salt,215,147
Salt,382,274
Salt,112,10
Salt,253,63
Salt,179,166
Salt,35,302
Salt,133,29
Salt,397,201
Salt,155,200
Salt,15,232
Salt,287,46
Salt,235,250
Salt,150,46
Salt,272,123
Salt,175,367
Salt,228,61
Salt,249,313
Salt,392,310
