Type,X,Y
Pepper,290,58
Pepper,201,11
Pepper,159,127
Pepper,168,1
Pepper,44,140
Pepper,206,211
Pepper,36,144
Pepper,181,2
Pepper,156,109
Pepper,137,282
Pepper,143,92
Pepper,46,89
Pepper,3,181
Pepper,92,195
Pepper,85,110
Pepper,229,8
Pepper,214,157
Pepper,218,95
Pepper,56,142
Pepper,75,284
Pepper,8,297
Pepper,67,41
Pepper,182,109
Pepper,55,201
Pepper,38,56
Pepper,215,82
Pepper,222,128
Pepper,17,112
Pepper,187,275
Pepper,136,219
Pepper,1,61
Pepper,202,41
Pepper,63,79
Pepper,234,275
Pepper,186,204
Pepper,96,67
Pepper,173,70
Pepper,246,295
Pepper,293,259
Pepper,235,240
Pepper,116,147
Pepper,117,173
Pepper,75,193
Pepper,184,236
Pepper,166,59
Pepper,248,224
Pepper,152,283
Pepper,208,145
Pepper,94,107
Pepper,72,63
Pepper,177,298
Pepper,69,87
Pepper,182,292
Pepper,63,41
Pepper,114,22
Pepper,183,191
Pepper,260,219
Pepper,176,137
Pepper,113,222
Pepper,40,8
Pepper,140,171
Pepper,183,53
Pepper,279,18
Pepper,81,272
Pepper,13,20
Pepper,163,190
Pepper,271,254
Pepper,253,202
Pepper,257,203
Pepper,206,154
Pepper,145,175
Pepper,170,32
Pepper,170,47
Pepper,178,249
Pepper,254,215
Pepper,191,36
Pepper,256,299
Pepper,17,203
Pepper,142,115
Pepper,3,143
Pepper,52,43
Pepper,34,190
Pepper,48,50
Pepper,238,196
Pepper,72,58
Pepper,64,106
Pepper,28,23
Pepper,277,297
Pepper,145,162
Pepper,69,20
Pepper,231,118
Pepper,137,247
Pepper,84,133
Pepper,16,166
Pepper,76,294
Pepper,17,210
Pepper,81,188
Pepper,40,186
Pepper,269,258
Pepper,186,99
Pepper,68,38
Pepper,265,259
Pepper,114,291
Pepper,0,73
Pepper,33,142
Pepper,96,193
Pepper,151,228
Pepper,133,143
Pepper,33,265
Pepper,0,153
Pepper,258,11
Pepper,274,18
Pepper,61,11
Pepper,198,4
Pepper,19,134
Pepper,268,21
Pepper,173,287
Pepper,18,247
Pepper,216,32
Pepper,232,212
Pepper,162,67
Pepper,197,37
Pepper,235,197
Pepper,291,149
Pepper,288,72
Pepper,118,146
Pepper,12,4
Pepper,205,189
Pepper,278,248
Pepper,293,160
Pepper,58,224
Pepper,246,189
Pepper,142,125
Pepper,66,289
Pepper,75,183
Pepper,61,10
Pepper,143,176
Pepper,130,175
Pepper,55,151
Pepper,57,73
Pepper,246,187
Pepper,95,235
Pepper,118,190
Pepper,258,221
Pepper,109,170
Pepper,281,106
Pepper,53,185
Pepper,39,39
Pepper,71,110
Pepper,183,43
Pepper,110,45
Pepper,261,285
Pepper,2,285
Pepper,0,36
Pepper,8,119
Pepper,276,5
Pepper,73,140
Pepper,89,231
Pepper,255,290
Pepper,192,58
Pepper,254,167
Pepper,191,273
Pepper,192,226
Pepper,48,83
Pepper,7,155
Pepper,34,196
Pepper,5,95
Pepper,179,68
Pepper,266,151
Pepper,205,156
Pepper,294,189
Pepper,78,114
Pepper,73,223
Pepper,296,113
Pepper,108,29
Pepper,175,281
Pepper,41,68
Pepper,256,51
Pepper,274,250
Pepper,41,167
Pepper,120,209
Pepper,86,218
Pepper,133,168
Pepper,44,89
Pepper,186,206
Pepper,262,91
Pepper,183,108
Pepper,247,84
Pepper,57,123
Pepper,68,45
Pepper,123,158
Pepper,193,234
Pepper,119,209
Pepper,89,40
Pepper,201,211
Pepper,40,245
Pepper,187,208
Pepper,3,121
Pepper,20,208
Pepper,98,65
Pepper,286,278
Pepper,130,34
Pepper,99,94
Pepper,147,22
Pepper,32,192
Pepper,248,103
Pepper,58,16
Pepper,133,190
Pepper,192,279
Pepper,284,162
Pepper,184,68
Pepper,235,31
Pepper,74,48
Pepper,9,62
Pepper,268,284
Pepper,231,15
Pepper,71,116
Pepper,161,148
Pepper,273,89
Pepper,61,244
Pepper,41,98
Pepper,59,118
Pepper,113,106
Pepper,140,292
Pepper,186,60
Pepper,210,153
Pepper,54,46
Pepper,62,297
Pepper,263,102
Pepper,91,142
Pepper,106,12
Pepper,211,241
Pepper,71,28
Pepper,76,249
Pepper,232,54
Pepper,2,148
Pepper,211,141
Pepper,63,24
Pepper,194,105
Pepper,144,198
Pepper,115,18
Pepper,44,189
Pepper,182,124
Pepper,95,281
Pepper,215,128
Pepper,107,178
Pepper,85,20
Pepper,133,273
Pepper,272,131
Pepper,38,12
Pepper,253,63
Pepper,202,84
Pepper,266,35
Pepper,101,98
Pepper,210,19
Pepper,87,291
Pepper,186,150
Pepper,87,2
Pepper,76,44
Pepper,145,291
Pepper,152,120
Pepper,104,165
Pepper,57,10
Pepper,199,110
Pepper,217,148
Pepper,227,112
Pepper,216,256
Pepper,268,17
Pepper,67,69
Pepper,86,127
Pepper,285,287
Pepper,88,89
Pepper,26,76
Pepper,193,221
Pepper,33,98
Pepper,137,13
Pepper,11,167
Pepper,16,214
Pepper,221,101
Pepper,0,268
Pepper,247,159
Pepper,123,107
Pepper,157,281
Pepper,64,244
Pepper,104,203
Pepper,36,201
Pepper,37,14
Pepper,253,176
Pepper,279,198
Pepper,161,232
Pepper,175,196
Pepper,0,261
Pepper,163,139
Pepper,292,79
Pepper,181,249
Pepper,176,225
Pepper,211,92
Pepper,124,74
Pepper,19,114
Pepper,278,203
Pepper,197,12
Pepper,27,235
Pepper,84,130
Pepper,183,295
Pepper,53,97
Pepper,49,104
Pepper,141,103
Pepper,99,195
Pepper,177,215
Pepper,49,115
Pepper,223,227
Pepper,170,36
Pepper,121,0
Pepper,154,61
Pepper,189,30
Pepper,299,62
Pepper,43,236
Pepper,87,221
Pepper,50,126
Pepper,228,134
Pepper,112,193
Pepper,168,231
Pepper,276,171
Pepper,281,234
Pepper,3,208
Pepper,53,238
Pepper,168,177
Pepper,156,203
Pepper,136,261
Pepper,162,269
Pepper,266,50
Pepper,8,211
Pepper,292,131
Pepper,277,36
Pepper,127,173
Pepper,117,90
Pepper,37,291
Pepper,299,185
Pepper,6,0
Pepper,188,132
Pepper,230,287
Pepper,189,188
Pepper,47,52
Pepper,68,209
Pepper,43,119
Pepper,37,42
Pepper,271,265
Pepper,121,239
Pepper,169,218
Pepper,94,62
Pepper,248,29
Pepper,250,132
Pepper,228,41
Pepper,260,224
Pepper,128,10
Pepper,182,62
Pepper,30,127
Pepper,24,4
Pepper,295,19
Pepper,259,229
Pepper,286,24
Pepper,149,98
Pepper,34,33
Pepper,74,154
Pepper,53,15
Pepper,60,76
Pepper,160,64
Pepper,63,54
Pepper,249,200
Pepper,234,295
Pepper,107,166
Pepper,227,43
Pepper,219,53
Pepper,55,117
Pepper,46,106
Pepper,275,64
Pepper,18,272
Pepper,59,262
Pepper,61,32
Pepper,226,113
Pepper,142,110
Pepper,60,217
Pepper,232,130
Pepper,262,178
Pepper,134,285
Pepper,131,140
Pepper,50,201
Pepper,266,238
Pepper,143,103
Pepper,40,242
Pepper,170,137
Pepper,88,166
Pepper,265,87
Pepper,61,196
Pepper,65,224
Pepper,36,299
Pepper,56,143
Pepper,188,4
Pepper,142,76
Pepper,127,234
Pepper,89,275
Pepper,166,47
Pepper,250,245
Pepper,238,245
Pepper,220,290
Pepper,16,170
Pepper,111,178
Pepper,73,222
Pepper,231,276
Pepper,19,82
Pepper,198,98
Pepper,255,91
Pepper,32,112
Pepper,212,186
Pepper,187,59
Pepper,258,21
Pepper,250,97
Pepper,154,255
Pepper,55,295
Pepper,22,118
Pepper,260,138
Pepper,185,170
Pepper,120,43
Pepper,20,282
Pepper,223,53
Pepper,12,83
Pepper,280,19
Pepper,75,135
Pepper,279,281
Pepper,231,260
Pepper,115,25
Pepper,36,249
Pepper,224,33
Pepper,50,119
Pepper,48,277
Pepper,9,2
Pepper,82,225
Pepper,22,168
Pepper,91,202
Pepper,88,161
Pepper,288,90
Pepper,241,279
Pepper,197,226
Pepper,39,144
Pepper,153,38
Pepper,168,19
Pepper,48,242
Pepper,114,265
Pepper,199,57
Pepper,104,146
Pepper,19,128
Pepper,89,21
Pepper,250,27
Pepper,177,71
Pepper,153,156
Pepper,78,290
Pepper,231,67
Pepper,198,201
Pepper,11,298
Pepper,296,202
Pepper,242,193
Pepper,44,197
Pepper,0,246
Pepper,147,266
Pepper,277,46
Pepper,276,202
Pepper,202,11
Pepper,122,239
Pepper,138,6
Pepper,170,289
Pepper,124,285
Pepper,86,299
Pepper,99,261
Pepper,28,287
Pepper,194,60
Pepper,44,99
Pepper,204,6
Pepper,67,35
Pepper,243,185
Pepper,43,69
Pepper,267,0
Pepper,42,90
Pepper,0,249
Pepper,189,40
Pepper,200,143
Pepper,67,201
Pepper,39,77
Pepper,26,159
Pepper,32,287
Pepper,133,94
Pepper,177,39
Pepper,242,157
Pepper,163,268
Pepper,87,60
Pepper,297,294
Pepper,182,56
Pepper,130,34
Pepper,77,101
Pepper,241,121
Pepper,24,24
Pepper,177,5
Pepper,161,221
Pepper,146,81
Pepper,220,198
Pepper,173,238
Pepper,54,224
Pepper,90,208
Pepper,106,90
Pepper,201,213
Pepper,270,210
Pepper,279,66
Pepper,121,233
Pepper,248,118
Pepper,196,168
Pepper,280,154
Pepper,17,20
Pepper,94,43
Pepper,112,274
Pepper,62,208
Pepper,216,169
Pepper,195,126
Pepper,62,188
Pepper,223,211
Pepper,86,64
Pepper,183,238
Pepper,105,204
Pepper,16,178
Pepper,91,50
Pepper,122,227
Pepper,297,180
Pepper,120,208
Pepper,285,72
Pepper,73,291
Pepper,168,276
Pepper,37,149
Pepper,232,82
Pepper,155,146
Pepper,33,207
Pepper,130,2
Pepper,18,228
Pepper,216,116
Pepper,228,136
Pepper,256,149
Pepper,67,218
Pepper,102,62
Pepper,108,179
Pepper,96,69
Pepper,292,16
Pepper,176,103
Pepper,141,230
Pepper,31,176
Pepper,52,164
Pepper,82,30
Pepper,112,55
Pepper,20,41
Pepper,41,268
Pepper,108,225
Pepper,99,115
Pepper,213,120
Pepper,58,140
Pepper,167,231
Pepper,11,96
Pepper,262,13
Pepper,23,188
Pepper,158,298
Pepper,231,166
Pepper,32,24
Pepper,156,139
Pepper,289,193
Pepper,37,196
Pepper,59,9
Pepper,216,39
Pepper,78,56
Pepper,265,13
Pepper,49,286
Pepper,248,51
Pepper,207,141
Pepper,158,278
Pepper,37,127
Pepper,3,258
Pepper,213,219
Pepper,108,200
Pepper,193,86
Pepper,210,53
Pepper,150,230
Pepper,74,113
Pepper,79,184
Pepper,81,172
Pepper,119,188
Pepper,37,110
Pepper,117,291
Pepper,46,260
Pepper,171,240
Pepper,22,275
Pepper,289,259
Pepper,139,116
Pepper,91,237
Pepper,14,71
Pepper,22,66
Pepper,299,28
Pepper,15,210
Pepper,1,95
Pepper,59,266
Pepper,39,176
Pepper,126,228
Pepper,255,11
Pepper,256,225
Pepper,66,276
Pepper,256,297
Pepper,222,150
Pepper,266,195
Pepper,36,0
Pepper,237,280
Pepper,253,117
Pepper,28,252
Pepper,112,189
Pepper,195,183
Pepper,186,292
Pepper,32,36
Pepper,290,132
Pepper,14,208
Pepper,2,163
Pepper,164,1
Pepper,204,52
Pepper,4,228
Pepper,14,8
Pepper,139,295
Pepper,83,297
Pepper,170,131
Pepper,116,107
Pepper,299,224
Pepper,118,270
Pepper,293,223
Pepper,174,221
Pepper,104,199
Pepper,200,238
Pepper,43,203
Pepper,298,24
Pepper,237,49
Pepper,19,180
Pepper,234,260
Pepper,189,284
Pepper,33,192
Pepper,191,229
Pepper,144,103
Pepper,120,72
Pepper,157,288
Pepper,244,107
Pepper,124,197
Pepper,13,26
Pepper,184,127
Pepper,142,67
Pepper,144,296
Pepper,78,210
Pepper,11,49
Pepper,94,39
Pepper,132,144
Pepper,258,180
Pepper,38,208
Pepper,187,113
Pepper,50,214
Pepper,68,15
Pepper,220,114
Pepper,4,55
Pepper,52,284
Pepper,149,105
Pepper,126,199
Pepper,24,212
Pepper,55,298
Pepper,64,208
Pepper,168,27
Pepper,268,289
Pepper,247,4
Pepper,15,163
Pepper,119,78
Pepper,272,100
Pepper,71,244
Pepper,111,266
Pepper,80,137
Pepper,124,262
Pepper,262,272
Pepper,132,51
Pepper,228,152
Pepper,174,27
Pepper,203,196
Pepper,264,23
Pepper,84,278
Pepper,186,147
Pepper,100,124
Pepper,282,272
Pepper,142,61
Pepper,10,183
Pepper,37,117
Pepper,280,164
Pepper,207,271
Pepper,163,244
Pepper,212,291
Pepper,265,124
Pepper,227,244
Pepper,23,26
Pepper,87,22
Pepper,90,154
Pepper,194,17
Pepper,86,4
Pepper,80,289
Pepper,278,264
Pepper,184,199
Pepper,282,27
Pepper,198,125
Pepper,263,172
Pepper,216,14
Pepper,8,294
Pepper,255,227
Pepper,292,202
Pepper,185,175
Pepper,262,195
Pepper,69,240
Pepper,163,156
Pepper,67,127
Pepper,74,185
Pepper,71,38
Pepper,194,89
Pepper,275,277
Pepper,134,99
Pepper,190,139
Pepper,277,6
Pepper,13,126
Pepper,27,213
Pepper,106,226
Pepper,92,60
Pepper,200,246
Pepper,15,194
Pepper,157,21
Pepper,68,8
Pepper,243,4
Pepper,17,10
Pepper,174,70
Pepper,52,116
Pepper,230,118
Pepper,281,129
Pepper,116,255
Pepper,295,191
Pepper,104,198
Pepper,248,289
Pepper,271,28
Pepper,159,77
Pepper,298,56
Pepper,181,250
Pepper,157,100
Pepper,210,157
Pepper,297,153
Pepper,229,228
Pepper,125,149
Pepper,121,43
Pepper,133,180
Pepper,157,83
Pepper,123,37
Pepper,116,170
Pepper,133,136
Pepper,169,60
Pepper,131,170
Pepper,8,24
Pepper,196,11
Pepper,102,229
Pepper,56,264
Pepper,12,117
Pepper,97,234
Pepper,208,145
Pepper,235,59
Pepper,22,258
Pepper,46,128
Pepper,292,56
Pepper,144,274
Pepper,135,95
Pepper,120,204
Pepper,5,19
Pepper,19,64
Pepper,284,141
Pepper,93,46
Pepper,98,101
Pepper,64,282
Pepper,287,286
Pepper,130,152
Pepper,243,26
Pepper,45,42
Pepper,158,280
Pepper,208,75
Pepper,21,297
Pepper,131,162
Pepper,174,4
Pepper,146,79
Pepper,204,143
Pepper,19,221
Pepper,145,28
Pepper,196,75
Pepper,62,96
Pepper,14,176
Pepper,189,16
Pepper,212,213
Pepper,1,183
Pepper,242,124
Pepper,210,154
Pepper,290,81
Pepper,145,98
Pepper,239,67
Pepper,119,35
Pepper,4,142
Pepper,239,206
Pepper,75,9
Pepper,299,8
Pepper,230,65
Pepper,88,8
Pepper,44,246
Pepper,90,2
Pepper,271,162
Pepper,148,44
Pepper,11,138
Pepper,248,172
Pepper,224,243
Pepper,106,56
Pepper,54,115
Pepper,197,30
Pepper,211,69
Pepper,100,283
Pepper,68,63
Pepper,225,210
Pepper,193,255
Pepper,101,227
Pepper,218,45
Pepper,223,40
Pepper,213,189
Pepper,208,116
Pepper,218,116
Pepper,251,41
Pepper,207,92
Pepper,153,82
Pepper,30,75
Pepper,132,38
Pepper,87,3
Pepper,25,130
Pepper,4,196
Pepper,236,254
Pepper,260,189
Pepper,276,72
Pepper,222,94
Pepper,167,203
Pepper,4,227
Pepper,5,109
Pepper,225,282
Pepper,194,121
Pepper,202,57
Pepper,151,82
Pepper,84,29
Pepper,230,222
Pepper,208,215
Pepper,182,65
Pepper,56,99
Pepper,290,191
Pepper,147,287
Pepper,237,148
Pepper,22,288
Pepper,290,165
Pepper,44,277
Pepper,10,72
Pepper,119,191
Pepper,217,299
Pepper,58,167
Pepper,62,115
Pepper,91,231
Pepper,289,91
Pepper,50,15
Pepper,23,94
Pepper,275,259
Pepper,121,88
Pepper,275,293
Pepper,79,138
Pepper,136,148
Pepper,165,124
Pepper,298,256
Pepper,199,120
Pepper,7,196
Pepper,241,97
Pepper,125,137
Pepper,23,242
Pepper,273,245
Pepper,12,241
Pepper,260,133
Pepper,245,269
Pepper,141,117
Pepper,129,292
Pepper,201,257
Pepper,53,59
Pepper,77,57
Pepper,121,175
Pepper,106,237
Pepper,201,81
Pepper,284,286
Pepper,236,111
Pepper,126,74
Pepper,197,274
Pepper,254,67
Pepper,142,73
Pepper,284,241
Pepper,273,294
Pepper,4,135
Pepper,139,27
Pepper,271,229
Pepper,129,28
Pepper,71,213
Pepper,250,249
Pepper,49,103
Pepper,262,31
Pepper,191,101
Pepper,160,236
Pepper,57,231
Pepper,143,12
Pepper,95,217
Pepper,298,67
Pepper,82,90
Pepper,281,29
Pepper,2,220
Pepper,235,234
Pepper,80,2
Pepper,183,143
Pepper,217,298
Pepper,169,93
Pepper,59,101
Pepper,144,34
Pepper,271,105
Pepper,167,123
Pepper,72,185
Pepper,176,250
Pepper,12,258
Pepper,145,252
Pepper,237,131
Pepper,44,17
Pepper,209,223
Pepper,249,207
Pepper,92,69
Pepper,278,65
Pepper,97,156
Pepper,100,109
Pepper,69,124
Pepper,20,209
Pepper,223,41
Pepper,39,92
Pepper,222,70
Pepper,272,33
Pepper,224,162
Pepper,100,146
Pepper,128,72
Pepper,34,48
Pepper,52,2
Pepper,77,278
Pepper,234,219
Pepper,95,39
Pepper,207,135
Pepper,147,6
Pepper,270,75
Pepper,226,254
Pepper,200,289
Pepper,174,79
Pepper,61,228
Pepper,46,272
Pepper,17,149
Pepper,23,276
Pepper,125,147
Pepper,249,15
Pepper,277,151
Pepper,253,142
Pepper,239,252
Pepper,111,174
Pepper,248,5
Pepper,47,217
Pepper,15,143
Pepper,43,260
Pepper,220,68
Pepper,200,86
Pepper,273,257
Pepper,9,45
Pepper,233,270
Pepper,242,116
Pepper,202,112
Pepper,269,212
Pepper,202,153
Pepper,72,211
Pepper,221,277
Pepper,121,159
Pepper,65,96
Pepper,155,69
Pepper,46,13
Pepper,263,117
Pepper,16,131
Pepper,3,179
Pepper,164,269
Pepper,109,296
Pepper,234,169
Pepper,279,247
Pepper,16,108
Pepper,157,159
Pepper,237,172
Pepper,190,102
Pepper,259,281
Pepper,148,46
Pepper,158,102
Pepper,202,203
Pepper,209,42
Pepper,103,190
Pepper,297,189
Pepper,238,193
Pepper,165,153
Pepper,236,30
Pepper,233,183
Pepper,140,203
Pepper,53,165
Pepper,85,40
Pepper,262,213
Pepper,189,295
Pepper,162,27
Pepper,241,127
Pepper,287,135
Pepper,263,283
Pepper,290,80
Pepper,184,204
Pepper,200,278
Pepper,103,118
Pepper,76,96
Pepper,275,113
Pepper,8,94
Pepper,283,144
Pepper,95,158
Pepper,178,267
Pepper,9,283
Pepper,170,47
Pepper,281,164
Pepper,74,22
Pepper,223,46
Pepper,160,224
Pepper,57,122
Pepper,136,4
Pepper,15,112
Pepper,125,265
Pepper,208,7
Pepper,271,181
Pepper,229,20
Pepper,86,233
Pepper,158,42
Pepper,174,146
Pepper,283,14
Pepper,275,290
Pepper,230,79
Pepper,239,280
Pepper,201,12
Pepper,88,12
Pepper,127,43
Pepper,32,249
Pepper,45,270
Pepper,8,7
Pepper,55,20
Pepper,282,63
Pepper,56,278
Pepper,198,218
Pepper,121,42
Pepper,202,88
Pepper,109,295
Pepper,222,30
Pepper,294,277
Pepper,238,34
Pepper,191,52
Pepper,262,266
Pepper,175,168
Pepper,181,292
Pepper,111,278
Pepper,128,200
Pepper,60,265
Pepper,119,294
Pepper,213,206
Pepper,215,296
Pepper,227,175
Pepper,221,210
Pepper,246,212
Pepper,7,212
Pepper,266,289
Pepper,251,79
Pepper,136,156
Pepper,24,217
Pepper,297,26
Pepper,75,183
Pepper,60,15
Pepper,165,68
Pepper,252,267
Pepper,193,87
Pepper,239,112
Pepper,155,41
Pepper,68,63
Pepper,128,259
Pepper,137,121
Pepper,104,38
Pepper,179,84
Pepper,230,241
Pepper,81,135
Pepper,102,97
Pepper,196,195
Pepper,242,4
Pepper,64,26
Pepper,203,89
Pepper,231,25
Pepper,27,104
Pepper,68,52
Pepper,299,4
Pepper,155,235
Pepper,134,179
Pepper,193,192
Pepper,277,19
Pepper,94,162
Pepper,124,190
Pepper,102,286
Pepper,51,63
Pepper,181,245
Pepper,62,210
Pepper,1,10
Pepper,257,2
Pepper,192,199
Pepper,135,17
Pepper,212,216
Pepper,33,63
Pepper,185,63
Pepper,76,53
Pepper,147,150
Pepper,226,214
Pepper,189,238
Pepper,194,212
Pepper,285,179
Pepper,142,240
Pepper,112,186
Pepper,197,208
Pepper,279,108
Pepper,230,130
Pepper,123,75
Pepper,66,63
Pepper,4,137
Pepper,79,190
Pepper,222,122
Pepper,207,41
Pepper,221,129
Pepper,287,148
Pepper,237,269
Pepper,20,47
Pepper,25,289
Pepper,67,8
Pepper,41,199
Pepper,253,297
Pepper,249,165
Pepper,31,278
Pepper,200,210
Pepper,191,76
Pepper,200,132
Pepper,117,244
Pepper,151,288
Pepper,47,170
Pepper,214,29
Pepper,97,195
Pepper,17,111
Pepper,174,135
Pepper,103,192
Pepper,246,231
Pepper,187,113
Pepper,280,295
Pepper,129,298
Pepper,223,86
Pepper,260,291
Pepper,119,62
Pepper,58,94
Pepper,237,74
Pepper,0,165
Pepper,83,51
Pepper,62,216
Pepper,149,154
Pepper,286,84
Pepper,256,250
Pepper,192,182
Pepper,183,159
Pepper,158,76
Pepper,196,281
Pepper,199,189
Pepper,96,167
Pepper,30,106
Pepper,79,54
Pepper,290,95
Pepper,140,72
Pepper,156,161
Pepper,270,56
Pepper,273,78
Pepper,4,127
Pepper,293,266
Pepper,184,144
Pepper,189,164
Pepper,61,54
Pepper,255,38
Pepper,253,126
Pepper,55,113
Pepper,130,124
Pepper,282,90
Pepper,32,122
Pepper,153,213
Pepper,177,256
Pepper,63,16
Pepper,113,221
Pepper,90,290
Pepper,67,164
Pepper,290,86
Pepper,127,65
Pepper,217,32
Pepper,159,205
Pepper,16,205
Pepper,54,40
Pepper,113,189
Pepper,142,216
Pepper,22,202
Pepper,232,147
Pepper,213,232
Pepper,280,204
Pepper,210,11
Pepper,75,139
Pepper,279,215
Pepper,262,95
Pepper,96,104
Pepper,276,7
Pepper,81,74
Pepper,259,165
Pepper,134,230
Pepper,83,121
Pepper,251,92
Pepper,87,215
Pepper,211,79
Pepper,100,140
Pepper,187,11
Pepper,124,86
Pepper,77,291
Pepper,286,242
Pepper,28,238
Pepper,83,9
Pepper,23,280
Pepper,71,276
Pepper,266,59
Pepper,21,148
Pepper,215,104
Pepper,96,292
Pepper,192,119
Pepper,117,130
Pepper,291,227
Pepper,169,72
Pepper,234,274
Pepper,227,82
Pepper,17,212
Pepper,156,210
Pepper,206,40
Pepper,145,49
Pepper,260,284
Pepper,58,45
Pepper,233,286
Pepper,93,220
Pepper,18,223
Pepper,49,173
Pepper,233,71
Pepper,16,34
Pepper,117,286
Pepper,50,271
Pepper,70,104
Pepper,235,109
Pepper,92,130
Pepper,174,175
Pepper,168,261
Pepper,259,109
Pepper,264,31
Pepper,261,112
Pepper,221,239
Pepper,168,67
Pepper,277,120
Pepper,289,204
Pepper,273,170
Pepper,47,152
Pepper,17,39
Pepper,155,87
Pepper,17,185
Pepper,190,24
Pepper,208,251
Pepper,285,147
Pepper,284,22
Pepper,123,277
Pepper,276,244
Pepper,104,263
Pepper,255,97
Pepper,123,166
Pepper,25,38
Pepper,207,110
Pepper,286,292
Pepper,95,156
Pepper,174,13
Pepper,279,206
Pepper,115,254
Pepper,110,111
Pepper,128,263
Pepper,106,186
Pepper,295,35
Pepper,40,20
Pepper,128,105
Pepper,47,200
Pepper,175,172
Pepper,146,177
Pepper,53,206
Pepper,281,80
Pepper,55,130
Pepper,263,122
Pepper,218,220
Pepper,189,285
Pepper,271,135
Pepper,116,173
Pepper,262,120
Pepper,182,290
Pepper,233,288
Pepper,156,156
Pepper,31,98
Pepper,224,168
Pepper,225,61
Pepper,258,76
Pepper,112,186
Pepper,223,171
Pepper,140,25
Pepper,60,77
Pepper,164,213
Pepper,241,129
Pepper,44,167
Pepper,194,186
Pepper,44,278
Pepper,104,141
Pepper,80,212
Pepper,46,80
Pepper,282,288
Pepper,151,138
Pepper,240,105
Pepper,140,126
Pepper,299,177
Pepper,169,214
Pepper,217,130
Pepper,269,77
Pepper,74,276
Pepper,106,37
Pepper,130,249
Pepper,20,55
Pepper,89,148
Pepper,246,206
Pepper,88,54
Pepper,244,163
Pepper,121,247
Pepper,183,146
Pepper,78,286
Pepper,18,230
Pepper,33,29
Pepper,292,147
Pepper,17,231
Pepper,258,294
Pepper,289,236
Pepper,85,77
Pepper,230,39
Pepper,163,102
Pepper,213,71
Pepper,260,222
Pepper,291,168
Pepper,32,255
Pepper,292,299
Pepper,117,141
Pepper,119,262
Pepper,62,16
Pepper,298,27
Pepper,213,215
Pepper,121,258
Pepper,96,171
Pepper,203,19
Pepper,290,230
Pepper,59,7
Pepper,72,110
Pepper,285,275
Pepper,277,88
Pepper,73,120
Pepper,263,46
Pepper,18,16
Pepper,80,40
Pepper,150,188
Pepper,46,66
Pepper,12,154
Pepper,123,189
Pepper,225,235
Pepper,149,35
Pepper,289,247
Pepper,93,296
Pepper,212,166
Pepper,250,237
Pepper,61,229
Pepper,167,232
Pepper,114,118
Pepper,274,183
Pepper,195,167
Pepper,228,240
Pepper,160,34
Pepper,265,157
Pepper,229,267
Pepper,92,131
Pepper,26,166
Pepper,225,95
Pepper,248,155
Pepper,244,152
Pepper,223,24
Pepper,277,279
Pepper,220,292
Pepper,85,204
Pepper,18,75
Pepper,184,101
Pepper,212,297
Pepper,278,23
Pepper,230,95
Pepper,44,109
Pepper,131,104
Pepper,64,245
Pepper,72,54
Pepper,252,105
Pepper,23,24
Pepper,37,107
Pepper,252,170
Pepper,260,67
Pepper,44,42
Pepper,0,226
Pepper,157,25
Pepper,220,27
Pepper,83,283
Pepper,34,98
Pepper,1,97
Pepper,279,100
Pepper,118,284
Pepper,17,288
Pepper,165,76
Pepper,104,46
Pepper,122,90
Pepper,33,89
Pepper,270,87
Pepper,266,245
Pepper,242,142
Pepper,19,168
Pepper,48,51
Pepper,212,255
Pepper,161,10
Pepper,290,114
Pepper,109,212
Pepper,135,89
Pepper,70,262
Pepper,194,172
Pepper,299,5
Pepper,96,214
Pepper,266,199
Pepper,175,131
Pepper,283,26
Pepper,278,177
Pepper,182,17
Pepper,142,7
Pepper,165,52
Pepper,110,234
Pepper,147,231
Pepper,130,223
Pepper,257,133
Pepper,119,146
Pepper,98,126
Pepper,147,147
Pepper,272,175
Pepper,38,290
Pepper,199,113
Pepper,71,129
Pepper,97,79
Pepper,42,125
Pepper,279,211
Pepper,212,155
Pepper,20,276
Pepper,93,218
Pepper,143,58
Pepper,208,198
Pepper,295,287
Pepper,280,29
Pepper,279,276
Pepper,3,123
Pepper,45,218
Pepper,114,176
Pepper,196,158
Pepper,23,131
Pepper,15,98
Pepper,189,38
Pepper,96,154
Pepper,0,0
Pepper,154,193
Pepper,133,191
Pepper,91,112
Pepper,243,230
Pepper,255,234
Pepper,121,27
Pepper,65,98
Pepper,226,260
Pepper,263,29
Pepper,131,297
Pepper,81,71
Pepper,200,296
Pepper,13,65
Pepper,62,186
Pepper,189,297
Pepper,206,209
Pepper,186,295
Pepper,206,157
Pepper,111,298
Pepper,73,172
Pepper,214,281
Pepper,272,21
Pepper,299,236
Pepper,181,171
Pepper,142,250
Pepper,146,89
Pepper,68,228
Pepper,50,137
Pepper,3,231
Pepper,53,232
Pepper,155,26
Pepper,163,241
Pepper,88,133
Pepper,84,62
Pepper,153,33
Pepper,187,42
Pepper,227,77
Pepper,87,124
Pepper,7,120
Pepper,296,95
Pepper,258,226
Pepper,127,70
Pepper,125,224
Pepper,100,53
Pepper,73,143
Pepper,246,207
Pepper,82,106
Pepper,217,186
Pepper,239,18
Pepper,269,63
Pepper,148,72
Pepper,288,83
Pepper,268,129
Pepper,214,127
Pepper,163,151
Pepper,259,9
Pepper,245,68
Pepper,23,166
