Type,X,Y
Pepper,145,202
Pepper,256,242
Pepper,79,183
Pepper,92,240
Pepper,249,241
Pepper,64,109
Pepper,102,224
Pepper,224,126
Pepper,89,174
Pepper,272,244
Pepper,265,206
Pepper,208,247
Pepper,92,110
Pepper,224,121
Pepper,217,145
Pepper,61,24
Pepper,44,35
Pepper,44,143
Pepper,222,243
Pepper,67,247
Pepper,225,119
Pepper,234,93
Pepper,122,140
Pepper,174,201
Pepper,143,87
Pepper,221,41
Pepper,292,224
Pepper,81,111
Pepper,190,153
Pepper,187,117
Pepper,269,118
Pepper,53,230
Pepper,122,137
Pepper,135,160
Pepper,216,104
Pepper,296,99
Pepper,244,239
Pepper,83,217
Pepper,247,5
Pepper,20,100
Pepper,158,35
Pepper,44,294
Pepper,234,248
Pepper,57,21
Pepper,167,41
Pepper,50,64
Pepper,52,193
Pepper,42,169
Pepper,102,295
Pepper,92,130
Pepper,14,224
Pepper,299,171
Pepper,17,0
Pepper,267,170
Pepper,17,212
Pepper,184,120
Pepper,188,211
Pepper,170,195
Pepper,283,272
Pepper,40,117
Pepper,278,69
Pepper,132,93
Pepper,95,32
Pepper,35,281
Pepper,7,228
Pepper,291,51
Pepper,116,33
Pepper,85,114
Pepper,213,216
Pepper,181,278
Pepper,129,293
Pepper,147,261
Pepper,62,254
Pepper,183,10
Pepper,113,293
Pepper,122,69
Pepper,221,51
Pepper,126,228
Pepper,278,159
Pepper,14,230
Pepper,229,130
Pepper,116,215
Pepper,37,82
Pepper,49,213
Pepper,32,45
Pepper,123,40
Pepper,4,98
Pepper,166,92
Pepper,91,49
Pepper,36,187
Pepper,114,278
Pepper,110,265
Pepper,28,261
Pepper,25,74
Pepper,255,20
Pepper,114,89
Pepper,221,106
Pepper,165,36
Pepper,28,198
Pepper,150,111
Pepper,271,141
Pepper,223,125
Pepper,105,278
Pepper,87,188
Pepper,275,216
Pepper,61,102
Pepper,166,277
Pepper,272,250
Pepper,6,283
Pepper,164,259
Pepper,261,184
Pepper,23,16
Pepper,215,281
Pepper,57,58
Pepper,16,248
Pepper,205,96
Pepper,227,96
Pepper,212,127
Pepper,221,201
Pepper,277,169
Pepper,82,65
Pepper,156,62
Pepper,123,59
Pepper,159,194
Pepper,130,148
Pepper,216,49
Pepper,59,199
Pepper,204,104
Pepper,181,154
Pepper,44,123
Pepper,210,80
Pepper,246,236
Pepper,283,261
Pepper,243,241
Pepper,262,278
Pepper,135,199
Pepper,9,29
Pepper,157,44
Pepper,50,19
Pepper,296,50
Pepper,145,98
Pepper,180,181
Pepper,208,234
Pepper,102,283
Pepper,45,70
Pepper,262,138
Pepper,73,103
Pepper,147,281
Pepper,296,61
Pepper,190,171
Pepper,131,103
Pepper,220,282
Pepper,236,262
Pepper,34,137
Pepper,253,16
Pepper,131,31
Pepper,85,58
Pepper,282,123
Pepper,205,2
Pepper,28,30
Pepper,189,240
Pepper,291,233
Pepper,223,73
Pepper,99,45
Pepper,182,77
Pepper,282,67
Pepper,290,145
Pepper,260,66
Pepper,295,283
Pepper,2,207
Pepper,175,291
Pepper,16,187
Pepper,25,162
Pepper,124,117
Pepper,258,243
Pepper,168,266
Pepper,279,63
Pepper,251,244
Pepper,81,225
Pepper,54,4
Pepper,238,76
Pepper,120,183
Pepper,183,85
Pepper,180,90
Pepper,45,247
Pepper,109,68
Pepper,210,80
Pepper,256,250
Pepper,180,5
Pepper,186,195
Pepper,242,35
Pepper,162,252
Pepper,267,23
Pepper,100,62
Pepper,200,236
Pepper,31,25
Pepper,294,6
Pepper,4,26
Pepper,37,119
Pepper,32,21
Pepper,211,203
Pepper,16,65
Pepper,281,241
Pepper,254,225
Pepper,270,271
Pepper,148,65
Pepper,235,232
Pepper,172,45
Pepper,44,85
Pepper,10,108
Pepper,5,226
Pepper,96,193
Pepper,173,41
Pepper,178,172
Pepper,226,244
Pepper,175,202
Pepper,89,250
Pepper,190,17
Pepper,29,255
Pepper,152,68
Pepper,222,194
Pepper,234,121
Pepper,134,87
Pepper,263,36
Pepper,203,250
Pepper,196,279
Pepper,208,208
Pepper,173,235
Pepper,79,26
Pepper,219,35
Pepper,104,70
Pepper,125,143
Pepper,259,30
Pepper,212,230
Pepper,36,172
Pepper,275,198
Pepper,58,249
Pepper,274,204
Pepper,157,166
Pepper,34,74
Pepper,197,273
Pepper,0,148
Pepper,57,299
Pepper,164,205
Pepper,261,60
Pepper,141,77
Pepper,228,35
Pepper,6,257
Pepper,76,148
Pepper,237,182
Pepper,21,280
Pepper,96,29
Pepper,284,226
Pepper,128,67
Pepper,206,98
Pepper,265,148
Pepper,261,116
Pepper,193,194
Pepper,158,85
Pepper,201,1
Pepper,71,82
Pepper,250,251
Pepper,193,41
Pepper,39,28
Pepper,33,218
Pepper,298,50
Pepper,82,282
Pepper,270,117
Pepper,298,32
Pepper,129,41
Pepper,21,102
Pepper,269,125
Pepper,191,34
Pepper,224,219
Pepper,149,62
Pepper,142,74
Pepper,193,226
Pepper,0,90
Pepper,174,96
Pepper,182,89
Pepper,202,46
Pepper,266,52
Pepper,36,132
Pepper,250,178
Pepper,239,55
Pepper,228,263
Pepper,33,297
Pepper,6,264
Pepper,5,53
Pepper,178,284
Pepper,279,244
Pepper,84,39
Pepper,62,189
Pepper,122,175
Pepper,258,99
Pepper,7,142
Pepper,231,175
Pepper,209,223
Pepper,242,230
Pepper,158,242
Pepper,15,109
Pepper,117,18
Pepper,264,81
Pepper,24,294
Pepper,214,40
Pepper,193,72
Pepper,91,13
Pepper,124,219
Pepper,146,122
Pepper,218,13
Pepper,255,132
Pepper,146,280
Pepper,82,108
Pepper,159,104
Pepper,5,122
Pepper,101,132
Pepper,70,3
Pepper,242,234
Pepper,47,90
Pepper,243,195
Pepper,265,290
Pepper,282,21
Pepper,93,15
Pepper,284,116
Pepper,206,161
Pepper,37,112
Pepper,154,235
Pepper,7,86
Pepper,155,4
Pepper,19,268
Pepper,222,272
Pepper,234,107
Pepper,129,272
Pepper,288,88
Pepper,179,171
Pepper,233,60
Pepper,207,125
Pepper,275,67
Pepper,49,93
Pepper,139,96
Pepper,214,106
Pepper,97,85
Pepper,292,146
Pepper,194,61
Pepper,250,76
Pepper,143,85
Pepper,33,129
Pepper,225,272
Pepper,52,151
Pepper,234,25
Pepper,282,137
Pepper,155,200
Pepper,16,13
Pepper,129,113
Pepper,245,77
Pepper,270,70
Pepper,247,46
Pepper,260,132
Pepper,231,187
Pepper,278,18
Pepper,76,26
Pepper,207,270
Pepper,259,206
Pepper,227,32
Pepper,192,228
Pepper,251,268
Pepper,229,144
Pepper,159,159
Pepper,243,219
Pepper,158,181
Pepper,143,240
Pepper,235,258
Pepper,212,225
Pepper,130,159
Pepper,169,191
Pepper,24,98
Pepper,52,101
Pepper,28,48
Pepper,299,131
Pepper,240,94
Pepper,195,259
Pepper,32,136
Pepper,36,53
Pepper,237,96
Pepper,175,59
Pepper,214,280
Pepper,236,94
Pepper,138,62
Pepper,165,135
Pepper,184,11
Pepper,184,237
Pepper,73,68
Pepper,46,93
Pepper,286,118
Pepper,288,13
Pepper,61,136
Pepper,132,275
Pepper,190,93
Pepper,176,64
Pepper,169,216
Pepper,255,159
Pepper,208,60
Pepper,21,121
Pepper,289,183
Pepper,136,106
Pepper,125,196
Pepper,232,180
Pepper,23,63
Pepper,22,194
Pepper,273,116
Pepper,123,127
Pepper,270,152
Pepper,77,72
Pepper,51,21
Pepper,279,97
Pepper,136,286
Pepper,60,198
Pepper,227,163
Pepper,212,278
Pepper,85,150
Pepper,30,186
Pepper,168,263
Pepper,167,143
Pepper,41,174
Pepper,297,23
Pepper,131,65
Pepper,294,209
Pepper,89,204
Pepper,292,237
Pepper,263,102
Pepper,31,190
Pepper,242,137
Pepper,44,85
Pepper,164,89
Pepper,16,84
Pepper,172,285
Pepper,144,125
Pepper,87,299
Pepper,256,129
Pepper,66,185
Pepper,26,193
Pepper,224,257
Pepper,76,135
Pepper,166,151
Pepper,135,120
Pepper,236,57
Pepper,121,125
Pepper,177,165
Pepper,295,126
Pepper,259,234
Pepper,192,29
Pepper,182,179
Pepper,3,243
Pepper,58,102
Pepper,225,245
Pepper,284,47
Pepper,237,63
Pepper,282,231
Pepper,243,112
Pepper,187,50
Pepper,179,243
Pepper,222,141
Pepper,188,39
Pepper,17,190
Pepper,291,31
Pepper,212,91
Pepper,219,265
Pepper,148,199
Pepper,259,127
Pepper,127,206
Pepper,65,148
Pepper,231,234
Pepper,267,277
Pepper,98,198
Pepper,201,163
Pepper,240,172
Pepper,107,277
Pepper,155,44
Pepper,181,47
Pepper,159,120
Pepper,113,253
Pepper,257,164
Pepper,201,201
Pepper,40,89
Pepper,190,261
Pepper,201,134
Pepper,243,188
Pepper,75,232
Pepper,99,191
Pepper,179,268
Pepper,288,13
Pepper,162,91
Pepper,105,233
Pepper,160,109
Pepper,215,157
Pepper,66,157
Pepper,209,106
Pepper,232,83
Pepper,177,275
Pepper,210,287
Pepper,63,95
Pepper,172,7
Pepper,286,190
Pepper,174,244
Pepper,1,60
Pepper,40,257
Pepper,131,204
Pepper,124,11
Pepper,265,294
Pepper,6,290
Pepper,172,129
Pepper,168,227
Pepper,267,148
Pepper,139,248
Pepper,211,76
Pepper,285,97
Pepper,147,35
Pepper,223,52
Pepper,111,186
Pepper,150,48
Pepper,112,142
Pepper,11,291
Pepper,258,287
Pepper,23,41
Pepper,98,204
Pepper,109,194
Pepper,3,2
Pepper,68,74
Pepper,103,261
Pepper,147,16
Pepper,147,270
Pepper,276,214
Pepper,131,163
Pepper,292,234
Pepper,6,167
Pepper,207,147
Pepper,252,43
Pepper,26,52
Pepper,296,295
Pepper,111,53
Pepper,30,237
Pepper,65,25
Pepper,212,68
Pepper,187,30
Pepper,48,60
Pepper,80,88
Pepper,198,51
Pepper,166,79
Pepper,297,23
Pepper,161,185
Pepper,263,128
Pepper,82,287
Pepper,53,218
Pepper,293,144
Pepper,289,205
Pepper,64,180
Pepper,6,291
Pepper,204,244
Pepper,90,130
Pepper,117,254
Pepper,46,98
Pepper,90,53
Pepper,284,52
Pepper,35,115
Pepper,219,62
Pepper,58,84
Pepper,252,34
Pepper,100,41
Pepper,79,10
Pepper,254,76
Pepper,279,87
Pepper,167,105
Pepper,244,210
Pepper,15,30
Pepper,212,269
Pepper,93,237
Pepper,238,105
Pepper,88,57
Pepper,202,204
Pepper,227,224
Pepper,19,113
Pepper,237,288
Pepper,292,274
Pepper,155,206
Pepper,73,104
Pepper,5,80
Pepper,197,228
Pepper,114,209
Pepper,72,77
Pepper,167,13
Pepper,291,130
Pepper,129,31
Pepper,0,228
Pepper,183,233
Pepper,9,267
Pepper,44,297
Pepper,278,141
Pepper,113,215
Pepper,124,157
Pepper,220,94
Pepper,258,202
Pepper,265,201
Pepper,198,266
Pepper,84,1
Pepper,112,110
Pepper,209,53
Pepper,276,157
Pepper,194,218
Pepper,134,197
Pepper,108,273
Pepper,91,254
Pepper,159,77
Pepper,277,171
Pepper,240,244
Pepper,161,157
Pepper,148,82
Pepper,138,288
Pepper,21,50
Pepper,212,263
Pepper,142,28
Pepper,239,129
Pepper,93,76
Pepper,92,58
Pepper,267,202
Pepper,105,30
Pepper,296,268
Pepper,114,172
Pepper,47,129
Pepper,230,224
Pepper,69,7
Pepper,7,188
Pepper,279,34
Pepper,61,253
Pepper,5,205
Pepper,50,133
Pepper,109,125
Pepper,215,216
Pepper,166,261
Pepper,166,232
Pepper,95,220
Pepper,224,56
Pepper,71,34
Pepper,214,96
Pepper,222,96
Pepper,197,243
Pepper,127,168
Pepper,101,161
Pepper,10,272
Pepper,132,121
Pepper,35,245
Pepper,69,193
Pepper,155,228
Pepper,231,5
Pepper,259,183
Pepper,0,46
Pepper,116,213
Pepper,218,175
Pepper,235,142
Pepper,260,15
Pepper,198,139
Pepper,25,242
Pepper,120,147
Pepper,113,21
Pepper,59,40
Pepper,194,39
Pepper,73,203
Pepper,126,271
Pepper,135,9
Pepper,96,137
Pepper,179,217
Pepper,250,35
Pepper,151,63
Pepper,90,281
Pepper,191,210
Pepper,272,53
Pepper,288,282
Pepper,135,52
Pepper,219,80
Pepper,75,199
Pepper,37,10
Pepper,205,286
Pepper,4,26
Pepper,249,217
Pepper,101,106
Pepper,120,117
Pepper,293,73
Pepper,245,36
Pepper,100,83
Pepper,139,106
Pepper,142,159
Pepper,158,193
Pepper,215,213
Pepper,168,275
Pepper,88,281
Pepper,104,274
Pepper,161,126
Pepper,64,290
Pepper,259,215
Pepper,194,193
Pepper,89,247
Pepper,193,165
Pepper,86,163
Pepper,297,90
Pepper,80,53
Pepper,252,122
Pepper,60,153
Pepper,271,214
Pepper,102,79
Pepper,149,272
Pepper,197,89
Pepper,19,151
Pepper,205,112
Pepper,292,207
Pepper,262,177
Pepper,176,151
Pepper,83,129
Pepper,79,179
Pepper,139,127
Pepper,211,23
Pepper,97,209
Pepper,16,17
Pepper,138,241
Pepper,50,25
Pepper,220,11
Pepper,75,80
Pepper,140,290
Pepper,42,276
Pepper,126,136
Pepper,45,288
Pepper,46,158
Pepper,220,63
Pepper,172,182
Pepper,73,112
Pepper,172,191
Pepper,235,67
Pepper,118,294
Pepper,251,156
Pepper,272,190
Pepper,159,72
Pepper,94,113
Pepper,38,74
Pepper,89,215
Pepper,191,232
Pepper,271,214
Pepper,122,118
Pepper,79,222
Pepper,85,253
Pepper,213,26
Pepper,299,267
Pepper,212,150
Pepper,174,281
Pepper,208,182
Pepper,142,114
Pepper,286,159
Pepper,134,110
Pepper,100,168
Pepper,143,191
Pepper,131,134
Pepper,116,195
Pepper,142,275
Pepper,49,292
Pepper,36,176
Pepper,198,116
Pepper,106,292
Pepper,293,65
Pepper,153,89
Pepper,63,89
Pepper,267,3
Pepper,135,128
Pepper,277,174
Pepper,81,1
Pepper,257,49
Pepper,0,119
Pepper,115,274
Pepper,140,189
Pepper,226,185
Pepper,157,125
Pepper,167,40
Pepper,286,109
Pepper,146,238
Pepper,60,210
Pepper,235,95
Pepper,87,162
Pepper,28,211
Pepper,54,16
Pepper,231,174
Pepper,113,199
Pepper,252,86
Pepper,278,223
Pepper,36,76
Pepper,156,257
Pepper,37,244
Pepper,203,253
Pepper,95,9
Pepper,64,238
Pepper,12,132
Pepper,231,17
Pepper,117,145
Pepper,57,252
Pepper,218,191
Pepper,243,248
Pepper,25,228
Pepper,124,64
Pepper,11,137
Pepper,75,254
Pepper,93,253
Pepper,55,75
Pepper,131,189
Pepper,112,246
Pepper,229,244
Pepper,178,215
Pepper,105,58
Pepper,82,48
Pepper,195,267
Pepper,194,189
Pepper,188,40
Pepper,82,81
Pepper,182,50
Pepper,194,205
Pepper,188,142
Pepper,29,142
Pepper,152,236
Pepper,283,26
Pepper,28,39
Pepper,203,163
Pepper,113,40
Pepper,94,102
Pepper,263,291
Pepper,72,100
Pepper,97,297
Pepper,60,102
Pepper,12,148
Pepper,247,25
Pepper,77,26
Pepper,193,175
Pepper,249,126
Pepper,142,46
Pepper,296,91
Pepper,4,118
Pepper,234,34
Pepper,6,63
Pepper,181,26
Pepper,72,242
Pepper,101,16
Pepper,59,222
Pepper,219,184
Pepper,52,82
Pepper,173,181
Pepper,97,38
Pepper,274,243
Pepper,104,239
Pepper,71,244
Pepper,251,79
Pepper,1,147
Pepper,35,249
Pepper,214,201
Pepper,227,54
Pepper,229,120
Pepper,233,202
Pepper,221,95
Pepper,13,151
Pepper,123,245
Pepper,150,215
Pepper,203,160
Pepper,217,207
Pepper,259,272
Pepper,291,116
Pepper,199,44
Pepper,132,142
Pepper,153,170
Pepper,76,81
Pepper,51,49
Pepper,217,183
Pepper,165,15
Pepper,160,183
Pepper,157,153
Pepper,82,280
Pepper,20,146
Pepper,177,48
Pepper,22,73
Pepper,150,88
Pepper,96,64
Pepper,179,7
Pepper,254,26
Pepper,214,87
Pepper,147,175
Pepper,75,185
Pepper,215,8
Pepper,188,201
Pepper,55,200
Pepper,168,158
Pepper,281,209
Pepper,36,12
Pepper,178,54
Pepper,228,68
Pepper,171,242
Pepper,176,2
Pepper,173,182
Pepper,56,220
Pepper,223,105
Pepper,95,10
Pepper,271,40
Pepper,93,175
Pepper,215,178
Pepper,124,190
Pepper,288,209
Pepper,80,75
Pepper,28,214
Pepper,135,200
Pepper,96,271
Pepper,181,82
Pepper,55,148
Pepper,241,110
Pepper,246,160
Pepper,77,289
Pepper,181,77
Pepper,35,261
Pepper,207,178
Pepper,11,180
Pepper,3,287
Pepper,152,51
Pepper,24,145
Pepper,3,253
Pepper,210,285
Pepper,186,155
Pepper,2,163
Pepper,156,203
Pepper,183,127
Pepper,156,16
Pepper,190,143
Pepper,156,98
Pepper,256,162
Pepper,3,163
Pepper,56,70
Pepper,208,33
Pepper,274,136
Pepper,70,96
Pepper,145,273
Pepper,275,8
Pepper,34,229
Pepper,185,49
Pepper,143,145
Pepper,42,94
Pepper,84,191
Pepper,189,20
Pepper,178,67
Pepper,232,108
Pepper,253,212
Pepper,55,62
Pepper,10,228
Pepper,84,238
Pepper,169,275
Pepper,117,23
Pepper,295,57
Pepper,290,198
Pepper,19,249
Pepper,290,148
Pepper,35,296
Pepper,291,129
Pepper,79,47
Pepper,28,237
Pepper,219,197
Pepper,299,243
Pepper,198,267
Pepper,173,80
Pepper,233,29
Pepper,240,43
Pepper,204,222
Pepper,287,9
Pepper,269,222
Pepper,90,58
Pepper,165,132
Pepper,286,89
Pepper,270,162
Pepper,146,247
Pepper,66,264
Pepper,56,166
Pepper,274,66
Pepper,187,212
Pepper,60,207
Pepper,91,278
Pepper,224,259
Pepper,43,182
Pepper,80,151
Pepper,232,126
Pepper,64,227
Pepper,219,137
Pepper,238,50
Pepper,0,114
Pepper,89,27
Pepper,11,10
Pepper,14,203
Pepper,296,157
Pepper,11,178
Pepper,194,54
Pepper,28,161
Pepper,60,95
Pepper,28,94
Pepper,227,265
Pepper,77,113
Pepper,242,176
Pepper,213,9
Pepper,196,172
Pepper,103,51
Pepper,228,66
Pepper,223,148
Pepper,287,265
Pepper,155,18
Pepper,88,198
Pepper,37,273
Pepper,2,23
Pepper,20,50
Pepper,256,218
Pepper,14,143
Pepper,7,87
Pepper,248,43
Pepper,225,266
Pepper,187,192
Pepper,59,283
Pepper,134,165
Pepper,278,295
Pepper,112,136
Pepper,287,34
Pepper,247,167
Pepper,167,52
Pepper,123,183
Pepper,251,72
Pepper,202,29
Pepper,192,59
Pepper,172,164
Pepper,58,202
Pepper,156,289
Pepper,64,298
Pepper,172,202
Pepper,18,147
Pepper,133,65
Pepper,154,62
Pepper,258,281
Pepper,69,202
Pepper,149,32
Pepper,26,269
Pepper,197,45
Pepper,26,212
Pepper,264,277
Pepper,81,1
Pepper,228,79
Pepper,5,263
Pepper,101,9
Pepper,256,66
Pepper,28,198
Pepper,170,165
Pepper,44,297
Pepper,212,297
Pepper,170,37
Pepper,160,130
Pepper,202,114
Pepper,196,12
Pepper,80,190
Pepper,239,285
Pepper,193,85
Pepper,140,8
Pepper,126,127
Pepper,1,39
Pepper,73,132
Pepper,248,135
Pepper,153,101
Pepper,154,213
Pepper,156,208
Pepper,8,247
Pepper,65,157
Pepper,136,229
Pepper,22,125
Pepper,146,17
Pepper,233,48
Pepper,50,199
Pepper,206,36
Pepper,249,67
Pepper,49,257
Pepper,2,190
Pepper,226,165
Pepper,73,123
Pepper,15,132
Pepper,63,82
Pepper,207,85
Pepper,55,211
Pepper,89,291
Pepper,27,270
Pepper,80,194
Pepper,33,72
Pepper,140,255
Pepper,143,28
Pepper,288,51
Pepper,72,262
Pepper,17,235
Pepper,15,151
Pepper,260,201
Pepper,173,49
Pepper,17,163
Pepper,207,54
Pepper,189,43
Pepper,48,279
Pepper,178,238
Pepper,122,174
Pepper,83,81
Pepper,135,105
Pepper,132,52
Pepper,214,137
Pepper,15,173
Pepper,292,183
Pepper,5,75
Pepper,232,237
Pepper,59,177
Pepper,190,40
Pepper,164,2
Pepper,292,281
Pepper,101,160
Pepper,98,116
Pepper,291,143
Pepper,290,218
Pepper,145,93
Pepper,224,50
Pepper,269,71
Pepper,217,180
Pepper,101,192
Pepper,9,101
Pepper,163,255
Pepper,212,213
Pepper,236,98
Pepper,168,41
Pepper,213,143
Pepper,263,60
Pepper,248,297
Pepper,278,24
Pepper,273,97
Pepper,85,118
Pepper,225,226
Pepper,121,83
Pepper,194,66
Pepper,85,43
Pepper,257,137
Pepper,106,175
Pepper,3,45
Pepper,59,130
Pepper,90,168
Pepper,129,192
Pepper,220,45
Pepper,215,204
Pepper,54,6
Pepper,145,46
Pepper,227,86
Pepper,30,229
Pepper,276,47
Pepper,227,256
Pepper,269,233
Pepper,137,26
Pepper,151,293
Pepper,265,33
Pepper,185,215
Pepper,121,138
Pepper,236,252
Pepper,8,86
Pepper,246,189
Pepper,88,17
Pepper,272,173
Pepper,17,52
Pepper,225,207
Pepper,35,45
Pepper,295,229
Pepper,299,191
Pepper,185,271
Pepper,92,164
Pepper,233,263
Pepper,272,174
Pepper,278,86
Pepper,194,259
Pepper,250,158
Pepper,2,43
Pepper,132,7
Pepper,117,152
Pepper,203,3
Pepper,164,65
Pepper,156,233
Pepper,219,21
Pepper,83,139
Pepper,245,116
Pepper,293,244
Pepper,167,232
Pepper,200,124
Pepper,178,68
Pepper,266,194
Pepper,292,239
Pepper,295,47
Pepper,128,207
Pepper,149,296
Pepper,292,292
Pepper,277,1
Pepper,161,224
Pepper,115,155
Pepper,3,200
Pepper,109,205
Pepper,160,257
Pepper,80,267
Pepper,96,82
Pepper,154,211
Pepper,27,213
Pepper,251,72
Pepper,11,222
Pepper,140,139
Pepper,291,27
Pepper,68,67
Pepper,40,168
Pepper,95,243
Pepper,233,216
Pepper,217,285
Pepper,203,246
Pepper,88,135
Pepper,1,248
Pepper,292,185
Pepper,135,49
Pepper,67,33
Pepper,98,156
Pepper,161,288
Pepper,286,137
Pepper,130,49
Pepper,88,199
Pepper,155,147
Pepper,135,298
Pepper,204,296
Pepper,116,135
Pepper,79,137
Pepper,220,281
Pepper,233,140
Pepper,273,225
Pepper,149,27
Pepper,288,128
Pepper,51,114
Pepper,132,223
Pepper,251,214
Pepper,143,199
Pepper,161,254
Pepper,274,189
Pepper,246,277
Pepper,194,178
Pepper,151,40
Pepper,183,178
Pepper,262,260
Pepper,122,240
Pepper,81,131
Pepper,242,61
Pepper,136,297
Pepper,287,239
Pepper,1,242
Pepper,222,68
Pepper,88,6
Pepper,273,195
Pepper,277,91
Pepper,75,262
Pepper,229,230
Pepper,257,237
Pepper,31,222
Pepper,269,202
Pepper,284,69
Pepper,275,63
Pepper,96,245
Pepper,130,216
Pepper,211,142
Pepper,162,24
Pepper,283,263
Pepper,226,162
Pepper,80,143
Pepper,193,150
Pepper,263,90
Pepper,139,216
Pepper,58,45
Pepper,145,273
Pepper,253,223
Pepper,51,250
Pepper,260,193
Pepper,137,183
Pepper,12,248
Pepper,195,281
Pepper,180,56
Pepper,111,12
Pepper,70,279
Pepper,276,155
Pepper,179,202
Pepper,285,109
Pepper,194,131
Pepper,54,63
Pepper,19,226
Pepper,135,66
Pepper,152,51
Pepper,9,154
Pepper,227,163
Pepper,268,272
Pepper,68,225
Pepper,127,142
Pepper,165,108
Pepper,17,192
Pepper,245,290
Pepper,174,53
Pepper,179,94
Pepper,30,260
Pepper,16,205
Pepper,279,120
Pepper,175,190
Pepper,69,42
Pepper,61,257
Pepper,280,186
Pepper,93,236
Pepper,189,256
Pepper,232,93
Pepper,160,150
Pepper,228,92
Pepper,200,131
Pepper,44,65
Pepper,166,216
Pepper,239,202
Pepper,245,57
Pepper,171,236
Pepper,121,43
Pepper,113,291
Pepper,56,51
Pepper,161,7
Pepper,71,4
Pepper,204,217
Pepper,73,49
Pepper,45,164
Pepper,90,5
Pepper,53,14
Pepper,294,48
Pepper,59,8
Pepper,55,123
Pepper,143,69
Pepper,150,17
Pepper,93,177
Pepper,280,12
Pepper,10,204
Pepper,243,178
Pepper,37,182
Pepper,29,121
Pepper,36,282
Pepper,191,132
Pepper,122,298
Pepper,134,195
Pepper,285,244
Pepper,248,131
Pepper,271,56
Pepper,211,188
Pepper,226,202
Pepper,205,268
Pepper,79,269
Pepper,171,202
Pepper,145,292
Pepper,82,130
Pepper,282,11
Pepper,173,242
Pepper,177,236
Pepper,136,48
Pepper,283,99
Pepper,76,166
Pepper,49,259
Pepper,110,136
Pepper,61,121
Pepper,142,57
Pepper,195,138
Pepper,153,208
Pepper,130,211
Pepper,290,17
Pepper,249,257
Pepper,173,48
Pepper,132,82
Pepper,263,51
Pepper,289,45
Pepper,3,190
Pepper,277,256
Pepper,191,70
Pepper,149,39
Pepper,240,80
Pepper,127,160
Pepper,107,118
Pepper,89,250
Pepper,75,160
Pepper,232,12
Pepper,104,230
Pepper,194,69
Pepper,207,106
Pepper,147,241
Pepper,93,161
Pepper,110,216
Pepper,149,145
Pepper,174,65
Pepper,169,239
Pepper,49,112
Pepper,137,169
Pepper,75,112
Pepper,100,137
Pepper,127,256
Pepper,111,25
Pepper,114,259
Pepper,180,218
Pepper,180,165
Pepper,27,149
Pepper,15,111
Pepper,237,179
Pepper,243,101
Pepper,186,7
Pepper,85,51
Pepper,26,257
Pepper,291,177
Pepper,36,204
Pepper,236,219
Pepper,257,193
Pepper,72,151
Pepper,5,52
Pepper,10,110
Pepper,297,267
Pepper,89,131
Pepper,274,62
Pepper,186,270
Pepper,4,169
Pepper,112,98
Pepper,77,110
Pepper,191,267
Pepper,98,7
Pepper,170,67
Pepper,96,152
Pepper,213,100
Pepper,73,34
Pepper,30,199
Pepper,16,295
Pepper,179,181
Pepper,53,277
Pepper,16,287
Pepper,22,38
Pepper,191,63
Pepper,262,117
Pepper,246,57
Pepper,197,41
Pepper,11,49
Pepper,110,146
Pepper,238,117
Pepper,126,278
Pepper,51,228
Pepper,290,44
Pepper,39,69
Pepper,281,49
Pepper,133,62
Pepper,58,149
Pepper,174,81
Pepper,216,281
Pepper,294,75
Pepper,37,73
Pepper,133,272
Pepper,258,278
Pepper,20,183
Pepper,99,266
Pepper,248,14
Pepper,59,117
Pepper,176,5
Pepper,12,196
Pepper,204,121
Pepper,42,88
Pepper,169,178
Pepper,32,232
Pepper,35,140
Pepper,81,217
Pepper,224,268
Pepper,234,136
Pepper,133,137
Pepper,187,81
Pepper,15,8
Pepper,91,135
Pepper,41,257
Pepper,236,213
Pepper,130,112
Pepper,217,208
Pepper,116,156
Pepper,181,76
Pepper,288,69
Pepper,262,69
Pepper,25,13
Pepper,2,275
Pepper,210,1
Pepper,276,248
Pepper,47,82
Pepper,142,169
Pepper,166,117
Pepper,100,37
Pepper,213,72
Pepper,51,135
Pepper,277,99
Pepper,54,39
Pepper,72,8
Pepper,105,274
Pepper,276,19
Pepper,28,41
Pepper,10,286
Pepper,113,90
Pepper,215,235
Pepper,117,92
Pepper,260,295
Pepper,295,229
Pepper,236,252
Pepper,284,146
Pepper,271,71
Pepper,226,271
Pepper,206,83
Pepper,18,31
Pepper,165,261
Pepper,155,218
Pepper,225,276
Pepper,69,99
Pepper,228,95
Pepper,181,270
Pepper,195,204
Pepper,277,172
Pepper,24,96
Pepper,193,7
Pepper,194,173
Pepper,222,189
Pepper,68,141
Pepper,12,267
Pepper,102,165
Pepper,248,276
Pepper,63,279
Pepper,261,177
Pepper,54,8
Pepper,13,285
Pepper,163,286
Pepper,168,80
Pepper,268,180
Pepper,139,282
Pepper,100,17
Pepper,139,94
Pepper,207,17
Pepper,264,186
Pepper,150,78
Pepper,197,9
Pepper,234,288
Pepper,32,112
Pepper,69,203
Pepper,8,275
Pepper,291,181
Pepper,208,274
Pepper,290,15
Pepper,218,48
Pepper,46,166
Pepper,179,90
Pepper,46,117
Pepper,218,85
Pepper,185,137
Pepper,261,88
Pepper,235,154
