Type,X,Y
Pepper,356,329
Pepper,383,30
Pepper,243,75
Pepper,170,226
Pepper,111,373
Pepper,243,83
Pepper,233,1
Pepper,313,254
Pepper,305,286
Pepper,3,348
Pepper,88,122
Pepper,70,263
Pepper,359,345
Pepper,186,352
Pepper,216,237
Pepper,80,175
Pepper,185,217
Pepper,361,178
Pepper,237,156
Pepper,258,189
Pepper,194,180
Pepper,298,325
Pepper,67,85
Pepper,192,135
Pepper,296,152
Pepper,167,232
Pepper,203,331
Pepper,25,232
Pepper,224,334
Pepper,352,21
Pepper,90,374
Pepper,49,265
Pepper,264,220
Pepper,149,294
Pepper,127,346
Pepper,115,222
Pepper,346,31
Pepper,87,0
Pepper,92,139
Pepper,303,253
Pepper,21,256
Pepper,106,124
Pepper,146,179
Pepper,257,352
Pepper,125,42
Pepper,145,61
Pepper,15,308
Pepper,215,385
Pepper,172,325
Pepper,118,209
Pepper,210,244
Pepper,269,335
Pepper,156,210
Pepper,190,383
Pepper,388,285
Pepper,311,237
Pepper,308,318
Pepper,223,0
Pepper,227,196
Pepper,154,34
Pepper,287,223
Pepper,144,212
Pepper,40,309
Pepper,339,349
Pepper,389,117
Pepper,189,202
Pepper,174,101
Pepper,359,362
Pepper,245,197
Pepper,240,281
Pepper,214,370
Pepper,38,65
Pepper,47,365
Pepper,377,213
Pepper,369,48
Pepper,33,391
Pepper,382,360
Pepper,217,112
Pepper,326,174
Pepper,346,155
Pepper,57,107
Pepper,281,333
Pepper,267,125
Pepper,275,397
Pepper,41,289
Pepper,42,365
Pepper,219,16
Pepper,275,44
Pepper,138,112
Pepper,12,181
Pepper,307,146
Pepper,53,128
Pepper,397,125
Pepper,56,95
Pepper,148,81
Pepper,137,197
Pepper,16,34
Pepper,60,352
Pepper,29,151
Pepper,325,303
Pepper,324,209
Pepper,282,205
Pepper,33,161
Pepper,229,166
Pepper,200,253
Pepper,251,338
Pepper,157,135
Pepper,136,119
Pepper,52,366
Pepper,137,52
Pepper,33,59
Pepper,138,161
Pepper,99,338
Pepper,84,290
Pepper,165,279
Pepper,78,241
Pepper,91,371
Pepper,270,273
Pepper,298,236
Pepper,363,100
Pepper,247,147
Pepper,14,371
Pepper,79,304
Pepper,227,170
Pepper,256,201
Pepper,153,33
Pepper,51,303
Pepper,217,189
Pepper,58,23
Pepper,90,124
Pepper,108,364
Pepper,23,327
Pepper,151,22
Pepper,327,125
Pepper,202,374
Pepper,113,58
Pepper,257,241
Pepper,139,27
Pepper,273,111
Pepper,206,78
Pepper,36,98
Pepper,340,305
Pepper,166,147
Pepper,225,18
Pepper,366,122
Pepper,6,362
Pepper,114,248
Pepper,169,216
Pepper,358,139
Pepper,198,49
Pepper,20,336
Pepper,15,288
Pepper,301,105
Pepper,185,133
Pepper,64,219
Pepper,209,317
Pepper,366,84
Pepper,386,20
Pepper,396,390
Pepper,85,299
Pepper,170,330
Pepper,346,159
Pepper,6,175
Pepper,282,149
Pepper,389,52
Pepper,69,187
Pepper,83,366
Pepper,382,8
Pepper,114,153
Pepper,193,12
Pepper,11,253
Pepper,112,285
Pepper,6,390
Pepper,270,82
Pepper,79,138
Pepper,57,21
Pepper,43,372
Pepper,355,198
Pepper,184,124
Pepper,176,115
Pepper,358,191
Pepper,243,131
Pepper,46,100
Pepper,124,333
Pepper,296,153
Pepper,259,57
Pepper,204,325
Pepper,39,259
Pepper,254,251
Pepper,37,70
Pepper,340,59
Pepper,232,83
Pepper,314,208
Pepper,176,334
Pepper,191,279
Pepper,166,62
Pepper,142,328
Pepper,55,42
Pepper,237,376
Pepper,126,209
Pepper,182,249
Pepper,231,305
Pepper,386,171
Pepper,135,272
Pepper,91,154
Pepper,197,124
Pepper,68,120
Pepper,337,327
Pepper,90,157
Pepper,387,234
Pepper,392,72
Pepper,25,15
Pepper,379,269
Pepper,19,193
Pepper,165,398
Pepper,338,320
Pepper,48,323
Pepper,390,153
Pepper,50,302
Pepper,97,136
Pepper,397,242
Pepper,67,280
Pepper,137,94
Pepper,18,239
Pepper,179,155
Pepper,327,163
Pepper,349,82
Pepper,78,270
Pepper,84,274
Pepper,398,371
Pepper,217,112
Pepper,295,242
Pepper,71,41
Pepper,229,143
Pepper,194,195
Pepper,393,108
Pepper,192,106
Pepper,26,374
Pepper,72,386
Pepper,110,80
Pepper,163,158
Pepper,167,10
Pepper,70,391
Pepper,29,396
Pepper,397,115
Pepper,387,277
Pepper,229,396
Pepper,297,231
Pepper,57,340
Pepper,146,155
Pepper,183,306
Pepper,289,26
Pepper,179,258
Pepper,31,127
Pepper,347,389
Pepper,279,128
Pepper,225,104
Pepper,76,266
Pepper,104,169
Pepper,103,84
Pepper,108,42
Pepper,375,75
Pepper,269,134
Pepper,319,336
Pepper,12,293
Pepper,168,205
Pepper,205,29
Pepper,339,145
Pepper,16,213
Pepper,214,15
Pepper,81,149
Pepper,366,397
Pepper,40,50
Pepper,168,242
Pepper,385,362
Pepper,390,224
Pepper,390,134
Pepper,397,359
Pepper,7,193
Pepper,100,341
Pepper,32,70
Pepper,169,52
Pepper,285,328
Pepper,332,380
Pepper,203,22
Pepper,240,390
Pepper,2,258
Pepper,187,120
Pepper,275,238
Pepper,208,379
Pepper,217,373
Pepper,80,51
Pepper,256,249
Pepper,120,247
Pepper,395,274
Pepper,134,132
Pepper,65,185
Pepper,302,104
Pepper,7,195
Pepper,305,119
Pepper,69,300
Pepper,300,374
Pepper,225,54
Pepper,215,7
Pepper,257,304
Pepper,338,91
Pepper,282,102
Pepper,265,215
Pepper,136,61
Pepper,193,65
Pepper,216,117
Pepper,268,220
Pepper,172,37
Pepper,97,85
Pepper,144,324
Pepper,271,374
Pepper,58,63
Pepper,276,334
Pepper,231,256
Pepper,134,70
Pepper,86,161
Pepper,56,136
Pepper,255,378
Pepper,115,18
Pepper,150,146
Pepper,256,15
Pepper,106,376
Pepper,17,365
Pepper,399,170
Pepper,217,19
Pepper,205,330
Pepper,245,2
Pepper,202,225
Pepper,315,342
Pepper,24,125
Pepper,146,281
Pepper,237,213
Pepper,318,264
Pepper,82,269
Pepper,397,317
Pepper,179,352
Pepper,210,128
Pepper,121,309
Pepper,142,354
Pepper,333,40
Pepper,59,43
Pepper,85,310
Pepper,380,242
Pepper,130,257
Pepper,285,347
Pepper,0,367
Pepper,320,248
Pepper,112,293
Pepper,30,35
Pepper,240,25
Pepper,317,59
Pepper,279,167
Pepper,267,243
Pepper,212,119
Pepper,83,385
Pepper,251,220
Pepper,243,275
Pepper,148,187
Pepper,147,222
Pepper,321,132
Pepper,41,46
Pepper,179,169
Pepper,229,318
Pepper,40,218
Pepper,157,395
Pepper,343,40
Pepper,248,213
Pepper,134,144
Pepper,104,111
Pepper,39,110
Pepper,50,305
Pepper,368,167
Pepper,99,18
Pepper,303,364
Pepper,339,138
Pepper,80,396
Pepper,60,30
Pepper,352,203
Pepper,156,178
Pepper,124,223
Pepper,342,163
Pepper,91,351
Pepper,296,350
Pepper,43,367
Pepper,240,249
Pepper,313,119
Pepper,151,325
Pepper,33,254
Pepper,302,385
Pepper,385,352
Pepper,263,372
Pepper,20,114
Pepper,344,120
Pepper,361,262
Pepper,223,291
Pepper,380,3
Pepper,329,246
Pepper,219,37
Pepper,121,87
Pepper,197,315
Pepper,300,164
Pepper,157,167
Pepper,3,310
Pepper,366,63
Pepper,355,128
Pepper,20,138
Pepper,4,218
Pepper,71,213
Pepper,67,166
Pepper,331,292
Pepper,224,219
Pepper,242,353
Pepper,369,194
Pepper,91,17
Pepper,168,353
Pepper,179,113
Pepper,384,325
Pepper,185,245
Pepper,226,229
Pepper,101,34
Pepper,321,192
Pepper,352,99
Pepper,386,287
Pepper,176,382
Pepper,399,190
Pepper,160,356
Pepper,387,3
Pepper,394,48
Pepper,273,64
Pepper,183,27
Pepper,263,65
Pepper,161,196
Pepper,295,212
Pepper,244,242
Pepper,298,335
Pepper,103,386
Pepper,358,301
Pepper,151,299
Pepper,60,18
Pepper,24,30
Pepper,243,157
Pepper,67,197
Pepper,318,123
Pepper,184,19
Pepper,41,222
Pepper,192,389
Pepper,35,315
Pepper,270,220
Pepper,231,159
Pepper,334,114
Pepper,328,15
Pepper,91,303
Pepper,284,349
Pepper,106,98
Pepper,271,221
Pepper,338,113
Pepper,127,395
Pepper,326,271
Pepper,284,115
Pepper,117,88
Pepper,379,304
Pepper,130,76
Pepper,71,314
Pepper,200,96
Pepper,73,224
Pepper,186,112
Pepper,302,184
Pepper,352,264
Pepper,355,320
Pepper,293,282
Pepper,103,81
Pepper,23,382
Pepper,179,39
Pepper,162,159
Pepper,101,380
Pepper,278,342
Pepper,381,141
Pepper,0,7
Pepper,343,376
Pepper,369,75
Pepper,389,12
Pepper,250,290
Pepper,157,373
Pepper,375,381
Pepper,304,20
Pepper,210,281
Pepper,60,386
Pepper,101,219
Pepper,261,121
Pepper,191,97
Pepper,88,318
Pepper,153,224
Pepper,144,109
Pepper,56,36
Pepper,79,251
Pepper,288,95
Pepper,260,75
Pepper,32,59
Pepper,286,247
Pepper,77,386
Pepper,79,242
Pepper,257,229
Pepper,196,115
Pepper,122,392
Pepper,198,212
Pepper,114,213
Pepper,152,144
Pepper,276,97
Pepper,164,276
Pepper,276,174
Pepper,195,135
Pepper,123,289
Pepper,356,61
Pepper,244,250
Pepper,347,171
Pepper,340,30
Pepper,380,80
Pepper,382,23
Pepper,325,272
Pepper,61,288
Pepper,96,37
Pepper,64,303
Pepper,308,372
Pepper,304,24
Pepper,93,79
Pepper,149,35
Pepper,317,305
Pepper,86,309
Pepper,317,197
Pepper,370,352
Pepper,240,121
Pepper,384,380
Pepper,104,328
Pepper,20,121
Pepper,339,206
Pepper,20,354
Pepper,354,282
Pepper,24,88
Pepper,329,245
Pepper,213,51
Pepper,205,387
Pepper,358,34
Pepper,54,38
Pepper,57,297
Pepper,290,331
Pepper,84,320
Pepper,352,342
Pepper,50,140
Pepper,4,296
Pepper,296,91
Pepper,353,356
Pepper,7,384
Pepper,144,363
Pepper,28,321
Pepper,10,19
Pepper,161,32
Pepper,16,138
Pepper,251,123
Pepper,64,201
Pepper,263,13
Pepper,116,16
Pepper,370,236
Pepper,180,252
Pepper,96,81
Pepper,385,259
Pepper,196,189
Pepper,149,312
Pepper,248,348
Pepper,252,392
Pepper,221,359
Pepper,89,30
Pepper,60,139
Pepper,256,152
Pepper,85,353
Pepper,195,149
Pepper,74,323
Pepper,304,370
Pepper,267,255
Pepper,241,250
Pepper,257,263
Pepper,241,120
Pepper,174,254
Pepper,153,196
Pepper,318,13
Pepper,260,360
Pepper,366,88
Pepper,382,116
Pepper,36,204
Pepper,173,239
Pepper,101,145
Pepper,372,106
Pepper,287,191
Pepper,195,387
Pepper,10,220
Pepper,47,77
Pepper,149,382
Pepper,160,52
Pepper,321,336
Pepper,290,230
Pepper,370,16
Pepper,312,253
Pepper,69,14
Pepper,249,114
Pepper,16,0
Pepper,241,341
Pepper,285,236
Pepper,223,381
Pepper,164,261
Pepper,396,4
Pepper,123,83
Pepper,321,395
Pepper,283,276
Pepper,20,70
Pepper,69,118
Pepper,40,235
Pepper,84,306
Pepper,340,221
Pepper,380,57
Pepper,302,9
Pepper,15,167
Pepper,236,307
Pepper,90,127
Pepper,207,213
Pepper,175,349
Pepper,175,297
Pepper,192,192
Pepper,324,267
Pepper,92,131
Pepper,71,32
Pepper,219,232
Pepper,158,144
Pepper,45,82
Pepper,242,319
Pepper,233,318
Pepper,267,376
Pepper,63,276
Pepper,33,255
Pepper,315,309
Pepper,324,383
Pepper,391,352
Pepper,313,292
Pepper,187,301
Pepper,81,203
Pepper,145,334
Pepper,307,130
Pepper,243,141
Pepper,396,383
Pepper,260,293
Pepper,57,188
Pepper,309,166
Pepper,4,90
Pepper,348,12
Pepper,298,8
Pepper,2,272
Pepper,70,303
Pepper,99,286
Pepper,332,130
Pepper,302,99
Pepper,221,130
Pepper,252,39
Pepper,310,26
Pepper,331,177
Pepper,273,41
Pepper,240,316
Pepper,379,18
Pepper,38,314
Pepper,18,358
Pepper,34,56
Pepper,338,202
Pepper,151,206
Pepper,166,49
Pepper,396,340
Pepper,359,225
Pepper,283,16
Pepper,386,223
Pepper,7,197
Pepper,254,373
Pepper,380,205
Pepper,304,351
Pepper,285,379
Pepper,294,285
Pepper,212,81
Pepper,387,379
Pepper,36,182
Pepper,134,29
Pepper,39,168
Pepper,7,39
Pepper,309,83
Pepper,327,62
Pepper,195,101
Pepper,318,194
Pepper,133,179
Pepper,101,105
Pepper,292,34
Pepper,62,105
Pepper,360,190
Pepper,244,216
Pepper,56,287
Pepper,345,152
Pepper,80,54
Pepper,223,204
Pepper,158,395
Pepper,158,268
Pepper,236,322
Pepper,19,78
Pepper,47,278
Pepper,107,109
Pepper,365,369
Pepper,316,310
Pepper,197,308
Pepper,73,240
Pepper,385,304
Pepper,91,160
Pepper,134,27
Pepper,183,108
Pepper,136,290
Pepper,275,356
Pepper,134,391
Pepper,46,243
Pepper,317,227
Pepper,291,298
Pepper,144,81
Pepper,241,75
Pepper,350,138
Pepper,270,379
Pepper,326,27
Pepper,341,152
Pepper,262,164
Pepper,292,364
Pepper,278,370
Pepper,104,272
Pepper,234,395
Pepper,21,335
Pepper,46,13
Pepper,213,126
Pepper,234,203
Pepper,123,108
Pepper,113,48
Pepper,166,323
Pepper,55,139
Pepper,228,87
Pepper,115,110
Pepper,190,32
Pepper,337,378
Pepper,80,338
Pepper,231,106
Pepper,113,99
Pepper,120,130
Pepper,44,124
Pepper,296,199
Pepper,160,132
Pepper,188,239
Pepper,297,356
Pepper,357,336
Pepper,164,287
Pepper,300,327
Pepper,216,309
Pepper,372,36
Pepper,81,30
Pepper,240,142
Pepper,87,172
Pepper,150,289
Pepper,231,322
Pepper,51,336
Pepper,54,142
Pepper,58,100
Pepper,364,360
Pepper,74,192
Pepper,389,72
Pepper,153,198
Pepper,76,98
Pepper,343,91
Pepper,166,363
Pepper,266,20
Pepper,37,350
Pepper,75,331
Pepper,291,1
Pepper,18,175
Pepper,276,145
Pepper,263,344
Pepper,379,20
Pepper,315,277
Pepper,312,327
Pepper,277,236
Pepper,327,45
Pepper,226,187
Pepper,388,217
Pepper,27,81
Pepper,309,165
Pepper,244,356
Pepper,322,128
Pepper,133,164
Pepper,374,287
Pepper,232,334
Pepper,110,154
Pepper,84,215
Pepper,84,193
Pepper,257,158
Pepper,241,123
Pepper,132,302
Pepper,63,353
Pepper,32,226
Pepper,80,162
Pepper,360,244
Pepper,216,334
Pepper,156,196
Pepper,91,272
Pepper,7,192
Pepper,349,361
Pepper,82,359
Pepper,360,116
Pepper,210,188
Pepper,11,66
Pepper,264,49
Pepper,70,123
Pepper,229,39
Pepper,182,53
Pepper,33,230
Pepper,3,234
Pepper,157,370
Pepper,79,322
Pepper,377,130
Pepper,241,168
Pepper,372,260
Pepper,99,268
Pepper,190,258
Pepper,112,3
Pepper,313,28
Pepper,144,166
Pepper,186,101
Pepper,295,97
Pepper,15,333
Pepper,48,3
Pepper,350,200
Pepper,306,133
Pepper,151,351
Pepper,125,133
Pepper,170,45
Pepper,146,125
Pepper,342,127
Pepper,370,191
Pepper,124,317
Pepper,233,365
Pepper,206,359
Pepper,39,261
Pepper,271,328
Pepper,334,214
Pepper,280,32
Pepper,353,290
Pepper,33,96
Pepper,293,69
Pepper,167,391
Pepper,163,9
Pepper,323,300
Pepper,222,120
Pepper,131,311
Pepper,251,325
Pepper,273,193
Pepper,247,389
Pepper,222,327
Pepper,304,149
Pepper,34,203
Pepper,282,349
Pepper,219,347
Pepper,344,331
Pepper,11,205
Pepper,12,363
Pepper,225,126
Pepper,386,132
Pepper,349,149
Pepper,253,350
Pepper,30,143
Pepper,300,118
Pepper,189,345
Pepper,49,241
Pepper,299,64
Pepper,129,32
Pepper,82,201
Pepper,191,311
Pepper,321,261
Pepper,326,243
Pepper,160,152
Pepper,217,247
Pepper,198,172
Pepper,47,232
Pepper,112,176
Pepper,327,382
Pepper,329,224
Pepper,332,209
Pepper,394,200
Pepper,159,168
Pepper,103,303
Pepper,273,125
Pepper,320,165
Pepper,236,328
Pepper,314,75
Pepper,60,149
Pepper,219,372
Pepper,189,99
Pepper,127,62
Pepper,45,58
Pepper,269,226
Pepper,145,369
Pepper,389,131
Pepper,143,317
Pepper,340,159
Pepper,71,273
Pepper,47,237
Pepper,253,110
Pepper,390,186
Pepper,242,90
Pepper,53,81
Pepper,142,334
Pepper,55,60
Pepper,14,154
Pepper,133,295
Pepper,370,334
Pepper,293,382
Pepper,139,110
Pepper,329,192
Pepper,80,227
Pepper,9,21
Pepper,382,23
Pepper,299,199
Pepper,258,371
Pepper,302,123
Pepper,312,187
Pepper,359,98
Pepper,307,284
Pepper,134,168
Pepper,388,42
Pepper,127,94
Pepper,305,180
Pepper,306,387
Pepper,67,128
Pepper,200,308
Pepper,356,211
Pepper,249,324
Pepper,173,265
Pepper,306,35
Pepper,226,237
Pepper,297,125
Pepper,312,179
Pepper,109,106
Pepper,333,51
Pepper,176,132
Pepper,30,219
Pepper,312,233
Pepper,144,6
Pepper,264,205
Pepper,37,89
Pepper,110,150
Pepper,1,157
Pepper,239,388
Pepper,340,66
Pepper,238,26
Pepper,203,164
Pepper,46,224
Pepper,217,389
Pepper,345,49
Pepper,98,117
Pepper,360,104
Pepper,159,295
Pepper,101,330
Pepper,363,303
Pepper,202,287
Pepper,337,217
Pepper,247,133
Pepper,206,186
Pepper,362,195
Pepper,211,72
Pepper,55,192
Pepper,116,58
Pepper,224,4
Pepper,311,360
Pepper,258,70
Pepper,392,145
Pepper,340,321
Pepper,338,233
Pepper,206,67
Pepper,217,9
Pepper,102,382
Pepper,312,344
Pepper,246,14
Pepper,176,129
Pepper,211,228
Pepper,383,215
Pepper,187,370
Pepper,200,132
Pepper,295,27
Pepper,48,372
Pepper,199,61
Pepper,66,8
Pepper,198,0
Pepper,305,16
Pepper,3,330
Pepper,113,66
Pepper,122,76
Pepper,242,238
Pepper,374,143
Pepper,145,262
Pepper,342,68
Pepper,124,164
Pepper,222,347
Pepper,70,124
Pepper,349,280
Pepper,384,360
Pepper,395,390
Pepper,45,5
Pepper,260,121
Pepper,38,295
Pepper,287,211
Pepper,92,4
Pepper,120,351
Pepper,258,184
Pepper,265,140
Pepper,10,190
Pepper,278,333
Pepper,225,44
Pepper,213,164
Pepper,145,215
Pepper,369,346
Pepper,343,164
Pepper,41,137
Pepper,153,107
Pepper,361,120
Pepper,192,335
Pepper,29,219
Pepper,260,205
Pepper,268,250
Pepper,92,186
Pepper,334,187
Pepper,92,259
Pepper,41,251
Pepper,30,43
Pepper,354,165
Pepper,148,388
Pepper,122,15
Pepper,190,63
Pepper,86,288
Pepper,26,0
Pepper,342,132
Pepper,301,48
Pepper,378,263
Pepper,240,21
Pepper,329,399
Pepper,235,333
Pepper,341,345
Pepper,105,51
Pepper,126,202
Pepper,371,163
Pepper,394,149
Pepper,66,99
Pepper,151,39
Pepper,399,36
Pepper,205,295
Pepper,94,307
Pepper,11,295
Pepper,21,65
Pepper,329,182
Pepper,334,126
Pepper,170,338
Pepper,95,63
Pepper,232,75
Pepper,1,8
Pepper,67,284
Pepper,204,131
Pepper,335,279
Pepper,240,174
Pepper,96,275
Pepper,185,17
Pepper,301,319
Pepper,104,89
Pepper,64,62
Pepper,168,374
Pepper,58,174
Pepper,117,187
Pepper,217,388
Pepper,46,83
Pepper,201,393
Pepper,355,282
Pepper,42,56
Pepper,357,293
Pepper,346,170
Pepper,223,178
Pepper,195,24
Pepper,168,103
Pepper,131,319
Pepper,3,45
Pepper,153,230
Pepper,366,362
Pepper,141,383
Pepper,169,124
Pepper,351,176
Pepper,367,380
Pepper,15,306
Pepper,321,129
Pepper,290,33
Pepper,176,125
Pepper,112,328
Pepper,234,39
Pepper,359,168
Pepper,110,184
Pepper,132,33
Pepper,292,250
Pepper,43,312
Pepper,231,140
Pepper,129,364
Pepper,362,142
Pepper,93,183
Pepper,129,147
Pepper,219,172
Pepper,57,48
Pepper,40,220
Pepper,328,235
Pepper,124,71
Pepper,186,57
Pepper,381,193
Pepper,259,151
Pepper,27,86
Pepper,141,209
Pepper,365,83
Pepper,273,340
Pepper,132,328
Pepper,147,319
Pepper,188,205
Pepper,220,278
Pepper,219,246
Pepper,54,142
Pepper,337,271
Pepper,6,1
Pepper,78,317
Pepper,384,225
Pepper,388,388
Pepper,266,295
Pepper,374,273
Pepper,350,261
Pepper,29,334
Pepper,277,200
Pepper,283,162
Pepper,41,13
Pepper,244,8
Pepper,132,226
Pepper,48,133
Pepper,196,46
Pepper,55,349
Pepper,370,358
Pepper,289,155
Pepper,166,38
Pepper,313,257
Pepper,328,391
Pepper,197,14
Pepper,113,92
Pepper,24,371
Pepper,291,288
Pepper,171,393
Pepper,225,191
Pepper,296,267
Pepper,139,300
Pepper,389,138
Pepper,184,33
Pepper,239,297
Pepper,55,108
Pepper,256,179
Pepper,30,277
Pepper,297,343
Pepper,346,6
Pepper,369,348
Pepper,198,233
Pepper,243,189
Pepper,113,35
Pepper,294,63
Pepper,337,118
Pepper,257,124
Pepper,183,159
Pepper,78,395
Pepper,307,214
Pepper,83,4
Pepper,5,364
Pepper,156,284
Pepper,173,364
Pepper,42,241
Pepper,373,319
Pepper,308,37
Pepper,104,193
Pepper,308,360
Pepper,352,241
Pepper,229,303
Pepper,103,124
Pepper,111,374
Pepper,157,138
Pepper,378,218
Pepper,394,108
Pepper,55,94
Pepper,83,362
Pepper,355,174
Pepper,252,239
Pepper,81,133
Pepper,71,2
Pepper,6,208
Pepper,107,327
Pepper,26,341
Pepper,112,289
Pepper,270,156
Pepper,187,338
Pepper,379,354
Pepper,361,203
Pepper,345,145
Pepper,268,90
Pepper,28,212
Pepper,34,359
Pepper,220,43
Pepper,164,288
Pepper,2,146
Pepper,69,226
Pepper,349,20
Pepper,162,237
Pepper,52,142
Pepper,87,301
Pepper,392,274
Pepper,116,299
Pepper,260,85
Pepper,279,123
Pepper,214,370
Pepper,181,280
Pepper,220,308
Pepper,36,390
Pepper,204,324
Pepper,396,363
Pepper,55,48
Pepper,185,277
Pepper,313,382
Pepper,46,255
Pepper,13,142
Pepper,120,315
Pepper,226,323
Pepper,81,264
Pepper,19,156
Pepper,295,330
Pepper,374,90
Pepper,237,337
Pepper,358,245
Pepper,294,168
Pepper,196,96
Pepper,338,104
Pepper,157,353
Pepper,389,396
Pepper,175,288
Pepper,65,154
Pepper,260,292
Pepper,111,218
Pepper,190,365
Pepper,177,78
Pepper,253,77
Pepper,292,99
Pepper,358,166
Pepper,330,81
Pepper,157,146
Pepper,32,23
Pepper,219,2
Pepper,208,377
Pepper,53,109
Pepper,160,246
Pepper,305,60
Pepper,13,140
Pepper,117,61
Pepper,55,326
Pepper,89,165
Pepper,34,62
Pepper,107,159
Pepper,346,42
Pepper,370,149
Pepper,281,38
Pepper,98,182
Pepper,75,366
Pepper,321,232
Pepper,55,149
Pepper,387,244
Pepper,83,247
Pepper,108,188
Pepper,352,232
Pepper,106,143
Pepper,57,247
Pepper,394,204
Pepper,226,334
Pepper,1,141
Pepper,229,79
Pepper,177,204
Pepper,281,151
Pepper,240,334
Pepper,231,277
Pepper,82,216
Pepper,29,8
Pepper,253,69
Pepper,96,324
Pepper,70,308
Pepper,147,255
Pepper,374,322
Pepper,61,218
Pepper,324,358
Pepper,244,261
Pepper,102,22
Pepper,18,44
Pepper,327,358
Pepper,323,221
Pepper,243,99
Pepper,107,245
Pepper,312,344
Pepper,28,5
Pepper,13,359
Pepper,217,334
Pepper,305,275
Pepper,230,70
Pepper,150,70
Pepper,141,111
Pepper,380,376
Pepper,143,328
Pepper,173,321
Pepper,32,182
Pepper,389,241
Pepper,164,370
Pepper,266,199
Pepper,305,212
Pepper,339,323
Pepper,58,344
Pepper,135,338
Pepper,379,230
Pepper,277,140
Pepper,41,294
Pepper,153,357
Pepper,112,241
Pepper,129,220
Pepper,112,140
Pepper,137,8
Pepper,89,32
Pepper,99,10
Pepper,3,247
Pepper,184,167
Pepper,264,70
Pepper,136,49
Pepper,397,14
Pepper,388,173
Pepper,201,367
Pepper,224,313
Pepper,352,159
Pepper,283,158
Pepper,122,36
Pepper,282,391
Pepper,145,165
Pepper,177,15
Pepper,54,218
Pepper,359,285
Pepper,361,134
Pepper,394,141
Pepper,368,108
Pepper,88,138
Pepper,151,377
Pepper,312,355
Pepper,239,92
Pepper,242,13
Pepper,167,343
Pepper,56,22
Pepper,103,28
Pepper,283,247
Pepper,202,238
Pepper,202,207
Pepper,23,320
Pepper,285,380
Pepper,14,202
Pepper,30,395
Pepper,81,355
Pepper,163,255
Pepper,25,38
Pepper,21,215
Pepper,103,300
Pepper,254,201
Pepper,203,221
Pepper,100,268
Pepper,147,392
Pepper,267,116
Pepper,2,242
Pepper,306,379
Pepper,190,111
Pepper,12,138
Pepper,154,160
Pepper,334,289
Pepper,95,212
Pepper,241,309
Pepper,379,205
Pepper,387,225
Pepper,386,14
Pepper,161,8
Pepper,239,291
Pepper,133,90
Pepper,355,236
Pepper,275,267
Pepper,5,336
Pepper,168,282
Pepper,343,192
Pepper,267,305
Pepper,390,305
Pepper,35,45
Pepper,237,13
Pepper,106,362
Pepper,3,274
Pepper,221,231
Pepper,195,251
Pepper,385,134
Pepper,110,278
Pepper,36,339
Pepper,316,357
Pepper,283,230
Pepper,241,193
Pepper,349,290
Pepper,23,290
Pepper,384,102
Pepper,34,361
Pepper,41,329
Pepper,83,161
Pepper,323,253
Pepper,298,230
Pepper,223,174
Pepper,136,201
Pepper,154,216
Pepper,132,22
Pepper,294,13
Pepper,3,63
Pepper,202,344
Pepper,151,47
Pepper,275,317
Pepper,65,339
Pepper,355,21
Pepper,354,61
Pepper,18,209
Pepper,186,294
Pepper,260,208
Pepper,307,381
Pepper,183,57
Pepper,163,224
Pepper,137,116
Pepper,343,102
Pepper,297,11
Pepper,233,349
Pepper,368,289
Pepper,110,232
Pepper,201,225
Pepper,0,177
Pepper,323,240
Pepper,174,371
Pepper,237,215
Pepper,394,287
Pepper,387,140
Pepper,332,67
Pepper,141,214
Pepper,283,91
Pepper,35,20
Pepper,225,274
Pepper,326,256
Pepper,379,1
Pepper,89,356
Pepper,71,38
Pepper,25,224
Pepper,327,360
Pepper,259,45
Pepper,217,211
Pepper,58,15
Pepper,132,12
Pepper,370,116
Pepper,232,374
Pepper,215,143
Pepper,15,36
Pepper,295,48
Pepper,109,274
Pepper,328,36
Pepper,380,104
Pepper,231,136
Pepper,357,249
Pepper,335,2
Pepper,181,284
Pepper,152,394
Pepper,396,200
Pepper,107,248
Pepper,82,326
Pepper,318,63
Pepper,270,254
Pepper,216,283
Pepper,323,46
Pepper,31,100
Pepper,109,381
Pepper,245,324
Pepper,69,219
Pepper,126,28
Pepper,287,286
Pepper,381,126
Pepper,161,375
Pepper,105,208
Pepper,281,76
Pepper,170,397
Pepper,371,382
Pepper,327,306
Pepper,278,355
Pepper,129,92
Pepper,102,371
Pepper,24,180
Pepper,309,45
Pepper,3,162
Pepper,221,147
Pepper,286,162
Pepper,89,107
Pepper,73,5
Pepper,317,240
Pepper,99,381
Pepper,195,316
Pepper,101,127
Pepper,110,350
Pepper,178,107
Pepper,69,97
Pepper,145,170
Pepper,398,101
Pepper,363,220
Pepper,369,356
Pepper,142,0
Pepper,93,146
Pepper,241,285
Pepper,24,77
Pepper,258,128
Pepper,220,86
Pepper,294,399
Pepper,322,282
Pepper,241,331
Pepper,161,104
Pepper,272,232
Pepper,282,17
Pepper,84,41
Pepper,336,158
Pepper,289,158
Pepper,354,317
Pepper,309,29
Pepper,21,122
Pepper,255,86
Pepper,253,327
Pepper,197,293
Pepper,300,319
Pepper,224,273
Pepper,333,226
Pepper,1,180
Pepper,189,119
Pepper,300,321
Pepper,326,59
