Type,X,Y
Salt,177,95
Salt,398,356
Salt,294,78
Salt,356,264
Salt,13,24
Salt,190,86
Salt,179,328
Salt,7,110
Salt,350,226
Salt,184,16
Salt,75,38
Salt,91,33
Salt,176,234
Salt,1,182
Salt,316,301
Salt,61,175
Salt,172,204
Salt,216,374
Salt,178,265
Salt,390,190
Salt,213,83
Salt,381,367
Salt,380,276
Salt,106,370
Salt,178,93
Salt,34,387
Salt,372,185
Salt,367,338
Salt,357,17
Salt,264,334
Salt,2,270
Salt,273,267
Salt,331,285
Salt,56,38
Salt,273,70
Salt,338,63
Salt,6,399
Salt,357,240
Salt,375,224
Salt,156,208
Salt,125,81
Salt,42,106
Salt,331,126
Salt,157,294
Salt,275,22
Salt,72,233
Salt,283,18
Salt,159,268
Salt,115,269
Salt,206,31
Salt,92,306
Salt,264,224
Salt,108,128
Salt,281,60
Salt,264,190
Salt,328,196
Salt,11,298
Salt,258,283
Salt,363,131
Salt,4,336
Salt,396,36
Salt,64,28
Salt,69,355
Salt,225,291
Salt,104,280
Salt,352,227
Salt,335,232
Salt,71,187
Salt,264,300
Salt,136,296
Salt,150,10
Salt,69,366
Salt,234,112
Salt,168,60
Salt,251,195
Salt,338,85
Salt,317,232
Salt,132,370
Salt,155,90
Salt,350,213
Salt,33,261
Salt,195,146
Salt,353,22
Salt,359,378
Salt,228,372
Salt,75,343
Salt,304,91
Salt,151,284
Salt,163,258
Salt,274,6
Salt,25,137
Salt,130,252
Salt,273,72
Salt,197,354
Salt,241,253
Salt,32,190
Salt,7,97
Salt,344,98
Salt,266,53
Salt,257,77
Salt,46,238
Salt,71,26
Salt,226,157
Salt,113,269
Salt,398,192
Salt,299,327
Salt,56,243
Salt,199,350
Salt,212,137
Salt,18,80
Salt,22,304
Salt,103,243
Salt,366,9
Salt,298,78
Salt,12,271
Salt,285,381
Salt,50,16
Salt,201,191
Salt,345,86
Salt,24,359
Salt,371,366
Salt,283,109
Salt,266,389
Salt,67,31
Salt,218,79
Salt,208,298
Salt,263,93
Salt,377,304
Salt,165,21
Salt,103,219
Salt,153,92
Salt,357,167
Salt,370,202
Salt,57,7
Salt,314,27
Salt,47,28
Salt,228,102
Salt,321,38
Salt,277,80
Salt,46,46
Salt,97,192
Salt,51,48
Salt,31,272
Salt,190,158
Salt,221,154
Salt,187,285
Salt,142,269
Salt,27,23
Salt,44,398
Salt,142,357
Salt,286,223
Salt,399,354
Salt,210,110
Salt,188,159
Salt,128,304
Salt,234,34
Salt,336,121
Salt,394,192
Salt,175,215
Salt,242,326
Salt,244,230
Salt,380,238
Salt,336,175
Salt,53,40
Salt,95,143
Salt,388,276
Salt,364,388
Salt,203,96
Salt,168,90
Salt,261,383
Salt,23,153
Salt,26,44
Salt,328,258
Salt,208,356
Salt,91,118
Salt,96,175
Salt,147,358
Salt,149,257
Salt,95,120
Salt,79,174
Salt,359,187
Salt,26,326
Salt,394,282
Salt,161,374
Salt,85,62
Salt,26,101
Salt,119,303
Salt,267,118
Salt,256,112
Salt,162,246
Salt,284,209
Salt,149,191
Salt,162,278
Salt,65,153
Salt,136,204
Salt,370,270
Salt,10,81
Salt,117,204
Salt,33,371
Salt,371,80
Salt,369,330
Salt,137,85
Salt,180,74
Salt,106,233
Salt,341,85
Salt,301,355
Salt,296,76
Salt,108,378
Salt,280,225
Salt,102,276
Salt,376,244
Salt,238,74
Salt,167,136
Salt,150,196
Salt,180,31
Salt,294,147
Salt,62,198
Salt,55,0
Salt,304,207
Salt,196,208
Salt,29,278
Salt,294,88
Salt,120,267
Salt,342,175
Salt,279,54
Salt,153,31
Salt,125,178
Salt,118,52
Salt,343,364
Salt,298,351
Salt,320,163
Salt,157,145
Salt,52,221
Salt,151,216
Salt,275,169
Salt,294,289
Salt,391,300
Salt,228,191
Salt,397,185
Salt,197,114
Salt,18,39
Salt,383,125
Salt,67,290
Salt,54,215
Salt,269,22
Salt,257,337
Salt,302,332
Salt,64,158
Salt,1,249
Salt,355,275
Salt,4,298
Salt,365,109
Salt,184,179
Salt,290,357
Salt,337,341
Salt,76,262
Salt,364,354
Salt,87,128
Salt,58,158
Salt,59,228
Salt,301,119
Salt,64,292
Salt,379,268
Salt,223,264
Salt,381,101
Salt,139,361
Salt,276,382
Salt,254,50
Salt,203,89
Salt,113,367
Salt,231,225
Salt,190,287
Salt,293,337
Salt,186,196
Salt,2,123
Salt,377,85
Salt,151,392
Salt,257,258
Salt,282,34
Salt,19,146
Salt,393,80
Salt,125,360
Salt,45,0
Salt,266,157
Salt,384,59
Salt,375,259
Salt,117,389
Salt,61,355
Salt,375,207
Salt,321,13
Salt,155,21
Salt,370,238
Salt,356,142
Salt,55,133
Salt,123,34
Salt,180,336
Salt,158,10
Salt,389,237
Salt,194,184
Salt,69,154
Salt,207,343
Salt,357,302
Salt,140,109
Salt,110,242
Salt,78,199
Salt,21,144
Salt,83,58
Salt,385,24
Salt,215,38
Salt,290,309
Salt,15,388
Salt,298,33
Salt,128,363
Salt,288,370
Salt,156,208
Salt,238,290
Salt,271,368
Salt,155,92
Salt,256,66
Salt,372,79
Salt,91,143
Salt,124,241
Salt,163,24
Salt,41,315
Salt,387,256
Salt,14,315
Salt,134,139
Salt,379,164
Salt,328,295
Salt,101,184
Salt,125,52
Salt,228,155
Salt,360,6
Salt,107,349
Salt,341,324
Salt,15,225
Salt,206,151
Salt,320,12
Salt,79,121
Salt,102,65
Salt,117,72
Salt,160,18
Salt,44,279
Salt,294,145
Salt,211,151
Salt,135,328
Salt,317,313
Salt,204,159
Salt,197,119
Salt,105,382
Salt,217,155
Salt,193,170
Salt,283,256
Salt,371,265
Salt,282,264
Salt,256,224
Salt,307,369
Salt,161,158
Salt,151,342
Salt,109,127
Salt,111,218
Salt,238,63
Salt,45,349
Salt,62,277
Salt,280,195
Salt,61,248
Salt,40,270
Salt,335,316
Salt,304,330
Salt,221,23
Salt,297,323
Salt,337,257
Salt,21,113
Salt,135,233
Salt,293,44
Salt,206,254
Salt,122,25
Salt,35,284
Salt,145,393
Salt,278,79
Salt,119,190
Salt,336,89
Salt,172,203
Salt,250,172
Salt,54,307
Salt,246,93
Salt,117,386
Salt,100,344
Salt,236,207
Salt,197,47
Salt,303,0
Salt,302,261
Salt,206,369
Salt,309,245
Salt,48,130
Salt,282,330
Salt,308,287
Salt,236,88
Salt,167,87
Salt,21,62
Salt,70,266
Salt,127,390
Salt,91,100
Salt,26,126
Salt,350,39
Salt,258,396
Salt,368,202
Salt,256,162
Salt,223,310
Salt,171,296
Salt,95,76
Salt,158,122
Salt,197,199
Salt,88,375
Salt,387,389
Salt,77,352
Salt,290,226
Salt,100,93
Salt,216,173
Salt,359,385
Salt,390,96
Salt,275,267
Salt,186,274
Salt,52,211
Salt,330,82
Salt,379,144
Salt,177,383
Salt,252,237
Salt,106,76
Salt,374,317
Salt,89,263
Salt,207,307
Salt,306,340
Salt,46,31
Salt,105,30
Salt,179,38
Salt,378,147
Salt,394,224
Salt,387,283
Salt,50,281
Salt,381,312
Salt,207,326
Salt,168,357
Salt,198,36
Salt,256,102
Salt,218,37
Salt,383,196
Salt,0,17
Salt,0,297
Salt,223,75
Salt,121,256
Salt,237,55
Salt,153,79
Salt,179,13
Salt,374,148
Salt,41,128
Salt,355,344
Salt,85,25
Salt,43,49
Salt,367,331
Salt,257,252
Salt,78,347
Salt,347,294
Salt,94,312
Salt,372,194
Salt,335,355
Salt,273,259
Salt,173,389
Salt,192,18
Salt,397,261
Salt,39,10
Salt,141,73
Salt,303,166
Salt,40,57
Salt,90,265
Salt,171,189
Salt,272,5
Salt,37,165
Salt,235,84
Salt,16,150
Salt,171,151
Salt,208,82
Salt,35,59
Salt,76,112
Salt,136,333
Salt,313,246
Salt,282,178
Salt,59,221
Salt,105,107
Salt,87,282
Salt,35,148
Salt,262,79
Salt,168,101
Salt,286,183
Salt,281,9
Salt,29,41
Salt,343,259
Salt,130,129
Salt,192,164
Salt,21,224
Salt,58,87
Salt,8,253
Salt,11,140
Salt,94,249
Salt,277,54
Salt,245,207
Salt,241,262
Salt,250,222
Salt,376,256
Salt,54,127
Salt,235,82
Salt,257,317
Salt,232,303
Salt,41,211
Salt,296,134
Salt,294,41
Salt,157,206
Salt,314,395
Salt,315,259
Salt,266,338
Salt,247,374
Salt,134,332
Salt,123,345
Salt,367,290
Salt,175,216
Salt,230,364
Salt,107,253
Salt,215,356
Salt,291,65
Salt,328,257
Salt,98,115
Salt,135,364
Salt,325,228
Salt,251,311
Salt,30,209
Salt,158,229
Salt,88,20
Salt,304,68
Salt,118,133
Salt,172,346
Salt,212,146
Salt,280,151
Salt,215,122
Salt,398,318
Salt,95,260
Salt,112,120
Salt,287,181
Salt,10,76
Salt,135,307
Salt,227,272
Salt,18,240
Salt,202,77
Salt,109,284
Salt,207,309
Salt,215,105
Salt,8,205
Salt,33,252
Salt,372,181
Salt,52,241
Salt,117,69
Salt,33,246
Salt,371,173
Salt,126,353
Salt,139,332
Salt,347,147
Salt,225,233
Salt,159,146
Salt,275,140
Salt,13,377
Salt,204,226
Salt,396,32
Salt,171,235
Salt,329,192
Salt,167,43
Salt,75,167
Salt,163,261
Salt,296,122
Salt,322,270
Salt,143,290
Salt,5,340
Salt,80,206
Salt,191,189
Salt,117,122
Salt,371,211
Salt,299,94
Salt,313,376
Salt,319,388
Salt,368,157
Salt,308,88
Salt,97,245
Salt,351,127
Salt,171,37
Salt,51,279
Salt,39,232
Salt,160,121
Salt,23,15
Salt,190,120
Salt,329,85
Salt,380,23
Salt,165,244
Salt,102,164
Salt,317,21
Salt,87,100
Salt,115,218
Salt,134,148
Salt,67,55
Salt,271,323
Salt,382,138
Salt,325,315
Salt,354,381
Salt,348,4
Salt,348,274
Salt,59,360
Salt,127,221
Salt,283,352
Salt,141,4
Salt,34,136
Salt,169,348
Salt,76,353
Salt,159,281
Salt,179,320
Salt,334,22
Salt,72,154
Salt,361,283
Salt,145,18
Salt,217,151
Salt,201,131
Salt,20,91
Salt,127,312
Salt,297,373
Salt,135,229
Salt,79,44
Salt,153,282
Salt,30,72
Salt,311,109
Salt,371,230
Salt,279,17
Salt,331,151
Salt,95,159
Salt,129,170
Salt,270,46
Salt,142,339
Salt,201,82
Salt,243,92
Salt,160,250
Salt,73,143
Salt,190,220
Salt,56,239
Salt,110,236
Salt,276,33
Salt,40,85
Salt,82,201
Salt,299,273
Salt,6,28
Salt,74,268
Salt,333,191
Salt,88,30
Salt,105,390
Salt,367,299
Salt,236,269
Salt,147,57
Salt,358,274
Salt,216,231
Salt,368,390
Salt,206,170
Salt,283,182
Salt,178,47
Salt,209,17
Salt,303,340
Salt,241,216
Salt,9,5
Salt,148,201
Salt,199,376
Salt,122,102
Salt,90,156
Salt,369,340
Salt,342,324
Salt,222,324
Salt,41,13
Salt,145,399
Salt,337,116
Salt,354,354
Salt,67,35
Salt,101,65
Salt,291,178
Salt,7,211
Salt,250,92
Salt,252,380
Salt,23,396
Salt,268,116
Salt,41,104
Salt,145,253
Salt,278,390
Salt,63,160
Salt,85,111
Salt,296,149
Salt,202,214
Salt,198,180
Salt,309,310
Salt,95,44
Salt,72,78
Salt,188,144
Salt,133,213
Salt,355,231
Salt,308,101
Salt,368,329
Salt,370,195
Salt,29,38
Salt,79,202
Salt,389,239
Salt,294,108
Salt,100,237
Salt,378,99
Salt,165,343
Salt,346,15
Salt,60,80
Salt,169,81
Salt,321,137
Salt,297,286
Salt,160,362
Salt,365,195
Salt,310,33
Salt,236,154
Salt,225,290
Salt,318,276
Salt,206,83
Salt,156,96
Salt,251,364
Salt,110,97
Salt,220,104
Salt,24,30
Salt,42,212
Salt,229,175
Salt,306,21
Salt,88,125
Salt,35,309
Salt,3,128
Salt,273,188
Salt,361,242
Salt,180,321
Salt,379,44
Salt,22,318
Salt,65,213
Salt,218,30
Salt,147,132
Salt,152,30
Salt,155,251
Salt,146,376
Salt,37,134
Salt,83,363
Salt,179,84
Salt,239,213
Salt,3,302
Salt,32,233
Salt,88,107
Salt,384,77
Salt,89,178
Salt,364,356
Salt,391,113
Salt,190,389
Salt,46,307
Salt,276,382
Salt,251,2
Salt,340,248
Salt,68,334
Salt,337,371
Salt,249,345
Salt,329,16
Salt,256,126
Salt,99,140
Salt,203,397
Salt,326,317
Salt,321,9
Salt,55,254
Salt,223,328
Salt,311,49
Salt,287,92
Salt,74,398
Salt,313,87
Salt,392,195
Salt,55,232
Salt,210,40
Salt,196,42
Salt,287,59
Salt,236,46
Salt,171,205
Salt,282,297
Salt,227,263
Salt,185,376
Salt,107,316
Salt,132,268
Salt,238,199
Salt,52,298
Salt,281,231
Salt,172,107
Salt,203,192
Salt,21,108
Salt,7,305
Salt,383,275
Salt,313,228
Salt,93,278
Salt,343,118
Salt,51,345
Salt,200,303
Salt,244,195
Salt,38,273
Salt,332,347
Salt,243,186
Salt,388,8
Salt,281,0
Salt,187,340
Salt,39,8
Salt,78,104
Salt,307,169
Salt,46,106
Salt,146,268
Salt,318,362
Salt,8,111
Salt,50,266
Salt,94,223
Salt,82,382
Salt,320,100
Salt,288,257
Salt,153,112
Salt,259,232
Salt,60,320
Salt,243,146
Salt,40,147
Salt,254,282
Salt,367,128
Salt,237,155
Salt,306,126
Salt,340,289
Salt,311,267
Salt,385,376
Salt,354,117
Salt,367,240
Salt,188,13
Salt,136,152
Salt,309,95
Salt,178,59
Salt,343,131
Salt,41,8
Salt,36,207
Salt,64,26
Salt,357,151
Salt,66,217
Salt,274,146
Salt,261,346
Salt,69,234
Salt,213,190
Salt,164,19
Salt,298,29
Salt,11,131
Salt,350,65
Salt,373,321
Salt,48,38
Salt,132,213
Salt,236,153
Salt,139,319
Salt,107,342
Salt,45,235
Salt,366,99
Salt,330,67
Salt,191,210
Salt,309,24
Salt,60,75
Salt,88,314
Salt,197,258
Salt,16,264
Salt,33,206
Salt,90,328
Salt,123,171
Salt,96,369
Salt,271,360
Salt,179,98
Salt,135,1
Salt,182,126
Salt,304,265
Salt,113,306
Salt,61,7
Salt,169,315
Salt,351,39
Salt,98,149
Salt,263,395
Salt,369,88
Salt,132,96
Salt,299,366
Salt,296,195
Salt,151,50
Salt,385,237
Salt,18,215
Salt,319,390
Salt,232,227
Salt,286,338
Salt,100,384
Salt,296,327
Salt,55,78
Salt,107,54
Salt,334,328
Salt,365,363
Salt,26,174
Salt,61,227
Salt,296,271
Salt,257,144
Salt,257,287
Salt,268,40
Salt,225,358
Salt,204,27
Salt,211,314
Salt,254,250
Salt,118,370
Salt,71,214
Salt,313,338
Salt,2,248
Salt,97,364
Salt,84,180
Salt,344,61
Salt,261,296
Salt,351,237
Salt,1,38
Salt,184,203
Salt,276,216
Salt,247,335
Salt,379,164
Salt,320,0
Salt,398,323
Salt,103,376
Salt,239,177
Salt,188,309
Salt,72,56
Salt,93,229
Salt,324,26
Salt,254,107
Salt,366,328
Salt,97,88
Salt,115,144
Salt,100,251
Salt,344,211
Salt,57,319
Salt,45,327
Salt,243,330
Salt,182,214
Salt,122,182
Salt,245,285
Salt,379,73
Salt,239,39
Salt,360,287
Salt,196,55
Salt,180,313
Salt,372,80
Salt,320,121
Salt,338,363
Salt,11,32
Salt,185,212
Salt,338,325
Salt,335,156
Salt,142,90
Salt,285,143
Salt,325,303
Salt,94,240
Salt,22,373
Salt,247,278
Salt,99,51
Salt,302,45
Salt,169,66
Salt,281,161
Salt,106,180
Salt,395,104
Salt,275,19
Salt,362,117
Salt,32,227
Salt,183,344
Salt,14,107
Salt,220,57
Salt,63,262
Salt,67,268
Salt,92,281
Salt,367,264
Salt,281,41
Salt,346,257
Salt,181,384
Salt,385,229
Salt,126,226
Salt,54,186
Salt,243,301
Salt,305,264
Salt,215,329
Salt,264,375
Salt,108,7
Salt,134,240
Salt,229,49
Salt,182,118
Salt,377,125
Salt,257,295
Salt,260,389
Salt,54,242
Salt,314,334
Salt,346,368
Salt,205,220
Salt,351,12
Salt,101,41
Salt,21,356
Salt,246,308
Salt,79,255
Salt,166,79
Salt,176,101
Salt,27,361
Salt,241,80
Salt,69,89
Salt,291,78
Salt,110,273
Salt,145,335
Salt,113,361
Salt,369,221
Salt,201,313
Salt,192,24
Salt,256,43
Salt,356,20
Salt,346,92
Salt,6,35
Salt,231,299
Salt,331,210
Salt,71,362
Salt,248,59
Salt,269,386
Salt,165,290
Salt,206,39
Salt,193,203
Salt,204,165
Salt,339,32
Salt,293,67
Salt,197,295
Salt,181,300
Salt,257,9
Salt,128,21
Salt,306,291
Salt,179,136
Salt,304,357
Salt,204,162
Salt,104,213
Salt,167,227
Salt,243,68
Salt,301,18
Salt,3,176
Salt,289,279
Salt,100,307
Salt,166,212
Salt,239,344
Salt,353,222
Salt,78,50
Salt,346,165
Salt,253,219
Salt,80,105
Salt,95,353
Salt,48,245
Salt,388,23
Salt,380,150
Salt,380,175
Salt,110,235
Salt,396,371
Salt,168,293
Salt,365,181
Salt,329,108
Salt,314,347
Salt,267,42
Salt,132,150
Salt,159,126
Salt,194,294
Salt,335,307
Salt,253,90
Salt,21,134
Salt,185,227
Salt,376,243
Salt,310,113
Salt,23,229
Salt,254,296
Salt,385,49
Salt,279,350
Salt,222,152
Salt,69,93
Salt,273,8
Salt,18,383
Salt,358,92
Salt,117,4
Salt,76,267
Salt,327,389
Salt,83,227
Salt,316,195
Salt,182,137
Salt,214,317
Salt,348,219
Salt,239,318
Salt,84,223
Salt,339,101
Salt,180,82
Salt,90,97
Salt,40,186
Salt,308,345
Salt,73,185
Salt,125,384
Salt,162,14
Salt,39,70
Salt,188,28
Salt,331,392
Salt,280,253
Salt,27,0
Salt,256,8
Salt,334,106
Salt,59,398
Salt,42,54
Salt,253,108
Salt,67,101
Salt,347,348
Salt,329,58
Salt,262,309
Salt,200,373
Salt,98,99
Salt,257,382
Salt,336,380
Salt,359,269
Salt,26,393
Salt,108,202
Salt,287,373
Salt,200,100
Salt,36,140
Salt,352,352
Salt,124,251
Salt,108,318
Salt,267,333
Salt,91,352
Salt,140,145
Salt,190,154
Salt,261,56
Salt,222,38
Salt,271,344
Salt,80,329
Salt,41,264
Salt,218,163
Salt,352,28
Salt,148,310
Salt,94,98
Salt,145,11
Salt,95,226
Salt,92,121
Salt,181,111
Salt,104,256
Salt,39,226
Salt,256,25
Salt,85,262
Salt,308,81
Salt,361,45
Salt,140,97
Salt,137,10
Salt,398,143
Salt,5,237
Salt,237,135
Salt,263,267
Salt,342,248
Salt,80,309
Salt,231,72
Salt,252,327
Salt,136,210
Salt,197,308
Salt,256,191
Salt,155,271
Salt,364,301
Salt,398,14
Salt,183,385
Salt,59,40
Salt,151,360
Salt,393,70
Salt,155,209
Salt,162,174
Salt,240,128
Salt,357,41
Salt,314,40
Salt,212,28
Salt,37,329
Salt,190,18
Salt,205,31
Salt,319,197
Salt,193,373
Salt,268,253
Salt,299,311
Salt,45,290
Salt,289,219
Salt,41,60
Salt,312,365
Salt,107,281
Salt,28,218
Salt,251,242
Salt,167,149
Salt,276,349
Salt,241,250
Salt,351,93
Salt,143,182
Salt,332,27
Salt,394,262
Salt,398,371
Salt,199,172
Salt,184,222
Salt,19,81
Salt,375,7
Salt,328,370
Salt,125,1
Salt,75,271
Salt,257,375
Salt,356,44
Salt,85,341
Salt,259,29
Salt,108,143
Salt,190,134
Salt,68,33
Salt,87,132
Salt,325,67
Salt,399,22
Salt,52,14
Salt,154,344
Salt,304,147
Salt,290,203
Salt,230,165
Salt,79,371
Salt,356,300
Salt,316,227
Salt,265,111
Salt,230,129
Salt,374,15
Salt,308,20
Salt,44,135
Salt,98,196
Salt,381,154
Salt,181,188
Salt,390,163
Salt,173,247
Salt,14,114
Salt,168,388
Salt,178,47
Salt,146,360
Salt,268,109
Salt,188,115
Salt,177,96
Salt,384,377
Salt,309,75
Salt,119,125
Salt,299,189
Salt,158,1
Salt,250,34
Salt,292,133
Salt,268,130
Salt,258,167
Salt,284,321
Salt,177,28
Salt,248,178
Salt,224,391
Salt,296,6
Salt,63,167
Salt,94,335
Salt,102,94
Salt,310,252
Salt,50,358
Salt,364,139
Salt,386,320
Salt,323,186
Salt,72,11
Salt,246,78
Salt,386,69
Salt,226,348
Salt,105,206
Salt,122,133
Salt,62,285
Salt,283,311
Salt,365,133
Salt,181,382
Salt,360,167
Salt,252,335
Salt,334,362
Salt,174,358
Salt,195,342
Salt,364,183
Salt,147,63
Salt,56,343
Salt,204,65
Salt,384,285
Salt,99,27
Salt,345,248
Salt,29,326
Salt,357,164
Salt,150,151
Salt,231,156
Salt,369,198
Salt,118,255
Salt,381,341
Salt,31,270
Salt,236,88
Salt,55,83
Salt,306,347
Salt,321,166
Salt,239,75
Salt,150,29
Salt,36,131
Salt,202,157
Salt,272,15
Salt,394,79
Salt,272,180
Salt,366,149
Salt,384,326
Salt,313,324
Salt,378,72
Salt,359,336
Salt,345,384
Salt,324,222
Salt,204,69
Salt,126,252
Salt,80,0
Salt,232,18
Salt,396,75
Salt,1,2
Salt,105,240
Salt,236,319
Salt,385,227
Salt,215,340
Salt,390,92
Salt,50,176
Salt,236,311
Salt,118,217
Salt,39,131
Salt,93,255
Salt,150,177
Salt,398,324
Salt,280,67
Salt,54,280
Salt,381,390
Salt,166,100
Salt,286,27
Salt,389,199
Salt,233,138
Salt,289,366
Salt,6,352
Salt,23,301
Salt,300,375
Salt,371,144
Salt,154,46
Salt,315,200
Salt,161,360
Salt,342,119
Salt,238,195
Salt,10,310
Salt,246,260
Salt,112,17
Salt,49,54
Salt,239,32
Salt,393,33
Salt,271,216
Salt,313,292
Salt,231,41
Salt,178,95
Salt,29,179
Salt,11,70
Salt,206,72
Salt,125,180
Salt,81,136
Salt,105,34
Salt,366,148
Salt,152,10
Salt,58,221
Salt,161,107
Salt,249,85
Salt,312,312
Salt,272,64
Salt,37,46
Salt,240,345
Salt,276,264
Salt,198,45
Salt,5,68
Salt,33,102
Salt,363,150
Salt,227,27
Salt,307,234
Salt,396,156
Salt,214,364
Salt,175,265
Salt,256,113
Salt,309,238
Salt,164,321
Salt,48,128
Salt,300,12
Salt,391,262
Salt,239,230
Salt,152,254
Salt,169,106
Salt,131,269
Salt,65,7
Salt,180,263
Salt,241,215
Salt,361,234
Salt,86,95
Salt,99,37
Salt,289,383
Salt,360,96
Salt,253,254
Salt,97,337
Salt,61,119
Salt,12,254
Salt,8,44
Salt,227,300
Salt,170,189
Salt,388,281
Salt,172,382
Salt,215,78
Salt,202,193
Salt,172,211
Salt,388,381
Salt,145,314
Salt,176,213
Salt,327,131
Salt,162,102
Salt,57,221
Salt,128,369
Salt,316,363
Salt,33,313
Salt,115,346
Salt,3,122
Salt,117,5
Salt,391,389
Salt,304,331
Salt,386,188
Salt,42,370
Salt,223,110
Salt,294,69
Salt,296,8
Salt,392,193
Salt,3,355
Salt,123,202
Salt,84,272
Salt,222,367
Salt,96,306
Salt,81,377
Salt,243,106
Salt,293,167
Salt,159,220
Salt,157,358
Salt,195,166
Salt,250,373
Salt,145,374
Salt,190,242
Salt,344,231
Salt,397,72
Salt,136,125
Salt,366,323
Salt,106,92
Salt,286,222
Salt,96,47
Salt,367,124
Salt,155,247
Salt,152,307
Salt,213,342
Salt,302,121
Salt,209,249
Salt,253,258
Salt,77,281
Salt,169,251
Salt,56,254
Salt,217,26
Salt,362,210
Salt,122,328
Salt,230,287
Salt,99,25
Salt,112,261
Salt,277,221
Salt,181,263
Salt,255,136
Salt,373,117
Salt,233,4
Salt,252,146
Salt,56,364
Salt,355,197
Salt,80,330
Salt,86,210
Salt,112,155
Salt,7,76
Salt,289,17
Salt,279,62
Salt,272,385
Salt,37,396
Salt,230,233
Salt,160,397
Salt,94,257
Salt,349,202
Salt,183,328
Salt,307,337
Salt,237,391
Salt,9,143
Salt,68,351
Salt,344,11
Salt,41,82
Salt,261,4
Salt,49,304
Salt,122,166
Salt,390,42
Salt,370,170
Salt,64,307
Salt,230,196
Salt,269,366
Salt,109,353
Salt,209,127
Salt,242,235
Salt,63,253
Salt,213,363
Salt,187,163
Salt,60,236
Salt,317,300
Salt,289,325
Salt,130,306
Salt,71,53
Salt,210,176
Salt,69,153
Salt,342,287
Salt,169,340
Salt,311,139
Salt,310,82
Salt,146,248
Salt,394,9
Salt,237,7
Salt,188,326
Salt,100,70
Salt,258,209
Salt,239,267
Salt,311,278
Salt,273,331
Salt,267,124
Salt,369,248
Salt,177,72
Salt,280,8
Salt,158,207
Salt,143,377
Salt,27,350
Salt,2,146
Salt,245,394
Salt,239,115
Salt,99,18
Salt,363,173
Salt,170,279
Salt,214,275
Salt,349,42
Salt,390,291
Salt,169,199
Salt,300,164
Salt,324,197
Salt,222,398
Salt,175,228
Salt,195,214
Salt,204,113
Salt,335,335
Salt,81,248
Salt,206,265
Salt,141,294
Salt,243,276
Salt,350,146
Salt,50,332
Salt,314,221
Salt,206,111
Salt,260,124
Salt,231,24
Salt,295,225
Salt,72,270
Salt,396,273
Salt,254,66
Salt,122,304
Salt,1,163
Salt,219,236
Salt,299,151
Salt,261,94
Salt,267,99
Salt,198,143
Salt,7,175
Salt,119,346
Salt,231,215
Salt,42,53
Salt,354,200
Salt,324,302
Salt,73,300
Salt,127,385
Salt,371,206
Salt,179,156
Salt,74,292
Salt,325,379
Salt,21,383
Salt,390,64
Salt,388,307
Salt,180,15
Salt,125,152
Salt,284,152
Salt,357,233
Salt,330,307
Salt,343,199
Salt,374,167
Salt,56,143
Salt,392,69
Salt,6,253
Salt,253,228
Salt,63,311
Salt,227,203
Salt,132,14
Salt,135,284
Salt,207,245
Salt,128,33
Salt,9,267
Salt,199,38
Salt,26,165
Salt,369,186
Salt,118,174
Salt,26,177
Salt,282,274
Salt,157,77
Salt,357,244
Salt,159,86
Salt,207,71
Salt,26,187
Salt,221,383
Salt,389,206
Salt,186,383
Salt,396,292
Salt,91,301
Salt,154,322
Salt,173,311
Salt,354,383
Salt,182,72
Salt,305,109
Salt,49,351
Salt,189,24
Salt,42,3
Salt,100,384
Salt,299,178
Salt,104,294
Salt,107,2
Salt,64,347
Salt,197,186
Salt,159,94
Salt,379,25
Salt,233,146
Salt,291,39
Salt,121,326
Salt,371,27
Salt,125,262
Salt,248,97
Salt,27,267
Salt,171,4
Salt,87,169
Salt,79,123
Salt,105,294
Salt,6,57
Salt,230,353
Salt,240,11
Salt,23,31
Salt,362,375
Salt,276,32
Salt,53,211
Salt,99,177
Salt,303,296
Salt,192,184
Salt,5,395
Salt,6,255
Salt,190,189
Salt,268,35
Salt,29,192
Salt,22,145
Salt,72,236
Salt,119,27
Salt,34,257
Salt,229,320
Salt,355,258
Salt,82,276
Salt,1,396
Salt,55,332
Salt,224,116
Salt,393,264
Salt,89,56
Salt,137,60
Salt,308,85
Salt,302,283
Salt,251,40
Salt,332,74
Salt,262,388
Salt,381,140
Salt,31,366
Salt,157,69
Salt,218,181
Salt,228,326
Salt,169,121
Salt,272,206
Salt,280,210
Salt,186,182
Salt,312,359
Salt,183,249
Salt,5,381
Salt,171,232
Salt,272,131
Salt,143,97
Salt,370,269
Salt,75,110
Salt,138,217
Salt,251,392
Salt,25,100
Salt,88,186
Salt,303,184
Salt,69,48
Salt,217,43
Salt,304,357
Salt,124,24
Salt,269,50
Salt,243,385
Salt,146,233
Salt,296,271
Salt,169,285
Salt,99,268
Salt,31,256
Salt,134,282
Salt,41,2
Salt,182,102
Salt,78,339
Salt,35,346
Salt,322,171
Salt,119,358
Salt,371,175
Salt,8,145
Salt,41,125
Salt,378,16
Salt,294,202
Salt,185,368
Salt,68,12
Salt,296,359
Salt,32,108
Salt,28,130
Salt,398,221
Salt,112,377
Salt,272,365
Salt,77,295
Salt,274,151
Salt,350,308
Salt,154,188
Salt,118,399
Salt,306,190
Salt,286,73
Salt,126,262
Salt,367,320
Salt,302,353
Salt,208,141
Salt,38,71
