Type,X,Y
Pepper,183,279
Pepper,115,113
Pepper,24,283
Pepper,193,131
Pepper,85,43
Pepper,113,13
Pepper,47,12
Pepper,42,217
Pepper,271,85
Pepper,119,146
Pepper,238,294
Pepper,32,154
Pepper,245,102
Pepper,49,2
Pepper,48,146
Pepper,161,208
Pepper,34,134
Pepper,91,88
Pepper,24,270
Pepper,202,107
Pepper,275,256
Pepper,156,172
Pepper,216,184
Pepper,207,78
Pepper,47,71
Pepper,74,17
Pepper,45,218
Pepper,132,195
Pepper,15,212
Pepper,102,131
Pepper,24,60
Pepper,286,52
Pepper,87,67
Pepper,69,209
Pepper,43,11
Pepper,128,71
Pepper,109,171
Pepper,198,261
Pepper,198,280
Pepper,186,115
Pepper,149,129
Pepper,265,53
Pepper,299,251
Pepper,117,47
Pepper,66,82
Pepper,182,63
Pepper,131,91
Pepper,15,17
Pepper,72,194
Pepper,19,285
Pepper,204,20
Pepper,230,282
Pepper,229,156
Pepper,60,118
Pepper,11,267
Pepper,41,224
Pepper,278,185
Pepper,104,86
Pepper,291,10
Pepper,70,124
Pepper,256,120
Pepper,57,232
Pepper,151,239
Pepper,164,145
Pepper,52,103
Pepper,17,218
Pepper,200,74
Pepper,116,19
Pepper,72,233
Pepper,79,90
Pepper,127,91
Pepper,290,267
Pepper,275,135
Pepper,210,129
Pepper,202,33
Pepper,47,59
Pepper,290,102
Pepper,244,287
Pepper,279,127
Pepper,289,95
Pepper,68,254
Pepper,295,264
Pepper,215,263
Pepper,108,5
Pepper,294,252
Pepper,95,298
Pepper,149,58
Pepper,213,183
Pepper,29,20
Pepper,134,23
Pepper,72,264
Pepper,208,47
Pepper,158,259
Pepper,230,18
Pepper,56,130
Pepper,34,294
Pepper,61,98
Pepper,155,206
Pepper,13,211
Pepper,46,57
Pepper,67,85
Pepper,83,164
Pepper,54,81
Pepper,91,170
Pepper,17,8
Pepper,21,16
Pepper,164,97
Pepper,117,59
Pepper,157,295
Pepper,170,212
Pepper,30,16
Pepper,70,221
Pepper,288,251
Pepper,148,187
Pepper,121,185
Pepper,293,241
Pepper,117,205
Pepper,233,79
Pepper,206,34
Pepper,143,99
Pepper,125,184
Pepper,294,186
Pepper,115,197
Pepper,108,290
Pepper,23,88
Pepper,264,174
Pepper,116,189
Pepper,10,219
Pepper,257,8
Pepper,230,226
Pepper,23,196
Pepper,245,31
Pepper,87,161
Pepper,75,241
Pepper,83,161
Pepper,221,226
Pepper,81,296
Pepper,231,267
Pepper,14,16
Pepper,260,222
Pepper,117,58
Pepper,48,135
Pepper,141,295
Pepper,51,82
Pepper,286,245
Pepper,246,239
Pepper,281,249
Pepper,61,40
Pepper,265,166
Pepper,294,284
Pepper,64,46
Pepper,41,18
Pepper,194,250
Pepper,235,286
Pepper,90,292
Pepper,27,125
Pepper,262,251
Pepper,147,67
Pepper,198,261
Pepper,207,122
Pepper,233,208
Pepper,130,0
Pepper,257,292
Pepper,225,184
Pepper,118,52
Pepper,95,211
Pepper,60,4
Pepper,55,102
Pepper,49,20
Pepper,240,86
Pepper,251,150
Pepper,69,72
Pepper,6,262
Pepper,174,230
Pepper,223,20
Pepper,291,154
Pepper,191,258
Pepper,186,231
Pepper,221,196
Pepper,135,82
Pepper,272,100
Pepper,184,221
Pepper,254,248
Pepper,170,283
Pepper,191,213
Pepper,87,86
Pepper,129,209
Pepper,270,155
Pepper,287,95
Pepper,13,255
Pepper,289,43
Pepper,151,28
Pepper,56,188
Pepper,239,208
Pepper,128,117
Pepper,57,253
Pepper,270,295
Pepper,241,263
Pepper,295,76
Pepper,297,177
Pepper,192,195
Pepper,287,202
Pepper,286,5
Pepper,79,72
Pepper,253,283
Pepper,55,106
Pepper,243,45
Pepper,220,45
Pepper,263,129
Pepper,164,227
Pepper,212,170
Pepper,78,120
Pepper,264,197
Pepper,259,114
Pepper,69,248
Pepper,13,114
Pepper,200,248
Pepper,129,295
Pepper,290,209
Pepper,177,30
Pepper,81,141
Pepper,260,222
Pepper,90,275
Pepper,26,12
Pepper,71,175
Pepper,200,235
Pepper,191,175
Pepper,281,195
Pepper,29,65
Pepper,196,234
Pepper,52,27
Pepper,272,109
Pepper,157,14
Pepper,261,143
Pepper,166,50
Pepper,153,0
Pepper,105,95
Pepper,174,239
Pepper,265,52
Pepper,54,285
Pepper,182,85
Pepper,220,198
Pepper,243,288
Pepper,146,202
Pepper,217,204
Pepper,181,283
Pepper,123,230
Pepper,109,37
Pepper,168,240
Pepper,189,157
Pepper,255,41
Pepper,181,209
Pepper,276,188
Pepper,253,279
Pepper,81,280
Pepper,33,19
Pepper,31,76
Pepper,243,53
Pepper,124,100
Pepper,55,270
Pepper,154,196
Pepper,200,134
Pepper,28,159
Pepper,71,196
Pepper,93,5
Pepper,119,57
Pepper,220,12
Pepper,5,68
Pepper,76,115
Pepper,183,142
Pepper,226,54
Pepper,101,136
Pepper,97,58
Pepper,233,106
Pepper,35,85
Pepper,244,210
Pepper,175,49
Pepper,186,170
Pepper,228,13
Pepper,291,228
Pepper,298,278
Pepper,224,291
Pepper,128,282
Pepper,290,250
Pepper,162,207
Pepper,102,184
Pepper,74,233
Pepper,76,90
Pepper,220,10
Pepper,17,273
Pepper,129,249
Pepper,80,15
Pepper,8,243
Pepper,24,217
Pepper,195,298
Pepper,229,272
Pepper,122,128
Pepper,174,8
Pepper,244,144
Pepper,299,73
Pepper,228,31
Pepper,160,259
Pepper,10,71
Pepper,246,223
Pepper,259,72
Pepper,219,51
Pepper,169,218
Pepper,240,257
Pepper,17,211
Pepper,143,196
Pepper,146,268
Pepper,225,255
Pepper,146,99
Pepper,175,122
Pepper,30,223
Pepper,263,66
Pepper,59,271
Pepper,189,223
Pepper,181,176
Pepper,286,190
Pepper,58,283
Pepper,39,239
Pepper,267,166
Pepper,213,134
Pepper,78,157
Pepper,177,182
Pepper,203,277
Pepper,245,237
Pepper,217,29
Pepper,242,273
Pepper,256,107
Pepper,17,257
Pepper,83,22
Pepper,262,71
Pepper,189,238
Pepper,294,117
Pepper,47,286
Pepper,145,255
Pepper,81,270
Pepper,109,261
Pepper,251,41
Pepper,134,177
Pepper,171,80
Pepper,241,61
Pepper,210,212
Pepper,94,273
Pepper,5,57
Pepper,155,284
Pepper,5,288
Pepper,170,120
Pepper,160,221
Pepper,54,243
Pepper,84,226
Pepper,175,53
Pepper,281,100
Pepper,247,242
Pepper,214,252
Pepper,249,24
Pepper,277,263
Pepper,102,33
Pepper,204,228
Pepper,139,140
Pepper,261,6
Pepper,4,4
Pepper,131,227
Pepper,282,10
Pepper,171,295
Pepper,238,47
Pepper,289,118
Pepper,101,124
Pepper,203,236
Pepper,66,284
Pepper,214,248
Pepper,165,116
Pepper,186,57
Pepper,156,187
Pepper,283,263
Pepper,202,116
Pepper,48,119
Pepper,102,181
Pepper,159,40
Pepper,278,56
Pepper,144,86
Pepper,228,45
Pepper,215,271
Pepper,133,289
Pepper,107,104
Pepper,164,109
Pepper,86,274
Pepper,36,50
Pepper,240,241
Pepper,260,85
Pepper,174,34
Pepper,223,263
Pepper,157,32
Pepper,6,198
Pepper,26,209
Pepper,120,80
Pepper,133,170
Pepper,237,4
Pepper,298,27
Pepper,187,129
Pepper,199,130
Pepper,27,161
Pepper,1,252
Pepper,109,60
Pepper,75,31
Pepper,81,177
Pepper,299,271
Pepper,55,94
Pepper,111,219
Pepper,153,190
Pepper,217,96
Pepper,278,174
Pepper,219,170
Pepper,208,76
Pepper,171,281
Pepper,252,180
Pepper,141,164
Pepper,52,190
Pepper,112,113
Pepper,209,173
Pepper,181,0
Pepper,196,139
Pepper,223,55
Pepper,90,271
Pepper,206,131
Pepper,137,276
Pepper,211,77
Pepper,152,26
Pepper,288,139
Pepper,123,266
Pepper,247,223
Pepper,179,161
Pepper,167,15
Pepper,156,219
Pepper,8,294
Pepper,27,4
Pepper,204,157
Pepper,180,61
Pepper,5,90
Pepper,10,94
Pepper,181,73
Pepper,84,156
Pepper,160,259
Pepper,284,49
Pepper,76,96
Pepper,46,160
Pepper,9,39
Pepper,82,251
Pepper,127,291
Pepper,114,169
Pepper,52,295
Pepper,108,249
Pepper,155,101
Pepper,182,269
Pepper,297,0
Pepper,106,12
Pepper,27,232
Pepper,116,256
Pepper,62,256
Pepper,60,15
Pepper,140,285
Pepper,91,144
Pepper,191,207
Pepper,227,252
Pepper,290,252
Pepper,77,5
Pepper,186,102
Pepper,256,210
Pepper,227,284
Pepper,293,254
Pepper,154,256
Pepper,30,83
Pepper,16,253
Pepper,68,113
Pepper,197,68
Pepper,271,185
Pepper,217,271
Pepper,240,131
Pepper,75,21
Pepper,249,182
Pepper,192,140
Pepper,198,96
Pepper,58,231
Pepper,281,269
Pepper,48,188
Pepper,31,200
Pepper,67,30
Pepper,198,134
Pepper,77,92
Pepper,145,295
Pepper,298,17
Pepper,139,251
Pepper,212,190
Pepper,25,226
Pepper,79,190
Pepper,231,21
Pepper,119,229
Pepper,137,248
Pepper,265,290
Pepper,117,66
Pepper,178,38
Pepper,133,204
Pepper,137,235
Pepper,247,279
Pepper,205,125
Pepper,273,270
Pepper,146,70
Pepper,193,160
Pepper,177,204
Pepper,187,140
Pepper,38,73
Pepper,202,15
Pepper,79,233
Pepper,155,166
Pepper,291,264
Pepper,191,58
Pepper,242,231
Pepper,21,52
Pepper,57,52
Pepper,49,110
Pepper,50,1
Pepper,292,129
Pepper,54,61
Pepper,248,111
Pepper,105,147
Pepper,135,53
Pepper,9,191
Pepper,246,299
Pepper,112,255
Pepper,75,288
Pepper,102,206
Pepper,18,24
Pepper,202,127
Pepper,32,163
Pepper,146,271
Pepper,282,267
Pepper,97,244
Pepper,164,244
Pepper,242,240
Pepper,16,64
Pepper,103,149
Pepper,108,184
Pepper,284,85
Pepper,298,166
Pepper,258,108
Pepper,139,217
Pepper,223,248
Pepper,78,218
Pepper,239,2
Pepper,136,45
Pepper,212,293
Pepper,162,280
Pepper,77,46
Pepper,296,177
Pepper,124,60
Pepper,220,61
Pepper,26,35
Pepper,123,63
Pepper,278,124
Pepper,33,289
Pepper,296,105
Pepper,212,285
Pepper,295,54
Pepper,247,101
Pepper,52,20
Pepper,216,1
Pepper,86,135
Pepper,231,208
Pepper,85,25
Pepper,239,284
Pepper,214,172
Pepper,263,157
Pepper,135,13
Pepper,9,205
Pepper,290,219
Pepper,299,131
Pepper,295,213
Pepper,87,197
Pepper,278,188
Pepper,113,79
Pepper,120,154
Pepper,162,97
Pepper,38,22
Pepper,231,160
Pepper,291,83
Pepper,249,124
Pepper,188,182
Pepper,168,198
Pepper,90,258
Pepper,90,21
Pepper,190,18
Pepper,13,69
Pepper,120,57
Pepper,135,241
Pepper,102,160
Pepper,184,259
Pepper,53,6
Pepper,268,178
Pepper,106,260
Pepper,9,232
Pepper,206,20
Pepper,233,128
Pepper,74,210
Pepper,163,158
Pepper,57,230
Pepper,178,172
Pepper,272,176
Pepper,283,218
Pepper,209,165
Pepper,90,2
Pepper,198,251
Pepper,91,75
Pepper,232,198
Pepper,258,211
Pepper,284,119
Pepper,71,214
Pepper,240,264
Pepper,115,67
Pepper,57,43
Pepper,286,5
Pepper,135,197
Pepper,231,209
Pepper,169,177
Pepper,154,192
Pepper,1,34
Pepper,122,60
Pepper,41,282
Pepper,109,165
Pepper,99,145
Pepper,105,257
Pepper,187,174
Pepper,294,118
Pepper,259,114
Pepper,211,224
Pepper,61,22
Pepper,202,62
Pepper,227,295
Pepper,241,198
Pepper,275,84
Pepper,104,85
Pepper,143,212
Pepper,125,81
Pepper,85,156
Pepper,265,258
Pepper,47,277
Pepper,28,255
Pepper,264,55
Pepper,264,220
Pepper,270,51
Pepper,212,271
Pepper,274,195
Pepper,77,119
Pepper,247,219
Pepper,67,214
Pepper,24,269
Pepper,109,183
Pepper,160,239
Pepper,112,2
Pepper,34,293
Pepper,249,192
Pepper,18,209
Pepper,54,297
Pepper,122,89
Pepper,290,176
Pepper,166,74
Pepper,9,128
Pepper,225,261
Pepper,1,101
Pepper,152,222
Pepper,205,13
Pepper,151,174
Pepper,262,238
Pepper,98,147
Pepper,250,260
Pepper,134,189
Pepper,92,198
Pepper,185,283
Pepper,72,25
Pepper,127,164
Pepper,220,226
Pepper,41,196
Pepper,243,139
Pepper,89,154
Pepper,2,204
Pepper,41,84
Pepper,127,183
Pepper,188,16
Pepper,146,220
Pepper,169,72
Pepper,128,214
Pepper,154,171
Pepper,256,165
Pepper,64,19
Pepper,205,246
Pepper,227,152
Pepper,130,80
Pepper,26,211
Pepper,247,245
Pepper,298,247
Pepper,207,85
Pepper,105,100
Pepper,250,54
Pepper,274,236
Pepper,212,137
Pepper,82,273
Pepper,135,215
Pepper,230,216
Pepper,119,77
Pepper,108,236
Pepper,84,23
Pepper,235,53
Pepper,158,257
Pepper,71,54
Pepper,32,155
Pepper,219,166
Pepper,7,73
Pepper,263,288
Pepper,36,265
Pepper,259,19
Pepper,148,187
Pepper,205,115
Pepper,126,2
Pepper,53,225
Pepper,44,157
Pepper,275,57
Pepper,187,226
Pepper,222,243
Pepper,15,74
Pepper,176,16
Pepper,210,238
Pepper,248,281
Pepper,221,139
Pepper,282,21
Pepper,10,87
Pepper,156,279
Pepper,293,208
Pepper,235,18
Pepper,191,203
Pepper,23,41
Pepper,278,164
Pepper,204,159
Pepper,56,144
Pepper,290,65
Pepper,66,189
Pepper,125,163
Pepper,45,72
Pepper,186,189
Pepper,25,117
Pepper,262,85
Pepper,167,122
Pepper,224,90
Pepper,126,118
Pepper,218,21
Pepper,93,162
Pepper,25,25
Pepper,254,270
Pepper,226,87
Pepper,221,22
Pepper,257,257
Pepper,292,236
Pepper,61,26
Pepper,182,55
Pepper,30,222
Pepper,142,111
Pepper,195,198
Pepper,284,255
Pepper,26,195
Pepper,41,284
Pepper,171,181
Pepper,207,273
Pepper,124,142
Pepper,235,31
Pepper,150,73
Pepper,15,167
Pepper,121,122
Pepper,21,225
Pepper,186,156
Pepper,170,185
Pepper,126,176
Pepper,156,143
Pepper,191,17
Pepper,83,279
Pepper,233,0
Pepper,213,34
Pepper,40,120
Pepper,54,227
Pepper,143,265
Pepper,66,74
Pepper,149,190
Pepper,125,217
Pepper,167,111
Pepper,15,270
Pepper,258,243
Pepper,55,271
Pepper,122,97
Pepper,289,201
Pepper,270,149
Pepper,230,92
Pepper,142,260
Pepper,89,267
Pepper,276,4
Pepper,18,226
Pepper,88,283
Pepper,179,165
Pepper,91,137
Pepper,241,229
Pepper,72,28
Pepper,215,139
Pepper,181,235
Pepper,42,254
Pepper,210,196
Pepper,146,258
Pepper,209,61
Pepper,38,180
Pepper,75,232
Pepper,60,149
Pepper,99,294
Pepper,153,46
Pepper,65,230
Pepper,177,265
Pepper,201,275
Pepper,211,266
Pepper,31,115
Pepper,51,270
Pepper,83,60
Pepper,230,97
Pepper,207,186
Pepper,122,197
Pepper,175,90
Pepper,115,228
Pepper,287,153
Pepper,121,143
Pepper,25,206
Pepper,46,114
Pepper,44,24
Pepper,298,201
Pepper,255,3
Pepper,80,292
Pepper,222,192
Pepper,152,90
Pepper,94,128
Pepper,242,147
Pepper,95,26
Pepper,153,27
Pepper,92,243
Pepper,135,107
Pepper,271,146
Pepper,257,260
Pepper,266,207
Pepper,195,5
Pepper,96,290
Pepper,287,143
Pepper,64,282
Pepper,270,28
Pepper,43,230
Pepper,115,41
Pepper,131,41
Pepper,57,294
Pepper,122,103
Pepper,217,209
Pepper,28,275
Pepper,75,136
Pepper,264,148
Pepper,214,8
Pepper,138,34
Pepper,155,285
Pepper,208,167
Pepper,8,282
Pepper,17,178
Pepper,122,189
Pepper,265,5
Pepper,97,252
Pepper,32,278
Pepper,0,46
Pepper,161,148
Pepper,197,238
Pepper,99,224
Pepper,125,127
Pepper,199,47
Pepper,249,159
Pepper,52,123
Pepper,31,291
Pepper,30,158
Pepper,206,222
Pepper,86,79
Pepper,289,71
Pepper,59,14
Pepper,131,242
Pepper,12,175
Pepper,294,142
Pepper,185,71
Pepper,77,165
Pepper,111,55
Pepper,277,246
Pepper,62,189
Pepper,194,124
Pepper,142,98
Pepper,95,156
Pepper,94,230
Pepper,177,257
Pepper,266,190
Pepper,284,18
Pepper,291,177
Pepper,22,109
Pepper,58,144
Pepper,87,10
Pepper,86,277
Pepper,10,158
Pepper,17,289
Pepper,52,33
Pepper,45,162
Pepper,167,199
Pepper,261,144
Pepper,277,170
Pepper,258,217
Pepper,289,227
Pepper,102,119
Pepper,25,264
Pepper,78,130
Pepper,5,97
Pepper,62,278
Pepper,101,188
Pepper,155,10
Pepper,136,79
Pepper,72,62
Pepper,65,101
Pepper,0,78
Pepper,298,253
Pepper,192,180
Pepper,262,284
Pepper,157,169
Pepper,207,204
Pepper,228,276
Pepper,220,208
Pepper,19,109
Pepper,176,166
Pepper,8,205
Pepper,198,160
Pepper,192,53
Pepper,14,27
Pepper,31,18
Pepper,45,55
Pepper,178,31
Pepper,212,233
Pepper,286,97
Pepper,122,238
Pepper,211,236
Pepper,252,94
Pepper,49,166
Pepper,179,2
Pepper,233,106
Pepper,65,26
Pepper,24,261
Pepper,45,269
Pepper,10,200
Pepper,43,212
Pepper,34,187
Pepper,199,168
Pepper,127,290
Pepper,289,211
Pepper,130,154
Pepper,130,280
Pepper,191,145
Pepper,165,102
Pepper,217,19
Pepper,253,249
Pepper,238,287
Pepper,42,250
Pepper,181,71
Pepper,216,298
Pepper,7,128
Pepper,231,159
Pepper,175,3
Pepper,227,133
Pepper,59,103
Pepper,188,116
Pepper,76,58
Pepper,287,259
Pepper,253,72
Pepper,77,261
Pepper,226,83
Pepper,64,110
Pepper,157,292
Pepper,49,150
Pepper,103,218
Pepper,56,192
Pepper,152,107
Pepper,170,243
Pepper,6,75
Pepper,131,92
Pepper,268,19
Pepper,78,247
Pepper,123,272
Pepper,128,298
Pepper,29,265
Pepper,84,72
Pepper,252,81
Pepper,37,297
Pepper,95,84
Pepper,197,150
Pepper,265,58
Pepper,169,223
Pepper,116,109
Pepper,54,121
Pepper,27,60
Pepper,297,267
Pepper,84,6
Pepper,204,250
Pepper,172,109
Pepper,226,58
Pepper,255,278
Pepper,151,234
Pepper,109,186
Pepper,91,42
Pepper,4,199
Pepper,192,150
Pepper,68,243
Pepper,269,267
Pepper,109,227
Pepper,269,202
Pepper,257,255
Pepper,185,249
Pepper,105,192
Pepper,51,175
Pepper,184,295
Pepper,216,60
Pepper,207,122
Pepper,237,221
Pepper,286,62
Pepper,67,22
Pepper,204,21
Pepper,183,106
Pepper,28,2
Pepper,123,276
Pepper,164,119
Pepper,118,181
Pepper,97,252
Pepper,93,153
Pepper,246,222
Pepper,98,157
Pepper,137,130
Pepper,86,135
Pepper,154,184
Pepper,124,114
Pepper,239,210
Pepper,256,198
Pepper,141,295
Pepper,267,69
Pepper,193,273
Pepper,162,167
Pepper,193,190
Pepper,172,275
Pepper,196,18
Pepper,152,86
Pepper,5,22
Pepper,74,46
Pepper,24,116
Pepper,149,203
Pepper,240,251
Pepper,62,63
Pepper,33,84
Pepper,107,143
Pepper,162,178
Pepper,237,43
Pepper,131,163
Pepper,150,58
Pepper,122,110
Pepper,218,38
Pepper,289,144
Pepper,14,107
Pepper,126,291
Pepper,85,50
Pepper,101,291
Pepper,108,87
Pepper,236,4
Pepper,281,202
Pepper,177,293
Pepper,202,71
Pepper,46,289
Pepper,119,49
Pepper,11,231
Pepper,248,5
Pepper,12,254
Pepper,83,218
Pepper,81,24
Pepper,153,117
Pepper,98,146
Pepper,105,172
Pepper,159,134
Pepper,159,102
Pepper,33,295
Pepper,160,219
Pepper,296,236
Pepper,62,226
Pepper,47,215
Pepper,217,59
Pepper,151,24
Pepper,149,36
Pepper,208,195
Pepper,234,171
Pepper,13,191
Pepper,6,7
Pepper,247,117
Pepper,12,121
Pepper,17,27
Pepper,162,218
Pepper,103,252
Pepper,51,30
Pepper,41,242
Pepper,127,92
Pepper,258,22
Pepper,251,55
Pepper,24,257
Pepper,87,225
Pepper,40,82
Pepper,111,263
Pepper,151,118
Pepper,188,242
Pepper,110,154
Pepper,65,196
Pepper,81,85
Pepper,254,22
Pepper,247,293
Pepper,27,8
Pepper,231,263
Pepper,115,208
Pepper,44,119
Pepper,200,230
Pepper,285,242
Pepper,205,207
Pepper,226,150
Pepper,291,296
Pepper,283,159
Pepper,268,263
Pepper,133,282
Pepper,170,137
Pepper,107,4
Pepper,14,269
Pepper,273,124
Pepper,83,131
Pepper,65,231
Pepper,205,20
Pepper,36,297
Pepper,210,133
Pepper,171,263
Pepper,295,195
Pepper,11,253
Pepper,218,52
Pepper,119,42
Pepper,16,24
Pepper,86,207
Pepper,197,133
Pepper,254,245
Pepper,215,124
Pepper,179,245
Pepper,199,91
Pepper,29,22
Pepper,224,15
Pepper,299,190
Pepper,60,85
Pepper,165,143
Pepper,218,101
Pepper,167,162
Pepper,162,294
Pepper,291,97
Pepper,13,130
Pepper,15,14
Pepper,83,127
Pepper,152,274
Pepper,266,286
Pepper,154,216
Pepper,137,250
Pepper,136,114
Pepper,121,186
Pepper,113,50
Pepper,69,289
Pepper,295,96
Pepper,31,271
Pepper,171,90
Pepper,267,189
Pepper,139,257
Pepper,34,99
Pepper,231,42
Pepper,236,278
Pepper,211,217
Pepper,145,20
Pepper,163,245
Pepper,92,228
Pepper,277,180
Pepper,277,296
Pepper,39,159
Pepper,196,10
Pepper,186,277
Pepper,76,216
Pepper,219,154
Pepper,205,296
Pepper,246,144
Pepper,120,264
Pepper,264,202
Pepper,288,9
Pepper,212,41
Pepper,47,91
Pepper,39,256
Pepper,192,51
Pepper,83,202
Pepper,247,71
Pepper,173,233
Pepper,31,145
Pepper,242,156
Pepper,81,151
Pepper,168,190
Pepper,86,102
Pepper,200,194
Pepper,99,155
Pepper,194,94
Pepper,162,177
Pepper,226,2
Pepper,240,259
Pepper,207,230
Pepper,279,1
Pepper,31,192
Pepper,44,255
Pepper,149,26
Pepper,288,97
Pepper,201,33
Pepper,22,256
Pepper,249,115
Pepper,133,178
Pepper,259,267
Pepper,221,32
Pepper,295,273
Pepper,289,216
Pepper,184,146
Pepper,97,36
Pepper,163,2
Pepper,154,37
Pepper,157,295
Pepper,206,80
Pepper,42,266
Pepper,110,155
Pepper,118,276
Pepper,253,20
Pepper,68,254
Pepper,85,221
Pepper,34,57
Pepper,3,216
Pepper,207,269
Pepper,36,116
Pepper,16,228
Pepper,68,92
Pepper,97,167
Pepper,171,174
Pepper,179,281
Pepper,129,252
Pepper,198,238
Pepper,104,16
Pepper,74,129
Pepper,10,162
Pepper,196,274
Pepper,79,294
Pepper,202,49
Pepper,78,287
Pepper,288,70
Pepper,26,34
Pepper,23,75
Pepper,157,297
Pepper,97,31
Pepper,67,61
Pepper,129,209
Pepper,220,8
Pepper,289,172
Pepper,166,170
Pepper,198,35
Pepper,87,255
Pepper,123,279
Pepper,66,255
Pepper,209,275
Pepper,27,68
Pepper,62,126
Pepper,116,69
Pepper,240,28
Pepper,292,208
Pepper,175,54
Pepper,219,255
Pepper,283,218
Pepper,298,43
Pepper,147,36
Pepper,87,251
Pepper,181,0
Pepper,136,246
Pepper,79,36
Pepper,23,80
Pepper,109,211
Pepper,172,245
Pepper,266,98
Pepper,275,244
Pepper,247,292
Pepper,173,282
Pepper,132,8
Pepper,278,102
Pepper,30,138
Pepper,76,85
Pepper,72,260
Pepper,163,114
Pepper,104,105
Pepper,154,257
Pepper,116,168
Pepper,64,238
Pepper,36,75
Pepper,31,30
Pepper,147,197
Pepper,236,250
Pepper,83,167
Pepper,235,280
Pepper,64,218
Pepper,58,108
Pepper,89,40
Pepper,231,40
Pepper,251,293
Pepper,61,181
Pepper,159,147
Pepper,217,153
Pepper,116,265
Pepper,115,257
Pepper,63,123
Pepper,75,67
Pepper,77,101
Pepper,255,82
Pepper,158,35
Pepper,266,91
Pepper,243,181
Pepper,213,192
Pepper,150,203
Pepper,59,215
Pepper,213,13
Pepper,245,246
Pepper,140,220
Pepper,262,158
Pepper,37,250
Pepper,67,100
Pepper,195,127
Pepper,69,82
Pepper,116,179
Pepper,280,105
Pepper,227,267
Pepper,101,154
Pepper,69,190
Pepper,157,265
Pepper,48,278
Pepper,285,165
Pepper,233,17
Pepper,51,3
Pepper,208,101
Pepper,14,60
Pepper,39,45
Pepper,260,27
Pepper,264,216
Pepper,48,274
Pepper,109,227
Pepper,67,255
Pepper,74,10
Pepper,105,175
Pepper,271,120
Pepper,158,37
Pepper,37,190
Pepper,285,298
Pepper,144,19
Pepper,151,177
Pepper,145,158
Pepper,259,276
Pepper,207,129
Pepper,135,98
Pepper,189,290
Pepper,124,1
Pepper,178,177
Pepper,205,242
Pepper,203,137
Pepper,103,233
Pepper,156,218
Pepper,22,248
Pepper,254,59
Pepper,191,238
Pepper,184,41
Pepper,71,256
Pepper,134,168
Pepper,209,57
Pepper,298,239
Pepper,192,0
Pepper,69,246
Pepper,212,0
Pepper,44,287
Pepper,159,195
Pepper,44,202
Pepper,244,147
Pepper,222,40
Pepper,199,26
Pepper,172,87
Pepper,5,74
Pepper,148,242
Pepper,186,139
Pepper,96,80
Pepper,234,31
Pepper,226,214
Pepper,227,111
Pepper,274,164
Pepper,152,128
Pepper,220,147
Pepper,270,168
Pepper,19,0
Pepper,286,174
Pepper,76,299
Pepper,144,126
Pepper,136,43
Pepper,67,106
Pepper,297,17
Pepper,269,72
Pepper,209,145
Pepper,287,252
Pepper,229,232
Pepper,83,1
Pepper,207,190
Pepper,64,32
Pepper,3,227
Pepper,233,119
Pepper,97,286
Pepper,25,183
Pepper,161,106
Pepper,130,104
Pepper,138,167
Pepper,288,234
Pepper,104,32
Pepper,111,152
Pepper,31,293
Pepper,206,117
Pepper,8,266
Pepper,207,112
Pepper,163,77
Pepper,161,249
Pepper,79,252
Pepper,291,5
Pepper,35,190
Pepper,100,166
Pepper,114,270
Pepper,15,42
Pepper,54,233
Pepper,267,183
Pepper,254,178
Pepper,14,176
Pepper,77,248
Pepper,131,11
Pepper,87,135
Pepper,22,186
Pepper,248,72
Pepper,156,215
Pepper,115,165
Pepper,22,285
Pepper,232,191
Pepper,99,103
Pepper,241,146
Pepper,130,251
Pepper,135,113
Pepper,227,129
Pepper,29,150
Pepper,155,293
Pepper,7,200
Pepper,183,260
Pepper,230,198
Pepper,187,90
Pepper,275,279
Pepper,276,253
Pepper,190,103
Pepper,57,32
Pepper,42,256
Pepper,115,106
Pepper,206,17
Pepper,280,202
Pepper,239,68
Pepper,188,256
Pepper,48,129
Pepper,176,15
Pepper,264,284
Pepper,7,149
Pepper,131,240
Pepper,163,12
Pepper,174,202
Pepper,178,110
Pepper,293,15
Pepper,270,35
Pepper,59,73
Pepper,247,137
Pepper,35,153
Pepper,84,283
Pepper,148,208
Pepper,140,132
Pepper,134,250
Pepper,227,124
Pepper,79,138
Pepper,119,243
Pepper,206,89
Pepper,93,274
Pepper,205,183
Pepper,191,231
Pepper,259,30
Pepper,37,289
Pepper,279,28
Pepper,160,120
Pepper,268,295
Pepper,58,288
Pepper,290,101
Pepper,138,104
Pepper,15,160
Pepper,222,102
Pepper,218,196
Pepper,167,54
Pepper,69,267
Pepper,122,22
Pepper,14,104
Pepper,121,247
Pepper,31,150
Pepper,6,153
Pepper,167,291
Pepper,255,169
Pepper,142,20
Pepper,155,84
Pepper,236,116
Pepper,275,50
Pepper,107,281
Pepper,24,191
Pepper,24,197
Pepper,21,187
Pepper,42,183
Pepper,155,229
Pepper,36,214
Pepper,55,194
Pepper,273,249
Pepper,228,186
Pepper,66,9
Pepper,63,45
Pepper,68,251
Pepper,20,74
Pepper,210,230
Pepper,132,38
Pepper,71,207
Pepper,170,232
Pepper,278,177
Pepper,76,0
Pepper,19,267
Pepper,206,157
Pepper,16,32
Pepper,238,295
Pepper,106,215
Pepper,295,178
