Type,X,Y
Pepper,117,196
Pepper,236,171
Pepper,82,346
Pepper,345,307
Pepper,65,316
Pepper,360,77
Pepper,313,18
Pepper,221,103
Pepper,99,273
Pepper,383,33
Pepper,399,159
Pepper,304,7
Pepper,4,2
Pepper,276,47
Pepper,120,287
Pepper,376,301
Pepper,217,225
Pepper,143,373
Pepper,122,212
Pepper,146,247
Pepper,183,5
Pepper,12,362
Pepper,336,39
Pepper,355,360
Pepper,122,202
Pepper,326,233
Pepper,311,110
Pepper,214,356
Pepper,171,86
Pepper,188,382
Pepper,142,26
Pepper,106,342
Pepper,112,240
Pepper,124,54
Pepper,208,354
Pepper,45,74
Pepper,21,132
Pepper,250,80
Pepper,31,206
Pepper,98,191
Pepper,364,209
Pepper,383,110
Pepper,205,230
Pepper,296,114
Pepper,90,254
Pepper,303,151
Pepper,350,323
Pepper,196,379
Pepper,191,173
Pepper,137,66
Pepper,283,390
Pepper,91,342
Pepper,225,126
Pepper,307,176
Pepper,291,54
Pepper,234,335
Pepper,124,169
Pepper,164,298
Pepper,157,272
Pepper,27,354
Pepper,308,255
Pepper,23,340
Pepper,351,245
Pepper,343,239
Pepper,107,110
Pepper,73,175
Pepper,267,227
Pepper,174,360
Pepper,343,177
Pepper,371,374
Pepper,188,380
Pepper,317,91
Pepper,62,100
Pepper,291,64
Pepper,58,182
Pepper,211,194
Pepper,80,84
Pepper,5,138
Pepper,301,83
Pepper,25,356
Pepper,104,8
Pepper,257,343
Pepper,54,227
Pepper,325,117
Pepper,291,19
Pepper,103,65
Pepper,243,398
Pepper,229,190
Pepper,358,295
Pepper,265,381
Pepper,103,106
Pepper,10,22
Pepper,176,398
Pepper,153,273
Pepper,280,339
Pepper,121,97
Pepper,194,235
Pepper,313,33
Pepper,121,348
Pepper,72,187
Pepper,285,388
Pepper,348,215
Pepper,251,96
Pepper,48,63
Pepper,136,226
Pepper,249,70
Pepper,328,13
Pepper,266,146
Pepper,248,37
Pepper,268,382
Pepper,104,216
Pepper,139,51
Pepper,318,334
Pepper,47,34
Pepper,225,323
Pepper,177,276
Pepper,188,19
Pepper,91,363
Pepper,142,90
Pepper,260,231
Pepper,327,185
Pepper,115,340
Pepper,162,369
Pepper,116,74
Pepper,132,144
Pepper,140,55
Pepper,279,39
Pepper,206,341
Pepper,108,386
Pepper,296,147
Pepper,241,136
Pepper,214,118
Pepper,328,80
Pepper,72,271
Pepper,8,273
Pepper,241,229
Pepper,223,57
Pepper,242,348
Pepper,249,191
Pepper,299,210
Pepper,312,55
Pepper,23,32
Pepper,129,157
Pepper,253,343
Pepper,153,153
Pepper,329,135
Pepper,150,178
Pepper,82,394
Pepper,130,55
Pepper,296,190
Pepper,322,138
Pepper,385,235
Pepper,83,354
Pepper,338,13
Pepper,312,391
Pepper,313,321
Pepper,115,22
Pepper,75,172
Pepper,339,338
Pepper,248,206
Pepper,252,276
Pepper,202,232
Pepper,131,268
Pepper,17,94
Pepper,194,204
Pepper,74,203
Pepper,59,344
Pepper,158,64
Pepper,342,62
Pepper,8,129
Pepper,221,6
Pepper,281,149
Pepper,221,339
Pepper,359,86
Pepper,293,207
Pepper,210,358
Pepper,8,392
Pepper,210,35
Pepper,340,341
Pepper,164,152
Pepper,336,201
Pepper,282,14
Pepper,362,74
Pepper,352,280
Pepper,10,77
Pepper,234,92
Pepper,209,46
Pepper,387,46
Pepper,181,393
Pepper,3,247
Pepper,24,323
Pepper,301,324
Pepper,151,339
Pepper,76,38
Pepper,218,99
Pepper,195,370
Pepper,108,156
Pepper,10,202
Pepper,335,168
Pepper,281,314
Pepper,289,90
Pepper,348,325
Pepper,275,139
Pepper,309,106
Pepper,324,392
Pepper,284,84
Pepper,356,331
Pepper,153,104
Pepper,269,247
Pepper,73,267
Pepper,46,142
Pepper,64,267
Pepper,114,274
Pepper,87,264
Pepper,74,337
Pepper,56,166
Pepper,242,268
Pepper,356,228
Pepper,15,212
Pepper,253,139
Pepper,4,217
Pepper,394,72
Pepper,172,141
Pepper,127,363
Pepper,278,301
Pepper,392,266
Pepper,0,245
Pepper,325,398
Pepper,360,49
Pepper,319,88
Pepper,369,193
Pepper,213,378
Pepper,163,137
Pepper,52,108
Pepper,14,86
Pepper,286,86
Pepper,112,200
Pepper,250,141
Pepper,221,247
Pepper,155,167
Pepper,263,13
Pepper,45,148
Pepper,59,189
Pepper,37,193
Pepper,371,306
Pepper,118,173
Pepper,312,293
Pepper,16,170
Pepper,247,14
Pepper,246,147
Pepper,243,50
Pepper,114,391
Pepper,207,279
Pepper,192,304
Pepper,60,294
Pepper,297,47
Pepper,48,299
Pepper,261,262
Pepper,149,190
Pepper,104,59
Pepper,47,177
Pepper,192,240
Pepper,259,195
Pepper,3,213
Pepper,267,374
Pepper,154,221
Pepper,183,82
Pepper,162,177
Pepper,327,164
Pepper,362,179
Pepper,146,249
Pepper,146,125
Pepper,111,129
Pepper,24,119
Pepper,181,109
Pepper,187,24
Pepper,167,284
Pepper,261,115
Pepper,74,198
Pepper,379,130
Pepper,166,380
Pepper,286,225
Pepper,370,352
Pepper,158,160
Pepper,103,95
Pepper,109,133
Pepper,4,139
Pepper,111,150
Pepper,347,225
Pepper,249,348
Pepper,54,147
Pepper,394,320
Pepper,90,301
Pepper,300,317
Pepper,11,278
Pepper,187,369
Pepper,294,0
Pepper,33,340
Pepper,302,330
Pepper,5,259
Pepper,342,380
Pepper,30,304
Pepper,165,376
Pepper,54,238
Pepper,251,160
Pepper,312,385
Pepper,82,43
Pepper,159,112
Pepper,34,361
Pepper,54,343
Pepper,86,339
Pepper,98,73
Pepper,160,34
Pepper,316,344
Pepper,301,216
Pepper,194,217
Pepper,155,214
Pepper,109,180
Pepper,355,215
Pepper,215,223
Pepper,285,110
Pepper,75,289
Pepper,109,174
Pepper,188,364
Pepper,150,305
Pepper,343,208
Pepper,322,0
Pepper,279,21
Pepper,328,209
Pepper,261,1
Pepper,269,175
Pepper,397,150
Pepper,110,269
Pepper,175,201
Pepper,246,143
Pepper,273,321
Pepper,221,367
Pepper,81,186
Pepper,154,314
Pepper,338,51
Pepper,319,310
Pepper,226,86
Pepper,309,123
Pepper,194,201
Pepper,67,0
Pepper,268,276
Pepper,259,286
Pepper,117,73
Pepper,392,77
Pepper,56,327
Pepper,272,223
Pepper,69,251
Pepper,354,312
Pepper,103,120
Pepper,228,56
Pepper,97,76
Pepper,74,309
Pepper,24,51
Pepper,307,184
Pepper,387,218
Pepper,166,80
Pepper,53,304
Pepper,128,342
Pepper,372,97
Pepper,229,232
Pepper,1,288
Pepper,213,24
Pepper,357,318
Pepper,342,100
Pepper,94,316
Pepper,78,36
Pepper,286,397
Pepper,202,81
Pepper,283,32
Pepper,115,41
Pepper,48,151
Pepper,180,83
Pepper,337,213
Pepper,121,121
Pepper,114,29
Pepper,322,34
Pepper,336,183
Pepper,394,61
Pepper,169,378
Pepper,81,56
Pepper,0,216
Pepper,100,16
Pepper,193,379
Pepper,20,205
Pepper,396,203
Pepper,325,124
Pepper,345,277
Pepper,292,81
Pepper,103,170
Pepper,98,73
Pepper,221,286
Pepper,398,297
Pepper,81,360
Pepper,111,354
Pepper,378,64
Pepper,130,83
Pepper,332,215
Pepper,159,204
Pepper,91,13
Pepper,165,172
Pepper,172,250
Pepper,275,391
Pepper,379,30
Pepper,268,14
Pepper,104,9
Pepper,310,44
Pepper,60,284
Pepper,36,330
Pepper,208,386
Pepper,366,383
Pepper,292,353
Pepper,167,180
Pepper,117,40
Pepper,322,278
Pepper,382,56
Pepper,28,178
Pepper,333,25
Pepper,232,285
Pepper,98,288
Pepper,70,336
Pepper,79,266
Pepper,140,339
Pepper,280,50
Pepper,148,232
Pepper,336,379
Pepper,67,387
Pepper,28,122
Pepper,359,264
Pepper,125,234
Pepper,117,103
Pepper,326,161
Pepper,98,212
Pepper,368,349
Pepper,249,226
Pepper,56,262
Pepper,33,21
Pepper,42,34
Pepper,218,112
Pepper,88,52
Pepper,21,374
Pepper,178,284
Pepper,222,127
Pepper,139,322
Pepper,321,131
Pepper,200,166
Pepper,144,9
Pepper,399,165
Pepper,157,93
Pepper,229,66
Pepper,80,218
Pepper,138,241
Pepper,378,158
Pepper,286,143
Pepper,295,114
Pepper,261,375
Pepper,91,364
Pepper,343,124
Pepper,336,336
Pepper,324,154
Pepper,138,5
Pepper,301,151
Pepper,252,99
Pepper,245,22
Pepper,397,40
Pepper,159,278
Pepper,398,77
Pepper,141,228
Pepper,62,88
Pepper,224,244
Pepper,58,154
Pepper,242,129
Pepper,164,391
Pepper,196,332
Pepper,200,193
Pepper,166,207
Pepper,31,384
Pepper,108,259
Pepper,150,121
Pepper,29,371
Pepper,349,10
Pepper,17,151
Pepper,301,156
Pepper,99,37
Pepper,152,88
Pepper,208,309
Pepper,311,109
Pepper,88,322
Pepper,189,341
Pepper,257,91
Pepper,49,1
Pepper,227,260
Pepper,101,94
Pepper,170,281
Pepper,181,177
Pepper,59,284
Pepper,313,327
Pepper,256,189
Pepper,218,324
Pepper,120,27
Pepper,63,110
Pepper,50,145
Pepper,327,163
Pepper,309,261
Pepper,314,288
Pepper,240,5
Pepper,301,265
Pepper,380,72
Pepper,131,119
Pepper,28,320
Pepper,88,253
Pepper,26,212
Pepper,218,9
Pepper,252,62
Pepper,338,283
Pepper,147,282
Pepper,132,365
Pepper,65,225
Pepper,335,106
Pepper,173,28
Pepper,313,48
Pepper,41,84
Pepper,51,52
Pepper,12,365
Pepper,212,148
Pepper,332,257
Pepper,286,190
Pepper,113,119
Pepper,29,21
Pepper,292,313
Pepper,389,280
Pepper,203,266
Pepper,207,207
Pepper,92,398
Pepper,40,119
Pepper,328,79
Pepper,175,220
Pepper,391,60
Pepper,131,145
Pepper,138,52
Pepper,34,161
Pepper,194,182
Pepper,8,384
Pepper,390,56
Pepper,226,381
Pepper,327,298
Pepper,225,238
Pepper,209,82
Pepper,11,375
Pepper,395,228
Pepper,312,302
Pepper,260,266
Pepper,370,373
Pepper,298,174
Pepper,155,341
Pepper,24,87
Pepper,351,253
Pepper,128,284
Pepper,183,86
Pepper,269,1
Pepper,70,242
Pepper,107,253
Pepper,263,141
Pepper,309,267
Pepper,35,29
Pepper,188,98
Pepper,265,333
Pepper,183,326
Pepper,22,175
Pepper,208,186
Pepper,38,381
Pepper,272,179
Pepper,141,75
Pepper,75,94
Pepper,3,371
Pepper,275,136
Pepper,121,395
Pepper,229,86
Pepper,156,373
Pepper,142,313
Pepper,191,296
Pepper,250,121
Pepper,80,238
Pepper,203,384
Pepper,366,327
Pepper,202,150
Pepper,174,118
Pepper,138,215
Pepper,399,248
Pepper,119,147
Pepper,318,209
Pepper,89,66
Pepper,364,17
Pepper,207,83
Pepper,198,155
Pepper,14,42
Pepper,361,355
Pepper,7,45
Pepper,246,339
Pepper,84,327
Pepper,99,90
Pepper,210,83
Pepper,283,101
Pepper,189,245
Pepper,48,101
Pepper,181,354
Pepper,396,128
Pepper,257,130
Pepper,376,108
Pepper,250,338
Pepper,315,149
Pepper,65,226
Pepper,66,296
Pepper,381,77
Pepper,25,22
Pepper,64,127
Pepper,281,66
Pepper,394,383
Pepper,62,122
Pepper,278,60
Pepper,67,235
Pepper,366,96
Pepper,326,145
Pepper,6,168
Pepper,379,336
Pepper,373,152
Pepper,61,330
Pepper,64,270
Pepper,262,99
Pepper,272,81
Pepper,367,261
Pepper,313,175
Pepper,186,319
Pepper,150,126
Pepper,45,351
Pepper,389,128
Pepper,323,304
Pepper,82,333
Pepper,207,179
Pepper,12,307
Pepper,55,140
Pepper,35,387
Pepper,373,87
Pepper,371,69
Pepper,385,387
Pepper,341,147
Pepper,46,93
Pepper,225,255
Pepper,278,281
Pepper,12,57
Pepper,47,206
Pepper,329,280
Pepper,349,13
Pepper,353,223
Pepper,86,290
Pepper,83,121
Pepper,331,272
Pepper,149,363
Pepper,214,158
Pepper,241,67
Pepper,7,51
Pepper,201,332
Pepper,92,292
Pepper,84,144
Pepper,37,318
Pepper,359,394
Pepper,393,87
Pepper,368,1
Pepper,328,197
Pepper,108,311
Pepper,54,151
Pepper,198,59
Pepper,203,160
Pepper,307,20
Pepper,21,316
Pepper,282,328
Pepper,323,275
Pepper,323,176
Pepper,56,197
Pepper,155,225
Pepper,251,193
Pepper,235,238
Pepper,271,234
Pepper,163,26
Pepper,170,285
Pepper,369,71
Pepper,107,141
Pepper,169,252
Pepper,0,388
Pepper,135,334
Pepper,353,7
Pepper,305,212
Pepper,391,69
Pepper,70,371
Pepper,87,339
Pepper,49,30
Pepper,11,6
Pepper,168,214
Pepper,37,353
Pepper,156,236
Pepper,73,258
Pepper,384,228
Pepper,183,353
Pepper,375,30
Pepper,13,199
Pepper,189,87
Pepper,56,62
Pepper,12,124
Pepper,281,15
Pepper,41,24
Pepper,193,264
Pepper,59,27
Pepper,212,55
Pepper,22,85
Pepper,387,208
Pepper,338,347
Pepper,92,302
Pepper,209,342
Pepper,399,36
Pepper,202,21
Pepper,359,240
Pepper,118,255
Pepper,16,77
Pepper,276,329
Pepper,128,347
Pepper,330,174
Pepper,29,241
Pepper,363,275
Pepper,30,266
Pepper,126,367
Pepper,399,378
Pepper,199,349
Pepper,362,294
Pepper,390,274
Pepper,264,329
Pepper,392,233
Pepper,355,31
Pepper,149,76
Pepper,11,2
Pepper,148,82
Pepper,199,253
Pepper,138,36
Pepper,361,61
Pepper,61,28
Pepper,262,271
Pepper,396,184
Pepper,26,380
Pepper,189,252
Pepper,136,184
Pepper,325,16
Pepper,199,357
Pepper,90,2
Pepper,62,340
Pepper,175,315
Pepper,236,357
Pepper,170,233
Pepper,304,34
Pepper,370,103
Pepper,326,32
Pepper,82,221
Pepper,215,333
Pepper,115,34
Pepper,53,213
Pepper,285,107
Pepper,218,180
Pepper,87,88
Pepper,285,212
Pepper,131,362
Pepper,39,394
Pepper,82,221
Pepper,148,204
Pepper,122,86
Pepper,24,115
Pepper,9,81
Pepper,393,236
Pepper,383,239
Pepper,280,197
Pepper,303,391
Pepper,21,38
Pepper,14,182
Pepper,256,216
Pepper,106,320
Pepper,96,230
Pepper,216,370
Pepper,184,39
Pepper,16,255
Pepper,126,262
Pepper,199,291
Pepper,116,15
Pepper,335,298
Pepper,7,103
Pepper,43,193
Pepper,38,44
Pepper,162,185
Pepper,264,65
Pepper,317,375
Pepper,8,331
Pepper,391,367
Pepper,127,277
Pepper,242,8
Pepper,71,256
Pepper,70,299
Pepper,278,163
Pepper,2,391
Pepper,16,7
Pepper,86,382
Pepper,87,336
Pepper,41,342
Pepper,78,217
Pepper,37,330
Pepper,113,164
Pepper,239,222
Pepper,293,46
Pepper,44,380
Pepper,5,251
Pepper,80,78
Pepper,336,324
Pepper,226,111
Pepper,96,206
Pepper,104,264
Pepper,159,239
Pepper,318,52
Pepper,171,392
Pepper,30,22
Pepper,348,296
Pepper,313,113
Pepper,100,164
Pepper,333,275
Pepper,265,352
Pepper,320,67
Pepper,223,198
Pepper,58,175
Pepper,375,375
Pepper,113,51
Pepper,382,334
Pepper,154,161
Pepper,134,26
Pepper,102,303
Pepper,335,127
Pepper,284,399
Pepper,213,331
Pepper,25,354
Pepper,22,80
Pepper,307,232
Pepper,393,349
Pepper,224,359
Pepper,144,134
Pepper,152,60
Pepper,387,138
Pepper,292,93
Pepper,96,242
Pepper,228,57
Pepper,16,173
Pepper,195,113
Pepper,355,233
Pepper,30,251
Pepper,291,191
Pepper,287,59
Pepper,159,323
Pepper,20,169
Pepper,87,300
Pepper,85,301
Pepper,54,33
Pepper,114,390
Pepper,151,25
Pepper,391,337
Pepper,251,329
Pepper,92,135
Pepper,258,76
Pepper,154,40
Pepper,370,41
Pepper,375,179
Pepper,51,231
Pepper,211,169
Pepper,299,146
Pepper,229,265
Pepper,376,384
Pepper,230,161
Pepper,246,399
Pepper,3,394
Pepper,396,399
Pepper,224,158
Pepper,55,255
Pepper,101,73
Pepper,319,153
Pepper,111,152
Pepper,66,253
Pepper,113,74
Pepper,297,398
Pepper,298,44
Pepper,192,69
Pepper,235,392
Pepper,114,73
Pepper,247,380
Pepper,37,82
Pepper,364,122
Pepper,317,383
Pepper,394,126
Pepper,209,182
Pepper,388,14
Pepper,185,15
Pepper,326,67
Pepper,167,304
Pepper,245,228
Pepper,345,185
Pepper,213,297
Pepper,268,249
Pepper,319,272
Pepper,299,289
Pepper,161,267
Pepper,284,315
Pepper,246,167
Pepper,372,194
Pepper,14,38
Pepper,393,388
Pepper,328,168
Pepper,388,104
Pepper,97,283
Pepper,176,244
Pepper,63,363
Pepper,307,339
Pepper,82,333
Pepper,29,152
Pepper,213,141
Pepper,154,135
Pepper,271,128
Pepper,385,345
Pepper,8,126
Pepper,257,298
Pepper,121,93
Pepper,312,96
Pepper,253,155
Pepper,0,304
Pepper,75,229
Pepper,78,103
Pepper,144,49
Pepper,322,203
Pepper,79,113
Pepper,250,276
Pepper,56,85
Pepper,195,397
Pepper,115,4
Pepper,394,207
Pepper,191,130
Pepper,250,196
Pepper,308,287
Pepper,57,100
Pepper,94,330
Pepper,94,310
Pepper,180,341
Pepper,260,292
Pepper,185,213
Pepper,244,46
Pepper,376,164
Pepper,369,251
Pepper,198,81
Pepper,10,38
Pepper,79,396
Pepper,177,8
Pepper,117,215
Pepper,330,142
Pepper,310,9
Pepper,16,16
Pepper,378,145
Pepper,253,170
Pepper,227,196
Pepper,195,279
Pepper,215,358
Pepper,314,34
Pepper,114,327
Pepper,387,391
Pepper,57,304
Pepper,138,156
Pepper,137,219
Pepper,34,161
Pepper,303,166
Pepper,214,265
Pepper,197,162
Pepper,76,42
Pepper,281,377
Pepper,83,64
Pepper,291,107
Pepper,357,371
Pepper,183,182
Pepper,391,397
Pepper,256,324
Pepper,217,44
Pepper,276,237
Pepper,285,87
Pepper,157,160
Pepper,110,94
Pepper,344,328
Pepper,369,128
Pepper,160,234
Pepper,64,108
Pepper,78,208
Pepper,9,282
Pepper,46,87
Pepper,386,42
Pepper,138,311
Pepper,351,270
Pepper,223,164
Pepper,370,132
Pepper,243,120
Pepper,68,0
Pepper,330,11
Pepper,74,143
Pepper,313,372
Pepper,367,228
Pepper,284,142
Pepper,238,177
Pepper,126,120
Pepper,301,357
Pepper,91,81
Pepper,96,152
Pepper,230,7
Pepper,338,59
Pepper,333,160
Pepper,276,334
Pepper,314,169
Pepper,208,22
Pepper,399,60
Pepper,336,100
Pepper,331,260
Pepper,262,263
Pepper,81,308
Pepper,53,389
Pepper,12,313
Pepper,142,6
Pepper,192,389
Pepper,76,231
Pepper,47,298
Pepper,396,284
Pepper,275,130
Pepper,242,146
Pepper,295,62
Pepper,120,191
Pepper,240,136
Pepper,377,389
Pepper,148,147
Pepper,296,36
Pepper,107,36
Pepper,330,361
Pepper,311,173
Pepper,39,250
Pepper,63,217
Pepper,27,205
Pepper,256,331
Pepper,382,212
Pepper,60,117
Pepper,228,372
Pepper,132,22
Pepper,56,164
Pepper,278,13
Pepper,237,375
Pepper,270,85
Pepper,259,22
Pepper,58,270
Pepper,348,257
Pepper,199,394
Pepper,284,143
Pepper,94,313
Pepper,381,272
Pepper,127,399
Pepper,304,371
Pepper,32,342
Pepper,386,54
Pepper,171,331
Pepper,197,383
Pepper,55,65
Pepper,225,166
Pepper,229,130
Pepper,278,282
Pepper,18,45
Pepper,244,110
Pepper,359,4
Pepper,16,202
Pepper,117,391
Pepper,58,12
Pepper,142,34
Pepper,90,80
Pepper,300,150
Pepper,389,151
Pepper,264,335
Pepper,43,241
Pepper,344,40
Pepper,163,369
Pepper,287,77
Pepper,12,266
Pepper,321,72
Pepper,325,344
Pepper,143,358
Pepper,104,384
Pepper,231,350
Pepper,285,129
Pepper,150,340
Pepper,199,218
Pepper,146,174
Pepper,38,395
Pepper,48,108
Pepper,322,85
Pepper,236,28
Pepper,369,245
Pepper,239,32
Pepper,254,3
Pepper,86,223
Pepper,326,81
Pepper,176,305
Pepper,150,324
Pepper,81,52
Pepper,84,201
Pepper,280,12
Pepper,295,29
Pepper,248,9
Pepper,73,74
Pepper,136,151
Pepper,185,390
Pepper,310,190
Pepper,376,175
Pepper,307,187
Pepper,377,55
Pepper,19,126
Pepper,192,8
Pepper,214,165
Pepper,127,351
Pepper,23,322
Pepper,289,167
Pepper,250,52
Pepper,186,113
Pepper,138,102
Pepper,130,309
Pepper,2,370
Pepper,89,331
Pepper,391,283
Pepper,310,352
Pepper,278,43
Pepper,171,177
Pepper,209,110
Pepper,185,284
Pepper,283,316
Pepper,134,391
Pepper,106,338
Pepper,396,205
Pepper,32,128
Pepper,121,229
Pepper,360,312
Pepper,148,128
Pepper,335,342
Pepper,360,290
Pepper,383,280
Pepper,200,288
Pepper,291,95
Pepper,37,235
Pepper,377,222
Pepper,284,160
Pepper,300,357
Pepper,181,99
Pepper,2,240
Pepper,240,275
Pepper,29,207
Pepper,60,234
Pepper,279,137
Pepper,76,241
Pepper,87,361
Pepper,293,54
Pepper,223,340
Pepper,294,279
Pepper,376,48
Pepper,41,55
Pepper,279,142
Pepper,328,168
Pepper,39,241
Pepper,153,332
Pepper,369,364
Pepper,86,138
Pepper,366,261
Pepper,23,256
Pepper,158,21
Pepper,197,365
Pepper,124,246
Pepper,301,145
Pepper,64,367
Pepper,290,384
Pepper,233,166
Pepper,291,133
Pepper,101,24
Pepper,160,105
Pepper,144,317
Pepper,62,325
Pepper,345,100
Pepper,377,386
Pepper,341,195
Pepper,290,225
Pepper,176,294
Pepper,249,329
Pepper,329,49
Pepper,166,185
Pepper,316,310
Pepper,251,311
Pepper,124,229
Pepper,179,287
Pepper,389,371
Pepper,162,71
Pepper,62,167
Pepper,139,251
Pepper,304,351
Pepper,330,116
Pepper,338,356
Pepper,352,75
Pepper,23,10
Pepper,186,261
Pepper,149,374
Pepper,128,170
Pepper,260,16
Pepper,181,202
Pepper,179,280
Pepper,321,73
Pepper,101,261
Pepper,82,34
Pepper,119,345
Pepper,142,126
Pepper,279,3
Pepper,323,179
Pepper,97,1
Pepper,217,207
Pepper,143,285
Pepper,339,385
Pepper,107,212
Pepper,184,311
Pepper,315,280
Pepper,122,353
Pepper,129,196
Pepper,397,168
Pepper,94,99
Pepper,210,187
Pepper,56,312
Pepper,157,299
Pepper,396,106
Pepper,146,84
Pepper,106,342
Pepper,80,239
Pepper,389,57
Pepper,217,39
Pepper,215,345
Pepper,362,130
Pepper,382,364
Pepper,371,108
Pepper,309,154
Pepper,55,165
Pepper,256,231
Pepper,345,361
Pepper,158,235
Pepper,215,262
Pepper,248,118
Pepper,79,44
Pepper,209,46
Pepper,141,319
Pepper,51,283
Pepper,185,368
Pepper,91,84
Pepper,350,67
Pepper,301,16
Pepper,374,320
Pepper,289,199
Pepper,325,115
Pepper,395,39
Pepper,164,52
Pepper,92,283
Pepper,234,134
Pepper,256,13
Pepper,351,21
Pepper,73,220
Pepper,181,323
Pepper,358,368
Pepper,188,103
Pepper,289,112
Pepper,69,237
Pepper,63,257
Pepper,355,102
Pepper,38,182
Pepper,66,359
Pepper,339,238
Pepper,220,303
Pepper,289,218
Pepper,163,243
Pepper,288,88
Pepper,230,372
Pepper,173,355
Pepper,122,59
Pepper,42,97
Pepper,358,184
Pepper,29,366
Pepper,216,50
Pepper,81,28
Pepper,20,52
Pepper,19,71
Pepper,76,290
Pepper,111,319
Pepper,243,293
Pepper,194,121
Pepper,273,39
Pepper,71,388
Pepper,337,10
Pepper,244,62
Pepper,135,149
Pepper,208,47
Pepper,194,220
Pepper,153,123
Pepper,195,213
Pepper,91,101
Pepper,193,243
Pepper,218,33
Pepper,259,330
Pepper,191,339
Pepper,73,181
Pepper,81,195
Pepper,178,327
Pepper,61,286
Pepper,276,46
Pepper,338,229
Pepper,342,290
Pepper,292,77
Pepper,274,56
Pepper,16,393
Pepper,208,314
Pepper,49,329
Pepper,233,355
Pepper,278,375
Pepper,202,81
Pepper,398,285
Pepper,177,292
Pepper,27,170
Pepper,180,10
Pepper,95,329
Pepper,293,258
Pepper,138,52
Pepper,183,293
Pepper,16,302
Pepper,80,43
Pepper,216,253
Pepper,114,103
Pepper,327,317
Pepper,363,108
Pepper,121,264
Pepper,281,51
Pepper,110,384
Pepper,266,133
Pepper,265,93
Pepper,223,163
Pepper,314,118
Pepper,264,111
Pepper,287,164
Pepper,361,110
Pepper,232,373
Pepper,77,215
Pepper,187,334
Pepper,113,287
Pepper,367,198
Pepper,262,378
Pepper,137,397
Pepper,67,107
Pepper,59,77
Pepper,62,357
Pepper,149,84
Pepper,176,76
Pepper,147,50
Pepper,308,250
Pepper,117,201
Pepper,303,295
Pepper,35,91
Pepper,266,329
Pepper,66,265
Pepper,217,3
Pepper,170,399
Pepper,164,32
Pepper,379,243
Pepper,361,261
Pepper,352,169
Pepper,384,190
Pepper,338,278
Pepper,119,18
Pepper,397,355
Pepper,367,227
Pepper,224,278
Pepper,37,253
Pepper,278,334
Pepper,378,346
Pepper,339,203
Pepper,351,345
Pepper,44,10
Pepper,230,54
Pepper,168,59
Pepper,275,119
Pepper,144,273
Pepper,37,326
Pepper,388,290
Pepper,4,20
Pepper,190,333
Pepper,115,200
Pepper,222,133
Pepper,249,116
Pepper,59,185
Pepper,259,93
Pepper,312,11
Pepper,72,10
Pepper,377,254
Pepper,351,307
Pepper,131,245
Pepper,118,215
Pepper,108,57
Pepper,65,147
Pepper,210,341
Pepper,313,138
Pepper,359,65
Pepper,61,72
Pepper,355,3
Pepper,351,85
Pepper,311,122
Pepper,11,209
Pepper,140,167
Pepper,153,170
Pepper,321,108
Pepper,177,159
Pepper,4,397
Pepper,64,325
Pepper,101,349
Pepper,301,242
Pepper,196,214
Pepper,316,10
Pepper,39,311
Pepper,387,259
Pepper,141,117
Pepper,158,369
Pepper,343,195
Pepper,134,385
Pepper,376,223
Pepper,147,186
Pepper,127,330
Pepper,318,139
Pepper,91,185
Pepper,5,20
Pepper,320,131
Pepper,218,131
Pepper,300,345
Pepper,168,299
Pepper,183,155
Pepper,98,369
Pepper,20,264
Pepper,229,218
Pepper,313,329
Pepper,355,153
Pepper,158,45
Pepper,2,203
Pepper,313,58
Pepper,247,181
Pepper,14,339
Pepper,342,0
Pepper,250,205
Pepper,139,244
Pepper,129,191
Pepper,9,328
Pepper,254,92
Pepper,7,274
Pepper,223,122
Pepper,72,247
Pepper,154,366
Pepper,99,254
Pepper,223,24
Pepper,245,385
Pepper,9,60
Pepper,290,338
Pepper,147,291
Pepper,166,135
Pepper,183,324
Pepper,360,71
Pepper,147,232
Pepper,291,339
Pepper,47,203
Pepper,79,73
Pepper,31,298
Pepper,154,43
Pepper,29,196
Pepper,13,391
Pepper,315,197
Pepper,175,336
Pepper,361,242
Pepper,293,310
Pepper,217,191
Pepper,279,133
Pepper,324,157
Pepper,81,109
Pepper,341,194
Pepper,383,67
Pepper,359,26
Pepper,293,131
Pepper,26,76
Pepper,288,45
Pepper,388,186
Pepper,23,12
Pepper,252,359
Pepper,214,180
Pepper,276,41
Pepper,338,52
Pepper,220,308
Pepper,127,278
Pepper,340,334
Pepper,114,102
Pepper,189,366
Pepper,312,114
Pepper,241,212
Pepper,306,302
Pepper,309,227
Pepper,382,84
Pepper,62,121
Pepper,97,371
Pepper,70,333
Pepper,70,20
Pepper,144,100
Pepper,257,179
Pepper,148,203
Pepper,375,239
Pepper,310,163
Pepper,155,332
Pepper,26,20
Pepper,277,17
Pepper,37,376
Pepper,226,229
Pepper,128,251
Pepper,107,78
Pepper,286,268
Pepper,202,237
Pepper,193,363
Pepper,74,144
Pepper,159,339
Pepper,244,57
Pepper,222,201
Pepper,239,25
Pepper,176,98
Pepper,281,177
Pepper,148,41
Pepper,145,74
Pepper,159,353
Pepper,2,299
Pepper,327,232
Pepper,264,75
Pepper,25,55
Pepper,68,91
Pepper,135,390
Pepper,381,144
Pepper,21,50
