Type,X,Y
Pepper,91,132
Pepper,252,243
Pepper,197,270
Pepper,164,171
Pepper,100,179
Pepper,65,152
Pepper,205,249
Pepper,135,279
Pepper,171,121
Pepper,236,212
Pepper,101,19
Pepper,217,144
Pepper,239,99
Pepper,133,64
Pepper,68,262
Pepper,110,101
Pepper,29,147
Pepper,158,93
Pepper,44,134
Pepper,227,81
Pepper,48,114
Pepper,240,219
Pepper,136,107
Pepper,72,206
Pepper,281,54
Pepper,38,59
Pepper,117,1
Pepper,98,199
Pepper,149,136
Pepper,33,76
Pepper,118,108
Pepper,256,201
Pepper,227,51
Pepper,250,249
Pepper,61,140
Pepper,172,66
Pepper,76,196
Pepper,207,128
Pepper,112,3
Pepper,107,220
Pepper,93,171
Pepper,222,147
Pepper,39,252
Pepper,241,141
Pepper,125,38
Pepper,76,45
Pepper,204,209
Pepper,86,7
Pepper,117,216
Pepper,63,203
Pepper,114,232
Pepper,42,177
Pepper,295,116
Pepper,105,276
Pepper,88,228
Pepper,151,29
Pepper,112,84
Pepper,117,212
Pepper,155,235
Pepper,231,240
Pepper,232,4
Pepper,76,200
Pepper,226,205
Pepper,173,23
Pepper,252,191
Pepper,282,160
Pepper,259,69
Pepper,1,178
Pepper,82,160
Pepper,146,204
Pepper,289,176
Pepper,242,273
Pepper,192,81
Pepper,39,134
Pepper,217,173
Pepper,78,260
Pepper,191,194
Pepper,146,44
Pepper,232,41
Pepper,138,46
Pepper,171,158
Pepper,64,204
Pepper,15,151
Pepper,196,277
Pepper,63,140
Pepper,222,210
Pepper,173,74
Pepper,69,102
Pepper,96,136
Pepper,110,219
Pepper,65,50
Pepper,194,48
Pepper,15,109
Pepper,261,182
Pepper,73,276
Pepper,203,136
Pepper,234,128
Pepper,234,73
Pepper,187,198
Pepper,295,132
Pepper,94,297
Pepper,148,279
Pepper,13,101
Pepper,203,79
Pepper,268,119
Pepper,273,279
Pepper,275,279
Pepper,42,225
Pepper,31,20
Pepper,178,215
Pepper,228,124
Pepper,30,59
Pepper,111,127
Pepper,262,145
Pepper,23,243
Pepper,221,52
Pepper,268,82
Pepper,59,56
Pepper,9,218
Pepper,185,32
Pepper,201,104
Pepper,285,95
Pepper,57,98
Pepper,63,263
Pepper,198,130
Pepper,244,58
Pepper,163,110
Pepper,114,170
Pepper,177,163
Pepper,48,44
Pepper,137,266
Pepper,23,259
Pepper,120,234
Pepper,71,117
Pepper,145,47
Pepper,18,272
Pepper,137,291
Pepper,63,10
Pepper,279,263
Pepper,112,267
Pepper,189,142
Pepper,232,293
Pepper,143,156
Pepper,274,67
Pepper,248,137
Pepper,155,239
Pepper,76,221
Pepper,18,179
Pepper,154,276
Pepper,28,188
Pepper,210,19
Pepper,104,131
Pepper,158,25
Pepper,140,26
Pepper,180,48
Pepper,161,279
Pepper,145,132
Pepper,135,29
Pepper,295,72
Pepper,245,81
Pepper,246,83
Pepper,43,141
Pepper,217,219
Pepper,192,89
Pepper,265,93
Pepper,189,210
Pepper,51,232
Pepper,74,44
Pepper,269,116
Pepper,86,163
Pepper,245,33
Pepper,245,165
Pepper,271,287
Pepper,102,210
Pepper,61,18
Pepper,299,254
Pepper,70,121
Pepper,237,110
Pepper,179,161
Pepper,121,201
Pepper,148,296
Pepper,60,43
Pepper,218,107
Pepper,75,88
Pepper,261,37
Pepper,83,224
Pepper,60,299
Pepper,110,72
Pepper,129,168
Pepper,110,84
Pepper,161,174
Pepper,100,73
Pepper,222,94
Pepper,249,37
Pepper,274,282
Pepper,154,165
Pepper,99,274
Pepper,168,126
Pepper,24,113
Pepper,151,122
Pepper,189,207
Pepper,14,44
Pepper,84,277
Pepper,149,120
Pepper,124,144
Pepper,109,55
Pepper,122,163
Pepper,7,238
Pepper,295,155
Pepper,69,140
Pepper,212,208
Pepper,139,234
Pepper,208,288
Pepper,184,237
Pepper,247,288
Pepper,11,67
Pepper,198,47
Pepper,271,289
Pepper,89,251
Pepper,54,180
Pepper,86,99
Pepper,166,31
Pepper,231,44
Pepper,163,46
Pepper,43,195
Pepper,184,245
Pepper,147,127
Pepper,230,6
Pepper,94,299
Pepper,144,80
Pepper,208,243
Pepper,111,213
Pepper,297,281
Pepper,69,123
Pepper,167,76
Pepper,270,272
Pepper,177,71
Pepper,200,6
Pepper,95,27
Pepper,157,29
Pepper,73,212
Pepper,155,230
Pepper,87,241
Pepper,50,272
Pepper,12,157
Pepper,141,121
Pepper,126,94
Pepper,190,218
Pepper,222,62
Pepper,186,4
Pepper,286,243
Pepper,79,85
Pepper,230,173
Pepper,132,80
Pepper,202,35
Pepper,53,119
Pepper,216,88
Pepper,153,164
Pepper,35,84
Pepper,236,294
Pepper,19,180
Pepper,129,261
Pepper,98,121
Pepper,66,130
Pepper,77,82
Pepper,57,224
Pepper,120,206
Pepper,234,263
Pepper,201,171
Pepper,90,16
Pepper,226,297
Pepper,28,117
Pepper,289,47
Pepper,265,125
Pepper,276,159
Pepper,79,20
Pepper,184,193
Pepper,44,74
Pepper,29,141
Pepper,141,150
Pepper,158,19
Pepper,120,2
Pepper,169,290
Pepper,61,68
Pepper,95,118
Pepper,193,208
Pepper,228,55
Pepper,74,149
Pepper,38,222
Pepper,94,293
Pepper,296,258
Pepper,70,133
Pepper,210,219
Pepper,132,207
Pepper,224,97
Pepper,164,10
Pepper,233,281
Pepper,281,106
Pepper,80,181
Pepper,212,20
Pepper,252,12
Pepper,227,289
Pepper,58,25
Pepper,114,141
Pepper,179,172
Pepper,31,266
Pepper,279,79
Pepper,294,148
Pepper,27,180
Pepper,146,216
Pepper,202,108
Pepper,292,274
Pepper,290,92
Pepper,187,272
Pepper,299,101
Pepper,93,35
Pepper,115,226
Pepper,229,71
Pepper,266,296
Pepper,116,170
Pepper,116,200
Pepper,112,124
Pepper,227,84
Pepper,262,57
Pepper,272,35
Pepper,90,45
Pepper,224,39
Pepper,63,282
Pepper,254,269
Pepper,136,263
Pepper,208,264
Pepper,166,118
Pepper,134,136
Pepper,266,294
Pepper,184,260
Pepper,225,155
Pepper,235,134
Pepper,235,150
Pepper,43,65
Pepper,39,297
Pepper,86,109
Pepper,6,247
Pepper,129,272
Pepper,53,295
Pepper,271,229
Pepper,175,242
Pepper,182,22
Pepper,43,133
Pepper,150,209
Pepper,227,32
Pepper,88,91
Pepper,206,254
Pepper,164,102
Pepper,101,216
Pepper,281,17
Pepper,185,111
Pepper,117,152
Pepper,66,295
Pepper,281,247
Pepper,61,159
Pepper,184,130
Pepper,201,174
Pepper,101,208
Pepper,15,248
Pepper,48,231
Pepper,27,121
Pepper,118,9
Pepper,57,154
Pepper,129,178
Pepper,216,155
Pepper,259,103
Pepper,133,50
Pepper,245,42
Pepper,255,282
Pepper,197,126
Pepper,45,49
Pepper,50,287
Pepper,193,6
Pepper,293,170
Pepper,253,251
Pepper,130,262
Pepper,94,87
Pepper,281,56
Pepper,171,196
Pepper,134,166
Pepper,173,288
Pepper,26,66
Pepper,49,155
Pepper,163,202
Pepper,153,271
Pepper,41,135
Pepper,289,64
Pepper,249,240
Pepper,55,240
Pepper,242,50
Pepper,58,192
Pepper,262,135
Pepper,271,113
Pepper,158,123
Pepper,99,287
Pepper,278,24
Pepper,135,67
Pepper,14,62
Pepper,246,135
Pepper,190,292
Pepper,54,81
Pepper,114,152
Pepper,65,217
Pepper,192,130
Pepper,19,52
Pepper,41,65
Pepper,272,228
Pepper,157,162
Pepper,194,117
Pepper,251,95
Pepper,286,52
Pepper,201,191
Pepper,196,63
Pepper,260,11
Pepper,295,255
Pepper,245,185
Pepper,232,25
Pepper,289,245
Pepper,24,259
Pepper,66,168
Pepper,9,205
Pepper,115,189
Pepper,22,253
Pepper,141,107
Pepper,76,220
Pepper,278,199
Pepper,169,218
Pepper,261,279
Pepper,290,112
Pepper,90,120
Pepper,223,263
Pepper,96,159
Pepper,114,113
Pepper,178,150
Pepper,20,137
Pepper,266,51
Pepper,227,188
Pepper,266,77
Pepper,279,149
Pepper,110,12
Pepper,261,102
Pepper,210,297
Pepper,64,291
Pepper,195,30
Pepper,175,223
Pepper,168,158
Pepper,69,13
Pepper,168,150
Pepper,217,78
Pepper,282,196
Pepper,108,185
Pepper,225,31
Pepper,116,188
Pepper,170,194
Pepper,279,127
Pepper,249,294
Pepper,231,225
Pepper,42,295
Pepper,243,299
Pepper,62,159
Pepper,266,248
Pepper,57,235
Pepper,112,150
Pepper,101,295
Pepper,292,188
Pepper,51,47
Pepper,229,220
Pepper,29,47
Pepper,83,192
Pepper,249,86
Pepper,98,58
Pepper,218,206
Pepper,173,25
Pepper,252,37
Pepper,252,219
Pepper,165,46
Pepper,279,102
Pepper,70,163
Pepper,222,26
Pepper,169,241
Pepper,289,67
Pepper,103,132
Pepper,57,87
Pepper,72,79
Pepper,59,282
Pepper,269,150
Pepper,261,119
Pepper,110,151
Pepper,189,85
Pepper,149,246
Pepper,238,256
Pepper,276,150
Pepper,182,258
Pepper,157,167
Pepper,270,86
Pepper,18,280
Pepper,155,91
Pepper,256,42
Pepper,52,229
Pepper,142,198
Pepper,259,79
Pepper,147,53
Pepper,53,274
Pepper,120,49
Pepper,238,62
Pepper,18,39
Pepper,238,150
Pepper,58,88
Pepper,259,166
Pepper,211,279
Pepper,252,143
Pepper,175,107
Pepper,31,86
Pepper,295,188
Pepper,236,229
Pepper,281,191
Pepper,262,112
Pepper,226,299
Pepper,286,213
Pepper,107,258
Pepper,273,15
Pepper,283,280
Pepper,18,286
Pepper,20,206
Pepper,107,161
Pepper,123,0
Pepper,111,291
Pepper,180,217
Pepper,12,178
Pepper,6,60
Pepper,116,189
Pepper,224,130
Pepper,277,294
Pepper,48,72
Pepper,130,298
Pepper,183,42
Pepper,211,15
Pepper,115,162
Pepper,13,39
Pepper,24,238
Pepper,106,239
Pepper,85,109
Pepper,189,126
Pepper,288,58
Pepper,71,184
Pepper,220,220
Pepper,95,74
Pepper,277,140
Pepper,122,209
Pepper,35,65
Pepper,210,180
Pepper,198,132
Pepper,208,252
Pepper,128,115
Pepper,276,2
Pepper,274,276
Pepper,149,226
Pepper,139,90
Pepper,41,172
Pepper,110,265
Pepper,33,75
Pepper,222,91
Pepper,289,284
Pepper,272,258
Pepper,197,278
Pepper,200,102
Pepper,287,69
Pepper,122,100
Pepper,101,209
Pepper,289,118
Pepper,8,272
Pepper,281,106
Pepper,228,227
Pepper,2,178
Pepper,151,107
Pepper,24,1
Pepper,282,279
Pepper,294,297
Pepper,110,229
Pepper,46,279
Pepper,84,188
Pepper,171,205
Pepper,143,292
Pepper,149,46
Pepper,145,291
Pepper,264,283
Pepper,68,282
Pepper,180,219
Pepper,174,40
Pepper,118,220
Pepper,151,15
Pepper,14,291
Pepper,155,70
Pepper,187,37
Pepper,213,32
Pepper,76,138
Pepper,17,53
Pepper,298,163
Pepper,296,194
Pepper,101,208
Pepper,132,244
Pepper,239,201
Pepper,124,250
Pepper,124,15
Pepper,297,172
Pepper,276,226
Pepper,89,76
Pepper,39,266
Pepper,123,247
Pepper,36,271
Pepper,83,278
Pepper,35,98
Pepper,222,234
Pepper,29,264
Pepper,3,205
Pepper,192,67
Pepper,15,46
Pepper,89,56
Pepper,115,77
Pepper,296,92
Pepper,88,153
Pepper,253,251
Pepper,12,250
Pepper,251,173
Pepper,184,267
Pepper,142,210
Pepper,246,266
Pepper,217,48
Pepper,243,55
Pepper,161,219
Pepper,185,248
Pepper,87,250
Pepper,296,258
Pepper,297,3
Pepper,172,209
Pepper,63,134
Pepper,55,296
Pepper,62,74
Pepper,138,290
Pepper,223,245
Pepper,293,150
Pepper,282,54
Pepper,135,247
Pepper,37,11
Pepper,41,171
Pepper,181,226
Pepper,187,186
Pepper,6,252
Pepper,35,148
Pepper,255,253
Pepper,202,28
Pepper,44,107
Pepper,267,222
Pepper,259,39
Pepper,243,200
Pepper,224,264
Pepper,115,118
Pepper,180,41
Pepper,261,30
Pepper,61,75
Pepper,231,27
Pepper,173,100
Pepper,67,150
Pepper,238,181
Pepper,257,131
Pepper,123,245
Pepper,36,114
Pepper,272,93
Pepper,294,114
Pepper,47,280
Pepper,28,1
Pepper,137,179
Pepper,150,170
Pepper,175,37
Pepper,214,25
Pepper,122,54
Pepper,29,120
Pepper,93,79
Pepper,186,166
Pepper,273,282
Pepper,137,57
Pepper,61,26
Pepper,235,60
Pepper,186,178
Pepper,172,34
Pepper,97,136
Pepper,127,130
Pepper,20,147
Pepper,107,86
Pepper,3,53
Pepper,269,231
Pepper,248,247
Pepper,15,178
Pepper,148,110
Pepper,142,34
Pepper,239,130
Pepper,200,220
Pepper,45,118
Pepper,52,114
Pepper,251,111
Pepper,61,121
Pepper,105,216
Pepper,275,75
Pepper,18,162
Pepper,173,206
Pepper,118,110
Pepper,299,201
Pepper,192,295
Pepper,123,8
Pepper,49,113
Pepper,50,47
Pepper,16,25
Pepper,148,294
Pepper,166,73
Pepper,52,105
Pepper,244,71
Pepper,227,200
Pepper,66,277
Pepper,144,192
Pepper,143,35
Pepper,65,91
Pepper,81,156
Pepper,69,189
Pepper,42,94
Pepper,295,128
Pepper,251,3
Pepper,149,251
Pepper,112,79
Pepper,188,238
Pepper,62,87
Pepper,152,124
Pepper,44,24
Pepper,198,160
Pepper,214,291
Pepper,292,223
Pepper,4,20
Pepper,211,38
Pepper,6,252
Pepper,99,215
Pepper,73,41
Pepper,79,170
Pepper,23,243
Pepper,76,13
Pepper,88,50
Pepper,220,274
Pepper,224,174
Pepper,269,152
Pepper,209,148
Pepper,34,205
Pepper,156,19
Pepper,32,207
Pepper,73,116
Pepper,193,37
Pepper,268,130
Pepper,14,185
Pepper,217,100
Pepper,248,290
Pepper,206,233
Pepper,179,57
Pepper,162,37
Pepper,183,11
Pepper,40,214
Pepper,45,54
Pepper,269,260
Pepper,260,248
Pepper,157,131
Pepper,175,227
Pepper,136,242
Pepper,266,111
Pepper,36,271
Pepper,41,153
Pepper,31,20
Pepper,296,123
Pepper,96,169
Pepper,118,105
Pepper,270,25
Pepper,32,46
Pepper,162,297
Pepper,133,218
Pepper,30,250
Pepper,28,20
Pepper,149,264
Pepper,134,223
Pepper,255,140
Pepper,184,6
Pepper,287,212
Pepper,90,32
Pepper,210,251
Pepper,23,148
Pepper,49,194
Pepper,288,69
Pepper,134,245
Pepper,112,287
Pepper,231,228
Pepper,119,241
Pepper,273,7
Pepper,84,292
Pepper,292,122
Pepper,247,60
Pepper,126,33
Pepper,292,255
Pepper,70,283
Pepper,199,96
Pepper,81,216
Pepper,102,36
Pepper,229,192
Pepper,106,187
Pepper,17,171
Pepper,235,72
Pepper,5,152
Pepper,205,56
Pepper,94,179
Pepper,165,142
Pepper,98,15
Pepper,29,131
Pepper,137,155
Pepper,208,98
Pepper,132,192
Pepper,4,171
Pepper,229,227
Pepper,27,101
Pepper,288,219
Pepper,275,2
Pepper,11,54
Pepper,198,24
Pepper,174,137
Pepper,212,11
Pepper,71,83
Pepper,292,3
Pepper,157,140
Pepper,294,220
Pepper,167,108
Pepper,78,93
Pepper,271,219
Pepper,174,103
Pepper,221,70
Pepper,73,278
Pepper,18,195
Pepper,109,199
Pepper,68,118
Pepper,270,193
Pepper,294,127
Pepper,232,177
Pepper,138,37
Pepper,191,195
Pepper,106,125
Pepper,128,57
Pepper,167,245
Pepper,257,4
Pepper,264,275
Pepper,50,61
Pepper,240,125
Pepper,98,125
Pepper,76,45
Pepper,223,141
Pepper,30,94
Pepper,213,138
Pepper,197,96
Pepper,45,207
Pepper,261,28
Pepper,190,25
Pepper,208,166
Pepper,108,42
Pepper,135,228
Pepper,215,119
Pepper,49,180
Pepper,287,119
Pepper,187,240
Pepper,225,125
Pepper,298,242
Pepper,258,79
Pepper,105,8
Pepper,27,164
Pepper,79,273
Pepper,140,284
Pepper,130,115
Pepper,152,77
Pepper,283,72
Pepper,20,260
Pepper,143,30
Pepper,198,142
Pepper,61,39
Pepper,216,231
Pepper,190,119
Pepper,79,17
Pepper,252,289
Pepper,8,286
Pepper,51,41
Pepper,68,169
Pepper,4,199
Pepper,257,228
Pepper,148,125
Pepper,52,248
Pepper,217,158
Pepper,59,85
Pepper,238,57
Pepper,239,85
Pepper,173,72
Pepper,261,153
Pepper,280,223
Pepper,72,16
Pepper,139,16
Pepper,10,40
Pepper,36,196
Pepper,162,78
Pepper,120,55
Pepper,293,239
Pepper,176,296
Pepper,250,263
Pepper,118,53
Pepper,155,36
Pepper,137,38
Pepper,141,258
Pepper,220,99
Pepper,284,56
Pepper,272,247
Pepper,253,61
Pepper,14,56
Pepper,167,43
Pepper,208,112
Pepper,248,52
Pepper,138,99
Pepper,33,187
Pepper,151,126
Pepper,267,73
Pepper,40,223
Pepper,286,57
Pepper,88,19
Pepper,273,171
Pepper,61,229
Pepper,105,99
Pepper,51,216
Pepper,98,65
Pepper,254,265
Pepper,47,21
Pepper,283,190
Pepper,102,74
Pepper,243,81
Pepper,277,276
Pepper,240,92
Pepper,99,186
Pepper,2,296
Pepper,161,182
Pepper,275,103
Pepper,239,101
Pepper,108,144
Pepper,119,31
Pepper,276,211
Pepper,17,215
Pepper,297,247
Pepper,14,192
Pepper,69,160
Pepper,298,174
Pepper,295,163
Pepper,69,39
Pepper,35,66
Pepper,6,105
Pepper,221,209
Pepper,288,295
Pepper,185,243
Pepper,76,2
Pepper,74,296
Pepper,100,28
Pepper,130,13
Pepper,86,114
Pepper,146,269
Pepper,250,146
Pepper,196,287
Pepper,75,204
Pepper,182,113
Pepper,72,176
Pepper,36,161
Pepper,33,131
Pepper,224,284
Pepper,142,153
Pepper,27,76
Pepper,67,278
Pepper,252,46
Pepper,141,97
Pepper,218,94
Pepper,249,259
Pepper,133,299
Pepper,183,219
Pepper,279,213
Pepper,255,92
Pepper,17,20
Pepper,52,285
Pepper,279,196
Pepper,296,227
Pepper,269,23
Pepper,43,23
Pepper,112,121
Pepper,282,106
Pepper,241,84
Pepper,171,113
Pepper,191,261
Pepper,251,33
Pepper,184,229
Pepper,297,167
Pepper,159,293
Pepper,108,193
Pepper,144,159
Pepper,30,116
Pepper,164,206
Pepper,287,257
Pepper,243,267
Pepper,284,142
Pepper,47,179
Pepper,223,98
Pepper,179,151
Pepper,239,12
Pepper,221,240
Pepper,208,167
Pepper,199,113
Pepper,10,66
Pepper,13,235
Pepper,16,128
Pepper,104,55
Pepper,134,286
Pepper,6,246
Pepper,145,196
Pepper,179,103
Pepper,214,255
Pepper,273,211
Pepper,2,214
Pepper,163,88
Pepper,162,74
Pepper,68,178
Pepper,226,167
Pepper,166,84
Pepper,156,10
Pepper,92,129
Pepper,90,277
Pepper,222,208
Pepper,2,94
Pepper,285,140
Pepper,261,192
Pepper,108,150
Pepper,36,122
Pepper,266,253
Pepper,269,173
Pepper,118,253
Pepper,208,87
Pepper,183,255
Pepper,60,266
Pepper,44,257
Pepper,24,277
Pepper,220,145
Pepper,145,246
Pepper,41,53
Pepper,43,291
Pepper,145,44
Pepper,215,73
Pepper,225,156
Pepper,122,241
Pepper,254,179
Pepper,7,19
Pepper,94,267
Pepper,231,243
Pepper,77,276
Pepper,251,67
Pepper,70,262
Pepper,170,59
Pepper,191,114
Pepper,167,7
Pepper,32,258
Pepper,174,283
Pepper,188,96
Pepper,257,35
Pepper,9,261
Pepper,13,202
Pepper,281,189
Pepper,298,65
Pepper,174,228
Pepper,76,114
Pepper,42,256
Pepper,239,79
Pepper,156,163
Pepper,66,291
Pepper,146,184
Pepper,252,146
Pepper,278,51
Pepper,200,226
Pepper,151,73
Pepper,41,192
Pepper,168,31
Pepper,242,265
Pepper,91,74
Pepper,143,117
Pepper,11,238
Pepper,273,231
Pepper,219,60
Pepper,225,254
Pepper,54,148
Pepper,5,179
Pepper,180,105
Pepper,268,267
Pepper,81,105
Pepper,201,256
Pepper,106,244
Pepper,43,112
Pepper,102,35
Pepper,191,279
Pepper,23,198
Pepper,137,51
Pepper,119,80
Pepper,42,141
Pepper,124,36
Pepper,242,94
Pepper,64,204
Pepper,50,157
Pepper,186,152
Pepper,24,82
Pepper,24,115
Pepper,37,263
Pepper,248,140
Pepper,144,296
Pepper,162,24
Pepper,118,280
Pepper,6,76
Pepper,203,272
Pepper,186,152
Pepper,287,86
Pepper,62,81
Pepper,42,45
Pepper,219,203
Pepper,53,42
Pepper,215,259
Pepper,272,199
Pepper,252,67
Pepper,46,251
Pepper,221,107
Pepper,267,163
Pepper,171,179
Pepper,45,205
Pepper,146,121
Pepper,298,195
Pepper,222,210
Pepper,237,247
Pepper,107,37
Pepper,253,67
Pepper,84,35
Pepper,16,251
Pepper,121,16
Pepper,67,232
Pepper,175,100
Pepper,252,229
Pepper,213,211
Pepper,113,199
Pepper,218,149
Pepper,52,230
Pepper,244,224
Pepper,47,134
Pepper,108,181
Pepper,16,169
Pepper,139,220
Pepper,142,36
Pepper,280,198
Pepper,14,154
Pepper,134,225
Pepper,144,120
Pepper,106,140
Pepper,17,224
Pepper,47,136
Pepper,241,91
Pepper,229,142
Pepper,205,185
Pepper,8,224
Pepper,150,263
Pepper,241,116
Pepper,144,252
Pepper,277,165
Pepper,213,88
Pepper,287,151
Pepper,84,171
Pepper,161,55
Pepper,160,106
Pepper,266,69
Pepper,256,172
Pepper,233,210
Pepper,212,113
Pepper,86,222
Pepper,131,204
Pepper,132,153
Pepper,11,175
Pepper,91,130
Pepper,52,111
Pepper,205,34
Pepper,70,202
Pepper,214,250
Pepper,88,73
Pepper,248,22
Pepper,157,22
Pepper,273,1
Pepper,118,64
Pepper,41,103
Pepper,183,269
Pepper,174,93
Pepper,231,246
Pepper,288,47
Pepper,215,135
Pepper,290,281
Pepper,14,28
Pepper,52,178
Pepper,101,86
Pepper,117,224
Pepper,212,271
Pepper,188,105
Pepper,159,79
Pepper,109,220
Pepper,28,56
Pepper,144,225
Pepper,256,119
Pepper,135,74
Pepper,203,196
Pepper,150,126
Pepper,267,108
Pepper,101,258
Pepper,156,159
Pepper,230,39
Pepper,123,239
Pepper,62,146
Pepper,234,129
Pepper,8,8
Pepper,19,209
Pepper,101,209
Pepper,31,101
Pepper,281,162
Pepper,147,234
Pepper,100,86
Pepper,37,108
Pepper,171,259
Pepper,286,145
Pepper,161,173
Pepper,139,241
Pepper,21,152
Pepper,29,289
Pepper,293,188
Pepper,294,127
Pepper,31,201
Pepper,245,21
Pepper,258,12
Pepper,299,248
Pepper,88,186
Pepper,281,291
Pepper,158,87
Pepper,161,226
Pepper,289,182
Pepper,108,13
Pepper,20,164
Pepper,155,227
Pepper,110,101
Pepper,179,115
Pepper,281,299
Pepper,299,222
Pepper,104,223
Pepper,207,46
Pepper,167,200
Pepper,54,145
Pepper,67,150
Pepper,157,135
Pepper,57,167
Pepper,158,52
Pepper,104,226
Pepper,21,19
Pepper,211,247
Pepper,209,276
Pepper,64,109
Pepper,165,167
Pepper,24,219
Pepper,262,166
Pepper,213,132
Pepper,81,17
Pepper,82,244
Pepper,136,228
Pepper,118,287
Pepper,236,55
Pepper,196,249
Pepper,191,192
Pepper,199,87
Pepper,155,6
Pepper,203,249
Pepper,126,158
Pepper,108,210
Pepper,86,94
Pepper,187,217
Pepper,188,16
Pepper,51,69
Pepper,62,57
Pepper,9,207
Pepper,103,267
Pepper,208,241
Pepper,157,62
Pepper,195,73
Pepper,207,178
Pepper,150,241
Pepper,209,255
Pepper,233,242
Pepper,183,246
Pepper,286,108
Pepper,257,248
Pepper,37,193
Pepper,217,188
Pepper,208,96
Pepper,241,248
Pepper,255,50
Pepper,136,162
Pepper,96,212
Pepper,264,243
Pepper,102,243
Pepper,144,206
Pepper,138,114
Pepper,169,202
Pepper,5,16
Pepper,162,217
Pepper,25,1
Pepper,202,291
Pepper,64,173
Pepper,293,170
Pepper,139,1
Pepper,142,278
Pepper,291,0
Pepper,28,52
Pepper,31,83
Pepper,223,26
Pepper,3,229
Pepper,119,250
Pepper,299,43
Pepper,23,149
Pepper,98,209
Pepper,66,82
Pepper,218,88
Pepper,21,1
Pepper,131,108
Pepper,8,224
Pepper,79,180
Pepper,91,197
Pepper,211,279
Pepper,160,148
Pepper,133,84
Pepper,48,52
Pepper,3,45
Pepper,249,74
Pepper,128,134
Pepper,207,50
Pepper,13,108
Pepper,129,127
Pepper,91,147
Pepper,148,51
Pepper,91,11
Pepper,246,187
Pepper,51,254
Pepper,8,94
Pepper,136,118
Pepper,102,164
Pepper,254,140
Pepper,23,44
Pepper,264,16
Pepper,240,15
Pepper,142,40
Pepper,281,247
Pepper,166,18
Pepper,74,86
Pepper,147,225
Pepper,272,243
Pepper,66,280
Pepper,66,135
Pepper,151,212
Pepper,209,167
Pepper,91,18
Pepper,36,0
Pepper,119,169
Pepper,16,155
Pepper,47,200
Pepper,252,139
Pepper,65,72
Pepper,61,103
Pepper,90,9
Pepper,144,157
Pepper,108,129
Pepper,287,59
Pepper,31,96
Pepper,112,114
Pepper,62,42
Pepper,34,75
Pepper,165,271
Pepper,21,50
Pepper,128,276
Pepper,183,135
Pepper,33,202
Pepper,182,278
Pepper,39,277
Pepper,91,222
Pepper,262,6
Pepper,299,165
Pepper,37,169
Pepper,3,90
Pepper,195,53
Pepper,272,10
Pepper,115,241
Pepper,171,146
Pepper,180,180
Pepper,90,140
Pepper,168,287
Pepper,0,224
Pepper,142,62
Pepper,160,139
Pepper,165,204
Pepper,170,38
Pepper,117,70
Pepper,198,299
Pepper,245,187
Pepper,68,57
Pepper,235,19
Pepper,80,296
Pepper,163,0
Pepper,204,276
Pepper,194,283
Pepper,23,271
Pepper,144,221
Pepper,114,255
Pepper,222,88
Pepper,51,39
Pepper,77,136
Pepper,275,19
Pepper,153,260
Pepper,103,221
Pepper,69,89
Pepper,172,40
Pepper,61,187
Pepper,17,258
Pepper,58,159
Pepper,31,62
Pepper,71,33
Pepper,191,58
Pepper,157,187
Pepper,249,47
Pepper,195,207
Pepper,257,142
Pepper,163,244
Pepper,260,103
Pepper,280,240
Pepper,77,97
Pepper,210,95
Pepper,153,233
Pepper,8,93
Pepper,232,133
Pepper,183,284
Pepper,33,104
Pepper,151,124
Pepper,53,107
Pepper,51,194
Pepper,83,271
Pepper,100,36
Pepper,228,268
Pepper,295,151
Pepper,89,66
Pepper,239,32
Pepper,283,134
Pepper,257,98
Pepper,288,267
Pepper,13,36
Pepper,48,33
Pepper,212,181
Pepper,227,118
Pepper,171,168
Pepper,193,41
Pepper,20,59
Pepper,284,270
Pepper,151,290
Pepper,191,216
Pepper,106,73
Pepper,225,145
Pepper,149,134
Pepper,248,75
Pepper,223,123
Pepper,29,133
Pepper,141,246
Pepper,68,151
Pepper,261,12
Pepper,288,299
Pepper,221,242
Pepper,252,231
Pepper,245,59
Pepper,142,195
Pepper,291,13
Pepper,284,176
Pepper,196,170
Pepper,1,72
Pepper,267,52
Pepper,105,78
Pepper,54,58
Pepper,192,273
Pepper,208,244
Pepper,244,252
Pepper,121,161
Pepper,60,132
Pepper,45,266
Pepper,55,113
Pepper,269,45
Pepper,226,35
Pepper,241,159
Pepper,212,241
Pepper,158,211
Pepper,232,164
Pepper,101,261
Pepper,256,120
Pepper,15,174
Pepper,257,65
Pepper,44,155
Pepper,250,83
Pepper,173,289
Pepper,238,236
Pepper,74,109
Pepper,217,35
Pepper,182,107
Pepper,165,185
Pepper,123,48
Pepper,238,185
Pepper,30,206
Pepper,141,60
Pepper,124,117
Pepper,37,13
Pepper,117,90
Pepper,243,179
Pepper,68,171
Pepper,135,252
Pepper,62,267
Pepper,142,163
Pepper,85,156
Pepper,118,1
Pepper,204,28
Pepper,273,185
Pepper,56,153
Pepper,31,122
Pepper,41,228
Pepper,104,87
Pepper,285,13
Pepper,114,170
Pepper,11,150
Pepper,208,200
Pepper,49,188
Pepper,61,256
Pepper,77,270
Pepper,2,145
Pepper,128,283
Pepper,279,34
Pepper,108,10
Pepper,216,120
