Type,X,Y
Pepper,39,126
Pepper,207,76
Pepper,286,216
Pepper,129,66
Pepper,134,156
Pepper,271,241
Pepper,4,289
Pepper,250,253
Pepper,6,250
Pepper,85,49
Pepper,230,267
Pepper,108,189
Pepper,72,234
Pepper,49,232
Pepper,248,130
Pepper,188,177
Pepper,7,285
Pepper,125,134
Pepper,225,22
Pepper,114,3
Pepper,67,202
Pepper,16,285
Pepper,140,190
Pepper,299,97
Pepper,63,120
Pepper,126,14
Pepper,64,188
Pepper,114,229
Pepper,27,97
Pepper,165,134
Pepper,53,252
Pepper,87,125
Pepper,129,248
Pepper,155,43
Pepper,161,51
Pepper,6,299
Pepper,167,144
Pepper,143,106
Pepper,109,159
Pepper,0,73
Pepper,145,182
Pepper,154,283
Pepper,27,51
Pepper,162,88
Pepper,125,9
Pepper,79,279
Pepper,18,142
Pepper,97,45
Pepper,58,57
Pepper,243,299
Pepper,255,156
Pepper,68,95
Pepper,103,286
Pepper,211,34
Pepper,157,247
Pepper,101,263
Pepper,131,155
Pepper,276,7
Pepper,230,247
Pepper,10,217
Pepper,124,181
Pepper,88,164
Pepper,188,81
Pepper,53,146
Pepper,291,89
Pepper,56,105
Pepper,233,128
Pepper,56,205
Pepper,16,72
Pepper,185,226
Pepper,83,245
Pepper,290,36
Pepper,166,215
Pepper,75,186
Pepper,171,172
Pepper,96,107
Pepper,274,65
Pepper,275,77
Pepper,160,89
Pepper,259,273
Pepper,284,210
Pepper,134,165
Pepper,35,189
Pepper,99,109
Pepper,202,220
Pepper,282,202
Pepper,166,231
Pepper,154,221
Pepper,288,131
Pepper,98,16
Pepper,217,113
Pepper,146,248
Pepper,67,159
Pepper,266,176
Pepper,157,4
Pepper,197,276
Pepper,23,4
Pepper,282,231
Pepper,77,121
Pepper,109,155
Pepper,71,211
Pepper,260,191
Pepper,220,117
Pepper,218,290
Pepper,284,155
Pepper,103,99
Pepper,290,173
Pepper,204,246
Pepper,136,45
Pepper,267,83
Pepper,117,73
Pepper,246,146
Pepper,110,193
Pepper,271,297
Pepper,233,56
Pepper,8,246
Pepper,36,277
Pepper,56,252
Pepper,80,90
Pepper,284,3
Pepper,223,153
Pepper,23,107
Pepper,76,281
Pepper,139,278
Pepper,271,259
Pepper,94,263
Pepper,104,95
Pepper,286,135
Pepper,292,82
Pepper,166,215
Pepper,235,60
Pepper,109,288
Pepper,290,269
Pepper,127,89
Pepper,223,87
Pepper,150,276
Pepper,178,100
Pepper,143,162
Pepper,246,154
Pepper,93,24
Pepper,49,141
Pepper,148,181
Pepper,271,70
Pepper,189,124
Pepper,187,244
Pepper,1,51
Pepper,20,271
Pepper,261,11
Pepper,63,102
Pepper,74,5
Pepper,171,256
Pepper,94,18
Pepper,198,254
Pepper,93,147
Pepper,267,107
Pepper,42,74
Pepper,39,73
Pepper,5,285
Pepper,243,50
Pepper,72,272
Pepper,84,146
Pepper,183,206
Pepper,163,47
Pepper,188,172
Pepper,251,298
Pepper,259,103
Pepper,224,268
Pepper,100,137
Pepper,93,77
Pepper,43,200
Pepper,218,285
Pepper,191,23
Pepper,44,249
Pepper,259,81
Pepper,35,17
Pepper,114,140
Pepper,144,56
Pepper,129,104
Pepper,3,79
Pepper,14,248
Pepper,275,140
Pepper,288,177
Pepper,105,15
Pepper,108,123
Pepper,294,161
Pepper,190,265
Pepper,211,294
Pepper,47,216
Pepper,285,29
Pepper,5,103
Pepper,248,159
Pepper,64,28
Pepper,48,85
Pepper,146,51
Pepper,283,17
Pepper,200,29
Pepper,31,256
Pepper,171,215
Pepper,259,11
Pepper,95,239
Pepper,189,299
Pepper,265,180
Pepper,201,100
Pepper,19,235
Pepper,5,61
Pepper,20,209
Pepper,276,182
Pepper,93,145
Pepper,130,158
Pepper,154,152
Pepper,229,56
Pepper,144,193
Pepper,194,126
Pepper,48,63
Pepper,103,41
Pepper,266,154
Pepper,193,58
Pepper,267,143
Pepper,273,122
Pepper,280,192
Pepper,104,10
Pepper,200,263
Pepper,82,195
Pepper,54,260
Pepper,261,120
Pepper,48,215
Pepper,157,154
Pepper,26,239
Pepper,276,46
Pepper,176,286
Pepper,108,159
Pepper,292,246
Pepper,261,101
Pepper,260,37
Pepper,38,168
Pepper,21,56
Pepper,147,66
Pepper,108,24
Pepper,148,17
Pepper,58,282
Pepper,77,167
Pepper,68,251
Pepper,154,122
Pepper,125,226
Pepper,69,52
Pepper,105,217
Pepper,232,161
Pepper,113,141
Pepper,294,169
Pepper,146,5
Pepper,50,283
Pepper,152,120
Pepper,139,98
Pepper,175,158
Pepper,146,196
Pepper,177,0
Pepper,111,251
Pepper,32,150
Pepper,204,138
Pepper,20,67
Pepper,172,132
Pepper,113,227
Pepper,12,235
Pepper,171,295
Pepper,84,36
Pepper,74,176
Pepper,283,153
Pepper,23,31
Pepper,17,234
Pepper,29,134
Pepper,244,134
Pepper,202,241
Pepper,257,156
Pepper,218,296
Pepper,145,2
Pepper,231,279
Pepper,131,129
Pepper,258,175
Pepper,15,93
Pepper,90,293
Pepper,236,185
Pepper,94,45
Pepper,215,106
Pepper,273,288
Pepper,240,242
Pepper,266,164
Pepper,272,267
Pepper,91,243
Pepper,151,293
Pepper,283,275
Pepper,288,189
Pepper,151,122
Pepper,114,3
Pepper,253,278
Pepper,114,190
Pepper,249,96
Pepper,238,68
Pepper,12,107
Pepper,250,21
Pepper,39,67
Pepper,281,196
Pepper,138,154
Pepper,126,45
Pepper,286,68
Pepper,229,111
Pepper,71,15
Pepper,277,149
Pepper,92,268
Pepper,166,117
Pepper,299,245
Pepper,282,220
Pepper,76,127
Pepper,158,122
Pepper,235,11
Pepper,252,8
Pepper,232,52
Pepper,186,283
Pepper,33,261
Pepper,209,7
Pepper,242,155
Pepper,142,29
Pepper,82,161
Pepper,168,198
Pepper,146,88
Pepper,136,49
Pepper,186,182
Pepper,49,69
Pepper,150,162
Pepper,265,238
Pepper,124,220
Pepper,220,290
Pepper,80,198
Pepper,24,243
Pepper,231,210
Pepper,19,196
Pepper,80,277
Pepper,82,52
Pepper,174,59
Pepper,51,122
Pepper,254,234
Pepper,96,258
Pepper,102,244
Pepper,231,180
Pepper,297,155
Pepper,102,200
Pepper,247,43
Pepper,235,0
Pepper,290,209
Pepper,130,253
Pepper,28,238
Pepper,39,232
Pepper,264,282
Pepper,146,144
Pepper,182,284
Pepper,223,298
Pepper,113,39
Pepper,296,239
Pepper,140,160
Pepper,73,9
Pepper,26,153
Pepper,230,62
Pepper,176,211
Pepper,285,90
Pepper,221,28
Pepper,264,274
Pepper,71,235
Pepper,233,171
Pepper,228,273
Pepper,50,295
Pepper,3,245
Pepper,243,88
Pepper,223,298
Pepper,133,139
Pepper,294,190
Pepper,39,164
Pepper,273,22
Pepper,276,167
Pepper,186,69
Pepper,15,283
Pepper,195,7
Pepper,100,79
Pepper,51,192
Pepper,45,83
Pepper,163,9
Pepper,164,259
Pepper,267,233
Pepper,193,53
Pepper,144,56
Pepper,112,97
Pepper,286,212
Pepper,285,274
Pepper,74,145
Pepper,128,149
Pepper,40,245
Pepper,38,224
Pepper,225,282
Pepper,84,142
Pepper,281,293
Pepper,138,275
Pepper,59,139
Pepper,116,50
Pepper,25,184
Pepper,199,238
Pepper,245,201
Pepper,168,129
Pepper,154,287
Pepper,257,123
Pepper,134,178
Pepper,242,23
Pepper,103,9
Pepper,292,210
Pepper,264,2
Pepper,50,123
Pepper,41,236
Pepper,110,120
Pepper,295,36
Pepper,166,227
Pepper,107,150
Pepper,165,183
Pepper,242,84
Pepper,221,167
Pepper,108,188
Pepper,245,199
Pepper,83,250
Pepper,236,88
Pepper,151,198
Pepper,101,78
Pepper,204,280
Pepper,167,22
Pepper,164,9
Pepper,168,232
Pepper,222,156
Pepper,2,21
Pepper,143,158
Pepper,234,163
Pepper,19,153
Pepper,247,211
Pepper,46,45
Pepper,188,51
Pepper,111,271
Pepper,231,267
Pepper,168,169
Pepper,106,292
Pepper,57,157
Pepper,167,190
Pepper,294,159
Pepper,107,225
Pepper,233,13
Pepper,95,92
Pepper,297,281
Pepper,110,116
Pepper,238,203
Pepper,259,141
Pepper,173,110
Pepper,233,94
Pepper,49,68
Pepper,89,218
Pepper,104,171
Pepper,152,102
Pepper,232,46
Pepper,121,130
Pepper,33,222
Pepper,87,19
Pepper,201,137
Pepper,225,144
Pepper,266,286
Pepper,227,252
Pepper,293,120
Pepper,273,299
Pepper,216,13
Pepper,47,231
Pepper,191,153
Pepper,128,6
Pepper,170,201
Pepper,90,265
Pepper,114,26
Pepper,96,194
Pepper,259,39
Pepper,214,231
Pepper,125,29
Pepper,225,242
Pepper,1,153
Pepper,259,74
Pepper,74,275
Pepper,232,237
Pepper,229,62
Pepper,189,23
Pepper,167,298
Pepper,269,59
Pepper,240,240
Pepper,216,33
Pepper,36,32
Pepper,181,56
Pepper,210,183
Pepper,126,25
Pepper,106,130
Pepper,292,133
Pepper,115,290
Pepper,202,178
Pepper,113,72
Pepper,155,10
Pepper,97,128
Pepper,221,43
Pepper,278,52
Pepper,202,144
Pepper,246,203
Pepper,142,127
Pepper,93,221
Pepper,104,239
Pepper,247,249
Pepper,144,152
Pepper,246,106
Pepper,12,268
Pepper,21,166
Pepper,90,205
Pepper,165,11
Pepper,185,48
Pepper,280,94
Pepper,203,83
Pepper,118,243
Pepper,16,131
Pepper,299,116
Pepper,281,165
Pepper,255,152
Pepper,93,203
Pepper,244,254
Pepper,68,279
Pepper,11,293
Pepper,32,14
Pepper,250,287
Pepper,165,247
Pepper,121,264
Pepper,64,16
Pepper,31,215
Pepper,123,201
Pepper,87,266
Pepper,65,257
Pepper,269,238
Pepper,224,237
Pepper,206,44
Pepper,175,102
Pepper,275,179
Pepper,132,276
Pepper,277,261
Pepper,128,109
Pepper,58,174
Pepper,46,122
Pepper,200,57
Pepper,186,85
Pepper,219,95
Pepper,222,18
Pepper,14,128
Pepper,210,87
Pepper,190,101
Pepper,83,52
Pepper,36,288
Pepper,78,218
Pepper,220,39
Pepper,253,46
Pepper,216,82
Pepper,131,270
Pepper,152,62
Pepper,142,130
Pepper,252,235
Pepper,197,98
Pepper,210,164
Pepper,44,104
Pepper,89,289
Pepper,24,93
Pepper,104,285
Pepper,173,199
Pepper,15,229
Pepper,222,155
Pepper,218,281
Pepper,265,28
Pepper,176,122
Pepper,117,292
Pepper,107,40
Pepper,20,247
Pepper,52,257
Pepper,239,208
Pepper,105,102
Pepper,74,209
Pepper,234,104
Pepper,175,168
Pepper,203,223
Pepper,115,105
Pepper,271,49
Pepper,105,27
Pepper,233,169
Pepper,134,162
Pepper,70,170
Pepper,125,213
Pepper,35,118
Pepper,98,103
Pepper,229,167
Pepper,10,94
Pepper,52,165
Pepper,31,64
Pepper,240,167
Pepper,7,92
Pepper,124,199
Pepper,52,98
Pepper,197,98
Pepper,116,49
Pepper,232,175
Pepper,220,69
Pepper,196,229
Pepper,107,195
Pepper,145,177
Pepper,93,174
Pepper,121,60
Pepper,175,201
Pepper,274,19
Pepper,270,179
Pepper,19,268
Pepper,273,80
Pepper,63,262
Pepper,210,222
Pepper,109,138
Pepper,254,275
Pepper,161,239
Pepper,229,205
Pepper,225,45
Pepper,172,229
Pepper,85,147
Pepper,269,176
Pepper,162,250
Pepper,19,226
Pepper,226,166
Pepper,105,288
Pepper,176,65
Pepper,263,81
Pepper,213,59
Pepper,190,197
Pepper,58,190
Pepper,158,251
Pepper,249,112
Pepper,173,246
Pepper,34,46
Pepper,272,110
Pepper,161,97
Pepper,144,67
Pepper,70,81
Pepper,113,39
Pepper,275,240
Pepper,157,141
Pepper,245,289
Pepper,119,32
Pepper,91,35
Pepper,229,5
Pepper,168,284
Pepper,33,3
Pepper,258,251
Pepper,35,148
Pepper,122,274
Pepper,153,211
Pepper,61,36
Pepper,106,247
Pepper,220,240
Pepper,69,67
Pepper,218,233
Pepper,274,74
Pepper,133,20
Pepper,129,92
Pepper,5,136
Pepper,244,274
Pepper,119,282
Pepper,74,125
Pepper,183,4
Pepper,297,16
Pepper,111,257
Pepper,110,68
Pepper,34,265
Pepper,213,44
Pepper,44,107
Pepper,215,80
Pepper,103,19
Pepper,123,177
Pepper,224,116
Pepper,241,179
Pepper,170,276
Pepper,259,82
Pepper,140,189
Pepper,234,285
Pepper,220,206
Pepper,280,122
Pepper,22,151
Pepper,205,151
Pepper,80,72
Pepper,32,285
Pepper,269,54
Pepper,294,122
Pepper,50,152
Pepper,239,9
Pepper,170,100
Pepper,100,42
Pepper,127,258
Pepper,168,187
Pepper,230,23
Pepper,210,21
Pepper,108,236
Pepper,139,76
Pepper,98,5
Pepper,30,137
Pepper,21,185
Pepper,261,144
Pepper,216,220
Pepper,278,251
Pepper,98,176
Pepper,177,120
Pepper,70,144
Pepper,249,268
Pepper,28,14
Pepper,64,19
Pepper,244,163
Pepper,210,204
Pepper,135,8
Pepper,100,164
Pepper,183,216
Pepper,283,210
Pepper,144,61
Pepper,116,66
Pepper,226,220
Pepper,269,189
Pepper,149,73
Pepper,216,143
Pepper,16,57
Pepper,195,252
Pepper,241,229
Pepper,33,103
Pepper,206,161
Pepper,13,73
Pepper,22,182
Pepper,261,192
Pepper,263,242
Pepper,264,209
Pepper,250,110
Pepper,79,292
Pepper,232,145
Pepper,74,15
Pepper,237,245
Pepper,195,118
Pepper,100,155
Pepper,89,170
Pepper,190,47
Pepper,198,273
Pepper,115,209
Pepper,265,222
Pepper,55,187
Pepper,93,83
Pepper,254,106
Pepper,178,63
Pepper,262,231
Pepper,244,70
Pepper,140,167
Pepper,258,6
Pepper,247,156
Pepper,65,243
Pepper,104,182
Pepper,153,97
Pepper,116,289
Pepper,101,243
Pepper,43,16
Pepper,55,288
Pepper,23,224
Pepper,203,287
Pepper,286,299
Pepper,34,205
Pepper,215,119
Pepper,253,275
Pepper,3,13
Pepper,145,271
Pepper,212,146
Pepper,170,8
Pepper,164,33
Pepper,170,244
Pepper,83,171
Pepper,268,220
Pepper,20,137
Pepper,20,170
Pepper,138,174
Pepper,83,219
Pepper,240,94
Pepper,204,85
Pepper,224,91
Pepper,251,70
Pepper,195,90
Pepper,30,162
Pepper,91,142
Pepper,154,270
Pepper,284,278
Pepper,173,70
Pepper,67,100
Pepper,31,208
Pepper,160,240
Pepper,267,293
Pepper,22,68
Pepper,202,38
Pepper,144,72
Pepper,54,162
Pepper,138,296
Pepper,136,40
Pepper,211,31
Pepper,278,185
Pepper,209,172
Pepper,84,223
Pepper,107,284
Pepper,246,82
Pepper,66,209
Pepper,66,35
Pepper,54,154
Pepper,245,98
Pepper,3,215
Pepper,30,49
Pepper,208,122
Pepper,85,190
Pepper,127,61
Pepper,144,123
Pepper,230,37
Pepper,206,103
Pepper,163,150
Pepper,95,133
Pepper,142,270
Pepper,224,34
Pepper,270,10
Pepper,74,271
Pepper,136,164
Pepper,131,168
Pepper,135,132
Pepper,160,229
Pepper,6,20
Pepper,57,66
Pepper,126,154
Pepper,293,295
Pepper,47,172
Pepper,263,277
Pepper,159,261
Pepper,110,215
Pepper,4,198
Pepper,289,289
Pepper,48,184
Pepper,99,235
Pepper,68,51
Pepper,78,36
Pepper,33,249
Pepper,147,277
Pepper,184,161
Pepper,252,80
Pepper,46,170
Pepper,180,169
Pepper,14,129
Pepper,103,21
Pepper,40,13
Pepper,285,22
Pepper,152,153
Pepper,295,114
Pepper,131,182
Pepper,241,141
Pepper,3,69
Pepper,65,299
Pepper,258,157
Pepper,195,110
Pepper,178,95
Pepper,67,62
Pepper,182,35
Pepper,100,59
Pepper,179,191
Pepper,2,61
Pepper,246,104
Pepper,280,144
Pepper,271,218
Pepper,144,187
Pepper,151,97
Pepper,201,228
Pepper,214,111
Pepper,90,213
Pepper,83,298
Pepper,157,11
Pepper,199,151
Pepper,111,208
Pepper,283,147
Pepper,172,228
Pepper,297,158
Pepper,201,255
Pepper,169,157
Pepper,23,221
Pepper,69,169
Pepper,234,128
Pepper,240,172
Pepper,52,168
Pepper,54,85
Pepper,171,286
Pepper,291,183
Pepper,204,61
Pepper,106,203
Pepper,221,27
Pepper,49,22
Pepper,130,103
Pepper,120,153
Pepper,104,135
Pepper,260,297
Pepper,231,90
Pepper,29,191
Pepper,118,44
Pepper,266,124
Pepper,44,114
Pepper,229,192
Pepper,207,119
Pepper,204,176
Pepper,279,23
Pepper,296,137
Pepper,249,159
Pepper,186,262
Pepper,5,28
Pepper,195,287
Pepper,117,215
Pepper,277,112
Pepper,154,232
Pepper,195,82
Pepper,281,292
Pepper,189,54
Pepper,202,209
Pepper,59,81
Pepper,200,19
Pepper,82,118
Pepper,152,258
Pepper,215,77
Pepper,101,48
Pepper,89,266
Pepper,167,42
Pepper,115,279
Pepper,184,205
Pepper,86,131
Pepper,140,234
Pepper,172,292
Pepper,164,1
Pepper,283,188
Pepper,292,51
Pepper,240,179
Pepper,27,151
Pepper,14,194
Pepper,246,58
Pepper,111,195
Pepper,119,212
Pepper,124,224
Pepper,123,224
Pepper,137,94
Pepper,84,298
Pepper,192,204
Pepper,49,130
Pepper,201,246
Pepper,133,253
Pepper,136,116
Pepper,138,264
Pepper,185,70
Pepper,111,206
Pepper,90,221
Pepper,0,43
Pepper,22,160
Pepper,293,81
Pepper,114,232
Pepper,212,281
Pepper,27,126
Pepper,204,38
Pepper,42,299
Pepper,159,195
Pepper,46,5
Pepper,298,244
Pepper,266,51
Pepper,101,28
Pepper,174,183
Pepper,27,273
Pepper,161,71
Pepper,201,130
Pepper,81,103
Pepper,41,159
Pepper,72,165
Pepper,90,237
Pepper,203,276
Pepper,68,34
Pepper,66,92
Pepper,184,229
Pepper,77,100
Pepper,182,117
Pepper,74,84
Pepper,258,240
Pepper,100,166
Pepper,217,84
Pepper,75,221
Pepper,52,140
Pepper,178,64
Pepper,177,113
Pepper,130,54
Pepper,219,177
Pepper,145,169
Pepper,259,215
Pepper,117,79
Pepper,297,38
Pepper,202,178
Pepper,206,103
Pepper,132,293
Pepper,79,270
Pepper,138,166
Pepper,280,4
Pepper,269,136
Pepper,117,148
Pepper,84,53
Pepper,98,240
Pepper,169,161
Pepper,73,179
Pepper,218,67
Pepper,45,235
Pepper,187,203
Pepper,87,35
Pepper,127,79
Pepper,132,117
Pepper,47,176
Pepper,243,269
Pepper,7,45
Pepper,5,98
Pepper,77,47
Pepper,276,51
Pepper,76,256
Pepper,7,63
Pepper,290,286
Pepper,131,260
Pepper,99,241
Pepper,269,94
Pepper,259,93
Pepper,273,122
Pepper,233,17
Pepper,86,47
Pepper,46,5
Pepper,62,253
Pepper,82,155
Pepper,243,271
Pepper,199,65
Pepper,233,153
Pepper,228,14
Pepper,223,296
Pepper,187,132
Pepper,188,63
Pepper,146,84
Pepper,63,149
Pepper,293,213
Pepper,169,73
Pepper,90,8
Pepper,21,114
Pepper,264,0
Pepper,48,87
Pepper,67,121
Pepper,16,11
Pepper,280,156
Pepper,177,157
Pepper,62,266
Pepper,208,98
Pepper,189,64
Pepper,141,233
Pepper,226,260
Pepper,155,69
Pepper,12,173
Pepper,5,142
Pepper,177,37
Pepper,256,147
Pepper,252,143
Pepper,58,95
Pepper,215,282
Pepper,268,14
Pepper,10,235
Pepper,103,283
Pepper,3,60
Pepper,121,57
Pepper,21,251
Pepper,40,220
Pepper,38,203
Pepper,212,95
Pepper,39,256
Pepper,12,237
Pepper,10,95
Pepper,149,247
Pepper,64,200
Pepper,23,172
Pepper,231,37
Pepper,38,240
Pepper,205,256
Pepper,200,179
Pepper,52,237
Pepper,53,103
Pepper,187,82
Pepper,50,90
Pepper,104,115
Pepper,196,235
Pepper,278,269
Pepper,170,74
Pepper,74,258
Pepper,298,227
Pepper,170,4
Pepper,264,286
Pepper,94,247
Pepper,179,100
Pepper,49,258
Pepper,246,51
Pepper,194,29
Pepper,95,47
Pepper,3,233
Pepper,115,268
Pepper,51,143
Pepper,45,260
Pepper,53,216
Pepper,43,141
Pepper,63,160
Pepper,257,73
Pepper,254,83
Pepper,92,204
Pepper,159,197
Pepper,73,91
Pepper,234,140
Pepper,132,198
Pepper,121,205
Pepper,244,297
Pepper,57,271
Pepper,105,240
Pepper,181,246
Pepper,129,255
Pepper,116,241
Pepper,197,20
Pepper,11,269
Pepper,72,258
Pepper,107,264
Pepper,11,40
Pepper,167,155
Pepper,279,265
Pepper,197,179
Pepper,202,213
Pepper,131,273
Pepper,270,183
Pepper,268,215
Pepper,31,295
Pepper,104,288
Pepper,45,104
Pepper,279,159
Pepper,198,132
Pepper,295,57
Pepper,162,6
Pepper,69,223
Pepper,286,235
Pepper,29,96
Pepper,193,59
Pepper,259,84
Pepper,183,268
Pepper,18,66
Pepper,137,142
Pepper,191,259
Pepper,187,235
Pepper,196,75
Pepper,12,77
Pepper,256,16
Pepper,50,236
Pepper,246,244
Pepper,237,127
Pepper,84,63
Pepper,45,284
Pepper,19,175
Pepper,45,230
Pepper,194,295
Pepper,187,136
Pepper,152,62
Pepper,296,177
Pepper,100,226
Pepper,80,9
Pepper,5,19
Pepper,276,128
Pepper,205,245
Pepper,263,65
Pepper,209,263
Pepper,148,174
Pepper,219,234
Pepper,131,201
Pepper,130,175
Pepper,100,69
Pepper,237,57
Pepper,42,146
Pepper,236,176
Pepper,144,166
Pepper,180,179
Pepper,154,260
Pepper,292,42
Pepper,151,47
Pepper,292,181
Pepper,159,293
Pepper,220,207
Pepper,61,231
Pepper,212,209
Pepper,193,285
Pepper,144,117
Pepper,233,114
Pepper,38,264
Pepper,261,186
Pepper,195,274
Pepper,55,127
Pepper,99,217
Pepper,147,90
Pepper,200,219
Pepper,148,264
Pepper,23,210
Pepper,119,156
Pepper,146,2
Pepper,14,283
Pepper,298,210
Pepper,147,133
Pepper,168,212
Pepper,248,147
Pepper,47,269
Pepper,222,262
Pepper,270,276
Pepper,67,290
Pepper,203,180
Pepper,94,51
Pepper,124,119
Pepper,33,72
Pepper,159,112
Pepper,240,242
Pepper,258,178
Pepper,60,21
Pepper,121,161
Pepper,33,74
Pepper,102,227
Pepper,241,135
Pepper,214,202
Pepper,33,135
Pepper,144,188
Pepper,233,155
Pepper,247,26
Pepper,128,225
Pepper,299,216
Pepper,8,58
Pepper,3,90
Pepper,218,239
Pepper,214,260
Pepper,19,124
Pepper,23,213
Pepper,224,115
Pepper,48,118
Pepper,128,130
Pepper,294,51
Pepper,190,77
Pepper,22,32
Pepper,149,59
Pepper,51,275
Pepper,2,40
Pepper,10,133
Pepper,35,230
Pepper,236,76
Pepper,188,211
Pepper,224,105
Pepper,235,158
Pepper,53,174
Pepper,22,109
Pepper,101,89
Pepper,7,131
Pepper,210,275
Pepper,281,60
Pepper,112,293
Pepper,185,277
Pepper,14,215
Pepper,80,176
Pepper,278,298
Pepper,238,107
Pepper,160,132
Pepper,65,161
Pepper,162,179
Pepper,266,17
Pepper,240,228
Pepper,60,252
Pepper,295,234
Pepper,44,146
Pepper,132,40
Pepper,82,289
Pepper,264,118
Pepper,10,230
Pepper,231,243
Pepper,281,39
Pepper,106,55
Pepper,244,294
Pepper,83,176
Pepper,24,137
Pepper,97,13
Pepper,193,25
Pepper,5,165
Pepper,49,9
Pepper,227,9
Pepper,236,207
Pepper,9,297
Pepper,283,12
Pepper,88,198
Pepper,238,215
Pepper,255,186
Pepper,254,41
Pepper,2,239
Pepper,259,288
Pepper,180,243
Pepper,151,36
Pepper,185,117
Pepper,56,120
Pepper,52,142
Pepper,122,124
Pepper,80,294
Pepper,279,202
Pepper,190,168
Pepper,175,272
Pepper,39,258
Pepper,240,48
Pepper,35,98
Pepper,88,257
Pepper,273,193
Pepper,181,211
Pepper,156,222
Pepper,82,109
Pepper,228,265
Pepper,195,97
Pepper,7,25
Pepper,134,46
Pepper,224,242
Pepper,243,166
Pepper,205,270
Pepper,64,14
Pepper,13,63
Pepper,200,24
Pepper,26,272
Pepper,287,279
Pepper,43,10
Pepper,186,119
Pepper,241,86
Pepper,72,202
Pepper,241,146
Pepper,132,258
Pepper,123,135
Pepper,0,277
Pepper,36,242
Pepper,191,111
Pepper,239,125
Pepper,110,184
Pepper,136,226
Pepper,272,299
Pepper,181,136
Pepper,93,184
Pepper,172,109
Pepper,255,92
Pepper,52,251
Pepper,38,67
Pepper,200,231
Pepper,182,101
Pepper,255,195
Pepper,112,182
Pepper,26,196
Pepper,67,172
Pepper,19,95
Pepper,32,109
Pepper,32,6
Pepper,129,107
Pepper,274,170
Pepper,129,291
Pepper,265,291
Pepper,172,174
Pepper,276,42
Pepper,112,145
Pepper,184,264
Pepper,132,225
Pepper,49,167
Pepper,66,3
Pepper,230,166
Pepper,53,24
Pepper,250,194
Pepper,209,240
Pepper,89,174
Pepper,93,207
Pepper,178,83
Pepper,251,297
Pepper,228,91
Pepper,107,101
Pepper,62,74
Pepper,69,185
Pepper,95,111
Pepper,194,266
Pepper,170,32
Pepper,247,199
Pepper,76,137
Pepper,285,199
Pepper,143,147
Pepper,235,252
Pepper,165,76
Pepper,201,70
Pepper,267,71
Pepper,27,213
Pepper,167,32
Pepper,181,111
Pepper,179,187
Pepper,282,137
Pepper,101,289
Pepper,210,124
Pepper,168,18
Pepper,273,77
Pepper,117,275
Pepper,209,221
Pepper,189,153
Pepper,88,4
Pepper,39,205
Pepper,24,146
Pepper,17,186
Pepper,47,147
Pepper,134,83
Pepper,190,246
Pepper,182,261
Pepper,269,212
Pepper,64,142
Pepper,203,64
Pepper,123,17
Pepper,187,269
Pepper,178,249
Pepper,49,292
Pepper,82,10
Pepper,127,191
Pepper,193,278
Pepper,113,111
Pepper,128,132
Pepper,175,182
Pepper,175,6
Pepper,34,79
Pepper,241,126
Pepper,70,143
Pepper,78,234
Pepper,13,245
Pepper,61,235
Pepper,28,49
Pepper,280,132
Pepper,118,152
Pepper,196,252
Pepper,299,77
Pepper,179,291
Pepper,191,173
Pepper,62,58
Pepper,123,263
Pepper,65,87
Pepper,48,296
Pepper,102,42
Pepper,16,71
Pepper,188,43
Pepper,127,299
Pepper,71,292
Pepper,248,299
Pepper,263,235
Pepper,211,289
Pepper,224,221
Pepper,150,128
Pepper,56,278
Pepper,101,8
Pepper,43,48
Pepper,255,265
Pepper,295,115
Pepper,36,294
Pepper,75,67
Pepper,112,217
Pepper,134,225
Pepper,170,239
Pepper,18,32
Pepper,164,234
Pepper,269,105
Pepper,47,249
Pepper,259,81
Pepper,257,79
Pepper,23,279
Pepper,291,85
Pepper,77,131
Pepper,181,193
Pepper,136,118
Pepper,30,220
Pepper,52,14
Pepper,80,62
Pepper,186,29
Pepper,37,239
Pepper,61,131
Pepper,10,98
Pepper,53,158
Pepper,75,10
Pepper,102,173
Pepper,75,149
Pepper,140,262
Pepper,107,172
Pepper,123,176
Pepper,19,256
Pepper,252,150
Pepper,183,49
Pepper,212,289
Pepper,58,160
Pepper,176,270
Pepper,175,247
Pepper,185,137
Pepper,111,293
Pepper,31,23
Pepper,206,48
Pepper,291,40
Pepper,74,193
Pepper,256,124
Pepper,272,34
Pepper,116,107
Pepper,228,233
Pepper,109,18
Pepper,247,286
Pepper,15,178
Pepper,167,143
Pepper,105,129
Pepper,48,187
Pepper,22,271
Pepper,160,249
Pepper,84,18
Pepper,229,96
Pepper,87,80
Pepper,242,115
Pepper,171,218
Pepper,269,273
Pepper,122,299
Pepper,155,90
Pepper,286,120
Pepper,178,244
Pepper,152,178
Pepper,41,292
Pepper,116,103
Pepper,11,52
Pepper,147,167
Pepper,205,247
Pepper,194,109
Pepper,175,21
Pepper,39,131
Pepper,113,32
Pepper,31,42
Pepper,201,18
Pepper,202,227
Pepper,206,214
Pepper,214,208
Pepper,182,295
Pepper,260,266
Pepper,179,235
Pepper,85,155
Pepper,134,210
Pepper,105,30
Pepper,270,10
Pepper,172,232
Pepper,60,202
Pepper,23,201
Pepper,21,197
Pepper,154,123
Pepper,130,44
Pepper,6,213
