Type,X,Y
Salt,68,248
Salt,106,231
Salt,225,239
Salt,274,346
Salt,143,73
Salt,74,360
Salt,265,288
Salt,7,335
Salt,254,77
Salt,15,339
Salt,168,391
Salt,306,129
Salt,78,396
Salt,359,182
Salt,117,372
Salt,84,217
Salt,151,101
Salt,198,39
Salt,396,278
Salt,303,15
Salt,166,12
Salt,28,359
Salt,265,231
Salt,252,86
Salt,209,388
Salt,108,110
Salt,25,98
Salt,120,164
Salt,293,329
Salt,185,59
Salt,294,4
Salt,66,62
Salt,322,329
Salt,75,152
Salt,270,5
Salt,74,31
Salt,312,120
Salt,275,365
Salt,130,154
Salt,8,259
Salt,331,21
Salt,342,20
Salt,266,368
Salt,119,301
Salt,38,263
Salt,46,70
Salt,160,181
Salt,268,260
Salt,192,93
Salt,163,301
Salt,105,341
Salt,263,19
Salt,175,131
Salt,65,374
Salt,269,36
Salt,123,29
Salt,332,65
Salt,369,34
Salt,76,76
Salt,52,288
Salt,49,391
Salt,126,237
Salt,230,107
Salt,283,106
Salt,99,362
Salt,3,227
Salt,374,276
Salt,48,144
Salt,231,397
Salt,171,30
Salt,210,272
Salt,297,381
Salt,325,370
Salt,53,285
Salt,3,334
Salt,318,63
Salt,240,340
Salt,219,67
Salt,344,275
Salt,7,140
Salt,46,198
Salt,316,272
Salt,333,286
Salt,46,108
Salt,329,47
Salt,161,347
Salt,297,326
Salt,374,258
Salt,63,139
Salt,153,0
Salt,57,12
Salt,342,340
Salt,87,200
Salt,247,123
Salt,390,123
Salt,160,8
Salt,62,364
Salt,317,296
Salt,348,160
Salt,140,293
Salt,227,62
Salt,88,228
Salt,274,45
Salt,185,296
Salt,202,25
Salt,226,320
Salt,371,234
Salt,64,285
Salt,109,19
Salt,214,156
Salt,277,380
Salt,64,88
Salt,122,373
Salt,134,252
Salt,272,79
Salt,74,25
Salt,124,237
Salt,87,3
Salt,158,4
Salt,210,114
Salt,261,14
Salt,189,22
Salt,195,24
Salt,145,339
Salt,360,64
Salt,12,319
Salt,144,23
Salt,281,192
Salt,199,141
Salt,19,109
Salt,192,288
Salt,313,396
Salt,316,203
Salt,389,12
Salt,218,183
Salt,162,368
Salt,7,218
Salt,99,131
Salt,381,209
Salt,263,364
Salt,66,189
Salt,50,355
Salt,399,115
Salt,243,191
Salt,317,111
Salt,281,373
Salt,374,7
Salt,167,296
Salt,7,70
Salt,115,397
Salt,179,241
Salt,89,323
Salt,232,392
Salt,355,173
Salt,137,195
Salt,352,272
Salt,39,301
Salt,48,293
Salt,386,179
Salt,33,361
Salt,305,21
Salt,368,237
Salt,3,104
Salt,152,83
Salt,34,331
Salt,64,301
Salt,308,307
Salt,271,290
Salt,368,117
Salt,223,103
Salt,96,133
Salt,68,301
Salt,316,5
Salt,159,160
Salt,237,102
Salt,113,89
Salt,131,62
Salt,397,381
Salt,282,388
Salt,188,380
Salt,94,221
Salt,241,244
Salt,58,362
Salt,303,184
Salt,288,0
Salt,1,135
Salt,285,80
Salt,233,277
Salt,254,323
Salt,382,352
Salt,180,307
Salt,182,249
Salt,221,183
Salt,237,267
Salt,303,75
Salt,313,389
Salt,198,12
Salt,159,15
Salt,117,246
Salt,363,176
Salt,18,290
Salt,264,136
Salt,378,351
Salt,41,63
Salt,200,156
Salt,49,198
Salt,376,259
Salt,156,189
Salt,271,175
Salt,198,122
Salt,311,215
Salt,310,393
Salt,363,184
Salt,149,290
Salt,75,292
Salt,260,51
Salt,371,318
Salt,198,243
Salt,390,169
Salt,121,61
Salt,79,75
Salt,66,189
Salt,201,137
Salt,320,213
Salt,337,147
Salt,118,300
Salt,323,391
Salt,381,328
Salt,207,41
Salt,55,126
Salt,10,249
Salt,322,237
Salt,123,331
Salt,321,267
Salt,194,260
Salt,351,226
Salt,338,202
Salt,246,115
Salt,147,18
Salt,387,395
Salt,213,294
Salt,303,368
Salt,17,237
Salt,295,283
Salt,111,132
Salt,134,57
Salt,186,1
Salt,339,122
Salt,97,331
Salt,76,258
Salt,27,127
Salt,193,374
Salt,151,125
Salt,183,354
Salt,263,279
Salt,344,373
Salt,215,259
Salt,348,25
Salt,370,342
Salt,301,307
Salt,239,297
Salt,356,243
Salt,78,53
Salt,358,104
Salt,201,40
Salt,124,37
Salt,102,85
Salt,120,305
Salt,156,324
Salt,124,222
Salt,328,295
Salt,234,30
Salt,85,276
Salt,189,253
Salt,396,382
Salt,208,249
Salt,260,199
Salt,315,392
Salt,317,182
Salt,204,116
Salt,56,212
Salt,257,308
Salt,351,208
Salt,243,113
Salt,240,260
Salt,246,76
Salt,197,381
Salt,231,317
Salt,204,393
Salt,284,285
Salt,57,259
Salt,237,320
Salt,124,310
Salt,369,163
Salt,313,274
Salt,344,362
Salt,209,12
Salt,159,282
Salt,231,63
Salt,365,11
Salt,250,291
Salt,126,321
Salt,155,104
Salt,42,303
Salt,11,94
Salt,283,384
Salt,191,321
Salt,63,125
Salt,260,111
Salt,221,391
Salt,257,247
Salt,327,0
Salt,96,267
Salt,315,285
Salt,102,295
Salt,280,288
Salt,89,276
Salt,317,208
Salt,292,258
Salt,91,115
Salt,170,315
Salt,149,193
Salt,18,272
Salt,274,174
Salt,269,15
Salt,179,80
Salt,281,130
Salt,318,176
Salt,340,283
Salt,349,234
Salt,83,7
Salt,157,379
Salt,67,304
Salt,132,113
Salt,263,259
Salt,291,285
Salt,208,342
Salt,373,196
Salt,299,101
Salt,65,331
Salt,144,304
Salt,265,200
Salt,319,31
Salt,299,69
Salt,277,361
Salt,57,345
Salt,231,260
Salt,89,38
Salt,141,0
Salt,75,179
Salt,20,213
Salt,330,24
Salt,196,160
Salt,330,343
Salt,242,259
Salt,8,285
Salt,229,105
Salt,283,259
Salt,106,130
Salt,262,346
Salt,175,18
Salt,295,191
Salt,342,302
Salt,299,115
Salt,248,343
Salt,348,386
Salt,397,234
Salt,212,57
Salt,267,98
Salt,89,215
Salt,251,351
Salt,109,119
Salt,301,179
Salt,79,131
Salt,17,180
Salt,155,34
Salt,249,315
Salt,280,309
Salt,270,275
Salt,114,348
Salt,140,28
Salt,217,391
Salt,318,110
Salt,187,289
Salt,186,235
Salt,293,201
Salt,15,280
Salt,341,43
Salt,81,228
Salt,14,398
Salt,271,49
Salt,39,59
Salt,17,46
Salt,246,248
Salt,48,73
Salt,342,253
Salt,264,154
Salt,284,136
Salt,210,137
Salt,370,50
Salt,253,198
Salt,265,309
Salt,378,21
Salt,301,121
Salt,204,149
Salt,153,99
Salt,50,88
Salt,242,357
Salt,384,168
Salt,184,1
Salt,396,263
Salt,105,105
Salt,302,352
Salt,86,39
Salt,191,176
Salt,49,146
Salt,75,96
Salt,392,54
Salt,174,217
Salt,298,372
Salt,221,110
Salt,168,192
Salt,246,159
Salt,341,295
Salt,379,30
Salt,10,210
Salt,127,377
Salt,259,118
Salt,13,23
Salt,100,261
Salt,56,261
Salt,116,328
Salt,44,92
Salt,107,67
Salt,211,218
Salt,157,128
Salt,244,289
Salt,157,371
Salt,237,216
Salt,128,320
Salt,381,375
Salt,262,363
Salt,392,8
Salt,220,69
Salt,267,231
Salt,304,128
Salt,72,101
Salt,263,52
Salt,391,64
Salt,127,304
Salt,339,351
Salt,47,224
Salt,110,88
Salt,277,348
Salt,155,67
Salt,99,175
Salt,281,215
Salt,218,148
Salt,138,52
Salt,67,143
Salt,364,335
Salt,56,204
Salt,181,70
Salt,274,392
Salt,135,107
Salt,192,9
Salt,169,86
Salt,81,326
Salt,303,337
Salt,73,363
Salt,273,109
Salt,310,167
Salt,295,21
Salt,194,224
Salt,165,345
Salt,120,173
Salt,115,307
Salt,134,262
Salt,386,378
Salt,276,382
Salt,250,112
Salt,310,172
Salt,225,69
Salt,95,131
Salt,135,367
Salt,147,334
Salt,152,183
Salt,154,210
Salt,35,271
Salt,108,114
Salt,385,109
Salt,139,155
Salt,171,336
Salt,12,225
Salt,358,34
Salt,97,166
Salt,201,55
Salt,9,320
Salt,21,213
Salt,188,83
Salt,117,38
Salt,293,235
Salt,276,318
Salt,162,316
Salt,300,241
Salt,172,355
Salt,10,166
Salt,304,227
Salt,210,75
Salt,306,168
Salt,157,54
Salt,271,372
Salt,305,2
Salt,189,113
Salt,108,89
Salt,225,110
Salt,224,360
Salt,143,174
Salt,43,64
Salt,88,368
Salt,0,202
Salt,200,392
Salt,317,45
Salt,171,162
Salt,382,74
Salt,262,359
Salt,73,315
Salt,139,118
Salt,281,13
Salt,194,394
Salt,123,147
Salt,154,360
Salt,273,245
Salt,110,5
Salt,334,348
Salt,28,378
Salt,95,12
Salt,202,84
Salt,296,84
Salt,3,325
Salt,121,315
Salt,299,5
Salt,75,399
Salt,173,149
Salt,173,217
Salt,258,38
Salt,134,165
Salt,233,354
Salt,103,282
Salt,223,1
Salt,171,398
Salt,66,109
Salt,217,358
Salt,312,203
Salt,361,319
Salt,29,245
Salt,364,308
Salt,73,218
Salt,68,39
Salt,220,338
Salt,130,198
Salt,322,336
Salt,68,294
Salt,290,359
Salt,280,261
Salt,121,238
Salt,52,288
Salt,280,3
Salt,54,309
Salt,256,303
Salt,372,325
Salt,283,367
Salt,335,114
Salt,49,288
Salt,350,303
Salt,96,59
Salt,170,163
Salt,44,58
Salt,292,113
Salt,258,103
Salt,286,88
Salt,31,272
Salt,219,196
Salt,210,143
Salt,200,300
Salt,116,167
Salt,328,349
Salt,137,241
Salt,75,286
Salt,252,315
Salt,25,155
Salt,104,85
Salt,279,11
Salt,272,59
Salt,280,120
Salt,169,281
Salt,148,319
Salt,272,254
Salt,329,272
Salt,75,327
Salt,147,118
Salt,380,64
Salt,340,380
Salt,34,50
Salt,79,353
Salt,190,384
Salt,198,239
Salt,61,103
Salt,350,201
Salt,32,336
Salt,279,256
Salt,131,166
Salt,364,110
Salt,120,377
Salt,50,187
Salt,202,278
Salt,56,399
Salt,202,255
Salt,245,116
Salt,212,25
Salt,79,106
Salt,71,371
Salt,166,139
Salt,103,135
Salt,79,97
Salt,390,157
Salt,194,97
Salt,307,60
Salt,140,129
Salt,246,81
Salt,64,49
Salt,231,358
Salt,183,302
Salt,103,230
Salt,86,64
Salt,389,214
Salt,246,347
Salt,149,263
Salt,270,347
Salt,84,399
Salt,64,205
Salt,272,111
Salt,117,60
Salt,393,237
Salt,237,245
Salt,159,176
Salt,356,206
Salt,61,368
Salt,145,293
Salt,101,274
Salt,285,151
Salt,110,74
Salt,133,144
Salt,192,299
Salt,283,107
Salt,255,167
Salt,79,350
Salt,387,394
Salt,370,303
Salt,366,185
Salt,132,321
Salt,82,312
Salt,108,135
Salt,63,287
Salt,133,115
Salt,26,82
Salt,359,95
Salt,122,171
Salt,206,254
Salt,80,248
Salt,38,140
Salt,267,24
Salt,387,31
Salt,47,173
Salt,186,311
Salt,193,13
Salt,78,297
Salt,180,222
Salt,18,156
Salt,343,225
Salt,113,347
Salt,227,383
Salt,104,150
Salt,373,246
Salt,390,335
Salt,304,297
Salt,373,326
Salt,37,225
Salt,66,204
Salt,329,65
Salt,162,67
Salt,44,68
Salt,110,300
Salt,174,161
Salt,153,295
Salt,115,296
Salt,215,281
Salt,302,318
Salt,327,300
Salt,193,209
Salt,117,249
Salt,293,250
Salt,36,138
Salt,42,361
Salt,327,136
Salt,398,161
Salt,129,227
Salt,356,195
Salt,140,106
Salt,131,189
Salt,94,154
Salt,3,331
Salt,19,55
Salt,183,376
Salt,40,166
Salt,256,275
Salt,245,277
Salt,72,146
Salt,6,381
Salt,96,183
Salt,375,249
Salt,334,269
Salt,174,171
Salt,259,268
Salt,105,218
Salt,144,260
Salt,149,142
Salt,117,178
Salt,180,15
Salt,372,260
Salt,238,184
Salt,387,25
Salt,281,83
Salt,184,324
Salt,89,98
Salt,276,65
Salt,110,241
Salt,75,55
Salt,301,71
Salt,5,80
Salt,52,114
Salt,286,134
Salt,260,87
Salt,381,128
Salt,154,313
Salt,10,37
Salt,332,257
Salt,62,222
Salt,172,165
Salt,111,212
Salt,269,349
Salt,173,66
Salt,254,289
Salt,178,394
Salt,359,363
Salt,55,124
Salt,348,23
Salt,258,382
Salt,331,22
Salt,154,129
Salt,93,189
Salt,217,356
Salt,24,161
Salt,99,143
Salt,291,35
Salt,237,381
Salt,45,97
Salt,276,178
Salt,149,113
Salt,3,354
Salt,299,196
Salt,123,318
Salt,303,235
Salt,108,263
Salt,71,330
Salt,96,147
Salt,343,252
Salt,353,396
Salt,297,23
Salt,240,277
Salt,198,291
Salt,301,399
Salt,389,135
Salt,319,344
Salt,280,153
Salt,319,144
Salt,112,203
Salt,150,295
Salt,4,19
Salt,375,242
Salt,259,233
Salt,369,151
Salt,305,342
Salt,105,61
Salt,352,60
Salt,66,253
Salt,147,208
Salt,333,302
Salt,215,335
Salt,287,258
Salt,302,54
Salt,81,83
Salt,239,304
Salt,125,114
Salt,339,170
Salt,340,298
Salt,182,185
Salt,165,140
Salt,134,89
Salt,66,138
Salt,347,161
Salt,3,102
Salt,312,295
Salt,135,107
Salt,4,49
Salt,99,94
Salt,183,347
Salt,285,89
Salt,190,281
Salt,93,46
Salt,310,296
Salt,40,141
Salt,293,96
Salt,388,11
Salt,179,360
Salt,22,159
Salt,279,146
Salt,270,314
Salt,283,238
Salt,52,143
Salt,4,311
Salt,194,4
Salt,284,12
Salt,152,230
Salt,235,392
Salt,206,389
Salt,22,132
Salt,172,84
Salt,95,344
Salt,33,267
Salt,228,368
Salt,238,273
Salt,273,280
Salt,47,127
Salt,49,176
Salt,11,383
Salt,298,162
Salt,228,332
Salt,49,382
Salt,345,184
Salt,112,280
Salt,342,319
Salt,338,174
Salt,29,52
Salt,200,205
Salt,115,48
Salt,314,75
Salt,210,375
Salt,79,347
Salt,278,1
Salt,153,104
Salt,200,185
Salt,105,222
Salt,111,209
Salt,231,89
Salt,321,95
Salt,21,300
Salt,264,218
Salt,176,313
Salt,133,54
Salt,63,76
Salt,154,364
Salt,122,14
Salt,55,305
Salt,60,321
Salt,136,28
Salt,224,244
Salt,4,135
Salt,185,256
Salt,226,8
Salt,203,157
Salt,282,188
Salt,72,10
Salt,115,33
Salt,292,242
Salt,16,292
Salt,157,208
Salt,279,60
Salt,91,44
Salt,42,20
Salt,8,379
Salt,383,179
Salt,166,35
Salt,166,299
Salt,62,143
Salt,351,119
Salt,347,28
Salt,141,320
Salt,86,197
Salt,195,10
Salt,365,382
Salt,396,249
Salt,112,9
Salt,51,313
Salt,72,3
Salt,223,178
Salt,272,131
Salt,258,94
Salt,72,148
Salt,3,336
Salt,255,394
Salt,53,193
Salt,70,318
Salt,323,131
Salt,381,43
Salt,265,328
Salt,63,388
Salt,369,311
Salt,348,208
Salt,64,241
Salt,284,252
Salt,308,368
Salt,75,241
Salt,111,263
Salt,262,131
Salt,122,390
Salt,370,180
Salt,107,170
Salt,274,133
Salt,365,49
Salt,157,375
Salt,102,125
Salt,312,196
Salt,20,157
Salt,371,111
Salt,380,158
Salt,98,336
Salt,39,310
Salt,390,271
Salt,79,99
Salt,4,306
Salt,227,73
Salt,315,313
Salt,325,180
Salt,186,363
Salt,336,82
Salt,142,385
Salt,396,354
Salt,109,244
Salt,287,111
Salt,368,199
Salt,258,289
Salt,80,70
Salt,299,389
Salt,92,271
Salt,2,273
Salt,382,329
Salt,395,1
Salt,165,16
Salt,170,259
Salt,245,295
Salt,387,319
Salt,166,74
Salt,234,187
Salt,72,231
Salt,107,27
Salt,296,141
Salt,16,105
Salt,116,359
Salt,213,158
Salt,123,80
Salt,264,70
Salt,269,289
Salt,187,307
Salt,134,244
Salt,297,89
Salt,87,246
Salt,10,118
Salt,200,245
Salt,180,285
Salt,150,1
Salt,396,175
Salt,134,159
Salt,141,315
Salt,317,134
Salt,246,135
Salt,355,293
Salt,47,129
Salt,342,214
Salt,305,238
Salt,268,381
Salt,254,287
Salt,373,299
Salt,197,142
Salt,255,386
Salt,388,236
Salt,306,61
Salt,311,68
Salt,305,321
Salt,104,309
Salt,238,186
Salt,277,382
Salt,85,385
Salt,16,396
Salt,374,246
Salt,176,163
Salt,338,263
Salt,340,136
Salt,227,276
Salt,178,372
Salt,67,382
Salt,185,391
Salt,327,361
Salt,345,165
Salt,45,133
Salt,269,154
Salt,15,72
Salt,385,199
Salt,77,171
Salt,45,17
Salt,43,62
Salt,142,316
Salt,135,252
Salt,102,78
Salt,105,375
Salt,205,360
Salt,24,208
Salt,196,193
Salt,206,220
Salt,44,23
Salt,41,327
Salt,366,191
Salt,286,121
Salt,344,13
Salt,235,382
Salt,212,328
Salt,294,216
Salt,15,51
Salt,200,202
Salt,302,178
Salt,373,272
Salt,13,282
Salt,93,175
Salt,10,337
Salt,29,110
Salt,189,131
Salt,152,126
Salt,88,288
Salt,266,377
Salt,32,70
Salt,268,248
Salt,127,5
Salt,259,192
Salt,278,332
Salt,361,346
Salt,26,296
Salt,163,279
Salt,255,206
Salt,291,169
Salt,135,182
Salt,381,157
Salt,98,294
Salt,117,309
Salt,49,64
Salt,288,216
Salt,209,366
Salt,291,269
Salt,111,43
Salt,325,55
Salt,324,206
Salt,181,348
Salt,9,76
Salt,65,221
Salt,256,51
Salt,132,381
Salt,366,216
Salt,49,383
Salt,47,207
Salt,132,388
Salt,109,299
Salt,355,273
Salt,309,270
Salt,389,297
Salt,321,372
Salt,104,121
Salt,166,12
Salt,286,27
Salt,217,380
Salt,69,21
Salt,292,374
Salt,59,105
Salt,200,320
Salt,74,312
Salt,365,39
Salt,163,269
Salt,137,191
Salt,229,344
Salt,73,52
Salt,334,157
Salt,183,324
Salt,111,343
Salt,54,114
Salt,192,296
Salt,357,310
Salt,221,296
Salt,215,0
Salt,241,276
Salt,387,255
Salt,113,141
Salt,92,182
Salt,52,314
Salt,163,192
Salt,398,320
Salt,209,229
Salt,231,345
Salt,303,145
Salt,392,104
Salt,51,290
Salt,28,267
Salt,366,5
Salt,366,89
Salt,231,140
Salt,51,110
Salt,44,41
Salt,300,35
Salt,17,173
Salt,45,253
Salt,38,43
Salt,322,342
Salt,347,281
Salt,198,242
Salt,375,191
Salt,128,394
Salt,58,26
Salt,138,174
Salt,219,333
Salt,49,342
Salt,228,314
Salt,352,8
Salt,152,132
Salt,302,374
Salt,59,88
Salt,80,80
Salt,66,145
Salt,194,265
Salt,245,97
Salt,98,144
Salt,327,296
Salt,62,233
Salt,318,388
Salt,277,116
Salt,41,175
Salt,322,40
Salt,307,237
Salt,8,154
Salt,44,18
Salt,120,90
Salt,14,275
Salt,181,188
Salt,81,211
Salt,48,242
Salt,290,246
Salt,98,217
Salt,288,242
Salt,54,196
Salt,376,316
Salt,113,137
Salt,15,176
Salt,152,221
Salt,369,60
Salt,388,247
Salt,71,278
Salt,300,93
Salt,372,388
Salt,138,253
Salt,94,8
Salt,82,257
Salt,75,17
Salt,339,169
Salt,157,353
Salt,96,241
Salt,107,24
Salt,138,172
Salt,337,144
Salt,30,206
Salt,87,144
Salt,390,370
Salt,358,319
Salt,309,8
Salt,259,243
Salt,331,394
Salt,250,345
Salt,15,369
Salt,270,122
Salt,259,308
Salt,369,209
Salt,3,265
Salt,347,248
Salt,239,19
Salt,126,247
Salt,130,124
Salt,281,167
Salt,289,53
Salt,262,57
Salt,258,54
Salt,367,394
Salt,306,188
Salt,387,182
Salt,306,24
Salt,356,94
Salt,224,30
Salt,172,343
Salt,67,84
Salt,165,244
Salt,285,373
Salt,284,342
Salt,395,63
Salt,353,59
Salt,164,27
Salt,19,180
Salt,158,394
Salt,238,239
Salt,174,301
Salt,40,48
Salt,8,126
Salt,8,354
Salt,243,80
Salt,103,214
Salt,7,10
Salt,123,143
Salt,333,312
Salt,188,50
Salt,129,371
Salt,134,58
Salt,323,344
Salt,5,191
Salt,36,131
Salt,394,63
Salt,325,362
Salt,157,2
Salt,78,152
Salt,240,27
Salt,246,291
Salt,114,71
Salt,336,69
Salt,164,73
Salt,242,224
Salt,215,52
Salt,179,241
Salt,245,29
Salt,266,179
Salt,390,113
Salt,225,258
Salt,268,232
Salt,146,179
Salt,54,215
Salt,296,49
Salt,388,63
Salt,166,299
Salt,354,23
Salt,123,232
Salt,175,139
Salt,315,320
Salt,129,305
Salt,155,226
Salt,311,383
Salt,51,371
Salt,166,348
Salt,315,375
Salt,387,262
Salt,200,375
Salt,263,293
Salt,258,138
Salt,208,108
Salt,197,231
Salt,157,158
Salt,171,186
Salt,198,85
Salt,375,125
Salt,170,103
Salt,170,107
Salt,349,368
Salt,123,312
Salt,247,19
Salt,18,294
Salt,127,218
Salt,55,61
Salt,45,250
Salt,351,243
Salt,325,293
Salt,278,289
Salt,102,332
Salt,50,39
Salt,311,10
Salt,360,203
Salt,349,369
Salt,88,68
Salt,258,238
Salt,238,292
Salt,66,55
Salt,69,276
Salt,105,72
Salt,131,262
Salt,116,90
Salt,54,233
Salt,86,399
Salt,216,107
Salt,86,21
Salt,101,295
Salt,312,217
Salt,317,244
Salt,373,215
Salt,80,121
Salt,238,206
Salt,379,28
Salt,31,129
Salt,254,76
Salt,318,316
Salt,100,112
Salt,110,206
Salt,352,60
Salt,102,51
Salt,6,274
Salt,64,94
Salt,66,192
Salt,157,353
Salt,365,80
Salt,372,151
Salt,138,80
Salt,109,87
Salt,395,135
Salt,141,289
Salt,213,374
Salt,300,384
Salt,52,4
Salt,64,102
Salt,198,101
Salt,37,367
Salt,196,202
Salt,126,157
Salt,139,132
Salt,133,147
Salt,49,145
Salt,209,257
Salt,248,251
Salt,313,367
Salt,80,266
Salt,347,110
Salt,347,375
Salt,28,179
Salt,282,224
Salt,77,297
Salt,213,26
Salt,113,77
Salt,341,256
Salt,40,366
Salt,60,154
Salt,298,319
Salt,285,341
Salt,24,184
Salt,212,78
Salt,281,85
Salt,267,45
Salt,383,339
Salt,306,307
Salt,73,174
Salt,283,159
Salt,221,311
Salt,229,176
Salt,227,68
Salt,96,292
Salt,379,192
Salt,53,220
Salt,155,15
Salt,155,85
Salt,221,205
Salt,337,245
Salt,318,68
Salt,354,152
Salt,251,254
Salt,174,152
Salt,65,2
Salt,274,104
Salt,343,390
Salt,80,357
Salt,302,93
Salt,151,130
Salt,185,9
Salt,108,138
Salt,221,173
Salt,302,382
Salt,2,148
Salt,376,109
Salt,2,148
Salt,358,296
Salt,396,15
Salt,88,7
Salt,355,77
Salt,372,249
Salt,175,278
Salt,71,62
Salt,173,169
Salt,76,284
Salt,128,255
Salt,134,96
Salt,306,214
Salt,377,236
Salt,210,294
Salt,316,20
Salt,136,165
Salt,195,192
Salt,11,391
Salt,298,134
Salt,218,160
Salt,258,148
Salt,136,151
Salt,327,118
Salt,125,236
Salt,238,340
Salt,237,366
Salt,132,234
Salt,275,13
Salt,129,392
Salt,94,45
Salt,50,242
Salt,311,231
Salt,377,119
Salt,132,381
Salt,334,145
Salt,178,148
Salt,131,378
Salt,262,241
Salt,247,271
Salt,349,103
Salt,240,336
Salt,139,323
Salt,152,321
Salt,35,207
Salt,26,331
Salt,201,127
Salt,179,120
Salt,96,273
Salt,156,309
Salt,104,55
Salt,254,258
Salt,213,83
Salt,174,226
Salt,108,382
Salt,54,367
Salt,295,241
Salt,183,229
Salt,93,20
Salt,141,129
Salt,41,74
Salt,224,168
Salt,25,60
Salt,242,351
Salt,343,98
Salt,151,285
Salt,231,265
Salt,270,341
Salt,37,120
Salt,73,226
Salt,165,293
Salt,388,352
Salt,353,381
Salt,145,37
Salt,299,265
Salt,54,91
Salt,123,90
Salt,135,363
Salt,378,117
Salt,89,67
Salt,27,50
Salt,108,182
Salt,160,396
Salt,206,235
Salt,22,209
Salt,42,248
Salt,263,190
Salt,134,366
Salt,392,142
Salt,247,80
Salt,323,80
Salt,157,151
Salt,138,157
Salt,310,245
Salt,190,43
Salt,114,6
Salt,123,256
Salt,355,82
Salt,166,223
Salt,146,77
Salt,293,221
Salt,69,158
Salt,379,31
Salt,346,325
Salt,63,319
Salt,320,293
Salt,167,59
Salt,12,19
Salt,118,293
Salt,107,47
Salt,168,220
Salt,223,331
Salt,360,1
Salt,88,151
Salt,213,369
Salt,379,325
Salt,18,74
Salt,350,48
Salt,324,351
Salt,279,199
Salt,182,386
Salt,175,158
Salt,35,194
Salt,375,361
Salt,249,245
Salt,125,61
Salt,271,336
Salt,263,325
Salt,259,84
Salt,259,95
Salt,53,287
Salt,32,328
Salt,328,186
Salt,41,342
Salt,119,228
Salt,249,320
Salt,248,98
Salt,183,68
Salt,21,175
Salt,236,82
Salt,354,395
Salt,369,100
Salt,121,88
Salt,86,183
Salt,156,28
Salt,136,264
Salt,315,281
Salt,324,121
Salt,163,256
Salt,347,16
Salt,183,389
Salt,261,280
Salt,266,357
Salt,157,389
Salt,174,199
Salt,362,124
Salt,48,63
Salt,108,392
Salt,233,168
Salt,80,162
Salt,238,341
Salt,270,312
Salt,353,368
Salt,103,25
Salt,141,166
Salt,217,372
Salt,330,258
Salt,114,381
Salt,38,181
Salt,220,247
Salt,377,170
Salt,372,343
Salt,375,399
Salt,326,99
Salt,368,332
Salt,91,294
Salt,254,337
Salt,340,160
Salt,159,355
Salt,58,155
Salt,294,274
Salt,287,337
Salt,370,179
Salt,166,170
Salt,349,275
Salt,360,360
Salt,119,381
Salt,296,357
Salt,116,175
Salt,135,393
Salt,77,358
Salt,320,234
Salt,24,348
Salt,138,163
Salt,273,254
Salt,238,190
Salt,183,81
Salt,105,134
Salt,62,196
Salt,2,382
Salt,374,95
Salt,294,151
Salt,393,342
Salt,324,218
Salt,237,67
Salt,358,87
Salt,146,376
Salt,108,251
Salt,346,301
Salt,349,209
Salt,119,166
Salt,380,188
Salt,93,254
Salt,312,399
Salt,151,223
Salt,157,196
Salt,200,242
Salt,125,206
Salt,107,375
Salt,30,146
Salt,213,222
Salt,252,105
Salt,327,90
Salt,384,359
Salt,349,346
Salt,230,23
Salt,111,55
Salt,124,150
Salt,96,303
Salt,111,157
Salt,82,162
Salt,75,381
Salt,329,392
Salt,214,137
Salt,110,101
Salt,373,316
Salt,199,378
Salt,36,102
Salt,211,23
Salt,382,118
Salt,355,254
Salt,142,394
Salt,162,58
Salt,341,140
Salt,76,287
Salt,384,150
Salt,348,336
Salt,379,247
Salt,395,116
Salt,264,164
Salt,273,376
Salt,76,263
Salt,247,142
Salt,287,211
Salt,225,213
Salt,133,54
Salt,69,237
Salt,89,262
Salt,21,238
Salt,10,202
Salt,15,25
Salt,49,8
Salt,362,339
Salt,164,163
Salt,239,378
Salt,310,8
Salt,233,250
Salt,324,358
Salt,37,119
Salt,71,210
Salt,385,189
Salt,41,14
Salt,211,11
Salt,250,181
Salt,246,292
Salt,361,189
Salt,222,223
Salt,385,156
Salt,243,120
Salt,253,65
Salt,81,45
Salt,279,355
Salt,356,11
Salt,2,346
Salt,216,293
Salt,159,100
Salt,52,380
Salt,296,259
Salt,157,100
Salt,398,391
Salt,35,287
Salt,221,171
Salt,296,208
Salt,136,84
Salt,155,23
Salt,300,182
Salt,331,373
Salt,284,309
Salt,115,254
Salt,290,35
Salt,272,135
Salt,120,170
Salt,31,174
Salt,136,25
Salt,182,53
Salt,148,2
Salt,343,171
Salt,302,37
Salt,43,112
Salt,4,19
Salt,161,32
Salt,160,240
Salt,6,321
Salt,248,29
Salt,313,292
Salt,95,54
Salt,27,277
Salt,254,212
Salt,45,168
Salt,325,256
Salt,249,281
Salt,7,261
Salt,278,209
Salt,202,327
Salt,256,160
Salt,5,328
Salt,23,311
Salt,162,221
Salt,278,215
Salt,111,377
Salt,278,191
Salt,0,314
Salt,72,235
Salt,355,5
Salt,101,239
Salt,189,171
Salt,103,308
Salt,61,16
Salt,249,317
Salt,381,286
Salt,218,206
Salt,79,362
Salt,87,72
Salt,160,47
Salt,64,224
Salt,192,325
Salt,317,245
Salt,231,221
Salt,244,3
Salt,6,188
Salt,54,145
Salt,264,11
Salt,243,50
Salt,147,75
Salt,129,35
Salt,258,332
