Type,X,Y
Pepper,96,35
Pepper,288,167
Pepper,219,286
Pepper,158,255
Pepper,84,58
Pepper,107,237
Pepper,0,20
Pepper,275,114
Pepper,262,155
Pepper,70,151
Pepper,150,36
Pepper,260,91
Pepper,33,191
Pepper,267,172
Pepper,167,22
Pepper,19,54
Pepper,221,287
Pepper,197,183
Pepper,122,93
Pepper,14,1
Pepper,16,207
Pepper,81,22
Pepper,234,120
Pepper,93,73
Pepper,245,259
Pepper,205,126
Pepper,225,103
Pepper,89,86
Pepper,179,20
Pepper,143,53
Pepper,281,192
Pepper,95,203
Pepper,134,256
Pepper,95,72
Pepper,198,66
Pepper,225,273
Pepper,291,16
Pepper,113,100
Pepper,44,164
Pepper,216,97
Pepper,71,80
Pepper,235,137
Pepper,155,67
Pepper,9,246
Pepper,277,2
Pepper,151,9
Pepper,117,247
Pepper,176,216
Pepper,253,165
Pepper,234,197
Pepper,190,237
Pepper,261,40
Pepper,188,15
Pepper,161,33
Pepper,195,293
Pepper,280,121
Pepper,40,27
Pepper,82,288
Pepper,51,60
Pepper,104,162
Pepper,289,284
Pepper,103,160
Pepper,80,100
Pepper,8,95
Pepper,257,9
Pepper,14,154
Pepper,138,56
Pepper,84,288
Pepper,20,214
Pepper,83,222
Pepper,156,131
Pepper,171,207
Pepper,174,147
Pepper,22,21
Pepper,150,149
Pepper,235,109
Pepper,244,19
Pepper,86,139
Pepper,121,6
Pepper,67,273
Pepper,101,227
Pepper,205,239
Pepper,114,17
Pepper,287,85
Pepper,50,8
Pepper,151,218
Pepper,282,122
Pepper,171,295
Pepper,203,67
Pepper,289,136
Pepper,296,135
Pepper,261,19
Pepper,269,94
Pepper,107,185
Pepper,115,193
Pepper,225,89
Pepper,216,91
Pepper,66,95
Pepper,246,107
Pepper,178,62
Pepper,150,142
Pepper,244,19
Pepper,166,204
Pepper,185,246
Pepper,9,50
Pepper,86,148
Pepper,194,261
Pepper,263,173
Pepper,156,247
Pepper,51,168
Pepper,255,280
Pepper,65,89
Pepper,292,243
Pepper,196,121
Pepper,253,0
Pepper,285,93
Pepper,294,213
Pepper,205,41
Pepper,22,287
Pepper,286,112
Pepper,242,89
Pepper,279,82
Pepper,0,173
Pepper,228,37
Pepper,104,91
Pepper,194,4
Pepper,265,214
Pepper,1,70
Pepper,168,196
Pepper,33,2
Pepper,18,18
Pepper,112,174
Pepper,13,254
Pepper,245,233
Pepper,285,95
Pepper,278,144
Pepper,96,270
Pepper,10,71
Pepper,168,52
Pepper,61,111
Pepper,34,197
Pepper,188,237
Pepper,11,64
Pepper,122,127
Pepper,138,291
Pepper,145,41
Pepper,18,70
Pepper,37,140
Pepper,157,40
Pepper,11,232
Pepper,65,187
Pepper,8,8
Pepper,28,280
Pepper,185,101
Pepper,101,17
Pepper,47,122
Pepper,294,112
Pepper,251,219
Pepper,126,7
Pepper,59,252
Pepper,149,166
Pepper,106,259
Pepper,55,243
Pepper,3,194
Pepper,42,179
Pepper,141,211
Pepper,95,71
Pepper,193,132
Pepper,74,217
Pepper,179,177
Pepper,269,194
Pepper,4,158
Pepper,207,8
Pepper,167,284
Pepper,151,0
Pepper,245,130
Pepper,108,161
Pepper,169,214
Pepper,188,153
Pepper,138,16
Pepper,173,84
Pepper,255,154
Pepper,257,271
Pepper,115,2
Pepper,281,26
Pepper,280,230
Pepper,50,82
Pepper,267,192
Pepper,54,177
Pepper,52,241
Pepper,99,295
Pepper,98,213
Pepper,252,43
Pepper,82,68
Pepper,164,184
Pepper,292,262
Pepper,200,109
Pepper,287,63
Pepper,244,37
Pepper,240,6
Pepper,282,139
Pepper,215,74
Pepper,132,206
Pepper,85,37
Pepper,272,205
Pepper,79,91
Pepper,15,111
Pepper,251,25
Pepper,203,279
Pepper,102,45
Pepper,180,245
Pepper,65,105
Pepper,235,13
Pepper,175,103
Pepper,76,119
Pepper,76,253
Pepper,138,112
Pepper,265,243
Pepper,109,168
Pepper,89,157
Pepper,257,158
Pepper,9,105
Pepper,204,46
Pepper,46,132
Pepper,70,192
Pepper,236,281
Pepper,24,180
Pepper,246,267
Pepper,150,122
Pepper,165,19
Pepper,68,204
Pepper,208,55
Pepper,193,273
Pepper,35,206
Pepper,1,257
Pepper,54,46
Pepper,199,248
Pepper,278,226
Pepper,17,186
Pepper,140,35
Pepper,251,131
Pepper,105,290
Pepper,24,52
Pepper,128,60
Pepper,295,285
Pepper,216,172
Pepper,276,175
Pepper,297,126
Pepper,238,117
Pepper,195,113
Pepper,36,292
Pepper,132,275
Pepper,28,18
Pepper,100,185
Pepper,39,273
Pepper,153,205
Pepper,157,168
Pepper,276,277
Pepper,189,154
Pepper,272,180
Pepper,51,260
Pepper,144,107
Pepper,139,260
Pepper,197,237
Pepper,261,72
Pepper,272,106
Pepper,217,63
Pepper,146,110
Pepper,35,189
Pepper,228,5
Pepper,35,53
Pepper,206,5
Pepper,11,192
Pepper,51,19
Pepper,77,232
Pepper,37,243
Pepper,145,214
Pepper,101,53
Pepper,90,201
Pepper,97,215
Pepper,11,288
Pepper,211,193
Pepper,189,6
Pepper,280,164
Pepper,289,35
Pepper,210,202
Pepper,67,222
Pepper,203,240
Pepper,78,245
Pepper,193,278
Pepper,175,245
Pepper,205,61
Pepper,275,218
Pepper,98,71
Pepper,160,9
Pepper,258,95
Pepper,187,268
Pepper,149,294
Pepper,182,270
Pepper,20,275
Pepper,260,151
Pepper,62,243
Pepper,111,25
Pepper,31,276
Pepper,39,90
Pepper,215,209
Pepper,188,116
Pepper,251,199
Pepper,148,249
Pepper,296,117
Pepper,239,222
Pepper,242,64
Pepper,138,222
Pepper,123,27
Pepper,10,137
Pepper,31,147
Pepper,21,62
Pepper,90,261
Pepper,38,204
Pepper,255,27
Pepper,126,292
Pepper,253,131
Pepper,291,246
Pepper,289,266
Pepper,18,5
Pepper,269,70
Pepper,34,115
Pepper,223,139
Pepper,294,81
Pepper,119,60
Pepper,72,139
Pepper,297,72
Pepper,225,153
Pepper,45,19
Pepper,234,261
Pepper,114,294
Pepper,91,174
Pepper,105,46
Pepper,11,133
Pepper,60,187
Pepper,7,103
Pepper,27,90
Pepper,237,110
Pepper,134,40
Pepper,42,113
Pepper,237,222
Pepper,250,234
Pepper,286,202
Pepper,32,232
Pepper,52,215
Pepper,290,4
Pepper,266,41
Pepper,83,242
Pepper,209,14
Pepper,204,174
Pepper,45,245
Pepper,52,178
Pepper,81,257
Pepper,237,203
Pepper,19,8
Pepper,261,10
Pepper,21,5
Pepper,242,265
Pepper,180,278
Pepper,16,207
Pepper,69,129
Pepper,32,145
Pepper,10,132
Pepper,252,185
Pepper,35,242
Pepper,264,145
Pepper,43,196
Pepper,46,279
Pepper,246,101
Pepper,117,15
Pepper,278,161
Pepper,246,207
Pepper,204,258
Pepper,229,248
Pepper,255,228
Pepper,226,149
Pepper,150,268
Pepper,215,190
Pepper,195,220
Pepper,36,238
Pepper,118,27
Pepper,45,26
Pepper,42,283
Pepper,108,221
Pepper,9,296
Pepper,107,118
Pepper,116,109
Pepper,6,131
Pepper,169,264
Pepper,283,131
Pepper,179,156
Pepper,250,298
Pepper,0,14
Pepper,131,52
Pepper,295,281
Pepper,210,212
Pepper,99,57
Pepper,54,132
Pepper,95,71
Pepper,16,99
Pepper,175,265
Pepper,9,206
Pepper,254,139
Pepper,75,63
Pepper,104,168
Pepper,25,86
Pepper,133,169
Pepper,178,20
Pepper,207,261
Pepper,168,261
Pepper,131,296
Pepper,275,248
Pepper,204,72
Pepper,205,4
Pepper,22,245
Pepper,41,31
Pepper,162,286
Pepper,154,85
Pepper,48,250
Pepper,22,121
Pepper,285,211
Pepper,26,104
Pepper,245,98
Pepper,109,245
Pepper,273,294
Pepper,195,166
Pepper,220,191
Pepper,141,103
Pepper,191,250
Pepper,81,0
Pepper,171,189
Pepper,30,104
Pepper,88,239
Pepper,139,281
Pepper,58,293
Pepper,139,107
Pepper,103,239
Pepper,87,146
Pepper,262,86
Pepper,253,207
Pepper,83,2
Pepper,44,256
Pepper,113,128
Pepper,141,214
Pepper,236,71
Pepper,129,294
Pepper,188,91
Pepper,150,152
Pepper,92,227
Pepper,36,214
Pepper,0,129
Pepper,58,124
Pepper,179,149
Pepper,91,212
Pepper,72,269
Pepper,121,97
Pepper,11,175
Pepper,55,138
Pepper,208,269
Pepper,160,43
Pepper,161,238
Pepper,126,6
Pepper,183,141
Pepper,160,236
Pepper,40,86
Pepper,3,18
Pepper,150,146
Pepper,162,136
Pepper,209,194
Pepper,180,183
Pepper,121,249
Pepper,204,174
Pepper,43,80
Pepper,12,184
Pepper,89,187
Pepper,289,229
Pepper,59,285
Pepper,110,255
Pepper,95,292
Pepper,72,125
Pepper,187,146
Pepper,84,29
Pepper,164,41
Pepper,233,278
Pepper,297,134
Pepper,189,212
Pepper,179,289
Pepper,179,175
Pepper,85,63
Pepper,286,140
Pepper,177,216
Pepper,224,277
Pepper,103,232
Pepper,126,17
Pepper,125,36
Pepper,40,120
Pepper,96,271
Pepper,75,209
Pepper,265,9
Pepper,190,8
Pepper,72,118
Pepper,15,70
Pepper,81,88
Pepper,61,131
Pepper,272,46
Pepper,166,268
Pepper,116,50
Pepper,289,293
Pepper,120,173
Pepper,271,267
Pepper,231,50
Pepper,210,238
Pepper,46,101
Pepper,284,294
Pepper,177,184
Pepper,256,126
Pepper,270,26
Pepper,190,24
Pepper,105,82
Pepper,121,182
Pepper,178,282
Pepper,4,297
Pepper,122,259
Pepper,159,240
Pepper,33,255
Pepper,107,28
Pepper,253,140
Pepper,46,63
Pepper,51,29
Pepper,149,150
Pepper,294,287
Pepper,17,297
Pepper,283,95
Pepper,296,72
Pepper,26,203
Pepper,52,168
Pepper,248,69
Pepper,59,1
Pepper,6,167
Pepper,118,280
Pepper,137,153
Pepper,255,54
Pepper,104,180
Pepper,62,35
Pepper,8,183
Pepper,19,175
Pepper,12,171
Pepper,211,59
Pepper,267,11
Pepper,10,108
Pepper,161,94
Pepper,27,191
Pepper,294,29
Pepper,104,32
Pepper,131,241
Pepper,182,54
Pepper,133,54
Pepper,63,209
Pepper,233,88
Pepper,103,39
Pepper,235,3
Pepper,22,195
Pepper,49,200
Pepper,268,270
Pepper,171,242
Pepper,139,95
Pepper,81,67
Pepper,297,62
Pepper,160,230
Pepper,234,221
Pepper,248,232
Pepper,282,143
Pepper,158,278
Pepper,210,109
Pepper,204,92
Pepper,128,186
Pepper,21,45
Pepper,253,2
Pepper,187,250
Pepper,38,277
Pepper,229,190
Pepper,256,157
Pepper,180,221
Pepper,177,76
Pepper,19,83
Pepper,186,262
Pepper,62,63
Pepper,21,152
Pepper,221,78
Pepper,237,262
Pepper,215,40
Pepper,132,256
Pepper,41,188
Pepper,22,101
Pepper,50,38
Pepper,250,195
Pepper,242,87
Pepper,149,152
Pepper,285,249
Pepper,246,141
Pepper,184,197
Pepper,61,39
Pepper,236,152
Pepper,98,240
Pepper,95,146
Pepper,200,107
Pepper,221,129
Pepper,233,228
Pepper,220,264
Pepper,195,48
Pepper,200,73
Pepper,273,223
Pepper,69,168
Pepper,107,194
Pepper,72,277
Pepper,294,206
Pepper,247,6
Pepper,10,231
Pepper,277,141
Pepper,38,134
Pepper,62,226
Pepper,156,138
Pepper,279,150
Pepper,58,231
Pepper,139,214
Pepper,233,218
Pepper,152,223
Pepper,196,237
Pepper,94,131
Pepper,100,73
Pepper,30,149
Pepper,181,255
Pepper,89,98
Pepper,128,80
Pepper,7,42
Pepper,226,76
Pepper,25,87
Pepper,259,130
Pepper,209,99
Pepper,278,86
Pepper,257,71
Pepper,215,85
Pepper,39,139
Pepper,18,147
Pepper,45,249
Pepper,58,63
Pepper,170,195
Pepper,296,116
Pepper,3,109
Pepper,257,184
Pepper,168,53
Pepper,241,80
Pepper,223,158
Pepper,41,148
Pepper,27,276
Pepper,143,34
Pepper,233,199
Pepper,209,21
Pepper,175,7
Pepper,296,213
Pepper,90,42
Pepper,190,223
Pepper,47,18
Pepper,107,97
Pepper,79,154
Pepper,71,179
Pepper,69,228
Pepper,132,263
Pepper,104,120
Pepper,288,145
Pepper,243,130
Pepper,112,126
Pepper,169,227
Pepper,61,213
Pepper,284,161
Pepper,206,38
Pepper,264,49
Pepper,107,43
Pepper,148,93
Pepper,299,294
Pepper,89,47
Pepper,141,137
Pepper,227,70
Pepper,49,131
Pepper,170,275
Pepper,248,115
Pepper,94,9
Pepper,132,172
Pepper,180,196
Pepper,288,292
Pepper,285,157
Pepper,146,196
Pepper,99,182
Pepper,91,115
Pepper,263,260
Pepper,68,90
Pepper,4,150
Pepper,208,237
Pepper,222,85
Pepper,147,59
Pepper,164,153
Pepper,230,294
Pepper,111,200
Pepper,137,182
Pepper,286,220
Pepper,112,49
Pepper,277,58
Pepper,111,113
Pepper,197,223
Pepper,134,77
Pepper,19,298
Pepper,167,176
Pepper,273,258
Pepper,173,31
Pepper,4,16
Pepper,123,33
Pepper,15,194
Pepper,37,9
Pepper,220,144
Pepper,266,63
Pepper,22,81
Pepper,0,233
Pepper,59,184
Pepper,84,247
Pepper,74,88
Pepper,37,48
Pepper,9,286
Pepper,93,122
Pepper,128,114
Pepper,143,17
Pepper,117,221
Pepper,40,36
Pepper,66,193
Pepper,94,265
Pepper,100,205
Pepper,36,7
Pepper,274,123
Pepper,74,274
Pepper,15,121
Pepper,72,48
Pepper,36,156
Pepper,219,233
Pepper,7,213
Pepper,237,101
Pepper,245,106
Pepper,99,38
Pepper,149,214
Pepper,37,204
Pepper,191,101
Pepper,203,26
Pepper,115,179
Pepper,180,253
Pepper,219,94
Pepper,191,19
Pepper,195,26
Pepper,177,160
Pepper,124,255
Pepper,35,142
Pepper,103,24
Pepper,253,55
Pepper,264,86
Pepper,41,204
Pepper,107,76
Pepper,36,210
Pepper,144,182
Pepper,84,279
Pepper,278,80
Pepper,151,164
Pepper,222,125
Pepper,145,17
Pepper,272,58
Pepper,41,294
Pepper,235,298
Pepper,106,255
Pepper,258,202
Pepper,46,217
Pepper,261,280
Pepper,269,38
Pepper,123,26
Pepper,149,3
Pepper,165,250
Pepper,220,266
Pepper,55,232
Pepper,145,124
Pepper,241,241
Pepper,202,278
Pepper,80,105
Pepper,84,220
Pepper,296,38
Pepper,217,251
Pepper,260,266
Pepper,12,4
Pepper,146,294
Pepper,228,82
Pepper,63,277
Pepper,135,126
Pepper,148,225
Pepper,80,8
Pepper,33,139
Pepper,138,167
Pepper,237,138
Pepper,179,120
Pepper,135,10
Pepper,253,130
Pepper,206,249
Pepper,220,252
Pepper,168,276
Pepper,14,299
Pepper,139,47
Pepper,222,199
Pepper,9,170
Pepper,161,191
Pepper,179,219
Pepper,14,106
Pepper,5,251
Pepper,176,66
Pepper,234,258
Pepper,170,197
Pepper,201,102
Pepper,27,198
Pepper,215,176
Pepper,227,35
Pepper,7,16
Pepper,154,272
Pepper,132,119
Pepper,227,112
Pepper,242,202
Pepper,224,40
Pepper,95,224
Pepper,122,195
Pepper,12,102
Pepper,224,178
Pepper,20,162
Pepper,219,286
Pepper,254,276
Pepper,143,78
Pepper,181,92
Pepper,222,20
Pepper,11,288
Pepper,177,214
Pepper,109,45
Pepper,108,163
Pepper,64,241
Pepper,118,43
Pepper,61,110
Pepper,275,230
Pepper,233,203
Pepper,58,13
Pepper,16,102
Pepper,78,31
Pepper,144,193
Pepper,279,179
Pepper,294,101
Pepper,97,182
Pepper,143,57
Pepper,26,189
Pepper,15,126
Pepper,216,174
Pepper,152,155
Pepper,266,185
Pepper,114,287
Pepper,91,283
Pepper,151,217
Pepper,294,208
Pepper,207,209
Pepper,239,247
Pepper,235,50
Pepper,183,74
Pepper,55,241
Pepper,101,30
Pepper,280,170
Pepper,81,167
Pepper,197,278
Pepper,200,52
Pepper,246,77
Pepper,241,139
Pepper,280,216
Pepper,97,13
Pepper,130,101
Pepper,278,25
Pepper,71,121
Pepper,30,33
Pepper,73,92
Pepper,271,11
Pepper,207,64
Pepper,164,262
Pepper,209,118
Pepper,235,155
Pepper,179,60
Pepper,194,191
Pepper,125,214
Pepper,233,110
Pepper,243,1
Pepper,270,1
Pepper,114,9
Pepper,75,107
Pepper,296,40
Pepper,213,67
Pepper,228,236
Pepper,297,161
Pepper,203,16
Pepper,6,281
Pepper,154,137
Pepper,56,45
Pepper,33,60
Pepper,175,294
Pepper,16,266
Pepper,81,28
Pepper,40,283
Pepper,83,291
Pepper,120,189
Pepper,7,36
Pepper,50,37
Pepper,179,15
Pepper,35,10
Pepper,84,264
Pepper,249,228
Pepper,73,135
Pepper,47,121
Pepper,222,265
Pepper,272,18
Pepper,102,230
Pepper,292,140
Pepper,264,262
Pepper,45,150
Pepper,98,135
Pepper,33,153
Pepper,286,173
Pepper,297,255
Pepper,6,135
Pepper,299,223
Pepper,190,8
Pepper,10,196
Pepper,40,255
Pepper,13,94
Pepper,0,246
Pepper,177,77
Pepper,56,199
Pepper,219,160
Pepper,149,254
Pepper,211,143
Pepper,238,133
Pepper,239,198
Pepper,198,142
Pepper,279,180
Pepper,152,55
Pepper,247,9
Pepper,205,295
Pepper,108,17
Pepper,176,197
Pepper,154,88
Pepper,110,297
Pepper,38,112
Pepper,286,253
Pepper,35,280
Pepper,33,222
Pepper,35,12
Pepper,99,78
Pepper,268,255
Pepper,271,153
Pepper,114,272
Pepper,146,47
Pepper,202,30
Pepper,216,121
Pepper,60,44
Pepper,218,289
Pepper,197,126
Pepper,211,25
Pepper,54,227
Pepper,247,280
Pepper,195,204
Pepper,102,282
Pepper,26,87
Pepper,41,271
Pepper,161,132
Pepper,95,182
Pepper,177,71
Pepper,52,58
Pepper,278,169
Pepper,195,114
Pepper,94,108
Pepper,172,166
Pepper,291,66
Pepper,18,177
Pepper,252,227
Pepper,211,288
Pepper,254,52
Pepper,295,295
Pepper,115,31
Pepper,281,47
Pepper,145,161
Pepper,25,173
Pepper,154,65
Pepper,100,111
Pepper,237,156
Pepper,163,74
Pepper,153,277
Pepper,71,251
Pepper,200,59
Pepper,129,78
Pepper,115,146
Pepper,43,135
Pepper,264,166
Pepper,81,173
Pepper,231,202
Pepper,238,264
Pepper,283,231
Pepper,252,76
Pepper,157,262
Pepper,8,269
Pepper,123,177
Pepper,124,247
Pepper,245,85
Pepper,257,40
Pepper,201,89
Pepper,156,36
Pepper,52,269
Pepper,97,215
Pepper,112,51
Pepper,298,82
Pepper,141,137
Pepper,11,36
Pepper,139,279
Pepper,203,54
Pepper,29,2
Pepper,15,213
Pepper,149,169
Pepper,71,151
Pepper,192,175
Pepper,176,161
Pepper,124,106
Pepper,98,202
Pepper,73,126
Pepper,183,165
Pepper,204,224
Pepper,36,209
Pepper,280,105
Pepper,32,274
Pepper,163,273
Pepper,254,166
Pepper,49,257
Pepper,97,125
Pepper,275,44
Pepper,164,98
Pepper,218,184
Pepper,223,205
Pepper,128,78
Pepper,282,273
Pepper,30,109
Pepper,152,155
Pepper,34,158
Pepper,47,263
Pepper,240,133
Pepper,121,73
Pepper,68,10
Pepper,193,249
Pepper,88,4
Pepper,267,16
Pepper,289,174
Pepper,119,293
Pepper,178,119
Pepper,96,278
Pepper,32,268
Pepper,225,10
Pepper,117,225
Pepper,244,85
Pepper,213,282
Pepper,57,19
Pepper,208,179
Pepper,70,200
Pepper,90,189
Pepper,276,285
Pepper,264,174
Pepper,179,3
Pepper,269,220
Pepper,153,55
Pepper,80,124
Pepper,239,253
Pepper,208,286
Pepper,293,86
Pepper,11,145
Pepper,59,139
Pepper,246,41
Pepper,1,92
Pepper,173,198
Pepper,89,8
Pepper,46,54
Pepper,229,107
Pepper,253,107
Pepper,177,130
Pepper,165,241
Pepper,210,125
Pepper,294,250
Pepper,173,297
Pepper,97,51
Pepper,193,102
Pepper,10,114
Pepper,10,7
Pepper,299,25
Pepper,91,171
Pepper,41,262
Pepper,212,191
Pepper,119,40
Pepper,269,17
Pepper,241,238
Pepper,161,257
Pepper,83,241
Pepper,131,19
Pepper,195,138
Pepper,110,85
Pepper,167,146
Pepper,174,70
Pepper,9,121
Pepper,140,97
Pepper,175,75
Pepper,135,113
Pepper,213,67
Pepper,239,218
Pepper,85,78
Pepper,76,192
Pepper,11,262
Pepper,266,65
Pepper,257,163
Pepper,184,53
Pepper,80,186
Pepper,109,160
Pepper,270,73
Pepper,107,226
Pepper,229,113
Pepper,217,292
Pepper,269,100
Pepper,217,234
Pepper,45,88
Pepper,200,211
Pepper,94,101
Pepper,22,86
Pepper,19,175
Pepper,62,123
Pepper,191,198
Pepper,229,286
Pepper,83,35
Pepper,59,298
Pepper,191,2
Pepper,161,81
Pepper,50,297
Pepper,291,295
Pepper,168,7
Pepper,216,257
Pepper,104,37
Pepper,285,217
Pepper,122,262
Pepper,73,91
Pepper,215,206
Pepper,246,73
Pepper,247,100
Pepper,184,28
Pepper,105,126
Pepper,171,220
Pepper,76,39
Pepper,192,232
Pepper,183,236
Pepper,77,271
Pepper,151,276
Pepper,10,143
Pepper,193,244
Pepper,32,41
Pepper,65,292
Pepper,298,49
Pepper,116,6
Pepper,145,49
Pepper,146,173
Pepper,1,107
Pepper,71,47
Pepper,148,246
Pepper,171,131
Pepper,286,31
Pepper,53,123
Pepper,89,177
Pepper,291,236
Pepper,149,97
Pepper,278,246
Pepper,296,62
Pepper,174,150
Pepper,38,279
Pepper,244,14
Pepper,6,185
Pepper,125,228
Pepper,68,24
Pepper,234,297
Pepper,142,192
Pepper,231,261
Pepper,94,50
Pepper,49,132
Pepper,110,91
Pepper,228,251
Pepper,93,55
Pepper,188,153
Pepper,19,156
Pepper,63,72
Pepper,284,174
Pepper,12,290
Pepper,282,276
Pepper,226,195
Pepper,216,180
Pepper,132,101
Pepper,230,290
Pepper,283,14
Pepper,163,296
Pepper,213,36
Pepper,85,30
Pepper,82,72
Pepper,24,163
Pepper,237,240
Pepper,242,156
Pepper,282,154
Pepper,44,44
Pepper,0,58
Pepper,50,85
Pepper,188,151
Pepper,258,114
Pepper,76,230
Pepper,92,120
Pepper,173,0
Pepper,31,115
Pepper,161,289
Pepper,187,97
Pepper,151,109
Pepper,32,292
Pepper,243,217
Pepper,236,77
Pepper,25,142
Pepper,237,242
Pepper,251,174
Pepper,194,266
Pepper,174,232
Pepper,96,292
Pepper,284,139
Pepper,9,181
Pepper,17,12
Pepper,282,17
Pepper,261,147
Pepper,219,82
Pepper,144,217
Pepper,12,103
Pepper,104,84
Pepper,32,127
Pepper,55,125
Pepper,157,254
Pepper,21,249
Pepper,204,236
Pepper,142,271
Pepper,197,127
Pepper,261,296
Pepper,253,283
Pepper,40,226
Pepper,97,180
Pepper,149,22
Pepper,33,73
Pepper,162,44
Pepper,60,23
Pepper,288,196
Pepper,5,206
Pepper,51,28
Pepper,56,178
Pepper,104,105
Pepper,195,217
Pepper,272,94
Pepper,190,209
Pepper,78,152
Pepper,118,208
Pepper,167,165
Pepper,170,129
Pepper,131,51
Pepper,53,18
Pepper,110,121
Pepper,213,34
Pepper,167,169
Pepper,259,121
Pepper,236,242
Pepper,116,222
Pepper,299,56
Pepper,289,289
Pepper,100,171
Pepper,250,55
Pepper,111,18
Pepper,147,15
Pepper,182,241
Pepper,146,185
Pepper,298,247
Pepper,69,178
Pepper,37,106
Pepper,39,105
Pepper,263,56
Pepper,4,32
Pepper,59,145
Pepper,152,47
Pepper,12,122
Pepper,145,76
Pepper,16,116
Pepper,24,200
Pepper,134,155
Pepper,83,95
Pepper,87,286
Pepper,237,222
Pepper,33,246
Pepper,154,196
Pepper,242,135
Pepper,45,29
Pepper,213,223
Pepper,88,159
Pepper,247,136
Pepper,196,133
Pepper,53,136
Pepper,286,294
Pepper,253,47
Pepper,144,134
Pepper,227,284
Pepper,159,227
Pepper,75,135
Pepper,108,2
Pepper,130,158
Pepper,254,230
Pepper,33,277
Pepper,187,91
Pepper,2,211
Pepper,92,285
Pepper,146,154
Pepper,232,76
Pepper,97,152
Pepper,128,225
Pepper,44,135
Pepper,69,32
Pepper,299,46
Pepper,200,161
Pepper,2,269
Pepper,25,274
Pepper,269,276
Pepper,129,66
Pepper,61,55
Pepper,26,103
Pepper,115,84
Pepper,154,279
Pepper,79,258
Pepper,165,117
Pepper,162,284
Pepper,53,153
Pepper,185,236
Pepper,61,214
Pepper,17,210
Pepper,42,103
Pepper,229,278
Pepper,97,206
Pepper,182,35
Pepper,12,226
Pepper,14,249
Pepper,167,215
Pepper,93,292
Pepper,67,157
Pepper,272,78
Pepper,234,207
Pepper,125,239
Pepper,2,137
Pepper,245,36
Pepper,292,273
Pepper,42,79
Pepper,71,83
Pepper,296,153
Pepper,76,222
Pepper,187,137
Pepper,252,8
Pepper,140,276
Pepper,38,227
Pepper,229,229
Pepper,214,191
Pepper,189,98
Pepper,170,148
Pepper,51,25
Pepper,142,67
Pepper,95,178
Pepper,24,268
Pepper,95,185
Pepper,65,97
Pepper,267,220
Pepper,258,270
Pepper,37,222
Pepper,253,191
Pepper,1,31
Pepper,227,256
Pepper,188,11
Pepper,76,97
Pepper,253,298
Pepper,54,173
Pepper,129,149
Pepper,191,175
Pepper,106,226
Pepper,8,8
Pepper,2,262
Pepper,58,23
Pepper,148,217
Pepper,245,12
Pepper,165,168
Pepper,179,222
Pepper,178,135
Pepper,189,35
Pepper,236,207
Pepper,54,210
Pepper,187,228
Pepper,296,232
Pepper,17,299
Pepper,75,278
Pepper,154,240
Pepper,218,298
Pepper,249,231
Pepper,229,126
Pepper,270,131
Pepper,177,109
Pepper,70,38
Pepper,98,92
Pepper,272,38
Pepper,274,122
Pepper,80,194
Pepper,130,116
Pepper,297,34
Pepper,60,94
Pepper,54,66
Pepper,215,127
Pepper,159,65
Pepper,259,237
Pepper,185,127
Pepper,271,254
Pepper,9,184
Pepper,211,42
Pepper,51,265
Pepper,36,279
Pepper,227,245
Pepper,290,42
Pepper,269,279
Pepper,38,95
Pepper,243,192
Pepper,6,197
Pepper,275,185
Pepper,90,121
Pepper,35,200
Pepper,68,119
Pepper,73,81
Pepper,181,273
Pepper,46,4
Pepper,148,256
Pepper,145,97
Pepper,274,52
Pepper,66,222
Pepper,244,120
Pepper,255,211
Pepper,275,274
Pepper,16,132
Pepper,265,183
Pepper,27,255
Pepper,47,218
Pepper,277,88
Pepper,229,66
Pepper,217,134
Pepper,71,150
Pepper,197,118
Pepper,123,269
Pepper,133,90
Pepper,277,72
Pepper,29,71
Pepper,279,114
Pepper,110,276
Pepper,127,179
Pepper,285,243
Pepper,116,77
Pepper,166,138
Pepper,157,27
Pepper,287,189
Pepper,260,82
Pepper,206,257
Pepper,68,264
Pepper,84,232
Pepper,229,152
Pepper,186,206
Pepper,137,247
Pepper,34,156
Pepper,124,263
Pepper,256,145
Pepper,53,266
Pepper,208,168
Pepper,228,202
Pepper,114,127
Pepper,232,18
Pepper,222,13
Pepper,224,218
Pepper,276,219
Pepper,295,159
Pepper,20,154
Pepper,163,20
Pepper,277,172
Pepper,107,97
Pepper,73,65
Pepper,203,280
Pepper,32,5
Pepper,278,121
Pepper,151,3
Pepper,86,122
Pepper,220,1
Pepper,135,87
Pepper,84,11
Pepper,188,32
Pepper,3,93
Pepper,219,111
Pepper,122,234
Pepper,145,290
Pepper,220,24
Pepper,31,21
Pepper,164,265
Pepper,20,58
Pepper,284,245
Pepper,92,77
Pepper,4,8
Pepper,168,168
Pepper,164,108
Pepper,18,274
Pepper,96,180
Pepper,215,180
Pepper,19,81
Pepper,231,213
Pepper,29,99
Pepper,52,42
Pepper,135,84
Pepper,105,144
Pepper,210,236
Pepper,237,94
Pepper,212,169
Pepper,105,77
Pepper,245,93
Pepper,5,131
Pepper,48,33
Pepper,227,94
Pepper,297,11
Pepper,69,91
Pepper,46,84
Pepper,282,224
Pepper,10,17
Pepper,288,199
Pepper,50,57
Pepper,293,139
Pepper,136,70
Pepper,154,149
Pepper,236,136
