Type,X,Y
Pepper,236,19
Pepper,262,45
Pepper,45,6
Pepper,214,123
Pepper,227,202
Pepper,257,169
Pepper,97,5
Pepper,228,208
Pepper,277,100
Pepper,158,16
Pepper,8,276
Pepper,175,259
Pepper,64,93
Pepper,85,240
Pepper,256,281
Pepper,213,207
Pepper,75,149
Pepper,111,87
Pepper,21,43
Pepper,163,113
Pepper,100,185
Pepper,72,71
Pepper,172,172
Pepper,115,53
Pepper,207,54
Pepper,51,166
Pepper,261,109
Pepper,171,251
Pepper,110,220
Pepper,201,7
Pepper,29,108
Pepper,236,218
Pepper,50,252
Pepper,6,158
Pepper,30,24
Pepper,281,161
Pepper,56,204
Pepper,65,56
Pepper,63,243
Pepper,111,151
Pepper,214,50
Pepper,298,183
Pepper,6,54
Pepper,151,199
Pepper,121,8
Pepper,217,73
Pepper,242,35
Pepper,58,188
Pepper,82,165
Pepper,181,6
Pepper,236,171
Pepper,282,57
Pepper,77,108
Pepper,133,180
Pepper,150,213
Pepper,31,225
Pepper,267,226
Pepper,150,186
Pepper,276,38
Pepper,268,230
Pepper,159,18
Pepper,271,193
Pepper,110,124
Pepper,278,110
Pepper,91,221
Pepper,131,165
Pepper,250,242
Pepper,159,158
Pepper,94,99
Pepper,298,188
Pepper,202,168
Pepper,230,77
Pepper,279,218
Pepper,281,105
Pepper,69,58
Pepper,251,85
Pepper,2,55
Pepper,141,71
Pepper,20,95
Pepper,70,44
Pepper,142,187
Pepper,234,14
Pepper,147,142
Pepper,62,56
Pepper,98,147
Pepper,233,198
Pepper,89,154
Pepper,76,199
Pepper,287,196
Pepper,290,294
Pepper,139,207
Pepper,239,169
Pepper,44,271
Pepper,212,15
Pepper,52,82
Pepper,144,53
Pepper,90,210
Pepper,74,34
Pepper,163,196
Pepper,140,224
Pepper,294,226
Pepper,185,57
Pepper,129,56
Pepper,59,150
Pepper,192,129
Pepper,13,197
Pepper,294,258
Pepper,182,59
Pepper,289,54
Pepper,281,35
Pepper,85,56
Pepper,219,97
Pepper,210,194
Pepper,147,44
Pepper,208,285
Pepper,139,228
Pepper,19,125
Pepper,39,113
Pepper,25,137
Pepper,213,127
Pepper,110,133
Pepper,252,163
Pepper,294,96
Pepper,285,261
Pepper,236,70
Pepper,206,235
Pepper,278,64
Pepper,246,248
Pepper,292,216
Pepper,84,44
Pepper,24,130
Pepper,68,171
Pepper,219,20
Pepper,181,60
Pepper,239,48
Pepper,211,255
Pepper,30,193
Pepper,296,229
Pepper,227,170
Pepper,94,29
Pepper,144,216
Pepper,61,127
Pepper,72,232
Pepper,7,169
Pepper,298,38
Pepper,89,204
Pepper,181,79
Pepper,51,189
Pepper,41,31
Pepper,80,99
Pepper,141,277
Pepper,211,36
Pepper,117,95
Pepper,10,144
Pepper,55,95
Pepper,151,196
Pepper,10,29
Pepper,162,153
Pepper,140,203
Pepper,64,140
Pepper,237,241
Pepper,194,146
Pepper,93,137
Pepper,106,66
Pepper,155,203
Pepper,92,236
Pepper,253,162
Pepper,296,150
Pepper,183,297
Pepper,251,227
Pepper,128,62
Pepper,189,109
Pepper,279,291
Pepper,198,58
Pepper,153,85
Pepper,225,164
Pepper,258,291
Pepper,159,55
Pepper,152,153
Pepper,43,275
Pepper,2,212
Pepper,45,201
Pepper,146,94
Pepper,53,63
Pepper,232,42
Pepper,114,267
Pepper,225,127
Pepper,280,263
Pepper,192,24
Pepper,7,273
Pepper,87,162
Pepper,175,261
Pepper,257,168
Pepper,13,71
Pepper,36,128
Pepper,45,90
Pepper,295,101
Pepper,241,266
Pepper,88,143
Pepper,111,200
Pepper,129,216
Pepper,150,135
Pepper,47,25
Pepper,177,212
Pepper,263,141
Pepper,4,129
Pepper,39,152
Pepper,293,111
Pepper,231,295
Pepper,218,10
Pepper,128,277
Pepper,109,136
Pepper,60,209
Pepper,257,107
Pepper,204,136
Pepper,267,34
Pepper,268,275
Pepper,82,59
Pepper,40,238
Pepper,23,19
Pepper,58,194
Pepper,90,175
Pepper,115,155
Pepper,285,112
Pepper,27,160
Pepper,190,28
Pepper,169,35
Pepper,264,55
Pepper,5,9
Pepper,291,266
Pepper,111,266
Pepper,19,8
Pepper,136,190
Pepper,10,166
Pepper,223,9
Pepper,282,59
Pepper,128,222
Pepper,4,270
Pepper,200,94
Pepper,19,85
Pepper,276,104
Pepper,65,101
Pepper,104,85
Pepper,285,218
Pepper,247,86
Pepper,46,53
Pepper,45,40
Pepper,220,34
Pepper,139,198
Pepper,124,10
Pepper,136,105
Pepper,30,31
Pepper,120,281
Pepper,91,213
Pepper,210,113
Pepper,44,105
Pepper,62,140
Pepper,22,213
Pepper,156,221
Pepper,82,265
Pepper,146,179
Pepper,31,86
Pepper,36,33
Pepper,105,224
Pepper,118,281
Pepper,10,85
Pepper,260,278
Pepper,63,124
Pepper,272,148
Pepper,119,91
Pepper,239,275
Pepper,37,198
Pepper,162,133
Pepper,198,147
Pepper,161,273
Pepper,179,133
Pepper,261,296
Pepper,196,292
Pepper,210,192
Pepper,291,244
Pepper,140,33
Pepper,131,6
Pepper,278,69
Pepper,155,39
Pepper,17,242
Pepper,95,136
Pepper,192,298
Pepper,162,92
Pepper,246,176
Pepper,163,31
Pepper,252,96
Pepper,36,201
Pepper,98,93
Pepper,76,268
Pepper,23,5
Pepper,190,225
Pepper,85,2
Pepper,232,226
Pepper,106,182
Pepper,253,122
Pepper,295,138
Pepper,14,234
Pepper,270,213
Pepper,2,76
Pepper,154,56
Pepper,42,145
Pepper,269,230
Pepper,208,104
Pepper,269,272
Pepper,238,90
Pepper,134,80
Pepper,210,73
Pepper,245,3
Pepper,206,16
Pepper,206,111
Pepper,72,208
Pepper,7,161
Pepper,273,120
Pepper,58,297
Pepper,97,139
Pepper,37,24
Pepper,188,87
Pepper,139,132
Pepper,158,14
Pepper,118,163
Pepper,117,66
Pepper,263,199
Pepper,158,97
Pepper,249,203
Pepper,114,70
Pepper,216,235
Pepper,114,115
Pepper,16,281
Pepper,64,174
Pepper,53,118
Pepper,64,111
Pepper,216,118
Pepper,85,288
Pepper,40,187
Pepper,151,241
Pepper,62,202
Pepper,104,221
Pepper,162,45
Pepper,275,51
Pepper,79,4
Pepper,141,106
Pepper,79,183
Pepper,152,3
Pepper,102,69
Pepper,22,29
Pepper,31,108
Pepper,208,58
Pepper,50,51
Pepper,104,186
Pepper,181,29
Pepper,23,279
Pepper,20,253
Pepper,144,283
Pepper,92,231
Pepper,275,45
Pepper,43,46
Pepper,299,88
Pepper,90,206
Pepper,95,222
Pepper,158,37
Pepper,7,234
Pepper,106,154
Pepper,4,299
Pepper,16,264
Pepper,92,141
Pepper,96,217
Pepper,101,165
Pepper,220,155
Pepper,23,230
Pepper,259,102
Pepper,23,171
Pepper,24,156
Pepper,30,190
Pepper,5,279
Pepper,98,94
Pepper,271,279
Pepper,83,236
Pepper,62,133
Pepper,278,152
Pepper,279,200
Pepper,285,18
Pepper,139,256
Pepper,232,15
Pepper,40,241
Pepper,244,257
Pepper,34,233
Pepper,133,251
Pepper,71,30
Pepper,257,42
Pepper,38,164
Pepper,219,20
Pepper,230,188
Pepper,53,209
Pepper,81,8
Pepper,147,131
Pepper,110,167
Pepper,290,280
Pepper,39,237
Pepper,90,43
Pepper,175,250
Pepper,182,162
Pepper,36,78
Pepper,116,270
Pepper,53,72
Pepper,260,106
Pepper,82,182
Pepper,81,236
Pepper,58,206
Pepper,212,86
Pepper,90,168
Pepper,198,170
Pepper,218,200
Pepper,271,77
Pepper,177,141
Pepper,263,141
Pepper,65,270
Pepper,128,22
Pepper,204,137
Pepper,284,288
Pepper,97,160
Pepper,105,257
Pepper,75,76
Pepper,243,278
Pepper,260,39
Pepper,134,12
Pepper,25,72
Pepper,75,17
Pepper,242,216
Pepper,16,20
Pepper,182,209
Pepper,193,254
Pepper,174,92
Pepper,249,117
Pepper,140,67
Pepper,270,105
Pepper,176,243
Pepper,134,81
Pepper,7,207
Pepper,240,142
Pepper,223,243
Pepper,216,100
Pepper,260,79
Pepper,259,15
Pepper,194,83
Pepper,208,294
Pepper,17,43
Pepper,76,176
Pepper,139,250
Pepper,3,290
Pepper,101,48
Pepper,161,211
Pepper,297,81
Pepper,247,133
Pepper,219,243
Pepper,218,99
Pepper,93,49
Pepper,153,11
Pepper,125,247
Pepper,20,181
Pepper,276,12
Pepper,229,268
Pepper,183,51
Pepper,165,36
Pepper,116,226
Pepper,156,220
Pepper,9,98
Pepper,43,50
Pepper,253,57
Pepper,103,78
Pepper,280,10
Pepper,139,270
Pepper,79,48
Pepper,115,54
Pepper,44,190
Pepper,286,14
Pepper,51,131
Pepper,223,260
Pepper,38,15
Pepper,291,120
Pepper,297,218
Pepper,56,16
Pepper,50,258
Pepper,159,76
Pepper,153,16
Pepper,281,141
Pepper,2,209
Pepper,233,25
Pepper,243,56
Pepper,198,104
Pepper,230,162
Pepper,7,184
Pepper,265,262
Pepper,171,30
Pepper,17,253
Pepper,69,103
Pepper,186,291
Pepper,93,120
Pepper,187,173
Pepper,170,148
Pepper,239,102
Pepper,40,215
Pepper,142,169
Pepper,284,266
Pepper,161,0
Pepper,239,261
Pepper,229,101
Pepper,287,76
Pepper,10,248
Pepper,263,225
Pepper,260,296
Pepper,181,261
Pepper,167,149
Pepper,231,178
Pepper,259,72
Pepper,19,256
Pepper,259,281
Pepper,64,151
Pepper,218,175
Pepper,223,105
Pepper,217,224
Pepper,171,165
Pepper,103,156
Pepper,12,118
Pepper,42,16
Pepper,233,185
Pepper,110,49
Pepper,124,234
Pepper,127,74
Pepper,13,147
Pepper,26,271
Pepper,202,165
Pepper,46,257
Pepper,271,238
Pepper,180,54
Pepper,275,72
Pepper,100,28
Pepper,82,100
Pepper,154,137
Pepper,75,258
Pepper,270,276
Pepper,4,12
Pepper,170,183
Pepper,229,248
Pepper,190,18
Pepper,13,11
Pepper,252,185
Pepper,167,104
Pepper,33,199
Pepper,32,225
Pepper,110,119
Pepper,153,3
Pepper,271,184
Pepper,193,45
Pepper,93,126
Pepper,245,241
Pepper,56,89
Pepper,15,59
Pepper,8,172
Pepper,35,45
Pepper,16,195
Pepper,182,155
Pepper,21,273
Pepper,213,15
Pepper,267,121
Pepper,9,159
Pepper,213,100
Pepper,219,211
Pepper,269,278
Pepper,26,103
Pepper,59,37
Pepper,0,212
Pepper,265,23
Pepper,177,152
Pepper,71,151
Pepper,200,34
Pepper,139,178
Pepper,65,134
Pepper,262,163
Pepper,241,284
Pepper,134,226
Pepper,88,135
Pepper,145,220
Pepper,164,161
Pepper,182,265
Pepper,169,143
Pepper,291,238
Pepper,274,120
Pepper,273,225
Pepper,174,277
Pepper,183,43
Pepper,150,212
Pepper,77,70
Pepper,176,92
Pepper,236,294
Pepper,104,194
Pepper,222,266
Pepper,81,30
Pepper,298,74
Pepper,288,97
Pepper,84,174
Pepper,16,42
Pepper,272,43
Pepper,110,54
Pepper,250,11
Pepper,203,21
Pepper,237,51
Pepper,82,114
Pepper,33,23
Pepper,148,29
Pepper,170,162
Pepper,157,212
Pepper,60,9
Pepper,43,215
Pepper,257,235
Pepper,261,186
Pepper,215,267
Pepper,286,21
Pepper,164,87
Pepper,277,129
Pepper,243,123
Pepper,74,168
Pepper,73,1
Pepper,48,85
Pepper,74,33
Pepper,279,118
Pepper,285,20
Pepper,238,273
Pepper,242,87
Pepper,268,207
Pepper,211,100
Pepper,113,25
Pepper,23,269
Pepper,123,159
Pepper,167,127
Pepper,24,69
Pepper,259,139
Pepper,107,80
Pepper,226,187
Pepper,75,162
Pepper,130,80
Pepper,122,234
Pepper,165,49
Pepper,284,273
Pepper,272,48
Pepper,31,278
Pepper,71,131
Pepper,52,291
Pepper,138,123
Pepper,129,56
Pepper,216,102
Pepper,259,144
Pepper,169,208
Pepper,189,274
Pepper,113,292
Pepper,184,49
Pepper,146,151
Pepper,28,192
Pepper,20,4
Pepper,141,64
Pepper,295,165
Pepper,195,193
Pepper,127,279
Pepper,117,141
Pepper,52,199
Pepper,22,47
Pepper,133,102
Pepper,111,153
Pepper,269,156
Pepper,253,74
Pepper,175,21
Pepper,271,44
Pepper,36,132
Pepper,39,279
Pepper,32,33
Pepper,47,54
Pepper,226,229
Pepper,101,56
Pepper,186,119
Pepper,150,251
Pepper,297,173
Pepper,58,122
Pepper,145,226
Pepper,154,197
Pepper,281,14
Pepper,76,186
Pepper,189,51
Pepper,32,246
Pepper,173,39
Pepper,106,133
Pepper,55,227
Pepper,277,92
Pepper,244,28
Pepper,98,34
Pepper,50,196
Pepper,260,72
Pepper,233,100
Pepper,0,79
Pepper,29,298
Pepper,279,209
Pepper,66,279
Pepper,237,29
Pepper,109,42
Pepper,165,110
Pepper,229,113
Pepper,129,38
Pepper,138,50
Pepper,266,268
Pepper,78,113
Pepper,119,107
Pepper,167,298
Pepper,207,12
Pepper,282,203
Pepper,16,221
Pepper,24,58
Pepper,127,111
Pepper,39,192
Pepper,132,19
Pepper,51,278
Pepper,91,87
Pepper,207,54
Pepper,164,267
Pepper,211,240
Pepper,71,11
Pepper,104,8
Pepper,270,80
Pepper,270,175
Pepper,128,274
Pepper,191,291
Pepper,47,155
Pepper,296,249
Pepper,126,62
Pepper,185,263
Pepper,37,14
Pepper,226,22
Pepper,298,288
Pepper,144,272
Pepper,155,85
Pepper,79,40
Pepper,79,85
Pepper,226,298
Pepper,297,281
Pepper,265,64
Pepper,210,266
Pepper,58,33
Pepper,267,5
Pepper,57,213
Pepper,71,84
Pepper,275,9
Pepper,266,69
Pepper,38,9
Pepper,191,154
Pepper,131,243
Pepper,63,224
Pepper,240,284
Pepper,277,282
Pepper,27,259
Pepper,199,67
Pepper,130,68
Pepper,254,239
Pepper,15,38
Pepper,110,221
Pepper,163,173
Pepper,247,244
Pepper,183,276
Pepper,138,110
Pepper,42,12
Pepper,86,178
Pepper,194,23
Pepper,151,161
Pepper,176,130
Pepper,116,198
Pepper,201,123
Pepper,210,171
Pepper,266,30
Pepper,110,265
Pepper,113,140
Pepper,251,95
Pepper,238,247
Pepper,246,147
Pepper,278,278
Pepper,270,263
Pepper,270,274
Pepper,88,87
Pepper,73,137
Pepper,292,2
Pepper,124,237
Pepper,4,58
Pepper,97,132
Pepper,265,159
Pepper,219,139
Pepper,59,153
Pepper,194,50
Pepper,214,203
Pepper,129,182
Pepper,67,285
Pepper,131,238
Pepper,262,138
Pepper,53,38
Pepper,264,143
Pepper,70,198
Pepper,238,213
Pepper,139,106
Pepper,134,284
Pepper,41,51
Pepper,190,263
Pepper,172,35
Pepper,216,132
Pepper,297,110
Pepper,15,222
Pepper,32,123
Pepper,199,197
Pepper,140,113
Pepper,67,67
Pepper,70,291
Pepper,165,82
Pepper,243,214
Pepper,136,93
Pepper,114,94
Pepper,221,274
Pepper,141,286
Pepper,94,275
Pepper,214,228
Pepper,90,11
Pepper,54,6
Pepper,246,298
Pepper,270,144
Pepper,144,94
Pepper,43,161
Pepper,42,223
Pepper,105,215
Pepper,108,57
Pepper,219,70
Pepper,115,178
Pepper,109,111
Pepper,140,230
Pepper,83,16
Pepper,60,69
Pepper,89,97
Pepper,108,9
Pepper,204,130
Pepper,292,174
Pepper,280,109
Pepper,272,211
Pepper,86,153
Pepper,144,192
Pepper,30,59
Pepper,0,163
Pepper,239,190
Pepper,131,237
Pepper,61,234
Pepper,52,134
Pepper,288,99
Pepper,260,15
Pepper,33,257
Pepper,179,125
Pepper,80,114
Pepper,106,106
Pepper,263,56
Pepper,247,243
Pepper,204,276
Pepper,6,261
Pepper,220,201
Pepper,287,3
Pepper,38,96
Pepper,152,159
Pepper,45,163
Pepper,78,274
Pepper,97,45
Pepper,180,152
Pepper,85,173
Pepper,267,98
Pepper,10,215
Pepper,173,2
Pepper,35,93
Pepper,262,229
Pepper,76,148
Pepper,252,283
Pepper,212,39
Pepper,54,241
Pepper,299,65
Pepper,32,233
Pepper,83,282
Pepper,82,279
Pepper,166,158
Pepper,153,60
Pepper,258,228
Pepper,116,293
Pepper,262,197
Pepper,249,163
Pepper,282,291
Pepper,286,224
Pepper,68,78
Pepper,25,168
Pepper,101,123
Pepper,67,230
Pepper,9,87
Pepper,275,40
Pepper,131,9
Pepper,41,195
Pepper,55,74
Pepper,30,54
Pepper,285,205
Pepper,243,80
Pepper,271,31
Pepper,90,251
Pepper,286,40
Pepper,144,207
Pepper,34,175
Pepper,48,164
Pepper,3,214
Pepper,73,236
Pepper,199,240
Pepper,213,6
Pepper,99,182
Pepper,52,24
Pepper,272,29
Pepper,118,41
Pepper,119,292
Pepper,23,172
Pepper,34,282
Pepper,224,142
Pepper,93,271
Pepper,143,293
Pepper,131,211
Pepper,15,138
Pepper,148,148
Pepper,263,289
Pepper,15,193
Pepper,137,235
Pepper,217,246
Pepper,115,274
Pepper,74,238
Pepper,114,247
Pepper,154,28
Pepper,66,291
Pepper,26,230
Pepper,143,58
Pepper,34,124
Pepper,57,178
Pepper,246,192
Pepper,60,223
Pepper,197,147
Pepper,230,119
Pepper,295,9
Pepper,53,125
Pepper,16,294
Pepper,174,226
Pepper,145,271
Pepper,124,128
Pepper,102,168
Pepper,30,133
Pepper,228,111
Pepper,281,22
Pepper,5,99
Pepper,101,254
Pepper,217,84
Pepper,171,94
Pepper,287,21
Pepper,297,268
Pepper,172,286
Pepper,152,270
Pepper,69,188
Pepper,161,129
Pepper,42,195
Pepper,146,271
Pepper,23,192
Pepper,30,291
Pepper,260,171
Pepper,148,258
Pepper,22,5
Pepper,275,238
Pepper,215,20
Pepper,23,264
Pepper,293,17
Pepper,206,65
Pepper,225,244
Pepper,106,206
Pepper,226,83
Pepper,116,234
Pepper,222,117
Pepper,126,279
Pepper,261,102
Pepper,275,278
Pepper,16,132
Pepper,199,153
Pepper,132,203
Pepper,92,255
Pepper,29,275
Pepper,132,270
Pepper,209,187
Pepper,93,197
Pepper,226,121
Pepper,144,83
Pepper,95,75
Pepper,219,186
Pepper,273,121
Pepper,74,295
Pepper,93,111
Pepper,279,201
Pepper,285,10
Pepper,204,198
Pepper,243,215
Pepper,188,298
Pepper,98,245
Pepper,209,57
Pepper,211,167
Pepper,56,128
Pepper,275,48
Pepper,165,3
Pepper,151,72
Pepper,64,38
Pepper,226,285
Pepper,61,56
Pepper,96,161
Pepper,66,173
Pepper,239,97
Pepper,30,154
Pepper,281,111
Pepper,254,50
Pepper,182,37
Pepper,215,206
Pepper,209,170
Pepper,51,284
Pepper,284,141
Pepper,65,155
Pepper,149,164
Pepper,298,14
Pepper,269,118
Pepper,28,204
Pepper,1,209
Pepper,70,155
Pepper,0,67
Pepper,142,55
Pepper,43,292
Pepper,9,226
Pepper,35,181
Pepper,147,110
Pepper,94,204
Pepper,78,171
Pepper,192,85
Pepper,25,86
Pepper,135,170
Pepper,211,110
Pepper,151,9
Pepper,91,10
Pepper,202,208
Pepper,290,99
Pepper,41,143
Pepper,254,125
Pepper,30,59
Pepper,49,12
Pepper,200,235
Pepper,121,52
Pepper,2,149
Pepper,297,223
Pepper,281,164
Pepper,124,42
Pepper,123,78
Pepper,241,63
Pepper,96,236
Pepper,234,225
Pepper,12,278
Pepper,93,16
Pepper,5,291
Pepper,39,147
Pepper,223,280
Pepper,104,86
Pepper,0,166
Pepper,147,168
Pepper,218,34
Pepper,120,155
Pepper,255,228
Pepper,89,182
Pepper,101,0
Pepper,164,233
Pepper,210,31
Pepper,59,43
Pepper,206,296
Pepper,144,238
Pepper,170,284
Pepper,115,121
Pepper,92,125
Pepper,57,19
Pepper,111,223
Pepper,203,50
Pepper,221,296
Pepper,231,123
Pepper,106,147
Pepper,252,291
Pepper,278,220
Pepper,246,10
Pepper,44,164
Pepper,4,110
Pepper,66,69
Pepper,230,181
Pepper,267,61
Pepper,60,241
Pepper,212,180
Pepper,200,180
Pepper,2,290
Pepper,260,11
Pepper,146,266
Pepper,244,259
Pepper,258,1
Pepper,70,246
Pepper,1,280
Pepper,232,234
Pepper,64,287
Pepper,80,185
Pepper,181,39
Pepper,19,282
Pepper,267,247
Pepper,172,285
Pepper,230,66
Pepper,47,250
Pepper,64,56
Pepper,77,89
Pepper,17,34
Pepper,293,11
Pepper,280,273
Pepper,75,266
Pepper,104,182
Pepper,16,46
Pepper,160,257
Pepper,233,11
Pepper,273,135
Pepper,211,136
Pepper,72,134
Pepper,46,177
Pepper,175,40
Pepper,240,224
Pepper,298,200
Pepper,195,283
Pepper,100,283
Pepper,85,91
Pepper,113,177
Pepper,132,45
Pepper,195,285
Pepper,195,135
Pepper,231,146
Pepper,109,113
Pepper,110,189
Pepper,8,108
Pepper,248,271
Pepper,269,50
Pepper,136,9
Pepper,150,116
Pepper,6,67
Pepper,185,12
Pepper,290,26
Pepper,294,250
Pepper,53,193
Pepper,28,131
Pepper,224,78
Pepper,55,105
Pepper,2,227
Pepper,32,75
Pepper,49,249
Pepper,299,38
Pepper,223,165
Pepper,284,9
Pepper,95,35
Pepper,88,119
Pepper,142,15
Pepper,264,104
Pepper,222,221
Pepper,37,159
Pepper,231,253
Pepper,90,68
Pepper,280,272
Pepper,153,6
Pepper,228,67
Pepper,285,49
Pepper,217,140
Pepper,128,215
Pepper,218,138
Pepper,112,263
Pepper,3,242
Pepper,145,129
Pepper,209,221
Pepper,206,61
Pepper,184,226
Pepper,136,281
Pepper,9,175
Pepper,139,12
Pepper,279,131
Pepper,108,16
Pepper,271,37
Pepper,95,66
Pepper,23,63
Pepper,275,145
Pepper,77,103
Pepper,44,271
Pepper,51,35
Pepper,119,125
Pepper,215,80
Pepper,73,159
Pepper,223,299
Pepper,205,293
Pepper,74,133
Pepper,149,39
Pepper,220,22
Pepper,14,10
Pepper,153,73
Pepper,57,253
Pepper,192,262
Pepper,51,34
Pepper,293,107
Pepper,73,184
Pepper,281,40
Pepper,173,88
Pepper,260,195
Pepper,260,254
Pepper,111,207
Pepper,127,240
Pepper,246,292
Pepper,140,56
Pepper,60,177
Pepper,45,38
Pepper,34,106
Pepper,53,23
Pepper,254,252
Pepper,283,69
Pepper,70,77
Pepper,69,188
Pepper,284,235
Pepper,118,50
Pepper,182,151
Pepper,193,231
Pepper,48,96
Pepper,111,37
Pepper,284,225
Pepper,279,187
Pepper,4,15
Pepper,190,5
Pepper,269,67
Pepper,269,288
Pepper,236,252
Pepper,61,242
Pepper,164,13
Pepper,213,52
Pepper,143,34
Pepper,235,263
Pepper,84,5
Pepper,277,93
Pepper,66,13
Pepper,44,290
Pepper,5,92
Pepper,81,152
Pepper,136,31
Pepper,227,248
Pepper,244,121
Pepper,40,80
Pepper,101,106
Pepper,250,136
Pepper,198,281
Pepper,2,145
Pepper,61,109
Pepper,282,18
Pepper,194,144
Pepper,142,187
Pepper,236,248
Pepper,174,211
Pepper,1,122
Pepper,298,193
Pepper,281,67
Pepper,93,0
Pepper,163,260
Pepper,108,7
Pepper,70,282
Pepper,287,63
Pepper,86,58
Pepper,246,204
Pepper,224,184
Pepper,241,75
Pepper,25,131
Pepper,122,159
Pepper,288,200
Pepper,263,261
Pepper,246,190
Pepper,36,3
Pepper,156,295
Pepper,145,63
Pepper,214,282
Pepper,75,44
Pepper,97,203
Pepper,108,82
Pepper,215,242
Pepper,168,188
Pepper,220,236
Pepper,38,80
Pepper,209,160
Pepper,159,10
Pepper,267,129
Pepper,220,199
Pepper,253,268
Pepper,208,163
Pepper,192,240
Pepper,56,125
Pepper,109,235
Pepper,115,129
Pepper,201,157
Pepper,39,136
Pepper,289,106
Pepper,133,252
Pepper,210,107
Pepper,73,45
Pepper,44,235
Pepper,145,287
Pepper,33,224
Pepper,82,110
Pepper,209,249
Pepper,192,265
Pepper,264,35
Pepper,117,134
Pepper,34,167
Pepper,63,285
Pepper,29,138
Pepper,290,118
Pepper,11,169
Pepper,226,74
Pepper,149,79
Pepper,58,82
Pepper,273,171
Pepper,94,90
Pepper,239,139
Pepper,15,245
Pepper,98,95
Pepper,296,294
Pepper,165,244
Pepper,19,106
Pepper,244,196
Pepper,162,195
Pepper,185,150
Pepper,78,167
Pepper,265,118
Pepper,167,279
Pepper,21,199
Pepper,96,224
Pepper,237,205
Pepper,287,298
Pepper,278,80
Pepper,206,201
Pepper,228,13
Pepper,4,237
Pepper,134,276
Pepper,33,269
Pepper,169,154
Pepper,152,249
Pepper,290,99
Pepper,89,290
Pepper,138,130
Pepper,127,151
Pepper,296,12
Pepper,196,19
Pepper,93,293
Pepper,127,246
Pepper,125,103
Pepper,252,296
Pepper,64,281
Pepper,284,60
Pepper,262,145
Pepper,215,142
Pepper,12,271
Pepper,3,113
Pepper,187,117
Pepper,34,1
Pepper,13,94
Pepper,213,258
Pepper,196,72
Pepper,40,116
Pepper,14,21
Pepper,94,163
Pepper,140,190
Pepper,199,70
Pepper,189,109
Pepper,41,248
Pepper,241,235
Pepper,4,35
Pepper,127,67
Pepper,184,6
Pepper,239,34
Pepper,203,34
Pepper,133,5
Pepper,94,162
Pepper,15,255
Pepper,179,66
Pepper,283,105
Pepper,28,149
Pepper,86,137
Pepper,15,7
Pepper,240,184
Pepper,57,247
Pepper,224,299
Pepper,154,263
Pepper,166,129
Pepper,235,67
Pepper,28,184
Pepper,176,61
Pepper,281,115
Pepper,111,49
Pepper,270,171
Pepper,119,37
Pepper,16,241
Pepper,194,247
Pepper,126,154
Pepper,155,245
Pepper,136,47
Pepper,122,174
Pepper,32,247
Pepper,48,25
Pepper,275,160
Pepper,269,34
Pepper,140,180
Pepper,217,176
Pepper,263,217
Pepper,8,195
Pepper,89,173
Pepper,136,11
Pepper,176,68
Pepper,180,50
Pepper,14,62
Pepper,214,29
Pepper,174,278
Pepper,299,147
Pepper,234,137
Pepper,126,53
Pepper,148,271
Pepper,222,131
Pepper,199,72
Pepper,262,216
Pepper,234,200
Pepper,100,251
Pepper,293,278
Pepper,77,23
Pepper,210,168
Pepper,76,197
Pepper,241,79
Pepper,131,38
Pepper,127,260
Pepper,279,33
Pepper,154,76
Pepper,240,163
Pepper,2,221
Pepper,28,118
Pepper,208,15
Pepper,114,61
Pepper,152,171
Pepper,77,232
Pepper,143,152
Pepper,133,62
Pepper,14,273
Pepper,271,36
Pepper,9,26
Pepper,82,5
Pepper,127,281
Pepper,48,179
Pepper,221,214
Pepper,256,46
Pepper,289,17
Pepper,232,147
Pepper,226,13
Pepper,86,75
Pepper,95,208
Pepper,269,153
Pepper,263,12
Pepper,216,235
Pepper,138,44
Pepper,209,61
Pepper,169,99
Pepper,204,185
Pepper,120,111
Pepper,117,31
Pepper,152,79
Pepper,251,191
Pepper,110,262
Pepper,56,94
Pepper,239,137
Pepper,161,139
Pepper,253,243
Pepper,78,71
Pepper,8,260
Pepper,224,32
Pepper,186,254
Pepper,116,283
Pepper,22,156
Pepper,275,174
Pepper,294,168
Pepper,52,36
Pepper,208,119
Pepper,188,239
Pepper,122,93
Pepper,205,83
Pepper,241,130
Pepper,84,257
Pepper,26,50
Pepper,190,266
Pepper,108,290
Pepper,46,74
Pepper,47,189
Pepper,199,217
Pepper,59,181
Pepper,164,170
Pepper,271,94
Pepper,198,192
Pepper,105,26
Pepper,288,67
Pepper,23,169
Pepper,217,27
Pepper,89,94
Pepper,185,80
Pepper,254,182
Pepper,119,151
Pepper,27,54
Pepper,169,233
Pepper,279,180
Pepper,212,46
Pepper,259,291
Pepper,66,10
Pepper,9,73
Pepper,86,56
Pepper,25,86
Pepper,274,243
Pepper,217,49
Pepper,290,259
Pepper,161,153
Pepper,20,254
Pepper,183,182
Pepper,45,56
Pepper,203,236
Pepper,288,292
Pepper,274,209
Pepper,178,137
Pepper,89,202
Pepper,3,54
Pepper,205,83
Pepper,98,291
Pepper,84,198
Pepper,134,245
Pepper,200,28
Pepper,189,150
Pepper,94,232
Pepper,63,91
Pepper,231,225
Pepper,81,80
Pepper,124,137
Pepper,276,132
Pepper,20,46
Pepper,121,205
