Type,X,Y
Pepper,259,1
Pepper,104,100
Pepper,38,254
Pepper,51,273
Pepper,212,275
Pepper,104,15
Pepper,143,263
Pepper,267,33
Pepper,228,43
Pepper,236,177
Pepper,150,142
Pepper,246,45
Pepper,121,113
Pepper,45,104
Pepper,12,293
Pepper,263,144
Pepper,296,113
Pepper,38,197
Pepper,290,227
Pepper,283,1
Pepper,148,32
Pepper,286,103
Pepper,42,286
Pepper,126,269
Pepper,50,105
Pepper,110,117
Pepper,209,278
Pepper,76,227
Pepper,284,211
Pepper,128,265
Pepper,268,132
Pepper,28,260
Pepper,272,282
Pepper,22,42
Pepper,230,229
Pepper,171,205
Pepper,205,250
Pepper,233,168
Pepper,88,75
Pepper,238,191
Pepper,97,21
Pepper,266,117
Pepper,259,215
Pepper,27,212
Pepper,296,21
Pepper,37,256
Pepper,151,4
Pepper,180,89
Pepper,212,134
Pepper,133,47
Pepper,241,195
Pepper,200,17
Pepper,102,117
Pepper,249,107
Pepper,154,93
Pepper,167,194
Pepper,116,19
Pepper,270,158
Pepper,182,234
Pepper,102,74
Pepper,283,217
Pepper,184,169
Pepper,20,3
Pepper,142,30
Pepper,281,131
Pepper,185,65
Pepper,105,217
Pepper,298,185
Pepper,268,183
Pepper,98,233
Pepper,291,44
Pepper,201,251
Pepper,84,35
Pepper,125,256
Pepper,13,129
Pepper,103,154
Pepper,190,61
Pepper,296,176
Pepper,100,190
Pepper,101,228
Pepper,73,180
Pepper,215,293
Pepper,220,139
Pepper,198,246
Pepper,24,140
Pepper,196,251
Pepper,287,40
Pepper,42,26
Pepper,217,217
Pepper,268,200
Pepper,34,39
Pepper,211,228
Pepper,200,136
Pepper,130,138
Pepper,235,31
Pepper,143,160
Pepper,13,279
Pepper,197,249
Pepper,265,259
Pepper,279,104
Pepper,19,237
Pepper,27,34
Pepper,165,109
Pepper,293,44
Pepper,200,54
Pepper,13,164
Pepper,54,116
Pepper,164,50
Pepper,62,237
Pepper,216,192
Pepper,41,202
Pepper,204,224
Pepper,30,204
Pepper,238,271
Pepper,48,153
Pepper,78,75
Pepper,278,148
Pepper,2,17
Pepper,162,233
Pepper,147,81
Pepper,274,242
Pepper,89,236
Pepper,77,94
Pepper,129,165
Pepper,202,275
Pepper,288,296
Pepper,91,223
Pepper,94,247
Pepper,38,27
Pepper,220,168
Pepper,101,163
Pepper,190,294
Pepper,68,41
Pepper,67,5
Pepper,186,210
Pepper,148,27
Pepper,127,59
Pepper,122,123
Pepper,19,209
Pepper,87,158
Pepper,19,170
Pepper,83,278
Pepper,17,115
Pepper,69,228
Pepper,61,77
Pepper,274,282
Pepper,207,190
Pepper,291,186
Pepper,236,15
Pepper,186,111
Pepper,196,78
Pepper,117,17
Pepper,252,73
Pepper,158,95
Pepper,288,231
Pepper,111,267
Pepper,132,103
Pepper,2,224
Pepper,9,66
Pepper,299,44
Pepper,136,227
Pepper,30,274
Pepper,225,72
Pepper,26,211
Pepper,44,34
Pepper,177,229
Pepper,12,82
Pepper,247,235
Pepper,121,241
Pepper,51,129
Pepper,158,279
Pepper,152,192
Pepper,183,218
Pepper,7,7
Pepper,148,103
Pepper,275,218
Pepper,214,98
Pepper,194,145
Pepper,297,4
Pepper,181,219
Pepper,217,73
Pepper,273,125
Pepper,146,97
Pepper,75,6
Pepper,67,73
Pepper,40,94
Pepper,249,165
Pepper,191,143
Pepper,294,84
Pepper,200,172
Pepper,276,255
Pepper,237,231
Pepper,93,68
Pepper,85,224
Pepper,271,39
Pepper,155,186
Pepper,34,61
Pepper,189,96
Pepper,0,158
Pepper,42,7
Pepper,131,198
Pepper,80,239
Pepper,49,230
Pepper,68,275
Pepper,159,78
Pepper,211,147
Pepper,230,297
Pepper,153,122
Pepper,34,138
Pepper,159,279
Pepper,62,283
Pepper,26,179
Pepper,290,21
Pepper,182,130
Pepper,33,51
Pepper,38,169
Pepper,8,204
Pepper,249,66
Pepper,173,109
Pepper,72,84
Pepper,170,278
Pepper,2,266
Pepper,228,21
Pepper,106,31
Pepper,0,66
Pepper,95,82
Pepper,297,78
Pepper,226,52
Pepper,39,232
Pepper,156,106
Pepper,280,95
Pepper,197,250
Pepper,177,246
Pepper,10,132
Pepper,195,180
Pepper,253,104
Pepper,205,238
Pepper,138,256
Pepper,131,50
Pepper,67,25
Pepper,203,180
Pepper,288,76
Pepper,129,23
Pepper,139,232
Pepper,203,142
Pepper,59,255
Pepper,112,235
Pepper,153,250
Pepper,151,141
Pepper,249,96
Pepper,178,65
Pepper,218,263
Pepper,63,122
Pepper,237,181
Pepper,203,173
Pepper,101,244
Pepper,261,258
Pepper,191,12
Pepper,91,56
Pepper,104,21
Pepper,290,152
Pepper,99,264
Pepper,117,222
Pepper,63,50
Pepper,98,295
Pepper,111,137
Pepper,10,173
Pepper,6,8
Pepper,40,93
Pepper,234,56
Pepper,247,24
Pepper,229,124
Pepper,63,272
Pepper,212,62
Pepper,193,50
Pepper,259,287
Pepper,269,101
Pepper,137,68
Pepper,82,71
Pepper,111,147
Pepper,39,20
Pepper,264,129
Pepper,99,274
Pepper,163,129
Pepper,82,234
Pepper,91,244
Pepper,96,296
Pepper,164,25
Pepper,103,80
Pepper,265,19
Pepper,158,111
Pepper,117,0
Pepper,233,114
Pepper,294,263
Pepper,95,184
Pepper,160,166
Pepper,134,142
Pepper,134,183
Pepper,151,198
Pepper,39,121
Pepper,120,158
Pepper,151,266
Pepper,276,156
Pepper,169,118
Pepper,21,197
Pepper,150,237
Pepper,275,299
Pepper,158,81
Pepper,188,8
Pepper,9,283
Pepper,80,25
Pepper,193,113
Pepper,10,264
Pepper,197,16
Pepper,238,251
Pepper,92,214
Pepper,240,277
Pepper,197,127
Pepper,14,294
Pepper,46,290
Pepper,112,182
Pepper,214,173
Pepper,2,157
Pepper,173,276
Pepper,246,196
Pepper,276,252
Pepper,62,120
Pepper,198,239
Pepper,34,115
Pepper,291,153
Pepper,44,157
Pepper,62,21
Pepper,202,133
Pepper,224,111
Pepper,58,222
Pepper,185,276
Pepper,185,236
Pepper,65,201
Pepper,238,273
Pepper,134,199
Pepper,206,147
Pepper,260,283
Pepper,282,11
Pepper,177,85
Pepper,83,291
Pepper,157,248
Pepper,102,131
Pepper,247,234
Pepper,288,162
Pepper,201,77
Pepper,106,132
Pepper,51,50
Pepper,128,260
Pepper,215,82
Pepper,144,71
Pepper,112,205
Pepper,278,298
Pepper,124,80
Pepper,210,220
Pepper,292,27
Pepper,81,8
Pepper,17,142
Pepper,296,248
Pepper,154,145
Pepper,5,104
Pepper,286,3
Pepper,289,3
Pepper,90,47
Pepper,214,106
Pepper,56,258
Pepper,292,85
Pepper,167,245
Pepper,245,63
Pepper,109,70
Pepper,39,134
Pepper,168,168
Pepper,139,238
Pepper,139,274
Pepper,4,109
Pepper,126,296
Pepper,100,31
Pepper,274,189
Pepper,216,200
Pepper,202,36
Pepper,291,240
Pepper,48,31
Pepper,174,299
Pepper,29,135
Pepper,42,185
Pepper,243,48
Pepper,92,4
Pepper,154,225
Pepper,167,158
Pepper,118,222
Pepper,90,296
Pepper,211,232
Pepper,12,237
Pepper,185,119
Pepper,126,117
Pepper,164,3
Pepper,152,209
Pepper,117,19
Pepper,160,4
Pepper,79,86
Pepper,273,244
Pepper,79,109
Pepper,230,279
Pepper,188,231
Pepper,46,7
Pepper,138,143
Pepper,32,8
Pepper,117,290
Pepper,253,160
Pepper,256,5
Pepper,295,168
Pepper,296,198
Pepper,193,254
Pepper,33,185
Pepper,161,259
Pepper,213,210
Pepper,77,254
Pepper,191,112
Pepper,43,25
Pepper,91,220
Pepper,250,131
Pepper,120,189
Pepper,226,215
Pepper,98,21
Pepper,101,209
Pepper,201,205
Pepper,247,185
Pepper,114,242
Pepper,192,35
Pepper,263,180
Pepper,89,48
Pepper,27,234
Pepper,182,128
Pepper,4,70
Pepper,277,112
Pepper,210,76
Pepper,72,195
Pepper,213,190
Pepper,163,249
Pepper,86,220
Pepper,103,59
Pepper,255,121
Pepper,276,77
Pepper,83,256
Pepper,196,206
Pepper,75,256
Pepper,1,181
Pepper,255,161
Pepper,160,227
Pepper,30,154
Pepper,293,1
Pepper,235,59
Pepper,210,242
Pepper,144,172
Pepper,57,108
Pepper,54,16
Pepper,31,291
Pepper,276,12
Pepper,220,277
Pepper,94,24
Pepper,62,37
Pepper,290,42
Pepper,137,181
Pepper,16,225
Pepper,98,80
Pepper,206,54
Pepper,6,259
Pepper,194,242
Pepper,14,173
Pepper,32,46
Pepper,202,180
Pepper,160,231
Pepper,170,29
Pepper,8,25
Pepper,23,294
Pepper,147,1
Pepper,198,4
Pepper,107,112
Pepper,16,279
Pepper,130,271
Pepper,241,125
Pepper,248,239
Pepper,12,251
Pepper,131,43
Pepper,298,195
Pepper,192,55
Pepper,263,266
Pepper,15,22
Pepper,95,296
Pepper,108,263
Pepper,261,19
Pepper,198,130
Pepper,142,279
Pepper,111,27
Pepper,147,18
Pepper,202,122
Pepper,42,131
Pepper,218,68
Pepper,109,69
Pepper,99,11
Pepper,115,55
Pepper,230,166
Pepper,223,24
Pepper,83,61
Pepper,298,280
Pepper,119,162
Pepper,298,252
Pepper,88,140
Pepper,266,265
Pepper,287,44
Pepper,97,287
Pepper,122,102
Pepper,183,151
Pepper,162,284
Pepper,115,257
Pepper,230,47
Pepper,257,109
Pepper,56,181
Pepper,89,0
Pepper,96,86
Pepper,291,93
Pepper,161,2
Pepper,251,7
Pepper,158,20
Pepper,171,79
Pepper,19,283
Pepper,68,17
Pepper,278,90
Pepper,150,140
Pepper,117,236
Pepper,5,63
Pepper,48,191
Pepper,0,297
Pepper,137,107
Pepper,197,267
Pepper,10,211
Pepper,64,232
Pepper,159,119
Pepper,280,3
Pepper,134,7
Pepper,77,84
Pepper,223,43
Pepper,111,139
Pepper,76,80
Pepper,192,147
Pepper,248,281
Pepper,245,287
Pepper,14,104
Pepper,204,31
Pepper,271,215
Pepper,275,275
Pepper,291,255
Pepper,274,118
Pepper,218,113
Pepper,175,26
Pepper,297,120
Pepper,26,208
Pepper,11,21
Pepper,113,259
Pepper,132,280
Pepper,162,9
Pepper,247,200
Pepper,274,203
Pepper,125,288
Pepper,186,235
Pepper,239,240
Pepper,142,276
Pepper,204,122
Pepper,242,148
Pepper,266,258
Pepper,271,211
Pepper,128,265
Pepper,291,38
Pepper,6,94
Pepper,16,258
Pepper,245,122
Pepper,283,234
Pepper,112,33
Pepper,84,31
Pepper,22,103
Pepper,58,204
Pepper,63,115
Pepper,20,271
Pepper,46,109
Pepper,116,65
Pepper,273,104
Pepper,14,32
Pepper,70,58
Pepper,125,216
Pepper,41,159
Pepper,172,62
Pepper,227,263
Pepper,96,79
Pepper,190,255
Pepper,59,248
Pepper,18,188
Pepper,4,248
Pepper,38,67
Pepper,210,34
Pepper,170,111
Pepper,20,60
Pepper,17,6
Pepper,220,66
Pepper,227,153
Pepper,46,196
Pepper,92,47
Pepper,77,133
Pepper,172,193
Pepper,92,111
Pepper,138,254
Pepper,107,194
Pepper,63,3
Pepper,105,2
Pepper,34,175
Pepper,130,98
Pepper,149,128
Pepper,173,183
Pepper,120,231
Pepper,16,157
Pepper,144,222
Pepper,151,249
Pepper,130,36
Pepper,267,49
Pepper,38,100
Pepper,164,155
Pepper,146,158
Pepper,121,278
Pepper,113,267
Pepper,263,90
Pepper,223,127
Pepper,278,206
Pepper,67,148
Pepper,37,108
Pepper,80,131
Pepper,103,57
Pepper,102,178
Pepper,14,212
Pepper,253,70
Pepper,1,17
Pepper,2,273
Pepper,7,102
Pepper,116,282
Pepper,202,8
Pepper,53,104
Pepper,247,291
Pepper,105,252
Pepper,95,227
Pepper,250,162
Pepper,111,7
Pepper,55,282
Pepper,242,177
Pepper,106,89
Pepper,49,43
Pepper,3,41
Pepper,9,192
Pepper,191,123
Pepper,7,94
Pepper,299,65
Pepper,35,90
Pepper,106,190
Pepper,161,140
Pepper,292,110
Pepper,138,22
Pepper,66,219
Pepper,10,70
Pepper,262,191
Pepper,284,94
Pepper,110,243
Pepper,67,129
Pepper,232,263
Pepper,130,207
Pepper,276,22
Pepper,23,59
Pepper,261,134
Pepper,135,176
Pepper,95,200
Pepper,93,225
Pepper,275,174
Pepper,6,162
Pepper,293,59
Pepper,138,156
Pepper,5,157
Pepper,203,69
Pepper,228,163
Pepper,4,298
Pepper,116,60
Pepper,39,1
Pepper,287,223
Pepper,10,130
Pepper,132,299
Pepper,137,227
Pepper,161,106
Pepper,203,272
Pepper,35,4
Pepper,284,10
Pepper,195,243
Pepper,187,162
Pepper,278,67
Pepper,200,120
Pepper,242,274
Pepper,50,277
Pepper,237,167
Pepper,72,55
Pepper,243,297
Pepper,158,14
Pepper,281,239
Pepper,187,262
Pepper,289,89
Pepper,225,290
Pepper,213,7
Pepper,149,104
Pepper,7,274
Pepper,11,246
Pepper,293,252
Pepper,120,30
Pepper,159,51
Pepper,82,180
Pepper,28,67
Pepper,279,250
Pepper,25,138
Pepper,13,51
Pepper,182,278
Pepper,38,120
Pepper,15,15
Pepper,191,143
Pepper,128,284
Pepper,65,276
Pepper,122,98
Pepper,235,206
Pepper,288,125
Pepper,49,279
Pepper,148,270
Pepper,30,189
Pepper,68,253
Pepper,269,266
Pepper,232,55
Pepper,37,38
Pepper,289,88
Pepper,217,77
Pepper,16,285
Pepper,157,128
Pepper,223,211
Pepper,1,2
Pepper,287,170
Pepper,293,207
Pepper,117,161
Pepper,147,179
Pepper,141,208
Pepper,273,119
Pepper,37,50
Pepper,280,297
Pepper,252,48
Pepper,233,29
Pepper,140,188
Pepper,52,221
Pepper,191,260
Pepper,267,132
Pepper,59,58
Pepper,180,204
Pepper,38,274
Pepper,133,79
Pepper,199,109
Pepper,118,58
Pepper,139,143
Pepper,201,95
Pepper,69,82
Pepper,177,61
Pepper,88,278
Pepper,96,242
Pepper,170,227
Pepper,113,22
Pepper,176,101
Pepper,250,291
Pepper,202,0
Pepper,193,286
Pepper,91,53
Pepper,160,134
Pepper,28,33
Pepper,64,196
Pepper,53,109
Pepper,0,72
Pepper,161,27
Pepper,190,17
Pepper,57,270
Pepper,107,73
Pepper,165,6
Pepper,251,63
Pepper,216,80
Pepper,208,270
Pepper,151,74
Pepper,267,258
Pepper,202,164
Pepper,238,275
Pepper,269,249
Pepper,246,285
Pepper,208,176
Pepper,120,14
Pepper,184,21
Pepper,275,204
Pepper,50,205
Pepper,43,217
Pepper,182,293
Pepper,35,145
Pepper,96,69
Pepper,251,135
Pepper,172,20
Pepper,19,258
Pepper,179,64
Pepper,61,7
Pepper,17,207
Pepper,294,175
Pepper,32,158
Pepper,13,93
Pepper,130,165
Pepper,204,159
Pepper,276,277
Pepper,136,229
Pepper,79,97
Pepper,57,167
Pepper,283,243
Pepper,263,208
Pepper,68,73
Pepper,178,151
Pepper,191,92
Pepper,205,82
Pepper,69,212
Pepper,63,221
Pepper,247,134
Pepper,286,222
Pepper,170,4
Pepper,59,55
Pepper,272,148
Pepper,18,135
Pepper,299,174
Pepper,124,45
Pepper,34,147
Pepper,82,219
Pepper,34,2
Pepper,223,90
Pepper,136,1
Pepper,31,282
Pepper,238,219
Pepper,287,47
Pepper,222,104
Pepper,270,69
Pepper,235,145
Pepper,203,162
Pepper,249,292
Pepper,241,82
Pepper,63,274
Pepper,252,190
Pepper,167,26
Pepper,56,273
Pepper,43,150
Pepper,184,43
Pepper,113,98
Pepper,219,170
Pepper,211,296
Pepper,244,22
Pepper,42,121
Pepper,61,74
Pepper,297,142
Pepper,274,104
Pepper,71,99
Pepper,96,89
Pepper,135,35
Pepper,30,229
Pepper,156,11
Pepper,166,273
Pepper,274,267
Pepper,67,73
Pepper,18,293
Pepper,145,33
Pepper,161,217
Pepper,241,12
Pepper,95,215
Pepper,287,274
Pepper,50,35
Pepper,88,113
Pepper,59,267
Pepper,201,144
Pepper,196,295
Pepper,156,239
Pepper,127,255
Pepper,8,36
Pepper,237,162
Pepper,289,196
Pepper,83,208
Pepper,39,202
Pepper,239,102
Pepper,278,112
Pepper,126,166
Pepper,27,73
Pepper,189,196
Pepper,68,4
Pepper,54,191
Pepper,176,147
Pepper,255,299
Pepper,55,99
Pepper,129,16
Pepper,17,271
Pepper,172,169
Pepper,270,217
Pepper,94,93
Pepper,293,108
Pepper,210,262
Pepper,86,126
Pepper,86,257
Pepper,287,3
Pepper,70,1
Pepper,289,116
Pepper,103,130
Pepper,284,262
Pepper,259,286
Pepper,194,110
Pepper,207,122
Pepper,122,202
Pepper,69,168
Pepper,79,215
Pepper,70,107
Pepper,243,65
Pepper,187,10
Pepper,126,94
Pepper,199,152
Pepper,260,217
Pepper,150,20
Pepper,189,111
Pepper,128,151
Pepper,17,121
Pepper,53,40
Pepper,52,101
Pepper,186,122
Pepper,140,217
Pepper,62,207
Pepper,80,249
Pepper,292,190
Pepper,164,181
Pepper,6,2
Pepper,192,117
Pepper,36,273
Pepper,241,291
Pepper,214,64
Pepper,103,17
Pepper,289,124
Pepper,279,168
Pepper,215,297
Pepper,93,200
Pepper,233,36
Pepper,9,62
Pepper,215,266
Pepper,74,76
Pepper,18,46
Pepper,217,4
Pepper,72,265
Pepper,66,238
Pepper,282,21
Pepper,253,111
Pepper,100,69
Pepper,247,272
Pepper,175,255
Pepper,20,298
Pepper,93,265
Pepper,46,139
Pepper,154,42
Pepper,184,154
Pepper,265,182
Pepper,277,229
Pepper,60,91
Pepper,201,149
Pepper,17,246
Pepper,222,72
Pepper,272,100
Pepper,91,193
Pepper,294,245
Pepper,46,155
Pepper,115,75
Pepper,158,159
Pepper,249,264
Pepper,232,41
Pepper,144,132
Pepper,189,89
Pepper,77,157
Pepper,202,223
Pepper,82,232
Pepper,181,130
Pepper,13,3
Pepper,203,242
Pepper,204,103
Pepper,6,82
Pepper,76,281
Pepper,53,71
Pepper,17,96
Pepper,9,234
Pepper,75,146
Pepper,125,185
Pepper,17,103
Pepper,223,120
Pepper,237,242
Pepper,232,241
Pepper,267,118
Pepper,207,238
Pepper,239,141
Pepper,256,60
Pepper,12,133
Pepper,104,75
Pepper,134,83
Pepper,236,288
Pepper,1,57
Pepper,203,66
Pepper,22,285
Pepper,186,149
Pepper,178,210
Pepper,193,283
Pepper,61,170
Pepper,49,217
Pepper,213,285
Pepper,233,100
Pepper,227,108
Pepper,25,121
Pepper,231,209
Pepper,94,119
Pepper,218,253
Pepper,143,177
Pepper,241,236
Pepper,192,132
Pepper,24,286
Pepper,167,148
Pepper,225,62
Pepper,60,285
Pepper,132,228
Pepper,250,27
Pepper,75,195
Pepper,204,299
Pepper,186,108
Pepper,268,93
Pepper,180,117
Pepper,148,130
Pepper,117,105
Pepper,2,154
Pepper,261,62
Pepper,148,71
Pepper,26,29
Pepper,219,35
Pepper,38,234
Pepper,82,136
Pepper,190,115
Pepper,288,271
Pepper,265,247
Pepper,186,250
Pepper,240,201
Pepper,105,30
Pepper,92,214
Pepper,41,131
Pepper,67,268
Pepper,20,285
Pepper,205,154
Pepper,285,62
Pepper,124,162
Pepper,85,236
Pepper,88,257
Pepper,130,129
Pepper,162,279
Pepper,133,246
Pepper,63,0
Pepper,25,200
Pepper,225,92
Pepper,146,114
Pepper,128,190
Pepper,261,73
Pepper,123,296
Pepper,77,244
Pepper,157,243
Pepper,92,193
Pepper,4,118
Pepper,25,289
Pepper,39,260
Pepper,64,258
Pepper,227,193
Pepper,27,35
Pepper,158,47
Pepper,267,286
Pepper,16,242
Pepper,43,248
Pepper,252,77
Pepper,6,185
Pepper,88,47
Pepper,135,144
Pepper,200,107
Pepper,141,99
Pepper,257,166
Pepper,31,165
Pepper,3,245
Pepper,141,212
Pepper,172,254
Pepper,206,8
Pepper,95,23
Pepper,119,128
Pepper,21,209
Pepper,239,72
Pepper,12,4
Pepper,272,10
Pepper,222,257
Pepper,72,293
Pepper,84,86
Pepper,164,178
Pepper,95,182
Pepper,102,161
Pepper,143,110
Pepper,265,135
Pepper,293,132
Pepper,110,195
Pepper,214,151
Pepper,116,47
Pepper,272,213
Pepper,265,160
Pepper,63,236
Pepper,158,207
Pepper,0,232
Pepper,158,39
Pepper,29,131
Pepper,168,169
Pepper,74,151
Pepper,276,265
Pepper,36,194
Pepper,158,104
Pepper,73,16
Pepper,94,254
Pepper,7,122
Pepper,37,270
Pepper,132,80
Pepper,163,264
Pepper,269,97
Pepper,156,27
Pepper,138,258
Pepper,70,68
Pepper,298,104
Pepper,101,161
Pepper,148,70
Pepper,0,287
Pepper,271,141
Pepper,112,257
Pepper,18,250
Pepper,210,119
Pepper,19,281
Pepper,173,296
Pepper,91,42
Pepper,22,260
Pepper,107,4
Pepper,32,225
Pepper,61,60
Pepper,203,223
Pepper,55,274
Pepper,269,150
Pepper,3,234
Pepper,41,192
Pepper,8,198
Pepper,298,132
Pepper,116,109
Pepper,92,210
Pepper,237,84
Pepper,166,282
Pepper,77,231
Pepper,242,189
Pepper,193,24
Pepper,42,130
Pepper,281,299
Pepper,94,119
Pepper,131,200
Pepper,247,215
Pepper,204,55
Pepper,235,109
Pepper,127,6
Pepper,296,71
Pepper,8,210
Pepper,260,4
Pepper,177,101
Pepper,235,107
Pepper,270,182
Pepper,52,81
Pepper,270,82
Pepper,215,287
Pepper,33,7
Pepper,211,104
Pepper,33,32
Pepper,124,40
Pepper,250,19
Pepper,135,232
Pepper,98,213
Pepper,88,266
Pepper,290,299
Pepper,67,45
Pepper,16,74
Pepper,112,73
Pepper,35,68
Pepper,168,31
Pepper,201,249
Pepper,160,107
Pepper,226,200
Pepper,241,160
Pepper,114,289
Pepper,190,59
Pepper,116,241
Pepper,299,103
Pepper,235,116
Pepper,95,165
Pepper,107,272
Pepper,238,294
Pepper,142,10
Pepper,133,188
Pepper,206,170
Pepper,168,293
Pepper,194,82
Pepper,253,262
Pepper,43,153
Pepper,133,225
Pepper,275,265
Pepper,123,261
Pepper,91,139
Pepper,270,71
Pepper,58,30
Pepper,124,50
Pepper,24,217
Pepper,49,101
Pepper,51,209
Pepper,99,63
Pepper,25,10
Pepper,22,94
Pepper,132,101
Pepper,39,134
Pepper,241,169
Pepper,77,256
Pepper,129,242
Pepper,61,43
Pepper,227,30
Pepper,37,166
Pepper,155,253
Pepper,107,57
Pepper,72,263
Pepper,247,172
Pepper,161,175
Pepper,106,50
Pepper,88,108
Pepper,162,199
Pepper,255,150
Pepper,131,194
Pepper,91,14
Pepper,179,30
Pepper,53,38
Pepper,53,260
Pepper,293,286
Pepper,9,291
Pepper,158,25
Pepper,154,269
Pepper,31,212
Pepper,45,150
Pepper,5,71
Pepper,106,47
Pepper,284,132
Pepper,79,151
Pepper,61,27
Pepper,266,106
Pepper,59,150
Pepper,102,37
Pepper,120,39
Pepper,292,162
Pepper,110,260
Pepper,136,57
Pepper,88,137
Pepper,132,163
Pepper,258,237
Pepper,96,63
Pepper,249,280
Pepper,195,17
Pepper,134,108
Pepper,215,245
Pepper,255,153
Pepper,79,219
Pepper,43,246
Pepper,233,189
Pepper,178,210
Pepper,126,50
Pepper,250,206
Pepper,22,3
Pepper,108,183
Pepper,251,256
Pepper,42,43
Pepper,259,49
Pepper,77,266
Pepper,148,201
Pepper,15,227
Pepper,64,5
Pepper,280,283
Pepper,110,250
Pepper,84,152
Pepper,84,151
Pepper,32,219
Pepper,179,278
Pepper,154,116
Pepper,163,27
Pepper,45,28
Pepper,120,213
Pepper,59,2
Pepper,299,195
Pepper,138,137
Pepper,252,12
Pepper,164,106
Pepper,290,197
Pepper,283,209
Pepper,100,279
Pepper,178,112
Pepper,215,31
Pepper,261,170
Pepper,295,59
Pepper,42,202
Pepper,239,176
Pepper,169,56
Pepper,15,291
Pepper,145,63
Pepper,100,34
Pepper,110,3
Pepper,166,8
Pepper,7,41
Pepper,211,237
Pepper,263,20
Pepper,237,102
Pepper,196,40
Pepper,286,10
Pepper,133,88
Pepper,226,163
Pepper,293,151
Pepper,47,199
Pepper,152,219
Pepper,179,34
Pepper,147,207
Pepper,290,231
Pepper,170,134
Pepper,290,267
Pepper,240,229
Pepper,110,107
Pepper,104,50
Pepper,21,35
Pepper,279,40
Pepper,260,1
Pepper,39,258
Pepper,262,64
Pepper,105,268
Pepper,187,274
Pepper,65,73
Pepper,186,114
Pepper,62,235
Pepper,0,99
Pepper,8,290
Pepper,175,260
Pepper,143,163
Pepper,222,266
Pepper,17,216
Pepper,13,221
Pepper,159,250
Pepper,111,296
Pepper,91,280
Pepper,197,113
Pepper,209,240
Pepper,171,274
Pepper,7,160
Pepper,97,206
Pepper,295,117
Pepper,140,33
Pepper,232,145
Pepper,175,211
Pepper,183,287
Pepper,204,49
Pepper,63,80
Pepper,33,36
Pepper,122,246
Pepper,187,120
Pepper,240,242
Pepper,185,149
Pepper,84,90
Pepper,275,112
Pepper,103,58
Pepper,41,267
Pepper,69,204
Pepper,293,225
Pepper,285,43
Pepper,183,201
Pepper,147,92
Pepper,230,142
Pepper,180,122
Pepper,167,292
Pepper,30,127
Pepper,35,177
Pepper,58,260
Pepper,109,70
Pepper,34,231
Pepper,272,197
Pepper,39,264
Pepper,189,36
Pepper,285,166
Pepper,42,52
Pepper,260,252
Pepper,35,240
Pepper,170,295
Pepper,164,90
Pepper,53,277
Pepper,18,143
Pepper,284,132
Pepper,9,105
Pepper,11,147
Pepper,256,209
Pepper,22,31
Pepper,260,186
Pepper,118,118
Pepper,284,145
Pepper,11,82
Pepper,274,141
Pepper,51,60
Pepper,40,106
Pepper,60,187
Pepper,281,1
Pepper,55,7
Pepper,24,165
Pepper,79,233
Pepper,51,245
Pepper,113,50
Pepper,217,184
Pepper,46,173
Pepper,19,2
Pepper,27,38
Pepper,219,139
Pepper,179,33
Pepper,150,222
Pepper,180,23
Pepper,196,153
Pepper,103,213
Pepper,2,149
Pepper,19,279
Pepper,3,298
Pepper,64,179
Pepper,264,209
Pepper,294,95
Pepper,204,107
Pepper,170,46
Pepper,219,12
Pepper,61,44
Pepper,193,164
Pepper,53,241
Pepper,208,22
Pepper,120,50
Pepper,211,124
Pepper,122,263
Pepper,37,59
Pepper,44,149
Pepper,163,181
Pepper,147,279
Pepper,98,88
Pepper,173,200
Pepper,281,126
Pepper,79,166
Pepper,18,78
Pepper,171,223
Pepper,59,188
Pepper,133,248
Pepper,188,2
Pepper,261,94
Pepper,52,181
Pepper,237,253
Pepper,197,60
Pepper,158,112
Pepper,162,227
Pepper,221,115
Pepper,113,215
Pepper,98,165
Pepper,12,111
Pepper,262,53
Pepper,24,259
Pepper,229,142
Pepper,22,0
Pepper,271,53
Pepper,267,102
Pepper,263,186
Pepper,65,229
Pepper,205,239
Pepper,160,150
Pepper,224,28
Pepper,40,141
Pepper,3,107
Pepper,26,112
Pepper,160,66
Pepper,9,151
Pepper,89,53
Pepper,286,239
Pepper,110,266
Pepper,60,58
Pepper,237,141
Pepper,205,101
Pepper,3,40
Pepper,68,11
Pepper,33,23
Pepper,244,131
Pepper,54,54
Pepper,88,299
Pepper,262,89
Pepper,18,166
Pepper,230,282
Pepper,87,61
Pepper,58,291
Pepper,49,290
Pepper,270,109
Pepper,244,28
Pepper,53,258
Pepper,126,192
Pepper,65,218
Pepper,42,280
Pepper,284,133
Pepper,11,53
Pepper,75,77
Pepper,78,261
Pepper,91,216
Pepper,122,248
Pepper,279,66
Pepper,12,153
Pepper,40,188
Pepper,217,9
Pepper,136,73
Pepper,17,134
Pepper,10,215
Pepper,45,263
Pepper,133,237
Pepper,28,164
Pepper,233,67
Pepper,109,23
Pepper,133,11
Pepper,147,86
Pepper,82,235
Pepper,270,99
Pepper,169,3
Pepper,258,174
Pepper,83,135
Pepper,269,70
Pepper,234,222
Pepper,121,34
Pepper,11,212
Pepper,206,251
Pepper,243,160
Pepper,282,100
Pepper,159,6
Pepper,174,128
Pepper,127,235
Pepper,178,269
Pepper,205,126
