Type,X,Y
Salt,228,24
Salt,93,214
Salt,148,157
Salt,158,197
Salt,12,144
Salt,254,258
Salt,0,70
Salt,179,107
Salt,1,223
Salt,226,228
Salt,121,207
Salt,69,38
Salt,50,223
Salt,26,140
Salt,61,5
Salt,44,240
Salt,166,65
Salt,231,44
Salt,120,49
Salt,263,172
Salt,61,242
Salt,176,299
Salt,142,41
Salt,178,216
Salt,260,255
Salt,281,243
Salt,5,0
Salt,51,239
Salt,61,145
Salt,177,18
Salt,124,203
Salt,1,46
Salt,205,182
Salt,180,43
Salt,112,168
Salt,286,35
Salt,133,123
Salt,106,217
Salt,259,172
Salt,41,48
Salt,87,187
Salt,132,241
Salt,140,33
Salt,293,284
Salt,139,148
Salt,104,245
Salt,214,205
Salt,252,171
Salt,118,278
Salt,48,273
Salt,113,5
Salt,295,147
Salt,38,74
Salt,33,175
Salt,259,218
Salt,185,51
Salt,226,91
Salt,180,35
Salt,182,298
Salt,159,175
Salt,222,17
Salt,69,206
Salt,127,274
Salt,10,178
Salt,111,186
Salt,224,7
Salt,242,14
Salt,77,37
Salt,122,232
Salt,180,9
Salt,106,159
Salt,20,79
Salt,121,23
Salt,164,241
Salt,252,12
Salt,184,277
Salt,244,229
Salt,255,23
Salt,281,30
Salt,254,281
Salt,15,65
Salt,296,67
Salt,57,45
Salt,158,149
Salt,21,284
Salt,61,110
Salt,295,4
Salt,188,172
Salt,122,94
Salt,296,246
Salt,16,202
Salt,201,283
Salt,280,57
Salt,272,43
Salt,186,188
Salt,162,102
Salt,117,23
Salt,63,282
Salt,102,100
Salt,178,12
Salt,169,218
Salt,132,238
Salt,203,69
Salt,136,66
Salt,137,210
Salt,206,256
Salt,106,192
Salt,223,218
Salt,134,219
Salt,22,198
Salt,6,85
Salt,234,5
Salt,267,127
Salt,175,145
Salt,3,264
Salt,296,138
Salt,155,61
Salt,87,220
Salt,123,261
Salt,139,140
Salt,246,183
Salt,180,19
Salt,183,247
Salt,210,113
Salt,272,21
Salt,212,150
Salt,292,215
Salt,8,195
Salt,191,247
Salt,257,133
Salt,197,216
Salt,293,72
Salt,169,222
Salt,227,65
Salt,88,84
Salt,114,75
Salt,244,221
Salt,104,46
Salt,163,215
Salt,107,82
Salt,231,155
Salt,110,101
Salt,210,47
Salt,109,232
Salt,241,180
Salt,133,66
Salt,182,138
Salt,133,290
Salt,241,271
Salt,121,122
Salt,237,137
Salt,297,224
Salt,130,30
Salt,40,240
Salt,45,205
Salt,61,281
Salt,276,231
Salt,174,30
Salt,193,232
Salt,157,129
Salt,196,78
Salt,165,245
Salt,49,249
Salt,8,21
Salt,134,288
Salt,88,299
Salt,134,199
Salt,113,169
Salt,15,195
Salt,80,86
Salt,41,228
Salt,135,245
Salt,64,275
Salt,62,59
Salt,149,243
Salt,281,197
Salt,142,150
Salt,245,217
Salt,285,0
Salt,165,155
Salt,142,166
Salt,63,192
Salt,234,84
Salt,96,198
Salt,129,188
Salt,248,15
Salt,244,73
Salt,184,275
Salt,178,146
Salt,246,202
Salt,169,118
Salt,30,27
Salt,151,133
Salt,49,244
Salt,73,9
Salt,43,263
Salt,238,1
Salt,199,238
Salt,293,262
Salt,286,12
Salt,74,92
Salt,76,36
Salt,170,59
Salt,134,146
Salt,240,280
Salt,229,181
Salt,181,155
Salt,48,16
Salt,291,283
Salt,296,277
Salt,271,146
Salt,2,204
Salt,180,248
Salt,147,220
Salt,96,6
Salt,115,203
Salt,104,102
Salt,282,291
Salt,50,195
Salt,259,93
Salt,205,122
Salt,268,255
Salt,135,17
Salt,153,132
Salt,11,9
Salt,2,43
Salt,199,154
Salt,61,148
Salt,49,154
Salt,96,91
Salt,191,176
Salt,14,94
Salt,222,14
Salt,69,46
Salt,189,142
Salt,26,128
Salt,293,288
Salt,77,15
Salt,197,118
Salt,275,146
Salt,57,193
Salt,178,14
Salt,71,103
Salt,129,135
Salt,62,85
Salt,64,233
Salt,115,269
Salt,283,243
Salt,184,219
Salt,261,231
Salt,268,78
Salt,138,236
Salt,67,151
Salt,210,221
Salt,189,28
Salt,123,244
Salt,162,0
Salt,149,143
Salt,99,297
Salt,174,252
Salt,114,72
Salt,128,136
Salt,269,201
Salt,75,152
Salt,87,45
Salt,2,67
Salt,74,122
Salt,153,5
Salt,227,194
Salt,123,120
Salt,202,166
Salt,56,116
Salt,38,212
Salt,118,19
Salt,17,209
Salt,172,18
Salt,165,192
Salt,283,262
Salt,164,116
Salt,121,88
Salt,76,94
Salt,298,162
Salt,101,267
Salt,34,5
Salt,95,68
Salt,134,19
Salt,117,41
Salt,105,103
Salt,40,85
Salt,276,288
Salt,272,174
Salt,275,277
Salt,104,13
Salt,38,112
Salt,86,22
Salt,195,290
Salt,40,70
Salt,144,29
Salt,241,109
Salt,58,118
Salt,114,253
Salt,207,9
Salt,163,33
Salt,289,84
Salt,166,198
Salt,206,38
Salt,165,82
Salt,126,226
Salt,131,227
Salt,26,262
Salt,198,204
Salt,152,160
Salt,293,119
Salt,117,145
Salt,257,47
Salt,209,266
Salt,109,198
Salt,94,238
Salt,90,264
Salt,170,58
Salt,184,262
Salt,151,220
Salt,79,48
Salt,188,237
Salt,264,121
Salt,258,119
Salt,282,188
Salt,169,157
Salt,39,275
Salt,203,187
Salt,115,2
Salt,158,249
Salt,145,204
Salt,229,202
Salt,193,16
Salt,166,108
Salt,177,258
Salt,91,168
Salt,96,191
Salt,280,116
Salt,269,211
Salt,160,135
Salt,2,192
Salt,122,274
Salt,43,16
Salt,84,263
Salt,9,20
Salt,81,54
Salt,132,140
Salt,245,120
Salt,63,77
Salt,266,286
Salt,66,211
Salt,86,131
Salt,173,32
Salt,272,268
Salt,57,95
Salt,272,146
Salt,168,85
Salt,250,23
Salt,109,241
Salt,24,91
Salt,299,65
Salt,194,258
Salt,93,157
Salt,242,299
Salt,65,147
Salt,74,223
Salt,122,64
Salt,139,69
Salt,11,157
Salt,49,224
Salt,47,73
Salt,95,200
Salt,189,279
Salt,81,99
Salt,47,84
Salt,58,113
Salt,20,42
Salt,293,83
Salt,146,185
Salt,105,16
Salt,292,268
Salt,186,253
Salt,188,250
Salt,278,54
Salt,41,188
Salt,59,278
Salt,93,285
Salt,75,98
Salt,71,217
Salt,253,45
Salt,152,167
Salt,59,104
Salt,287,27
Salt,197,208
Salt,157,74
Salt,229,264
Salt,173,5
Salt,133,217
Salt,167,10
Salt,211,226
Salt,84,265
Salt,247,144
Salt,83,29
Salt,205,102
Salt,117,120
Salt,233,21
Salt,143,138
Salt,206,170
Salt,230,96
Salt,18,6
Salt,226,134
Salt,50,188
Salt,179,247
Salt,91,246
Salt,107,153
Salt,80,158
Salt,81,178
Salt,96,225
Salt,16,106
Salt,165,111
Salt,251,248
Salt,249,160
Salt,35,132
Salt,157,2
Salt,240,290
Salt,46,106
Salt,6,63
Salt,259,149
Salt,16,135
Salt,212,173
Salt,97,6
Salt,105,175
Salt,67,71
Salt,223,112
Salt,204,296
Salt,235,257
Salt,1,256
Salt,49,18
Salt,201,152
Salt,59,152
Salt,87,12
Salt,11,133
Salt,30,67
Salt,84,98
Salt,254,112
Salt,55,119
Salt,27,53
Salt,216,95
Salt,219,223
Salt,86,13
Salt,131,70
Salt,23,50
Salt,296,70
Salt,268,3
Salt,122,216
Salt,184,84
Salt,178,204
Salt,10,212
Salt,27,208
Salt,21,108
Salt,69,96
Salt,4,82
Salt,227,113
Salt,30,284
Salt,193,17
Salt,266,76
Salt,171,29
Salt,122,128
Salt,127,207
Salt,30,294
Salt,193,193
Salt,91,252
Salt,105,88
Salt,93,162
Salt,107,171
Salt,48,275
Salt,112,297
Salt,71,79
Salt,204,55
Salt,110,186
Salt,71,175
Salt,198,9
Salt,160,22
Salt,4,68
Salt,113,246
Salt,194,28
Salt,33,129
Salt,291,64
Salt,99,107
Salt,288,181
Salt,230,34
Salt,258,198
Salt,282,22
Salt,175,246
Salt,35,190
Salt,284,58
Salt,121,286
Salt,120,276
Salt,102,175
Salt,140,288
Salt,20,297
Salt,204,107
Salt,175,44
Salt,47,236
Salt,187,276
Salt,0,250
Salt,63,295
Salt,75,83
Salt,244,252
Salt,56,128
Salt,274,290
Salt,249,260
Salt,64,10
Salt,143,181
Salt,74,283
Salt,34,144
Salt,245,113
Salt,161,272
Salt,35,110
Salt,291,79
Salt,47,14
Salt,164,11
Salt,157,100
Salt,85,154
Salt,190,13
Salt,276,50
Salt,171,170
Salt,120,19
Salt,86,116
Salt,88,139
Salt,187,175
Salt,15,230
Salt,130,275
Salt,98,283
Salt,199,179
Salt,122,262
Salt,20,28
Salt,230,265
Salt,130,294
Salt,239,192
Salt,143,68
Salt,279,291
Salt,118,182
Salt,292,298
Salt,23,224
Salt,203,173
Salt,186,177
Salt,282,81
Salt,7,275
Salt,115,215
Salt,181,269
Salt,286,38
Salt,163,176
Salt,48,150
Salt,147,111
Salt,264,16
Salt,104,108
Salt,117,226
Salt,246,231
Salt,223,131
Salt,188,272
Salt,173,200
Salt,56,194
Salt,196,261
Salt,183,225
Salt,7,81
Salt,165,59
Salt,99,92
Salt,59,230
Salt,175,60
Salt,292,9
Salt,226,108
Salt,266,113
Salt,217,230
Salt,195,29
Salt,197,17
Salt,158,81
Salt,0,216
Salt,272,17
Salt,95,230
Salt,109,135
Salt,174,255
Salt,41,240
Salt,230,11
Salt,162,103
Salt,40,160
Salt,83,208
Salt,180,53
Salt,134,109
Salt,215,29
Salt,44,77
Salt,214,121
Salt,234,66
Salt,294,156
Salt,58,26
Salt,181,22
Salt,158,171
Salt,294,26
Salt,200,89
Salt,176,157
Salt,251,233
Salt,118,83
Salt,164,221
Salt,284,217
Salt,66,9
Salt,207,180
Salt,36,55
Salt,40,146
Salt,104,136
Salt,201,107
Salt,80,17
Salt,279,235
Salt,287,185
Salt,113,111
Salt,201,60
Salt,207,182
Salt,165,225
Salt,143,209
Salt,138,140
Salt,217,30
Salt,269,144
Salt,272,88
Salt,298,143
Salt,57,298
Salt,23,115
Salt,265,47
Salt,82,57
Salt,16,179
Salt,57,66
Salt,230,215
Salt,198,229
Salt,20,101
Salt,138,221
Salt,134,256
Salt,163,158
Salt,295,27
Salt,252,67
Salt,223,287
Salt,228,245
Salt,81,120
Salt,170,27
Salt,224,218
Salt,80,281
Salt,19,11
Salt,290,24
Salt,112,159
Salt,87,200
Salt,289,119
Salt,224,207
Salt,210,103
Salt,293,220
Salt,151,263
Salt,85,292
Salt,114,230
Salt,1,197
Salt,39,238
Salt,164,11
Salt,50,291
Salt,215,243
Salt,39,94
Salt,122,53
Salt,141,116
Salt,1,164
Salt,76,148
Salt,119,47
Salt,219,235
Salt,28,3
Salt,202,226
Salt,35,45
Salt,68,45
Salt,24,265
Salt,158,119
Salt,25,6
Salt,39,13
Salt,80,168
Salt,67,285
Salt,148,65
Salt,255,155
Salt,72,82
Salt,126,137
Salt,246,289
Salt,297,236
Salt,211,210
Salt,32,155
Salt,49,15
Salt,88,43
Salt,205,257
Salt,53,222
Salt,37,206
Salt,224,81
Salt,80,65
Salt,253,181
Salt,270,144
Salt,241,277
Salt,184,77
Salt,167,63
Salt,203,152
Salt,286,193
Salt,40,220
Salt,52,233
Salt,81,6
Salt,131,97
Salt,128,17
Salt,257,14
Salt,121,132
Salt,166,28
Salt,272,137
Salt,106,169
Salt,109,164
Salt,199,49
Salt,267,157
Salt,287,117
Salt,249,17
Salt,274,129
Salt,231,217
Salt,155,134
Salt,116,107
Salt,197,30
Salt,33,30
Salt,210,186
Salt,22,34
Salt,167,188
Salt,56,90
Salt,37,254
Salt,86,198
Salt,188,15
Salt,16,57
Salt,28,268
Salt,244,286
Salt,266,76
Salt,145,260
Salt,27,76
Salt,295,26
Salt,119,225
Salt,272,104
Salt,154,42
Salt,232,101
Salt,123,187
Salt,247,84
Salt,52,4
Salt,285,223
Salt,43,178
Salt,33,244
Salt,222,55
Salt,138,205
Salt,158,35
Salt,10,108
Salt,12,14
Salt,224,36
Salt,14,274
Salt,57,199
Salt,62,247
Salt,111,160
Salt,220,105
Salt,13,62
Salt,26,5
Salt,291,123
Salt,274,36
Salt,123,226
Salt,232,278
Salt,246,3
Salt,271,228
Salt,64,78
Salt,227,195
Salt,134,229
Salt,23,289
Salt,64,127
Salt,263,64
Salt,205,103
Salt,252,215
Salt,204,107
Salt,107,2
Salt,285,48
Salt,198,61
Salt,29,102
Salt,245,280
Salt,281,202
Salt,172,199
Salt,222,278
Salt,200,257
Salt,156,237
Salt,107,4
Salt,43,212
Salt,293,78
Salt,251,276
Salt,92,29
Salt,147,189
Salt,149,294
Salt,278,10
Salt,131,51
Salt,63,3
Salt,176,299
Salt,205,67
Salt,143,265
Salt,89,107
Salt,206,125
Salt,218,181
Salt,67,64
Salt,129,209
Salt,154,228
Salt,56,249
Salt,243,51
Salt,86,139
Salt,275,292
Salt,37,296
Salt,260,187
Salt,149,231
Salt,40,175
Salt,284,192
Salt,42,85
Salt,196,127
Salt,184,250
Salt,29,83
Salt,73,94
Salt,2,208
Salt,53,240
Salt,64,129
Salt,43,241
Salt,89,90
Salt,176,15
Salt,110,38
Salt,169,204
Salt,237,81
Salt,32,31
Salt,81,142
Salt,102,290
Salt,200,160
Salt,179,203
Salt,233,280
Salt,292,177
Salt,297,64
Salt,167,224
Salt,35,170
Salt,93,220
Salt,196,151
Salt,140,271
Salt,63,292
Salt,286,72
Salt,36,26
Salt,218,296
Salt,291,287
Salt,219,86
Salt,56,266
Salt,215,230
Salt,265,37
Salt,74,258
Salt,101,125
Salt,176,22
Salt,258,283
Salt,226,86
Salt,272,41
Salt,114,54
Salt,1,152
Salt,19,148
Salt,98,115
Salt,223,186
Salt,243,222
Salt,133,64
Salt,77,126
Salt,200,171
Salt,243,117
Salt,186,179
Salt,221,97
Salt,151,96
Salt,134,10
Salt,143,187
Salt,8,122
Salt,289,68
Salt,75,282
Salt,8,165
Salt,95,220
Salt,96,262
Salt,106,197
Salt,45,46
Salt,160,126
Salt,134,150
Salt,164,114
Salt,247,203
Salt,292,297
Salt,254,156
Salt,168,99
Salt,104,266
Salt,138,108
Salt,228,29
Salt,29,143
Salt,252,233
Salt,145,97
Salt,177,45
Salt,6,212
Salt,238,16
Salt,49,42
Salt,153,254
Salt,32,136
Salt,155,232
Salt,272,173
Salt,63,180
Salt,74,122
Salt,77,201
Salt,134,109
Salt,287,197
Salt,5,237
Salt,204,101
Salt,47,64
Salt,63,33
Salt,145,62
Salt,76,209
Salt,128,132
Salt,65,133
Salt,168,47
Salt,191,116
Salt,108,10
Salt,122,105
Salt,179,102
Salt,202,16
Salt,228,213
Salt,90,241
Salt,12,131
Salt,156,274
Salt,13,256
Salt,137,197
Salt,180,42
Salt,50,203
Salt,143,241
Salt,201,49
Salt,33,202
Salt,51,61
Salt,113,292
Salt,67,135
Salt,52,178
Salt,24,273
Salt,127,24
Salt,165,30
Salt,6,230
Salt,128,125
Salt,299,116
Salt,199,157
Salt,75,12
Salt,223,260
Salt,92,72
Salt,117,172
Salt,68,250
Salt,182,175
Salt,140,233
Salt,0,107
Salt,152,267
Salt,190,75
Salt,165,145
Salt,212,181
Salt,29,62
Salt,193,178
Salt,192,175
Salt,268,151
Salt,154,61
Salt,193,142
Salt,8,246
Salt,143,6
Salt,154,185
Salt,223,19
Salt,62,229
Salt,12,250
Salt,64,149
Salt,269,155
Salt,108,247
Salt,288,182
Salt,221,36
Salt,18,278
Salt,122,185
Pepper,171,259
Pepper,116,135
Pepper,87,67
Pepper,79,129
Pepper,286,191
Pepper,210,212
Pepper,259,238
Pepper,235,13
Pepper,44,40
Pepper,53,99
Pepper,159,89
Pepper,125,216
Pepper,49,176
Pepper,231,204
Pepper,253,50
Pepper,218,180
Pepper,204,53
Pepper,297,233
Pepper,194,8
Pepper,82,0
Pepper,98,244
Pepper,217,287
Pepper,243,19
Pepper,43,287
Pepper,108,233
Pepper,56,31
Pepper,161,233
Pepper,10,268
Pepper,140,179
Pepper,112,82
Pepper,287,225
Pepper,187,177
Pepper,15,101
Pepper,161,71
Pepper,254,22
Pepper,190,105
Pepper,298,264
Pepper,207,69
Pepper,176,271
Pepper,195,190
Pepper,107,287
Pepper,268,143
Pepper,287,186
Pepper,63,65
Pepper,50,12
Pepper,127,193
Pepper,287,217
Pepper,21,233
Pepper,225,69
Pepper,3,227
Pepper,4,252
Pepper,10,230
Pepper,259,38
Pepper,208,47
Pepper,257,73
Pepper,241,179
Pepper,187,245
Pepper,0,216
Pepper,247,171
Pepper,182,218
Pepper,222,225
Pepper,210,74
Pepper,13,69
Pepper,208,8
Pepper,33,14
Pepper,94,211
Pepper,111,232
Pepper,48,233
Pepper,5,67
Pepper,76,248
Pepper,262,141
Pepper,67,103
Pepper,272,4
Pepper,134,183
Pepper,107,54
Pepper,40,88
Pepper,55,68
Pepper,44,239
Pepper,261,281
Pepper,110,25
Pepper,15,31
Pepper,81,115
Pepper,4,218
Pepper,113,193
Pepper,276,89
Pepper,270,2
Pepper,146,109
Pepper,17,85
Pepper,226,51
Pepper,6,77
Pepper,124,104
Pepper,165,244
Pepper,287,174
Pepper,184,149
Pepper,108,292
Pepper,133,39
Pepper,250,26
Pepper,214,22
Pepper,120,44
Pepper,48,283
Pepper,215,288
Pepper,209,215
Pepper,83,279
Pepper,265,253
Pepper,129,164
Pepper,98,292
Pepper,288,223
Pepper,218,296
Pepper,144,222
Pepper,230,81
Pepper,273,104
Pepper,9,256
Pepper,87,123
Pepper,207,178
Pepper,260,119
Pepper,220,98
Pepper,261,66
Pepper,298,273
Pepper,219,247
Pepper,18,208
Pepper,169,147
Pepper,224,144
Pepper,232,114
Pepper,93,247
Pepper,225,254
Pepper,189,150
Pepper,52,161
Pepper,184,130
Pepper,96,131
Pepper,109,242
Pepper,255,205
Pepper,285,54
Pepper,281,116
Pepper,107,235
Pepper,129,215
Pepper,236,196
Pepper,263,39
Pepper,254,58
Pepper,197,292
Pepper,256,270
Pepper,287,279
Pepper,197,137
Pepper,139,255
Pepper,145,99
Pepper,95,191
Pepper,38,31
Pepper,279,258
Pepper,12,101
Pepper,263,164
Pepper,196,165
Pepper,172,72
Pepper,137,22
Pepper,99,87
Pepper,61,114
Pepper,209,173
Pepper,180,85
Pepper,274,219
Pepper,181,47
Pepper,94,273
Pepper,36,209
Pepper,184,123
Pepper,248,108
Pepper,264,165
Pepper,47,276
Pepper,77,135
Pepper,237,44
Pepper,92,115
Pepper,12,28
Pepper,253,8
Pepper,67,75
Pepper,143,95
Pepper,257,137
Pepper,181,279
Pepper,122,6
Pepper,122,236
Pepper,228,278
Pepper,145,116
Pepper,259,182
Pepper,298,92
Pepper,129,34
Pepper,94,48
Pepper,102,231
Pepper,153,37
Pepper,272,247
Pepper,286,221
Pepper,181,168
Pepper,15,133
Pepper,238,203
Pepper,200,221
Pepper,91,272
Pepper,186,110
Pepper,165,139
Pepper,197,37
Pepper,262,263
Pepper,58,28
Pepper,211,99
Pepper,8,219
Pepper,34,108
Pepper,205,194
Pepper,257,226
Pepper,257,112
Pepper,170,3
Pepper,129,118
Pepper,54,118
Pepper,135,241
Pepper,29,239
Pepper,269,196
Pepper,10,57
Pepper,145,29
Pepper,13,252
Pepper,156,94
Pepper,54,239
Pepper,55,1
Pepper,141,64
Pepper,18,100
Pepper,19,231
Pepper,193,295
Pepper,18,146
Pepper,30,298
Pepper,121,96
Pepper,75,106
Pepper,169,89
Pepper,98,2
Pepper,123,80
Pepper,260,27
Pepper,274,24
Pepper,186,61
Pepper,279,193
Pepper,248,293
Pepper,174,240
Pepper,212,131
Pepper,200,100
Pepper,155,205
Pepper,36,280
Pepper,119,123
Pepper,43,116
Pepper,202,157
Pepper,69,138
Pepper,224,245
Pepper,194,291
Pepper,201,248
Pepper,267,67
Pepper,96,137
Pepper,208,5
Pepper,108,236
Pepper,196,237
Pepper,299,252
Pepper,132,90
Pepper,18,86
Pepper,16,88
Pepper,130,277
Pepper,226,79
Pepper,236,191
Pepper,212,235
Pepper,61,194
Pepper,228,186
Pepper,37,105
Pepper,207,117
Pepper,114,57
Pepper,291,226
Pepper,263,88
Pepper,109,33
Pepper,46,288
Pepper,151,17
Pepper,229,113
Pepper,84,287
Pepper,273,255
Pepper,7,1
Pepper,177,253
Pepper,258,117
Pepper,209,153
Pepper,61,291
Pepper,79,128
Pepper,223,35
Pepper,292,228
Pepper,221,173
Pepper,5,84
Pepper,237,53
Pepper,82,293
Pepper,143,176
Pepper,56,63
Pepper,254,69
Pepper,204,181
Pepper,150,9
Pepper,43,264
Pepper,141,199
Pepper,243,272
Pepper,165,122
Pepper,218,105
Pepper,147,270
Pepper,190,210
Pepper,148,188
Pepper,199,127
Pepper,121,274
Pepper,167,275
Pepper,291,187
Pepper,184,20
Pepper,238,61
Pepper,206,264
Pepper,203,40
Pepper,10,251
Pepper,283,259
Pepper,75,196
Pepper,186,264
Pepper,148,179
Pepper,91,17
Pepper,23,71
Pepper,31,48
Pepper,217,93
Pepper,258,120
Pepper,4,218
Pepper,221,261
Pepper,26,47
Pepper,43,168
Pepper,28,63
Pepper,94,274
Pepper,169,239
Pepper,96,229
Pepper,40,209
Pepper,272,240
Pepper,87,100
Pepper,200,96
Pepper,204,139
Pepper,65,281
Pepper,209,84
Pepper,286,259
Pepper,292,130
Pepper,185,170
Pepper,243,58
Pepper,254,122
Pepper,255,28
Pepper,248,106
Pepper,175,228
Pepper,149,292
Pepper,296,217
Pepper,180,134
Pepper,35,105
Pepper,283,116
Pepper,12,0
Pepper,69,183
Pepper,131,0
Pepper,46,128
Pepper,246,50
Pepper,190,213
Pepper,11,0
Pepper,110,180
Pepper,175,104
Pepper,241,96
Pepper,89,220
Pepper,127,7
Pepper,101,159
Pepper,153,53
Pepper,253,105
Pepper,57,162
Pepper,241,257
Pepper,17,116
Pepper,9,49
Pepper,112,231
Pepper,161,295
Pepper,139,119
Pepper,164,148
Pepper,150,255
Pepper,49,251
Pepper,295,44
Pepper,156,81
Pepper,58,22
Pepper,207,231
Pepper,226,120
Pepper,119,164
Pepper,243,214
Pepper,20,81
Pepper,65,186
Pepper,151,117
Pepper,224,106
Pepper,109,162
Pepper,210,223
Pepper,172,290
Pepper,73,214
Pepper,163,110
Pepper,17,26
Pepper,82,19
Pepper,36,294
Pepper,241,295
Pepper,67,74
Pepper,73,28
Pepper,116,15
Pepper,267,149
Pepper,96,198
Pepper,1,296
Pepper,29,20
Pepper,167,279
Pepper,62,131
Pepper,46,69
Pepper,80,159
Pepper,254,250
Pepper,156,245
Pepper,7,11
Pepper,73,69
Pepper,130,276
Pepper,192,163
Pepper,146,115
Pepper,124,175
Pepper,54,195
Pepper,266,229
Pepper,47,151
Pepper,56,144
Pepper,157,194
Pepper,225,227
Pepper,247,219
Pepper,10,285
Pepper,224,258
Pepper,117,246
Pepper,255,156
Pepper,275,158
Pepper,246,154
Pepper,242,113
Pepper,188,147
Pepper,295,285
Pepper,205,278
Pepper,295,83
Pepper,240,81
Pepper,138,4
Pepper,127,27
Pepper,133,103
Pepper,180,174
Pepper,102,150
Pepper,79,33
Pepper,91,213
Pepper,152,251
Pepper,101,20
Pepper,94,157
Pepper,231,79
Pepper,72,5
Pepper,212,223
Pepper,142,135
Pepper,67,103
Pepper,223,78
Pepper,253,94
Pepper,246,167
Pepper,126,242
Pepper,189,20
Pepper,266,41
Pepper,34,119
Pepper,188,21
Pepper,132,276
Pepper,110,155
Pepper,292,161
Pepper,202,221
Pepper,70,146
Pepper,152,43
Pepper,270,88
Pepper,57,93
Pepper,151,48
Pepper,26,122
Pepper,56,202
Pepper,257,140
Pepper,111,60
Pepper,79,296
Pepper,55,268
Pepper,3,109
Pepper,113,26
Pepper,69,279
Pepper,159,191
Pepper,110,212
Pepper,129,238
Pepper,124,106
Pepper,288,28
Pepper,177,84
Pepper,98,13
Pepper,1,253
Pepper,186,208
Pepper,74,2
Pepper,159,148
Pepper,133,12
Pepper,293,46
Pepper,11,269
Pepper,80,59
Pepper,161,100
Pepper,28,207
Pepper,30,150
Pepper,163,90
Pepper,173,204
Pepper,111,104
Pepper,115,95
Pepper,27,195
Pepper,166,262
Pepper,159,65
Pepper,96,160
Pepper,191,158
Pepper,44,91
Pepper,215,126
Pepper,3,246
Pepper,180,204
Pepper,247,203
Pepper,203,114
Pepper,24,92
Pepper,261,286
Pepper,233,199
Pepper,228,263
Pepper,43,169
Pepper,136,297
Pepper,27,253
Pepper,291,186
Pepper,237,108
Pepper,162,62
Pepper,160,244
Pepper,184,156
Pepper,258,205
Pepper,64,214
Pepper,209,222
Pepper,294,238
Pepper,285,210
Pepper,282,286
Pepper,46,244
Pepper,98,113
Pepper,226,131
Pepper,146,128
Pepper,278,161
Pepper,175,169
Pepper,126,108
Pepper,19,41
Pepper,61,179
Pepper,196,90
Pepper,150,145
Pepper,291,41
Pepper,260,292
Pepper,266,232
Pepper,1,279
Pepper,90,157
Pepper,190,193
Pepper,255,22
Pepper,9,160
Pepper,129,23
Pepper,50,30
Pepper,77,267
Pepper,165,60
Pepper,153,238
Pepper,67,57
Pepper,143,246
Pepper,59,78
Pepper,169,49
Pepper,61,221
Pepper,124,102
Pepper,268,53
Pepper,41,101
Pepper,296,99
Pepper,151,252
Pepper,14,299
Pepper,94,211
Pepper,66,134
Pepper,163,218
Pepper,22,139
Pepper,3,144
Pepper,116,137
Pepper,195,30
Pepper,52,176
Pepper,234,129
Pepper,224,21
Pepper,131,178
Pepper,50,71
Pepper,32,124
Pepper,52,266
Pepper,231,267
Pepper,275,222
Pepper,29,296
Pepper,258,257
Pepper,217,184
Pepper,200,234
Pepper,134,173
Pepper,244,170
Pepper,11,202
Pepper,233,42
Pepper,18,46
Pepper,196,14
Pepper,274,223
Pepper,52,218
Pepper,243,226
Pepper,285,140
Pepper,96,62
Pepper,95,120
Pepper,125,198
Pepper,243,144
Pepper,126,61
Pepper,229,273
Pepper,30,70
Pepper,183,295
Pepper,14,243
Pepper,129,269
Pepper,97,123
Pepper,76,3
Pepper,13,269
Pepper,265,174
Pepper,103,203
Pepper,107,182
Pepper,287,275
Pepper,51,245
Pepper,81,114
Pepper,4,202
Pepper,64,177
Pepper,71,111
Pepper,291,160
Pepper,202,85
Pepper,153,189
Pepper,101,45
Pepper,55,278
Pepper,48,217
Pepper,219,22
Pepper,195,135
Pepper,203,233
Pepper,146,56
Pepper,146,80
Pepper,275,148
Pepper,75,193
Pepper,274,159
Pepper,97,203
Pepper,269,291
Pepper,50,24
Pepper,268,219
Pepper,0,9
Pepper,205,50
Pepper,92,84
Pepper,175,35
Pepper,151,57
Pepper,227,174
Pepper,96,163
Pepper,271,122
Pepper,32,138
Pepper,224,36
Pepper,240,7
Pepper,229,130
Pepper,101,218
Pepper,274,18
Pepper,44,240
Pepper,240,44
Pepper,163,25
Pepper,19,11
Pepper,87,67
Pepper,87,229
Pepper,227,3
Pepper,158,9
Pepper,231,26
Pepper,280,110
Pepper,205,240
Pepper,236,176
Pepper,170,249
Pepper,7,34
Pepper,22,19
Pepper,88,55
Pepper,293,162
Pepper,187,255
Pepper,53,41
Pepper,190,114
Pepper,161,110
Pepper,86,71
Pepper,203,35
Pepper,237,88
Pepper,103,223
Pepper,175,107
Pepper,47,251
Pepper,115,220
Pepper,224,186
Pepper,17,73
Pepper,103,90
Pepper,247,259
Pepper,109,7
Pepper,119,88
Pepper,129,3
Pepper,74,272
Pepper,240,206
Pepper,223,158
Pepper,96,152
Pepper,127,67
Pepper,111,229
Pepper,121,277
Pepper,67,84
Pepper,180,34
Pepper,284,132
Pepper,198,31
Pepper,0,152
Pepper,186,140
Pepper,271,49
Pepper,70,33
Pepper,71,223
Pepper,165,99
Pepper,251,3
Pepper,170,70
Pepper,189,100
Pepper,173,261
Pepper,147,159
Pepper,26,17
Pepper,281,210
Pepper,174,216
Pepper,167,262
