Type,X,Y
Pepper,219,41
Pepper,158,203
Pepper,12,141
Pepper,190,293
Pepper,44,39
Pepper,82,80
Pepper,26,219
Pepper,95,81
Pepper,189,198
Pepper,91,280
Pepper,92,143
Pepper,165,118
Pepper,116,299
Pepper,233,12
Pepper,55,80
Pepper,41,152
Pepper,69,17
Pepper,12,277
Pepper,62,38
Pepper,85,184
Pepper,50,259
Pepper,135,49
Pepper,207,220
Pepper,91,147
Pepper,201,43
Pepper,105,112
Pepper,192,142
Pepper,118,180
Pepper,106,113
Pepper,227,136
Pepper,6,214
Pepper,129,287
Pepper,18,214
Pepper,60,25
Pepper,187,56
Pepper,36,209
Pepper,85,151
Pepper,78,152
Pepper,30,244
Pepper,158,3
Pepper,17,213
Pepper,40,106
Pepper,136,50
Pepper,202,114
Pepper,292,72
Pepper,37,155
Pepper,61,19
Pepper,295,208
Pepper,87,18
Pepper,5,39
Pepper,89,178
Pepper,108,206
Pepper,298,14
Pepper,264,17
Pepper,142,257
Pepper,192,110
Pepper,191,289
Pepper,281,22
Pepper,137,284
Pepper,26,172
Pepper,194,29
Pepper,39,141
Pepper,129,162
Pepper,175,75
Pepper,235,37
Pepper,278,71
Pepper,148,55
Pepper,146,46
Pepper,202,187
Pepper,140,224
Pepper,148,127
Pepper,42,28
Pepper,58,64
Pepper,237,255
Pepper,15,267
Pepper,143,287
Pepper,193,6
Pepper,174,64
Pepper,290,132
Pepper,20,96
Pepper,206,202
Pepper,247,184
Pepper,177,215
Pepper,167,222
Pepper,216,131
Pepper,167,88
Pepper,243,181
Pepper,249,265
Pepper,89,222
Pepper,188,128
Pepper,143,231
Pepper,288,132
Pepper,147,266
Pepper,243,6
Pepper,39,129
Pepper,66,75
Pepper,211,243
Pepper,34,33
Pepper,10,152
Pepper,214,212
Pepper,136,124
Pepper,35,248
Pepper,69,226
Pepper,151,133
Pepper,79,228
Pepper,87,52
Pepper,259,298
Pepper,42,150
Pepper,207,181
Pepper,148,181
Pepper,101,197
Pepper,262,291
Pepper,153,159
Pepper,43,109
Pepper,243,113
Pepper,186,28
Pepper,71,51
Pepper,188,1
Pepper,265,153
Pepper,69,106
Pepper,269,212
Pepper,164,171
Pepper,57,70
Pepper,271,31
Pepper,231,226
Pepper,299,106
Pepper,1,112
Pepper,22,30
Pepper,223,258
Pepper,209,57
Pepper,212,218
Pepper,174,46
Pepper,12,104
Pepper,238,112
Pepper,76,272
Pepper,125,169
Pepper,75,231
Pepper,281,285
Pepper,108,247
Pepper,237,238
Pepper,228,49
Pepper,152,236
Pepper,51,218
Pepper,148,132
Pepper,298,249
Pepper,170,273
Pepper,40,19
Pepper,136,195
Pepper,238,228
Pepper,5,29
Pepper,175,18
Pepper,225,16
Pepper,135,180
Pepper,127,138
Pepper,255,179
Pepper,297,264
Pepper,14,52
Pepper,95,37
Pepper,267,245
Pepper,255,203
Pepper,297,25
Pepper,143,8
Pepper,191,155
Pepper,176,2
Pepper,189,145
Pepper,213,258
Pepper,250,217
Pepper,122,232
Pepper,202,75
Pepper,174,284
Pepper,104,1
Pepper,41,290
Pepper,295,181
Pepper,227,210
Pepper,261,80
Pepper,159,32
Pepper,103,61
Pepper,98,227
Pepper,71,247
Pepper,247,90
Pepper,45,299
Pepper,85,100
Pepper,48,131
Pepper,259,172
Pepper,133,38
Pepper,272,179
Pepper,284,40
Pepper,195,178
Pepper,277,281
Pepper,14,207
Pepper,67,63
Pepper,224,239
Pepper,245,59
Pepper,230,2
Pepper,132,252
Pepper,14,80
Pepper,218,125
Pepper,181,265
Pepper,248,258
Pepper,0,263
Pepper,97,204
Pepper,86,129
Pepper,70,37
Pepper,263,171
Pepper,208,68
Pepper,206,65
Pepper,255,219
Pepper,225,43
Pepper,219,274
Pepper,132,84
Pepper,282,73
Pepper,293,233
Pepper,230,156
Pepper,259,280
Pepper,188,202
Pepper,145,175
Pepper,268,116
Pepper,108,112
Pepper,166,97
Pepper,114,37
Pepper,67,10
Pepper,102,297
Pepper,122,229
Pepper,59,213
Pepper,274,216
Pepper,288,104
Pepper,42,168
Pepper,94,209
Pepper,299,76
Pepper,183,42
Pepper,16,161
Pepper,133,236
Pepper,29,166
Pepper,48,203
Pepper,193,187
Pepper,194,36
Pepper,193,112
Pepper,179,37
Pepper,55,275
Pepper,210,53
Pepper,228,134
Pepper,128,77
Pepper,83,264
Pepper,107,291
Pepper,154,70
Pepper,143,70
Pepper,58,19
Pepper,174,139
Pepper,3,227
Pepper,21,241
Pepper,199,103
Pepper,218,193
Pepper,290,20
Pepper,145,226
Pepper,241,257
Pepper,112,7
Pepper,212,76
Pepper,43,81
Pepper,71,127
Pepper,175,119
Pepper,129,198
Pepper,259,170
Pepper,97,286
Pepper,84,191
Pepper,76,256
Pepper,125,211
Pepper,172,162
Pepper,83,34
Pepper,111,257
Pepper,85,230
Pepper,177,180
Pepper,67,290
Pepper,79,63
Pepper,229,184
Pepper,175,118
Pepper,180,67
Pepper,88,92
Pepper,138,138
Pepper,34,270
Pepper,188,191
Pepper,268,96
Pepper,147,42
Pepper,43,83
Pepper,276,0
Pepper,83,128
Pepper,288,289
Pepper,10,104
Pepper,87,17
Pepper,217,285
Pepper,202,212
Pepper,281,159
Pepper,42,266
Pepper,106,160
Pepper,113,223
Pepper,242,199
Pepper,169,126
Pepper,36,189
Pepper,82,35
Pepper,174,245
Pepper,160,135
Pepper,6,125
Pepper,298,107
Pepper,176,185
Pepper,209,164
Pepper,275,295
Pepper,286,61
Pepper,139,121
Pepper,6,133
Pepper,260,158
Pepper,196,284
Pepper,236,203
Pepper,265,34
Pepper,22,123
Pepper,122,22
Pepper,63,54
Pepper,284,0
Pepper,40,136
Pepper,293,143
Pepper,275,81
Pepper,128,216
Pepper,75,52
Pepper,165,275
Pepper,201,75
Pepper,5,288
Pepper,111,115
Pepper,78,268
Pepper,170,149
Pepper,75,99
Pepper,114,229
Pepper,133,74
Pepper,39,265
Pepper,245,289
Pepper,138,224
Pepper,250,290
Pepper,85,237
Pepper,294,255
Pepper,292,94
Pepper,168,62
Pepper,40,61
Pepper,158,79
Pepper,165,90
Pepper,136,130
Pepper,104,99
Pepper,90,96
Pepper,194,179
Pepper,278,74
Pepper,7,78
Pepper,77,27
Pepper,79,246
Pepper,186,203
Pepper,21,91
Pepper,161,9
Pepper,205,242
Pepper,287,145
Pepper,53,172
Pepper,45,16
Pepper,205,65
Pepper,203,102
Pepper,297,227
Pepper,197,295
Pepper,224,254
Pepper,32,174
Pepper,284,274
Pepper,42,51
Pepper,283,188
Pepper,231,85
Pepper,76,204
Pepper,212,292
Pepper,208,295
Pepper,2,87
Pepper,40,33
Pepper,121,281
Pepper,97,61
Pepper,264,262
Pepper,19,79
Pepper,176,248
Pepper,8,299
Pepper,239,179
Pepper,291,11
Pepper,290,278
Pepper,142,281
Pepper,15,59
Pepper,245,277
Pepper,153,258
Pepper,265,102
Pepper,193,138
Pepper,185,157
Pepper,148,1
Pepper,138,28
Pepper,85,148
Pepper,46,231
Pepper,221,15
Pepper,35,106
Pepper,173,244
Pepper,207,292
Pepper,205,140
Pepper,127,107
Pepper,61,281
Pepper,11,154
Pepper,237,119
Pepper,271,156
Pepper,16,87
Pepper,114,122
Pepper,275,254
Pepper,67,285
Pepper,34,48
Pepper,124,66
Pepper,25,64
Pepper,227,131
Pepper,97,261
Pepper,69,223
Pepper,139,11
Pepper,69,280
Pepper,114,33
Pepper,94,38
Pepper,248,237
Pepper,141,101
Pepper,35,159
Pepper,87,76
Pepper,62,180
Pepper,7,275
Pepper,67,122
Pepper,49,164
Pepper,81,147
Pepper,70,98
Pepper,259,109
Pepper,61,258
Pepper,147,218
Pepper,20,89
Pepper,43,224
Pepper,273,240
Pepper,89,178
Pepper,80,252
Pepper,216,141
Pepper,35,252
Pepper,253,197
Pepper,183,297
Pepper,180,162
Pepper,144,219
Pepper,100,245
Pepper,232,111
Pepper,43,181
Pepper,234,284
Pepper,239,163
Pepper,238,90
Pepper,152,236
Pepper,97,195
Pepper,158,47
Pepper,104,299
Pepper,101,133
Pepper,285,255
Pepper,276,43
Pepper,106,293
Pepper,247,278
Pepper,116,64
Pepper,174,69
Pepper,100,19
Pepper,136,77
Pepper,76,285
Pepper,148,227
Pepper,166,39
Pepper,111,193
Pepper,35,289
Pepper,260,76
Pepper,60,60
Pepper,297,257
Pepper,74,119
Pepper,200,187
Pepper,168,140
Pepper,128,127
Pepper,191,179
Pepper,215,139
Pepper,261,87
Pepper,259,246
Pepper,207,269
Pepper,37,270
Pepper,126,299
Pepper,240,265
Pepper,185,275
Pepper,262,104
Pepper,206,109
Pepper,150,36
Pepper,160,92
Pepper,111,243
Pepper,227,271
Pepper,237,47
Pepper,19,84
Pepper,22,159
Pepper,102,5
Pepper,160,43
Pepper,285,142
Pepper,174,148
Pepper,12,266
Pepper,235,51
Pepper,235,243
Pepper,192,265
Pepper,107,250
Pepper,74,261
Pepper,234,250
Pepper,236,131
Pepper,134,276
Pepper,173,18
Pepper,29,92
Pepper,29,177
Pepper,81,197
Pepper,153,208
Pepper,5,271
Pepper,259,275
Pepper,104,252
Pepper,198,126
Pepper,256,214
Pepper,228,299
Pepper,171,91
Pepper,203,27
Pepper,37,5
Pepper,225,291
Pepper,210,286
Pepper,224,182
Pepper,241,128
Pepper,58,255
Pepper,198,161
Pepper,299,238
Pepper,148,156
Pepper,196,20
Pepper,94,269
Pepper,100,199
Pepper,106,287
Pepper,2,59
Pepper,61,38
Pepper,264,218
Pepper,259,183
Pepper,85,112
Pepper,100,140
Pepper,271,290
Pepper,145,46
Pepper,153,42
Pepper,296,4
Pepper,250,173
Pepper,94,198
Pepper,28,161
Pepper,145,197
Pepper,119,71
Pepper,87,213
Pepper,243,252
Pepper,219,158
Pepper,50,280
Pepper,65,95
Pepper,73,144
Pepper,12,239
Pepper,33,21
Pepper,286,24
Pepper,263,58
Pepper,124,1
Pepper,42,56
Pepper,207,293
Pepper,64,84
Pepper,260,159
Pepper,251,154
Pepper,80,211
Pepper,296,154
Pepper,295,14
Pepper,172,84
Pepper,137,125
Pepper,58,188
Pepper,289,248
Pepper,12,103
Pepper,95,258
Pepper,51,62
Pepper,37,2
Pepper,294,75
Pepper,97,227
Pepper,268,287
Pepper,71,189
Pepper,212,160
Pepper,191,72
Pepper,78,292
Pepper,113,138
Pepper,138,242
Pepper,173,215
Pepper,140,258
Pepper,69,45
Pepper,89,176
Pepper,222,112
Pepper,171,99
Pepper,40,44
Pepper,181,295
Pepper,235,179
Pepper,273,94
Pepper,113,43
Pepper,100,158
Pepper,212,207
Pepper,165,196
Pepper,195,240
Pepper,239,190
Pepper,157,277
Pepper,31,275
Pepper,287,205
Pepper,57,129
Pepper,213,147
Pepper,153,127
Pepper,297,235
Pepper,97,62
Pepper,0,89
Pepper,126,138
Pepper,83,184
Pepper,147,210
Pepper,140,158
Pepper,264,163
Pepper,275,181
Pepper,113,105
Pepper,297,273
Pepper,24,38
Pepper,125,170
Pepper,33,273
Pepper,82,57
Pepper,144,195
Pepper,250,85
Pepper,152,96
Pepper,167,24
Pepper,194,102
Pepper,197,279
Pepper,271,179
Pepper,47,231
Pepper,183,210
Pepper,135,80
Pepper,97,229
Pepper,256,76
Pepper,125,14
Pepper,19,284
Pepper,220,278
Pepper,95,50
Pepper,249,212
Pepper,8,211
Pepper,281,41
Pepper,272,68
Pepper,168,133
Pepper,138,139
Pepper,213,171
Pepper,90,247
Pepper,215,8
Pepper,233,12
Pepper,11,137
Pepper,4,171
Pepper,141,93
Pepper,172,57
Pepper,175,193
Pepper,204,207
Pepper,29,58
Pepper,206,191
Pepper,66,288
Pepper,144,153
Pepper,298,262
Pepper,196,38
Pepper,191,11
Pepper,178,218
Pepper,142,258
Pepper,14,238
Pepper,287,29
Pepper,166,281
Pepper,124,110
Pepper,261,12
Pepper,198,49
Pepper,4,62
Pepper,205,269
Pepper,288,197
Pepper,259,92
Pepper,213,134
Pepper,41,2
Pepper,210,153
Pepper,273,292
Pepper,119,149
Pepper,257,131
Pepper,178,262
Pepper,129,240
Pepper,277,10
Pepper,207,131
Pepper,74,62
Pepper,64,173
Pepper,64,178
Pepper,18,171
Pepper,11,246
Pepper,249,182
Pepper,125,208
Pepper,227,182
Pepper,177,6
Pepper,149,293
Pepper,79,56
Pepper,66,128
Pepper,74,32
Pepper,114,253
Pepper,112,141
Pepper,276,113
Pepper,144,273
Pepper,2,243
Pepper,68,62
Pepper,142,90
Pepper,181,187
Pepper,82,58
Pepper,91,130
Pepper,52,243
Pepper,252,289
Pepper,257,219
Pepper,107,240
Pepper,278,257
Pepper,217,259
Pepper,93,275
Pepper,107,187
Pepper,263,18
Pepper,9,295
Pepper,89,133
Pepper,226,180
Pepper,32,257
Pepper,220,40
Pepper,26,72
Pepper,190,144
Pepper,225,248
Pepper,47,48
Pepper,124,159
Pepper,46,69
Pepper,203,215
Pepper,99,170
Pepper,295,186
Pepper,51,275
Pepper,279,124
Pepper,279,290
Pepper,14,196
Pepper,70,40
Pepper,131,41
Pepper,184,200
Pepper,0,253
Pepper,131,233
Pepper,218,184
Pepper,113,298
Pepper,296,75
Pepper,70,233
Pepper,180,142
Pepper,240,25
Pepper,276,282
Pepper,216,153
Pepper,160,184
Pepper,109,237
Pepper,158,281
Pepper,55,174
Pepper,88,138
Pepper,163,229
Pepper,37,207
Pepper,204,282
Pepper,114,217
Pepper,32,271
Pepper,188,34
Pepper,258,38
Pepper,9,173
Pepper,7,274
Pepper,28,138
Pepper,220,223
Pepper,167,238
Pepper,298,182
Pepper,11,273
Pepper,39,11
Pepper,167,197
Pepper,184,14
Pepper,234,80
Pepper,225,224
Pepper,20,293
Pepper,154,15
Pepper,152,186
Pepper,96,46
Pepper,244,261
Pepper,185,45
Pepper,182,137
Pepper,240,293
Pepper,104,43
Pepper,282,110
Pepper,109,124
Pepper,86,151
Pepper,17,20
Pepper,135,242
Pepper,59,227
Pepper,183,7
Pepper,87,19
Pepper,18,172
Pepper,194,235
Pepper,245,96
Pepper,108,161
Pepper,9,224
Pepper,68,153
Pepper,104,95
Pepper,92,158
Pepper,187,244
Pepper,89,223
Pepper,103,101
Pepper,284,136
Pepper,167,132
Pepper,212,53
Pepper,0,18
Pepper,148,235
Pepper,253,87
Pepper,42,286
Pepper,265,183
Pepper,94,155
Pepper,251,24
Pepper,254,168
Pepper,149,278
Pepper,148,172
Pepper,101,62
Pepper,142,73
Pepper,94,31
Pepper,47,43
Pepper,24,93
Pepper,220,231
Pepper,141,111
Pepper,195,116
Pepper,273,0
Pepper,22,146
Pepper,162,299
Pepper,282,169
Pepper,254,281
Pepper,60,4
Pepper,200,6
Pepper,32,65
Pepper,249,96
Pepper,85,4
Pepper,194,90
Pepper,121,19
Pepper,112,227
Pepper,194,260
Pepper,73,177
Pepper,115,25
Pepper,172,68
Pepper,170,21
Pepper,104,23
Pepper,108,244
Pepper,98,70
Pepper,167,280
Pepper,289,265
Pepper,52,51
Pepper,142,276
Pepper,159,140
Pepper,103,124
Pepper,77,95
Pepper,116,55
Pepper,173,281
Pepper,76,87
Pepper,14,225
Pepper,20,180
Pepper,299,180
Pepper,53,70
Pepper,45,166
Pepper,255,271
Pepper,28,149
Pepper,246,228
Pepper,207,32
Pepper,161,127
Pepper,83,176
Pepper,183,277
Pepper,1,213
Pepper,89,195
Pepper,193,192
Pepper,294,242
Pepper,75,68
Pepper,112,72
Pepper,97,2
Pepper,52,6
Pepper,175,79
Pepper,15,164
Pepper,6,228
Pepper,221,206
Pepper,185,214
Pepper,185,244
Pepper,173,52
Pepper,11,142
Pepper,15,226
Pepper,181,188
Pepper,62,56
Pepper,290,265
Pepper,8,215
Pepper,87,146
Pepper,157,208
Pepper,58,193
Pepper,28,132
Pepper,116,195
Pepper,197,162
Pepper,239,138
Pepper,48,265
Pepper,141,247
Pepper,217,54
Pepper,177,233
Pepper,107,224
Pepper,232,139
Pepper,294,59
Pepper,256,135
Pepper,166,50
Pepper,115,273
Pepper,194,100
Pepper,77,151
Pepper,78,267
Pepper,278,137
Pepper,197,189
Pepper,285,282
Pepper,7,52
Pepper,177,84
Pepper,194,250
Pepper,108,205
Pepper,198,295
Pepper,296,121
Pepper,188,104
Pepper,39,219
Pepper,12,266
Pepper,214,168
Pepper,40,8
Pepper,141,196
Pepper,235,97
Pepper,76,264
Pepper,264,110
Pepper,17,100
Pepper,99,2
Pepper,103,159
Pepper,174,12
Pepper,282,90
Pepper,260,112
Pepper,163,45
Pepper,117,223
Pepper,142,79
Pepper,7,82
Pepper,201,270
Pepper,123,85
Pepper,248,29
Pepper,239,142
Pepper,26,164
Pepper,84,123
Pepper,297,245
Pepper,18,256
Pepper,71,136
Pepper,278,184
Pepper,205,268
Pepper,286,19
Pepper,247,39
Pepper,68,184
Pepper,170,172
Pepper,9,61
Pepper,231,97
Pepper,251,259
Pepper,183,28
Pepper,110,286
Pepper,176,75
Pepper,12,160
Pepper,236,78
Pepper,295,136
Pepper,216,77
Pepper,169,272
Pepper,173,223
Pepper,35,65
Pepper,246,45
Pepper,19,187
Pepper,238,280
Pepper,243,86
Pepper,119,177
Pepper,208,156
Pepper,173,295
Pepper,276,72
Pepper,15,1
Pepper,299,237
Pepper,263,29
Pepper,10,206
Pepper,244,215
Pepper,175,16
Pepper,38,165
Pepper,46,168
Pepper,289,161
Pepper,183,64
Pepper,98,91
Pepper,23,44
Pepper,12,191
Pepper,144,260
Pepper,269,224
Pepper,89,194
Pepper,278,137
Pepper,15,276
Pepper,123,184
Pepper,129,164
Pepper,213,77
Pepper,131,163
Pepper,23,24
Pepper,46,72
Pepper,284,52
Pepper,285,214
Pepper,31,235
Pepper,210,285
Pepper,133,191
Pepper,82,57
Pepper,47,240
Pepper,294,256
Pepper,36,105
Pepper,175,35
Pepper,6,45
Pepper,2,21
Pepper,21,97
Pepper,199,214
Pepper,191,138
Pepper,157,26
Pepper,79,201
Pepper,127,162
Pepper,6,12
Pepper,80,239
Pepper,74,235
Pepper,71,69
Pepper,213,36
Pepper,2,291
Pepper,10,45
Pepper,26,233
Pepper,182,208
Pepper,218,214
Pepper,241,82
Pepper,6,164
Pepper,215,290
Pepper,31,71
Pepper,96,271
Pepper,163,103
Pepper,122,64
Pepper,41,224
Pepper,105,186
Pepper,247,254
Pepper,173,228
Pepper,108,98
Pepper,71,81
Pepper,211,230
Pepper,260,99
Pepper,202,290
Pepper,41,49
Pepper,69,263
Pepper,247,79
Pepper,42,84
Pepper,86,55
Pepper,298,41
Pepper,182,59
Pepper,107,117
Pepper,12,121
Pepper,220,78
Pepper,114,219
Pepper,136,144
Pepper,256,129
Pepper,112,273
Pepper,93,67
Pepper,112,248
Pepper,178,66
Pepper,147,283
Pepper,105,142
Pepper,119,179
Pepper,87,227
Pepper,96,281
Pepper,174,3
Pepper,116,30
Pepper,170,40
Pepper,124,132
Pepper,224,156
Pepper,150,170
Pepper,66,24
Pepper,159,28
Pepper,39,238
Pepper,55,91
Pepper,243,206
Pepper,111,288
Pepper,131,21
Pepper,236,231
Pepper,289,264
Pepper,162,239
Pepper,89,272
Pepper,123,175
Pepper,232,173
Pepper,279,246
Pepper,165,256
Pepper,90,51
Pepper,63,239
Pepper,69,85
Pepper,42,278
Pepper,78,115
Pepper,6,144
Pepper,76,250
Pepper,296,235
Pepper,278,143
Pepper,187,101
Pepper,130,154
Pepper,226,157
Pepper,252,207
Pepper,93,233
Pepper,106,171
Pepper,52,201
Pepper,129,81
Pepper,210,262
Pepper,104,182
Pepper,182,221
Pepper,292,78
Pepper,269,164
Pepper,281,178
Pepper,182,274
Pepper,95,193
Pepper,126,26
Pepper,208,186
Pepper,17,264
Pepper,280,1
Pepper,267,276
Pepper,171,95
Pepper,207,255
Pepper,59,90
Pepper,158,280
Pepper,3,140
Pepper,139,290
Pepper,250,56
Pepper,64,204
Pepper,70,45
Pepper,258,3
Pepper,226,5
Pepper,256,231
Pepper,188,190
Pepper,104,35
Pepper,8,34
Pepper,236,95
Pepper,106,7
Pepper,290,235
Pepper,193,157
Pepper,46,144
Pepper,95,103
Pepper,214,37
Pepper,147,207
Pepper,259,190
Pepper,288,57
Pepper,100,107
Pepper,78,152
Pepper,157,193
Pepper,195,114
Pepper,205,176
Pepper,77,62
Pepper,266,299
Pepper,82,77
Pepper,266,284
Pepper,287,225
Pepper,185,247
Pepper,70,174
Pepper,234,68
Pepper,203,93
Pepper,124,120
Pepper,154,55
Pepper,185,72
Pepper,224,186
Pepper,12,35
Pepper,231,169
Pepper,165,40
Pepper,227,78
Pepper,163,225
Pepper,33,115
Pepper,146,283
Pepper,188,21
Pepper,131,254
Pepper,200,86
Pepper,104,279
Pepper,138,115
Pepper,227,125
Pepper,259,243
Pepper,263,228
Pepper,49,275
Pepper,26,289
Pepper,188,6
Pepper,295,192
Pepper,212,41
Pepper,96,118
Pepper,82,267
Pepper,193,216
Pepper,78,32
Pepper,214,75
Pepper,280,184
Pepper,82,284
Pepper,219,118
Pepper,196,47
Pepper,54,166
Pepper,289,96
Pepper,265,179
Pepper,159,72
Pepper,207,238
Pepper,138,65
Pepper,112,2
Pepper,63,138
Pepper,52,21
Pepper,150,282
Pepper,294,190
Pepper,149,96
Pepper,47,203
Pepper,116,97
Pepper,149,290
Pepper,167,210
Pepper,283,123
Pepper,280,49
Pepper,40,202
Pepper,105,277
Pepper,1,161
Pepper,255,200
Pepper,268,245
Pepper,172,197
Pepper,141,136
Pepper,225,206
Pepper,92,257
Pepper,196,280
Pepper,159,24
Pepper,281,168
Pepper,39,188
Pepper,196,221
Pepper,254,16
Pepper,27,96
Pepper,134,292
Pepper,288,192
Pepper,224,212
Pepper,277,269
Pepper,236,61
Pepper,202,78
Pepper,189,116
Pepper,214,261
Pepper,230,166
Pepper,109,139
Pepper,247,227
Pepper,16,63
Pepper,47,113
Pepper,57,264
Pepper,115,90
Pepper,2,228
Pepper,238,143
Pepper,213,26
Pepper,95,40
Pepper,126,75
Pepper,293,3
Pepper,284,296
Pepper,244,35
Pepper,293,163
Pepper,176,257
Pepper,222,111
Pepper,29,246
Pepper,134,139
Pepper,29,292
Pepper,48,250
Pepper,269,62
Pepper,251,42
Pepper,132,43
Pepper,101,190
Pepper,220,101
Pepper,45,123
Pepper,61,180
Pepper,201,216
Pepper,246,279
Pepper,280,0
Pepper,165,30
Pepper,128,112
Pepper,49,139
Pepper,173,138
Pepper,63,197
Pepper,210,270
Pepper,279,250
Pepper,105,210
Pepper,36,242
Pepper,212,134
Pepper,273,148
Pepper,39,17
Pepper,109,243
Pepper,274,75
Pepper,90,193
Pepper,9,151
Pepper,244,141
Pepper,32,27
Pepper,211,116
Pepper,193,172
Pepper,233,250
Pepper,38,73
Pepper,207,102
Pepper,242,275
Pepper,64,81
Pepper,186,170
Pepper,47,102
Pepper,23,7
Pepper,81,108
Pepper,224,21
Pepper,225,134
Pepper,59,112
Pepper,236,214
Pepper,250,91
Pepper,291,124
Pepper,43,207
Pepper,249,157
Pepper,87,290
Pepper,66,88
Pepper,229,133
Pepper,250,185
Pepper,201,102
Pepper,19,228
Pepper,266,163
Pepper,90,77
Pepper,144,87
Pepper,59,228
Pepper,274,62
Pepper,259,117
Pepper,20,163
Pepper,131,146
Pepper,51,66
Pepper,89,186
Pepper,212,212
Pepper,281,163
Pepper,158,142
Pepper,127,256
Pepper,8,72
Pepper,81,69
Pepper,41,47
Pepper,5,118
Pepper,33,259
Pepper,183,37
Pepper,144,96
Pepper,135,137
Pepper,127,287
Pepper,5,101
Pepper,254,142
Pepper,89,224
Pepper,177,68
Pepper,247,15
Pepper,211,260
Pepper,31,25
Pepper,160,68
Pepper,64,160
Pepper,137,254
Pepper,77,63
Pepper,147,211
Pepper,64,26
Pepper,278,112
Pepper,55,110
Pepper,113,228
Pepper,185,107
Pepper,283,202
Pepper,38,259
Pepper,272,166
Pepper,38,50
Pepper,122,186
Pepper,298,136
Pepper,28,121
Pepper,200,285
Pepper,147,178
Pepper,175,150
Pepper,182,263
Pepper,298,118
Pepper,209,297
Pepper,170,110
Pepper,177,173
Pepper,173,208
Pepper,24,64
Pepper,62,113
Pepper,112,116
Pepper,130,24
Pepper,80,184
Pepper,255,218
Pepper,150,242
Pepper,233,236
Pepper,102,103
Pepper,227,96
Pepper,10,19
Pepper,161,292
Pepper,42,32
Pepper,132,141
Pepper,92,54
Pepper,115,208
Pepper,117,70
Pepper,298,240
Pepper,153,264
Pepper,211,78
Pepper,20,167
Pepper,195,174
Pepper,279,56
Pepper,68,290
Pepper,269,77
Pepper,169,228
Pepper,94,8
Pepper,148,21
Pepper,23,210
Pepper,158,118
Pepper,235,112
Pepper,205,24
Pepper,121,74
Pepper,13,155
Pepper,70,231
Pepper,225,107
Pepper,140,244
Pepper,263,273
Pepper,178,249
Pepper,41,279
Pepper,257,7
Pepper,80,283
Pepper,95,238
Pepper,295,117
Pepper,206,237
Pepper,42,227
Pepper,47,195
Pepper,239,296
Pepper,214,109
Pepper,267,135
Pepper,154,292
Pepper,61,116
Pepper,227,40
Pepper,272,33
Pepper,13,258
Pepper,292,268
Pepper,21,94
Pepper,46,226
Pepper,136,177
Pepper,127,168
Pepper,48,215
Pepper,50,84
Pepper,293,270
Pepper,289,48
Pepper,165,19
Pepper,219,191
Pepper,151,146
Pepper,206,55
Pepper,102,32
Pepper,83,261
Pepper,171,178
Pepper,134,223
Pepper,277,276
Pepper,150,9
Pepper,193,55
Pepper,209,8
Pepper,125,273
Pepper,189,196
Pepper,239,13
Pepper,145,89
Pepper,269,2
Pepper,183,179
Pepper,183,172
Pepper,26,204
Pepper,62,139
Pepper,41,151
Pepper,14,103
Pepper,288,6
Pepper,46,101
Pepper,245,196
Pepper,129,200
Pepper,249,59
Pepper,220,198
Pepper,0,183
Pepper,298,178
Pepper,288,232
Pepper,134,175
Pepper,264,278
Pepper,275,261
Pepper,76,180
Pepper,6,107
Pepper,12,144
Pepper,155,115
Pepper,132,242
Pepper,261,218
Pepper,243,187
Pepper,140,144
Pepper,190,102
Pepper,104,208
Pepper,178,249
Pepper,106,141
Pepper,278,110
Pepper,111,209
Pepper,106,229
Pepper,130,166
Pepper,176,142
Pepper,178,247
Pepper,44,73
Pepper,110,117
Pepper,208,292
Pepper,37,118
Pepper,26,107
Pepper,199,164
Pepper,98,53
Pepper,59,276
Pepper,240,30
Pepper,110,88
Pepper,240,135
Pepper,83,127
Pepper,212,92
Pepper,198,152
Pepper,72,58
Pepper,256,54
Pepper,211,107
Pepper,101,181
Pepper,83,287
Pepper,61,288
Pepper,111,189
Pepper,264,153
Pepper,235,89
Pepper,240,7
Pepper,176,104
Pepper,48,279
Pepper,110,26
Pepper,45,245
Pepper,106,173
Pepper,250,6
Pepper,238,139
Pepper,27,229
Pepper,140,14
Pepper,39,246
Pepper,75,240
Pepper,237,150
Pepper,129,221
Pepper,280,202
Pepper,204,84
Pepper,119,125
Pepper,54,104
Pepper,15,154
Pepper,92,266
Pepper,90,187
Pepper,78,10
Pepper,155,104
Pepper,219,63
Pepper,39,142
Pepper,169,287
Pepper,108,255
Pepper,171,34
Pepper,172,86
Pepper,265,167
Pepper,202,291
Pepper,131,103
Pepper,62,236
Pepper,156,177
Pepper,64,144
Pepper,122,179
Pepper,287,24
Pepper,208,110
Pepper,104,234
Pepper,75,245
Pepper,13,163
Pepper,11,232
Pepper,254,94
Pepper,99,175
Pepper,78,289
Pepper,249,65
Pepper,90,121
Pepper,118,103
Pepper,241,152
Pepper,51,282
Pepper,269,295
Pepper,273,56
Pepper,76,216
Pepper,233,197
Pepper,132,21
Pepper,66,213
Pepper,124,66
Pepper,182,234
Pepper,74,282
Pepper,63,23
Pepper,269,243
Pepper,260,268
Pepper,298,229
Pepper,273,298
Pepper,218,15
Pepper,149,126
Pepper,124,268
Pepper,87,115
