Type,X,Y
Salt,118,27
Salt,127,82
Salt,316,132
Salt,118,137
Salt,22,189
Salt,164,351
Salt,334,249
Salt,372,211
Salt,211,329
Salt,349,162
Salt,145,225
Salt,393,353
Salt,171,65
Salt,201,225
Salt,302,217
Salt,340,215
Salt,304,113
Salt,326,231
Salt,139,8
Salt,56,126
Salt,310,293
Salt,226,222
Salt,26,120
Salt,119,178
Salt,114,50
Salt,67,103
Salt,57,108
Salt,175,252
Salt,30,7
Salt,392,10
Salt,192,98
Salt,136,21
Salt,26,312
Salt,144,243
Salt,322,171
Salt,251,70
Salt,239,143
Salt,13,281
Salt,337,143
Salt,182,339
Salt,204,364
Salt,310,84
Salt,126,363
Salt,166,165
Salt,299,185
Salt,191,6
Salt,394,251
Salt,367,68
Salt,275,223
Salt,165,174
Salt,80,123
Salt,260,384
Salt,330,108
Salt,138,4
Salt,237,123
Salt,29,47
Salt,75,319
Salt,279,99
Salt,287,371
Salt,338,269
Salt,45,262
Salt,105,323
Salt,230,159
Salt,385,371
Salt,122,22
Salt,75,126
Salt,150,120
Salt,253,44
Salt,331,274
Salt,132,181
Salt,146,367
Salt,182,63
Salt,223,295
Salt,44,74
Salt,347,331
Salt,181,156
Salt,387,31
Salt,315,243
Salt,330,335
Salt,302,106
Salt,188,359
Salt,238,232
Salt,128,298
Salt,298,80
Salt,134,182
Salt,205,285
Salt,346,293
Salt,26,344
Salt,40,16
Salt,61,294
Salt,299,305
Salt,49,311
Salt,242,396
Salt,17,243
Salt,316,228
Salt,386,210
Salt,305,114
Salt,212,308
Salt,51,303
Salt,155,258
Salt,234,95
Salt,51,392
Salt,359,273
Salt,196,140
Salt,70,149
Salt,161,219
Salt,15,27
Salt,139,276
Salt,65,155
Salt,175,158
Salt,172,179
Salt,289,102
Salt,280,313
Salt,202,223
Salt,1,275
Salt,128,296
Salt,109,373
Salt,325,78
Salt,250,294
Salt,116,309
Salt,207,95
Salt,286,5
Salt,177,173
Salt,319,174
Salt,81,354
Salt,339,161
Salt,368,357
Salt,371,374
Salt,186,236
Salt,12,275
Salt,339,369
Salt,382,382
Salt,365,185
Salt,271,311
Salt,252,31
Salt,23,365
Salt,376,253
Salt,263,353
Salt,123,277
Salt,220,308
Salt,294,248
Salt,295,199
Salt,28,65
Salt,333,305
Salt,266,19
Salt,200,47
Salt,20,187
Salt,309,371
Salt,371,258
Salt,230,329
Salt,333,306
Salt,257,180
Salt,363,274
Salt,345,264
Salt,316,330
Salt,164,54
Salt,78,309
Salt,107,149
Salt,60,394
Salt,40,299
Salt,293,48
Salt,108,50
Salt,335,10
Salt,290,7
Salt,67,99
Salt,221,26
Salt,324,72
Salt,353,318
Salt,207,86
Salt,66,11
Salt,90,39
Salt,147,383
Salt,160,202
Salt,219,100
Salt,9,120
Salt,85,289
Salt,158,90
Salt,308,192
Salt,150,108
Salt,63,23
Salt,49,316
Salt,72,157
Salt,251,14
Salt,66,285
Salt,102,27
Salt,286,42
Salt,62,0
Salt,134,105
Salt,334,391
Salt,29,392
Salt,261,166
Salt,68,385
Salt,285,208
Salt,367,182
Salt,62,210
Salt,379,243
Salt,124,333
Salt,35,309
Salt,360,233
Salt,316,332
Salt,67,15
Salt,22,46
Salt,187,63
Salt,233,275
Salt,280,77
Salt,46,278
Salt,156,122
Salt,154,6
Salt,240,95
Salt,353,291
Salt,399,164
Salt,368,78
Salt,291,325
Salt,387,182
Salt,231,304
Salt,369,29
Salt,53,353
Salt,333,331
Salt,184,321
Salt,179,158
Salt,93,288
Salt,357,363
Salt,245,240
Salt,165,296
Salt,21,395
Salt,330,236
Salt,352,373
Salt,19,74
Salt,76,181
Salt,86,295
Salt,51,369
Salt,316,255
Salt,187,233
Salt,76,259
Salt,259,286
Salt,394,328
Salt,72,247
Salt,323,371
Salt,114,317
Salt,237,16
Salt,389,196
Salt,39,385
Salt,241,250
Salt,61,155
Salt,12,340
Salt,291,191
Salt,100,177
Salt,288,20
Salt,264,66
Salt,162,290
Salt,262,257
Salt,103,13
Salt,142,272
Salt,347,171
Salt,248,59
Salt,246,337
Salt,318,161
Salt,338,208
Salt,42,260
Salt,390,143
Salt,325,321
Salt,354,225
Salt,74,278
Salt,358,131
Salt,60,383
Salt,373,183
Salt,89,132
Salt,151,245
Salt,168,336
Salt,276,255
Salt,145,315
Salt,388,116
Salt,60,51
Salt,259,61
Salt,200,183
Salt,129,307
Salt,257,5
Salt,102,346
Salt,81,18
Salt,17,320
Salt,195,179
Salt,37,82
Salt,60,76
Salt,17,146
Salt,58,216
Salt,197,185
Salt,286,223
Salt,87,318
Salt,365,45
Salt,394,356
Salt,80,160
Salt,15,135
Salt,7,15
Salt,392,65
Salt,150,297
Salt,313,365
Salt,180,70
Salt,43,47
Salt,15,26
Salt,9,306
Salt,320,396
Salt,309,319
Salt,52,121
Salt,288,309
Salt,176,150
Salt,362,216
Salt,385,132
Salt,254,265
Salt,128,367
Salt,58,194
Salt,342,267
Salt,10,258
Salt,23,299
Salt,328,283
Salt,61,45
Salt,9,323
Salt,165,46
Salt,247,47
Salt,293,135
Salt,238,57
Salt,303,161
Salt,137,160
Salt,76,346
Salt,382,191
Salt,54,383
Salt,235,107
Salt,350,186
Salt,111,49
Salt,287,181
Salt,240,163
Salt,182,197
Salt,164,160
Salt,150,113
Salt,118,370
Salt,53,389
Salt,158,88
Salt,346,44
Salt,394,152
Salt,264,27
Salt,116,258
Salt,14,385
Salt,358,59
Salt,12,193
Salt,55,258
Salt,340,194
Salt,237,339
Salt,306,357
Salt,233,368
Salt,231,51
Salt,391,69
Salt,49,212
Salt,348,312
Salt,60,230
Salt,281,349
Salt,52,149
Salt,88,270
Salt,375,19
Salt,389,214
Salt,142,356
Salt,247,218
Salt,380,177
Salt,50,305
Salt,366,79
Salt,24,7
Salt,140,106
Salt,5,275
Salt,381,218
Salt,58,47
Salt,105,37
Salt,224,300
Salt,377,359
Salt,380,185
Salt,133,93
Salt,21,363
Salt,320,339
Salt,195,102
Salt,248,119
Salt,236,200
Salt,138,246
Salt,298,262
Salt,135,218
Salt,84,69
Salt,136,38
Salt,243,307
Salt,330,365
Salt,107,230
Salt,384,64
Salt,151,281
Salt,376,267
Salt,154,277
Salt,354,126
Salt,318,118
Salt,314,313
Salt,360,19
Salt,317,107
Salt,361,119
Salt,74,68
Salt,247,32
Salt,22,64
Salt,196,150
Salt,349,6
Salt,188,110
Salt,354,214
Salt,345,247
Salt,271,340
Salt,55,257
Salt,200,98
Salt,392,344
Salt,254,347
Salt,16,259
Salt,4,242
Salt,178,313
Salt,144,266
Salt,166,176
Salt,91,289
Salt,221,191
Salt,152,347
Salt,233,181
Salt,28,372
Salt,230,70
Salt,208,316
Salt,17,32
Salt,331,350
Salt,100,140
Salt,385,326
Salt,184,293
Salt,185,142
Salt,251,3
Salt,102,79
Salt,153,103
Salt,187,114
Salt,316,55
Salt,232,17
Salt,295,157
Salt,34,384
Salt,123,44
Salt,229,28
Salt,119,381
Salt,221,385
Salt,144,270
Salt,243,382
Salt,356,120
Salt,353,396
Salt,114,90
Salt,397,312
Salt,59,113
Salt,149,378
Salt,72,115
Salt,20,8
Salt,223,324
Salt,95,138
Salt,252,240
Salt,37,120
Salt,48,51
Salt,4,178
Salt,279,387
Salt,154,189
Salt,73,181
Salt,145,46
Salt,251,147
Salt,395,337
Salt,17,144
Salt,131,313
Salt,213,252
Salt,379,27
Salt,227,164
Salt,80,52
Salt,39,283
Salt,290,144
Salt,300,384
Salt,39,262
Salt,222,72
Salt,355,26
Salt,172,54
Salt,182,132
Salt,147,198
Salt,280,264
Salt,318,286
Salt,86,40
Salt,63,174
Salt,253,210
Salt,58,392
Salt,316,256
Salt,310,305
Salt,324,142
Salt,268,370
Salt,138,334
Salt,61,308
Salt,387,202
Salt,286,164
Salt,376,165
Salt,223,204
Salt,391,172
Salt,21,340
Salt,141,289
Salt,120,333
Salt,77,76
Salt,54,391
Salt,91,237
Salt,146,117
Salt,280,318
Salt,384,367
Salt,356,319
Salt,295,153
Salt,307,127
Salt,67,59
Salt,171,210
Salt,15,38
Salt,394,215
Salt,150,307
Salt,271,65
Salt,109,291
Salt,96,119
Salt,317,204
Salt,342,203
Salt,346,398
Salt,47,12
Salt,5,367
Salt,325,144
Salt,309,106
Salt,393,42
Salt,15,179
Salt,293,9
Salt,125,4
Salt,40,205
Salt,24,123
Salt,294,206
Salt,313,239
Salt,334,353
Salt,185,326
Salt,357,89
Salt,382,172
Salt,249,151
Salt,200,55
Salt,125,298
Salt,339,162
Salt,89,52
Salt,50,212
Salt,43,155
Salt,174,344
Salt,274,373
Salt,61,377
Salt,63,107
Salt,105,177
Salt,379,272
Salt,112,164
Salt,81,348
Salt,331,220
Salt,113,85
Salt,355,314
Salt,155,81
Salt,80,346
Salt,147,5
Salt,259,23
Salt,22,62
Salt,9,395
Salt,47,28
Salt,164,119
Salt,186,40
Salt,43,147
Salt,214,204
Salt,27,300
Salt,373,52
Salt,327,15
Salt,369,32
Salt,179,134
Salt,158,157
Salt,268,83
Salt,274,23
Salt,86,43
Salt,155,267
Salt,194,1
Salt,211,236
Salt,383,294
Salt,246,295
Salt,297,266
Salt,263,177
Salt,107,46
Salt,16,60
Salt,294,148
Salt,213,315
Salt,81,275
Salt,290,75
Salt,184,257
Salt,41,231
Salt,332,146
Salt,243,52
Salt,332,240
Salt,264,50
Salt,27,114
Salt,302,275
Salt,301,47
Salt,191,183
Salt,168,219
Salt,340,263
Salt,283,262
Salt,83,285
Salt,9,309
Salt,27,177
Salt,311,95
Salt,283,90
Salt,84,378
Salt,178,386
Salt,32,101
Salt,201,166
Salt,165,116
Salt,175,238
Salt,87,264
Salt,309,99
Salt,19,14
Salt,311,306
Salt,348,160
Salt,222,270
Salt,103,260
Salt,150,1
Salt,157,356
Salt,310,220
Salt,206,235
Salt,366,45
Salt,224,225
Salt,52,280
Salt,25,174
Salt,314,354
Salt,260,161
Salt,230,381
Salt,395,278
Salt,378,104
Salt,306,357
Salt,49,9
Salt,107,52
Salt,222,113
Salt,242,273
Salt,283,90
Salt,229,230
Salt,94,101
Salt,362,139
Salt,303,214
Salt,373,81
Salt,297,117
Salt,328,231
Salt,345,164
Salt,386,287
Salt,170,86
Salt,285,283
Salt,189,113
Salt,227,64
Salt,277,116
Salt,202,379
Salt,196,142
Salt,51,331
Salt,96,187
Salt,374,290
Salt,13,20
Salt,19,43
Salt,112,341
Salt,52,90
Salt,54,6
Salt,32,3
Salt,315,357
Salt,329,388
Salt,115,96
Salt,368,349
Salt,363,329
Salt,308,24
Salt,382,227
Salt,174,37
Salt,385,34
Salt,114,269
Salt,134,251
Salt,227,262
Salt,94,175
Salt,50,394
Salt,18,287
Salt,144,239
Salt,198,80
Salt,370,326
Salt,255,329
Salt,99,362
Salt,273,78
Salt,323,363
Salt,181,137
Salt,21,121
Salt,311,394
Salt,336,336
Salt,27,18
Salt,43,4
Salt,337,388
Salt,142,314
Salt,340,398
Salt,351,105
Salt,317,367
Salt,324,76
Salt,55,67
Salt,81,28
Salt,354,176
Salt,257,25
Salt,150,128
Salt,54,111
Salt,339,247
Salt,142,2
Salt,210,96
Salt,277,76
Salt,381,142
Salt,280,156
Salt,328,239
Salt,25,349
Salt,37,127
Salt,170,183
Salt,301,304
Salt,185,81
Salt,120,117
Salt,242,389
Salt,125,237
Salt,49,256
Salt,264,314
Salt,309,34
Salt,372,379
Salt,325,177
Salt,233,354
Salt,324,94
Salt,11,216
Salt,290,33
Salt,82,134
Salt,286,366
Salt,166,226
Salt,29,42
Salt,288,33
Salt,386,324
Salt,309,338
Salt,192,81
Salt,112,367
Salt,340,289
Salt,383,79
Salt,280,141
Salt,253,290
Salt,331,11
Salt,122,197
Salt,294,215
Salt,163,201
Salt,247,9
Salt,122,204
Salt,204,52
Salt,293,30
Salt,379,0
Salt,263,310
Salt,370,112
Salt,222,365
Salt,52,154
Salt,247,294
Salt,83,50
Salt,131,177
Salt,127,364
Salt,370,61
Salt,343,265
Salt,262,159
Salt,177,116
Salt,248,192
Salt,193,23
Salt,50,374
Salt,40,245
Salt,245,308
Salt,26,324
Salt,241,108
Salt,255,107
Salt,299,294
Salt,352,304
Salt,76,246
Salt,169,251
Salt,343,47
Salt,376,296
Salt,65,8
Salt,22,58
Salt,372,6
Salt,311,258
Salt,63,55
Salt,86,289
Salt,170,370
Salt,243,198
Salt,248,49
Salt,311,336
Salt,51,274
Salt,56,268
Salt,336,149
Salt,59,289
Salt,106,333
Salt,27,171
Salt,114,229
Salt,61,210
Salt,335,29
Salt,313,122
Salt,336,291
Salt,45,48
Salt,10,8
Salt,256,52
Salt,382,115
Salt,20,74
Salt,82,5
Salt,17,125
Salt,9,285
Salt,81,341
Salt,66,75
Salt,256,261
Salt,222,316
Salt,373,192
Salt,311,97
Salt,18,312
Salt,390,181
Salt,12,207
Salt,296,186
Salt,267,339
Salt,326,164
Salt,256,171
Salt,158,40
Salt,44,317
Salt,163,62
Salt,268,278
Salt,92,290
Salt,339,262
Salt,139,317
Salt,166,181
Salt,316,277
Salt,98,334
Salt,286,264
Salt,387,84
Salt,224,341
Salt,125,117
Salt,5,177
Salt,202,108
Salt,296,342
Salt,166,203
Salt,40,314
Salt,396,328
Salt,94,0
Salt,112,64
Salt,394,364
Salt,286,188
Salt,115,397
Salt,388,196
Salt,146,236
Salt,120,64
Salt,383,111
Salt,178,99
Salt,371,98
Salt,181,17
Salt,397,170
Salt,25,328
Salt,129,135
Salt,117,240
Salt,37,99
Salt,353,112
Salt,122,326
Salt,252,288
Salt,392,88
Salt,272,132
Salt,269,355
Salt,3,1
Salt,56,130
Salt,381,277
Salt,384,225
Salt,19,193
Salt,365,20
Salt,125,309
Salt,35,115
Salt,54,9
Salt,190,164
Salt,112,24
Salt,115,232
Salt,253,321
Salt,381,154
Salt,178,169
Salt,215,107
Salt,346,157
Salt,294,19
Salt,125,72
Salt,171,360
Salt,141,302
Salt,91,356
Salt,4,282
Salt,144,272
Salt,89,160
Salt,159,101
Salt,347,80
Salt,117,4
Salt,308,24
Salt,253,122
Salt,216,137
Salt,119,10
Salt,37,298
Salt,179,327
Salt,120,49
Salt,372,217
Salt,354,332
Salt,150,59
Salt,335,186
Salt,194,203
Salt,296,113
Salt,39,145
Salt,245,6
Salt,302,189
Salt,377,249
Salt,315,128
Salt,382,199
Salt,370,204
Salt,194,339
Salt,73,58
Salt,52,57
Salt,34,379
Salt,285,47
Salt,2,289
Salt,39,342
Salt,103,320
Salt,387,42
Salt,220,207
Salt,390,108
Salt,204,246
Salt,103,236
Salt,28,274
Salt,10,263
Salt,192,240
Salt,76,314
Salt,96,313
Salt,380,110
Salt,382,288
Salt,45,290
Salt,273,187
Salt,307,63
Salt,296,44
Salt,372,6
Salt,325,66
Salt,91,276
Salt,23,170
Salt,372,169
Salt,180,397
Salt,125,191
Salt,234,369
Salt,327,100
Salt,233,221
Salt,216,31
Salt,237,12
Salt,371,227
Salt,99,223
Salt,268,279
Salt,378,283
Salt,182,225
Salt,292,48
Salt,166,234
Salt,287,383
Salt,318,311
Salt,316,202
Salt,91,38
Salt,360,302
Salt,88,72
Salt,302,14
Salt,196,341
Salt,299,271
Salt,45,353
Salt,162,239
Salt,104,108
Salt,354,190
Salt,84,277
Salt,80,190
Salt,352,330
Salt,239,126
Salt,77,169
Salt,72,156
Salt,297,203
Salt,13,363
Salt,168,128
Salt,73,300
Salt,268,40
Salt,20,249
Salt,72,114
Salt,333,0
Salt,339,100
Salt,110,184
Salt,314,231
Salt,277,272
Salt,382,308
Salt,362,342
Salt,296,131
Salt,332,230
Salt,380,46
Salt,273,334
Salt,40,295
Salt,186,114
Salt,311,307
Salt,201,225
Salt,247,312
Salt,349,282
Salt,240,253
Salt,390,71
Salt,362,356
Salt,313,12
Salt,372,323
Salt,257,267
Salt,28,11
Salt,171,265
Salt,182,335
Salt,314,114
Salt,206,154
Salt,4,159
Salt,212,199
Salt,388,206
Salt,268,346
Salt,334,327
Salt,139,273
Salt,128,393
Salt,226,346
Salt,0,331
Salt,43,49
Salt,14,348
Salt,267,348
Salt,347,18
Salt,158,100
Salt,126,392
Salt,110,306
Salt,154,256
Salt,18,333
Salt,253,136
Salt,36,392
Salt,360,48
Salt,96,339
Salt,389,370
Salt,397,101
Salt,96,377
Salt,384,322
Salt,308,233
Salt,85,66
Salt,62,318
Salt,35,24
Salt,70,368
Salt,98,387
Salt,242,127
Salt,166,312
Salt,176,72
Salt,387,359
Salt,121,90
Salt,375,349
Salt,13,141
Salt,240,49
Salt,201,253
Salt,285,165
Salt,80,78
Salt,398,115
Salt,254,92
Salt,168,191
Salt,98,186
Salt,86,241
Salt,21,115
Salt,153,62
Salt,322,144
Salt,34,368
Salt,360,96
Salt,347,45
Salt,0,53
Salt,110,262
Salt,174,177
Salt,391,245
Salt,253,39
Salt,164,217
Salt,377,261
Salt,354,318
Salt,233,235
Salt,88,355
Salt,127,284
Salt,21,324
Salt,230,367
Salt,273,166
Salt,257,177
Salt,78,49
Salt,95,7
Salt,61,269
Salt,86,167
Salt,367,386
Salt,94,33
Salt,371,84
Salt,212,192
Salt,398,33
Salt,367,84
Salt,122,69
Salt,242,87
Salt,231,26
Salt,245,159
Salt,234,318
Salt,251,358
Salt,224,43
Salt,326,130
Salt,387,109
Salt,193,387
Salt,331,364
Salt,89,115
Salt,159,282
Salt,44,98
Salt,234,98
Salt,127,319
Salt,144,161
Salt,397,241
Salt,50,323
Salt,332,313
Salt,140,308
Salt,296,39
Salt,264,389
Salt,52,395
Salt,213,46
Salt,337,87
Salt,152,289
Salt,380,4
Salt,244,11
Salt,235,87
Salt,31,102
Salt,346,127
Salt,194,27
Salt,259,151
Salt,105,164
Salt,48,212
Salt,304,321
Salt,141,161
Salt,39,40
Salt,123,373
Salt,377,270
Salt,30,354
Salt,243,181
Salt,264,118
Salt,186,298
Salt,236,239
Salt,277,143
Salt,257,82
Salt,381,234
Salt,257,353
Salt,390,149
Salt,17,228
Salt,24,154
Salt,227,278
Salt,211,104
Salt,144,179
Salt,83,380
Salt,118,29
Salt,210,318
Salt,83,23
Salt,64,112
Salt,63,369
Salt,54,66
Salt,384,13
Salt,379,238
Salt,180,154
Salt,94,228
Salt,388,102
Salt,399,19
Salt,33,348
Salt,136,162
Salt,13,397
Salt,261,8
Salt,220,147
Salt,353,89
Salt,330,288
Salt,346,102
Salt,31,66
Salt,122,293
Salt,276,31
Salt,253,172
Salt,232,372
Salt,75,263
Salt,213,129
Salt,248,68
Salt,245,56
Salt,220,189
Salt,337,190
Salt,323,294
Salt,26,253
Salt,215,153
Salt,171,373
Salt,94,362
Salt,25,385
Salt,381,182
Salt,36,283
Salt,94,121
Salt,384,98
Salt,149,82
Salt,76,252
Salt,217,226
Salt,128,232
Salt,102,243
Salt,281,228
Salt,160,82
Salt,346,142
Salt,149,132
Salt,250,24
Salt,75,288
Salt,267,234
Salt,231,266
Salt,288,62
Salt,133,168
Salt,41,217
Salt,181,26
Salt,10,147
Salt,229,41
Salt,126,274
Salt,170,374
Salt,324,368
Salt,221,218
Salt,322,70
Salt,166,344
Salt,108,302
Salt,75,201
Salt,179,285
Salt,149,350
Salt,90,131
Salt,133,308
Salt,151,127
Salt,6,44
Salt,260,298
Salt,365,10
Salt,392,305
Salt,123,146
Salt,294,51
Salt,371,375
Salt,43,332
Salt,338,206
Salt,270,290
Salt,204,0
Salt,390,115
Salt,265,371
Salt,227,337
Salt,213,113
Salt,90,217
Salt,108,95
Salt,194,177
Salt,141,305
Salt,74,369
Salt,242,59
Salt,59,96
Salt,317,167
Salt,260,303
Salt,259,171
Salt,127,300
Salt,128,82
Salt,82,344
Salt,60,383
Salt,293,77
Salt,217,32
Salt,237,152
Salt,113,55
Salt,321,153
Salt,169,115
Salt,344,310
Salt,95,40
Salt,197,194
Salt,35,222
Salt,242,19
Salt,18,185
Salt,241,87
Salt,330,102
Salt,379,374
Salt,280,290
Salt,245,239
Salt,173,324
Salt,313,301
Salt,387,193
Salt,187,76
Salt,45,295
Salt,274,330
Salt,142,306
Salt,186,383
Salt,110,285
Salt,184,393
Salt,334,46
Salt,104,301
Salt,112,26
Salt,15,121
Salt,129,320
Salt,282,373
Salt,290,178
Salt,317,83
Salt,136,217
Salt,43,313
Salt,397,39
Salt,233,152
Salt,205,163
Salt,94,396
Salt,31,312
Salt,29,149
Salt,252,165
Salt,296,390
Salt,55,253
Salt,228,16
Salt,99,77
Salt,268,374
Salt,203,86
Salt,302,291
Salt,283,165
Salt,358,143
Salt,33,5
Salt,205,371
Salt,336,362
Salt,259,285
Salt,165,363
Salt,341,318
Salt,276,372
Salt,354,159
Salt,62,321
Salt,268,284
Salt,305,132
Salt,349,90
Salt,199,6
Salt,153,90
Salt,257,248
Salt,264,176
Salt,341,384
Salt,7,225
Salt,72,283
Salt,342,213
Salt,257,396
Salt,399,52
Salt,394,85
Salt,183,277
Salt,83,23
Salt,255,346
Salt,156,235
Salt,49,203
Salt,246,138
Salt,115,175
Salt,262,377
Salt,136,27
Salt,288,192
Salt,316,223
Salt,188,315
Salt,169,59
Salt,206,244
Salt,52,181
Salt,285,399
Salt,227,325
Salt,101,66
Salt,278,154
Salt,152,65
Salt,82,162
Salt,136,231
Salt,323,67
Salt,233,108
Salt,329,183
Salt,106,320
Salt,325,366
Salt,187,364
Salt,59,15
Salt,373,246
Salt,274,8
Salt,63,44
Salt,173,375
Salt,335,163
Salt,314,244
Salt,207,124
Salt,104,349
Salt,56,194
Salt,147,75
Salt,12,143
Salt,55,141
Salt,127,226
Salt,96,163
Salt,182,314
Salt,5,65
Salt,328,248
Salt,311,307
Salt,109,398
Salt,170,47
Salt,197,204
Salt,62,201
Salt,114,195
Salt,289,265
Salt,21,190
Salt,12,246
Salt,39,366
Salt,272,372
Salt,346,80
Salt,108,51
Salt,1,2
Salt,153,6
Salt,225,101
Salt,284,164
Salt,335,72
Salt,221,188
Salt,158,39
Salt,148,32
Salt,16,123
Salt,384,22
Salt,130,379
Salt,172,339
Salt,256,100
Salt,227,339
Salt,342,163
Salt,35,93
Salt,254,222
Salt,399,290
Salt,81,110
Salt,170,149
Salt,156,9
Salt,301,311
Salt,281,137
Salt,288,320
Salt,340,241
Salt,267,62
Salt,41,247
Salt,183,16
Salt,12,286
Salt,243,332
Salt,78,12
Salt,325,218
Salt,336,375
Salt,399,307
Salt,370,269
Salt,6,336
Salt,80,349
Salt,371,63
Salt,129,155
Salt,278,385
Salt,281,360
Salt,313,326
Salt,274,170
Salt,66,251
Salt,20,294
Salt,190,356
Salt,63,292
Salt,304,274
Salt,301,108
Salt,286,294
Salt,309,193
Salt,358,353
Salt,359,28
Salt,368,310
Salt,72,84
Salt,182,268
Salt,217,96
Salt,184,346
Salt,157,240
Salt,2,47
Salt,23,84
Salt,107,212
Salt,258,113
Salt,305,161
Salt,133,248
Salt,358,278
Salt,164,180
Salt,280,103
Salt,257,175
Salt,32,77
Salt,185,147
Salt,51,261
Salt,148,384
Salt,333,264
Salt,371,201
Salt,368,317
Salt,157,253
Salt,76,339
Salt,19,16
Salt,241,49
Salt,130,250
Salt,212,212
Salt,312,127
Salt,68,2
Salt,216,225
Salt,305,356
Salt,157,123
Salt,229,322
Salt,130,141
Salt,319,19
Salt,385,259
Salt,132,344
Salt,38,266
Salt,242,226
Salt,280,271
Salt,54,239
Salt,96,258
Salt,276,201
Salt,290,104
Salt,385,107
Salt,226,187
Salt,234,307
Salt,205,96
Salt,163,302
Salt,287,359
Salt,0,38
Salt,239,154
Salt,288,294
Salt,88,345
Salt,57,12
Salt,201,147
Salt,389,395
Salt,117,194
Salt,34,46
Salt,106,197
Salt,253,304
Salt,19,33
Salt,128,216
Salt,331,11
Salt,53,111
Salt,135,339
Salt,55,236
Salt,343,286
Salt,237,85
Salt,344,335
Salt,383,122
Salt,61,136
Salt,216,14
Salt,119,174
Salt,6,215
Salt,317,36
Salt,141,66
Salt,85,233
Salt,338,295
Salt,80,233
Salt,373,88
Salt,236,153
Salt,278,64
Salt,230,367
Salt,85,81
Salt,20,129
Salt,319,127
Salt,134,165
Salt,89,333
Salt,56,109
Salt,22,206
Salt,285,148
Salt,244,305
Salt,244,319
Salt,164,76
Salt,228,138
Salt,393,110
Salt,191,232
Salt,338,174
Salt,238,194
Salt,109,379
Salt,289,277
Salt,216,361
Salt,122,102
Salt,150,86
Salt,380,167
Salt,15,65
Salt,333,80
Salt,365,24
Salt,336,244
Salt,374,269
Salt,92,237
Salt,380,264
Salt,229,128
Salt,248,180
Salt,347,174
Salt,128,26
Salt,335,310
Salt,232,102
Salt,166,185
Salt,322,396
Salt,227,164
Salt,58,348
Salt,270,220
Salt,305,19
Salt,277,149
Salt,127,182
Salt,46,219
Salt,5,31
Salt,83,302
Salt,88,346
Salt,28,313
Salt,361,128
Salt,69,351
Salt,166,302
Salt,75,366
Salt,28,28
Salt,283,296
Salt,387,173
Salt,53,289
Salt,212,159
Salt,187,378
Salt,145,245
Salt,384,154
Salt,31,329
Salt,262,391
Salt,9,200
Salt,217,8
Salt,28,41
Salt,380,343
Salt,278,170
Salt,125,178
Salt,101,294
Salt,152,115
Salt,335,360
Salt,231,19
Salt,3,118
Salt,381,171
Salt,135,336
Salt,357,175
Salt,375,166
Salt,119,183
Salt,368,303
Salt,105,41
Salt,92,79
Salt,212,119
Salt,59,197
Salt,369,341
Salt,208,381
Salt,7,23
Salt,56,87
Salt,26,219
Salt,302,99
Salt,146,300
Salt,133,296
Salt,66,320
Salt,156,252
Salt,210,123
Salt,335,194
Salt,331,335
Salt,302,13
Salt,57,138
Salt,330,86
Salt,296,35
Salt,138,117
Salt,186,18
Salt,14,230
Salt,183,193
Salt,113,299
Salt,155,370
Salt,71,168
Salt,306,95
Salt,208,285
Salt,35,156
Salt,260,156
Salt,43,17
Salt,13,306
Salt,158,92
Salt,302,65
Salt,334,174
Salt,335,124
Salt,48,397
Salt,288,91
Salt,172,135
Salt,227,58
Salt,199,31
Salt,337,301
Salt,97,258
Salt,381,298
Salt,274,251
Salt,347,347
Salt,45,281
Salt,195,187
Salt,53,361
Salt,202,59
Salt,354,376
Salt,86,25
Salt,360,169
Salt,367,64
Salt,377,102
Salt,140,60
Salt,378,96
Salt,98,43
Salt,37,198
Salt,127,10
Salt,270,139
Salt,160,8
Salt,262,303
Salt,56,125
Salt,223,161
Salt,261,174
Salt,252,107
Salt,280,215
Salt,129,325
Salt,173,20
Salt,337,129
Salt,72,180
Salt,195,263
Salt,57,126
Salt,164,354
Salt,227,71
Salt,123,262
Salt,146,383
Salt,60,31
Salt,319,295
Salt,332,267
Salt,170,36
Salt,372,113
Salt,396,54
Salt,274,129
Salt,200,303
Salt,151,355
Salt,44,339
Salt,259,119
Salt,311,229
Salt,78,75
Salt,333,382
Salt,365,55
Salt,290,25
Salt,83,63
Salt,261,108
Salt,21,376
Salt,162,33
Salt,287,195
Salt,334,189
Salt,273,242
Salt,17,311
Salt,264,298
Salt,189,211
Salt,344,232
Salt,196,294
Salt,15,118
Salt,263,206
Salt,273,245
Salt,391,187
Salt,362,208
Salt,138,22
Salt,24,14
Salt,110,199
Salt,350,156
Salt,210,223
Salt,231,312
Salt,159,85
Salt,110,382
Salt,299,291
Salt,179,353
Salt,381,358
Salt,287,392
Salt,107,269
Salt,171,316
Salt,301,80
Salt,20,69
Salt,61,21
Salt,301,235
Salt,164,19
Salt,199,206
Salt,177,313
Salt,308,392
Salt,236,339
Salt,252,197
Salt,4,200
Salt,395,396
Salt,145,268
Salt,86,7
Salt,245,15
Salt,9,50
Salt,316,168
Salt,136,215
Salt,216,202
Salt,268,272
Salt,392,188
Salt,249,6
Salt,377,152
Salt,117,298
Salt,397,260
Salt,394,135
Salt,161,325
Salt,85,290
Salt,28,103
Salt,344,351
Salt,261,122
