Type,X,Y
Pepper,81,141
Pepper,70,251
Pepper,254,86
Pepper,188,147
Pepper,281,50
Pepper,193,137
Pepper,98,37
Pepper,172,26
Pepper,290,33
Pepper,209,157
Pepper,251,208
Pepper,272,293
Pepper,80,42
Pepper,283,123
Pepper,7,210
Pepper,241,63
Pepper,19,219
Pepper,26,2
Pepper,51,88
Pepper,281,175
Pepper,210,40
Pepper,55,91
Pepper,244,188
Pepper,234,230
Pepper,127,266
Pepper,196,297
Pepper,225,56
Pepper,217,88
Pepper,91,45
Pepper,68,30
Pepper,282,145
Pepper,39,133
Pepper,238,11
Pepper,41,281
Pepper,251,57
Pepper,77,243
Pepper,55,170
Pepper,130,257
Pepper,9,13
Pepper,271,30
Pepper,16,47
Pepper,239,133
Pepper,77,21
Pepper,291,214
Pepper,104,35
Pepper,10,103
Pepper,290,65
Pepper,30,17
Pepper,238,111
Pepper,102,177
Pepper,48,107
Pepper,243,51
Pepper,57,72
Pepper,173,93
Pepper,126,0
Pepper,94,229
Pepper,259,121
Pepper,112,34
Pepper,122,181
Pepper,211,6
Pepper,110,281
Pepper,190,104
Pepper,2,12
Pepper,110,289
Pepper,99,43
Pepper,233,165
Pepper,186,80
Pepper,86,251
Pepper,151,20
Pepper,183,137
Pepper,219,289
Pepper,51,210
Pepper,273,26
Pepper,267,89
Pepper,185,79
Pepper,114,283
Pepper,196,220
Pepper,110,253
Pepper,54,236
Pepper,208,112
Pepper,152,77
Pepper,242,138
Pepper,71,128
Pepper,223,193
Pepper,173,32
Pepper,276,267
Pepper,271,51
Pepper,244,241
Pepper,269,123
Pepper,66,0
Pepper,125,30
Pepper,288,40
Pepper,103,292
Pepper,49,250
Pepper,172,67
Pepper,253,229
Pepper,205,47
Pepper,106,135
Pepper,231,176
Pepper,115,280
Pepper,184,174
Pepper,42,277
Pepper,230,228
Pepper,95,138
Pepper,78,82
Pepper,86,109
Pepper,105,63
Pepper,268,190
Pepper,103,175
Pepper,154,59
Pepper,117,189
Pepper,243,206
Pepper,98,83
Pepper,169,259
Pepper,46,84
Pepper,32,272
Pepper,237,70
Pepper,288,41
Pepper,37,237
Pepper,222,56
Pepper,175,193
Pepper,230,190
Pepper,161,249
Pepper,55,6
Pepper,132,57
Pepper,159,121
Pepper,266,269
Pepper,12,164
Pepper,249,292
Pepper,76,223
Pepper,81,221
Pepper,231,144
Pepper,204,111
Pepper,171,128
Pepper,188,183
Pepper,127,132
Pepper,19,117
Pepper,22,90
Pepper,165,273
Pepper,295,164
Pepper,166,51
Pepper,94,242
Pepper,19,46
Pepper,141,82
Pepper,6,229
Pepper,265,159
Pepper,151,72
Pepper,94,40
Pepper,142,284
Pepper,133,270
Pepper,71,42
Pepper,290,144
Pepper,189,225
Pepper,114,93
Pepper,299,104
Pepper,121,6
Pepper,92,66
Pepper,125,274
Pepper,83,16
Pepper,22,188
Pepper,57,165
Pepper,251,64
Pepper,121,290
Pepper,31,205
Pepper,61,4
Pepper,179,209
Pepper,115,194
Pepper,223,164
Pepper,63,9
Pepper,82,4
Pepper,283,77
Pepper,190,294
Pepper,259,295
Pepper,160,149
Pepper,232,7
Pepper,201,73
Pepper,20,238
Pepper,251,120
Pepper,243,173
Pepper,284,237
Pepper,85,202
Pepper,230,152
Pepper,93,204
Pepper,13,39
Pepper,133,190
Pepper,286,176
Pepper,149,273
Pepper,92,239
Pepper,122,232
Pepper,110,22
Pepper,262,23
Pepper,297,143
Pepper,158,66
Pepper,126,138
Pepper,171,47
Pepper,119,150
Pepper,254,133
Pepper,182,64
Pepper,27,220
Pepper,189,276
Pepper,167,116
Pepper,123,48
Pepper,80,140
Pepper,59,37
Pepper,59,298
Pepper,118,209
Pepper,46,8
Pepper,125,137
Pepper,127,127
Pepper,104,207
Pepper,279,291
Pepper,37,171
Pepper,108,139
Pepper,226,284
Pepper,185,128
Pepper,262,206
Pepper,225,127
Pepper,56,38
Pepper,282,288
Pepper,18,90
Pepper,18,234
Pepper,256,84
Pepper,53,235
Pepper,140,110
Pepper,291,279
Pepper,224,6
Pepper,109,102
Pepper,172,149
Pepper,138,50
Pepper,99,14
Pepper,109,36
Pepper,38,272
Pepper,256,29
Pepper,66,84
Pepper,2,111
Pepper,294,32
Pepper,96,215
Pepper,167,163
Pepper,275,177
Pepper,131,120
Pepper,64,233
Pepper,59,13
Pepper,286,54
Pepper,249,268
Pepper,216,237
Pepper,54,162
Pepper,190,159
Pepper,186,178
Pepper,26,110
Pepper,182,26
Pepper,18,218
Pepper,67,225
Pepper,135,187
Pepper,263,5
Pepper,223,53
Pepper,108,143
Pepper,7,258
Pepper,79,36
Pepper,101,127
Pepper,42,141
Pepper,223,170
Pepper,88,119
Pepper,270,162
Pepper,192,195
Pepper,89,102
Pepper,264,293
Pepper,41,217
Pepper,246,246
Pepper,281,155
Pepper,225,37
Pepper,60,69
Pepper,192,279
Pepper,84,81
Pepper,272,11
Pepper,169,146
Pepper,192,59
Pepper,169,277
Pepper,218,139
Pepper,135,216
Pepper,262,240
Pepper,210,19
Pepper,229,287
Pepper,177,155
Pepper,29,213
Pepper,116,16
Pepper,155,267
Pepper,66,172
Pepper,176,153
Pepper,80,263
Pepper,165,224
Pepper,166,280
Pepper,293,104
Pepper,185,85
Pepper,174,299
Pepper,267,281
Pepper,250,213
Pepper,188,82
Pepper,86,297
Pepper,28,273
Pepper,158,146
Pepper,108,274
Pepper,156,10
Pepper,280,104
Pepper,230,276
Pepper,182,248
Pepper,8,229
Pepper,109,235
Pepper,147,190
Pepper,80,100
Pepper,132,135
Pepper,246,185
Pepper,65,125
Pepper,273,74
Pepper,40,183
Pepper,297,253
Pepper,145,189
Pepper,123,271
Pepper,167,78
Pepper,288,234
Pepper,85,14
Pepper,160,145
Pepper,49,73
Pepper,96,7
Pepper,70,239
Pepper,116,36
Pepper,82,250
Pepper,205,232
Pepper,203,169
Pepper,42,35
Pepper,115,261
Pepper,57,211
Pepper,87,229
Pepper,162,69
Pepper,166,74
Pepper,172,86
Pepper,117,212
Pepper,88,280
Pepper,246,67
Pepper,33,298
Pepper,228,64
Pepper,57,239
Pepper,292,60
Pepper,159,14
Pepper,22,276
Pepper,106,107
Pepper,216,68
Pepper,235,187
Pepper,233,99
Pepper,231,264
Pepper,261,155
Pepper,90,81
Pepper,152,88
Pepper,96,34
Pepper,201,24
Pepper,4,127
Pepper,244,223
Pepper,36,20
Pepper,286,241
Pepper,61,266
Pepper,67,220
Pepper,258,55
Pepper,265,183
Pepper,60,175
Pepper,292,229
Pepper,6,119
Pepper,238,71
Pepper,173,77
Pepper,24,207
Pepper,157,236
Pepper,276,251
Pepper,193,128
Pepper,189,168
Pepper,40,105
Pepper,228,234
Pepper,91,254
Pepper,88,262
Pepper,80,158
Pepper,83,68
Pepper,168,138
Pepper,162,95
Pepper,234,299
Pepper,109,35
Pepper,150,64
Pepper,99,89
Pepper,231,155
Pepper,187,282
Pepper,277,187
Pepper,104,59
Pepper,180,55
Pepper,299,263
Pepper,270,35
Pepper,139,27
Pepper,235,21
Pepper,235,88
Pepper,262,65
Pepper,108,37
Pepper,43,247
Pepper,126,129
Pepper,174,237
Pepper,24,76
Pepper,231,152
Pepper,29,256
Pepper,291,155
Pepper,227,90
Pepper,53,2
Pepper,34,51
Pepper,235,94
Pepper,251,195
Pepper,143,249
Pepper,200,295
Pepper,111,32
Pepper,180,155
Pepper,232,198
Pepper,144,43
Pepper,194,41
Pepper,33,287
Pepper,175,212
Pepper,254,30
Pepper,216,13
Pepper,43,42
Pepper,192,173
Pepper,73,170
Pepper,67,63
Pepper,40,166
Pepper,74,203
Pepper,15,120
Pepper,73,278
Pepper,151,96
Pepper,160,153
Pepper,239,77
Pepper,22,217
Pepper,165,104
Pepper,130,52
Pepper,226,47
Pepper,82,164
Pepper,23,168
Pepper,87,83
Pepper,247,97
Pepper,244,74
Pepper,46,63
Pepper,15,118
Pepper,213,238
Pepper,128,9
Pepper,222,191
Pepper,165,34
Pepper,32,242
Pepper,228,150
Pepper,269,53
Pepper,256,70
Pepper,238,125
Pepper,104,282
Pepper,22,285
Pepper,95,289
Pepper,47,22
Pepper,44,151
Pepper,84,201
Pepper,26,141
Pepper,246,179
Pepper,182,283
Pepper,132,0
Pepper,164,291
Pepper,59,151
Pepper,278,53
Pepper,277,92
Pepper,230,21
Pepper,262,202
Pepper,171,27
Pepper,166,211
Pepper,245,52
Pepper,159,88
Pepper,263,127
Pepper,18,205
Pepper,225,207
Pepper,159,134
Pepper,38,11
Pepper,157,240
Pepper,133,94
Pepper,93,226
Pepper,187,83
Pepper,210,48
Pepper,85,37
Pepper,273,2
Pepper,64,264
Pepper,86,284
Pepper,39,189
Pepper,233,110
Pepper,135,244
Pepper,102,185
Pepper,264,298
Pepper,147,33
Pepper,48,30
Pepper,281,115
Pepper,170,227
Pepper,103,170
Pepper,43,8
Pepper,5,57
Pepper,47,82
Pepper,292,108
Pepper,66,149
Pepper,6,297
Pepper,250,44
Pepper,282,247
Pepper,8,196
Pepper,211,40
Pepper,113,78
Pepper,297,66
Pepper,225,47
Pepper,194,298
Pepper,43,166
Pepper,203,90
Pepper,144,39
Pepper,299,223
Pepper,174,172
Pepper,155,134
Pepper,97,289
Pepper,76,183
Pepper,174,269
Pepper,173,13
Pepper,181,138
Pepper,219,74
Pepper,104,93
Pepper,55,151
Pepper,100,126
Pepper,156,36
Pepper,105,124
Pepper,188,227
Pepper,172,113
Pepper,148,136
Pepper,218,242
Pepper,90,248
Pepper,206,131
Pepper,57,18
Pepper,235,39
Pepper,196,270
Pepper,198,202
Pepper,241,83
Pepper,29,231
Pepper,75,273
Pepper,188,124
Pepper,83,75
Pepper,60,28
Pepper,282,80
Pepper,188,167
Pepper,116,203
Pepper,258,63
Pepper,86,13
Pepper,49,196
Pepper,53,138
Pepper,66,94
Pepper,47,84
Pepper,206,100
Pepper,13,6
Pepper,71,103
Pepper,196,49
Pepper,234,7
Pepper,187,109
Pepper,291,34
Pepper,246,191
Pepper,257,56
Pepper,129,118
Pepper,118,56
Pepper,50,174
Pepper,162,74
Pepper,191,263
Pepper,100,257
Pepper,150,87
Pepper,49,243
Pepper,91,253
Pepper,175,176
Pepper,179,26
Pepper,195,211
Pepper,75,236
Pepper,152,76
Pepper,217,279
Pepper,297,152
Pepper,87,52
Pepper,38,244
Pepper,70,67
Pepper,292,174
Pepper,119,16
Pepper,277,42
Pepper,196,175
Pepper,241,138
Pepper,199,178
Pepper,86,195
Pepper,104,18
Pepper,218,253
Pepper,299,154
Pepper,8,266
Pepper,33,285
Pepper,105,163
Pepper,278,168
Pepper,253,285
Pepper,288,280
Pepper,211,87
Pepper,98,163
Pepper,157,291
Pepper,240,106
Pepper,75,241
Pepper,47,158
Pepper,234,261
Pepper,275,51
Pepper,13,77
Pepper,85,179
Pepper,250,240
Pepper,13,171
Pepper,192,210
Pepper,227,182
Pepper,284,253
Pepper,10,7
Pepper,148,287
Pepper,133,45
Pepper,228,251
Pepper,206,230
Pepper,13,152
Pepper,167,54
Pepper,16,35
Pepper,37,59
Pepper,113,118
Pepper,43,200
Pepper,271,280
Pepper,298,193
Pepper,256,102
Pepper,111,133
Pepper,93,80
Pepper,8,154
Pepper,211,252
Pepper,130,23
Pepper,188,37
Pepper,81,247
Pepper,221,111
Pepper,292,73
Pepper,128,60
Pepper,239,197
Pepper,51,167
Pepper,215,253
Pepper,51,37
Pepper,284,292
Pepper,21,142
Pepper,157,121
Pepper,240,37
Pepper,140,53
Pepper,48,20
Pepper,206,45
Pepper,256,140
Pepper,148,37
Pepper,259,195
Pepper,193,263
Pepper,188,102
Pepper,42,173
Pepper,281,192
Pepper,215,68
Pepper,204,181
Pepper,5,82
Pepper,220,97
Pepper,0,185
Pepper,108,293
Pepper,240,223
Pepper,295,210
Pepper,247,96
Pepper,234,36
Pepper,197,2
Pepper,138,94
Pepper,121,198
Pepper,137,121
Pepper,224,211
Pepper,202,9
Pepper,39,41
Pepper,114,94
Pepper,190,227
Pepper,217,97
Pepper,163,226
Pepper,206,204
Pepper,240,255
Pepper,139,295
Pepper,286,58
Pepper,218,161
Pepper,111,209
Pepper,189,139
Pepper,116,9
Pepper,104,115
Pepper,206,58
Pepper,216,261
Pepper,228,8
Pepper,139,184
Pepper,22,272
Pepper,13,292
Pepper,104,60
Pepper,205,200
Pepper,114,221
Pepper,278,190
Pepper,41,46
Pepper,38,159
Pepper,100,234
Pepper,294,245
Pepper,33,181
Pepper,165,54
Pepper,146,17
Pepper,62,132
Pepper,243,105
Pepper,267,183
Pepper,31,96
Pepper,149,82
Pepper,68,135
Pepper,182,248
Pepper,245,14
Pepper,13,269
Pepper,33,99
Pepper,66,120
Pepper,87,218
Pepper,223,177
Pepper,295,228
Pepper,80,148
Pepper,56,248
Pepper,180,241
Pepper,137,287
Pepper,44,233
Pepper,178,255
Pepper,94,125
Pepper,246,99
Pepper,262,33
Pepper,202,282
Pepper,70,169
Pepper,12,254
Pepper,298,16
Pepper,176,36
Pepper,161,197
Pepper,144,30
Pepper,0,104
Pepper,170,272
Pepper,256,76
Pepper,232,101
Pepper,258,128
Pepper,6,54
Pepper,5,95
Pepper,225,197
Pepper,127,114
Pepper,48,173
Pepper,107,82
Pepper,198,223
Pepper,98,270
Pepper,128,10
Pepper,174,131
Pepper,247,239
Pepper,291,14
Pepper,177,5
Pepper,73,139
Pepper,19,124
Pepper,256,189
Pepper,18,239
Pepper,92,275
Pepper,188,4
Pepper,85,91
Pepper,158,262
Pepper,283,220
Pepper,140,127
Pepper,138,189
Pepper,279,28
Pepper,219,247
Pepper,18,239
Pepper,108,131
Pepper,33,168
Pepper,298,71
Pepper,107,195
Pepper,281,265
Pepper,275,125
Pepper,187,193
Pepper,218,198
Pepper,80,202
Pepper,133,188
Pepper,137,170
Pepper,14,244
Pepper,27,264
Pepper,289,40
Pepper,97,211
Pepper,164,85
Pepper,5,277
Pepper,184,81
Pepper,286,153
Pepper,279,67
Pepper,243,27
Pepper,250,112
Pepper,69,181
Pepper,62,248
Pepper,136,16
Pepper,103,162
Pepper,243,155
Pepper,47,177
Pepper,36,179
Pepper,16,102
Pepper,43,286
Pepper,213,253
Pepper,27,3
Pepper,116,265
Pepper,223,215
Pepper,251,196
Pepper,96,147
Pepper,289,292
Pepper,296,226
Pepper,184,137
Pepper,39,32
Pepper,41,158
Pepper,182,48
Pepper,295,133
Pepper,34,180
Pepper,261,168
Pepper,150,132
Pepper,157,35
Pepper,113,62
Pepper,22,180
Pepper,213,200
Pepper,49,124
Pepper,236,48
Pepper,82,64
Pepper,129,4
Pepper,176,87
Pepper,210,64
Pepper,26,295
Pepper,128,169
Pepper,253,134
Pepper,274,63
Pepper,237,199
Pepper,147,283
Pepper,141,79
Pepper,192,72
Pepper,251,178
Pepper,93,281
Pepper,146,190
Pepper,106,265
Pepper,197,211
Pepper,238,18
Pepper,147,163
Pepper,97,177
Pepper,200,141
Pepper,102,134
Pepper,229,209
Pepper,168,138
Pepper,101,287
Pepper,112,278
Pepper,184,51
Pepper,250,205
Pepper,3,33
Pepper,139,272
Pepper,34,217
Pepper,139,159
Pepper,111,167
Pepper,104,169
Pepper,289,72
Pepper,250,118
Pepper,186,169
Pepper,242,36
Pepper,286,299
Pepper,86,117
Pepper,144,95
Pepper,229,248
Pepper,212,144
Pepper,28,109
Pepper,37,134
Pepper,293,136
Pepper,167,78
Pepper,87,13
Pepper,65,286
Pepper,120,8
Pepper,120,40
Pepper,293,263
Pepper,214,95
Pepper,142,193
Pepper,269,61
Pepper,157,132
Pepper,201,270
Pepper,115,54
Pepper,175,263
Pepper,96,79
Pepper,239,69
Pepper,284,15
Pepper,264,146
Pepper,249,51
Pepper,118,266
Pepper,292,98
Pepper,119,138
Pepper,60,163
Pepper,9,209
Pepper,160,17
Pepper,113,269
Pepper,204,288
Pepper,0,208
Pepper,60,122
Pepper,50,284
Pepper,205,206
Pepper,15,220
Pepper,30,185
Pepper,135,50
Pepper,97,114
Pepper,74,187
Pepper,66,86
Pepper,180,231
Pepper,100,278
Pepper,229,135
Pepper,218,95
Pepper,0,205
Pepper,183,13
Pepper,91,6
Pepper,116,171
Pepper,255,117
Pepper,62,53
Pepper,205,106
Pepper,247,43
Pepper,274,291
Pepper,202,19
Pepper,80,246
Pepper,159,293
Pepper,83,111
Pepper,218,294
Pepper,28,105
Pepper,171,133
Pepper,48,52
Pepper,236,184
Pepper,28,139
Pepper,227,171
Pepper,261,108
Pepper,188,232
Pepper,162,273
Pepper,116,271
Pepper,258,2
Pepper,181,72
Pepper,184,115
Pepper,19,256
Pepper,286,140
Pepper,90,36
Pepper,208,234
Pepper,235,19
Pepper,57,53
Pepper,35,221
Pepper,1,271
Pepper,40,228
Pepper,81,104
Pepper,242,278
Pepper,223,190
Pepper,64,165
Pepper,127,107
Pepper,217,254
Pepper,125,279
Pepper,240,262
Pepper,201,41
Pepper,183,121
Pepper,171,54
Pepper,23,107
Pepper,159,53
Pepper,26,9
Pepper,162,169
Pepper,117,17
Pepper,76,63
Pepper,66,258
Pepper,74,109
Pepper,12,26
Pepper,84,241
Pepper,278,139
Pepper,232,251
Pepper,17,221
Pepper,190,199
Pepper,121,140
Pepper,16,24
Pepper,224,268
Pepper,183,88
Pepper,256,165
Pepper,38,248
Pepper,198,194
Pepper,58,98
Pepper,256,194
Pepper,100,42
Pepper,149,269
Pepper,279,4
Pepper,145,119
Pepper,229,173
Pepper,174,287
Pepper,153,297
Pepper,60,167
Pepper,148,136
Pepper,248,283
Pepper,147,55
Pepper,285,217
Pepper,248,121
Pepper,67,14
Pepper,94,295
Pepper,117,277
Pepper,7,161
Pepper,188,97
Pepper,17,272
Pepper,159,248
Pepper,7,23
Pepper,204,290
Pepper,219,192
Pepper,179,52
Pepper,159,95
Pepper,238,240
Pepper,236,55
Pepper,14,192
Pepper,164,227
Pepper,46,72
Pepper,207,273
Pepper,73,136
Pepper,141,172
Pepper,261,247
Pepper,71,288
Pepper,3,260
Pepper,11,278
Pepper,38,153
Pepper,167,284
Pepper,23,257
Pepper,247,24
Pepper,229,120
Pepper,71,75
Pepper,76,289
Pepper,129,98
Pepper,10,259
Pepper,195,295
Pepper,37,226
Pepper,235,254
Pepper,213,17
Pepper,294,14
Pepper,59,161
Pepper,55,238
Pepper,127,248
Pepper,259,91
Pepper,242,211
Pepper,296,58
Pepper,33,218
Pepper,73,231
Pepper,19,166
Pepper,121,249
Pepper,67,230
Pepper,72,276
Pepper,31,85
Pepper,259,158
Pepper,272,298
Pepper,101,216
Pepper,211,253
Pepper,223,75
Pepper,89,208
Pepper,263,231
Pepper,277,268
Pepper,262,153
Pepper,57,241
Pepper,27,220
Pepper,279,53
Pepper,8,18
Pepper,243,140
Pepper,167,168
Pepper,211,234
Pepper,70,270
Pepper,139,10
Pepper,235,2
Pepper,87,60
Pepper,299,67
Pepper,0,42
Pepper,180,26
Pepper,203,89
Pepper,192,257
Pepper,177,228
Pepper,264,191
Pepper,188,4
Pepper,175,269
Pepper,292,252
Pepper,16,106
Pepper,286,264
Pepper,135,190
Pepper,53,177
Pepper,289,83
Pepper,237,294
Pepper,49,220
Pepper,55,74
Pepper,245,30
Pepper,78,56
Pepper,249,187
Pepper,290,225
Pepper,240,62
Pepper,127,163
Pepper,0,151
Pepper,39,143
Pepper,153,219
Pepper,286,18
Pepper,97,145
Pepper,245,192
Pepper,172,134
Pepper,150,13
Pepper,113,166
Pepper,140,257
Pepper,168,146
Pepper,82,216
Pepper,54,248
Pepper,275,291
Pepper,135,197
Pepper,17,206
Pepper,261,269
Pepper,43,199
Pepper,76,207
Pepper,19,105
Pepper,279,2
Pepper,131,84
Pepper,234,249
Pepper,3,198
Pepper,233,90
Pepper,278,16
Pepper,72,202
Pepper,222,101
Pepper,103,98
Pepper,120,255
Pepper,11,168
Pepper,291,59
Pepper,203,10
Pepper,109,292
Pepper,296,211
Pepper,250,248
Pepper,21,70
Pepper,283,238
Pepper,108,247
Pepper,174,213
Pepper,280,259
Pepper,34,207
Pepper,47,24
Pepper,65,42
Pepper,268,35
Pepper,243,223
Pepper,153,162
Pepper,21,100
Pepper,195,122
Pepper,185,229
Pepper,64,128
Pepper,14,20
Pepper,105,34
Pepper,231,140
Pepper,283,132
Pepper,38,240
Pepper,246,53
Pepper,102,242
Pepper,35,91
Pepper,18,247
Pepper,221,147
Pepper,55,122
Pepper,0,250
Pepper,102,201
Pepper,183,33
Pepper,110,167
Pepper,195,11
Pepper,48,287
Pepper,165,288
Pepper,210,109
Pepper,182,136
Pepper,129,144
Pepper,32,216
Pepper,18,65
Pepper,117,49
Pepper,153,8
Pepper,225,203
Pepper,105,114
Pepper,223,188
Pepper,146,212
Pepper,282,40
Pepper,250,232
Pepper,244,173
Pepper,139,221
Pepper,49,167
Pepper,89,99
Pepper,17,100
Pepper,100,107
Pepper,283,191
Pepper,154,181
Pepper,76,44
Pepper,192,127
Pepper,185,46
Pepper,171,20
Pepper,205,172
Pepper,177,116
Pepper,235,244
Pepper,89,112
Pepper,193,138
Pepper,293,245
Pepper,274,32
Pepper,92,82
Pepper,0,1
Pepper,91,124
Pepper,129,151
Pepper,137,32
Pepper,275,101
Pepper,50,47
Pepper,44,259
Pepper,102,42
Pepper,243,107
Pepper,282,263
Pepper,290,296
Pepper,74,295
Pepper,260,130
Pepper,295,36
Pepper,155,296
Pepper,199,270
Pepper,128,157
Pepper,139,221
Pepper,286,105
Pepper,182,175
Pepper,233,177
Pepper,56,63
Pepper,162,194
Pepper,96,261
Pepper,192,31
Pepper,293,156
Pepper,57,26
Pepper,284,220
Pepper,133,151
Pepper,66,211
Pepper,195,70
Pepper,219,274
Pepper,272,108
Pepper,260,83
Pepper,220,162
Pepper,298,27
Pepper,123,175
Pepper,247,291
Pepper,289,285
Pepper,243,86
Pepper,110,244
Pepper,271,145
Pepper,222,79
Pepper,74,106
Pepper,226,69
Pepper,26,180
Pepper,140,88
Pepper,293,44
Pepper,267,87
Pepper,93,101
Pepper,69,233
Pepper,276,112
Pepper,178,62
Pepper,15,278
Pepper,133,225
Pepper,21,105
Pepper,184,121
Pepper,58,270
Pepper,16,238
Pepper,126,208
Pepper,216,174
Pepper,263,19
Pepper,223,221
Pepper,10,15
Pepper,34,111
Pepper,171,229
Pepper,288,271
Pepper,68,75
Pepper,294,267
Pepper,237,273
Pepper,140,5
Pepper,196,101
Pepper,260,106
Pepper,174,298
Pepper,178,3
Pepper,8,41
Pepper,121,296
Pepper,111,200
Pepper,100,4
Pepper,43,226
Pepper,203,118
Pepper,81,209
Pepper,197,54
Pepper,156,241
Pepper,117,95
Pepper,3,245
Pepper,62,16
Pepper,271,72
Pepper,23,287
Pepper,263,185
Pepper,14,29
Pepper,52,258
Pepper,179,217
Pepper,203,194
Pepper,147,179
Pepper,132,202
Pepper,257,17
Pepper,74,158
Pepper,78,10
Pepper,293,85
Pepper,92,213
Pepper,39,247
Pepper,20,178
Pepper,261,94
Pepper,26,203
Pepper,293,265
Pepper,288,156
Pepper,51,133
Pepper,94,192
Pepper,72,201
Pepper,122,111
Pepper,190,69
Pepper,149,294
Pepper,96,271
Pepper,207,200
Pepper,77,296
Pepper,19,139
Pepper,41,54
Pepper,12,87
Pepper,131,157
Pepper,30,46
Pepper,246,120
Pepper,161,40
Pepper,201,105
Pepper,131,5
Pepper,113,265
Pepper,132,161
Pepper,63,211
Pepper,104,184
Pepper,90,120
Pepper,34,48
Pepper,226,40
Pepper,161,287
Pepper,197,96
Pepper,277,174
Pepper,124,79
Pepper,12,156
Pepper,102,5
Pepper,283,162
Pepper,213,55
Pepper,54,228
Pepper,163,47
Pepper,212,103
Pepper,278,243
Pepper,70,275
Pepper,291,153
Pepper,222,150
Pepper,128,57
Pepper,265,261
Pepper,291,170
Pepper,12,58
Pepper,254,54
Pepper,165,199
Pepper,49,183
Pepper,169,44
Pepper,182,279
Pepper,247,17
Pepper,92,132
Pepper,250,148
Pepper,45,183
Pepper,263,254
Pepper,49,196
Pepper,97,91
Pepper,23,62
Pepper,116,53
Pepper,36,161
Pepper,140,151
Pepper,189,118
Pepper,214,268
Pepper,132,75
Pepper,158,226
Pepper,242,238
Pepper,68,293
Pepper,152,229
Pepper,9,139
Pepper,141,222
Pepper,74,156
Pepper,250,89
Pepper,99,41
Pepper,177,31
Pepper,111,24
Pepper,250,142
Pepper,235,64
Pepper,41,213
Pepper,24,119
Pepper,155,136
Pepper,61,99
Pepper,67,147
Pepper,185,74
Pepper,33,132
Pepper,292,299
Pepper,94,86
Pepper,205,228
Pepper,138,174
Pepper,13,17
Pepper,83,148
Pepper,196,168
Pepper,75,72
Pepper,171,62
Pepper,281,187
Pepper,10,213
Pepper,151,54
Pepper,252,250
Pepper,40,116
Pepper,224,234
Pepper,68,105
Pepper,193,80
Pepper,134,186
Pepper,225,51
Pepper,86,140
Pepper,6,142
Pepper,45,39
Pepper,283,132
Pepper,143,232
Pepper,94,62
Pepper,219,152
Pepper,77,63
Pepper,169,66
Pepper,201,14
Pepper,140,257
Pepper,193,65
Pepper,15,237
Pepper,156,262
Pepper,185,282
Pepper,59,218
Pepper,124,292
Pepper,106,200
Pepper,148,111
Pepper,53,93
Pepper,99,8
Pepper,253,142
Pepper,175,95
Pepper,170,117
Pepper,73,209
Pepper,4,283
Pepper,175,99
Pepper,162,69
Pepper,298,177
Pepper,135,140
Pepper,187,265
Pepper,219,19
Pepper,125,142
Pepper,7,184
Pepper,69,188
Pepper,35,59
Pepper,102,255
Pepper,103,67
Pepper,185,70
Pepper,125,4
Pepper,216,236
Pepper,228,80
Pepper,2,21
Pepper,226,266
Pepper,238,76
Pepper,244,181
Pepper,124,222
Pepper,33,115
Pepper,132,225
Pepper,291,227
Pepper,67,144
Pepper,299,102
Pepper,279,208
Pepper,100,80
Pepper,115,144
Pepper,72,225
Pepper,57,0
Pepper,286,275
Pepper,116,185
Pepper,5,286
Pepper,158,6
Pepper,13,238
Pepper,278,64
Pepper,157,292
Pepper,220,82
Pepper,69,210
Pepper,15,181
Pepper,16,228
Pepper,104,139
Pepper,208,168
Pepper,172,242
Pepper,88,176
Pepper,98,120
Pepper,61,145
Pepper,75,243
Pepper,139,218
Pepper,66,67
Pepper,89,204
Pepper,111,162
Pepper,253,157
Pepper,270,256
Pepper,11,69
Pepper,177,121
Pepper,70,172
Pepper,156,224
Pepper,130,288
Pepper,136,95
Pepper,36,194
Pepper,173,23
Pepper,52,93
Pepper,203,297
Pepper,187,146
Pepper,54,190
Pepper,257,78
Pepper,240,151
Pepper,221,190
Pepper,290,141
Pepper,43,156
Pepper,46,243
Pepper,117,216
Pepper,206,46
Pepper,264,122
Pepper,157,31
Pepper,204,94
Pepper,148,202
Pepper,152,268
Pepper,38,227
Pepper,133,217
Pepper,285,268
Pepper,266,286
Pepper,92,193
Pepper,103,260
Pepper,112,170
Pepper,191,248
Pepper,292,98
Pepper,270,61
Pepper,132,270
Pepper,77,236
Pepper,239,98
Pepper,188,61
Pepper,112,109
Pepper,18,166
Pepper,274,52
Pepper,274,177
Pepper,230,23
Pepper,111,214
Pepper,124,166
Pepper,125,20
Pepper,275,13
Pepper,99,47
Pepper,240,74
Pepper,214,30
Pepper,236,238
Pepper,23,276
Pepper,31,187
Pepper,159,33
Pepper,55,39
Pepper,208,1
Pepper,65,99
Pepper,87,299
Pepper,281,97
Pepper,118,61
Pepper,231,139
Pepper,0,128
Pepper,138,70
Pepper,256,173
Pepper,147,297
Pepper,86,33
Pepper,87,51
Pepper,202,164
Pepper,133,211
Pepper,116,274
Pepper,151,113
Pepper,39,117
Pepper,292,109
Pepper,193,189
Pepper,172,95
Pepper,128,9
Pepper,17,155
Pepper,61,281
Pepper,90,189
Pepper,45,136
Pepper,18,130
Pepper,35,256
Pepper,260,175
Pepper,208,120
