Type,X,Y
Pepper,251,110
Pepper,146,121
Pepper,290,221
Pepper,201,116
Pepper,113,129
Pepper,27,274
Pepper,286,276
Pepper,127,23
Pepper,167,23
Pepper,130,189
Pepper,185,151
Pepper,114,160
Pepper,159,272
Pepper,240,19
Pepper,82,245
Pepper,169,32
Pepper,55,222
Pepper,177,118
Pepper,66,259
Pepper,275,230
Pepper,91,83
Pepper,135,25
Pepper,240,288
Pepper,149,234
Pepper,29,173
Pepper,201,170
Pepper,111,71
Pepper,243,106
Pepper,45,232
Pepper,68,10
Pepper,101,113
Pepper,71,186
Pepper,163,91
Pepper,29,136
Pepper,189,299
Pepper,211,92
Pepper,249,218
Pepper,59,94
Pepper,213,284
Pepper,223,12
Pepper,76,239
Pepper,219,53
Pepper,203,33
Pepper,117,191
Pepper,297,40
Pepper,62,146
Pepper,252,177
Pepper,229,172
Pepper,278,180
Pepper,166,239
Pepper,113,265
Pepper,63,141
Pepper,18,254
Pepper,40,120
Pepper,156,110
Pepper,51,6
Pepper,24,217
Pepper,265,60
Pepper,67,123
Pepper,264,262
Pepper,3,161
Pepper,254,107
Pepper,22,125
Pepper,24,49
Pepper,31,292
Pepper,124,67
Pepper,177,220
Pepper,247,276
Pepper,102,114
Pepper,288,176
Pepper,238,88
Pepper,75,273
Pepper,272,174
Pepper,118,104
Pepper,47,141
Pepper,15,21
Pepper,10,20
Pepper,70,205
Pepper,244,237
Pepper,270,222
Pepper,231,289
Pepper,77,54
Pepper,14,134
Pepper,88,41
Pepper,99,31
Pepper,120,119
Pepper,61,194
Pepper,267,99
Pepper,163,238
Pepper,210,256
Pepper,71,18
Pepper,147,296
Pepper,118,162
Pepper,28,113
Pepper,12,50
Pepper,283,171
Pepper,149,298
Pepper,38,255
Pepper,150,231
Pepper,20,180
Pepper,296,263
Pepper,223,65
Pepper,230,215
Pepper,50,285
Pepper,34,282
Pepper,10,244
Pepper,229,60
Pepper,56,124
Pepper,48,252
Pepper,268,47
Pepper,50,215
Pepper,1,107
Pepper,139,265
Pepper,288,28
Pepper,113,296
Pepper,20,57
Pepper,64,23
Pepper,34,25
Pepper,283,263
Pepper,149,103
Pepper,30,241
Pepper,183,273
Pepper,268,191
Pepper,208,216
Pepper,117,203
Pepper,12,72
Pepper,52,204
Pepper,178,126
Pepper,173,121
Pepper,276,43
Pepper,196,143
Pepper,245,40
Pepper,195,299
Pepper,280,109
Pepper,17,147
Pepper,229,160
Pepper,134,64
Pepper,82,156
Pepper,241,88
Pepper,234,283
Pepper,80,165
Pepper,90,140
Pepper,30,126
Pepper,68,236
Pepper,220,107
Pepper,143,161
Pepper,162,132
Pepper,117,245
Pepper,60,230
Pepper,121,13
Pepper,154,193
Pepper,287,284
Pepper,202,244
Pepper,226,196
Pepper,192,219
Pepper,126,277
Pepper,276,2
Pepper,23,100
Pepper,123,122
Pepper,245,253
Pepper,242,163
Pepper,53,147
Pepper,88,104
Pepper,263,229
Pepper,110,46
Pepper,128,153
Pepper,284,183
Pepper,245,127
Pepper,90,269
Pepper,160,294
Pepper,145,236
Pepper,70,48
Pepper,33,294
Pepper,261,130
Pepper,139,190
Pepper,298,41
Pepper,42,140
Pepper,61,175
Pepper,196,184
Pepper,263,235
Pepper,177,215
Pepper,255,212
Pepper,114,208
Pepper,68,140
Pepper,227,215
Pepper,126,244
Pepper,46,229
Pepper,213,204
Pepper,185,22
Pepper,197,159
Pepper,208,8
Pepper,162,217
Pepper,30,68
Pepper,195,268
Pepper,9,240
Pepper,37,180
Pepper,108,240
Pepper,249,12
Pepper,10,265
Pepper,216,190
Pepper,82,105
Pepper,198,288
Pepper,200,62
Pepper,226,250
Pepper,60,195
Pepper,264,78
Pepper,43,85
Pepper,203,66
Pepper,225,83
Pepper,56,218
Pepper,41,93
Pepper,257,137
Pepper,185,243
Pepper,77,147
Pepper,130,18
Pepper,236,110
Pepper,68,295
Pepper,166,297
Pepper,87,145
Pepper,82,10
Pepper,69,259
Pepper,269,266
Pepper,41,284
Pepper,266,178
Pepper,193,81
Pepper,168,1
Pepper,262,296
Pepper,12,152
Pepper,112,243
Pepper,88,66
Pepper,108,267
Pepper,201,122
Pepper,256,79
Pepper,110,219
Pepper,272,80
Pepper,25,221
Pepper,282,74
Pepper,70,179
Pepper,27,73
Pepper,87,126
Pepper,40,71
Pepper,176,228
Pepper,279,3
Pepper,231,200
Pepper,128,233
Pepper,95,19
Pepper,223,169
Pepper,64,109
Pepper,181,215
Pepper,72,35
Pepper,291,223
Pepper,55,295
Pepper,162,38
Pepper,24,171
Pepper,179,111
Pepper,162,247
Pepper,120,17
Pepper,52,274
Pepper,104,293
Pepper,282,208
Pepper,206,206
Pepper,270,2
Pepper,163,174
Pepper,104,132
Pepper,30,165
Pepper,2,216
Pepper,71,89
Pepper,197,140
Pepper,26,9
Pepper,232,288
Pepper,203,106
Pepper,119,256
Pepper,37,251
Pepper,44,238
Pepper,85,99
Pepper,288,236
Pepper,130,24
Pepper,166,204
Pepper,217,153
Pepper,164,79
Pepper,102,3
Pepper,195,241
Pepper,129,74
Pepper,153,221
Pepper,65,241
Pepper,53,104
Pepper,278,155
Pepper,71,72
Pepper,234,194
Pepper,173,267
Pepper,22,102
Pepper,221,132
Pepper,11,164
Pepper,219,15
Pepper,202,35
Pepper,85,276
Pepper,256,76
Pepper,72,62
Pepper,78,149
Pepper,121,263
Pepper,182,252
Pepper,106,9
Pepper,258,183
Pepper,236,156
Pepper,170,171
Pepper,106,54
Pepper,67,129
Pepper,276,64
Pepper,185,85
Pepper,154,120
Pepper,103,291
Pepper,57,103
Pepper,290,79
Pepper,204,282
Pepper,262,213
Pepper,259,90
Pepper,209,273
Pepper,39,163
Pepper,126,28
Pepper,278,89
Pepper,66,203
Pepper,3,199
Pepper,13,280
Pepper,292,223
Pepper,212,61
Pepper,173,61
Pepper,34,189
Pepper,11,179
Pepper,247,80
Pepper,239,90
Pepper,240,124
Pepper,93,172
Pepper,159,190
Pepper,71,71
Pepper,199,152
Pepper,201,173
Pepper,171,142
Pepper,134,194
Pepper,38,228
Pepper,254,52
Pepper,76,79
Pepper,182,116
Pepper,288,244
Pepper,99,174
Pepper,67,137
Pepper,157,3
Pepper,228,131
Pepper,180,146
Pepper,43,174
Pepper,104,266
Pepper,211,280
Pepper,34,180
Pepper,18,250
Pepper,227,251
Pepper,21,202
Pepper,41,175
Pepper,288,128
Pepper,103,140
Pepper,206,135
Pepper,139,270
Pepper,208,270
Pepper,173,296
Pepper,40,226
Pepper,293,40
Pepper,198,63
Pepper,258,134
Pepper,174,134
Pepper,125,85
Pepper,66,147
Pepper,150,23
Pepper,71,18
Pepper,157,253
Pepper,186,140
Pepper,98,82
Pepper,33,0
Pepper,214,40
Pepper,208,181
Pepper,56,130
Pepper,95,141
Pepper,39,278
Pepper,120,39
Pepper,3,111
Pepper,282,18
Pepper,83,107
Pepper,206,262
Pepper,150,36
Pepper,284,184
Pepper,221,34
Pepper,36,13
Pepper,282,241
Pepper,144,242
Pepper,89,1
Pepper,54,223
Pepper,53,60
Pepper,222,181
Pepper,65,176
Pepper,81,102
Pepper,87,41
Pepper,135,152
Pepper,254,186
Pepper,119,241
Pepper,269,22
Pepper,10,248
Pepper,65,8
Pepper,260,37
Pepper,220,27
Pepper,137,279
Pepper,34,125
Pepper,288,36
Pepper,88,233
Pepper,185,1
Pepper,290,4
Pepper,205,286
Pepper,238,69
Pepper,174,68
Pepper,186,24
Pepper,188,291
Pepper,168,179
Pepper,32,100
Pepper,113,98
Pepper,57,12
Pepper,61,89
Pepper,24,181
Pepper,4,37
Pepper,189,265
Pepper,63,148
Pepper,213,110
Pepper,6,206
Pepper,26,272
Pepper,230,47
Pepper,33,34
Pepper,1,42
Pepper,248,206
Pepper,158,123
Pepper,58,4
Pepper,258,91
Pepper,39,280
Pepper,102,185
Pepper,233,170
Pepper,258,26
Pepper,89,148
Pepper,271,46
Pepper,182,227
Pepper,0,160
Pepper,158,99
Pepper,195,17
Pepper,9,282
Pepper,198,22
Pepper,67,96
Pepper,291,209
Pepper,296,219
Pepper,209,16
Pepper,218,201
Pepper,130,72
Pepper,29,224
Pepper,296,138
Pepper,16,52
Pepper,40,135
Pepper,161,201
Pepper,281,293
Pepper,125,221
Pepper,66,196
Pepper,164,92
Pepper,125,256
Pepper,277,214
Pepper,251,216
Pepper,290,19
Pepper,95,227
Pepper,288,270
Pepper,272,45
Pepper,137,284
Pepper,41,102
Pepper,271,141
Pepper,73,22
Pepper,276,222
Pepper,197,227
Pepper,282,228
Pepper,127,93
Pepper,15,129
Pepper,181,214
Pepper,281,225
Pepper,190,87
Pepper,126,43
Pepper,39,147
Pepper,84,184
Pepper,275,42
Pepper,1,274
Pepper,15,236
Pepper,164,73
Pepper,103,87
Pepper,163,132
Pepper,204,206
Pepper,99,149
Pepper,4,87
Pepper,116,6
Pepper,143,63
Pepper,243,286
Pepper,39,241
Pepper,168,176
Pepper,152,176
Pepper,76,257
Pepper,111,94
Pepper,103,99
Pepper,266,47
Pepper,68,110
Pepper,161,283
Pepper,171,236
Pepper,252,62
Pepper,32,39
Pepper,58,154
Pepper,102,253
Pepper,151,76
Pepper,12,185
Pepper,285,287
Pepper,8,67
Pepper,211,26
Pepper,206,34
Pepper,61,175
Pepper,298,7
Pepper,118,232
Pepper,250,89
Pepper,45,286
Pepper,140,269
Pepper,212,182
Pepper,226,162
Pepper,295,193
Pepper,49,161
Pepper,36,11
Pepper,159,199
Pepper,202,215
Pepper,12,280
Pepper,91,198
Pepper,246,5
Pepper,160,294
Pepper,95,95
Pepper,107,50
Pepper,143,15
Pepper,57,187
Pepper,274,196
Pepper,145,264
Pepper,44,209
Pepper,150,284
Pepper,199,282
Pepper,177,86
Pepper,46,8
Pepper,50,199
Pepper,21,45
Pepper,165,133
Pepper,114,40
Pepper,24,104
Pepper,269,287
Pepper,132,109
Pepper,163,164
Pepper,21,63
Pepper,239,119
Pepper,89,37
Pepper,61,290
Pepper,269,131
Pepper,238,233
Pepper,276,57
Pepper,126,153
Pepper,232,180
Pepper,261,235
Pepper,54,4
Pepper,57,215
Pepper,107,108
Pepper,180,265
Pepper,16,244
Pepper,151,138
Pepper,101,66
Pepper,145,176
Pepper,231,62
Pepper,182,148
Pepper,289,136
Pepper,127,144
Pepper,69,72
Pepper,14,208
Pepper,107,295
Pepper,42,183
Pepper,268,285
Pepper,65,67
Pepper,292,138
Pepper,173,20
Pepper,17,15
Pepper,281,284
Pepper,109,291
Pepper,69,220
Pepper,43,240
Pepper,251,212
Pepper,57,157
Pepper,40,144
Pepper,280,113
Pepper,95,179
Pepper,219,31
Pepper,230,25
Pepper,261,239
Pepper,110,159
Pepper,264,42
Pepper,138,183
Pepper,86,10
Pepper,5,285
Pepper,197,267
Pepper,0,122
Pepper,195,264
Pepper,259,203
Pepper,121,51
Pepper,124,64
Pepper,67,86
Pepper,127,286
Pepper,156,289
Pepper,82,138
Pepper,160,59
Pepper,213,119
Pepper,99,131
Pepper,185,41
Pepper,201,279
Pepper,274,102
Pepper,121,87
Pepper,221,63
Pepper,275,197
Pepper,55,78
Pepper,177,47
Pepper,150,222
Pepper,177,146
Pepper,41,185
Pepper,197,22
Pepper,17,145
Pepper,221,159
Pepper,99,137
Pepper,197,256
Pepper,147,182
Pepper,209,277
Pepper,120,257
Pepper,155,0
Pepper,187,104
Pepper,220,273
Pepper,238,4
Pepper,277,283
Pepper,147,230
Pepper,168,17
Pepper,289,86
Pepper,212,184
Pepper,131,68
Pepper,185,171
Pepper,263,281
Pepper,70,205
Pepper,171,149
Pepper,133,269
Pepper,8,135
Pepper,297,14
Pepper,75,45
Pepper,179,296
Pepper,229,17
Pepper,281,127
Pepper,13,251
Pepper,17,132
Pepper,223,260
Pepper,138,170
Pepper,106,254
Pepper,260,197
Pepper,208,116
Pepper,104,0
Pepper,273,216
Pepper,35,25
Pepper,233,268
Pepper,185,160
Pepper,52,28
Pepper,146,128
Pepper,241,266
Pepper,268,6
Pepper,212,117
Pepper,172,49
Pepper,2,105
Pepper,32,134
Pepper,87,77
Pepper,244,102
Pepper,189,100
Pepper,47,285
Pepper,234,266
Pepper,28,45
Pepper,62,29
Pepper,3,108
Pepper,55,216
Pepper,141,93
Pepper,101,121
Pepper,43,34
Pepper,100,169
Pepper,91,268
Pepper,9,17
Pepper,112,49
Pepper,62,56
Pepper,136,21
Pepper,98,228
Pepper,108,72
Pepper,143,265
Pepper,259,8
Pepper,59,56
Pepper,105,204
Pepper,43,122
Pepper,155,167
Pepper,238,57
Pepper,64,4
Pepper,282,165
Pepper,233,229
Pepper,285,241
Pepper,270,66
Pepper,165,254
Pepper,49,122
Pepper,273,276
Pepper,246,18
Pepper,70,24
Pepper,225,222
Pepper,15,255
Pepper,111,169
Pepper,191,86
Pepper,147,96
Pepper,205,240
Pepper,116,102
Pepper,189,55
Pepper,66,201
Pepper,213,251
Pepper,103,271
Pepper,46,91
Pepper,195,83
Pepper,210,31
Pepper,224,212
Pepper,252,23
Pepper,40,47
Pepper,60,193
Pepper,280,170
Pepper,165,167
Pepper,128,242
Pepper,191,170
Pepper,49,171
Pepper,236,157
Pepper,212,110
Pepper,169,162
Pepper,55,179
Pepper,279,196
Pepper,81,211
Pepper,127,52
Pepper,37,39
Pepper,289,286
Pepper,271,288
Pepper,66,101
Pepper,185,189
Pepper,109,265
Pepper,67,297
Pepper,187,252
Pepper,95,131
Pepper,190,124
Pepper,54,261
Pepper,155,291
Pepper,299,172
Pepper,280,109
Pepper,282,102
Pepper,234,195
Pepper,124,92
Pepper,16,174
Pepper,148,131
Pepper,59,39
Pepper,177,276
Pepper,279,97
Pepper,225,261
Pepper,100,255
Pepper,125,275
Pepper,60,150
Pepper,155,107
Pepper,298,96
Pepper,208,68
Pepper,263,252
Pepper,36,214
Pepper,262,219
Pepper,120,204
Pepper,297,283
Pepper,299,209
Pepper,297,265
Pepper,82,201
Pepper,68,180
Pepper,126,289
Pepper,72,166
Pepper,36,69
Pepper,258,45
Pepper,31,94
Pepper,274,202
Pepper,90,60
Pepper,251,264
Pepper,203,43
Pepper,142,211
Pepper,178,106
Pepper,10,267
Pepper,202,297
Pepper,3,48
Pepper,241,161
Pepper,124,264
Pepper,160,180
Pepper,128,126
Pepper,33,96
Pepper,123,231
Pepper,260,50
Pepper,24,237
Pepper,89,194
Pepper,263,226
Pepper,283,188
Pepper,43,58
Pepper,95,43
Pepper,0,265
Pepper,132,215
Pepper,120,77
Pepper,85,86
Pepper,118,77
Pepper,234,74
Pepper,0,139
Pepper,207,176
Pepper,82,208
Pepper,235,125
Pepper,204,33
Pepper,39,172
Pepper,168,282
Pepper,165,85
Pepper,203,14
Pepper,177,243
Pepper,16,28
Pepper,17,258
Pepper,35,268
Pepper,48,48
Pepper,112,228
Pepper,102,143
Pepper,181,251
Pepper,145,56
Pepper,70,123
Pepper,104,119
Pepper,211,34
Pepper,281,290
Pepper,185,135
Pepper,10,53
Pepper,251,103
Pepper,116,286
Pepper,293,70
Pepper,183,219
Pepper,72,41
Pepper,97,256
Pepper,296,103
Pepper,100,89
Pepper,208,154
Pepper,126,140
Pepper,4,279
Pepper,118,64
Pepper,72,219
Pepper,262,258
Pepper,210,23
Pepper,47,71
Pepper,267,221
Pepper,117,60
Pepper,269,67
Pepper,134,288
Pepper,86,270
Pepper,20,182
Pepper,109,115
Pepper,221,175
Pepper,296,81
Pepper,86,269
Pepper,143,272
Pepper,278,212
Pepper,240,10
Pepper,53,153
Pepper,16,271
Pepper,111,148
Pepper,158,280
Pepper,67,209
Pepper,21,117
Pepper,84,32
Pepper,258,207
Pepper,207,103
Pepper,113,9
Pepper,237,10
Pepper,28,269
Pepper,136,0
Pepper,177,62
Pepper,267,87
Pepper,209,209
Pepper,180,170
Pepper,5,252
Pepper,47,11
Pepper,236,128
Pepper,273,78
Pepper,62,44
Pepper,115,280
Pepper,224,31
Pepper,31,36
Pepper,157,111
Pepper,214,199
Pepper,108,158
Pepper,201,270
Pepper,21,4
Pepper,154,259
Pepper,251,8
Pepper,56,122
Pepper,76,155
Pepper,91,285
Pepper,15,98
Pepper,63,264
Pepper,113,102
Pepper,229,107
Pepper,159,101
Pepper,74,218
Pepper,259,0
Pepper,40,95
Pepper,194,56
Pepper,26,158
Pepper,0,138
Pepper,287,154
Pepper,158,103
Pepper,40,42
Pepper,111,218
Pepper,196,117
Pepper,161,122
Pepper,222,234
Pepper,109,43
Pepper,164,256
Pepper,252,203
Pepper,157,104
Pepper,41,103
Pepper,35,288
Pepper,129,15
Pepper,227,199
Pepper,113,201
Pepper,33,234
Pepper,299,95
Pepper,274,235
Pepper,250,84
Pepper,73,90
Pepper,170,273
Pepper,157,79
Pepper,100,65
Pepper,68,236
Pepper,86,183
Pepper,54,156
Pepper,193,165
Pepper,254,90
Pepper,195,146
Pepper,34,89
Pepper,242,291
Pepper,173,273
Pepper,131,30
Pepper,85,149
Pepper,171,298
Pepper,202,73
Pepper,259,98
Pepper,166,246
Pepper,262,177
Pepper,142,285
Pepper,34,146
Pepper,184,27
Pepper,237,10
Pepper,51,32
Pepper,87,128
Pepper,148,150
Pepper,233,255
Pepper,129,227
Pepper,123,124
Pepper,85,244
Pepper,20,221
Pepper,292,277
Pepper,158,181
Pepper,236,72
Pepper,37,236
Pepper,68,36
Pepper,281,285
Pepper,61,255
Pepper,81,249
Pepper,86,152
Pepper,197,10
Pepper,242,63
Pepper,254,190
Pepper,33,298
Pepper,53,43
Pepper,95,225
Pepper,166,153
Pepper,9,121
Pepper,268,192
Pepper,57,152
Pepper,233,98
Pepper,98,165
Pepper,272,205
Pepper,217,74
Pepper,9,31
Pepper,128,220
Pepper,289,105
Pepper,152,61
Pepper,110,123
Pepper,83,289
Pepper,268,75
Pepper,29,235
Pepper,211,156
Pepper,177,22
Pepper,289,32
Pepper,291,284
Pepper,196,146
Pepper,26,165
Pepper,32,142
Pepper,131,91
Pepper,198,48
Pepper,202,43
Pepper,138,51
Pepper,160,154
Pepper,271,98
Pepper,291,189
Pepper,49,106
Pepper,225,93
Pepper,235,141
Pepper,0,174
Pepper,35,121
Pepper,46,36
Pepper,268,53
Pepper,225,295
Pepper,172,267
Pepper,107,66
Pepper,84,86
Pepper,295,220
Pepper,72,51
Pepper,23,284
Pepper,134,79
Pepper,220,102
Pepper,251,114
Pepper,52,144
Pepper,276,127
Pepper,200,182
Pepper,241,193
Pepper,253,103
Pepper,97,11
Pepper,165,295
Pepper,88,266
Pepper,131,225
Pepper,41,284
Pepper,116,84
Pepper,240,226
Pepper,117,222
Pepper,62,155
Pepper,254,144
Pepper,193,25
Pepper,261,32
Pepper,123,25
Pepper,145,57
Pepper,198,54
Pepper,39,250
Pepper,68,146
Pepper,215,3
Pepper,2,290
Pepper,216,138
Pepper,97,291
Pepper,162,24
Pepper,110,125
Pepper,197,75
Pepper,19,228
Pepper,277,260
Pepper,139,43
Pepper,74,153
Pepper,37,252
Pepper,142,161
Pepper,61,294
Pepper,84,60
Pepper,64,226
Pepper,151,5
Pepper,89,181
Pepper,145,272
Pepper,24,85
Pepper,208,266
Pepper,218,126
Pepper,292,129
Pepper,160,63
Pepper,174,18
Pepper,15,282
Pepper,294,89
Pepper,273,216
Pepper,199,289
Pepper,56,257
Pepper,139,48
Pepper,45,5
Pepper,256,132
Pepper,24,64
Pepper,29,271
Pepper,244,266
Pepper,26,229
Pepper,50,68
Pepper,63,55
Pepper,18,48
Pepper,82,114
Pepper,154,205
Pepper,151,194
Pepper,52,12
Pepper,114,19
Pepper,78,275
Pepper,281,10
Pepper,124,89
Pepper,282,190
Pepper,168,70
Pepper,25,277
Pepper,187,256
Pepper,106,242
Pepper,111,14
Pepper,171,18
Pepper,260,114
Pepper,151,103
Pepper,58,80
Pepper,109,271
Pepper,93,161
Pepper,275,100
Pepper,154,189
Pepper,1,93
Pepper,214,60
Pepper,135,44
Pepper,154,155
Pepper,176,54
Pepper,114,17
Pepper,183,115
Pepper,22,229
Pepper,186,244
Pepper,142,107
Pepper,291,287
Pepper,47,67
Pepper,99,12
Pepper,145,2
Pepper,169,22
Pepper,237,44
Pepper,11,212
Pepper,191,22
Pepper,234,238
Pepper,74,25
Pepper,163,13
Pepper,237,213
Pepper,299,92
Pepper,137,31
Pepper,258,200
Pepper,170,297
Pepper,74,190
Pepper,221,129
Pepper,223,155
Pepper,287,129
Pepper,42,31
Pepper,47,107
Pepper,294,245
Pepper,238,100
Pepper,114,216
Pepper,143,283
Pepper,80,210
Pepper,247,86
Pepper,189,266
Pepper,262,112
Pepper,129,150
Pepper,207,240
Pepper,272,29
Pepper,218,118
Pepper,127,168
Pepper,179,81
Pepper,86,184
Pepper,158,164
Pepper,145,6
Pepper,133,193
Pepper,202,0
Pepper,147,263
Pepper,239,39
Pepper,296,35
Pepper,144,222
Pepper,165,168
Pepper,133,263
Pepper,168,210
Pepper,249,66
Pepper,67,161
Pepper,86,217
Pepper,55,104
Pepper,197,147
Pepper,109,198
Pepper,84,108
Pepper,286,179
Pepper,259,236
Pepper,82,33
Pepper,43,81
Pepper,102,179
Pepper,170,58
Pepper,69,156
Pepper,93,221
Pepper,248,60
Pepper,151,29
Pepper,35,63
Pepper,88,271
Pepper,39,11
Pepper,255,229
Pepper,133,175
Pepper,188,189
Pepper,133,236
Pepper,286,288
Pepper,44,294
Pepper,266,253
Pepper,63,27
Pepper,90,80
Pepper,270,10
Pepper,64,170
Pepper,214,74
Pepper,189,177
Pepper,247,249
Pepper,232,281
Pepper,143,152
Pepper,212,151
Pepper,116,202
Pepper,59,119
Pepper,230,73
Pepper,85,36
Pepper,273,247
Pepper,289,15
Pepper,248,147
Pepper,252,127
Pepper,141,44
Pepper,269,176
Pepper,77,174
Pepper,207,194
Pepper,57,71
Pepper,134,293
Pepper,234,78
Pepper,264,51
Pepper,262,73
Pepper,91,264
Pepper,123,135
Pepper,96,230
Pepper,182,112
Pepper,154,22
Pepper,229,126
Pepper,123,57
Pepper,142,44
Pepper,111,30
Pepper,250,256
Pepper,38,39
Pepper,290,227
Pepper,181,87
Pepper,27,218
Pepper,152,213
Pepper,140,123
Pepper,140,66
Pepper,7,252
Pepper,282,23
Pepper,295,160
Pepper,16,65
Pepper,115,267
Pepper,8,172
Pepper,49,92
Pepper,92,264
Pepper,63,153
Pepper,244,12
Pepper,28,54
Pepper,139,263
Pepper,120,53
Pepper,53,191
Pepper,287,289
Pepper,232,156
Pepper,2,207
Pepper,241,112
Pepper,22,98
Pepper,293,285
Pepper,282,84
Pepper,229,38
Pepper,70,208
Pepper,265,248
Pepper,105,194
Pepper,14,95
Pepper,156,162
Pepper,20,189
Pepper,154,0
Pepper,82,138
Pepper,48,235
Pepper,214,88
Pepper,270,171
Pepper,238,76
Pepper,129,148
Pepper,41,254
Pepper,103,140
Pepper,259,187
Pepper,111,158
Pepper,203,173
Pepper,87,288
Pepper,145,89
Pepper,10,80
Pepper,153,192
Pepper,181,134
Pepper,149,187
Pepper,291,247
Pepper,69,102
Pepper,247,275
Pepper,192,17
Pepper,267,138
Pepper,248,177
Pepper,20,27
Pepper,76,184
Pepper,8,240
Pepper,270,147
Pepper,2,43
Pepper,191,256
Pepper,231,1
Pepper,52,297
Pepper,142,69
Pepper,30,264
Pepper,101,223
Pepper,61,205
Pepper,158,117
Pepper,279,33
Pepper,97,163
Pepper,91,157
Pepper,146,131
Pepper,280,200
Pepper,228,169
Pepper,104,221
Pepper,87,249
Pepper,283,218
Pepper,125,16
Pepper,199,280
Pepper,171,141
Pepper,297,106
Pepper,30,259
Pepper,197,143
Pepper,129,235
Pepper,32,258
Pepper,66,244
Pepper,196,261
Pepper,127,37
Pepper,215,80
Pepper,124,262
Pepper,157,204
Pepper,116,150
Pepper,34,96
Pepper,200,241
Pepper,72,292
Pepper,70,195
Pepper,155,97
Pepper,262,155
Pepper,11,4
Pepper,47,214
Pepper,255,165
Pepper,295,117
Pepper,5,29
Pepper,162,100
Pepper,168,289
Pepper,233,78
Pepper,86,47
Pepper,187,62
Pepper,3,101
Pepper,285,13
Pepper,243,85
Pepper,228,82
Pepper,279,150
Pepper,165,111
Pepper,257,263
Pepper,236,184
Pepper,175,271
Pepper,15,139
Pepper,46,224
Pepper,217,113
Pepper,108,174
Pepper,0,263
Pepper,79,70
Pepper,90,290
Pepper,103,89
Pepper,30,131
Pepper,279,267
Pepper,12,160
Pepper,66,58
Pepper,140,241
Pepper,151,292
Pepper,120,215
Pepper,152,46
Pepper,220,193
Pepper,288,128
Pepper,162,116
Pepper,171,241
Pepper,195,299
Pepper,82,63
Pepper,189,214
Pepper,50,266
Pepper,289,35
Pepper,247,215
Pepper,36,67
Pepper,257,144
Pepper,31,89
Pepper,134,287
Pepper,218,151
Pepper,110,145
Pepper,183,132
Pepper,146,12
Pepper,0,120
Pepper,135,149
Pepper,151,224
Pepper,191,144
Pepper,1,286
Pepper,119,223
Pepper,119,89
Pepper,54,194
Pepper,144,260
Pepper,239,194
Pepper,129,268
Pepper,200,105
Pepper,211,39
Pepper,163,27
Pepper,243,15
Pepper,60,22
Pepper,265,155
Pepper,275,101
Pepper,123,217
Pepper,145,238
Pepper,123,9
Pepper,290,275
Pepper,123,54
Pepper,64,142
Pepper,57,51
Pepper,252,275
Pepper,8,94
Pepper,268,160
Pepper,146,43
Pepper,156,114
Pepper,184,178
Pepper,210,40
Pepper,32,96
Pepper,250,196
Pepper,31,174
Pepper,95,1
Pepper,296,37
Pepper,118,199
Pepper,245,164
Pepper,23,1
Pepper,257,226
Pepper,101,172
Pepper,9,141
Pepper,32,276
Pepper,20,169
Pepper,163,39
Pepper,23,43
Pepper,135,30
Pepper,123,210
Pepper,266,125
Pepper,14,82
Pepper,208,70
Pepper,56,299
Pepper,115,98
Pepper,242,4
Pepper,257,109
Pepper,117,49
Pepper,17,285
Pepper,145,45
Pepper,133,122
Pepper,180,297
Pepper,150,261
Pepper,274,179
Pepper,135,18
Pepper,221,169
Pepper,157,108
Pepper,289,285
Pepper,36,63
Pepper,253,284
Pepper,299,164
Pepper,1,172
Pepper,171,237
Pepper,217,124
Pepper,263,200
Pepper,239,229
Pepper,211,276
Pepper,191,44
Pepper,186,155
Pepper,70,232
Pepper,265,7
Pepper,178,33
Pepper,50,291
Pepper,176,167
Pepper,44,264
Pepper,152,214
Pepper,231,177
Pepper,96,235
Pepper,233,290
Pepper,170,34
Pepper,164,284
Pepper,188,168
Pepper,67,134
Pepper,74,20
Pepper,147,76
Pepper,89,220
Pepper,33,88
Pepper,49,86
Pepper,149,12
Pepper,291,267
Pepper,241,170
Pepper,46,86
Pepper,85,176
Pepper,37,282
Pepper,291,282
Pepper,189,93
Pepper,223,73
Pepper,175,273
Pepper,214,162
Pepper,156,156
Pepper,106,74
Pepper,109,202
Pepper,265,95
Pepper,175,67
Pepper,284,99
Pepper,134,224
Pepper,261,257
Pepper,70,61
Pepper,243,248
Pepper,204,73
Pepper,172,227
Pepper,68,218
Pepper,133,224
Pepper,167,295
Pepper,151,103
Pepper,87,164
Pepper,62,208
Pepper,251,215
Pepper,280,21
Pepper,107,138
Pepper,151,109
Pepper,258,145
Pepper,82,276
Pepper,262,140
Pepper,256,116
Pepper,211,237
Pepper,135,171
Pepper,84,134
Pepper,226,237
Pepper,26,197
Pepper,196,55
Pepper,200,181
Pepper,133,134
Pepper,58,117
Pepper,62,112
Pepper,136,37
Pepper,79,223
Pepper,123,100
Pepper,36,11
Pepper,140,265
Pepper,71,261
Pepper,142,213
Pepper,199,269
Pepper,277,223
Pepper,95,131
Pepper,282,157
Pepper,230,195
Pepper,11,152
Pepper,50,175
Pepper,139,215
Pepper,185,277
Pepper,122,167
Pepper,219,63
Pepper,134,252
Pepper,258,257
Pepper,298,293
Pepper,237,45
Pepper,125,25
Pepper,168,104
