Type,X,Y
Pepper,9,209
Pepper,159,219
Pepper,10,199
Pepper,342,204
Pepper,47,209
Pepper,81,237
Pepper,3,27
Pepper,263,260
Pepper,339,69
Pepper,187,185
Pepper,136,93
Pepper,361,112
Pepper,288,295
Pepper,119,259
Pepper,294,13
Pepper,228,174
Pepper,172,311
Pepper,83,328
Pepper,145,364
Pepper,163,81
Pepper,267,39
Pepper,140,363
Pepper,274,34
Pepper,60,253
Pepper,56,301
Pepper,301,66
Pepper,358,396
Pepper,70,292
Pepper,74,193
Pepper,186,139
Pepper,207,245
Pepper,295,225
Pepper,104,242
Pepper,27,203
Pepper,216,8
Pepper,148,280
Pepper,84,377
Pepper,268,53
Pepper,84,193
Pepper,323,374
Pepper,109,328
Pepper,105,315
Pepper,368,5
Pepper,322,270
Pepper,3,336
Pepper,308,41
Pepper,28,45
Pepper,352,205
Pepper,328,354
Pepper,271,343
Pepper,367,105
Pepper,381,15
Pepper,148,159
Pepper,234,226
Pepper,282,229
Pepper,5,171
Pepper,91,396
Pepper,98,392
Pepper,98,105
Pepper,240,197
Pepper,148,386
Pepper,278,159
Pepper,22,227
Pepper,394,23
Pepper,111,379
Pepper,81,160
Pepper,216,64
Pepper,345,124
Pepper,74,350
Pepper,72,161
Pepper,301,52
Pepper,118,301
Pepper,388,126
Pepper,30,227
Pepper,280,211
Pepper,156,388
Pepper,270,390
Pepper,387,329
Pepper,126,309
Pepper,24,126
Pepper,84,326
Pepper,237,330
Pepper,222,107
Pepper,284,142
Pepper,97,18
Pepper,109,359
Pepper,109,115
Pepper,15,316
Pepper,56,82
Pepper,205,21
Pepper,79,81
Pepper,392,1
Pepper,23,207
Pepper,219,204
Pepper,327,292
Pepper,365,374
Pepper,134,207
Pepper,308,233
Pepper,53,352
Pepper,303,271
Pepper,30,379
Pepper,117,11
Pepper,128,173
Pepper,239,88
Pepper,185,276
Pepper,316,228
Pepper,309,73
Pepper,332,149
Pepper,160,56
Pepper,23,87
Pepper,155,22
Pepper,47,66
Pepper,279,144
Pepper,287,368
Pepper,208,37
Pepper,258,135
Pepper,204,95
Pepper,156,111
Pepper,85,131
Pepper,331,363
Pepper,12,105
Pepper,323,157
Pepper,109,288
Pepper,12,118
Pepper,154,107
Pepper,341,17
Pepper,130,136
Pepper,188,252
Pepper,34,56
Pepper,53,276
Pepper,215,322
Pepper,274,141
Pepper,371,144
Pepper,155,207
Pepper,9,131
Pepper,179,227
Pepper,120,338
Pepper,57,219
Pepper,239,32
Pepper,59,333
Pepper,76,81
Pepper,218,106
Pepper,88,284
Pepper,331,150
Pepper,63,302
Pepper,202,329
Pepper,72,42
Pepper,64,385
Pepper,69,189
Pepper,121,54
Pepper,139,93
Pepper,188,344
Pepper,378,79
Pepper,42,237
Pepper,27,353
Pepper,305,233
Pepper,31,383
Pepper,364,51
Pepper,334,305
Pepper,138,358
Pepper,148,104
Pepper,147,49
Pepper,282,314
Pepper,398,114
Pepper,170,204
Pepper,336,359
Pepper,385,388
Pepper,65,391
Pepper,390,79
Pepper,225,370
Pepper,265,134
Pepper,265,377
Pepper,250,317
Pepper,368,171
Pepper,34,151
Pepper,322,189
Pepper,31,192
Pepper,370,392
Pepper,178,272
Pepper,300,181
Pepper,205,135
Pepper,337,34
Pepper,320,166
Pepper,118,136
Pepper,298,225
Pepper,351,357
Pepper,70,216
Pepper,130,309
Pepper,122,73
Pepper,299,184
Pepper,338,112
Pepper,317,276
Pepper,264,230
Pepper,125,119
Pepper,334,366
Pepper,376,254
Pepper,48,291
Pepper,341,306
Pepper,390,129
Pepper,352,29
Pepper,256,237
Pepper,96,388
Pepper,82,331
Pepper,223,372
Pepper,301,91
Pepper,285,40
Pepper,318,297
Pepper,139,203
Pepper,244,396
Pepper,20,108
Pepper,187,95
Pepper,83,59
Pepper,366,322
Pepper,15,80
Pepper,347,89
Pepper,32,130
Pepper,351,296
Pepper,172,142
Pepper,385,259
Pepper,273,308
Pepper,117,337
Pepper,197,253
Pepper,247,222
Pepper,127,5
Pepper,173,194
Pepper,119,284
Pepper,224,122
Pepper,375,297
Pepper,264,303
Pepper,202,342
Pepper,224,355
Pepper,301,387
Pepper,325,155
Pepper,182,335
Pepper,86,234
Pepper,157,350
Pepper,305,212
Pepper,90,87
Pepper,321,126
Pepper,21,46
Pepper,78,318
Pepper,221,369
Pepper,124,82
Pepper,129,298
Pepper,246,66
Pepper,378,141
Pepper,104,385
Pepper,214,122
Pepper,248,342
Pepper,283,355
Pepper,4,71
Pepper,275,177
Pepper,313,33
Pepper,34,115
Pepper,41,80
Pepper,307,54
Pepper,290,27
Pepper,326,299
Pepper,355,308
Pepper,286,59
Pepper,113,205
Pepper,94,291
Pepper,70,212
Pepper,280,0
Pepper,293,336
Pepper,57,358
Pepper,72,29
Pepper,314,150
Pepper,347,288
Pepper,337,364
Pepper,125,100
Pepper,274,338
Pepper,389,242
Pepper,293,225
Pepper,380,136
Pepper,222,295
Pepper,178,205
Pepper,152,354
Pepper,307,17
Pepper,232,364
Pepper,137,308
Pepper,112,50
Pepper,81,349
Pepper,181,42
Pepper,130,139
Pepper,227,177
Pepper,238,381
Pepper,60,238
Pepper,45,397
Pepper,32,246
Pepper,354,391
Pepper,245,26
Pepper,117,23
Pepper,0,304
Pepper,86,279
Pepper,290,259
Pepper,32,395
Pepper,364,262
Pepper,53,101
Pepper,95,213
Pepper,333,239
Pepper,314,238
Pepper,391,211
Pepper,65,25
Pepper,329,213
Pepper,288,331
Pepper,306,137
Pepper,39,113
Pepper,228,58
Pepper,359,349
Pepper,142,35
Pepper,202,349
Pepper,316,88
Pepper,153,277
Pepper,213,275
Pepper,76,184
Pepper,373,127
Pepper,236,360
Pepper,363,131
Pepper,232,122
Pepper,180,365
Pepper,7,316
Pepper,64,23
Pepper,69,214
Pepper,75,23
Pepper,266,323
Pepper,113,271
Pepper,236,63
Pepper,355,82
Pepper,200,148
Pepper,4,205
Pepper,45,202
Pepper,167,32
Pepper,273,126
Pepper,261,99
Pepper,365,77
Pepper,266,252
Pepper,15,284
Pepper,17,278
Pepper,277,46
Pepper,298,283
Pepper,357,383
Pepper,278,169
Pepper,389,23
Pepper,60,289
Pepper,317,257
Pepper,135,179
Pepper,176,158
Pepper,184,3
Pepper,395,54
Pepper,275,221
Pepper,336,288
Pepper,177,262
Pepper,356,117
Pepper,255,273
Pepper,232,256
Pepper,348,223
Pepper,343,364
Pepper,234,339
Pepper,151,100
Pepper,65,57
Pepper,202,121
Pepper,222,213
Pepper,17,183
Pepper,210,101
Pepper,199,335
Pepper,380,250
Pepper,270,341
Pepper,89,234
Pepper,76,325
Pepper,217,151
Pepper,368,337
Pepper,172,156
Pepper,124,319
Pepper,64,369
Pepper,209,232
Pepper,139,270
Pepper,167,332
Pepper,328,284
Pepper,307,175
Pepper,201,144
Pepper,30,261
Pepper,204,210
Pepper,102,138
Pepper,121,224
Pepper,278,76
Pepper,239,258
Pepper,6,95
Pepper,171,310
Pepper,171,69
Pepper,14,303
Pepper,276,133
Pepper,324,322
Pepper,288,118
Pepper,383,306
Pepper,374,359
Pepper,397,259
Pepper,1,335
Pepper,10,232
Pepper,40,134
Pepper,117,43
Pepper,256,202
Pepper,276,239
Pepper,353,283
Pepper,196,118
Pepper,45,367
Pepper,368,284
Pepper,290,143
Pepper,215,193
Pepper,124,9
Pepper,231,267
Pepper,79,203
Pepper,325,226
Pepper,277,75
Pepper,385,321
Pepper,150,338
Pepper,382,12
Pepper,327,152
Pepper,398,231
Pepper,251,67
Pepper,178,7
Pepper,393,71
Pepper,78,45
Pepper,175,318
Pepper,3,332
Pepper,380,142
Pepper,203,314
Pepper,113,0
Pepper,338,337
Pepper,150,115
Pepper,216,148
Pepper,263,93
Pepper,65,39
Pepper,121,7
Pepper,182,228
Pepper,282,156
Pepper,28,65
Pepper,388,224
Pepper,125,390
Pepper,90,235
Pepper,197,308
Pepper,274,72
Pepper,334,335
Pepper,339,311
Pepper,96,368
Pepper,75,280
Pepper,24,122
Pepper,252,116
Pepper,13,348
Pepper,394,152
Pepper,303,254
Pepper,230,209
Pepper,80,278
Pepper,342,217
Pepper,292,160
Pepper,188,191
Pepper,221,261
Pepper,257,71
Pepper,53,370
Pepper,262,68
Pepper,303,117
Pepper,335,0
Pepper,263,126
Pepper,133,120
Pepper,369,393
Pepper,364,243
Pepper,72,306
Pepper,364,313
Pepper,392,139
Pepper,327,66
Pepper,104,225
Pepper,156,180
Pepper,24,318
Pepper,396,27
Pepper,355,292
Pepper,308,326
Pepper,121,46
Pepper,299,325
Pepper,278,363
Pepper,45,321
Pepper,277,174
Pepper,151,6
Pepper,397,105
Pepper,336,57
Pepper,52,298
Pepper,9,397
Pepper,113,163
Pepper,154,389
Pepper,189,220
Pepper,231,361
Pepper,239,194
Pepper,275,169
Pepper,146,172
Pepper,22,150
Pepper,111,292
Pepper,313,269
Pepper,62,260
Pepper,73,314
Pepper,211,95
Pepper,158,263
Pepper,155,121
Pepper,45,26
Pepper,316,295
Pepper,281,170
Pepper,49,108
Pepper,166,191
Pepper,207,57
Pepper,7,49
Pepper,39,196
Pepper,4,266
Pepper,126,43
Pepper,259,318
Pepper,380,389
Pepper,216,209
Pepper,69,360
Pepper,213,152
Pepper,297,360
Pepper,159,370
Pepper,104,303
Pepper,317,198
Pepper,64,220
Pepper,127,303
Pepper,373,358
Pepper,267,145
Pepper,186,181
Pepper,75,66
Pepper,187,190
Pepper,46,198
Pepper,54,193
Pepper,50,31
Pepper,121,47
Pepper,16,20
Pepper,252,331
Pepper,34,383
Pepper,292,242
Pepper,119,360
Pepper,335,15
Pepper,89,99
Pepper,61,373
Pepper,247,236
Pepper,338,378
Pepper,296,141
Pepper,249,374
Pepper,387,93
Pepper,294,126
Pepper,235,163
Pepper,230,288
Pepper,345,293
Pepper,355,12
Pepper,367,232
Pepper,11,167
Pepper,209,258
Pepper,224,325
Pepper,350,184
Pepper,290,135
Pepper,223,278
Pepper,125,45
Pepper,235,376
Pepper,90,326
Pepper,52,10
Pepper,365,82
Pepper,2,207
Pepper,266,176
Pepper,59,202
Pepper,152,310
Pepper,362,328
Pepper,145,365
Pepper,63,16
Pepper,172,277
Pepper,305,38
Pepper,242,270
Pepper,236,159
Pepper,15,147
Pepper,126,92
Pepper,114,364
Pepper,336,99
Pepper,306,213
Pepper,202,225
Pepper,199,98
Pepper,134,64
Pepper,29,239
Pepper,229,260
Pepper,228,191
Pepper,35,314
Pepper,345,21
Pepper,238,281
Pepper,378,306
Pepper,167,14
Pepper,394,271
Pepper,367,140
Pepper,43,42
Pepper,384,224
Pepper,305,110
Pepper,268,348
Pepper,243,42
Pepper,93,263
Pepper,96,385
Pepper,167,44
Pepper,49,182
Pepper,10,283
Pepper,384,78
Pepper,100,38
Pepper,139,391
Pepper,111,41
Pepper,41,313
Pepper,13,119
Pepper,281,84
Pepper,52,173
Pepper,110,9
Pepper,113,166
Pepper,384,152
Pepper,30,359
Pepper,33,374
Pepper,163,201
Pepper,211,295
Pepper,27,396
Pepper,168,184
Pepper,85,16
Pepper,133,259
Pepper,81,176
Pepper,249,229
Pepper,173,203
Pepper,325,327
Pepper,58,366
Pepper,322,31
Pepper,390,143
Pepper,241,135
Pepper,264,335
Pepper,172,49
Pepper,316,373
Pepper,124,127
Pepper,297,118
Pepper,127,343
Pepper,294,335
Pepper,380,105
Pepper,182,272
Pepper,335,368
Pepper,304,149
Pepper,368,177
Pepper,87,394
Pepper,138,345
Pepper,31,168
Pepper,314,163
Pepper,319,215
Pepper,346,125
Pepper,31,197
Pepper,139,247
Pepper,133,81
Pepper,92,269
Pepper,220,377
Pepper,44,24
Pepper,64,313
Pepper,227,152
Pepper,246,51
Pepper,74,264
Pepper,360,347
Pepper,116,53
Pepper,323,35
Pepper,16,235
Pepper,179,346
Pepper,88,337
Pepper,225,364
Pepper,375,39
Pepper,241,218
Pepper,358,327
Pepper,130,140
Pepper,148,127
Pepper,30,175
Pepper,355,316
Pepper,176,380
Pepper,1,352
Pepper,94,369
Pepper,341,219
Pepper,91,260
Pepper,187,112
Pepper,134,58
Pepper,191,302
Pepper,261,137
Pepper,232,268
Pepper,342,245
Pepper,242,175
Pepper,57,380
Pepper,312,143
Pepper,289,314
Pepper,141,160
Pepper,129,236
Pepper,130,219
Pepper,265,321
Pepper,278,239
Pepper,348,182
Pepper,180,150
Pepper,3,28
Pepper,185,31
Pepper,210,27
Pepper,214,379
Pepper,278,77
Pepper,134,244
Pepper,80,161
Pepper,216,196
Pepper,105,273
Pepper,358,317
Pepper,315,353
Pepper,341,306
Pepper,258,96
Pepper,238,153
Pepper,371,96
Pepper,13,63
Pepper,160,126
Pepper,214,354
Pepper,143,96
Pepper,273,319
Pepper,180,20
Pepper,142,367
Pepper,144,312
Pepper,257,242
Pepper,160,265
Pepper,90,239
Pepper,367,243
Pepper,398,265
Pepper,230,27
Pepper,285,301
Pepper,1,89
Pepper,111,310
Pepper,178,135
Pepper,349,114
Pepper,223,324
Pepper,379,356
Pepper,229,119
Pepper,21,249
Pepper,248,331
Pepper,167,125
Pepper,108,383
Pepper,167,273
Pepper,9,240
Pepper,294,314
Pepper,58,358
Pepper,325,217
Pepper,324,209
Pepper,12,360
Pepper,218,76
Pepper,222,207
Pepper,199,75
Pepper,117,347
Pepper,350,155
Pepper,40,327
Pepper,2,178
Pepper,232,34
Pepper,81,288
Pepper,128,290
Pepper,56,103
Pepper,58,30
Pepper,263,172
Pepper,380,148
Pepper,4,114
Pepper,44,136
Pepper,282,173
Pepper,48,166
Pepper,273,354
Pepper,274,108
Pepper,319,319
Pepper,205,252
Pepper,370,329
Pepper,89,236
Pepper,168,221
Pepper,257,82
Pepper,87,75
Pepper,122,26
Pepper,194,167
Pepper,32,128
Pepper,310,126
Pepper,185,235
Pepper,164,94
Pepper,95,243
Pepper,47,138
Pepper,334,172
Pepper,46,176
Pepper,94,361
Pepper,7,59
Pepper,293,185
Pepper,79,212
Pepper,313,323
Pepper,347,114
Pepper,43,178
Pepper,267,190
Pepper,308,336
Pepper,125,134
Pepper,344,43
Pepper,14,49
Pepper,204,238
Pepper,22,292
Pepper,323,331
Pepper,111,24
Pepper,163,54
Pepper,95,130
Pepper,311,46
Pepper,57,221
Pepper,168,267
Pepper,279,389
Pepper,95,384
Pepper,114,356
Pepper,184,264
Pepper,127,380
Pepper,343,285
Pepper,348,356
Pepper,363,351
Pepper,149,114
Pepper,3,229
Pepper,129,252
Pepper,186,165
Pepper,240,134
Pepper,228,202
Pepper,153,242
Pepper,9,302
Pepper,246,165
Pepper,106,196
Pepper,399,105
Pepper,40,306
Pepper,108,354
Pepper,363,338
Pepper,245,347
Pepper,303,25
Pepper,8,210
Pepper,209,71
Pepper,187,197
Pepper,311,115
Pepper,251,308
Pepper,88,331
Pepper,319,13
Pepper,36,248
Pepper,387,310
Pepper,286,145
Pepper,20,349
Pepper,9,329
Pepper,215,301
Pepper,86,371
Pepper,128,189
Pepper,120,351
Pepper,171,51
Pepper,103,110
Pepper,313,296
Pepper,8,103
Pepper,316,122
Pepper,398,324
Pepper,59,93
Pepper,148,397
Pepper,90,236
Pepper,80,63
Pepper,20,179
Pepper,211,236
Pepper,121,173
Pepper,170,342
Pepper,261,49
Pepper,20,166
Pepper,289,8
Pepper,332,133
Pepper,385,50
Pepper,219,129
Pepper,20,134
Pepper,123,240
Pepper,63,380
Pepper,128,118
Pepper,297,213
Pepper,255,280
Pepper,289,207
Pepper,391,120
Pepper,372,397
Pepper,390,97
Pepper,301,19
Pepper,207,220
Pepper,333,284
Pepper,389,81
Pepper,299,1
Pepper,328,205
Pepper,145,333
Pepper,268,113
Pepper,365,162
Pepper,372,315
Pepper,391,62
Pepper,241,185
Pepper,4,73
Pepper,172,132
Pepper,232,261
Pepper,316,2
Pepper,297,23
Pepper,157,111
Pepper,195,327
Pepper,116,114
Pepper,259,146
Pepper,213,375
Pepper,7,77
Pepper,99,176
Pepper,372,164
Pepper,388,127
Pepper,199,257
Pepper,397,135
Pepper,241,140
Pepper,114,34
Pepper,195,337
Pepper,384,301
Pepper,73,327
Pepper,164,47
Pepper,212,366
Pepper,262,138
Pepper,270,97
Pepper,185,255
Pepper,111,255
Pepper,116,55
Pepper,203,292
Pepper,176,138
Pepper,320,231
Pepper,5,141
Pepper,302,119
Pepper,202,247
Pepper,274,249
Pepper,113,364
Pepper,104,133
Pepper,296,269
Pepper,309,8
Pepper,10,172
Pepper,18,204
Pepper,227,371
Pepper,272,305
Pepper,99,384
Pepper,107,218
Pepper,148,98
Pepper,72,215
Pepper,293,81
Pepper,14,362
Pepper,15,331
Pepper,194,182
Pepper,183,23
Pepper,247,116
Pepper,254,38
Pepper,275,15
Pepper,104,259
Pepper,181,336
Pepper,53,235
Pepper,94,109
Pepper,395,234
Pepper,118,19
Pepper,213,31
Pepper,229,289
Pepper,379,4
Pepper,49,308
Pepper,334,154
Pepper,158,386
Pepper,119,277
Pepper,381,112
Pepper,33,218
Pepper,202,205
Pepper,188,378
Pepper,320,242
Pepper,165,15
Pepper,68,222
Pepper,258,195
Pepper,174,325
Pepper,109,249
Pepper,335,172
Pepper,284,231
Pepper,247,34
Pepper,342,278
Pepper,326,376
Pepper,180,142
Pepper,364,126
Pepper,315,374
Pepper,48,204
Pepper,246,226
Pepper,224,287
Pepper,389,388
Pepper,380,44
Pepper,204,120
Pepper,236,129
Pepper,143,187
Pepper,297,250
Pepper,88,300
Pepper,396,66
Pepper,9,271
Pepper,87,182
Pepper,321,5
Pepper,291,124
Pepper,1,349
Pepper,164,283
Pepper,368,24
Pepper,273,316
Pepper,291,307
Pepper,28,102
Pepper,376,262
Pepper,303,348
Pepper,396,9
Pepper,302,308
Pepper,95,12
Pepper,364,161
Pepper,389,288
Pepper,13,355
Pepper,172,51
Pepper,169,124
Pepper,85,222
Pepper,70,91
Pepper,324,247
Pepper,296,36
Pepper,271,355
Pepper,270,240
Pepper,383,375
Pepper,75,293
Pepper,278,346
Pepper,51,75
Pepper,378,2
Pepper,24,371
Pepper,213,307
Pepper,115,9
Pepper,83,175
Pepper,2,353
Pepper,329,250
Pepper,96,380
Pepper,191,295
Pepper,98,93
Pepper,163,173
Pepper,88,20
Pepper,131,352
Pepper,139,399
Pepper,249,161
Pepper,219,299
Pepper,108,174
Pepper,145,372
Pepper,97,189
Pepper,41,221
Pepper,208,143
Pepper,345,220
Pepper,329,273
Pepper,84,199
Pepper,172,340
Pepper,295,44
Pepper,294,99
Pepper,160,196
Pepper,197,340
Pepper,318,36
Pepper,57,149
Pepper,280,57
Pepper,96,386
Pepper,83,178
Pepper,359,286
Pepper,235,98
Pepper,361,201
Pepper,132,357
Pepper,134,146
Pepper,258,147
Pepper,153,113
Pepper,149,236
Pepper,262,184
Pepper,311,229
Pepper,266,33
Pepper,359,264
Pepper,97,139
Pepper,382,388
Pepper,92,240
Pepper,244,215
Pepper,379,83
Pepper,82,345
Pepper,237,281
Pepper,257,54
Pepper,303,0
Pepper,177,108
Pepper,219,153
Pepper,372,11
Pepper,203,122
Pepper,218,390
Pepper,272,18
Pepper,6,243
Pepper,390,52
Pepper,260,194
Pepper,221,301
Pepper,87,49
Pepper,76,338
Pepper,29,42
Pepper,105,196
Pepper,140,154
Pepper,231,263
Pepper,54,356
Pepper,139,24
Pepper,109,384
Pepper,118,149
Pepper,114,184
Pepper,44,224
Pepper,80,120
Pepper,307,33
Pepper,130,397
Pepper,330,6
Pepper,393,6
Pepper,291,248
Pepper,66,106
Pepper,283,323
Pepper,124,358
Pepper,125,273
Pepper,394,140
Pepper,170,299
Pepper,216,157
Pepper,80,218
Pepper,160,35
Pepper,321,323
Pepper,57,98
Pepper,214,370
Pepper,310,289
Pepper,7,327
Pepper,88,55
Pepper,255,361
Pepper,87,263
Pepper,185,354
Pepper,318,341
Pepper,324,104
Pepper,216,150
Pepper,337,96
Pepper,142,358
Pepper,123,162
Pepper,134,186
Pepper,338,60
Pepper,29,0
Pepper,199,384
Pepper,256,184
Pepper,276,363
Pepper,196,213
Pepper,251,251
Pepper,124,352
Pepper,131,59
Pepper,293,342
Pepper,47,153
Pepper,233,369
Pepper,114,113
Pepper,174,194
Pepper,77,162
Pepper,357,79
Pepper,353,368
Pepper,229,365
Pepper,87,192
Pepper,44,347
Pepper,58,339
Pepper,72,23
Pepper,369,192
Pepper,166,18
Pepper,296,154
Pepper,35,228
Pepper,266,310
Pepper,20,37
Pepper,249,106
Pepper,164,256
Pepper,107,337
Pepper,245,206
Pepper,328,398
Pepper,285,52
Pepper,167,363
Pepper,115,286
Pepper,334,198
Pepper,399,337
Pepper,281,373
Pepper,218,183
Pepper,47,78
Pepper,161,326
Pepper,279,373
Pepper,343,105
Pepper,139,220
Pepper,144,149
Pepper,162,264
Pepper,103,339
Pepper,226,229
Pepper,186,46
Pepper,84,281
Pepper,268,250
Pepper,128,15
Pepper,41,287
Pepper,11,325
Pepper,207,235
Pepper,50,87
Pepper,346,329
Pepper,64,157
Pepper,380,254
Pepper,306,147
Pepper,9,261
Pepper,327,91
Pepper,82,267
Pepper,245,147
Pepper,87,94
Pepper,313,306
Pepper,44,148
Pepper,205,56
Pepper,218,224
Pepper,224,119
Pepper,7,219
Pepper,345,336
Pepper,266,312
Pepper,129,105
Pepper,387,260
Pepper,274,133
Pepper,153,271
Pepper,249,132
Pepper,245,18
Pepper,312,373
Pepper,71,208
Pepper,134,289
Pepper,287,394
Pepper,122,272
Pepper,379,371
Pepper,309,75
Pepper,295,158
Pepper,113,358
Pepper,72,301
Pepper,232,196
Pepper,154,239
Pepper,261,18
Pepper,352,191
Pepper,171,350
Pepper,266,333
Pepper,129,41
Pepper,42,240
Pepper,208,48
Pepper,246,29
Pepper,352,230
Pepper,100,391
Pepper,103,260
Pepper,296,266
Pepper,105,99
Pepper,278,102
Pepper,63,341
Pepper,107,32
Pepper,244,50
Pepper,2,82
Pepper,397,76
Pepper,370,79
Pepper,182,214
Pepper,85,299
Pepper,229,107
Pepper,124,18
Pepper,369,377
Pepper,188,224
Pepper,141,291
Pepper,369,13
Pepper,283,130
Pepper,181,340
Pepper,254,324
Pepper,68,54
Pepper,80,97
Pepper,219,88
Pepper,298,366
Pepper,102,355
Pepper,226,228
Pepper,26,257
Pepper,91,392
Pepper,374,124
Pepper,165,330
Pepper,365,97
Pepper,213,358
Pepper,327,88
Pepper,394,177
Pepper,347,187
Pepper,125,348
Pepper,128,325
Pepper,160,270
Pepper,247,43
Pepper,178,143
Pepper,399,51
Pepper,282,384
Pepper,222,13
Pepper,395,313
Pepper,237,174
Pepper,243,343
Pepper,175,281
Pepper,381,239
Pepper,105,22
Pepper,1,243
Pepper,199,378
Pepper,271,44
Pepper,72,244
Pepper,346,47
Pepper,349,92
Pepper,7,154
Pepper,139,269
Pepper,275,172
Pepper,63,98
Pepper,31,100
Pepper,137,257
Pepper,149,385
Pepper,270,163
Pepper,201,178
Pepper,16,250
Pepper,356,39
Pepper,19,389
Pepper,121,30
Pepper,24,114
Pepper,137,273
Pepper,236,101
Pepper,277,192
Pepper,62,107
Pepper,103,380
Pepper,201,170
Pepper,92,199
Pepper,201,80
Pepper,333,108
Pepper,9,276
Pepper,171,153
Pepper,94,68
Pepper,337,252
Pepper,243,64
Pepper,326,309
Pepper,203,28
Pepper,82,115
Pepper,260,347
Pepper,244,167
Pepper,188,229
Pepper,99,6
Pepper,221,247
Pepper,229,391
Pepper,268,37
Pepper,177,29
Pepper,197,59
Pepper,137,15
Pepper,257,185
Pepper,306,341
Pepper,88,125
Pepper,369,106
Pepper,107,57
Pepper,119,91
Pepper,222,351
Pepper,5,201
Pepper,73,201
Pepper,370,55
Pepper,178,213
Pepper,234,166
Pepper,254,154
Pepper,76,284
Pepper,70,279
Pepper,198,313
Pepper,162,276
Pepper,361,345
Pepper,232,6
Pepper,267,191
Pepper,109,175
Pepper,55,253
Pepper,214,345
Pepper,373,277
Pepper,390,81
Pepper,324,326
Pepper,107,81
Pepper,59,280
Pepper,222,250
Pepper,285,178
Pepper,11,336
Pepper,364,335
Pepper,220,43
Pepper,54,71
Pepper,131,8
Pepper,56,330
Pepper,141,160
Pepper,184,190
Pepper,117,72
Pepper,209,24
Pepper,163,366
Pepper,313,260
Pepper,244,26
Pepper,308,107
Pepper,296,147
Pepper,114,103
Pepper,129,121
Pepper,158,306
Pepper,37,138
Pepper,345,73
Pepper,329,104
Pepper,273,339
Pepper,194,308
Pepper,369,271
Pepper,382,205
Pepper,273,262
Pepper,215,46
Pepper,179,371
Pepper,86,279
Pepper,24,247
Pepper,83,221
Pepper,330,326
Pepper,185,316
Pepper,308,387
Pepper,331,171
Pepper,340,184
Pepper,370,397
Pepper,169,347
Pepper,246,101
Pepper,372,28
Pepper,388,29
Pepper,312,232
Pepper,274,83
Pepper,204,354
Pepper,33,36
Pepper,139,14
Pepper,199,109
Pepper,368,251
Pepper,254,139
Pepper,374,69
Pepper,155,260
Pepper,295,376
Pepper,399,90
Pepper,171,308
Pepper,378,123
Pepper,219,69
Pepper,389,332
Pepper,109,46
Pepper,261,182
Pepper,130,95
Pepper,209,376
Pepper,113,173
Pepper,329,284
Pepper,55,224
Pepper,174,160
Pepper,388,171
Pepper,8,158
Pepper,60,297
Pepper,212,7
Pepper,390,162
Pepper,29,33
Pepper,168,132
Pepper,276,60
Pepper,108,243
Pepper,265,222
Pepper,51,48
Pepper,362,61
Pepper,25,353
Pepper,132,395
Pepper,91,235
Pepper,8,176
Pepper,395,337
Pepper,53,132
Pepper,88,185
Pepper,391,273
Pepper,87,47
Pepper,383,0
Pepper,7,59
Pepper,230,346
Pepper,384,185
Pepper,350,26
Pepper,7,304
Pepper,292,231
Pepper,362,162
Pepper,204,55
Pepper,265,97
Pepper,391,188
Pepper,34,302
Pepper,266,349
Pepper,126,34
Pepper,324,101
Pepper,285,275
Pepper,337,56
Pepper,398,340
Pepper,70,249
Pepper,29,41
Pepper,262,8
Pepper,53,267
Pepper,347,144
Pepper,353,358
Pepper,381,196
Pepper,38,83
Pepper,88,99
Pepper,388,162
Pepper,64,332
Pepper,334,207
Pepper,79,172
Pepper,230,121
Pepper,20,216
Pepper,67,87
Pepper,342,225
Pepper,154,269
Pepper,139,376
Pepper,11,229
Pepper,147,109
Pepper,355,218
Pepper,338,264
Pepper,154,81
Pepper,81,86
Pepper,216,204
Pepper,343,118
Pepper,183,58
Pepper,176,345
Pepper,168,130
Pepper,104,299
Pepper,205,389
Pepper,387,269
Pepper,297,180
Pepper,137,312
Pepper,49,171
Pepper,310,151
Pepper,289,398
Pepper,19,193
Pepper,7,96
Pepper,367,12
Pepper,345,219
Pepper,128,77
Pepper,21,184
Pepper,7,207
Pepper,169,203
Pepper,94,215
Pepper,365,303
Pepper,12,89
Pepper,37,149
Pepper,317,100
Pepper,345,98
Pepper,62,182
Pepper,377,345
Pepper,58,393
Pepper,206,68
Pepper,82,99
Pepper,3,368
Pepper,312,369
Pepper,292,94
Pepper,302,219
Pepper,250,250
Pepper,221,197
Pepper,343,349
Pepper,370,157
Pepper,88,283
Pepper,384,215
Pepper,183,232
Pepper,250,273
Pepper,56,370
Pepper,13,142
Pepper,26,290
Pepper,397,132
Pepper,30,86
Pepper,287,287
Pepper,28,184
Pepper,223,174
Pepper,158,169
Pepper,140,188
Pepper,214,286
Pepper,143,341
Pepper,210,359
Pepper,331,393
Pepper,234,160
Pepper,392,357
Pepper,278,33
Pepper,397,302
Pepper,20,361
Pepper,78,198
Pepper,66,135
Pepper,252,333
Pepper,167,116
Pepper,230,256
Pepper,362,245
Pepper,260,45
Pepper,99,391
Pepper,161,163
Pepper,238,20
Pepper,107,240
Pepper,172,171
Pepper,395,39
Pepper,366,364
Pepper,146,165
Pepper,119,250
Pepper,318,371
Pepper,139,11
Pepper,157,65
