Type,X,Y
Pepper,37,58
Pepper,161,37
Pepper,216,155
Pepper,189,4
Pepper,201,270
Pepper,290,8
Pepper,271,268
Pepper,55,171
Pepper,263,184
Pepper,211,284
Pepper,81,70
Pepper,90,137
Pepper,190,206
Pepper,221,43
Pepper,169,160
Pepper,47,235
Pepper,215,61
Pepper,108,245
Pepper,170,89
Pepper,49,19
Pepper,15,181
Pepper,150,298
Pepper,103,140
Pepper,56,238
Pepper,147,100
Pepper,21,292
Pepper,26,29
Pepper,241,210
Pepper,131,290
Pepper,202,232
Pepper,146,209
Pepper,59,26
Pepper,252,8
Pepper,218,189
Pepper,6,167
Pepper,80,264
Pepper,198,44
Pepper,6,17
Pepper,257,46
Pepper,119,249
Pepper,50,111
Pepper,7,235
Pepper,114,23
Pepper,148,219
Pepper,154,253
Pepper,279,123
Pepper,230,295
Pepper,175,185
Pepper,255,298
Pepper,97,137
Pepper,62,177
Pepper,36,247
Pepper,236,280
Pepper,284,209
Pepper,129,63
Pepper,260,133
Pepper,28,136
Pepper,277,152
Pepper,265,20
Pepper,41,285
Pepper,297,7
Pepper,54,187
Pepper,262,49
Pepper,200,91
Pepper,191,139
Pepper,122,67
Pepper,7,41
Pepper,104,296
Pepper,248,142
Pepper,245,15
Pepper,4,94
Pepper,224,137
Pepper,110,119
Pepper,18,110
Pepper,166,251
Pepper,20,152
Pepper,155,51
Pepper,131,102
Pepper,111,280
Pepper,68,204
Pepper,268,221
Pepper,87,252
Pepper,146,200
Pepper,274,102
Pepper,111,113
Pepper,40,247
Pepper,150,61
Pepper,13,77
Pepper,139,35
Pepper,243,181
Pepper,30,34
Pepper,147,235
Pepper,147,94
Pepper,204,21
Pepper,266,183
Pepper,207,281
Pepper,266,206
Pepper,39,149
Pepper,27,139
Pepper,0,234
Pepper,138,196
Pepper,153,118
Pepper,188,26
Pepper,58,187
Pepper,138,12
Pepper,277,70
Pepper,33,4
Pepper,159,129
Pepper,231,125
Pepper,58,267
Pepper,233,253
Pepper,62,90
Pepper,225,221
Pepper,234,255
Pepper,296,93
Pepper,90,40
Pepper,83,149
Pepper,56,160
Pepper,10,21
Pepper,149,143
Pepper,287,75
Pepper,34,150
Pepper,48,77
Pepper,126,144
Pepper,13,149
Pepper,184,116
Pepper,247,295
Pepper,87,56
Pepper,245,103
Pepper,234,42
Pepper,274,84
Pepper,43,125
Pepper,280,216
Pepper,2,133
Pepper,161,273
Pepper,284,124
Pepper,91,174
Pepper,167,136
Pepper,82,251
Pepper,205,234
Pepper,236,186
Pepper,118,113
Pepper,100,225
Pepper,242,67
Pepper,144,293
Pepper,161,171
Pepper,12,274
Pepper,72,44
Pepper,239,108
Pepper,201,178
Pepper,126,40
Pepper,66,256
Pepper,7,153
Pepper,230,153
Pepper,12,225
Pepper,295,206
Pepper,130,143
Pepper,225,15
Pepper,87,222
Pepper,177,224
Pepper,238,28
Pepper,233,7
Pepper,41,68
Pepper,128,285
Pepper,296,115
Pepper,125,263
Pepper,7,284
Pepper,109,174
Pepper,119,213
Pepper,56,101
Pepper,4,172
Pepper,175,61
Pepper,42,193
Pepper,232,221
Pepper,242,131
Pepper,225,86
Pepper,158,276
Pepper,77,129
Pepper,260,196
Pepper,205,35
Pepper,137,146
Pepper,47,205
Pepper,228,218
Pepper,36,138
Pepper,290,18
Pepper,286,215
Pepper,154,148
Pepper,260,98
Pepper,263,152
Pepper,288,205
Pepper,11,273
Pepper,107,128
Pepper,258,276
Pepper,299,12
Pepper,236,60
Pepper,215,5
Pepper,55,5
Pepper,156,196
Pepper,132,204
Pepper,236,260
Pepper,297,215
Pepper,62,177
Pepper,89,108
Pepper,299,34
Pepper,132,129
Pepper,275,292
Pepper,24,247
Pepper,49,90
Pepper,151,29
Pepper,233,295
Pepper,296,233
Pepper,105,132
Pepper,83,67
Pepper,209,40
Pepper,188,47
Pepper,63,14
Pepper,131,218
Pepper,45,124
Pepper,275,109
Pepper,222,45
Pepper,226,73
Pepper,61,72
Pepper,53,107
Pepper,207,181
Pepper,134,246
Pepper,159,233
Pepper,201,165
Pepper,83,79
Pepper,208,60
Pepper,160,296
Pepper,201,15
Pepper,59,197
Pepper,266,33
Pepper,195,2
Pepper,227,63
Pepper,138,1
Pepper,292,221
Pepper,188,219
Pepper,16,234
Pepper,164,132
Pepper,99,6
Pepper,4,11
Pepper,281,286
Pepper,125,86
Pepper,7,262
Pepper,165,79
Pepper,79,97
Pepper,112,186
Pepper,194,83
Pepper,276,266
Pepper,21,183
Pepper,243,238
Pepper,283,121
Pepper,17,262
Pepper,233,72
Pepper,224,146
Pepper,181,140
Pepper,239,245
Pepper,174,290
Pepper,122,24
Pepper,286,39
Pepper,70,230
Pepper,299,71
Pepper,182,257
Pepper,169,143
Pepper,124,171
Pepper,65,138
Pepper,52,20
Pepper,171,104
Pepper,30,160
Pepper,273,171
Pepper,68,85
Pepper,282,284
Pepper,11,260
Pepper,52,100
Pepper,134,79
Pepper,120,240
Pepper,212,129
Pepper,105,190
Pepper,93,243
Pepper,246,230
Pepper,127,218
Pepper,275,35
Pepper,113,155
Pepper,274,264
Pepper,28,197
Pepper,247,117
Pepper,222,20
Pepper,73,209
Pepper,109,172
Pepper,140,64
Pepper,274,88
Pepper,262,79
Pepper,31,90
Pepper,29,86
Pepper,76,214
Pepper,24,121
Pepper,249,20
Pepper,152,90
Pepper,121,195
Pepper,36,284
Pepper,235,262
Pepper,170,44
Pepper,59,89
Pepper,117,68
Pepper,98,87
Pepper,134,125
Pepper,27,260
Pepper,249,12
Pepper,165,12
Pepper,3,125
Pepper,136,119
Pepper,84,5
Pepper,33,280
Pepper,74,111
Pepper,230,266
Pepper,97,157
Pepper,43,140
Pepper,52,281
Pepper,113,24
Pepper,285,90
Pepper,41,67
Pepper,203,285
Pepper,109,252
Pepper,0,89
Pepper,231,166
Pepper,36,175
Pepper,173,256
Pepper,246,81
Pepper,97,136
Pepper,23,291
Pepper,253,240
Pepper,117,160
Pepper,244,40
Pepper,152,235
Pepper,129,95
Pepper,71,224
Pepper,193,54
Pepper,2,4
Pepper,79,199
Pepper,130,169
Pepper,94,266
Pepper,249,244
Pepper,201,247
Pepper,68,287
Pepper,194,240
Pepper,191,149
Pepper,271,131
Pepper,273,256
Pepper,87,122
Pepper,136,289
Pepper,286,87
Pepper,120,133
Pepper,107,15
Pepper,49,260
Pepper,243,133
Pepper,155,14
Pepper,214,149
Pepper,105,186
Pepper,191,60
Pepper,228,241
Pepper,165,111
Pepper,66,220
Pepper,50,270
Pepper,293,192
Pepper,119,210
Pepper,187,97
Pepper,199,144
Pepper,197,237
Pepper,65,113
Pepper,102,1
Pepper,263,67
Pepper,226,146
Pepper,21,205
Pepper,62,12
Pepper,291,226
Pepper,10,37
Pepper,285,271
Pepper,123,236
Pepper,73,99
Pepper,159,295
Pepper,182,250
Pepper,61,159
Pepper,291,261
Pepper,110,102
Pepper,255,250
Pepper,10,74
Pepper,92,149
Pepper,215,297
Pepper,112,80
Pepper,15,179
Pepper,99,107
Pepper,146,227
Pepper,1,298
Pepper,130,186
Pepper,17,134
Pepper,2,150
Pepper,219,170
Pepper,144,7
Pepper,85,195
Pepper,257,174
Pepper,173,79
Pepper,242,190
Pepper,214,132
Pepper,192,152
Pepper,237,128
Pepper,119,108
Pepper,215,234
Pepper,192,13
Pepper,168,216
Pepper,121,236
Pepper,66,142
Pepper,125,205
Pepper,136,97
Pepper,37,227
Pepper,190,203
Pepper,36,85
Pepper,29,131
Pepper,81,245
Pepper,52,118
Pepper,235,63
Pepper,297,174
Pepper,205,290
Pepper,89,0
Pepper,97,151
Pepper,250,177
Pepper,151,286
Pepper,4,287
Pepper,116,80
Pepper,81,249
Pepper,205,20
Pepper,126,247
Pepper,224,193
Pepper,145,14
Pepper,283,103
Pepper,61,260
Pepper,32,203
Pepper,264,69
Pepper,188,124
Pepper,188,229
Pepper,129,208
Pepper,30,66
Pepper,3,214
Pepper,9,254
Pepper,79,138
Pepper,9,222
Pepper,181,249
Pepper,172,183
Pepper,128,253
Pepper,299,107
Pepper,119,219
Pepper,235,247
Pepper,77,129
Pepper,34,52
Pepper,280,146
Pepper,88,49
Pepper,131,56
Pepper,15,149
Pepper,124,207
Pepper,161,140
Pepper,262,244
Pepper,36,256
Pepper,283,226
Pepper,90,215
Pepper,33,170
Pepper,277,32
Pepper,18,164
Pepper,249,8
Pepper,7,90
Pepper,41,159
Pepper,51,62
Pepper,105,92
Pepper,250,193
Pepper,196,182
Pepper,42,167
Pepper,165,183
Pepper,130,70
Pepper,182,268
Pepper,121,5
Pepper,53,23
Pepper,272,139
Pepper,62,122
Pepper,29,283
Pepper,98,183
Pepper,175,229
Pepper,162,16
Pepper,293,19
Pepper,183,142
Pepper,118,39
Pepper,109,175
Pepper,66,40
Pepper,147,131
Pepper,189,85
Pepper,178,160
Pepper,238,266
Pepper,40,127
Pepper,115,72
Pepper,124,114
Pepper,23,257
Pepper,92,190
Pepper,53,194
Pepper,285,134
Pepper,151,40
Pepper,123,19
Pepper,170,103
Pepper,173,205
Pepper,213,298
Pepper,178,32
Pepper,109,21
Pepper,294,224
Pepper,288,112
Pepper,131,200
Pepper,248,33
Pepper,256,58
Pepper,245,99
Pepper,294,130
Pepper,8,5
Pepper,62,274
Pepper,123,7
Pepper,136,161
Pepper,291,109
Pepper,275,91
Pepper,23,117
Pepper,197,116
Pepper,70,37
Pepper,189,175
Pepper,167,95
Pepper,116,227
Pepper,97,128
Pepper,287,88
Pepper,261,25
Pepper,279,273
Pepper,269,267
Pepper,96,182
Pepper,256,18
Pepper,213,103
Pepper,232,4
Pepper,3,219
Pepper,106,68
Pepper,202,13
Pepper,79,1
Pepper,212,231
Pepper,138,249
Pepper,103,242
Pepper,78,138
Pepper,185,35
Pepper,2,94
Pepper,200,259
Pepper,92,143
Pepper,296,54
Pepper,167,44
Pepper,231,269
Pepper,114,236
Pepper,26,170
Pepper,78,223
Pepper,28,199
Pepper,255,183
Pepper,129,209
Pepper,86,98
Pepper,243,43
Pepper,264,131
Pepper,150,254
Pepper,141,39
Pepper,235,67
Pepper,92,183
Pepper,258,167
Pepper,187,61
Pepper,218,59
Pepper,126,34
Pepper,5,92
Pepper,221,145
Pepper,64,203
Pepper,214,22
Pepper,41,282
Pepper,178,118
Pepper,235,2
Pepper,172,1
Pepper,137,89
Pepper,223,29
Pepper,129,298
Pepper,180,42
Pepper,185,285
Pepper,129,264
Pepper,162,264
Pepper,2,70
Pepper,273,294
Pepper,64,140
Pepper,84,196
Pepper,264,55
Pepper,12,86
Pepper,2,97
Pepper,241,51
Pepper,95,74
Pepper,55,44
Pepper,154,188
Pepper,254,207
Pepper,149,228
Pepper,272,83
Pepper,97,277
Pepper,203,218
Pepper,82,131
Pepper,66,160
Pepper,149,262
Pepper,215,258
Pepper,18,259
Pepper,43,267
Pepper,268,237
Pepper,125,38
Pepper,64,84
Pepper,155,160
Pepper,181,243
Pepper,192,176
Pepper,226,205
Pepper,38,239
Pepper,207,75
Pepper,262,277
Pepper,201,117
Pepper,229,36
Pepper,286,247
Pepper,19,231
Pepper,249,76
Pepper,254,102
Pepper,250,250
Pepper,20,296
Pepper,241,266
Pepper,193,62
Pepper,74,116
Pepper,169,70
Pepper,223,44
Pepper,57,289
Pepper,136,253
Pepper,89,285
Pepper,237,175
Pepper,50,80
Pepper,102,20
Pepper,206,75
Pepper,146,49
Pepper,153,133
Pepper,182,33
Pepper,73,188
Pepper,289,55
Pepper,64,139
Pepper,221,40
Pepper,87,161
Pepper,83,273
Pepper,77,239
Pepper,264,236
Pepper,15,96
Pepper,262,24
Pepper,49,33
Pepper,17,40
Pepper,159,182
Pepper,19,100
Pepper,189,111
Pepper,29,142
Pepper,231,71
Pepper,183,170
Pepper,82,251
Pepper,242,265
Pepper,186,284
Pepper,148,0
Pepper,101,207
Pepper,139,22
Pepper,101,180
Pepper,58,255
Pepper,62,259
Pepper,7,234
Pepper,35,250
Pepper,143,232
Pepper,86,33
Pepper,296,45
Pepper,215,34
Pepper,155,50
Pepper,139,194
Pepper,186,23
Pepper,267,260
Pepper,233,28
Pepper,41,142
Pepper,49,294
Pepper,267,181
Pepper,218,6
Pepper,220,158
Pepper,88,240
Pepper,282,42
Pepper,23,50
Pepper,270,36
Pepper,253,118
Pepper,229,280
Pepper,259,283
Pepper,270,218
Pepper,9,272
Pepper,64,217
Pepper,67,98
Pepper,228,213
Pepper,59,295
Pepper,282,68
Pepper,160,75
Pepper,84,104
Pepper,8,84
Pepper,146,266
Pepper,58,167
Pepper,204,184
Pepper,153,79
Pepper,232,56
Pepper,274,291
Pepper,136,54
Pepper,205,291
Pepper,217,21
Pepper,44,243
Pepper,15,113
Pepper,242,75
Pepper,218,200
Pepper,153,251
Pepper,89,164
Pepper,57,140
Pepper,51,1
Pepper,60,112
Pepper,104,175
Pepper,228,106
Pepper,286,139
Pepper,130,68
Pepper,41,68
Pepper,111,131
Pepper,38,270
Pepper,268,223
Pepper,103,82
Pepper,269,8
Pepper,128,94
Pepper,185,224
Pepper,149,234
Pepper,185,200
Pepper,2,95
Pepper,169,236
Pepper,78,37
Pepper,284,266
Pepper,77,183
Pepper,197,104
Pepper,61,290
Pepper,15,113
Pepper,223,211
Pepper,278,47
Pepper,79,123
Pepper,164,199
Pepper,54,245
Pepper,24,13
Pepper,155,260
Pepper,173,95
Pepper,243,118
Pepper,259,42
Pepper,200,55
Pepper,178,152
Pepper,85,228
Pepper,125,74
Pepper,233,230
Pepper,11,297
Pepper,85,25
Pepper,247,120
Pepper,184,262
Pepper,257,236
Pepper,135,166
Pepper,106,85
Pepper,55,229
Pepper,105,68
Pepper,268,178
Pepper,3,143
Pepper,191,21
Pepper,12,11
Pepper,257,191
Pepper,101,296
Pepper,278,195
Pepper,18,192
Pepper,53,146
Pepper,240,101
Pepper,216,150
Pepper,119,137
Pepper,178,177
Pepper,68,235
Pepper,91,19
Pepper,30,134
Pepper,59,253
Pepper,226,68
Pepper,113,236
Pepper,159,84
Pepper,128,259
Pepper,271,71
Pepper,132,31
Pepper,272,231
Pepper,32,210
Pepper,203,88
Pepper,157,175
Pepper,179,22
Pepper,50,243
Pepper,279,230
Pepper,275,297
Pepper,162,180
Pepper,84,291
Pepper,48,177
Pepper,44,150
Pepper,3,278
Pepper,201,199
Pepper,221,107
Pepper,159,231
Pepper,8,244
Pepper,13,252
Pepper,210,270
Pepper,276,97
Pepper,244,217
Pepper,36,33
Pepper,46,152
Pepper,227,42
Pepper,299,114
Pepper,90,30
Pepper,150,64
Pepper,67,70
Pepper,222,87
Pepper,138,117
Pepper,70,185
Pepper,19,150
Pepper,75,183
Pepper,39,220
Pepper,222,292
Pepper,190,285
Pepper,217,125
Pepper,50,150
Pepper,65,175
Pepper,181,71
Pepper,16,274
Pepper,226,211
Pepper,204,159
Pepper,70,98
Pepper,167,276
Pepper,111,262
Pepper,46,109
Pepper,180,132
Pepper,89,54
Pepper,115,129
Pepper,88,147
Pepper,286,161
Pepper,232,290
Pepper,246,182
Pepper,215,148
Pepper,125,36
Pepper,94,171
Pepper,32,203
Pepper,111,0
Pepper,11,259
Pepper,287,275
Pepper,33,77
Pepper,224,14
Pepper,206,68
Pepper,14,5
Pepper,264,264
Pepper,65,4
Pepper,120,86
Pepper,5,271
Pepper,211,140
Pepper,295,185
Pepper,267,185
Pepper,10,1
Pepper,120,51
Pepper,223,299
Pepper,109,37
Pepper,252,86
Pepper,256,234
Pepper,3,89
Pepper,271,213
Pepper,139,171
Pepper,148,180
Pepper,53,60
Pepper,39,169
Pepper,62,78
Pepper,230,174
Pepper,113,225
Pepper,132,164
Pepper,119,100
Pepper,53,222
Pepper,62,13
Pepper,118,162
Pepper,120,215
Pepper,79,188
Pepper,204,266
Pepper,156,141
Pepper,157,70
Pepper,225,27
Pepper,241,17
Pepper,262,243
Pepper,246,216
Pepper,137,239
Pepper,134,146
Pepper,82,171
Pepper,38,294
Pepper,176,205
Pepper,160,214
Pepper,177,204
Pepper,75,205
Pepper,35,89
Pepper,99,286
Pepper,229,182
Pepper,69,194
Pepper,102,124
Pepper,106,16
Pepper,204,30
Pepper,138,191
Pepper,225,134
Pepper,29,83
Pepper,240,1
Pepper,237,149
Pepper,249,265
Pepper,190,274
Pepper,40,171
Pepper,137,129
Pepper,201,210
Pepper,197,189
Pepper,248,222
Pepper,199,175
Pepper,122,283
Pepper,198,49
Pepper,184,111
Pepper,193,263
Pepper,192,64
Pepper,76,39
Pepper,54,234
Pepper,84,62
Pepper,202,93
Pepper,162,174
Pepper,10,292
Pepper,173,13
Pepper,221,150
Pepper,179,98
Pepper,199,116
Pepper,181,164
Pepper,218,119
Pepper,182,216
Pepper,249,242
Pepper,184,190
Pepper,175,74
Pepper,89,31
Pepper,236,57
Pepper,245,272
Pepper,248,127
Pepper,14,230
Pepper,63,71
Pepper,46,258
Pepper,81,144
Pepper,242,282
Pepper,192,191
Pepper,83,221
Pepper,33,103
Pepper,243,49
Pepper,217,289
Pepper,222,202
Pepper,47,269
Pepper,228,83
Pepper,192,163
Pepper,289,154
Pepper,166,136
Pepper,293,86
Pepper,234,61
Pepper,74,201
Pepper,24,50
Pepper,133,173
Pepper,266,104
Pepper,287,235
Pepper,85,193
Pepper,215,211
Pepper,111,98
Pepper,183,19
Pepper,221,168
Pepper,63,45
Pepper,145,37
Pepper,153,123
Pepper,212,2
Pepper,192,116
Pepper,226,232
Pepper,64,281
Pepper,206,93
Pepper,205,179
Pepper,6,153
Pepper,180,150
Pepper,203,16
Pepper,55,83
Pepper,84,275
Pepper,252,173
Pepper,272,183
Pepper,123,195
Pepper,233,259
Pepper,250,211
Pepper,46,221
Pepper,109,150
Pepper,207,29
Pepper,295,253
Pepper,258,263
Pepper,204,38
Pepper,156,193
Pepper,60,66
Pepper,84,215
Pepper,62,296
Pepper,54,170
Pepper,227,298
Pepper,229,199
Pepper,212,100
Pepper,234,278
Pepper,123,222
Pepper,203,110
Pepper,224,278
Pepper,139,38
Pepper,254,46
Pepper,57,128
Pepper,36,79
Pepper,92,56
Pepper,236,47
Pepper,187,291
Pepper,74,294
Pepper,80,94
Pepper,137,268
Pepper,261,146
Pepper,136,295
Pepper,212,52
Pepper,284,202
Pepper,65,260
Pepper,41,135
Pepper,67,105
Pepper,49,39
Pepper,202,64
Pepper,2,17
Pepper,105,178
Pepper,246,294
Pepper,163,159
Pepper,274,270
Pepper,79,3
Pepper,35,291
Pepper,40,227
Pepper,133,64
Pepper,281,83
Pepper,224,174
Pepper,169,71
Pepper,255,177
Pepper,100,107
Pepper,214,5
Pepper,22,226
Pepper,48,142
Pepper,89,196
Pepper,127,255
Pepper,295,70
Pepper,180,74
Pepper,121,187
Pepper,268,282
Pepper,225,85
Pepper,23,181
Pepper,101,4
Pepper,178,75
Pepper,151,269
Pepper,215,224
Pepper,40,258
Pepper,103,136
Pepper,177,270
Pepper,234,131
Pepper,269,71
Pepper,184,297
Pepper,73,193
Pepper,72,91
Pepper,178,102
Pepper,54,24
Pepper,65,242
Pepper,172,216
Pepper,228,218
Pepper,9,73
Pepper,275,80
Pepper,120,281
Pepper,61,93
Pepper,283,126
Pepper,67,159
Pepper,82,245
Pepper,229,203
Pepper,187,96
Pepper,254,154
Pepper,171,287
Pepper,229,8
Pepper,207,103
Pepper,113,280
Pepper,131,98
Pepper,51,205
Pepper,60,257
Pepper,79,269
Pepper,240,246
Pepper,41,45
Pepper,177,6
Pepper,154,181
Pepper,128,61
Pepper,32,13
Pepper,297,75
Pepper,241,194
Pepper,270,273
Pepper,229,218
Pepper,297,40
Pepper,103,245
Pepper,238,202
Pepper,105,260
Pepper,104,0
Pepper,6,243
Pepper,95,25
Pepper,174,202
Pepper,164,195
Pepper,261,107
Pepper,121,267
Pepper,72,94
Pepper,36,42
Pepper,49,272
Pepper,175,237
Pepper,292,199
Pepper,293,75
Pepper,25,45
Pepper,244,204
Pepper,145,257
Pepper,3,173
Pepper,193,71
Pepper,226,273
Pepper,11,51
Pepper,180,20
Pepper,186,100
Pepper,9,2
Pepper,204,78
Pepper,127,120
Pepper,186,200
Pepper,196,274
Pepper,254,88
Pepper,112,56
Pepper,116,170
Pepper,276,287
Pepper,131,208
Pepper,80,247
Pepper,142,62
Pepper,128,81
Pepper,240,91
Pepper,147,119
Pepper,49,238
Pepper,255,147
Pepper,154,141
Pepper,251,25
Pepper,158,224
Pepper,112,168
Pepper,195,172
Pepper,135,50
Pepper,258,10
Pepper,67,77
Pepper,201,52
Pepper,11,189
Pepper,35,254
Pepper,117,112
Pepper,16,251
Pepper,229,79
Pepper,240,276
Pepper,264,117
Pepper,263,25
Pepper,82,13
Pepper,299,66
Pepper,141,107
Pepper,185,66
Pepper,222,83
Pepper,262,235
Pepper,36,170
Pepper,225,107
Pepper,64,291
Pepper,249,173
Pepper,15,45
Pepper,82,156
Pepper,211,33
Pepper,266,162
Pepper,70,295
Pepper,122,177
Pepper,106,164
Pepper,279,260
Pepper,14,271
Pepper,169,64
Pepper,39,88
Pepper,46,75
Pepper,278,57
Pepper,86,73
Pepper,145,23
Pepper,82,238
Pepper,148,288
Pepper,240,88
Pepper,38,0
Pepper,236,203
Pepper,284,293
Pepper,274,72
Pepper,20,156
Pepper,36,66
Pepper,220,4
Pepper,10,24
Pepper,187,119
Pepper,63,108
Pepper,110,54
Pepper,238,86
Pepper,74,239
Pepper,117,202
Pepper,158,213
Pepper,1,118
Pepper,186,130
Pepper,91,298
Pepper,68,235
Pepper,231,224
Pepper,128,181
Pepper,127,11
Pepper,79,286
Pepper,30,42
Pepper,124,138
Pepper,86,275
Pepper,15,219
Pepper,106,189
Pepper,278,176
Pepper,260,21
Pepper,135,97
Pepper,155,103
Pepper,151,213
Pepper,205,179
Pepper,76,223
Pepper,130,123
Pepper,211,8
Pepper,74,22
Pepper,37,146
Pepper,190,142
Pepper,241,191
Pepper,220,18
Pepper,72,294
Pepper,15,73
Pepper,55,59
Pepper,150,107
Pepper,130,72
Pepper,16,52
Pepper,125,199
Pepper,217,58
Pepper,267,53
Pepper,149,255
Pepper,83,101
Pepper,264,82
Pepper,160,159
Pepper,67,174
Pepper,179,238
Pepper,226,6
Pepper,163,122
Pepper,278,206
Pepper,40,188
Pepper,28,246
Pepper,250,47
Pepper,122,101
Pepper,219,34
Pepper,102,230
Pepper,284,167
Pepper,82,204
Pepper,86,22
Pepper,75,105
Pepper,190,204
Pepper,103,208
Pepper,196,140
Pepper,296,150
Pepper,68,163
Pepper,189,88
Pepper,276,42
Pepper,37,106
Pepper,292,138
Pepper,19,293
Pepper,35,283
Pepper,93,138
Pepper,261,281
Pepper,86,145
Pepper,161,131
Pepper,192,18
Pepper,175,49
Pepper,183,64
Pepper,282,295
Pepper,279,15
Pepper,207,165
Pepper,270,140
Pepper,1,16
Pepper,177,87
Pepper,19,130
Pepper,139,77
Pepper,142,282
Pepper,49,230
Pepper,66,45
Pepper,28,250
Pepper,90,129
Pepper,150,256
Pepper,93,22
Pepper,36,196
Pepper,287,57
Pepper,290,142
Pepper,228,243
Pepper,277,149
Pepper,232,175
Pepper,252,103
Pepper,191,34
Pepper,68,195
Pepper,139,100
Pepper,232,8
Pepper,205,67
Pepper,19,48
Pepper,194,229
Pepper,22,173
Pepper,265,98
Pepper,40,79
Pepper,205,65
Pepper,190,243
Pepper,81,38
Pepper,64,89
Pepper,208,144
Pepper,42,297
Pepper,122,276
Pepper,45,176
Pepper,40,74
Pepper,137,155
Pepper,228,288
Pepper,138,221
Pepper,210,166
Pepper,265,43
Pepper,259,226
Pepper,194,55
Pepper,247,17
Pepper,102,196
Pepper,246,246
Pepper,167,47
Pepper,208,252
Pepper,77,41
Pepper,288,33
Pepper,31,25
Pepper,270,282
Pepper,108,167
Pepper,129,62
Pepper,232,97
Pepper,130,195
Pepper,99,75
Pepper,54,87
Pepper,82,68
Pepper,152,280
Pepper,151,295
Pepper,168,135
Pepper,110,95
Pepper,202,274
Pepper,190,91
Pepper,278,253
Pepper,91,101
Pepper,250,58
Pepper,281,288
Pepper,51,165
Pepper,31,167
Pepper,217,58
Pepper,232,115
Pepper,241,82
Pepper,65,13
Pepper,149,51
Pepper,16,269
Pepper,134,206
Pepper,26,216
Pepper,5,40
Pepper,213,20
Pepper,259,61
Pepper,271,118
Pepper,23,231
Pepper,183,252
Pepper,234,237
Pepper,207,200
Pepper,218,126
Pepper,211,183
Pepper,192,245
Pepper,293,230
Pepper,15,252
Pepper,24,149
Pepper,143,5
Pepper,104,88
Pepper,205,260
Pepper,88,207
Pepper,20,267
Pepper,169,117
Pepper,41,106
Pepper,138,278
Pepper,248,132
Pepper,49,169
Pepper,204,283
Pepper,218,225
Pepper,92,197
Pepper,113,256
Pepper,270,196
Pepper,136,29
Pepper,174,148
Pepper,193,160
Pepper,272,8
Pepper,141,34
Pepper,165,40
Pepper,124,29
Pepper,59,211
Pepper,32,207
Pepper,286,86
Pepper,278,227
Pepper,249,102
Pepper,114,257
Pepper,210,184
Pepper,0,290
Pepper,192,42
Pepper,197,298
Pepper,80,253
Pepper,56,124
Pepper,139,251
Pepper,100,253
Pepper,65,121
Pepper,244,160
Pepper,259,134
Pepper,278,102
Pepper,205,199
Pepper,160,218
Pepper,138,125
Pepper,273,145
Pepper,272,156
Pepper,187,155
Pepper,174,51
Pepper,138,106
Pepper,212,75
Pepper,204,23
Pepper,266,266
Pepper,286,127
Pepper,176,48
Pepper,151,14
Pepper,144,36
Pepper,70,163
Pepper,113,150
Pepper,14,191
Pepper,59,184
Pepper,228,196
Pepper,189,164
Pepper,161,136
Pepper,249,186
Pepper,258,273
Pepper,176,122
Pepper,54,40
Pepper,71,171
Pepper,293,263
Pepper,252,179
Pepper,15,129
Pepper,138,31
Pepper,201,219
Pepper,204,79
Pepper,206,261
Pepper,212,101
Pepper,239,142
Pepper,79,106
Pepper,246,186
Pepper,260,216
Pepper,37,233
Pepper,70,254
Pepper,279,214
Pepper,167,261
Pepper,232,203
Pepper,95,40
Pepper,248,244
Pepper,119,63
Pepper,142,27
Pepper,259,58
Pepper,274,2
Pepper,60,165
Pepper,46,32
Pepper,31,186
Pepper,28,113
Pepper,234,196
Pepper,40,156
Pepper,142,168
Pepper,80,219
Pepper,201,233
Pepper,182,139
Pepper,273,3
Pepper,155,55
Pepper,129,2
Pepper,163,182
Pepper,277,162
Pepper,275,217
Pepper,277,118
Pepper,227,199
Pepper,156,231
Pepper,2,294
Pepper,295,236
Pepper,23,222
Pepper,291,2
Pepper,144,239
Pepper,53,297
Pepper,44,268
Pepper,21,68
Pepper,108,64
Pepper,253,290
Pepper,115,53
Pepper,124,298
Pepper,258,290
Pepper,32,101
Pepper,130,266
Pepper,279,224
Pepper,113,55
Pepper,121,42
Pepper,10,235
Pepper,52,35
Pepper,13,70
Pepper,71,154
Pepper,13,119
Pepper,136,251
Pepper,64,298
Pepper,246,84
Pepper,111,299
Pepper,175,269
Pepper,33,100
Pepper,71,46
Pepper,232,292
Pepper,179,41
Pepper,71,62
Pepper,11,208
Pepper,22,250
Pepper,260,63
Pepper,220,71
Pepper,291,17
Pepper,172,89
Pepper,140,165
Pepper,140,144
Pepper,67,193
Pepper,166,230
Pepper,299,209
Pepper,75,292
Pepper,293,135
Pepper,226,162
Pepper,125,216
Pepper,284,36
Pepper,178,250
Pepper,162,147
Pepper,244,144
Pepper,285,157
Pepper,95,89
Pepper,296,142
Pepper,235,90
Pepper,8,149
Pepper,296,255
Pepper,137,142
Pepper,0,272
Pepper,162,112
Pepper,37,20
Pepper,32,218
Pepper,48,283
Pepper,171,153
Pepper,75,111
Pepper,225,9
Pepper,206,272
Pepper,126,275
Pepper,213,268
Pepper,197,102
Pepper,99,294
Pepper,271,26
Pepper,276,32
Pepper,38,295
Pepper,6,118
Pepper,164,202
