Type,X,Y
Pepper,257,215
Pepper,60,39
Pepper,66,55
Pepper,85,90
Pepper,155,136
Pepper,83,78
Pepper,53,83
Pepper,24,18
Pepper,256,63
Pepper,256,68
Pepper,33,204
Pepper,276,280
Pepper,34,47
Pepper,159,117
Pepper,165,50
Pepper,263,297
Pepper,249,106
Pepper,120,148
Pepper,131,171
Pepper,139,241
Pepper,15,283
Pepper,70,171
Pepper,45,12
Pepper,255,208
Pepper,241,183
Pepper,219,287
Pepper,46,211
Pepper,27,178
Pepper,24,6
Pepper,173,3
Pepper,254,241
Pepper,119,213
Pepper,273,298
Pepper,157,186
Pepper,136,294
Pepper,177,2
Pepper,43,265
Pepper,32,180
Pepper,228,110
Pepper,70,184
Pepper,45,10
Pepper,94,250
Pepper,101,98
Pepper,236,238
Pepper,179,223
Pepper,256,79
Pepper,221,60
Pepper,24,193
Pepper,73,1
Pepper,139,207
Pepper,72,14
Pepper,152,151
Pepper,217,203
Pepper,125,77
Pepper,154,63
Pepper,112,282
Pepper,183,159
Pepper,136,13
Pepper,98,3
Pepper,267,33
Pepper,197,251
Pepper,199,146
Pepper,207,198
Pepper,239,5
Pepper,292,276
Pepper,288,142
Pepper,114,50
Pepper,96,29
Pepper,9,61
Pepper,238,132
Pepper,62,146
Pepper,127,104
Pepper,154,2
Pepper,40,219
Pepper,224,23
Pepper,13,118
Pepper,214,38
Pepper,291,167
Pepper,22,142
Pepper,143,50
Pepper,77,272
Pepper,249,223
Pepper,283,237
Pepper,125,86
Pepper,192,82
Pepper,56,240
Pepper,289,8
Pepper,282,147
Pepper,90,195
Pepper,96,250
Pepper,31,72
Pepper,34,60
Pepper,47,226
Pepper,49,10
Pepper,73,25
Pepper,273,115
Pepper,32,193
Pepper,282,36
Pepper,251,132
Pepper,280,101
Pepper,186,247
Pepper,239,113
Pepper,27,47
Pepper,87,231
Pepper,53,297
Pepper,1,129
Pepper,228,131
Pepper,279,116
Pepper,138,130
Pepper,182,262
Pepper,201,159
Pepper,231,68
Pepper,5,47
Pepper,122,110
Pepper,107,206
Pepper,199,61
Pepper,47,280
Pepper,125,138
Pepper,87,184
Pepper,124,113
Pepper,62,236
Pepper,13,115
Pepper,13,93
Pepper,153,154
Pepper,204,281
Pepper,227,82
Pepper,226,4
Pepper,152,138
Pepper,51,209
Pepper,31,228
Pepper,257,79
Pepper,36,199
Pepper,24,105
Pepper,295,193
Pepper,109,296
Pepper,147,41
Pepper,61,161
Pepper,243,81
Pepper,160,196
Pepper,221,179
Pepper,254,236
Pepper,277,215
Pepper,165,286
Pepper,189,126
Pepper,4,287
Pepper,49,61
Pepper,85,99
Pepper,134,119
Pepper,208,202
Pepper,175,60
Pepper,192,215
Pepper,114,27
Pepper,156,173
Pepper,91,233
Pepper,17,118
Pepper,92,40
Pepper,242,194
Pepper,34,61
Pepper,221,239
Pepper,256,130
Pepper,173,299
Pepper,179,70
Pepper,114,169
Pepper,48,293
Pepper,275,199
Pepper,190,109
Pepper,94,67
Pepper,270,226
Pepper,134,122
Pepper,224,294
Pepper,27,66
Pepper,50,192
Pepper,93,111
Pepper,216,273
Pepper,2,261
Pepper,116,198
Pepper,147,207
Pepper,282,199
Pepper,244,9
Pepper,168,189
Pepper,101,49
Pepper,181,92
Pepper,116,15
Pepper,198,255
Pepper,126,83
Pepper,234,139
Pepper,245,82
Pepper,234,255
Pepper,68,266
Pepper,295,261
Pepper,133,13
Pepper,77,10
Pepper,214,218
Pepper,237,292
Pepper,241,105
Pepper,55,258
Pepper,95,86
Pepper,1,1
Pepper,27,55
Pepper,82,119
Pepper,3,36
Pepper,85,208
Pepper,30,162
Pepper,172,295
Pepper,228,39
Pepper,225,98
Pepper,77,164
Pepper,122,183
Pepper,286,94
Pepper,294,222
Pepper,180,236
Pepper,36,65
Pepper,127,146
Pepper,167,103
Pepper,27,38
Pepper,61,3
Pepper,145,10
Pepper,228,226
Pepper,225,191
Pepper,272,299
Pepper,57,80
Pepper,112,270
Pepper,50,243
Pepper,183,67
Pepper,10,131
Pepper,6,1
Pepper,213,50
Pepper,35,31
Pepper,153,206
Pepper,37,56
Pepper,20,253
Pepper,9,294
Pepper,19,242
Pepper,209,225
Pepper,127,249
Pepper,292,264
Pepper,271,177
Pepper,74,291
Pepper,6,14
Pepper,174,148
Pepper,170,279
Pepper,213,132
Pepper,89,235
Pepper,48,136
Pepper,213,67
Pepper,256,98
Pepper,182,4
Pepper,230,71
Pepper,40,154
Pepper,222,66
Pepper,168,66
Pepper,247,124
Pepper,207,264
Pepper,147,247
Pepper,74,98
Pepper,104,292
Pepper,102,51
Pepper,137,23
Pepper,34,133
Pepper,200,17
Pepper,228,220
Pepper,227,224
Pepper,192,293
Pepper,275,20
Pepper,215,64
Pepper,199,32
Pepper,246,17
Pepper,181,257
Pepper,244,46
Pepper,161,41
Pepper,213,174
Pepper,24,252
Pepper,219,112
Pepper,199,162
Pepper,183,174
Pepper,148,251
Pepper,115,133
Pepper,269,93
Pepper,245,64
Pepper,201,236
Pepper,280,3
Pepper,45,189
Pepper,15,40
Pepper,192,90
Pepper,157,205
Pepper,255,131
Pepper,27,216
Pepper,115,243
Pepper,286,161
Pepper,43,180
Pepper,218,209
Pepper,191,235
Pepper,279,134
Pepper,155,242
Pepper,243,146
Pepper,224,209
Pepper,20,267
Pepper,33,28
Pepper,86,259
Pepper,192,203
Pepper,149,85
Pepper,223,155
Pepper,94,71
Pepper,1,39
Pepper,27,146
Pepper,239,29
Pepper,21,194
Pepper,58,132
Pepper,251,81
Pepper,215,5
Pepper,33,0
Pepper,0,48
Pepper,34,90
Pepper,150,68
Pepper,168,76
Pepper,104,33
Pepper,259,246
Pepper,44,233
Pepper,226,234
Pepper,252,23
Pepper,208,67
Pepper,51,202
Pepper,64,149
Pepper,66,251
Pepper,170,130
Pepper,137,233
Pepper,291,234
Pepper,112,165
Pepper,164,166
Pepper,20,105
Pepper,263,56
Pepper,25,269
Pepper,265,15
Pepper,239,257
Pepper,101,22
Pepper,254,146
Pepper,194,221
Pepper,146,49
Pepper,103,33
Pepper,145,83
Pepper,194,17
Pepper,94,78
Pepper,90,189
Pepper,204,173
Pepper,266,47
Pepper,169,177
Pepper,280,245
Pepper,210,174
Pepper,143,44
Pepper,89,201
Pepper,195,17
Pepper,190,175
Pepper,222,48
Pepper,253,222
Pepper,296,57
Pepper,133,234
Pepper,142,55
Pepper,119,52
Pepper,205,56
Pepper,143,130
Pepper,180,42
Pepper,238,65
Pepper,216,15
Pepper,217,298
Pepper,298,22
Pepper,209,155
Pepper,147,159
Pepper,58,210
Pepper,294,55
Pepper,163,16
Pepper,69,124
Pepper,118,91
Pepper,150,15
Pepper,181,86
Pepper,49,41
Pepper,190,16
Pepper,25,214
Pepper,285,3
Pepper,168,111
Pepper,42,248
Pepper,60,49
Pepper,190,21
Pepper,132,207
Pepper,15,154
Pepper,87,80
Pepper,173,257
Pepper,120,238
Pepper,236,253
Pepper,3,56
Pepper,80,237
Pepper,207,36
Pepper,113,86
Pepper,32,248
Pepper,230,174
Pepper,251,271
Pepper,104,44
Pepper,231,192
Pepper,173,193
Pepper,247,55
Pepper,241,259
Pepper,190,32
Pepper,153,147
Pepper,272,139
Pepper,13,275
Pepper,115,255
Pepper,79,189
Pepper,277,14
Pepper,11,224
Pepper,280,214
Pepper,212,258
Pepper,47,46
Pepper,270,114
Pepper,7,126
Pepper,52,113
Pepper,265,223
Pepper,238,170
Pepper,31,77
Pepper,99,15
Pepper,27,203
Pepper,130,188
Pepper,122,40
Pepper,58,8
Pepper,218,213
Pepper,25,148
Pepper,76,136
Pepper,99,240
Pepper,17,125
Pepper,99,285
Pepper,65,222
Pepper,47,68
Pepper,115,253
Pepper,56,181
Pepper,208,298
Pepper,52,223
Pepper,13,175
Pepper,225,174
Pepper,230,274
Pepper,93,69
Pepper,187,134
Pepper,118,35
Pepper,291,145
Pepper,277,3
Pepper,28,8
Pepper,202,287
Pepper,221,116
Pepper,174,236
Pepper,68,5
Pepper,296,2
Pepper,286,119
Pepper,73,274
Pepper,293,50
Pepper,190,258
Pepper,54,30
Pepper,296,242
Pepper,37,251
Pepper,52,165
Pepper,225,4
Pepper,272,251
Pepper,52,250
Pepper,33,152
Pepper,100,118
Pepper,125,115
Pepper,270,177
Pepper,47,282
Pepper,7,170
Pepper,231,177
Pepper,4,134
Pepper,131,279
Pepper,169,187
Pepper,281,228
Pepper,285,135
Pepper,180,87
Pepper,105,169
Pepper,250,204
Pepper,275,111
Pepper,290,253
Pepper,50,140
Pepper,289,209
Pepper,190,243
Pepper,136,35
Pepper,127,105
Pepper,196,117
Pepper,213,83
Pepper,261,263
Pepper,163,147
Pepper,104,152
Pepper,72,201
Pepper,94,294
Pepper,146,192
Pepper,265,109
Pepper,100,277
Pepper,5,127
Pepper,241,69
Pepper,123,267
Pepper,287,175
Pepper,289,167
Pepper,265,243
Pepper,40,34
Pepper,229,271
Pepper,232,219
Pepper,123,93
Pepper,203,38
Pepper,81,149
Pepper,283,151
Pepper,219,267
Pepper,72,245
Pepper,223,275
Pepper,238,197
Pepper,223,298
Pepper,36,161
Pepper,55,118
Pepper,73,137
Pepper,35,132
Pepper,246,94
Pepper,191,243
Pepper,175,93
Pepper,243,77
Pepper,284,129
Pepper,69,199
Pepper,40,36
Pepper,190,88
Pepper,220,65
Pepper,284,75
Pepper,132,186
Pepper,165,134
Pepper,283,90
Pepper,237,206
Pepper,175,263
Pepper,37,89
Pepper,132,119
Pepper,249,66
Pepper,181,181
Pepper,220,230
Pepper,289,243
Pepper,5,88
Pepper,269,126
Pepper,179,176
Pepper,86,294
Pepper,46,234
Pepper,142,231
Pepper,63,155
Pepper,212,213
Pepper,145,290
Pepper,272,242
Pepper,13,28
Pepper,248,215
Pepper,27,125
Pepper,111,68
Pepper,146,115
Pepper,65,38
Pepper,64,52
Pepper,57,132
Pepper,64,190
Pepper,74,146
Pepper,6,185
Pepper,222,32
Pepper,3,44
Pepper,250,139
Pepper,178,7
Pepper,181,115
Pepper,154,135
Pepper,189,173
Pepper,46,120
Pepper,249,140
Pepper,175,275
Pepper,102,276
Pepper,126,209
Pepper,284,5
Pepper,249,163
Pepper,68,117
Pepper,1,195
Pepper,167,299
Pepper,95,178
Pepper,43,167
Pepper,10,88
Pepper,298,61
Pepper,268,238
Pepper,270,192
Pepper,196,75
Pepper,24,279
Pepper,25,81
Pepper,184,141
Pepper,107,190
Pepper,233,141
Pepper,120,160
Pepper,67,58
Pepper,18,111
Pepper,227,118
Pepper,22,28
Pepper,247,187
Pepper,265,29
Pepper,280,285
Pepper,29,52
Pepper,37,80
Pepper,191,146
Pepper,271,134
Pepper,38,115
Pepper,274,114
Pepper,117,66
Pepper,207,239
Pepper,220,28
Pepper,175,198
Pepper,144,76
Pepper,96,201
Pepper,210,210
Pepper,122,118
Pepper,38,109
Pepper,142,87
Pepper,135,251
Pepper,141,252
Pepper,227,66
Pepper,159,288
Pepper,121,227
Pepper,219,15
Pepper,102,282
Pepper,296,22
Pepper,165,6
Pepper,212,106
Pepper,69,11
Pepper,83,288
Pepper,192,221
Pepper,80,216
Pepper,37,95
Pepper,57,2
Pepper,34,45
Pepper,239,8
Pepper,207,104
Pepper,150,294
Pepper,35,26
Pepper,71,151
Pepper,181,249
Pepper,140,205
Pepper,281,214
Pepper,234,155
Pepper,46,245
Pepper,290,103
Pepper,134,7
Pepper,174,269
Pepper,52,253
Pepper,131,277
Pepper,227,88
Pepper,5,2
Pepper,145,142
Pepper,142,284
Pepper,220,144
Pepper,201,24
Pepper,31,228
Pepper,179,3
Pepper,20,178
Pepper,264,273
Pepper,73,48
Pepper,32,104
Pepper,29,216
Pepper,199,80
Pepper,127,55
Pepper,228,23
Pepper,194,91
Pepper,97,25
Pepper,148,199
Pepper,19,50
Pepper,47,182
Pepper,273,291
Pepper,129,119
Pepper,215,157
Pepper,209,129
Pepper,149,0
Pepper,61,236
Pepper,201,25
Pepper,243,151
Pepper,89,88
Pepper,294,5
Pepper,19,253
Pepper,11,155
Pepper,288,9
Pepper,20,285
Pepper,0,82
Pepper,175,279
Pepper,63,130
Pepper,130,234
Pepper,129,2
Pepper,29,89
Pepper,190,163
Pepper,4,222
Pepper,288,45
Pepper,290,139
Pepper,249,197
Pepper,33,201
Pepper,91,211
Pepper,127,57
Pepper,96,49
Pepper,290,145
Pepper,241,251
Pepper,155,297
Pepper,56,46
Pepper,95,210
Pepper,266,293
Pepper,215,129
Pepper,138,2
Pepper,97,73
Pepper,123,269
Pepper,114,156
Pepper,34,25
Pepper,44,255
Pepper,45,104
Pepper,1,210
Pepper,12,39
Pepper,28,65
Pepper,26,204
Pepper,53,163
Pepper,85,148
Pepper,194,136
Pepper,89,207
Pepper,290,198
Pepper,288,248
Pepper,46,240
Pepper,209,146
Pepper,238,23
Pepper,45,56
Pepper,109,31
Pepper,270,188
Pepper,75,234
Pepper,280,100
Pepper,55,206
Pepper,47,124
Pepper,172,10
Pepper,292,11
Pepper,48,150
Pepper,165,132
Pepper,157,280
Pepper,189,71
Pepper,61,288
Pepper,274,264
Pepper,21,104
Pepper,233,179
Pepper,295,267
Pepper,102,253
Pepper,229,218
Pepper,268,235
Pepper,148,157
Pepper,225,229
Pepper,27,94
Pepper,50,297
Pepper,211,278
Pepper,214,297
Pepper,149,272
Pepper,74,127
Pepper,89,201
Pepper,279,26
Pepper,215,2
Pepper,3,88
Pepper,229,127
Pepper,4,36
Pepper,132,221
Pepper,53,145
Pepper,185,151
Pepper,75,99
Pepper,121,166
Pepper,250,280
Pepper,0,267
Pepper,148,229
Pepper,186,96
Pepper,121,240
Pepper,77,168
Pepper,159,171
Pepper,113,206
Pepper,251,141
Pepper,229,177
Pepper,26,245
Pepper,33,131
Pepper,30,209
Pepper,89,112
Pepper,133,190
Pepper,281,170
Pepper,100,43
Pepper,117,155
Pepper,128,219
Pepper,203,197
Pepper,192,143
Pepper,57,246
Pepper,269,130
Pepper,162,173
Pepper,1,222
Pepper,160,195
Pepper,138,36
Pepper,254,236
Pepper,116,96
Pepper,97,139
Pepper,2,86
Pepper,110,59
Pepper,109,35
Pepper,29,99
Pepper,271,142
Pepper,294,108
Pepper,75,200
Pepper,62,229
Pepper,139,247
Pepper,254,194
Pepper,30,76
Pepper,205,140
Pepper,243,224
Pepper,274,60
Pepper,18,293
Pepper,114,56
Pepper,284,288
Pepper,225,122
Pepper,108,5
Pepper,72,31
Pepper,208,53
Pepper,48,35
Pepper,3,269
Pepper,210,261
Pepper,184,100
Pepper,166,223
Pepper,278,54
Pepper,74,40
Pepper,230,103
Pepper,275,161
Pepper,250,141
Pepper,286,289
Pepper,272,74
Pepper,298,66
Pepper,35,23
Pepper,242,9
Pepper,51,69
Pepper,2,228
Pepper,97,92
Pepper,140,212
Pepper,13,250
Pepper,230,227
Pepper,120,72
Pepper,215,148
Pepper,271,98
Pepper,201,147
Pepper,148,295
Pepper,47,213
Pepper,253,283
Pepper,31,68
Pepper,265,41
Pepper,209,63
Pepper,120,243
Pepper,11,273
Pepper,251,81
Pepper,202,200
Pepper,277,279
Pepper,11,262
Pepper,21,259
Pepper,252,171
Pepper,251,63
Pepper,11,299
Pepper,243,282
Pepper,229,87
Pepper,165,211
Pepper,217,171
Pepper,156,181
Pepper,260,195
Pepper,173,117
Pepper,4,81
Pepper,284,190
Pepper,143,12
Pepper,193,94
Pepper,188,125
Pepper,188,279
Pepper,116,160
Pepper,46,138
Pepper,56,164
Pepper,43,163
Pepper,57,116
Pepper,230,1
Pepper,7,3
Pepper,27,39
Pepper,221,27
Pepper,26,70
Pepper,55,289
Pepper,260,270
Pepper,219,245
Pepper,296,286
Pepper,178,258
Pepper,63,35
Pepper,197,171
Pepper,219,224
Pepper,100,238
Pepper,199,263
Pepper,49,167
Pepper,98,228
Pepper,209,245
Pepper,196,71
Pepper,197,83
Pepper,277,28
Pepper,231,53
Pepper,129,275
Pepper,223,82
Pepper,185,190
Pepper,33,166
Pepper,185,45
Pepper,262,42
Pepper,173,85
Pepper,155,121
Pepper,257,210
Pepper,140,20
Pepper,206,227
Pepper,236,20
Pepper,185,89
Pepper,284,244
Pepper,139,212
Pepper,258,251
Pepper,54,209
Pepper,0,11
Pepper,97,11
Pepper,121,275
Pepper,286,184
Pepper,54,259
Pepper,208,97
Pepper,105,57
Pepper,299,281
Pepper,234,127
Pepper,152,20
Pepper,106,241
Pepper,33,125
Pepper,27,201
Pepper,48,99
Pepper,114,81
Pepper,299,155
Pepper,270,185
Pepper,8,36
Pepper,188,57
Pepper,90,26
Pepper,32,206
Pepper,16,138
Pepper,168,223
Pepper,58,200
Pepper,204,238
Pepper,51,129
Pepper,156,287
Pepper,272,54
Pepper,108,142
Pepper,196,174
Pepper,24,274
Pepper,167,242
Pepper,82,153
Pepper,152,130
Pepper,23,53
Pepper,187,166
Pepper,268,39
Pepper,116,173
Pepper,186,242
Pepper,299,181
Pepper,272,1
Pepper,119,31
Pepper,129,183
Pepper,252,65
Pepper,24,6
Pepper,299,190
Pepper,88,175
Pepper,211,133
Pepper,97,298
Pepper,124,208
Pepper,74,37
Pepper,0,29
Pepper,268,179
Pepper,24,289
Pepper,210,225
Pepper,132,4
Pepper,263,240
Pepper,275,95
Pepper,106,14
Pepper,221,208
Pepper,189,34
Pepper,209,80
Pepper,203,234
Pepper,27,73
Pepper,139,150
Pepper,112,211
Pepper,116,53
Pepper,60,160
Pepper,86,153
Pepper,238,212
Pepper,57,48
Pepper,52,264
Pepper,15,237
Pepper,166,154
Pepper,142,88
Pepper,10,45
Pepper,147,141
Pepper,106,195
Pepper,50,213
Pepper,175,210
Pepper,188,40
Pepper,162,89
Pepper,226,242
Pepper,62,157
Pepper,276,203
Pepper,53,272
Pepper,106,203
Pepper,241,105
Pepper,233,144
Pepper,65,164
Pepper,34,119
Pepper,263,199
Pepper,191,292
Pepper,112,119
Pepper,295,191
Pepper,48,252
Pepper,203,82
Pepper,6,3
Pepper,186,56
Pepper,169,232
Pepper,178,182
Pepper,64,11
Pepper,299,164
Pepper,197,292
Pepper,59,289
Pepper,130,272
Pepper,57,139
Pepper,291,57
Pepper,193,40
Pepper,175,223
Pepper,140,178
Pepper,15,261
Pepper,240,60
Pepper,172,228
Pepper,271,278
Pepper,219,238
Pepper,149,30
Pepper,9,211
Pepper,69,23
Pepper,19,297
Pepper,271,184
Pepper,181,125
Pepper,244,139
Pepper,232,17
Pepper,158,242
Pepper,77,4
Pepper,249,164
Pepper,98,151
Pepper,130,145
Pepper,271,175
Pepper,68,287
Pepper,102,273
Pepper,0,52
Pepper,173,175
Pepper,2,86
Pepper,138,258
Pepper,296,288
Pepper,7,68
Pepper,84,125
Pepper,47,228
Pepper,279,266
Pepper,208,276
Pepper,17,292
Pepper,189,109
Pepper,6,47
Pepper,203,126
Pepper,64,210
Pepper,7,11
Pepper,202,53
Pepper,0,236
Pepper,208,223
Pepper,167,26
Pepper,220,8
Pepper,74,147
Pepper,36,108
Pepper,261,119
Pepper,112,260
Pepper,273,238
Pepper,172,259
Pepper,10,249
Pepper,78,50
Pepper,72,299
Pepper,239,126
Pepper,59,148
Pepper,62,227
Pepper,145,96
Pepper,287,15
Pepper,200,197
Pepper,129,240
Pepper,281,211
Pepper,243,273
Pepper,122,31
Pepper,164,285
Pepper,98,3
Pepper,206,125
Pepper,226,39
Pepper,237,19
Pepper,154,127
Pepper,95,247
Pepper,173,263
Pepper,113,248
Pepper,45,6
Pepper,178,206
Pepper,40,181
Pepper,279,46
Pepper,237,258
Pepper,116,82
Pepper,72,245
Pepper,19,117
Pepper,203,41
Pepper,170,258
Pepper,11,227
Pepper,134,115
Pepper,80,262
Pepper,83,265
Pepper,1,141
Pepper,46,269
Pepper,37,148
Pepper,131,190
Pepper,279,88
Pepper,232,116
Pepper,232,99
Pepper,208,89
Pepper,198,20
Pepper,18,204
Pepper,276,258
Pepper,212,207
Pepper,150,218
Pepper,206,243
Pepper,32,248
Pepper,40,153
Pepper,67,255
Pepper,174,85
Pepper,227,20
Pepper,209,89
Pepper,11,288
Pepper,39,291
Pepper,219,55
Pepper,229,232
Pepper,218,76
Pepper,157,145
Pepper,185,166
Pepper,276,298
Pepper,211,179
Pepper,274,71
Pepper,96,99
Pepper,165,61
Pepper,292,62
Pepper,171,126
Pepper,272,132
Pepper,252,255
Pepper,26,150
Pepper,54,72
Pepper,8,289
Pepper,29,63
Pepper,11,233
Pepper,174,221
Pepper,47,115
Pepper,20,224
Pepper,90,250
Pepper,69,183
Pepper,137,64
Pepper,100,157
Pepper,19,37
Pepper,16,128
Pepper,27,295
Pepper,97,206
Pepper,260,169
Pepper,108,110
Pepper,179,234
Pepper,108,279
Pepper,188,219
Pepper,240,60
Pepper,48,246
Pepper,162,92
Pepper,168,247
Pepper,45,169
Pepper,74,103
Pepper,100,5
Pepper,13,288
Pepper,105,9
Pepper,294,167
Pepper,117,111
Pepper,204,118
Pepper,134,221
Pepper,114,226
Pepper,186,5
Pepper,196,194
Pepper,101,74
Pepper,218,29
Pepper,168,81
Pepper,118,249
Pepper,64,214
Pepper,15,292
Pepper,22,297
Pepper,273,78
Pepper,51,140
Pepper,35,81
Pepper,49,227
Pepper,262,289
Pepper,64,0
Pepper,206,63
Pepper,33,112
Pepper,88,50
Pepper,160,215
Pepper,71,215
Pepper,137,262
Pepper,156,135
Pepper,27,60
Pepper,7,109
Pepper,136,281
Pepper,115,83
Pepper,155,51
Pepper,175,251
Pepper,158,81
Pepper,81,132
Pepper,259,35
Pepper,285,161
Pepper,131,124
Pepper,275,61
Pepper,278,188
Pepper,104,137
Pepper,194,67
Pepper,76,217
Pepper,27,93
Pepper,44,172
Pepper,226,109
Pepper,159,256
Pepper,175,196
Pepper,103,289
Pepper,98,296
Pepper,154,120
Pepper,158,139
Pepper,291,294
Pepper,101,119
Pepper,110,280
Pepper,281,130
Pepper,292,180
Pepper,176,244
Pepper,11,62
Pepper,142,138
Pepper,136,2
Pepper,198,87
Pepper,21,4
Pepper,1,53
Pepper,254,103
Pepper,64,175
Pepper,95,231
Pepper,26,153
Pepper,38,98
Pepper,230,235
Pepper,291,194
Pepper,159,174
Pepper,84,28
Pepper,244,147
Pepper,252,280
Pepper,51,284
Pepper,129,245
Pepper,227,9
Pepper,235,189
Pepper,254,156
Pepper,275,288
Pepper,64,107
Pepper,35,150
Pepper,170,99
Pepper,105,263
Pepper,74,149
Pepper,77,172
Pepper,45,127
Pepper,44,26
Pepper,89,46
Pepper,130,244
Pepper,24,232
Pepper,248,227
Pepper,2,238
Pepper,263,130
Pepper,292,282
Pepper,20,73
Pepper,194,215
Pepper,272,46
Pepper,68,272
Pepper,73,279
Pepper,35,153
Pepper,143,118
Pepper,257,177
Pepper,0,257
Pepper,9,252
Pepper,101,56
Pepper,20,208
Pepper,8,178
Pepper,279,81
Pepper,278,160
Pepper,131,112
Pepper,122,202
Pepper,249,133
Pepper,7,200
Pepper,181,259
Pepper,48,72
Pepper,73,226
Pepper,199,119
Pepper,68,135
Pepper,272,249
Pepper,153,24
Pepper,59,39
Pepper,175,264
Pepper,199,191
Pepper,212,57
Pepper,92,79
Pepper,239,88
Pepper,183,230
Pepper,137,237
Pepper,0,236
Pepper,10,177
Pepper,128,71
Pepper,82,224
Pepper,190,223
Pepper,0,46
Pepper,190,168
Pepper,213,119
Pepper,159,132
Pepper,87,148
Pepper,13,156
Pepper,58,222
Pepper,261,43
Pepper,261,272
Pepper,268,63
Pepper,75,185
Pepper,40,126
Pepper,236,266
Pepper,83,194
Pepper,25,291
Pepper,159,2
Pepper,200,71
Pepper,19,218
Pepper,122,187
Pepper,269,93
Pepper,48,173
Pepper,105,207
Pepper,299,185
Pepper,72,24
Pepper,286,85
Pepper,193,147
Pepper,11,271
Pepper,58,260
Pepper,152,282
Pepper,259,101
Pepper,294,177
Pepper,58,272
Pepper,76,249
Pepper,10,127
Pepper,252,189
Pepper,215,219
Pepper,40,29
Pepper,98,210
Pepper,48,254
Pepper,119,70
Pepper,113,273
Pepper,150,89
Pepper,259,73
Pepper,78,133
Pepper,3,18
Pepper,148,273
Pepper,105,299
Pepper,271,46
Pepper,294,276
Pepper,107,291
Pepper,168,1
Pepper,98,164
Pepper,284,206
Pepper,110,282
Pepper,243,54
Pepper,111,105
Pepper,71,186
Pepper,123,241
Pepper,88,5
Pepper,242,202
Pepper,286,120
Pepper,158,210
Pepper,260,37
Pepper,20,59
Pepper,160,266
Pepper,258,213
Pepper,277,240
Pepper,173,102
Pepper,112,254
Pepper,66,9
Pepper,68,137
Pepper,116,144
Pepper,34,87
Pepper,142,70
Pepper,211,63
Pepper,86,138
Pepper,164,142
Pepper,101,13
Pepper,40,244
Pepper,216,210
Pepper,212,114
Pepper,143,243
Pepper,128,198
Pepper,257,160
Pepper,165,98
Pepper,223,86
Pepper,188,10
Pepper,132,134
Pepper,120,41
Pepper,83,178
Pepper,282,210
Pepper,69,195
Pepper,268,31
Pepper,204,2
Pepper,238,97
Pepper,4,9
Pepper,125,103
Pepper,167,249
Pepper,161,256
Pepper,39,161
Pepper,215,97
Pepper,297,189
Pepper,181,165
Pepper,159,121
Pepper,12,47
Pepper,202,25
Pepper,266,55
Pepper,161,185
Pepper,192,97
Pepper,45,243
Pepper,218,159
Pepper,236,122
Pepper,41,77
Pepper,181,298
Pepper,243,24
Pepper,105,103
Pepper,296,192
Pepper,135,181
Pepper,236,95
Pepper,136,213
Pepper,172,114
Pepper,227,116
Pepper,244,228
Pepper,235,53
Pepper,291,155
Pepper,8,169
Pepper,31,236
Pepper,64,106
Pepper,30,135
Pepper,8,220
Pepper,32,278
Pepper,237,66
Pepper,58,105
Pepper,80,165
Pepper,61,55
Pepper,57,186
Pepper,260,133
Pepper,172,88
Pepper,260,82
Pepper,17,77
Pepper,255,38
Pepper,149,197
Pepper,153,52
Pepper,13,67
Pepper,52,3
Pepper,166,291
Pepper,44,245
Pepper,144,66
Pepper,83,157
Pepper,71,139
Pepper,192,66
Pepper,128,69
Pepper,252,144
Pepper,11,91
Pepper,44,173
Pepper,62,10
Pepper,277,184
Pepper,145,242
Pepper,16,195
Pepper,48,245
Pepper,14,228
Pepper,113,265
Pepper,250,134
Pepper,214,52
Pepper,7,158
Pepper,200,35
Pepper,38,248
Pepper,64,29
Pepper,258,154
Pepper,298,146
Pepper,232,103
Pepper,196,19
Pepper,194,278
Pepper,224,125
Pepper,143,195
Pepper,195,31
Pepper,196,45
Pepper,52,245
Pepper,178,175
Pepper,214,3
Pepper,206,228
Pepper,40,220
Pepper,279,70
Pepper,247,291
Pepper,143,90
Pepper,248,287
Pepper,217,213
Pepper,79,266
Pepper,86,218
Pepper,133,288
Pepper,69,46
Pepper,82,230
Pepper,106,151
Pepper,128,163
Pepper,84,147
Pepper,47,218
Pepper,79,209
Pepper,173,64
Pepper,290,164
Pepper,20,294
Pepper,244,2
Pepper,171,110
Pepper,95,288
Pepper,108,223
Pepper,185,126
Pepper,156,224
Pepper,287,238
Pepper,35,204
Pepper,231,134
Pepper,263,268
Pepper,177,9
Pepper,161,223
Pepper,132,106
Pepper,135,248
Pepper,98,89
Pepper,174,23
Pepper,204,66
Pepper,133,6
Pepper,6,171
Pepper,83,252
Pepper,224,260
Pepper,257,233
Pepper,19,33
Pepper,264,47
Pepper,278,147
Pepper,8,107
Pepper,105,128
Pepper,63,273
Pepper,270,58
Pepper,186,259
Pepper,128,121
Pepper,109,269
Pepper,49,258
Pepper,41,144
Pepper,73,168
Pepper,259,25
Pepper,71,33
Pepper,159,173
Pepper,152,292
Pepper,293,136
Pepper,213,284
Pepper,12,46
Pepper,98,272
Pepper,170,155
Pepper,67,277
Pepper,139,59
Pepper,55,68
Pepper,93,25
Pepper,292,218
Pepper,71,60
Pepper,41,215
Pepper,213,60
