Type,X,Y
Pepper,163,238
Pepper,196,7
Pepper,218,46
Pepper,167,231
Pepper,99,74
Pepper,150,125
Pepper,274,139
Pepper,159,97
Pepper,128,289
Pepper,289,89
Pepper,130,284
Pepper,276,160
Pepper,205,132
Pepper,62,209
Pepper,194,5
Pepper,174,92
Pepper,288,168
Pepper,119,278
Pepper,87,1
Pepper,278,168
Pepper,283,158
Pepper,6,1
Pepper,227,264
Pepper,19,261
Pepper,240,13
Pepper,68,169
Pepper,258,126
Pepper,19,82
Pepper,5,16
Pepper,121,277
Pepper,222,227
Pepper,44,293
Pepper,259,217
Pepper,129,168
Pepper,292,256
Pepper,143,197
Pepper,256,1
Pepper,106,47
Pepper,212,30
Pepper,276,295
Pepper,261,212
Pepper,47,226
Pepper,210,244
Pepper,245,201
Pepper,110,124
Pepper,187,192
Pepper,24,92
Pepper,220,35
Pepper,94,112
Pepper,254,169
Pepper,66,0
Pepper,39,132
Pepper,6,94
Pepper,7,261
Pepper,171,44
Pepper,41,1
Pepper,164,49
Pepper,293,204
Pepper,109,142
Pepper,229,142
Pepper,97,162
Pepper,190,151
Pepper,261,43
Pepper,166,265
Pepper,160,90
Pepper,251,272
Pepper,0,55
Pepper,257,124
Pepper,246,298
Pepper,166,25
Pepper,21,126
Pepper,81,187
Pepper,201,190
Pepper,272,153
Pepper,119,85
Pepper,239,95
Pepper,66,219
Pepper,102,288
Pepper,103,66
Pepper,172,244
Pepper,99,19
Pepper,142,117
Pepper,186,166
Pepper,164,209
Pepper,74,10
Pepper,299,7
Pepper,140,252
Pepper,161,297
Pepper,4,267
Pepper,74,263
Pepper,37,43
Pepper,58,145
Pepper,112,26
Pepper,238,280
Pepper,277,150
Pepper,160,140
Pepper,180,135
Pepper,36,298
Pepper,170,259
Pepper,255,277
Pepper,76,182
Pepper,168,108
Pepper,132,133
Pepper,50,251
Pepper,82,258
Pepper,147,137
Pepper,70,42
Pepper,148,40
Pepper,101,295
Pepper,41,279
Pepper,98,17
Pepper,138,243
Pepper,93,133
Pepper,125,86
Pepper,13,155
Pepper,75,299
Pepper,241,264
Pepper,99,248
Pepper,247,193
Pepper,140,63
Pepper,8,3
Pepper,241,294
Pepper,279,90
Pepper,219,273
Pepper,141,273
Pepper,32,146
Pepper,234,210
Pepper,281,110
Pepper,102,111
Pepper,131,52
Pepper,34,222
Pepper,276,205
Pepper,14,27
Pepper,112,291
Pepper,14,161
Pepper,161,222
Pepper,168,5
Pepper,80,248
Pepper,165,171
Pepper,21,157
Pepper,285,108
Pepper,101,1
Pepper,99,136
Pepper,189,279
Pepper,119,55
Pepper,24,255
Pepper,142,259
Pepper,280,208
Pepper,155,219
Pepper,267,289
Pepper,67,181
Pepper,284,157
Pepper,279,165
Pepper,156,161
Pepper,202,259
Pepper,198,93
Pepper,186,77
Pepper,164,218
Pepper,270,245
Pepper,168,113
Pepper,185,221
Pepper,226,277
Pepper,167,77
Pepper,85,201
Pepper,12,275
Pepper,115,214
Pepper,276,80
Pepper,74,255
Pepper,171,103
Pepper,14,95
Pepper,26,179
Pepper,160,205
Pepper,55,8
Pepper,290,161
Pepper,196,94
Pepper,251,206
Pepper,14,32
Pepper,20,122
Pepper,199,41
Pepper,32,3
Pepper,87,208
Pepper,198,73
Pepper,289,260
Pepper,69,167
Pepper,49,298
Pepper,145,108
Pepper,116,206
Pepper,175,274
Pepper,276,160
Pepper,213,228
Pepper,284,129
Pepper,261,109
Pepper,259,139
Pepper,143,60
Pepper,37,21
Pepper,179,240
Pepper,253,275
Pepper,148,196
Pepper,110,179
Pepper,111,284
Pepper,184,166
Pepper,151,283
Pepper,82,182
Pepper,163,77
Pepper,8,188
Pepper,0,58
Pepper,110,297
Pepper,256,20
Pepper,263,24
Pepper,113,185
Pepper,39,76
Pepper,242,37
Pepper,234,119
Pepper,95,225
Pepper,132,179
Pepper,272,269
Pepper,127,81
Pepper,92,100
Pepper,281,215
Pepper,48,95
Pepper,257,4
Pepper,3,158
Pepper,248,19
Pepper,122,97
Pepper,139,54
Pepper,190,42
Pepper,263,221
Pepper,280,206
Pepper,213,257
Pepper,3,296
Pepper,29,65
Pepper,102,126
Pepper,130,177
Pepper,156,84
Pepper,228,36
Pepper,141,63
Pepper,149,278
Pepper,29,200
Pepper,13,78
Pepper,175,274
Pepper,18,240
Pepper,188,45
Pepper,43,40
Pepper,277,81
Pepper,4,267
Pepper,79,224
Pepper,51,75
Pepper,134,158
Pepper,50,270
Pepper,254,11
Pepper,33,21
Pepper,253,108
Pepper,196,170
Pepper,89,107
Pepper,215,296
Pepper,129,30
Pepper,262,101
Pepper,129,285
Pepper,287,210
Pepper,82,10
Pepper,69,295
Pepper,102,235
Pepper,156,158
Pepper,3,119
Pepper,187,123
Pepper,164,260
Pepper,164,240
Pepper,100,94
Pepper,245,71
Pepper,207,229
Pepper,86,190
Pepper,254,8
Pepper,5,113
Pepper,21,58
Pepper,274,85
Pepper,81,265
Pepper,63,279
Pepper,147,127
Pepper,56,267
Pepper,5,109
Pepper,81,93
Pepper,279,115
Pepper,52,216
Pepper,285,122
Pepper,81,201
Pepper,268,112
Pepper,21,9
Pepper,230,158
Pepper,152,111
Pepper,158,197
Pepper,281,67
Pepper,215,158
Pepper,18,182
Pepper,213,240
Pepper,113,270
Pepper,78,292
Pepper,184,98
Pepper,221,100
Pepper,296,288
Pepper,140,129
Pepper,26,107
Pepper,33,165
Pepper,131,167
Pepper,86,153
Pepper,215,136
Pepper,210,73
Pepper,111,119
Pepper,166,104
Pepper,75,8
Pepper,146,273
Pepper,70,156
Pepper,61,123
Pepper,188,64
Pepper,107,27
Pepper,296,203
Pepper,44,262
Pepper,64,259
Pepper,268,103
Pepper,6,228
Pepper,229,263
Pepper,141,134
Pepper,54,7
Pepper,272,23
Pepper,154,220
Pepper,127,224
Pepper,160,137
Pepper,133,133
Pepper,169,67
Pepper,15,238
Pepper,72,185
Pepper,8,208
Pepper,219,74
Pepper,58,213
Pepper,71,192
Pepper,55,44
Pepper,36,74
Pepper,246,271
Pepper,263,201
Pepper,61,22
Pepper,180,83
Pepper,247,229
Pepper,174,195
Pepper,294,136
Pepper,7,138
Pepper,54,13
Pepper,82,285
Pepper,83,208
Pepper,199,50
Pepper,297,177
Pepper,26,184
Pepper,78,264
Pepper,2,207
Pepper,123,247
Pepper,41,252
Pepper,190,72
Pepper,220,242
Pepper,177,135
Pepper,197,2
Pepper,292,44
Pepper,140,147
Pepper,50,185
Pepper,17,139
Pepper,19,226
Pepper,216,275
Pepper,251,282
Pepper,266,57
Pepper,161,219
Pepper,22,194
Pepper,91,284
Pepper,189,201
Pepper,291,284
Pepper,214,25
Pepper,191,23
Pepper,186,287
Pepper,59,163
Pepper,222,125
Pepper,226,78
Pepper,90,59
Pepper,22,207
Pepper,291,243
Pepper,175,226
Pepper,200,60
Pepper,271,181
Pepper,143,233
Pepper,110,35
Pepper,208,245
Pepper,156,72
Pepper,171,131
Pepper,274,134
Pepper,245,41
Pepper,190,283
Pepper,205,13
Pepper,10,284
Pepper,98,112
Pepper,136,100
Pepper,232,65
Pepper,76,41
Pepper,30,49
Pepper,196,164
Pepper,12,283
Pepper,213,219
Pepper,188,194
Pepper,234,190
Pepper,111,47
Pepper,206,50
Pepper,241,225
Pepper,95,78
Pepper,140,256
Pepper,220,101
Pepper,281,298
Pepper,189,17
Pepper,197,65
Pepper,76,298
Pepper,297,203
Pepper,8,217
Pepper,53,265
Pepper,69,46
Pepper,0,33
Pepper,288,103
Pepper,171,161
Pepper,225,271
Pepper,109,265
Pepper,296,0
Pepper,71,63
Pepper,126,253
Pepper,251,71
Pepper,82,256
Pepper,46,198
Pepper,209,148
Pepper,6,260
Pepper,156,198
Pepper,240,29
Pepper,172,284
Pepper,294,216
Pepper,198,24
Pepper,268,56
Pepper,130,198
Pepper,119,152
Pepper,122,124
Pepper,226,98
Pepper,256,203
Pepper,295,124
Pepper,6,24
Pepper,268,288
Pepper,115,238
Pepper,178,145
Pepper,212,237
Pepper,7,37
Pepper,142,173
Pepper,152,40
Pepper,115,13
Pepper,84,108
Pepper,233,187
Pepper,215,201
Pepper,121,24
Pepper,241,269
Pepper,57,140
Pepper,196,42
Pepper,232,71
Pepper,100,161
Pepper,273,234
Pepper,59,65
Pepper,48,245
Pepper,21,134
Pepper,130,120
Pepper,149,151
Pepper,13,232
Pepper,179,18
Pepper,217,19
Pepper,292,210
Pepper,185,62
Pepper,112,276
Pepper,71,241
Pepper,179,27
Pepper,209,299
Pepper,109,60
Pepper,223,8
Pepper,120,76
Pepper,100,64
Pepper,1,71
Pepper,177,148
Pepper,112,225
Pepper,196,111
Pepper,163,92
Pepper,222,287
Pepper,193,215
Pepper,248,266
Pepper,19,34
Pepper,227,112
Pepper,69,119
Pepper,131,261
Pepper,299,12
Pepper,230,169
Pepper,277,251
Pepper,274,192
Pepper,129,36
Pepper,257,196
Pepper,176,147
Pepper,273,268
Pepper,202,297
Pepper,26,47
Pepper,39,159
Pepper,254,75
Pepper,109,15
Pepper,75,17
Pepper,271,221
Pepper,118,183
Pepper,198,45
Pepper,170,238
Pepper,121,294
Pepper,32,235
Pepper,18,0
Pepper,49,151
Pepper,203,135
Pepper,245,94
Pepper,254,161
Pepper,57,143
Pepper,46,84
Pepper,9,218
Pepper,228,139
Pepper,183,47
Pepper,195,131
Pepper,126,158
Pepper,175,204
Pepper,125,7
Pepper,191,183
Pepper,54,155
Pepper,73,126
Pepper,18,78
Pepper,46,108
Pepper,204,293
Pepper,10,197
Pepper,259,289
Pepper,270,180
Pepper,250,20
Pepper,125,163
Pepper,248,74
Pepper,57,123
Pepper,210,180
Pepper,28,120
Pepper,102,56
Pepper,145,198
Pepper,248,173
Pepper,161,221
Pepper,116,37
Pepper,133,108
Pepper,103,217
Pepper,51,12
Pepper,61,125
Pepper,285,14
Pepper,87,192
Pepper,197,246
Pepper,65,30
Pepper,109,256
Pepper,289,37
Pepper,44,240
Pepper,49,130
Pepper,215,219
Pepper,84,80
Pepper,162,62
Pepper,294,197
Pepper,169,232
Pepper,281,146
Pepper,123,83
Pepper,41,206
Pepper,298,282
Pepper,146,223
Pepper,234,263
Pepper,281,18
Pepper,169,224
Pepper,117,220
Pepper,67,250
Pepper,179,272
Pepper,100,82
Pepper,1,98
Pepper,196,80
Pepper,185,67
Pepper,178,129
Pepper,184,75
Pepper,201,273
Pepper,264,216
Pepper,299,103
Pepper,189,126
Pepper,272,1
Pepper,211,152
Pepper,107,189
Pepper,27,16
Pepper,118,278
Pepper,276,139
Pepper,165,83
Pepper,17,273
Pepper,83,118
Pepper,125,296
Pepper,186,43
Pepper,80,94
Pepper,106,21
Pepper,114,207
Pepper,255,152
Pepper,296,38
Pepper,78,70
Pepper,297,44
Pepper,197,139
Pepper,178,288
Pepper,186,28
Pepper,140,288
Pepper,71,225
Pepper,82,205
Pepper,134,140
Pepper,60,60
Pepper,157,29
Pepper,3,236
Pepper,285,8
Pepper,1,49
Pepper,142,180
Pepper,220,203
Pepper,116,241
Pepper,74,114
Pepper,269,86
Pepper,249,134
Pepper,274,67
Pepper,0,18
Pepper,51,271
Pepper,52,91
Pepper,298,0
Pepper,234,191
Pepper,15,4
Pepper,294,140
Pepper,175,273
Pepper,222,278
Pepper,18,59
Pepper,282,76
Pepper,92,241
Pepper,262,66
Pepper,193,289
Pepper,199,196
Pepper,136,87
Pepper,240,14
Pepper,169,224
Pepper,149,55
Pepper,252,53
Pepper,230,231
Pepper,255,212
Pepper,237,38
Pepper,137,147
Pepper,293,21
Pepper,166,298
Pepper,129,5
Pepper,107,31
Pepper,24,216
Pepper,274,14
Pepper,77,272
Pepper,225,203
Pepper,69,202
Pepper,210,260
Pepper,50,47
Pepper,72,245
Pepper,211,269
Pepper,88,58
Pepper,221,29
Pepper,168,70
Pepper,207,152
Pepper,206,206
Pepper,37,87
Pepper,209,24
Pepper,296,185
Pepper,37,166
Pepper,234,202
Pepper,215,268
Pepper,169,210
Pepper,143,59
Pepper,106,118
Pepper,34,202
Pepper,120,186
Pepper,144,173
Pepper,235,90
Pepper,128,224
Pepper,45,191
Pepper,137,141
Pepper,188,109
Pepper,242,2
Pepper,207,200
Pepper,260,203
Pepper,133,299
Pepper,155,1
Pepper,298,218
Pepper,121,151
Pepper,161,299
Pepper,88,29
Pepper,25,293
Pepper,84,135
Pepper,231,173
Pepper,11,296
Pepper,163,75
Pepper,111,10
Pepper,255,205
Pepper,119,233
Pepper,164,155
Pepper,117,283
Pepper,11,27
Pepper,249,32
Pepper,132,175
Pepper,133,260
Pepper,127,105
Pepper,179,207
Pepper,285,185
Pepper,180,95
Pepper,250,78
Pepper,255,273
Pepper,204,231
Pepper,6,173
Pepper,76,135
Pepper,80,162
Pepper,187,227
Pepper,230,180
Pepper,97,12
Pepper,274,131
Pepper,245,255
Pepper,144,150
Pepper,101,98
Pepper,108,38
Pepper,271,92
Pepper,188,252
Pepper,269,114
Pepper,138,289
Pepper,250,153
Pepper,55,145
Pepper,38,100
Pepper,239,225
Pepper,265,166
Pepper,207,95
Pepper,3,144
Pepper,94,265
Pepper,14,96
Pepper,54,276
Pepper,38,119
Pepper,103,44
Pepper,57,158
Pepper,228,234
Pepper,78,220
Pepper,280,130
Pepper,170,18
Pepper,257,97
Pepper,179,73
Pepper,72,85
Pepper,269,34
Pepper,96,133
Pepper,297,73
Pepper,0,220
Pepper,240,72
Pepper,17,196
Pepper,146,86
Pepper,254,201
Pepper,167,91
Pepper,211,236
Pepper,237,131
Pepper,94,10
Pepper,22,102
Pepper,84,212
Pepper,232,55
Pepper,8,196
Pepper,123,221
Pepper,260,255
Pepper,242,274
Pepper,135,126
Pepper,296,19
Pepper,76,134
Pepper,208,288
Pepper,150,259
Pepper,45,212
Pepper,2,132
Pepper,35,220
Pepper,45,61
Pepper,116,256
Pepper,52,286
Pepper,61,100
Pepper,60,60
Pepper,177,99
Pepper,225,201
Pepper,10,104
Pepper,192,282
Pepper,130,272
Pepper,86,272
Pepper,126,280
Pepper,159,288
Pepper,278,171
Pepper,95,134
Pepper,288,184
Pepper,217,271
Pepper,288,69
Pepper,53,151
Pepper,130,233
Pepper,207,258
Pepper,227,21
Pepper,170,181
Pepper,159,185
Pepper,190,57
Pepper,245,217
Pepper,269,37
Pepper,49,118
Pepper,2,30
Pepper,49,242
Pepper,224,297
Pepper,158,282
Pepper,175,18
Pepper,128,82
Pepper,234,59
Pepper,282,163
Pepper,223,74
Pepper,69,86
Pepper,167,30
Pepper,295,102
Pepper,19,17
Pepper,155,271
Pepper,121,37
Pepper,31,83
Pepper,124,236
Pepper,185,41
Pepper,126,33
Pepper,148,73
Pepper,140,95
Pepper,270,164
Pepper,190,187
Pepper,220,243
Pepper,144,219
Pepper,135,239
Pepper,45,184
Pepper,259,110
Pepper,85,198
Pepper,257,293
Pepper,40,53
Pepper,266,64
Pepper,132,173
Pepper,0,278
Pepper,179,232
Pepper,26,294
Pepper,101,157
Pepper,125,145
Pepper,3,40
Pepper,242,130
Pepper,4,54
Pepper,211,196
Pepper,206,196
Pepper,213,221
Pepper,161,221
Pepper,218,124
Pepper,90,282
Pepper,128,11
Pepper,173,178
Pepper,252,218
Pepper,38,50
Pepper,159,130
Pepper,166,78
Pepper,123,113
Pepper,174,284
Pepper,222,252
Pepper,7,13
Pepper,141,31
Pepper,280,100
Pepper,95,167
Pepper,48,189
Pepper,114,60
Pepper,207,193
Pepper,22,184
Pepper,270,208
Pepper,190,68
Pepper,20,277
Pepper,61,19
Pepper,154,14
Pepper,118,26
Pepper,186,140
Pepper,117,177
Pepper,185,66
Pepper,89,88
Pepper,137,35
Pepper,98,13
Pepper,6,24
Pepper,219,152
Pepper,166,132
Pepper,99,76
Pepper,49,17
Pepper,216,257
Pepper,33,161
Pepper,115,185
Pepper,156,134
Pepper,15,212
Pepper,286,143
Pepper,109,199
Pepper,9,71
Pepper,150,66
Pepper,7,237
Pepper,118,70
Pepper,133,100
Pepper,10,226
Pepper,298,176
Pepper,264,75
Pepper,183,298
Pepper,202,235
Pepper,183,257
Pepper,293,202
Pepper,285,219
Pepper,54,97
Pepper,112,185
Pepper,66,218
Pepper,206,250
Pepper,236,47
Pepper,286,99
Pepper,275,18
Pepper,130,185
Pepper,128,173
Pepper,203,204
Pepper,79,201
Pepper,32,33
Pepper,77,59
Pepper,214,145
Pepper,296,27
Pepper,27,202
Pepper,295,148
Pepper,221,19
Pepper,87,193
Pepper,236,200
Pepper,93,66
Pepper,239,220
Pepper,3,84
Pepper,281,19
Pepper,64,233
Pepper,248,211
Pepper,251,40
Pepper,146,242
Pepper,90,47
Pepper,47,218
Pepper,25,134
Pepper,47,275
Pepper,199,19
Pepper,209,161
Pepper,53,142
Pepper,49,92
Pepper,224,250
Pepper,21,25
Pepper,50,42
Pepper,190,221
Pepper,93,213
Pepper,288,239
Pepper,227,106
Pepper,182,150
Pepper,66,68
Pepper,246,248
Pepper,47,210
Pepper,246,294
Pepper,133,20
Pepper,32,278
Pepper,244,226
Pepper,213,138
Pepper,290,238
Pepper,89,71
Pepper,15,178
Pepper,126,229
Pepper,251,239
Pepper,275,252
Pepper,115,267
Pepper,255,147
Pepper,159,226
Pepper,289,44
Pepper,197,139
Pepper,144,58
Pepper,120,257
Pepper,77,282
Pepper,37,294
Pepper,6,13
Pepper,27,225
Pepper,172,24
Pepper,115,28
Pepper,19,140
Pepper,188,78
Pepper,163,277
Pepper,105,156
Pepper,130,138
Pepper,236,93
Pepper,204,276
Pepper,244,268
Pepper,52,197
Pepper,6,229
Pepper,242,185
Pepper,108,198
Pepper,250,83
Pepper,141,251
Pepper,56,117
Pepper,239,170
Pepper,257,94
Pepper,49,206
Pepper,54,23
Pepper,231,198
Pepper,258,52
Pepper,256,75
Pepper,209,34
Pepper,20,116
Pepper,128,238
Pepper,56,226
Pepper,255,7
Pepper,172,13
Pepper,96,60
Pepper,190,64
Pepper,94,107
Pepper,245,13
Pepper,263,260
Pepper,191,274
Pepper,167,139
Pepper,128,250
Pepper,43,246
Pepper,52,201
Pepper,224,219
Pepper,204,278
Pepper,22,175
Pepper,121,103
Pepper,236,118
Pepper,57,35
Pepper,281,8
Pepper,218,82
Pepper,131,275
Pepper,252,95
Pepper,273,227
Pepper,109,189
Pepper,130,132
Pepper,134,94
Pepper,46,261
Pepper,252,9
Pepper,147,237
Pepper,284,238
Pepper,31,50
Pepper,64,258
Pepper,59,118
Pepper,253,245
Pepper,208,105
Pepper,281,56
Pepper,168,74
Pepper,1,140
Pepper,220,35
Pepper,83,246
Pepper,185,195
Pepper,102,124
Pepper,142,188
Pepper,66,21
Pepper,114,112
Pepper,254,74
Pepper,255,215
Pepper,207,98
Pepper,25,182
Pepper,179,134
Pepper,298,274
Pepper,158,253
Pepper,124,53
Pepper,168,172
Pepper,220,55
Pepper,153,74
Pepper,31,256
Pepper,144,136
Pepper,63,163
Pepper,68,123
Pepper,157,260
Pepper,272,105
Pepper,106,2
Pepper,134,153
Pepper,92,212
Pepper,54,272
Pepper,69,191
Pepper,266,282
Pepper,192,283
Pepper,236,255
Pepper,102,251
Pepper,27,299
Pepper,117,262
Pepper,58,269
Pepper,185,75
Pepper,62,183
Pepper,57,149
Pepper,251,65
Pepper,75,219
Pepper,86,202
Pepper,129,125
Pepper,9,65
Pepper,56,299
Pepper,71,82
Pepper,45,68
Pepper,185,54
Pepper,246,83
Pepper,245,86
Pepper,46,209
Pepper,145,237
Pepper,3,155
Pepper,119,244
Pepper,212,7
Pepper,179,254
Pepper,151,264
Pepper,76,145
Pepper,63,8
Pepper,61,157
Pepper,113,228
Pepper,221,128
Pepper,157,12
Pepper,204,241
Pepper,251,29
Pepper,298,254
Pepper,119,14
Pepper,42,249
Pepper,127,106
Pepper,292,267
Pepper,148,95
Pepper,278,13
Pepper,264,265
Pepper,53,170
Pepper,129,69
Pepper,81,271
Pepper,187,299
Pepper,236,194
Pepper,127,298
Pepper,165,25
Pepper,154,298
Pepper,192,128
Pepper,29,45
Pepper,272,134
Pepper,82,62
Pepper,137,168
Pepper,67,158
Pepper,244,245
Pepper,8,113
Pepper,150,43
Pepper,0,145
Pepper,29,283
Pepper,91,15
Pepper,299,2
Pepper,158,117
Pepper,231,198
Pepper,20,220
Pepper,18,262
Pepper,243,139
Pepper,197,172
Pepper,40,232
Pepper,113,70
Pepper,295,189
Pepper,161,278
Pepper,165,99
Pepper,67,115
Pepper,43,16
Pepper,121,86
Pepper,240,253
Pepper,298,283
Pepper,144,233
Pepper,82,214
Pepper,132,237
Pepper,172,242
Pepper,222,7
Pepper,81,225
Pepper,287,102
Pepper,122,152
Pepper,130,138
Pepper,76,63
Pepper,83,138
Pepper,138,6
Pepper,109,29
Pepper,267,275
Pepper,145,116
Pepper,157,167
Pepper,72,253
Pepper,270,153
Pepper,153,115
Pepper,173,18
Pepper,198,162
Pepper,205,130
Pepper,36,162
Pepper,65,94
Pepper,296,141
Pepper,146,273
Pepper,264,149
Pepper,102,167
Pepper,99,82
Pepper,13,33
Pepper,292,278
Pepper,249,0
Pepper,2,299
Pepper,237,111
Pepper,107,144
Pepper,296,171
Pepper,47,176
Pepper,158,19
Pepper,136,181
Pepper,280,73
Pepper,24,129
Pepper,28,292
Pepper,196,266
Pepper,206,49
Pepper,272,236
Pepper,85,97
Pepper,285,92
Pepper,158,37
Pepper,57,200
Pepper,264,191
Pepper,16,156
Pepper,221,140
Pepper,270,196
Pepper,297,48
Pepper,51,66
Pepper,181,19
Pepper,258,4
Pepper,255,289
Pepper,247,56
Pepper,71,39
Pepper,84,54
Pepper,185,215
Pepper,153,288
Pepper,161,55
Pepper,16,52
Pepper,32,178
Pepper,75,155
Pepper,196,72
Pepper,160,156
Pepper,95,28
Pepper,43,9
Pepper,175,53
Pepper,192,285
Pepper,170,238
Pepper,75,60
Pepper,37,118
Pepper,270,251
Pepper,95,291
Pepper,165,286
Pepper,205,292
Pepper,36,294
Pepper,185,159
Pepper,98,105
Pepper,76,67
Pepper,128,47
Pepper,111,117
Pepper,135,211
Pepper,126,8
Pepper,17,12
Pepper,56,259
Pepper,68,19
Pepper,92,105
Pepper,151,16
Pepper,250,51
Pepper,211,4
Pepper,89,299
Pepper,117,61
Pepper,108,72
Pepper,239,93
Pepper,199,13
Pepper,11,144
Pepper,83,180
Pepper,252,71
Pepper,218,18
Pepper,108,181
Pepper,279,290
Pepper,132,113
Pepper,158,177
Pepper,104,240
Pepper,91,147
Pepper,45,99
Pepper,31,141
Pepper,18,132
Pepper,1,125
Pepper,104,107
Pepper,201,253
Pepper,219,159
Pepper,31,142
Pepper,295,24
Pepper,85,159
Pepper,224,63
Pepper,241,192
Pepper,229,148
Pepper,35,271
Pepper,270,83
Pepper,126,289
Pepper,121,299
Pepper,227,62
Pepper,221,106
Pepper,165,257
Pepper,101,265
Pepper,281,158
Pepper,144,145
Pepper,67,46
Pepper,157,86
Pepper,298,42
Pepper,31,140
Pepper,211,298
Pepper,283,50
Pepper,105,81
Pepper,168,211
Pepper,193,91
Pepper,27,187
Pepper,141,48
Pepper,76,264
Pepper,17,7
Pepper,122,138
Pepper,73,279
Pepper,267,190
Pepper,290,107
Pepper,48,218
Pepper,139,276
Pepper,265,173
Pepper,126,2
Pepper,58,295
Pepper,115,257
Pepper,159,213
Pepper,221,288
Pepper,202,70
Pepper,185,247
Pepper,229,217
Pepper,131,201
Pepper,103,120
Pepper,299,143
Pepper,162,150
Pepper,129,105
Pepper,254,129
Pepper,54,174
Pepper,146,139
Pepper,45,241
Pepper,241,151
Pepper,178,23
Pepper,200,297
Pepper,122,204
Pepper,140,143
Pepper,109,62
Pepper,218,193
Pepper,245,108
Pepper,28,23
Pepper,5,266
Pepper,7,193
Pepper,165,127
Pepper,94,39
Pepper,284,118
Pepper,16,145
Pepper,167,153
Pepper,15,53
Pepper,253,18
Pepper,266,162
Pepper,273,101
Pepper,124,18
Pepper,41,76
Pepper,228,169
Pepper,280,132
Pepper,54,231
Pepper,9,169
Pepper,27,269
Pepper,29,188
Pepper,99,66
Pepper,179,158
Pepper,294,150
Pepper,1,86
Pepper,84,107
Pepper,103,73
Pepper,225,15
Pepper,262,176
Pepper,232,258
Pepper,186,275
Pepper,211,108
Pepper,281,260
Pepper,67,165
Pepper,7,242
Pepper,277,198
Pepper,267,166
Pepper,141,114
Pepper,185,286
Pepper,2,50
Pepper,274,131
Pepper,26,108
Pepper,160,165
Pepper,56,206
Pepper,64,100
Pepper,190,162
Pepper,233,293
Pepper,240,27
Pepper,26,12
Pepper,161,159
Pepper,169,288
Pepper,248,73
Pepper,69,45
Pepper,128,49
Pepper,44,110
Pepper,13,295
Pepper,149,135
Pepper,67,283
Pepper,274,15
Pepper,197,138
Pepper,137,286
Pepper,219,171
Pepper,286,292
Pepper,3,84
Pepper,221,225
Pepper,172,189
Pepper,234,9
Pepper,116,92
Pepper,15,168
Pepper,240,253
Pepper,66,259
Pepper,284,141
Pepper,152,150
Pepper,166,184
Pepper,74,230
Pepper,159,8
Pepper,125,240
Pepper,209,40
Pepper,288,22
Pepper,213,277
Pepper,169,37
Pepper,130,83
Pepper,243,295
Pepper,99,246
Pepper,203,23
Pepper,25,239
Pepper,24,115
Pepper,150,211
Pepper,76,16
Pepper,41,56
Pepper,5,120
Pepper,161,208
Pepper,271,147
Pepper,209,160
Pepper,203,62
Pepper,161,140
Pepper,196,44
Pepper,99,152
Pepper,158,66
Pepper,264,180
Pepper,215,106
Pepper,3,278
Pepper,269,231
Pepper,88,252
Pepper,203,232
Pepper,41,16
Pepper,141,225
Pepper,158,62
Pepper,138,61
Pepper,270,206
Pepper,296,23
Pepper,2,250
Pepper,283,180
Pepper,135,80
Pepper,32,107
Pepper,129,226
Pepper,132,86
Pepper,90,208
Pepper,73,247
Pepper,111,88
Pepper,244,134
Pepper,174,235
Pepper,163,221
Pepper,65,55
Pepper,53,125
Pepper,184,245
Pepper,218,133
Pepper,283,147
Pepper,137,35
Pepper,279,195
Pepper,246,6
Pepper,190,188
Pepper,268,100
Pepper,157,186
Pepper,177,271
Pepper,247,134
Pepper,198,84
Pepper,240,25
Pepper,224,77
Pepper,33,60
Pepper,65,70
Pepper,26,106
Pepper,142,120
Pepper,228,288
Pepper,99,166
Pepper,203,42
Pepper,57,151
Pepper,68,93
Pepper,285,78
Pepper,12,178
Pepper,85,8
Pepper,144,288
Pepper,228,204
Pepper,298,255
Pepper,195,295
Pepper,75,184
Pepper,261,232
Pepper,49,230
Pepper,108,146
Pepper,105,114
Pepper,178,235
Pepper,234,251
Pepper,179,193
Pepper,296,131
Pepper,282,87
Pepper,243,59
Pepper,107,169
Pepper,177,283
Pepper,226,111
Pepper,6,44
Pepper,252,130
Pepper,122,124
Pepper,201,0
Pepper,97,167
Pepper,138,148
Pepper,113,63
Pepper,84,40
Pepper,274,75
Pepper,156,125
Pepper,297,0
Pepper,120,220
Pepper,238,111
Pepper,66,60
Pepper,275,96
Pepper,134,35
Pepper,244,140
Pepper,225,267
Pepper,205,277
Pepper,41,81
Pepper,4,172
Pepper,52,166
Pepper,186,288
Pepper,121,15
Pepper,235,41
Pepper,152,241
Pepper,4,9
Pepper,223,61
Pepper,215,267
Pepper,172,128
Pepper,285,111
Pepper,93,129
Pepper,148,283
Pepper,24,32
Pepper,175,199
Pepper,269,223
Pepper,80,186
Pepper,88,15
Pepper,105,100
Pepper,292,144
Pepper,221,60
Pepper,199,200
Pepper,52,266
Pepper,132,27
Pepper,149,201
Pepper,111,233
Pepper,27,134
Pepper,282,226
Pepper,9,99
Pepper,217,274
Pepper,157,275
Pepper,124,90
Pepper,255,4
Pepper,72,18
Pepper,261,28
Pepper,43,223
Pepper,274,203
Pepper,181,183
Pepper,208,194
Pepper,117,165
Pepper,39,195
Pepper,130,260
Pepper,181,147
