Type,X,Y
Pepper,370,70
Pepper,143,78
Pepper,234,260
Pepper,348,41
Pepper,100,380
Pepper,3,385
Pepper,259,295
Pepper,366,351
Pepper,275,87
Pepper,298,267
Pepper,302,233
Pepper,101,236
Pepper,369,218
Pepper,235,182
Pepper,48,291
Pepper,106,355
Pepper,223,0
Pepper,289,314
Pepper,267,132
Pepper,102,141
Pepper,353,58
Pepper,136,379
Pepper,384,157
Pepper,173,341
Pepper,145,93
Pepper,53,330
Pepper,4,110
Pepper,362,15
Pepper,351,179
Pepper,46,155
Pepper,49,57
Pepper,260,159
Pepper,59,339
Pepper,281,176
Pepper,277,157
Pepper,266,79
Pepper,391,125
Pepper,74,151
Pepper,234,54
Pepper,387,186
Pepper,389,86
Pepper,115,124
Pepper,257,18
Pepper,109,211
Pepper,157,324
Pepper,229,235
Pepper,12,194
Pepper,186,116
Pepper,291,236
Pepper,98,325
Pepper,143,210
Pepper,368,105
Pepper,54,255
Pepper,314,23
Pepper,351,182
Pepper,262,17
Pepper,17,126
Pepper,151,99
Pepper,164,7
Pepper,97,259
Pepper,311,232
Pepper,77,363
Pepper,289,21
Pepper,353,277
Pepper,366,393
Pepper,82,158
Pepper,301,200
Pepper,167,379
Pepper,226,227
Pepper,206,335
Pepper,270,19
Pepper,382,313
Pepper,271,159
Pepper,70,112
Pepper,247,320
Pepper,101,172
Pepper,12,57
Pepper,365,337
Pepper,76,133
Pepper,363,219
Pepper,315,320
Pepper,169,348
Pepper,254,382
Pepper,234,26
Pepper,83,316
Pepper,151,189
Pepper,285,140
Pepper,307,332
Pepper,70,137
Pepper,115,79
Pepper,1,255
Pepper,43,86
Pepper,205,110
Pepper,92,206
Pepper,163,185
Pepper,94,274
Pepper,345,250
Pepper,156,121
Pepper,72,90
Pepper,279,197
Pepper,259,119
Pepper,18,129
Pepper,274,85
Pepper,172,169
Pepper,374,356
Pepper,110,76
Pepper,314,133
Pepper,359,40
Pepper,318,357
Pepper,22,256
Pepper,39,147
Pepper,141,137
Pepper,319,133
Pepper,335,334
Pepper,22,269
Pepper,157,384
Pepper,348,109
Pepper,57,347
Pepper,287,169
Pepper,333,204
Pepper,165,202
Pepper,182,301
Pepper,368,104
Pepper,95,295
Pepper,254,102
Pepper,372,229
Pepper,199,16
Pepper,57,144
Pepper,122,370
Pepper,292,223
Pepper,262,221
Pepper,314,42
Pepper,207,134
Pepper,290,43
Pepper,24,322
Pepper,309,13
Pepper,386,100
Pepper,90,355
Pepper,281,255
Pepper,188,395
Pepper,89,349
Pepper,28,52
Pepper,383,163
Pepper,45,276
Pepper,337,361
Pepper,193,92
Pepper,98,71
Pepper,327,357
Pepper,281,312
Pepper,89,356
Pepper,7,292
Pepper,48,35
Pepper,349,373
Pepper,324,197
Pepper,324,178
Pepper,171,192
Pepper,260,327
Pepper,107,288
Pepper,398,62
Pepper,238,270
Pepper,79,196
Pepper,366,52
Pepper,380,195
Pepper,314,360
Pepper,144,187
Pepper,338,385
Pepper,85,314
Pepper,249,382
Pepper,392,279
Pepper,160,243
Pepper,154,349
Pepper,47,117
Pepper,21,169
Pepper,98,50
Pepper,233,302
Pepper,63,153
Pepper,306,247
Pepper,127,357
Pepper,58,180
Pepper,51,246
Pepper,146,148
Pepper,379,319
Pepper,197,223
Pepper,304,385
Pepper,296,298
Pepper,49,205
Pepper,189,336
Pepper,247,198
Pepper,189,19
Pepper,69,196
Pepper,335,386
Pepper,345,223
Pepper,319,136
Pepper,60,239
Pepper,39,81
Pepper,306,148
Pepper,356,175
Pepper,202,191
Pepper,130,39
Pepper,289,97
Pepper,234,198
Pepper,309,113
Pepper,180,262
Pepper,279,218
Pepper,275,385
Pepper,275,21
Pepper,37,83
Pepper,367,380
Pepper,276,263
Pepper,158,27
Pepper,147,6
Pepper,327,385
Pepper,276,156
Pepper,18,310
Pepper,233,204
Pepper,139,229
Pepper,314,299
Pepper,384,179
Pepper,40,297
Pepper,218,99
Pepper,334,321
Pepper,399,175
Pepper,206,221
Pepper,162,150
Pepper,235,215
Pepper,375,182
Pepper,229,60
Pepper,390,189
Pepper,10,150
Pepper,88,127
Pepper,120,373
Pepper,75,10
Pepper,263,123
Pepper,127,293
Pepper,18,25
Pepper,46,278
Pepper,162,360
Pepper,169,41
Pepper,307,347
Pepper,121,100
Pepper,135,179
Pepper,341,383
Pepper,245,376
Pepper,231,352
Pepper,207,211
Pepper,133,286
Pepper,241,396
Pepper,189,62
Pepper,285,72
Pepper,187,399
Pepper,314,138
Pepper,58,186
Pepper,135,255
Pepper,1,231
Pepper,190,338
Pepper,95,354
Pepper,274,308
Pepper,7,34
Pepper,334,87
Pepper,163,49
Pepper,348,89
Pepper,42,177
Pepper,228,138
Pepper,263,42
Pepper,247,43
Pepper,221,133
Pepper,196,294
Pepper,309,311
Pepper,160,169
Pepper,37,100
Pepper,81,309
Pepper,315,3
Pepper,366,132
Pepper,7,369
Pepper,293,25
Pepper,379,235
Pepper,319,243
Pepper,0,165
Pepper,102,381
Pepper,378,328
Pepper,115,311
Pepper,167,177
Pepper,149,308
Pepper,315,179
Pepper,373,212
Pepper,373,113
Pepper,220,45
Pepper,62,201
Pepper,396,390
Pepper,24,243
Pepper,146,38
Pepper,57,30
Pepper,29,390
Pepper,229,188
Pepper,256,104
Pepper,360,282
Pepper,192,75
Pepper,202,376
Pepper,262,115
Pepper,236,132
Pepper,374,138
Pepper,87,317
Pepper,350,148
Pepper,348,275
Pepper,100,120
Pepper,375,6
Pepper,237,102
Pepper,49,56
Pepper,318,237
Pepper,385,180
Pepper,131,70
Pepper,36,86
Pepper,256,289
Pepper,146,212
Pepper,65,331
Pepper,107,259
Pepper,280,215
Pepper,394,144
Pepper,307,363
Pepper,83,266
Pepper,317,80
Pepper,375,396
Pepper,73,209
Pepper,379,159
Pepper,252,57
Pepper,73,102
Pepper,399,228
Pepper,207,164
Pepper,149,118
Pepper,211,60
Pepper,124,248
Pepper,215,100
Pepper,88,74
Pepper,41,251
Pepper,24,248
Pepper,219,202
Pepper,254,73
Pepper,198,21
Pepper,309,227
Pepper,22,258
Pepper,141,65
Pepper,31,395
Pepper,125,4
Pepper,17,153
Pepper,118,313
Pepper,327,138
Pepper,225,182
Pepper,10,15
Pepper,121,39
Pepper,394,257
Pepper,239,13
Pepper,92,78
Pepper,23,224
Pepper,68,346
Pepper,149,217
Pepper,290,149
Pepper,253,300
Pepper,373,227
Pepper,240,363
Pepper,355,291
Pepper,28,29
Pepper,107,89
Pepper,245,135
Pepper,256,236
Pepper,230,281
Pepper,13,148
Pepper,371,123
Pepper,270,343
Pepper,240,378
Pepper,5,63
Pepper,119,349
Pepper,98,254
Pepper,82,281
Pepper,18,65
Pepper,3,276
Pepper,53,152
Pepper,386,129
Pepper,120,170
Pepper,340,389
Pepper,165,88
Pepper,68,369
Pepper,267,147
Pepper,116,290
Pepper,249,204
Pepper,193,32
Pepper,206,297
Pepper,202,54
Pepper,154,298
Pepper,19,49
Pepper,356,345
Pepper,187,319
Pepper,117,368
Pepper,1,114
Pepper,34,302
Pepper,37,277
Pepper,244,80
Pepper,197,185
Pepper,122,73
Pepper,247,20
Pepper,52,132
Pepper,359,321
Pepper,78,371
Pepper,54,163
Pepper,335,160
Pepper,214,306
Pepper,219,198
Pepper,377,284
Pepper,180,159
Pepper,265,345
Pepper,227,316
Pepper,71,29
Pepper,189,4
Pepper,244,52
Pepper,198,262
Pepper,307,81
Pepper,88,296
Pepper,308,105
Pepper,265,130
Pepper,72,14
Pepper,347,220
Pepper,296,240
Pepper,332,296
Pepper,231,284
Pepper,110,92
Pepper,286,204
Pepper,37,275
Pepper,192,338
Pepper,240,335
Pepper,94,36
Pepper,30,273
Pepper,188,192
Pepper,211,258
Pepper,126,251
Pepper,37,381
Pepper,278,356
Pepper,170,28
Pepper,228,154
Pepper,394,253
Pepper,48,3
Pepper,306,64
Pepper,343,363
Pepper,214,362
Pepper,113,200
Pepper,289,364
Pepper,158,70
Pepper,207,328
Pepper,300,120
Pepper,70,65
Pepper,43,390
Pepper,250,73
Pepper,242,134
Pepper,223,143
Pepper,254,252
Pepper,130,142
Pepper,81,363
Pepper,145,204
Pepper,251,12
Pepper,176,78
Pepper,316,130
Pepper,89,364
Pepper,177,192
Pepper,14,381
Pepper,61,173
Pepper,38,287
Pepper,68,15
Pepper,90,14
Pepper,341,173
Pepper,225,81
Pepper,208,280
Pepper,121,282
Pepper,50,222
Pepper,4,108
Pepper,100,18
Pepper,216,319
Pepper,63,158
Pepper,354,134
Pepper,349,268
Pepper,163,259
Pepper,305,83
Pepper,264,256
Pepper,208,49
Pepper,344,37
Pepper,397,96
Pepper,391,326
Pepper,360,83
Pepper,37,222
Pepper,134,200
Pepper,140,156
Pepper,34,248
Pepper,153,180
Pepper,321,202
Pepper,35,360
Pepper,210,234
Pepper,323,143
Pepper,27,387
Pepper,178,27
Pepper,374,215
Pepper,345,5
Pepper,139,39
Pepper,99,27
Pepper,217,239
Pepper,182,384
Pepper,331,51
Pepper,97,265
Pepper,288,216
Pepper,43,127
Pepper,392,209
Pepper,106,363
Pepper,362,215
Pepper,84,374
Pepper,336,188
Pepper,389,332
Pepper,214,187
Pepper,192,392
Pepper,241,143
Pepper,119,157
Pepper,378,346
Pepper,183,193
Pepper,164,47
Pepper,207,71
Pepper,307,60
Pepper,41,355
Pepper,361,289
Pepper,190,70
Pepper,65,38
Pepper,78,336
Pepper,344,177
Pepper,316,205
Pepper,112,268
Pepper,291,313
Pepper,13,119
Pepper,142,398
Pepper,75,182
Pepper,271,273
Pepper,155,58
Pepper,153,357
Pepper,5,67
Pepper,227,67
Pepper,48,89
Pepper,131,333
Pepper,81,156
Pepper,172,359
Pepper,236,35
Pepper,210,164
Pepper,275,211
Pepper,70,345
Pepper,248,121
Pepper,166,348
Pepper,39,380
Pepper,387,323
Pepper,14,204
Pepper,95,56
Pepper,173,323
Pepper,104,127
Pepper,5,332
Pepper,101,31
Pepper,159,337
Pepper,56,324
Pepper,174,350
Pepper,23,90
Pepper,254,211
Pepper,42,16
Pepper,28,108
Pepper,114,190
Pepper,136,203
Pepper,350,54
Pepper,77,203
Pepper,242,55
Pepper,250,281
Pepper,309,199
Pepper,199,171
Pepper,283,298
Pepper,21,90
Pepper,180,162
Pepper,113,12
Pepper,85,214
Pepper,31,73
Pepper,96,337
Pepper,159,288
Pepper,351,0
Pepper,306,230
Pepper,380,17
Pepper,277,108
Pepper,205,391
Pepper,147,75
Pepper,65,102
Pepper,124,362
Pepper,305,349
Pepper,357,33
Pepper,186,318
Pepper,302,238
Pepper,8,387
Pepper,114,354
Pepper,179,335
Pepper,172,99
Pepper,122,375
Pepper,315,386
Pepper,243,57
Pepper,72,392
Pepper,15,329
Pepper,213,184
Pepper,172,51
Pepper,182,248
Pepper,309,270
Pepper,256,367
Pepper,101,297
Pepper,228,29
Pepper,239,173
Pepper,298,139
Pepper,191,348
Pepper,383,233
Pepper,231,276
Pepper,132,159
Pepper,78,248
Pepper,309,170
Pepper,50,231
Pepper,3,76
Pepper,192,62
Pepper,342,113
Pepper,59,20
Pepper,285,347
Pepper,234,303
Pepper,2,47
Pepper,354,273
Pepper,131,55
Pepper,136,284
Pepper,298,373
Pepper,361,248
Pepper,222,394
Pepper,311,313
Pepper,245,383
Pepper,278,351
Pepper,161,167
Pepper,196,368
Pepper,379,174
Pepper,242,173
Pepper,295,368
Pepper,118,202
Pepper,21,360
Pepper,14,67
Pepper,1,102
Pepper,148,302
Pepper,115,350
Pepper,196,246
Pepper,382,160
Pepper,177,45
Pepper,90,225
Pepper,78,12
Pepper,16,202
Pepper,377,173
Pepper,104,346
Pepper,126,152
Pepper,163,298
Pepper,93,290
Pepper,259,374
Pepper,301,351
Pepper,197,41
Pepper,218,160
Pepper,53,377
Pepper,38,31
Pepper,288,20
Pepper,166,211
Pepper,136,55
Pepper,54,373
Pepper,62,377
Pepper,25,104
Pepper,194,171
Pepper,76,22
Pepper,268,211
Pepper,131,66
Pepper,40,62
Pepper,131,263
Pepper,212,260
Pepper,205,77
Pepper,244,298
Pepper,315,364
Pepper,210,250
Pepper,361,335
Pepper,155,253
Pepper,367,201
Pepper,85,115
Pepper,147,304
Pepper,368,41
Pepper,258,104
Pepper,285,34
Pepper,17,114
Pepper,342,148
Pepper,330,40
Pepper,162,99
Pepper,231,399
Pepper,30,141
Pepper,18,18
Pepper,2,68
Pepper,4,280
Pepper,87,229
Pepper,119,174
Pepper,202,343
Pepper,13,221
Pepper,246,18
Pepper,228,144
Pepper,191,126
Pepper,87,79
Pepper,309,316
Pepper,379,299
Pepper,269,258
Pepper,218,359
Pepper,284,158
Pepper,9,116
Pepper,318,309
Pepper,51,84
Pepper,263,36
Pepper,368,112
Pepper,62,232
Pepper,209,223
Pepper,283,143
Pepper,247,341
Pepper,19,189
Pepper,205,285
Pepper,391,323
Pepper,17,82
Pepper,86,2
Pepper,168,288
Pepper,335,260
Pepper,304,45
Pepper,360,252
Pepper,271,32
Pepper,71,134
Pepper,309,296
Pepper,322,1
Pepper,56,362
Pepper,365,255
Pepper,333,131
Pepper,81,46
Pepper,53,370
Pepper,14,312
Pepper,20,99
Pepper,202,246
Pepper,294,226
Pepper,51,389
Pepper,272,266
Pepper,108,167
Pepper,315,263
Pepper,215,241
Pepper,317,39
Pepper,224,367
Pepper,148,370
Pepper,278,148
Pepper,370,366
Pepper,292,271
Pepper,132,394
Pepper,262,286
Pepper,30,239
Pepper,89,318
Pepper,39,13
Pepper,172,287
Pepper,293,241
Pepper,132,295
Pepper,384,240
Pepper,301,195
Pepper,88,311
Pepper,309,352
Pepper,320,389
Pepper,95,82
Pepper,28,180
Pepper,370,271
Pepper,256,98
Pepper,360,398
Pepper,15,79
Pepper,171,219
Pepper,264,24
Pepper,361,144
Pepper,322,170
Pepper,299,0
Pepper,226,270
Pepper,4,328
Pepper,245,296
Pepper,333,292
Pepper,235,207
Pepper,166,162
Pepper,358,301
Pepper,61,369
Pepper,46,137
Pepper,261,175
Pepper,298,287
Pepper,335,36
Pepper,33,69
Pepper,235,342
Pepper,39,131
Pepper,273,197
Pepper,12,356
Pepper,226,269
Pepper,67,173
Pepper,69,116
Pepper,36,248
Pepper,397,225
Pepper,256,286
Pepper,260,117
Pepper,276,90
Pepper,15,20
Pepper,48,352
Pepper,179,216
Pepper,21,280
Pepper,87,283
Pepper,360,227
Pepper,127,270
Pepper,191,358
Pepper,61,389
Pepper,296,216
Pepper,333,82
Pepper,204,189
Pepper,48,239
Pepper,219,147
Pepper,17,220
Pepper,294,60
Pepper,385,207
Pepper,161,307
Pepper,315,152
Pepper,214,303
Pepper,30,398
Pepper,329,20
Pepper,3,41
Pepper,50,362
Pepper,372,317
Pepper,287,389
Pepper,150,25
Pepper,92,273
Pepper,12,361
Pepper,106,228
Pepper,113,303
Pepper,213,382
Pepper,220,183
Pepper,395,373
Pepper,79,309
Pepper,303,12
Pepper,212,358
Pepper,148,251
Pepper,386,228
Pepper,167,293
Pepper,282,109
Pepper,180,360
Pepper,336,19
Pepper,161,296
Pepper,50,77
Pepper,9,268
Pepper,271,215
Pepper,262,316
Pepper,193,153
Pepper,53,390
Pepper,9,138
Pepper,177,25
Pepper,48,340
Pepper,306,263
Pepper,137,210
Pepper,352,254
Pepper,164,190
Pepper,140,29
Pepper,211,41
Pepper,305,57
Pepper,108,29
Pepper,378,198
Pepper,234,45
Pepper,7,64
Pepper,386,228
Pepper,4,317
Pepper,50,77
Pepper,173,312
Pepper,347,383
Pepper,390,125
Pepper,247,60
Pepper,279,192
Pepper,19,122
Pepper,296,209
Pepper,223,38
Pepper,109,243
Pepper,117,173
Pepper,150,190
Pepper,55,376
Pepper,160,115
Pepper,42,96
Pepper,248,233
Pepper,104,43
Pepper,24,68
Pepper,112,156
Pepper,249,207
Pepper,155,300
Pepper,330,256
Pepper,267,379
Pepper,350,47
Pepper,71,121
Pepper,323,116
Pepper,35,354
Pepper,249,374
Pepper,13,15
Pepper,45,75
Pepper,319,267
Pepper,336,109
Pepper,380,71
Pepper,25,39
Pepper,182,266
Pepper,18,127
Pepper,235,162
Pepper,104,61
Pepper,80,242
Pepper,378,131
Pepper,188,79
Pepper,139,121
Pepper,218,78
Pepper,288,18
Pepper,47,176
Pepper,267,254
Pepper,37,3
Pepper,58,39
Pepper,2,120
Pepper,169,98
Pepper,237,90
Pepper,236,380
Pepper,342,360
Pepper,231,335
Pepper,258,356
Pepper,81,364
Pepper,270,373
Pepper,212,380
Pepper,75,9
Pepper,175,359
Pepper,146,162
Pepper,196,339
Pepper,123,50
Pepper,350,128
Pepper,105,36
Pepper,192,200
Pepper,385,218
Pepper,36,354
Pepper,369,49
Pepper,281,141
Pepper,287,246
Pepper,298,313
Pepper,358,248
Pepper,243,317
Pepper,64,284
Pepper,116,89
Pepper,333,271
Pepper,362,252
Pepper,237,185
Pepper,337,308
Pepper,386,17
Pepper,296,110
Pepper,294,72
Pepper,39,340
Pepper,149,84
Pepper,170,286
Pepper,379,349
Pepper,340,251
Pepper,255,291
Pepper,64,125
Pepper,49,377
Pepper,326,379
Pepper,377,225
Pepper,220,124
Pepper,72,247
Pepper,58,111
Pepper,78,11
Pepper,177,76
Pepper,262,226
Pepper,65,69
Pepper,227,96
Pepper,138,188
Pepper,388,89
Pepper,51,159
Pepper,320,102
Pepper,280,245
Pepper,298,244
Pepper,0,143
Pepper,326,16
Pepper,354,65
Pepper,335,111
Pepper,380,352
Pepper,35,285
Pepper,262,21
Pepper,114,26
Pepper,201,214
Pepper,194,92
Pepper,323,391
Pepper,350,279
Pepper,391,124
Pepper,52,68
Pepper,313,123
Pepper,349,287
Pepper,210,352
Pepper,93,250
Pepper,28,13
Pepper,110,43
Pepper,154,344
Pepper,178,372
Pepper,249,102
Pepper,70,289
Pepper,124,325
Pepper,95,43
Pepper,164,359
Pepper,115,143
Pepper,76,95
Pepper,259,147
Pepper,263,144
Pepper,357,214
Pepper,321,292
Pepper,272,89
Pepper,110,39
Pepper,300,388
Pepper,55,154
Pepper,255,375
Pepper,82,210
Pepper,306,84
Pepper,368,65
Pepper,302,280
Pepper,393,324
Pepper,335,81
Pepper,120,264
Pepper,37,161
Pepper,140,90
Pepper,134,182
Pepper,33,159
Pepper,293,393
Pepper,148,305
Pepper,49,116
Pepper,126,126
Pepper,200,359
Pepper,281,369
Pepper,146,263
Pepper,154,28
Pepper,88,21
Pepper,287,68
Pepper,29,1
Pepper,367,387
Pepper,258,30
Pepper,229,75
Pepper,112,154
Pepper,149,155
Pepper,242,253
Pepper,290,330
Pepper,19,341
Pepper,240,318
Pepper,303,247
Pepper,276,361
Pepper,322,308
Pepper,338,100
Pepper,228,217
Pepper,199,14
Pepper,131,25
Pepper,117,284
Pepper,364,195
Pepper,89,53
Pepper,282,379
Pepper,379,85
Pepper,228,193
Pepper,136,169
Pepper,91,141
Pepper,144,274
Pepper,302,208
Pepper,261,135
Pepper,368,203
Pepper,135,96
Pepper,297,341
Pepper,172,302
Pepper,303,360
Pepper,295,392
Pepper,64,73
Pepper,196,196
Pepper,87,189
Pepper,105,282
Pepper,307,18
Pepper,108,35
Pepper,166,113
Pepper,379,354
Pepper,94,88
Pepper,343,313
Pepper,233,256
Pepper,301,2
Pepper,261,80
Pepper,390,126
Pepper,157,119
Pepper,76,150
Pepper,114,30
Pepper,376,74
Pepper,106,3
Pepper,279,359
Pepper,329,84
Pepper,301,94
Pepper,356,138
Pepper,96,372
Pepper,47,43
Pepper,249,258
Pepper,366,251
Pepper,79,36
Pepper,26,20
Pepper,220,6
Pepper,265,325
Pepper,98,191
Pepper,163,386
Pepper,3,286
Pepper,392,237
Pepper,37,328
Pepper,89,171
Pepper,278,11
Pepper,85,159
Pepper,372,135
Pepper,89,243
Pepper,44,22
Pepper,106,138
Pepper,73,270
Pepper,286,295
Pepper,393,255
Pepper,274,63
Pepper,110,332
Pepper,398,23
Pepper,167,156
Pepper,64,113
Pepper,21,195
Pepper,352,24
Pepper,199,245
Pepper,260,244
Pepper,117,251
Pepper,327,121
Pepper,280,82
Pepper,205,82
Pepper,240,134
Pepper,247,32
Pepper,101,186
Pepper,298,393
Pepper,319,139
Pepper,297,106
Pepper,179,342
Pepper,5,198
Pepper,313,228
Pepper,241,17
Pepper,28,296
Pepper,329,395
Pepper,377,188
Pepper,30,155
Pepper,183,196
Pepper,260,31
Pepper,269,341
Pepper,306,154
Pepper,173,33
Pepper,154,185
Pepper,375,158
Pepper,38,355
Pepper,34,120
Pepper,76,270
Pepper,316,136
Pepper,329,46
Pepper,354,54
Pepper,361,72
Pepper,187,358
Pepper,280,50
Pepper,279,142
Pepper,227,260
Pepper,57,175
Pepper,278,241
Pepper,197,231
Pepper,160,11
Pepper,29,82
Pepper,295,288
Pepper,0,10
Pepper,65,240
Pepper,44,35
Pepper,53,52
Pepper,253,185
Pepper,351,210
Pepper,353,191
Pepper,261,66
Pepper,330,134
Pepper,269,79
Pepper,13,282
Pepper,239,93
Pepper,177,91
Pepper,99,202
Pepper,220,366
Pepper,69,395
Pepper,87,388
Pepper,122,81
Pepper,255,381
Pepper,164,209
Pepper,78,339
Pepper,51,136
Pepper,52,363
Pepper,34,383
Pepper,64,320
Pepper,258,236
Pepper,342,385
Pepper,127,198
Pepper,61,166
Pepper,321,387
Pepper,0,398
Pepper,367,215
Pepper,85,321
Pepper,275,338
Pepper,367,241
Pepper,280,90
Pepper,226,264
Pepper,84,224
Pepper,126,120
Pepper,211,11
Pepper,23,117
Pepper,243,125
Pepper,398,153
Pepper,261,225
Pepper,240,363
Pepper,240,41
Pepper,365,57
Pepper,187,281
Pepper,224,112
Pepper,263,88
Pepper,367,18
Pepper,155,339
Pepper,156,359
Pepper,45,257
Pepper,100,23
Pepper,146,298
Pepper,182,378
Pepper,130,14
Pepper,25,3
Pepper,292,391
Pepper,311,123
Pepper,210,126
Pepper,256,364
Pepper,211,137
Pepper,154,343
Pepper,367,344
Pepper,218,363
Pepper,205,67
Pepper,76,309
Pepper,15,121
Pepper,49,245
Pepper,359,22
Pepper,271,56
Pepper,368,140
Pepper,208,370
Pepper,95,284
Pepper,135,33
Pepper,274,244
Pepper,303,333
Pepper,331,146
Pepper,6,235
Pepper,217,313
Pepper,183,391
Pepper,325,63
Pepper,176,219
Pepper,279,295
Pepper,179,96
Pepper,251,212
Pepper,355,269
Pepper,367,306
Pepper,49,185
Pepper,111,166
Pepper,312,40
Pepper,287,365
Pepper,340,186
Pepper,74,52
Pepper,273,3
Pepper,286,189
Pepper,145,321
Pepper,216,270
Pepper,243,283
Pepper,274,105
Pepper,263,102
Pepper,335,277
Pepper,320,67
Pepper,355,95
Pepper,245,307
Pepper,145,258
Pepper,17,1
Pepper,260,132
Pepper,47,207
Pepper,266,317
Pepper,311,146
Pepper,3,266
Pepper,353,144
Pepper,313,201
Pepper,15,272
Pepper,9,243
Pepper,192,35
Pepper,81,48
Pepper,55,61
Pepper,231,16
Pepper,145,396
Pepper,356,175
Pepper,147,180
Pepper,89,375
Pepper,280,334
Pepper,8,57
Pepper,6,396
Pepper,112,7
Pepper,167,285
Pepper,18,257
Pepper,191,399
Pepper,103,200
Pepper,244,156
Pepper,284,283
Pepper,358,33
Pepper,74,135
Pepper,263,333
Pepper,392,295
Pepper,348,391
Pepper,75,359
Pepper,331,258
Pepper,399,306
Pepper,396,66
Pepper,136,258
Pepper,113,75
Pepper,119,63
Pepper,73,13
Pepper,387,150
Pepper,395,315
Pepper,295,71
Pepper,83,22
Pepper,363,115
Pepper,399,42
Pepper,188,146
Pepper,36,171
Pepper,304,72
Pepper,222,32
Pepper,100,309
Pepper,27,36
Pepper,100,87
Pepper,378,387
Pepper,3,226
Pepper,120,213
Pepper,79,356
Pepper,373,346
Pepper,363,227
Pepper,324,226
Pepper,165,47
Pepper,303,37
Pepper,340,315
Pepper,163,304
Pepper,192,86
Pepper,287,54
Pepper,4,324
Pepper,305,95
Pepper,391,85
Pepper,204,324
Pepper,317,107
Pepper,25,102
Pepper,39,189
Pepper,131,77
Pepper,369,244
Pepper,259,276
Pepper,329,357
Pepper,180,343
Pepper,225,375
Pepper,120,85
Pepper,218,24
Pepper,246,77
Pepper,291,376
Pepper,59,258
Pepper,262,264
Pepper,300,213
Pepper,294,213
Pepper,36,6
Pepper,63,218
Pepper,142,176
Pepper,186,128
Pepper,211,339
Pepper,359,210
Pepper,112,281
Pepper,341,278
Pepper,31,244
Pepper,210,343
Pepper,57,61
Pepper,221,165
Pepper,287,34
Pepper,20,369
Pepper,138,126
Pepper,63,239
Pepper,293,313
Pepper,131,246
Pepper,265,205
Pepper,208,86
Pepper,30,311
Pepper,28,59
Pepper,41,257
Pepper,111,308
Pepper,310,230
Pepper,107,337
Pepper,140,173
Pepper,215,209
Pepper,330,138
Pepper,18,323
Pepper,69,228
Pepper,89,301
Pepper,94,180
Pepper,259,308
Pepper,207,168
Pepper,256,155
Pepper,263,76
Pepper,259,256
Pepper,147,228
Pepper,50,120
Pepper,153,354
Pepper,179,2
Pepper,313,273
Pepper,59,166
Pepper,50,331
Pepper,285,195
Pepper,7,144
Pepper,350,320
Pepper,121,380
Pepper,337,228
Pepper,80,274
Pepper,90,215
Pepper,288,98
Pepper,384,378
Pepper,3,250
Pepper,309,243
Pepper,341,238
Pepper,70,209
Pepper,365,125
Pepper,94,36
Pepper,75,307
Pepper,195,54
Pepper,281,351
Pepper,319,44
Pepper,318,175
Pepper,334,372
Pepper,334,197
Pepper,126,8
Pepper,363,350
Pepper,284,394
Pepper,13,328
Pepper,150,230
Pepper,298,367
Pepper,296,196
Pepper,212,48
Pepper,271,209
Pepper,336,377
Pepper,399,135
Pepper,326,223
Pepper,21,21
Pepper,28,73
Pepper,257,373
Pepper,319,352
Pepper,318,268
Pepper,38,187
Pepper,272,111
Pepper,203,226
Pepper,96,380
Pepper,175,270
Pepper,12,84
Pepper,277,389
Pepper,194,388
Pepper,71,194
Pepper,284,285
Pepper,149,38
Pepper,343,107
Pepper,197,72
Pepper,299,285
Pepper,358,24
Pepper,192,384
Pepper,398,78
Pepper,51,328
Pepper,118,63
Pepper,51,380
Pepper,63,45
Pepper,116,216
Pepper,386,390
Pepper,33,310
Pepper,75,158
Pepper,1,141
Pepper,369,106
Pepper,138,111
Pepper,297,257
Pepper,350,306
Pepper,158,183
Pepper,68,202
Pepper,50,19
Pepper,153,187
Pepper,274,92
Pepper,255,259
Pepper,87,282
Pepper,234,32
Pepper,334,269
Pepper,5,291
Pepper,157,18
Pepper,349,42
Pepper,328,270
Pepper,191,338
Pepper,81,70
Pepper,323,142
Pepper,160,130
Pepper,85,395
Pepper,316,184
Pepper,116,80
Pepper,331,127
Pepper,360,223
Pepper,1,126
Pepper,268,133
Pepper,376,155
Pepper,60,16
Pepper,77,254
Pepper,171,287
Pepper,5,167
Pepper,369,40
Pepper,361,36
Pepper,36,225
Pepper,250,164
Pepper,85,156
Pepper,371,70
Pepper,185,375
Pepper,23,17
Pepper,397,221
Pepper,244,146
Pepper,249,146
Pepper,353,130
Pepper,225,7
Pepper,290,39
Pepper,295,389
Pepper,333,23
Pepper,347,129
Pepper,219,353
Pepper,332,142
Pepper,344,342
Pepper,377,100
Pepper,231,388
Pepper,394,121
Pepper,165,272
Pepper,189,182
Pepper,197,388
Pepper,155,3
Pepper,364,74
Pepper,62,68
Pepper,153,258
Pepper,36,59
Pepper,233,131
Pepper,296,40
Pepper,374,393
Pepper,101,219
Pepper,205,301
Pepper,91,180
Pepper,137,227
Pepper,103,162
Pepper,81,150
Pepper,160,365
Pepper,316,320
Pepper,107,77
Pepper,177,276
Pepper,208,43
Pepper,320,194
Pepper,229,275
Pepper,362,26
Pepper,315,89
Pepper,83,247
Pepper,342,198
Pepper,315,9
Pepper,225,19
Pepper,271,119
