Type,X,Y
Pepper,140,313
Pepper,214,301
Pepper,153,365
Pepper,184,319
Pepper,297,159
Pepper,300,350
Pepper,342,326
Pepper,291,220
Pepper,133,96
Pepper,13,160
Pepper,338,242
Pepper,269,58
Pepper,368,7
Pepper,34,166
Pepper,364,53
Pepper,377,147
Pepper,120,337
Pepper,294,353
Pepper,265,370
Pepper,201,177
Pepper,377,335
Pepper,376,348
Pepper,318,225
Pepper,230,262
Pepper,70,0
Pepper,381,364
Pepper,136,73
Pepper,154,367
Pepper,308,305
Pepper,307,30
Pepper,5,80
Pepper,281,118
Pepper,317,211
Pepper,105,60
Pepper,249,47
Pepper,306,74
Pepper,183,62
Pepper,281,193
Pepper,259,5
Pepper,296,51
Pepper,300,369
Pepper,305,251
Pepper,96,9
Pepper,308,34
Pepper,152,370
Pepper,120,61
Pepper,371,283
Pepper,271,395
Pepper,181,158
Pepper,13,48
Pepper,82,239
Pepper,187,149
Pepper,243,292
Pepper,83,330
Pepper,325,259
Pepper,375,377
Pepper,200,73
Pepper,125,65
Pepper,94,253
Pepper,116,379
Pepper,282,198
Pepper,168,329
Pepper,9,282
Pepper,173,240
Pepper,105,265
Pepper,326,177
Pepper,72,399
Pepper,357,40
Pepper,323,112
Pepper,180,169
Pepper,182,256
Pepper,285,71
Pepper,218,157
Pepper,90,144
Pepper,370,210
Pepper,202,107
Pepper,47,192
Pepper,140,159
Pepper,104,170
Pepper,368,11
Pepper,9,322
Pepper,231,393
Pepper,293,203
Pepper,256,365
Pepper,362,326
Pepper,214,64
Pepper,359,167
Pepper,110,84
Pepper,26,158
Pepper,55,170
Pepper,346,383
Pepper,101,93
Pepper,133,33
Pepper,298,54
Pepper,341,56
Pepper,133,26
Pepper,239,145
Pepper,158,213
Pepper,53,365
Pepper,4,192
Pepper,155,363
Pepper,43,265
Pepper,388,201
Pepper,152,220
Pepper,107,315
Pepper,370,67
Pepper,29,311
Pepper,278,234
Pepper,356,33
Pepper,229,370
Pepper,162,387
Pepper,118,262
Pepper,58,20
Pepper,12,384
Pepper,214,217
Pepper,376,140
Pepper,293,268
Pepper,270,338
Pepper,100,78
Pepper,367,385
Pepper,112,327
Pepper,12,149
Pepper,376,29
Pepper,19,20
Pepper,373,359
Pepper,46,81
Pepper,358,128
Pepper,94,93
Pepper,182,351
Pepper,292,169
Pepper,170,40
Pepper,138,174
Pepper,378,65
Pepper,319,77
Pepper,217,378
Pepper,77,348
Pepper,111,69
Pepper,75,97
Pepper,245,247
Pepper,81,382
Pepper,200,145
Pepper,154,130
Pepper,149,384
Pepper,241,270
Pepper,289,371
Pepper,236,146
Pepper,221,233
Pepper,33,240
Pepper,168,148
Pepper,15,272
Pepper,366,235
Pepper,299,164
Pepper,150,259
Pepper,10,17
Pepper,212,71
Pepper,203,271
Pepper,0,154
Pepper,36,166
Pepper,326,314
Pepper,156,116
Pepper,283,16
Pepper,172,347
Pepper,99,87
Pepper,298,86
Pepper,258,229
Pepper,254,110
Pepper,114,271
Pepper,179,227
Pepper,263,137
Pepper,132,296
Pepper,232,126
Pepper,215,270
Pepper,270,101
Pepper,113,307
Pepper,37,197
Pepper,154,23
Pepper,36,4
Pepper,150,143
Pepper,376,294
Pepper,378,300
Pepper,40,140
Pepper,48,136
Pepper,70,101
Pepper,157,59
Pepper,285,101
Pepper,14,377
Pepper,310,79
Pepper,3,21
Pepper,187,255
Pepper,328,87
Pepper,70,373
Pepper,105,307
Pepper,188,270
Pepper,376,144
Pepper,158,123
Pepper,359,203
Pepper,190,204
Pepper,247,118
Pepper,386,33
Pepper,122,231
Pepper,49,289
Pepper,301,303
Pepper,315,164
Pepper,373,324
Pepper,170,258
Pepper,297,372
Pepper,394,181
Pepper,320,335
Pepper,49,154
Pepper,349,159
Pepper,252,255
Pepper,197,185
Pepper,203,319
Pepper,146,38
Pepper,36,190
Pepper,48,265
Pepper,210,62
Pepper,378,327
Pepper,180,323
Pepper,110,190
Pepper,57,45
Pepper,329,396
Pepper,221,188
Pepper,390,248
Pepper,162,166
Pepper,385,219
Pepper,217,219
Pepper,385,257
Pepper,218,192
Pepper,22,58
Pepper,393,271
Pepper,274,313
Pepper,173,204
Pepper,12,255
Pepper,385,196
Pepper,316,173
Pepper,86,336
Pepper,388,92
Pepper,5,288
Pepper,110,198
Pepper,11,236
Pepper,90,154
Pepper,164,246
Pepper,276,9
Pepper,138,384
Pepper,63,64
Pepper,273,199
Pepper,118,320
Pepper,59,138
Pepper,392,179
Pepper,386,146
Pepper,131,396
Pepper,220,7
Pepper,147,235
Pepper,290,204
Pepper,356,29
Pepper,168,295
Pepper,143,186
Pepper,279,285
Pepper,73,395
Pepper,203,282
Pepper,132,391
Pepper,158,169
Pepper,217,201
Pepper,336,339
Pepper,247,386
Pepper,210,293
Pepper,59,395
Pepper,92,147
Pepper,8,288
Pepper,21,350
Pepper,59,184
Pepper,255,324
Pepper,44,370
Pepper,200,326
Pepper,196,146
Pepper,208,25
Pepper,194,93
Pepper,36,33
Pepper,138,9
Pepper,331,152
Pepper,38,391
Pepper,332,266
Pepper,207,345
Pepper,334,272
Pepper,172,228
Pepper,333,224
Pepper,312,114
Pepper,63,204
Pepper,108,107
Pepper,260,193
Pepper,160,130
Pepper,149,317
Pepper,360,226
Pepper,20,21
Pepper,374,178
Pepper,195,236
Pepper,241,37
Pepper,222,265
Pepper,273,223
Pepper,45,316
Pepper,300,70
Pepper,355,110
Pepper,379,317
Pepper,323,215
Pepper,192,192
Pepper,49,61
Pepper,288,29
Pepper,283,213
Pepper,155,252
Pepper,21,186
Pepper,397,153
Pepper,383,243
Pepper,174,379
Pepper,118,8
Pepper,25,164
Pepper,344,41
Pepper,181,300
Pepper,391,39
Pepper,244,279
Pepper,277,288
Pepper,217,99
Pepper,91,269
Pepper,2,345
Pepper,274,328
Pepper,337,20
Pepper,143,115
Pepper,44,121
Pepper,211,381
Pepper,367,344
Pepper,12,380
Pepper,83,287
Pepper,68,163
Pepper,158,100
Pepper,291,211
Pepper,70,249
Pepper,207,367
Pepper,9,193
Pepper,353,321
Pepper,241,197
Pepper,278,323
Pepper,23,99
Pepper,113,185
Pepper,90,343
Pepper,89,241
Pepper,281,351
Pepper,362,384
Pepper,160,269
Pepper,157,40
Pepper,132,53
Pepper,23,357
Pepper,196,30
Pepper,369,297
Pepper,329,273
Pepper,330,362
Pepper,281,167
Pepper,386,91
Pepper,187,213
Pepper,138,196
Pepper,196,129
Pepper,210,319
Pepper,262,185
Pepper,241,137
Pepper,347,149
Pepper,238,99
Pepper,243,280
Pepper,253,65
Pepper,335,19
Pepper,46,200
Pepper,145,172
Pepper,144,225
Pepper,66,257
Pepper,198,75
Pepper,136,311
Pepper,268,103
Pepper,7,398
Pepper,341,215
Pepper,31,96
Pepper,388,329
Pepper,53,59
Pepper,293,277
Pepper,372,175
Pepper,34,85
Pepper,362,219
Pepper,220,276
Pepper,298,196
Pepper,306,320
Pepper,36,91
Pepper,312,23
Pepper,137,60
Pepper,159,315
Pepper,55,240
Pepper,200,131
Pepper,18,29
Pepper,302,101
Pepper,131,383
Pepper,107,343
Pepper,149,186
Pepper,258,383
Pepper,121,391
Pepper,165,271
Pepper,105,392
Pepper,60,341
Pepper,36,315
Pepper,290,72
Pepper,108,349
Pepper,112,101
Pepper,343,339
Pepper,157,259
Pepper,51,283
Pepper,9,206
Pepper,113,343
Pepper,142,286
Pepper,208,53
Pepper,382,161
Pepper,115,395
Pepper,251,26
Pepper,59,163
Pepper,270,342
Pepper,195,151
Pepper,201,77
Pepper,45,178
Pepper,234,330
Pepper,74,266
Pepper,364,48
Pepper,223,137
Pepper,277,259
Pepper,127,91
Pepper,311,172
Pepper,276,7
Pepper,135,70
Pepper,352,58
Pepper,195,2
Pepper,253,306
Pepper,227,131
Pepper,76,234
Pepper,41,32
Pepper,158,18
Pepper,373,11
Pepper,121,143
Pepper,47,201
Pepper,353,72
Pepper,247,102
Pepper,321,48
Pepper,338,127
Pepper,336,27
Pepper,102,227
Pepper,336,257
Pepper,292,384
Pepper,23,392
Pepper,4,44
Pepper,349,254
Pepper,151,276
Pepper,42,354
Pepper,280,65
Pepper,323,17
Pepper,149,39
Pepper,71,215
Pepper,231,229
Pepper,394,182
Pepper,193,56
Pepper,317,184
Pepper,277,263
Pepper,97,120
Pepper,254,271
Pepper,346,73
Pepper,279,390
Pepper,341,77
Pepper,225,317
Pepper,183,263
Pepper,268,221
Pepper,279,85
Pepper,267,272
Pepper,6,283
Pepper,322,196
Pepper,383,387
Pepper,130,303
Pepper,130,378
Pepper,382,53
Pepper,360,167
Pepper,332,389
Pepper,276,136
Pepper,134,317
Pepper,118,31
Pepper,383,187
Pepper,266,310
Pepper,288,378
Pepper,284,382
Pepper,120,396
Pepper,176,154
Pepper,358,137
Pepper,266,66
Pepper,59,214
Pepper,293,46
Pepper,148,21
Pepper,41,170
Pepper,38,42
Pepper,302,244
Pepper,119,224
Pepper,87,199
Pepper,301,341
Pepper,102,112
Pepper,317,387
Pepper,359,205
Pepper,119,28
Pepper,1,324
Pepper,77,329
Pepper,372,215
Pepper,9,278
Pepper,26,88
Pepper,54,115
Pepper,3,94
Pepper,123,25
Pepper,394,308
Pepper,115,347
Pepper,283,20
Pepper,238,170
Pepper,231,273
Pepper,276,193
Pepper,61,59
Pepper,80,319
Pepper,373,321
Pepper,391,100
Pepper,15,93
Pepper,346,309
Pepper,291,193
Pepper,161,378
Pepper,225,153
Pepper,259,75
Pepper,94,281
Pepper,86,44
Pepper,171,397
Pepper,393,96
Pepper,22,397
Pepper,144,75
Pepper,385,239
Pepper,66,47
Pepper,123,276
Pepper,74,308
Pepper,113,270
Pepper,93,97
Pepper,51,216
Pepper,375,99
Pepper,352,300
Pepper,236,25
Pepper,274,327
Pepper,257,190
Pepper,53,176
Pepper,343,269
Pepper,192,107
Pepper,115,197
Pepper,215,34
Pepper,163,6
Pepper,122,50
Pepper,66,235
Pepper,166,385
Pepper,192,307
Pepper,354,344
Pepper,39,157
Pepper,247,390
Pepper,140,53
Pepper,120,64
Pepper,385,106
Pepper,243,336
Pepper,289,105
Pepper,164,214
Pepper,363,191
Pepper,374,370
Pepper,67,128
Pepper,184,199
Pepper,85,187
Pepper,93,374
Pepper,293,129
Pepper,201,373
Pepper,355,42
Pepper,186,351
Pepper,119,114
Pepper,66,253
Pepper,162,375
Pepper,351,272
Pepper,281,213
Pepper,380,373
Pepper,148,383
Pepper,130,223
Pepper,5,259
Pepper,116,47
Pepper,368,179
Pepper,242,127
Pepper,110,296
Pepper,319,372
Pepper,152,387
Pepper,315,266
Pepper,238,74
Pepper,245,373
Pepper,286,158
Pepper,317,193
Pepper,259,354
Pepper,134,218
Pepper,159,372
Pepper,277,277
Pepper,386,261
Pepper,174,164
Pepper,229,311
Pepper,122,121
Pepper,277,275
Pepper,372,365
Pepper,31,61
Pepper,388,347
Pepper,387,263
Pepper,201,247
Pepper,193,378
Pepper,299,190
Pepper,120,371
Pepper,361,293
Pepper,47,161
Pepper,30,284
Pepper,317,350
Pepper,21,251
Pepper,42,363
Pepper,173,93
Pepper,341,96
Pepper,50,179
Pepper,233,49
Pepper,149,377
Pepper,2,22
Pepper,283,163
Pepper,325,395
Pepper,161,195
Pepper,159,53
Pepper,319,13
Pepper,310,131
Pepper,373,181
Pepper,83,380
Pepper,3,365
Pepper,32,19
Pepper,129,303
Pepper,328,299
Pepper,19,383
Pepper,113,39
Pepper,268,241
Pepper,99,358
Pepper,182,61
Pepper,166,350
Pepper,149,77
Pepper,234,353
Pepper,282,101
Pepper,25,399
Pepper,15,227
Pepper,350,328
Pepper,154,308
Pepper,286,148
Pepper,246,88
Pepper,52,6
Pepper,198,61
Pepper,353,203
Pepper,128,286
Pepper,147,185
Pepper,218,280
Pepper,377,79
Pepper,72,67
Pepper,201,66
Pepper,164,286
Pepper,237,244
Pepper,210,65
Pepper,37,165
Pepper,379,247
Pepper,225,302
Pepper,6,383
Pepper,265,10
Pepper,6,255
Pepper,295,123
Pepper,244,325
Pepper,397,378
Pepper,149,274
Pepper,156,266
Pepper,265,84
Pepper,374,398
Pepper,203,228
Pepper,155,395
Pepper,370,179
Pepper,214,164
Pepper,91,367
Pepper,397,220
Pepper,26,120
Pepper,254,247
Pepper,261,66
Pepper,290,192
Pepper,202,367
Pepper,45,209
Pepper,273,254
Pepper,310,234
Pepper,36,337
Pepper,87,328
Pepper,138,26
Pepper,67,230
Pepper,96,52
Pepper,29,332
Pepper,300,394
Pepper,258,149
Pepper,387,265
Pepper,301,101
Pepper,207,157
Pepper,302,255
Pepper,49,253
Pepper,360,124
Pepper,298,182
Pepper,316,40
Pepper,50,63
Pepper,161,190
Pepper,377,270
Pepper,364,324
Pepper,122,6
Pepper,17,221
Pepper,396,377
Pepper,272,71
Pepper,143,326
Pepper,134,83
Pepper,282,82
Pepper,90,384
Pepper,333,89
Pepper,335,149
Pepper,137,23
Pepper,4,397
Pepper,340,185
Pepper,239,350
Pepper,240,157
Pepper,384,396
Pepper,329,209
Pepper,87,61
Pepper,98,298
Pepper,206,79
Pepper,176,98
Pepper,335,157
Pepper,4,347
Pepper,344,353
Pepper,286,4
Pepper,195,233
Pepper,293,291
Pepper,99,113
Pepper,359,8
Pepper,310,386
Pepper,119,297
Pepper,199,354
Pepper,354,377
Pepper,246,366
Pepper,86,124
Pepper,339,101
Pepper,122,118
Pepper,142,289
Pepper,199,215
Pepper,297,307
Pepper,93,211
Pepper,71,389
Pepper,372,201
Pepper,228,123
Pepper,124,340
Pepper,122,13
Pepper,11,104
Pepper,192,193
Pepper,394,180
Pepper,46,263
Pepper,241,25
Pepper,163,6
Pepper,382,234
Pepper,179,219
Pepper,315,123
Pepper,135,357
Pepper,103,143
Pepper,242,44
Pepper,159,13
Pepper,372,33
Pepper,54,265
Pepper,147,27
Pepper,338,185
Pepper,209,309
Pepper,18,86
Pepper,49,91
Pepper,69,189
Pepper,111,16
Pepper,344,398
Pepper,72,256
Pepper,303,38
Pepper,154,375
Pepper,345,211
Pepper,234,266
Pepper,318,153
Pepper,232,0
Pepper,157,349
Pepper,267,300
Pepper,261,333
Pepper,321,177
Pepper,190,17
Pepper,132,186
Pepper,55,207
Pepper,38,357
Pepper,248,135
Pepper,216,239
Pepper,30,46
Pepper,53,178
Pepper,354,313
Pepper,248,310
Pepper,31,201
Pepper,153,34
Pepper,83,299
Pepper,95,135
Pepper,381,51
Pepper,331,369
Pepper,395,143
Pepper,49,155
Pepper,89,273
Pepper,313,4
Pepper,184,41
Pepper,62,71
Pepper,59,96
Pepper,68,274
Pepper,320,91
Pepper,81,105
Pepper,142,357
Pepper,44,348
Pepper,91,27
Pepper,17,10
Pepper,285,119
Pepper,209,389
Pepper,10,358
Pepper,219,134
Pepper,261,274
Pepper,103,297
Pepper,27,140
Pepper,243,26
Pepper,199,353
Pepper,362,387
Pepper,43,259
Pepper,151,291
Pepper,188,396
Pepper,330,78
Pepper,217,121
Pepper,225,330
Pepper,159,133
Pepper,121,111
Pepper,106,197
Pepper,249,130
Pepper,354,80
Pepper,122,114
Pepper,284,146
Pepper,221,374
Pepper,41,346
Pepper,246,291
Pepper,259,212
Pepper,107,234
Pepper,274,263
Pepper,1,50
Pepper,310,85
Pepper,358,342
Pepper,48,117
Pepper,99,292
Pepper,360,258
Pepper,369,138
Pepper,311,134
Pepper,201,274
Pepper,338,111
Pepper,46,132
Pepper,137,55
Pepper,368,44
Pepper,270,154
Pepper,260,103
Pepper,18,73
Pepper,238,209
Pepper,376,163
Pepper,39,9
Pepper,24,63
Pepper,232,223
Pepper,369,232
Pepper,254,208
Pepper,276,343
Pepper,234,390
Pepper,381,326
Pepper,280,325
Pepper,4,269
Pepper,384,51
Pepper,206,158
Pepper,201,80
Pepper,360,162
Pepper,39,396
Pepper,370,34
Pepper,363,351
Pepper,139,98
Pepper,60,305
Pepper,191,320
Pepper,54,313
Pepper,285,324
Pepper,293,362
Pepper,100,388
Pepper,386,180
Pepper,30,115
Pepper,166,15
Pepper,75,318
Pepper,14,66
Pepper,394,205
Pepper,139,382
Pepper,105,323
Pepper,44,104
Pepper,372,266
Pepper,88,304
Pepper,147,82
Pepper,143,157
Pepper,152,187
Pepper,122,115
Pepper,22,268
Pepper,280,249
Pepper,241,102
Pepper,37,54
Pepper,370,205
Pepper,31,219
Pepper,73,138
Pepper,377,49
Pepper,163,126
Pepper,158,251
Pepper,67,352
Pepper,87,33
Pepper,390,149
Pepper,256,69
Pepper,36,122
Pepper,17,151
Pepper,375,76
Pepper,370,64
Pepper,196,89
Pepper,276,397
Pepper,294,290
Pepper,235,165
Pepper,78,388
Pepper,282,265
Pepper,205,289
Pepper,132,12
Pepper,175,207
Pepper,285,188
Pepper,78,224
Pepper,396,342
Pepper,95,247
Pepper,47,198
Pepper,78,395
Pepper,316,82
Pepper,316,201
Pepper,43,155
Pepper,93,151
Pepper,377,294
Pepper,44,288
Pepper,69,152
Pepper,264,74
Pepper,174,313
Pepper,175,36
Pepper,99,177
Pepper,68,235
Pepper,43,354
Pepper,89,65
Pepper,383,307
Pepper,384,284
Pepper,327,125
Pepper,344,155
Pepper,249,279
Pepper,260,52
Pepper,330,151
Pepper,299,298
Pepper,71,369
Pepper,261,143
Pepper,118,175
Pepper,214,233
Pepper,21,51
Pepper,141,201
Pepper,384,234
Pepper,235,8
Pepper,169,30
Pepper,392,210
Pepper,38,138
Pepper,212,373
Pepper,131,29
Pepper,274,159
Pepper,393,209
Pepper,302,313
Pepper,110,26
Pepper,111,105
Pepper,262,181
Pepper,189,87
Pepper,163,371
Pepper,276,146
Pepper,111,278
Pepper,101,59
Pepper,52,305
Pepper,252,285
Pepper,327,344
Pepper,177,104
Pepper,318,169
Pepper,399,28
Pepper,76,387
Pepper,234,202
Pepper,345,250
Pepper,394,78
Pepper,227,187
Pepper,167,23
Pepper,98,4
Pepper,55,54
Pepper,160,371
Pepper,76,290
Pepper,389,244
Pepper,326,399
Pepper,124,32
Pepper,141,227
Pepper,352,318
Pepper,101,388
Pepper,339,342
Pepper,4,397
Pepper,143,140
Pepper,344,301
Pepper,91,256
Pepper,390,327
Pepper,265,15
Pepper,22,305
Pepper,116,128
Pepper,18,8
Pepper,176,355
Pepper,90,317
Pepper,340,7
Pepper,268,327
Pepper,5,393
Pepper,86,184
Pepper,45,135
Pepper,386,315
Pepper,352,391
Pepper,114,362
Pepper,197,69
Pepper,284,56
Pepper,316,298
Pepper,356,239
Pepper,140,187
Pepper,67,326
Pepper,355,152
Pepper,290,295
Pepper,329,352
Pepper,256,41
Pepper,7,390
Pepper,54,91
Pepper,183,260
Pepper,381,49
Pepper,164,244
Pepper,307,384
Pepper,267,319
Pepper,224,165
Pepper,53,351
Pepper,271,13
Pepper,220,354
Pepper,259,96
Pepper,3,138
Pepper,219,25
Pepper,164,128
Pepper,311,222
Pepper,115,96
Pepper,231,85
Pepper,219,251
Pepper,96,392
Pepper,155,241
Pepper,250,103
Pepper,343,378
Pepper,34,93
Pepper,371,222
Pepper,238,59
Pepper,172,133
Pepper,329,349
Pepper,75,246
Pepper,209,304
Pepper,89,295
Pepper,112,291
Pepper,257,19
Pepper,259,252
Pepper,339,111
Pepper,187,300
Pepper,16,145
Pepper,77,203
Pepper,335,196
Pepper,398,26
Pepper,375,48
Pepper,358,292
Pepper,257,155
Pepper,105,18
Pepper,298,300
Pepper,381,53
Pepper,36,69
Pepper,348,217
Pepper,288,109
Pepper,350,183
Pepper,18,213
Pepper,303,101
Pepper,343,253
Pepper,151,300
Pepper,236,351
Pepper,163,176
Pepper,125,53
Pepper,340,227
Pepper,378,120
Pepper,165,35
Pepper,46,334
Pepper,99,176
Pepper,305,322
Pepper,64,290
Pepper,330,77
Pepper,109,218
Pepper,333,181
Pepper,77,195
Pepper,150,266
Pepper,297,229
Pepper,196,212
Pepper,124,273
Pepper,195,379
Pepper,20,378
Pepper,107,115
Pepper,38,281
Pepper,94,32
Pepper,319,34
Pepper,223,143
Pepper,328,79
Pepper,161,150
Pepper,11,141
Pepper,182,0
Pepper,297,40
Pepper,10,78
Pepper,177,122
Pepper,148,227
Pepper,148,191
Pepper,149,24
Pepper,14,301
Pepper,251,225
Pepper,271,166
Pepper,366,104
Pepper,284,367
Pepper,325,88
Pepper,157,206
Pepper,349,172
Pepper,311,74
Pepper,223,225
Pepper,47,295
Pepper,11,101
Pepper,271,113
Pepper,202,214
Pepper,228,237
Pepper,172,379
Pepper,123,344
Pepper,164,110
Pepper,303,141
Pepper,333,320
Pepper,326,353
Pepper,72,183
Pepper,59,202
Pepper,216,306
Pepper,90,247
Pepper,170,209
Pepper,222,382
Pepper,121,71
Pepper,316,107
Pepper,150,4
Pepper,112,96
Pepper,141,292
Pepper,329,28
Pepper,197,94
Pepper,355,362
Pepper,376,112
Pepper,164,198
Pepper,353,295
Pepper,390,135
Pepper,180,340
Pepper,121,267
Pepper,12,100
Pepper,1,213
Pepper,358,69
Pepper,36,171
Pepper,63,234
Pepper,13,268
Pepper,214,64
Pepper,43,391
Pepper,83,78
Pepper,134,36
Pepper,118,349
Pepper,2,33
Pepper,311,90
Pepper,153,261
Pepper,170,271
Pepper,55,104
Pepper,235,381
Pepper,282,242
Pepper,213,260
Pepper,389,20
Pepper,81,289
Pepper,393,249
Pepper,261,275
Pepper,398,330
Pepper,324,252
Pepper,210,161
Pepper,168,231
Pepper,125,297
Pepper,349,384
Pepper,142,113
Pepper,189,149
Pepper,67,139
Pepper,381,260
Pepper,24,338
Pepper,147,9
Pepper,103,110
Pepper,102,112
Pepper,169,271
Pepper,223,4
Pepper,300,69
Pepper,327,175
Pepper,171,72
Pepper,161,188
Pepper,324,54
Pepper,38,16
Pepper,214,145
Pepper,119,385
Pepper,127,350
Pepper,2,28
Pepper,198,224
Pepper,310,394
Pepper,46,131
Pepper,121,48
Pepper,380,271
Pepper,333,148
Pepper,356,329
Pepper,247,110
Pepper,249,302
Pepper,216,389
Pepper,152,354
Pepper,232,379
Pepper,292,89
Pepper,350,93
Pepper,283,209
Pepper,280,352
Pepper,0,365
Pepper,360,283
Pepper,61,80
Pepper,58,18
Pepper,191,73
Pepper,384,46
Pepper,227,240
Pepper,285,232
Pepper,244,278
Pepper,63,149
Pepper,7,27
Pepper,387,300
Pepper,53,66
Pepper,174,25
Pepper,228,285
Pepper,354,160
Pepper,127,252
Pepper,15,257
Pepper,307,307
Pepper,217,114
Pepper,284,237
Pepper,326,93
Pepper,395,200
Pepper,8,275
Pepper,323,37
Pepper,77,191
Pepper,288,123
Pepper,28,22
Pepper,318,93
Pepper,377,102
Pepper,80,212
Pepper,282,364
Pepper,373,37
Pepper,334,78
Pepper,97,170
Pepper,30,215
Pepper,82,379
Pepper,334,116
Pepper,75,138
Pepper,369,165
Pepper,298,326
Pepper,129,32
Pepper,391,89
Pepper,142,28
Pepper,302,306
Pepper,18,178
Pepper,233,240
Pepper,136,253
Pepper,315,10
Pepper,117,393
Pepper,250,113
Pepper,119,160
Pepper,351,73
Pepper,345,392
Pepper,276,99
Pepper,77,270
Pepper,381,66
Pepper,152,278
Pepper,303,149
Pepper,255,199
Pepper,37,40
Pepper,359,397
Pepper,373,395
Pepper,179,182
Pepper,127,133
Pepper,113,172
Pepper,12,233
Pepper,193,7
Pepper,397,364
Pepper,73,383
Pepper,177,95
Pepper,184,375
Pepper,347,353
Pepper,265,307
Pepper,40,18
Pepper,11,309
Pepper,242,281
Pepper,133,263
Pepper,5,289
Pepper,103,1
Pepper,244,262
Pepper,11,213
Pepper,391,221
Pepper,304,385
Pepper,86,313
Pepper,206,319
Pepper,339,240
Pepper,274,155
Pepper,106,125
Pepper,69,366
Pepper,70,154
Pepper,54,194
Pepper,307,219
Pepper,361,343
Pepper,384,39
Pepper,272,37
Pepper,198,269
Pepper,187,200
Pepper,287,148
Pepper,218,398
Pepper,56,16
Pepper,151,353
Pepper,270,246
Pepper,293,217
Pepper,393,343
Pepper,294,0
Pepper,311,362
Pepper,392,389
Pepper,314,276
Pepper,25,184
Pepper,257,163
Pepper,170,83
Pepper,179,75
Pepper,253,363
Pepper,225,25
Pepper,325,103
Pepper,9,15
Pepper,292,141
Pepper,315,369
Pepper,188,386
Pepper,2,3
Pepper,364,381
Pepper,45,347
Pepper,211,194
Pepper,134,302
Pepper,105,353
Pepper,262,191
Pepper,78,116
Pepper,58,271
Pepper,277,285
Pepper,202,199
Pepper,49,75
Pepper,12,169
Pepper,28,316
Pepper,145,333
Pepper,257,362
Pepper,305,181
Pepper,6,398
Pepper,16,345
Pepper,342,273
Pepper,199,57
Pepper,90,44
Pepper,284,49
Pepper,262,124
Pepper,350,83
Pepper,268,95
Pepper,257,66
Pepper,182,75
Pepper,156,51
Pepper,100,158
Pepper,258,187
Pepper,196,159
Pepper,124,285
Pepper,107,190
Pepper,74,131
Pepper,144,356
Pepper,301,27
Pepper,188,81
Pepper,61,393
Pepper,206,254
Pepper,42,63
Pepper,79,329
Pepper,232,67
Pepper,40,362
Pepper,52,366
Pepper,55,86
Pepper,14,385
Pepper,202,390
Pepper,285,174
Pepper,351,286
Pepper,292,148
Pepper,233,366
Pepper,260,340
Pepper,184,20
Pepper,209,113
Pepper,73,300
Pepper,117,148
Pepper,367,215
Pepper,68,27
Pepper,305,311
Pepper,286,313
Pepper,217,217
Pepper,226,173
Pepper,188,29
Pepper,210,333
Pepper,353,11
Pepper,309,1
Pepper,55,322
Pepper,43,139
Pepper,348,83
Pepper,393,300
Pepper,46,223
Pepper,334,239
Pepper,383,284
Pepper,209,312
Pepper,81,379
Pepper,114,204
Pepper,167,354
Pepper,77,378
Pepper,292,167
Pepper,2,79
Pepper,65,379
Pepper,114,87
Pepper,337,368
Pepper,275,161
Pepper,399,112
Pepper,367,226
Pepper,57,62
Pepper,287,181
Pepper,273,248
Pepper,225,231
Pepper,59,121
Pepper,55,205
Pepper,399,253
Pepper,110,225
Pepper,242,244
Pepper,219,24
Pepper,235,362
Pepper,182,132
Pepper,362,137
Pepper,308,52
Pepper,91,103
Pepper,306,61
Pepper,40,346
Pepper,64,329
Pepper,141,334
Pepper,92,181
Pepper,159,391
Pepper,40,133
Pepper,323,70
Pepper,311,257
Pepper,109,362
Pepper,21,109
Pepper,382,296
Pepper,222,377
Pepper,9,343
Pepper,177,255
Pepper,163,117
Pepper,96,259
Pepper,268,252
Pepper,140,356
Pepper,128,9
Pepper,396,94
Pepper,84,3
Pepper,371,349
Pepper,314,241
Pepper,318,18
Pepper,341,215
Pepper,226,260
Pepper,365,365
Pepper,255,350
Pepper,276,368
Pepper,24,237
Pepper,198,126
Pepper,320,335
Pepper,196,263
Pepper,47,74
Pepper,65,326
Pepper,318,16
Pepper,217,5
Pepper,380,240
Pepper,168,241
Pepper,349,55
Pepper,62,186
Pepper,59,56
Pepper,109,353
Pepper,368,296
Pepper,287,241
Pepper,91,176
Pepper,244,125
Pepper,215,295
Pepper,5,199
Pepper,275,313
Pepper,135,93
Pepper,298,28
Pepper,107,313
Pepper,195,115
Pepper,50,201
Pepper,348,355
Pepper,73,46
Pepper,131,306
Pepper,70,207
Pepper,170,242
Pepper,285,324
Pepper,188,358
Pepper,162,60
Pepper,19,36
Pepper,57,162
Pepper,110,201
Pepper,58,305
Pepper,372,270
Pepper,260,247
Pepper,263,60
Pepper,203,112
Pepper,136,132
Pepper,74,213
Pepper,204,333
Pepper,268,85
Pepper,376,156
Pepper,150,34
Pepper,208,149
Pepper,39,72
Pepper,161,358
Pepper,343,256
Pepper,65,199
Pepper,363,155
Pepper,317,369
Pepper,261,104
Pepper,88,191
Pepper,251,105
Pepper,303,49
Pepper,224,184
Pepper,326,176
Pepper,289,353
Pepper,128,196
Pepper,12,129
Pepper,341,60
Pepper,366,308
Pepper,274,192
Pepper,298,265
Pepper,303,342
