Type,X,Y
Pepper,384,31
Pepper,197,280
Pepper,312,125
Pepper,197,392
Pepper,152,140
Pepper,302,80
Pepper,329,111
Pepper,38,184
Pepper,324,286
Pepper,283,318
Pepper,136,283
Pepper,281,180
Pepper,211,225
Pepper,128,308
Pepper,391,25
Pepper,202,208
Pepper,96,110
Pepper,102,216
Pepper,236,268
Pepper,287,300
Pepper,297,52
Pepper,202,300
Pepper,306,92
Pepper,233,328
Pepper,134,155
Pepper,380,275
Pepper,279,181
Pepper,128,353
Pepper,288,121
Pepper,57,246
Pepper,292,330
Pepper,112,54
Pepper,394,271
Pepper,40,308
Pepper,33,384
Pepper,70,210
Pepper,352,261
Pepper,20,128
Pepper,107,225
Pepper,159,261
Pepper,388,244
Pepper,43,349
Pepper,108,85
Pepper,208,48
Pepper,181,22
Pepper,134,90
Pepper,181,241
Pepper,355,78
Pepper,231,163
Pepper,395,281
Pepper,29,311
Pepper,52,261
Pepper,68,227
Pepper,55,137
Pepper,29,178
Pepper,273,299
Pepper,303,277
Pepper,116,188
Pepper,302,123
Pepper,135,53
Pepper,18,368
Pepper,296,337
Pepper,153,322
Pepper,101,354
Pepper,159,22
Pepper,369,342
Pepper,167,375
Pepper,234,43
Pepper,381,356
Pepper,300,217
Pepper,152,109
Pepper,27,72
Pepper,298,213
Pepper,383,340
Pepper,398,149
Pepper,56,156
Pepper,40,313
Pepper,4,40
Pepper,66,84
Pepper,245,337
Pepper,364,62
Pepper,177,327
Pepper,257,25
Pepper,197,385
Pepper,100,228
Pepper,88,219
Pepper,311,255
Pepper,386,200
Pepper,399,21
Pepper,15,326
Pepper,171,130
Pepper,228,186
Pepper,93,114
Pepper,334,9
Pepper,60,115
Pepper,138,261
Pepper,97,62
Pepper,29,289
Pepper,328,202
Pepper,300,139
Pepper,371,325
Pepper,184,52
Pepper,190,103
Pepper,332,37
Pepper,20,304
Pepper,103,337
Pepper,189,3
Pepper,286,234
Pepper,115,145
Pepper,217,345
Pepper,275,211
Pepper,305,98
Pepper,221,73
Pepper,333,335
Pepper,175,87
Pepper,297,89
Pepper,308,53
Pepper,221,262
Pepper,355,111
Pepper,362,47
Pepper,1,150
Pepper,31,382
Pepper,356,352
Pepper,347,69
Pepper,385,247
Pepper,275,113
Pepper,245,41
Pepper,236,236
Pepper,261,105
Pepper,67,209
Pepper,77,302
Pepper,239,285
Pepper,168,203
Pepper,118,239
Pepper,207,338
Pepper,250,73
Pepper,28,36
Pepper,320,278
Pepper,240,145
Pepper,147,5
Pepper,219,384
Pepper,324,308
Pepper,397,240
Pepper,5,234
Pepper,304,171
Pepper,138,3
Pepper,397,24
Pepper,5,29
Pepper,377,231
Pepper,384,128
Pepper,286,99
Pepper,288,41
Pepper,126,178
Pepper,265,70
Pepper,191,139
Pepper,241,303
Pepper,112,303
Pepper,302,47
Pepper,344,68
Pepper,68,136
Pepper,258,174
Pepper,268,59
Pepper,245,240
Pepper,195,316
Pepper,384,321
Pepper,241,103
Pepper,184,272
Pepper,209,101
Pepper,84,66
Pepper,86,15
Pepper,227,168
Pepper,303,321
Pepper,216,374
Pepper,109,66
Pepper,357,348
Pepper,173,385
Pepper,185,185
Pepper,30,63
Pepper,91,161
Pepper,396,177
Pepper,358,171
Pepper,325,246
Pepper,337,323
Pepper,275,195
Pepper,394,162
Pepper,344,266
Pepper,45,0
Pepper,68,233
Pepper,299,91
Pepper,36,58
Pepper,83,188
Pepper,133,158
Pepper,60,8
Pepper,372,229
Pepper,106,227
Pepper,260,345
Pepper,98,228
Pepper,183,315
Pepper,231,378
Pepper,53,174
Pepper,249,137
Pepper,291,353
Pepper,14,15
Pepper,223,52
Pepper,371,252
Pepper,40,109
Pepper,197,391
Pepper,152,183
Pepper,141,20
Pepper,295,117
Pepper,209,141
Pepper,199,99
Pepper,316,155
Pepper,358,199
Pepper,125,36
Pepper,11,36
Pepper,68,80
Pepper,210,241
Pepper,317,392
Pepper,368,301
Pepper,349,251
Pepper,174,145
Pepper,24,153
Pepper,60,188
Pepper,215,59
Pepper,322,265
Pepper,170,380
Pepper,177,260
Pepper,163,208
Pepper,193,359
Pepper,294,238
Pepper,102,73
Pepper,15,217
Pepper,285,102
Pepper,325,346
Pepper,333,235
Pepper,318,397
Pepper,344,200
Pepper,299,275
Pepper,161,250
Pepper,214,123
Pepper,6,371
Pepper,122,297
Pepper,376,365
Pepper,194,120
Pepper,278,50
Pepper,248,262
Pepper,391,190
Pepper,309,62
Pepper,163,262
Pepper,332,251
Pepper,150,183
Pepper,222,32
Pepper,248,348
Pepper,64,394
Pepper,324,152
Pepper,220,11
Pepper,35,11
Pepper,315,266
Pepper,309,240
Pepper,87,4
Pepper,186,105
Pepper,45,362
Pepper,240,177
Pepper,140,257
Pepper,165,115
Pepper,309,37
Pepper,120,356
Pepper,159,331
Pepper,49,4
Pepper,221,71
Pepper,250,119
Pepper,201,251
Pepper,255,46
Pepper,164,86
Pepper,201,92
Pepper,146,324
Pepper,318,278
Pepper,390,375
Pepper,64,266
Pepper,60,260
Pepper,268,331
Pepper,159,170
Pepper,111,204
Pepper,389,163
Pepper,133,148
Pepper,236,187
Pepper,210,41
Pepper,124,288
Pepper,23,270
Pepper,59,97
Pepper,157,226
Pepper,287,379
Pepper,316,207
Pepper,279,24
Pepper,300,395
Pepper,234,93
Pepper,182,184
Pepper,324,267
Pepper,216,271
Pepper,86,372
Pepper,278,317
Pepper,395,259
Pepper,185,237
Pepper,369,202
Pepper,314,240
Pepper,60,156
Pepper,0,15
Pepper,339,125
Pepper,144,280
Pepper,365,2
Pepper,3,270
Pepper,262,57
Pepper,64,389
Pepper,158,135
Pepper,219,117
Pepper,353,398
Pepper,205,379
Pepper,266,358
Pepper,83,83
Pepper,369,363
Pepper,339,238
Pepper,185,109
Pepper,303,83
Pepper,25,63
Pepper,252,154
Pepper,232,107
Pepper,316,95
Pepper,161,71
Pepper,277,265
Pepper,388,46
Pepper,128,258
Pepper,393,83
Pepper,371,281
Pepper,170,4
Pepper,138,393
Pepper,240,47
Pepper,170,26
Pepper,128,19
Pepper,290,40
Pepper,398,186
Pepper,39,94
Pepper,117,266
Pepper,307,173
Pepper,321,317
Pepper,328,170
Pepper,129,391
Pepper,277,363
Pepper,285,38
Pepper,4,99
Pepper,37,100
Pepper,18,328
Pepper,378,74
Pepper,173,6
Pepper,383,166
Pepper,45,17
Pepper,62,158
Pepper,231,185
Pepper,77,390
Pepper,113,213
Pepper,305,305
Pepper,11,293
Pepper,296,64
Pepper,385,378
Pepper,267,74
Pepper,47,378
Pepper,231,180
Pepper,22,309
Pepper,57,181
Pepper,365,204
Pepper,253,248
Pepper,329,157
Pepper,9,260
Pepper,287,67
Pepper,276,64
Pepper,175,304
Pepper,243,376
Pepper,4,222
Pepper,103,375
Pepper,5,302
Pepper,57,288
Pepper,203,102
Pepper,345,122
Pepper,354,66
Pepper,101,45
Pepper,348,253
Pepper,325,112
Pepper,334,104
Pepper,87,351
Pepper,192,78
Pepper,177,138
Pepper,384,286
Pepper,313,52
Pepper,119,389
Pepper,24,56
Pepper,313,190
Pepper,58,57
Pepper,390,37
Pepper,339,129
Pepper,227,376
Pepper,230,397
Pepper,125,233
Pepper,315,355
Pepper,63,296
Pepper,308,226
Pepper,217,391
Pepper,280,167
Pepper,246,352
Pepper,22,223
Pepper,124,156
Pepper,207,168
Pepper,155,219
Pepper,44,50
Pepper,380,268
Pepper,59,166
Pepper,116,199
Pepper,360,353
Pepper,35,326
Pepper,35,11
Pepper,143,303
Pepper,21,324
Pepper,368,84
Pepper,141,99
Pepper,79,309
Pepper,213,78
Pepper,97,264
Pepper,286,45
Pepper,156,328
Pepper,160,358
Pepper,219,95
Pepper,22,301
Pepper,225,332
Pepper,53,134
Pepper,335,392
Pepper,127,345
Pepper,118,100
Pepper,311,107
Pepper,330,136
Pepper,72,359
Pepper,360,276
Pepper,54,225
Pepper,352,166
Pepper,312,75
Pepper,363,9
Pepper,246,188
Pepper,390,31
Pepper,115,127
Pepper,324,313
Pepper,116,192
Pepper,138,100
Pepper,384,399
Pepper,176,391
Pepper,354,59
Pepper,55,226
Pepper,185,53
Pepper,304,290
Pepper,185,235
Pepper,276,96
Pepper,215,84
Pepper,6,245
Pepper,27,252
Pepper,388,314
Pepper,225,306
Pepper,7,25
Pepper,22,226
Pepper,25,131
Pepper,75,229
Pepper,342,12
Pepper,232,369
Pepper,115,227
Pepper,343,254
Pepper,219,221
Pepper,194,237
Pepper,91,65
Pepper,101,340
Pepper,126,323
Pepper,185,344
Pepper,208,16
Pepper,179,256
Pepper,26,219
Pepper,8,43
Pepper,346,219
Pepper,178,1
Pepper,320,178
Pepper,198,263
Pepper,236,5
Pepper,181,339
Pepper,319,199
Pepper,16,390
Pepper,348,192
Pepper,325,374
Pepper,305,312
Pepper,307,91
Pepper,272,393
Pepper,188,146
Pepper,237,88
Pepper,102,245
Pepper,306,269
Pepper,50,378
Pepper,3,102
Pepper,245,71
Pepper,2,144
Pepper,127,255
Pepper,265,128
Pepper,380,374
Pepper,180,235
Pepper,154,5
Pepper,118,237
Pepper,180,199
Pepper,112,394
Pepper,115,161
Pepper,373,198
Pepper,315,237
Pepper,357,326
Pepper,324,168
Pepper,49,342
Pepper,277,270
Pepper,222,387
Pepper,36,380
Pepper,310,129
Pepper,168,123
Pepper,349,323
Pepper,348,105
Pepper,8,42
Pepper,210,291
Pepper,178,66
Pepper,177,141
Pepper,40,381
Pepper,122,360
Pepper,90,159
Pepper,6,21
Pepper,259,231
Pepper,261,307
Pepper,282,203
Pepper,260,129
Pepper,375,2
Pepper,273,58
Pepper,23,68
Pepper,379,207
Pepper,105,134
Pepper,70,268
Pepper,33,369
Pepper,391,4
Pepper,133,151
Pepper,88,5
Pepper,74,287
Pepper,229,355
Pepper,190,150
Pepper,172,292
Pepper,136,200
Pepper,302,4
Pepper,114,285
Pepper,112,114
Pepper,188,388
Pepper,306,135
Pepper,67,342
Pepper,301,19
Pepper,1,22
Pepper,20,112
Pepper,204,41
Pepper,161,18
Pepper,65,291
Pepper,242,4
Pepper,191,124
Pepper,202,226
Pepper,74,72
Pepper,60,107
Pepper,357,127
Pepper,377,68
Pepper,238,248
Pepper,370,235
Pepper,144,252
Pepper,387,56
Pepper,217,99
Pepper,65,357
Pepper,198,322
Pepper,398,294
Pepper,169,361
Pepper,2,60
Pepper,29,200
Pepper,74,18
Pepper,220,112
Pepper,202,103
Pepper,237,254
Pepper,53,320
Pepper,231,46
Pepper,110,72
Pepper,64,373
Pepper,291,190
Pepper,266,155
Pepper,121,151
Pepper,27,361
Pepper,351,366
Pepper,44,146
Pepper,60,167
Pepper,358,351
Pepper,334,82
Pepper,193,194
Pepper,43,125
Pepper,158,219
Pepper,97,73
Pepper,201,289
Pepper,296,303
Pepper,96,322
Pepper,310,343
Pepper,183,109
Pepper,60,241
Pepper,367,115
Pepper,245,289
Pepper,54,149
Pepper,13,314
Pepper,256,311
Pepper,81,8
Pepper,37,177
Pepper,118,40
Pepper,39,4
Pepper,231,394
Pepper,68,99
Pepper,304,90
Pepper,189,265
Pepper,363,271
Pepper,339,350
Pepper,51,78
Pepper,149,293
Pepper,5,316
Pepper,146,384
Pepper,286,107
Pepper,214,108
Pepper,73,68
Pepper,327,207
Pepper,159,98
Pepper,132,165
Pepper,297,138
Pepper,53,192
Pepper,329,232
Pepper,161,176
Pepper,124,113
Pepper,293,61
Pepper,180,286
Pepper,17,84
Pepper,293,73
Pepper,124,204
Pepper,178,85
Pepper,196,234
Pepper,133,175
Pepper,181,48
Pepper,374,381
Pepper,129,276
Pepper,42,282
Pepper,359,270
Pepper,353,385
Pepper,49,289
Pepper,310,56
Pepper,4,338
Pepper,368,196
Pepper,27,235
Pepper,120,225
Pepper,252,217
Pepper,195,35
Pepper,234,262
Pepper,386,232
Pepper,234,279
Pepper,208,148
Pepper,302,48
Pepper,5,257
Pepper,212,236
Pepper,89,56
Pepper,296,384
Pepper,224,319
Pepper,111,57
Pepper,112,69
Pepper,187,295
Pepper,111,337
Pepper,2,106
Pepper,209,290
Pepper,278,81
Pepper,277,254
Pepper,65,388
Pepper,156,336
Pepper,111,193
Pepper,86,112
Pepper,203,207
Pepper,37,11
Pepper,197,368
Pepper,350,108
Pepper,116,142
Pepper,213,158
Pepper,232,173
Pepper,355,213
Pepper,176,42
Pepper,124,370
Pepper,130,315
Pepper,342,225
Pepper,394,132
Pepper,41,100
Pepper,366,23
Pepper,362,186
Pepper,273,280
Pepper,316,126
Pepper,279,194
Pepper,107,131
Pepper,130,347
Pepper,31,96
Pepper,327,372
Pepper,88,98
Pepper,352,312
Pepper,148,200
Pepper,393,129
Pepper,201,294
Pepper,191,90
Pepper,215,268
Pepper,100,307
Pepper,146,287
Pepper,171,38
Pepper,157,198
Pepper,39,123
Pepper,123,290
Pepper,158,77
Pepper,121,162
Pepper,70,210
Pepper,108,303
Pepper,157,274
Pepper,348,225
Pepper,210,72
Pepper,292,332
Pepper,370,360
Pepper,347,365
Pepper,219,226
Pepper,244,296
Pepper,398,397
Pepper,355,83
Pepper,73,387
Pepper,56,337
Pepper,106,31
Pepper,201,348
Pepper,245,167
Pepper,229,330
Pepper,340,234
Pepper,206,323
Pepper,345,159
Pepper,91,211
Pepper,11,192
Pepper,74,35
Pepper,376,105
Pepper,147,100
Pepper,77,32
Pepper,353,71
Pepper,61,217
Pepper,90,380
Pepper,96,108
Pepper,156,197
Pepper,187,116
Pepper,105,16
Pepper,173,310
Pepper,306,94
Pepper,349,49
Pepper,251,343
Pepper,176,180
Pepper,212,15
Pepper,140,119
Pepper,8,64
Pepper,346,20
Pepper,247,74
Pepper,323,382
Pepper,146,393
Pepper,260,39
Pepper,189,191
Pepper,41,335
Pepper,56,117
Pepper,226,12
Pepper,180,199
Pepper,219,61
Pepper,372,195
Pepper,312,240
Pepper,128,391
Pepper,281,162
Pepper,198,55
Pepper,38,170
Pepper,369,95
Pepper,23,345
Pepper,368,234
Pepper,201,222
Pepper,169,31
Pepper,11,304
Pepper,260,174
Pepper,150,49
Pepper,302,159
Pepper,34,265
Pepper,367,186
Pepper,6,302
Pepper,158,215
Pepper,132,391
Pepper,205,56
Pepper,109,288
Pepper,67,270
Pepper,276,352
Pepper,70,120
Pepper,397,23
Pepper,97,355
Pepper,263,65
Pepper,324,266
Pepper,372,226
Pepper,296,164
Pepper,214,207
Pepper,124,238
Pepper,256,352
Pepper,278,211
Pepper,67,246
Pepper,228,200
Pepper,218,191
Pepper,184,37
Pepper,99,101
Pepper,56,179
Pepper,39,153
Pepper,372,124
Pepper,0,218
Pepper,151,10
Pepper,153,151
Pepper,396,260
Pepper,64,70
Pepper,236,179
Pepper,315,283
Pepper,128,24
Pepper,248,123
Pepper,212,44
Pepper,122,1
Pepper,70,75
Pepper,247,183
Pepper,205,112
Pepper,249,172
Pepper,375,215
Pepper,352,119
Pepper,244,122
Pepper,87,93
Pepper,151,191
Pepper,32,396
Pepper,278,68
Pepper,53,76
Pepper,94,10
Pepper,365,228
Pepper,269,367
Pepper,253,15
Pepper,115,251
Pepper,246,12
Pepper,147,289
Pepper,299,299
Pepper,385,96
Pepper,212,324
Pepper,274,220
Pepper,49,59
Pepper,226,150
Pepper,286,46
Pepper,277,314
Pepper,192,221
Pepper,342,195
Pepper,283,202
Pepper,28,192
Pepper,78,13
Pepper,364,269
Pepper,128,34
Pepper,19,81
Pepper,198,358
Pepper,393,297
Pepper,305,334
Pepper,124,125
Pepper,336,54
Pepper,319,239
Pepper,34,206
Pepper,312,122
Pepper,197,154
Pepper,103,328
Pepper,328,360
Pepper,227,129
Pepper,361,398
Pepper,10,17
Pepper,321,287
Pepper,307,204
Pepper,303,226
Pepper,180,188
Pepper,265,273
Pepper,260,176
Pepper,320,119
Pepper,115,297
Pepper,198,321
Pepper,36,386
Pepper,13,344
Pepper,76,317
Pepper,364,15
Pepper,120,222
Pepper,108,69
Pepper,2,93
Pepper,120,44
Pepper,289,390
Pepper,301,6
Pepper,151,134
Pepper,45,173
Pepper,70,324
Pepper,114,171
Pepper,235,351
Pepper,255,36
Pepper,204,62
Pepper,36,232
Pepper,271,205
Pepper,246,147
Pepper,96,325
Pepper,176,385
Pepper,164,32
Pepper,335,236
Pepper,45,378
Pepper,158,386
Pepper,349,399
Pepper,396,192
Pepper,297,215
Pepper,373,32
Pepper,65,251
Pepper,71,140
Pepper,33,235
Pepper,90,197
Pepper,145,287
Pepper,341,122
Pepper,326,152
Pepper,176,283
Pepper,189,179
Pepper,316,287
Pepper,215,85
Pepper,45,317
Pepper,200,276
Pepper,82,36
Pepper,391,356
Pepper,210,95
Pepper,72,163
Pepper,166,155
Pepper,22,349
Pepper,36,232
Pepper,160,243
Pepper,88,9
Pepper,105,114
Pepper,347,121
Pepper,385,294
Pepper,6,50
Pepper,346,64
Pepper,389,194
Pepper,193,239
Pepper,28,328
Pepper,304,324
Pepper,130,140
Pepper,193,356
Pepper,354,364
Pepper,392,282
Pepper,108,133
Pepper,371,306
Pepper,396,285
Pepper,74,178
Pepper,191,268
Pepper,197,318
Pepper,322,209
Pepper,40,49
Pepper,269,93
Pepper,244,137
Pepper,125,92
Pepper,141,330
Pepper,275,93
Pepper,112,313
Pepper,130,261
Pepper,304,235
Pepper,89,69
Pepper,60,286
Pepper,43,69
Pepper,331,242
Pepper,50,256
Pepper,387,112
Pepper,80,355
Pepper,106,145
Pepper,172,159
Pepper,27,35
Pepper,64,228
Pepper,238,11
Pepper,115,367
Pepper,231,291
Pepper,81,308
Pepper,167,351
Pepper,109,66
Pepper,208,241
Pepper,324,283
Pepper,16,62
Pepper,52,340
Pepper,234,92
Pepper,378,385
Pepper,160,176
Pepper,336,94
Pepper,382,339
Pepper,128,276
Pepper,47,199
Pepper,235,182
Pepper,382,198
Pepper,55,69
Pepper,98,145
Pepper,152,77
Pepper,34,316
Pepper,333,15
Pepper,121,24
Pepper,279,183
Pepper,272,250
Pepper,240,147
Pepper,325,91
Pepper,273,222
Pepper,315,125
Pepper,284,252
Pepper,162,132
Pepper,62,372
Pepper,108,189
Pepper,88,290
Pepper,342,267
Pepper,369,385
Pepper,156,7
Pepper,55,145
Pepper,109,124
Pepper,235,25
Pepper,21,7
Pepper,352,150
Pepper,20,262
Pepper,328,101
Pepper,363,17
Pepper,247,144
Pepper,268,124
Pepper,314,326
Pepper,187,87
Pepper,202,30
Pepper,341,350
Pepper,135,17
Pepper,356,199
Pepper,296,291
Pepper,217,127
Pepper,393,329
Pepper,55,390
Pepper,372,164
Pepper,36,236
Pepper,80,158
Pepper,339,308
Pepper,108,23
Pepper,297,201
Pepper,137,247
Pepper,60,114
Pepper,165,249
Pepper,70,21
Pepper,232,330
Pepper,6,118
Pepper,126,389
Pepper,384,139
Pepper,359,359
Pepper,200,147
Pepper,289,261
Pepper,313,314
Pepper,345,103
Pepper,316,41
Pepper,150,351
Pepper,59,331
Pepper,342,50
Pepper,339,112
Pepper,8,95
Pepper,222,157
Pepper,213,143
Pepper,370,211
Pepper,221,85
Pepper,189,351
Pepper,391,98
Pepper,111,356
Pepper,99,213
Pepper,212,9
Pepper,134,168
Pepper,44,213
Pepper,241,74
Pepper,299,149
Pepper,82,268
Pepper,393,27
Pepper,239,386
Pepper,303,290
Pepper,178,161
Pepper,288,85
Pepper,372,298
Pepper,319,378
Pepper,366,173
Pepper,358,310
Pepper,321,242
Pepper,169,176
Pepper,145,16
Pepper,180,93
Pepper,143,145
Pepper,186,40
Pepper,15,157
Pepper,246,343
Pepper,290,191
Pepper,231,20
Pepper,283,119
Pepper,369,17
Pepper,40,232
Pepper,234,100
Pepper,346,388
Pepper,144,99
Pepper,291,254
Pepper,335,290
Pepper,295,315
Pepper,333,95
Pepper,74,302
Pepper,92,273
Pepper,172,259
Pepper,111,392
Pepper,299,272
Pepper,128,242
Pepper,395,105
Pepper,1,328
Pepper,241,259
Pepper,387,48
Pepper,218,374
Pepper,353,388
Pepper,353,296
Pepper,261,392
Pepper,363,179
Pepper,198,369
Pepper,180,152
Pepper,40,382
Pepper,53,328
Pepper,215,193
Pepper,309,74
Pepper,44,233
Pepper,302,296
Pepper,171,385
Pepper,271,246
Pepper,11,80
Pepper,143,363
Pepper,345,237
Pepper,194,7
Pepper,86,132
Pepper,241,104
Pepper,260,25
Pepper,166,352
Pepper,382,233
Pepper,343,399
Pepper,343,32
Pepper,384,272
Pepper,114,207
Pepper,378,231
Pepper,268,206
Pepper,90,276
Pepper,137,207
Pepper,94,29
Pepper,361,121
Pepper,246,108
Pepper,139,284
Pepper,382,346
Pepper,363,351
Pepper,209,125
Pepper,332,202
Pepper,340,55
Pepper,152,18
Pepper,286,121
Pepper,91,320
Pepper,144,101
Pepper,8,306
Pepper,161,381
Pepper,43,344
Pepper,27,323
Pepper,45,304
Pepper,32,343
Pepper,183,126
Pepper,128,361
Pepper,142,238
Pepper,267,262
Pepper,216,119
Pepper,282,344
Pepper,94,318
Pepper,318,282
Pepper,50,391
Pepper,288,283
Pepper,286,225
Pepper,10,67
Pepper,52,278
Pepper,11,121
Pepper,208,294
Pepper,297,162
Pepper,26,101
Pepper,15,144
Pepper,300,221
Pepper,116,275
Pepper,243,119
Pepper,292,79
Pepper,50,52
Pepper,77,52
Pepper,20,244
Pepper,352,13
Pepper,22,304
Pepper,309,366
Pepper,55,22
Pepper,183,345
Pepper,33,255
Pepper,191,376
Pepper,123,256
Pepper,77,309
Pepper,351,324
Pepper,164,371
Pepper,148,252
Pepper,330,332
Pepper,136,64
Pepper,308,240
Pepper,87,182
Pepper,318,221
Pepper,392,168
Pepper,70,305
Pepper,206,72
Pepper,275,355
Pepper,224,220
Pepper,252,355
Pepper,298,367
Pepper,31,114
Pepper,156,173
Pepper,68,305
Pepper,340,328
Pepper,232,269
Pepper,58,106
Pepper,86,355
Pepper,28,62
Pepper,143,164
Pepper,214,195
Pepper,301,136
Pepper,264,95
Pepper,46,39
Pepper,350,259
Pepper,80,34
Pepper,385,365
Pepper,174,138
Pepper,372,8
Pepper,66,377
Pepper,238,274
Pepper,281,259
Pepper,284,263
Pepper,286,194
Pepper,234,376
Pepper,39,165
Pepper,34,182
Pepper,341,89
Pepper,159,354
Pepper,3,117
Pepper,178,362
Pepper,304,145
Pepper,64,68
Pepper,180,79
Pepper,339,366
Pepper,316,297
Pepper,340,318
Pepper,146,86
Pepper,303,395
Pepper,312,125
Pepper,69,292
Pepper,252,84
Pepper,110,41
Pepper,43,248
Pepper,299,53
Pepper,220,53
Pepper,184,105
Pepper,146,107
Pepper,121,93
Pepper,359,299
Pepper,278,288
Pepper,333,61
Pepper,319,84
Pepper,34,386
Pepper,338,31
Pepper,53,279
Pepper,320,276
Pepper,71,197
Pepper,78,294
Pepper,220,271
Pepper,377,198
Pepper,109,64
Pepper,119,272
Pepper,388,238
Pepper,76,294
Pepper,212,221
Pepper,160,309
Pepper,336,88
Pepper,33,146
Pepper,339,88
Pepper,216,297
Pepper,51,208
Pepper,101,139
Pepper,147,112
Pepper,124,122
Pepper,342,208
Pepper,280,382
Pepper,396,269
Pepper,172,232
Pepper,392,395
Pepper,356,186
Pepper,57,27
Pepper,307,58
Pepper,246,163
Pepper,151,95
Pepper,124,90
Pepper,90,34
Pepper,62,132
Pepper,157,22
Pepper,212,385
Pepper,368,82
Pepper,54,70
Pepper,88,0
Pepper,239,30
Pepper,260,383
Pepper,378,207
Pepper,285,14
Pepper,366,153
Pepper,224,52
Pepper,256,93
Pepper,197,91
Pepper,380,177
Pepper,73,301
Pepper,192,60
Pepper,372,162
Pepper,168,43
Pepper,380,149
Pepper,324,324
Pepper,78,200
Pepper,60,256
Pepper,250,320
Pepper,209,315
Pepper,378,266
Pepper,299,381
Pepper,135,16
Pepper,227,113
Pepper,331,173
Pepper,373,273
Pepper,261,371
Pepper,47,392
Pepper,147,65
Pepper,186,89
Pepper,371,230
Pepper,156,352
Pepper,328,126
Pepper,268,115
Pepper,79,131
Pepper,192,330
Pepper,6,382
Pepper,211,185
Pepper,340,382
Pepper,297,190
Pepper,215,363
Pepper,297,150
Pepper,79,160
Pepper,249,225
Pepper,238,62
Pepper,95,230
Pepper,301,289
Pepper,196,144
Pepper,358,9
Pepper,185,147
Pepper,220,309
Pepper,119,246
Pepper,29,379
Pepper,256,172
Pepper,242,380
Pepper,37,38
Pepper,398,227
Pepper,369,391
Pepper,312,66
Pepper,283,331
Pepper,175,233
Pepper,239,201
Pepper,376,284
Pepper,5,255
Pepper,222,119
Pepper,48,60
Pepper,322,266
Pepper,342,331
Pepper,99,200
Pepper,222,19
Pepper,180,73
Pepper,203,359
Pepper,349,260
Pepper,335,269
Pepper,244,276
Pepper,250,207
Pepper,113,358
Pepper,10,372
Pepper,73,104
Pepper,227,347
Pepper,115,85
Pepper,144,190
Pepper,170,271
Pepper,367,72
Pepper,81,350
Pepper,176,140
Pepper,362,260
Pepper,121,201
Pepper,149,45
Pepper,358,165
Pepper,197,351
Pepper,188,170
Pepper,86,186
Pepper,202,145
Pepper,180,151
Pepper,388,121
Pepper,342,100
Pepper,124,278
Pepper,129,279
Pepper,28,200
Pepper,112,87
Pepper,310,134
Pepper,98,59
Pepper,265,290
Pepper,60,396
Pepper,300,297
Pepper,93,151
Pepper,78,149
Pepper,225,274
Pepper,130,397
Pepper,129,375
Pepper,195,183
Pepper,347,102
Pepper,39,91
Pepper,362,128
Pepper,100,97
Pepper,311,274
Pepper,135,382
Pepper,322,286
Pepper,49,13
Pepper,123,126
Pepper,386,31
Pepper,93,194
Pepper,131,265
Pepper,118,268
Pepper,161,273
Pepper,92,36
Pepper,139,245
Pepper,386,313
Pepper,87,376
Pepper,162,318
Pepper,179,102
Pepper,10,218
Pepper,87,1
Pepper,49,170
Pepper,171,344
Pepper,126,62
Pepper,355,212
Pepper,324,77
Pepper,178,60
Pepper,238,226
Pepper,344,164
Pepper,49,244
Pepper,182,0
Pepper,185,214
Pepper,85,139
Pepper,176,65
Pepper,254,75
Pepper,129,124
Pepper,331,182
Pepper,43,56
Pepper,205,27
Pepper,35,54
Pepper,315,325
Pepper,60,336
Pepper,133,59
Pepper,309,312
Pepper,215,31
Pepper,328,314
Pepper,236,353
Pepper,277,93
Pepper,24,315
Pepper,332,136
Pepper,266,161
Pepper,161,247
Pepper,372,162
Pepper,322,328
Pepper,333,65
Pepper,64,330
Pepper,374,51
Pepper,321,232
Pepper,306,376
Pepper,191,10
Pepper,280,372
Pepper,379,31
Pepper,142,295
Pepper,343,254
Pepper,364,288
Pepper,368,276
Pepper,378,169
Pepper,246,26
Pepper,87,359
Pepper,248,245
Pepper,124,142
Pepper,360,127
Pepper,51,133
Pepper,17,375
Pepper,231,75
Pepper,280,95
Pepper,347,149
Pepper,306,326
Pepper,272,303
Pepper,348,2
Pepper,154,303
Pepper,193,29
Pepper,80,193
Pepper,44,165
Pepper,249,392
Pepper,376,161
Pepper,250,218
Pepper,321,302
Pepper,169,367
Pepper,85,378
Pepper,245,223
Pepper,327,211
Pepper,23,267
Pepper,23,30
Pepper,7,141
Pepper,113,322
Pepper,242,162
Pepper,203,312
Pepper,144,189
Pepper,32,90
Pepper,98,144
Pepper,184,12
Pepper,108,188
Pepper,147,347
Pepper,377,342
Pepper,282,325
Pepper,230,278
Pepper,262,109
Pepper,189,316
Pepper,360,66
Pepper,320,222
Pepper,375,191
Pepper,156,199
Pepper,141,90
Pepper,271,253
Pepper,123,349
Pepper,152,46
Pepper,399,205
Pepper,134,321
Pepper,153,218
Pepper,278,110
Pepper,89,345
Pepper,387,55
Pepper,30,247
Pepper,262,29
Pepper,95,59
Pepper,207,94
Pepper,351,172
Pepper,232,62
Pepper,2,232
Pepper,254,221
Pepper,169,363
Pepper,22,306
Pepper,289,283
Pepper,366,69
Pepper,253,395
Pepper,375,168
