Type,X,Y
Pepper,273,98
Pepper,49,246
Pepper,394,397
Pepper,294,396
Pepper,383,158
Pepper,342,282
Pepper,59,142
Pepper,62,94
Pepper,154,75
Pepper,82,353
Pepper,261,139
Pepper,113,165
Pepper,13,363
Pepper,351,362
Pepper,324,368
Pepper,222,242
Pepper,277,266
Pepper,381,388
Pepper,284,336
Pepper,316,237
Pepper,72,185
Pepper,399,389
Pepper,146,263
Pepper,319,95
Pepper,275,226
Pepper,95,365
Pepper,237,332
Pepper,271,384
Pepper,26,353
Pepper,33,154
Pepper,147,130
Pepper,363,140
Pepper,391,329
Pepper,297,237
Pepper,313,108
Pepper,73,11
Pepper,83,271
Pepper,226,247
Pepper,312,60
Pepper,181,30
Pepper,9,293
Pepper,128,140
Pepper,100,201
Pepper,224,32
Pepper,103,319
Pepper,56,333
Pepper,151,337
Pepper,254,107
Pepper,299,233
Pepper,278,134
Pepper,342,229
Pepper,379,96
Pepper,361,350
Pepper,384,146
Pepper,169,137
Pepper,237,17
Pepper,210,249
Pepper,149,20
Pepper,272,267
Pepper,37,297
Pepper,129,320
Pepper,272,21
Pepper,330,27
Pepper,27,48
Pepper,79,326
Pepper,265,37
Pepper,139,370
Pepper,119,135
Pepper,129,223
Pepper,110,187
Pepper,17,220
Pepper,378,239
Pepper,352,208
Pepper,73,139
Pepper,145,211
Pepper,101,317
Pepper,172,260
Pepper,390,319
Pepper,66,208
Pepper,8,193
Pepper,239,343
Pepper,159,230
Pepper,90,262
Pepper,198,398
Pepper,239,60
Pepper,88,302
Pepper,382,347
Pepper,106,107
Pepper,145,135
Pepper,264,89
Pepper,351,2
Pepper,60,113
Pepper,310,65
Pepper,29,114
Pepper,375,132
Pepper,283,164
Pepper,206,292
Pepper,98,123
Pepper,198,6
Pepper,341,57
Pepper,213,111
Pepper,262,134
Pepper,120,230
Pepper,209,180
Pepper,136,99
Pepper,35,80
Pepper,12,310
Pepper,230,267
Pepper,328,350
Pepper,337,338
Pepper,189,57
Pepper,96,283
Pepper,228,119
Pepper,112,207
Pepper,330,356
Pepper,77,360
Pepper,286,269
Pepper,298,210
Pepper,81,302
Pepper,300,232
Pepper,70,134
Pepper,383,159
Pepper,15,289
Pepper,51,332
Pepper,234,19
Pepper,63,371
Pepper,242,272
Pepper,91,274
Pepper,162,34
Pepper,172,58
Pepper,219,14
Pepper,9,163
Pepper,270,291
Pepper,70,122
Pepper,189,202
Pepper,3,46
Pepper,208,249
Pepper,29,267
Pepper,103,182
Pepper,26,341
Pepper,166,131
Pepper,356,220
Pepper,63,179
Pepper,192,277
Pepper,76,208
Pepper,201,309
Pepper,345,4
Pepper,337,257
Pepper,366,281
Pepper,347,144
Pepper,201,264
Pepper,28,100
Pepper,289,241
Pepper,296,187
Pepper,289,58
Pepper,56,134
Pepper,159,149
Pepper,245,13
Pepper,30,238
Pepper,108,305
Pepper,284,50
Pepper,183,320
Pepper,254,309
Pepper,194,285
Pepper,19,305
Pepper,152,230
Pepper,298,82
Pepper,365,165
Pepper,325,341
Pepper,59,93
Pepper,258,8
Pepper,197,132
Pepper,100,255
Pepper,133,361
Pepper,156,268
Pepper,333,121
Pepper,149,284
Pepper,396,239
Pepper,76,222
Pepper,277,211
Pepper,135,126
Pepper,236,193
Pepper,285,165
Pepper,378,140
Pepper,267,2
Pepper,263,260
Pepper,68,386
Pepper,189,115
Pepper,316,207
Pepper,247,343
Pepper,79,172
Pepper,284,356
Pepper,258,281
Pepper,218,270
Pepper,108,337
Pepper,63,305
Pepper,9,313
Pepper,307,126
Pepper,343,321
Pepper,248,65
Pepper,227,68
Pepper,64,249
Pepper,108,298
Pepper,377,19
Pepper,137,325
Pepper,319,75
Pepper,377,122
Pepper,116,102
Pepper,43,324
Pepper,195,211
Pepper,312,357
Pepper,262,318
Pepper,150,113
Pepper,284,301
Pepper,163,50
Pepper,339,359
Pepper,253,390
Pepper,162,332
Pepper,378,93
Pepper,193,169
Pepper,391,177
Pepper,385,38
Pepper,206,280
Pepper,95,300
Pepper,171,309
Pepper,328,52
Pepper,53,358
Pepper,18,225
Pepper,231,353
Pepper,257,337
Pepper,250,225
Pepper,342,117
Pepper,289,263
Pepper,390,273
Pepper,74,121
Pepper,322,229
Pepper,384,97
Pepper,261,94
Pepper,332,245
Pepper,191,397
Pepper,116,263
Pepper,269,61
Pepper,279,301
Pepper,254,70
Pepper,101,87
Pepper,258,360
Pepper,127,168
Pepper,252,337
Pepper,144,187
Pepper,381,106
Pepper,215,356
Pepper,356,11
Pepper,197,169
Pepper,198,286
Pepper,386,186
Pepper,263,52
Pepper,89,347
Pepper,178,8
Pepper,231,324
Pepper,58,82
Pepper,42,176
Pepper,369,53
Pepper,295,295
Pepper,6,199
Pepper,150,224
Pepper,212,311
Pepper,132,238
Pepper,215,134
Pepper,159,129
Pepper,62,258
Pepper,77,235
Pepper,214,337
Pepper,239,158
Pepper,269,375
Pepper,12,56
Pepper,8,126
Pepper,119,328
Pepper,191,174
Pepper,396,55
Pepper,263,300
Pepper,151,252
Pepper,83,140
Pepper,344,107
Pepper,336,181
Pepper,229,158
Pepper,249,273
Pepper,10,31
Pepper,236,334
Pepper,138,333
Pepper,6,100
Pepper,289,347
Pepper,197,219
Pepper,230,254
Pepper,348,193
Pepper,376,267
Pepper,38,198
Pepper,355,74
Pepper,266,289
Pepper,304,38
Pepper,166,398
Pepper,376,190
Pepper,353,98
Pepper,12,50
Pepper,195,20
Pepper,222,176
Pepper,149,352
Pepper,333,97
Pepper,270,222
Pepper,163,99
Pepper,127,389
Pepper,257,216
Pepper,183,2
Pepper,328,218
Pepper,159,18
Pepper,256,343
Pepper,398,337
Pepper,244,14
Pepper,316,316
Pepper,44,233
Pepper,208,221
Pepper,350,343
Pepper,153,139
Pepper,373,38
Pepper,219,132
Pepper,233,190
Pepper,30,52
Pepper,389,327
Pepper,353,118
Pepper,1,35
Pepper,99,372
Pepper,377,33
Pepper,299,54
Pepper,192,242
Pepper,41,119
Pepper,59,62
Pepper,48,387
Pepper,302,135
Pepper,235,208
Pepper,72,125
Pepper,115,180
Pepper,385,213
Pepper,71,78
Pepper,197,69
Pepper,40,30
Pepper,333,252
Pepper,349,265
Pepper,371,349
Pepper,364,251
Pepper,398,215
Pepper,182,320
Pepper,288,225
Pepper,206,92
Pepper,280,273
Pepper,312,141
Pepper,164,210
Pepper,267,269
Pepper,1,78
Pepper,58,81
Pepper,287,124
Pepper,344,374
Pepper,49,155
Pepper,382,54
Pepper,42,2
Pepper,129,83
Pepper,306,382
Pepper,55,163
Pepper,126,42
Pepper,132,207
Pepper,113,130
Pepper,357,109
Pepper,191,159
Pepper,224,204
Pepper,151,283
Pepper,178,354
Pepper,132,243
Pepper,348,280
Pepper,345,247
Pepper,46,349
Pepper,207,35
Pepper,182,139
Pepper,130,391
Pepper,80,322
Pepper,112,379
Pepper,288,87
Pepper,23,189
Pepper,190,9
Pepper,282,174
Pepper,385,104
Pepper,36,384
Pepper,155,156
Pepper,22,396
Pepper,222,390
Pepper,50,273
Pepper,56,215
Pepper,180,208
Pepper,199,262
Pepper,27,315
Pepper,157,6
Pepper,242,321
Pepper,217,265
Pepper,313,52
Pepper,202,377
Pepper,20,75
Pepper,269,55
Pepper,24,326
Pepper,287,61
Pepper,2,183
Pepper,298,175
Pepper,310,137
Pepper,213,282
Pepper,168,351
Pepper,276,285
Pepper,126,247
Pepper,31,382
Pepper,262,259
Pepper,300,119
Pepper,287,94
Pepper,392,0
Pepper,264,44
Pepper,205,295
Pepper,106,76
Pepper,108,74
Pepper,188,330
Pepper,23,344
Pepper,8,266
Pepper,83,301
Pepper,37,142
Pepper,179,307
Pepper,312,353
Pepper,143,385
Pepper,352,280
Pepper,11,22
Pepper,254,339
Pepper,213,384
Pepper,142,150
Pepper,37,85
Pepper,355,151
Pepper,172,60
Pepper,343,353
Pepper,210,258
Pepper,115,53
Pepper,134,194
Pepper,143,252
Pepper,53,389
Pepper,368,181
Pepper,231,247
Pepper,166,83
Pepper,362,54
Pepper,183,365
Pepper,51,184
Pepper,250,310
Pepper,83,235
Pepper,372,209
Pepper,207,207
Pepper,186,242
Pepper,310,294
Pepper,332,172
Pepper,243,236
Pepper,195,108
Pepper,232,300
Pepper,196,104
Pepper,299,6
Pepper,102,110
Pepper,300,96
Pepper,312,41
Pepper,373,360
Pepper,291,234
Pepper,109,8
Pepper,116,57
Pepper,157,9
Pepper,216,211
Pepper,59,108
Pepper,331,49
Pepper,307,29
Pepper,156,294
Pepper,193,96
Pepper,34,320
Pepper,377,8
Pepper,81,252
Pepper,139,244
Pepper,222,367
Pepper,197,91
Pepper,279,385
Pepper,259,111
Pepper,394,306
Pepper,365,256
Pepper,107,63
Pepper,259,227
Pepper,267,42
Pepper,370,376
Pepper,398,246
Pepper,125,179
Pepper,25,121
Pepper,274,287
Pepper,150,365
Pepper,118,155
Pepper,49,142
Pepper,200,237
Pepper,188,145
Pepper,254,224
Pepper,244,54
Pepper,198,187
Pepper,377,52
Pepper,117,78
Pepper,48,395
Pepper,62,78
Pepper,160,138
Pepper,398,53
Pepper,230,268
Pepper,183,174
Pepper,119,246
Pepper,68,109
Pepper,308,92
Pepper,249,78
Pepper,58,48
Pepper,241,295
Pepper,207,377
Pepper,126,385
Pepper,155,273
Pepper,237,303
Pepper,68,285
Pepper,379,262
Pepper,214,68
Pepper,266,317
Pepper,250,15
Pepper,381,194
Pepper,341,156
Pepper,12,264
Pepper,176,329
Pepper,65,176
Pepper,341,84
Pepper,358,345
Pepper,65,239
Pepper,85,39
Pepper,18,187
Pepper,112,81
Pepper,221,289
Pepper,389,281
Pepper,389,167
Pepper,147,272
Pepper,237,162
Pepper,224,256
Pepper,173,233
Pepper,135,340
Pepper,336,174
Pepper,91,76
Pepper,136,127
Pepper,35,304
Pepper,5,382
Pepper,252,280
Pepper,85,372
Pepper,318,80
Pepper,219,149
Pepper,275,384
Pepper,331,48
Pepper,53,214
Pepper,103,306
Pepper,386,118
Pepper,206,333
Pepper,66,217
Pepper,3,324
Pepper,142,288
Pepper,292,366
Pepper,346,342
Pepper,74,80
Pepper,397,59
Pepper,395,319
Pepper,381,24
Pepper,182,25
Pepper,287,44
Pepper,291,64
Pepper,373,377
Pepper,293,80
Pepper,20,176
Pepper,122,200
Pepper,19,322
Pepper,49,204
Pepper,388,244
Pepper,279,93
Pepper,133,16
Pepper,210,27
Pepper,70,80
Pepper,98,383
Pepper,58,243
Pepper,83,245
Pepper,277,65
Pepper,88,384
Pepper,78,232
Pepper,125,44
Pepper,94,316
Pepper,313,172
Pepper,277,42
Pepper,274,79
Pepper,169,338
Pepper,165,357
Pepper,35,84
Pepper,125,116
Pepper,191,355
Pepper,248,123
Pepper,214,76
Pepper,349,159
Pepper,399,199
Pepper,167,118
Pepper,261,190
Pepper,166,22
Pepper,132,315
Pepper,394,333
Pepper,158,299
Pepper,230,131
Pepper,228,25
Pepper,109,183
Pepper,123,56
Pepper,22,380
Pepper,289,107
Pepper,14,181
Pepper,244,215
Pepper,71,282
Pepper,345,73
Pepper,356,35
Pepper,332,39
Pepper,284,53
Pepper,145,116
Pepper,21,342
Pepper,376,198
Pepper,187,66
Pepper,357,299
Pepper,347,88
Pepper,262,122
Pepper,319,365
Pepper,112,226
Pepper,77,104
Pepper,231,13
Pepper,180,336
Pepper,313,221
Pepper,95,316
Pepper,135,94
Pepper,258,116
Pepper,262,372
Pepper,384,299
Pepper,107,150
Pepper,256,132
Pepper,262,239
Pepper,43,354
Pepper,353,116
Pepper,45,304
Pepper,92,182
Pepper,297,60
Pepper,353,273
Pepper,175,226
Pepper,338,201
Pepper,153,57
Pepper,308,278
Pepper,183,370
Pepper,176,8
Pepper,151,6
Pepper,209,74
Pepper,133,40
Pepper,134,320
Pepper,228,288
Pepper,270,384
Pepper,213,376
Pepper,301,343
Pepper,209,345
Pepper,37,303
Pepper,41,371
Pepper,96,89
Pepper,248,7
Pepper,164,270
Pepper,245,156
Pepper,223,363
Pepper,88,104
Pepper,118,142
Pepper,84,73
Pepper,172,387
Pepper,187,338
Pepper,257,7
Pepper,45,345
Pepper,273,176
Pepper,139,33
Pepper,37,216
Pepper,335,288
Pepper,349,266
Pepper,170,3
Pepper,166,219
Pepper,154,98
Pepper,105,39
Pepper,24,384
Pepper,175,330
Pepper,187,233
Pepper,136,395
Pepper,274,210
Pepper,250,11
Pepper,98,169
Pepper,211,354
Pepper,319,323
Pepper,244,26
Pepper,259,178
Pepper,206,92
Pepper,236,25
Pepper,354,249
Pepper,279,376
Pepper,205,147
Pepper,287,117
Pepper,239,356
Pepper,131,186
Pepper,325,207
Pepper,329,281
Pepper,97,38
Pepper,394,135
Pepper,153,310
Pepper,56,269
Pepper,93,196
Pepper,185,169
Pepper,48,35
Pepper,113,69
Pepper,342,216
Pepper,261,368
Pepper,168,97
Pepper,312,388
Pepper,202,368
Pepper,110,158
Pepper,78,375
Pepper,269,351
Pepper,176,44
Pepper,342,125
Pepper,173,328
Pepper,168,297
Pepper,380,349
Pepper,256,193
Pepper,134,151
Pepper,263,98
Pepper,31,116
Pepper,46,314
Pepper,64,39
Pepper,215,113
Pepper,314,236
Pepper,303,64
Pepper,45,204
Pepper,141,254
Pepper,200,393
Pepper,105,374
Pepper,233,274
Pepper,110,88
Pepper,371,5
Pepper,139,291
Pepper,330,332
Pepper,295,158
Pepper,337,89
Pepper,123,144
Pepper,41,124
Pepper,176,216
Pepper,176,5
Pepper,34,343
Pepper,93,203
Pepper,81,29
Pepper,1,147
Pepper,83,375
Pepper,222,16
Pepper,115,296
Pepper,127,382
Pepper,7,365
Pepper,108,23
Pepper,48,129
Pepper,297,208
Pepper,187,212
Pepper,282,326
Pepper,314,24
Pepper,272,164
Pepper,84,65
Pepper,109,8
Pepper,15,288
Pepper,195,176
Pepper,74,319
Pepper,156,153
Pepper,213,19
Pepper,131,169
Pepper,273,227
Pepper,3,373
Pepper,54,208
Pepper,111,119
Pepper,307,65
Pepper,57,354
Pepper,92,202
Pepper,180,308
Pepper,254,384
Pepper,245,370
Pepper,225,9
Pepper,208,185
Pepper,97,233
Pepper,226,301
Pepper,346,2
Pepper,98,345
Pepper,260,171
Pepper,87,166
Pepper,157,209
Pepper,71,133
Pepper,390,290
Pepper,75,329
Pepper,301,2
Pepper,269,6
Pepper,24,360
Pepper,376,98
Pepper,221,359
Pepper,341,86
Pepper,275,328
Pepper,237,57
Pepper,219,138
Pepper,26,386
Pepper,251,311
Pepper,342,59
Pepper,61,390
Pepper,338,126
Pepper,202,14
Pepper,290,303
Pepper,217,306
Pepper,377,294
Pepper,34,387
Pepper,326,104
Pepper,15,345
Pepper,321,32
Pepper,103,296
Pepper,319,282
Pepper,276,32
Pepper,93,329
Pepper,248,60
Pepper,64,384
Pepper,37,83
Pepper,176,36
Pepper,47,312
Pepper,66,358
Pepper,175,221
Pepper,178,1
Pepper,191,176
Pepper,284,111
Pepper,230,393
Pepper,352,362
Pepper,292,131
Pepper,68,118
Pepper,157,2
Pepper,372,312
Pepper,335,352
Pepper,42,335
Pepper,156,317
Pepper,382,1
Pepper,159,175
Pepper,35,127
Pepper,266,42
Pepper,245,107
Pepper,385,399
Pepper,178,130
Pepper,113,163
Pepper,349,26
Pepper,118,271
Pepper,40,110
Pepper,62,313
Pepper,213,34
Pepper,6,123
Pepper,10,199
Pepper,307,217
Pepper,88,113
Pepper,112,375
Pepper,216,44
Pepper,73,22
Pepper,180,329
Pepper,317,239
Pepper,300,68
Pepper,100,349
Pepper,333,93
Pepper,255,140
Pepper,133,17
Pepper,310,27
Pepper,319,272
Pepper,93,344
Pepper,276,207
Pepper,284,19
Pepper,303,117
Pepper,132,46
Pepper,355,53
Pepper,143,267
Pepper,302,118
Pepper,93,24
Pepper,330,256
Pepper,136,269
Pepper,66,315
Pepper,218,168
Pepper,393,127
Pepper,16,159
Pepper,387,225
Pepper,227,82
Pepper,76,205
Pepper,94,170
Pepper,29,171
Pepper,279,305
Pepper,218,130
Pepper,365,241
Pepper,167,302
Pepper,97,190
Pepper,109,266
Pepper,185,335
Pepper,12,290
Pepper,331,355
Pepper,196,228
Pepper,32,7
Pepper,176,218
Pepper,364,293
Pepper,161,243
Pepper,103,293
Pepper,2,64
Pepper,13,304
Pepper,10,69
Pepper,273,83
Pepper,355,367
Pepper,85,123
Pepper,43,218
Pepper,96,141
Pepper,240,124
Pepper,25,369
Pepper,339,121
Pepper,41,271
Pepper,306,298
Pepper,188,170
Pepper,200,185
Pepper,137,17
Pepper,300,306
Pepper,196,328
Pepper,88,172
Pepper,75,46
Pepper,288,163
Pepper,85,310
Pepper,43,356
Pepper,271,206
Pepper,380,228
Pepper,149,228
Pepper,253,233
Pepper,168,11
Pepper,287,152
Pepper,234,214
Pepper,272,293
Pepper,122,320
Pepper,98,171
Pepper,58,34
Pepper,153,140
Pepper,364,76
Pepper,257,98
Pepper,240,204
Pepper,385,23
Pepper,8,260
Pepper,139,257
Pepper,185,160
Pepper,45,124
Pepper,247,160
Pepper,355,291
Pepper,193,273
Pepper,319,48
Pepper,240,387
Pepper,322,237
Pepper,369,354
Pepper,70,47
Pepper,267,151
Pepper,225,99
Pepper,320,195
Pepper,290,188
Pepper,205,292
Pepper,216,136
Pepper,156,372
Pepper,55,198
Pepper,38,278
Pepper,202,49
Pepper,56,29
Pepper,111,336
Pepper,118,110
Pepper,108,195
Pepper,91,314
Pepper,132,165
Pepper,189,19
Pepper,198,331
Pepper,380,123
Pepper,98,270
Pepper,346,207
Pepper,120,228
Pepper,0,232
Pepper,260,264
Pepper,193,59
Pepper,366,207
Pepper,192,380
Pepper,153,333
Pepper,56,146
Pepper,43,386
Pepper,194,315
Pepper,264,288
Pepper,86,173
Pepper,170,200
Pepper,289,149
Pepper,188,266
Pepper,378,81
Pepper,7,354
Pepper,277,77
Pepper,257,133
Pepper,175,330
Pepper,264,84
Pepper,250,176
Pepper,186,357
Pepper,370,11
Pepper,297,1
Pepper,344,79
Pepper,152,243
Pepper,371,158
Pepper,211,86
Pepper,252,193
Pepper,68,201
Pepper,149,130
Pepper,272,193
Pepper,386,55
Pepper,206,29
Pepper,193,198
Pepper,80,150
Pepper,349,391
Pepper,154,20
Pepper,364,97
Pepper,136,129
Pepper,111,76
Pepper,204,368
Pepper,149,351
Pepper,320,164
Pepper,8,220
Pepper,86,356
Pepper,289,379
Pepper,180,29
Pepper,266,229
Pepper,359,43
Pepper,71,117
Pepper,269,159
Pepper,130,327
Pepper,371,0
Pepper,233,374
Pepper,76,239
Pepper,62,398
Pepper,325,188
Pepper,322,281
Pepper,335,106
Pepper,389,276
Pepper,128,78
Pepper,62,178
Pepper,391,173
Pepper,352,187
Pepper,252,52
Pepper,35,371
Pepper,28,273
Pepper,166,319
Pepper,115,127
Pepper,107,30
Pepper,328,315
Pepper,177,234
Pepper,74,155
Pepper,202,41
Pepper,122,155
Pepper,399,236
Pepper,306,249
Pepper,175,379
Pepper,363,92
Pepper,5,10
Pepper,172,78
Pepper,263,41
Pepper,356,62
Pepper,341,181
Pepper,154,258
Pepper,214,278
Pepper,237,237
Pepper,51,283
Pepper,257,366
Pepper,256,381
Pepper,245,205
Pepper,370,168
Pepper,23,55
Pepper,222,376
Pepper,9,213
Pepper,174,84
Pepper,49,292
Pepper,348,111
Pepper,265,383
Pepper,275,226
Pepper,88,296
Pepper,75,138
Pepper,277,353
Pepper,43,190
Pepper,17,176
Pepper,385,205
Pepper,14,368
Pepper,235,367
Pepper,259,174
Pepper,249,240
Pepper,254,63
Pepper,60,166
Pepper,143,37
Pepper,87,344
Pepper,392,166
Pepper,291,283
Pepper,23,105
Pepper,314,238
Pepper,314,173
Pepper,43,361
Pepper,48,392
Pepper,14,326
Pepper,309,232
Pepper,153,229
Pepper,282,285
Pepper,155,110
Pepper,234,272
Pepper,91,309
Pepper,340,230
Pepper,126,267
Pepper,388,32
Pepper,199,107
Pepper,287,242
Pepper,40,20
Pepper,276,27
Pepper,129,113
Pepper,172,129
Pepper,396,107
Pepper,190,208
Pepper,58,350
Pepper,169,230
Pepper,68,350
Pepper,247,211
Pepper,348,0
Pepper,256,41
Pepper,310,121
Pepper,135,266
Pepper,385,293
Pepper,238,37
Pepper,223,354
Pepper,304,144
Pepper,105,391
Pepper,185,233
Pepper,315,119
Pepper,117,305
Pepper,299,260
Pepper,368,203
Pepper,225,335
Pepper,368,325
Pepper,41,189
Pepper,205,135
Pepper,26,285
Pepper,173,71
Pepper,43,39
Pepper,370,289
Pepper,148,119
Pepper,269,34
Pepper,67,115
Pepper,25,154
Pepper,360,229
Pepper,198,286
Pepper,166,275
Pepper,32,309
Pepper,198,302
Pepper,168,16
Pepper,245,147
Pepper,269,352
Pepper,15,396
Pepper,213,140
Pepper,127,265
Pepper,182,267
Pepper,148,395
Pepper,27,89
Pepper,176,82
Pepper,367,146
Pepper,73,164
Pepper,344,183
Pepper,58,97
Pepper,392,269
Pepper,111,345
Pepper,234,182
Pepper,338,296
Pepper,192,31
Pepper,116,132
Pepper,110,109
Pepper,73,377
Pepper,330,290
Pepper,344,358
Pepper,342,174
Pepper,14,364
Pepper,28,139
Pepper,156,45
Pepper,132,314
Pepper,344,138
Pepper,337,334
Pepper,69,236
Pepper,135,393
Pepper,288,332
Pepper,357,83
Pepper,138,192
Pepper,148,228
Pepper,349,321
Pepper,26,295
Pepper,10,295
Pepper,123,7
Pepper,399,153
Pepper,126,106
Pepper,274,28
Pepper,324,250
Pepper,99,190
Pepper,161,395
Pepper,144,251
Pepper,345,32
Pepper,77,107
Pepper,354,369
Pepper,219,91
Pepper,177,98
Pepper,331,256
Pepper,182,293
Pepper,110,293
Pepper,313,57
Pepper,240,75
Pepper,347,399
Pepper,315,76
Pepper,92,120
Pepper,322,79
Pepper,84,378
Pepper,349,50
Pepper,207,261
Pepper,84,165
Pepper,52,139
Pepper,290,318
Pepper,83,173
Pepper,22,53
Pepper,127,78
Pepper,358,140
Pepper,125,140
Pepper,381,33
Pepper,282,269
Pepper,107,107
Pepper,324,89
Pepper,10,63
Pepper,155,123
Pepper,171,314
Pepper,201,55
Pepper,71,72
Pepper,317,159
Pepper,15,289
Pepper,320,385
Pepper,87,261
Pepper,303,115
Pepper,195,50
Pepper,58,91
Pepper,166,311
Pepper,188,304
Pepper,220,70
Pepper,98,184
Pepper,9,53
Pepper,136,342
Pepper,195,98
Pepper,62,311
Pepper,270,190
Pepper,157,309
Pepper,338,253
Pepper,136,219
Pepper,21,37
Pepper,52,291
Pepper,308,110
Pepper,226,202
Pepper,14,258
Pepper,129,377
Pepper,184,237
Pepper,339,97
Pepper,90,33
Pepper,167,81
Pepper,80,235
Pepper,254,74
Pepper,94,135
Pepper,381,82
Pepper,314,43
Pepper,231,44
Pepper,25,147
Pepper,171,263
Pepper,273,151
Pepper,156,298
Pepper,99,12
Pepper,197,22
Pepper,262,96
Pepper,189,282
Pepper,293,219
Pepper,77,183
Pepper,48,236
Pepper,58,118
Pepper,373,318
Pepper,91,163
Pepper,56,366
Pepper,323,28
Pepper,21,332
Pepper,12,174
Pepper,184,276
Pepper,363,216
Pepper,79,91
Pepper,180,350
Pepper,350,24
Pepper,124,254
Pepper,311,291
Pepper,230,314
Pepper,351,132
Pepper,9,301
Pepper,284,353
Pepper,134,83
Pepper,338,98
Pepper,95,348
Pepper,237,75
Pepper,160,371
Pepper,245,289
Pepper,352,381
Pepper,129,52
Pepper,378,46
Pepper,133,360
Pepper,353,42
Pepper,84,354
Pepper,382,151
Pepper,308,199
Pepper,219,163
Pepper,206,205
Pepper,191,287
Pepper,178,187
Pepper,302,148
Pepper,350,53
Pepper,208,279
Pepper,131,373
Pepper,361,20
Pepper,65,10
Pepper,299,144
Pepper,3,234
Pepper,252,11
Pepper,252,395
Pepper,106,96
Pepper,376,209
Pepper,383,222
Pepper,146,398
Pepper,61,178
Pepper,132,362
Pepper,170,119
Pepper,148,66
Pepper,100,124
Pepper,263,144
Pepper,386,380
Pepper,299,40
Pepper,327,194
Pepper,180,397
Pepper,352,254
Pepper,167,398
Pepper,131,51
Pepper,306,244
Pepper,188,187
Pepper,194,105
Pepper,364,150
Pepper,38,362
Pepper,154,363
Pepper,157,60
Pepper,109,159
Pepper,334,101
Pepper,232,136
Pepper,135,233
Pepper,194,194
Pepper,330,328
Pepper,41,60
Pepper,304,291
Pepper,142,26
Pepper,349,138
Pepper,314,291
Pepper,13,38
Pepper,272,47
Pepper,23,89
Pepper,346,53
Pepper,108,110
Pepper,113,132
Pepper,25,38
Pepper,231,366
Pepper,192,374
Pepper,155,180
Pepper,150,117
Pepper,2,145
Pepper,81,155
Pepper,331,88
Pepper,314,128
Pepper,393,244
Pepper,200,351
Pepper,81,29
Pepper,225,169
Pepper,294,191
Pepper,345,110
Pepper,208,189
Pepper,73,109
Pepper,312,29
Pepper,376,70
Pepper,370,361
Pepper,216,214
Pepper,355,285
Pepper,255,71
Pepper,182,28
Pepper,102,51
Pepper,285,210
Pepper,149,147
Pepper,227,367
Pepper,42,299
Pepper,76,240
Pepper,184,212
Pepper,250,254
Pepper,68,96
Pepper,133,275
Pepper,1,261
Pepper,324,197
Pepper,34,240
Pepper,377,164
Pepper,30,152
Pepper,220,233
Pepper,235,148
Pepper,57,135
Pepper,33,201
Pepper,381,53
Pepper,120,253
Pepper,247,293
Pepper,71,344
Pepper,191,4
Pepper,67,33
Pepper,218,18
Pepper,246,210
Pepper,148,335
Pepper,87,293
Pepper,112,19
Pepper,300,57
Pepper,151,312
Pepper,197,160
Pepper,126,149
Pepper,128,220
Pepper,355,123
Pepper,76,211
Pepper,170,13
Pepper,16,377
Pepper,116,264
Pepper,36,349
Pepper,345,75
Pepper,1,35
Pepper,71,238
Pepper,83,117
Pepper,298,342
Pepper,114,88
Pepper,378,370
Pepper,275,160
Pepper,349,314
Pepper,75,78
Pepper,322,151
Pepper,392,236
Pepper,182,45
Pepper,195,354
Pepper,285,74
Pepper,373,138
Pepper,148,335
Pepper,202,125
Pepper,185,40
Pepper,264,51
Pepper,161,322
Pepper,172,9
Pepper,250,332
Pepper,261,55
Pepper,63,193
Pepper,352,318
Pepper,305,15
Pepper,332,184
Pepper,171,362
Pepper,100,106
Pepper,303,31
Pepper,64,194
Pepper,344,25
Pepper,49,189
Pepper,47,216
Pepper,65,360
Pepper,283,333
Pepper,297,397
Pepper,388,37
Pepper,369,262
Pepper,48,10
Pepper,43,254
Pepper,54,215
Pepper,65,287
Pepper,314,105
Pepper,272,367
Pepper,26,276
Pepper,40,398
Pepper,121,21
Pepper,40,397
Pepper,124,225
Pepper,253,221
Pepper,103,168
Pepper,371,332
Pepper,171,261
Pepper,291,109
Pepper,246,179
Pepper,385,76
Pepper,281,154
Pepper,351,297
Pepper,308,149
Pepper,387,386
Pepper,391,57
Pepper,69,5
Pepper,212,215
Pepper,285,164
Pepper,348,118
Pepper,152,117
Pepper,152,80
Pepper,138,13
Pepper,249,313
Pepper,379,292
Pepper,312,312
Pepper,34,98
Pepper,331,393
Pepper,301,59
Pepper,250,21
Pepper,147,311
Pepper,312,209
Pepper,19,188
Pepper,98,252
Pepper,181,392
Pepper,265,287
Pepper,225,351
Pepper,26,257
Pepper,270,204
Pepper,59,84
Pepper,196,338
Pepper,88,335
Pepper,210,341
Pepper,363,191
Pepper,367,105
Pepper,164,46
Pepper,181,37
Pepper,389,182
Pepper,4,109
Pepper,238,144
Pepper,338,237
Pepper,49,194
Pepper,189,252
Pepper,255,345
Pepper,135,147
Pepper,366,126
Pepper,169,223
Pepper,254,189
Pepper,110,96
Pepper,43,381
Pepper,240,217
Pepper,137,130
Pepper,17,164
Pepper,303,396
Pepper,7,155
Pepper,13,171
Pepper,71,286
Pepper,137,184
Pepper,309,356
Pepper,2,146
Pepper,45,180
Pepper,373,147
