Type,X,Y
Pepper,177,43
Pepper,189,211
Pepper,111,84
Pepper,203,235
Pepper,94,235
Pepper,185,7
Pepper,85,147
Pepper,242,157
Pepper,267,286
Pepper,17,137
Pepper,206,124
Pepper,192,290
Pepper,159,7
Pepper,191,278
Pepper,146,91
Pepper,149,166
Pepper,220,3
Pepper,169,199
Pepper,9,101
Pepper,121,76
Pepper,128,233
Pepper,93,273
Pepper,272,263
Pepper,167,229
Pepper,142,227
Pepper,267,14
Pepper,90,286
Pepper,55,107
Pepper,299,2
Pepper,91,53
Pepper,32,206
Pepper,161,75
Pepper,38,36
Pepper,215,51
Pepper,46,141
Pepper,204,168
Pepper,177,24
Pepper,0,128
Pepper,211,144
Pepper,6,294
Pepper,48,47
Pepper,24,215
Pepper,155,61
Pepper,147,114
Pepper,230,41
Pepper,56,149
Pepper,53,209
Pepper,104,180
Pepper,225,183
Pepper,19,68
Pepper,61,293
Pepper,298,128
Pepper,48,190
Pepper,159,182
Pepper,212,145
Pepper,133,0
Pepper,232,80
Pepper,177,98
Pepper,201,62
Pepper,21,46
Pepper,267,179
Pepper,37,143
Pepper,37,196
Pepper,168,130
Pepper,48,269
Pepper,295,131
Pepper,149,31
Pepper,269,262
Pepper,27,179
Pepper,95,66
Pepper,53,269
Pepper,6,217
Pepper,279,23
Pepper,270,146
Pepper,131,105
Pepper,258,283
Pepper,159,46
Pepper,162,198
Pepper,53,80
Pepper,49,176
Pepper,209,193
Pepper,168,180
Pepper,67,126
Pepper,113,39
Pepper,5,238
Pepper,47,67
Pepper,230,68
Pepper,87,271
Pepper,227,114
Pepper,268,289
Pepper,27,229
Pepper,10,161
Pepper,214,51
Pepper,213,130
Pepper,135,235
Pepper,25,224
Pepper,211,178
Pepper,124,10
Pepper,180,100
Pepper,71,183
Pepper,230,125
Pepper,217,241
Pepper,158,203
Pepper,39,91
Pepper,251,0
Pepper,52,17
Pepper,211,265
Pepper,156,222
Pepper,295,299
Pepper,185,115
Pepper,130,258
Pepper,77,44
Pepper,188,2
Pepper,56,284
Pepper,299,241
Pepper,185,163
Pepper,216,57
Pepper,4,278
Pepper,72,177
Pepper,4,41
Pepper,179,176
Pepper,61,138
Pepper,184,253
Pepper,24,126
Pepper,127,140
Pepper,24,198
Pepper,101,14
Pepper,269,46
Pepper,270,252
Pepper,240,82
Pepper,268,184
Pepper,78,8
Pepper,273,181
Pepper,158,168
Pepper,193,145
Pepper,92,220
Pepper,58,8
Pepper,207,200
Pepper,189,126
Pepper,129,215
Pepper,294,69
Pepper,277,48
Pepper,149,208
Pepper,7,8
Pepper,106,244
Pepper,85,276
Pepper,183,264
Pepper,95,119
Pepper,194,292
Pepper,144,119
Pepper,195,256
Pepper,60,296
Pepper,0,76
Pepper,59,56
Pepper,56,20
Pepper,178,210
Pepper,106,42
Pepper,114,23
Pepper,153,259
Pepper,56,75
Pepper,295,9
Pepper,46,6
Pepper,59,38
Pepper,275,125
Pepper,262,88
Pepper,253,86
Pepper,142,1
Pepper,159,169
Pepper,261,150
Pepper,125,31
Pepper,189,283
Pepper,181,236
Pepper,30,157
Pepper,275,163
Pepper,224,125
Pepper,70,9
Pepper,69,115
Pepper,239,12
Pepper,270,299
Pepper,199,36
Pepper,112,295
Pepper,220,64
Pepper,56,68
Pepper,286,109
Pepper,183,99
Pepper,34,238
Pepper,179,2
Pepper,157,200
Pepper,252,157
Pepper,268,11
Pepper,237,54
Pepper,142,228
Pepper,16,42
Pepper,171,123
Pepper,275,211
Pepper,296,160
Pepper,221,45
Pepper,108,25
Pepper,125,84
Pepper,145,287
Pepper,232,293
Pepper,112,119
Pepper,51,109
Pepper,69,183
Pepper,197,69
Pepper,6,113
Pepper,13,139
Pepper,143,48
Pepper,145,133
Pepper,226,57
Pepper,271,208
Pepper,3,232
Pepper,91,169
Pepper,220,228
Pepper,19,148
Pepper,197,44
Pepper,44,282
Pepper,87,190
Pepper,189,246
Pepper,255,138
Pepper,86,171
Pepper,156,273
Pepper,252,294
Pepper,184,28
Pepper,115,277
Pepper,21,73
Pepper,68,170
Pepper,144,237
Pepper,125,27
Pepper,191,156
Pepper,108,71
Pepper,90,11
Pepper,60,208
Pepper,88,40
Pepper,225,214
Pepper,119,88
Pepper,77,109
Pepper,191,170
Pepper,229,117
Pepper,139,233
Pepper,155,12
Pepper,119,80
Pepper,247,3
Pepper,122,135
Pepper,6,225
Pepper,255,9
Pepper,283,294
Pepper,250,208
Pepper,166,198
Pepper,244,261
Pepper,20,114
Pepper,295,13
Pepper,100,160
Pepper,35,162
Pepper,279,256
Pepper,228,74
Pepper,11,193
Pepper,161,30
Pepper,159,252
Pepper,140,211
Pepper,149,201
Pepper,64,225
Pepper,230,246
Pepper,81,106
Pepper,271,48
Pepper,184,69
Pepper,257,23
Pepper,163,253
Pepper,126,130
Pepper,129,161
Pepper,285,60
Pepper,298,265
Pepper,119,70
Pepper,93,117
Pepper,5,299
Pepper,253,60
Pepper,298,230
Pepper,215,6
Pepper,261,166
Pepper,114,27
Pepper,50,294
Pepper,187,153
Pepper,229,164
Pepper,123,42
Pepper,210,83
Pepper,163,114
Pepper,0,42
Pepper,128,207
Pepper,238,299
Pepper,262,171
Pepper,176,180
Pepper,73,65
Pepper,261,262
Pepper,41,65
Pepper,273,124
Pepper,241,284
Pepper,127,165
Pepper,47,271
Pepper,95,221
Pepper,187,28
Pepper,173,17
Pepper,237,259
Pepper,82,243
Pepper,19,77
Pepper,91,201
Pepper,199,175
Pepper,31,147
Pepper,10,114
Pepper,37,242
Pepper,262,65
Pepper,197,247
Pepper,253,143
Pepper,296,123
Pepper,88,231
Pepper,97,76
Pepper,156,11
Pepper,110,144
Pepper,114,200
Pepper,156,189
Pepper,128,18
Pepper,110,137
Pepper,19,26
Pepper,114,45
Pepper,290,32
Pepper,158,166
Pepper,191,49
Pepper,137,139
Pepper,296,197
Pepper,215,138
Pepper,178,273
Pepper,140,43
Pepper,256,55
Pepper,236,63
Pepper,266,267
Pepper,17,270
Pepper,159,147
Pepper,122,288
Pepper,117,184
Pepper,198,97
Pepper,272,72
Pepper,171,173
Pepper,242,282
Pepper,94,218
Pepper,243,257
Pepper,87,288
Pepper,107,122
Pepper,161,63
Pepper,156,208
Pepper,84,13
Pepper,140,42
Pepper,75,263
Pepper,10,272
Pepper,91,66
Pepper,107,257
Pepper,189,40
Pepper,215,296
Pepper,292,222
Pepper,156,60
Pepper,154,198
Pepper,89,220
Pepper,208,159
Pepper,64,40
Pepper,9,140
Pepper,7,295
Pepper,207,166
Pepper,190,232
Pepper,48,109
Pepper,78,223
Pepper,53,117
Pepper,172,32
Pepper,270,114
Pepper,34,247
Pepper,60,58
Pepper,55,5
Pepper,234,185
Pepper,33,33
Pepper,182,93
Pepper,133,132
Pepper,9,219
Pepper,90,2
Pepper,95,251
Pepper,189,47
Pepper,57,11
Pepper,63,169
Pepper,129,194
Pepper,287,184
Pepper,149,92
Pepper,199,85
Pepper,168,90
Pepper,115,178
Pepper,1,246
Pepper,225,247
Pepper,156,52
Pepper,73,195
Pepper,39,286
Pepper,42,17
Pepper,162,203
Pepper,79,70
Pepper,129,22
Pepper,109,149
Pepper,92,105
Pepper,111,196
Pepper,166,8
Pepper,59,211
Pepper,240,205
Pepper,81,60
Pepper,143,115
Pepper,253,130
Pepper,142,164
Pepper,254,183
Pepper,71,244
Pepper,157,292
Pepper,30,58
Pepper,295,263
Pepper,67,99
Pepper,156,274
Pepper,168,11
Pepper,180,195
Pepper,139,148
Pepper,22,123
Pepper,229,258
Pepper,277,192
Pepper,179,291
Pepper,292,19
Pepper,298,69
Pepper,31,259
Pepper,12,286
Pepper,54,245
Pepper,299,230
Pepper,31,103
Pepper,111,11
Pepper,115,129
Pepper,153,153
Pepper,279,143
Pepper,87,277
Pepper,26,188
Pepper,19,282
Pepper,142,95
Pepper,160,169
Pepper,284,128
Pepper,32,133
Pepper,297,206
Pepper,26,167
Pepper,45,168
Pepper,295,207
Pepper,189,263
Pepper,167,126
Pepper,241,123
Pepper,82,144
Pepper,56,67
Pepper,123,123
Pepper,6,197
Pepper,4,194
Pepper,289,159
Pepper,229,61
Pepper,88,228
Pepper,69,151
Pepper,9,86
Pepper,68,125
Pepper,271,92
Pepper,259,79
Pepper,147,194
Pepper,258,204
Pepper,34,51
Pepper,258,154
Pepper,3,195
Pepper,79,97
Pepper,134,74
Pepper,201,253
Pepper,282,202
Pepper,52,6
Pepper,68,91
Pepper,17,197
Pepper,188,101
Pepper,129,126
Pepper,176,255
Pepper,133,199
Pepper,90,9
Pepper,276,227
Pepper,63,14
Pepper,24,228
Pepper,184,16
Pepper,298,37
Pepper,174,50
Pepper,167,84
Pepper,262,247
Pepper,90,239
Pepper,137,196
Pepper,197,256
Pepper,211,128
Pepper,75,141
Pepper,75,118
Pepper,84,205
Pepper,29,59
Pepper,8,33
Pepper,241,212
Pepper,154,296
Pepper,275,84
Pepper,61,162
Pepper,110,250
Pepper,275,168
Pepper,58,204
Pepper,40,29
Pepper,210,207
Pepper,173,132
Pepper,2,62
Pepper,160,160
Pepper,170,113
Pepper,163,274
Pepper,80,22
Pepper,278,151
Pepper,145,162
Pepper,106,174
Pepper,298,240
Pepper,227,135
Pepper,219,127
Pepper,52,190
Pepper,195,138
Pepper,177,10
Pepper,56,208
Pepper,97,161
Pepper,255,173
Pepper,278,107
Pepper,250,181
Pepper,23,249
Pepper,10,37
Pepper,194,128
Pepper,233,30
Pepper,63,161
Pepper,6,186
Pepper,129,234
Pepper,193,165
Pepper,227,113
Pepper,296,69
Pepper,56,31
Pepper,233,248
Pepper,92,66
Pepper,225,254
Pepper,177,115
Pepper,109,61
Pepper,182,277
Pepper,18,261
Pepper,235,63
Pepper,11,153
Pepper,186,298
Pepper,243,114
Pepper,20,297
Pepper,132,235
Pepper,239,144
Pepper,64,108
Pepper,286,212
Pepper,40,160
Pepper,18,60
Pepper,1,92
Pepper,125,239
Pepper,197,38
Pepper,181,254
Pepper,228,155
Pepper,295,55
Pepper,18,172
Pepper,153,97
Pepper,147,74
Pepper,230,70
Pepper,154,60
Pepper,196,270
Pepper,194,131
Pepper,226,120
Pepper,111,157
Pepper,239,79
Pepper,70,93
Pepper,69,241
Pepper,49,170
Pepper,179,269
Pepper,104,13
Pepper,192,148
Pepper,262,198
Pepper,112,53
Pepper,225,190
Pepper,20,206
Pepper,61,118
Pepper,148,178
Pepper,22,43
Pepper,37,264
Pepper,125,274
Pepper,218,8
Pepper,185,159
Pepper,149,52
Pepper,47,35
Pepper,210,283
Pepper,102,25
Pepper,50,295
Pepper,240,226
Pepper,133,238
Pepper,24,3
Pepper,290,271
Pepper,259,226
Pepper,134,8
Pepper,125,128
Pepper,163,259
Pepper,122,205
Pepper,247,158
Pepper,298,260
Pepper,220,100
Pepper,48,291
Pepper,251,119
Pepper,223,212
Pepper,132,138
Pepper,208,172
Pepper,164,252
Pepper,205,239
Pepper,75,247
Pepper,258,218
Pepper,57,39
Pepper,33,213
Pepper,31,252
Pepper,150,15
Pepper,235,205
Pepper,74,28
Pepper,25,5
Pepper,244,124
Pepper,226,202
Pepper,84,292
Pepper,54,118
Pepper,258,123
Pepper,254,182
Pepper,254,2
Pepper,88,265
Pepper,186,200
Pepper,191,21
Pepper,9,208
Pepper,223,282
Pepper,290,126
Pepper,258,260
Pepper,82,147
Pepper,23,74
Pepper,15,255
Pepper,50,266
Pepper,216,174
Pepper,296,266
Pepper,28,142
Pepper,75,215
Pepper,259,97
Pepper,294,49
Pepper,274,161
Pepper,183,152
Pepper,110,30
Pepper,139,109
Pepper,127,4
Pepper,183,112
Pepper,148,124
Pepper,197,70
Pepper,176,45
Pepper,58,248
Pepper,12,42
Pepper,82,90
Pepper,195,218
Pepper,95,62
Pepper,265,13
Pepper,152,214
Pepper,133,244
Pepper,259,58
Pepper,128,95
Pepper,3,215
Pepper,93,61
Pepper,123,268
Pepper,172,165
Pepper,103,131
Pepper,10,226
Pepper,20,147
Pepper,34,121
Pepper,56,86
Pepper,193,228
Pepper,96,181
Pepper,109,15
Pepper,270,169
Pepper,31,144
Pepper,46,134
Pepper,222,99
Pepper,63,138
Pepper,111,137
Pepper,46,183
Pepper,294,62
Pepper,212,176
Pepper,71,270
Pepper,131,288
Pepper,299,232
Pepper,25,230
Pepper,29,209
Pepper,117,286
Pepper,29,142
Pepper,296,199
Pepper,96,286
Pepper,181,105
Pepper,11,13
Pepper,89,32
Pepper,192,229
Pepper,154,203
Pepper,91,151
Pepper,154,255
Pepper,286,86
Pepper,272,246
Pepper,188,214
Pepper,275,137
Pepper,40,278
Pepper,7,289
Pepper,102,16
Pepper,206,111
Pepper,88,185
Pepper,213,296
Pepper,262,117
Pepper,215,166
Pepper,227,17
Pepper,172,227
Pepper,33,228
Pepper,238,272
Pepper,107,65
Pepper,202,169
Pepper,22,277
Pepper,101,87
Pepper,272,66
Pepper,124,290
Pepper,96,91
Pepper,183,122
Pepper,213,36
Pepper,195,255
Pepper,246,17
Pepper,197,280
Pepper,9,238
Pepper,228,209
Pepper,136,270
Pepper,211,4
Pepper,148,157
Pepper,255,67
Pepper,19,92
Pepper,69,178
Pepper,74,0
Pepper,283,126
Pepper,9,199
Pepper,152,165
Pepper,44,13
Pepper,61,60
Pepper,245,197
Pepper,53,255
Pepper,47,193
Pepper,66,272
Pepper,290,288
Pepper,151,280
Pepper,221,105
Pepper,160,32
Pepper,247,253
Pepper,17,117
Pepper,74,141
Pepper,91,20
Pepper,12,114
Pepper,258,119
Pepper,265,216
Pepper,243,105
Pepper,146,162
Pepper,45,261
Pepper,16,72
Pepper,206,255
Pepper,99,73
Pepper,295,247
Pepper,171,133
Pepper,264,218
Pepper,154,71
Pepper,75,140
Pepper,100,185
Pepper,156,116
Pepper,263,89
Pepper,102,106
Pepper,266,279
Pepper,225,194
Pepper,91,224
Pepper,177,26
Pepper,200,104
Pepper,220,99
Pepper,190,65
Pepper,225,22
Pepper,169,253
Pepper,175,146
Pepper,71,63
Pepper,126,150
Pepper,174,53
Pepper,34,98
Pepper,67,104
Pepper,222,98
Pepper,200,122
Pepper,295,78
Pepper,17,298
Pepper,70,235
Pepper,243,252
Pepper,202,145
Pepper,51,4
Pepper,216,151
Pepper,90,85
Pepper,283,235
Pepper,32,238
Pepper,74,266
Pepper,146,292
Pepper,151,31
Pepper,68,117
Pepper,12,295
Pepper,238,216
Pepper,149,277
Pepper,85,298
Pepper,52,82
Pepper,256,275
Pepper,183,111
Pepper,292,216
Pepper,215,100
Pepper,20,7
Pepper,295,8
Pepper,189,207
Pepper,230,269
Pepper,12,182
Pepper,39,245
Pepper,111,2
Pepper,275,60
Pepper,64,92
Pepper,146,198
Pepper,60,33
Pepper,238,210
Pepper,158,2
Pepper,15,55
Pepper,269,59
Pepper,122,256
Pepper,138,160
Pepper,11,242
Pepper,102,2
Pepper,118,87
Pepper,254,275
Pepper,130,137
Pepper,152,111
Pepper,59,202
Pepper,252,250
Pepper,235,209
Pepper,117,92
Pepper,217,105
Pepper,276,286
Pepper,87,230
Pepper,158,19
Pepper,263,113
Pepper,217,218
Pepper,242,151
Pepper,162,121
Pepper,188,62
Pepper,134,246
Pepper,296,17
Pepper,217,88
Pepper,78,276
Pepper,216,110
Pepper,274,287
Pepper,155,51
Pepper,216,107
Pepper,4,178
Pepper,235,291
Pepper,210,208
Pepper,97,141
Pepper,0,273
Pepper,18,82
Pepper,176,163
Pepper,162,93
Pepper,23,135
Pepper,230,22
Pepper,210,168
Pepper,0,245
Pepper,270,12
Pepper,78,144
Pepper,16,170
Pepper,122,113
Pepper,171,191
Pepper,61,201
Pepper,157,184
Pepper,98,166
Pepper,216,197
Pepper,181,230
Pepper,64,180
Pepper,234,29
Pepper,2,130
Pepper,14,34
Pepper,176,23
Pepper,7,99
Pepper,14,16
Pepper,208,169
Pepper,245,126
Pepper,283,232
Pepper,270,41
Pepper,210,6
Pepper,164,221
Pepper,91,98
Pepper,224,130
Pepper,230,275
Pepper,63,293
Pepper,223,102
Pepper,34,13
Pepper,268,21
Pepper,16,29
Pepper,81,225
Pepper,52,208
Pepper,1,18
Pepper,242,198
Pepper,79,265
Pepper,25,108
Pepper,289,287
Pepper,140,281
Pepper,293,71
Pepper,138,201
Pepper,221,76
Pepper,265,84
Pepper,14,99
Pepper,253,147
Pepper,109,12
Pepper,187,61
Pepper,179,174
Pepper,292,114
Pepper,80,185
Pepper,265,16
Pepper,231,93
Pepper,255,166
Pepper,76,6
Pepper,64,18
Pepper,73,250
Pepper,213,89
Pepper,276,66
Pepper,181,73
Pepper,129,145
Pepper,37,243
Pepper,209,34
Pepper,27,198
Pepper,66,282
Pepper,32,217
Pepper,285,75
Pepper,290,72
Pepper,270,97
Pepper,105,176
Pepper,273,44
Pepper,134,93
Pepper,133,162
Pepper,34,145
Pepper,127,229
Pepper,41,153
Pepper,173,112
Pepper,287,74
Pepper,212,164
Pepper,126,262
Pepper,244,214
Pepper,148,132
Pepper,211,65
Pepper,141,221
Pepper,212,267
Pepper,265,140
Pepper,178,121
Pepper,57,180
Pepper,23,177
Pepper,121,59
Pepper,184,13
Pepper,89,227
Pepper,189,222
Pepper,61,191
Pepper,204,75
Pepper,268,84
Pepper,93,138
Pepper,167,24
Pepper,182,56
Pepper,18,22
Pepper,266,97
Pepper,170,23
Pepper,143,297
Pepper,59,185
Pepper,272,189
Pepper,67,53
Pepper,225,185
Pepper,65,196
Pepper,73,56
Pepper,19,39
Pepper,21,280
Pepper,17,242
Pepper,259,280
Pepper,37,22
Pepper,273,275
Pepper,113,225
Pepper,237,231
Pepper,140,32
Pepper,66,36
Pepper,107,136
Pepper,38,81
Pepper,21,205
Pepper,151,70
Pepper,277,90
Pepper,178,172
Pepper,144,1
Pepper,108,74
Pepper,3,159
Pepper,232,127
Pepper,35,220
Pepper,35,101
Pepper,259,38
Pepper,114,25
Pepper,251,117
Pepper,203,39
Pepper,45,19
Pepper,98,187
Pepper,105,71
Pepper,92,285
Pepper,110,36
Pepper,278,103
Pepper,231,213
Pepper,140,294
Pepper,19,221
Pepper,220,25
Pepper,47,219
Pepper,107,153
Pepper,68,77
Pepper,212,77
Pepper,203,171
Pepper,240,4
Pepper,257,259
Pepper,182,8
Pepper,132,220
Pepper,112,33
Pepper,143,283
Pepper,179,79
Pepper,252,62
Pepper,298,253
Pepper,82,209
Pepper,225,260
Pepper,205,65
Pepper,92,171
Pepper,165,70
Pepper,157,39
Pepper,64,86
Pepper,119,85
Pepper,194,25
Pepper,254,245
Pepper,231,235
Pepper,295,250
Pepper,46,171
Pepper,77,21
Pepper,212,141
Pepper,9,277
Pepper,169,236
Pepper,1,27
Pepper,245,281
Pepper,65,71
Pepper,162,248
Pepper,70,119
Pepper,85,85
Pepper,112,204
Pepper,156,233
Pepper,143,272
Pepper,182,201
Pepper,55,226
Pepper,9,44
Pepper,67,64
Pepper,87,213
Pepper,281,241
Pepper,158,162
Pepper,122,95
Pepper,135,254
Pepper,19,133
Pepper,218,42
Pepper,280,58
Pepper,221,77
Pepper,7,142
Pepper,78,110
Pepper,94,103
Pepper,110,298
Pepper,39,144
Pepper,202,154
Pepper,278,72
Pepper,203,294
Pepper,203,204
Pepper,201,49
Pepper,123,245
Pepper,285,88
Pepper,3,27
Pepper,47,15
Pepper,180,293
Pepper,88,103
Pepper,187,293
Pepper,261,268
Pepper,232,255
Pepper,72,230
Pepper,277,255
Pepper,224,126
Pepper,47,53
Pepper,64,20
Pepper,163,294
Pepper,84,137
Pepper,268,126
Pepper,25,136
Pepper,170,159
Pepper,79,139
Pepper,50,18
Pepper,160,34
Pepper,39,112
Pepper,136,97
Pepper,140,207
Pepper,195,133
Pepper,21,17
Pepper,177,209
Pepper,74,179
Pepper,297,79
Pepper,221,82
Pepper,100,170
Pepper,166,5
Pepper,225,16
Pepper,291,28
Pepper,228,1
Pepper,32,106
Pepper,182,220
Pepper,293,205
Pepper,95,102
Pepper,205,258
Pepper,143,72
Pepper,54,246
Pepper,108,228
Pepper,293,239
Pepper,261,196
Pepper,96,238
Pepper,121,97
Pepper,16,96
Pepper,288,2
Pepper,270,258
Pepper,264,183
Pepper,141,266
Pepper,40,269
Pepper,90,208
Pepper,225,100
Pepper,229,108
Pepper,217,64
Pepper,225,242
Pepper,153,223
Pepper,156,11
Pepper,69,48
Pepper,132,204
Pepper,177,28
Pepper,113,7
Pepper,133,26
Pepper,67,84
Pepper,253,90
Pepper,81,99
Pepper,223,236
Pepper,170,124
Pepper,278,245
Pepper,87,112
Pepper,63,233
Pepper,5,165
Pepper,15,198
Pepper,110,290
Pepper,254,191
Pepper,166,106
Pepper,19,133
Pepper,147,140
Pepper,49,146
Pepper,122,290
Pepper,261,215
Pepper,82,143
Pepper,205,85
Pepper,161,141
Pepper,61,194
Pepper,216,49
Pepper,205,30
Pepper,110,220
Pepper,0,32
Pepper,210,160
Pepper,140,71
Pepper,209,151
Pepper,104,29
Pepper,277,128
Pepper,41,147
Pepper,92,223
Pepper,174,82
Pepper,56,6
Pepper,179,20
Pepper,264,259
Pepper,170,207
Pepper,168,232
Pepper,275,52
Pepper,44,164
Pepper,33,65
Pepper,294,44
Pepper,96,203
Pepper,103,5
Pepper,200,279
Pepper,127,247
Pepper,206,10
Pepper,113,213
Pepper,255,91
Pepper,4,94
Pepper,118,181
Pepper,118,256
Pepper,23,81
Pepper,74,160
Pepper,299,285
Pepper,149,269
Pepper,99,255
Pepper,232,170
Pepper,151,238
Pepper,250,18
Pepper,170,40
Pepper,104,163
Pepper,290,46
Pepper,259,49
Pepper,79,73
Pepper,212,102
Pepper,293,75
Pepper,228,135
Pepper,236,98
Pepper,137,33
Pepper,284,20
Pepper,181,210
Pepper,201,85
Pepper,62,108
Pepper,20,192
Pepper,278,175
Pepper,41,11
Pepper,292,87
Pepper,121,235
Pepper,211,287
Pepper,148,290
Pepper,75,276
Pepper,252,289
Pepper,63,98
Pepper,27,242
Pepper,148,265
Pepper,89,234
Pepper,295,223
Pepper,108,112
Pepper,90,135
Pepper,289,83
Pepper,298,256
Pepper,37,101
Pepper,117,284
Pepper,76,157
Pepper,156,162
Pepper,121,74
Pepper,130,149
Pepper,144,2
Pepper,25,192
Pepper,255,100
Pepper,214,16
Pepper,277,96
Pepper,214,108
Pepper,279,198
Pepper,26,136
Pepper,280,101
Pepper,202,261
Pepper,188,159
Pepper,86,202
Pepper,213,235
Pepper,79,23
Pepper,5,89
Pepper,263,237
Pepper,262,63
Pepper,285,70
Pepper,127,291
Pepper,188,97
Pepper,159,123
Pepper,133,264
Pepper,151,202
Pepper,204,236
Pepper,45,132
Pepper,261,32
Pepper,173,77
Pepper,274,200
Pepper,110,8
Pepper,258,284
Pepper,246,287
Pepper,134,51
Pepper,52,241
Pepper,227,183
Pepper,247,140
Pepper,7,138
Pepper,185,68
Pepper,121,195
Pepper,156,45
Pepper,253,188
Pepper,77,54
Pepper,48,229
Pepper,238,155
Pepper,216,13
Pepper,190,164
Pepper,37,169
Pepper,89,123
Pepper,123,166
Pepper,271,259
Pepper,223,213
Pepper,185,23
Pepper,184,93
Pepper,229,267
Pepper,228,292
Pepper,90,184
Pepper,280,276
Pepper,183,299
Pepper,3,95
Pepper,166,79
Pepper,24,108
Pepper,47,278
Pepper,121,189
Pepper,180,178
Pepper,55,182
Pepper,289,283
Pepper,58,285
Pepper,277,67
Pepper,253,1
Pepper,111,32
Pepper,223,276
Pepper,69,54
Pepper,149,294
Pepper,75,29
Pepper,163,239
Pepper,74,96
Pepper,94,26
Pepper,155,234
Pepper,219,95
Pepper,228,58
Pepper,256,65
Pepper,141,195
Pepper,243,7
Pepper,132,145
Pepper,257,253
Pepper,94,205
Pepper,78,111
Pepper,195,39
Pepper,180,292
Pepper,200,124
Pepper,84,37
Pepper,117,17
Pepper,153,12
Pepper,94,19
Pepper,286,154
Pepper,250,254
Pepper,204,216
Pepper,63,37
Pepper,9,252
Pepper,122,129
Pepper,212,34
Pepper,26,160
Pepper,69,282
Pepper,202,112
Pepper,36,151
Pepper,11,272
Pepper,227,221
Pepper,259,210
Pepper,68,222
Pepper,65,128
Pepper,178,17
Pepper,122,217
Pepper,69,291
Pepper,19,47
Pepper,243,126
Pepper,117,48
Pepper,237,1
Pepper,236,287
Pepper,85,38
Pepper,80,292
Pepper,225,165
Pepper,55,167
Pepper,187,122
Pepper,129,246
Pepper,17,244
Pepper,211,221
Pepper,32,169
Pepper,18,51
Pepper,207,136
Pepper,13,12
Pepper,40,113
Pepper,10,83
Pepper,118,200
Pepper,275,242
Pepper,114,92
Pepper,16,268
Pepper,132,19
Pepper,197,255
Pepper,29,195
Pepper,203,146
Pepper,182,7
Pepper,9,201
Pepper,115,58
Pepper,18,53
Pepper,216,230
Pepper,179,241
Pepper,278,291
Pepper,120,126
Pepper,278,279
Pepper,36,255
Pepper,130,122
Pepper,245,293
Pepper,52,245
Pepper,269,175
Pepper,186,218
Pepper,46,185
Pepper,1,189
Pepper,103,52
Pepper,77,247
Pepper,169,83
Pepper,253,66
Pepper,71,124
Pepper,264,125
Pepper,229,14
Pepper,108,63
Pepper,40,297
Pepper,242,91
Pepper,87,271
Pepper,209,142
Pepper,138,106
Pepper,22,232
Pepper,79,160
Pepper,1,130
Pepper,242,130
Pepper,132,264
Pepper,156,223
Pepper,139,41
Pepper,75,88
Pepper,180,86
Pepper,275,235
Pepper,226,46
Pepper,195,187
Pepper,159,128
Pepper,70,10
Pepper,44,176
Pepper,151,18
Pepper,37,154
Pepper,267,212
Pepper,160,48
Pepper,11,237
Pepper,271,38
Pepper,223,92
Pepper,33,287
Pepper,51,246
Pepper,22,77
Pepper,285,137
Pepper,293,156
Pepper,19,61
Pepper,208,293
Pepper,4,34
Pepper,234,204
Pepper,226,93
Pepper,36,297
Pepper,52,208
Pepper,44,214
Pepper,275,152
Pepper,62,56
Pepper,132,36
Pepper,55,150
Pepper,71,82
Pepper,158,69
Pepper,1,130
Pepper,194,85
Pepper,104,110
Pepper,279,125
Pepper,196,113
Pepper,66,234
Pepper,163,24
Pepper,102,276
Pepper,23,36
Pepper,271,56
Pepper,15,202
Pepper,288,150
Pepper,103,154
Pepper,67,225
Pepper,35,71
Pepper,167,31
Pepper,285,266
Pepper,290,72
Pepper,42,39
Pepper,187,292
Pepper,141,168
Pepper,271,65
Pepper,59,73
Pepper,39,182
Pepper,87,93
Pepper,114,52
Pepper,43,48
Pepper,218,114
Pepper,127,49
Pepper,275,28
Pepper,215,39
Pepper,172,209
Pepper,145,295
Pepper,267,267
Pepper,131,242
Pepper,181,244
Pepper,297,212
Pepper,280,5
Pepper,135,44
Pepper,230,165
Pepper,207,113
Pepper,183,296
Pepper,265,229
Pepper,239,165
Pepper,32,116
Pepper,35,238
Pepper,284,239
Pepper,215,173
Pepper,186,249
Pepper,70,194
Pepper,64,71
Pepper,138,236
Pepper,179,61
Pepper,17,114
Pepper,16,191
Pepper,130,55
Pepper,31,273
Pepper,234,56
Pepper,155,19
Pepper,218,43
Pepper,186,297
Pepper,105,141
Pepper,232,204
Pepper,60,114
Pepper,289,62
Pepper,262,193
Pepper,273,177
Pepper,194,112
Pepper,292,185
Pepper,55,56
Pepper,189,236
Pepper,1,67
Pepper,65,34
Pepper,115,105
Pepper,185,9
Pepper,159,172
Pepper,72,269
Pepper,19,151
Pepper,152,174
Pepper,3,124
Pepper,112,299
Pepper,111,259
Pepper,124,12
Pepper,41,7
Pepper,227,85
Pepper,187,83
Pepper,154,230
Pepper,200,76
Pepper,6,166
Pepper,146,126
Pepper,163,59
Pepper,194,219
Pepper,165,250
Pepper,182,171
Pepper,165,252
Pepper,115,110
Pepper,46,244
Pepper,93,162
Pepper,242,194
Pepper,38,183
Pepper,61,140
Pepper,225,180
Pepper,205,7
Pepper,18,91
Pepper,224,77
