Type,X,Y
Pepper,141,8
Pepper,86,154
Pepper,154,26
Pepper,47,75
Pepper,260,93
Pepper,47,298
Pepper,84,237
Pepper,45,248
Pepper,198,73
Pepper,63,156
Pepper,50,139
Pepper,216,247
Pepper,192,150
Pepper,273,290
Pepper,47,126
Pepper,256,116
Pepper,282,249
Pepper,281,176
Pepper,275,178
Pepper,138,164
Pepper,67,283
Pepper,31,132
Pepper,53,252
Pepper,63,141
Pepper,139,160
Pepper,220,101
Pepper,267,133
Pepper,23,100
Pepper,99,34
Pepper,246,1
Pepper,183,111
Pepper,266,80
Pepper,81,25
Pepper,191,206
Pepper,295,53
Pepper,83,67
Pepper,143,77
Pepper,83,283
Pepper,144,165
Pepper,114,26
Pepper,156,131
Pepper,88,26
Pepper,268,279
Pepper,192,227
Pepper,232,28
Pepper,180,2
Pepper,298,170
Pepper,203,4
Pepper,253,172
Pepper,177,104
Pepper,46,103
Pepper,252,247
Pepper,250,205
Pepper,29,34
Pepper,68,164
Pepper,221,109
Pepper,157,188
Pepper,26,178
Pepper,88,31
Pepper,67,85
Pepper,285,3
Pepper,139,185
Pepper,180,246
Pepper,40,162
Pepper,58,61
Pepper,12,156
Pepper,39,150
Pepper,84,33
Pepper,37,6
Pepper,123,59
Pepper,201,246
Pepper,258,250
Pepper,3,181
Pepper,128,177
Pepper,130,32
Pepper,149,13
Pepper,131,143
Pepper,247,228
Pepper,223,26
Pepper,64,18
Pepper,126,205
Pepper,167,44
Pepper,280,244
Pepper,236,31
Pepper,26,116
Pepper,159,14
Pepper,65,118
Pepper,172,58
Pepper,57,260
Pepper,65,104
Pepper,239,256
Pepper,241,241
Pepper,237,51
Pepper,267,82
Pepper,280,212
Pepper,48,230
Pepper,262,135
Pepper,166,116
Pepper,56,259
Pepper,291,146
Pepper,60,183
Pepper,17,39
Pepper,213,206
Pepper,61,81
Pepper,244,172
Pepper,81,119
Pepper,198,213
Pepper,36,214
Pepper,3,117
Pepper,173,288
Pepper,166,202
Pepper,31,272
Pepper,237,285
Pepper,110,152
Pepper,207,190
Pepper,222,110
Pepper,147,256
Pepper,32,80
Pepper,113,200
Pepper,134,85
Pepper,109,91
Pepper,272,0
Pepper,285,288
Pepper,227,79
Pepper,265,90
Pepper,113,16
Pepper,211,94
Pepper,260,15
Pepper,98,113
Pepper,286,84
Pepper,137,129
Pepper,79,49
Pepper,26,283
Pepper,167,87
Pepper,262,201
Pepper,45,196
Pepper,205,179
Pepper,278,168
Pepper,122,99
Pepper,113,253
Pepper,178,251
Pepper,169,215
Pepper,79,203
Pepper,146,272
Pepper,80,284
Pepper,91,138
Pepper,180,69
Pepper,224,45
Pepper,267,251
Pepper,39,214
Pepper,231,259
Pepper,84,20
Pepper,72,167
Pepper,7,156
Pepper,44,73
Pepper,182,238
Pepper,104,263
Pepper,75,30
Pepper,134,296
Pepper,202,257
Pepper,149,131
Pepper,2,191
Pepper,81,33
Pepper,135,164
Pepper,140,182
Pepper,84,125
Pepper,205,101
Pepper,148,286
Pepper,39,73
Pepper,161,104
Pepper,292,40
Pepper,219,100
Pepper,14,282
Pepper,72,216
Pepper,87,133
Pepper,262,52
Pepper,223,179
Pepper,148,179
Pepper,58,180
Pepper,58,93
Pepper,57,47
Pepper,66,20
Pepper,181,232
Pepper,146,161
Pepper,179,268
Pepper,57,108
Pepper,107,233
Pepper,220,178
Pepper,294,149
Pepper,167,105
Pepper,72,165
Pepper,190,201
Pepper,82,39
Pepper,115,34
Pepper,84,20
Pepper,299,270
Pepper,269,106
Pepper,123,251
Pepper,182,209
Pepper,193,21
Pepper,184,56
Pepper,59,134
Pepper,287,58
Pepper,240,35
Pepper,256,197
Pepper,106,125
Pepper,235,44
Pepper,293,145
Pepper,181,143
Pepper,200,281
Pepper,236,74
Pepper,180,11
Pepper,87,198
Pepper,116,145
Pepper,56,68
Pepper,99,39
Pepper,208,120
Pepper,126,45
Pepper,47,124
Pepper,287,70
Pepper,86,143
Pepper,168,158
Pepper,105,257
Pepper,149,0
Pepper,32,227
Pepper,42,292
Pepper,143,69
Pepper,54,299
Pepper,24,255
Pepper,291,106
Pepper,209,101
Pepper,46,247
Pepper,16,284
Pepper,186,226
Pepper,269,166
Pepper,31,166
Pepper,136,27
Pepper,238,212
Pepper,109,41
Pepper,29,220
Pepper,6,171
Pepper,53,12
Pepper,113,173
Pepper,225,167
Pepper,33,94
Pepper,21,8
Pepper,267,17
Pepper,227,17
Pepper,262,130
Pepper,169,133
Pepper,187,263
Pepper,282,165
Pepper,266,39
Pepper,205,65
Pepper,12,85
Pepper,25,233
Pepper,257,194
Pepper,234,29
Pepper,183,161
Pepper,103,242
Pepper,290,236
Pepper,271,177
Pepper,71,210
Pepper,126,292
Pepper,239,49
Pepper,175,87
Pepper,6,174
Pepper,38,161
Pepper,235,70
Pepper,193,224
Pepper,230,252
Pepper,277,189
Pepper,213,171
Pepper,109,150
Pepper,99,170
Pepper,245,56
Pepper,292,106
Pepper,20,162
Pepper,76,172
Pepper,139,29
Pepper,267,105
Pepper,72,152
Pepper,113,204
Pepper,111,136
Pepper,163,130
Pepper,147,98
Pepper,207,35
Pepper,136,239
Pepper,299,211
Pepper,0,77
Pepper,182,268
Pepper,192,143
Pepper,4,6
Pepper,21,169
Pepper,126,264
Pepper,150,229
Pepper,244,173
Pepper,131,146
Pepper,284,184
Pepper,82,125
Pepper,73,128
Pepper,289,1
Pepper,213,295
Pepper,250,258
Pepper,290,195
Pepper,273,219
Pepper,133,125
Pepper,102,107
Pepper,111,111
Pepper,31,147
Pepper,84,278
Pepper,186,128
Pepper,21,261
Pepper,16,210
Pepper,217,11
Pepper,180,42
Pepper,92,120
Pepper,124,272
Pepper,231,230
Pepper,88,234
Pepper,67,132
Pepper,288,86
Pepper,269,39
Pepper,95,45
Pepper,31,253
Pepper,189,127
Pepper,298,275
Pepper,197,132
Pepper,245,84
Pepper,164,227
Pepper,93,156
Pepper,104,132
Pepper,197,125
Pepper,159,162
Pepper,40,29
Pepper,45,67
Pepper,142,112
Pepper,237,92
Pepper,187,85
Pepper,64,102
Pepper,213,127
Pepper,174,218
Pepper,85,191
Pepper,210,75
Pepper,232,250
Pepper,291,79
Pepper,20,286
Pepper,221,100
Pepper,95,138
Pepper,111,256
Pepper,78,92
Pepper,91,129
Pepper,195,272
Pepper,285,48
Pepper,79,242
Pepper,96,137
Pepper,21,274
Pepper,164,66
Pepper,291,275
Pepper,176,25
Pepper,203,290
Pepper,119,41
Pepper,223,243
Pepper,280,297
Pepper,191,45
Pepper,84,181
Pepper,69,274
Pepper,282,274
Pepper,267,48
Pepper,35,87
Pepper,11,138
Pepper,94,236
Pepper,187,151
Pepper,178,63
Pepper,118,262
Pepper,222,107
Pepper,177,191
Pepper,102,297
Pepper,183,233
Pepper,223,36
Pepper,146,200
Pepper,254,228
Pepper,154,33
Pepper,102,202
Pepper,139,296
Pepper,23,274
Pepper,145,31
Pepper,252,125
Pepper,143,240
Pepper,1,204
Pepper,42,200
Pepper,20,81
Pepper,276,32
Pepper,53,33
Pepper,149,192
Pepper,179,285
Pepper,40,286
Pepper,132,19
Pepper,45,25
Pepper,52,162
Pepper,163,29
Pepper,196,164
Pepper,28,207
Pepper,148,228
Pepper,189,83
Pepper,50,266
Pepper,180,174
Pepper,50,107
Pepper,83,137
Pepper,294,260
Pepper,108,177
Pepper,137,24
Pepper,139,188
Pepper,56,218
Pepper,37,278
Pepper,171,160
Pepper,56,3
Pepper,143,278
Pepper,199,278
Pepper,218,156
Pepper,48,45
Pepper,222,286
Pepper,122,24
Pepper,82,7
Pepper,193,1
Pepper,202,94
Pepper,212,73
Pepper,135,175
Pepper,111,75
Pepper,57,128
Pepper,72,250
Pepper,226,35
Pepper,187,185
Pepper,27,127
Pepper,179,79
Pepper,77,101
Pepper,32,116
Pepper,180,296
Pepper,210,160
Pepper,135,34
Pepper,72,124
Pepper,159,125
Pepper,266,158
Pepper,199,127
Pepper,113,231
Pepper,29,191
Pepper,254,150
Pepper,231,122
Pepper,192,267
Pepper,247,35
Pepper,156,286
Pepper,167,16
Pepper,57,142
Pepper,114,64
Pepper,160,124
Pepper,262,99
Pepper,179,229
Pepper,142,127
Pepper,79,247
Pepper,102,174
Pepper,185,238
Pepper,279,175
Pepper,53,272
Pepper,159,95
Pepper,106,281
Pepper,136,125
Pepper,242,4
Pepper,214,126
Pepper,42,153
Pepper,271,7
Pepper,81,142
Pepper,177,21
Pepper,67,283
Pepper,223,22
Pepper,206,91
Pepper,163,7
Pepper,12,240
Pepper,167,145
Pepper,9,152
Pepper,8,259
Pepper,278,217
Pepper,94,84
Pepper,206,183
Pepper,6,74
Pepper,214,49
Pepper,247,175
Pepper,211,18
Pepper,50,146
Pepper,288,117
Pepper,75,125
Pepper,166,178
Pepper,262,166
Pepper,96,295
Pepper,287,67
Pepper,95,7
Pepper,6,107
Pepper,15,36
Pepper,210,91
Pepper,102,39
Pepper,250,140
Pepper,66,62
Pepper,154,112
Pepper,217,12
Pepper,240,63
Pepper,32,267
Pepper,1,67
Pepper,287,206
Pepper,123,219
Pepper,114,147
Pepper,31,290
Pepper,210,16
Pepper,127,149
Pepper,102,24
Pepper,34,243
Pepper,242,99
Pepper,206,155
Pepper,255,73
Pepper,275,162
Pepper,197,233
Pepper,29,5
Pepper,141,148
Pepper,142,150
Pepper,128,125
Pepper,220,173
Pepper,77,74
Pepper,5,288
Pepper,127,144
Pepper,15,101
Pepper,99,264
Pepper,170,24
Pepper,299,152
Pepper,190,283
Pepper,83,234
Pepper,21,64
Pepper,154,38
Pepper,265,5
Pepper,235,21
Pepper,234,80
Pepper,146,196
Pepper,249,6
Pepper,199,248
Pepper,229,125
Pepper,22,177
Pepper,224,285
Pepper,204,250
Pepper,45,88
Pepper,48,103
Pepper,230,281
Pepper,210,103
Pepper,188,192
Pepper,199,257
Pepper,131,56
Pepper,249,148
Pepper,204,56
Pepper,12,133
Pepper,145,46
Pepper,94,174
Pepper,8,283
Pepper,31,116
Pepper,158,61
Pepper,269,222
Pepper,130,177
Pepper,207,108
Pepper,130,278
Pepper,26,131
Pepper,298,87
Pepper,15,245
Pepper,181,231
Pepper,184,58
Pepper,259,7
Pepper,61,131
Pepper,160,71
Pepper,94,296
Pepper,248,12
Pepper,26,105
Pepper,158,64
Pepper,165,298
Pepper,109,216
Pepper,254,41
Pepper,256,19
Pepper,46,184
Pepper,296,57
Pepper,59,45
Pepper,255,151
Pepper,55,200
Pepper,270,6
Pepper,128,181
Pepper,172,1
Pepper,67,197
Pepper,95,83
Pepper,68,243
Pepper,104,84
Pepper,243,249
Pepper,111,244
Pepper,167,209
Pepper,115,112
Pepper,93,112
Pepper,63,123
Pepper,40,130
Pepper,232,197
Pepper,30,109
Pepper,197,90
Pepper,110,132
Pepper,153,183
Pepper,164,186
Pepper,122,195
Pepper,203,231
Pepper,46,139
Pepper,153,292
Pepper,197,39
Pepper,36,8
Pepper,250,134
Pepper,72,128
Pepper,145,55
Pepper,29,242
Pepper,103,8
Pepper,108,130
Pepper,2,71
Pepper,95,31
Pepper,173,189
Pepper,33,9
Pepper,163,218
Pepper,197,64
Pepper,261,187
Pepper,137,115
Pepper,266,15
Pepper,67,26
Pepper,55,195
Pepper,291,40
Pepper,173,10
Pepper,90,14
Pepper,138,8
Pepper,116,48
Pepper,126,152
Pepper,130,72
Pepper,110,226
Pepper,1,282
Pepper,171,125
Pepper,268,198
Pepper,98,44
Pepper,38,179
Pepper,243,133
Pepper,77,262
Pepper,186,53
Pepper,85,244
Pepper,268,206
Pepper,228,193
Pepper,70,116
Pepper,221,248
Pepper,217,47
Pepper,60,58
Pepper,286,247
Pepper,271,27
Pepper,299,151
Pepper,55,242
Pepper,106,123
Pepper,152,272
Pepper,96,129
Pepper,283,226
Pepper,51,288
Pepper,282,12
Pepper,268,122
Pepper,17,27
Pepper,122,191
Pepper,122,71
Pepper,166,133
Pepper,166,185
Pepper,299,167
Pepper,263,252
Pepper,7,232
Pepper,86,22
Pepper,83,145
Pepper,183,73
Pepper,142,41
Pepper,21,197
Pepper,100,68
Pepper,173,52
Pepper,52,104
Pepper,134,165
Pepper,211,4
Pepper,237,11
Pepper,284,48
Pepper,141,21
Pepper,195,182
Pepper,174,211
Pepper,182,155
Pepper,14,244
Pepper,272,54
Pepper,133,112
Pepper,246,248
Pepper,36,165
Pepper,143,214
Pepper,37,190
Pepper,3,80
Pepper,92,98
Pepper,154,195
Pepper,165,50
Pepper,253,284
Pepper,174,242
Pepper,180,83
Pepper,194,11
Pepper,80,56
Pepper,138,80
Pepper,15,103
Pepper,225,74
Pepper,244,64
Pepper,82,242
Pepper,189,33
Pepper,3,291
Pepper,287,42
Pepper,133,110
Pepper,13,27
Pepper,206,38
Pepper,191,63
Pepper,250,130
Pepper,198,211
Pepper,251,262
Pepper,100,289
Pepper,237,67
Pepper,98,70
Pepper,58,244
Pepper,47,236
Pepper,41,50
Pepper,29,18
Pepper,284,50
Pepper,108,119
Pepper,262,242
Pepper,102,184
Pepper,123,198
Pepper,106,247
Pepper,238,193
Pepper,79,132
Pepper,289,80
Pepper,137,256
Pepper,17,88
Pepper,201,268
Pepper,254,9
Pepper,136,227
Pepper,22,129
Pepper,116,46
Pepper,164,217
Pepper,34,207
Pepper,187,204
Pepper,241,12
Pepper,199,174
Pepper,130,205
Pepper,247,209
Pepper,22,90
Pepper,251,6
Pepper,182,123
Pepper,165,289
Pepper,64,19
Pepper,150,266
Pepper,211,113
Pepper,141,84
Pepper,31,127
Pepper,276,191
Pepper,192,93
Pepper,116,200
Pepper,133,285
Pepper,92,281
Pepper,253,260
Pepper,262,130
Pepper,109,168
Pepper,50,146
Pepper,170,183
Pepper,33,67
Pepper,258,153
Pepper,202,26
Pepper,103,200
Pepper,121,70
Pepper,80,104
Pepper,245,171
Pepper,6,285
Pepper,269,114
Pepper,190,18
Pepper,14,183
Pepper,25,23
Pepper,267,148
Pepper,266,87
Pepper,149,294
Pepper,25,180
Pepper,29,141
Pepper,247,187
Pepper,176,181
Pepper,120,2
Pepper,149,39
Pepper,207,108
Pepper,172,43
Pepper,156,156
Pepper,68,201
Pepper,94,126
Pepper,211,286
Pepper,93,47
Pepper,132,233
Pepper,226,48
Pepper,262,257
Pepper,293,236
Pepper,209,170
Pepper,220,118
Pepper,52,135
Pepper,167,184
Pepper,125,118
Pepper,16,217
Pepper,215,228
Pepper,284,97
Pepper,209,172
Pepper,127,175
Pepper,257,248
Pepper,299,180
Pepper,32,129
Pepper,265,226
Pepper,191,125
Pepper,9,14
Pepper,236,22
Pepper,32,70
Pepper,53,218
Pepper,212,54
Pepper,130,197
Pepper,137,210
Pepper,81,21
Pepper,271,153
Pepper,289,249
Pepper,253,144
Pepper,269,127
Pepper,276,294
Pepper,268,163
Pepper,297,157
Pepper,224,172
Pepper,281,31
Pepper,225,107
Pepper,41,183
Pepper,47,268
Pepper,119,90
Pepper,294,27
Pepper,67,31
Pepper,194,130
Pepper,70,95
Pepper,261,228
Pepper,159,153
Pepper,158,257
Pepper,109,17
Pepper,197,231
Pepper,86,203
Pepper,278,129
Pepper,43,16
Pepper,92,283
Pepper,157,250
Pepper,194,196
Pepper,204,10
Pepper,61,238
Pepper,51,47
Pepper,83,62
Pepper,27,196
Pepper,31,159
Pepper,20,196
Pepper,34,30
Pepper,281,53
Pepper,121,194
Pepper,13,84
Pepper,10,135
Pepper,281,30
Pepper,272,47
Pepper,193,117
Pepper,178,48
Pepper,57,246
Pepper,80,263
Pepper,31,45
Pepper,27,213
Pepper,284,12
Pepper,53,266
Pepper,242,63
Pepper,214,42
Pepper,283,153
Pepper,233,26
Pepper,17,170
Pepper,280,279
Pepper,289,186
Pepper,265,29
Pepper,247,188
Pepper,155,160
Pepper,166,191
Pepper,132,255
Pepper,250,191
Pepper,58,195
Pepper,120,239
Pepper,177,134
Pepper,60,19
Pepper,40,112
Pepper,126,101
Pepper,272,55
Pepper,232,168
Pepper,200,269
Pepper,161,13
Pepper,88,289
Pepper,70,244
Pepper,208,153
Pepper,224,207
Pepper,145,160
Pepper,260,28
Pepper,14,69
Pepper,186,217
Pepper,249,191
Pepper,66,157
Pepper,110,54
Pepper,108,195
Pepper,267,287
Pepper,248,112
Pepper,257,55
Pepper,2,189
Pepper,3,294
Pepper,273,64
Pepper,211,157
Pepper,182,114
Pepper,168,5
Pepper,154,279
Pepper,40,254
Pepper,12,84
Pepper,282,44
Pepper,20,200
Pepper,52,22
Pepper,149,298
Pepper,101,161
Pepper,263,109
Pepper,293,219
Pepper,265,209
Pepper,219,169
Pepper,5,288
Pepper,54,121
Pepper,224,144
Pepper,84,284
Pepper,133,245
Pepper,65,56
Pepper,61,181
Pepper,247,150
Pepper,15,41
Pepper,227,249
Pepper,28,294
Pepper,58,50
Pepper,5,165
Pepper,118,89
Pepper,144,149
Pepper,296,136
Pepper,290,242
Pepper,56,45
Pepper,244,199
Pepper,104,163
Pepper,20,108
Pepper,241,46
Pepper,171,206
Pepper,135,102
Pepper,29,16
Pepper,69,271
Pepper,42,253
Pepper,248,181
Pepper,63,191
Pepper,29,174
Pepper,16,279
Pepper,292,241
Pepper,90,129
Pepper,174,8
Pepper,61,53
Pepper,137,177
Pepper,283,78
Pepper,115,43
Pepper,205,153
Pepper,57,241
Pepper,105,220
Pepper,147,276
Pepper,155,83
Pepper,299,255
Pepper,5,101
Pepper,22,31
Pepper,233,86
Pepper,208,149
Pepper,228,262
Pepper,140,121
Pepper,172,221
Pepper,289,70
Pepper,152,138
Pepper,70,224
Pepper,134,105
Pepper,41,239
Pepper,248,142
Pepper,117,141
Pepper,100,70
Pepper,270,107
Pepper,141,14
Pepper,201,110
Pepper,85,277
Pepper,161,285
Pepper,144,19
Pepper,244,200
Pepper,181,106
Pepper,272,252
Pepper,72,55
Pepper,45,13
Pepper,67,172
Pepper,234,209
Pepper,169,15
Pepper,201,68
Pepper,273,150
Pepper,31,266
Pepper,210,53
Pepper,168,138
Pepper,150,292
Pepper,223,279
Pepper,119,157
Pepper,98,21
Pepper,70,189
Pepper,179,274
Pepper,278,140
Pepper,207,0
Pepper,244,79
Pepper,73,140
Pepper,74,69
Pepper,250,63
Pepper,249,193
Pepper,244,38
Pepper,128,117
Pepper,208,212
Pepper,70,215
Pepper,236,35
Pepper,75,297
Pepper,109,66
Pepper,231,298
Pepper,122,235
Pepper,252,222
Pepper,201,184
Pepper,277,73
Pepper,236,44
Pepper,83,97
Pepper,20,242
Pepper,270,24
Pepper,34,139
Pepper,118,256
Pepper,238,147
Pepper,43,120
Pepper,141,210
Pepper,39,212
Pepper,41,218
Pepper,114,179
Pepper,146,167
Pepper,52,268
Pepper,271,193
Pepper,9,111
Pepper,146,273
Pepper,296,73
Pepper,53,161
Pepper,9,68
Pepper,38,142
Pepper,284,179
Pepper,96,235
Pepper,1,276
Pepper,235,198
Pepper,214,201
Pepper,223,243
Pepper,146,166
Pepper,111,19
Pepper,67,212
Pepper,138,25
Pepper,278,79
Pepper,86,193
Pepper,101,204
Pepper,47,270
Pepper,213,109
Pepper,178,50
Pepper,54,181
Pepper,250,134
Pepper,212,221
Pepper,233,48
Pepper,89,160
Pepper,252,276
Pepper,115,279
Pepper,23,145
Pepper,73,117
Pepper,238,284
Pepper,264,93
Pepper,189,177
Pepper,287,25
Pepper,173,152
Pepper,152,179
Pepper,143,265
Pepper,236,210
Pepper,76,43
Pepper,105,178
Pepper,121,263
Pepper,148,140
Pepper,143,272
Pepper,297,131
Pepper,10,123
Pepper,215,122
Pepper,261,203
Pepper,190,144
Pepper,97,136
Pepper,8,208
Pepper,36,129
Pepper,124,204
Pepper,203,87
Pepper,26,80
Pepper,96,60
Pepper,23,89
Pepper,259,157
Pepper,172,244
Pepper,76,152
Pepper,109,97
Pepper,226,201
Pepper,117,140
Pepper,285,75
Pepper,71,94
Pepper,57,203
Pepper,116,225
Pepper,251,248
Pepper,113,250
Pepper,243,153
Pepper,201,234
Pepper,194,31
Pepper,141,221
Pepper,45,31
Pepper,151,3
Pepper,98,257
Pepper,90,167
Pepper,290,92
Pepper,104,8
Pepper,97,247
Pepper,182,234
Pepper,146,99
Pepper,222,141
Pepper,147,166
Pepper,26,39
Pepper,220,20
Pepper,148,278
Pepper,151,76
Pepper,26,288
Pepper,249,298
Pepper,138,76
Pepper,2,88
Pepper,210,245
Pepper,72,79
Pepper,230,226
Pepper,220,178
Pepper,195,153
Pepper,224,217
Pepper,153,117
Pepper,203,183
Pepper,203,12
Pepper,101,246
Pepper,182,9
Pepper,248,272
Pepper,86,218
Pepper,155,49
Pepper,147,137
Pepper,152,127
Pepper,135,4
Pepper,163,47
Pepper,291,250
Pepper,79,158
Pepper,18,282
Pepper,197,67
Pepper,36,135
Pepper,126,12
Pepper,177,135
Pepper,104,79
Pepper,86,135
Pepper,129,63
Pepper,233,97
Pepper,121,112
Pepper,53,102
Pepper,64,114
Pepper,22,17
Pepper,165,17
Pepper,109,66
Pepper,208,150
Pepper,59,184
Pepper,131,90
Pepper,123,36
Pepper,84,111
Pepper,32,106
Pepper,12,25
Pepper,34,47
Pepper,259,192
Pepper,242,261
Pepper,44,14
Pepper,224,186
Pepper,146,280
Pepper,0,85
Pepper,230,97
Pepper,163,27
Pepper,142,134
Pepper,10,281
Pepper,169,179
Pepper,279,73
Pepper,290,270
Pepper,28,234
Pepper,55,44
Pepper,221,226
Pepper,295,139
Pepper,3,5
Pepper,7,102
Pepper,36,35
Pepper,38,246
Pepper,7,41
Pepper,177,240
Pepper,26,237
Pepper,85,148
Pepper,95,126
Pepper,245,266
Pepper,207,207
Pepper,118,275
Pepper,65,164
Pepper,213,270
Pepper,102,277
Pepper,250,293
Pepper,19,45
Pepper,129,261
Pepper,194,34
Pepper,100,287
Pepper,163,196
Pepper,89,277
Pepper,127,88
Pepper,190,200
Pepper,161,112
Pepper,184,138
Pepper,175,270
Pepper,73,221
Pepper,273,83
Pepper,223,132
Pepper,90,51
Pepper,156,256
Pepper,81,16
Pepper,173,51
Pepper,80,126
Pepper,216,235
Pepper,31,36
Pepper,261,232
Pepper,178,202
Pepper,138,259
Pepper,288,60
Pepper,227,54
Pepper,173,114
Pepper,147,93
Pepper,196,180
Pepper,275,263
Pepper,75,298
Pepper,113,133
Pepper,295,19
Pepper,298,243
Pepper,139,165
Pepper,135,298
Pepper,23,152
Pepper,121,286
Pepper,70,93
Pepper,231,138
Pepper,87,9
Pepper,131,223
Pepper,40,70
Pepper,203,151
Pepper,90,83
Pepper,261,39
Pepper,40,268
Pepper,111,142
Pepper,146,234
Pepper,196,12
Pepper,236,6
Pepper,212,152
Pepper,145,122
Pepper,53,165
Pepper,129,173
Pepper,24,261
Pepper,232,261
Pepper,299,231
Pepper,234,161
Pepper,272,180
Pepper,185,69
Pepper,220,228
Pepper,178,2
Pepper,85,276
Pepper,228,76
Pepper,237,202
Pepper,266,124
Pepper,167,103
Pepper,56,102
Pepper,126,170
Pepper,262,220
Pepper,43,283
Pepper,254,204
Pepper,128,138
Pepper,116,235
Pepper,54,287
Pepper,298,200
Pepper,12,138
Pepper,299,154
Pepper,246,140
Pepper,179,128
Pepper,242,75
Pepper,188,2
Pepper,122,43
Pepper,95,154
Pepper,94,104
Pepper,231,31
Pepper,158,37
Pepper,77,200
Pepper,264,70
Pepper,165,68
Pepper,75,132
Pepper,133,219
Pepper,96,50
Pepper,284,77
Pepper,15,60
Pepper,176,89
Pepper,91,251
Pepper,149,258
Pepper,34,58
Pepper,276,109
Pepper,12,182
Pepper,56,296
Pepper,134,75
Pepper,105,181
Pepper,98,24
Pepper,181,151
Pepper,48,272
Pepper,35,249
Pepper,240,79
Pepper,209,176
Pepper,99,243
Pepper,281,188
Pepper,153,76
Pepper,73,291
Pepper,192,234
Pepper,260,78
Pepper,268,187
Pepper,175,61
Pepper,223,97
Pepper,72,110
Pepper,90,291
Pepper,77,124
Pepper,249,255
Pepper,130,150
Pepper,5,48
Pepper,142,181
Pepper,205,266
Pepper,285,167
Pepper,39,159
Pepper,209,69
Pepper,263,288
Pepper,168,97
Pepper,256,118
Pepper,82,169
Pepper,52,239
Pepper,222,85
Pepper,100,51
Pepper,7,255
Pepper,172,35
Pepper,277,22
Pepper,42,192
Pepper,152,299
Pepper,24,38
Pepper,168,54
Pepper,83,25
Pepper,190,132
Pepper,229,172
Pepper,228,209
Pepper,162,208
Pepper,171,37
Pepper,61,177
Pepper,222,109
Pepper,271,267
Pepper,26,183
Pepper,235,226
Pepper,33,215
Pepper,159,246
Pepper,199,247
Pepper,240,47
Pepper,285,88
Pepper,299,64
Pepper,39,105
Pepper,243,9
Pepper,83,230
Pepper,105,154
Pepper,165,120
Pepper,113,116
Pepper,77,178
Pepper,213,250
Pepper,63,259
Pepper,263,15
Pepper,10,272
Pepper,178,287
Pepper,290,271
Pepper,108,197
Pepper,264,243
Pepper,176,228
Pepper,62,76
Pepper,271,127
Pepper,219,255
Pepper,78,75
Pepper,145,95
Pepper,10,192
Pepper,109,73
Pepper,27,41
Pepper,57,275
Pepper,242,51
Pepper,122,211
Pepper,201,265
Pepper,166,26
Pepper,69,118
Pepper,256,231
Pepper,275,139
Pepper,154,193
Pepper,220,89
Pepper,175,221
Pepper,71,61
Pepper,258,65
Pepper,94,232
Pepper,286,187
Pepper,51,274
Pepper,33,124
Pepper,224,140
Pepper,177,220
Pepper,43,197
Pepper,193,176
Pepper,134,81
Pepper,28,170
Pepper,119,209
Pepper,298,53
Pepper,84,284
Pepper,31,43
Pepper,123,213
Pepper,150,276
Pepper,184,2
Pepper,147,84
Pepper,207,10
Pepper,23,166
Pepper,295,56
Pepper,169,275
Pepper,62,170
Pepper,287,132
Pepper,255,65
Pepper,104,27
Pepper,127,204
Pepper,136,65
Pepper,7,96
Pepper,108,65
Pepper,15,93
Pepper,144,8
Pepper,260,38
Pepper,206,109
Pepper,107,107
Pepper,283,68
Pepper,280,200
Pepper,66,60
Pepper,212,153
Pepper,16,76
Pepper,38,242
Pepper,224,265
Pepper,19,61
Pepper,130,13
Pepper,131,66
Pepper,40,215
Pepper,145,27
Pepper,259,110
Pepper,288,2
Pepper,6,182
Pepper,1,13
Pepper,69,0
Pepper,263,221
Pepper,281,146
Pepper,227,93
Pepper,257,273
Pepper,98,297
Pepper,224,282
Pepper,180,147
Pepper,210,199
Pepper,9,268
Pepper,220,34
Pepper,292,51
Pepper,51,83
Pepper,34,229
Pepper,65,90
Pepper,104,60
Pepper,92,3
Pepper,126,290
Pepper,42,180
Pepper,253,114
Pepper,105,299
Pepper,124,50
Pepper,187,74
Pepper,56,225
Pepper,36,166
Pepper,291,151
Pepper,15,166
Pepper,148,94
Pepper,7,224
Pepper,68,206
Pepper,295,171
Pepper,131,92
Pepper,104,50
Pepper,98,233
Pepper,264,57
Pepper,116,204
Pepper,172,1
Pepper,99,248
Pepper,78,35
Pepper,132,233
Pepper,211,267
Pepper,188,235
Pepper,17,9
Pepper,162,119
Pepper,80,128
Pepper,6,63
Pepper,135,4
Pepper,246,46
Pepper,248,240
Pepper,154,268
Pepper,293,213
Pepper,40,133
Pepper,21,248
Pepper,295,90
Pepper,248,235
Pepper,289,154
Pepper,27,196
Pepper,113,72
Pepper,141,37
Pepper,18,248
Pepper,117,227
Pepper,95,108
Pepper,78,92
Pepper,20,167
Pepper,238,170
Pepper,232,256
Pepper,211,36
Pepper,163,88
Pepper,48,202
Pepper,170,276
Pepper,130,177
Pepper,189,98
Pepper,106,29
Pepper,58,19
Pepper,20,90
Pepper,234,212
Pepper,161,208
Pepper,83,116
Pepper,110,47
Pepper,226,293
Pepper,3,56
Pepper,1,261
Pepper,115,20
Pepper,145,299
Pepper,293,4
Pepper,11,26
Pepper,214,288
Pepper,31,224
Pepper,178,51
Pepper,287,179
Pepper,160,78
