Type,X,Y
Pepper,88,120
Pepper,214,180
Pepper,109,238
Pepper,184,98
Pepper,187,79
Pepper,250,222
Pepper,69,249
Pepper,271,265
Pepper,21,260
Pepper,159,138
Pepper,176,285
Pepper,59,126
Pepper,90,56
Pepper,141,31
Pepper,136,272
Pepper,205,231
Pepper,274,113
Pepper,8,265
Pepper,108,0
Pepper,98,99
Pepper,203,281
Pepper,1,261
Pepper,229,55
Pepper,210,183
Pepper,170,53
Pepper,131,244
Pepper,11,43
Pepper,218,61
Pepper,168,145
Pepper,287,289
Pepper,71,296
Pepper,159,66
Pepper,10,104
Pepper,100,113
Pepper,299,212
Pepper,252,2
Pepper,50,189
Pepper,114,116
Pepper,290,174
Pepper,283,292
Pepper,157,293
Pepper,136,194
Pepper,259,175
Pepper,192,147
Pepper,144,12
Pepper,118,189
Pepper,159,24
Pepper,281,39
Pepper,193,235
Pepper,92,253
Pepper,162,273
Pepper,211,184
Pepper,111,100
Pepper,290,203
Pepper,258,260
Pepper,241,142
Pepper,16,183
Pepper,108,209
Pepper,73,8
Pepper,148,157
Pepper,161,165
Pepper,56,274
Pepper,290,89
Pepper,225,236
Pepper,183,33
Pepper,59,217
Pepper,125,33
Pepper,262,41
Pepper,5,261
Pepper,28,205
Pepper,289,76
Pepper,83,150
Pepper,196,165
Pepper,47,114
Pepper,50,166
Pepper,164,127
Pepper,255,261
Pepper,192,9
Pepper,73,235
Pepper,178,135
Pepper,193,98
Pepper,2,180
Pepper,139,178
Pepper,15,207
Pepper,86,56
Pepper,296,2
Pepper,43,41
Pepper,125,272
Pepper,85,93
Pepper,69,259
Pepper,236,92
Pepper,292,48
Pepper,24,277
Pepper,112,280
Pepper,188,59
Pepper,102,217
Pepper,102,157
Pepper,112,31
Pepper,97,108
Pepper,126,206
Pepper,187,91
Pepper,2,259
Pepper,200,254
Pepper,80,195
Pepper,215,11
Pepper,195,22
Pepper,270,279
Pepper,181,122
Pepper,104,57
Pepper,166,254
Pepper,119,252
Pepper,275,107
Pepper,28,14
Pepper,77,144
Pepper,185,154
Pepper,161,174
Pepper,284,112
Pepper,168,164
Pepper,155,272
Pepper,169,103
Pepper,166,23
Pepper,155,89
Pepper,232,136
Pepper,157,130
Pepper,126,159
Pepper,97,249
Pepper,54,143
Pepper,49,48
Pepper,122,149
Pepper,40,266
Pepper,68,92
Pepper,4,15
Pepper,102,44
Pepper,288,12
Pepper,172,113
Pepper,178,290
Pepper,282,103
Pepper,161,151
Pepper,150,163
Pepper,10,183
Pepper,67,23
Pepper,17,34
Pepper,16,36
Pepper,93,110
Pepper,134,173
Pepper,270,157
Pepper,156,63
Pepper,125,50
Pepper,30,291
Pepper,288,247
Pepper,43,125
Pepper,92,100
Pepper,164,61
Pepper,120,42
Pepper,96,56
Pepper,167,246
Pepper,279,183
Pepper,187,9
Pepper,48,196
Pepper,242,242
Pepper,131,212
Pepper,189,230
Pepper,8,220
Pepper,233,226
Pepper,109,127
Pepper,52,107
Pepper,182,48
Pepper,100,195
Pepper,179,121
Pepper,13,46
Pepper,247,101
Pepper,143,277
Pepper,205,263
Pepper,128,166
Pepper,61,242
Pepper,229,263
Pepper,224,44
Pepper,8,293
Pepper,200,78
Pepper,275,244
Pepper,174,87
Pepper,295,133
Pepper,234,269
Pepper,224,288
Pepper,160,143
Pepper,235,195
Pepper,165,168
Pepper,272,65
Pepper,262,208
Pepper,280,133
Pepper,115,122
Pepper,51,193
Pepper,93,83
Pepper,109,42
Pepper,29,266
Pepper,210,20
Pepper,207,252
Pepper,30,246
Pepper,55,67
Pepper,4,147
Pepper,180,284
Pepper,166,232
Pepper,100,77
Pepper,188,106
Pepper,51,207
Pepper,269,64
Pepper,231,6
Pepper,265,46
Pepper,262,226
Pepper,58,8
Pepper,224,129
Pepper,227,82
Pepper,191,232
Pepper,136,299
Pepper,159,204
Pepper,291,201
Pepper,253,265
Pepper,234,32
Pepper,64,1
Pepper,193,40
Pepper,298,22
Pepper,167,83
Pepper,142,157
Pepper,180,63
Pepper,161,181
Pepper,200,95
Pepper,92,79
Pepper,206,20
Pepper,282,55
Pepper,122,68
Pepper,297,188
Pepper,291,142
Pepper,224,281
Pepper,241,216
Pepper,31,272
Pepper,154,165
Pepper,48,128
Pepper,111,291
Pepper,34,59
Pepper,230,235
Pepper,180,200
Pepper,262,66
Pepper,25,207
Pepper,55,185
Pepper,123,33
Pepper,20,12
Pepper,297,127
Pepper,32,254
Pepper,198,209
Pepper,45,291
Pepper,56,98
Pepper,142,51
Pepper,296,260
Pepper,180,94
Pepper,12,250
Pepper,43,56
Pepper,201,217
Pepper,69,59
Pepper,78,11
Pepper,198,255
Pepper,1,51
Pepper,260,185
Pepper,207,187
Pepper,82,175
Pepper,169,98
Pepper,96,2
Pepper,7,204
Pepper,69,13
Pepper,48,120
Pepper,256,32
Pepper,248,175
Pepper,48,65
Pepper,0,84
Pepper,141,183
Pepper,157,194
Pepper,154,235
Pepper,293,23
Pepper,211,268
Pepper,188,106
Pepper,188,236
Pepper,215,208
Pepper,158,17
Pepper,147,249
Pepper,270,197
Pepper,234,247
Pepper,158,70
Pepper,234,272
Pepper,80,169
Pepper,228,66
Pepper,229,60
Pepper,223,102
Pepper,252,52
Pepper,242,273
Pepper,16,266
Pepper,155,252
Pepper,113,143
Pepper,44,69
Pepper,62,120
Pepper,38,88
Pepper,95,9
Pepper,96,230
Pepper,13,85
Pepper,254,16
Pepper,80,203
Pepper,166,139
Pepper,190,122
Pepper,82,109
Pepper,251,15
Pepper,121,218
Pepper,146,234
Pepper,181,131
Pepper,65,12
Pepper,250,56
Pepper,9,249
Pepper,267,109
Pepper,104,61
Pepper,190,254
Pepper,283,271
Pepper,187,55
Pepper,248,263
Pepper,123,201
Pepper,200,198
Pepper,122,115
Pepper,297,213
Pepper,88,119
Pepper,163,186
Pepper,72,93
Pepper,84,224
Pepper,36,171
Pepper,108,173
Pepper,113,229
Pepper,173,41
Pepper,274,175
Pepper,100,40
Pepper,200,39
Pepper,174,186
Pepper,243,73
Pepper,201,163
Pepper,32,166
Pepper,128,206
Pepper,259,202
Pepper,210,112
Pepper,21,44
Pepper,4,288
Pepper,175,64
Pepper,73,175
Pepper,155,202
Pepper,218,112
Pepper,201,47
Pepper,107,281
Pepper,26,284
Pepper,157,292
Pepper,149,126
Pepper,141,1
Pepper,143,79
Pepper,112,96
Pepper,23,197
Pepper,211,204
Pepper,267,238
Pepper,112,117
Pepper,212,295
Pepper,151,286
Pepper,5,250
Pepper,99,297
Pepper,106,114
Pepper,246,23
Pepper,106,253
Pepper,143,73
Pepper,275,96
Pepper,28,177
Pepper,278,42
Pepper,57,294
Pepper,217,132
Pepper,255,116
Pepper,214,272
Pepper,202,152
Pepper,95,10
Pepper,113,62
Pepper,282,274
Pepper,211,211
Pepper,66,14
Pepper,10,30
Pepper,9,42
Pepper,66,78
Pepper,208,168
Pepper,181,24
Pepper,102,47
Pepper,159,46
Pepper,297,29
Pepper,184,103
Pepper,202,15
Pepper,290,34
Pepper,232,38
Pepper,151,171
Pepper,106,167
Pepper,259,299
Pepper,130,56
Pepper,117,87
Pepper,143,143
Pepper,78,231
Pepper,110,125
Pepper,244,186
Pepper,256,297
Pepper,187,250
Pepper,250,29
Pepper,219,23
Pepper,68,229
Pepper,292,248
Pepper,89,187
Pepper,80,140
Pepper,93,217
Pepper,214,213
Pepper,275,240
Pepper,192,97
Pepper,193,74
Pepper,25,287
Pepper,220,0
Pepper,246,108
Pepper,38,95
Pepper,230,49
Pepper,265,40
Pepper,227,218
Pepper,126,34
Pepper,74,201
Pepper,194,73
Pepper,145,189
Pepper,208,293
Pepper,131,99
Pepper,137,222
Pepper,69,59
Pepper,215,56
Pepper,126,157
Pepper,210,252
Pepper,214,42
Pepper,149,221
Pepper,5,159
Pepper,211,144
Pepper,92,249
Pepper,33,173
Pepper,289,136
Pepper,43,63
Pepper,77,209
Pepper,39,69
Pepper,278,110
Pepper,59,63
Pepper,25,296
Pepper,54,199
Pepper,112,187
Pepper,26,7
Pepper,289,77
Pepper,54,149
Pepper,90,51
Pepper,31,80
Pepper,219,135
Pepper,147,228
Pepper,102,257
Pepper,43,262
Pepper,37,294
Pepper,276,196
Pepper,259,11
Pepper,289,198
Pepper,187,98
Pepper,84,273
Pepper,110,90
Pepper,251,24
Pepper,294,79
Pepper,74,275
Pepper,228,228
Pepper,286,275
Pepper,204,157
Pepper,105,193
Pepper,149,230
Pepper,65,220
Pepper,234,156
Pepper,73,194
Pepper,13,137
Pepper,123,114
Pepper,141,296
Pepper,14,203
Pepper,238,260
Pepper,252,238
Pepper,243,175
Pepper,79,154
Pepper,27,279
Pepper,285,84
Pepper,89,130
Pepper,242,257
Pepper,32,239
Pepper,4,185
Pepper,175,221
Pepper,70,198
Pepper,240,126
Pepper,102,117
Pepper,217,55
Pepper,127,183
Pepper,268,143
Pepper,260,183
Pepper,40,176
Pepper,267,297
Pepper,152,117
Pepper,53,71
Pepper,177,210
Pepper,37,141
Pepper,111,159
Pepper,145,6
Pepper,133,242
Pepper,150,212
Pepper,137,298
Pepper,192,199
Pepper,143,70
Pepper,122,150
Pepper,222,242
Pepper,65,199
Pepper,285,81
Pepper,74,38
Pepper,285,174
Pepper,181,35
Pepper,253,201
Pepper,259,158
Pepper,152,148
Pepper,249,239
Pepper,175,198
Pepper,45,255
Pepper,30,161
Pepper,239,98
Pepper,168,114
Pepper,5,216
Pepper,121,88
Pepper,47,158
Pepper,245,62
Pepper,7,297
Pepper,245,209
Pepper,234,171
Pepper,9,76
Pepper,282,129
Pepper,195,43
Pepper,230,267
Pepper,287,135
Pepper,284,71
Pepper,279,159
Pepper,202,266
Pepper,31,24
Pepper,152,99
Pepper,281,20
Pepper,147,288
Pepper,197,66
Pepper,197,287
Pepper,278,81
Pepper,253,209
Pepper,207,260
Pepper,182,283
Pepper,275,88
Pepper,44,8
Pepper,14,252
Pepper,215,109
Pepper,40,6
Pepper,171,125
Pepper,88,165
Pepper,272,54
Pepper,174,81
Pepper,285,281
Pepper,151,150
Pepper,144,52
Pepper,198,258
Pepper,17,38
Pepper,77,21
Pepper,13,93
Pepper,18,191
Pepper,210,234
Pepper,94,193
Pepper,186,280
Pepper,268,40
Pepper,198,201
Pepper,135,77
Pepper,36,65
Pepper,216,67
Pepper,287,194
Pepper,61,177
Pepper,123,60
Pepper,228,266
Pepper,290,74
Pepper,209,90
Pepper,136,55
Pepper,35,251
Pepper,138,34
Pepper,93,279
Pepper,267,86
Pepper,24,246
Pepper,47,253
Pepper,253,272
Pepper,32,243
Pepper,176,193
Pepper,15,40
Pepper,61,77
Pepper,94,163
Pepper,247,52
Pepper,265,68
Pepper,174,124
Pepper,124,8
Pepper,213,154
Pepper,162,69
Pepper,170,107
Pepper,162,122
Pepper,258,11
Pepper,70,206
Pepper,2,94
Pepper,204,32
Pepper,47,152
Pepper,183,194
Pepper,256,173
Pepper,52,205
Pepper,34,61
Pepper,69,220
Pepper,64,159
Pepper,224,213
Pepper,282,251
Pepper,31,9
Pepper,62,65
Pepper,160,105
Pepper,1,152
Pepper,64,204
Pepper,31,257
Pepper,260,40
Pepper,120,29
Pepper,126,276
Pepper,254,251
Pepper,223,256
Pepper,44,71
Pepper,75,260
Pepper,79,8
Pepper,95,217
Pepper,241,21
Pepper,59,254
Pepper,198,77
Pepper,247,231
Pepper,289,219
Pepper,77,192
Pepper,27,243
Pepper,83,47
Pepper,103,176
Pepper,101,78
Pepper,59,207
Pepper,121,0
Pepper,34,139
Pepper,95,3
Pepper,27,255
Pepper,181,268
Pepper,79,292
Pepper,28,265
Pepper,60,45
Pepper,249,253
Pepper,78,36
Pepper,156,281
Pepper,216,52
Pepper,22,64
Pepper,106,62
Pepper,285,287
Pepper,279,98
Pepper,222,3
Pepper,136,142
Pepper,22,278
Pepper,153,191
Pepper,37,167
Pepper,138,34
Pepper,238,120
Pepper,257,234
Pepper,138,47
Pepper,179,237
Pepper,266,280
Pepper,37,50
Pepper,155,295
Pepper,265,42
Pepper,200,73
Pepper,257,197
Pepper,68,140
Pepper,95,135
Pepper,251,13
Pepper,241,84
Pepper,203,182
Pepper,253,64
Pepper,96,48
Pepper,123,108
Pepper,259,42
Pepper,268,265
Pepper,94,237
Pepper,159,11
Pepper,240,148
Pepper,115,14
Pepper,256,179
Pepper,132,41
Pepper,60,43
Pepper,219,242
Pepper,16,59
Pepper,39,292
Pepper,222,250
Pepper,240,95
Pepper,282,216
Pepper,176,51
Pepper,18,222
Pepper,192,56
Pepper,28,178
Pepper,204,230
Pepper,298,82
Pepper,17,186
Pepper,262,293
Pepper,18,137
Pepper,79,227
Pepper,74,55
Pepper,215,242
Pepper,274,250
Pepper,66,16
Pepper,30,195
Pepper,154,233
Pepper,29,188
Pepper,92,100
Pepper,266,214
Pepper,119,13
Pepper,177,153
Pepper,103,209
Pepper,98,216
Pepper,169,150
Pepper,284,9
Pepper,163,36
Pepper,37,216
Pepper,155,164
Pepper,20,146
Pepper,120,229
Pepper,243,278
Pepper,266,218
Pepper,9,290
Pepper,27,170
Pepper,81,107
Pepper,251,41
Pepper,282,221
Pepper,17,148
Pepper,126,39
Pepper,148,135
Pepper,148,196
Pepper,50,41
Pepper,54,251
Pepper,63,22
Pepper,85,290
Pepper,192,139
Pepper,299,296
Pepper,144,121
Pepper,232,120
Pepper,207,277
Pepper,129,108
Pepper,202,77
Pepper,132,99
Pepper,214,291
Pepper,283,222
Pepper,63,122
Pepper,29,195
Pepper,270,219
Pepper,165,70
Pepper,207,42
Pepper,206,100
Pepper,59,94
Pepper,299,191
Pepper,139,251
Pepper,162,271
Pepper,78,13
Pepper,223,201
Pepper,151,28
Pepper,288,192
Pepper,9,260
Pepper,52,183
Pepper,238,240
Pepper,165,235
Pepper,203,72
Pepper,205,291
Pepper,131,78
Pepper,105,238
Pepper,139,284
Pepper,118,178
Pepper,49,212
Pepper,51,57
Pepper,292,247
Pepper,3,136
Pepper,189,180
Pepper,32,229
Pepper,125,56
Pepper,217,259
Pepper,242,262
Pepper,52,279
Pepper,239,96
Pepper,41,196
Pepper,226,83
Pepper,23,162
Pepper,226,296
Pepper,7,71
Pepper,278,80
Pepper,205,67
Pepper,227,191
Pepper,26,244
Pepper,273,201
Pepper,127,152
Pepper,140,219
Pepper,297,220
Pepper,62,51
Pepper,153,86
Pepper,258,75
Pepper,74,210
Pepper,214,230
Pepper,206,228
Pepper,194,120
Pepper,144,78
Pepper,88,241
Pepper,61,242
Pepper,98,47
Pepper,93,125
Pepper,1,140
Pepper,169,85
Pepper,36,298
Pepper,199,87
Pepper,244,281
Pepper,198,66
Pepper,251,100
Pepper,0,55
Pepper,251,230
Pepper,246,16
Pepper,59,53
Pepper,170,177
Pepper,215,189
Pepper,171,121
Pepper,136,251
Pepper,209,239
Pepper,29,59
Pepper,125,15
Pepper,257,205
Pepper,43,66
Pepper,36,239
Pepper,290,102
Pepper,108,142
Pepper,195,109
Pepper,196,150
Pepper,105,92
Pepper,118,182
Pepper,151,20
Pepper,61,227
Pepper,237,266
Pepper,177,92
Pepper,13,4
Pepper,299,184
Pepper,214,90
Pepper,10,204
Pepper,173,193
Pepper,292,209
Pepper,111,283
Pepper,115,200
Pepper,137,157
Pepper,206,8
Pepper,21,135
Pepper,87,294
Pepper,81,175
Pepper,243,299
Pepper,21,104
Pepper,116,124
Pepper,153,224
Pepper,146,125
Pepper,77,30
Pepper,124,140
Pepper,57,25
Pepper,216,8
Pepper,243,286
Pepper,269,47
Pepper,159,273
Pepper,298,180
Pepper,53,154
Pepper,124,88
Pepper,85,285
Pepper,127,51
Pepper,172,179
Pepper,119,178
Pepper,92,229
Pepper,87,210
Pepper,186,73
Pepper,0,97
Pepper,52,70
Pepper,204,101
Pepper,185,154
Pepper,56,104
Pepper,40,178
Pepper,180,223
Pepper,286,44
Pepper,162,160
Pepper,41,238
Pepper,21,161
Pepper,138,193
Pepper,4,47
Pepper,195,110
Pepper,283,264
Pepper,154,246
Pepper,55,141
Pepper,5,281
Pepper,266,169
Pepper,59,13
Pepper,95,269
Pepper,156,219
Pepper,74,49
Pepper,106,202
Pepper,212,182
Pepper,182,283
Pepper,92,119
Pepper,115,67
Pepper,186,67
Pepper,205,226
Pepper,84,105
Pepper,107,16
Pepper,264,80
Pepper,241,250
Pepper,105,29
Pepper,145,183
Pepper,14,285
Pepper,82,91
Pepper,98,159
Pepper,125,64
Pepper,222,168
Pepper,159,207
Pepper,64,259
Pepper,63,100
Pepper,95,295
Pepper,224,21
Pepper,214,239
Pepper,19,46
Pepper,106,108
Pepper,75,116
Pepper,69,221
Pepper,267,267
Pepper,194,62
Pepper,12,298
Pepper,222,20
Pepper,159,106
Pepper,219,274
Pepper,184,106
Pepper,174,3
Pepper,271,292
Pepper,72,154
Pepper,133,218
Pepper,227,170
Pepper,158,43
Pepper,82,52
Pepper,174,277
Pepper,249,259
Pepper,197,31
Pepper,215,234
Pepper,295,139
Pepper,20,171
Pepper,9,210
Pepper,244,205
Pepper,60,27
Pepper,119,48
Pepper,29,138
Pepper,86,190
Pepper,59,36
Pepper,206,274
Pepper,273,227
Pepper,65,58
Pepper,31,292
Pepper,284,54
Pepper,175,203
Pepper,239,236
Pepper,185,271
Pepper,218,54
Pepper,198,77
Pepper,174,164
Pepper,192,182
Pepper,295,18
Pepper,137,92
Pepper,277,128
Pepper,232,93
Pepper,110,138
Pepper,222,243
Pepper,129,247
Pepper,213,71
Pepper,264,143
Pepper,298,170
Pepper,66,267
Pepper,215,167
Pepper,153,32
Pepper,102,14
Pepper,107,269
Pepper,18,108
Pepper,163,122
Pepper,271,126
Pepper,19,110
Pepper,203,208
Pepper,5,48
Pepper,153,83
Pepper,210,18
Pepper,243,279
Pepper,101,290
Pepper,148,185
Pepper,125,149
Pepper,127,52
Pepper,222,48
Pepper,119,245
Pepper,217,30
Pepper,7,163
Pepper,64,123
Pepper,21,285
Pepper,65,215
Pepper,115,88
Pepper,182,129
Pepper,36,101
Pepper,164,144
Pepper,265,104
Pepper,132,40
Pepper,211,260
Pepper,276,75
Pepper,257,234
Pepper,265,132
Pepper,150,250
Pepper,5,86
Pepper,87,4
Pepper,254,129
Pepper,155,146
Pepper,140,218
Pepper,226,94
Pepper,292,278
Pepper,143,222
Pepper,231,105
Pepper,286,85
Pepper,263,172
Pepper,254,101
Pepper,266,102
Pepper,127,68
Pepper,271,219
Pepper,221,203
Pepper,73,142
Pepper,45,245
Pepper,191,11
Pepper,46,197
Pepper,123,98
Pepper,191,255
Pepper,106,162
Pepper,169,54
Pepper,212,99
Pepper,116,130
Pepper,84,101
Pepper,178,172
Pepper,160,80
Pepper,175,150
Pepper,102,90
Pepper,170,139
Pepper,13,84
Pepper,291,178
Pepper,140,222
Pepper,208,203
Pepper,173,231
Pepper,272,224
Pepper,213,124
Pepper,125,137
Pepper,197,70
Pepper,17,232
Pepper,175,98
Pepper,118,56
Pepper,259,168
Pepper,150,3
Pepper,58,237
Pepper,62,128
Pepper,188,148
Pepper,193,166
Pepper,93,270
Pepper,142,176
Pepper,70,140
Pepper,244,73
Pepper,167,155
Pepper,123,41
Pepper,15,198
Pepper,292,91
Pepper,50,294
Pepper,280,37
Pepper,25,204
Pepper,136,171
Pepper,212,216
Pepper,199,246
Pepper,3,30
Pepper,63,78
Pepper,275,250
Pepper,234,127
Pepper,203,116
Pepper,176,18
Pepper,291,95
Pepper,16,16
Pepper,6,243
Pepper,78,271
Pepper,210,140
Pepper,181,254
Pepper,122,215
Pepper,90,25
Pepper,227,158
Pepper,256,239
Pepper,10,238
Pepper,161,174
Pepper,280,288
Pepper,16,47
Pepper,197,176
Pepper,59,23
Pepper,49,148
Pepper,127,109
Pepper,224,283
Pepper,25,27
Pepper,297,236
Pepper,249,206
Pepper,141,240
Pepper,12,131
Pepper,141,4
Pepper,86,48
Pepper,212,233
Pepper,206,1
Pepper,186,100
Pepper,74,199
Pepper,162,225
Pepper,203,197
Pepper,97,24
Pepper,202,203
Pepper,273,72
Pepper,214,14
Pepper,158,220
Pepper,46,265
Pepper,56,156
Pepper,192,94
Pepper,41,165
Pepper,76,49
Pepper,58,206
Pepper,64,158
Pepper,224,145
Pepper,218,271
Pepper,234,192
Pepper,160,16
Pepper,187,208
Pepper,27,162
Pepper,60,144
Pepper,96,177
Pepper,235,71
Pepper,28,90
Pepper,17,22
Pepper,2,47
Pepper,95,235
Pepper,13,53
Pepper,255,186
Pepper,175,100
Pepper,8,10
Pepper,108,228
Pepper,175,13
Pepper,33,13
Pepper,167,16
Pepper,108,202
Pepper,5,184
Pepper,197,175
Pepper,140,161
Pepper,287,282
Pepper,47,289
Pepper,105,93
Pepper,63,158
Pepper,267,120
Pepper,212,277
Pepper,68,258
Pepper,281,12
Pepper,227,101
Pepper,82,75
Pepper,279,109
Pepper,127,204
Pepper,149,190
Pepper,264,50
Pepper,234,219
Pepper,288,173
Pepper,83,119
Pepper,182,272
Pepper,92,198
Pepper,212,83
Pepper,298,298
Pepper,253,40
Pepper,78,182
Pepper,80,120
Pepper,177,66
Pepper,25,231
Pepper,286,84
Pepper,224,187
Pepper,200,70
Pepper,152,93
Pepper,237,56
Pepper,226,163
Pepper,217,259
Pepper,271,215
Pepper,186,235
Pepper,219,88
Pepper,269,5
Pepper,138,53
Pepper,107,75
Pepper,85,95
Pepper,261,241
Pepper,43,235
Pepper,177,167
Pepper,217,73
Pepper,101,200
Pepper,65,141
Pepper,38,240
Pepper,229,229
Pepper,197,260
Pepper,195,77
Pepper,56,278
Pepper,63,199
Pepper,90,2
Pepper,139,70
Pepper,138,273
Pepper,157,97
Pepper,11,73
Pepper,133,184
Pepper,36,142
Pepper,172,188
Pepper,158,6
Pepper,41,201
Pepper,265,34
Pepper,42,273
Pepper,61,287
Pepper,259,57
Pepper,88,285
Pepper,101,128
Pepper,296,172
Pepper,251,25
Pepper,70,241
Pepper,216,129
Pepper,289,227
Pepper,109,294
Pepper,62,107
Pepper,55,28
Pepper,251,0
Pepper,129,174
Pepper,10,191
Pepper,201,172
Pepper,169,33
Pepper,13,274
Pepper,228,38
Pepper,14,186
Pepper,14,9
Pepper,46,94
Pepper,180,123
Pepper,275,95
Pepper,299,120
Pepper,22,156
Pepper,141,1
Pepper,159,90
Pepper,213,110
Pepper,29,57
Pepper,44,70
Pepper,69,119
Pepper,4,10
Pepper,203,217
Pepper,207,286
Pepper,8,28
Pepper,155,0
Pepper,75,7
Pepper,53,54
Pepper,190,200
Pepper,150,95
Pepper,150,222
Pepper,81,170
Pepper,206,273
Pepper,136,77
Pepper,110,10
Pepper,53,64
Pepper,148,142
Pepper,72,66
Pepper,11,235
Pepper,218,48
Pepper,116,244
Pepper,127,104
Pepper,232,50
Pepper,195,68
Pepper,230,14
Pepper,260,285
Pepper,185,81
Pepper,220,23
Pepper,10,241
Pepper,253,208
Pepper,247,142
Pepper,112,121
Pepper,194,270
Pepper,185,1
Pepper,199,93
Pepper,296,135
Pepper,211,19
Pepper,197,71
Pepper,109,247
Pepper,199,243
Pepper,299,250
Pepper,272,78
Pepper,292,53
Pepper,71,174
Pepper,21,138
Pepper,34,82
Pepper,103,31
Pepper,112,237
Pepper,80,111
Pepper,71,140
Pepper,35,232
Pepper,6,61
Pepper,61,159
Pepper,82,130
Pepper,65,159
Pepper,89,65
Pepper,219,150
Pepper,56,32
Pepper,130,212
Pepper,57,270
Pepper,279,156
Pepper,210,125
Pepper,299,91
Pepper,173,228
Pepper,46,109
Pepper,182,290
Pepper,106,104
Pepper,79,126
Pepper,4,195
Pepper,66,253
Pepper,190,151
Pepper,121,266
Pepper,158,103
Pepper,29,274
Pepper,122,194
Pepper,3,292
Pepper,296,125
Pepper,11,8
Pepper,120,110
Pepper,55,261
Pepper,31,197
Pepper,101,278
Pepper,272,36
Pepper,183,276
Pepper,250,54
Pepper,147,258
Pepper,5,27
Pepper,297,107
Pepper,237,39
Pepper,234,284
Pepper,240,153
Pepper,45,237
Pepper,299,213
Pepper,265,105
Pepper,4,114
Pepper,153,149
Pepper,102,299
Pepper,120,274
Pepper,103,202
Pepper,219,274
Pepper,247,143
Pepper,183,118
Pepper,53,255
Pepper,285,126
Pepper,246,31
Pepper,156,103
Pepper,230,263
Pepper,181,62
Pepper,245,163
Pepper,127,14
Pepper,10,111
Pepper,77,210
Pepper,266,283
Pepper,129,66
Pepper,182,5
Pepper,143,214
Pepper,131,35
Pepper,130,291
Pepper,218,218
Pepper,112,148
Pepper,140,287
Pepper,284,127
Pepper,140,295
Pepper,273,297
Pepper,162,224
Pepper,189,106
Pepper,274,167
Pepper,230,25
Pepper,294,288
Pepper,9,298
Pepper,248,144
Pepper,243,183
Pepper,148,166
Pepper,213,61
Pepper,254,147
Pepper,218,47
Pepper,37,135
Pepper,140,240
Pepper,104,285
Pepper,97,178
Pepper,62,35
Pepper,290,244
Pepper,238,43
Pepper,27,159
Pepper,208,132
Pepper,299,264
Pepper,108,250
Pepper,163,61
Pepper,283,179
Pepper,123,287
Pepper,73,177
Pepper,15,196
Pepper,38,57
Pepper,96,220
Pepper,204,173
Pepper,203,179
Pepper,132,38
Pepper,125,182
Pepper,160,261
Pepper,246,232
Pepper,219,237
Pepper,144,218
Pepper,259,259
Pepper,243,202
Pepper,92,87
Pepper,196,33
Pepper,79,217
Pepper,169,61
Pepper,129,79
Pepper,114,220
Pepper,249,104
Pepper,160,145
Pepper,194,188
Pepper,41,16
Pepper,105,248
Pepper,127,143
Pepper,100,280
Pepper,40,96
Pepper,42,26
Pepper,234,88
Pepper,54,246
Pepper,19,59
Pepper,143,88
Pepper,162,234
Pepper,7,87
Pepper,13,258
Pepper,3,233
Pepper,66,248
Pepper,243,11
Pepper,176,50
Pepper,220,6
Pepper,93,128
Pepper,131,270
Pepper,128,72
Pepper,218,231
Pepper,61,141
Pepper,217,257
Pepper,28,138
Pepper,111,76
Pepper,147,54
Pepper,264,10
Pepper,112,203
Pepper,46,282
Pepper,144,297
Pepper,133,7
Pepper,249,12
Pepper,228,275
Pepper,192,61
Pepper,178,137
Pepper,125,13
Pepper,23,20
Pepper,25,219
Pepper,9,279
Pepper,87,4
Pepper,49,268
Pepper,70,144
Pepper,250,270
Pepper,105,183
Pepper,284,18
Pepper,132,172
Pepper,264,215
Pepper,275,129
Pepper,224,150
Pepper,124,287
Pepper,241,165
Pepper,285,204
Pepper,278,205
Pepper,5,213
Pepper,201,84
Pepper,4,212
Pepper,237,10
Pepper,101,223
Pepper,289,191
Pepper,214,278
Pepper,242,213
Pepper,66,22
Pepper,108,173
Pepper,94,276
Pepper,220,280
Pepper,6,14
Pepper,89,39
Pepper,109,4
Pepper,4,23
Pepper,58,157
Pepper,154,119
Pepper,284,170
Pepper,234,220
Pepper,164,125
Pepper,264,188
Pepper,142,84
Pepper,157,16
Pepper,85,69
Pepper,32,265
Pepper,289,8
Pepper,149,144
Pepper,151,177
Pepper,2,170
Pepper,178,168
Pepper,245,107
Pepper,127,99
Pepper,195,229
Pepper,36,57
Pepper,81,83
Pepper,209,107
Pepper,289,58
Pepper,104,76
Pepper,27,294
Pepper,264,114
Pepper,149,64
Pepper,127,2
Pepper,183,280
Pepper,250,38
Pepper,277,260
Pepper,286,279
Pepper,257,151
Pepper,188,109
Pepper,188,260
Pepper,255,243
Pepper,149,164
Pepper,250,263
Pepper,244,88
Pepper,72,178
Pepper,5,146
Pepper,276,299
Pepper,173,240
Pepper,115,205
Pepper,186,15
Pepper,43,74
Pepper,235,228
Pepper,266,286
Pepper,53,24
Pepper,214,87
Pepper,166,218
Pepper,46,255
Pepper,52,14
Pepper,159,140
Pepper,237,121
Pepper,220,192
Pepper,63,49
Pepper,97,218
Pepper,109,277
Pepper,91,11
Pepper,105,54
Pepper,295,265
Pepper,11,239
Pepper,167,196
