Type,X,Y
Pepper,26,145
Pepper,162,179
Pepper,267,270
Pepper,92,55
Pepper,167,38
Pepper,104,252
Pepper,293,231
Pepper,78,112
Pepper,143,48
Pepper,22,98
Pepper,202,23
Pepper,21,55
Pepper,2,272
Pepper,70,150
Pepper,192,191
Pepper,42,129
Pepper,64,103
Pepper,47,17
Pepper,297,258
Pepper,91,188
Pepper,51,180
Pepper,190,111
Pepper,19,240
Pepper,22,200
Pepper,241,176
Pepper,214,213
Pepper,280,286
Pepper,142,244
Pepper,218,132
Pepper,254,15
Pepper,220,101
Pepper,73,285
Pepper,163,194
Pepper,60,282
Pepper,77,280
Pepper,174,96
Pepper,111,279
Pepper,64,299
Pepper,114,173
Pepper,253,201
Pepper,293,262
Pepper,297,104
Pepper,101,79
Pepper,218,283
Pepper,241,237
Pepper,157,130
Pepper,7,138
Pepper,205,68
Pepper,201,266
Pepper,104,145
Pepper,274,43
Pepper,133,280
Pepper,77,25
Pepper,146,44
Pepper,248,201
Pepper,291,28
Pepper,17,102
Pepper,55,219
Pepper,178,234
Pepper,96,157
Pepper,67,299
Pepper,260,215
Pepper,283,40
Pepper,284,276
Pepper,44,262
Pepper,264,295
Pepper,111,273
Pepper,244,285
Pepper,133,158
Pepper,211,142
Pepper,59,34
Pepper,88,223
Pepper,133,199
Pepper,205,241
Pepper,18,84
Pepper,74,71
Pepper,154,69
Pepper,217,158
Pepper,132,190
Pepper,66,1
Pepper,203,4
Pepper,46,187
Pepper,20,276
Pepper,89,86
Pepper,272,249
Pepper,31,127
Pepper,214,229
Pepper,269,192
Pepper,94,202
Pepper,0,247
Pepper,33,97
Pepper,211,188
Pepper,283,156
Pepper,144,84
Pepper,268,220
Pepper,118,105
Pepper,183,40
Pepper,32,55
Pepper,202,166
Pepper,87,61
Pepper,190,94
Pepper,47,47
Pepper,210,121
Pepper,270,134
Pepper,107,96
Pepper,4,230
Pepper,258,171
Pepper,13,133
Pepper,34,64
Pepper,257,86
Pepper,79,87
Pepper,205,117
Pepper,54,202
Pepper,152,189
Pepper,281,167
Pepper,239,34
Pepper,218,225
Pepper,112,136
Pepper,75,82
Pepper,289,235
Pepper,34,179
Pepper,1,273
Pepper,230,154
Pepper,278,35
Pepper,174,227
Pepper,83,69
Pepper,95,152
Pepper,264,33
Pepper,274,163
Pepper,216,163
Pepper,17,52
Pepper,40,247
Pepper,164,78
Pepper,247,162
Pepper,172,37
Pepper,246,254
Pepper,4,53
Pepper,59,150
Pepper,245,55
Pepper,168,86
Pepper,89,214
Pepper,210,260
Pepper,81,137
Pepper,46,280
Pepper,89,58
Pepper,115,188
Pepper,295,43
Pepper,10,159
Pepper,23,19
Pepper,31,205
Pepper,246,201
Pepper,98,58
Pepper,76,281
Pepper,101,124
Pepper,246,19
Pepper,103,39
Pepper,7,157
Pepper,242,112
Pepper,280,109
Pepper,149,263
Pepper,179,203
Pepper,127,175
Pepper,22,159
Pepper,185,281
Pepper,71,64
Pepper,48,265
Pepper,212,12
Pepper,241,124
Pepper,248,73
Pepper,207,220
Pepper,169,46
Pepper,27,233
Pepper,12,36
Pepper,200,229
Pepper,119,171
Pepper,201,88
Pepper,42,265
Pepper,296,13
Pepper,287,64
Pepper,178,138
Pepper,137,56
Pepper,98,103
Pepper,40,48
Pepper,136,38
Pepper,138,212
Pepper,209,50
Pepper,28,258
Pepper,45,181
Pepper,1,272
Pepper,115,209
Pepper,92,24
Pepper,292,202
Pepper,65,27
Pepper,284,170
Pepper,85,149
Pepper,92,1
Pepper,167,142
Pepper,140,46
Pepper,9,142
Pepper,125,142
Pepper,225,248
Pepper,77,265
Pepper,198,23
Pepper,102,207
Pepper,203,191
Pepper,133,18
Pepper,202,225
Pepper,223,158
Pepper,224,31
Pepper,80,13
Pepper,181,53
Pepper,179,236
Pepper,119,26
Pepper,242,23
Pepper,83,123
Pepper,151,141
Pepper,152,25
Pepper,198,218
Pepper,51,282
Pepper,167,275
Pepper,149,142
Pepper,86,96
Pepper,94,127
Pepper,191,28
Pepper,235,151
Pepper,217,102
Pepper,207,40
Pepper,50,90
Pepper,150,33
Pepper,282,236
Pepper,66,22
Pepper,41,248
Pepper,176,92
Pepper,193,276
Pepper,158,36
Pepper,95,158
Pepper,275,62
Pepper,166,108
Pepper,228,140
Pepper,220,48
Pepper,298,80
Pepper,49,50
Pepper,111,246
Pepper,271,202
Pepper,215,172
Pepper,142,149
Pepper,51,61
Pepper,139,115
Pepper,141,187
Pepper,295,17
Pepper,190,75
Pepper,128,141
Pepper,57,266
Pepper,123,138
Pepper,262,7
Pepper,43,190
Pepper,227,260
Pepper,125,292
Pepper,248,92
Pepper,230,17
Pepper,80,3
Pepper,179,36
Pepper,61,50
Pepper,150,145
Pepper,224,103
Pepper,62,158
Pepper,104,200
Pepper,195,195
Pepper,243,296
Pepper,273,103
Pepper,286,79
Pepper,213,161
Pepper,272,272
Pepper,40,188
Pepper,221,20
Pepper,251,213
Pepper,231,299
Pepper,73,187
Pepper,81,263
Pepper,237,207
Pepper,269,67
Pepper,127,144
Pepper,290,35
Pepper,96,214
Pepper,48,264
Pepper,91,268
Pepper,166,117
Pepper,252,262
Pepper,271,55
Pepper,143,30
Pepper,265,65
Pepper,57,277
Pepper,261,170
Pepper,96,189
Pepper,195,261
Pepper,15,288
Pepper,79,93
Pepper,86,158
Pepper,254,25
Pepper,118,20
Pepper,178,35
Pepper,149,165
Pepper,56,100
Pepper,292,203
Pepper,294,177
Pepper,11,208
Pepper,98,257
Pepper,232,91
Pepper,37,45
Pepper,60,154
Pepper,233,126
Pepper,269,16
Pepper,4,143
Pepper,24,234
Pepper,16,27
Pepper,83,121
Pepper,232,72
Pepper,49,115
Pepper,55,132
Pepper,227,51
Pepper,237,289
Pepper,140,290
Pepper,299,120
Pepper,265,181
Pepper,175,196
Pepper,187,177
Pepper,170,172
Pepper,250,17
Pepper,282,216
Pepper,207,220
Pepper,41,15
Pepper,213,241
Pepper,76,227
Pepper,3,26
Pepper,206,237
Pepper,179,230
Pepper,138,30
Pepper,196,154
Pepper,240,211
Pepper,209,207
Pepper,267,207
Pepper,153,134
Pepper,80,99
Pepper,142,171
Pepper,58,123
Pepper,84,54
Pepper,43,93
Pepper,180,135
Pepper,210,194
Pepper,288,276
Pepper,211,160
Pepper,261,146
Pepper,11,240
Pepper,40,267
Pepper,266,226
Pepper,211,11
Pepper,3,277
Pepper,98,89
Pepper,136,71
Pepper,137,158
Pepper,21,73
Pepper,282,71
Pepper,181,217
Pepper,108,126
Pepper,1,269
Pepper,198,155
Pepper,6,111
Pepper,292,243
Pepper,231,258
Pepper,211,235
Pepper,192,136
Pepper,2,171
Pepper,208,121
Pepper,102,161
Pepper,263,61
Pepper,169,16
Pepper,4,265
Pepper,166,243
Pepper,225,74
Pepper,266,96
Pepper,149,165
Pepper,119,207
Pepper,51,183
Pepper,51,35
Pepper,188,34
Pepper,160,130
Pepper,282,156
Pepper,43,138
Pepper,52,97
Pepper,192,253
Pepper,79,297
Pepper,197,110
Pepper,264,252
Pepper,226,133
Pepper,281,100
Pepper,175,43
Pepper,61,259
Pepper,151,210
Pepper,298,112
Pepper,122,248
Pepper,284,123
Pepper,177,196
Pepper,20,255
Pepper,299,103
Pepper,81,272
Pepper,254,118
Pepper,140,272
Pepper,114,244
Pepper,206,153
Pepper,162,89
Pepper,84,44
Pepper,105,142
Pepper,132,27
Pepper,281,210
Pepper,298,101
Pepper,139,67
Pepper,155,283
Pepper,264,220
Pepper,198,168
Pepper,68,113
Pepper,104,119
Pepper,155,8
Pepper,160,245
Pepper,4,288
Pepper,167,45
Pepper,233,61
Pepper,0,90
Pepper,266,101
Pepper,15,110
Pepper,261,269
Pepper,53,224
Pepper,228,141
Pepper,8,242
Pepper,159,24
Pepper,266,247
Pepper,280,216
Pepper,209,168
Pepper,15,100
Pepper,268,232
Pepper,42,207
Pepper,226,212
Pepper,33,200
Pepper,203,258
Pepper,48,43
Pepper,262,201
Pepper,59,230
Pepper,187,257
Pepper,38,36
Pepper,151,106
Pepper,94,25
Pepper,226,16
Pepper,20,226
Pepper,172,94
Pepper,75,81
Pepper,176,54
Pepper,275,295
Pepper,226,85
Pepper,238,120
Pepper,52,175
Pepper,268,273
Pepper,280,205
Pepper,42,146
Pepper,135,5
Pepper,150,48
Pepper,200,44
Pepper,158,194
Pepper,109,152
Pepper,169,218
Pepper,131,130
Pepper,6,257
Pepper,107,9
Pepper,87,161
Pepper,49,126
Pepper,265,54
Pepper,73,260
Pepper,211,184
Pepper,219,276
Pepper,94,245
Pepper,234,54
Pepper,207,37
Pepper,150,267
Pepper,109,257
Pepper,87,69
Pepper,54,43
Pepper,78,298
Pepper,264,90
Pepper,123,105
Pepper,80,103
Pepper,97,126
Pepper,240,276
Pepper,84,18
Pepper,1,281
Pepper,69,169
Pepper,245,243
Pepper,165,271
Pepper,79,98
Pepper,271,40
Pepper,287,170
Pepper,103,30
Pepper,152,40
Pepper,20,94
Pepper,192,155
Pepper,3,174
Pepper,28,77
Pepper,70,255
Pepper,213,207
Pepper,148,39
Pepper,222,109
Pepper,175,100
Pepper,68,143
Pepper,283,159
Pepper,156,1
Pepper,121,95
Pepper,122,226
Pepper,166,299
Pepper,83,45
Pepper,249,98
Pepper,294,14
Pepper,182,44
Pepper,275,89
Pepper,62,118
Pepper,66,290
Pepper,111,102
Pepper,22,35
Pepper,148,214
Pepper,178,13
Pepper,216,271
Pepper,62,174
Pepper,160,295
Pepper,97,89
Pepper,171,13
Pepper,137,215
Pepper,159,242
Pepper,201,183
Pepper,292,299
Pepper,164,254
Pepper,28,52
Pepper,50,250
Pepper,4,49
Pepper,142,119
Pepper,77,112
Pepper,35,111
Pepper,195,119
Pepper,199,159
Pepper,159,28
Pepper,29,183
Pepper,240,41
Pepper,272,22
Pepper,97,133
Pepper,258,169
Pepper,143,51
Pepper,265,294
Pepper,279,31
Pepper,9,207
Pepper,114,215
Pepper,224,173
Pepper,156,222
Pepper,25,262
Pepper,168,238
Pepper,74,122
Pepper,165,189
Pepper,270,162
Pepper,4,174
Pepper,298,153
Pepper,282,17
Pepper,234,2
Pepper,89,184
Pepper,96,4
Pepper,285,213
Pepper,50,131
Pepper,125,245
Pepper,183,199
Pepper,172,37
Pepper,169,244
Pepper,35,170
Pepper,45,130
Pepper,45,90
Pepper,249,98
Pepper,174,48
Pepper,77,82
Pepper,204,181
Pepper,183,245
Pepper,284,55
Pepper,212,81
Pepper,192,263
Pepper,292,118
Pepper,5,9
Pepper,115,136
Pepper,154,92
Pepper,72,112
Pepper,244,115
Pepper,218,150
Pepper,4,232
Pepper,119,70
Pepper,113,124
Pepper,87,205
Pepper,15,171
Pepper,242,283
Pepper,111,159
Pepper,62,64
Pepper,143,202
Pepper,211,128
Pepper,236,272
Pepper,287,90
Pepper,56,93
Pepper,138,60
Pepper,130,183
Pepper,267,104
Pepper,52,63
Pepper,144,137
Pepper,180,225
Pepper,210,125
Pepper,124,216
Pepper,146,108
Pepper,209,52
Pepper,31,189
Pepper,70,55
Pepper,152,77
Pepper,188,140
Pepper,105,251
Pepper,98,94
Pepper,137,37
Pepper,202,271
Pepper,199,195
Pepper,176,287
Pepper,190,237
Pepper,246,144
Pepper,91,273
Pepper,282,222
Pepper,132,19
Pepper,160,54
Pepper,240,280
Pepper,108,34
Pepper,79,78
Pepper,77,198
Pepper,103,14
Pepper,281,194
Pepper,86,118
Pepper,234,32
Pepper,213,26
Pepper,195,71
Pepper,105,234
Pepper,205,208
Pepper,94,85
Pepper,83,287
Pepper,41,8
Pepper,164,3
Pepper,223,119
Pepper,100,24
Pepper,288,105
Pepper,88,77
Pepper,278,266
Pepper,114,241
Pepper,236,28
Pepper,110,175
Pepper,248,155
Pepper,1,35
Pepper,262,9
Pepper,227,291
Pepper,216,140
Pepper,281,180
Pepper,38,90
Pepper,92,296
Pepper,125,127
Pepper,241,38
Pepper,8,204
Pepper,2,203
Pepper,202,93
Pepper,158,161
Pepper,73,282
Pepper,63,288
Pepper,134,59
Pepper,122,271
Pepper,125,201
Pepper,152,77
Pepper,43,61
Pepper,38,57
Pepper,211,271
Pepper,134,206
Pepper,139,234
Pepper,90,44
Pepper,239,0
Pepper,8,238
Pepper,232,245
Pepper,37,235
Pepper,131,267
Pepper,149,231
Pepper,136,152
Pepper,274,240
Pepper,254,8
Pepper,214,106
Pepper,291,36
Pepper,295,146
Pepper,110,220
Pepper,55,17
Pepper,6,13
Pepper,54,8
Pepper,284,87
Pepper,234,17
Pepper,43,54
Pepper,207,132
Pepper,79,218
Pepper,12,125
Pepper,179,171
Pepper,12,90
Pepper,141,161
Pepper,79,31
Pepper,106,131
Pepper,292,210
Pepper,294,199
Pepper,159,153
Pepper,55,272
Pepper,168,86
Pepper,221,61
Pepper,231,298
Pepper,121,66
Pepper,52,178
Pepper,141,99
Pepper,84,178
Pepper,191,254
Pepper,189,147
Pepper,123,72
Pepper,25,19
Pepper,145,7
Pepper,68,255
Pepper,170,156
Pepper,113,254
Pepper,138,37
Pepper,113,16
Pepper,250,235
Pepper,179,136
Pepper,137,38
Pepper,26,255
Pepper,3,80
Pepper,125,257
Pepper,293,168
Pepper,139,248
Pepper,198,267
Pepper,90,265
Pepper,146,253
Pepper,99,204
Pepper,207,272
Pepper,126,111
Pepper,96,293
Pepper,266,79
Pepper,69,167
Pepper,79,198
Pepper,98,31
Pepper,106,132
Pepper,257,23
Pepper,15,63
Pepper,152,32
Pepper,118,91
Pepper,100,69
Pepper,267,136
Pepper,100,48
Pepper,278,5
Pepper,168,216
Pepper,138,175
Pepper,228,74
Pepper,150,239
Pepper,42,138
Pepper,228,87
Pepper,58,183
Pepper,292,20
Pepper,102,78
Pepper,8,289
Pepper,32,200
Pepper,118,36
Pepper,105,72
Pepper,122,159
Pepper,213,70
Pepper,270,122
Pepper,228,44
Pepper,246,271
Pepper,214,136
Pepper,225,179
Pepper,298,144
Pepper,194,144
Pepper,17,177
Pepper,93,213
Pepper,26,289
Pepper,198,29
Pepper,7,199
Pepper,51,14
Pepper,137,83
Pepper,218,79
Pepper,220,198
Pepper,49,119
Pepper,207,31
Pepper,241,203
Pepper,123,182
Pepper,258,116
Pepper,148,94
Pepper,285,112
Pepper,34,85
Pepper,62,46
Pepper,71,127
Pepper,129,172
Pepper,279,18
Pepper,165,105
Pepper,6,85
Pepper,183,56
Pepper,256,102
Pepper,163,2
Pepper,135,261
Pepper,21,115
Pepper,18,30
Pepper,121,152
Pepper,23,175
Pepper,293,74
Pepper,159,140
Pepper,187,210
Pepper,103,9
Pepper,53,5
Pepper,47,72
Pepper,250,196
Pepper,67,219
Pepper,44,269
Pepper,234,290
Pepper,289,50
Pepper,10,219
Pepper,29,6
Pepper,0,57
Pepper,203,243
Pepper,41,120
Pepper,16,43
Pepper,200,180
Pepper,242,68
Pepper,290,225
Pepper,211,35
Pepper,154,187
Pepper,49,259
Pepper,15,95
Pepper,131,85
Pepper,174,148
Pepper,177,167
Pepper,3,159
Pepper,284,44
Pepper,208,277
Pepper,244,161
Pepper,204,199
Pepper,173,260
Pepper,233,286
Pepper,162,111
Pepper,167,295
Pepper,297,253
Pepper,82,66
Pepper,18,172
Pepper,51,65
Pepper,38,88
Pepper,13,299
Pepper,121,127
Pepper,245,107
Pepper,44,223
Pepper,209,111
Pepper,83,168
Pepper,69,34
Pepper,291,294
Pepper,35,297
Pepper,83,93
Pepper,156,184
Pepper,110,225
Pepper,188,25
Pepper,118,179
Pepper,15,55
Pepper,83,30
Pepper,259,283
Pepper,169,116
Pepper,43,29
Pepper,4,158
Pepper,257,224
Pepper,271,156
Pepper,248,18
Pepper,76,208
Pepper,88,120
Pepper,113,120
Pepper,210,186
Pepper,133,114
Pepper,274,208
Pepper,132,142
Pepper,219,20
Pepper,66,16
Pepper,226,11
Pepper,110,198
Pepper,39,298
Pepper,243,136
Pepper,153,186
Pepper,146,159
Pepper,236,298
Pepper,286,186
Pepper,106,235
Pepper,115,47
Pepper,1,42
Pepper,119,173
Pepper,85,188
Pepper,134,206
Pepper,172,266
Pepper,118,3
Pepper,179,144
Pepper,97,159
Pepper,61,298
Pepper,195,297
Pepper,64,242
Pepper,184,96
Pepper,182,261
Pepper,23,206
Pepper,227,65
Pepper,237,137
Pepper,213,4
Pepper,290,1
Pepper,282,86
Pepper,273,146
Pepper,143,102
Pepper,237,145
Pepper,251,262
Pepper,188,166
Pepper,163,57
Pepper,205,180
Pepper,150,196
Pepper,155,50
Pepper,240,84
Pepper,40,177
Pepper,184,224
Pepper,187,251
Pepper,202,131
Pepper,188,139
Pepper,221,79
Pepper,181,268
Pepper,61,69
Pepper,52,22
Pepper,139,96
Pepper,116,192
Pepper,109,169
Pepper,91,53
Pepper,296,290
Pepper,226,118
Pepper,189,18
Pepper,299,244
Pepper,9,207
Pepper,169,10
Pepper,125,179
Pepper,230,38
Pepper,137,44
Pepper,199,194
Pepper,234,270
Pepper,161,180
Pepper,170,102
Pepper,100,155
Pepper,0,133
Pepper,260,258
Pepper,2,4
Pepper,167,34
Pepper,72,264
Pepper,202,167
Pepper,273,8
Pepper,138,122
Pepper,55,284
Pepper,96,62
Pepper,47,47
Pepper,161,227
Pepper,25,169
Pepper,182,186
Pepper,28,166
Pepper,76,109
Pepper,38,229
Pepper,78,231
Pepper,277,118
Pepper,186,234
Pepper,265,119
Pepper,218,151
Pepper,216,4
Pepper,251,251
Pepper,38,99
Pepper,243,217
Pepper,248,146
Pepper,235,50
Pepper,219,226
Pepper,140,251
Pepper,147,268
Pepper,168,119
Pepper,117,210
Pepper,284,174
Pepper,4,69
Pepper,118,209
Pepper,199,115
Pepper,141,92
Pepper,225,216
Pepper,216,4
Pepper,125,37
Pepper,57,208
Pepper,265,267
Pepper,152,181
Pepper,231,2
Pepper,263,258
Pepper,195,177
Pepper,207,142
Pepper,6,160
Pepper,257,282
Pepper,130,8
Pepper,89,107
Pepper,107,78
Pepper,24,243
Pepper,122,73
Pepper,42,282
Pepper,19,153
Pepper,284,144
Pepper,298,254
Pepper,267,237
Pepper,96,232
Pepper,194,296
Pepper,203,264
Pepper,98,82
Pepper,271,142
Pepper,15,38
Pepper,6,97
Pepper,291,126
Pepper,125,113
Pepper,279,48
Pepper,251,287
Pepper,167,195
Pepper,194,209
Pepper,21,3
Pepper,228,184
Pepper,202,28
Pepper,165,127
Pepper,48,260
Pepper,111,55
Pepper,121,210
Pepper,53,242
Pepper,30,127
Pepper,72,53
Pepper,1,260
Pepper,208,150
Pepper,193,76
Pepper,41,156
Pepper,70,65
Pepper,122,264
Pepper,256,5
Pepper,46,99
Pepper,41,17
Pepper,222,160
Pepper,247,253
Pepper,8,245
Pepper,206,222
Pepper,163,75
Pepper,47,208
Pepper,155,283
Pepper,286,129
Pepper,107,26
Pepper,253,67
Pepper,34,109
Pepper,221,232
Pepper,92,10
Pepper,249,228
Pepper,271,98
Pepper,124,97
Pepper,274,14
Pepper,122,297
Pepper,257,296
Pepper,46,93
Pepper,244,34
Pepper,66,192
Pepper,119,53
Pepper,141,226
Pepper,1,91
Pepper,57,176
Pepper,238,202
Pepper,167,239
Pepper,6,73
Pepper,27,74
Pepper,21,5
Pepper,98,203
Pepper,208,186
Pepper,33,3
Pepper,72,166
Pepper,235,20
Pepper,21,293
Pepper,150,299
Pepper,274,103
Pepper,56,57
Pepper,258,103
Pepper,28,258
Pepper,11,243
Pepper,9,174
Pepper,201,104
Pepper,64,156
Pepper,224,147
Pepper,80,131
Pepper,7,62
Pepper,139,207
Pepper,282,245
Pepper,283,148
Pepper,93,54
Pepper,242,24
Pepper,123,206
Pepper,257,249
Pepper,76,102
Pepper,123,10
Pepper,270,283
Pepper,241,128
Pepper,80,3
Pepper,117,148
Pepper,170,68
Pepper,154,75
Pepper,286,260
Pepper,232,52
Pepper,63,97
Pepper,75,174
Pepper,151,175
Pepper,170,274
Pepper,34,229
Pepper,215,188
Pepper,212,152
Pepper,74,265
Pepper,223,113
Pepper,43,72
Pepper,133,278
Pepper,41,258
Pepper,38,214
Pepper,247,92
Pepper,49,134
Pepper,296,211
Pepper,123,80
Pepper,295,189
Pepper,33,0
Pepper,123,58
Pepper,250,13
Pepper,64,197
Pepper,90,293
Pepper,63,263
Pepper,55,250
Pepper,237,200
Pepper,53,293
Pepper,196,38
Pepper,234,111
Pepper,160,247
Pepper,158,143
Pepper,210,191
Pepper,75,81
Pepper,285,171
Pepper,123,170
Pepper,212,10
Pepper,145,208
Pepper,85,264
Pepper,242,262
Pepper,131,298
Pepper,119,150
Pepper,198,295
Pepper,12,294
Pepper,182,22
Pepper,233,124
Pepper,167,134
Pepper,113,177
Pepper,64,238
Pepper,275,165
Pepper,270,185
Pepper,103,177
Pepper,17,272
Pepper,113,69
Pepper,274,268
Pepper,158,155
Pepper,240,231
Pepper,134,133
Pepper,251,91
Pepper,88,147
Pepper,282,208
Pepper,104,189
Pepper,105,57
Pepper,152,288
Pepper,104,216
Pepper,174,226
Pepper,184,31
Pepper,170,74
Pepper,137,175
Pepper,20,200
Pepper,151,26
Pepper,41,292
Pepper,165,11
Pepper,241,164
Pepper,12,288
Pepper,92,163
Pepper,168,47
Pepper,288,63
Pepper,159,104
Pepper,44,296
Pepper,95,195
Pepper,19,174
Pepper,19,233
Pepper,224,13
Pepper,163,87
Pepper,165,27
Pepper,121,18
Pepper,84,220
Pepper,181,43
Pepper,130,116
Pepper,94,152
Pepper,128,102
Pepper,84,73
Pepper,264,80
Pepper,286,163
Pepper,94,293
Pepper,199,158
Pepper,22,32
Pepper,202,143
Pepper,200,149
Pepper,45,198
Pepper,58,160
Pepper,219,57
Pepper,273,258
Pepper,22,176
Pepper,7,17
Pepper,257,19
Pepper,224,199
Pepper,60,119
Pepper,17,18
Pepper,210,205
Pepper,169,258
Pepper,54,145
Pepper,142,81
Pepper,79,69
Pepper,38,270
Pepper,163,277
Pepper,150,31
Pepper,135,65
Pepper,2,138
Pepper,155,218
Pepper,131,83
Pepper,224,129
Pepper,75,294
Pepper,297,171
Pepper,272,86
Pepper,132,62
Pepper,195,70
Pepper,121,298
Pepper,140,12
Pepper,56,231
Pepper,84,239
Pepper,182,121
Pepper,293,62
Pepper,65,50
Pepper,150,4
Pepper,226,63
Pepper,202,51
Pepper,83,124
Pepper,36,298
Pepper,218,48
Pepper,29,64
Pepper,83,114
Pepper,163,82
Pepper,298,67
Pepper,159,190
Pepper,131,139
Pepper,43,13
Pepper,223,197
Pepper,82,5
Pepper,142,269
Pepper,30,78
Pepper,99,207
Pepper,197,44
Pepper,211,31
Pepper,53,218
Pepper,152,233
Pepper,234,292
Pepper,212,131
Pepper,142,278
Pepper,187,290
Pepper,138,180
Pepper,229,47
Pepper,136,147
Pepper,44,158
Pepper,90,117
Pepper,126,102
Pepper,181,79
Pepper,131,20
Pepper,86,0
Pepper,228,109
Pepper,71,146
Pepper,287,1
Pepper,233,159
Pepper,20,183
Pepper,202,288
Pepper,20,271
Pepper,32,74
Pepper,161,229
Pepper,108,249
Pepper,86,127
Pepper,143,124
Pepper,198,121
Pepper,174,280
Pepper,228,221
Pepper,265,27
Pepper,204,50
Pepper,11,106
Pepper,53,72
Pepper,158,90
Pepper,155,242
Pepper,208,170
Pepper,275,185
Pepper,257,121
Pepper,228,175
Pepper,111,212
Pepper,196,55
Pepper,166,133
Pepper,272,58
Pepper,277,297
Pepper,55,72
Pepper,19,57
Pepper,35,111
Pepper,280,136
Pepper,29,13
Pepper,97,275
Pepper,264,95
Pepper,36,258
Pepper,298,125
Pepper,257,62
Pepper,230,259
Pepper,133,107
Pepper,28,289
Pepper,277,129
Pepper,242,270
Pepper,229,73
Pepper,16,107
Pepper,238,205
Pepper,136,85
Pepper,154,202
Pepper,111,155
Pepper,93,53
Pepper,234,212
Pepper,282,274
Pepper,52,36
Pepper,266,191
Pepper,156,51
Pepper,243,33
Pepper,105,75
Pepper,167,276
Pepper,71,92
Pepper,122,21
Pepper,178,254
Pepper,58,29
Pepper,52,287
Pepper,158,227
Pepper,35,76
Pepper,279,201
Pepper,153,230
Pepper,186,191
Pepper,215,201
Pepper,88,226
Pepper,248,269
Pepper,25,105
Pepper,109,23
Pepper,113,154
Pepper,141,296
Pepper,18,187
Pepper,32,147
Pepper,13,211
Pepper,11,9
Pepper,182,240
Pepper,81,65
Pepper,131,182
Pepper,92,40
Pepper,231,144
Pepper,58,282
Pepper,10,223
Pepper,156,94
Pepper,112,239
Pepper,11,165
Pepper,66,152
Pepper,254,230
Pepper,247,7
Pepper,40,285
Pepper,82,111
Pepper,278,141
Pepper,102,177
Pepper,18,57
Pepper,140,198
Pepper,145,213
Pepper,158,53
Pepper,193,228
Pepper,191,146
Pepper,250,133
Pepper,83,236
Pepper,63,52
Pepper,234,238
Pepper,190,19
Pepper,58,162
Pepper,220,243
Pepper,116,120
Pepper,184,189
Pepper,86,142
Pepper,173,188
Pepper,56,53
Pepper,130,97
Pepper,128,86
Pepper,154,222
Pepper,87,115
Pepper,173,24
Pepper,246,285
Pepper,69,119
Pepper,292,199
Pepper,297,171
Pepper,18,6
Pepper,45,290
Pepper,288,270
Pepper,234,54
Pepper,99,64
Pepper,198,294
Pepper,203,120
Pepper,270,260
Pepper,4,26
Pepper,173,173
Pepper,191,56
Pepper,174,291
Pepper,238,177
Pepper,75,120
Pepper,9,277
Pepper,272,158
Pepper,209,231
Pepper,153,121
Pepper,18,72
Pepper,230,94
Pepper,171,52
Pepper,219,27
Pepper,272,168
Pepper,141,86
Pepper,67,83
Pepper,122,277
Pepper,279,295
Pepper,114,188
Pepper,9,261
Pepper,51,112
Pepper,46,192
Pepper,149,110
Pepper,174,216
Pepper,59,299
Pepper,241,188
Pepper,201,36
Pepper,152,106
Pepper,249,189
Pepper,44,226
Pepper,38,117
Pepper,245,278
Pepper,237,257
Pepper,220,13
Pepper,180,238
Pepper,171,271
Pepper,5,50
Pepper,237,97
Pepper,201,184
Pepper,99,131
Pepper,138,22
Pepper,125,66
Pepper,28,113
Pepper,155,129
Pepper,272,166
Pepper,279,282
Pepper,185,36
Pepper,1,176
Pepper,211,150
Pepper,45,145
Pepper,134,120
Pepper,110,215
Pepper,52,30
Pepper,193,5
Pepper,115,117
Pepper,74,191
Pepper,153,15
Pepper,156,290
Pepper,186,203
Pepper,257,172
Pepper,293,160
Pepper,5,135
Pepper,149,133
Pepper,188,152
Pepper,280,244
Pepper,70,255
Pepper,43,21
Pepper,185,91
Pepper,144,18
Pepper,283,208
Pepper,135,185
Pepper,70,131
Pepper,56,87
Pepper,236,176
Pepper,299,148
Pepper,99,49
Pepper,38,292
Pepper,26,242
Pepper,21,299
Pepper,147,151
Pepper,295,153
Pepper,28,45
Pepper,292,81
Pepper,240,55
Pepper,243,180
Pepper,59,134
Pepper,163,162
Pepper,130,214
Pepper,103,117
Pepper,108,186
Pepper,154,182
Pepper,297,22
Pepper,96,62
Pepper,244,12
Pepper,175,6
Pepper,111,52
Pepper,61,35
Pepper,232,0
Pepper,246,109
Pepper,156,116
Pepper,28,119
Pepper,201,269
Pepper,181,68
Pepper,216,74
Pepper,142,101
Pepper,193,212
Pepper,136,161
Pepper,56,1
Pepper,65,4
Pepper,246,77
Pepper,164,39
Pepper,113,102
Pepper,276,66
Pepper,173,266
Pepper,189,79
Pepper,203,91
Pepper,259,135
Pepper,50,254
Pepper,162,203
Pepper,165,227
Pepper,6,173
Pepper,230,289
Pepper,271,46
Pepper,69,118
Pepper,56,167
Pepper,237,282
Pepper,1,25
Pepper,161,130
Pepper,130,133
Pepper,64,223
Pepper,120,89
Pepper,10,152
Pepper,49,262
Pepper,261,117
Pepper,147,177
Pepper,290,118
Pepper,276,224
Pepper,250,108
Pepper,116,171
Pepper,209,84
Pepper,81,229
Pepper,27,64
Pepper,295,279
Pepper,258,190
