Type,X,Y
Pepper,74,8
Pepper,73,194
Pepper,174,230
Pepper,232,24
Pepper,233,293
Pepper,45,290
Pepper,185,261
Pepper,26,251
Pepper,61,110
Pepper,252,121
Pepper,271,56
Pepper,73,186
Pepper,124,61
Pepper,135,177
Pepper,179,92
Pepper,131,133
Pepper,220,195
Pepper,153,54
Pepper,12,154
Pepper,7,188
Pepper,122,275
Pepper,82,118
Pepper,173,276
Pepper,125,128
Pepper,18,76
Pepper,104,252
Pepper,227,87
Pepper,33,156
Pepper,180,19
Pepper,68,13
Pepper,15,257
Pepper,47,6
Pepper,266,80
Pepper,236,272
Pepper,66,50
Pepper,28,241
Pepper,167,287
Pepper,25,198
Pepper,72,254
Pepper,160,97
Pepper,298,34
Pepper,182,13
Pepper,11,70
Pepper,259,191
Pepper,102,217
Pepper,298,139
Pepper,198,177
Pepper,189,149
Pepper,106,190
Pepper,248,260
Pepper,169,223
Pepper,136,30
Pepper,46,115
Pepper,8,59
Pepper,203,275
Pepper,55,104
Pepper,26,133
Pepper,86,20
Pepper,254,172
Pepper,59,9
Pepper,85,104
Pepper,83,227
Pepper,4,49
Pepper,256,219
Pepper,279,210
Pepper,163,5
Pepper,77,24
Pepper,217,69
Pepper,256,175
Pepper,222,247
Pepper,171,195
Pepper,174,141
Pepper,246,49
Pepper,226,291
Pepper,154,19
Pepper,183,164
Pepper,144,16
Pepper,64,210
Pepper,260,131
Pepper,158,2
Pepper,93,44
Pepper,197,181
Pepper,232,113
Pepper,70,198
Pepper,5,196
Pepper,299,143
Pepper,292,125
Pepper,67,21
Pepper,19,30
Pepper,104,54
Pepper,249,31
Pepper,122,255
Pepper,208,170
Pepper,8,93
Pepper,164,182
Pepper,53,211
Pepper,284,203
Pepper,254,143
Pepper,245,68
Pepper,94,116
Pepper,197,252
Pepper,130,184
Pepper,258,158
Pepper,274,99
Pepper,298,265
Pepper,16,278
Pepper,74,158
Pepper,132,217
Pepper,133,127
Pepper,3,188
Pepper,239,79
Pepper,123,42
Pepper,121,142
Pepper,226,68
Pepper,89,177
Pepper,8,96
Pepper,237,137
Pepper,131,247
Pepper,182,25
Pepper,129,146
Pepper,181,58
Pepper,86,179
Pepper,41,53
Pepper,118,84
Pepper,38,282
Pepper,297,207
Pepper,40,57
Pepper,75,15
Pepper,121,223
Pepper,194,131
Pepper,29,128
Pepper,291,54
Pepper,247,188
Pepper,296,1
Pepper,54,93
Pepper,225,260
Pepper,217,159
Pepper,42,163
Pepper,125,65
Pepper,295,77
Pepper,219,140
Pepper,231,253
Pepper,128,246
Pepper,32,71
Pepper,205,176
Pepper,122,90
Pepper,4,45
Pepper,260,45
Pepper,10,157
Pepper,38,52
Pepper,216,100
Pepper,131,97
Pepper,159,275
Pepper,4,298
Pepper,279,55
Pepper,151,101
Pepper,287,245
Pepper,57,44
Pepper,230,112
Pepper,247,32
Pepper,125,264
Pepper,53,110
Pepper,231,29
Pepper,194,83
Pepper,138,10
Pepper,49,74
Pepper,287,264
Pepper,110,258
Pepper,9,116
Pepper,188,215
Pepper,257,149
Pepper,1,259
Pepper,108,132
Pepper,226,276
Pepper,174,14
Pepper,227,24
Pepper,215,51
Pepper,21,123
Pepper,256,244
Pepper,212,73
Pepper,269,233
Pepper,222,216
Pepper,199,254
Pepper,51,106
Pepper,65,104
Pepper,297,130
Pepper,30,165
Pepper,288,201
Pepper,225,160
Pepper,0,79
Pepper,103,29
Pepper,161,110
Pepper,165,208
Pepper,93,153
Pepper,41,186
Pepper,121,157
Pepper,214,173
Pepper,134,80
Pepper,261,187
Pepper,112,126
Pepper,172,108
Pepper,103,202
Pepper,167,185
Pepper,75,251
Pepper,261,50
Pepper,293,4
Pepper,162,216
Pepper,77,80
Pepper,205,227
Pepper,35,226
Pepper,14,183
Pepper,127,298
Pepper,212,128
Pepper,104,129
Pepper,20,131
Pepper,56,17
Pepper,265,179
Pepper,57,242
Pepper,165,62
Pepper,50,262
Pepper,277,240
Pepper,79,116
Pepper,209,120
Pepper,262,36
Pepper,33,85
Pepper,230,257
Pepper,161,279
Pepper,105,213
Pepper,131,259
Pepper,79,191
Pepper,11,32
Pepper,114,255
Pepper,162,194
Pepper,297,62
Pepper,82,146
Pepper,45,58
Pepper,54,233
Pepper,287,36
Pepper,55,289
Pepper,42,47
Pepper,280,294
Pepper,160,231
Pepper,202,256
Pepper,233,136
Pepper,196,103
Pepper,145,29
Pepper,176,13
Pepper,298,163
Pepper,291,159
Pepper,287,126
Pepper,199,145
Pepper,41,53
Pepper,296,196
Pepper,189,181
Pepper,212,36
Pepper,112,15
Pepper,52,298
Pepper,114,212
Pepper,266,217
Pepper,261,62
Pepper,227,185
Pepper,121,88
Pepper,195,166
Pepper,126,262
Pepper,274,167
Pepper,261,22
Pepper,197,188
Pepper,134,243
Pepper,297,222
Pepper,12,236
Pepper,206,58
Pepper,235,279
Pepper,111,191
Pepper,28,8
Pepper,253,103
Pepper,13,135
Pepper,256,24
Pepper,285,160
Pepper,197,35
Pepper,98,250
Pepper,140,286
Pepper,130,33
Pepper,39,4
Pepper,59,37
Pepper,150,274
Pepper,12,182
Pepper,241,31
Pepper,235,250
Pepper,166,83
Pepper,207,293
Pepper,45,251
Pepper,67,106
Pepper,279,70
Pepper,64,237
Pepper,219,50
Pepper,141,102
Pepper,289,293
Pepper,4,18
Pepper,100,225
Pepper,199,150
Pepper,233,151
Pepper,225,161
Pepper,103,260
Pepper,45,114
Pepper,229,34
Pepper,257,245
Pepper,221,271
Pepper,159,241
Pepper,181,162
Pepper,159,4
Pepper,248,177
Pepper,33,256
Pepper,43,288
Pepper,244,96
Pepper,238,226
Pepper,227,276
Pepper,247,299
Pepper,163,68
Pepper,181,273
Pepper,6,103
Pepper,126,77
Pepper,52,109
Pepper,50,206
Pepper,98,122
Pepper,59,11
Pepper,71,123
Pepper,260,5
Pepper,150,96
Pepper,79,250
Pepper,139,166
Pepper,50,298
Pepper,271,283
Pepper,290,268
Pepper,143,112
Pepper,224,90
Pepper,47,15
Pepper,225,52
Pepper,217,128
Pepper,171,158
Pepper,266,10
Pepper,18,95
Pepper,294,272
Pepper,186,5
Pepper,192,289
Pepper,217,282
Pepper,277,148
Pepper,147,263
Pepper,48,73
Pepper,97,149
Pepper,281,42
Pepper,252,163
Pepper,206,30
Pepper,53,139
Pepper,217,241
Pepper,222,90
Pepper,178,6
Pepper,155,153
Pepper,13,213
Pepper,237,235
Pepper,28,155
Pepper,13,230
Pepper,291,83
Pepper,260,177
Pepper,116,52
Pepper,191,100
Pepper,296,239
Pepper,32,272
Pepper,250,206
Pepper,94,274
Pepper,127,224
Pepper,131,292
Pepper,203,263
Pepper,134,188
Pepper,30,9
Pepper,114,290
Pepper,52,201
Pepper,244,298
Pepper,21,214
Pepper,47,31
Pepper,242,106
Pepper,173,116
Pepper,199,206
Pepper,137,162
Pepper,259,261
Pepper,281,276
Pepper,90,66
Pepper,115,192
Pepper,184,186
Pepper,196,120
Pepper,25,36
Pepper,14,118
Pepper,249,196
Pepper,175,183
Pepper,266,95
Pepper,260,262
Pepper,226,84
Pepper,230,150
Pepper,127,155
Pepper,162,274
Pepper,271,205
Pepper,183,196
Pepper,192,165
Pepper,203,85
Pepper,61,146
Pepper,187,197
Pepper,182,69
Pepper,128,164
Pepper,276,225
Pepper,280,156
Pepper,139,133
Pepper,12,296
Pepper,229,192
Pepper,83,193
Pepper,251,106
Pepper,188,33
Pepper,289,81
Pepper,245,15
Pepper,146,9
Pepper,236,38
Pepper,10,205
Pepper,181,248
Pepper,100,74
Pepper,287,275
Pepper,57,43
Pepper,46,44
Pepper,118,139
Pepper,110,275
Pepper,47,226
Pepper,96,217
Pepper,143,154
Pepper,183,153
Pepper,220,74
Pepper,216,277
Pepper,213,213
Pepper,265,134
Pepper,101,191
Pepper,36,149
Pepper,23,292
Pepper,177,146
Pepper,207,14
Pepper,28,177
Pepper,111,118
Pepper,51,244
Pepper,96,179
Pepper,65,86
Pepper,120,206
Pepper,253,133
Pepper,87,278
Pepper,214,145
Pepper,83,220
Pepper,290,37
Pepper,292,26
Pepper,292,203
Pepper,70,94
Pepper,100,109
Pepper,104,293
Pepper,133,217
Pepper,1,27
Pepper,159,145
Pepper,288,160
Pepper,183,29
Pepper,98,126
Pepper,191,101
Pepper,213,248
Pepper,223,189
Pepper,238,171
Pepper,190,75
Pepper,263,156
Pepper,258,230
Pepper,208,278
Pepper,208,244
Pepper,200,230
Pepper,165,192
Pepper,205,208
Pepper,49,14
Pepper,118,16
Pepper,98,92
Pepper,23,19
Pepper,76,99
Pepper,10,43
Pepper,6,103
Pepper,79,149
Pepper,276,109
Pepper,174,16
Pepper,205,180
Pepper,220,276
Pepper,45,295
Pepper,196,85
Pepper,169,94
Pepper,299,132
Pepper,19,206
Pepper,298,191
Pepper,205,236
Pepper,153,178
Pepper,4,295
Pepper,99,238
Pepper,293,5
Pepper,206,27
Pepper,215,19
Pepper,119,113
Pepper,101,107
Pepper,52,177
Pepper,11,174
Pepper,230,19
Pepper,284,35
Pepper,52,193
Pepper,175,135
Pepper,109,16
Pepper,238,88
Pepper,13,30
Pepper,289,55
Pepper,154,224
Pepper,180,45
Pepper,269,275
Pepper,243,105
Pepper,203,187
Pepper,158,245
Pepper,261,98
Pepper,28,36
Pepper,211,152
Pepper,231,196
Pepper,183,131
Pepper,0,249
Pepper,66,63
Pepper,226,256
Pepper,80,200
Pepper,236,184
Pepper,179,289
Pepper,86,60
Pepper,20,98
Pepper,269,298
Pepper,166,244
Pepper,201,48
Pepper,59,95
Pepper,281,86
Pepper,248,149
Pepper,238,226
Pepper,298,124
Pepper,232,66
Pepper,195,3
Pepper,139,90
Pepper,13,298
Pepper,89,287
Pepper,175,150
Pepper,115,192
Pepper,170,17
Pepper,60,201
Pepper,115,168
Pepper,250,206
Pepper,38,53
Pepper,36,85
Pepper,107,46
Pepper,169,124
Pepper,294,118
Pepper,44,184
Pepper,163,264
Pepper,113,174
Pepper,156,128
Pepper,219,81
Pepper,131,103
Pepper,47,246
Pepper,18,222
Pepper,41,245
Pepper,79,204
Pepper,269,19
Pepper,261,133
Pepper,40,251
Pepper,288,195
Pepper,100,271
Pepper,280,112
Pepper,44,79
Pepper,0,259
Pepper,224,241
Pepper,142,283
Pepper,144,85
Pepper,296,274
Pepper,29,203
Pepper,111,99
Pepper,124,190
Pepper,148,94
Pepper,206,209
Pepper,226,251
Pepper,167,258
Pepper,199,115
Pepper,299,39
Pepper,14,299
Pepper,158,44
Pepper,76,92
Pepper,40,22
Pepper,217,194
Pepper,215,8
Pepper,168,230
Pepper,255,110
Pepper,184,294
Pepper,134,282
Pepper,156,50
Pepper,228,129
Pepper,243,73
Pepper,73,114
Pepper,196,112
Pepper,199,217
Pepper,90,1
Pepper,51,140
Pepper,282,134
Pepper,228,35
Pepper,131,180
Pepper,237,182
Pepper,116,159
Pepper,285,115
Pepper,253,274
Pepper,253,112
Pepper,3,290
Pepper,32,259
Pepper,124,245
Pepper,8,38
Pepper,120,252
Pepper,278,231
Pepper,65,11
Pepper,26,110
Pepper,240,229
Pepper,297,227
Pepper,103,272
Pepper,54,188
Pepper,198,140
Pepper,70,237
Pepper,11,156
Pepper,182,11
Pepper,180,193
Pepper,290,102
Pepper,61,283
Pepper,10,26
Pepper,293,165
Pepper,124,56
Pepper,54,36
Pepper,48,75
Pepper,283,208
Pepper,44,244
Pepper,158,30
Pepper,131,238
Pepper,34,58
Pepper,179,175
Pepper,90,42
Pepper,254,184
Pepper,7,88
Pepper,164,150
Pepper,40,140
Pepper,36,76
Pepper,278,43
Pepper,158,61
Pepper,174,254
Pepper,167,207
Pepper,111,88
Pepper,202,193
Pepper,271,227
Pepper,275,154
Pepper,156,83
Pepper,258,106
Pepper,149,48
Pepper,251,25
Pepper,108,248
Pepper,31,131
Pepper,75,22
Pepper,43,281
Pepper,159,90
Pepper,145,215
Pepper,39,167
Pepper,172,183
Pepper,55,110
Pepper,261,36
Pepper,191,231
Pepper,165,183
Pepper,94,287
Pepper,18,267
Pepper,4,245
Pepper,80,217
Pepper,226,13
Pepper,250,225
Pepper,16,105
Pepper,263,64
Pepper,272,298
Pepper,104,182
Pepper,65,109
Pepper,78,174
Pepper,59,132
Pepper,153,35
Pepper,26,162
Pepper,68,57
Pepper,62,261
Pepper,14,38
Pepper,227,87
Pepper,193,54
Pepper,33,273
Pepper,89,28
Pepper,240,48
Pepper,259,20
Pepper,225,42
Pepper,253,206
Pepper,11,38
Pepper,184,243
Pepper,194,224
Pepper,65,62
Pepper,73,109
Pepper,160,274
Pepper,213,249
Pepper,274,175
Pepper,16,265
Pepper,207,287
Pepper,288,213
Pepper,78,230
Pepper,214,19
Pepper,55,14
Pepper,155,291
Pepper,285,86
Pepper,153,8
Pepper,67,38
Pepper,69,167
Pepper,240,242
Pepper,272,189
Pepper,30,44
Pepper,221,16
Pepper,138,54
Pepper,75,91
Pepper,39,259
Pepper,150,210
Pepper,192,278
Pepper,132,113
Pepper,211,281
Pepper,62,45
Pepper,262,265
Pepper,264,151
Pepper,193,133
Pepper,80,273
Pepper,20,240
Pepper,291,226
Pepper,19,26
Pepper,68,139
Pepper,285,226
Pepper,220,120
Pepper,136,256
Pepper,298,295
Pepper,228,257
Pepper,101,278
Pepper,243,18
Pepper,13,179
Pepper,19,279
Pepper,275,131
Pepper,228,110
Pepper,295,251
Pepper,30,1
Pepper,85,23
Pepper,44,292
Pepper,36,259
Pepper,115,44
Pepper,171,68
Pepper,197,184
Pepper,127,190
Pepper,27,251
Pepper,53,45
Pepper,153,92
Pepper,76,256
Pepper,239,266
Pepper,17,241
Pepper,282,123
Pepper,223,208
Pepper,270,2
Pepper,207,73
Pepper,182,207
Pepper,227,179
Pepper,133,156
Pepper,81,54
Pepper,239,38
Pepper,108,181
Pepper,8,26
Pepper,278,101
Pepper,108,44
Pepper,157,9
Pepper,154,44
Pepper,11,257
Pepper,56,112
Pepper,41,199
Pepper,291,1
Pepper,122,74
Pepper,68,116
Pepper,180,250
Pepper,17,150
Pepper,163,91
Pepper,238,188
Pepper,62,8
Pepper,216,73
Pepper,25,147
Pepper,181,12
Pepper,206,45
Pepper,43,231
Pepper,122,268
Pepper,44,28
Pepper,244,268
Pepper,246,240
Pepper,226,198
Pepper,59,68
Pepper,85,293
Pepper,5,10
Pepper,224,138
Pepper,147,48
Pepper,70,172
Pepper,104,174
Pepper,73,48
Pepper,83,88
Pepper,84,44
Pepper,166,190
Pepper,266,294
Pepper,269,42
Pepper,75,108
Pepper,72,129
Pepper,17,84
Pepper,160,147
Pepper,106,176
Pepper,144,21
Pepper,293,287
Pepper,264,46
Pepper,141,275
Pepper,242,60
Pepper,164,40
Pepper,185,166
Pepper,270,16
Pepper,198,158
Pepper,229,30
Pepper,15,233
Pepper,78,42
Pepper,208,205
Pepper,208,261
Pepper,225,127
Pepper,28,98
Pepper,181,159
Pepper,136,158
Pepper,246,275
Pepper,189,15
Pepper,174,78
Pepper,73,74
Pepper,294,267
Pepper,51,190
Pepper,69,130
Pepper,276,260
Pepper,188,95
Pepper,99,165
Pepper,176,77
Pepper,233,189
Pepper,167,60
Pepper,177,54
Pepper,209,130
Pepper,133,154
Pepper,239,42
Pepper,247,54
Pepper,28,158
Pepper,224,62
Pepper,227,157
Pepper,221,287
Pepper,274,138
Pepper,6,176
Pepper,290,39
Pepper,244,54
Pepper,14,9
Pepper,238,122
Pepper,30,125
Pepper,63,37
Pepper,217,19
Pepper,16,89
Pepper,72,6
Pepper,62,255
Pepper,251,29
Pepper,84,93
Pepper,22,72
Pepper,125,3
Pepper,267,39
Pepper,34,5
Pepper,197,2
Pepper,58,19
Pepper,296,226
Pepper,85,65
Pepper,155,3
Pepper,108,0
Pepper,265,34
Pepper,225,116
Pepper,167,21
Pepper,182,270
Pepper,227,63
Pepper,239,79
Pepper,198,271
Pepper,105,296
Pepper,242,75
Pepper,107,87
Pepper,221,211
Pepper,105,17
Pepper,172,197
Pepper,248,191
Pepper,32,281
Pepper,98,290
Pepper,2,28
Pepper,47,123
Pepper,86,121
Pepper,90,281
Pepper,156,112
Pepper,239,295
Pepper,127,253
Pepper,118,5
Pepper,99,174
Pepper,103,222
Pepper,195,45
Pepper,205,157
Pepper,175,199
Pepper,19,281
Pepper,279,220
Pepper,128,62
Pepper,256,72
Pepper,295,234
Pepper,107,261
Pepper,239,168
Pepper,140,19
Pepper,166,134
Pepper,108,127
Pepper,8,27
Pepper,45,197
Pepper,245,204
Pepper,245,268
Pepper,17,135
Pepper,22,178
Pepper,244,100
Pepper,194,238
Pepper,12,241
Pepper,296,65
Pepper,177,108
Pepper,281,119
Pepper,37,171
Pepper,12,216
Pepper,110,146
Pepper,76,247
Pepper,211,229
Pepper,129,253
Pepper,131,153
Pepper,88,124
Pepper,25,58
Pepper,263,249
Pepper,43,153
Pepper,217,74
Pepper,199,122
Pepper,3,104
Pepper,232,241
Pepper,64,27
Pepper,153,275
Pepper,191,28
Pepper,67,9
Pepper,131,153
Pepper,281,175
Pepper,236,159
Pepper,298,59
Pepper,249,73
Pepper,41,5
Pepper,74,247
Pepper,186,271
Pepper,202,193
Pepper,34,144
Pepper,60,225
Pepper,47,168
Pepper,171,208
Pepper,158,259
Pepper,69,266
Pepper,215,61
Pepper,42,172
Pepper,217,197
Pepper,86,181
Pepper,140,278
Pepper,189,67
Pepper,230,192
Pepper,146,66
Pepper,273,268
Pepper,178,164
Pepper,158,278
Pepper,284,294
Pepper,292,266
Pepper,142,80
Pepper,71,265
Pepper,153,230
Pepper,182,188
Pepper,238,297
Pepper,164,91
Pepper,67,32
Pepper,196,109
Pepper,25,231
Pepper,17,277
Pepper,159,144
Pepper,59,52
Pepper,161,59
Pepper,45,54
Pepper,172,154
Pepper,178,223
Pepper,175,179
Pepper,60,285
Pepper,47,248
Pepper,223,62
Pepper,200,268
Pepper,297,88
Pepper,142,271
Pepper,77,141
Pepper,144,58
Pepper,166,222
Pepper,168,274
Pepper,177,38
Pepper,288,157
Pepper,27,293
Pepper,292,87
Pepper,171,162
Pepper,108,1
Pepper,9,265
Pepper,209,37
Pepper,188,173
Pepper,70,250
Pepper,228,79
Pepper,49,58
Pepper,235,36
Pepper,213,260
Pepper,228,223
Pepper,129,43
Pepper,93,279
Pepper,84,78
Pepper,68,175
Pepper,150,279
Pepper,192,77
Pepper,232,272
Pepper,261,130
Pepper,1,245
Pepper,164,119
Pepper,233,61
Pepper,156,132
Pepper,298,185
Pepper,20,235
Pepper,215,251
Pepper,272,121
Pepper,214,79
Pepper,244,54
Pepper,187,128
Pepper,89,216
Pepper,130,163
Pepper,97,57
Pepper,284,17
Pepper,70,134
Pepper,127,293
Pepper,59,17
Pepper,253,274
Pepper,104,193
Pepper,294,235
Pepper,89,102
Pepper,182,169
Pepper,150,53
Pepper,206,278
Pepper,117,11
Pepper,35,63
Pepper,93,162
Pepper,287,146
Pepper,243,29
Pepper,237,75
Pepper,172,132
Pepper,297,236
Pepper,111,150
Pepper,274,41
Pepper,124,246
Pepper,292,253
Pepper,38,234
Pepper,292,71
Pepper,171,272
Pepper,184,137
Pepper,209,7
Pepper,238,146
Pepper,55,67
Pepper,108,44
Pepper,127,120
Pepper,296,41
Pepper,45,62
Pepper,138,36
Pepper,126,292
Pepper,44,200
Pepper,181,116
Pepper,164,134
Pepper,156,211
Pepper,195,190
Pepper,163,189
Pepper,238,126
Pepper,209,54
Pepper,141,9
Pepper,67,277
Pepper,129,183
Pepper,11,68
Pepper,49,156
Pepper,21,191
Pepper,177,172
Pepper,297,36
Pepper,169,231
Pepper,282,110
Pepper,284,150
Pepper,213,266
Pepper,285,12
Pepper,127,273
Pepper,183,200
Pepper,21,267
Pepper,27,272
Pepper,271,137
Pepper,66,190
Pepper,272,45
Pepper,145,263
Pepper,273,60
Pepper,89,293
Pepper,119,187
Pepper,224,277
Pepper,167,103
Pepper,25,74
Pepper,37,15
Pepper,88,157
Pepper,170,172
Pepper,253,124
Pepper,30,116
Pepper,87,71
Pepper,207,253
Pepper,106,264
Pepper,217,159
Pepper,254,104
Pepper,83,137
Pepper,113,137
Pepper,170,231
Pepper,182,144
Pepper,115,167
Pepper,210,270
Pepper,56,81
Pepper,32,33
Pepper,204,32
Pepper,259,186
Pepper,164,167
Pepper,267,15
Pepper,205,219
Pepper,241,251
Pepper,219,170
Pepper,206,262
Pepper,292,144
Pepper,7,168
Pepper,281,189
Pepper,227,237
Pepper,199,162
Pepper,278,282
Pepper,288,115
Pepper,3,284
Pepper,18,172
Pepper,124,102
Pepper,222,139
Pepper,117,91
Pepper,263,299
Pepper,126,220
Pepper,115,9
Pepper,253,102
Pepper,71,177
Pepper,155,35
Pepper,257,87
Pepper,294,18
Pepper,226,2
Pepper,245,5
Pepper,124,233
Pepper,192,166
Pepper,157,75
Pepper,117,289
Pepper,270,148
Pepper,211,268
Pepper,186,52
Pepper,232,123
Pepper,203,103
Pepper,168,206
Pepper,146,191
Pepper,207,212
Pepper,205,36
Pepper,191,248
Pepper,258,53
Pepper,172,285
Pepper,147,212
Pepper,268,98
Pepper,50,179
Pepper,101,4
Pepper,149,0
Pepper,150,54
Pepper,111,105
Pepper,234,20
Pepper,78,287
Pepper,146,152
Pepper,273,149
Pepper,211,283
Pepper,127,297
Pepper,54,116
Pepper,46,188
Pepper,270,231
Pepper,27,137
Pepper,254,131
Pepper,66,242
Pepper,184,269
Pepper,39,106
Pepper,287,19
Pepper,19,134
Pepper,35,204
Pepper,72,40
Pepper,279,217
Pepper,126,102
Pepper,157,184
Pepper,180,288
Pepper,290,250
Pepper,100,207
Pepper,80,84
Pepper,10,293
Pepper,49,26
Pepper,248,191
Pepper,74,126
Pepper,93,260
Pepper,206,59
Pepper,127,190
Pepper,71,267
Pepper,222,226
Pepper,299,102
Pepper,235,236
Pepper,283,251
Pepper,270,83
Pepper,166,187
Pepper,43,266
Pepper,225,208
Pepper,101,297
Pepper,185,138
Pepper,104,163
Pepper,30,238
Pepper,99,166
Pepper,149,162
Pepper,107,149
Pepper,102,122
Pepper,33,166
Pepper,170,72
Pepper,137,256
Pepper,200,143
Pepper,32,121
Pepper,37,23
Pepper,10,65
Pepper,8,274
Pepper,200,24
Pepper,152,77
Pepper,217,125
Pepper,259,219
Pepper,90,49
Pepper,194,210
Pepper,101,173
Pepper,278,146
Pepper,159,37
Pepper,150,125
Pepper,27,236
Pepper,82,298
Pepper,69,269
Pepper,241,99
Pepper,294,17
Pepper,118,259
Pepper,91,240
Pepper,125,134
Pepper,187,18
Pepper,293,55
Pepper,281,47
Pepper,91,274
Pepper,123,77
Pepper,136,194
Pepper,106,143
Pepper,151,275
Pepper,0,56
Pepper,45,125
Pepper,145,70
Pepper,177,4
Pepper,269,123
Pepper,280,222
Pepper,69,154
Pepper,290,23
Pepper,144,293
Pepper,278,2
Pepper,76,93
Pepper,154,245
Pepper,182,287
Pepper,131,127
Pepper,131,167
Pepper,261,267
Pepper,97,207
Pepper,148,75
Pepper,126,255
Pepper,66,121
Pepper,17,141
Pepper,61,294
Pepper,215,260
Pepper,151,210
Pepper,152,96
Pepper,198,167
Pepper,176,125
Pepper,289,263
Pepper,84,123
Pepper,222,40
Pepper,55,272
Pepper,35,40
Pepper,207,126
Pepper,274,6
Pepper,263,196
Pepper,180,128
Pepper,287,74
Pepper,23,291
Pepper,264,208
Pepper,249,266
Pepper,237,216
Pepper,75,156
Pepper,63,57
Pepper,270,187
Pepper,247,269
Pepper,210,198
Pepper,281,217
Pepper,67,1
Pepper,209,6
Pepper,113,100
Pepper,73,182
Pepper,51,206
Pepper,29,242
Pepper,272,217
Pepper,163,202
Pepper,231,209
Pepper,284,271
Pepper,86,233
Pepper,298,43
Pepper,142,51
Pepper,10,255
Pepper,245,201
Pepper,277,147
Pepper,176,99
Pepper,136,130
Pepper,190,52
Pepper,197,172
Pepper,256,49
Pepper,291,22
Pepper,206,261
Pepper,249,169
Pepper,24,59
Pepper,261,128
Pepper,264,89
Pepper,196,288
Pepper,42,157
Pepper,270,181
Pepper,147,133
Pepper,61,265
Pepper,250,70
Pepper,198,252
Pepper,134,26
Pepper,245,129
Pepper,196,159
Pepper,239,296
Pepper,266,286
Pepper,136,279
Pepper,195,123
Pepper,38,278
Pepper,200,214
Pepper,37,285
Pepper,64,20
Pepper,138,295
Pepper,103,127
Pepper,234,45
Pepper,166,291
Pepper,256,57
Pepper,25,165
Pepper,209,284
Pepper,275,189
Pepper,153,249
Pepper,182,4
Pepper,272,32
Pepper,114,43
Pepper,204,138
Pepper,36,117
Pepper,39,205
Pepper,226,12
Pepper,49,187
Pepper,141,10
Pepper,297,117
Pepper,238,231
Pepper,280,258
Pepper,162,166
Pepper,222,262
Pepper,242,160
Pepper,158,233
Pepper,184,58
Pepper,216,107
Pepper,71,288
Pepper,268,264
Pepper,240,43
Pepper,18,58
Pepper,167,178
Pepper,274,179
Pepper,21,52
Pepper,184,264
Pepper,163,71
Pepper,184,33
Pepper,243,153
Pepper,230,245
Pepper,171,152
Pepper,86,187
Pepper,255,114
Pepper,187,8
Pepper,102,55
Pepper,99,6
Pepper,289,133
Pepper,46,27
Pepper,221,143
Pepper,65,79
Pepper,106,141
Pepper,128,127
Pepper,277,42
Pepper,91,213
Pepper,262,165
Pepper,239,255
Pepper,288,56
Pepper,8,13
Pepper,198,286
Pepper,142,2
Pepper,87,241
Pepper,80,22
Pepper,193,133
Pepper,237,48
Pepper,248,116
Pepper,285,183
Pepper,19,18
Pepper,149,49
Pepper,156,44
Pepper,221,266
Pepper,99,147
Pepper,197,169
Pepper,135,67
Pepper,150,78
Pepper,19,57
Pepper,98,40
Pepper,32,202
Pepper,6,171
Pepper,77,62
Pepper,117,179
Pepper,287,64
Pepper,19,199
Pepper,65,241
Pepper,255,154
Pepper,0,118
Pepper,286,140
Pepper,54,187
Pepper,91,190
Pepper,249,48
Pepper,80,259
Pepper,72,84
Pepper,208,217
Pepper,3,234
Pepper,141,7
Pepper,250,247
Pepper,50,84
Pepper,270,264
Pepper,259,16
Pepper,1,267
Pepper,120,154
Pepper,55,118
Pepper,183,267
Pepper,23,138
Pepper,184,127
Pepper,8,219
Pepper,238,14
Pepper,101,107
Pepper,43,218
Pepper,195,82
Pepper,12,298
Pepper,237,114
Pepper,49,199
Pepper,107,238
Pepper,131,226
Pepper,278,62
Pepper,199,291
Pepper,155,267
Pepper,157,232
Pepper,33,260
Pepper,205,95
Pepper,92,113
Pepper,286,292
Pepper,130,66
Pepper,44,43
Pepper,40,15
Pepper,69,280
Pepper,88,284
Pepper,214,252
Pepper,169,35
Pepper,81,16
Pepper,194,84
Pepper,297,4
Pepper,110,7
Pepper,12,260
Pepper,217,145
Pepper,27,191
Pepper,164,134
Pepper,266,35
Pepper,121,172
Pepper,289,59
Pepper,55,169
Pepper,171,87
Pepper,265,219
Pepper,107,263
Pepper,248,119
Pepper,229,93
Pepper,259,244
Pepper,91,292
Pepper,215,82
Pepper,5,31
Pepper,0,224
Pepper,53,242
Pepper,103,113
Pepper,79,140
Pepper,50,93
Pepper,258,69
Pepper,147,18
Pepper,19,252
Pepper,200,183
Pepper,52,268
Pepper,200,138
Pepper,0,44
Pepper,45,108
Pepper,213,223
Pepper,52,226
Pepper,65,27
Pepper,186,86
Pepper,122,292
Pepper,228,113
Pepper,46,268
Pepper,294,222
Pepper,157,43
Pepper,126,239
Pepper,232,37
Pepper,265,12
Pepper,256,87
Pepper,159,202
Pepper,209,198
Pepper,227,226
Pepper,17,76
Pepper,147,290
Pepper,16,293
Pepper,278,216
Pepper,36,52
Pepper,90,41
Pepper,262,131
Pepper,157,120
Pepper,39,5
Pepper,98,115
Pepper,246,81
Pepper,293,288
Pepper,57,155
Pepper,239,39
Pepper,5,54
Pepper,247,192
Pepper,113,275
