Type,X,Y
Pepper,252,86
Pepper,163,106
Pepper,259,308
Pepper,219,76
Pepper,162,14
Pepper,15,303
Pepper,161,227
Pepper,340,17
Pepper,93,387
Pepper,295,225
Pepper,283,90
Pepper,362,178
Pepper,241,292
Pepper,0,91
Pepper,130,43
Pepper,352,142
Pepper,202,280
Pepper,254,367
Pepper,42,374
Pepper,153,256
Pepper,222,21
Pepper,149,377
Pepper,318,276
Pepper,165,247
Pepper,322,33
Pepper,377,66
Pepper,51,32
Pepper,283,323
Pepper,111,274
Pepper,272,55
Pepper,356,367
Pepper,329,307
Pepper,153,295
Pepper,102,231
Pepper,251,46
Pepper,101,398
Pepper,265,64
Pepper,112,26
Pepper,370,273
Pepper,243,295
Pepper,181,137
Pepper,294,374
Pepper,370,233
Pepper,72,278
Pepper,122,330
Pepper,116,261
Pepper,305,245
Pepper,161,37
Pepper,307,295
Pepper,1,150
Pepper,27,51
Pepper,4,213
Pepper,7,326
Pepper,337,41
Pepper,230,61
Pepper,28,25
Pepper,57,189
Pepper,391,31
Pepper,177,54
Pepper,3,361
Pepper,192,383
Pepper,374,261
Pepper,111,199
Pepper,245,301
Pepper,54,226
Pepper,262,38
Pepper,255,307
Pepper,171,120
Pepper,290,396
Pepper,199,117
Pepper,384,126
Pepper,49,74
Pepper,224,143
Pepper,52,107
Pepper,186,18
Pepper,297,51
Pepper,360,112
Pepper,353,153
Pepper,243,97
Pepper,86,171
Pepper,281,196
Pepper,119,85
Pepper,288,128
Pepper,287,36
Pepper,76,262
Pepper,222,288
Pepper,166,1
Pepper,311,270
Pepper,359,18
Pepper,368,19
Pepper,376,242
Pepper,159,252
Pepper,338,45
Pepper,282,344
Pepper,242,218
Pepper,82,266
Pepper,396,189
Pepper,38,199
Pepper,102,156
Pepper,10,374
Pepper,363,388
Pepper,173,333
Pepper,92,322
Pepper,84,289
Pepper,199,168
Pepper,393,320
Pepper,2,116
Pepper,13,185
Pepper,387,301
Pepper,258,172
Pepper,245,138
Pepper,115,43
Pepper,294,93
Pepper,142,170
Pepper,169,77
Pepper,4,141
Pepper,56,310
Pepper,80,168
Pepper,200,289
Pepper,107,157
Pepper,114,50
Pepper,132,200
Pepper,241,67
Pepper,374,10
Pepper,387,168
Pepper,192,321
Pepper,152,397
Pepper,275,392
Pepper,73,61
Pepper,66,329
Pepper,359,255
Pepper,358,67
Pepper,20,261
Pepper,165,9
Pepper,164,393
Pepper,163,248
Pepper,180,345
Pepper,370,209
Pepper,133,89
Pepper,334,302
Pepper,48,95
Pepper,77,8
Pepper,269,279
Pepper,234,52
Pepper,147,51
Pepper,47,369
Pepper,381,170
Pepper,14,248
Pepper,129,307
Pepper,109,333
Pepper,113,118
Pepper,196,261
Pepper,321,290
Pepper,277,79
Pepper,78,98
Pepper,388,207
Pepper,355,183
Pepper,251,17
Pepper,196,21
Pepper,15,306
Pepper,74,331
Pepper,2,311
Pepper,141,31
Pepper,19,19
Pepper,170,194
Pepper,44,289
Pepper,334,295
Pepper,213,327
Pepper,33,44
Pepper,252,185
Pepper,102,82
Pepper,65,23
Pepper,103,63
Pepper,175,110
Pepper,38,45
Pepper,348,19
Pepper,259,294
Pepper,161,361
Pepper,289,291
Pepper,16,221
Pepper,353,337
Pepper,356,180
Pepper,341,314
Pepper,154,158
Pepper,68,268
Pepper,104,74
Pepper,291,291
Pepper,24,73
Pepper,242,137
Pepper,2,275
Pepper,262,81
Pepper,280,267
Pepper,67,9
Pepper,175,292
Pepper,249,157
Pepper,255,248
Pepper,165,98
Pepper,296,351
Pepper,25,221
Pepper,288,324
Pepper,296,91
Pepper,250,173
Pepper,264,292
Pepper,228,97
Pepper,164,214
Pepper,325,291
Pepper,290,19
Pepper,31,320
Pepper,102,169
Pepper,191,209
Pepper,74,48
Pepper,279,24
Pepper,157,13
Pepper,353,64
Pepper,130,166
Pepper,326,40
Pepper,217,119
Pepper,373,55
Pepper,386,331
Pepper,280,181
Pepper,259,173
Pepper,187,267
Pepper,306,49
Pepper,284,48
Pepper,2,262
Pepper,240,196
Pepper,246,378
Pepper,161,3
Pepper,305,52
Pepper,55,178
Pepper,237,104
Pepper,122,336
Pepper,163,158
Pepper,181,254
Pepper,266,379
Pepper,135,41
Pepper,314,289
Pepper,158,173
Pepper,283,212
Pepper,394,35
Pepper,111,308
Pepper,173,140
Pepper,68,21
Pepper,302,136
Pepper,118,229
Pepper,101,347
Pepper,84,48
Pepper,153,199
Pepper,125,231
Pepper,265,112
Pepper,385,298
Pepper,160,198
Pepper,176,30
Pepper,1,202
Pepper,328,148
Pepper,205,199
Pepper,9,273
Pepper,10,397
Pepper,91,10
Pepper,188,6
Pepper,399,3
Pepper,264,251
Pepper,138,78
Pepper,366,43
Pepper,390,246
Pepper,279,177
Pepper,218,312
Pepper,198,154
Pepper,51,395
Pepper,286,33
Pepper,314,114
Pepper,278,389
Pepper,113,332
Pepper,169,164
Pepper,339,250
Pepper,214,98
Pepper,228,38
Pepper,139,304
Pepper,18,216
Pepper,305,399
Pepper,82,292
Pepper,24,189
Pepper,119,49
Pepper,2,246
Pepper,257,322
Pepper,71,202
Pepper,147,159
Pepper,278,230
Pepper,263,262
Pepper,324,383
Pepper,237,113
Pepper,344,128
Pepper,34,274
Pepper,87,384
Pepper,237,334
Pepper,72,147
Pepper,307,351
Pepper,231,295
Pepper,66,363
Pepper,89,332
Pepper,209,273
Pepper,377,166
Pepper,244,278
Pepper,355,168
Pepper,33,232
Pepper,52,358
Pepper,357,341
Pepper,205,20
Pepper,233,268
Pepper,221,375
Pepper,58,279
Pepper,331,310
Pepper,85,48
Pepper,102,271
Pepper,20,160
Pepper,57,128
Pepper,335,393
Pepper,340,282
Pepper,255,152
Pepper,111,240
Pepper,177,166
Pepper,384,177
Pepper,15,26
Pepper,250,56
Pepper,26,192
Pepper,71,317
Pepper,242,44
Pepper,126,147
Pepper,221,102
Pepper,343,226
Pepper,100,360
Pepper,394,305
Pepper,327,252
Pepper,396,8
Pepper,99,263
Pepper,319,389
Pepper,35,79
Pepper,146,248
Pepper,234,190
Pepper,31,264
Pepper,163,304
Pepper,130,90
Pepper,316,55
Pepper,250,248
Pepper,284,6
Pepper,223,301
Pepper,319,346
Pepper,237,375
Pepper,383,307
Pepper,280,84
Pepper,121,245
Pepper,110,313
Pepper,103,225
Pepper,329,383
Pepper,43,262
Pepper,301,274
Pepper,195,297
Pepper,332,333
Pepper,385,354
Pepper,250,67
Pepper,391,61
Pepper,172,292
Pepper,202,26
Pepper,307,284
Pepper,295,186
Pepper,146,322
Pepper,247,299
Pepper,307,226
Pepper,210,17
Pepper,349,296
Pepper,270,67
Pepper,54,81
Pepper,208,156
Pepper,279,174
Pepper,234,193
Pepper,252,31
Pepper,376,360
Pepper,4,185
Pepper,379,290
Pepper,137,393
Pepper,306,238
Pepper,88,117
Pepper,34,256
Pepper,181,167
Pepper,7,10
Pepper,22,227
Pepper,379,156
Pepper,247,5
Pepper,145,178
Pepper,185,194
Pepper,126,159
Pepper,53,198
Pepper,260,3
Pepper,50,222
Pepper,273,157
Pepper,59,222
Pepper,204,175
Pepper,372,19
Pepper,27,53
Pepper,179,178
Pepper,191,373
Pepper,13,143
Pepper,160,7
Pepper,89,375
Pepper,62,176
Pepper,275,51
Pepper,128,188
Pepper,49,42
Pepper,385,358
Pepper,299,174
Pepper,167,253
Pepper,378,257
Pepper,332,5
Pepper,129,279
Pepper,147,210
Pepper,21,25
Pepper,328,42
Pepper,114,4
Pepper,359,85
Pepper,83,60
Pepper,231,361
Pepper,108,260
Pepper,81,193
Pepper,223,64
Pepper,325,312
Pepper,105,247
Pepper,0,259
Pepper,124,192
Pepper,215,100
Pepper,252,278
Pepper,137,85
Pepper,200,222
Pepper,20,264
Pepper,187,36
Pepper,11,110
Pepper,330,341
Pepper,223,145
Pepper,113,330
Pepper,297,393
Pepper,218,230
Pepper,368,74
Pepper,283,310
Pepper,157,284
Pepper,92,35
Pepper,138,295
Pepper,262,192
Pepper,74,129
Pepper,233,201
Pepper,35,393
Pepper,157,67
Pepper,173,77
Pepper,312,106
Pepper,93,384
Pepper,367,200
Pepper,111,261
Pepper,271,227
Pepper,82,391
Pepper,136,245
Pepper,349,363
Pepper,163,174
Pepper,198,250
Pepper,235,58
Pepper,367,237
Pepper,3,63
Pepper,296,133
Pepper,155,285
Pepper,48,207
Pepper,346,140
Pepper,365,392
Pepper,194,100
Pepper,125,114
Pepper,122,47
Pepper,229,276
Pepper,134,58
Pepper,22,110
Pepper,182,162
Pepper,363,210
Pepper,82,119
Pepper,355,0
Pepper,5,363
Pepper,189,273
Pepper,260,371
Pepper,305,13
Pepper,229,102
Pepper,193,154
Pepper,390,189
Pepper,32,357
Pepper,181,54
Pepper,32,1
Pepper,383,111
Pepper,291,115
Pepper,248,77
Pepper,153,344
Pepper,9,89
Pepper,342,79
Pepper,75,160
Pepper,376,304
Pepper,39,354
Pepper,50,206
Pepper,162,162
Pepper,246,142
Pepper,299,216
Pepper,245,122
Pepper,352,206
Pepper,243,109
Pepper,272,323
Pepper,99,77
Pepper,260,311
Pepper,367,211
Pepper,241,40
Pepper,232,200
Pepper,379,134
Pepper,172,340
Pepper,339,3
Pepper,242,232
Pepper,103,294
Pepper,196,107
Pepper,161,282
Pepper,199,148
Pepper,158,389
Pepper,269,269
Pepper,363,101
Pepper,18,265
Pepper,351,278
Pepper,318,355
Pepper,253,263
Pepper,306,332
Pepper,96,19
Pepper,284,215
Pepper,122,179
Pepper,347,247
Pepper,227,180
Pepper,25,275
Pepper,96,313
Pepper,123,129
Pepper,324,239
Pepper,213,74
Pepper,194,77
Pepper,40,93
Pepper,156,139
Pepper,5,257
Pepper,319,398
Pepper,154,217
Pepper,169,314
Pepper,161,293
Pepper,392,331
Pepper,16,84
Pepper,121,232
Pepper,125,354
Pepper,378,247
Pepper,163,167
Pepper,92,149
Pepper,60,50
Pepper,290,312
Pepper,212,213
Pepper,346,391
Pepper,131,247
Pepper,5,387
Pepper,360,121
Pepper,105,281
Pepper,213,89
Pepper,392,92
Pepper,103,221
Pepper,66,299
Pepper,394,39
Pepper,11,71
Pepper,349,54
Pepper,319,304
Pepper,254,86
Pepper,239,383
Pepper,225,57
Pepper,352,320
Pepper,242,243
Pepper,295,339
Pepper,91,36
Pepper,381,74
Pepper,167,155
Pepper,49,384
Pepper,60,58
Pepper,76,395
Pepper,334,11
Pepper,317,254
Pepper,284,383
Pepper,18,268
Pepper,40,317
Pepper,310,391
Pepper,270,223
Pepper,109,125
Pepper,237,138
Pepper,164,249
Pepper,391,129
Pepper,275,100
Pepper,165,317
Pepper,26,259
Pepper,83,135
Pepper,34,129
Pepper,70,143
Pepper,306,161
Pepper,372,27
Pepper,63,215
Pepper,58,157
Pepper,162,242
Pepper,46,162
Pepper,155,184
Pepper,35,190
Pepper,99,304
Pepper,335,218
Pepper,326,283
Pepper,191,140
Pepper,237,154
Pepper,57,289
Pepper,323,27
Pepper,128,70
Pepper,5,262
Pepper,152,92
Pepper,35,324
Pepper,258,378
Pepper,29,209
Pepper,88,167
Pepper,125,243
Pepper,288,78
Pepper,38,22
Pepper,236,96
Pepper,211,23
Pepper,44,155
Pepper,240,53
Pepper,171,323
Pepper,110,249
Pepper,229,204
Pepper,398,307
Pepper,146,56
Pepper,272,92
Pepper,294,361
Pepper,124,388
Pepper,104,45
Pepper,399,181
Pepper,145,233
Pepper,24,61
Pepper,231,260
Pepper,323,155
Pepper,293,267
Pepper,217,2
Pepper,75,286
Pepper,256,94
Pepper,138,322
Pepper,217,237
Pepper,210,368
Pepper,157,46
Pepper,112,12
Pepper,298,144
Pepper,347,252
Pepper,25,394
Pepper,153,54
Pepper,37,265
Pepper,177,123
Pepper,368,3
Pepper,92,134
Pepper,331,96
Pepper,177,167
Pepper,110,25
Pepper,228,314
Pepper,59,110
Pepper,291,397
Pepper,9,176
Pepper,124,283
Pepper,72,273
Pepper,61,14
Pepper,123,323
Pepper,219,105
Pepper,65,379
Pepper,273,187
Pepper,332,61
Pepper,263,147
Pepper,184,231
Pepper,95,73
Pepper,154,389
Pepper,293,171
Pepper,99,361
Pepper,10,29
Pepper,76,318
Pepper,292,150
Pepper,391,147
Pepper,333,294
Pepper,236,196
Pepper,29,49
Pepper,244,56
Pepper,213,276
Pepper,288,385
Pepper,18,178
Pepper,23,195
Pepper,233,152
Pepper,253,257
Pepper,0,302
Pepper,205,13
Pepper,46,30
Pepper,368,398
Pepper,395,120
Pepper,251,378
Pepper,174,29
Pepper,217,124
Pepper,80,301
Pepper,387,102
Pepper,340,251
Pepper,3,103
Pepper,309,374
Pepper,192,72
Pepper,293,43
Pepper,103,92
Pepper,86,253
Pepper,90,274
Pepper,379,109
Pepper,66,269
Pepper,30,3
Pepper,227,223
Pepper,383,275
Pepper,231,44
Pepper,78,260
Pepper,134,69
Pepper,100,325
Pepper,162,329
Pepper,316,104
Pepper,365,222
Pepper,257,1
Pepper,36,271
Pepper,287,184
Pepper,44,74
Pepper,255,27
Pepper,139,106
Pepper,353,392
Pepper,127,180
Pepper,259,98
Pepper,39,72
Pepper,100,37
Pepper,35,190
Pepper,22,80
Pepper,18,338
Pepper,151,198
Pepper,44,267
Pepper,300,295
Pepper,18,379
Pepper,203,257
Pepper,106,232
Pepper,74,226
Pepper,260,182
Pepper,247,133
Pepper,336,11
Pepper,212,101
Pepper,235,12
Pepper,264,170
Pepper,139,30
Pepper,148,68
Pepper,184,279
Pepper,79,385
Pepper,24,240
Pepper,299,136
Pepper,91,269
Pepper,29,99
Pepper,125,44
Pepper,245,375
Pepper,188,375
Pepper,242,314
Pepper,61,51
Pepper,60,344
Pepper,114,285
Pepper,336,189
Pepper,377,343
Pepper,288,367
Pepper,246,106
Pepper,373,262
Pepper,102,283
Pepper,385,20
Pepper,286,108
Pepper,316,295
Pepper,215,362
Pepper,100,181
Pepper,309,39
Pepper,264,94
Pepper,216,137
Pepper,266,121
Pepper,150,69
Pepper,204,308
Pepper,322,169
Pepper,110,318
Pepper,134,375
Pepper,0,317
Pepper,306,128
Pepper,19,244
Pepper,135,340
Pepper,108,297
Pepper,241,200
Pepper,63,269
Pepper,42,31
Pepper,114,148
Pepper,236,88
Pepper,321,370
Pepper,64,145
Pepper,90,16
Pepper,339,268
Pepper,25,331
Pepper,104,308
Pepper,76,289
Pepper,297,69
Pepper,219,311
Pepper,171,5
Pepper,85,38
Pepper,212,83
Pepper,383,301
Pepper,135,248
Pepper,389,230
Pepper,361,153
Pepper,148,149
Pepper,142,349
Pepper,369,341
Pepper,14,66
Pepper,147,136
Pepper,112,188
Pepper,307,14
Pepper,184,139
Pepper,227,391
Pepper,227,252
Pepper,358,345
Pepper,50,367
Pepper,232,74
Pepper,151,84
Pepper,143,215
Pepper,53,59
Pepper,164,360
Pepper,35,22
Pepper,192,342
Pepper,162,234
Pepper,187,161
Pepper,180,264
Pepper,397,99
Pepper,207,15
Pepper,384,374
Pepper,143,281
Pepper,390,391
Pepper,114,281
Pepper,286,141
Pepper,93,286
Pepper,321,165
Pepper,279,302
Pepper,168,89
Pepper,85,109
Pepper,200,181
Pepper,163,145
Pepper,269,186
Pepper,37,139
Pepper,381,155
Pepper,311,214
Pepper,79,238
Pepper,195,288
Pepper,81,272
Pepper,205,48
Pepper,145,256
Pepper,198,57
Pepper,320,9
Pepper,219,259
Pepper,303,134
Pepper,234,205
Pepper,8,210
Pepper,397,47
Pepper,230,153
Pepper,344,138
Pepper,121,194
Pepper,58,383
Pepper,203,330
Pepper,242,387
Pepper,14,230
Pepper,155,373
Pepper,364,347
Pepper,337,11
Pepper,94,335
Pepper,179,262
Pepper,13,348
Pepper,370,294
Pepper,215,341
Pepper,321,54
Pepper,131,340
Pepper,206,169
Pepper,0,288
Pepper,396,341
Pepper,88,46
Pepper,161,68
Pepper,105,349
Pepper,318,211
Pepper,189,31
Pepper,177,77
Pepper,91,286
Pepper,297,260
Pepper,58,183
Pepper,128,17
Pepper,18,203
Pepper,255,52
Pepper,252,36
Pepper,322,185
Pepper,73,286
Pepper,22,397
Pepper,250,162
Pepper,167,284
Pepper,216,378
Pepper,210,90
Pepper,204,25
Pepper,386,247
Pepper,377,121
Pepper,241,51
Pepper,38,238
Pepper,221,141
Pepper,121,24
Pepper,79,126
Pepper,270,118
Pepper,365,259
Pepper,339,16
Pepper,297,368
Pepper,278,371
Pepper,124,110
Pepper,100,157
Pepper,84,161
Pepper,118,237
Pepper,21,85
Pepper,320,44
Pepper,104,222
Pepper,113,188
Pepper,131,97
Pepper,363,11
Pepper,333,306
Pepper,68,200
Pepper,186,368
Pepper,306,120
Pepper,230,165
Pepper,143,368
Pepper,73,80
Pepper,316,387
Pepper,146,295
Pepper,281,1
Pepper,243,34
Pepper,124,143
Pepper,227,384
Pepper,307,270
Pepper,239,296
Pepper,378,315
Pepper,149,363
Pepper,173,65
Pepper,57,266
Pepper,43,324
Pepper,130,45
Pepper,291,218
Pepper,319,188
Pepper,154,54
Pepper,343,275
Pepper,326,169
Pepper,194,288
Pepper,326,263
Pepper,308,147
Pepper,365,24
Pepper,144,261
Pepper,112,36
Pepper,108,21
Pepper,304,149
Pepper,256,74
Pepper,55,8
Pepper,17,1
Pepper,190,232
Pepper,69,165
Pepper,77,174
Pepper,352,5
Pepper,22,290
Pepper,250,397
Pepper,360,166
Pepper,308,236
Pepper,258,323
Pepper,207,252
Pepper,171,37
Pepper,7,131
Pepper,259,294
Pepper,320,63
Pepper,265,384
Pepper,22,206
Pepper,205,290
Pepper,328,130
Pepper,346,40
Pepper,42,101
Pepper,141,21
Pepper,57,173
Pepper,281,65
Pepper,249,26
Pepper,290,272
Pepper,42,360
Pepper,262,327
Pepper,272,130
Pepper,40,30
Pepper,292,84
Pepper,218,85
Pepper,163,276
Pepper,355,94
Pepper,68,306
Pepper,123,239
Pepper,51,121
Pepper,28,75
Pepper,225,191
Pepper,65,181
Pepper,1,299
Pepper,252,119
Pepper,0,359
Pepper,237,17
Pepper,37,374
Pepper,143,38
Pepper,351,218
Pepper,236,75
Pepper,229,65
Pepper,358,34
Pepper,144,225
Pepper,72,311
Pepper,43,71
Pepper,174,155
Pepper,370,253
Pepper,375,145
Pepper,295,67
Pepper,27,371
Pepper,58,200
Pepper,194,46
Pepper,370,130
Pepper,376,12
Pepper,353,194
Pepper,227,163
Pepper,221,62
Pepper,388,141
Pepper,68,271
Pepper,28,252
Pepper,181,17
Pepper,254,377
Pepper,33,196
Pepper,279,379
Pepper,329,108
Pepper,109,208
Pepper,118,263
Pepper,215,194
Pepper,163,19
Pepper,372,49
Pepper,381,302
Pepper,154,299
Pepper,87,154
Pepper,321,185
Pepper,214,225
Pepper,20,282
Pepper,181,297
Pepper,21,101
Pepper,271,237
Pepper,303,47
Pepper,332,367
Pepper,367,386
Pepper,320,17
Pepper,366,98
Pepper,183,232
Pepper,69,72
Pepper,242,311
Pepper,193,215
Pepper,77,71
Pepper,255,273
Pepper,381,108
Pepper,241,73
Pepper,357,282
Pepper,158,3
Pepper,325,164
Pepper,9,140
Pepper,18,372
Pepper,169,374
Pepper,390,29
Pepper,155,319
Pepper,65,245
Pepper,323,223
Pepper,57,33
Pepper,326,226
Pepper,45,32
Pepper,128,2
Pepper,78,91
Pepper,14,202
Pepper,284,326
Pepper,393,237
Pepper,375,30
Pepper,113,395
Pepper,348,14
Pepper,397,369
Pepper,99,340
Pepper,262,209
Pepper,4,32
Pepper,161,70
Pepper,190,283
Pepper,295,257
Pepper,238,332
Pepper,395,279
Pepper,213,119
Pepper,212,163
Pepper,314,158
Pepper,397,351
Pepper,232,215
Pepper,376,162
Pepper,361,66
Pepper,134,211
Pepper,46,91
Pepper,107,36
Pepper,273,240
Pepper,71,302
Pepper,213,262
Pepper,138,328
Pepper,44,161
Pepper,84,135
Pepper,149,73
Pepper,180,184
Pepper,388,397
Pepper,196,368
Pepper,185,183
Pepper,0,42
Pepper,32,115
Pepper,57,298
Pepper,180,266
Pepper,116,224
Pepper,375,338
Pepper,383,396
Pepper,312,34
Pepper,125,108
Pepper,296,343
Pepper,203,238
Pepper,0,44
Pepper,210,248
Pepper,227,208
Pepper,262,357
Pepper,10,43
Pepper,88,384
Pepper,131,146
Pepper,73,126
Pepper,397,109
Pepper,124,18
Pepper,92,254
Pepper,300,384
Pepper,97,40
Pepper,294,299
Pepper,226,108
Pepper,390,271
Pepper,349,392
Pepper,56,339
Pepper,127,172
Pepper,125,281
Pepper,367,116
Pepper,18,51
Pepper,26,352
Pepper,395,174
Pepper,12,297
Pepper,359,84
Pepper,182,62
Pepper,167,309
Pepper,160,68
Pepper,261,369
Pepper,55,232
Pepper,90,231
Pepper,88,375
Pepper,78,278
Pepper,327,379
Pepper,266,308
Pepper,346,36
Pepper,290,331
Pepper,86,95
Pepper,56,137
Pepper,162,237
Pepper,376,124
Pepper,382,85
Pepper,194,394
Pepper,132,191
Pepper,133,323
Pepper,388,213
Pepper,122,301
Pepper,136,66
Pepper,315,124
Pepper,92,258
Pepper,236,246
Pepper,268,143
Pepper,317,184
Pepper,109,129
Pepper,380,374
Pepper,304,155
Pepper,140,4
Pepper,165,35
Pepper,399,269
Pepper,21,61
Pepper,68,397
Pepper,254,42
Pepper,135,366
Pepper,259,142
Pepper,353,112
Pepper,186,337
Pepper,58,375
Pepper,274,211
Pepper,2,66
Pepper,36,23
Pepper,66,131
Pepper,357,90
Pepper,356,213
Pepper,292,44
Pepper,152,28
Pepper,85,338
Pepper,107,100
Pepper,390,351
Pepper,225,120
Pepper,210,46
Pepper,133,240
Pepper,244,379
Pepper,251,110
Pepper,1,96
Pepper,57,41
Pepper,15,95
Pepper,137,101
Pepper,341,236
Pepper,244,183
Pepper,133,277
Pepper,133,102
Pepper,371,394
Pepper,100,303
Pepper,163,122
Pepper,221,112
Pepper,32,90
Pepper,61,203
Pepper,157,383
Pepper,153,293
Pepper,24,230
Pepper,261,367
Pepper,255,110
Pepper,313,327
Pepper,269,114
Pepper,211,208
Pepper,161,320
Pepper,167,335
Pepper,63,247
Pepper,262,6
Pepper,25,249
Pepper,125,98
Pepper,374,68
Pepper,378,58
Pepper,163,255
Pepper,271,396
Pepper,379,357
Pepper,285,203
Pepper,54,74
Pepper,311,299
Pepper,356,63
Pepper,210,120
Pepper,153,114
Pepper,7,228
Pepper,332,333
Pepper,243,4
Pepper,378,368
Pepper,225,365
Pepper,257,41
Pepper,197,213
Pepper,83,279
Pepper,338,104
Pepper,83,8
Pepper,270,309
Pepper,235,393
Pepper,122,234
Pepper,275,331
Pepper,262,70
Pepper,131,36
Pepper,293,214
Pepper,29,35
Pepper,292,287
Pepper,238,199
Pepper,151,273
Pepper,232,19
Pepper,6,207
Pepper,50,353
Pepper,205,159
Pepper,172,94
Pepper,125,386
Pepper,369,203
Pepper,244,154
Pepper,136,288
Pepper,124,93
Pepper,192,210
Pepper,64,361
Pepper,329,105
Pepper,293,337
Pepper,106,103
Pepper,266,345
Pepper,153,372
Pepper,100,73
Pepper,19,125
Pepper,231,367
Pepper,32,177
Pepper,239,59
Pepper,63,137
Pepper,66,313
Pepper,1,383
Pepper,175,333
Pepper,30,249
Pepper,292,112
Pepper,136,186
Pepper,370,140
Pepper,354,235
Pepper,185,268
Pepper,235,273
Pepper,152,273
Pepper,124,335
Pepper,377,296
Pepper,2,268
Pepper,321,351
Pepper,351,14
Pepper,170,288
Pepper,197,216
Pepper,228,282
Pepper,267,126
Pepper,258,389
Pepper,301,91
Pepper,201,198
Pepper,221,73
Pepper,59,267
Pepper,96,225
Pepper,99,364
Pepper,101,45
Pepper,297,241
Pepper,356,201
Pepper,264,196
Pepper,193,150
Pepper,67,115
Pepper,8,378
Pepper,82,97
Pepper,340,49
Pepper,295,367
Pepper,90,75
Pepper,131,175
Pepper,59,384
Pepper,310,267
Pepper,96,120
Pepper,195,115
Pepper,368,15
Pepper,311,211
Pepper,338,330
Pepper,318,364
Pepper,332,147
Pepper,29,248
Pepper,317,330
Pepper,356,82
Pepper,336,195
Pepper,23,341
Pepper,327,140
Pepper,83,73
Pepper,352,375
Pepper,311,78
Pepper,316,9
Pepper,382,159
Pepper,208,22
Pepper,329,341
Pepper,96,299
Pepper,329,35
Pepper,156,259
Pepper,383,307
Pepper,170,100
Pepper,360,262
Pepper,297,364
Pepper,30,280
Pepper,164,360
Pepper,259,393
Pepper,327,99
Pepper,397,223
Pepper,144,354
Pepper,207,298
Pepper,301,293
Pepper,92,76
Pepper,216,311
Pepper,183,292
Pepper,129,83
Pepper,254,243
Pepper,242,35
Pepper,101,247
Pepper,399,114
Pepper,399,391
Pepper,248,273
Pepper,350,291
Pepper,146,380
Pepper,342,71
Pepper,212,82
Pepper,237,211
Pepper,378,75
Pepper,8,306
Pepper,379,263
Pepper,270,98
Pepper,353,62
Pepper,305,366
Pepper,104,24
Pepper,95,158
Pepper,3,369
Pepper,67,79
Pepper,365,143
Pepper,37,383
Pepper,206,333
Pepper,54,260
Pepper,79,189
Pepper,97,295
Pepper,93,354
Pepper,120,357
Pepper,49,357
Pepper,22,46
Pepper,122,149
Pepper,171,37
Pepper,162,245
Pepper,150,121
Pepper,152,338
Pepper,314,246
Pepper,223,21
Pepper,61,73
Pepper,214,149
Pepper,63,167
Pepper,364,168
Pepper,294,2
Pepper,74,392
Pepper,5,20
Pepper,281,345
Pepper,122,200
Pepper,153,57
Pepper,337,144
Pepper,126,334
Pepper,65,89
Pepper,253,137
Pepper,234,182
Pepper,78,151
Pepper,186,203
Pepper,279,125
Pepper,304,374
Pepper,365,134
Pepper,277,41
Pepper,281,200
Pepper,246,207
Pepper,288,185
Pepper,203,82
Pepper,8,315
Pepper,234,33
Pepper,102,272
Pepper,22,235
Pepper,171,353
Pepper,85,328
Pepper,367,392
Pepper,63,297
Pepper,134,309
Pepper,194,119
Pepper,149,160
Pepper,198,374
Pepper,191,251
Pepper,367,139
Pepper,96,100
Pepper,1,162
Pepper,215,250
Pepper,186,179
Pepper,266,58
Pepper,202,95
Pepper,73,367
Pepper,55,241
Pepper,20,171
Pepper,323,206
Pepper,340,273
Pepper,276,376
Pepper,48,8
Pepper,375,20
Pepper,277,40
Pepper,264,255
Pepper,168,361
Pepper,198,320
Pepper,150,295
Pepper,73,361
Pepper,166,341
Pepper,187,204
Pepper,6,260
Pepper,348,257
Pepper,156,242
Pepper,123,12
Pepper,226,160
Pepper,162,108
Pepper,46,146
Pepper,351,24
Pepper,130,261
Pepper,325,257
Pepper,59,258
Pepper,281,291
Pepper,110,1
Pepper,65,176
Pepper,309,243
Pepper,195,258
Pepper,346,363
Pepper,302,70
Pepper,261,250
Pepper,28,256
Pepper,345,318
Pepper,21,263
Pepper,146,61
Pepper,236,40
Pepper,247,253
Pepper,367,98
Pepper,49,54
Pepper,127,109
Pepper,15,275
Pepper,256,364
Pepper,151,229
Pepper,19,331
Pepper,153,227
Pepper,231,239
Pepper,264,245
Pepper,58,43
Pepper,387,340
Pepper,391,62
Pepper,15,183
Pepper,36,212
Pepper,167,355
Pepper,35,294
Pepper,329,311
Pepper,47,223
Pepper,2,305
Pepper,296,172
Pepper,162,291
Pepper,109,114
Pepper,113,331
Pepper,272,365
Pepper,399,212
Pepper,94,386
Pepper,135,15
Pepper,353,192
Pepper,336,31
Pepper,187,314
Pepper,293,186
Pepper,22,195
Pepper,72,220
Pepper,20,257
Pepper,307,338
Pepper,320,14
Pepper,266,265
Pepper,143,122
Pepper,138,260
Pepper,169,259
Pepper,288,222
Pepper,173,284
Pepper,68,71
Pepper,345,190
Pepper,89,73
Pepper,182,171
Pepper,202,385
Pepper,396,362
Pepper,111,25
Pepper,363,287
Pepper,351,227
Pepper,330,377
Pepper,221,228
Pepper,243,203
Pepper,364,71
Pepper,206,280
Pepper,303,301
Pepper,252,252
Pepper,354,27
