Type,X,Y
Pepper,355,36
Pepper,66,62
Pepper,85,293
Pepper,17,33
Pepper,47,74
Pepper,153,392
Pepper,382,92
Pepper,164,65
Pepper,12,108
Pepper,207,174
Pepper,374,330
Pepper,16,31
Pepper,267,17
Pepper,64,255
Pepper,337,5
Pepper,67,148
Pepper,301,154
Pepper,202,94
Pepper,306,0
Pepper,236,115
Pepper,313,336
Pepper,70,191
Pepper,21,329
Pepper,18,342
Pepper,229,38
Pepper,301,127
Pepper,271,298
Pepper,179,185
Pepper,270,25
Pepper,353,388
Pepper,209,359
Pepper,91,88
Pepper,61,157
Pepper,374,303
Pepper,327,369
Pepper,212,235
Pepper,165,73
Pepper,128,118
Pepper,8,102
Pepper,346,46
Pepper,33,212
Pepper,78,0
Pepper,336,225
Pepper,173,398
Pepper,227,247
Pepper,329,378
Pepper,120,65
Pepper,142,38
Pepper,21,286
Pepper,170,229
Pepper,126,183
Pepper,41,195
Pepper,79,262
Pepper,206,247
Pepper,158,346
Pepper,284,184
Pepper,164,208
Pepper,243,386
Pepper,150,397
Pepper,248,66
Pepper,65,348
Pepper,365,145
Pepper,112,379
Pepper,209,181
Pepper,7,370
Pepper,395,228
Pepper,281,323
Pepper,11,231
Pepper,336,325
Pepper,333,113
Pepper,27,273
Pepper,193,293
Pepper,55,95
Pepper,139,187
Pepper,388,180
Pepper,217,92
Pepper,93,34
Pepper,146,307
Pepper,67,81
Pepper,287,257
Pepper,244,229
Pepper,260,110
Pepper,217,28
Pepper,315,5
Pepper,350,265
Pepper,78,359
Pepper,62,327
Pepper,248,134
Pepper,209,302
Pepper,119,98
Pepper,83,52
Pepper,4,357
Pepper,65,281
Pepper,95,292
Pepper,94,249
Pepper,253,313
Pepper,344,251
Pepper,106,297
Pepper,323,286
Pepper,136,340
Pepper,134,345
Pepper,345,107
Pepper,174,145
Pepper,136,214
Pepper,225,271
Pepper,247,108
Pepper,258,350
Pepper,375,349
Pepper,73,39
Pepper,259,28
Pepper,85,47
Pepper,241,372
Pepper,354,6
Pepper,260,262
Pepper,358,10
Pepper,272,250
Pepper,43,193
Pepper,43,127
Pepper,137,116
Pepper,174,267
Pepper,48,150
Pepper,350,317
Pepper,160,41
Pepper,120,131
Pepper,136,270
Pepper,175,29
Pepper,293,275
Pepper,263,148
Pepper,294,57
Pepper,360,128
Pepper,251,264
Pepper,125,270
Pepper,1,340
Pepper,144,8
Pepper,101,308
Pepper,374,209
Pepper,192,169
Pepper,367,360
Pepper,210,145
Pepper,343,301
Pepper,73,163
Pepper,213,107
Pepper,222,386
Pepper,75,124
Pepper,182,48
Pepper,257,306
Pepper,248,50
Pepper,328,116
Pepper,6,117
Pepper,113,68
Pepper,322,226
Pepper,155,394
Pepper,118,317
Pepper,362,203
Pepper,257,96
Pepper,98,3
Pepper,164,204
Pepper,44,236
Pepper,376,232
Pepper,254,250
Pepper,388,258
Pepper,108,65
Pepper,383,70
Pepper,313,201
Pepper,73,246
Pepper,346,223
Pepper,331,72
Pepper,297,340
Pepper,221,198
Pepper,343,328
Pepper,276,110
Pepper,10,336
Pepper,266,89
Pepper,41,100
Pepper,217,43
Pepper,127,188
Pepper,309,157
Pepper,142,254
Pepper,168,399
Pepper,329,4
Pepper,189,259
Pepper,383,198
Pepper,138,29
Pepper,342,130
Pepper,297,254
Pepper,265,332
Pepper,309,210
Pepper,297,362
Pepper,335,248
Pepper,241,14
Pepper,24,272
Pepper,209,148
Pepper,11,286
Pepper,220,323
Pepper,388,341
Pepper,144,248
Pepper,178,157
Pepper,281,345
Pepper,222,220
Pepper,352,188
Pepper,339,114
Pepper,240,214
Pepper,16,266
Pepper,151,335
Pepper,398,150
Pepper,115,76
Pepper,293,211
Pepper,164,273
Pepper,141,72
Pepper,230,379
Pepper,299,217
Pepper,246,375
Pepper,143,186
Pepper,246,127
Pepper,26,227
Pepper,161,5
Pepper,399,39
Pepper,324,297
Pepper,349,296
Pepper,365,119
Pepper,220,214
Pepper,21,100
Pepper,96,394
Pepper,360,388
Pepper,224,78
Pepper,351,301
Pepper,264,340
Pepper,203,142
Pepper,123,291
Pepper,22,284
Pepper,318,335
Pepper,384,216
Pepper,217,224
Pepper,30,373
Pepper,7,32
Pepper,5,352
Pepper,120,164
Pepper,58,114
Pepper,328,362
Pepper,340,21
Pepper,183,151
Pepper,150,267
Pepper,350,125
Pepper,206,141
Pepper,139,338
Pepper,187,58
Pepper,381,216
Pepper,284,206
Pepper,295,115
Pepper,70,389
Pepper,114,379
Pepper,163,287
Pepper,153,353
Pepper,324,208
Pepper,147,67
Pepper,320,145
Pepper,1,355
Pepper,284,138
Pepper,379,394
Pepper,75,211
Pepper,302,290
Pepper,324,157
Pepper,72,116
Pepper,165,123
Pepper,67,10
Pepper,165,215
Pepper,387,386
Pepper,328,172
Pepper,363,377
Pepper,49,230
Pepper,284,354
Pepper,371,73
Pepper,58,268
Pepper,356,43
Pepper,98,74
Pepper,238,295
Pepper,94,271
Pepper,270,39
Pepper,381,276
Pepper,259,13
Pepper,161,274
Pepper,24,263
Pepper,232,150
Pepper,2,326
Pepper,230,103
Pepper,248,79
Pepper,346,354
Pepper,234,41
Pepper,301,118
Pepper,127,107
Pepper,221,136
Pepper,20,98
Pepper,344,395
Pepper,364,339
Pepper,218,380
Pepper,287,202
Pepper,37,0
Pepper,110,394
Pepper,265,25
Pepper,93,119
Pepper,61,127
Pepper,147,91
Pepper,264,339
Pepper,310,160
Pepper,12,156
Pepper,124,289
Pepper,81,81
Pepper,245,214
Pepper,179,324
Pepper,106,9
Pepper,48,68
Pepper,360,381
Pepper,114,222
Pepper,176,297
Pepper,45,220
Pepper,164,20
Pepper,386,375
Pepper,349,185
Pepper,32,321
Pepper,99,317
Pepper,358,354
Pepper,101,334
Pepper,46,291
Pepper,381,161
Pepper,266,287
Pepper,391,348
Pepper,352,183
Pepper,247,378
Pepper,272,158
Pepper,229,102
Pepper,326,23
Pepper,136,149
Pepper,14,188
Pepper,101,216
Pepper,136,115
Pepper,260,16
Pepper,329,173
Pepper,118,290
Pepper,345,137
Pepper,394,8
Pepper,193,233
Pepper,109,54
Pepper,272,170
Pepper,288,44
Pepper,161,166
Pepper,359,323
Pepper,40,378
Pepper,106,373
Pepper,54,66
Pepper,6,381
Pepper,5,237
Pepper,127,256
Pepper,173,315
Pepper,57,18
Pepper,248,183
Pepper,144,126
Pepper,164,140
Pepper,238,74
Pepper,293,204
Pepper,60,296
Pepper,20,214
Pepper,12,271
Pepper,393,374
Pepper,277,398
Pepper,193,263
Pepper,3,193
Pepper,251,282
Pepper,244,320
Pepper,348,374
Pepper,121,205
Pepper,353,192
Pepper,275,325
Pepper,95,178
Pepper,129,219
Pepper,22,189
Pepper,151,42
Pepper,175,270
Pepper,344,178
Pepper,366,190
Pepper,147,369
Pepper,240,302
Pepper,258,379
Pepper,1,369
Pepper,130,122
Pepper,50,253
Pepper,346,211
Pepper,315,40
Pepper,313,372
Pepper,384,119
Pepper,398,67
Pepper,216,382
Pepper,68,170
Pepper,120,100
Pepper,250,115
Pepper,11,84
Pepper,46,194
Pepper,387,365
Pepper,14,72
Pepper,154,242
Pepper,51,84
Pepper,276,24
Pepper,40,151
Pepper,261,32
Pepper,41,325
Pepper,164,378
Pepper,221,76
Pepper,254,2
Pepper,377,119
Pepper,120,92
Pepper,397,351
Pepper,381,0
Pepper,369,144
Pepper,25,102
Pepper,337,71
Pepper,255,357
Pepper,311,74
Pepper,227,289
Pepper,153,281
Pepper,251,203
Pepper,20,100
Pepper,41,6
Pepper,366,44
Pepper,55,314
Pepper,13,80
Pepper,209,134
Pepper,392,267
Pepper,220,242
Pepper,243,144
Pepper,225,367
Pepper,37,124
Pepper,189,128
Pepper,321,149
Pepper,51,233
Pepper,153,300
Pepper,279,223
Pepper,186,55
Pepper,300,181
Pepper,398,250
Pepper,252,115
Pepper,177,114
Pepper,361,97
Pepper,14,132
Pepper,262,342
Pepper,131,366
Pepper,165,155
Pepper,15,4
Pepper,369,26
Pepper,378,208
Pepper,349,326
Pepper,257,209
Pepper,38,123
Pepper,119,265
Pepper,346,230
Pepper,247,98
Pepper,348,366
Pepper,210,312
Pepper,233,87
Pepper,279,38
Pepper,165,121
Pepper,229,77
Pepper,385,302
Pepper,160,149
Pepper,157,75
Pepper,189,374
Pepper,357,10
Pepper,2,28
Pepper,282,314
Pepper,178,297
Pepper,76,236
Pepper,283,299
Pepper,10,283
Pepper,139,304
Pepper,253,331
Pepper,223,198
Pepper,183,333
Pepper,231,10
Pepper,156,339
Pepper,53,336
Pepper,115,121
Pepper,245,69
Pepper,155,126
Pepper,350,248
Pepper,66,154
Pepper,313,235
Pepper,385,286
Pepper,265,229
Pepper,83,133
Pepper,183,27
Pepper,173,249
Pepper,195,249
Pepper,394,11
Pepper,140,140
Pepper,258,4
Pepper,284,45
Pepper,214,44
Pepper,303,367
Pepper,198,320
Pepper,258,397
Pepper,355,187
Pepper,221,111
Pepper,20,94
Pepper,35,379
Pepper,304,394
Pepper,87,187
Pepper,276,284
Pepper,113,273
Pepper,298,368
Pepper,226,181
Pepper,334,57
Pepper,272,145
Pepper,224,39
Pepper,99,144
Pepper,136,202
Pepper,204,4
Pepper,80,347
Pepper,2,272
Pepper,303,220
Pepper,133,396
Pepper,233,299
Pepper,256,86
Pepper,357,98
Pepper,46,159
Pepper,124,0
Pepper,383,395
Pepper,259,368
Pepper,86,18
Pepper,159,347
Pepper,365,172
Pepper,257,232
Pepper,99,91
Pepper,30,14
Pepper,309,71
Pepper,316,235
Pepper,229,216
Pepper,19,203
Pepper,13,336
Pepper,265,133
Pepper,255,375
Pepper,396,377
Pepper,394,279
Pepper,376,237
Pepper,392,271
Pepper,46,110
Pepper,221,356
Pepper,180,109
Pepper,95,51
Pepper,215,321
Pepper,27,212
Pepper,79,185
Pepper,49,142
Pepper,287,352
Pepper,392,122
Pepper,154,357
Pepper,3,380
Pepper,130,257
Pepper,229,223
Pepper,279,294
Pepper,224,34
Pepper,376,353
Pepper,203,230
Pepper,350,310
Pepper,151,58
Pepper,301,217
Pepper,341,84
Pepper,187,120
Pepper,84,306
Pepper,183,69
Pepper,367,20
Pepper,377,30
Pepper,158,136
Pepper,353,247
Pepper,391,210
Pepper,321,203
Pepper,42,6
Pepper,2,65
Pepper,134,324
Pepper,281,318
Pepper,185,205
Pepper,185,96
Pepper,370,337
Pepper,199,277
Pepper,351,80
Pepper,206,72
Pepper,165,124
Pepper,362,63
Pepper,249,268
Pepper,28,13
Pepper,86,366
Pepper,209,240
Pepper,344,359
Pepper,361,51
Pepper,224,106
Pepper,24,378
Pepper,315,163
Pepper,220,243
Pepper,119,338
Pepper,103,210
Pepper,239,238
Pepper,156,30
Pepper,131,399
Pepper,343,106
Pepper,180,197
Pepper,320,183
Pepper,212,146
Pepper,37,172
Pepper,261,24
Pepper,202,392
Pepper,140,38
Pepper,152,196
Pepper,301,162
Pepper,186,263
Pepper,289,278
Pepper,332,202
Pepper,262,42
Pepper,260,149
Pepper,327,399
Pepper,345,4
Pepper,88,360
Pepper,348,86
Pepper,335,156
Pepper,326,260
Pepper,398,342
Pepper,185,342
Pepper,177,273
Pepper,115,131
Pepper,2,29
Pepper,84,50
Pepper,115,168
Pepper,368,6
Pepper,262,7
Pepper,157,81
Pepper,217,351
Pepper,351,238
Pepper,301,225
Pepper,244,68
Pepper,326,346
Pepper,235,66
Pepper,208,375
Pepper,165,69
Pepper,122,257
Pepper,219,57
Pepper,286,375
Pepper,361,345
Pepper,105,122
Pepper,397,48
Pepper,298,247
Pepper,119,44
Pepper,336,388
Pepper,317,112
Pepper,4,135
Pepper,74,321
Pepper,248,393
Pepper,334,397
Pepper,101,292
Pepper,128,205
Pepper,269,53
Pepper,378,307
Pepper,129,62
Pepper,162,119
Pepper,7,270
Pepper,240,51
Pepper,271,344
Pepper,101,269
Pepper,347,82
Pepper,189,256
Pepper,249,223
Pepper,23,196
Pepper,48,283
Pepper,137,133
Pepper,172,328
Pepper,206,118
Pepper,43,142
Pepper,189,23
Pepper,330,4
Pepper,302,63
Pepper,7,125
Pepper,312,5
Pepper,389,217
Pepper,398,339
Pepper,350,117
Pepper,105,36
Pepper,343,276
Pepper,182,264
Pepper,388,129
Pepper,340,245
Pepper,313,183
Pepper,309,350
Pepper,125,163
Pepper,320,219
Pepper,256,251
Pepper,41,333
Pepper,203,362
Pepper,9,395
Pepper,243,15
Pepper,152,245
Pepper,84,104
Pepper,320,71
Pepper,301,313
Pepper,230,234
Pepper,185,108
Pepper,240,397
Pepper,319,355
Pepper,301,0
Pepper,339,290
Pepper,190,231
Pepper,398,372
Pepper,245,55
Pepper,181,33
Pepper,364,273
Pepper,189,77
Pepper,394,207
Pepper,368,261
Pepper,184,223
Pepper,135,233
Pepper,119,30
Pepper,177,176
Pepper,328,197
Pepper,338,350
Pepper,185,343
Pepper,302,206
Pepper,292,54
Pepper,131,280
Pepper,185,399
Pepper,64,127
Pepper,266,298
Pepper,331,96
Pepper,174,196
Pepper,120,239
Pepper,368,256
Pepper,355,101
Pepper,187,124
Pepper,194,222
Pepper,261,70
Pepper,194,182
Pepper,264,245
Pepper,386,153
Pepper,326,122
Pepper,241,217
Pepper,292,126
Pepper,144,181
Pepper,238,184
Pepper,150,7
Pepper,395,343
Pepper,376,89
Pepper,298,200
Pepper,301,14
Pepper,201,121
Pepper,366,212
Pepper,336,335
Pepper,40,391
Pepper,341,165
Pepper,356,304
Pepper,289,97
Pepper,380,306
Pepper,374,280
Pepper,339,78
Pepper,227,256
Pepper,160,159
Pepper,202,62
Pepper,228,29
Pepper,76,393
Pepper,250,171
Pepper,233,322
Pepper,138,47
Pepper,349,48
Pepper,271,79
Pepper,319,208
Pepper,267,356
Pepper,220,174
Pepper,189,299
Pepper,50,44
Pepper,151,23
Pepper,389,368
Pepper,133,285
Pepper,54,324
Pepper,254,166
Pepper,380,83
Pepper,72,223
Pepper,230,348
Pepper,149,244
Pepper,327,227
Pepper,134,293
Pepper,137,202
Pepper,252,375
Pepper,21,364
Pepper,206,199
Pepper,0,6
Pepper,14,276
Pepper,25,190
Pepper,173,39
Pepper,288,233
Pepper,131,219
Pepper,177,105
Pepper,384,288
Pepper,388,207
Pepper,12,249
Pepper,153,376
Pepper,236,83
Pepper,214,274
Pepper,266,169
Pepper,137,38
Pepper,142,327
Pepper,325,73
Pepper,25,172
Pepper,182,178
Pepper,141,266
Pepper,166,81
Pepper,79,262
Pepper,53,213
Pepper,47,218
Pepper,78,366
Pepper,289,399
Pepper,182,115
Pepper,204,71
Pepper,321,250
Pepper,120,191
Pepper,34,84
Pepper,270,166
Pepper,196,295
Pepper,359,392
Pepper,59,147
Pepper,382,346
Pepper,110,312
Pepper,347,211
Pepper,349,358
Pepper,0,365
Pepper,6,22
Pepper,104,243
Pepper,18,197
Pepper,298,208
Pepper,238,233
Pepper,252,10
Pepper,282,387
Pepper,169,69
Pepper,357,227
Pepper,23,152
Pepper,109,273
Pepper,163,168
Pepper,301,55
Pepper,203,371
Pepper,217,5
Pepper,151,73
Pepper,157,4
Pepper,109,10
Pepper,79,230
Pepper,237,86
Pepper,196,124
Pepper,0,114
Pepper,199,93
Pepper,252,344
Pepper,157,260
Pepper,343,318
Pepper,77,347
Pepper,133,212
Pepper,48,312
Pepper,21,119
Pepper,387,125
Pepper,92,3
Pepper,362,66
Pepper,316,61
Pepper,373,169
Pepper,200,108
Pepper,170,153
Pepper,144,30
Pepper,63,63
Pepper,313,228
Pepper,272,20
Pepper,398,372
Pepper,65,66
Pepper,370,193
Pepper,389,109
Pepper,312,20
Pepper,344,184
Pepper,68,294
Pepper,386,332
Pepper,358,176
Pepper,330,287
Pepper,154,15
Pepper,51,254
Pepper,368,272
Pepper,83,222
Pepper,359,27
Pepper,384,397
Pepper,395,224
Pepper,255,215
Pepper,297,130
Pepper,237,288
Pepper,101,319
Pepper,143,115
Pepper,374,164
Pepper,268,42
Pepper,387,190
Pepper,306,315
Pepper,99,344
Pepper,316,82
Pepper,271,83
Pepper,230,336
Pepper,90,359
Pepper,362,351
Pepper,146,297
Pepper,152,380
Pepper,48,351
Pepper,4,322
Pepper,252,112
Pepper,361,54
Pepper,391,273
Pepper,130,266
Pepper,212,368
Pepper,126,195
Pepper,50,26
Pepper,142,301
Pepper,102,148
Pepper,314,239
Pepper,398,214
Pepper,43,262
Pepper,241,71
Pepper,382,351
Pepper,374,117
Pepper,132,230
Pepper,170,349
Pepper,181,88
Pepper,88,338
Pepper,353,113
Pepper,216,308
Pepper,200,159
Pepper,93,60
Pepper,196,109
Pepper,161,350
Pepper,12,304
Pepper,379,214
Pepper,375,88
Pepper,308,272
Pepper,146,195
Pepper,135,328
Pepper,392,288
Pepper,373,359
Pepper,38,341
Pepper,115,229
Pepper,39,277
Pepper,170,229
Pepper,232,122
Pepper,213,141
Pepper,152,41
Pepper,163,5
Pepper,22,327
Pepper,109,340
Pepper,355,382
Pepper,19,272
Pepper,197,397
Pepper,85,128
Pepper,209,6
Pepper,173,151
Pepper,201,217
Pepper,159,390
Pepper,228,262
Pepper,125,271
Pepper,72,90
Pepper,93,326
Pepper,46,287
Pepper,150,222
Pepper,385,154
Pepper,65,289
Pepper,324,310
Pepper,191,41
Pepper,4,171
Pepper,71,382
Pepper,96,351
Pepper,286,171
Pepper,369,143
Pepper,190,299
Pepper,19,336
Pepper,180,316
Pepper,363,381
Pepper,391,377
Pepper,54,167
Pepper,158,268
Pepper,2,305
Pepper,112,43
Pepper,95,204
Pepper,98,194
Pepper,369,359
Pepper,339,301
Pepper,117,168
Pepper,325,151
Pepper,15,315
Pepper,133,119
Pepper,193,342
Pepper,131,119
Pepper,143,234
Pepper,65,43
Pepper,132,218
Pepper,167,278
Pepper,35,99
Pepper,360,291
Pepper,120,318
Pepper,233,182
Pepper,310,22
Pepper,389,69
Pepper,221,8
Pepper,363,32
Pepper,371,25
Pepper,227,19
Pepper,220,189
Pepper,130,113
Pepper,256,354
Pepper,180,293
Pepper,177,273
Pepper,250,93
Pepper,173,294
Pepper,368,16
Pepper,147,27
Pepper,222,140
Pepper,230,368
Pepper,267,361
Pepper,335,219
Pepper,284,99
Pepper,104,107
Pepper,164,367
Pepper,229,288
Pepper,244,132
Pepper,348,57
Pepper,178,2
Pepper,156,21
Pepper,275,165
Pepper,149,183
Pepper,107,19
Pepper,154,263
Pepper,70,162
Pepper,354,207
Pepper,81,182
Pepper,351,180
Pepper,112,54
Pepper,252,35
Pepper,209,173
Pepper,123,210
Pepper,186,101
Pepper,291,304
Pepper,42,283
Pepper,180,333
Pepper,148,355
Pepper,12,356
Pepper,210,356
Pepper,102,51
Pepper,243,7
Pepper,262,79
Pepper,310,372
Pepper,217,140
Pepper,289,270
Pepper,266,125
Pepper,332,308
Pepper,119,191
Pepper,382,286
Pepper,290,95
Pepper,37,47
Pepper,33,342
Pepper,258,224
Pepper,135,43
Pepper,367,291
Pepper,135,253
Pepper,332,274
Pepper,144,12
Pepper,353,174
Pepper,208,283
Pepper,221,44
Pepper,135,224
Pepper,84,242
Pepper,353,303
Pepper,72,199
Pepper,198,285
Pepper,87,47
Pepper,96,12
Pepper,231,100
Pepper,59,60
Pepper,393,347
Pepper,291,18
Pepper,29,184
Pepper,319,278
Pepper,326,104
Pepper,39,256
Pepper,92,204
Pepper,371,354
Pepper,356,220
Pepper,363,124
Pepper,345,108
Pepper,361,24
Pepper,51,279
Pepper,25,379
Pepper,387,160
Pepper,213,93
Pepper,324,198
Pepper,105,160
Pepper,40,5
Pepper,250,208
Pepper,221,140
Pepper,230,399
Pepper,108,357
Pepper,191,354
Pepper,384,10
Pepper,269,228
Pepper,187,323
Pepper,326,337
Pepper,112,363
Pepper,283,62
Pepper,31,215
Pepper,178,288
Pepper,313,174
Pepper,35,198
Pepper,214,50
Pepper,282,281
Pepper,249,270
Pepper,364,387
Pepper,369,98
Pepper,273,236
Pepper,243,196
Pepper,194,27
Pepper,189,82
Pepper,374,57
Pepper,298,118
Pepper,250,52
Pepper,0,190
Pepper,298,329
Pepper,183,366
Pepper,276,178
Pepper,177,267
Pepper,263,124
Pepper,74,399
Pepper,98,301
Pepper,21,134
Pepper,182,196
Pepper,222,243
Pepper,223,182
Pepper,342,164
Pepper,266,218
Pepper,17,19
Pepper,46,176
Pepper,323,80
Pepper,175,11
Pepper,235,327
Pepper,207,354
Pepper,11,224
Pepper,80,165
Pepper,7,135
Pepper,41,112
Pepper,377,66
Pepper,262,27
Pepper,121,391
Pepper,303,296
Pepper,197,58
Pepper,193,344
Pepper,200,168
Pepper,212,358
Pepper,362,42
Pepper,71,146
Pepper,233,14
Pepper,10,71
Pepper,351,175
Pepper,328,291
Pepper,19,169
Pepper,360,35
Pepper,318,228
Pepper,168,313
Pepper,63,397
Pepper,204,139
Pepper,60,333
Pepper,13,289
Pepper,67,38
Pepper,324,372
Pepper,141,357
Pepper,180,7
Pepper,221,9
Pepper,243,207
Pepper,118,337
Pepper,276,70
Pepper,194,138
Pepper,86,18
Pepper,244,35
Pepper,271,14
Pepper,302,72
Pepper,203,251
Pepper,252,159
Pepper,372,145
Pepper,290,318
Pepper,384,220
Pepper,241,60
Pepper,314,294
Pepper,34,396
Pepper,67,286
Pepper,139,20
Pepper,69,56
Pepper,63,171
Pepper,158,119
Pepper,306,204
Pepper,213,322
Pepper,208,79
Pepper,155,36
Pepper,189,374
Pepper,77,320
Pepper,34,387
Pepper,338,146
Pepper,55,209
Pepper,178,198
Pepper,351,240
Pepper,293,330
Pepper,19,394
Pepper,184,229
Pepper,350,4
Pepper,329,343
Pepper,55,168
Pepper,211,120
Pepper,360,292
Pepper,337,87
Pepper,226,355
Pepper,344,280
Pepper,86,228
Pepper,261,160
Pepper,197,379
Pepper,366,25
Pepper,314,176
Pepper,150,238
Pepper,117,29
Pepper,221,98
Pepper,103,269
Pepper,82,382
Pepper,9,110
Pepper,47,241
Pepper,387,103
Pepper,171,163
Pepper,116,271
Pepper,361,144
Pepper,264,137
Pepper,65,195
Pepper,168,280
Pepper,330,308
Pepper,287,398
Pepper,159,315
Pepper,215,347
Pepper,340,378
Pepper,277,136
Pepper,62,300
Pepper,236,201
Pepper,373,379
Pepper,100,148
Pepper,58,202
Pepper,215,290
Pepper,357,205
Pepper,198,334
Pepper,346,384
Pepper,87,110
Pepper,319,362
Pepper,55,198
Pepper,222,126
Pepper,301,80
Pepper,48,16
Pepper,193,307
Pepper,299,387
Pepper,126,92
Pepper,232,323
Pepper,222,266
Pepper,186,179
Pepper,204,31
Pepper,85,280
Pepper,217,358
Pepper,39,300
Pepper,336,43
Pepper,94,366
Pepper,348,59
Pepper,375,368
Pepper,234,53
Pepper,147,155
Pepper,259,43
Pepper,51,49
Pepper,30,172
Pepper,298,390
Pepper,134,219
Pepper,283,95
Pepper,386,278
Pepper,159,96
Pepper,364,257
Pepper,293,90
Pepper,373,182
Pepper,265,98
Pepper,150,282
Pepper,152,329
Pepper,285,41
Pepper,147,32
Pepper,20,271
Pepper,144,314
Pepper,394,376
Pepper,135,85
Pepper,18,271
Pepper,260,67
Pepper,5,30
Pepper,315,152
Pepper,325,305
Pepper,338,268
Pepper,82,180
Pepper,134,48
Pepper,77,11
Pepper,177,39
Pepper,14,315
Pepper,344,395
Pepper,326,88
Pepper,45,244
Pepper,151,115
Pepper,157,294
Pepper,345,199
Pepper,184,121
Pepper,225,325
Pepper,311,64
Pepper,158,68
Pepper,279,27
Pepper,71,282
Pepper,350,88
Pepper,261,239
Pepper,275,51
Pepper,34,56
Pepper,9,25
Pepper,293,234
Pepper,362,140
Pepper,79,16
Pepper,113,11
Pepper,387,159
Pepper,294,215
Pepper,67,105
Pepper,82,197
Pepper,382,149
Pepper,375,337
Pepper,153,350
Pepper,393,387
Pepper,260,158
Pepper,233,262
Pepper,120,227
Pepper,280,150
Pepper,292,174
Pepper,365,339
Pepper,314,292
Pepper,165,386
Pepper,222,225
Pepper,40,346
Pepper,6,136
Pepper,389,84
Pepper,120,217
Pepper,322,279
Pepper,327,395
Pepper,27,379
Pepper,184,222
Pepper,179,65
Pepper,118,329
Pepper,91,265
Pepper,143,200
Pepper,287,389
Pepper,57,174
Pepper,18,20
Pepper,63,369
Pepper,35,143
Pepper,286,63
Pepper,287,59
Pepper,208,301
Pepper,283,23
Pepper,276,304
Pepper,94,191
Pepper,194,4
Pepper,367,179
Pepper,376,283
Pepper,356,118
Pepper,256,225
Pepper,125,254
Pepper,134,151
Pepper,233,133
Pepper,215,62
Pepper,392,85
Pepper,291,115
Pepper,209,137
Pepper,6,33
Pepper,0,100
Pepper,42,244
Pepper,339,71
Pepper,183,116
Pepper,15,111
Pepper,53,60
Pepper,190,271
Pepper,385,203
Pepper,152,157
Pepper,79,330
Pepper,329,251
Pepper,336,355
Pepper,157,127
Pepper,234,262
Pepper,263,98
Pepper,218,189
Pepper,169,176
Pepper,374,97
Pepper,273,195
Pepper,363,339
Pepper,43,371
Pepper,103,56
Pepper,110,169
Pepper,165,87
Pepper,180,177
Pepper,186,286
Pepper,7,321
Pepper,206,375
Pepper,204,1
Pepper,34,40
Pepper,334,76
Pepper,207,382
Pepper,279,248
Pepper,320,180
Pepper,99,368
Pepper,274,86
Pepper,343,200
Pepper,179,37
Pepper,113,28
Pepper,247,336
Pepper,263,287
Pepper,397,244
Pepper,300,214
Pepper,210,232
Pepper,366,71
Pepper,175,392
Pepper,101,14
Pepper,11,396
Pepper,53,52
Pepper,3,54
Pepper,158,352
Pepper,20,248
Pepper,10,371
Pepper,241,190
Pepper,11,364
Pepper,332,137
Pepper,390,165
Pepper,48,375
Pepper,56,362
Pepper,365,331
Pepper,262,264
Pepper,373,56
Pepper,45,377
Pepper,169,37
Pepper,261,79
Pepper,74,300
Pepper,139,248
Pepper,129,296
Pepper,245,274
Pepper,337,179
Pepper,308,108
Pepper,204,39
Pepper,153,293
Pepper,326,161
Pepper,195,262
Pepper,336,273
Pepper,206,177
Pepper,398,123
Pepper,217,346
Pepper,396,273
Pepper,234,306
Pepper,51,332
Pepper,104,378
Pepper,151,138
Pepper,355,38
Pepper,312,217
Pepper,138,33
Pepper,171,258
Pepper,209,18
Pepper,7,286
Pepper,46,46
Pepper,196,398
Pepper,100,255
Pepper,375,288
Pepper,36,69
Pepper,254,374
Pepper,102,270
Pepper,188,222
Pepper,75,385
Pepper,317,136
Pepper,226,380
Pepper,308,318
Pepper,170,150
Pepper,337,279
Pepper,166,277
Pepper,329,305
Pepper,356,167
Pepper,105,119
Pepper,19,161
Pepper,91,130
Pepper,280,106
Pepper,365,277
Pepper,354,209
Pepper,248,61
Pepper,377,68
Pepper,293,167
Pepper,131,88
Pepper,81,221
Pepper,282,347
Pepper,42,188
Pepper,259,4
Pepper,55,399
Pepper,46,269
Pepper,30,104
Pepper,36,164
Pepper,244,61
Pepper,310,351
Pepper,32,141
Pepper,226,127
Pepper,310,274
Pepper,224,157
Pepper,377,10
Pepper,307,226
Pepper,185,68
Pepper,360,259
Pepper,262,328
Pepper,42,116
Pepper,293,5
Pepper,120,322
Pepper,257,92
Pepper,317,225
Pepper,195,207
Pepper,306,13
Pepper,138,149
Pepper,124,393
Pepper,388,324
Pepper,232,338
Pepper,20,257
Pepper,122,98
Pepper,330,203
Pepper,43,372
Pepper,126,7
Pepper,58,70
Pepper,151,377
Pepper,399,352
Pepper,341,104
Pepper,185,142
Pepper,350,120
Pepper,117,386
Pepper,108,281
Pepper,244,250
Pepper,281,79
Pepper,286,277
Pepper,121,385
Pepper,108,246
Pepper,236,187
Pepper,356,152
Pepper,207,224
Pepper,367,395
Pepper,45,218
Pepper,117,213
Pepper,167,140
Pepper,231,88
Pepper,142,173
Pepper,29,283
Pepper,137,101
Pepper,7,67
Pepper,225,345
Pepper,114,228
Pepper,371,268
