Type,X,Y
Pepper,172,36
Pepper,262,56
Pepper,210,50
Pepper,28,281
Pepper,154,1
Pepper,46,260
Pepper,43,294
Pepper,107,210
Pepper,61,218
Pepper,51,193
Pepper,200,260
Pepper,164,261
Pepper,80,16
Pepper,31,34
Pepper,140,273
Pepper,129,270
Pepper,179,258
Pepper,3,237
Pepper,67,63
Pepper,13,95
Pepper,116,276
Pepper,149,210
Pepper,75,89
Pepper,8,16
Pepper,219,119
Pepper,145,299
Pepper,257,262
Pepper,82,70
Pepper,92,31
Pepper,215,250
Pepper,83,274
Pepper,122,66
Pepper,271,139
Pepper,269,107
Pepper,203,179
Pepper,254,296
Pepper,64,136
Pepper,165,206
Pepper,114,175
Pepper,253,86
Pepper,92,8
Pepper,131,242
Pepper,236,202
Pepper,210,207
Pepper,212,284
Pepper,255,218
Pepper,173,54
Pepper,124,108
Pepper,228,205
Pepper,46,257
Pepper,65,39
Pepper,3,268
Pepper,176,15
Pepper,11,201
Pepper,130,112
Pepper,200,244
Pepper,128,246
Pepper,78,19
Pepper,234,296
Pepper,214,104
Pepper,38,18
Pepper,144,58
Pepper,296,75
Pepper,216,218
Pepper,123,94
Pepper,115,132
Pepper,15,13
Pepper,147,62
Pepper,152,257
Pepper,231,160
Pepper,37,276
Pepper,278,89
Pepper,82,174
Pepper,219,151
Pepper,21,86
Pepper,116,202
Pepper,292,170
Pepper,225,57
Pepper,153,15
Pepper,242,139
Pepper,24,126
Pepper,288,249
Pepper,103,110
Pepper,26,69
Pepper,78,206
Pepper,221,162
Pepper,164,43
Pepper,116,146
Pepper,191,48
Pepper,104,236
Pepper,117,224
Pepper,175,57
Pepper,103,219
Pepper,51,183
Pepper,129,291
Pepper,112,176
Pepper,14,116
Pepper,214,153
Pepper,203,147
Pepper,22,90
Pepper,43,180
Pepper,26,178
Pepper,74,222
Pepper,101,17
Pepper,172,102
Pepper,9,279
Pepper,210,23
Pepper,175,72
Pepper,50,253
Pepper,153,218
Pepper,68,10
Pepper,81,102
Pepper,47,127
Pepper,250,180
Pepper,215,148
Pepper,113,237
Pepper,272,62
Pepper,1,66
Pepper,116,63
Pepper,247,32
Pepper,272,9
Pepper,110,295
Pepper,39,206
Pepper,265,268
Pepper,151,72
Pepper,148,241
Pepper,170,264
Pepper,115,40
Pepper,222,200
Pepper,156,211
Pepper,196,57
Pepper,0,262
Pepper,31,53
Pepper,19,275
Pepper,216,66
Pepper,198,263
Pepper,121,167
Pepper,147,222
Pepper,175,208
Pepper,268,75
Pepper,200,185
Pepper,253,34
Pepper,128,133
Pepper,247,250
Pepper,253,159
Pepper,283,241
Pepper,198,163
Pepper,89,225
Pepper,159,264
Pepper,268,140
Pepper,219,109
Pepper,184,49
Pepper,165,2
Pepper,178,256
Pepper,238,42
Pepper,2,197
Pepper,76,171
Pepper,181,189
Pepper,32,228
Pepper,284,244
Pepper,170,56
Pepper,61,132
Pepper,271,167
Pepper,72,247
Pepper,220,271
Pepper,98,173
Pepper,114,145
Pepper,90,187
Pepper,135,84
Pepper,7,190
Pepper,191,3
Pepper,12,162
Pepper,179,58
Pepper,187,192
Pepper,98,218
Pepper,201,43
Pepper,201,74
Pepper,248,79
Pepper,184,171
Pepper,270,198
Pepper,8,208
Pepper,171,45
Pepper,110,185
Pepper,157,262
Pepper,204,158
Pepper,259,86
Pepper,196,236
Pepper,144,57
Pepper,138,298
Pepper,114,144
Pepper,53,185
Pepper,197,272
Pepper,138,10
Pepper,113,140
Pepper,209,185
Pepper,13,102
Pepper,71,161
Pepper,92,82
Pepper,4,159
Pepper,3,9
Pepper,91,65
Pepper,203,206
Pepper,36,293
Pepper,298,284
Pepper,87,282
Pepper,62,272
Pepper,117,164
Pepper,141,54
Pepper,217,293
Pepper,59,135
Pepper,185,259
Pepper,10,117
Pepper,146,214
Pepper,261,0
Pepper,228,171
Pepper,110,29
Pepper,2,94
Pepper,133,86
Pepper,51,13
Pepper,127,17
Pepper,107,294
Pepper,11,165
Pepper,261,43
Pepper,237,43
Pepper,49,277
Pepper,18,232
Pepper,253,272
Pepper,243,80
Pepper,60,0
Pepper,293,154
Pepper,232,178
Pepper,178,117
Pepper,5,128
Pepper,295,63
Pepper,106,136
Pepper,146,251
Pepper,168,196
Pepper,23,51
Pepper,157,196
Pepper,141,299
Pepper,208,53
Pepper,278,47
Pepper,93,296
Pepper,181,181
Pepper,43,51
Pepper,254,158
Pepper,16,93
Pepper,78,176
Pepper,212,162
Pepper,102,234
Pepper,246,255
Pepper,151,214
Pepper,166,5
Pepper,4,115
Pepper,132,215
Pepper,90,48
Pepper,134,20
Pepper,177,119
Pepper,288,267
Pepper,249,33
Pepper,208,230
Pepper,109,175
Pepper,178,82
Pepper,46,65
Pepper,132,100
Pepper,265,122
Pepper,89,121
Pepper,67,48
Pepper,70,154
Pepper,263,233
Pepper,107,260
Pepper,148,27
Pepper,243,95
Pepper,141,196
Pepper,238,265
Pepper,82,285
Pepper,0,4
Pepper,205,264
Pepper,21,252
Pepper,5,80
Pepper,231,264
Pepper,5,211
Pepper,191,209
Pepper,14,81
Pepper,262,105
Pepper,22,30
Pepper,188,225
Pepper,184,167
Pepper,226,191
Pepper,144,206
Pepper,4,89
Pepper,263,274
Pepper,253,246
Pepper,260,29
Pepper,32,201
Pepper,202,253
Pepper,208,113
Pepper,115,189
Pepper,5,198
Pepper,112,75
Pepper,183,112
Pepper,2,67
Pepper,230,112
Pepper,70,171
Pepper,137,163
Pepper,169,267
Pepper,80,72
Pepper,69,251
Pepper,230,175
Pepper,12,172
Pepper,33,30
Pepper,248,101
Pepper,68,202
Pepper,202,60
Pepper,296,121
Pepper,154,124
Pepper,222,212
Pepper,245,141
Pepper,288,144
Pepper,115,107
Pepper,14,14
Pepper,217,267
Pepper,14,210
Pepper,72,202
Pepper,33,95
Pepper,146,153
Pepper,239,91
Pepper,256,196
Pepper,248,127
Pepper,95,44
Pepper,234,4
Pepper,207,251
Pepper,54,63
Pepper,188,98
Pepper,180,214
Pepper,289,148
Pepper,32,132
Pepper,15,137
Pepper,211,26
Pepper,6,161
Pepper,211,184
Pepper,172,291
Pepper,107,127
Pepper,114,187
Pepper,284,152
Pepper,148,126
Pepper,28,204
Pepper,158,95
Pepper,269,153
Pepper,71,231
Pepper,244,235
Pepper,274,75
Pepper,158,102
Pepper,88,13
Pepper,31,110
Pepper,120,105
Pepper,138,185
Pepper,254,76
Pepper,117,2
Pepper,84,255
Pepper,230,219
Pepper,294,284
Pepper,231,274
Pepper,126,262
Pepper,205,281
Pepper,206,36
Pepper,296,82
Pepper,73,61
Pepper,177,153
Pepper,175,174
Pepper,4,259
Pepper,67,93
Pepper,161,245
Pepper,155,191
Pepper,182,45
Pepper,7,171
Pepper,140,123
Pepper,7,168
Pepper,69,286
Pepper,17,136
Pepper,72,175
Pepper,242,59
Pepper,165,284
Pepper,168,229
Pepper,97,206
Pepper,49,24
Pepper,74,268
Pepper,60,50
Pepper,266,264
Pepper,269,286
Pepper,273,10
Pepper,120,244
Pepper,104,262
Pepper,289,215
Pepper,222,208
Pepper,24,107
Pepper,127,74
Pepper,271,25
Pepper,287,95
Pepper,238,197
Pepper,289,23
Pepper,113,125
Pepper,135,164
Pepper,180,240
Pepper,290,142
Pepper,274,10
Pepper,103,237
Pepper,203,299
Pepper,271,70
Pepper,78,212
Pepper,70,87
Pepper,54,127
Pepper,28,225
Pepper,62,69
Pepper,291,12
Pepper,276,209
Pepper,169,192
Pepper,279,202
Pepper,117,267
Pepper,175,9
Pepper,298,215
Pepper,252,110
Pepper,40,115
Pepper,222,130
Pepper,151,94
Pepper,161,173
Pepper,57,101
Pepper,26,92
Pepper,164,104
Pepper,2,27
Pepper,143,125
Pepper,283,117
Pepper,143,138
Pepper,270,156
Pepper,89,244
Pepper,122,292
Pepper,190,78
Pepper,138,67
Pepper,122,58
Pepper,178,214
Pepper,181,256
Pepper,23,57
Pepper,265,107
Pepper,189,87
Pepper,119,54
Pepper,109,10
Pepper,128,66
Pepper,222,104
Pepper,203,17
Pepper,132,182
Pepper,76,231
Pepper,291,81
Pepper,108,186
Pepper,121,246
Pepper,160,164
Pepper,126,285
Pepper,32,215
Pepper,194,76
Pepper,77,272
Pepper,222,184
Pepper,185,42
Pepper,36,128
Pepper,228,46
Pepper,233,235
Pepper,271,204
Pepper,78,32
Pepper,15,218
Pepper,68,29
Pepper,226,231
Pepper,261,98
Pepper,281,170
Pepper,188,260
Pepper,192,210
Pepper,180,96
Pepper,228,80
Pepper,111,197
Pepper,23,211
Pepper,142,10
Pepper,235,243
Pepper,190,71
Pepper,147,245
Pepper,259,178
Pepper,142,82
Pepper,199,189
Pepper,288,299
Pepper,224,143
Pepper,16,236
Pepper,282,42
Pepper,241,66
Pepper,98,141
Pepper,46,14
Pepper,18,289
Pepper,219,119
Pepper,235,98
Pepper,58,67
Pepper,203,220
Pepper,27,281
Pepper,264,265
Pepper,2,121
Pepper,176,228
Pepper,51,110
Pepper,125,159
Pepper,44,45
Pepper,284,165
Pepper,274,299
Pepper,180,239
Pepper,130,216
Pepper,157,209
Pepper,281,230
Pepper,95,103
Pepper,5,170
Pepper,109,152
Pepper,253,298
Pepper,194,261
Pepper,280,104
Pepper,137,188
Pepper,175,83
Pepper,93,37
Pepper,192,146
Pepper,200,44
Pepper,203,145
Pepper,73,218
Pepper,130,256
Pepper,218,262
Pepper,2,67
Pepper,11,241
Pepper,140,147
Pepper,185,189
Pepper,60,25
Pepper,42,297
Pepper,232,232
Pepper,181,191
Pepper,206,3
Pepper,282,8
Pepper,142,232
Pepper,238,195
Pepper,206,35
Pepper,229,8
Pepper,184,74
Pepper,148,34
Pepper,49,40
Pepper,119,62
Pepper,5,282
Pepper,11,263
Pepper,291,115
Pepper,84,168
Pepper,181,212
Pepper,175,154
Pepper,257,264
Pepper,54,173
Pepper,226,241
Pepper,291,252
Pepper,102,2
Pepper,79,269
Pepper,236,233
Pepper,17,45
Pepper,64,131
Pepper,136,147
Pepper,283,38
Pepper,174,23
Pepper,90,156
Pepper,249,142
Pepper,215,211
Pepper,224,44
Pepper,191,21
Pepper,46,77
Pepper,207,49
Pepper,294,53
Pepper,217,254
Pepper,253,193
Pepper,282,233
Pepper,50,104
Pepper,45,12
Pepper,97,167
Pepper,78,158
Pepper,34,162
Pepper,233,284
Pepper,283,114
Pepper,249,139
Pepper,111,199
Pepper,267,48
Pepper,146,176
Pepper,54,180
Pepper,264,164
Pepper,256,161
Pepper,235,295
Pepper,97,17
Pepper,168,49
Pepper,117,58
Pepper,246,146
Pepper,97,177
Pepper,187,290
Pepper,46,166
Pepper,173,15
Pepper,65,104
Pepper,292,248
Pepper,148,51
Pepper,98,60
Pepper,246,94
Pepper,95,260
Pepper,149,5
Pepper,128,249
Pepper,26,4
Pepper,142,14
Pepper,291,87
Pepper,81,146
Pepper,181,132
Pepper,274,169
Pepper,296,251
Pepper,286,77
Pepper,71,228
Pepper,145,256
Pepper,111,226
Pepper,246,161
Pepper,131,148
Pepper,192,261
Pepper,75,134
Pepper,125,70
Pepper,60,72
Pepper,76,125
Pepper,81,161
Pepper,236,200
Pepper,214,270
Pepper,179,129
Pepper,264,235
Pepper,80,125
Pepper,183,101
Pepper,77,131
Pepper,232,46
Pepper,209,62
Pepper,255,298
Pepper,37,35
Pepper,251,290
Pepper,93,16
Pepper,145,236
Pepper,201,181
Pepper,252,123
Pepper,251,218
Pepper,221,10
Pepper,208,167
Pepper,200,196
Pepper,110,83
Pepper,90,84
Pepper,241,185
Pepper,133,28
Pepper,180,102
Pepper,284,272
Pepper,29,195
Pepper,236,226
Pepper,47,198
Pepper,269,253
Pepper,147,297
Pepper,133,27
Pepper,253,288
Pepper,140,177
Pepper,189,54
Pepper,228,73
Pepper,139,223
Pepper,236,51
Pepper,77,62
Pepper,247,207
Pepper,95,267
Pepper,109,233
Pepper,159,261
Pepper,142,273
Pepper,169,245
Pepper,192,93
Pepper,293,232
Pepper,157,46
Pepper,215,270
Pepper,125,62
Pepper,168,125
Pepper,45,275
Pepper,250,114
Pepper,148,106
Pepper,298,59
Pepper,222,208
Pepper,237,143
Pepper,129,40
Pepper,126,269
Pepper,196,244
Pepper,205,236
Pepper,50,250
Pepper,209,210
Pepper,114,75
Pepper,269,175
Pepper,225,31
Pepper,269,35
Pepper,121,166
Pepper,85,230
Pepper,242,226
Pepper,160,166
Pepper,114,231
Pepper,159,50
Pepper,178,132
Pepper,90,231
Pepper,270,226
Pepper,196,70
Pepper,165,255
Pepper,33,209
Pepper,101,269
Pepper,9,137
Pepper,159,33
Pepper,41,111
Pepper,244,189
Pepper,204,273
Pepper,254,4
Pepper,283,118
Pepper,189,159
Pepper,115,139
Pepper,103,242
Pepper,35,101
Pepper,80,191
Pepper,273,239
Pepper,165,37
Pepper,181,125
Pepper,139,60
Pepper,28,231
Pepper,194,275
Pepper,178,19
Pepper,94,95
Pepper,167,94
Pepper,173,10
Pepper,4,160
Pepper,72,62
Pepper,272,203
Pepper,257,290
Pepper,244,252
Pepper,145,187
Pepper,116,103
Pepper,148,138
Pepper,14,104
Pepper,191,118
Pepper,61,56
Pepper,117,291
Pepper,85,279
Pepper,21,54
Pepper,284,72
Pepper,54,81
Pepper,8,229
Pepper,6,71
Pepper,125,131
Pepper,59,136
Pepper,257,249
Pepper,40,207
Pepper,214,57
Pepper,189,288
Pepper,216,11
Pepper,279,274
Pepper,271,15
Pepper,195,297
Pepper,2,136
Pepper,31,52
Pepper,127,202
Pepper,39,187
Pepper,49,174
Pepper,217,299
Pepper,247,149
Pepper,35,197
Pepper,184,162
Pepper,120,270
Pepper,187,102
Pepper,43,188
Pepper,61,248
Pepper,205,191
Pepper,180,144
Pepper,81,105
Pepper,261,278
Pepper,198,58
Pepper,41,269
Pepper,50,8
Pepper,24,122
Pepper,166,181
Pepper,204,255
Pepper,59,165
Pepper,49,106
Pepper,153,29
Pepper,163,236
Pepper,245,135
Pepper,116,63
Pepper,151,233
Pepper,234,7
Pepper,94,100
Pepper,221,23
Pepper,191,47
Pepper,190,282
Pepper,148,186
Pepper,140,83
Pepper,265,176
Pepper,285,197
Pepper,120,7
Pepper,227,285
Pepper,282,4
Pepper,3,264
Pepper,83,246
Pepper,163,225
Pepper,158,17
Pepper,122,251
Pepper,184,72
Pepper,174,92
Pepper,158,165
Pepper,2,106
Pepper,25,242
Pepper,256,267
Pepper,113,243
Pepper,290,182
Pepper,288,227
Pepper,158,50
Pepper,17,176
Pepper,193,246
Pepper,7,23
Pepper,140,97
Pepper,267,96
Pepper,237,122
Pepper,170,9
Pepper,182,6
Pepper,127,175
Pepper,117,207
Pepper,236,144
Pepper,40,26
Pepper,267,67
Pepper,177,122
Pepper,162,245
Pepper,284,168
Pepper,108,264
Pepper,268,285
Pepper,197,60
Pepper,96,94
Pepper,282,234
Pepper,130,184
Pepper,217,4
Pepper,4,248
Pepper,238,205
Pepper,272,213
Pepper,16,243
Pepper,111,150
Pepper,298,115
Pepper,2,204
Pepper,102,32
Pepper,144,245
Pepper,226,101
Pepper,202,221
Pepper,94,105
Pepper,129,241
Pepper,62,53
Pepper,288,72
Pepper,167,203
Pepper,37,184
Pepper,296,114
Pepper,266,113
Pepper,276,256
Pepper,150,86
Pepper,21,132
Pepper,153,168
Pepper,273,44
Pepper,130,58
Pepper,95,236
Pepper,63,22
Pepper,63,163
Pepper,113,102
Pepper,110,210
Pepper,196,95
Pepper,126,56
Pepper,220,266
Pepper,14,120
Pepper,122,100
Pepper,23,91
Pepper,26,56
Pepper,7,56
Pepper,208,11
Pepper,265,281
Pepper,20,67
Pepper,61,185
Pepper,51,150
Pepper,283,54
Pepper,102,90
Pepper,45,144
Pepper,96,215
Pepper,12,213
Pepper,287,278
Pepper,66,193
Pepper,262,133
Pepper,4,50
Pepper,93,223
Pepper,259,89
Pepper,283,90
Pepper,115,171
Pepper,284,76
Pepper,224,136
Pepper,151,69
Pepper,89,146
Pepper,130,211
Pepper,190,99
Pepper,68,33
Pepper,136,55
Pepper,31,21
Pepper,11,32
Pepper,129,214
Pepper,79,168
Pepper,71,29
Pepper,65,85
Pepper,249,187
Pepper,211,52
Pepper,199,191
Pepper,41,167
Pepper,286,0
Pepper,0,285
Pepper,245,148
Pepper,162,80
Pepper,130,289
Pepper,207,293
Pepper,229,112
Pepper,56,247
Pepper,174,109
Pepper,205,199
Pepper,94,202
Pepper,51,80
Pepper,32,45
Pepper,208,146
Pepper,219,12
Pepper,21,110
Pepper,146,273
Pepper,246,99
Pepper,91,224
Pepper,63,106
Pepper,285,17
Pepper,25,3
Pepper,236,76
Pepper,160,196
Pepper,260,266
Pepper,284,155
Pepper,274,223
Pepper,4,72
Pepper,109,58
Pepper,116,217
Pepper,260,30
Pepper,43,35
Pepper,248,277
Pepper,169,288
Pepper,286,119
Pepper,34,152
Pepper,211,246
Pepper,103,146
Pepper,19,129
Pepper,118,86
Pepper,192,284
Pepper,226,287
Pepper,235,97
Pepper,27,122
Pepper,213,199
Pepper,55,235
Pepper,6,267
Pepper,274,126
Pepper,192,277
Pepper,77,130
Pepper,267,29
Pepper,222,201
Pepper,52,87
Pepper,95,2
Pepper,170,115
Pepper,90,6
Pepper,116,66
Pepper,144,147
Pepper,108,33
Pepper,285,106
Pepper,116,18
Pepper,48,113
Pepper,47,54
Pepper,2,13
Pepper,165,117
Pepper,111,149
Pepper,257,101
Pepper,173,15
Pepper,157,104
Pepper,282,133
Pepper,4,130
Pepper,41,160
Pepper,13,89
Pepper,64,259
Pepper,35,8
Pepper,218,105
Pepper,160,126
Pepper,62,204
Pepper,33,165
Pepper,237,32
Pepper,69,110
Pepper,238,168
Pepper,203,214
Pepper,247,135
Pepper,106,273
Pepper,173,161
Pepper,91,202
Pepper,140,106
Pepper,166,0
Pepper,252,40
Pepper,0,234
Pepper,208,293
Pepper,73,92
Pepper,163,241
Pepper,172,121
Pepper,250,274
Pepper,107,179
Pepper,128,210
Pepper,291,23
Pepper,260,47
Pepper,44,257
Pepper,35,64
Pepper,253,232
Pepper,132,161
Pepper,177,152
Pepper,94,112
Pepper,12,4
Pepper,36,122
Pepper,157,176
Pepper,288,75
Pepper,4,31
Pepper,209,132
Pepper,167,105
Pepper,183,236
Pepper,172,179
Pepper,132,53
Pepper,172,139
Pepper,225,11
Pepper,212,261
Pepper,204,240
Pepper,2,19
Pepper,270,191
Pepper,282,221
Pepper,185,196
Pepper,161,71
Pepper,187,74
Pepper,162,57
Pepper,183,138
Pepper,186,122
Pepper,179,116
Pepper,75,59
Pepper,205,291
Pepper,0,121
Pepper,113,48
Pepper,293,178
Pepper,281,251
Pepper,274,206
Pepper,191,126
Pepper,190,215
Pepper,84,138
Pepper,245,98
Pepper,152,277
Pepper,172,177
Pepper,106,248
Pepper,142,280
Pepper,57,53
Pepper,151,162
Pepper,60,168
Pepper,112,65
Pepper,259,106
Pepper,67,259
Pepper,208,95
Pepper,42,66
Pepper,80,147
Pepper,243,141
Pepper,83,120
Pepper,136,279
Pepper,288,179
Pepper,297,97
Pepper,101,118
Pepper,95,279
Pepper,198,76
Pepper,231,115
Pepper,135,290
Pepper,77,5
Pepper,75,114
Pepper,20,73
Pepper,257,17
Pepper,124,196
Pepper,273,6
Pepper,144,226
Pepper,66,263
Pepper,254,42
Pepper,287,54
Pepper,290,243
Pepper,238,196
Pepper,78,132
Pepper,22,292
Pepper,255,115
Pepper,223,137
Pepper,296,162
Pepper,238,62
Pepper,49,31
Pepper,103,266
Pepper,18,298
Pepper,298,36
Pepper,198,103
Pepper,10,248
Pepper,116,41
Pepper,292,143
Pepper,221,275
Pepper,230,240
Pepper,78,181
Pepper,5,77
Pepper,75,43
Pepper,35,186
Pepper,52,0
Pepper,99,161
Pepper,210,113
Pepper,138,55
Pepper,269,43
Pepper,129,284
Pepper,119,99
Pepper,231,125
Pepper,3,298
Pepper,195,134
Pepper,59,236
Pepper,177,43
Pepper,157,86
Pepper,166,89
Pepper,184,255
Pepper,59,164
Pepper,121,119
Pepper,114,1
Pepper,130,166
Pepper,56,117
Pepper,42,294
Pepper,280,244
Pepper,285,85
Pepper,135,100
Pepper,41,38
Pepper,188,136
Pepper,41,282
Pepper,221,225
Pepper,2,268
Pepper,126,189
Pepper,296,142
Pepper,256,240
Pepper,209,247
Pepper,44,112
Pepper,217,97
Pepper,106,164
Pepper,188,219
Pepper,235,114
Pepper,216,111
Pepper,287,227
Pepper,83,285
Pepper,293,187
Pepper,88,17
Pepper,11,255
Pepper,145,38
Pepper,50,205
Pepper,32,155
Pepper,208,149
Pepper,66,225
Pepper,196,235
Pepper,39,46
Pepper,40,270
Pepper,66,136
Pepper,190,47
Pepper,282,51
Pepper,246,256
Pepper,165,272
Pepper,128,0
Pepper,189,154
Pepper,161,185
Pepper,162,15
Pepper,2,278
Pepper,261,159
Pepper,240,229
Pepper,187,287
Pepper,29,201
Pepper,179,266
Pepper,138,57
Pepper,72,131
Pepper,83,74
Pepper,256,255
Pepper,204,169
Pepper,16,127
Pepper,286,65
Pepper,103,82
Pepper,149,201
Pepper,13,283
Pepper,97,100
Pepper,162,179
Pepper,79,210
Pepper,246,81
Pepper,244,215
Pepper,179,100
Pepper,297,25
Pepper,63,21
Pepper,76,293
Pepper,122,55
Pepper,102,18
Pepper,275,80
Pepper,130,210
Pepper,227,270
Pepper,235,242
Pepper,34,29
Pepper,230,234
Pepper,122,147
Pepper,49,187
Pepper,199,43
Pepper,247,278
Pepper,24,212
Pepper,226,278
Pepper,216,28
Pepper,204,222
Pepper,173,119
Pepper,104,85
Pepper,115,19
Pepper,42,74
Pepper,263,3
Pepper,111,77
Pepper,274,219
Pepper,297,219
Pepper,201,232
Pepper,257,136
Pepper,123,231
Pepper,179,221
Pepper,262,203
Pepper,194,124
Pepper,122,229
Pepper,10,48
Pepper,125,238
Pepper,276,241
Pepper,83,286
Pepper,97,214
Pepper,201,127
Pepper,23,92
Pepper,62,73
Pepper,34,134
Pepper,221,273
Pepper,8,35
Pepper,56,159
Pepper,19,84
Pepper,168,74
Pepper,59,136
Pepper,53,106
Pepper,174,118
Pepper,4,171
Pepper,193,295
Pepper,112,102
Pepper,28,191
Pepper,219,228
Pepper,260,283
Pepper,59,158
Pepper,273,148
Pepper,171,269
Pepper,127,97
Pepper,188,131
Pepper,14,299
Pepper,278,82
Pepper,273,196
Pepper,287,121
Pepper,144,263
Pepper,229,157
Pepper,230,86
Pepper,84,63
Pepper,20,203
Pepper,122,223
Pepper,147,243
Pepper,173,150
Pepper,55,125
Pepper,140,173
Pepper,5,81
Pepper,285,279
Pepper,178,173
Pepper,173,127
Pepper,81,241
Pepper,67,127
Pepper,270,292
Pepper,115,88
Pepper,255,239
Pepper,166,128
Pepper,201,233
Pepper,46,282
Pepper,199,270
Pepper,201,90
Pepper,98,30
Pepper,117,106
Pepper,215,259
Pepper,116,227
Pepper,117,271
Pepper,282,51
Pepper,281,47
Pepper,202,213
Pepper,141,272
Pepper,19,184
Pepper,181,92
Pepper,278,12
Pepper,186,7
Pepper,247,270
Pepper,284,260
Pepper,275,130
Pepper,154,170
Pepper,284,146
Pepper,220,101
Pepper,139,134
Pepper,56,192
Pepper,236,108
Pepper,122,33
Pepper,236,184
Pepper,103,289
Pepper,22,31
Pepper,161,1
Pepper,176,117
Pepper,179,257
Pepper,65,195
Pepper,194,269
Pepper,58,103
Pepper,14,117
Pepper,134,32
Pepper,30,70
Pepper,146,66
Pepper,38,87
Pepper,203,121
Pepper,148,110
Pepper,58,122
Pepper,179,166
Pepper,232,26
Pepper,233,1
Pepper,245,206
Pepper,126,281
Pepper,88,209
Pepper,204,242
Pepper,274,95
Pepper,87,103
Pepper,176,141
Pepper,79,93
Pepper,141,207
Pepper,47,8
Pepper,14,108
Pepper,246,209
Pepper,17,236
Pepper,284,132
Pepper,139,146
Pepper,260,78
Pepper,52,251
Pepper,106,171
Pepper,255,33
Pepper,23,182
Pepper,284,21
Pepper,16,11
Pepper,98,179
Pepper,243,58
Pepper,137,124
Pepper,197,157
Pepper,295,228
Pepper,218,27
Pepper,293,76
Pepper,237,288
Pepper,117,248
Pepper,144,199
Pepper,286,258
Pepper,257,291
Pepper,161,120
Pepper,250,216
Pepper,254,41
Pepper,267,134
Pepper,247,64
Pepper,134,83
Pepper,25,193
Pepper,244,15
Pepper,244,42
Pepper,274,141
Pepper,120,60
Pepper,210,132
Pepper,158,89
Pepper,220,185
Pepper,169,65
Pepper,164,202
Pepper,12,169
Pepper,277,35
Pepper,250,24
Pepper,248,229
Pepper,82,24
Pepper,164,87
Pepper,165,55
Pepper,75,6
Pepper,114,240
Pepper,185,261
Pepper,281,201
Pepper,68,190
Pepper,13,254
Pepper,232,203
Pepper,169,189
Pepper,227,125
Pepper,281,211
Pepper,163,10
Pepper,98,86
Pepper,118,109
Pepper,141,144
Pepper,43,42
Pepper,204,82
Pepper,259,65
Pepper,175,76
Pepper,67,15
Pepper,256,52
Pepper,69,298
Pepper,247,148
Pepper,251,267
Pepper,153,204
Pepper,3,82
Pepper,229,214
Pepper,256,32
Pepper,74,53
Pepper,12,289
Pepper,220,161
Pepper,242,36
Pepper,65,219
Pepper,282,231
Pepper,180,37
Pepper,57,296
Pepper,89,64
Pepper,20,35
Pepper,220,140
Pepper,182,256
Pepper,238,11
Pepper,106,288
Pepper,251,98
Pepper,76,215
Pepper,257,297
Pepper,0,111
Pepper,152,66
Pepper,121,47
Pepper,153,57
Pepper,27,64
Pepper,240,191
Pepper,214,183
Pepper,113,101
Pepper,133,31
Pepper,257,223
Pepper,9,292
Pepper,162,181
Pepper,229,171
Pepper,166,83
Pepper,77,20
Pepper,80,48
Pepper,26,227
Pepper,239,65
Pepper,39,66
Pepper,119,120
Pepper,108,160
Pepper,152,1
Pepper,9,93
Pepper,268,227
Pepper,107,190
Pepper,205,204
Pepper,241,34
Pepper,112,44
Pepper,144,28
Pepper,250,292
Pepper,218,134
Pepper,205,10
Pepper,104,51
Pepper,209,267
Pepper,197,55
Pepper,68,84
Pepper,215,220
Pepper,109,9
Pepper,66,262
Pepper,87,274
Pepper,95,50
Pepper,2,259
Pepper,27,228
Pepper,0,200
Pepper,133,179
Pepper,290,49
Pepper,217,217
Pepper,40,65
Pepper,297,112
Pepper,71,266
Pepper,174,87
Pepper,97,195
Pepper,59,66
Pepper,199,233
Pepper,138,145
Pepper,150,234
Pepper,231,103
Pepper,34,47
Pepper,53,219
Pepper,275,133
Pepper,3,158
Pepper,245,194
Pepper,117,41
Pepper,220,248
Pepper,246,227
Pepper,219,126
Pepper,99,180
Pepper,147,271
Pepper,89,98
Pepper,87,294
Pepper,107,158
Pepper,112,165
Pepper,48,149
Pepper,88,120
Pepper,268,141
Pepper,277,287
Pepper,175,72
Pepper,1,5
Pepper,293,5
Pepper,92,220
Pepper,293,93
Pepper,295,112
Pepper,101,93
Pepper,85,111
Pepper,6,228
Pepper,85,137
Pepper,91,270
Pepper,230,98
Pepper,21,228
Pepper,222,242
Pepper,90,188
Pepper,216,46
Pepper,161,241
Pepper,268,135
Pepper,104,164
Pepper,55,53
Pepper,287,82
Pepper,251,230
Pepper,188,96
Pepper,221,106
Pepper,287,259
Pepper,147,99
Pepper,212,238
Pepper,244,160
Pepper,248,289
Pepper,39,242
Pepper,26,214
Pepper,191,204
Pepper,281,93
Pepper,183,174
Pepper,52,140
Pepper,273,145
Pepper,155,111
Pepper,173,64
Pepper,199,242
Pepper,238,0
Pepper,237,242
Pepper,286,43
Pepper,77,163
Pepper,12,14
Pepper,0,251
Pepper,230,203
Pepper,79,73
Pepper,245,135
Pepper,192,282
Pepper,30,121
Pepper,85,271
Pepper,249,2
Pepper,215,220
Pepper,124,221
Pepper,102,111
Pepper,178,174
Pepper,292,26
Pepper,25,221
Pepper,11,119
Pepper,185,6
