Type,X,Y
Salt,386,34
Salt,284,85
Salt,79,395
Salt,54,45
Salt,47,143
Salt,51,146
Salt,320,42
Salt,192,50
Salt,345,36
Salt,211,222
Salt,41,152
Salt,81,254
Salt,193,17
Salt,182,101
Salt,375,2
Salt,384,313
Salt,352,95
Salt,67,214
Salt,176,84
Salt,86,223
Salt,109,238
Salt,121,118
Salt,228,359
Salt,132,20
Salt,7,69
Salt,303,194
Salt,118,333
Salt,207,173
Salt,293,213
Salt,14,87
Salt,331,313
Salt,260,146
Salt,363,334
Salt,130,336
Salt,316,238
Salt,253,187
Salt,235,259
Salt,13,304
Salt,180,107
Salt,112,29
Salt,219,210
Salt,59,207
Salt,126,115
Salt,17,343
Salt,212,150
Salt,186,315
Salt,309,281
Salt,354,136
Salt,331,95
Salt,98,15
Salt,214,277
Salt,42,97
Salt,5,386
Salt,304,348
Salt,360,101
Salt,146,123
Salt,126,384
Salt,341,278
Salt,23,185
Salt,346,214
Salt,159,395
Salt,123,247
Salt,186,32
Salt,59,372
Salt,340,362
Salt,66,133
Salt,212,61
Salt,234,294
Salt,60,349
Salt,126,323
Salt,164,239
Salt,129,274
Salt,151,329
Salt,53,37
Salt,254,337
Salt,355,157
Salt,280,69
Salt,148,135
Salt,90,199
Salt,47,286
Salt,178,256
Salt,254,77
Salt,297,333
Salt,207,300
Salt,322,369
Salt,357,174
Salt,139,10
Salt,255,286
Salt,208,214
Salt,383,170
Salt,149,363
Salt,17,75
Salt,157,311
Salt,52,188
Salt,158,109
Salt,289,293
Salt,272,125
Salt,363,154
Salt,369,395
Salt,18,100
Salt,354,217
Salt,23,122
Salt,77,170
Salt,216,42
Salt,142,224
Salt,195,332
Salt,316,86
Salt,66,287
Salt,161,253
Salt,328,90
Salt,329,235
Salt,272,326
Salt,375,283
Salt,218,395
Salt,62,266
Salt,56,215
Salt,370,188
Salt,127,229
Salt,325,357
Salt,351,219
Salt,282,88
Salt,259,4
Salt,390,138
Salt,160,286
Salt,360,106
Salt,204,306
Salt,94,63
Salt,210,313
Salt,307,358
Salt,299,295
Salt,46,278
Salt,334,255
Salt,386,22
Salt,360,152
Salt,233,290
Salt,104,62
Salt,263,188
Salt,161,54
Salt,243,69
Salt,49,264
Salt,272,228
Salt,128,10
Salt,78,128
Salt,239,379
Salt,22,115
Salt,235,228
Salt,263,88
Salt,284,100
Salt,190,208
Salt,356,390
Salt,166,357
Salt,60,314
Salt,200,298
Salt,360,199
Salt,3,102
Salt,252,263
Salt,81,375
Salt,140,330
Salt,225,149
Salt,157,83
Salt,92,311
Salt,333,49
Salt,195,214
Salt,27,236
Salt,193,337
Salt,299,36
Salt,201,160
Salt,378,381
Salt,120,171
Salt,142,261
Salt,273,340
Salt,204,192
Salt,16,287
Salt,258,355
Salt,97,244
Salt,266,346
Salt,82,251
Salt,306,148
Salt,69,94
Salt,211,159
Salt,300,91
Salt,289,172
Salt,318,196
Salt,137,23
Salt,144,120
Salt,42,359
Salt,109,333
Salt,362,383
Salt,29,229
Salt,251,226
Salt,153,382
Salt,297,26
Salt,328,214
Salt,371,9
Salt,112,361
Salt,289,270
Salt,174,126
Salt,71,260
Salt,317,63
Salt,281,27
Salt,187,137
Salt,302,12
Salt,79,93
Salt,308,341
Salt,207,318
Salt,37,301
Salt,143,131
Salt,10,46
Salt,327,101
Salt,294,313
Salt,193,255
Salt,284,192
Salt,113,47
Salt,379,339
Salt,14,240
Salt,328,311
Salt,187,136
Salt,178,78
Salt,283,305
Salt,383,149
Salt,146,360
Salt,79,81
Salt,62,348
Salt,94,266
Salt,233,319
Salt,100,337
Salt,387,9
Salt,125,89
Salt,107,207
Salt,130,209
Salt,148,226
Salt,277,14
Salt,246,389
Salt,394,293
Salt,319,201
Salt,198,315
Salt,89,277
Salt,269,49
Salt,55,392
Salt,162,48
Salt,116,41
Salt,188,191
Salt,286,31
Salt,348,351
Salt,64,30
Salt,26,394
Salt,116,83
Salt,112,283
Salt,2,114
Salt,194,154
Salt,228,252
Salt,319,78
Salt,259,312
Salt,360,24
Salt,329,148
Salt,112,236
Salt,184,273
Salt,4,333
Salt,324,306
Salt,301,17
Salt,292,25
Salt,150,168
Salt,314,287
Salt,34,62
Salt,272,156
Salt,289,307
Salt,396,331
Salt,205,345
Salt,44,125
Salt,210,299
Salt,338,390
Salt,30,227
Salt,364,203
Salt,40,114
Salt,308,251
Salt,46,7
Salt,35,130
Salt,29,151
Salt,62,242
Salt,301,119
Salt,118,87
Salt,295,17
Salt,260,159
Salt,306,253
Salt,282,215
Salt,259,301
Salt,11,271
Salt,65,274
Salt,367,6
Salt,175,307
Salt,161,163
Salt,375,340
Salt,44,231
Salt,283,70
Salt,253,55
Salt,301,237
Salt,372,44
Salt,317,44
Salt,34,227
Salt,218,164
Salt,4,19
Salt,293,96
Salt,328,113
Salt,176,31
Salt,363,203
Salt,83,21
Salt,142,14
Salt,154,398
Salt,163,319
Salt,33,265
Salt,5,220
Salt,192,343
Salt,220,9
Salt,266,337
Salt,164,229
Salt,252,374
Salt,133,144
Salt,10,59
Salt,97,150
Salt,233,307
Salt,60,129
Salt,228,307
Salt,86,12
Salt,144,52
Salt,244,178
Salt,217,300
Salt,151,313
Salt,28,188
Salt,98,334
Salt,376,375
Salt,359,199
Salt,236,1
Salt,236,359
Salt,237,107
Salt,342,284
Salt,31,217
Salt,235,273
Salt,222,369
Salt,84,280
Salt,248,186
Salt,40,74
Salt,259,1
Salt,113,2
Salt,345,77
Salt,392,112
Salt,28,349
Salt,334,91
Salt,283,316
Salt,132,66
Salt,94,308
Salt,373,320
Salt,106,226
Salt,179,23
Salt,278,321
Salt,274,164
Salt,145,172
Salt,157,167
Salt,72,323
Salt,377,344
Salt,65,104
Salt,65,131
Salt,338,183
Salt,21,166
Salt,104,249
Salt,321,330
Salt,168,391
Salt,274,108
Salt,55,26
Salt,1,254
Salt,382,348
Salt,150,197
Salt,179,80
Salt,236,126
Salt,336,304
Salt,63,340
Salt,378,73
Salt,185,230
Salt,379,242
Salt,138,128
Salt,239,60
Salt,63,126
Salt,196,170
Salt,379,98
Salt,76,359
Salt,180,183
Salt,397,252
Salt,208,361
Salt,7,345
Salt,358,16
Salt,3,138
Salt,355,210
Salt,140,286
Salt,221,81
Salt,129,186
Salt,6,59
Salt,30,399
Salt,102,314
Salt,214,168
Salt,43,221
Salt,223,112
Salt,323,393
Salt,288,114
Salt,394,15
Salt,341,324
Salt,382,251
Salt,391,268
Salt,183,271
Salt,98,374
Salt,36,52
Salt,366,305
Salt,73,136
Salt,151,234
Salt,210,177
Salt,399,47
Salt,352,90
Salt,2,256
Salt,74,13
Salt,12,177
Salt,148,334
Salt,198,317
Salt,123,219
Salt,334,385
Salt,15,241
Salt,301,185
Salt,255,281
Salt,295,8
Salt,218,86
Salt,69,215
Salt,391,33
Salt,355,356
Salt,106,78
Salt,186,120
Salt,351,13
Salt,251,382
Salt,206,245
Salt,3,43
Salt,391,30
Salt,166,218
Salt,225,134
Salt,146,170
Salt,224,202
Salt,24,102
Salt,268,56
Salt,91,375
Salt,100,213
Salt,320,82
Salt,262,108
Salt,364,199
Salt,17,314
Salt,301,269
Salt,140,11
Salt,279,298
Salt,74,364
Salt,127,68
Salt,330,348
Salt,333,145
Salt,315,113
Salt,268,53
Salt,337,301
Salt,113,199
Salt,10,189
Salt,364,179
Salt,114,107
Salt,109,147
Salt,110,83
Salt,6,268
Salt,397,172
Salt,363,75
Salt,337,73
Salt,20,96
Salt,281,36
Salt,10,171
Salt,371,0
Salt,68,360
Salt,93,86
Salt,135,76
Salt,290,187
Salt,171,50
Salt,248,43
Salt,38,345
Salt,173,18
Salt,312,276
Salt,124,390
Salt,40,42
Salt,194,167
Salt,163,200
Salt,62,144
Salt,103,365
Salt,386,137
Salt,330,63
Salt,148,40
Salt,280,257
Salt,155,250
Salt,43,205
Salt,26,321
Salt,245,264
Salt,96,176
Salt,141,377
Salt,300,278
Salt,393,231
Salt,73,314
Salt,370,11
Salt,331,135
Salt,371,283
Salt,115,304
Salt,366,383
Salt,377,317
Salt,125,354
Salt,222,336
Salt,321,327
Salt,19,284
Salt,382,273
Salt,341,70
Salt,179,354
Salt,370,92
Salt,212,124
Salt,133,24
Salt,205,149
Salt,214,22
Salt,348,91
Salt,84,165
Salt,341,330
Salt,204,122
Salt,192,313
Salt,260,127
Salt,304,84
Salt,272,283
Salt,100,137
Salt,213,7
Salt,243,288
Salt,249,391
Salt,365,40
Salt,66,70
Salt,321,24
Salt,85,270
Salt,210,93
Salt,31,59
Salt,209,320
Salt,35,377
Salt,267,290
Salt,102,232
Salt,225,36
Salt,83,12
Salt,283,317
Salt,293,216
Salt,226,364
Salt,340,90
Salt,199,56
Salt,238,321
Salt,87,354
Salt,24,45
Salt,385,73
Salt,54,193
Salt,138,70
Salt,376,82
Salt,218,318
Salt,133,280
Salt,308,348
Salt,121,201
Salt,354,302
Salt,185,59
Salt,13,136
Salt,206,378
Salt,198,196
Salt,387,208
Salt,335,206
Salt,213,247
Salt,71,227
Salt,6,315
Salt,97,97
Salt,120,95
Salt,25,337
Salt,41,13
Salt,288,95
Salt,65,270
Salt,9,114
Salt,240,175
Salt,288,178
Salt,103,310
Salt,73,159
Salt,59,215
Salt,347,123
Salt,271,367
Salt,391,357
Salt,53,149
Salt,52,203
Salt,239,369
Salt,140,65
Salt,122,34
Salt,103,291
Salt,233,134
Salt,159,258
Salt,150,18
Salt,290,143
Salt,90,133
Salt,15,196
Salt,97,376
Salt,219,207
Salt,250,266
Salt,356,253
Salt,106,5
Salt,63,214
Salt,317,200
Salt,64,395
Salt,370,268
Salt,6,393
Salt,266,382
Salt,69,7
Salt,31,361
Salt,26,178
Salt,395,224
Salt,57,333
Salt,366,233
Salt,160,256
Salt,198,203
Salt,164,223
Salt,207,194
Salt,357,332
Salt,270,290
Salt,334,247
Salt,51,123
Salt,92,382
Salt,339,178
Salt,34,370
Salt,280,56
Salt,313,241
Salt,150,169
Salt,144,333
Salt,381,320
Salt,101,92
Salt,25,234
Salt,84,190
Salt,341,266
Salt,93,21
Salt,253,283
Salt,346,233
Salt,143,93
Salt,176,335
Salt,395,92
Salt,337,105
Salt,157,169
Salt,315,210
Salt,111,231
Salt,258,109
Salt,332,155
Salt,103,142
Salt,221,316
Salt,331,237
Salt,279,53
Salt,235,378
Salt,367,262
Salt,306,133
Salt,105,202
Salt,111,264
Salt,154,206
Salt,0,129
Salt,362,52
Salt,163,397
Salt,335,343
Salt,96,187
Salt,111,249
Salt,145,24
Salt,66,57
Salt,253,211
Salt,15,12
Salt,263,292
Salt,173,12
Salt,77,218
Salt,157,394
Salt,80,9
Salt,151,25
Salt,88,117
Salt,236,206
Salt,9,118
Salt,242,285
Salt,118,117
Salt,22,147
Salt,111,309
Salt,385,59
Salt,84,146
Salt,139,111
Salt,291,68
Salt,3,319
Salt,258,220
Salt,323,202
Salt,13,276
Salt,17,393
Salt,242,361
Salt,114,236
Salt,345,357
Salt,30,251
Salt,219,102
Salt,187,139
Salt,339,226
Salt,238,254
Salt,253,80
Salt,203,115
Salt,214,22
Salt,70,122
Salt,22,133
Salt,170,199
Salt,210,226
Salt,234,87
Salt,309,304
Salt,247,84
Salt,168,235
Salt,255,106
Salt,73,252
Salt,318,297
Salt,168,214
Salt,304,89
Salt,279,130
Salt,320,7
Salt,104,25
Salt,312,258
Salt,125,363
Salt,189,326
Salt,87,59
Salt,77,46
Salt,168,245
Salt,35,126
Salt,201,268
Salt,102,1
Salt,331,11
Salt,262,80
Salt,74,43
Salt,2,245
Salt,63,84
Salt,145,313
Salt,39,108
Salt,378,120
Salt,151,37
Salt,364,105
Salt,163,126
Salt,129,360
Salt,289,369
Salt,398,374
Salt,17,394
Salt,198,162
Salt,172,175
Salt,218,106
Salt,38,358
Salt,202,391
Salt,381,241
Salt,319,120
Salt,110,86
Salt,58,313
Salt,273,298
Salt,164,376
Salt,201,162
Salt,7,96
Salt,389,338
Salt,271,327
Salt,96,304
Salt,126,301
Salt,135,188
Salt,34,64
Salt,349,229
Salt,373,183
Salt,246,257
Salt,55,390
Salt,179,139
Salt,13,381
Salt,296,57
Salt,283,101
Salt,187,386
Salt,375,359
Salt,379,392
Salt,50,239
Salt,167,205
Salt,64,381
Salt,38,152
Salt,384,341
Salt,313,45
Salt,238,357
Salt,206,116
Salt,215,144
Salt,279,395
Salt,155,301
Salt,32,196
Salt,353,17
Salt,334,185
Salt,168,12
Salt,132,247
Salt,177,175
Salt,155,48
Salt,46,8
Salt,324,41
Salt,128,311
Salt,168,272
Salt,96,165
Salt,328,220
Salt,390,296
Salt,180,388
Salt,196,234
Salt,330,284
Salt,120,307
Salt,341,37
Salt,287,117
Salt,319,74
Salt,95,213
Salt,4,230
Salt,125,222
Salt,222,16
Salt,307,249
Salt,256,280
Salt,144,250
Salt,236,37
Salt,375,186
Salt,185,143
Salt,285,349
Salt,53,60
Salt,394,137
Salt,42,192
Salt,231,110
Salt,363,248
Salt,25,15
Salt,78,394
Salt,392,122
Salt,97,298
Salt,15,270
Salt,215,8
Salt,360,282
Salt,392,2
Salt,220,364
Salt,110,282
Salt,211,390
Salt,155,32
Salt,79,59
Salt,47,277
Salt,341,375
Salt,253,36
Salt,103,234
Salt,395,131
Salt,287,220
Salt,165,107
Salt,78,242
Salt,298,330
Salt,55,171
Salt,204,270
Salt,352,232
Salt,119,70
Salt,219,68
Salt,307,378
Salt,216,197
Salt,381,330
Salt,339,248
Salt,365,68
Salt,92,92
Salt,266,149
Salt,213,343
Salt,10,187
Salt,284,286
Salt,362,216
Salt,49,144
Salt,337,224
Salt,187,276
Salt,47,90
Salt,288,4
Salt,290,27
Salt,223,18
Salt,191,317
Salt,43,368
Salt,291,326
Salt,121,367
Salt,62,182
Salt,7,143
Salt,386,241
Salt,0,65
Salt,367,202
Salt,100,280
Salt,236,100
Salt,398,20
Salt,207,105
Salt,117,140
Salt,365,6
Salt,146,53
Salt,124,133
Salt,213,258
Salt,363,51
Salt,298,182
Salt,389,135
Salt,8,65
Salt,392,296
Salt,398,188
Salt,130,48
Salt,193,337
Salt,11,20
Salt,90,4
Salt,94,187
Salt,135,14
Salt,16,295
Salt,362,203
Salt,56,291
Salt,176,393
Salt,326,312
Salt,152,89
Salt,133,184
Salt,198,151
Salt,175,50
Salt,388,254
Salt,47,273
Salt,8,338
Salt,325,300
Salt,280,228
Salt,50,343
Salt,346,32
Salt,149,50
Salt,101,64
Salt,182,209
Salt,209,131
Salt,83,173
Salt,122,346
Salt,359,301
Salt,325,292
Salt,2,45
Salt,242,231
Salt,398,203
Salt,16,237
Salt,7,240
Salt,88,216
Salt,184,109
Salt,341,105
Salt,393,327
Salt,325,259
Salt,135,118
Salt,269,299
Salt,290,290
Salt,197,133
Salt,234,241
Salt,266,48
Salt,203,53
Salt,186,317
Salt,110,63
Salt,59,262
Salt,199,291
Salt,94,1
Salt,312,289
Salt,9,235
Salt,336,48
Salt,390,281
Salt,333,7
Salt,299,219
Salt,286,245
Salt,181,47
Salt,302,182
Salt,75,146
Salt,104,303
Salt,120,300
Salt,158,187
Salt,140,6
Salt,247,198
Salt,46,76
Salt,64,261
Salt,56,309
Salt,214,49
Salt,118,14
Salt,117,187
Salt,280,71
Salt,318,273
Salt,96,124
Salt,47,49
Salt,121,322
Salt,121,134
Salt,147,372
Salt,146,170
Salt,94,109
Salt,330,63
Salt,66,89
Salt,299,184
Salt,249,309
Salt,7,127
Salt,253,9
Salt,244,329
Salt,32,52
Salt,376,347
Salt,392,247
Salt,64,315
Salt,35,59
Salt,62,211
Salt,120,156
Salt,271,300
Salt,388,351
Salt,150,287
Salt,143,298
Salt,291,232
Salt,312,390
Salt,58,377
Salt,116,319
Salt,172,97
Salt,161,128
Salt,243,327
Salt,86,88
Salt,173,267
Salt,62,87
Salt,376,237
Salt,31,315
Salt,24,99
Salt,29,374
Salt,339,170
Salt,393,318
Salt,387,268
Salt,36,11
Salt,0,70
Salt,251,77
Salt,56,329
Salt,267,55
Salt,344,165
Salt,13,42
Salt,184,48
Salt,83,112
Salt,372,105
Salt,195,266
Salt,395,278
Salt,91,106
Salt,280,337
Salt,325,27
Salt,13,389
Salt,15,367
Salt,145,353
Salt,309,118
Salt,0,87
Salt,28,354
Salt,77,31
Salt,242,179
Salt,215,81
Salt,246,155
Salt,90,364
Salt,192,134
Salt,309,326
Salt,321,376
Salt,35,231
Salt,231,229
Salt,318,101
Salt,96,64
Salt,313,7
Salt,55,32
Salt,145,305
Salt,173,36
Salt,325,123
Salt,398,373
Salt,296,231
Salt,239,11
Salt,181,44
Salt,75,234
Salt,235,359
Salt,152,271
Salt,83,21
Salt,166,123
Salt,142,127
Salt,182,46
Salt,208,380
Salt,153,284
Salt,272,172
Salt,16,139
Salt,165,134
Salt,197,8
Salt,341,73
Salt,137,181
Salt,315,148
Salt,296,335
Salt,182,258
Salt,374,387
Salt,373,69
Salt,125,208
Salt,354,17
Salt,162,4
Salt,208,191
Salt,119,307
Salt,165,322
Salt,369,170
Salt,253,151
Salt,313,229
Salt,296,307
Salt,28,204
Salt,4,227
Salt,88,246
Salt,197,82
Salt,323,294
Salt,385,77
Salt,308,275
Salt,289,220
Salt,26,372
Salt,159,227
Salt,192,53
Salt,129,375
Salt,111,397
Salt,348,295
Salt,130,122
Salt,122,66
Salt,146,99
Salt,276,361
Salt,279,290
Salt,170,46
Salt,222,52
Salt,322,72
Salt,81,351
Salt,103,297
Salt,52,298
Salt,310,33
Salt,279,93
Salt,392,205
Salt,203,3
Salt,52,21
Salt,103,329
Salt,101,202
Salt,257,171
Salt,280,245
Salt,395,379
Salt,7,315
Salt,102,371
Salt,166,178
Salt,11,70
Salt,344,186
Salt,338,179
Salt,380,125
Salt,209,350
Salt,281,125
Salt,392,65
Salt,108,141
Salt,90,13
Salt,78,56
Salt,124,50
Salt,369,197
Salt,176,66
Salt,25,8
Salt,399,322
Salt,106,88
Salt,290,8
Salt,249,273
Salt,42,386
Salt,318,70
Salt,71,257
Salt,140,384
Salt,247,0
Salt,115,307
Salt,148,294
Salt,236,74
Salt,43,366
Salt,35,253
Salt,277,324
Salt,235,385
Salt,41,175
Salt,187,77
Salt,350,266
Salt,157,305
Salt,168,254
Salt,286,299
Salt,382,143
Salt,14,350
Salt,258,162
Salt,390,133
Salt,106,303
Salt,188,43
Salt,52,374
Salt,13,328
Salt,380,144
Salt,47,187
Salt,214,334
Salt,99,75
Salt,60,39
Salt,176,316
Salt,88,160
Salt,370,361
Salt,270,204
Salt,186,228
Salt,98,183
Salt,160,65
Salt,326,15
Salt,1,115
Salt,133,25
Salt,285,248
Salt,390,207
Salt,374,100
Salt,316,272
Salt,393,9
Salt,255,42
Salt,14,317
Salt,193,266
Salt,223,192
Salt,391,103
Salt,259,396
Salt,389,45
Salt,156,382
Salt,311,50
Salt,360,57
Salt,61,96
Salt,220,395
Salt,46,43
Salt,26,20
Salt,46,22
Salt,320,36
Salt,222,104
Salt,326,224
Salt,66,364
Salt,146,94
Salt,13,327
Salt,69,18
Salt,230,393
Salt,125,355
Salt,385,172
Salt,319,320
Salt,233,354
Salt,168,223
Salt,217,328
Salt,27,127
Salt,358,161
Salt,146,187
Salt,153,191
Salt,196,112
Salt,184,198
Salt,354,48
Salt,174,187
Salt,374,45
Salt,333,393
Salt,35,313
Salt,363,58
Salt,392,41
Salt,309,229
Salt,155,369
Salt,107,224
Salt,176,381
Salt,125,229
Salt,217,184
Salt,49,221
Salt,33,331
Salt,0,52
Salt,133,108
Salt,328,253
Salt,291,189
Salt,201,8
Salt,362,85
Salt,131,307
Salt,111,103
Salt,9,376
Salt,151,107
Salt,96,173
Salt,352,13
Salt,62,216
Salt,191,26
Salt,91,223
Salt,391,9
Salt,223,140
Salt,43,340
Salt,381,383
Salt,312,153
Salt,144,305
Salt,137,157
Salt,161,344
Salt,338,361
Salt,225,103
Salt,47,309
Salt,158,147
Salt,337,112
Salt,216,389
Salt,72,9
Salt,57,24
Salt,253,340
Salt,41,173
Salt,338,355
Salt,16,100
Salt,364,229
Salt,108,23
Salt,104,15
Salt,329,1
Salt,138,145
Salt,354,60
Salt,250,181
Salt,310,203
Salt,40,391
Salt,324,165
Salt,20,67
Salt,293,49
Salt,234,255
Salt,56,44
Salt,96,243
Salt,1,155
Salt,175,388
Salt,178,101
Salt,119,171
Salt,175,284
Salt,278,315
Salt,341,242
Salt,267,395
Salt,321,81
Salt,18,16
Salt,257,110
Salt,87,384
Salt,24,226
Salt,108,65
Salt,391,23
Salt,145,358
Salt,26,58
Salt,93,216
Salt,69,45
Salt,110,123
Salt,40,98
Salt,246,34
Salt,396,335
Salt,252,36
Salt,358,125
Salt,100,370
Salt,317,63
Salt,205,266
Salt,215,48
Salt,134,392
Salt,120,234
Salt,35,350
Salt,180,247
Salt,314,252
Salt,1,385
Salt,277,34
Salt,45,58
Salt,135,86
Salt,205,175
Salt,321,146
Salt,67,200
Salt,250,380
Salt,50,353
Salt,330,366
Salt,16,90
Salt,182,293
Salt,276,382
Salt,100,251
Salt,368,312
Salt,328,157
Salt,199,326
Salt,35,275
Salt,390,193
Salt,150,279
Salt,76,377
Salt,205,60
Salt,1,156
Salt,176,111
Salt,9,271
Salt,211,112
Salt,172,217
Salt,62,36
Salt,229,269
Salt,310,331
Salt,212,356
Salt,250,5
Salt,249,113
Salt,295,371
Salt,135,238
Salt,205,108
Salt,282,126
Salt,1,387
Salt,254,113
Salt,26,371
Salt,378,32
Salt,131,356
Salt,150,376
Salt,88,21
Salt,213,289
Salt,2,356
Salt,372,202
Salt,363,372
Salt,151,180
Salt,211,187
Salt,108,53
Salt,299,57
Salt,1,387
Salt,377,384
Salt,247,230
Salt,392,387
Salt,126,206
Salt,185,277
Salt,205,128
Salt,372,386
Salt,239,336
Salt,264,222
Salt,17,214
Salt,309,385
Salt,324,318
Salt,321,154
Salt,95,85
Salt,68,237
Salt,159,43
Salt,14,354
Salt,282,344
Salt,254,235
Salt,5,218
Salt,186,139
Salt,394,129
Salt,372,223
Salt,255,97
Salt,50,334
Salt,346,44
Salt,311,28
Salt,391,228
Salt,383,396
Salt,189,368
Salt,151,183
Salt,30,131
Salt,86,145
Salt,255,93
Salt,134,295
Salt,22,166
Salt,300,274
Salt,384,290
Salt,50,391
Salt,237,107
Salt,367,216
Salt,293,134
Salt,259,384
Salt,71,372
Salt,82,163
Salt,167,211
Salt,177,173
Salt,241,169
Salt,124,359
Salt,362,54
Salt,66,67
Salt,303,322
Salt,306,316
Salt,299,38
Salt,148,25
Salt,161,13
Salt,62,252
Salt,95,396
Salt,67,343
Salt,51,257
Salt,136,29
Salt,14,396
Salt,267,43
Salt,391,158
Salt,45,224
Salt,343,89
Salt,283,396
Salt,191,210
Salt,87,208
Salt,301,88
Salt,266,70
Salt,72,243
Salt,281,332
Salt,137,151
Salt,67,80
Salt,105,183
Salt,112,253
Salt,200,140
Salt,45,338
Salt,396,87
Salt,101,120
Salt,345,107
Salt,220,329
Salt,324,267
Salt,180,362
Salt,66,126
Salt,253,106
Salt,67,5
Salt,89,395
Salt,348,37
Salt,255,359
Salt,97,83
Salt,13,26
Salt,399,111
Salt,84,184
Salt,141,55
Salt,37,153
Salt,357,354
Salt,370,202
Salt,147,57
Salt,298,304
Salt,304,307
Salt,132,60
Salt,66,217
Salt,270,20
Salt,46,373
Salt,52,130
Salt,266,134
Salt,88,100
Salt,142,359
Salt,232,389
Salt,40,74
Salt,53,91
Salt,188,321
Salt,95,72
Salt,358,212
Salt,354,367
Salt,287,0
Salt,162,325
Salt,399,377
Salt,128,44
Salt,190,190
Salt,137,316
Salt,227,134
Salt,53,348
Salt,259,327
Salt,334,70
Salt,60,165
Salt,386,339
Salt,384,116
Salt,372,155
Salt,340,220
Salt,234,382
Salt,164,391
Salt,234,151
Salt,396,306
Salt,181,218
Salt,308,340
Salt,36,162
Salt,186,119
Salt,229,3
Salt,256,240
Salt,221,107
Salt,35,229
Salt,217,343
Salt,361,341
Salt,153,368
Salt,197,225
Salt,140,125
Salt,54,330
Salt,32,112
Salt,39,221
Salt,156,33
Salt,184,231
Salt,245,219
Salt,138,373
Salt,379,250
Salt,44,146
Salt,117,51
Salt,123,341
Salt,118,54
Salt,312,187
Salt,106,358
Salt,68,381
Salt,207,165
Salt,334,355
Salt,176,339
Salt,337,214
Salt,281,195
Salt,174,297
Salt,380,87
Salt,267,125
Salt,5,139
Salt,9,160
Salt,314,272
Salt,30,210
Salt,87,91
Salt,109,44
Salt,30,256
Salt,104,115
Salt,198,311
Salt,331,286
Salt,362,296
Salt,308,321
Salt,178,355
Salt,385,365
Salt,74,253
Salt,345,361
Salt,139,42
Salt,66,398
Salt,95,310
Salt,255,347
Salt,310,151
Salt,37,63
Salt,55,249
Salt,264,362
Salt,236,314
Salt,213,305
Salt,95,150
Salt,302,372
Salt,123,373
Salt,9,205
Salt,353,104
Salt,192,355
Salt,288,65
Salt,348,394
Salt,194,336
Salt,51,158
Salt,150,367
Salt,371,342
Salt,196,47
Salt,391,287
Salt,127,143
Salt,366,301
Salt,127,372
Salt,120,88
Salt,364,160
Salt,337,8
Salt,8,185
Salt,14,45
Salt,174,64
Salt,225,118
Salt,224,63
Salt,194,73
Salt,113,8
Salt,327,263
Salt,303,171
Salt,64,107
Salt,399,6
Salt,226,94
Salt,133,159
Salt,37,133
Salt,290,381
Salt,140,25
Salt,124,35
Salt,178,379
Salt,52,241
Salt,147,14
Salt,369,242
Salt,319,302
Salt,293,202
Salt,320,189
Salt,13,257
Salt,39,258
Salt,284,8
Salt,373,374
Salt,239,293
Salt,134,203
Salt,195,295
Salt,364,56
Salt,259,192
Salt,118,396
Salt,228,398
Salt,248,162
Salt,151,271
Salt,363,249
Salt,345,73
Salt,74,229
Salt,161,120
Salt,354,38
Salt,233,391
Salt,376,218
Salt,172,123
Salt,128,121
Salt,262,42
Salt,322,30
Salt,189,88
Salt,388,238
Salt,325,48
Salt,172,5
Salt,113,3
Salt,121,174
Salt,79,9
Salt,75,40
Salt,51,303
Salt,337,41
Salt,333,14
Salt,361,321
Salt,337,124
Salt,56,241
Salt,250,278
Salt,292,253
Salt,135,131
Salt,63,311
Salt,51,25
Salt,386,287
Salt,98,317
Salt,1,307
Salt,166,28
Salt,163,279
Salt,314,288
Salt,116,340
Salt,143,284
Salt,337,233
Salt,301,389
Salt,45,302
Salt,72,172
Salt,160,104
Salt,122,169
Salt,333,8
Salt,275,256
Salt,357,116
Salt,40,307
Salt,172,56
Salt,195,204
Salt,295,361
Salt,227,70
Salt,358,101
Salt,303,368
Salt,355,244
Salt,36,176
Salt,380,76
Salt,147,155
Salt,194,194
Salt,127,204
Salt,40,206
Salt,99,106
Salt,28,93
Salt,384,295
Salt,92,173
Salt,248,279
Salt,219,376
Salt,190,268
Salt,143,368
Salt,41,173
Salt,167,295
Salt,149,398
Salt,111,189
Salt,7,25
Salt,44,58
Salt,148,207
Salt,147,138
Salt,251,194
Salt,180,391
Salt,149,23
Salt,319,286
Salt,363,74
Salt,144,96
Salt,103,394
Salt,233,234
Salt,28,289
Salt,276,389
Salt,189,107
Salt,71,191
Salt,83,295
Salt,283,191
Salt,373,219
Salt,282,355
Salt,147,370
Salt,264,236
Salt,369,25
Salt,333,376
Salt,258,111
Salt,269,27
Salt,313,322
Salt,5,230
Salt,337,294
Salt,102,182
Salt,155,396
Salt,368,393
Salt,368,31
Salt,76,319
Salt,386,82
Salt,113,286
Salt,285,222
Salt,267,314
Salt,399,255
Salt,269,70
Salt,70,307
Salt,116,94
Salt,285,102
Salt,224,357
Salt,52,42
Salt,315,385
Salt,9,179
Salt,249,154
Salt,97,330
Salt,223,12
Salt,266,103
Salt,229,379
Salt,174,106
Salt,308,86
Salt,380,185
Salt,385,184
Salt,264,252
Salt,56,3
