Type,X,Y
Pepper,268,229
Pepper,177,284
Pepper,25,294
Pepper,276,260
Pepper,7,255
Pepper,178,210
Pepper,284,52
Pepper,58,178
Pepper,183,180
Pepper,101,284
Pepper,168,2
Pepper,174,30
Pepper,154,279
Pepper,238,85
Pepper,184,217
Pepper,267,69
Pepper,161,125
Pepper,211,274
Pepper,288,164
Pepper,106,111
Pepper,209,31
Pepper,226,19
Pepper,87,54
Pepper,29,193
Pepper,235,27
Pepper,118,52
Pepper,82,218
Pepper,166,288
Pepper,137,69
Pepper,225,61
Pepper,78,122
Pepper,222,238
Pepper,226,82
Pepper,87,4
Pepper,211,171
Pepper,59,141
Pepper,16,118
Pepper,18,290
Pepper,268,118
Pepper,81,61
Pepper,175,246
Pepper,4,190
Pepper,266,221
Pepper,85,86
Pepper,220,216
Pepper,55,81
Pepper,210,49
Pepper,101,87
Pepper,213,123
Pepper,88,288
Pepper,129,0
Pepper,4,227
Pepper,218,40
Pepper,272,138
Pepper,111,55
Pepper,279,81
Pepper,213,91
Pepper,262,6
Pepper,291,243
Pepper,289,256
Pepper,64,213
Pepper,252,296
Pepper,80,170
Pepper,46,84
Pepper,196,295
Pepper,111,37
Pepper,197,235
Pepper,18,291
Pepper,64,101
Pepper,156,299
Pepper,86,206
Pepper,119,19
Pepper,253,204
Pepper,282,6
Pepper,15,220
Pepper,274,176
Pepper,150,76
Pepper,276,249
Pepper,61,288
Pepper,71,3
Pepper,284,126
Pepper,80,278
Pepper,261,213
Pepper,148,265
Pepper,29,236
Pepper,194,298
Pepper,295,266
Pepper,230,164
Pepper,98,199
Pepper,268,172
Pepper,212,164
Pepper,185,280
Pepper,118,289
Pepper,4,53
Pepper,81,15
Pepper,146,37
Pepper,112,229
Pepper,87,73
Pepper,38,143
Pepper,197,127
Pepper,64,137
Pepper,298,129
Pepper,154,145
Pepper,155,85
Pepper,183,280
Pepper,209,148
Pepper,266,102
Pepper,65,250
Pepper,11,205
Pepper,187,60
Pepper,79,252
Pepper,226,169
Pepper,105,221
Pepper,169,51
Pepper,190,298
Pepper,97,70
Pepper,279,76
Pepper,2,289
Pepper,197,134
Pepper,201,166
Pepper,224,131
Pepper,137,216
Pepper,192,269
Pepper,228,47
Pepper,1,173
Pepper,228,165
Pepper,106,139
Pepper,127,79
Pepper,163,245
Pepper,191,20
Pepper,273,252
Pepper,140,246
Pepper,30,299
Pepper,58,299
Pepper,139,87
Pepper,103,211
Pepper,13,249
Pepper,208,151
Pepper,238,235
Pepper,54,50
Pepper,212,264
Pepper,105,200
Pepper,297,73
Pepper,99,40
Pepper,217,150
Pepper,1,278
Pepper,263,141
Pepper,58,148
Pepper,94,270
Pepper,277,58
Pepper,287,81
Pepper,44,156
Pepper,165,215
Pepper,6,257
Pepper,226,88
Pepper,43,270
Pepper,228,172
Pepper,135,150
Pepper,277,158
Pepper,290,15
Pepper,15,245
Pepper,174,132
Pepper,192,130
Pepper,282,141
Pepper,274,120
Pepper,105,267
Pepper,59,270
Pepper,237,212
Pepper,205,161
Pepper,233,243
Pepper,182,154
Pepper,79,45
Pepper,233,97
Pepper,66,187
Pepper,197,90
Pepper,129,6
Pepper,202,200
Pepper,257,219
Pepper,167,268
Pepper,8,124
Pepper,77,9
Pepper,252,63
Pepper,173,73
Pepper,87,145
Pepper,207,76
Pepper,169,158
Pepper,35,64
Pepper,109,268
Pepper,227,119
Pepper,156,201
Pepper,140,61
Pepper,93,111
Pepper,96,199
Pepper,250,216
Pepper,217,172
Pepper,145,224
Pepper,268,185
Pepper,269,297
Pepper,16,84
Pepper,67,204
Pepper,180,23
Pepper,175,177
Pepper,22,198
Pepper,142,120
Pepper,65,229
Pepper,17,151
Pepper,229,46
Pepper,263,94
Pepper,77,194
Pepper,157,161
Pepper,286,159
Pepper,166,259
Pepper,292,132
Pepper,286,246
Pepper,97,276
Pepper,12,60
Pepper,86,111
Pepper,64,34
Pepper,141,281
Pepper,64,23
Pepper,162,294
Pepper,241,199
Pepper,191,208
Pepper,44,87
Pepper,19,20
Pepper,174,284
Pepper,100,13
Pepper,125,114
Pepper,132,241
Pepper,139,140
Pepper,243,214
Pepper,171,168
Pepper,80,98
Pepper,241,210
Pepper,284,215
Pepper,91,76
Pepper,93,299
Pepper,256,99
Pepper,138,64
Pepper,5,122
Pepper,138,144
Pepper,114,221
Pepper,286,72
Pepper,268,213
Pepper,5,172
Pepper,77,118
Pepper,182,280
Pepper,254,273
Pepper,280,128
Pepper,179,275
Pepper,142,138
Pepper,38,52
Pepper,6,107
Pepper,71,115
Pepper,273,70
Pepper,65,193
Pepper,254,112
Pepper,78,278
Pepper,177,202
Pepper,145,294
Pepper,207,177
Pepper,36,271
Pepper,127,192
Pepper,287,202
Pepper,198,200
Pepper,161,262
Pepper,159,194
Pepper,272,29
Pepper,250,105
Pepper,154,277
Pepper,193,290
Pepper,219,183
Pepper,196,50
Pepper,61,160
Pepper,219,285
Pepper,91,245
Pepper,253,34
Pepper,60,176
Pepper,75,145
Pepper,13,251
Pepper,203,38
Pepper,276,263
Pepper,155,291
Pepper,248,196
Pepper,35,251
Pepper,112,201
Pepper,228,263
Pepper,174,159
Pepper,143,189
Pepper,281,11
Pepper,186,88
Pepper,112,74
Pepper,256,276
Pepper,168,108
Pepper,219,33
Pepper,299,19
Pepper,226,112
Pepper,185,155
Pepper,261,226
Pepper,66,51
Pepper,254,241
Pepper,252,274
Pepper,96,43
Pepper,33,57
Pepper,105,232
Pepper,196,178
Pepper,281,8
Pepper,165,240
Pepper,220,141
Pepper,272,271
Pepper,106,284
Pepper,33,134
Pepper,71,144
Pepper,225,113
Pepper,82,247
Pepper,124,209
Pepper,133,213
Pepper,281,86
Pepper,218,2
Pepper,145,128
Pepper,141,65
Pepper,43,45
Pepper,222,30
Pepper,226,125
Pepper,93,163
Pepper,298,275
Pepper,218,124
Pepper,3,274
Pepper,244,104
Pepper,187,157
Pepper,134,91
Pepper,34,187
Pepper,31,102
Pepper,129,170
Pepper,189,149
Pepper,299,171
Pepper,121,173
Pepper,7,295
Pepper,255,192
Pepper,216,252
Pepper,260,232
Pepper,257,180
Pepper,140,299
Pepper,63,186
Pepper,112,54
Pepper,124,213
Pepper,117,290
Pepper,173,213
Pepper,194,117
Pepper,21,15
Pepper,299,284
Pepper,30,41
Pepper,201,131
Pepper,253,235
Pepper,223,134
Pepper,5,113
Pepper,140,93
Pepper,69,79
Pepper,227,190
Pepper,208,94
Pepper,269,258
Pepper,67,10
Pepper,261,292
Pepper,242,216
Pepper,26,123
Pepper,63,198
Pepper,233,244
Pepper,63,38
Pepper,44,33
Pepper,278,60
Pepper,282,271
Pepper,249,33
Pepper,102,10
Pepper,72,120
Pepper,43,189
Pepper,158,122
Pepper,275,291
Pepper,127,172
Pepper,197,14
Pepper,19,2
Pepper,292,137
Pepper,270,130
Pepper,216,238
Pepper,53,83
Pepper,233,216
Pepper,235,82
Pepper,41,13
Pepper,267,203
Pepper,203,147
Pepper,241,285
Pepper,105,89
Pepper,40,202
Pepper,69,148
Pepper,126,120
Pepper,51,209
Pepper,280,218
Pepper,247,212
Pepper,169,258
Pepper,39,231
Pepper,273,284
Pepper,94,43
Pepper,2,5
Pepper,96,45
Pepper,208,294
Pepper,133,287
Pepper,20,178
Pepper,254,44
Pepper,231,200
Pepper,218,103
Pepper,41,152
Pepper,150,156
Pepper,21,147
Pepper,251,215
Pepper,256,281
Pepper,205,214
Pepper,263,105
Pepper,123,107
Pepper,124,288
Pepper,269,38
Pepper,294,130
Pepper,165,35
Pepper,73,163
Pepper,7,136
Pepper,7,118
Pepper,196,157
Pepper,243,184
Pepper,31,297
Pepper,143,204
Pepper,183,217
Pepper,31,196
Pepper,141,75
Pepper,210,261
Pepper,126,211
Pepper,75,299
Pepper,174,285
Pepper,89,250
Pepper,283,118
Pepper,298,232
Pepper,265,79
Pepper,145,172
Pepper,98,74
Pepper,235,177
Pepper,229,160
Pepper,122,30
Pepper,136,5
Pepper,168,201
Pepper,105,288
Pepper,24,108
Pepper,14,180
Pepper,267,170
Pepper,246,170
Pepper,105,70
Pepper,37,84
Pepper,173,229
Pepper,282,141
Pepper,86,69
Pepper,235,122
Pepper,17,66
Pepper,235,202
Pepper,190,232
Pepper,39,211
Pepper,15,75
Pepper,285,144
Pepper,153,297
Pepper,228,15
Pepper,265,264
Pepper,29,238
Pepper,30,173
Pepper,120,135
Pepper,244,104
Pepper,164,141
Pepper,35,29
Pepper,207,236
Pepper,40,200
Pepper,92,68
Pepper,30,88
Pepper,135,192
Pepper,209,172
Pepper,186,58
Pepper,253,148
Pepper,221,157
Pepper,107,21
Pepper,228,172
Pepper,108,65
Pepper,279,294
Pepper,268,142
Pepper,112,283
Pepper,281,297
Pepper,163,267
Pepper,75,42
Pepper,261,178
Pepper,255,80
Pepper,90,169
Pepper,1,174
Pepper,6,180
Pepper,138,269
Pepper,236,23
Pepper,230,280
Pepper,109,198
Pepper,86,215
Pepper,241,131
Pepper,120,10
Pepper,292,227
Pepper,154,115
Pepper,257,49
Pepper,267,160
Pepper,233,290
Pepper,168,263
Pepper,269,132
Pepper,258,141
Pepper,67,263
Pepper,253,246
Pepper,181,49
Pepper,159,31
Pepper,213,227
Pepper,283,117
Pepper,258,220
Pepper,255,4
Pepper,230,145
Pepper,260,282
Pepper,30,111
Pepper,299,128
Pepper,0,201
Pepper,265,80
Pepper,235,218
Pepper,170,144
Pepper,64,285
Pepper,62,143
Pepper,10,100
Pepper,184,119
Pepper,243,38
Pepper,233,72
Pepper,164,132
Pepper,151,270
Pepper,233,65
Pepper,253,148
Pepper,26,261
Pepper,67,261
Pepper,289,21
Pepper,113,75
Pepper,215,69
Pepper,1,15
Pepper,285,114
Pepper,192,134
Pepper,147,154
Pepper,260,85
Pepper,145,94
Pepper,208,98
Pepper,262,138
Pepper,39,5
Pepper,270,42
Pepper,193,278
Pepper,77,27
Pepper,177,289
Pepper,192,58
Pepper,195,192
Pepper,25,127
Pepper,136,216
Pepper,107,40
Pepper,44,204
Pepper,64,173
Pepper,222,193
Pepper,66,38
Pepper,235,5
Pepper,175,264
Pepper,275,274
Pepper,134,189
Pepper,43,76
Pepper,157,62
Pepper,202,165
Pepper,67,153
Pepper,94,207
Pepper,6,179
Pepper,191,208
Pepper,40,69
Pepper,38,26
Pepper,198,15
Pepper,86,294
Pepper,194,130
Pepper,83,154
Pepper,138,249
Pepper,104,141
Pepper,8,21
Pepper,6,168
Pepper,62,283
Pepper,257,30
Pepper,129,20
Pepper,184,209
Pepper,165,281
Pepper,94,23
Pepper,269,32
Pepper,222,215
Pepper,213,154
Pepper,172,120
Pepper,296,45
Pepper,283,142
Pepper,57,41
Pepper,93,241
Pepper,149,114
Pepper,167,30
Pepper,0,220
Pepper,293,165
Pepper,45,257
Pepper,164,18
Pepper,240,24
Pepper,237,274
Pepper,128,82
Pepper,173,74
Pepper,142,163
Pepper,247,28
Pepper,251,115
Pepper,126,101
Pepper,178,25
Pepper,113,182
Pepper,10,247
Pepper,297,18
Pepper,208,47
Pepper,259,134
Pepper,220,127
Pepper,227,270
Pepper,255,61
Pepper,230,210
Pepper,109,240
Pepper,159,112
Pepper,288,122
Pepper,158,34
Pepper,202,74
Pepper,121,52
Pepper,17,133
Pepper,198,55
Pepper,203,53
Pepper,2,296
Pepper,132,188
Pepper,33,254
Pepper,99,140
Pepper,185,216
Pepper,163,84
Pepper,147,182
Pepper,219,139
Pepper,139,207
Pepper,139,60
Pepper,58,275
Pepper,232,30
Pepper,284,81
Pepper,24,221
Pepper,286,89
Pepper,225,49
Pepper,33,73
Pepper,77,96
Pepper,71,87
Pepper,266,241
Pepper,165,221
Pepper,153,257
Pepper,56,282
Pepper,60,83
Pepper,211,90
Pepper,238,135
Pepper,261,77
Pepper,122,37
Pepper,72,90
Pepper,9,216
Pepper,256,275
Pepper,180,63
Pepper,72,62
Pepper,265,154
Pepper,66,67
Pepper,49,193
Pepper,201,26
Pepper,242,268
Pepper,36,288
Pepper,5,160
Pepper,97,178
Pepper,81,243
Pepper,239,220
Pepper,9,29
Pepper,185,127
Pepper,22,40
Pepper,53,8
Pepper,117,267
Pepper,81,19
Pepper,106,50
Pepper,119,245
Pepper,5,111
Pepper,128,119
Pepper,38,241
Pepper,234,124
Pepper,69,194
Pepper,168,53
Pepper,49,76
Pepper,288,115
Pepper,235,157
Pepper,174,57
Pepper,26,250
Pepper,282,118
Pepper,198,140
Pepper,162,114
Pepper,44,164
Pepper,0,188
Pepper,53,101
Pepper,235,67
Pepper,10,235
Pepper,140,216
Pepper,186,83
Pepper,123,103
Pepper,162,281
Pepper,265,173
Pepper,182,277
Pepper,125,113
Pepper,148,221
Pepper,62,198
Pepper,143,219
Pepper,165,290
Pepper,96,233
Pepper,38,25
Pepper,102,86
Pepper,11,152
Pepper,81,56
Pepper,265,269
Pepper,207,64
Pepper,228,43
Pepper,151,188
Pepper,120,240
Pepper,210,190
Pepper,224,220
Pepper,114,20
Pepper,146,47
Pepper,86,179
Pepper,61,264
Pepper,218,222
Pepper,204,107
Pepper,166,177
Pepper,27,189
Pepper,58,221
Pepper,19,163
Pepper,158,141
Pepper,103,137
Pepper,13,20
Pepper,30,185
Pepper,30,103
Pepper,21,128
Pepper,279,91
Pepper,19,217
Pepper,67,251
Pepper,32,258
Pepper,19,121
Pepper,226,273
Pepper,69,208
Pepper,133,50
Pepper,42,232
Pepper,148,272
Pepper,276,139
Pepper,141,145
Pepper,195,11
Pepper,192,272
Pepper,276,140
Pepper,4,116
Pepper,170,95
Pepper,114,268
Pepper,42,73
Pepper,73,265
Pepper,141,259
Pepper,246,144
Pepper,40,22
Pepper,16,80
Pepper,258,200
Pepper,282,159
Pepper,299,278
Pepper,235,29
Pepper,188,98
Pepper,125,38
Pepper,13,209
Pepper,47,230
Pepper,161,98
Pepper,196,69
Pepper,291,141
Pepper,91,12
Pepper,125,93
Pepper,194,41
Pepper,150,38
Pepper,99,80
Pepper,296,51
Pepper,103,39
Pepper,100,20
Pepper,98,292
Pepper,188,109
Pepper,178,224
Pepper,192,76
Pepper,194,176
Pepper,182,263
Pepper,186,223
Pepper,227,267
Pepper,8,178
Pepper,249,80
Pepper,6,60
Pepper,104,2
Pepper,122,103
Pepper,136,126
Pepper,88,268
Pepper,275,297
Pepper,222,11
Pepper,261,91
Pepper,35,250
Pepper,196,43
Pepper,98,184
Pepper,29,140
Pepper,160,235
Pepper,11,253
Pepper,210,187
Pepper,299,141
Pepper,237,138
Pepper,246,211
Pepper,29,204
Pepper,156,218
Pepper,64,56
Pepper,294,34
Pepper,145,117
Pepper,287,177
Pepper,22,187
Pepper,135,155
Pepper,296,184
Pepper,244,9
Pepper,268,130
Pepper,218,151
Pepper,2,270
Pepper,84,267
Pepper,174,236
Pepper,291,264
Pepper,243,1
Pepper,222,248
Pepper,108,17
Pepper,163,76
Pepper,145,0
Pepper,57,292
Pepper,274,43
Pepper,69,146
Pepper,206,70
Pepper,81,32
Pepper,117,56
Pepper,25,9
Pepper,232,213
Pepper,26,56
Pepper,81,226
Pepper,228,186
Pepper,285,115
Pepper,224,50
Pepper,123,101
Pepper,157,139
Pepper,64,195
Pepper,210,212
Pepper,117,241
Pepper,134,113
Pepper,177,213
Pepper,212,204
Pepper,14,59
Pepper,49,133
Pepper,69,79
Pepper,178,241
Pepper,263,39
Pepper,211,149
Pepper,210,246
Pepper,132,141
Pepper,151,219
Pepper,205,79
Pepper,70,117
Pepper,257,88
Pepper,82,45
Pepper,274,209
Pepper,185,110
Pepper,147,268
Pepper,25,156
Pepper,207,164
Pepper,253,181
Pepper,140,157
Pepper,202,180
Pepper,52,126
Pepper,11,132
Pepper,47,109
Pepper,224,172
Pepper,151,94
Pepper,16,172
Pepper,20,263
Pepper,231,40
Pepper,192,229
Pepper,130,183
Pepper,191,129
Pepper,45,82
Pepper,34,218
Pepper,133,62
Pepper,121,118
Pepper,7,183
Pepper,88,189
Pepper,37,163
Pepper,211,35
Pepper,197,254
Pepper,68,280
Pepper,17,252
Pepper,20,119
Pepper,260,87
Pepper,220,46
Pepper,195,31
Pepper,215,97
Pepper,125,276
Pepper,293,285
Pepper,224,137
Pepper,72,138
Pepper,161,254
Pepper,64,219
Pepper,223,173
Pepper,67,55
Pepper,185,235
Pepper,95,181
Pepper,133,176
Pepper,54,31
Pepper,123,101
Pepper,216,1
Pepper,68,147
Pepper,67,61
Pepper,208,27
Pepper,91,31
Pepper,11,26
Pepper,229,232
Pepper,148,243
Pepper,244,29
Pepper,50,233
Pepper,87,186
Pepper,251,46
Pepper,293,297
Pepper,175,0
Pepper,119,13
Pepper,141,28
Pepper,216,224
Pepper,10,1
Pepper,245,145
Pepper,11,47
Pepper,280,91
Pepper,169,283
Pepper,79,195
Pepper,169,3
Pepper,42,0
Pepper,19,273
Pepper,217,291
Pepper,41,175
Pepper,136,260
Pepper,129,74
Pepper,37,256
Pepper,223,212
Pepper,241,200
Pepper,141,121
Pepper,26,257
Pepper,19,70
Pepper,95,193
Pepper,219,264
Pepper,212,124
Pepper,235,242
Pepper,16,3
Pepper,154,122
Pepper,218,243
Pepper,124,10
Pepper,167,69
Pepper,194,220
Pepper,148,266
Pepper,241,199
Pepper,278,115
Pepper,69,199
Pepper,168,154
Pepper,260,132
Pepper,276,221
Pepper,36,46
Pepper,36,146
Pepper,182,201
Pepper,229,38
Pepper,29,247
Pepper,200,198
Pepper,192,94
Pepper,116,295
Pepper,31,279
Pepper,253,21
Pepper,89,169
Pepper,94,231
Pepper,292,13
Pepper,185,242
Pepper,278,224
Pepper,22,67
Pepper,18,226
Pepper,224,294
Pepper,157,160
Pepper,291,150
Pepper,183,219
Pepper,79,195
Pepper,225,86
Pepper,297,239
Pepper,23,294
Pepper,106,162
Pepper,31,240
Pepper,238,112
Pepper,118,207
Pepper,152,140
Pepper,252,126
Pepper,164,91
Pepper,12,211
Pepper,97,157
Pepper,261,102
Pepper,262,10
Pepper,33,257
Pepper,116,26
Pepper,105,73
Pepper,94,47
Pepper,12,0
Pepper,192,120
Pepper,92,64
Pepper,22,294
Pepper,61,167
Pepper,261,231
Pepper,201,67
Pepper,161,72
Pepper,184,65
Pepper,258,202
Pepper,140,25
Pepper,66,145
Pepper,50,141
Pepper,286,105
Pepper,200,130
Pepper,203,200
Pepper,151,123
Pepper,68,83
Pepper,264,212
Pepper,229,223
Pepper,79,272
Pepper,288,3
Pepper,153,41
Pepper,74,23
Pepper,240,33
Pepper,39,125
Pepper,97,119
Pepper,177,138
Pepper,160,84
Pepper,16,141
Pepper,255,64
Pepper,80,51
Pepper,236,77
Pepper,62,123
Pepper,183,161
Pepper,172,280
Pepper,174,82
Pepper,292,22
Pepper,235,237
Pepper,118,60
Pepper,21,17
Pepper,258,187
Pepper,104,28
Pepper,47,147
Pepper,165,279
Pepper,232,274
Pepper,13,54
Pepper,143,226
Pepper,206,198
Pepper,26,284
Pepper,54,211
Pepper,67,117
Pepper,297,225
Pepper,243,170
Pepper,198,216
Pepper,43,141
Pepper,149,236
Pepper,224,118
Pepper,10,6
Pepper,23,81
Pepper,124,244
Pepper,87,290
Pepper,26,131
Pepper,75,218
Pepper,95,158
Pepper,119,63
Pepper,277,230
Pepper,88,156
Pepper,0,155
Pepper,176,152
Pepper,296,46
Pepper,128,115
Pepper,183,54
Pepper,157,92
Pepper,7,289
Pepper,60,1
Pepper,275,82
Pepper,257,66
Pepper,52,35
Pepper,107,252
Pepper,252,157
Pepper,181,35
Pepper,6,231
Pepper,299,77
Pepper,270,254
Pepper,41,63
Pepper,132,223
Pepper,295,288
Pepper,106,43
Pepper,165,71
Pepper,62,3
Pepper,56,137
Pepper,294,75
Pepper,152,56
Pepper,77,27
Pepper,10,160
Pepper,14,166
Pepper,286,93
Pepper,186,273
Pepper,182,164
Pepper,90,219
Pepper,250,127
Pepper,15,149
Pepper,228,32
Pepper,246,158
Pepper,81,287
Pepper,207,163
Pepper,178,157
Pepper,256,45
Pepper,179,208
Pepper,88,198
Pepper,85,209
Pepper,135,248
Pepper,168,89
Pepper,182,114
Pepper,109,178
Pepper,295,179
Pepper,142,78
Pepper,263,169
Pepper,78,214
Pepper,156,128
Pepper,294,56
Pepper,84,115
Pepper,43,135
Pepper,197,71
Pepper,0,262
Pepper,89,139
Pepper,255,141
Pepper,273,112
Pepper,219,261
Pepper,35,204
Pepper,68,35
Pepper,112,286
Pepper,163,4
Pepper,72,9
Pepper,248,37
Pepper,258,282
Pepper,268,163
Pepper,287,297
Pepper,254,238
Pepper,53,62
Pepper,83,171
Pepper,168,81
Pepper,28,295
Pepper,41,226
Pepper,183,119
Pepper,222,111
Pepper,236,138
Pepper,299,64
Pepper,162,231
Pepper,297,169
Pepper,151,179
Pepper,269,27
Pepper,175,297
Pepper,184,21
Pepper,234,34
Pepper,222,205
Pepper,162,57
Pepper,207,266
Pepper,33,180
Pepper,146,298
Pepper,266,56
Pepper,107,297
Pepper,284,295
Pepper,290,0
Pepper,279,111
Pepper,104,196
Pepper,112,120
Pepper,89,98
Pepper,116,263
Pepper,285,74
Pepper,106,158
Pepper,221,185
Pepper,199,90
Pepper,278,29
Pepper,54,70
Pepper,250,233
Pepper,31,97
Pepper,132,14
Pepper,71,184
Pepper,153,19
Pepper,217,105
Pepper,46,67
Pepper,52,33
Pepper,132,93
Pepper,89,205
Pepper,264,223
Pepper,299,0
Pepper,60,4
Pepper,126,210
Pepper,290,186
Pepper,201,209
Pepper,2,281
Pepper,188,1
Pepper,177,34
Pepper,33,56
Pepper,135,186
Pepper,252,162
Pepper,175,228
Pepper,142,293
Pepper,170,125
Pepper,284,30
Pepper,284,123
Pepper,202,226
Pepper,105,252
Pepper,237,285
Pepper,117,290
Pepper,26,213
Pepper,208,214
Pepper,45,214
Pepper,23,276
Pepper,70,151
Pepper,123,109
Pepper,185,170
Pepper,191,282
Pepper,94,151
Pepper,227,235
Pepper,227,57
Pepper,167,115
Pepper,7,160
Pepper,235,130
Pepper,290,281
Pepper,75,76
Pepper,154,147
Pepper,235,283
Pepper,252,73
Pepper,185,286
Pepper,51,74
Pepper,23,21
Pepper,136,209
Pepper,68,272
Pepper,4,246
Pepper,38,227
Pepper,19,257
Pepper,70,138
Pepper,173,63
Pepper,191,187
Pepper,200,178
Pepper,16,272
Pepper,71,284
Pepper,209,216
Pepper,225,65
Pepper,34,24
Pepper,97,283
Pepper,146,277
Pepper,146,276
Pepper,234,45
Pepper,159,132
Pepper,270,242
Pepper,225,261
Pepper,191,282
Pepper,243,134
Pepper,137,39
Pepper,132,163
Pepper,104,119
Pepper,6,166
Pepper,178,77
Pepper,290,97
Pepper,188,81
Pepper,276,287
Pepper,172,286
Pepper,75,293
Pepper,124,277
Pepper,56,258
Pepper,176,234
Pepper,71,19
Pepper,121,274
Pepper,244,253
Pepper,277,15
Pepper,78,134
Pepper,234,76
Pepper,231,59
Pepper,140,100
Pepper,47,248
Pepper,52,39
Pepper,259,140
Pepper,97,224
Pepper,162,230
Pepper,4,62
Pepper,113,59
Pepper,104,88
Pepper,199,113
Pepper,55,270
Pepper,181,91
Pepper,113,2
Pepper,105,211
Pepper,51,206
Pepper,17,216
Pepper,75,146
Pepper,113,182
Pepper,276,268
Pepper,96,272
Pepper,215,30
Pepper,75,94
Pepper,20,183
Pepper,23,159
Pepper,113,196
Pepper,276,158
Pepper,233,140
Pepper,135,246
Pepper,270,233
Pepper,225,91
Pepper,97,17
Pepper,158,13
Pepper,21,171
Pepper,17,195
Pepper,132,197
Pepper,58,5
Pepper,236,56
Pepper,52,56
Pepper,31,289
Pepper,169,37
Pepper,207,281
Pepper,187,248
Pepper,183,262
Pepper,226,29
Pepper,233,39
Pepper,39,219
Pepper,2,212
Pepper,164,184
Pepper,237,220
Pepper,35,46
Pepper,169,2
Pepper,200,215
Pepper,60,202
Pepper,221,202
Pepper,113,130
Pepper,145,155
Pepper,44,124
Pepper,229,48
Pepper,260,184
Pepper,114,286
Pepper,276,75
Pepper,36,204
Pepper,113,45
Pepper,180,130
Pepper,74,133
Pepper,160,41
Pepper,79,140
Pepper,258,215
Pepper,37,273
Pepper,135,283
Pepper,26,43
Pepper,108,227
Pepper,243,149
Pepper,193,119
Pepper,35,259
Pepper,278,21
Pepper,216,129
Pepper,6,244
Pepper,14,143
Pepper,110,73
Pepper,53,167
Pepper,85,230
Pepper,151,69
Pepper,111,201
Pepper,281,14
Pepper,38,213
Pepper,248,294
Pepper,48,154
Pepper,204,136
Pepper,287,268
Pepper,68,44
Pepper,46,180
Pepper,54,44
Pepper,54,123
Pepper,147,296
Pepper,239,114
Pepper,150,294
Pepper,13,209
Pepper,49,14
Pepper,212,18
Pepper,221,53
Pepper,240,165
Pepper,89,265
Pepper,260,134
Pepper,286,210
Pepper,70,144
Pepper,37,11
Pepper,297,112
Pepper,295,73
Pepper,66,242
Pepper,119,118
Pepper,128,96
Pepper,274,279
Pepper,284,256
Pepper,48,145
Pepper,158,134
Pepper,295,114
Pepper,212,296
Pepper,261,241
Pepper,288,141
Pepper,55,137
Pepper,268,228
Pepper,224,246
Pepper,294,119
Pepper,140,139
Pepper,207,105
Pepper,125,6
Pepper,20,19
Pepper,57,34
Pepper,274,217
Pepper,102,106
Pepper,24,185
Pepper,167,242
Pepper,186,46
Pepper,180,293
Pepper,36,108
Pepper,70,71
Pepper,106,149
Pepper,181,17
Pepper,225,44
Pepper,278,230
Pepper,234,262
Pepper,104,74
Pepper,103,296
Pepper,62,35
Pepper,208,108
Pepper,99,4
Pepper,210,204
Pepper,232,226
Pepper,100,225
Pepper,47,9
Pepper,80,118
Pepper,294,266
Pepper,135,176
Pepper,173,124
Pepper,151,175
Pepper,95,147
Pepper,137,172
Pepper,203,215
Pepper,112,284
Pepper,181,21
Pepper,32,11
Pepper,149,117
Pepper,278,168
Pepper,120,46
Pepper,156,143
Pepper,81,142
Pepper,100,241
Pepper,185,21
Pepper,284,191
Pepper,179,66
Pepper,91,100
Pepper,6,156
Pepper,234,67
Pepper,79,167
Pepper,295,30
Pepper,101,37
Pepper,274,2
Pepper,185,240
Pepper,68,179
Pepper,44,167
Pepper,141,83
Pepper,211,173
Pepper,267,72
Pepper,145,154
Pepper,48,201
Pepper,20,50
Pepper,132,140
Pepper,287,26
Pepper,202,174
Pepper,278,198
Pepper,234,252
Pepper,56,250
Pepper,88,124
Pepper,79,1
Pepper,284,19
Pepper,166,70
Pepper,214,289
Pepper,205,67
Pepper,165,205
Pepper,47,89
Pepper,221,139
Pepper,56,264
Pepper,204,113
Pepper,47,201
Pepper,289,13
Pepper,21,207
Pepper,207,25
Pepper,236,29
Pepper,293,132
Pepper,7,77
Pepper,81,21
Pepper,250,49
Pepper,123,149
Pepper,84,174
Pepper,278,38
Pepper,142,166
Pepper,22,37
Pepper,20,189
Pepper,16,196
Pepper,202,192
Pepper,76,239
Pepper,20,90
Pepper,234,274
Pepper,78,265
Pepper,255,97
Pepper,125,266
Pepper,13,30
Pepper,59,152
Pepper,297,185
Pepper,0,126
Pepper,191,164
Pepper,115,47
Pepper,129,164
Pepper,49,151
Pepper,275,215
Pepper,58,288
Pepper,96,235
Pepper,69,48
Pepper,209,234
Pepper,294,36
Pepper,222,69
Pepper,6,100
Pepper,32,237
Pepper,25,226
Pepper,50,203
Pepper,238,280
Pepper,253,37
Pepper,164,179
Pepper,297,138
Pepper,144,142
Pepper,4,240
Pepper,196,256
Pepper,283,35
Pepper,5,225
Pepper,37,197
Pepper,242,200
Pepper,272,230
Pepper,263,201
Pepper,287,43
Pepper,87,10
Pepper,287,169
Pepper,79,227
Pepper,81,288
Pepper,40,247
Pepper,199,279
Pepper,140,155
Pepper,138,239
Pepper,295,201
Pepper,101,186
Pepper,126,79
Pepper,293,204
Pepper,198,94
Pepper,197,276
Pepper,31,26
