Type,X,Y
Pepper,100,184
Pepper,21,265
Pepper,312,116
Pepper,272,276
Pepper,65,112
Pepper,277,87
Pepper,288,4
Pepper,297,234
Pepper,278,166
Pepper,316,223
Pepper,350,262
Pepper,257,296
Pepper,373,146
Pepper,139,120
Pepper,50,185
Pepper,170,203
Pepper,66,220
Pepper,395,393
Pepper,141,382
Pepper,313,8
Pepper,136,121
Pepper,383,171
Pepper,308,260
Pepper,132,270
Pepper,159,90
Pepper,13,283
Pepper,85,113
Pepper,156,274
Pepper,307,296
Pepper,288,66
Pepper,300,93
Pepper,273,248
Pepper,31,394
Pepper,79,370
Pepper,43,116
Pepper,250,262
Pepper,341,203
Pepper,399,1
Pepper,111,124
Pepper,340,305
Pepper,306,290
Pepper,68,93
Pepper,277,309
Pepper,28,160
Pepper,34,27
Pepper,5,327
Pepper,94,361
Pepper,233,196
Pepper,134,37
Pepper,68,182
Pepper,238,380
Pepper,37,342
Pepper,20,200
Pepper,9,26
Pepper,186,212
Pepper,48,313
Pepper,279,398
Pepper,173,50
Pepper,31,91
Pepper,264,49
Pepper,67,30
Pepper,386,346
Pepper,220,104
Pepper,273,366
Pepper,358,267
Pepper,300,90
Pepper,335,51
Pepper,248,122
Pepper,303,268
Pepper,179,87
Pepper,17,2
Pepper,220,26
Pepper,88,28
Pepper,190,349
Pepper,131,358
Pepper,388,197
Pepper,13,105
Pepper,58,381
Pepper,212,326
Pepper,93,218
Pepper,290,8
Pepper,297,218
Pepper,209,134
Pepper,305,252
Pepper,375,395
Pepper,328,389
Pepper,26,301
Pepper,330,306
Pepper,324,51
Pepper,270,53
Pepper,295,364
Pepper,140,285
Pepper,34,95
Pepper,288,213
Pepper,324,258
Pepper,171,250
Pepper,111,134
Pepper,196,188
Pepper,72,332
Pepper,279,369
Pepper,397,226
Pepper,154,351
Pepper,375,0
Pepper,177,274
Pepper,100,360
Pepper,197,282
Pepper,105,282
Pepper,303,123
Pepper,220,191
Pepper,353,254
Pepper,266,332
Pepper,74,205
Pepper,48,57
Pepper,329,44
Pepper,299,82
Pepper,204,140
Pepper,223,289
Pepper,102,34
Pepper,81,331
Pepper,254,235
Pepper,21,228
Pepper,224,306
Pepper,27,369
Pepper,346,397
Pepper,158,62
Pepper,213,212
Pepper,185,60
Pepper,81,122
Pepper,226,19
Pepper,217,291
Pepper,374,304
Pepper,38,112
Pepper,316,386
Pepper,29,66
Pepper,138,92
Pepper,368,140
Pepper,91,341
Pepper,50,112
Pepper,61,127
Pepper,129,243
Pepper,237,7
Pepper,396,135
Pepper,205,143
Pepper,28,302
Pepper,365,376
Pepper,19,216
Pepper,185,340
Pepper,344,353
Pepper,163,176
Pepper,132,373
Pepper,78,6
Pepper,159,299
Pepper,305,198
Pepper,338,357
Pepper,221,380
Pepper,307,237
Pepper,125,79
Pepper,79,373
Pepper,303,333
Pepper,3,109
Pepper,330,230
Pepper,270,167
Pepper,212,174
Pepper,44,193
Pepper,138,226
Pepper,342,5
Pepper,109,183
Pepper,278,389
Pepper,322,253
Pepper,292,146
Pepper,148,121
Pepper,181,311
Pepper,121,122
Pepper,250,50
Pepper,322,11
Pepper,91,33
Pepper,180,186
Pepper,258,139
Pepper,291,262
Pepper,382,381
Pepper,145,368
Pepper,226,357
Pepper,93,163
Pepper,308,393
Pepper,96,357
Pepper,386,21
Pepper,94,334
Pepper,197,92
Pepper,247,376
Pepper,293,272
Pepper,0,180
Pepper,28,162
Pepper,387,318
Pepper,107,298
Pepper,133,199
Pepper,64,99
Pepper,377,210
Pepper,128,185
Pepper,49,346
Pepper,78,210
Pepper,209,244
Pepper,16,340
Pepper,302,121
Pepper,309,375
Pepper,80,125
Pepper,302,69
Pepper,126,268
Pepper,165,88
Pepper,353,98
Pepper,360,176
Pepper,383,361
Pepper,239,390
Pepper,165,326
Pepper,323,205
Pepper,284,22
Pepper,338,210
Pepper,217,349
Pepper,210,357
Pepper,355,17
Pepper,38,213
Pepper,162,143
Pepper,95,382
Pepper,110,92
Pepper,186,140
Pepper,395,312
Pepper,359,376
Pepper,26,53
Pepper,335,6
Pepper,184,150
Pepper,117,331
Pepper,90,179
Pepper,221,46
Pepper,271,317
Pepper,131,277
Pepper,111,73
Pepper,42,81
Pepper,173,300
Pepper,283,111
Pepper,198,289
Pepper,235,59
Pepper,190,106
Pepper,103,146
Pepper,45,262
Pepper,80,343
Pepper,238,25
Pepper,215,282
Pepper,368,316
Pepper,263,385
Pepper,58,28
Pepper,257,60
Pepper,116,139
Pepper,279,43
Pepper,270,216
Pepper,149,50
Pepper,139,14
Pepper,41,302
Pepper,342,27
Pepper,144,260
Pepper,180,214
Pepper,212,112
Pepper,165,34
Pepper,343,124
Pepper,335,48
Pepper,305,147
Pepper,59,12
Pepper,373,111
Pepper,345,93
Pepper,268,273
Pepper,103,46
Pepper,21,306
Pepper,395,265
Pepper,27,14
Pepper,387,196
Pepper,219,13
Pepper,370,205
Pepper,41,370
Pepper,351,157
Pepper,130,241
Pepper,231,133
Pepper,272,159
Pepper,282,122
Pepper,92,219
Pepper,217,365
Pepper,27,250
Pepper,225,176
Pepper,242,359
Pepper,280,264
Pepper,213,216
Pepper,132,170
Pepper,324,140
Pepper,313,230
Pepper,83,48
Pepper,67,3
Pepper,264,211
Pepper,37,359
Pepper,249,35
Pepper,392,398
Pepper,399,8
Pepper,254,178
Pepper,264,74
Pepper,87,8
Pepper,54,380
Pepper,197,1
Pepper,169,34
Pepper,107,136
Pepper,269,103
Pepper,6,181
Pepper,30,194
Pepper,82,251
Pepper,95,387
Pepper,150,276
Pepper,217,71
Pepper,280,165
Pepper,151,191
Pepper,106,282
Pepper,159,47
Pepper,132,99
Pepper,166,206
Pepper,142,63
Pepper,68,122
Pepper,126,265
Pepper,177,154
Pepper,140,30
Pepper,396,18
Pepper,244,131
Pepper,40,45
Pepper,13,126
Pepper,56,332
Pepper,358,330
Pepper,24,24
Pepper,142,78
Pepper,390,113
Pepper,335,299
Pepper,152,396
Pepper,194,297
Pepper,295,296
Pepper,58,279
Pepper,146,134
Pepper,33,282
Pepper,73,23
Pepper,344,197
Pepper,176,300
Pepper,231,196
Pepper,262,51
Pepper,263,244
Pepper,62,185
Pepper,191,318
Pepper,132,383
Pepper,157,223
Pepper,188,58
Pepper,123,190
Pepper,20,195
Pepper,328,226
Pepper,111,68
Pepper,300,391
Pepper,172,394
Pepper,95,284
Pepper,136,336
Pepper,234,282
Pepper,386,312
Pepper,389,150
Pepper,321,262
Pepper,89,22
Pepper,147,200
Pepper,221,71
Pepper,229,397
Pepper,28,354
Pepper,285,239
Pepper,333,60
Pepper,354,268
Pepper,6,368
Pepper,190,33
Pepper,144,246
Pepper,101,189
Pepper,34,30
Pepper,111,375
Pepper,108,333
Pepper,319,246
Pepper,345,74
Pepper,367,203
Pepper,103,91
Pepper,38,37
Pepper,14,265
Pepper,93,190
Pepper,228,229
Pepper,20,220
Pepper,306,147
Pepper,86,88
Pepper,11,363
Pepper,161,211
Pepper,27,207
Pepper,299,175
Pepper,340,398
Pepper,364,306
Pepper,13,197
Pepper,221,272
Pepper,94,189
Pepper,190,223
Pepper,271,25
Pepper,366,299
Pepper,90,313
Pepper,91,10
Pepper,68,90
Pepper,242,190
Pepper,47,124
Pepper,247,253
Pepper,364,78
Pepper,120,217
Pepper,158,352
Pepper,79,153
Pepper,221,299
Pepper,331,276
Pepper,24,221
Pepper,129,255
Pepper,169,354
Pepper,313,379
Pepper,6,77
Pepper,278,30
Pepper,313,157
Pepper,84,117
Pepper,232,331
Pepper,288,347
Pepper,7,260
Pepper,99,313
Pepper,363,392
Pepper,349,18
Pepper,254,31
Pepper,273,106
Pepper,199,156
Pepper,126,239
Pepper,269,369
Pepper,176,83
Pepper,189,172
Pepper,153,71
Pepper,235,110
Pepper,58,242
Pepper,196,276
Pepper,183,51
Pepper,288,299
Pepper,101,353
Pepper,43,106
Pepper,105,241
Pepper,143,150
Pepper,340,213
Pepper,79,324
Pepper,240,309
Pepper,25,282
Pepper,204,398
Pepper,282,183
Pepper,60,327
Pepper,328,351
Pepper,251,0
Pepper,249,304
Pepper,115,35
Pepper,233,243
Pepper,388,53
Pepper,279,318
Pepper,222,92
Pepper,272,324
Pepper,386,345
Pepper,232,238
Pepper,270,95
Pepper,91,379
Pepper,156,304
Pepper,334,18
Pepper,99,207
Pepper,23,171
Pepper,326,307
Pepper,362,158
Pepper,160,200
Pepper,201,20
Pepper,250,118
Pepper,104,132
Pepper,107,312
Pepper,27,216
Pepper,204,302
Pepper,35,57
Pepper,58,178
Pepper,390,253
Pepper,244,303
Pepper,158,182
Pepper,267,319
Pepper,6,367
Pepper,352,332
Pepper,66,133
Pepper,333,100
Pepper,117,106
Pepper,142,263
Pepper,397,227
Pepper,286,286
Pepper,7,66
Pepper,106,375
Pepper,207,199
Pepper,228,394
Pepper,205,69
Pepper,271,386
Pepper,111,105
Pepper,45,133
Pepper,1,398
Pepper,277,108
Pepper,128,334
Pepper,294,260
Pepper,20,101
Pepper,159,336
Pepper,103,342
Pepper,3,43
Pepper,157,239
Pepper,126,238
Pepper,281,271
Pepper,18,229
Pepper,68,9
Pepper,196,267
Pepper,378,327
Pepper,119,315
Pepper,211,257
Pepper,63,266
Pepper,252,150
Pepper,283,194
Pepper,110,173
Pepper,219,331
Pepper,251,117
Pepper,259,354
Pepper,394,198
Pepper,380,231
Pepper,62,337
Pepper,12,254
Pepper,33,260
Pepper,173,57
Pepper,181,49
Pepper,263,194
Pepper,209,203
Pepper,42,250
Pepper,398,121
Pepper,300,63
Pepper,306,137
Pepper,337,161
Pepper,13,4
Pepper,343,162
Pepper,176,353
Pepper,327,28
Pepper,325,352
Pepper,243,119
Pepper,300,197
Pepper,385,13
Pepper,71,382
Pepper,258,253
Pepper,93,360
Pepper,229,69
Pepper,254,371
Pepper,10,145
Pepper,346,214
Pepper,295,265
Pepper,184,330
Pepper,61,330
Pepper,167,115
Pepper,177,1
Pepper,29,120
Pepper,133,236
Pepper,231,104
Pepper,394,377
Pepper,369,258
Pepper,100,253
Pepper,137,2
Pepper,8,337
Pepper,166,234
Pepper,299,229
Pepper,259,57
Pepper,319,105
Pepper,340,379
Pepper,306,104
Pepper,31,317
Pepper,127,198
Pepper,330,217
Pepper,303,359
Pepper,229,238
Pepper,281,380
Pepper,108,278
Pepper,102,30
Pepper,203,391
Pepper,58,152
Pepper,394,153
Pepper,297,383
Pepper,255,184
Pepper,344,174
Pepper,288,202
Pepper,292,372
Pepper,393,161
Pepper,383,21
Pepper,220,213
Pepper,287,163
Pepper,27,274
Pepper,387,215
Pepper,380,139
Pepper,103,27
Pepper,252,185
Pepper,166,308
Pepper,178,172
Pepper,121,283
Pepper,328,14
Pepper,231,216
Pepper,143,264
Pepper,174,313
Pepper,397,352
Pepper,264,224
Pepper,273,84
Pepper,177,324
Pepper,380,152
Pepper,313,339
Pepper,27,16
Pepper,220,318
Pepper,172,132
Pepper,355,324
Pepper,272,386
Pepper,22,139
Pepper,250,284
Pepper,370,333
Pepper,350,219
Pepper,240,132
Pepper,83,134
Pepper,26,243
Pepper,267,5
Pepper,81,45
Pepper,322,189
Pepper,352,87
Pepper,171,63
Pepper,398,172
Pepper,24,262
Pepper,56,271
Pepper,191,355
Pepper,330,220
Pepper,274,381
Pepper,259,264
Pepper,380,10
Pepper,160,347
Pepper,318,106
Pepper,188,10
Pepper,187,124
Pepper,399,329
Pepper,4,144
Pepper,110,178
Pepper,129,369
Pepper,47,322
Pepper,383,360
Pepper,213,301
Pepper,234,201
Pepper,278,25
Pepper,146,352
Pepper,25,94
Pepper,16,346
Pepper,144,17
Pepper,349,83
Pepper,231,224
Pepper,334,213
Pepper,398,390
Pepper,227,22
Pepper,357,197
Pepper,138,323
Pepper,31,335
Pepper,88,109
Pepper,40,360
Pepper,162,321
Pepper,222,167
Pepper,398,225
Pepper,122,93
Pepper,317,214
Pepper,137,382
Pepper,2,185
Pepper,370,321
Pepper,153,52
Pepper,141,91
Pepper,183,223
Pepper,328,142
Pepper,94,258
Pepper,168,325
Pepper,63,399
Pepper,19,188
Pepper,296,24
Pepper,33,192
Pepper,115,17
Pepper,389,296
Pepper,287,332
Pepper,27,184
Pepper,226,218
Pepper,246,179
Pepper,268,235
Pepper,204,95
Pepper,185,280
Pepper,284,179
Pepper,280,215
Pepper,191,377
Pepper,281,157
Pepper,198,129
Pepper,41,158
Pepper,238,14
Pepper,326,367
Pepper,138,13
Pepper,182,213
Pepper,262,385
Pepper,1,237
Pepper,101,328
Pepper,314,4
Pepper,63,154
Pepper,5,166
Pepper,32,46
Pepper,331,195
Pepper,216,161
Pepper,336,295
Pepper,180,104
Pepper,244,87
Pepper,135,15
Pepper,224,386
Pepper,66,99
Pepper,80,223
Pepper,365,127
Pepper,220,162
Pepper,268,323
Pepper,99,274
Pepper,133,304
Pepper,97,368
Pepper,308,162
Pepper,193,106
Pepper,234,291
Pepper,144,387
Pepper,133,261
Pepper,149,198
Pepper,80,295
Pepper,385,338
Pepper,237,39
Pepper,38,396
Pepper,324,133
Pepper,109,104
Pepper,372,230
Pepper,396,254
Pepper,220,334
Pepper,229,286
Pepper,212,140
Pepper,51,4
Pepper,387,155
Pepper,396,61
Pepper,220,394
Pepper,392,172
Pepper,133,49
Pepper,91,255
Pepper,78,355
Pepper,312,142
Pepper,102,98
Pepper,36,227
Pepper,310,291
Pepper,381,151
Pepper,109,343
Pepper,112,86
Pepper,348,340
Pepper,255,36
Pepper,354,266
Pepper,297,195
Pepper,259,60
Pepper,170,171
Pepper,76,181
Pepper,352,63
Pepper,47,139
Pepper,42,318
Pepper,144,56
Pepper,172,310
Pepper,333,296
Pepper,173,286
Pepper,386,139
Pepper,368,39
Pepper,45,88
Pepper,22,357
Pepper,345,116
Pepper,99,267
Pepper,395,205
Pepper,134,382
Pepper,205,141
Pepper,265,310
Pepper,364,259
Pepper,135,369
Pepper,324,3
Pepper,57,218
Pepper,278,286
Pepper,276,379
Pepper,47,253
Pepper,87,393
Pepper,326,379
Pepper,177,221
Pepper,200,73
Pepper,142,219
Pepper,125,298
Pepper,68,27
Pepper,97,279
Pepper,307,380
Pepper,320,230
Pepper,159,178
Pepper,60,304
Pepper,31,253
Pepper,198,380
Pepper,101,83
Pepper,88,317
Pepper,105,257
Pepper,143,117
Pepper,307,269
Pepper,315,269
Pepper,348,41
Pepper,395,211
Pepper,257,174
Pepper,89,79
Pepper,10,380
Pepper,55,177
Pepper,62,183
Pepper,107,35
Pepper,150,2
Pepper,2,309
Pepper,304,205
Pepper,306,201
Pepper,81,18
Pepper,100,15
Pepper,148,188
Pepper,271,334
Pepper,337,167
Pepper,73,134
Pepper,30,187
Pepper,49,26
Pepper,193,200
Pepper,265,364
Pepper,274,56
Pepper,141,126
Pepper,271,351
Pepper,196,126
Pepper,367,75
Pepper,378,219
Pepper,294,351
Pepper,93,389
Pepper,217,308
Pepper,378,243
Pepper,131,326
Pepper,95,124
Pepper,236,155
Pepper,21,119
Pepper,27,265
Pepper,214,32
Pepper,305,253
Pepper,99,350
Pepper,186,368
Pepper,316,392
Pepper,196,223
Pepper,362,123
Pepper,350,385
Pepper,149,181
Pepper,245,367
Pepper,377,133
Pepper,286,186
Pepper,237,353
Pepper,318,28
Pepper,239,346
Pepper,352,240
Pepper,256,225
Pepper,126,43
Pepper,75,69
Pepper,244,47
Pepper,32,253
Pepper,182,53
Pepper,368,329
Pepper,37,82
Pepper,7,283
Pepper,225,233
Pepper,194,246
Pepper,29,39
Pepper,162,356
Pepper,390,307
Pepper,270,159
Pepper,133,104
Pepper,58,127
Pepper,180,46
Pepper,320,220
Pepper,17,33
Pepper,363,12
Pepper,389,170
Pepper,189,156
Pepper,38,254
Pepper,398,185
Pepper,304,337
Pepper,6,308
Pepper,330,269
Pepper,31,310
Pepper,115,34
Pepper,223,124
Pepper,178,188
Pepper,184,3
Pepper,225,351
Pepper,226,83
Pepper,298,320
Pepper,357,36
Pepper,287,107
Pepper,57,249
Pepper,10,209
Pepper,66,227
Pepper,67,250
Pepper,54,136
Pepper,299,11
Pepper,180,76
Pepper,287,56
Pepper,346,117
Pepper,368,162
Pepper,232,34
Pepper,386,7
Pepper,154,213
Pepper,343,39
Pepper,123,339
Pepper,129,166
Pepper,151,353
Pepper,94,183
Pepper,152,62
Pepper,325,199
Pepper,4,72
Pepper,56,370
Pepper,303,109
Pepper,378,172
Pepper,382,342
Pepper,143,324
Pepper,109,392
Pepper,142,396
Pepper,251,217
Pepper,20,339
Pepper,97,374
Pepper,329,263
Pepper,35,325
Pepper,276,20
Pepper,67,205
Pepper,191,396
Pepper,352,297
Pepper,35,25
Pepper,264,120
Pepper,336,286
Pepper,79,246
Pepper,5,52
Pepper,230,17
Pepper,54,268
Pepper,343,32
Pepper,16,142
Pepper,265,302
Pepper,38,210
Pepper,249,261
Pepper,54,155
Pepper,45,98
Pepper,314,144
Pepper,369,38
Pepper,84,293
Pepper,385,9
Pepper,222,125
Pepper,273,345
Pepper,174,389
Pepper,144,185
Pepper,294,398
Pepper,46,43
Pepper,100,195
Pepper,301,9
Pepper,62,103
Pepper,36,222
Pepper,10,305
Pepper,175,264
Pepper,211,140
Pepper,151,323
Pepper,58,257
Pepper,214,34
Pepper,265,324
Pepper,244,329
Pepper,289,391
Pepper,267,311
Pepper,23,364
Pepper,253,395
Pepper,302,114
Pepper,334,235
Pepper,265,382
Pepper,372,390
Pepper,89,370
Pepper,177,116
Pepper,16,82
Pepper,308,387
Pepper,79,150
Pepper,62,343
Pepper,176,381
Pepper,115,23
Pepper,334,8
Pepper,197,109
Pepper,300,127
Pepper,112,66
Pepper,19,226
Pepper,127,223
Pepper,220,68
Pepper,212,125
Pepper,188,137
Pepper,355,153
Pepper,262,357
Pepper,116,77
Pepper,39,308
Pepper,123,205
Pepper,27,168
Pepper,255,79
Pepper,11,198
Pepper,165,306
Pepper,379,191
Pepper,46,232
Pepper,363,72
Pepper,202,237
Pepper,252,188
Pepper,172,284
Pepper,186,319
Pepper,261,313
Pepper,236,11
Pepper,299,191
Pepper,245,364
Pepper,204,231
Pepper,322,208
Pepper,335,281
Pepper,115,77
Pepper,198,325
Pepper,0,211
Pepper,151,63
Pepper,91,61
Pepper,104,1
Pepper,288,251
Pepper,159,359
Pepper,334,136
Pepper,272,297
Pepper,326,107
Pepper,63,161
Pepper,314,5
Pepper,281,30
Pepper,119,291
Pepper,102,241
Pepper,3,381
Pepper,61,174
Pepper,310,308
Pepper,367,215
Pepper,319,101
Pepper,177,229
Pepper,369,118
Pepper,230,328
Pepper,256,324
Pepper,331,14
Pepper,323,214
Pepper,332,158
Pepper,214,78
Pepper,290,194
Pepper,387,176
Pepper,328,216
Pepper,210,387
Pepper,217,99
Pepper,47,19
Pepper,215,181
Pepper,287,204
Pepper,20,386
Pepper,152,41
Pepper,258,175
Pepper,344,286
Pepper,181,69
Pepper,38,145
Pepper,320,29
Pepper,5,398
Pepper,78,349
Pepper,22,227
Pepper,16,294
Pepper,364,216
Pepper,346,385
Pepper,165,109
Pepper,348,93
Pepper,245,32
Pepper,200,78
Pepper,168,34
Pepper,161,19
Pepper,88,286
Pepper,368,316
Pepper,154,268
Pepper,265,107
Pepper,329,210
Pepper,369,180
Pepper,51,43
Pepper,187,361
Pepper,135,127
Pepper,113,169
Pepper,369,47
Pepper,100,332
Pepper,223,82
Pepper,359,383
Pepper,176,259
Pepper,31,213
Pepper,52,372
Pepper,252,40
Pepper,166,261
Pepper,280,58
Pepper,324,339
Pepper,220,201
Pepper,130,270
Pepper,177,79
Pepper,56,126
Pepper,242,284
Pepper,280,15
Pepper,49,258
Pepper,219,121
Pepper,309,80
Pepper,353,313
Pepper,262,196
Pepper,256,349
Pepper,149,8
Pepper,40,261
Pepper,31,308
Pepper,3,246
Pepper,93,370
Pepper,170,324
Pepper,262,345
Pepper,108,390
Pepper,21,304
Pepper,180,8
Pepper,91,388
Pepper,190,250
Pepper,395,67
Pepper,122,233
Pepper,289,262
Pepper,7,56
Pepper,88,345
Pepper,252,253
Pepper,195,74
Pepper,241,287
Pepper,22,281
Pepper,86,18
Pepper,117,185
Pepper,231,126
Pepper,388,322
Pepper,189,230
Pepper,336,152
Pepper,191,22
Pepper,171,312
Pepper,193,145
Pepper,375,126
Pepper,327,257
Pepper,125,370
Pepper,216,366
Pepper,65,299
Pepper,29,281
Pepper,252,304
Pepper,216,176
Pepper,365,124
Pepper,25,204
Pepper,315,214
Pepper,15,200
Pepper,329,381
Pepper,240,56
Pepper,304,134
Pepper,368,188
Pepper,5,399
Pepper,320,379
Pepper,12,149
Pepper,122,188
Pepper,60,141
Pepper,261,103
Pepper,114,58
Pepper,256,338
Pepper,255,134
Pepper,56,86
Pepper,21,258
Pepper,177,363
Pepper,58,177
Pepper,345,295
Pepper,297,99
Pepper,334,207
Pepper,228,87
Pepper,262,54
Pepper,216,352
Pepper,359,15
Pepper,193,35
Pepper,136,73
Pepper,233,115
Pepper,93,89
Pepper,317,77
Pepper,37,269
Pepper,114,381
Pepper,236,357
Pepper,194,38
Pepper,202,134
Pepper,321,227
Pepper,185,124
Pepper,380,283
Pepper,254,273
Pepper,167,106
Pepper,31,8
Pepper,204,16
Pepper,46,253
Pepper,163,216
Pepper,168,54
Pepper,123,77
Pepper,154,266
Pepper,216,239
Pepper,229,321
Pepper,99,374
Pepper,221,254
Pepper,372,51
Pepper,246,18
Pepper,190,47
Pepper,378,388
Pepper,54,379
Pepper,34,247
Pepper,218,73
Pepper,100,26
Pepper,7,397
Pepper,288,154
Pepper,225,230
Pepper,246,350
Pepper,259,264
Pepper,53,179
Pepper,135,70
Pepper,271,187
Pepper,378,13
Pepper,29,178
Pepper,106,355
Pepper,157,261
Pepper,376,116
Pepper,328,295
Pepper,70,248
Pepper,69,89
Pepper,315,176
Pepper,221,134
Pepper,245,141
Pepper,11,245
Pepper,38,327
Pepper,217,193
Pepper,104,183
Pepper,396,148
Pepper,150,79
Pepper,28,372
Pepper,64,138
Pepper,253,116
Pepper,105,389
Pepper,303,335
Pepper,261,346
Pepper,169,63
Pepper,326,93
Pepper,316,277
Pepper,110,219
Pepper,0,284
Pepper,118,239
Pepper,348,397
Pepper,142,319
Pepper,357,355
Pepper,347,201
Pepper,206,174
Pepper,378,374
Pepper,347,310
Pepper,266,297
Pepper,126,186
Pepper,185,398
Pepper,236,154
Pepper,271,243
Pepper,335,167
Pepper,355,42
Pepper,221,62
Pepper,253,71
Pepper,326,308
Pepper,82,292
Pepper,94,9
Pepper,84,267
Pepper,362,63
Pepper,251,114
Pepper,251,358
Pepper,381,210
Pepper,62,23
Pepper,179,260
Pepper,139,309
Pepper,228,245
Pepper,170,321
Pepper,278,45
Pepper,363,382
Pepper,232,34
Pepper,121,44
Pepper,257,334
Pepper,4,189
Pepper,32,337
Pepper,178,345
Pepper,220,308
Pepper,360,158
Pepper,125,290
Pepper,330,45
Pepper,161,79
Pepper,375,337
Pepper,193,69
Pepper,287,57
Pepper,210,53
Pepper,287,367
Pepper,54,38
Pepper,169,88
Pepper,337,212
Pepper,388,376
Pepper,388,185
Pepper,269,261
Pepper,272,251
Pepper,244,304
Pepper,115,343
Pepper,198,108
Pepper,288,25
Pepper,204,18
Pepper,200,249
Pepper,198,267
Pepper,340,138
Pepper,68,20
Pepper,61,382
Pepper,41,130
Pepper,168,136
Pepper,38,11
Pepper,270,1
Pepper,43,278
Pepper,112,10
Pepper,37,120
Pepper,114,393
Pepper,301,253
Pepper,333,238
Pepper,111,158
Pepper,384,30
Pepper,121,68
Pepper,277,117
Pepper,299,107
Pepper,360,130
Pepper,84,106
Pepper,14,384
Pepper,271,226
Pepper,370,366
Pepper,275,354
Pepper,63,344
Pepper,187,133
Pepper,394,168
Pepper,349,356
Pepper,318,85
Pepper,206,154
Pepper,249,206
Pepper,64,85
Pepper,351,140
Pepper,159,1
Pepper,138,105
Pepper,376,214
Pepper,10,379
Pepper,287,40
Pepper,217,361
Pepper,160,197
Pepper,372,120
Pepper,297,117
Pepper,173,238
Pepper,42,114
Pepper,46,36
Pepper,55,186
Pepper,104,361
Pepper,202,276
Pepper,341,62
Pepper,129,126
Pepper,259,60
Pepper,378,34
Pepper,121,125
Pepper,232,330
Pepper,99,263
Pepper,66,97
Pepper,364,388
Pepper,165,248
Pepper,287,142
Pepper,84,320
Pepper,240,55
Pepper,359,237
Pepper,162,46
Pepper,272,18
Pepper,280,108
Pepper,134,121
Pepper,325,286
Pepper,131,110
Pepper,238,97
Pepper,324,116
Pepper,77,322
Pepper,15,273
Pepper,393,242
Pepper,107,175
Pepper,191,104
Pepper,180,11
Pepper,61,195
Pepper,160,387
Pepper,264,259
Pepper,163,61
Pepper,260,214
Pepper,238,338
Pepper,87,304
Pepper,169,354
Pepper,226,175
Pepper,280,0
Pepper,370,154
Pepper,185,55
Pepper,128,231
Pepper,7,104
Pepper,221,274
Pepper,318,66
Pepper,293,173
Pepper,145,173
Pepper,333,42
Pepper,219,179
Pepper,252,14
Pepper,37,312
Pepper,119,224
Pepper,298,193
Pepper,154,48
Pepper,247,49
Pepper,372,369
Pepper,249,182
Pepper,385,333
Pepper,80,68
Pepper,254,318
Pepper,219,301
Pepper,317,255
Pepper,157,276
Pepper,275,234
Pepper,170,364
Pepper,349,77
Pepper,283,316
Pepper,176,249
Pepper,134,72
Pepper,393,134
Pepper,397,308
Pepper,48,231
Pepper,244,3
Pepper,24,161
Pepper,275,380
Pepper,146,227
Pepper,97,340
Pepper,296,78
Pepper,187,15
Pepper,153,262
Pepper,39,240
Pepper,241,143
Pepper,284,70
Pepper,110,183
Pepper,224,319
Pepper,374,274
Pepper,260,302
Pepper,128,151
Pepper,150,28
Pepper,15,27
Pepper,320,276
Pepper,332,84
Pepper,209,186
Pepper,104,315
Pepper,342,61
Pepper,146,192
Pepper,378,56
Pepper,235,181
Pepper,149,212
Pepper,76,325
Pepper,376,130
Pepper,389,306
Pepper,187,352
Pepper,359,20
Pepper,81,364
Pepper,287,232
Pepper,222,390
Pepper,398,169
Pepper,60,160
Pepper,350,360
Pepper,84,187
Pepper,277,111
Pepper,114,84
Pepper,40,65
Pepper,77,78
Pepper,226,162
Pepper,384,227
Pepper,203,105
Pepper,132,81
Pepper,229,54
Pepper,238,244
Pepper,276,266
Pepper,132,100
Pepper,340,52
Pepper,319,142
Pepper,206,280
Pepper,167,371
Pepper,355,348
Pepper,153,261
Pepper,99,122
Pepper,296,291
Pepper,173,204
Pepper,102,265
Pepper,213,200
Pepper,392,174
Pepper,146,141
Pepper,317,367
Pepper,283,320
Pepper,352,6
Pepper,98,173
Pepper,23,349
Pepper,27,220
Pepper,86,219
Pepper,248,367
Pepper,371,61
Pepper,31,131
Pepper,373,305
Pepper,241,214
Pepper,182,160
Pepper,115,89
Pepper,74,324
Pepper,229,39
Pepper,52,120
Pepper,140,114
Pepper,90,281
Pepper,366,326
Pepper,344,332
Pepper,323,12
Pepper,151,80
Pepper,151,310
Pepper,357,140
Pepper,63,327
Pepper,295,2
Pepper,19,239
Pepper,296,295
Pepper,392,47
Pepper,364,156
Pepper,51,263
Pepper,224,24
Pepper,149,321
Pepper,161,321
Pepper,120,354
Pepper,177,311
Pepper,380,261
Pepper,39,257
Pepper,264,354
Pepper,244,76
Pepper,165,327
Pepper,56,2
Pepper,325,158
Pepper,127,114
Pepper,60,289
Pepper,263,129
Pepper,148,41
Pepper,143,273
Pepper,320,285
Pepper,174,94
Pepper,371,10
Pepper,328,373
Pepper,191,95
Pepper,20,309
Pepper,381,130
Pepper,53,226
Pepper,150,67
Pepper,364,197
Pepper,157,45
Pepper,392,263
Pepper,9,33
Pepper,230,285
Pepper,3,262
Pepper,84,387
Pepper,196,341
Pepper,320,202
Pepper,352,47
Pepper,325,166
Pepper,109,269
