Type,X,Y
Pepper,248,143
Pepper,204,41
Pepper,25,5
Pepper,167,237
Pepper,61,95
Pepper,77,25
Pepper,133,27
Pepper,297,137
Pepper,293,102
Pepper,199,79
Pepper,28,11
Pepper,247,238
Pepper,145,215
Pepper,277,229
Pepper,247,114
Pepper,25,49
Pepper,283,263
Pepper,202,116
Pepper,107,64
Pepper,34,113
Pepper,251,96
Pepper,151,244
Pepper,138,237
Pepper,187,48
Pepper,224,160
Pepper,48,61
Pepper,243,239
Pepper,245,187
Pepper,79,66
Pepper,66,1
Pepper,127,208
Pepper,234,80
Pepper,71,62
Pepper,44,260
Pepper,109,13
Pepper,188,98
Pepper,50,178
Pepper,281,20
Pepper,135,216
Pepper,63,49
Pepper,198,18
Pepper,201,292
Pepper,255,247
Pepper,268,255
Pepper,131,238
Pepper,273,18
Pepper,80,175
Pepper,65,218
Pepper,283,285
Pepper,43,242
Pepper,219,111
Pepper,292,119
Pepper,84,233
Pepper,117,246
Pepper,22,85
Pepper,110,157
Pepper,251,69
Pepper,58,57
Pepper,115,194
Pepper,98,297
Pepper,146,278
Pepper,130,104
Pepper,91,257
Pepper,150,135
Pepper,100,97
Pepper,14,273
Pepper,0,85
Pepper,173,206
Pepper,67,167
Pepper,96,75
Pepper,117,236
Pepper,193,262
Pepper,16,9
Pepper,141,24
Pepper,163,201
Pepper,209,144
Pepper,199,270
Pepper,99,209
Pepper,143,52
Pepper,192,288
Pepper,1,294
Pepper,286,211
Pepper,236,237
Pepper,190,194
Pepper,291,65
Pepper,54,26
Pepper,207,253
Pepper,274,102
Pepper,73,145
Pepper,103,259
Pepper,220,61
Pepper,148,68
Pepper,145,139
Pepper,196,77
Pepper,72,252
Pepper,10,285
Pepper,34,77
Pepper,202,201
Pepper,1,197
Pepper,65,198
Pepper,67,57
Pepper,238,243
Pepper,190,183
Pepper,60,113
Pepper,26,23
Pepper,66,278
Pepper,216,184
Pepper,161,76
Pepper,66,155
Pepper,143,200
Pepper,281,131
Pepper,291,140
Pepper,102,130
Pepper,42,254
Pepper,107,235
Pepper,181,216
Pepper,19,76
Pepper,129,120
Pepper,148,230
Pepper,196,294
Pepper,290,248
Pepper,293,25
Pepper,234,157
Pepper,96,255
Pepper,175,163
Pepper,98,13
Pepper,245,114
Pepper,272,1
Pepper,32,256
Pepper,242,175
Pepper,172,62
Pepper,125,133
Pepper,100,168
Pepper,200,137
Pepper,194,57
Pepper,42,209
Pepper,214,267
Pepper,189,60
Pepper,155,101
Pepper,113,263
Pepper,236,201
Pepper,45,214
Pepper,14,74
Pepper,43,158
Pepper,275,180
Pepper,76,237
Pepper,209,232
Pepper,140,38
Pepper,268,1
Pepper,280,163
Pepper,265,67
Pepper,54,242
Pepper,279,202
Pepper,276,154
Pepper,193,38
Pepper,245,61
Pepper,209,105
Pepper,50,37
Pepper,46,223
Pepper,145,249
Pepper,170,8
Pepper,235,87
Pepper,145,294
Pepper,80,0
Pepper,33,170
Pepper,252,220
Pepper,206,53
Pepper,92,290
Pepper,219,107
Pepper,241,236
Pepper,276,263
Pepper,269,182
Pepper,243,69
Pepper,77,149
Pepper,43,28
Pepper,51,243
Pepper,241,265
Pepper,217,272
Pepper,43,138
Pepper,252,205
Pepper,213,288
Pepper,141,115
Pepper,201,86
Pepper,171,279
Pepper,66,125
Pepper,92,41
Pepper,69,192
Pepper,176,100
Pepper,281,6
Pepper,37,183
Pepper,64,265
Pepper,234,116
Pepper,122,238
Pepper,63,132
Pepper,73,14
Pepper,229,3
Pepper,159,20
Pepper,200,99
Pepper,291,208
Pepper,112,258
Pepper,113,239
Pepper,13,264
Pepper,171,259
Pepper,44,209
Pepper,25,224
Pepper,236,79
Pepper,176,131
Pepper,225,126
Pepper,289,150
Pepper,171,58
Pepper,133,192
Pepper,299,130
Pepper,129,76
Pepper,271,112
Pepper,67,28
Pepper,92,28
Pepper,216,117
Pepper,97,146
Pepper,5,124
Pepper,149,156
Pepper,33,205
Pepper,296,222
Pepper,16,123
Pepper,120,9
Pepper,271,107
Pepper,240,40
Pepper,91,227
Pepper,137,101
Pepper,275,153
Pepper,258,252
Pepper,142,131
Pepper,290,19
Pepper,81,153
Pepper,99,119
Pepper,107,222
Pepper,241,115
Pepper,7,3
Pepper,210,17
Pepper,268,48
Pepper,244,180
Pepper,116,89
Pepper,83,5
Pepper,281,282
Pepper,70,213
Pepper,69,274
Pepper,147,108
Pepper,57,178
Pepper,129,132
Pepper,286,291
Pepper,295,230
Pepper,42,252
Pepper,9,154
Pepper,154,264
Pepper,267,252
Pepper,172,191
Pepper,112,222
Pepper,261,221
Pepper,117,114
Pepper,50,62
Pepper,151,102
Pepper,43,106
Pepper,237,229
Pepper,189,191
Pepper,220,81
Pepper,69,104
Pepper,131,210
Pepper,234,254
Pepper,243,160
Pepper,94,162
Pepper,217,289
Pepper,242,16
Pepper,153,288
Pepper,263,97
Pepper,1,212
Pepper,186,116
Pepper,119,232
Pepper,124,55
Pepper,291,292
Pepper,48,147
Pepper,101,165
Pepper,50,190
Pepper,72,233
Pepper,284,32
Pepper,225,234
Pepper,220,232
Pepper,138,73
Pepper,72,254
Pepper,268,44
Pepper,13,111
Pepper,294,64
Pepper,98,192
Pepper,222,30
Pepper,173,281
Pepper,125,57
Pepper,3,152
Pepper,34,82
Pepper,165,254
Pepper,299,103
Pepper,125,130
Pepper,240,86
Pepper,147,66
Pepper,153,55
Pepper,248,282
Pepper,54,179
Pepper,71,282
Pepper,9,246
Pepper,149,115
Pepper,192,167
Pepper,150,193
Pepper,143,137
Pepper,121,29
Pepper,72,198
Pepper,42,225
Pepper,133,105
Pepper,37,189
Pepper,153,162
Pepper,76,250
Pepper,53,11
Pepper,9,232
Pepper,166,88
Pepper,149,167
Pepper,226,8
Pepper,113,40
Pepper,57,261
Pepper,160,205
Pepper,84,90
Pepper,178,245
Pepper,295,47
Pepper,81,209
Pepper,125,30
Pepper,298,281
Pepper,207,262
Pepper,224,70
Pepper,140,179
Pepper,57,118
Pepper,237,246
Pepper,147,53
Pepper,225,299
Pepper,61,222
Pepper,199,199
Pepper,179,106
Pepper,216,185
Pepper,104,210
Pepper,140,58
Pepper,10,49
Pepper,71,81
Pepper,221,231
Pepper,190,195
Pepper,191,265
Pepper,243,168
Pepper,279,115
Pepper,247,104
Pepper,283,275
Pepper,206,73
Pepper,114,166
Pepper,142,197
Pepper,157,68
Pepper,204,89
Pepper,141,184
Pepper,115,133
Pepper,15,154
Pepper,114,16
Pepper,163,8
Pepper,221,295
Pepper,92,101
Pepper,110,14
Pepper,126,81
Pepper,129,243
Pepper,74,27
Pepper,184,162
Pepper,93,179
Pepper,93,223
Pepper,245,224
Pepper,48,60
Pepper,184,33
Pepper,77,243
Pepper,283,265
Pepper,175,172
Pepper,260,190
Pepper,189,118
Pepper,148,263
Pepper,88,110
Pepper,218,220
Pepper,33,284
Pepper,25,21
Pepper,20,229
Pepper,145,163
Pepper,221,228
Pepper,174,163
Pepper,30,294
Pepper,139,44
Pepper,87,40
Pepper,71,160
Pepper,69,242
Pepper,276,252
Pepper,99,105
Pepper,259,82
Pepper,144,249
Pepper,72,210
Pepper,196,69
Pepper,90,298
Pepper,188,44
Pepper,219,54
Pepper,89,65
Pepper,43,273
Pepper,56,177
Pepper,242,122
Pepper,40,38
Pepper,218,224
Pepper,16,285
Pepper,276,137
Pepper,273,66
Pepper,10,205
Pepper,161,76
Pepper,17,224
Pepper,36,252
Pepper,47,192
Pepper,149,29
Pepper,296,20
Pepper,113,237
Pepper,33,92
Pepper,169,218
Pepper,149,231
Pepper,167,237
Pepper,28,226
Pepper,115,192
Pepper,69,251
Pepper,138,202
Pepper,27,257
Pepper,269,161
Pepper,88,127
Pepper,142,211
Pepper,202,247
Pepper,46,268
Pepper,220,44
Pepper,205,251
Pepper,80,0
Pepper,147,44
Pepper,75,124
Pepper,165,86
Pepper,67,48
Pepper,242,234
Pepper,211,227
Pepper,120,66
Pepper,261,187
Pepper,68,122
Pepper,175,262
Pepper,145,106
Pepper,60,128
Pepper,150,250
Pepper,254,213
Pepper,256,192
Pepper,131,247
Pepper,122,38
Pepper,227,277
Pepper,71,141
Pepper,112,80
Pepper,97,288
Pepper,138,161
Pepper,140,108
Pepper,222,218
Pepper,210,56
Pepper,178,2
Pepper,57,64
Pepper,144,232
Pepper,110,98
Pepper,4,6
Pepper,273,4
Pepper,266,112
Pepper,239,19
Pepper,56,55
Pepper,143,221
Pepper,50,256
Pepper,281,68
Pepper,120,116
Pepper,76,54
Pepper,131,255
Pepper,52,78
Pepper,135,44
Pepper,242,291
Pepper,111,211
Pepper,172,71
Pepper,236,91
Pepper,219,209
Pepper,6,238
Pepper,147,228
Pepper,114,8
Pepper,135,229
Pepper,157,19
Pepper,145,28
Pepper,97,205
Pepper,293,159
Pepper,156,80
Pepper,8,41
Pepper,179,293
Pepper,100,59
Pepper,29,283
Pepper,120,227
Pepper,222,150
Pepper,8,175
Pepper,14,98
Pepper,268,99
Pepper,251,295
Pepper,157,143
Pepper,113,220
Pepper,241,187
Pepper,29,195
Pepper,181,143
Pepper,227,16
Pepper,267,152
Pepper,278,3
Pepper,119,171
Pepper,166,158
Pepper,162,197
Pepper,75,173
Pepper,6,96
Pepper,153,21
Pepper,58,82
Pepper,166,281
Pepper,203,282
Pepper,263,28
Pepper,270,186
Pepper,17,119
Pepper,84,261
Pepper,199,11
Pepper,87,202
Pepper,81,4
Pepper,222,101
Pepper,205,202
Pepper,258,230
Pepper,202,81
Pepper,94,222
Pepper,44,112
Pepper,247,56
Pepper,246,153
Pepper,287,252
Pepper,288,33
Pepper,2,111
Pepper,48,58
Pepper,112,59
Pepper,216,157
Pepper,245,253
Pepper,162,63
Pepper,55,257
Pepper,280,187
Pepper,221,34
Pepper,269,162
Pepper,215,211
Pepper,231,98
Pepper,258,71
Pepper,196,169
Pepper,70,106
Pepper,225,242
Pepper,4,21
Pepper,224,160
Pepper,250,62
Pepper,197,105
Pepper,125,74
Pepper,116,278
Pepper,124,219
Pepper,153,271
Pepper,284,204
Pepper,299,2
Pepper,140,52
Pepper,156,3
Pepper,234,212
Pepper,160,173
Pepper,73,142
Pepper,226,292
Pepper,200,276
Pepper,110,178
Pepper,92,263
Pepper,139,0
Pepper,180,95
Pepper,38,33
Pepper,182,285
Pepper,0,64
Pepper,139,13
Pepper,85,64
Pepper,229,196
Pepper,95,224
Pepper,250,75
Pepper,243,215
Pepper,27,99
Pepper,257,204
Pepper,159,262
Pepper,243,94
Pepper,72,21
Pepper,277,5
Pepper,32,83
Pepper,139,81
Pepper,75,1
Pepper,226,62
Pepper,229,4
Pepper,63,17
Pepper,198,5
Pepper,86,184
Pepper,138,292
Pepper,227,287
Pepper,154,122
Pepper,154,100
Pepper,264,239
Pepper,112,154
Pepper,126,65
Pepper,289,71
Pepper,183,66
Pepper,133,205
Pepper,273,193
Pepper,186,91
Pepper,104,71
Pepper,61,109
Pepper,153,283
Pepper,14,244
Pepper,177,284
Pepper,118,202
Pepper,181,284
Pepper,265,201
Pepper,225,181
Pepper,127,286
Pepper,233,276
Pepper,92,127
Pepper,37,288
Pepper,104,93
Pepper,201,166
Pepper,297,253
Pepper,61,195
Pepper,215,128
Pepper,211,14
Pepper,40,45
Pepper,142,64
Pepper,165,55
Pepper,221,262
Pepper,200,14
Pepper,181,25
Pepper,297,275
Pepper,190,41
Pepper,12,241
Pepper,68,175
Pepper,246,57
Pepper,51,255
Pepper,245,112
Pepper,220,64
Pepper,156,279
Pepper,139,157
Pepper,158,48
Pepper,282,113
Pepper,107,76
Pepper,197,127
Pepper,276,110
Pepper,226,199
Pepper,79,126
Pepper,100,25
Pepper,3,194
Pepper,271,290
Pepper,30,276
Pepper,168,99
Pepper,181,79
Pepper,77,158
Pepper,77,268
Pepper,149,111
Pepper,244,52
Pepper,73,90
Pepper,117,145
Pepper,211,294
Pepper,141,16
Pepper,264,187
Pepper,205,285
Pepper,244,16
Pepper,192,211
Pepper,279,155
Pepper,286,200
Pepper,156,137
Pepper,57,217
Pepper,16,218
Pepper,161,92
Pepper,237,271
Pepper,150,227
Pepper,236,95
Pepper,185,289
Pepper,9,255
Pepper,291,48
Pepper,271,298
Pepper,48,43
Pepper,95,197
Pepper,198,160
Pepper,5,161
Pepper,147,120
Pepper,4,176
Pepper,75,113
Pepper,247,167
Pepper,271,239
Pepper,120,139
Pepper,160,222
Pepper,70,286
Pepper,169,54
Pepper,13,284
Pepper,208,246
Pepper,128,191
Pepper,230,298
Pepper,122,51
Pepper,94,278
Pepper,277,47
Pepper,64,290
Pepper,80,164
Pepper,217,121
Pepper,235,168
Pepper,152,151
Pepper,286,203
Pepper,137,253
Pepper,236,30
Pepper,270,223
Pepper,14,10
Pepper,143,293
Pepper,205,20
Pepper,78,18
Pepper,65,208
Pepper,36,295
Pepper,139,32
Pepper,143,91
Pepper,32,10
Pepper,268,296
Pepper,263,228
Pepper,260,102
Pepper,44,52
Pepper,279,251
Pepper,286,15
Pepper,47,235
Pepper,270,170
Pepper,22,36
Pepper,242,163
Pepper,84,213
Pepper,9,129
Pepper,118,123
Pepper,36,142
Pepper,293,144
Pepper,108,276
Pepper,73,6
Pepper,289,265
Pepper,263,67
Pepper,97,232
Pepper,270,15
Pepper,175,197
Pepper,102,127
Pepper,35,275
Pepper,166,172
Pepper,282,180
Pepper,7,255
Pepper,92,105
Pepper,257,156
Pepper,140,0
Pepper,134,88
Pepper,258,63
Pepper,248,177
Pepper,37,44
Pepper,68,258
Pepper,145,47
Pepper,111,90
Pepper,67,154
Pepper,147,16
Pepper,272,178
Pepper,181,11
Pepper,72,159
Pepper,208,176
Pepper,209,180
Pepper,106,282
Pepper,57,234
Pepper,57,105
Pepper,83,83
Pepper,160,169
Pepper,201,52
Pepper,205,298
Pepper,104,295
Pepper,250,1
Pepper,205,53
Pepper,262,220
Pepper,287,246
Pepper,206,12
Pepper,90,158
Pepper,159,121
Pepper,17,267
Pepper,235,48
Pepper,197,223
Pepper,44,276
Pepper,181,260
Pepper,265,155
Pepper,209,149
Pepper,135,274
Pepper,211,114
Pepper,207,226
Pepper,206,104
Pepper,219,29
Pepper,183,152
Pepper,298,253
Pepper,218,73
Pepper,276,283
Pepper,72,56
Pepper,209,256
Pepper,95,43
Pepper,286,17
Pepper,165,242
Pepper,104,59
Pepper,164,188
Pepper,182,206
Pepper,216,39
Pepper,1,34
Pepper,53,204
Pepper,254,284
Pepper,228,207
Pepper,217,178
Pepper,274,161
Pepper,110,45
Pepper,128,3
Pepper,171,24
Pepper,122,229
Pepper,209,132
Pepper,245,259
Pepper,239,254
Pepper,59,275
Pepper,40,148
Pepper,242,246
Pepper,111,27
Pepper,136,41
Pepper,16,211
Pepper,195,214
Pepper,293,42
Pepper,285,169
Pepper,10,134
Pepper,10,127
Pepper,6,253
Pepper,218,217
Pepper,195,13
Pepper,6,21
Pepper,156,258
Pepper,44,142
Pepper,135,133
Pepper,280,79
Pepper,172,54
Pepper,109,30
Pepper,247,92
Pepper,34,191
Pepper,211,246
Pepper,267,146
Pepper,227,219
Pepper,121,113
Pepper,285,185
Pepper,239,128
Pepper,122,216
Pepper,60,266
Pepper,267,224
Pepper,234,90
Pepper,54,104
Pepper,203,16
Pepper,247,43
Pepper,38,9
Pepper,88,272
Pepper,134,42
Pepper,6,128
Pepper,167,101
Pepper,46,123
Pepper,130,128
Pepper,282,280
Pepper,121,234
Pepper,186,255
Pepper,39,207
Pepper,116,241
Pepper,25,19
Pepper,76,72
Pepper,138,35
Pepper,233,294
Pepper,36,25
Pepper,287,84
Pepper,105,65
Pepper,137,243
Pepper,226,16
Pepper,19,23
Pepper,76,171
Pepper,177,106
Pepper,220,148
Pepper,250,173
Pepper,119,9
Pepper,279,172
Pepper,178,270
Pepper,286,275
Pepper,261,251
Pepper,210,25
Pepper,139,146
Pepper,6,282
Pepper,170,231
Pepper,178,1
Pepper,63,77
Pepper,41,107
Pepper,61,16
Pepper,264,74
Pepper,254,47
Pepper,121,157
Pepper,175,186
Pepper,171,285
Pepper,47,166
Pepper,267,286
Pepper,248,55
Pepper,190,245
Pepper,204,87
Pepper,282,75
Pepper,11,81
Pepper,264,267
Pepper,216,247
Pepper,275,51
Pepper,230,14
Pepper,173,114
Pepper,23,29
Pepper,160,170
Pepper,237,86
Pepper,116,1
Pepper,38,200
Pepper,180,130
Pepper,32,199
Pepper,49,251
Pepper,155,3
Pepper,69,16
Pepper,235,72
Pepper,28,12
Pepper,141,140
Pepper,20,117
Pepper,63,151
Pepper,294,221
Pepper,40,250
Pepper,290,96
Pepper,133,103
Pepper,172,188
Pepper,232,288
Pepper,94,258
Pepper,89,5
Pepper,228,187
Pepper,221,33
Pepper,197,151
Pepper,172,223
Pepper,14,71
Pepper,75,270
Pepper,175,224
Pepper,253,17
Pepper,225,45
Pepper,71,80
Pepper,257,263
Pepper,48,209
Pepper,152,89
Pepper,16,73
Pepper,62,52
Pepper,169,15
Pepper,55,48
Pepper,135,43
Pepper,131,292
Pepper,175,246
Pepper,32,68
Pepper,69,12
Pepper,238,88
Pepper,252,21
Pepper,56,33
Pepper,135,95
Pepper,128,84
Pepper,294,136
Pepper,264,245
Pepper,132,265
Pepper,204,2
Pepper,19,34
Pepper,106,282
Pepper,60,268
Pepper,294,262
Pepper,42,41
Pepper,173,5
Pepper,249,42
Pepper,18,250
Pepper,43,74
Pepper,43,89
Pepper,171,13
Pepper,182,44
Pepper,71,101
Pepper,115,294
Pepper,90,175
Pepper,124,87
Pepper,27,75
Pepper,243,258
Pepper,166,175
Pepper,98,200
Pepper,216,117
Pepper,82,292
Pepper,169,28
Pepper,106,127
Pepper,250,159
Pepper,9,181
Pepper,231,214
Pepper,135,213
Pepper,229,239
Pepper,293,57
Pepper,166,235
Pepper,109,270
Pepper,139,104
Pepper,161,298
Pepper,141,259
Pepper,286,78
Pepper,108,274
Pepper,262,299
Pepper,128,275
Pepper,164,102
Pepper,261,116
Pepper,90,228
Pepper,74,146
Pepper,22,53
Pepper,238,163
Pepper,70,222
Pepper,77,161
Pepper,100,162
Pepper,294,243
Pepper,91,42
Pepper,164,139
Pepper,93,10
Pepper,299,70
Pepper,115,88
Pepper,178,211
Pepper,273,297
Pepper,64,236
Pepper,187,153
Pepper,7,216
Pepper,137,103
Pepper,53,90
Pepper,24,277
Pepper,183,78
Pepper,204,128
Pepper,85,284
Pepper,208,208
Pepper,263,135
Pepper,266,94
Pepper,196,274
Pepper,66,114
Pepper,85,172
Pepper,219,183
Pepper,46,143
Pepper,8,60
Pepper,200,58
Pepper,208,185
Pepper,233,212
Pepper,205,13
Pepper,265,46
Pepper,102,286
Pepper,170,91
Pepper,236,27
Pepper,237,145
Pepper,257,90
Pepper,8,191
Pepper,228,279
Pepper,92,253
Pepper,19,168
Pepper,53,91
Pepper,26,167
Pepper,91,110
Pepper,26,96
Pepper,263,190
Pepper,231,41
Pepper,198,244
Pepper,88,222
Pepper,161,8
Pepper,202,220
Pepper,184,141
Pepper,251,272
Pepper,87,25
Pepper,181,156
Pepper,266,64
Pepper,193,136
Pepper,79,166
Pepper,121,284
Pepper,228,54
Pepper,61,67
Pepper,216,110
Pepper,150,143
Pepper,141,223
Pepper,79,292
Pepper,258,11
Pepper,269,90
Pepper,108,196
Pepper,291,44
Pepper,198,10
Pepper,116,137
Pepper,150,167
Pepper,148,65
Pepper,181,31
Pepper,76,258
Pepper,232,161
Pepper,156,20
Pepper,231,258
Pepper,162,131
Pepper,73,25
Pepper,108,88
Pepper,57,85
Pepper,91,252
Pepper,194,298
Pepper,182,224
Pepper,30,109
Pepper,148,175
Pepper,107,105
Pepper,5,237
Pepper,208,138
Pepper,37,170
Pepper,35,213
Pepper,90,167
Pepper,186,27
Pepper,193,176
Pepper,256,27
Pepper,186,258
Pepper,276,144
Pepper,122,14
Pepper,247,189
Pepper,94,159
Pepper,206,70
Pepper,256,145
Pepper,286,55
Pepper,212,115
Pepper,161,248
Pepper,157,244
Pepper,11,268
Pepper,69,169
Pepper,40,216
Pepper,221,57
Pepper,31,181
Pepper,86,170
Pepper,205,129
Pepper,200,139
Pepper,282,170
Pepper,27,34
Pepper,194,188
Pepper,62,86
Pepper,236,60
Pepper,137,50
Pepper,43,249
Pepper,270,89
Pepper,169,110
Pepper,8,169
Pepper,279,53
Pepper,238,122
Pepper,154,28
Pepper,49,203
Pepper,99,160
Pepper,297,26
Pepper,196,234
Pepper,114,262
Pepper,215,159
Pepper,113,77
Pepper,33,82
Pepper,55,175
Pepper,195,140
Pepper,222,290
Pepper,130,114
Pepper,33,279
Pepper,110,200
Pepper,247,268
Pepper,160,115
Pepper,112,23
Pepper,203,108
Pepper,281,124
Pepper,27,208
Pepper,147,146
Pepper,59,136
Pepper,222,154
Pepper,66,255
Pepper,73,215
Pepper,11,87
Pepper,259,296
Pepper,128,124
Pepper,211,78
Pepper,10,279
Pepper,289,219
Pepper,122,71
Pepper,96,102
Pepper,105,27
Pepper,67,231
Pepper,293,142
Pepper,66,108
Pepper,52,14
Pepper,206,262
Pepper,295,66
Pepper,265,93
Pepper,75,142
Pepper,10,141
Pepper,11,29
Pepper,144,271
Pepper,127,209
Pepper,69,13
Pepper,179,279
Pepper,137,291
Pepper,210,184
Pepper,188,188
Pepper,271,16
Pepper,11,205
Pepper,271,250
Pepper,85,116
Pepper,129,57
Pepper,16,248
Pepper,227,161
Pepper,289,256
Pepper,262,70
Pepper,110,179
Pepper,240,289
Pepper,18,143
Pepper,141,264
Pepper,262,261
Pepper,4,139
Pepper,98,98
Pepper,210,60
Pepper,96,235
Pepper,55,132
Pepper,149,119
Pepper,128,230
Pepper,127,245
Pepper,93,19
Pepper,122,107
Pepper,137,253
Pepper,289,95
Pepper,164,64
Pepper,87,214
Pepper,134,192
Pepper,74,236
Pepper,95,50
Pepper,97,43
Pepper,204,194
Pepper,82,186
Pepper,298,284
Pepper,121,189
Pepper,50,196
Pepper,209,125
Pepper,173,40
Pepper,207,82
Pepper,37,149
Pepper,99,199
Pepper,0,133
Pepper,58,139
Pepper,237,172
Pepper,146,4
Pepper,280,297
Pepper,141,56
Pepper,112,129
Pepper,222,289
Pepper,143,107
Pepper,34,184
Pepper,199,267
Pepper,73,171
Pepper,294,66
Pepper,229,111
Pepper,121,211
Pepper,163,254
Pepper,179,260
Pepper,35,210
Pepper,73,204
Pepper,248,208
Pepper,170,136
Pepper,177,135
Pepper,118,240
Pepper,173,183
Pepper,265,110
Pepper,14,129
Pepper,276,112
Pepper,100,253
Pepper,151,274
Pepper,119,56
Pepper,169,282
Pepper,218,233
Pepper,294,252
Pepper,232,65
Pepper,272,289
Pepper,207,271
Pepper,249,46
Pepper,21,138
Pepper,149,12
Pepper,100,95
Pepper,6,143
Pepper,253,80
Pepper,195,55
Pepper,274,241
Pepper,19,197
Pepper,71,295
Pepper,79,191
Pepper,91,158
Pepper,154,142
Pepper,56,290
Pepper,2,122
Pepper,248,256
Pepper,119,5
Pepper,54,271
Pepper,83,162
Pepper,207,133
Pepper,202,140
Pepper,71,281
Pepper,64,6
Pepper,200,241
Pepper,205,160
Pepper,36,62
Pepper,135,40
Pepper,283,280
Pepper,295,42
Pepper,67,252
Pepper,161,53
Pepper,10,143
Pepper,181,213
Pepper,81,105
Pepper,98,146
Pepper,222,57
Pepper,41,221
Pepper,140,128
Pepper,102,275
Pepper,65,298
Pepper,22,213
Pepper,161,67
Pepper,133,241
Pepper,84,108
Pepper,209,117
Pepper,182,288
Pepper,92,196
Pepper,233,49
Pepper,160,248
Pepper,90,78
Pepper,85,30
Pepper,149,222
Pepper,86,248
Pepper,108,206
Pepper,121,169
Pepper,99,71
Pepper,253,123
Pepper,204,158
Pepper,258,5
Pepper,199,179
Pepper,44,79
Pepper,132,14
Pepper,199,141
Pepper,282,284
Pepper,237,123
Pepper,51,281
Pepper,262,151
Pepper,184,30
Pepper,138,55
Pepper,227,96
Pepper,104,106
Pepper,252,237
Pepper,249,199
Pepper,278,262
Pepper,195,150
Pepper,223,128
Pepper,48,189
Pepper,72,263
Pepper,156,190
Pepper,186,191
Pepper,35,163
Pepper,1,299
Pepper,227,265
Pepper,101,125
Pepper,102,165
Pepper,280,165
Pepper,27,239
Pepper,73,169
Pepper,47,216
Pepper,12,21
Pepper,29,57
Pepper,281,54
Pepper,40,63
Pepper,65,139
Pepper,271,143
Pepper,78,239
Pepper,91,63
Pepper,205,261
Pepper,255,227
Pepper,9,260
Pepper,53,110
Pepper,296,31
Pepper,211,276
Pepper,156,89
Pepper,38,124
Pepper,171,164
Pepper,28,177
Pepper,12,116
Pepper,231,87
Pepper,90,283
Pepper,142,15
Pepper,219,107
Pepper,115,77
Pepper,189,122
Pepper,14,139
Pepper,293,112
Pepper,277,99
Pepper,205,173
Pepper,91,2
Pepper,281,66
Pepper,174,36
Pepper,192,81
Pepper,193,25
Pepper,115,217
Pepper,242,211
Pepper,184,158
Pepper,139,15
Pepper,12,195
Pepper,186,46
Pepper,111,214
Pepper,283,160
Pepper,118,264
Pepper,207,265
Pepper,214,274
Pepper,198,53
Pepper,197,186
Pepper,90,161
Pepper,31,130
Pepper,97,265
Pepper,177,265
Pepper,243,291
Pepper,279,34
Pepper,215,140
Pepper,95,279
Pepper,108,277
Pepper,156,251
Pepper,188,29
Pepper,256,127
Pepper,180,91
Pepper,58,146
Pepper,254,67
Pepper,11,239
Pepper,60,32
Pepper,212,273
Pepper,221,22
Pepper,16,0
Pepper,210,37
Pepper,211,174
Pepper,299,173
Pepper,86,200
Pepper,91,36
Pepper,110,115
Pepper,39,74
Pepper,66,192
Pepper,283,160
Pepper,235,241
Pepper,6,228
Pepper,89,84
Pepper,104,70
Pepper,220,231
Pepper,128,118
Pepper,149,7
Pepper,266,33
Pepper,280,71
Pepper,273,15
Pepper,226,6
Pepper,149,188
Pepper,271,293
Pepper,155,297
Pepper,43,68
Pepper,39,77
Pepper,31,254
Pepper,269,120
Pepper,49,92
Pepper,35,129
Pepper,286,48
Pepper,16,286
Pepper,78,159
Pepper,124,98
Pepper,266,74
Pepper,17,131
Pepper,201,166
Pepper,132,280
Pepper,205,119
Pepper,31,158
Pepper,0,248
Pepper,287,292
Pepper,161,117
Pepper,84,186
Pepper,225,69
Pepper,272,120
Pepper,129,222
Pepper,166,246
Pepper,235,132
Pepper,40,297
Pepper,30,70
Pepper,30,40
Pepper,148,183
Pepper,131,230
Pepper,217,207
Pepper,265,140
Pepper,196,260
Pepper,244,161
Pepper,46,51
Pepper,275,18
Pepper,117,294
Pepper,37,183
Pepper,70,197
Pepper,121,136
Pepper,53,107
Pepper,263,252
Pepper,141,126
Pepper,220,271
Pepper,85,176
Pepper,126,204
Pepper,133,77
Pepper,222,144
Pepper,0,291
Pepper,297,222
Pepper,250,81
Pepper,280,157
Pepper,114,77
Pepper,268,225
Pepper,72,185
Pepper,262,26
Pepper,199,27
Pepper,127,25
Pepper,62,141
Pepper,13,38
Pepper,184,226
Pepper,18,206
Pepper,113,150
Pepper,15,153
Pepper,138,191
Pepper,0,180
Pepper,196,250
Pepper,268,87
Pepper,221,143
Pepper,180,62
Pepper,202,55
Pepper,253,74
Pepper,113,150
Pepper,272,98
Pepper,113,280
Pepper,59,288
Pepper,201,51
Pepper,13,80
Pepper,244,72
Pepper,202,82
Pepper,185,197
Pepper,23,102
Pepper,265,188
Pepper,48,186
Pepper,178,200
Pepper,190,74
Pepper,128,296
Pepper,291,6
Pepper,189,47
Pepper,284,10
Pepper,166,257
Pepper,138,251
Pepper,19,37
Pepper,27,156
Pepper,163,76
Pepper,252,31
Pepper,216,46
Pepper,129,67
Pepper,229,256
Pepper,225,269
Pepper,26,223
Pepper,174,103
Pepper,299,26
Pepper,268,150
Pepper,276,55
Pepper,48,192
Pepper,215,104
Pepper,191,37
