Type,X,Y
Pepper,211,178
Pepper,17,75
Pepper,271,161
Pepper,11,105
Pepper,182,86
Pepper,293,202
Pepper,137,203
Pepper,151,183
Pepper,287,159
Pepper,275,24
Pepper,174,123
Pepper,145,203
Pepper,247,214
Pepper,263,190
Pepper,237,17
Pepper,152,4
Pepper,200,285
Pepper,232,10
Pepper,126,121
Pepper,223,217
Pepper,198,136
Pepper,56,23
Pepper,89,57
Pepper,252,215
Pepper,212,61
Pepper,188,225
Pepper,156,245
Pepper,218,55
Pepper,123,122
Pepper,67,106
Pepper,206,228
Pepper,207,273
Pepper,154,297
Pepper,286,118
Pepper,291,240
Pepper,15,65
Pepper,100,285
Pepper,205,117
Pepper,125,251
Pepper,6,94
Pepper,113,76
Pepper,195,253
Pepper,21,153
Pepper,251,164
Pepper,110,262
Pepper,179,30
Pepper,218,102
Pepper,50,227
Pepper,217,122
Pepper,11,63
Pepper,86,164
Pepper,130,66
Pepper,44,231
Pepper,171,32
Pepper,279,56
Pepper,201,219
Pepper,278,101
Pepper,195,69
Pepper,107,229
Pepper,238,141
Pepper,116,231
Pepper,32,19
Pepper,99,259
Pepper,194,35
Pepper,278,298
Pepper,35,192
Pepper,149,24
Pepper,122,292
Pepper,31,260
Pepper,139,27
Pepper,236,147
Pepper,156,93
Pepper,176,135
Pepper,9,133
Pepper,157,65
Pepper,51,188
Pepper,285,282
Pepper,140,13
Pepper,190,42
Pepper,182,144
Pepper,95,186
Pepper,129,34
Pepper,112,136
Pepper,262,51
Pepper,244,102
Pepper,215,151
Pepper,274,108
Pepper,98,261
Pepper,212,233
Pepper,191,124
Pepper,1,34
Pepper,260,64
Pepper,145,90
Pepper,173,192
Pepper,183,148
Pepper,260,63
Pepper,100,96
Pepper,104,205
Pepper,173,232
Pepper,31,46
Pepper,242,275
Pepper,289,62
Pepper,95,221
Pepper,223,127
Pepper,80,28
Pepper,83,66
Pepper,256,42
Pepper,103,171
Pepper,38,183
Pepper,69,286
Pepper,195,225
Pepper,155,48
Pepper,34,85
Pepper,68,103
Pepper,98,255
Pepper,229,125
Pepper,223,135
Pepper,259,157
Pepper,206,7
Pepper,172,156
Pepper,32,185
Pepper,109,275
Pepper,114,9
Pepper,236,96
Pepper,73,80
Pepper,184,33
Pepper,223,72
Pepper,98,189
Pepper,115,122
Pepper,286,192
Pepper,114,256
Pepper,225,2
Pepper,137,243
Pepper,93,146
Pepper,99,203
Pepper,82,203
Pepper,37,293
Pepper,120,224
Pepper,118,17
Pepper,10,51
Pepper,17,210
Pepper,187,54
Pepper,103,189
Pepper,35,131
Pepper,57,74
Pepper,17,30
Pepper,91,195
Pepper,45,268
Pepper,256,299
Pepper,145,177
Pepper,57,277
Pepper,238,37
Pepper,96,268
Pepper,82,22
Pepper,141,251
Pepper,21,245
Pepper,242,247
Pepper,34,102
Pepper,240,217
Pepper,84,113
Pepper,69,111
Pepper,175,86
Pepper,40,4
Pepper,3,154
Pepper,142,122
Pepper,295,225
Pepper,96,295
Pepper,59,283
Pepper,101,44
Pepper,258,191
Pepper,167,50
Pepper,5,242
Pepper,147,190
Pepper,44,135
Pepper,3,185
Pepper,15,130
Pepper,241,298
Pepper,181,162
Pepper,8,192
Pepper,220,38
Pepper,98,96
Pepper,22,246
Pepper,1,232
Pepper,233,56
Pepper,257,80
Pepper,26,28
Pepper,151,164
Pepper,195,48
Pepper,183,0
Pepper,266,281
Pepper,62,54
Pepper,211,252
Pepper,16,11
Pepper,61,244
Pepper,154,164
Pepper,44,291
Pepper,15,98
Pepper,284,160
Pepper,97,92
Pepper,246,0
Pepper,151,41
Pepper,119,107
Pepper,254,211
Pepper,202,124
Pepper,247,105
Pepper,253,6
Pepper,158,211
Pepper,129,48
Pepper,107,163
Pepper,179,179
Pepper,85,14
Pepper,81,293
Pepper,203,236
Pepper,1,222
Pepper,265,275
Pepper,204,275
Pepper,93,100
Pepper,70,53
Pepper,251,196
Pepper,137,239
Pepper,267,56
Pepper,97,179
Pepper,187,276
Pepper,209,77
Pepper,5,49
Pepper,201,241
Pepper,16,147
Pepper,256,47
Pepper,85,146
Pepper,46,122
Pepper,226,43
Pepper,168,263
Pepper,255,242
Pepper,220,93
Pepper,32,225
Pepper,241,196
Pepper,24,51
Pepper,117,169
Pepper,141,33
Pepper,161,240
Pepper,41,183
Pepper,55,229
Pepper,254,150
Pepper,139,82
Pepper,59,151
Pepper,59,179
Pepper,5,268
Pepper,23,24
Pepper,269,236
Pepper,150,268
Pepper,167,8
Pepper,299,214
Pepper,221,72
Pepper,18,235
Pepper,20,98
Pepper,235,177
Pepper,109,198
Pepper,46,60
Pepper,277,149
Pepper,95,265
Pepper,2,166
Pepper,271,86
Pepper,261,181
Pepper,3,12
Pepper,42,254
Pepper,12,51
Pepper,83,22
Pepper,120,233
Pepper,28,91
Pepper,76,294
Pepper,166,27
Pepper,190,220
Pepper,284,6
Pepper,3,9
Pepper,147,157
Pepper,125,26
Pepper,72,122
Pepper,73,181
Pepper,223,102
Pepper,220,276
Pepper,80,134
Pepper,268,27
Pepper,173,57
Pepper,255,171
Pepper,97,95
Pepper,279,180
Pepper,236,267
Pepper,268,213
Pepper,134,164
Pepper,24,40
Pepper,44,179
Pepper,261,121
Pepper,31,293
Pepper,231,245
Pepper,268,17
Pepper,210,201
Pepper,41,182
Pepper,89,128
Pepper,32,257
Pepper,38,55
Pepper,32,202
Pepper,131,103
Pepper,8,144
Pepper,160,111
Pepper,255,62
Pepper,280,62
Pepper,253,103
Pepper,207,22
Pepper,50,160
Pepper,94,216
Pepper,159,63
Pepper,132,118
Pepper,6,200
Pepper,26,155
Pepper,190,259
Pepper,114,104
Pepper,259,2
Pepper,164,152
Pepper,234,39
Pepper,296,26
Pepper,49,202
Pepper,134,136
Pepper,101,15
Pepper,224,220
Pepper,214,232
Pepper,223,229
Pepper,274,271
Pepper,160,211
Pepper,101,97
Pepper,122,51
Pepper,224,44
Pepper,243,39
Pepper,55,215
Pepper,35,213
Pepper,195,223
Pepper,161,198
Pepper,284,233
Pepper,123,119
Pepper,147,95
Pepper,264,227
Pepper,160,113
Pepper,29,201
Pepper,289,12
Pepper,262,214
Pepper,282,2
Pepper,187,38
Pepper,124,73
Pepper,167,205
Pepper,169,109
Pepper,75,219
Pepper,44,26
Pepper,182,174
Pepper,213,73
Pepper,291,153
Pepper,233,183
Pepper,73,281
Pepper,159,37
Pepper,94,265
Pepper,297,103
Pepper,98,222
Pepper,80,63
Pepper,61,234
Pepper,53,144
Pepper,60,88
Pepper,57,138
Pepper,226,270
Pepper,182,168
Pepper,271,153
Pepper,269,153
Pepper,263,216
Pepper,84,31
Pepper,130,81
Pepper,284,51
Pepper,160,256
Pepper,233,60
Pepper,185,244
Pepper,172,64
Pepper,53,253
Pepper,27,70
Pepper,231,175
Pepper,242,272
Pepper,63,168
Pepper,250,90
Pepper,198,35
Pepper,103,263
Pepper,189,57
Pepper,202,231
Pepper,82,274
Pepper,30,32
Pepper,172,228
Pepper,217,118
Pepper,166,238
Pepper,1,102
Pepper,170,43
Pepper,230,62
Pepper,0,43
Pepper,175,48
Pepper,214,291
Pepper,116,272
Pepper,41,70
Pepper,265,154
Pepper,91,200
Pepper,27,152
Pepper,61,31
Pepper,228,35
Pepper,55,146
Pepper,226,289
Pepper,243,93
Pepper,272,205
Pepper,95,157
Pepper,215,271
Pepper,22,169
Pepper,64,170
Pepper,251,221
Pepper,51,26
Pepper,117,48
Pepper,107,217
Pepper,12,2
Pepper,230,169
Pepper,90,121
Pepper,114,236
Pepper,283,259
Pepper,177,251
Pepper,116,15
Pepper,145,266
Pepper,271,172
Pepper,250,251
Pepper,141,108
Pepper,205,176
Pepper,50,148
Pepper,175,115
Pepper,213,116
Pepper,66,296
Pepper,217,217
Pepper,85,278
Pepper,233,189
Pepper,163,143
Pepper,76,98
Pepper,77,203
Pepper,11,95
Pepper,285,147
Pepper,80,230
Pepper,87,40
Pepper,293,4
Pepper,169,266
Pepper,78,26
Pepper,135,174
Pepper,292,294
Pepper,255,41
Pepper,119,72
Pepper,10,221
Pepper,34,86
Pepper,67,97
Pepper,24,14
Pepper,111,12
Pepper,137,177
Pepper,104,112
Pepper,268,39
Pepper,231,7
Pepper,173,159
Pepper,254,7
Pepper,102,72
Pepper,187,73
Pepper,152,266
Pepper,100,204
Pepper,271,267
Pepper,0,21
Pepper,141,15
Pepper,64,90
Pepper,11,155
Pepper,272,143
Pepper,246,56
Pepper,152,277
Pepper,174,284
Pepper,17,31
Pepper,176,57
Pepper,78,225
Pepper,104,30
Pepper,284,117
Pepper,67,153
Pepper,128,274
Pepper,249,277
Pepper,271,36
Pepper,116,121
Pepper,7,131
Pepper,211,284
Pepper,285,181
Pepper,133,261
Pepper,283,253
Pepper,236,36
Pepper,20,115
Pepper,172,126
Pepper,258,135
Pepper,144,230
Pepper,165,202
Pepper,68,175
Pepper,95,110
Pepper,155,246
Pepper,87,100
Pepper,23,150
Pepper,122,234
Pepper,150,244
Pepper,224,180
Pepper,143,297
Pepper,100,11
Pepper,261,156
Pepper,22,228
Pepper,260,180
Pepper,291,34
Pepper,138,134
Pepper,162,199
Pepper,108,207
Pepper,225,132
Pepper,153,234
Pepper,139,88
Pepper,173,49
Pepper,25,67
Pepper,217,209
Pepper,99,48
Pepper,147,133
Pepper,294,167
Pepper,60,37
Pepper,189,129
Pepper,262,180
Pepper,268,200
Pepper,190,212
Pepper,202,207
Pepper,249,233
Pepper,2,200
Pepper,70,30
Pepper,68,228
Pepper,237,210
Pepper,221,8
Pepper,204,170
Pepper,253,242
Pepper,139,100
Pepper,177,97
Pepper,97,211
Pepper,27,133
Pepper,46,253
Pepper,80,97
Pepper,176,199
Pepper,179,82
Pepper,95,26
Pepper,125,97
Pepper,122,19
Pepper,199,72
Pepper,109,262
Pepper,68,57
Pepper,241,129
Pepper,267,170
Pepper,215,183
Pepper,207,69
Pepper,292,276
Pepper,236,46
Pepper,73,20
Pepper,121,140
Pepper,47,122
Pepper,220,32
Pepper,273,29
Pepper,31,275
Pepper,39,179
Pepper,197,212
Pepper,291,5
Pepper,52,10
Pepper,237,278
Pepper,299,147
Pepper,41,230
Pepper,104,53
Pepper,212,172
Pepper,157,198
Pepper,163,220
Pepper,46,115
Pepper,251,214
Pepper,140,154
Pepper,11,269
Pepper,155,185
Pepper,237,203
Pepper,287,179
Pepper,48,235
Pepper,34,80
Pepper,115,70
Pepper,11,6
Pepper,216,183
Pepper,199,47
Pepper,14,142
Pepper,267,257
Pepper,299,246
Pepper,181,186
Pepper,112,28
Pepper,99,116
Pepper,75,91
Pepper,55,138
Pepper,240,297
Pepper,275,173
Pepper,27,66
Pepper,106,187
Pepper,153,156
Pepper,20,140
Pepper,132,35
Pepper,127,172
Pepper,35,86
Pepper,84,214
Pepper,146,224
Pepper,89,157
Pepper,43,7
Pepper,188,138
Pepper,207,98
Pepper,242,81
Pepper,33,273
Pepper,145,286
Pepper,127,28
Pepper,159,155
Pepper,244,116
Pepper,21,108
Pepper,12,137
Pepper,273,201
Pepper,40,173
Pepper,125,1
Pepper,260,140
Pepper,24,150
Pepper,227,222
Pepper,271,44
Pepper,0,160
Pepper,49,13
Pepper,104,18
Pepper,175,255
Pepper,145,269
Pepper,233,290
Pepper,8,272
Pepper,284,199
Pepper,190,291
Pepper,215,182
Pepper,62,175
Pepper,142,189
Pepper,196,280
Pepper,56,72
Pepper,238,44
Pepper,121,167
Pepper,63,37
Pepper,286,104
Pepper,15,216
Pepper,157,28
Pepper,139,16
Pepper,165,141
Pepper,107,227
Pepper,51,282
Pepper,95,141
Pepper,69,188
Pepper,167,118
Pepper,183,14
Pepper,238,299
Pepper,256,260
Pepper,242,1
Pepper,194,85
Pepper,123,50
Pepper,139,163
Pepper,168,259
Pepper,129,79
Pepper,287,172
Pepper,196,50
Pepper,85,228
Pepper,112,114
Pepper,125,186
Pepper,64,278
Pepper,142,272
Pepper,172,169
Pepper,7,116
Pepper,260,260
Pepper,206,285
Pepper,98,88
Pepper,153,129
Pepper,98,207
Pepper,203,8
Pepper,10,30
Pepper,40,80
Pepper,299,290
Pepper,124,157
Pepper,274,239
Pepper,194,275
Pepper,97,222
Pepper,149,194
Pepper,160,79
Pepper,178,18
Pepper,71,270
Pepper,52,30
Pepper,295,196
Pepper,151,121
Pepper,230,274
Pepper,290,199
Pepper,66,181
Pepper,114,264
Pepper,83,160
Pepper,131,134
Pepper,287,1
Pepper,285,79
Pepper,230,147
Pepper,243,44
Pepper,214,138
Pepper,150,272
Pepper,35,215
Pepper,296,194
Pepper,78,48
Pepper,160,153
Pepper,252,210
Pepper,299,114
Pepper,50,276
Pepper,160,156
Pepper,286,233
Pepper,257,255
Pepper,140,216
Pepper,233,289
Pepper,199,161
Pepper,278,225
Pepper,296,199
Pepper,162,139
Pepper,55,148
Pepper,144,38
Pepper,176,224
Pepper,47,271
Pepper,22,263
Pepper,156,110
Pepper,277,96
Pepper,181,132
Pepper,181,180
Pepper,281,4
Pepper,267,28
Pepper,229,285
Pepper,140,220
Pepper,288,70
Pepper,222,277
Pepper,114,36
Pepper,229,65
Pepper,76,204
Pepper,177,207
Pepper,53,85
Pepper,154,184
Pepper,135,128
Pepper,203,158
Pepper,157,213
Pepper,64,246
Pepper,47,203
Pepper,158,211
Pepper,211,66
Pepper,174,144
Pepper,293,190
Pepper,223,234
Pepper,265,123
Pepper,132,239
Pepper,25,12
Pepper,211,192
Pepper,273,299
Pepper,153,33
Pepper,280,66
Pepper,167,99
Pepper,287,134
Pepper,278,235
Pepper,133,22
Pepper,208,135
Pepper,149,68
Pepper,205,67
Pepper,188,119
Pepper,0,178
Pepper,189,135
Pepper,233,103
Pepper,280,200
Pepper,29,58
Pepper,31,6
Pepper,286,244
Pepper,172,49
Pepper,39,167
Pepper,179,272
Pepper,265,64
Pepper,254,77
Pepper,201,296
Pepper,20,135
Pepper,28,229
Pepper,254,110
Pepper,54,97
Pepper,84,158
Pepper,43,285
Pepper,55,116
Pepper,59,128
Pepper,246,185
Pepper,168,211
Pepper,105,256
Pepper,27,89
Pepper,177,163
Pepper,99,63
Pepper,3,262
Pepper,52,144
Pepper,201,184
Pepper,270,214
Pepper,66,88
Pepper,175,243
Pepper,99,45
Pepper,174,82
Pepper,250,197
Pepper,92,202
Pepper,109,105
Pepper,151,208
Pepper,259,72
Pepper,27,118
Pepper,268,294
Pepper,7,185
Pepper,156,19
Pepper,14,237
Pepper,287,273
Pepper,149,144
Pepper,208,84
Pepper,232,79
Pepper,257,5
Pepper,266,36
Pepper,164,199
Pepper,159,114
Pepper,166,77
Pepper,92,289
Pepper,236,70
Pepper,192,18
Pepper,45,240
Pepper,57,31
Pepper,181,241
Pepper,125,39
Pepper,288,79
Pepper,188,141
Pepper,27,132
Pepper,184,185
Pepper,0,81
Pepper,153,215
Pepper,61,17
Pepper,31,51
Pepper,177,285
Pepper,198,226
Pepper,49,47
Pepper,201,147
Pepper,285,138
Pepper,196,179
Pepper,215,116
Pepper,84,229
Pepper,105,36
Pepper,36,227
Pepper,163,40
Pepper,131,175
Pepper,284,74
Pepper,141,164
Pepper,287,232
Pepper,79,258
Pepper,195,174
Pepper,244,21
Pepper,226,106
Pepper,71,83
Pepper,41,225
Pepper,49,20
Pepper,294,180
Pepper,172,118
Pepper,156,103
Pepper,175,294
Pepper,285,241
Pepper,38,117
Pepper,205,25
Pepper,252,233
Pepper,104,186
Pepper,161,1
Pepper,195,97
Pepper,228,221
Pepper,199,7
Pepper,175,98
Pepper,232,272
Pepper,242,207
Pepper,273,82
Pepper,61,181
Pepper,32,51
Pepper,262,295
Pepper,173,235
Pepper,106,57
Pepper,144,276
Pepper,5,119
Pepper,203,281
Pepper,7,229
Pepper,214,148
Pepper,294,182
Pepper,223,142
Pepper,72,57
Pepper,23,255
Pepper,101,30
Pepper,193,99
Pepper,241,295
Pepper,120,148
Pepper,95,131
Pepper,279,4
Pepper,208,67
Pepper,176,168
Pepper,135,196
Pepper,272,129
Pepper,47,179
Pepper,27,287
Pepper,22,208
Pepper,289,75
Pepper,40,94
Pepper,167,87
Pepper,253,252
Pepper,279,159
Pepper,131,194
Pepper,241,39
Pepper,226,19
Pepper,109,272
Pepper,202,207
Pepper,39,48
Pepper,55,272
Pepper,33,236
Pepper,59,145
Pepper,53,41
Pepper,138,241
Pepper,184,68
Pepper,88,36
Pepper,115,260
Pepper,14,2
Pepper,82,246
Pepper,258,66
Pepper,43,52
Pepper,281,140
Pepper,203,251
Pepper,169,277
Pepper,151,121
Pepper,179,128
Pepper,97,5
Pepper,278,233
Pepper,119,32
Pepper,196,128
Pepper,228,80
Pepper,152,250
Pepper,42,276
Pepper,216,163
Pepper,196,182
Pepper,81,13
Pepper,113,223
Pepper,165,61
Pepper,58,254
Pepper,232,87
Pepper,4,166
Pepper,2,260
Pepper,242,298
Pepper,60,20
Pepper,88,76
Pepper,212,229
Pepper,144,72
Pepper,174,33
Pepper,202,199
Pepper,261,225
Pepper,252,187
Pepper,184,89
Pepper,97,240
Pepper,82,257
Pepper,39,94
Pepper,245,30
Pepper,102,113
Pepper,245,123
Pepper,117,173
Pepper,291,49
Pepper,86,72
Pepper,213,134
Pepper,116,157
Pepper,211,138
Pepper,148,49
Pepper,247,180
Pepper,225,173
Pepper,274,1
Pepper,25,35
Pepper,280,134
Pepper,153,220
Pepper,45,258
Pepper,199,235
Pepper,58,252
Pepper,73,104
Pepper,123,255
Pepper,278,115
Pepper,11,56
Pepper,22,107
Pepper,56,120
Pepper,259,74
Pepper,77,181
Pepper,109,105
Pepper,126,102
Pepper,148,1
Pepper,270,84
Pepper,225,293
Pepper,214,82
Pepper,70,167
Pepper,297,69
Pepper,118,10
Pepper,184,21
Pepper,137,103
Pepper,82,145
Pepper,18,189
Pepper,202,38
Pepper,20,207
Pepper,236,84
Pepper,120,110
Pepper,183,36
Pepper,30,7
Pepper,47,185
Pepper,88,137
Pepper,36,89
Pepper,127,299
Pepper,196,160
Pepper,120,202
Pepper,88,53
Pepper,177,129
Pepper,268,157
Pepper,254,231
Pepper,38,24
Pepper,276,266
Pepper,149,12
Pepper,15,117
Pepper,5,211
Pepper,177,78
Pepper,294,201
Pepper,179,197
Pepper,294,229
Pepper,240,25
Pepper,214,209
Pepper,155,223
Pepper,103,184
Pepper,268,55
Pepper,142,46
Pepper,11,291
Pepper,43,18
Pepper,38,17
Pepper,262,284
Pepper,233,117
Pepper,141,120
Pepper,186,14
Pepper,254,45
Pepper,78,48
Pepper,25,259
Pepper,103,32
Pepper,266,113
Pepper,181,283
Pepper,255,50
Pepper,168,277
Pepper,37,255
Pepper,235,134
Pepper,182,283
Pepper,293,279
Pepper,60,128
Pepper,224,93
Pepper,70,116
Pepper,297,260
Pepper,86,92
Pepper,88,122
Pepper,284,252
Pepper,213,56
Pepper,260,81
Pepper,102,211
Pepper,185,37
Pepper,284,269
Pepper,217,239
Pepper,67,73
Pepper,196,151
Pepper,114,251
Pepper,149,263
Pepper,184,112
Pepper,124,155
Pepper,101,38
Pepper,89,181
Pepper,149,229
Pepper,145,197
Pepper,158,261
Pepper,258,281
Pepper,291,157
Pepper,0,62
Pepper,14,161
Pepper,193,28
Pepper,195,169
Pepper,155,53
Pepper,268,259
Pepper,90,62
Pepper,128,273
Pepper,24,147
Pepper,146,113
Pepper,12,65
Pepper,285,70
Pepper,112,56
Pepper,45,256
Pepper,136,78
Pepper,75,43
Pepper,172,227
Pepper,52,177
Pepper,183,22
Pepper,45,249
Pepper,212,299
Pepper,205,136
Pepper,72,236
Pepper,146,51
Pepper,263,75
Pepper,113,176
Pepper,85,67
Pepper,238,55
Pepper,236,101
Pepper,172,178
Pepper,275,150
Pepper,255,114
Pepper,116,92
Pepper,93,77
Pepper,109,46
Pepper,262,96
Pepper,72,75
Pepper,9,79
Pepper,63,178
Pepper,15,71
Pepper,121,6
Pepper,287,271
Pepper,186,135
Pepper,219,202
Pepper,281,13
Pepper,44,231
Pepper,46,19
Pepper,277,45
Pepper,89,144
Pepper,40,121
Pepper,161,153
Pepper,264,199
Pepper,257,241
Pepper,291,24
Pepper,146,47
Pepper,48,3
Pepper,59,185
Pepper,267,206
Pepper,20,48
Pepper,5,44
Pepper,189,280
Pepper,66,46
Pepper,165,93
Pepper,210,138
Pepper,113,294
Pepper,97,199
Pepper,258,51
Pepper,144,213
Pepper,296,0
Pepper,179,46
Pepper,3,240
Pepper,248,14
Pepper,101,298
Pepper,48,213
Pepper,10,288
Pepper,12,112
Pepper,256,227
Pepper,253,232
Pepper,30,143
Pepper,80,271
Pepper,130,57
Pepper,38,173
Pepper,20,20
Pepper,80,165
Pepper,299,292
Pepper,207,115
Pepper,182,181
Pepper,61,171
Pepper,165,276
Pepper,209,213
Pepper,283,247
Pepper,234,3
Pepper,249,163
Pepper,131,34
Pepper,83,227
Pepper,278,90
Pepper,89,269
Pepper,294,166
Pepper,46,113
Pepper,73,148
Pepper,67,276
Pepper,236,298
Pepper,286,68
Pepper,62,172
Pepper,43,31
Pepper,43,188
Pepper,18,25
Pepper,204,150
Pepper,13,91
Pepper,62,73
Pepper,120,237
Pepper,230,240
Pepper,260,147
Pepper,207,10
Pepper,208,44
Pepper,194,242
Pepper,85,150
Pepper,243,111
Pepper,31,205
Pepper,133,17
Pepper,71,272
Pepper,112,211
Pepper,18,266
Pepper,295,210
Pepper,172,196
Pepper,173,231
Pepper,294,73
Pepper,22,177
Pepper,105,223
Pepper,32,140
Pepper,63,3
Pepper,22,119
Pepper,184,26
Pepper,131,139
Pepper,14,157
Pepper,39,157
Pepper,251,14
Pepper,219,6
Pepper,11,217
Pepper,165,201
Pepper,175,30
Pepper,210,168
Pepper,178,288
Pepper,14,150
Pepper,89,81
Pepper,219,216
Pepper,205,274
Pepper,203,259
Pepper,153,250
Pepper,231,28
Pepper,209,101
Pepper,222,37
Pepper,201,211
Pepper,111,39
Pepper,156,199
Pepper,145,164
Pepper,244,92
Pepper,217,218
Pepper,209,15
Pepper,12,179
Pepper,40,201
Pepper,0,10
Pepper,50,263
Pepper,222,120
Pepper,285,262
Pepper,22,254
Pepper,209,71
Pepper,228,116
Pepper,83,1
Pepper,67,133
Pepper,143,234
Pepper,245,37
Pepper,202,174
Pepper,11,296
Pepper,199,106
Pepper,153,185
Pepper,291,252
Pepper,95,155
Pepper,81,120
Pepper,103,213
Pepper,78,23
Pepper,155,96
Pepper,116,153
Pepper,164,63
Pepper,293,55
Pepper,27,57
Pepper,124,20
Pepper,272,251
Pepper,189,200
Pepper,184,152
Pepper,272,122
Pepper,30,121
Pepper,208,122
Pepper,19,107
Pepper,104,214
Pepper,37,151
Pepper,168,215
Pepper,186,56
Pepper,41,176
Pepper,78,8
Pepper,198,131
Pepper,122,166
Pepper,71,256
Pepper,108,139
Pepper,44,49
Pepper,35,231
Pepper,255,231
Pepper,81,207
Pepper,93,154
Pepper,216,210
Pepper,112,297
Pepper,227,261
Pepper,71,273
Pepper,82,196
Pepper,188,6
Pepper,251,269
Pepper,28,113
Pepper,120,54
Pepper,73,85
Pepper,194,267
Pepper,223,81
Pepper,142,258
Pepper,89,19
Pepper,234,189
Pepper,194,8
Pepper,165,153
Pepper,276,187
Pepper,41,115
Pepper,250,128
Pepper,81,274
Pepper,15,159
Pepper,220,224
Pepper,52,27
Pepper,61,167
Pepper,290,86
Pepper,280,129
Pepper,112,246
Pepper,260,284
Pepper,285,206
Pepper,292,123
Pepper,144,39
Pepper,143,40
Pepper,98,102
Pepper,72,295
Pepper,100,273
Pepper,63,42
Pepper,153,171
Pepper,47,59
Pepper,129,274
Pepper,19,273
Pepper,89,215
Pepper,16,256
Pepper,118,259
Pepper,86,239
Pepper,39,78
Pepper,182,189
Pepper,285,171
Pepper,121,122
Pepper,157,60
Pepper,247,159
Pepper,150,212
Pepper,161,160
Pepper,299,78
Pepper,182,167
Pepper,247,88
Pepper,27,30
Pepper,80,131
Pepper,109,59
Pepper,295,199
Pepper,36,195
Pepper,165,11
Pepper,120,177
Pepper,169,53
Pepper,53,77
Pepper,125,54
Pepper,58,87
Pepper,241,44
Pepper,19,233
Pepper,43,51
Pepper,157,247
Pepper,236,29
Pepper,151,189
Pepper,163,281
Pepper,71,243
Pepper,279,17
Pepper,158,253
Pepper,131,227
Pepper,260,183
Pepper,201,30
Pepper,298,147
Pepper,55,60
Pepper,173,83
Pepper,129,76
Pepper,150,189
Pepper,44,33
Pepper,284,260
Pepper,243,204
Pepper,227,201
Pepper,266,266
Pepper,222,69
Pepper,106,44
Pepper,176,86
Pepper,78,89
Pepper,289,169
Pepper,115,209
Pepper,0,270
Pepper,149,258
Pepper,116,213
Pepper,199,21
Pepper,20,160
Pepper,117,250
Pepper,130,275
Pepper,262,108
Pepper,5,24
Pepper,204,221
Pepper,53,150
Pepper,273,158
Pepper,186,51
Pepper,122,81
Pepper,293,188
Pepper,292,19
Pepper,34,289
Pepper,274,228
Pepper,191,4
Pepper,26,128
Pepper,205,284
Pepper,33,259
Pepper,111,47
Pepper,63,80
Pepper,193,176
Pepper,123,33
Pepper,86,189
Pepper,131,71
Pepper,60,296
Pepper,186,104
Pepper,49,90
Pepper,179,291
Pepper,6,168
Pepper,175,50
Pepper,264,106
Pepper,84,185
Pepper,204,103
Pepper,143,180
Pepper,216,51
Pepper,218,85
Pepper,257,172
Pepper,174,159
Pepper,12,46
Pepper,164,15
Pepper,108,206
Pepper,167,60
Pepper,255,56
Pepper,209,80
Pepper,108,73
Pepper,245,196
Pepper,275,182
Pepper,72,260
Pepper,1,126
Pepper,27,218
Pepper,28,124
Pepper,299,202
Pepper,204,124
Pepper,116,280
Pepper,129,289
Pepper,178,70
Pepper,25,104
Pepper,76,260
Pepper,7,149
Pepper,75,80
Pepper,191,141
Pepper,172,238
Pepper,219,252
Pepper,164,103
Pepper,197,165
Pepper,240,217
Pepper,65,233
Pepper,191,133
Pepper,100,285
Pepper,200,168
Pepper,276,89
Pepper,259,125
Pepper,272,271
Pepper,218,7
Pepper,146,77
Pepper,91,180
Pepper,38,87
Pepper,9,241
Pepper,73,145
Pepper,152,270
Pepper,132,218
Pepper,270,253
Pepper,21,60
Pepper,110,249
Pepper,272,47
Pepper,33,143
Pepper,43,106
Pepper,215,107
Pepper,166,274
Pepper,298,259
Pepper,210,20
Pepper,260,92
Pepper,228,203
Pepper,12,111
Pepper,78,231
Pepper,221,224
Pepper,228,63
Pepper,144,80
Pepper,192,209
Pepper,6,140
Pepper,53,109
Pepper,121,18
Pepper,277,184
Pepper,31,281
Pepper,227,110
Pepper,107,121
Pepper,286,67
Pepper,2,274
Pepper,61,282
Pepper,55,240
Pepper,185,186
Pepper,26,244
Pepper,151,151
Pepper,105,256
Pepper,207,289
Pepper,183,23
Pepper,272,130
Pepper,208,39
Pepper,218,70
Pepper,41,28
Pepper,292,19
Pepper,171,221
Pepper,273,166
Pepper,192,79
Pepper,265,88
Pepper,278,267
Pepper,177,284
Pepper,53,150
Pepper,239,56
Pepper,81,63
Pepper,61,23
Pepper,39,279
Pepper,69,11
Pepper,85,28
Pepper,273,230
Pepper,262,174
Pepper,88,96
Pepper,63,53
Pepper,235,55
Pepper,254,64
Pepper,19,297
Pepper,228,84
Pepper,103,281
Pepper,269,295
Pepper,185,268
Pepper,267,228
Pepper,292,189
Pepper,222,292
Pepper,40,231
Pepper,250,77
Pepper,183,124
Pepper,46,122
Pepper,273,178
Pepper,5,260
Pepper,226,263
Pepper,226,151
Pepper,191,288
Pepper,253,275
Pepper,278,135
Pepper,134,175
Pepper,279,199
Pepper,261,124
Pepper,97,40
Pepper,9,158
Pepper,166,203
Pepper,87,170
Pepper,43,147
Pepper,277,68
Pepper,295,38
Pepper,38,4
Pepper,82,137
Pepper,38,286
Pepper,283,285
Pepper,229,289
Pepper,218,63
