Type,X,Y
Pepper,212,100
Pepper,260,141
Pepper,163,72
Pepper,109,251
Pepper,78,164
Pepper,248,101
Pepper,294,100
Pepper,39,224
Pepper,19,194
Pepper,297,127
Pepper,61,101
Pepper,146,175
Pepper,117,191
Pepper,97,6
Pepper,77,112
Pepper,82,4
Pepper,176,123
Pepper,183,40
Pepper,135,55
Pepper,264,287
Pepper,218,248
Pepper,149,149
Pepper,247,46
Pepper,208,210
Pepper,42,99
Pepper,61,277
Pepper,187,53
Pepper,209,31
Pepper,161,124
Pepper,62,162
Pepper,128,225
Pepper,171,163
Pepper,170,125
Pepper,177,139
Pepper,147,39
Pepper,6,243
Pepper,216,28
Pepper,248,81
Pepper,158,40
Pepper,151,127
Pepper,253,74
Pepper,200,174
Pepper,258,78
Pepper,280,162
Pepper,34,265
Pepper,163,271
Pepper,153,255
Pepper,160,84
Pepper,184,151
Pepper,23,17
Pepper,247,171
Pepper,288,244
Pepper,9,51
Pepper,249,123
Pepper,215,32
Pepper,127,147
Pepper,233,124
Pepper,39,199
Pepper,67,119
Pepper,139,19
Pepper,10,130
Pepper,202,40
Pepper,46,24
Pepper,50,117
Pepper,109,96
Pepper,73,269
Pepper,217,10
Pepper,177,21
Pepper,2,281
Pepper,208,147
Pepper,190,105
Pepper,31,132
Pepper,87,283
Pepper,28,35
Pepper,93,91
Pepper,92,183
Pepper,252,226
Pepper,89,43
Pepper,55,231
Pepper,24,4
Pepper,77,268
Pepper,218,227
Pepper,71,225
Pepper,63,25
Pepper,119,48
Pepper,63,226
Pepper,276,42
Pepper,244,187
Pepper,187,136
Pepper,1,101
Pepper,73,199
Pepper,105,73
Pepper,76,232
Pepper,175,15
Pepper,249,183
Pepper,48,169
Pepper,226,288
Pepper,159,90
Pepper,214,227
Pepper,241,224
Pepper,111,0
Pepper,85,273
Pepper,131,228
Pepper,83,206
Pepper,172,196
Pepper,127,188
Pepper,142,157
Pepper,294,33
Pepper,164,94
Pepper,205,21
Pepper,104,204
Pepper,126,167
Pepper,287,257
Pepper,247,264
Pepper,218,8
Pepper,28,7
Pepper,280,230
Pepper,129,53
Pepper,290,33
Pepper,163,122
Pepper,196,135
Pepper,22,255
Pepper,187,190
Pepper,250,74
Pepper,168,295
Pepper,157,11
Pepper,251,200
Pepper,43,150
Pepper,295,26
Pepper,208,153
Pepper,73,297
Pepper,156,174
Pepper,96,100
Pepper,149,161
Pepper,149,129
Pepper,233,107
Pepper,159,241
Pepper,93,171
Pepper,105,244
Pepper,280,178
Pepper,107,190
Pepper,22,166
Pepper,137,51
Pepper,123,247
Pepper,48,129
Pepper,109,207
Pepper,81,231
Pepper,295,251
Pepper,266,53
Pepper,175,180
Pepper,110,171
Pepper,63,135
Pepper,165,247
Pepper,250,107
Pepper,181,74
Pepper,19,120
Pepper,88,267
Pepper,239,293
Pepper,15,262
Pepper,82,30
Pepper,56,267
Pepper,68,96
Pepper,245,126
Pepper,11,96
Pepper,121,134
Pepper,264,59
Pepper,142,262
Pepper,188,86
Pepper,108,115
Pepper,82,131
Pepper,89,282
Pepper,208,3
Pepper,263,93
Pepper,35,20
Pepper,5,35
Pepper,252,269
Pepper,102,168
Pepper,130,214
Pepper,137,194
Pepper,205,192
Pepper,96,38
Pepper,265,144
Pepper,64,92
Pepper,157,158
Pepper,117,200
Pepper,223,38
Pepper,203,132
Pepper,20,119
Pepper,46,33
Pepper,257,86
Pepper,257,185
Pepper,199,188
Pepper,1,283
Pepper,294,62
Pepper,40,154
Pepper,23,201
Pepper,259,170
Pepper,91,150
Pepper,203,97
Pepper,284,151
Pepper,272,194
Pepper,13,50
Pepper,218,88
Pepper,246,165
Pepper,143,149
Pepper,3,195
Pepper,249,167
Pepper,69,265
Pepper,171,92
Pepper,144,106
Pepper,206,171
Pepper,52,224
Pepper,111,142
Pepper,183,176
Pepper,102,234
Pepper,189,231
Pepper,27,104
Pepper,161,97
Pepper,202,197
Pepper,189,252
Pepper,266,62
Pepper,209,30
Pepper,9,177
Pepper,66,151
Pepper,124,228
Pepper,267,210
Pepper,149,29
Pepper,292,255
Pepper,261,154
Pepper,95,276
Pepper,150,131
Pepper,21,202
Pepper,122,103
Pepper,296,151
Pepper,145,213
Pepper,278,21
Pepper,97,201
Pepper,240,239
Pepper,202,266
Pepper,175,115
Pepper,2,168
Pepper,146,179
Pepper,19,188
Pepper,214,36
Pepper,196,114
Pepper,218,186
Pepper,31,116
Pepper,19,93
Pepper,209,224
Pepper,20,264
Pepper,175,18
Pepper,203,142
Pepper,105,23
Pepper,206,263
Pepper,173,0
Pepper,253,16
Pepper,80,145
Pepper,15,202
Pepper,191,114
Pepper,132,249
Pepper,148,1
Pepper,291,78
Pepper,254,221
Pepper,17,43
Pepper,160,277
Pepper,174,205
Pepper,140,244
Pepper,282,11
Pepper,280,170
Pepper,258,160
Pepper,167,256
Pepper,213,51
Pepper,228,72
Pepper,299,178
Pepper,134,133
Pepper,187,91
Pepper,19,198
Pepper,81,16
Pepper,111,207
Pepper,257,12
Pepper,107,130
Pepper,106,140
Pepper,64,243
Pepper,189,170
Pepper,260,165
Pepper,86,118
Pepper,18,32
Pepper,25,46
Pepper,221,206
Pepper,207,215
Pepper,184,201
Pepper,79,293
Pepper,229,92
Pepper,209,46
Pepper,25,226
Pepper,187,40
Pepper,236,148
Pepper,284,233
Pepper,118,283
Pepper,93,273
Pepper,23,272
Pepper,109,152
Pepper,135,59
Pepper,12,177
Pepper,45,53
Pepper,260,191
Pepper,109,44
Pepper,156,215
Pepper,181,186
Pepper,197,19
Pepper,243,166
Pepper,19,36
Pepper,29,193
Pepper,47,183
Pepper,230,217
Pepper,221,69
Pepper,78,134
Pepper,3,227
Pepper,295,171
Pepper,92,257
Pepper,62,0
Pepper,52,118
Pepper,54,87
Pepper,222,21
Pepper,268,154
Pepper,251,153
Pepper,133,295
Pepper,139,45
Pepper,20,167
Pepper,285,202
Pepper,224,297
Pepper,136,204
Pepper,57,94
Pepper,196,83
Pepper,100,208
Pepper,181,148
Pepper,52,67
Pepper,255,57
Pepper,94,214
Pepper,176,265
Pepper,155,120
Pepper,157,239
Pepper,166,161
Pepper,262,209
Pepper,271,85
Pepper,221,169
Pepper,64,262
Pepper,127,279
Pepper,23,233
Pepper,40,59
Pepper,256,52
Pepper,67,210
Pepper,256,22
Pepper,171,36
Pepper,254,108
Pepper,104,181
Pepper,44,289
Pepper,154,288
Pepper,264,87
Pepper,169,167
Pepper,256,192
Pepper,178,249
Pepper,97,184
Pepper,124,225
Pepper,293,77
Pepper,290,259
Pepper,10,141
Pepper,41,42
Pepper,179,91
Pepper,158,47
Pepper,105,151
Pepper,116,205
Pepper,154,13
Pepper,25,29
Pepper,35,276
Pepper,196,151
Pepper,62,219
Pepper,90,128
Pepper,282,4
Pepper,11,270
Pepper,287,200
Pepper,278,132
Pepper,50,276
Pepper,60,286
Pepper,42,117
Pepper,99,116
Pepper,244,4
Pepper,144,280
Pepper,286,135
Pepper,291,133
Pepper,12,65
Pepper,185,170
Pepper,277,45
Pepper,269,2
Pepper,85,9
Pepper,31,44
Pepper,207,236
Pepper,228,292
Pepper,58,194
Pepper,119,50
Pepper,201,4
Pepper,49,254
Pepper,206,49
Pepper,38,30
Pepper,299,232
Pepper,177,268
Pepper,58,112
Pepper,211,279
Pepper,243,43
Pepper,92,41
Pepper,230,244
Pepper,246,257
Pepper,86,103
Pepper,197,11
Pepper,171,172
Pepper,181,175
Pepper,260,68
Pepper,267,1
Pepper,111,137
Pepper,123,128
Pepper,75,258
Pepper,100,71
Pepper,4,138
Pepper,157,222
Pepper,45,77
Pepper,217,264
Pepper,240,250
Pepper,89,83
Pepper,111,128
Pepper,242,26
Pepper,1,159
Pepper,47,289
Pepper,126,183
Pepper,46,287
Pepper,268,262
Pepper,15,140
Pepper,226,176
Pepper,117,168
Pepper,41,288
Pepper,155,271
Pepper,109,188
Pepper,26,126
Pepper,282,82
Pepper,194,84
Pepper,112,232
Pepper,256,202
Pepper,50,298
Pepper,188,224
Pepper,71,29
Pepper,107,239
Pepper,96,137
Pepper,229,160
Pepper,95,291
Pepper,97,279
Pepper,131,154
Pepper,124,154
Pepper,99,76
Pepper,52,154
Pepper,54,264
Pepper,150,286
Pepper,118,13
Pepper,28,15
Pepper,62,182
Pepper,21,16
Pepper,135,28
Pepper,258,264
Pepper,140,297
Pepper,121,191
Pepper,164,69
Pepper,246,298
Pepper,1,38
Pepper,5,37
Pepper,80,179
Pepper,101,2
Pepper,125,297
Pepper,61,187
Pepper,181,275
Pepper,277,55
Pepper,53,128
Pepper,234,250
Pepper,70,173
Pepper,268,140
Pepper,34,194
Pepper,51,89
Pepper,79,276
Pepper,1,262
Pepper,139,163
Pepper,268,128
Pepper,99,166
Pepper,178,187
Pepper,23,274
Pepper,269,192
Pepper,137,115
Pepper,109,272
Pepper,159,229
Pepper,53,27
Pepper,124,286
Pepper,53,282
Pepper,33,225
Pepper,23,55
Pepper,23,275
Pepper,208,16
Pepper,153,167
Pepper,41,77
Pepper,101,87
Pepper,106,58
Pepper,265,99
Pepper,118,100
Pepper,295,253
Pepper,185,98
Pepper,259,154
Pepper,147,24
Pepper,11,71
Pepper,92,194
Pepper,272,165
Pepper,135,102
Pepper,124,213
Pepper,81,287
Pepper,194,195
Pepper,94,241
Pepper,160,290
Pepper,276,40
Pepper,242,31
Pepper,140,47
Pepper,51,57
Pepper,29,9
Pepper,118,220
Pepper,140,205
Pepper,3,64
Pepper,61,136
Pepper,84,44
Pepper,235,180
Pepper,99,88
Pepper,138,218
Pepper,164,101
Pepper,293,227
Pepper,225,141
Pepper,107,13
Pepper,15,266
Pepper,266,64
Pepper,212,9
Pepper,131,268
Pepper,58,164
Pepper,58,2
Pepper,204,191
Pepper,265,41
Pepper,117,297
Pepper,12,142
Pepper,211,180
Pepper,95,197
Pepper,243,5
Pepper,174,82
Pepper,195,218
Pepper,40,237
Pepper,110,3
Pepper,43,175
Pepper,105,149
Pepper,209,54
Pepper,103,37
Pepper,45,79
Pepper,45,19
Pepper,37,155
Pepper,286,242
Pepper,227,127
Pepper,204,86
Pepper,169,15
Pepper,88,22
Pepper,186,119
Pepper,12,206
Pepper,69,100
Pepper,259,81
Pepper,177,77
Pepper,299,255
Pepper,196,230
Pepper,243,189
Pepper,59,246
Pepper,62,74
Pepper,76,285
Pepper,132,51
Pepper,108,252
Pepper,199,251
Pepper,221,219
Pepper,16,213
Pepper,68,219
Pepper,188,119
Pepper,50,261
Pepper,68,277
Pepper,291,105
Pepper,178,227
Pepper,128,284
Pepper,260,222
Pepper,14,238
Pepper,168,107
Pepper,128,128
Pepper,118,84
Pepper,222,189
Pepper,197,178
Pepper,160,13
Pepper,285,169
Pepper,125,89
Pepper,69,90
Pepper,236,125
Pepper,100,63
Pepper,213,199
Pepper,29,288
Pepper,291,49
Pepper,203,45
Pepper,116,239
Pepper,17,106
Pepper,240,246
Pepper,46,130
Pepper,146,130
Pepper,21,195
Pepper,187,61
Pepper,149,147
Pepper,164,84
Pepper,144,22
Pepper,174,67
Pepper,172,167
Pepper,182,252
Pepper,288,20
Pepper,140,114
Pepper,208,118
Pepper,223,4
Pepper,203,286
Pepper,60,218
Pepper,63,268
Pepper,81,81
Pepper,275,138
Pepper,134,3
Pepper,98,170
Pepper,271,249
Pepper,186,124
Pepper,204,84
Pepper,95,223
Pepper,298,193
Pepper,122,288
Pepper,123,213
Pepper,34,135
Pepper,202,273
Pepper,236,23
Pepper,152,82
Pepper,195,178
Pepper,192,40
Pepper,45,289
Pepper,66,278
Pepper,162,76
Pepper,260,248
Pepper,295,165
Pepper,194,135
Pepper,72,40
Pepper,6,86
Pepper,34,179
Pepper,191,156
Pepper,74,89
Pepper,48,161
Pepper,158,36
Pepper,167,111
Pepper,183,139
Pepper,288,140
Pepper,55,131
Pepper,33,173
Pepper,265,157
Pepper,275,193
Pepper,1,59
Pepper,274,4
Pepper,209,14
Pepper,143,64
Pepper,257,156
Pepper,67,23
Pepper,183,128
Pepper,138,27
Pepper,1,104
Pepper,275,196
Pepper,296,38
Pepper,5,160
Pepper,259,225
Pepper,101,271
Pepper,222,282
Pepper,85,75
Pepper,223,244
Pepper,173,88
Pepper,21,30
Pepper,226,162
Pepper,275,33
Pepper,39,277
Pepper,22,38
Pepper,209,299
Pepper,80,248
Pepper,226,3
Pepper,173,12
Pepper,296,130
Pepper,143,271
Pepper,127,279
Pepper,144,165
Pepper,11,215
Pepper,116,187
Pepper,216,97
Pepper,174,121
Pepper,224,105
Pepper,144,82
Pepper,176,13
Pepper,233,36
Pepper,68,168
Pepper,295,180
Pepper,182,151
Pepper,4,140
Pepper,249,145
Pepper,115,270
Pepper,179,10
Pepper,279,165
Pepper,132,176
Pepper,162,1
Pepper,120,219
Pepper,280,220
Pepper,40,192
Pepper,260,5
Pepper,263,171
Pepper,158,228
Pepper,38,155
Pepper,92,11
Pepper,117,257
Pepper,101,222
Pepper,248,255
Pepper,212,32
Pepper,47,118
Pepper,89,186
Pepper,52,96
Pepper,22,208
Pepper,103,275
Pepper,53,37
Pepper,193,210
Pepper,293,70
Pepper,247,11
Pepper,127,108
Pepper,61,227
Pepper,148,138
Pepper,170,171
Pepper,128,280
Pepper,131,53
Pepper,262,225
Pepper,260,203
Pepper,97,63
Pepper,119,192
Pepper,69,74
Pepper,80,242
Pepper,36,274
Pepper,84,94
Pepper,77,106
Pepper,246,78
Pepper,240,193
Pepper,245,40
Pepper,111,159
Pepper,271,114
Pepper,103,171
Pepper,182,286
Pepper,286,108
Pepper,12,82
Pepper,232,72
Pepper,221,86
Pepper,24,220
Pepper,67,108
Pepper,48,26
Pepper,28,99
Pepper,240,156
Pepper,174,172
Pepper,150,135
Pepper,273,12
Pepper,132,258
Pepper,282,176
Pepper,24,257
Pepper,197,14
Pepper,14,35
Pepper,15,276
Pepper,84,188
Pepper,113,182
Pepper,290,129
Pepper,289,101
Pepper,170,141
Pepper,277,125
Pepper,150,25
Pepper,34,185
Pepper,155,99
Pepper,122,162
Pepper,228,290
Pepper,70,202
Pepper,217,125
Pepper,70,143
Pepper,143,248
Pepper,158,197
Pepper,55,125
Pepper,213,213
Pepper,22,168
Pepper,280,221
Pepper,28,45
Pepper,224,81
Pepper,247,99
Pepper,280,186
Pepper,111,43
Pepper,183,10
Pepper,106,199
Pepper,278,256
Pepper,0,161
Pepper,221,36
Pepper,16,163
Pepper,124,250
Pepper,172,12
Pepper,266,206
Pepper,127,139
Pepper,234,1
Pepper,205,61
Pepper,51,250
Pepper,126,162
Pepper,168,273
Pepper,135,4
Pepper,185,201
Pepper,112,249
Pepper,141,45
Pepper,278,10
Pepper,283,192
Pepper,49,91
Pepper,238,204
Pepper,293,105
Pepper,128,84
Pepper,119,109
Pepper,248,173
Pepper,54,178
Pepper,71,218
Pepper,103,219
Pepper,123,277
Pepper,292,154
Pepper,85,56
Pepper,71,284
Pepper,64,187
Pepper,135,82
Pepper,125,45
Pepper,162,45
Pepper,215,221
Pepper,28,138
Pepper,39,58
Pepper,171,274
Pepper,11,146
Pepper,107,146
Pepper,2,66
Pepper,168,75
Pepper,267,252
Pepper,21,135
Pepper,156,216
Pepper,162,209
Pepper,172,52
Pepper,47,100
Pepper,167,290
Pepper,279,74
Pepper,64,61
Pepper,293,201
Pepper,163,230
Pepper,10,186
Pepper,152,110
Pepper,193,270
Pepper,149,68
Pepper,22,241
Pepper,296,85
Pepper,112,34
Pepper,185,68
Pepper,248,22
Pepper,228,11
Pepper,156,221
Pepper,293,137
Pepper,243,264
Pepper,77,111
Pepper,7,182
Pepper,99,5
Pepper,114,163
Pepper,247,184
Pepper,236,173
Pepper,192,155
Pepper,29,150
Pepper,55,151
Pepper,36,18
Pepper,232,123
Pepper,134,50
Pepper,262,198
Pepper,263,83
Pepper,88,249
Pepper,83,77
Pepper,232,135
Pepper,253,56
Pepper,41,281
Pepper,72,255
Pepper,287,46
Pepper,96,191
Pepper,247,263
Pepper,40,237
Pepper,288,143
Pepper,33,23
Pepper,0,87
Pepper,78,291
Pepper,80,130
Pepper,32,290
Pepper,120,253
Pepper,204,192
Pepper,145,103
Pepper,62,267
Pepper,156,114
Pepper,168,144
Pepper,299,242
Pepper,75,164
Pepper,285,120
Pepper,169,246
Pepper,75,234
Pepper,170,118
Pepper,294,69
Pepper,108,229
Pepper,293,230
Pepper,157,36
Pepper,192,237
Pepper,41,244
Pepper,209,288
Pepper,268,14
Pepper,172,86
Pepper,38,95
Pepper,223,27
Pepper,36,279
Pepper,108,209
Pepper,204,30
Pepper,299,273
Pepper,185,220
Pepper,279,175
Pepper,183,283
Pepper,59,190
Pepper,297,171
Pepper,57,17
Pepper,77,160
Pepper,166,236
Pepper,136,134
Pepper,18,210
Pepper,193,131
Pepper,125,126
Pepper,104,88
Pepper,58,137
Pepper,255,76
Pepper,219,134
Pepper,115,247
Pepper,52,234
Pepper,249,278
Pepper,179,264
Pepper,23,262
Pepper,200,296
Pepper,4,152
Pepper,267,124
Pepper,101,16
Pepper,15,272
Pepper,92,139
Pepper,234,71
Pepper,291,209
Pepper,298,237
Pepper,214,43
Pepper,135,219
Pepper,205,25
Pepper,78,0
Pepper,173,50
Pepper,35,284
Pepper,29,254
Pepper,262,65
Pepper,57,74
Pepper,253,218
Pepper,243,226
Pepper,136,121
Pepper,205,97
Pepper,209,128
Pepper,173,227
Pepper,202,169
Pepper,252,283
Pepper,188,261
Pepper,210,71
Pepper,222,288
Pepper,5,86
Pepper,114,141
Pepper,27,70
Pepper,39,28
Pepper,248,143
Pepper,295,292
Pepper,125,200
Pepper,212,180
Pepper,0,142
Pepper,224,184
Pepper,225,186
Pepper,291,251
Pepper,162,205
Pepper,292,249
Pepper,103,242
Pepper,63,25
Pepper,100,150
Pepper,138,251
Pepper,30,148
Pepper,155,263
Pepper,45,51
Pepper,157,112
Pepper,61,45
Pepper,250,132
Pepper,91,160
Pepper,254,170
Pepper,60,186
Pepper,258,257
Pepper,146,160
Pepper,250,281
Pepper,35,298
Pepper,121,57
Pepper,147,255
Pepper,279,210
Pepper,176,137
Pepper,23,91
Pepper,244,176
Pepper,184,205
Pepper,42,174
Pepper,131,204
Pepper,131,180
Pepper,233,85
Pepper,58,245
Pepper,78,86
Pepper,33,198
Pepper,175,73
Pepper,91,37
Pepper,261,55
Pepper,106,121
Pepper,3,230
Pepper,295,122
Pepper,258,100
Pepper,228,201
Pepper,258,151
Pepper,151,271
Pepper,294,236
Pepper,121,22
Pepper,178,0
Pepper,79,298
Pepper,227,226
Pepper,245,45
Pepper,258,194
Pepper,212,169
Pepper,222,154
Pepper,128,29
Pepper,276,158
Pepper,271,290
Pepper,46,205
Pepper,188,83
Pepper,202,117
Pepper,51,5
Pepper,96,175
Pepper,158,201
Pepper,279,18
Pepper,74,299
Pepper,109,46
Pepper,225,90
Pepper,283,196
Pepper,66,233
Pepper,230,109
Pepper,188,212
Pepper,264,178
Pepper,12,295
Pepper,157,263
Pepper,0,228
Pepper,56,236
Pepper,105,165
Pepper,283,234
Pepper,135,269
Pepper,292,146
Pepper,171,102
Pepper,45,259
Pepper,124,125
Pepper,263,208
Pepper,24,171
Pepper,229,142
Pepper,181,117
Pepper,73,147
Pepper,135,120
Pepper,267,83
Pepper,92,153
Pepper,207,211
Pepper,90,216
Pepper,290,275
Pepper,264,281
Pepper,186,235
Pepper,244,291
Pepper,87,8
Pepper,255,3
Pepper,19,141
Pepper,6,258
Pepper,157,60
Pepper,246,97
Pepper,15,224
Pepper,85,246
Pepper,189,253
Pepper,57,193
Pepper,122,280
Pepper,198,289
Pepper,156,87
Pepper,151,240
Pepper,144,194
Pepper,79,213
Pepper,163,293
Pepper,6,200
Pepper,209,89
Pepper,143,21
Pepper,187,94
Pepper,209,7
Pepper,164,45
Pepper,297,198
Pepper,85,293
Pepper,296,67
Pepper,171,216
Pepper,23,26
Pepper,162,87
Pepper,193,230
Pepper,28,130
Pepper,156,125
Pepper,149,62
Pepper,232,203
Pepper,278,139
Pepper,102,72
Pepper,286,106
Pepper,273,135
Pepper,111,123
Pepper,152,232
Pepper,171,289
Pepper,56,91
Pepper,154,52
Pepper,7,115
Pepper,126,212
Pepper,282,50
Pepper,4,26
Pepper,53,68
Pepper,69,247
Pepper,33,294
Pepper,168,256
Pepper,27,225
Pepper,130,226
Pepper,40,233
Pepper,198,230
Pepper,179,255
Pepper,229,197
Pepper,66,46
Pepper,260,191
Pepper,74,189
Pepper,295,262
Pepper,286,67
Pepper,33,76
Pepper,99,200
Pepper,12,264
Pepper,4,24
Pepper,80,123
Pepper,74,107
Pepper,172,37
Pepper,119,264
Pepper,146,105
Pepper,133,106
Pepper,11,40
Pepper,123,194
Pepper,198,212
Pepper,252,68
Pepper,146,136
Pepper,262,6
Pepper,222,126
Pepper,112,137
Pepper,220,110
Pepper,125,100
Pepper,150,164
Pepper,81,56
Pepper,262,146
Pepper,91,123
Pepper,268,205
Pepper,117,28
Pepper,155,166
Pepper,238,69
Pepper,266,135
Pepper,86,151
Pepper,194,278
Pepper,116,17
Pepper,219,243
Pepper,220,161
Pepper,270,279
Pepper,30,111
Pepper,95,189
Pepper,192,3
Pepper,12,277
Pepper,252,211
Pepper,253,168
Pepper,52,95
Pepper,250,277
Pepper,293,206
Pepper,120,70
Pepper,149,24
Pepper,29,183
Pepper,180,58
Pepper,35,203
Pepper,239,166
Pepper,170,120
Pepper,61,73
Pepper,3,7
Pepper,73,105
Pepper,226,99
Pepper,8,272
Pepper,98,219
Pepper,95,289
Pepper,69,176
Pepper,41,79
Pepper,124,5
Pepper,240,198
Pepper,177,210
Pepper,130,134
Pepper,44,48
Pepper,177,182
Pepper,127,25
Pepper,249,87
Pepper,71,149
Pepper,232,111
Pepper,177,239
Pepper,27,261
Pepper,263,22
Pepper,215,112
Pepper,137,67
Pepper,288,37
Pepper,126,87
Pepper,15,59
Pepper,126,284
Pepper,90,268
Pepper,32,226
Pepper,0,103
Pepper,83,136
Pepper,117,212
Pepper,145,40
Pepper,208,275
Pepper,78,66
Pepper,1,162
Pepper,271,109
Pepper,69,45
Pepper,121,58
Pepper,221,203
Pepper,268,74
Pepper,291,237
Pepper,151,50
Pepper,207,143
Pepper,204,118
Pepper,157,167
Pepper,189,202
Pepper,266,96
Pepper,9,209
Pepper,45,29
Pepper,163,267
Pepper,49,154
Pepper,27,182
Pepper,151,34
Pepper,281,143
Pepper,174,171
Pepper,213,215
Pepper,52,236
Pepper,145,2
Pepper,1,176
Pepper,195,216
Pepper,66,99
Pepper,58,217
Pepper,206,95
Pepper,94,230
Pepper,137,101
Pepper,211,196
Pepper,200,265
Pepper,222,254
Pepper,122,281
Pepper,218,197
Pepper,159,79
Pepper,156,58
Pepper,246,39
Pepper,180,61
Pepper,181,199
Pepper,113,115
Pepper,33,179
Pepper,26,264
Pepper,160,175
Pepper,205,141
Pepper,34,192
Pepper,129,104
Pepper,146,36
Pepper,32,54
Pepper,83,149
Pepper,176,252
Pepper,180,69
Pepper,238,197
Pepper,273,63
Pepper,294,109
Pepper,216,216
Pepper,128,130
Pepper,269,207
Pepper,239,238
Pepper,130,265
Pepper,89,21
Pepper,69,156
Pepper,95,276
Pepper,272,120
Pepper,159,294
Pepper,45,165
Pepper,88,19
Pepper,157,182
Pepper,117,188
Pepper,168,185
Pepper,231,161
Pepper,57,38
Pepper,194,19
Pepper,62,81
Pepper,103,154
Pepper,108,167
Pepper,259,298
Pepper,282,283
Pepper,227,36
Pepper,32,179
Pepper,38,171
Pepper,261,107
Pepper,209,275
Pepper,56,80
Pepper,298,279
Pepper,278,141
Pepper,266,66
Pepper,264,15
Pepper,7,151
Pepper,277,57
Pepper,146,257
Pepper,53,299
Pepper,5,139
Pepper,226,1
Pepper,244,246
Pepper,273,212
Pepper,34,299
Pepper,241,126
Pepper,63,35
Pepper,223,197
Pepper,86,50
Pepper,282,100
Pepper,50,78
Pepper,142,94
Pepper,83,111
Pepper,234,61
Pepper,152,254
Pepper,172,49
Pepper,205,96
Pepper,291,247
Pepper,19,16
Pepper,237,105
Pepper,59,52
Pepper,197,276
Pepper,80,210
Pepper,140,75
Pepper,27,87
Pepper,234,293
Pepper,45,73
Pepper,30,285
Pepper,131,273
Pepper,51,242
Pepper,111,230
Pepper,88,25
Pepper,114,270
Pepper,226,90
Pepper,248,151
Pepper,215,94
Pepper,186,73
Pepper,174,103
Pepper,88,33
Pepper,269,145
Pepper,94,263
Pepper,281,45
Pepper,0,125
Pepper,55,281
Pepper,33,106
Pepper,276,269
Pepper,106,258
Pepper,216,93
Pepper,172,122
Pepper,251,66
Pepper,186,158
Pepper,198,88
Pepper,232,217
Pepper,144,95
Pepper,151,49
Pepper,241,253
Pepper,122,63
Pepper,92,110
Pepper,147,141
Pepper,234,247
Pepper,203,202
Pepper,9,197
Pepper,32,218
Pepper,58,251
Pepper,46,293
Pepper,138,2
Pepper,270,290
Pepper,131,200
Pepper,210,176
Pepper,67,276
Pepper,143,123
Pepper,127,148
Pepper,96,230
Pepper,175,60
Pepper,262,253
Pepper,236,124
Pepper,21,185
Pepper,213,100
Pepper,295,212
Pepper,198,180
Pepper,196,109
Pepper,294,86
Pepper,52,213
Pepper,39,284
Pepper,21,35
Pepper,33,146
Pepper,108,21
Pepper,213,124
Pepper,219,157
Pepper,63,197
Pepper,135,21
Pepper,25,180
Pepper,120,212
Pepper,289,235
Pepper,63,50
Pepper,68,29
Pepper,36,78
Pepper,284,217
Pepper,157,189
Pepper,278,89
Pepper,196,51
Pepper,111,161
Pepper,269,222
Pepper,32,211
Pepper,145,282
Pepper,33,14
Pepper,183,146
Pepper,247,258
Pepper,204,102
Pepper,114,254
Pepper,275,251
Pepper,187,70
Pepper,60,61
Pepper,5,34
Pepper,147,66
Pepper,289,121
Pepper,147,208
Pepper,225,200
Pepper,206,121
Pepper,213,63
Pepper,89,267
Pepper,163,63
Pepper,131,139
Pepper,211,204
Pepper,158,23
Pepper,185,189
Pepper,260,273
Pepper,22,143
Pepper,34,124
Pepper,242,52
Pepper,277,147
Pepper,203,93
Pepper,132,99
Pepper,138,154
Pepper,296,210
Pepper,20,49
Pepper,15,5
Pepper,56,93
Pepper,114,21
Pepper,141,196
Pepper,224,9
Pepper,179,190
Pepper,143,20
Pepper,141,18
Pepper,125,143
Pepper,45,275
Pepper,30,10
Pepper,73,105
Pepper,59,197
Pepper,201,73
Pepper,131,168
Pepper,216,215
Pepper,108,86
Pepper,23,14
Pepper,120,77
Pepper,81,184
Pepper,175,43
Pepper,255,73
Pepper,107,250
Pepper,142,240
Pepper,50,212
Pepper,214,139
Pepper,154,230
Pepper,128,280
Pepper,130,297
Pepper,172,77
Pepper,181,117
Pepper,162,216
Pepper,89,233
Pepper,276,101
Pepper,122,199
Pepper,20,221
Pepper,172,41
Pepper,65,81
Pepper,138,206
Pepper,28,228
Pepper,247,238
Pepper,253,292
Pepper,78,213
Pepper,60,287
Pepper,211,218
Pepper,119,284
Pepper,228,223
Pepper,191,94
Pepper,164,69
Pepper,282,50
Pepper,197,90
Pepper,98,193
Pepper,81,240
Pepper,287,50
Pepper,103,177
Pepper,226,243
Pepper,286,166
Pepper,168,135
Pepper,184,141
Pepper,168,141
Pepper,35,273
Pepper,91,137
Pepper,162,299
Pepper,222,165
Pepper,128,120
Pepper,36,207
Pepper,180,36
Pepper,28,221
Pepper,228,237
Pepper,230,181
Pepper,241,2
Pepper,22,94
Pepper,4,30
Pepper,227,61
Pepper,212,176
Pepper,28,224
Pepper,156,283
Pepper,192,226
Pepper,248,259
Pepper,38,99
Pepper,101,255
Pepper,116,83
Pepper,45,139
Pepper,299,3
Pepper,252,254
Pepper,127,85
Pepper,132,158
Pepper,2,135
Pepper,85,111
Pepper,236,98
Pepper,27,133
Pepper,152,95
Pepper,41,288
