Type,X,Y
Pepper,98,234
Pepper,46,56
Pepper,121,16
Pepper,3,215
Pepper,180,147
Pepper,132,279
Pepper,273,187
Pepper,8,28
Pepper,237,216
Pepper,256,247
Pepper,241,118
Pepper,167,251
Pepper,219,177
Pepper,58,287
Pepper,94,284
Pepper,183,199
Pepper,274,100
Pepper,182,125
Pepper,105,265
Pepper,169,106
Pepper,85,51
Pepper,60,225
Pepper,110,179
Pepper,187,54
Pepper,70,213
Pepper,299,17
Pepper,203,0
Pepper,138,65
Pepper,182,100
Pepper,116,71
Pepper,199,171
Pepper,49,25
Pepper,11,231
Pepper,254,108
Pepper,167,168
Pepper,108,248
Pepper,266,129
Pepper,226,123
Pepper,143,170
Pepper,289,217
Pepper,82,95
Pepper,150,229
Pepper,96,259
Pepper,81,156
Pepper,108,74
Pepper,208,18
Pepper,46,22
Pepper,11,77
Pepper,7,24
Pepper,226,271
Pepper,275,186
Pepper,80,105
Pepper,287,154
Pepper,127,273
Pepper,241,6
Pepper,299,107
Pepper,12,247
Pepper,258,187
Pepper,130,242
Pepper,221,106
Pepper,154,252
Pepper,235,285
Pepper,152,236
Pepper,24,66
Pepper,143,164
Pepper,157,107
Pepper,60,210
Pepper,37,109
Pepper,256,297
Pepper,219,196
Pepper,182,220
Pepper,182,282
Pepper,211,10
Pepper,155,101
Pepper,1,17
Pepper,167,187
Pepper,290,153
Pepper,251,36
Pepper,107,119
Pepper,84,284
Pepper,213,246
Pepper,185,266
Pepper,249,73
Pepper,31,188
Pepper,41,142
Pepper,17,267
Pepper,214,154
Pepper,18,240
Pepper,161,157
Pepper,295,82
Pepper,190,50
Pepper,136,16
Pepper,125,144
Pepper,24,198
Pepper,141,118
Pepper,141,97
Pepper,79,116
Pepper,146,181
Pepper,130,80
Pepper,198,90
Pepper,5,240
Pepper,31,191
Pepper,200,185
Pepper,160,174
Pepper,176,232
Pepper,123,211
Pepper,196,57
Pepper,280,14
Pepper,146,203
Pepper,212,81
Pepper,138,164
Pepper,17,214
Pepper,56,222
Pepper,78,32
Pepper,121,183
Pepper,109,129
Pepper,167,256
Pepper,119,29
Pepper,167,162
Pepper,14,61
Pepper,28,68
Pepper,228,37
Pepper,67,177
Pepper,50,145
Pepper,140,79
Pepper,246,276
Pepper,50,224
Pepper,18,207
Pepper,256,198
Pepper,106,130
Pepper,167,221
Pepper,281,236
Pepper,239,289
Pepper,147,106
Pepper,196,6
Pepper,213,206
Pepper,206,287
Pepper,91,96
Pepper,237,138
Pepper,64,253
Pepper,298,159
Pepper,22,137
Pepper,101,116
Pepper,243,186
Pepper,139,146
Pepper,258,24
Pepper,96,44
Pepper,246,129
Pepper,247,151
Pepper,227,248
Pepper,143,50
Pepper,104,60
Pepper,33,200
Pepper,163,176
Pepper,119,173
Pepper,77,135
Pepper,14,256
Pepper,127,199
Pepper,99,215
Pepper,97,71
Pepper,233,205
Pepper,90,87
Pepper,158,223
Pepper,78,110
Pepper,228,200
Pepper,220,185
Pepper,34,11
Pepper,112,129
Pepper,237,54
Pepper,24,50
Pepper,253,12
Pepper,4,121
Pepper,31,71
Pepper,1,19
Pepper,209,103
Pepper,17,68
Pepper,282,21
Pepper,247,195
Pepper,297,83
Pepper,191,146
Pepper,54,71
Pepper,260,54
Pepper,178,69
Pepper,121,291
Pepper,21,53
Pepper,22,50
Pepper,297,120
Pepper,65,151
Pepper,170,231
Pepper,122,159
Pepper,221,42
Pepper,172,52
Pepper,235,179
Pepper,133,18
Pepper,99,73
Pepper,238,131
Pepper,289,274
Pepper,212,172
Pepper,242,171
Pepper,190,214
Pepper,8,86
Pepper,174,2
Pepper,168,264
Pepper,111,263
Pepper,275,251
Pepper,194,297
Pepper,96,236
Pepper,227,4
Pepper,203,98
Pepper,137,11
Pepper,187,37
Pepper,43,175
Pepper,140,190
Pepper,41,113
Pepper,145,214
Pepper,10,191
Pepper,196,198
Pepper,40,32
Pepper,197,203
Pepper,55,3
Pepper,221,136
Pepper,115,34
Pepper,259,147
Pepper,128,98
Pepper,140,18
Pepper,290,0
Pepper,235,132
Pepper,123,87
Pepper,125,13
Pepper,241,116
Pepper,136,297
Pepper,121,74
Pepper,240,149
Pepper,231,264
Pepper,13,47
Pepper,206,215
Pepper,77,150
Pepper,5,57
Pepper,133,116
Pepper,12,69
Pepper,98,61
Pepper,9,168
Pepper,57,225
Pepper,116,22
Pepper,205,122
Pepper,222,155
Pepper,296,173
Pepper,223,76
Pepper,134,126
Pepper,76,128
Pepper,18,102
Pepper,171,50
Pepper,181,199
Pepper,48,18
Pepper,296,131
Pepper,261,54
Pepper,226,92
Pepper,221,23
Pepper,113,218
Pepper,265,160
Pepper,23,292
Pepper,103,0
Pepper,174,89
Pepper,279,37
Pepper,99,68
Pepper,69,143
Pepper,42,239
Pepper,172,272
Pepper,186,192
Pepper,154,41
Pepper,268,192
Pepper,205,55
Pepper,222,188
Pepper,202,68
Pepper,269,86
Pepper,89,276
Pepper,293,226
Pepper,186,288
Pepper,175,43
Pepper,174,99
Pepper,81,128
Pepper,253,62
Pepper,282,238
Pepper,180,100
Pepper,273,174
Pepper,85,26
Pepper,267,269
Pepper,67,159
Pepper,204,107
Pepper,197,111
Pepper,289,30
Pepper,113,103
Pepper,191,235
Pepper,103,181
Pepper,186,7
Pepper,146,189
Pepper,132,285
Pepper,253,274
Pepper,76,184
Pepper,55,19
Pepper,275,83
Pepper,200,274
Pepper,145,27
Pepper,38,68
Pepper,280,62
Pepper,220,85
Pepper,47,142
Pepper,46,44
Pepper,94,251
Pepper,269,285
Pepper,207,231
Pepper,265,73
Pepper,245,278
Pepper,185,285
Pepper,117,230
Pepper,154,234
Pepper,59,9
Pepper,163,118
Pepper,51,41
Pepper,139,179
Pepper,110,266
Pepper,99,16
Pepper,259,225
Pepper,287,233
Pepper,142,43
Pepper,248,50
Pepper,100,47
Pepper,103,266
Pepper,64,63
Pepper,0,280
Pepper,238,176
Pepper,16,126
Pepper,247,242
Pepper,240,201
Pepper,96,287
Pepper,162,54
Pepper,79,1
Pepper,212,196
Pepper,196,98
Pepper,296,253
Pepper,56,9
Pepper,129,270
Pepper,82,178
Pepper,15,120
Pepper,2,179
Pepper,248,74
Pepper,99,90
Pepper,54,25
Pepper,3,100
Pepper,262,294
Pepper,48,139
Pepper,148,134
Pepper,153,31
Pepper,78,181
Pepper,160,119
Pepper,278,282
Pepper,12,150
Pepper,115,75
Pepper,64,20
Pepper,169,157
Pepper,126,126
Pepper,156,285
Pepper,45,87
Pepper,26,294
Pepper,134,204
Pepper,226,154
Pepper,20,278
Pepper,222,81
Pepper,195,25
Pepper,162,2
Pepper,75,3
Pepper,58,234
Pepper,87,264
Pepper,19,51
Pepper,194,201
Pepper,226,102
Pepper,13,18
Pepper,47,197
Pepper,180,7
Pepper,261,67
Pepper,187,34
Pepper,269,197
Pepper,62,235
Pepper,255,268
Pepper,252,101
Pepper,97,275
Pepper,59,140
Pepper,7,288
Pepper,172,162
Pepper,84,274
Pepper,259,155
Pepper,192,205
Pepper,26,4
Pepper,232,56
Pepper,236,215
Pepper,173,133
Pepper,113,166
Pepper,276,241
Pepper,141,109
Pepper,144,157
Pepper,53,131
Pepper,199,118
Pepper,205,219
Pepper,2,163
Pepper,98,165
Pepper,139,134
Pepper,216,69
Pepper,179,269
Pepper,124,148
Pepper,148,176
Pepper,8,160
Pepper,165,216
Pepper,233,68
Pepper,201,221
Pepper,42,114
Pepper,165,210
Pepper,247,5
Pepper,111,118
Pepper,145,140
Pepper,101,107
Pepper,110,85
Pepper,58,78
Pepper,52,204
Pepper,112,274
Pepper,251,255
Pepper,260,90
Pepper,42,6
Pepper,220,233
Pepper,103,185
Pepper,191,5
Pepper,92,193
Pepper,19,43
Pepper,253,248
Pepper,229,210
Pepper,245,24
Pepper,73,105
Pepper,247,96
Pepper,200,119
Pepper,282,147
Pepper,167,168
Pepper,174,65
Pepper,260,113
Pepper,256,253
Pepper,39,122
Pepper,274,58
Pepper,197,165
Pepper,194,133
Pepper,139,170
Pepper,172,250
Pepper,192,254
Pepper,280,22
Pepper,187,214
Pepper,144,162
Pepper,180,265
Pepper,52,128
Pepper,123,245
Pepper,223,73
Pepper,247,271
Pepper,283,173
Pepper,226,28
Pepper,216,166
Pepper,281,212
Pepper,244,255
Pepper,262,264
Pepper,157,165
Pepper,30,172
Pepper,178,129
Pepper,49,239
Pepper,128,6
Pepper,139,76
Pepper,249,79
Pepper,250,140
Pepper,291,51
Pepper,44,30
Pepper,154,214
Pepper,222,145
Pepper,108,263
Pepper,129,131
Pepper,162,133
Pepper,70,169
Pepper,264,206
Pepper,221,69
Pepper,143,25
Pepper,46,204
Pepper,141,118
Pepper,39,246
Pepper,23,128
Pepper,203,110
Pepper,69,165
Pepper,242,267
Pepper,201,152
Pepper,229,30
Pepper,140,257
Pepper,235,134
Pepper,250,202
Pepper,39,254
Pepper,170,76
Pepper,60,46
Pepper,189,198
Pepper,129,121
Pepper,152,213
Pepper,5,131
Pepper,136,53
Pepper,214,131
Pepper,37,39
Pepper,171,51
Pepper,143,195
Pepper,269,230
Pepper,80,276
Pepper,291,265
Pepper,124,172
Pepper,185,234
Pepper,261,70
Pepper,59,201
Pepper,119,182
Pepper,3,189
Pepper,275,169
Pepper,222,266
Pepper,234,132
Pepper,292,276
Pepper,19,240
Pepper,132,13
Pepper,63,183
Pepper,61,296
Pepper,260,211
Pepper,9,164
Pepper,116,4
Pepper,128,165
Pepper,188,51
Pepper,19,250
Pepper,40,76
Pepper,94,95
Pepper,268,283
Pepper,132,134
Pepper,223,49
Pepper,151,78
Pepper,283,60
Pepper,224,185
Pepper,241,38
Pepper,195,25
Pepper,117,186
Pepper,275,157
Pepper,24,71
Pepper,275,93
Pepper,149,164
Pepper,221,34
Pepper,41,297
Pepper,191,72
Pepper,241,167
Pepper,256,194
Pepper,17,8
Pepper,279,154
Pepper,213,254
Pepper,35,45
Pepper,26,241
Pepper,252,110
Pepper,220,148
Pepper,13,178
Pepper,61,287
Pepper,111,258
Pepper,169,282
Pepper,34,275
Pepper,186,42
Pepper,273,200
Pepper,131,299
Pepper,21,125
Pepper,228,229
Pepper,293,12
Pepper,250,48
Pepper,207,122
Pepper,287,167
Pepper,100,147
Pepper,270,135
Pepper,193,293
Pepper,270,226
Pepper,296,206
Pepper,135,75
Pepper,277,149
Pepper,290,214
Pepper,53,68
Pepper,210,138
Pepper,75,42
Pepper,230,253
Pepper,18,107
Pepper,182,192
Pepper,243,90
Pepper,126,64
Pepper,47,224
Pepper,88,64
Pepper,89,154
Pepper,227,8
Pepper,54,32
Pepper,176,232
Pepper,249,106
Pepper,238,56
Pepper,122,198
Pepper,167,292
Pepper,70,205
Pepper,97,221
Pepper,200,61
Pepper,102,186
Pepper,97,48
Pepper,178,86
Pepper,148,183
Pepper,54,125
Pepper,95,258
Pepper,238,47
Pepper,68,175
Pepper,67,83
Pepper,141,250
Pepper,282,107
Pepper,18,42
Pepper,267,226
Pepper,136,116
Pepper,119,134
Pepper,135,269
Pepper,232,5
Pepper,197,75
Pepper,160,242
Pepper,256,197
Pepper,190,205
Pepper,70,14
Pepper,155,57
Pepper,251,239
Pepper,279,280
Pepper,263,173
Pepper,298,26
Pepper,145,225
Pepper,93,263
Pepper,99,110
Pepper,245,224
Pepper,284,56
Pepper,95,6
Pepper,114,149
Pepper,112,10
Pepper,230,190
Pepper,163,117
Pepper,139,235
Pepper,4,104
Pepper,9,21
Pepper,26,157
Pepper,48,42
Pepper,117,244
Pepper,80,121
Pepper,13,17
Pepper,229,90
Pepper,45,65
Pepper,116,154
Pepper,5,109
Pepper,239,204
Pepper,249,120
Pepper,3,81
Pepper,283,55
Pepper,110,55
Pepper,20,166
Pepper,89,37
Pepper,203,212
Pepper,21,183
Pepper,225,87
Pepper,90,60
Pepper,36,255
Pepper,68,118
Pepper,264,259
Pepper,158,241
Pepper,119,184
Pepper,193,260
Pepper,98,281
Pepper,285,253
Pepper,157,91
Pepper,150,75
Pepper,158,83
Pepper,255,148
Pepper,36,205
Pepper,9,221
Pepper,279,138
Pepper,200,152
Pepper,227,121
Pepper,153,265
Pepper,86,10
Pepper,287,61
Pepper,68,146
Pepper,57,201
Pepper,246,250
Pepper,131,2
Pepper,112,132
Pepper,104,87
Pepper,199,89
Pepper,16,148
Pepper,25,249
Pepper,183,244
Pepper,232,40
Pepper,275,185
Pepper,144,111
Pepper,73,100
Pepper,199,266
Pepper,228,101
Pepper,241,275
Pepper,290,44
Pepper,223,47
Pepper,9,135
Pepper,156,114
Pepper,20,175
Pepper,72,40
Pepper,263,42
Pepper,97,121
Pepper,52,246
Pepper,43,268
Pepper,252,40
Pepper,94,262
Pepper,156,205
Pepper,214,26
Pepper,144,293
Pepper,59,141
Pepper,122,255
Pepper,157,224
Pepper,6,298
Pepper,225,145
Pepper,43,201
Pepper,12,127
Pepper,286,82
Pepper,214,13
Pepper,0,89
Pepper,264,168
Pepper,247,130
Pepper,134,74
Pepper,38,112
Pepper,6,10
Pepper,169,262
Pepper,248,138
Pepper,224,5
Pepper,217,291
Pepper,178,242
Pepper,169,143
Pepper,244,187
Pepper,93,192
Pepper,269,46
Pepper,183,191
Pepper,264,224
Pepper,22,214
Pepper,31,246
Pepper,148,242
Pepper,162,216
Pepper,155,118
Pepper,138,274
Pepper,4,208
Pepper,280,268
Pepper,15,236
Pepper,187,256
Pepper,197,16
Pepper,66,74
Pepper,274,155
Pepper,36,138
Pepper,291,191
Pepper,132,54
Pepper,182,263
Pepper,145,261
Pepper,286,288
Pepper,166,3
Pepper,10,33
Pepper,274,68
Pepper,288,275
Pepper,32,187
Pepper,42,122
Pepper,255,123
Pepper,230,107
Pepper,167,218
Pepper,34,113
Pepper,126,253
Pepper,60,41
Pepper,19,172
Pepper,81,10
Pepper,74,225
Pepper,210,210
Pepper,295,250
Pepper,213,234
Pepper,19,21
Pepper,183,86
Pepper,222,269
Pepper,45,250
Pepper,28,83
Pepper,238,242
Pepper,2,201
Pepper,171,54
Pepper,235,14
Pepper,163,255
Pepper,262,85
Pepper,175,298
Pepper,129,178
Pepper,98,219
Pepper,256,101
Pepper,264,277
Pepper,199,217
Pepper,165,36
Pepper,67,272
Pepper,58,194
Pepper,96,74
Pepper,235,241
Pepper,209,106
Pepper,187,166
Pepper,188,156
Pepper,121,254
Pepper,211,65
Pepper,243,26
Pepper,184,165
Pepper,205,10
Pepper,79,253
Pepper,27,60
Pepper,209,272
Pepper,115,187
Pepper,81,99
Pepper,265,53
Pepper,270,129
Pepper,81,106
Pepper,61,51
Pepper,117,206
Pepper,227,93
Pepper,99,56
Pepper,118,16
Pepper,124,89
Pepper,253,151
Pepper,282,101
Pepper,217,42
Pepper,108,43
Pepper,261,188
Pepper,66,230
Pepper,138,43
Pepper,174,128
Pepper,91,49
Pepper,93,177
Pepper,91,293
Pepper,216,203
Pepper,130,87
Pepper,145,64
Pepper,201,132
Pepper,1,113
Pepper,240,104
Pepper,12,202
Pepper,250,261
Pepper,273,127
Pepper,148,142
Pepper,276,86
Pepper,104,246
Pepper,46,7
Pepper,185,156
Pepper,39,109
Pepper,63,121
Pepper,5,72
Pepper,201,265
Pepper,82,135
Pepper,14,37
Pepper,61,187
Pepper,268,0
Pepper,216,220
Pepper,175,88
Pepper,275,196
Pepper,297,196
Pepper,113,114
Pepper,16,0
Pepper,233,49
Pepper,167,47
Pepper,260,292
Pepper,107,244
Pepper,169,145
Pepper,172,295
Pepper,129,59
Pepper,3,134
Pepper,194,143
Pepper,42,184
Pepper,198,295
Pepper,284,21
Pepper,255,4
Pepper,68,273
Pepper,254,186
Pepper,181,281
Pepper,202,56
Pepper,58,139
Pepper,212,78
Pepper,41,241
Pepper,86,150
Pepper,198,41
Pepper,202,257
Pepper,106,153
Pepper,206,146
Pepper,280,67
Pepper,31,189
Pepper,102,206
Pepper,227,15
Pepper,220,4
Pepper,228,97
Pepper,165,0
Pepper,239,110
Pepper,57,29
Pepper,98,105
Pepper,143,64
Pepper,280,261
Pepper,150,133
Pepper,260,24
Pepper,66,162
Pepper,182,92
Pepper,183,289
Pepper,143,294
Pepper,93,80
Pepper,191,71
Pepper,238,186
Pepper,248,284
Pepper,202,129
Pepper,223,249
Pepper,153,48
Pepper,296,3
Pepper,14,77
Pepper,188,133
Pepper,105,111
Pepper,51,12
Pepper,43,124
Pepper,270,176
Pepper,217,287
Pepper,42,250
Pepper,0,9
Pepper,38,170
Pepper,248,172
Pepper,2,78
Pepper,30,214
Pepper,35,237
Pepper,68,284
Pepper,89,192
Pepper,280,126
Pepper,129,135
Pepper,240,277
Pepper,218,263
Pepper,200,88
Pepper,226,235
Pepper,255,33
Pepper,226,264
Pepper,46,205
Pepper,62,42
Pepper,3,109
Pepper,87,222
Pepper,225,259
Pepper,161,201
Pepper,177,245
Pepper,32,197
Pepper,298,43
Pepper,35,74
Pepper,290,133
Pepper,156,113
Pepper,255,72
Pepper,143,278
Pepper,19,94
Pepper,207,183
Pepper,224,230
Pepper,144,209
Pepper,21,164
Pepper,254,7
Pepper,21,135
Pepper,185,18
Pepper,231,163
Pepper,45,295
Pepper,83,205
Pepper,194,184
Pepper,34,98
Pepper,42,5
Pepper,194,264
Pepper,252,238
Pepper,77,255
Pepper,213,281
Pepper,209,3
Pepper,248,137
Pepper,29,26
Pepper,83,296
Pepper,135,130
Pepper,57,134
Pepper,3,57
Pepper,243,61
Pepper,3,205
Pepper,298,277
Pepper,252,166
Pepper,80,224
Pepper,113,147
Pepper,170,44
Pepper,248,43
Pepper,225,287
Pepper,187,151
Pepper,34,189
Pepper,158,259
Pepper,81,189
Pepper,183,248
Pepper,142,104
Pepper,52,97
Pepper,167,212
Pepper,129,87
Pepper,152,15
Pepper,160,214
Pepper,280,111
Pepper,110,69
Pepper,86,127
Pepper,209,46
Pepper,163,148
Pepper,37,6
Pepper,295,159
Pepper,91,180
Pepper,51,6
Pepper,23,277
Pepper,1,213
Pepper,208,147
Pepper,111,6
Pepper,95,299
Pepper,272,145
Pepper,43,291
Pepper,20,247
Pepper,42,222
Pepper,200,181
Pepper,267,192
Pepper,1,29
Pepper,241,51
Pepper,59,89
Pepper,8,101
Pepper,288,86
Pepper,161,170
Pepper,47,17
Pepper,293,257
Pepper,91,14
Pepper,183,20
Pepper,230,284
Pepper,75,45
Pepper,294,170
Pepper,247,256
Pepper,162,267
Pepper,157,123
Pepper,0,109
Pepper,81,294
Pepper,283,25
Pepper,293,215
Pepper,13,296
Pepper,9,266
Pepper,262,55
Pepper,297,159
Pepper,55,272
Pepper,11,137
Pepper,195,94
Pepper,189,154
Pepper,248,131
Pepper,209,194
Pepper,208,33
Pepper,33,155
Pepper,183,23
Pepper,243,176
Pepper,59,172
Pepper,278,61
Pepper,85,287
Pepper,212,115
Pepper,104,166
Pepper,150,42
Pepper,220,32
Pepper,282,25
Pepper,12,6
Pepper,110,58
Pepper,286,72
Pepper,8,140
Pepper,42,15
Pepper,145,296
Pepper,168,62
Pepper,35,133
Pepper,292,182
Pepper,20,60
Pepper,298,209
Pepper,154,278
Pepper,128,172
Pepper,43,132
Pepper,37,211
Pepper,119,221
Pepper,43,257
Pepper,4,277
Pepper,205,122
Pepper,251,277
Pepper,151,188
Pepper,232,265
Pepper,203,31
Pepper,151,278
Pepper,108,212
Pepper,291,273
Pepper,160,8
Pepper,5,278
Pepper,274,175
Pepper,210,35
Pepper,53,17
Pepper,269,15
Pepper,104,254
Pepper,275,71
Pepper,66,213
Pepper,129,91
Pepper,18,78
Pepper,44,224
Pepper,198,196
Pepper,6,76
Pepper,5,13
Pepper,47,249
Pepper,295,212
Pepper,214,32
Pepper,122,52
Pepper,145,292
Pepper,282,77
Pepper,297,185
Pepper,175,129
Pepper,299,268
Pepper,10,177
Pepper,89,225
Pepper,197,143
Pepper,125,150
Pepper,39,113
Pepper,54,47
Pepper,76,244
Pepper,108,250
Pepper,4,227
Pepper,197,148
Pepper,18,185
Pepper,165,35
Pepper,14,177
Pepper,180,261
Pepper,267,255
Pepper,168,27
Pepper,221,228
Pepper,90,223
Pepper,99,116
Pepper,51,229
Pepper,8,254
Pepper,245,108
Pepper,299,29
Pepper,266,30
Pepper,252,171
Pepper,92,13
Pepper,138,150
Pepper,107,1
Pepper,19,211
Pepper,275,243
Pepper,147,67
Pepper,209,72
Pepper,7,198
Pepper,136,274
Pepper,144,79
Pepper,68,257
Pepper,293,72
Pepper,51,192
Pepper,86,39
Pepper,163,71
Pepper,175,244
Pepper,109,41
Pepper,19,4
Pepper,292,90
Pepper,174,125
Pepper,31,125
Pepper,214,147
Pepper,20,223
Pepper,31,17
Pepper,264,257
Pepper,131,116
Pepper,13,107
Pepper,251,93
Pepper,73,151
Pepper,173,111
Pepper,5,169
Pepper,276,152
Pepper,273,212
Pepper,133,282
Pepper,102,234
Pepper,254,83
Pepper,69,102
Pepper,187,5
Pepper,82,48
Pepper,82,83
Pepper,163,289
Pepper,193,127
Pepper,11,28
Pepper,186,295
Pepper,134,171
Pepper,38,251
Pepper,247,268
Pepper,254,133
Pepper,123,223
Pepper,161,278
Pepper,153,247
Pepper,55,99
Pepper,190,150
Pepper,184,132
Pepper,214,220
Pepper,21,205
Pepper,287,112
Pepper,139,118
Pepper,231,173
Pepper,79,259
Pepper,258,184
Pepper,262,126
Pepper,263,218
Pepper,127,219
Pepper,56,121
Pepper,210,212
Pepper,228,22
Pepper,299,138
Pepper,38,181
Pepper,2,181
Pepper,41,211
Pepper,102,270
Pepper,188,2
Pepper,30,169
Pepper,157,98
Pepper,51,111
Pepper,114,98
Pepper,176,149
Pepper,210,31
Pepper,12,201
Pepper,285,8
Pepper,166,194
Pepper,230,145
Pepper,281,99
Pepper,57,114
Pepper,110,43
Pepper,70,24
Pepper,299,245
Pepper,151,68
Pepper,177,156
Pepper,33,64
Pepper,30,99
Pepper,25,274
Pepper,31,75
Pepper,260,102
Pepper,253,263
Pepper,15,39
Pepper,214,203
Pepper,26,256
Pepper,223,33
Pepper,22,285
Pepper,198,246
Pepper,155,98
Pepper,203,120
Pepper,78,3
Pepper,284,240
Pepper,88,224
Pepper,231,158
Pepper,238,29
Pepper,291,211
Pepper,36,9
Pepper,6,235
Pepper,12,212
Pepper,133,3
Pepper,129,51
Pepper,173,20
Pepper,16,261
Pepper,217,29
Pepper,44,167
Pepper,7,116
Pepper,280,90
Pepper,40,130
Pepper,207,149
Pepper,165,256
Pepper,97,182
Pepper,38,8
Pepper,128,273
Pepper,158,233
Pepper,261,254
Pepper,292,107
Pepper,99,42
Pepper,172,213
Pepper,92,219
Pepper,256,59
Pepper,263,284
Pepper,290,142
Pepper,206,71
Pepper,164,101
Pepper,218,69
Pepper,156,273
Pepper,46,52
Pepper,64,67
Pepper,250,155
Pepper,283,119
Pepper,279,206
Pepper,252,136
Pepper,198,83
Pepper,153,91
Pepper,47,294
Pepper,180,73
Pepper,192,51
Pepper,130,8
Pepper,180,70
Pepper,123,102
Pepper,107,144
Pepper,211,220
Pepper,12,259
Pepper,88,267
Pepper,156,224
Pepper,109,22
Pepper,264,240
Pepper,126,159
Pepper,255,237
Pepper,128,209
Pepper,53,194
Pepper,75,165
Pepper,144,244
Pepper,243,109
Pepper,273,260
Pepper,175,227
Pepper,5,237
Pepper,207,288
Pepper,27,193
Pepper,198,71
Pepper,112,135
Pepper,259,157
Pepper,270,267
Pepper,17,251
Pepper,108,17
Pepper,43,181
Pepper,207,86
Pepper,63,258
Pepper,32,97
Pepper,34,239
Pepper,285,289
Pepper,142,267
Pepper,33,224
Pepper,97,222
Pepper,191,135
Pepper,258,166
Pepper,165,150
Pepper,55,47
Pepper,145,130
Pepper,75,274
Pepper,242,246
Pepper,137,13
Pepper,114,81
Pepper,297,274
Pepper,73,284
Pepper,262,105
Pepper,134,133
Pepper,127,158
Pepper,234,211
Pepper,166,153
Pepper,51,158
Pepper,30,199
Pepper,34,218
Pepper,299,116
Pepper,158,120
Pepper,173,163
Pepper,102,202
Pepper,10,65
Pepper,115,218
Pepper,38,268
Pepper,53,225
Pepper,55,196
Pepper,259,86
Pepper,100,121
Pepper,89,120
Pepper,196,251
Pepper,15,91
Pepper,207,35
Pepper,34,40
Pepper,299,44
Pepper,150,83
Pepper,142,90
Pepper,260,164
Pepper,29,99
Pepper,28,220
Pepper,82,32
Pepper,97,252
Pepper,101,51
Pepper,16,198
Pepper,31,94
Pepper,125,33
Pepper,279,75
Pepper,219,134
Pepper,89,188
Pepper,247,291
Pepper,169,299
Pepper,287,76
Pepper,66,100
Pepper,260,130
Pepper,178,17
Pepper,134,217
Pepper,5,175
Pepper,148,298
Pepper,156,100
Pepper,150,196
Pepper,186,35
Pepper,203,265
Pepper,231,275
Pepper,237,226
Pepper,121,27
Pepper,56,172
Pepper,250,284
Pepper,156,66
Pepper,117,287
Pepper,53,155
Pepper,251,67
Pepper,289,210
Pepper,137,285
Pepper,26,258
Pepper,120,186
Pepper,64,173
Pepper,203,128
Pepper,258,105
Pepper,37,248
Pepper,265,137
Pepper,284,179
Pepper,124,232
Pepper,272,157
Pepper,48,43
Pepper,266,171
Pepper,143,220
Pepper,53,220
Pepper,209,177
Pepper,119,109
Pepper,27,38
Pepper,129,58
Pepper,70,275
Pepper,4,260
Pepper,131,172
Pepper,200,50
Pepper,193,271
Pepper,215,17
Pepper,164,82
Pepper,202,140
Pepper,43,112
Pepper,273,81
Pepper,132,182
Pepper,59,9
Pepper,135,78
Pepper,19,22
Pepper,86,201
Pepper,221,175
Pepper,287,274
Pepper,113,97
Pepper,66,221
Pepper,293,208
Pepper,192,131
Pepper,0,122
Pepper,6,267
Pepper,128,291
Pepper,176,165
Pepper,56,193
Pepper,257,34
Pepper,146,65
Pepper,290,76
Pepper,112,36
Pepper,215,200
Pepper,135,183
Pepper,296,31
Pepper,9,55
Pepper,143,191
Pepper,82,272
Pepper,286,267
Pepper,116,67
Pepper,87,183
Pepper,74,196
Pepper,113,13
Pepper,154,164
Pepper,183,223
Pepper,48,156
Pepper,138,82
Pepper,26,257
Pepper,24,21
Pepper,265,56
Pepper,133,229
Pepper,115,47
Pepper,100,15
Pepper,70,170
Pepper,270,187
Pepper,245,18
Pepper,39,43
Pepper,193,102
Pepper,76,284
Pepper,27,112
Pepper,107,178
Pepper,48,132
Pepper,55,210
Pepper,260,155
Pepper,232,198
Pepper,144,255
Pepper,202,72
Pepper,112,123
Pepper,184,195
Pepper,265,227
Pepper,268,214
Pepper,3,280
Pepper,27,33
Pepper,253,91
Pepper,40,151
Pepper,134,201
Pepper,31,20
Pepper,192,205
Pepper,168,137
Pepper,11,148
Pepper,89,77
Pepper,232,98
Pepper,247,99
Pepper,85,268
Pepper,206,160
Pepper,298,124
Pepper,172,117
Pepper,294,266
Pepper,149,104
Pepper,172,47
Pepper,180,162
Pepper,66,59
Pepper,10,146
Pepper,222,121
Pepper,44,110
Pepper,83,220
Pepper,14,51
Pepper,86,246
Pepper,4,35
Pepper,2,61
Pepper,151,99
Pepper,135,292
Pepper,163,295
Pepper,122,101
Pepper,139,138
Pepper,265,224
Pepper,297,79
Pepper,1,100
Pepper,1,192
Pepper,78,157
Pepper,260,117
Pepper,77,40
Pepper,87,183
Pepper,73,139
Pepper,175,280
Pepper,80,73
Pepper,62,81
Pepper,48,145
Pepper,138,155
Pepper,4,191
Pepper,133,173
Pepper,202,152
Pepper,69,259
Pepper,69,62
Pepper,157,92
Pepper,93,258
Pepper,30,254
Pepper,6,157
Pepper,6,151
Pepper,41,167
Pepper,106,249
Pepper,282,4
Pepper,141,147
Pepper,18,126
Pepper,165,251
Pepper,292,230
Pepper,114,192
Pepper,83,252
Pepper,280,16
Pepper,50,78
Pepper,154,211
Pepper,48,43
Pepper,24,17
Pepper,118,82
Pepper,231,257
Pepper,243,12
Pepper,105,290
