Type,X,Y
Pepper,251,209
Pepper,91,196
Pepper,216,235
Pepper,203,180
Pepper,43,104
Pepper,59,151
Pepper,87,269
Pepper,71,283
Pepper,60,146
Pepper,206,23
Pepper,287,117
Pepper,213,268
Pepper,233,66
Pepper,46,69
Pepper,125,203
Pepper,67,173
Pepper,116,92
Pepper,34,19
Pepper,168,24
Pepper,196,145
Pepper,179,157
Pepper,252,121
Pepper,297,190
Pepper,270,159
Pepper,47,292
Pepper,240,267
Pepper,250,167
Pepper,95,86
Pepper,129,252
Pepper,244,46
Pepper,269,225
Pepper,288,18
Pepper,23,213
Pepper,178,82
Pepper,152,177
Pepper,14,285
Pepper,176,134
Pepper,219,295
Pepper,7,125
Pepper,233,50
Pepper,235,191
Pepper,268,266
Pepper,270,284
Pepper,253,43
Pepper,6,187
Pepper,144,116
Pepper,215,162
Pepper,131,19
Pepper,199,87
Pepper,43,81
Pepper,186,291
Pepper,191,196
Pepper,125,8
Pepper,167,168
Pepper,83,10
Pepper,122,99
Pepper,101,210
Pepper,82,258
Pepper,80,26
Pepper,41,276
Pepper,191,148
Pepper,173,188
Pepper,262,173
Pepper,223,21
Pepper,112,267
Pepper,182,97
Pepper,38,88
Pepper,6,79
Pepper,220,59
Pepper,262,112
Pepper,120,193
Pepper,120,54
Pepper,94,235
Pepper,36,209
Pepper,44,191
Pepper,251,160
Pepper,28,275
Pepper,71,143
Pepper,166,296
Pepper,130,25
Pepper,114,248
Pepper,131,99
Pepper,131,242
Pepper,102,159
Pepper,65,162
Pepper,28,203
Pepper,275,232
Pepper,226,283
Pepper,263,25
Pepper,237,220
Pepper,239,95
Pepper,184,263
Pepper,11,162
Pepper,169,204
Pepper,292,162
Pepper,295,150
Pepper,9,264
Pepper,110,40
Pepper,233,196
Pepper,128,296
Pepper,55,237
Pepper,64,192
Pepper,219,141
Pepper,285,247
Pepper,174,140
Pepper,94,135
Pepper,96,215
Pepper,88,253
Pepper,1,63
Pepper,205,78
Pepper,117,294
Pepper,148,187
Pepper,212,113
Pepper,181,113
Pepper,167,277
Pepper,129,258
Pepper,247,234
Pepper,137,132
Pepper,255,210
Pepper,285,267
Pepper,262,213
Pepper,118,224
Pepper,91,33
Pepper,165,100
Pepper,24,275
Pepper,72,30
Pepper,225,121
Pepper,140,149
Pepper,264,217
Pepper,18,97
Pepper,39,93
Pepper,28,64
Pepper,208,285
Pepper,150,159
Pepper,164,124
Pepper,2,260
Pepper,173,146
Pepper,285,56
Pepper,273,87
Pepper,255,170
Pepper,131,56
Pepper,216,206
Pepper,63,68
Pepper,247,82
Pepper,277,237
Pepper,229,59
Pepper,283,79
Pepper,98,208
Pepper,153,207
Pepper,132,188
Pepper,148,145
Pepper,228,209
Pepper,114,86
Pepper,150,255
Pepper,192,62
Pepper,80,180
Pepper,276,83
Pepper,151,47
Pepper,193,284
Pepper,34,66
Pepper,142,103
Pepper,90,195
Pepper,207,239
Pepper,154,74
Pepper,209,197
Pepper,26,207
Pepper,142,100
Pepper,113,70
Pepper,157,110
Pepper,267,298
Pepper,240,144
Pepper,0,33
Pepper,147,36
Pepper,143,260
Pepper,177,223
Pepper,8,276
Pepper,173,298
Pepper,52,180
Pepper,183,51
Pepper,1,228
Pepper,215,34
Pepper,224,229
Pepper,5,289
Pepper,33,137
Pepper,209,242
Pepper,110,149
Pepper,247,235
Pepper,229,254
Pepper,292,112
Pepper,214,234
Pepper,179,7
Pepper,155,141
Pepper,74,265
Pepper,62,163
Pepper,150,75
Pepper,116,268
Pepper,197,196
Pepper,206,27
Pepper,111,17
Pepper,210,90
Pepper,278,65
Pepper,284,77
Pepper,43,35
Pepper,287,138
Pepper,118,269
Pepper,244,189
Pepper,79,60
Pepper,168,125
Pepper,258,99
Pepper,103,279
Pepper,186,92
Pepper,69,178
Pepper,91,2
Pepper,286,158
Pepper,12,57
Pepper,13,77
Pepper,37,207
Pepper,190,256
Pepper,204,137
Pepper,298,281
Pepper,4,181
Pepper,10,125
Pepper,233,255
Pepper,242,237
Pepper,242,267
Pepper,70,192
Pepper,32,18
Pepper,221,13
Pepper,61,295
Pepper,255,129
Pepper,194,107
Pepper,226,99
Pepper,200,294
Pepper,34,132
Pepper,278,66
Pepper,270,20
Pepper,200,50
Pepper,290,12
Pepper,283,215
Pepper,298,145
Pepper,159,180
Pepper,252,82
Pepper,179,190
Pepper,166,232
Pepper,51,263
Pepper,85,170
Pepper,216,98
Pepper,267,179
Pepper,118,282
Pepper,12,158
Pepper,132,157
Pepper,6,180
Pepper,184,70
Pepper,41,0
Pepper,174,82
Pepper,108,203
Pepper,293,161
Pepper,114,97
Pepper,75,19
Pepper,137,242
Pepper,122,288
Pepper,297,18
Pepper,58,90
Pepper,58,157
Pepper,157,102
Pepper,2,106
Pepper,115,201
Pepper,32,212
Pepper,225,94
Pepper,69,143
Pepper,27,228
Pepper,230,82
Pepper,274,281
Pepper,24,79
Pepper,147,114
Pepper,192,192
Pepper,43,287
Pepper,215,29
Pepper,166,215
Pepper,105,216
Pepper,0,157
Pepper,141,67
Pepper,76,242
Pepper,179,243
Pepper,218,284
Pepper,237,291
Pepper,48,180
Pepper,259,285
Pepper,109,136
Pepper,121,228
Pepper,47,199
Pepper,231,260
Pepper,153,293
Pepper,215,246
Pepper,287,45
Pepper,21,199
Pepper,242,154
Pepper,265,138
Pepper,29,104
Pepper,243,235
Pepper,32,123
Pepper,242,155
Pepper,129,127
Pepper,267,235
Pepper,95,163
Pepper,58,180
Pepper,100,275
Pepper,201,252
Pepper,46,72
Pepper,130,186
Pepper,232,241
Pepper,142,11
Pepper,51,106
Pepper,233,217
Pepper,43,116
Pepper,140,236
Pepper,60,131
Pepper,116,233
Pepper,271,193
Pepper,259,208
Pepper,128,76
Pepper,53,15
Pepper,145,205
Pepper,176,255
Pepper,241,195
Pepper,20,75
Pepper,36,44
Pepper,88,151
Pepper,206,35
Pepper,30,174
Pepper,194,256
Pepper,254,294
Pepper,82,145
Pepper,194,64
Pepper,53,67
Pepper,2,68
Pepper,124,31
Pepper,253,228
Pepper,172,205
Pepper,183,149
Pepper,267,106
Pepper,52,186
Pepper,265,108
Pepper,229,279
Pepper,116,182
Pepper,169,270
Pepper,88,258
Pepper,38,212
Pepper,290,160
Pepper,96,195
Pepper,170,221
Pepper,116,115
Pepper,64,88
Pepper,115,299
Pepper,1,115
Pepper,28,25
Pepper,45,182
Pepper,78,94
Pepper,32,52
Pepper,286,11
Pepper,288,49
Pepper,219,293
Pepper,49,205
Pepper,93,130
Pepper,224,63
Pepper,47,247
Pepper,149,287
Pepper,106,15
Pepper,182,287
Pepper,93,114
Pepper,28,92
Pepper,57,155
Pepper,7,17
Pepper,79,247
Pepper,235,30
Pepper,107,39
Pepper,58,215
Pepper,244,142
Pepper,9,268
Pepper,34,145
Pepper,149,76
Pepper,58,167
Pepper,53,97
Pepper,88,39
Pepper,281,201
Pepper,297,294
Pepper,176,167
Pepper,137,263
Pepper,173,24
Pepper,249,288
Pepper,296,95
Pepper,180,93
Pepper,226,209
Pepper,131,135
Pepper,36,193
Pepper,144,113
Pepper,262,33
Pepper,145,83
Pepper,177,113
Pepper,81,167
Pepper,286,56
Pepper,227,275
Pepper,103,216
Pepper,149,145
Pepper,251,292
Pepper,293,166
Pepper,98,284
Pepper,249,107
Pepper,224,292
Pepper,11,78
Pepper,279,97
Pepper,291,69
Pepper,118,125
Pepper,99,137
Pepper,218,114
Pepper,240,236
Pepper,159,266
Pepper,99,17
Pepper,223,96
Pepper,124,225
Pepper,291,261
Pepper,237,205
Pepper,15,13
Pepper,150,113
Pepper,51,259
Pepper,159,167
Pepper,105,83
Pepper,129,33
Pepper,104,239
Pepper,217,71
Pepper,205,117
Pepper,259,56
Pepper,100,36
Pepper,109,189
Pepper,48,278
Pepper,97,234
Pepper,177,108
Pepper,100,283
Pepper,175,115
Pepper,285,196
Pepper,289,61
Pepper,135,247
Pepper,49,24
Pepper,258,164
Pepper,174,269
Pepper,202,296
Pepper,19,67
Pepper,84,277
Pepper,292,174
Pepper,46,29
Pepper,219,162
Pepper,13,99
Pepper,250,1
Pepper,156,183
Pepper,119,147
Pepper,141,39
Pepper,136,283
Pepper,44,88
Pepper,81,13
Pepper,30,111
Pepper,34,54
Pepper,80,109
Pepper,179,231
Pepper,248,20
Pepper,49,79
Pepper,18,115
Pepper,236,116
Pepper,83,69
Pepper,87,295
Pepper,163,182
Pepper,6,114
Pepper,66,147
Pepper,282,202
Pepper,121,96
Pepper,125,120
Pepper,208,14
Pepper,192,6
Pepper,186,186
Pepper,84,98
Pepper,7,213
Pepper,182,287
Pepper,123,47
Pepper,137,188
Pepper,69,295
Pepper,294,267
Pepper,87,69
Pepper,117,274
Pepper,295,106
Pepper,173,35
Pepper,74,45
Pepper,76,123
Pepper,31,122
Pepper,67,220
Pepper,193,118
Pepper,291,202
Pepper,229,276
Pepper,129,169
Pepper,118,200
Pepper,174,91
Pepper,91,250
Pepper,211,16
Pepper,54,234
Pepper,122,249
Pepper,45,208
Pepper,29,100
Pepper,147,98
Pepper,157,189
Pepper,38,110
Pepper,221,78
Pepper,66,44
Pepper,240,292
Pepper,178,296
Pepper,121,75
Pepper,71,284
Pepper,266,218
Pepper,158,109
Pepper,222,128
Pepper,243,82
Pepper,215,88
Pepper,171,125
Pepper,265,259
Pepper,43,14
Pepper,79,48
Pepper,124,25
Pepper,66,292
Pepper,109,180
Pepper,184,175
Pepper,264,38
Pepper,142,228
Pepper,284,129
Pepper,57,61
Pepper,135,127
Pepper,126,2
Pepper,246,176
Pepper,59,83
Pepper,225,285
Pepper,104,187
Pepper,116,81
Pepper,191,265
Pepper,120,233
Pepper,252,46
Pepper,178,43
Pepper,128,298
Pepper,284,140
Pepper,81,183
Pepper,278,129
Pepper,165,216
Pepper,282,224
Pepper,38,162
Pepper,244,215
Pepper,294,64
Pepper,264,125
Pepper,216,270
Pepper,87,281
Pepper,4,183
Pepper,135,42
Pepper,257,102
Pepper,241,19
Pepper,111,286
Pepper,24,165
Pepper,66,149
Pepper,262,188
Pepper,263,120
Pepper,141,37
Pepper,169,61
Pepper,134,207
Pepper,193,98
Pepper,14,226
Pepper,193,94
Pepper,36,67
Pepper,206,149
Pepper,244,133
Pepper,122,190
Pepper,24,227
Pepper,68,202
Pepper,7,254
Pepper,283,294
Pepper,126,19
Pepper,44,114
Pepper,139,253
Pepper,183,1
Pepper,75,284
Pepper,1,167
Pepper,165,149
Pepper,170,83
Pepper,132,222
Pepper,246,175
Pepper,250,109
Pepper,249,52
Pepper,122,71
Pepper,186,183
Pepper,8,71
Pepper,115,265
Pepper,121,86
Pepper,172,37
Pepper,71,2
Pepper,28,249
Pepper,26,292
Pepper,53,85
Pepper,110,54
Pepper,154,28
Pepper,128,208
Pepper,103,223
Pepper,5,163
Pepper,9,119
Pepper,11,265
Pepper,235,253
Pepper,54,219
Pepper,294,186
Pepper,297,1
Pepper,177,261
Pepper,169,190
Pepper,76,166
Pepper,211,93
Pepper,233,195
Pepper,35,262
Pepper,243,123
Pepper,292,13
Pepper,20,34
Pepper,73,129
Pepper,97,2
Pepper,45,201
Pepper,192,297
Pepper,298,138
Pepper,157,114
Pepper,291,221
Pepper,1,209
Pepper,124,219
Pepper,249,240
Pepper,137,95
Pepper,11,138
Pepper,154,122
Pepper,274,104
Pepper,240,43
Pepper,130,223
Pepper,198,75
Pepper,112,206
Pepper,99,21
Pepper,93,91
Pepper,88,15
Pepper,149,58
Pepper,195,81
Pepper,122,220
Pepper,43,129
Pepper,273,268
Pepper,33,63
Pepper,192,159
Pepper,55,132
Pepper,73,237
Pepper,38,132
Pepper,240,241
Pepper,14,25
Pepper,197,272
Pepper,86,65
Pepper,158,264
Pepper,91,164
Pepper,85,120
Pepper,227,110
Pepper,161,29
Pepper,299,256
Pepper,241,184
Pepper,70,48
Pepper,182,184
Pepper,284,239
Pepper,299,296
Pepper,132,80
Pepper,11,147
Pepper,147,3
Pepper,72,78
Pepper,107,54
Pepper,168,41
Pepper,244,238
Pepper,149,126
Pepper,203,88
Pepper,280,178
Pepper,187,199
Pepper,176,38
Pepper,3,262
Pepper,204,275
Pepper,283,82
Pepper,260,74
Pepper,51,262
Pepper,147,199
Pepper,77,273
Pepper,23,214
Pepper,79,218
Pepper,152,169
Pepper,250,105
Pepper,283,155
Pepper,170,162
Pepper,182,247
Pepper,266,255
Pepper,282,291
Pepper,148,78
Pepper,161,78
Pepper,182,19
Pepper,299,142
Pepper,61,203
Pepper,244,283
Pepper,215,141
Pepper,14,245
Pepper,271,189
Pepper,128,161
Pepper,13,225
Pepper,286,123
Pepper,46,145
Pepper,204,86
Pepper,18,246
Pepper,97,255
Pepper,136,204
Pepper,188,249
Pepper,289,97
Pepper,194,95
Pepper,199,114
Pepper,238,119
Pepper,70,203
Pepper,250,181
Pepper,152,99
Pepper,256,260
Pepper,68,200
Pepper,278,203
Pepper,72,261
Pepper,233,141
Pepper,16,97
Pepper,97,282
Pepper,251,285
Pepper,280,5
Pepper,158,141
Pepper,32,276
Pepper,78,160
Pepper,245,167
Pepper,126,299
Pepper,136,10
Pepper,146,157
Pepper,234,109
Pepper,79,203
Pepper,96,282
Pepper,199,1
Pepper,198,133
Pepper,43,190
Pepper,49,268
Pepper,246,167
Pepper,238,131
Pepper,282,283
Pepper,114,53
Pepper,1,211
Pepper,78,177
Pepper,56,266
Pepper,144,94
Pepper,256,99
Pepper,178,84
Pepper,130,269
Pepper,112,149
Pepper,102,102
Pepper,261,3
Pepper,211,99
Pepper,197,263
Pepper,297,135
Pepper,141,133
Pepper,208,264
Pepper,267,179
Pepper,267,48
Pepper,151,167
Pepper,278,110
Pepper,213,228
Pepper,196,232
Pepper,117,172
Pepper,114,87
Pepper,158,111
Pepper,92,270
Pepper,150,3
Pepper,292,63
Pepper,6,165
Pepper,256,131
Pepper,57,285
Pepper,252,76
Pepper,280,102
Pepper,153,225
Pepper,284,41
Pepper,30,165
Pepper,9,250
Pepper,21,210
Pepper,56,281
Pepper,73,280
Pepper,295,114
Pepper,255,183
Pepper,205,26
Pepper,29,66
Pepper,144,158
Pepper,284,156
Pepper,29,110
Pepper,47,198
Pepper,10,222
Pepper,5,173
Pepper,266,25
Pepper,213,108
Pepper,260,214
Pepper,119,77
Pepper,271,294
Pepper,173,227
Pepper,67,33
Pepper,187,83
Pepper,137,73
Pepper,58,9
Pepper,11,224
Pepper,46,296
Pepper,142,18
Pepper,40,282
Pepper,91,236
Pepper,65,291
Pepper,75,216
Pepper,16,171
Pepper,59,288
Pepper,128,206
Pepper,226,207
Pepper,276,99
Pepper,90,146
Pepper,41,48
Pepper,194,223
Pepper,2,215
Pepper,111,35
Pepper,189,155
Pepper,78,143
Pepper,256,252
Pepper,4,295
Pepper,31,201
Pepper,127,215
Pepper,186,251
Pepper,53,246
Pepper,41,33
Pepper,107,181
Pepper,183,172
Pepper,225,226
Pepper,189,223
Pepper,236,16
Pepper,54,58
Pepper,14,72
Pepper,154,97
Pepper,255,92
Pepper,10,175
Pepper,178,52
Pepper,142,75
Pepper,8,296
Pepper,290,128
Pepper,195,63
Pepper,257,189
Pepper,39,188
Pepper,225,186
Pepper,44,149
Pepper,292,101
Pepper,260,192
Pepper,150,97
Pepper,71,215
Pepper,175,258
Pepper,51,101
Pepper,152,220
Pepper,289,265
Pepper,206,95
Pepper,234,191
Pepper,127,41
Pepper,103,82
Pepper,292,130
Pepper,167,207
Pepper,137,180
Pepper,88,206
Pepper,287,149
Pepper,63,134
Pepper,30,144
Pepper,152,41
Pepper,35,67
Pepper,213,47
Pepper,171,164
Pepper,249,121
Pepper,243,229
Pepper,143,233
Pepper,276,111
Pepper,139,141
Pepper,39,40
Pepper,206,166
Pepper,211,11
Pepper,262,260
Pepper,80,292
Pepper,250,29
Pepper,72,5
Pepper,133,98
Pepper,236,258
Pepper,253,266
Pepper,250,76
Pepper,13,180
Pepper,27,242
Pepper,8,210
Pepper,115,235
Pepper,90,92
Pepper,198,20
Pepper,118,89
Pepper,294,278
Pepper,172,228
Pepper,60,291
Pepper,297,271
Pepper,284,142
Pepper,182,296
Pepper,79,250
Pepper,28,143
Pepper,232,46
Pepper,131,261
Pepper,126,292
Pepper,262,254
Pepper,235,30
Pepper,181,14
Pepper,291,16
Pepper,172,247
Pepper,112,270
Pepper,50,26
Pepper,151,206
Pepper,218,132
Pepper,4,48
Pepper,217,190
Pepper,10,272
Pepper,187,72
Pepper,24,47
Pepper,203,198
Pepper,20,142
Pepper,125,170
Pepper,163,100
Pepper,210,135
Pepper,18,137
Pepper,259,24
Pepper,239,290
Pepper,205,253
Pepper,217,94
Pepper,286,229
Pepper,87,258
Pepper,293,169
Pepper,36,294
Pepper,108,11
Pepper,230,255
Pepper,147,17
Pepper,90,185
Pepper,275,216
Pepper,299,145
Pepper,128,118
Pepper,234,99
Pepper,136,27
Pepper,280,170
Pepper,274,229
Pepper,91,184
Pepper,111,218
Pepper,99,269
Pepper,14,271
Pepper,117,155
Pepper,158,299
Pepper,103,104
Pepper,208,290
Pepper,20,11
Pepper,156,78
Pepper,299,237
Pepper,66,4
Pepper,34,214
Pepper,162,77
Pepper,65,115
Pepper,71,290
Pepper,277,19
Pepper,139,139
Pepper,115,148
Pepper,128,160
Pepper,45,33
Pepper,75,187
Pepper,239,200
Pepper,141,114
Pepper,203,21
Pepper,46,86
Pepper,171,119
Pepper,239,202
Pepper,2,226
Pepper,97,191
Pepper,122,158
Pepper,169,255
Pepper,148,147
Pepper,163,149
Pepper,8,211
Pepper,244,44
Pepper,118,21
Pepper,225,141
Pepper,222,73
Pepper,273,202
Pepper,284,164
Pepper,159,235
Pepper,204,264
Pepper,137,51
Pepper,102,266
Pepper,8,32
Pepper,145,64
Pepper,82,215
Pepper,107,57
Pepper,149,199
Pepper,123,268
Pepper,207,281
Pepper,241,240
Pepper,120,184
Pepper,223,94
Pepper,53,214
Pepper,156,52
Pepper,83,278
Pepper,2,206
Pepper,80,133
Pepper,68,288
Pepper,232,181
Pepper,2,56
Pepper,122,291
Pepper,36,156
Pepper,79,112
Pepper,252,106
Pepper,180,21
Pepper,41,65
Pepper,143,229
Pepper,9,113
Pepper,239,58
Pepper,196,240
Pepper,264,77
Pepper,50,94
Pepper,93,138
Pepper,291,21
Pepper,246,48
Pepper,168,274
Pepper,114,270
Pepper,128,177
Pepper,147,233
Pepper,61,272
Pepper,104,110
Pepper,285,78
Pepper,254,157
Pepper,247,202
Pepper,67,233
Pepper,183,88
Pepper,58,89
Pepper,248,91
Pepper,86,260
Pepper,42,90
Pepper,257,287
Pepper,284,213
Pepper,298,192
Pepper,169,260
Pepper,159,178
Pepper,170,227
Pepper,198,260
Pepper,294,268
Pepper,290,205
Pepper,195,282
Pepper,97,208
Pepper,73,172
Pepper,45,41
Pepper,222,121
Pepper,114,249
Pepper,94,251
Pepper,60,37
Pepper,284,27
Pepper,54,76
Pepper,267,209
Pepper,38,190
Pepper,263,211
Pepper,93,126
Pepper,50,182
Pepper,11,126
Pepper,162,145
Pepper,6,268
Pepper,17,64
Pepper,79,14
Pepper,258,211
Pepper,179,286
Pepper,184,232
Pepper,120,76
Pepper,51,211
Pepper,254,95
Pepper,112,111
Pepper,243,268
Pepper,197,2
Pepper,6,18
Pepper,220,11
Pepper,202,6
Pepper,281,128
Pepper,197,85
Pepper,104,97
Pepper,169,63
Pepper,134,192
Pepper,142,285
Pepper,147,198
Pepper,263,235
Pepper,184,257
Pepper,226,263
Pepper,253,1
Pepper,149,136
Pepper,119,56
Pepper,91,282
Pepper,7,22
Pepper,0,266
Pepper,134,81
Pepper,297,19
Pepper,167,146
Pepper,208,178
Pepper,13,261
Pepper,230,121
Pepper,282,64
Pepper,22,128
Pepper,265,145
Pepper,278,282
Pepper,257,257
Pepper,56,276
Pepper,293,1
Pepper,206,7
Pepper,249,43
Pepper,221,0
Pepper,195,15
Pepper,241,280
Pepper,237,143
Pepper,277,292
Pepper,237,182
Pepper,74,71
Pepper,275,272
Pepper,227,104
Pepper,128,228
Pepper,188,287
Pepper,207,42
Pepper,3,130
Pepper,181,144
Pepper,186,157
Pepper,103,89
Pepper,10,111
Pepper,137,255
Pepper,164,171
Pepper,233,165
Pepper,127,43
Pepper,269,125
Pepper,126,292
Pepper,299,169
Pepper,41,165
Pepper,100,191
Pepper,140,252
Pepper,39,176
Pepper,141,10
Pepper,112,172
Pepper,62,105
Pepper,16,52
Pepper,168,129
Pepper,88,146
Pepper,142,277
Pepper,129,219
Pepper,84,221
Pepper,1,276
Pepper,221,277
Pepper,193,22
Pepper,12,175
Pepper,96,223
Pepper,144,212
Pepper,63,194
Pepper,60,178
Pepper,228,147
Pepper,59,240
Pepper,200,68
Pepper,117,120
Pepper,151,34
Pepper,270,74
Pepper,69,30
Pepper,73,196
Pepper,233,199
Pepper,9,65
Pepper,40,62
Pepper,235,141
Pepper,55,47
Pepper,5,103
Pepper,148,107
Pepper,18,229
Pepper,109,223
Pepper,57,180
Pepper,271,64
Pepper,31,64
Pepper,86,224
Pepper,130,96
Pepper,76,233
Pepper,28,15
Pepper,220,70
Pepper,0,152
Pepper,26,116
Pepper,133,297
Pepper,194,40
Pepper,113,96
Pepper,53,96
Pepper,233,71
Pepper,135,78
Pepper,220,43
Pepper,232,79
Pepper,55,183
Pepper,145,163
Pepper,26,82
Pepper,235,283
Pepper,16,241
Pepper,273,269
Pepper,267,121
Pepper,138,279
Pepper,265,299
Pepper,136,136
Pepper,217,35
Pepper,49,183
Pepper,7,90
Pepper,18,221
Pepper,279,177
Pepper,138,128
Pepper,140,16
Pepper,264,230
Pepper,135,277
Pepper,35,282
Pepper,70,132
Pepper,154,32
Pepper,90,143
Pepper,288,259
Pepper,12,57
Pepper,73,26
Pepper,210,172
Pepper,19,7
Pepper,243,120
Pepper,92,13
Pepper,193,238
Pepper,184,197
Pepper,89,217
Pepper,41,76
Pepper,298,130
Pepper,50,47
Pepper,159,56
Pepper,219,111
Pepper,172,226
Pepper,130,88
Pepper,6,232
Pepper,169,114
Pepper,12,166
Pepper,53,158
Pepper,202,208
Pepper,84,28
Pepper,295,99
Pepper,164,33
Pepper,229,147
Pepper,81,77
Pepper,197,255
Pepper,264,160
Pepper,67,117
Pepper,10,213
Pepper,109,79
Pepper,99,205
Pepper,38,113
Pepper,107,202
Pepper,40,233
Pepper,55,233
Pepper,14,37
Pepper,79,274
Pepper,209,196
Pepper,23,15
Pepper,40,103
Pepper,176,77
Pepper,140,277
Pepper,108,28
Pepper,109,215
Pepper,139,86
Pepper,213,270
Pepper,11,151
Pepper,167,216
Pepper,292,284
Pepper,272,268
Pepper,44,75
Pepper,217,212
Pepper,154,290
Pepper,201,169
Pepper,128,287
Pepper,94,210
Pepper,68,124
Pepper,253,6
Pepper,258,262
Pepper,89,203
Pepper,148,73
Pepper,22,175
Pepper,0,42
Pepper,292,212
Pepper,212,166
Pepper,143,69
Pepper,270,255
Pepper,110,220
Pepper,106,35
Pepper,121,122
Pepper,52,179
Pepper,196,95
Pepper,31,10
Pepper,273,191
Pepper,134,71
Pepper,180,193
Pepper,53,67
Pepper,83,169
Pepper,169,32
Pepper,166,170
Pepper,79,55
Pepper,220,78
Pepper,214,58
Pepper,167,183
Pepper,234,197
Pepper,276,162
Pepper,279,285
Pepper,66,101
Pepper,157,136
Pepper,255,102
Pepper,116,230
Pepper,260,28
Pepper,251,282
Pepper,194,259
Pepper,257,270
Pepper,228,121
Pepper,208,169
Pepper,222,12
Pepper,87,282
Pepper,19,19
Pepper,276,296
Pepper,27,182
Pepper,248,55
Pepper,210,91
Pepper,86,198
Pepper,211,92
Pepper,97,29
Pepper,262,148
Pepper,207,175
Pepper,165,240
Pepper,91,275
Pepper,69,128
Pepper,246,295
Pepper,13,145
Pepper,11,227
Pepper,84,24
Pepper,78,219
Pepper,66,233
Pepper,267,250
Pepper,235,75
Pepper,289,115
Pepper,212,229
Pepper,105,235
Pepper,17,10
Pepper,291,135
Pepper,129,232
Pepper,231,185
Pepper,293,28
Pepper,158,223
Pepper,120,100
Pepper,49,35
Pepper,225,56
Pepper,68,227
Pepper,150,135
Pepper,170,49
Pepper,215,15
Pepper,299,53
Pepper,85,92
Pepper,64,152
Pepper,289,277
Pepper,36,145
Pepper,163,51
Pepper,201,117
Pepper,90,121
Pepper,275,269
Pepper,254,33
Pepper,214,106
Pepper,23,212
Pepper,81,23
Pepper,17,35
Pepper,205,122
Pepper,30,255
Pepper,15,97
Pepper,55,218
Pepper,77,291
Pepper,180,233
Pepper,193,59
Pepper,130,167
Pepper,213,135
Pepper,69,160
Pepper,96,89
Pepper,132,160
Pepper,115,229
Pepper,117,254
Pepper,141,204
Pepper,234,63
Pepper,136,15
Pepper,14,103
Pepper,164,208
Pepper,263,294
Pepper,43,252
Pepper,153,77
Pepper,138,191
Pepper,233,109
Pepper,56,151
Pepper,137,222
Pepper,95,111
Pepper,293,123
Pepper,294,53
Pepper,233,113
Pepper,128,272
Pepper,31,17
Pepper,94,174
Pepper,183,268
Pepper,26,204
Pepper,263,269
Pepper,51,101
Pepper,53,194
Pepper,201,291
Pepper,83,221
Pepper,181,52
Pepper,298,261
Pepper,72,245
Pepper,202,288
Pepper,235,2
Pepper,63,256
Pepper,137,58
Pepper,171,163
Pepper,127,9
Pepper,197,140
Pepper,187,22
Pepper,140,141
Pepper,236,266
Pepper,56,41
Pepper,268,162
Pepper,91,75
Pepper,279,270
Pepper,223,174
Pepper,178,17
Pepper,269,78
Pepper,105,217
Pepper,13,32
Pepper,215,132
Pepper,114,253
Pepper,131,19
Pepper,212,13
Pepper,162,37
Pepper,242,51
Pepper,268,263
Pepper,296,264
Pepper,76,227
Pepper,141,161
Pepper,192,181
Pepper,272,220
Pepper,59,49
Pepper,133,256
Pepper,166,96
Pepper,90,115
Pepper,27,76
Pepper,85,155
Pepper,186,78
Pepper,160,32
Pepper,179,96
Pepper,140,202
Pepper,84,293
Pepper,245,39
Pepper,298,180
Pepper,139,126
Pepper,89,95
Pepper,56,182
Pepper,274,169
Pepper,95,153
Pepper,222,28
Pepper,59,63
Pepper,240,172
Pepper,285,30
Pepper,195,227
Pepper,48,164
Pepper,232,55
Pepper,43,236
Pepper,47,288
Pepper,143,107
Pepper,234,188
Pepper,240,273
Pepper,124,198
Pepper,266,89
Pepper,42,112
Pepper,36,23
Pepper,254,81
Pepper,119,268
Pepper,43,145
Pepper,252,3
Pepper,2,36
Pepper,35,21
Pepper,128,284
Pepper,42,41
Pepper,208,261
Pepper,122,285
Pepper,0,150
Pepper,215,284
Pepper,57,278
Pepper,59,149
Pepper,195,147
Pepper,49,210
Pepper,197,95
Pepper,102,270
Pepper,150,255
Pepper,149,31
Pepper,108,93
Pepper,194,269
Pepper,167,186
Pepper,247,48
Pepper,24,173
Pepper,37,74
Pepper,169,288
Pepper,31,182
Pepper,58,266
Pepper,38,178
Pepper,204,289
Pepper,227,214
Pepper,291,285
Pepper,170,46
Pepper,285,72
Pepper,47,43
Pepper,108,13
Pepper,183,206
Pepper,290,219
Pepper,250,83
Pepper,56,262
Pepper,49,187
Pepper,141,246
Pepper,218,257
Pepper,298,14
Pepper,183,31
Pepper,50,242
Pepper,13,40
Pepper,152,30
Pepper,24,69
Pepper,18,262
Pepper,296,251
Pepper,278,113
Pepper,119,235
Pepper,120,111
Pepper,46,47
Pepper,3,289
Pepper,23,7
Pepper,219,110
Pepper,105,235
Pepper,156,29
Pepper,43,257
Pepper,6,286
Pepper,131,267
Pepper,202,242
Pepper,141,263
Pepper,151,274
Pepper,141,224
Pepper,34,158
Pepper,5,167
Pepper,86,261
Pepper,15,140
Pepper,152,220
Pepper,26,201
Pepper,228,99
Pepper,4,205
Pepper,64,45
Pepper,106,70
Pepper,143,191
Pepper,227,277
Pepper,115,161
