Type,X,Y
Salt,347,359
Salt,70,208
Salt,391,179
Salt,154,342
Salt,188,184
Salt,285,0
Salt,148,116
Salt,150,35
Salt,354,69
Salt,263,154
Salt,274,215
Salt,44,102
Salt,161,11
Salt,88,347
Salt,163,24
Salt,336,109
Salt,217,320
Salt,95,133
Salt,316,366
Salt,305,263
Salt,315,142
Salt,110,197
Salt,185,55
Salt,295,184
Salt,67,336
Salt,219,389
Salt,10,369
Salt,206,302
Salt,195,105
Salt,142,212
Salt,293,26
Salt,397,373
Salt,59,15
Salt,330,216
Salt,53,222
Salt,321,28
Salt,39,308
Salt,143,348
Salt,280,229
Salt,252,270
Salt,376,323
Salt,207,78
Salt,379,46
Salt,199,112
Salt,115,240
Salt,205,93
Salt,76,184
Salt,370,93
Salt,73,44
Salt,263,37
Salt,377,278
Salt,158,304
Salt,9,109
Salt,349,183
Salt,368,105
Salt,168,312
Salt,344,187
Salt,179,362
Salt,322,56
Salt,256,261
Salt,282,327
Salt,24,145
Salt,63,387
Salt,393,117
Salt,168,81
Salt,187,67
Salt,118,216
Salt,215,161
Salt,296,80
Salt,171,336
Salt,162,106
Salt,242,201
Salt,48,51
Salt,213,22
Salt,51,122
Salt,143,27
Salt,371,15
Salt,27,154
Salt,54,306
Salt,245,256
Salt,323,124
Salt,23,361
Salt,190,57
Salt,388,13
Salt,118,19
Salt,194,288
Salt,14,319
Salt,398,265
Salt,244,150
Salt,222,204
Salt,110,189
Salt,126,85
Salt,310,92
Salt,287,16
Salt,1,98
Salt,209,16
Salt,16,237
Salt,0,196
Salt,226,79
Salt,249,142
Salt,359,292
Salt,304,351
Salt,206,271
Salt,95,49
Salt,357,317
Salt,351,128
Salt,379,36
Salt,50,234
Salt,22,175
Salt,309,64
Salt,21,316
Salt,137,99
Salt,88,156
Salt,309,356
Salt,18,384
Salt,144,221
Salt,266,109
Salt,160,27
Salt,341,78
Salt,351,101
Salt,347,178
Salt,38,293
Salt,391,14
Salt,219,371
Salt,300,13
Salt,85,159
Salt,2,368
Salt,126,386
Salt,215,389
Salt,368,21
Salt,256,162
Salt,238,335
Salt,228,316
Salt,250,263
Salt,380,78
Salt,0,178
Salt,108,317
Salt,394,59
Salt,29,273
Salt,345,282
Salt,169,109
Salt,372,171
Salt,101,236
Salt,128,59
Salt,56,308
Salt,251,16
Salt,187,121
Salt,383,306
Salt,206,228
Salt,380,257
Salt,111,225
Salt,375,10
Salt,347,116
Salt,117,203
Salt,229,109
Salt,249,125
Salt,151,325
Salt,114,5
Salt,380,36
Salt,330,69
Salt,106,268
Salt,79,120
Salt,166,246
Salt,232,222
Salt,16,314
Salt,146,193
Salt,94,310
Salt,394,213
Salt,125,66
Salt,230,276
Salt,365,159
Salt,54,193
Salt,383,192
Salt,371,88
Salt,205,283
Salt,114,78
Salt,305,302
Salt,81,29
Salt,42,120
Salt,250,193
Salt,273,323
Salt,162,155
Salt,82,18
Salt,0,81
Salt,337,164
Salt,214,240
Salt,221,56
Salt,345,152
Salt,130,187
Salt,386,186
Salt,386,354
Salt,396,178
Salt,363,85
Salt,32,331
Salt,138,282
Salt,19,105
Salt,305,379
Salt,12,242
Salt,351,164
Salt,53,257
Salt,86,210
Salt,130,398
Salt,146,368
Salt,25,347
Salt,198,311
Salt,179,50
Salt,310,341
Salt,301,92
Salt,236,138
Salt,161,301
Salt,164,125
Salt,14,228
Salt,45,129
Salt,147,210
Salt,161,333
Salt,39,47
Salt,52,115
Salt,235,32
Salt,231,328
Salt,54,41
Salt,244,226
Salt,160,271
Salt,396,21
Salt,44,140
Salt,315,68
Salt,254,121
Salt,312,138
Salt,150,290
Salt,35,303
Salt,25,9
Salt,343,254
Salt,78,91
Salt,375,356
Salt,242,285
Salt,40,46
Salt,83,129
Salt,52,123
Salt,208,99
Salt,386,159
Salt,173,133
Salt,332,294
Salt,21,49
Salt,195,232
Salt,98,344
Salt,254,360
Salt,108,267
Salt,392,108
Salt,376,162
Salt,120,150
Salt,284,146
Salt,307,270
Salt,220,260
Salt,195,228
Salt,124,180
Salt,284,62
Salt,198,106
Salt,317,241
Salt,158,374
Salt,189,47
Salt,296,186
Salt,206,173
Salt,162,270
Salt,296,257
Salt,46,23
Salt,106,98
Salt,187,90
Salt,41,370
Salt,399,122
Salt,29,313
Salt,245,317
Salt,176,231
Salt,222,372
Salt,27,299
Salt,182,52
Salt,157,381
Salt,127,199
Salt,165,215
Salt,102,269
Salt,244,300
Salt,270,388
Salt,158,162
Salt,30,380
Salt,246,394
Salt,297,289
Salt,345,321
Salt,13,281
Salt,275,273
Salt,357,216
Salt,153,316
Salt,262,220
Salt,183,105
Salt,161,207
Salt,94,124
Salt,349,62
Salt,303,243
Salt,65,128
Salt,113,171
Salt,299,127
Salt,234,380
Salt,344,347
Salt,260,179
Salt,218,82
Salt,205,193
Salt,287,330
Salt,378,82
Salt,90,153
Salt,181,337
Salt,388,112
Salt,205,34
Salt,194,149
Salt,200,347
Salt,26,102
Salt,68,386
Salt,131,148
Salt,113,202
Salt,110,175
Salt,338,99
Salt,204,54
Salt,228,26
Salt,179,384
Salt,318,339
Salt,275,197
Salt,51,139
Salt,146,309
Salt,385,141
Salt,186,123
Salt,357,392
Salt,298,326
Salt,183,200
Salt,18,42
Salt,36,89
Salt,18,93
Salt,91,124
Salt,268,288
Salt,374,141
Salt,255,125
Salt,53,143
Salt,195,58
Salt,53,327
Salt,98,163
Salt,57,65
Salt,273,88
Salt,35,24
Salt,347,155
Salt,385,161
Salt,41,183
Salt,28,350
Salt,50,96
Salt,285,38
Salt,10,333
Salt,362,384
Salt,349,72
Salt,55,223
Salt,389,232
Salt,259,364
Salt,166,106
Salt,214,283
Salt,381,77
Salt,322,43
Salt,331,382
Salt,330,242
Salt,59,347
Salt,301,17
Salt,354,24
Salt,299,102
Salt,216,134
Salt,73,369
Salt,209,94
Salt,86,99
Salt,180,110
Salt,284,20
Salt,6,184
Salt,200,341
Salt,315,237
Salt,271,136
Salt,359,118
Salt,162,141
Salt,173,333
Salt,6,120
Salt,381,336
Salt,371,57
Salt,274,326
Salt,311,383
Salt,154,71
Salt,37,42
Salt,282,173
Salt,54,359
Salt,98,206
Salt,156,149
Salt,57,188
Salt,166,199
Salt,220,172
Salt,134,37
Salt,87,324
Salt,120,34
Salt,221,127
Salt,218,307
Salt,167,277
Salt,57,18
Salt,261,347
Salt,291,28
Salt,348,81
Salt,335,108
Salt,24,50
Salt,5,203
Salt,249,106
Salt,159,205
Salt,41,350
Salt,10,105
Salt,388,326
Salt,61,106
Salt,275,271
Salt,331,167
Salt,357,143
Salt,240,220
Salt,117,107
Salt,204,337
Salt,204,236
Salt,4,267
Salt,153,351
Salt,140,219
Salt,362,145
Salt,368,64
Salt,374,227
Salt,381,69
Salt,140,30
Salt,114,391
Salt,202,373
Salt,387,187
Salt,79,263
Salt,312,393
Salt,309,378
Salt,256,376
Salt,239,23
Salt,2,368
Salt,78,171
Salt,303,392
Salt,398,9
Salt,349,127
Salt,350,25
Salt,179,47
Salt,174,90
Salt,220,296
Salt,354,322
Salt,111,281
Salt,367,291
Salt,145,320
Salt,358,254
Salt,330,41
Salt,392,316
Salt,391,355
Salt,353,202
Salt,75,393
Salt,295,59
Salt,321,6
Salt,211,337
Salt,183,93
Salt,170,110
Salt,350,306
Salt,169,24
Salt,232,186
Salt,218,304
Salt,226,98
Salt,250,200
Salt,38,198
Salt,286,337
Salt,294,18
Salt,221,178
Salt,366,244
Salt,272,181
Salt,304,162
Salt,105,235
Salt,263,394
Salt,286,90
Salt,110,181
Salt,166,201
Salt,92,362
Salt,289,200
Salt,126,361
Salt,308,380
Salt,309,374
Salt,211,1
Salt,210,65
Salt,35,243
Salt,58,1
Salt,267,324
Salt,140,42
Salt,392,356
Salt,263,191
Salt,123,301
Salt,325,2
Salt,242,159
Salt,387,397
Salt,137,35
Salt,241,178
Salt,188,167
Salt,147,168
Salt,39,265
Salt,258,8
Salt,53,260
Salt,178,319
Salt,383,158
Salt,106,393
Salt,131,132
Salt,136,194
Salt,397,363
Salt,317,205
Salt,252,64
Salt,35,378
Salt,392,159
Salt,287,271
Salt,170,349
Salt,179,193
Salt,170,131
Salt,172,230
Salt,149,247
Salt,297,61
Salt,104,74
Salt,300,137
Salt,52,327
Salt,251,80
Salt,98,132
Salt,52,275
Salt,46,124
Salt,15,289
Salt,122,330
Salt,220,322
Salt,221,90
Salt,63,9
Salt,199,341
Salt,224,64
Salt,246,265
Salt,366,231
Salt,207,26
Salt,280,298
Salt,206,184
Salt,233,129
Salt,86,185
Salt,235,63
Salt,189,12
Salt,74,185
Salt,142,388
Salt,167,224
Salt,198,223
Salt,227,352
Salt,13,253
Salt,47,312
Salt,15,34
Salt,30,206
Salt,127,143
Salt,264,266
Salt,7,67
Salt,164,182
Salt,236,129
Salt,199,183
Salt,236,285
Salt,347,163
Salt,235,155
Salt,308,93
Salt,328,168
Salt,211,340
Salt,69,333
Salt,194,171
Salt,1,372
Salt,399,311
Salt,129,382
Salt,72,209
Salt,361,7
Salt,311,68
Salt,145,191
Salt,20,25
Salt,115,386
Salt,309,141
Salt,75,266
Salt,297,243
Salt,226,376
Salt,317,148
Salt,383,146
Salt,345,34
Salt,340,334
Salt,145,322
Salt,9,316
Salt,64,211
Salt,362,144
Salt,6,74
Salt,219,117
Salt,321,268
Salt,328,219
Salt,120,119
Salt,227,81
Salt,290,40
Salt,58,130
Salt,18,11
Salt,280,333
Salt,7,60
Salt,73,256
Salt,91,273
Salt,329,369
Salt,228,332
Salt,255,333
Salt,142,21
Salt,357,45
Salt,290,109
Salt,139,208
Salt,357,306
Salt,177,374
Salt,394,62
Salt,76,111
Salt,99,88
Salt,169,71
Salt,360,358
Salt,317,111
Salt,332,162
Salt,296,312
Salt,51,209
Salt,312,307
Salt,90,290
Salt,248,398
Salt,188,118
Salt,42,5
Salt,83,83
Salt,202,187
Salt,383,114
Salt,75,268
Salt,389,200
Salt,376,309
Salt,287,59
Salt,10,326
Salt,297,256
Salt,269,223
Salt,225,347
Salt,313,265
Salt,280,68
Salt,112,378
Salt,399,341
Salt,45,313
Salt,55,208
Salt,329,363
Salt,73,328
Salt,216,254
Salt,179,135
Salt,178,253
Salt,62,52
Salt,396,160
Salt,391,165
Salt,44,381
Salt,330,184
Salt,170,253
Salt,245,308
Salt,50,277
Salt,367,289
Salt,284,233
Salt,305,124
Salt,380,306
Salt,250,399
Salt,391,208
Salt,340,387
Salt,300,365
Salt,364,163
Salt,103,67
Salt,34,234
Salt,125,365
Salt,341,265
Salt,198,119
Salt,81,298
Salt,215,293
Salt,47,24
Salt,294,229
Salt,397,74
Salt,79,259
Salt,31,172
Salt,62,377
Salt,269,336
Salt,180,15
Salt,375,232
Salt,87,306
Salt,310,384
Salt,86,5
Salt,351,104
Salt,336,231
Salt,237,47
Salt,194,233
Salt,23,171
Salt,67,100
Salt,304,99
Salt,84,246
Salt,77,256
Salt,261,36
Salt,177,386
Salt,198,126
Salt,362,5
Salt,66,113
Salt,106,21
Salt,122,33
Salt,103,246
Salt,193,337
Salt,110,364
Salt,116,269
Salt,331,29
Salt,74,374
Salt,336,269
Salt,305,169
Salt,63,393
Salt,258,31
Salt,272,356
Salt,12,374
Salt,67,339
Salt,310,115
Salt,331,28
Salt,384,281
Salt,192,185
Salt,175,16
Salt,18,14
Salt,345,395
Salt,397,272
Salt,8,311
Salt,166,336
Salt,107,264
Salt,305,42
Salt,396,383
Salt,220,243
Salt,189,381
Salt,278,14
Salt,395,23
Salt,171,68
Salt,94,196
Salt,323,93
Salt,155,138
Salt,25,329
Salt,250,2
Salt,162,43
Salt,185,4
Salt,28,374
Salt,21,341
Salt,111,106
Salt,141,249
Salt,350,210
Salt,123,182
Salt,392,2
Salt,397,66
Salt,194,143
Salt,168,187
Salt,48,216
Salt,40,319
Salt,332,166
Salt,146,356
Salt,348,274
Salt,350,32
Salt,239,291
Salt,211,286
Salt,57,393
Salt,209,269
Salt,71,296
Salt,34,379
Salt,112,229
Salt,48,184
Salt,124,383
Salt,103,398
Salt,159,93
Salt,162,364
Salt,67,64
Salt,354,399
Salt,265,341
Salt,270,30
Salt,176,347
Salt,286,250
Salt,283,155
Salt,59,102
Salt,219,40
Salt,283,205
Salt,341,44
Salt,322,100
Salt,68,187
Salt,78,229
Salt,304,285
Salt,134,119
Salt,146,306
Salt,28,247
Salt,49,251
Salt,286,62
Salt,54,78
Salt,4,243
Salt,131,313
Salt,377,359
Salt,363,311
Salt,23,308
Salt,26,290
Salt,121,274
Salt,153,79
Salt,106,263
Salt,269,229
Salt,136,107
Salt,24,300
Salt,34,225
Salt,373,277
Salt,52,339
Salt,63,316
Salt,211,120
Salt,364,308
Salt,230,82
Salt,131,295
Salt,87,21
Salt,159,341
Salt,106,99
Salt,17,143
Salt,109,366
Salt,109,257
Salt,135,327
Salt,102,54
Salt,282,6
Salt,364,169
Salt,305,176
Salt,163,66
Salt,278,61
Salt,290,299
Salt,228,100
Salt,199,393
Salt,57,99
Salt,73,188
Salt,336,249
Salt,273,111
Salt,357,122
Salt,373,356
Salt,41,271
Salt,247,185
Salt,374,234
Salt,302,172
Salt,3,99
Salt,368,168
Salt,244,18
Salt,214,153
Salt,218,28
Salt,175,87
Salt,356,18
Salt,303,63
Salt,30,332
Salt,167,257
Salt,69,27
Salt,33,46
Salt,260,376
Salt,15,7
Salt,115,148
Salt,93,54
Salt,21,216
Salt,392,96
Salt,3,76
Salt,13,183
Salt,310,144
Salt,153,358
Salt,37,351
Salt,304,161
Salt,177,104
Salt,249,53
Salt,344,231
Salt,163,116
Salt,389,172
Salt,124,391
Salt,200,28
Salt,355,364
Salt,258,361
Salt,336,55
Salt,267,336
Salt,264,264
Salt,35,360
Salt,50,143
Salt,218,181
Salt,311,72
Salt,205,348
Salt,294,168
Salt,165,84
Salt,129,136
Salt,222,212
Salt,322,24
Salt,169,53
Salt,225,280
Salt,176,209
Salt,109,148
Salt,185,3
Salt,237,282
Salt,233,269
Salt,135,65
Salt,96,224
Salt,121,84
Salt,45,281
Salt,257,85
Salt,292,216
Salt,172,152
Salt,254,31
Salt,379,232
Salt,309,99
Salt,354,301
Salt,275,294
Salt,18,258
Salt,244,288
Salt,308,295
Salt,363,206
Salt,339,393
Salt,152,277
Salt,397,54
Salt,327,211
Salt,375,31
Salt,241,196
Salt,376,268
Salt,39,384
Salt,26,359
Salt,32,320
Salt,274,115
Salt,125,308
Salt,64,144
Salt,29,395
Salt,339,94
Salt,258,58
Salt,36,48
Salt,4,202
Salt,80,375
Salt,142,99
Salt,327,236
Salt,376,43
Salt,106,94
Salt,78,335
Salt,120,354
Salt,188,116
Salt,7,247
Salt,251,57
Salt,8,320
Salt,113,27
Salt,387,171
Salt,167,64
Salt,223,307
Salt,11,161
Salt,24,258
Salt,364,164
Salt,213,153
Salt,128,120
Salt,87,46
Salt,314,348
Salt,79,80
Salt,299,341
Salt,291,386
Salt,285,341
Salt,84,191
Salt,366,100
Salt,249,76
Salt,107,375
Salt,89,218
Salt,82,367
Salt,396,118
Salt,282,377
Salt,102,212
Salt,328,225
Salt,185,117
Salt,215,183
Salt,318,300
Salt,370,69
Salt,152,22
Salt,138,301
Salt,180,250
Salt,355,192
Salt,54,311
Salt,121,13
Salt,99,176
Salt,267,382
Salt,4,191
Salt,148,162
Salt,334,349
Salt,315,258
Salt,310,78
Salt,313,313
Salt,285,243
Salt,156,306
Salt,271,76
Salt,172,66
Salt,286,201
Salt,355,156
Salt,118,134
Salt,57,342
Salt,251,227
Salt,256,365
Salt,135,174
Salt,194,337
Salt,270,265
Salt,177,259
Salt,42,49
Salt,383,264
Salt,329,225
Salt,231,248
Salt,249,319
Salt,20,274
Salt,198,360
Salt,180,184
Salt,260,25
Salt,159,352
Salt,306,253
Salt,299,323
Salt,279,170
Salt,65,348
Salt,222,282
Salt,313,24
Salt,74,338
Salt,3,183
Salt,328,155
Salt,75,130
Salt,143,301
Salt,328,196
Salt,183,60
Salt,243,131
Salt,35,353
Salt,335,60
Salt,112,69
Salt,268,65
Salt,245,238
Salt,185,230
Salt,154,143
Salt,94,73
Salt,96,195
Salt,394,158
Salt,134,321
Salt,280,349
Salt,32,119
Salt,280,262
Salt,112,131
Salt,27,314
Salt,8,72
Salt,379,329
Salt,221,151
Salt,166,390
Salt,166,249
Salt,271,85
Salt,140,259
Salt,121,196
Salt,228,159
Salt,244,389
Salt,42,132
Salt,342,268
Salt,102,297
Salt,304,393
Salt,217,86
Salt,136,176
Salt,344,387
Salt,367,16
Salt,158,268
Salt,78,30
Salt,47,320
Salt,147,166
Salt,220,71
Salt,56,161
Salt,156,368
Salt,159,267
Salt,80,100
Salt,297,275
Salt,398,346
Salt,129,276
Salt,2,283
Salt,275,221
Salt,277,136
Salt,232,233
Salt,50,26
Salt,215,236
Salt,193,170
Salt,201,151
Salt,283,1
Salt,258,210
Salt,306,139
Salt,156,52
Salt,145,7
Salt,247,112
Salt,80,29
Salt,153,273
Salt,288,222
Salt,26,65
Salt,93,7
Salt,252,275
Salt,386,359
Salt,378,378
Salt,114,10
Salt,113,78
Salt,190,184
Salt,363,184
Salt,351,0
Salt,342,150
Salt,297,326
Salt,304,137
Salt,136,120
Salt,97,118
Salt,386,176
Salt,235,274
Salt,216,235
Salt,287,297
Salt,340,359
Salt,8,208
Salt,390,141
Salt,82,131
Salt,63,139
Salt,164,349
Salt,285,87
Salt,58,328
Salt,293,339
Salt,206,259
Salt,150,59
Salt,139,205
Salt,166,301
Salt,138,83
Salt,238,8
Salt,94,257
Salt,282,69
Salt,254,199
Salt,176,283
Salt,307,139
Salt,269,285
Salt,226,73
Salt,97,11
Salt,289,71
Salt,11,217
Salt,298,3
Salt,319,40
Salt,388,109
Salt,59,32
Salt,197,166
Salt,335,296
Salt,332,274
Salt,122,146
Salt,278,41
Salt,194,212
Salt,105,262
Salt,329,74
Salt,30,78
Salt,60,154
Salt,71,208
Salt,27,216
Salt,52,235
Salt,328,67
Salt,130,140
Salt,321,180
Salt,31,65
Salt,61,81
Salt,151,159
Salt,341,98
Salt,334,235
Salt,180,17
Salt,5,375
Salt,35,38
Salt,341,239
Salt,177,290
Salt,365,164
Salt,84,211
Salt,184,142
Salt,388,390
Salt,84,226
Salt,399,339
Salt,210,155
Salt,118,4
Salt,171,205
Salt,18,394
Salt,168,282
Salt,307,234
Salt,93,258
Salt,232,160
Salt,392,125
Salt,135,162
Salt,368,99
Salt,52,333
Salt,234,189
Salt,238,41
Salt,337,383
Salt,36,30
Salt,347,62
Salt,237,50
Salt,278,166
Salt,187,354
Salt,329,61
Salt,94,285
Salt,69,128
Salt,210,97
Salt,389,308
Salt,222,223
Salt,237,330
Salt,327,155
Salt,296,37
Salt,316,312
Salt,47,96
Salt,200,177
Salt,204,135
Salt,181,384
Salt,186,356
Salt,67,180
Salt,28,260
Salt,390,39
Salt,120,345
Salt,51,116
Salt,270,15
Salt,360,101
Salt,266,296
Salt,62,14
Salt,342,192
Salt,68,157
Salt,65,201
Salt,197,44
Salt,15,199
Salt,118,16
Salt,305,59
Salt,185,10
Salt,115,392
Salt,56,19
Salt,295,302
Salt,90,371
Salt,157,196
Salt,361,391
Salt,168,384
Salt,254,159
Salt,161,247
Salt,18,16
Salt,322,372
Salt,273,13
Salt,87,93
Salt,235,95
Salt,37,303
Salt,121,220
Salt,241,288
Salt,55,366
Salt,95,98
Salt,88,346
Salt,225,290
Salt,202,86
Salt,40,106
Salt,180,263
Salt,118,374
Salt,262,363
Salt,346,269
Salt,190,24
Salt,36,270
Salt,216,209
Salt,87,357
Salt,316,350
Salt,389,33
Salt,342,256
Salt,82,75
Salt,33,289
Salt,157,90
Salt,209,375
Salt,30,33
Salt,226,42
Salt,9,230
Salt,239,359
Salt,309,233
Salt,352,237
Salt,280,62
Salt,78,209
Salt,281,189
Salt,0,171
Salt,361,72
Salt,168,384
Salt,365,223
Salt,111,337
Salt,318,362
Salt,180,313
Salt,272,31
Salt,295,392
Salt,374,171
Salt,54,112
Salt,388,144
Salt,26,345
Salt,129,300
Salt,247,223
Salt,390,0
Salt,13,286
Salt,270,302
Salt,79,363
Salt,319,69
Salt,49,277
Salt,202,138
Salt,294,32
Salt,147,331
Salt,293,1
Salt,22,67
Salt,268,166
Salt,297,212
Salt,248,355
Salt,174,175
Salt,375,285
Salt,140,196
Salt,378,246
Salt,134,270
Salt,221,275
Salt,205,252
Salt,119,140
Salt,148,5
Salt,341,397
Salt,198,280
Salt,161,134
Salt,215,360
Salt,349,120
Salt,145,200
Salt,328,287
Salt,343,200
Salt,221,141
Salt,265,257
Salt,84,99
Salt,53,379
Salt,187,72
Salt,10,112
Salt,213,378
Salt,370,157
Salt,127,151
Salt,44,208
Salt,383,358
Salt,72,331
Salt,157,330
Salt,194,226
Salt,5,27
Salt,183,230
Salt,44,225
Salt,57,279
Salt,351,181
Salt,397,284
Salt,55,164
Salt,49,33
Salt,102,179
Salt,341,41
Salt,17,165
Salt,356,65
Salt,382,367
Salt,109,399
Salt,24,71
Salt,262,137
Salt,41,32
Salt,158,179
Salt,352,230
Salt,179,194
Salt,265,341
Salt,204,294
Salt,398,295
Salt,272,327
Salt,134,217
Salt,254,155
Salt,399,211
Salt,204,270
Salt,289,387
Salt,234,214
Salt,318,99
Salt,261,142
Salt,296,38
Salt,100,328
Salt,149,211
Salt,259,215
Salt,241,351
Salt,94,394
Salt,211,356
Salt,391,164
Salt,287,67
Salt,165,13
Salt,247,53
Salt,44,359
Salt,384,50
Salt,193,312
Salt,399,278
Salt,288,393
Salt,136,95
Salt,299,278
Salt,134,7
Salt,288,342
Salt,292,240
Salt,112,386
Salt,284,3
Salt,11,365
Salt,86,385
Salt,261,75
Salt,58,376
Salt,298,198
Salt,366,201
Salt,227,101
Salt,31,43
Salt,82,89
Salt,68,21
Salt,221,357
Salt,279,293
Salt,59,141
Salt,197,174
Salt,7,15
Salt,387,160
Salt,288,88
Salt,385,50
Salt,324,165
Salt,203,164
Salt,47,269
Salt,128,253
Salt,19,301
Salt,59,4
Salt,389,77
Salt,312,362
Salt,104,375
Salt,334,399
Salt,392,91
Salt,130,82
Salt,351,328
Salt,309,188
Salt,297,283
Salt,233,160
Salt,191,308
Salt,102,94
Salt,25,39
Salt,306,305
Salt,381,230
Salt,177,280
Salt,398,94
Salt,143,89
Salt,352,213
Salt,8,243
Salt,42,180
Salt,288,256
Salt,92,333
Salt,273,261
Salt,201,195
Salt,387,266
Salt,274,258
Salt,303,233
Salt,163,383
Salt,394,141
Salt,107,125
Salt,160,355
Salt,171,322
Salt,224,88
Salt,312,189
Salt,30,275
Salt,276,321
Salt,203,114
Salt,283,260
Salt,305,339
Salt,269,218
Salt,379,164
Salt,190,6
Salt,113,188
Salt,28,58
Salt,222,56
Salt,376,19
Salt,289,250
Salt,60,265
Salt,296,23
Salt,379,42
Salt,196,353
Salt,248,333
Salt,74,288
Salt,370,242
Salt,162,309
Salt,72,238
Salt,329,294
Salt,396,256
Salt,346,19
Salt,287,202
Salt,110,167
Salt,264,45
Salt,211,216
Salt,276,293
Salt,159,206
Salt,0,238
Salt,295,226
Salt,312,125
Salt,340,334
Salt,309,76
Salt,190,5
Salt,108,60
Salt,390,151
Salt,331,250
Salt,317,70
Salt,56,192
Salt,78,203
Salt,378,15
Salt,68,132
Salt,73,90
Salt,364,47
Salt,55,208
Salt,130,178
Salt,10,124
Salt,236,290
Salt,67,220
Salt,49,106
Salt,347,199
Salt,169,335
Salt,312,137
Salt,225,91
Salt,225,383
Salt,150,237
Salt,0,17
Salt,257,20
Salt,371,327
Salt,274,116
Salt,182,150
Salt,357,40
Salt,127,346
Salt,256,355
Salt,185,332
Salt,296,155
Salt,9,349
Salt,345,189
Salt,350,285
Salt,355,330
Salt,140,332
Salt,256,320
Salt,78,60
Salt,167,139
Salt,325,281
Salt,238,252
Salt,40,351
Salt,16,287
Salt,63,388
Salt,376,389
Salt,66,374
Salt,95,167
Salt,168,141
Salt,266,381
Salt,350,322
Salt,110,232
Salt,370,12
Salt,334,318
Salt,348,339
Salt,54,384
Salt,153,229
Salt,90,354
Salt,38,190
Salt,1,184
Salt,320,108
Salt,312,139
Salt,115,30
Salt,388,172
Salt,369,224
Salt,173,348
Salt,321,59
Salt,38,211
Salt,35,45
Salt,356,111
Salt,341,265
Salt,154,76
Salt,19,6
Salt,72,269
Salt,332,86
Salt,149,153
Salt,25,346
Salt,52,231
Salt,387,148
Salt,283,264
Salt,293,95
Salt,252,194
Salt,313,13
Salt,350,369
Salt,284,1
Salt,204,37
Salt,70,329
Salt,374,143
Salt,223,165
Salt,267,328
Salt,163,170
Salt,78,205
Salt,191,147
Salt,175,204
Salt,123,277
Salt,123,150
Salt,306,39
Salt,360,279
Salt,99,109
Salt,234,302
Salt,324,371
Salt,124,251
Salt,192,114
Salt,152,353
Salt,397,214
Salt,395,278
Salt,286,282
Salt,341,270
Salt,273,140
Salt,340,73
Salt,304,274
Salt,162,48
Salt,341,263
Salt,15,203
Salt,85,254
Salt,379,6
Salt,295,372
Salt,168,125
Salt,153,399
Salt,240,74
Salt,239,323
Salt,304,297
Salt,346,254
Salt,214,54
Salt,166,220
Salt,147,52
Salt,76,2
Salt,240,45
Salt,152,392
Salt,12,293
Salt,89,219
Salt,358,332
Salt,79,155
Salt,275,206
Salt,135,150
Salt,299,276
Salt,26,273
Salt,45,99
Salt,156,98
Salt,118,112
Salt,61,221
Salt,228,359
Salt,327,271
Salt,67,390
Salt,58,247
Salt,163,56
Salt,315,284
Salt,126,235
Salt,335,1
Salt,378,361
Salt,113,222
Salt,274,142
Salt,186,207
Salt,268,81
Salt,298,389
Salt,20,262
Salt,377,115
Salt,28,122
Salt,343,1
Salt,227,218
Salt,204,243
Salt,303,49
Salt,288,38
Salt,57,393
Salt,238,118
Salt,203,198
Salt,383,232
Salt,52,193
Salt,224,21
Salt,308,200
Salt,388,128
Salt,137,392
Salt,45,253
Salt,395,336
Salt,228,236
Salt,328,50
Salt,219,80
Salt,369,140
Salt,219,390
Salt,225,94
Salt,211,109
Salt,146,314
Salt,46,170
Salt,223,241
Salt,16,99
Salt,16,67
Salt,266,101
Salt,68,33
Salt,119,144
Salt,0,62
Salt,279,287
Salt,219,134
Salt,197,380
Salt,168,277
Salt,350,335
Salt,218,362
Salt,85,269
Salt,28,39
Salt,282,83
Salt,22,343
Salt,107,168
Salt,116,263
Salt,8,173
Salt,29,179
Salt,98,138
Salt,362,41
Salt,313,194
Salt,385,51
Salt,320,371
Salt,159,222
Salt,290,360
Salt,25,357
Salt,204,245
Salt,376,117
Salt,185,100
Salt,165,86
Salt,361,78
Salt,11,288
Salt,107,146
Salt,269,216
Salt,124,28
Salt,159,183
Salt,347,101
Salt,36,207
Salt,214,339
Salt,240,290
Salt,268,56
Salt,395,32
Salt,221,385
Salt,228,352
Salt,75,125
Salt,90,389
Salt,399,379
Salt,16,367
Salt,9,33
Salt,35,244
Salt,381,225
Salt,196,199
Salt,60,89
Salt,360,125
Salt,132,208
Salt,76,67
Salt,68,104
Salt,377,336
Salt,301,308
Salt,43,234
Salt,111,0
Salt,244,65
Salt,384,242
Salt,222,8
Salt,40,390
Salt,123,86
Salt,58,271
Salt,276,19
Salt,253,263
Salt,137,27
Salt,391,202
Salt,314,150
Salt,374,32
Salt,160,58
Salt,189,110
Salt,328,66
Salt,131,179
Salt,119,178
Salt,188,351
Salt,8,109
Salt,32,134
Salt,270,328
Salt,219,52
Salt,2,384
Salt,82,101
Salt,388,241
Salt,162,237
Salt,308,310
Salt,105,59
Salt,94,230
Salt,171,278
Salt,388,296
Salt,31,117
Salt,176,351
Salt,47,258
Salt,7,63
Salt,323,22
Salt,54,119
Salt,89,341
Salt,121,108
Salt,268,221
Salt,396,185
Salt,309,304
Salt,256,361
