Type,X,Y
Pepper,41,148
Pepper,36,140
Pepper,88,13
Pepper,68,154
Pepper,73,230
Pepper,153,207
Pepper,165,185
Pepper,15,36
Pepper,60,254
Pepper,246,172
Pepper,15,103
Pepper,279,157
Pepper,116,131
Pepper,146,190
Pepper,32,273
Pepper,257,191
Pepper,91,171
Pepper,78,4
Pepper,114,26
Pepper,129,244
Pepper,225,98
Pepper,246,238
Pepper,222,162
Pepper,98,191
Pepper,171,72
Pepper,104,47
Pepper,250,127
Pepper,249,256
Pepper,81,101
Pepper,285,215
Pepper,91,179
Pepper,165,67
Pepper,180,186
Pepper,265,29
Pepper,191,124
Pepper,101,173
Pepper,120,271
Pepper,297,7
Pepper,122,79
Pepper,183,178
Pepper,260,10
Pepper,141,53
Pepper,14,269
Pepper,262,235
Pepper,290,154
Pepper,183,277
Pepper,33,114
Pepper,198,101
Pepper,207,82
Pepper,101,32
Pepper,0,134
Pepper,138,16
Pepper,176,195
Pepper,260,100
Pepper,81,179
Pepper,146,41
Pepper,4,83
Pepper,269,220
Pepper,242,169
Pepper,29,120
Pepper,234,259
Pepper,96,136
Pepper,258,152
Pepper,176,78
Pepper,50,242
Pepper,251,235
Pepper,83,61
Pepper,63,112
Pepper,60,218
Pepper,246,204
Pepper,218,157
Pepper,299,18
Pepper,152,41
Pepper,227,62
Pepper,3,195
Pepper,190,261
Pepper,9,199
Pepper,243,208
Pepper,278,207
Pepper,252,210
Pepper,179,266
Pepper,60,86
Pepper,84,116
Pepper,124,145
Pepper,65,48
Pepper,234,124
Pepper,193,14
Pepper,204,166
Pepper,139,265
Pepper,111,171
Pepper,200,183
Pepper,178,16
Pepper,112,24
Pepper,37,176
Pepper,91,34
Pepper,98,160
Pepper,2,154
Pepper,180,159
Pepper,36,233
Pepper,242,254
Pepper,217,259
Pepper,230,274
Pepper,222,9
Pepper,263,13
Pepper,279,78
Pepper,280,196
Pepper,13,240
Pepper,293,232
Pepper,133,252
Pepper,20,70
Pepper,212,152
Pepper,284,77
Pepper,281,113
Pepper,266,112
Pepper,230,5
Pepper,246,151
Pepper,169,254
Pepper,215,250
Pepper,292,181
Pepper,26,193
Pepper,69,280
Pepper,227,112
Pepper,3,191
Pepper,208,44
Pepper,86,295
Pepper,73,279
Pepper,6,27
Pepper,221,146
Pepper,37,214
Pepper,53,96
Pepper,250,43
Pepper,273,241
Pepper,196,33
Pepper,152,63
Pepper,70,10
Pepper,211,129
Pepper,130,215
Pepper,24,275
Pepper,121,293
Pepper,162,114
Pepper,141,18
Pepper,29,237
Pepper,106,1
Pepper,113,14
Pepper,52,81
Pepper,9,135
Pepper,199,127
Pepper,142,163
Pepper,107,150
Pepper,39,190
Pepper,172,17
Pepper,281,127
Pepper,26,13
Pepper,271,242
Pepper,256,41
Pepper,101,109
Pepper,199,38
Pepper,173,220
Pepper,78,168
Pepper,13,55
Pepper,166,78
Pepper,194,189
Pepper,103,200
Pepper,175,69
Pepper,244,285
Pepper,8,299
Pepper,231,0
Pepper,38,87
Pepper,267,195
Pepper,218,164
Pepper,87,166
Pepper,15,220
Pepper,101,23
Pepper,272,224
Pepper,63,74
Pepper,148,42
Pepper,176,170
Pepper,108,148
Pepper,149,105
Pepper,137,54
Pepper,224,151
Pepper,112,186
Pepper,257,90
Pepper,31,45
Pepper,144,292
Pepper,279,104
Pepper,113,243
Pepper,238,244
Pepper,292,30
Pepper,230,43
Pepper,187,149
Pepper,230,28
Pepper,31,38
Pepper,275,176
Pepper,262,19
Pepper,176,264
Pepper,108,267
Pepper,140,194
Pepper,258,224
Pepper,223,187
Pepper,177,35
Pepper,220,72
Pepper,137,265
Pepper,59,134
Pepper,105,247
Pepper,11,281
Pepper,3,244
Pepper,105,190
Pepper,166,246
Pepper,90,220
Pepper,227,127
Pepper,262,2
Pepper,158,67
Pepper,244,61
Pepper,117,96
Pepper,55,17
Pepper,3,87
Pepper,238,272
Pepper,210,56
Pepper,128,1
Pepper,103,15
Pepper,138,296
Pepper,211,177
Pepper,177,234
Pepper,115,249
Pepper,2,158
Pepper,176,136
Pepper,182,204
Pepper,186,172
Pepper,270,288
Pepper,93,240
Pepper,198,172
Pepper,136,287
Pepper,195,250
Pepper,229,74
Pepper,233,95
Pepper,288,61
Pepper,150,197
Pepper,248,40
Pepper,188,52
Pepper,256,163
Pepper,19,173
Pepper,127,277
Pepper,211,122
Pepper,259,280
Pepper,275,13
Pepper,114,32
Pepper,139,186
Pepper,217,194
Pepper,186,254
Pepper,214,147
Pepper,121,21
Pepper,90,279
Pepper,261,216
Pepper,138,246
Pepper,223,163
Pepper,41,211
Pepper,48,112
Pepper,18,171
Pepper,13,92
Pepper,210,198
Pepper,95,236
Pepper,222,244
Pepper,292,296
Pepper,7,213
Pepper,285,93
Pepper,273,193
Pepper,192,256
Pepper,95,23
Pepper,81,69
Pepper,130,19
Pepper,24,4
Pepper,53,25
Pepper,68,148
Pepper,46,51
Pepper,278,274
Pepper,170,131
Pepper,276,109
Pepper,49,228
Pepper,194,99
Pepper,225,165
Pepper,238,135
Pepper,168,26
Pepper,84,208
Pepper,103,35
Pepper,180,123
Pepper,67,253
Pepper,81,183
Pepper,200,93
Pepper,185,90
Pepper,56,167
Pepper,181,227
Pepper,111,47
Pepper,117,192
Pepper,258,57
Pepper,172,81
Pepper,71,26
Pepper,55,36
Pepper,230,211
Pepper,173,77
Pepper,153,207
Pepper,235,145
Pepper,196,83
Pepper,49,259
Pepper,243,23
Pepper,248,190
Pepper,56,104
Pepper,253,51
Pepper,87,34
Pepper,111,16
Pepper,198,170
Pepper,148,297
Pepper,167,17
Pepper,281,70
Pepper,155,69
Pepper,278,93
Pepper,228,46
Pepper,21,236
Pepper,110,79
Pepper,230,142
Pepper,40,297
Pepper,4,125
Pepper,262,162
Pepper,283,36
Pepper,98,112
Pepper,127,220
Pepper,208,283
Pepper,224,26
Pepper,291,187
Pepper,247,205
Pepper,272,231
Pepper,72,48
Pepper,289,146
Pepper,158,195
Pepper,173,123
Pepper,140,182
Pepper,274,150
Pepper,253,40
Pepper,277,270
Pepper,252,299
Pepper,9,237
Pepper,146,100
Pepper,3,294
Pepper,163,108
Pepper,264,284
Pepper,295,211
Pepper,233,265
Pepper,218,236
Pepper,60,45
Pepper,275,37
Pepper,181,133
Pepper,181,47
Pepper,12,297
Pepper,176,124
Pepper,146,212
Pepper,23,294
Pepper,8,185
Pepper,205,64
Pepper,72,66
Pepper,55,273
Pepper,246,36
Pepper,69,172
Pepper,264,56
Pepper,191,224
Pepper,203,239
Pepper,268,275
Pepper,288,76
Pepper,125,210
Pepper,199,168
Pepper,81,76
Pepper,6,37
Pepper,155,272
Pepper,207,46
Pepper,8,296
Pepper,172,228
Pepper,232,264
Pepper,59,198
Pepper,256,106
Pepper,157,98
Pepper,273,139
Pepper,221,72
Pepper,131,65
Pepper,29,276
Pepper,210,100
Pepper,7,216
Pepper,3,170
Pepper,181,260
Pepper,294,187
Pepper,269,186
Pepper,67,86
Pepper,17,76
Pepper,184,131
Pepper,211,255
Pepper,217,175
Pepper,218,162
Pepper,55,121
Pepper,176,233
Pepper,195,71
Pepper,46,71
Pepper,111,8
Pepper,21,260
Pepper,109,222
Pepper,118,37
Pepper,15,142
Pepper,150,125
Pepper,4,51
Pepper,241,117
Pepper,119,10
Pepper,43,112
Pepper,195,296
Pepper,184,132
Pepper,215,7
Pepper,247,83
Pepper,67,217
Pepper,86,32
Pepper,197,271
Pepper,115,143
Pepper,214,114
Pepper,88,214
Pepper,15,245
Pepper,230,19
Pepper,12,98
Pepper,170,144
Pepper,265,135
Pepper,45,77
Pepper,265,179
Pepper,159,178
Pepper,274,246
Pepper,62,161
Pepper,5,129
Pepper,124,294
Pepper,213,140
Pepper,202,87
Pepper,32,92
Pepper,288,69
Pepper,239,15
Pepper,85,99
Pepper,205,115
Pepper,186,197
Pepper,258,169
Pepper,89,88
Pepper,104,6
Pepper,122,119
Pepper,149,145
Pepper,171,183
Pepper,85,130
Pepper,6,218
Pepper,18,158
Pepper,218,206
Pepper,266,123
Pepper,162,25
Pepper,61,4
Pepper,117,116
Pepper,81,37
Pepper,97,192
Pepper,272,7
Pepper,121,201
Pepper,208,33
Pepper,40,150
Pepper,70,61
Pepper,144,181
Pepper,153,37
Pepper,41,250
Pepper,139,81
Pepper,53,132
Pepper,244,17
Pepper,1,178
Pepper,241,78
Pepper,109,115
Pepper,191,260
Pepper,199,18
Pepper,177,21
Pepper,96,233
Pepper,4,158
Pepper,119,248
Pepper,230,239
Pepper,15,9
Pepper,130,109
Pepper,246,6
Pepper,294,292
Pepper,60,262
Pepper,110,136
Pepper,26,112
Pepper,20,156
Pepper,63,2
Pepper,168,111
Pepper,62,213
Pepper,291,41
Pepper,60,14
Pepper,246,74
Pepper,182,92
Pepper,116,61
Pepper,223,292
Pepper,45,18
Pepper,0,257
Pepper,298,39
Pepper,14,269
Pepper,127,213
Pepper,95,145
Pepper,127,91
Pepper,136,179
Pepper,42,105
Pepper,149,221
Pepper,166,88
Pepper,150,220
Pepper,68,150
Pepper,196,189
Pepper,256,187
Pepper,72,273
Pepper,223,60
Pepper,264,46
Pepper,31,92
Pepper,94,299
Pepper,166,203
Pepper,205,186
Pepper,235,60
Pepper,203,108
Pepper,2,25
Pepper,211,6
Pepper,39,281
Pepper,240,97
Pepper,85,119
Pepper,155,158
Pepper,212,286
Pepper,56,202
Pepper,219,72
Pepper,290,151
Pepper,212,136
Pepper,166,70
Pepper,41,234
Pepper,108,251
Pepper,285,40
Pepper,258,0
Pepper,139,91
Pepper,251,247
Pepper,299,272
Pepper,147,295
Pepper,121,166
Pepper,81,219
Pepper,206,85
Pepper,96,98
Pepper,247,287
Pepper,8,268
Pepper,143,36
Pepper,272,154
Pepper,35,184
Pepper,299,191
Pepper,72,86
Pepper,45,288
Pepper,298,126
Pepper,168,181
Pepper,141,293
Pepper,167,242
Pepper,267,82
Pepper,208,224
Pepper,2,203
Pepper,106,8
Pepper,211,280
Pepper,102,291
Pepper,104,10
Pepper,95,230
Pepper,153,162
Pepper,48,280
Pepper,144,134
Pepper,243,206
Pepper,164,239
Pepper,88,254
Pepper,89,163
Pepper,52,93
Pepper,50,88
Pepper,79,188
Pepper,225,46
Pepper,257,66
Pepper,1,79
Pepper,297,229
Pepper,22,13
Pepper,1,116
Pepper,233,236
Pepper,215,109
Pepper,244,236
Pepper,123,58
Pepper,77,271
Pepper,100,288
Pepper,64,267
Pepper,41,251
Pepper,53,101
Pepper,112,292
Pepper,131,269
Pepper,268,294
Pepper,206,38
Pepper,296,49
Pepper,153,76
Pepper,17,160
Pepper,13,31
Pepper,249,129
Pepper,156,238
Pepper,29,28
Pepper,293,5
Pepper,5,18
Pepper,270,208
Pepper,276,45
Pepper,32,69
Pepper,103,291
Pepper,246,129
Pepper,36,253
Pepper,76,41
Pepper,54,93
Pepper,243,67
Pepper,22,87
Pepper,258,245
Pepper,67,47
Pepper,192,81
Pepper,156,187
Pepper,292,288
Pepper,100,125
Pepper,174,197
Pepper,251,152
Pepper,206,39
Pepper,143,25
Pepper,23,3
Pepper,134,83
Pepper,260,253
Pepper,4,33
Pepper,210,272
Pepper,57,236
Pepper,248,144
Pepper,4,21
Pepper,15,63
Pepper,63,22
Pepper,215,47
Pepper,112,176
Pepper,263,240
Pepper,116,189
Pepper,298,81
Pepper,106,152
Pepper,9,237
Pepper,67,145
Pepper,246,204
Pepper,269,124
Pepper,296,202
Pepper,104,71
Pepper,103,140
Pepper,72,254
Pepper,138,221
Pepper,8,112
Pepper,96,144
Pepper,266,51
Pepper,275,196
Pepper,182,168
Pepper,151,155
Pepper,151,99
Pepper,62,74
Pepper,193,284
Pepper,157,260
Pepper,268,295
Pepper,118,260
Pepper,97,99
Pepper,184,263
Pepper,188,219
Pepper,182,296
Pepper,279,146
Pepper,3,71
Pepper,51,1
Pepper,13,144
Pepper,127,129
Pepper,295,53
Pepper,287,118
Pepper,101,127
Pepper,247,45
Pepper,168,44
Pepper,134,257
Pepper,95,6
Pepper,120,120
Pepper,23,133
Pepper,81,42
Pepper,99,56
Pepper,261,262
Pepper,100,147
Pepper,211,237
Pepper,262,167
Pepper,110,85
Pepper,125,71
Pepper,65,107
Pepper,11,212
Pepper,90,12
Pepper,235,52
Pepper,156,185
Pepper,206,114
Pepper,121,98
Pepper,279,221
Pepper,183,235
Pepper,235,134
Pepper,291,82
Pepper,191,173
Pepper,153,99
Pepper,295,202
Pepper,164,99
Pepper,191,122
Pepper,182,270
Pepper,176,90
Pepper,72,244
Pepper,42,41
Pepper,4,176
Pepper,223,213
Pepper,239,204
Pepper,170,127
Pepper,1,209
Pepper,28,89
Pepper,146,219
Pepper,73,107
Pepper,16,121
Pepper,95,185
Pepper,38,215
Pepper,255,68
Pepper,179,151
Pepper,238,177
Pepper,76,106
Pepper,185,122
Pepper,143,176
Pepper,54,63
Pepper,145,167
Pepper,16,226
Pepper,198,198
Pepper,257,102
Pepper,286,270
Pepper,119,74
Pepper,276,32
Pepper,164,24
Pepper,82,227
Pepper,27,176
Pepper,14,42
Pepper,251,132
Pepper,42,101
Pepper,231,205
Pepper,197,234
Pepper,24,255
Pepper,37,160
Pepper,126,15
Pepper,88,64
Pepper,73,212
Pepper,265,259
Pepper,35,292
Pepper,99,120
Pepper,61,8
Pepper,205,137
Pepper,124,241
Pepper,109,159
Pepper,211,251
Pepper,227,254
Pepper,227,295
Pepper,28,281
Pepper,132,267
Pepper,62,60
Pepper,255,62
Pepper,257,13
Pepper,94,278
Pepper,40,295
Pepper,260,278
Pepper,72,53
Pepper,119,205
Pepper,54,15
Pepper,210,168
Pepper,74,175
Pepper,43,123
Pepper,133,194
Pepper,93,203
Pepper,26,125
Pepper,45,285
Pepper,151,199
Pepper,207,21
Pepper,225,139
Pepper,218,222
Pepper,151,76
Pepper,106,119
Pepper,82,184
Pepper,218,238
Pepper,86,282
Pepper,7,188
Pepper,39,64
Pepper,132,160
Pepper,13,229
Pepper,266,185
Pepper,279,219
Pepper,283,16
Pepper,227,43
Pepper,207,81
Pepper,9,45
Pepper,131,207
Pepper,3,250
Pepper,114,67
Pepper,145,257
Pepper,55,238
Pepper,1,192
Pepper,157,1
Pepper,145,134
Pepper,75,164
Pepper,141,206
Pepper,56,76
Pepper,194,113
Pepper,26,227
Pepper,171,41
Pepper,74,232
Pepper,119,4
Pepper,221,264
Pepper,199,247
Pepper,45,197
Pepper,45,51
Pepper,16,215
Pepper,116,92
Pepper,90,14
Pepper,266,45
Pepper,29,50
Pepper,46,261
Pepper,75,108
Pepper,259,83
Pepper,297,97
Pepper,29,108
Pepper,118,233
Pepper,176,39
Pepper,191,182
Pepper,193,213
Pepper,156,186
Pepper,96,60
Pepper,161,172
Pepper,1,281
Pepper,54,21
Pepper,186,297
Pepper,135,197
Pepper,119,51
Pepper,273,192
Pepper,187,289
Pepper,228,201
Pepper,45,225
Pepper,122,84
Pepper,174,9
Pepper,241,87
Pepper,224,49
Pepper,254,236
Pepper,20,238
Pepper,22,221
Pepper,139,60
Pepper,203,166
Pepper,282,251
Pepper,25,243
Pepper,29,23
Pepper,64,207
Pepper,156,1
Pepper,256,192
Pepper,273,136
Pepper,159,81
Pepper,48,105
Pepper,93,129
Pepper,228,185
Pepper,82,194
Pepper,12,155
Pepper,26,204
Pepper,198,130
Pepper,212,281
Pepper,70,213
Pepper,61,208
Pepper,83,53
Pepper,180,291
Pepper,80,37
Pepper,162,188
Pepper,156,97
Pepper,57,11
Pepper,67,254
Pepper,165,23
Pepper,18,255
Pepper,37,288
Pepper,291,180
Pepper,42,45
Pepper,242,191
Pepper,11,254
Pepper,73,95
Pepper,140,282
Pepper,156,95
Pepper,247,40
Pepper,219,142
Pepper,196,263
Pepper,122,217
Pepper,150,110
Pepper,51,133
Pepper,125,135
Pepper,95,167
Pepper,106,146
Pepper,121,162
Pepper,227,289
Pepper,36,180
Pepper,91,88
Pepper,224,87
Pepper,203,153
Pepper,2,295
Pepper,184,58
Pepper,3,287
Pepper,43,264
Pepper,17,119
Pepper,158,175
Pepper,193,200
Pepper,224,16
Pepper,121,205
Pepper,179,279
Pepper,274,211
Pepper,114,221
Pepper,8,58
Pepper,113,165
Pepper,149,71
Pepper,78,116
Pepper,104,72
Pepper,1,221
Pepper,277,179
Pepper,244,201
Pepper,64,281
Pepper,228,268
Pepper,49,14
Pepper,30,174
Pepper,132,0
Pepper,12,227
Pepper,60,197
Pepper,107,58
Pepper,54,179
Pepper,265,122
Pepper,162,210
Pepper,150,227
Pepper,59,233
Pepper,282,275
Pepper,134,55
Pepper,263,176
Pepper,10,40
Pepper,0,82
Pepper,169,287
Pepper,148,66
Pepper,108,163
Pepper,78,92
Pepper,146,150
Pepper,171,118
Pepper,136,235
Pepper,80,252
Pepper,257,132
Pepper,71,69
Pepper,51,51
Pepper,97,90
Pepper,291,100
Pepper,125,49
Pepper,215,130
Pepper,91,96
Pepper,119,297
Pepper,255,172
Pepper,35,232
Pepper,18,121
Pepper,216,258
Pepper,166,163
Pepper,48,270
Pepper,273,32
Pepper,173,225
Pepper,294,255
Pepper,264,165
Pepper,71,158
Pepper,298,161
Pepper,206,116
Pepper,33,193
Pepper,37,87
Pepper,178,153
Pepper,83,151
Pepper,2,273
Pepper,115,15
Pepper,143,99
Pepper,243,132
Pepper,296,143
Pepper,47,116
Pepper,125,97
Pepper,267,260
Pepper,54,192
Pepper,292,275
Pepper,77,151
Pepper,130,172
Pepper,56,192
Pepper,61,11
Pepper,288,12
Pepper,275,255
Pepper,94,34
Pepper,55,226
Pepper,190,92
Pepper,295,87
Pepper,73,173
Pepper,227,125
Pepper,102,249
Pepper,252,94
Pepper,157,285
Pepper,176,134
Pepper,231,134
Pepper,135,218
Pepper,227,122
Pepper,256,113
Pepper,197,81
Pepper,22,54
Pepper,199,216
Pepper,127,257
Pepper,97,151
Pepper,230,284
Pepper,213,293
Pepper,73,267
Pepper,141,117
Pepper,175,49
Pepper,239,44
Pepper,269,67
Pepper,206,201
Pepper,146,276
Pepper,169,63
Pepper,33,165
Pepper,100,238
Pepper,175,136
Pepper,130,118
Pepper,37,238
Pepper,215,268
Pepper,264,178
Pepper,242,219
Pepper,144,229
Pepper,83,158
Pepper,198,295
Pepper,11,144
Pepper,230,11
Pepper,66,148
Pepper,258,28
Pepper,299,272
Pepper,25,217
Pepper,299,1
Pepper,42,32
Pepper,295,1
Pepper,43,131
Pepper,245,298
Pepper,288,248
Pepper,81,226
Pepper,115,112
Pepper,293,243
Pepper,129,299
Pepper,109,84
Pepper,233,10
Pepper,259,101
Pepper,44,134
Pepper,88,126
Pepper,18,112
Pepper,239,69
Pepper,268,219
Pepper,262,246
Pepper,12,14
Pepper,42,32
Pepper,14,57
Pepper,173,65
Pepper,234,238
Pepper,127,293
Pepper,212,24
Pepper,258,167
Pepper,126,161
Pepper,185,68
Pepper,247,187
Pepper,86,6
Pepper,109,171
Pepper,289,79
Pepper,243,135
Pepper,174,262
Pepper,44,163
Pepper,204,27
Pepper,16,105
Pepper,20,172
Pepper,260,75
Pepper,202,13
Pepper,136,239
Pepper,109,85
Pepper,272,296
Pepper,243,169
Pepper,290,14
Pepper,159,52
Pepper,52,135
Pepper,145,214
Pepper,122,179
Pepper,277,12
Pepper,109,134
Pepper,32,133
Pepper,39,0
Pepper,287,149
Pepper,278,32
Pepper,37,14
Pepper,260,108
Pepper,166,281
Pepper,61,115
Pepper,2,124
Pepper,265,204
Pepper,171,117
Pepper,291,19
Pepper,252,290
Pepper,76,286
Pepper,143,137
Pepper,120,30
Pepper,89,56
Pepper,129,107
Pepper,124,166
Pepper,268,145
Pepper,170,91
Pepper,170,48
Pepper,114,12
Pepper,7,17
Pepper,195,143
Pepper,49,221
Pepper,204,277
Pepper,61,164
Pepper,173,173
Pepper,226,24
Pepper,48,128
Pepper,112,75
Pepper,199,83
Pepper,140,266
Pepper,226,173
Pepper,271,36
Pepper,7,78
Pepper,249,180
Pepper,100,262
Pepper,281,184
Pepper,168,252
Pepper,74,144
Pepper,31,133
Pepper,45,45
Pepper,248,286
Pepper,79,38
Pepper,228,286
Pepper,120,35
Pepper,62,197
Pepper,198,73
Pepper,224,188
Pepper,13,200
Pepper,247,196
Pepper,131,2
Pepper,239,36
Pepper,203,179
Pepper,40,43
Pepper,66,268
Pepper,81,280
Pepper,9,159
Pepper,40,148
Pepper,103,210
Pepper,162,201
Pepper,96,298
Pepper,237,177
Pepper,106,64
Pepper,101,71
Pepper,0,37
Pepper,141,164
Pepper,34,290
Pepper,181,246
Pepper,150,70
Pepper,4,257
Pepper,260,61
Pepper,216,83
Pepper,201,180
Pepper,157,171
Pepper,60,102
Pepper,44,265
Pepper,154,24
Pepper,285,42
Pepper,170,95
Pepper,15,53
Pepper,128,228
Pepper,243,80
Pepper,260,94
Pepper,178,285
Pepper,199,116
Pepper,1,298
Pepper,159,231
Pepper,182,146
Pepper,12,207
Pepper,227,229
Pepper,135,199
Pepper,0,36
Pepper,260,15
Pepper,185,161
Pepper,181,51
Pepper,72,184
Pepper,56,171
Pepper,14,136
Pepper,44,195
Pepper,161,5
Pepper,99,57
Pepper,280,208
Pepper,228,168
Pepper,17,50
Pepper,178,46
Pepper,246,180
Pepper,28,88
Pepper,264,118
Pepper,178,202
Pepper,104,234
Pepper,147,169
Pepper,272,18
Pepper,51,55
Pepper,80,194
Pepper,127,109
Pepper,103,187
Pepper,287,107
Pepper,110,67
Pepper,262,11
Pepper,14,56
Pepper,120,201
Pepper,90,182
Pepper,64,62
Pepper,164,202
Pepper,284,13
Pepper,237,35
Pepper,273,67
Pepper,24,242
Pepper,59,109
Pepper,186,128
Pepper,232,135
Pepper,292,170
Pepper,170,12
Pepper,131,132
Pepper,41,242
Pepper,115,291
Pepper,42,217
Pepper,188,270
Pepper,286,114
Pepper,218,23
Pepper,119,257
Pepper,186,96
Pepper,229,86
Pepper,29,44
Pepper,229,56
Pepper,229,228
Pepper,133,265
Pepper,59,292
Pepper,8,9
Pepper,277,157
Pepper,216,62
Pepper,146,173
Pepper,75,258
Pepper,114,223
Pepper,250,69
Pepper,38,71
Pepper,273,201
Pepper,187,221
Pepper,81,65
Pepper,225,48
Pepper,37,299
Pepper,75,235
Pepper,257,235
Pepper,49,225
Pepper,90,164
Pepper,16,253
Pepper,49,198
Pepper,226,287
Pepper,233,13
Pepper,246,75
Pepper,58,210
Pepper,281,117
Pepper,272,94
Pepper,85,37
Pepper,52,5
Pepper,30,289
Pepper,2,39
Pepper,227,45
Pepper,174,247
Pepper,160,85
Pepper,250,142
Pepper,225,4
Pepper,156,104
Pepper,135,34
Pepper,182,71
Pepper,41,251
Pepper,4,278
Pepper,4,261
Pepper,199,12
Pepper,153,208
Pepper,76,235
Pepper,290,17
Pepper,110,63
Pepper,224,21
Pepper,180,35
Pepper,228,11
Pepper,199,283
Pepper,276,177
Pepper,31,2
Pepper,4,289
Pepper,253,233
Pepper,65,167
Pepper,105,106
Pepper,245,132
Pepper,265,235
Pepper,114,84
Pepper,96,269
Pepper,238,45
Pepper,97,32
Pepper,167,98
Pepper,176,47
Pepper,201,175
Pepper,249,233
Pepper,160,297
Pepper,115,116
Pepper,46,49
Pepper,198,168
Pepper,198,197
Pepper,45,49
Pepper,121,57
Pepper,272,115
Pepper,193,58
Pepper,181,166
Pepper,23,170
Pepper,25,51
Pepper,166,286
Pepper,263,22
Pepper,32,61
Pepper,230,186
Pepper,155,201
Pepper,127,230
Pepper,250,215
Pepper,110,112
Pepper,178,206
Pepper,262,25
Pepper,157,87
Pepper,266,203
Pepper,32,269
Pepper,112,202
Pepper,168,242
Pepper,15,277
Pepper,89,49
Pepper,158,71
Pepper,147,73
Pepper,127,170
Pepper,297,63
Pepper,292,134
Pepper,63,83
Pepper,211,219
Pepper,267,189
Pepper,207,278
Pepper,184,82
Pepper,286,66
Pepper,245,121
Pepper,274,122
Pepper,12,128
Pepper,173,163
Pepper,240,171
Pepper,160,70
Pepper,201,14
Pepper,238,272
Pepper,290,250
Pepper,180,175
Pepper,7,51
Pepper,200,61
Pepper,269,116
Pepper,55,265
Pepper,59,209
Pepper,194,13
Pepper,249,200
Pepper,111,39
Pepper,282,2
Pepper,290,77
Pepper,2,204
Pepper,206,268
Pepper,233,259
Pepper,149,239
Pepper,217,238
Pepper,79,124
Pepper,28,6
Pepper,32,68
Pepper,269,17
Pepper,32,260
Pepper,127,85
Pepper,156,225
Pepper,227,53
Pepper,103,188
Pepper,27,241
Pepper,254,218
Pepper,239,291
Pepper,107,123
Pepper,83,182
Pepper,122,257
Pepper,93,167
Pepper,248,57
Pepper,190,63
Pepper,250,53
Pepper,225,43
Pepper,265,222
Pepper,296,137
Pepper,271,202
Pepper,35,164
Pepper,257,260
Pepper,24,95
Pepper,133,99
Pepper,104,48
Pepper,296,71
Pepper,125,127
Pepper,139,2
Pepper,297,147
Pepper,293,216
Pepper,202,59
Pepper,35,273
Pepper,108,115
Pepper,285,120
Pepper,258,131
Pepper,216,185
Pepper,168,87
Pepper,94,280
Pepper,295,53
Pepper,129,82
Pepper,178,88
Pepper,40,239
Pepper,293,93
Pepper,169,134
Pepper,189,247
Pepper,61,116
Pepper,259,125
Pepper,21,252
Pepper,206,187
Pepper,194,51
Pepper,197,202
Pepper,117,185
Pepper,251,148
Pepper,223,59
Pepper,114,202
Pepper,113,13
Pepper,167,287
Pepper,52,99
Pepper,129,77
Pepper,294,284
Pepper,85,137
Pepper,159,127
Pepper,54,84
Pepper,41,81
Pepper,80,229
Pepper,160,231
Pepper,282,216
Pepper,260,135
Pepper,95,32
Pepper,224,280
Pepper,281,264
Pepper,267,218
Pepper,84,277
Pepper,193,36
Pepper,101,66
Pepper,26,112
Pepper,13,88
Pepper,196,245
Pepper,134,87
Pepper,109,48
Pepper,175,50
Pepper,149,169
Pepper,240,169
Pepper,97,228
Pepper,145,181
Pepper,177,73
Pepper,81,34
Pepper,132,288
Pepper,59,19
Pepper,75,165
Pepper,208,152
Pepper,22,0
Pepper,257,15
Pepper,238,175
Pepper,74,21
Pepper,263,130
Pepper,225,275
Pepper,249,58
Pepper,94,109
Pepper,27,44
Pepper,254,272
Pepper,261,183
Pepper,181,251
Pepper,239,164
Pepper,1,49
Pepper,158,198
Pepper,71,197
Pepper,163,131
Pepper,161,201
Pepper,162,67
Pepper,93,59
Pepper,197,69
Pepper,93,138
Pepper,211,298
Pepper,141,45
Pepper,148,91
Pepper,152,24
Pepper,87,19
Pepper,70,244
Pepper,20,230
Pepper,3,74
Pepper,131,90
Pepper,157,84
Pepper,252,90
Pepper,144,229
Pepper,192,244
Pepper,123,45
Pepper,169,284
Pepper,131,84
Pepper,239,89
Pepper,247,42
Pepper,108,198
Pepper,250,175
Pepper,13,8
Pepper,162,178
Pepper,95,243
Pepper,90,214
Pepper,10,83
Pepper,229,114
Pepper,125,26
Pepper,217,278
Pepper,268,127
Pepper,72,228
Pepper,185,176
Pepper,218,0
Pepper,139,146
Pepper,194,207
Pepper,260,215
Pepper,52,159
Pepper,4,204
Pepper,166,286
Pepper,67,222
Pepper,187,247
Pepper,157,129
Pepper,245,70
Pepper,184,94
Pepper,73,33
Pepper,66,156
Pepper,251,140
Pepper,50,38
Pepper,148,39
Pepper,59,133
Pepper,245,142
Pepper,247,62
Pepper,273,223
Pepper,207,28
Pepper,252,145
Pepper,40,167
Pepper,40,193
Pepper,75,205
Pepper,2,221
Pepper,0,184
Pepper,250,8
Pepper,48,193
Pepper,62,194
Pepper,128,160
Pepper,177,263
Pepper,256,112
Pepper,59,167
Pepper,264,4
Pepper,149,33
Pepper,52,37
Pepper,56,51
Pepper,201,30
Pepper,170,249
Pepper,87,262
Pepper,23,132
Pepper,204,26
Pepper,161,132
Pepper,200,272
Pepper,165,197
Pepper,73,277
