Type,X,Y
Pepper,256,35
Pepper,201,239
Pepper,27,174
Pepper,213,206
Pepper,104,83
Pepper,137,37
Pepper,59,112
Pepper,13,218
Pepper,130,259
Pepper,39,215
Pepper,274,219
Pepper,81,98
Pepper,50,165
Pepper,109,47
Pepper,112,247
Pepper,165,220
Pepper,67,105
Pepper,56,118
Pepper,57,212
Pepper,275,85
Pepper,23,30
Pepper,132,26
Pepper,116,137
Pepper,157,124
Pepper,148,117
Pepper,93,89
Pepper,39,235
Pepper,206,158
Pepper,187,27
Pepper,165,125
Pepper,255,116
Pepper,286,64
Pepper,57,41
Pepper,148,222
Pepper,60,135
Pepper,287,156
Pepper,54,242
Pepper,136,58
Pepper,243,165
Pepper,14,230
Pepper,46,40
Pepper,227,137
Pepper,34,247
Pepper,291,172
Pepper,238,171
Pepper,2,32
Pepper,261,31
Pepper,187,5
Pepper,208,168
Pepper,268,133
Pepper,254,87
Pepper,42,8
Pepper,262,49
Pepper,113,214
Pepper,17,274
Pepper,83,165
Pepper,124,197
Pepper,130,234
Pepper,21,299
Pepper,276,200
Pepper,37,81
Pepper,25,153
Pepper,108,291
Pepper,207,10
Pepper,233,116
Pepper,226,294
Pepper,67,158
Pepper,247,215
Pepper,150,117
Pepper,82,272
Pepper,132,40
Pepper,259,9
Pepper,173,190
Pepper,85,35
Pepper,265,290
Pepper,231,37
Pepper,297,259
Pepper,266,57
Pepper,172,72
Pepper,160,16
Pepper,54,171
Pepper,11,195
Pepper,122,198
Pepper,297,106
Pepper,104,295
Pepper,18,68
Pepper,88,173
Pepper,8,260
Pepper,293,197
Pepper,103,120
Pepper,182,105
Pepper,36,139
Pepper,64,128
Pepper,206,195
Pepper,215,161
Pepper,62,271
Pepper,138,147
Pepper,93,194
Pepper,231,281
Pepper,97,247
Pepper,201,116
Pepper,192,1
Pepper,172,96
Pepper,230,255
Pepper,293,240
Pepper,104,252
Pepper,112,279
Pepper,281,75
Pepper,256,256
Pepper,21,183
Pepper,48,244
Pepper,283,298
Pepper,222,211
Pepper,13,79
Pepper,192,201
Pepper,118,97
Pepper,90,13
Pepper,182,84
Pepper,16,168
Pepper,289,189
Pepper,182,209
Pepper,291,137
Pepper,165,139
Pepper,104,14
Pepper,143,57
Pepper,42,181
Pepper,119,59
Pepper,274,42
Pepper,236,169
Pepper,39,65
Pepper,86,10
Pepper,266,265
Pepper,256,45
Pepper,218,206
Pepper,52,204
Pepper,118,284
Pepper,282,115
Pepper,10,234
Pepper,4,6
Pepper,122,91
Pepper,43,87
Pepper,284,179
Pepper,123,106
Pepper,165,86
Pepper,65,227
Pepper,148,206
Pepper,8,152
Pepper,110,234
Pepper,114,104
Pepper,11,2
Pepper,154,72
Pepper,49,13
Pepper,278,69
Pepper,78,49
Pepper,272,99
Pepper,115,169
Pepper,257,216
Pepper,192,191
Pepper,213,159
Pepper,265,256
Pepper,25,58
Pepper,183,116
Pepper,90,202
Pepper,5,295
Pepper,229,158
Pepper,106,91
Pepper,272,230
Pepper,169,12
Pepper,61,26
Pepper,230,97
Pepper,184,111
Pepper,61,16
Pepper,129,279
Pepper,192,134
Pepper,47,81
Pepper,205,157
Pepper,165,225
Pepper,108,120
Pepper,272,163
Pepper,93,228
Pepper,263,237
Pepper,247,235
Pepper,36,3
Pepper,33,296
Pepper,220,271
Pepper,46,275
Pepper,288,262
Pepper,170,244
Pepper,29,224
Pepper,269,128
Pepper,128,106
Pepper,119,63
Pepper,33,109
Pepper,202,247
Pepper,234,203
Pepper,84,94
Pepper,223,50
Pepper,70,132
Pepper,5,160
Pepper,95,244
Pepper,257,101
Pepper,141,178
Pepper,11,81
Pepper,26,267
Pepper,44,292
Pepper,118,151
Pepper,145,117
Pepper,93,221
Pepper,96,93
Pepper,144,246
Pepper,202,239
Pepper,182,237
Pepper,258,30
Pepper,90,238
Pepper,283,16
Pepper,235,123
Pepper,224,101
Pepper,174,37
Pepper,37,291
Pepper,191,62
Pepper,165,231
Pepper,58,121
Pepper,250,207
Pepper,197,187
Pepper,136,1
Pepper,243,80
Pepper,41,82
Pepper,225,70
Pepper,50,299
Pepper,254,41
Pepper,250,135
Pepper,131,214
Pepper,70,50
Pepper,0,122
Pepper,98,297
Pepper,83,36
Pepper,59,293
Pepper,62,193
Pepper,82,47
Pepper,2,125
Pepper,218,244
Pepper,80,248
Pepper,89,235
Pepper,67,23
Pepper,141,121
Pepper,87,185
Pepper,278,193
Pepper,144,214
Pepper,109,103
Pepper,28,285
Pepper,108,43
Pepper,42,204
Pepper,180,230
Pepper,119,147
Pepper,110,211
Pepper,203,209
Pepper,209,191
Pepper,203,85
Pepper,201,62
Pepper,10,207
Pepper,223,181
Pepper,128,86
Pepper,224,174
Pepper,157,255
Pepper,27,103
Pepper,290,10
Pepper,285,108
Pepper,219,207
Pepper,156,126
Pepper,181,97
Pepper,169,174
Pepper,191,60
Pepper,129,274
Pepper,164,265
Pepper,204,116
Pepper,252,57
Pepper,53,31
Pepper,265,74
Pepper,272,236
Pepper,190,134
Pepper,226,70
Pepper,150,216
Pepper,91,295
Pepper,164,249
Pepper,293,131
Pepper,181,227
Pepper,56,55
Pepper,9,98
Pepper,277,1
Pepper,253,55
Pepper,214,243
Pepper,13,48
Pepper,40,117
Pepper,291,162
Pepper,76,157
Pepper,140,233
Pepper,118,276
Pepper,111,57
Pepper,79,145
Pepper,149,290
Pepper,215,104
Pepper,132,62
Pepper,276,52
Pepper,154,156
Pepper,162,151
Pepper,194,24
Pepper,156,62
Pepper,161,186
Pepper,277,171
Pepper,148,92
Pepper,218,97
Pepper,144,39
Pepper,186,71
Pepper,28,91
Pepper,166,50
Pepper,121,162
Pepper,13,60
Pepper,32,12
Pepper,75,80
Pepper,173,271
Pepper,136,41
Pepper,46,296
Pepper,252,113
Pepper,114,14
Pepper,219,279
Pepper,107,270
Pepper,277,117
Pepper,285,135
Pepper,280,265
Pepper,177,258
Pepper,14,124
Pepper,38,151
Pepper,247,67
Pepper,193,271
Pepper,177,65
Pepper,201,162
Pepper,134,194
Pepper,132,35
Pepper,239,229
Pepper,143,274
Pepper,260,13
Pepper,158,78
Pepper,247,264
Pepper,180,144
Pepper,9,140
Pepper,166,140
Pepper,141,28
Pepper,256,40
Pepper,220,150
Pepper,32,105
Pepper,55,170
Pepper,104,213
Pepper,201,151
Pepper,117,7
Pepper,295,268
Pepper,157,218
Pepper,141,225
Pepper,26,242
Pepper,140,130
Pepper,23,271
Pepper,119,175
Pepper,207,163
Pepper,267,264
Pepper,168,85
Pepper,294,27
Pepper,181,112
Pepper,222,45
Pepper,127,18
Pepper,183,57
Pepper,136,80
Pepper,261,130
Pepper,137,215
Pepper,253,181
Pepper,292,180
Pepper,55,247
Pepper,115,28
Pepper,295,21
Pepper,281,32
Pepper,189,53
Pepper,106,289
Pepper,17,223
Pepper,70,77
Pepper,46,240
Pepper,192,101
Pepper,247,292
Pepper,38,118
Pepper,12,26
Pepper,68,249
Pepper,241,240
Pepper,12,257
Pepper,206,297
Pepper,132,55
Pepper,284,260
Pepper,194,120
Pepper,99,176
Pepper,10,140
Pepper,273,271
Pepper,49,243
Pepper,20,120
Pepper,108,200
Pepper,89,213
Pepper,82,103
Pepper,225,39
Pepper,265,60
Pepper,137,156
Pepper,298,190
Pepper,55,249
Pepper,154,218
Pepper,197,261
Pepper,138,25
Pepper,10,152
Pepper,130,165
Pepper,9,189
Pepper,204,78
Pepper,50,297
Pepper,272,289
Pepper,79,6
Pepper,139,9
Pepper,269,226
Pepper,220,33
Pepper,190,228
Pepper,20,137
Pepper,289,41
Pepper,289,71
Pepper,201,111
Pepper,93,167
Pepper,169,77
Pepper,232,75
Pepper,271,211
Pepper,2,144
Pepper,36,50
Pepper,4,191
Pepper,121,248
Pepper,274,7
Pepper,59,135
Pepper,52,95
Pepper,229,234
Pepper,16,81
Pepper,39,65
Pepper,95,37
Pepper,136,8
Pepper,16,72
Pepper,242,82
Pepper,19,8
Pepper,231,2
Pepper,117,299
Pepper,220,146
Pepper,64,8
Pepper,38,204
Pepper,42,256
Pepper,92,224
Pepper,123,159
Pepper,221,131
Pepper,185,96
Pepper,40,41
Pepper,42,63
Pepper,198,128
Pepper,75,150
Pepper,150,170
Pepper,70,2
Pepper,261,90
Pepper,143,66
Pepper,219,6
Pepper,203,28
Pepper,245,96
Pepper,144,203
Pepper,281,270
Pepper,3,161
Pepper,117,115
Pepper,113,275
Pepper,91,71
Pepper,271,128
Pepper,282,238
Pepper,8,227
Pepper,77,64
Pepper,163,261
Pepper,162,21
Pepper,295,76
Pepper,100,9
Pepper,299,223
Pepper,200,186
Pepper,202,59
Pepper,287,178
Pepper,164,295
Pepper,172,266
Pepper,84,271
Pepper,148,264
Pepper,125,214
Pepper,215,65
Pepper,78,206
Pepper,17,6
Pepper,32,98
Pepper,52,33
Pepper,166,32
Pepper,236,49
Pepper,279,137
Pepper,82,78
Pepper,8,105
Pepper,10,190
Pepper,175,273
Pepper,194,44
Pepper,53,297
Pepper,278,156
Pepper,49,36
Pepper,67,68
Pepper,85,210
Pepper,203,138
Pepper,45,201
Pepper,12,50
Pepper,289,37
Pepper,272,244
Pepper,28,116
Pepper,291,298
Pepper,275,245
Pepper,209,81
Pepper,238,207
Pepper,101,263
Pepper,189,297
Pepper,13,72
Pepper,79,237
Pepper,111,117
Pepper,48,79
Pepper,82,24
Pepper,71,30
Pepper,140,188
Pepper,32,265
Pepper,167,218
Pepper,248,298
Pepper,270,99
Pepper,85,93
Pepper,256,100
Pepper,74,148
Pepper,87,63
Pepper,134,60
Pepper,201,192
Pepper,86,204
Pepper,44,230
Pepper,102,296
Pepper,45,118
Pepper,138,37
Pepper,218,159
Pepper,203,73
Pepper,193,119
Pepper,11,145
Pepper,148,231
Pepper,220,19
Pepper,173,258
Pepper,197,222
Pepper,150,4
Pepper,37,261
Pepper,81,244
Pepper,86,159
Pepper,171,284
Pepper,161,126
Pepper,277,102
Pepper,113,178
Pepper,207,157
Pepper,140,223
Pepper,22,60
Pepper,284,278
Pepper,19,166
Pepper,269,96
Pepper,213,138
Pepper,96,9
Pepper,26,56
Pepper,128,297
Pepper,212,269
Pepper,155,195
Pepper,153,112
Pepper,228,220
Pepper,286,47
Pepper,161,106
Pepper,124,161
Pepper,15,179
Pepper,177,131
Pepper,76,52
Pepper,187,232
Pepper,22,258
Pepper,185,8
Pepper,62,230
Pepper,115,295
Pepper,80,50
Pepper,219,139
Pepper,44,195
Pepper,32,182
Pepper,262,87
Pepper,142,113
Pepper,187,153
Pepper,14,156
Pepper,96,291
Pepper,25,112
Pepper,68,236
Pepper,208,188
Pepper,103,228
Pepper,157,220
Pepper,131,98
Pepper,266,29
Pepper,77,275
Pepper,101,211
Pepper,54,72
Pepper,62,299
Pepper,147,144
Pepper,258,253
Pepper,198,127
Pepper,164,175
Pepper,70,79
Pepper,247,57
Pepper,35,292
Pepper,103,142
Pepper,155,151
Pepper,43,209
Pepper,11,192
Pepper,137,295
Pepper,49,265
Pepper,120,278
Pepper,200,183
Pepper,63,45
Pepper,252,86
Pepper,58,241
Pepper,273,131
Pepper,3,208
Pepper,115,267
Pepper,125,289
Pepper,257,207
Pepper,7,133
Pepper,288,53
Pepper,217,70
Pepper,10,239
Pepper,175,68
Pepper,290,2
Pepper,295,161
Pepper,207,154
Pepper,54,120
Pepper,210,275
Pepper,198,232
Pepper,202,39
Pepper,115,165
Pepper,257,33
Pepper,80,130
Pepper,97,228
Pepper,81,127
Pepper,102,31
Pepper,181,12
Pepper,264,90
Pepper,177,239
Pepper,239,298
Pepper,292,239
Pepper,263,248
Pepper,76,83
Pepper,149,160
Pepper,222,285
Pepper,46,13
Pepper,115,147
Pepper,263,187
Pepper,40,67
Pepper,102,259
Pepper,19,267
Pepper,98,224
Pepper,37,53
Pepper,117,44
Pepper,92,40
Pepper,197,21
Pepper,169,107
Pepper,37,136
Pepper,108,25
Pepper,15,215
Pepper,22,278
Pepper,216,25
Pepper,79,10
Pepper,80,267
Pepper,41,127
Pepper,180,81
Pepper,286,42
Pepper,219,10
Pepper,1,166
Pepper,191,33
Pepper,176,192
Pepper,291,243
Pepper,53,279
Pepper,69,151
Pepper,40,283
Pepper,257,18
Pepper,148,125
Pepper,128,41
Pepper,89,272
Pepper,6,13
Pepper,235,113
Pepper,113,194
Pepper,88,24
Pepper,254,225
Pepper,92,18
Pepper,172,147
Pepper,127,181
Pepper,223,67
Pepper,167,175
Pepper,141,163
Pepper,163,168
Pepper,174,188
Pepper,82,176
Pepper,231,130
Pepper,227,168
Pepper,111,295
Pepper,1,67
Pepper,55,40
Pepper,200,178
Pepper,84,254
Pepper,281,189
Pepper,91,223
Pepper,38,118
Pepper,228,186
Pepper,1,165
Pepper,227,128
Pepper,268,239
Pepper,123,234
Pepper,42,101
Pepper,222,16
Pepper,243,237
Pepper,115,48
Pepper,293,178
Pepper,179,101
Pepper,291,292
Pepper,123,214
Pepper,200,17
Pepper,57,36
Pepper,187,128
Pepper,29,166
Pepper,3,297
Pepper,37,187
Pepper,166,255
Pepper,62,255
Pepper,53,49
Pepper,167,13
Pepper,292,115
Pepper,122,256
Pepper,286,80
Pepper,273,165
Pepper,105,261
Pepper,26,161
Pepper,12,73
Pepper,164,26
Pepper,192,41
Pepper,235,212
Pepper,116,37
Pepper,195,64
Pepper,66,40
Pepper,197,226
Pepper,257,245
Pepper,216,19
Pepper,4,298
Pepper,20,154
Pepper,190,0
Pepper,191,64
Pepper,105,259
Pepper,258,81
Pepper,201,103
Pepper,126,219
Pepper,164,72
Pepper,45,282
Pepper,102,168
Pepper,170,280
Pepper,87,22
Pepper,274,142
Pepper,238,137
Pepper,107,108
Pepper,264,27
Pepper,286,13
Pepper,170,74
Pepper,23,6
Pepper,262,196
Pepper,113,127
Pepper,149,55
Pepper,102,170
Pepper,1,190
Pepper,165,125
Pepper,100,263
Pepper,90,298
Pepper,46,79
Pepper,148,217
Pepper,240,223
Pepper,203,278
Pepper,207,240
Pepper,161,115
Pepper,60,201
Pepper,53,215
Pepper,4,235
Pepper,202,234
Pepper,279,135
Pepper,53,161
Pepper,45,77
Pepper,285,93
Pepper,58,11
Pepper,20,128
Pepper,196,164
Pepper,101,230
Pepper,7,12
Pepper,18,104
Pepper,207,112
Pepper,201,60
Pepper,18,16
Pepper,215,133
Pepper,17,24
Pepper,145,39
Pepper,252,151
Pepper,94,67
Pepper,28,139
Pepper,24,233
Pepper,275,59
Pepper,185,68
Pepper,155,137
Pepper,176,260
Pepper,40,44
Pepper,269,31
Pepper,176,27
Pepper,85,168
Pepper,116,140
Pepper,118,78
Pepper,274,43
Pepper,33,79
Pepper,78,291
Pepper,234,57
Pepper,133,70
Pepper,10,252
Pepper,35,69
Pepper,155,291
Pepper,28,56
Pepper,5,86
Pepper,159,221
Pepper,116,105
Pepper,279,152
Pepper,283,124
Pepper,97,38
Pepper,270,173
Pepper,144,74
Pepper,168,142
Pepper,143,154
Pepper,200,154
Pepper,86,31
Pepper,36,156
Pepper,161,158
Pepper,193,60
Pepper,162,131
Pepper,173,110
Pepper,118,227
Pepper,163,145
Pepper,86,136
Pepper,190,94
Pepper,44,293
Pepper,62,84
Pepper,152,235
Pepper,293,226
Pepper,27,75
Pepper,206,20
Pepper,186,214
Pepper,88,89
Pepper,175,133
Pepper,151,225
Pepper,284,117
Pepper,96,190
Pepper,128,110
Pepper,243,17
Pepper,64,215
Pepper,146,40
Pepper,104,120
Pepper,92,46
Pepper,4,211
Pepper,62,276
Pepper,176,189
Pepper,224,134
Pepper,262,197
Pepper,72,282
Pepper,52,119
Pepper,152,166
Pepper,28,245
Pepper,297,190
Pepper,216,28
Pepper,193,6
Pepper,114,109
Pepper,294,163
Pepper,195,296
Pepper,206,108
Pepper,0,260
Pepper,88,74
Pepper,47,185
Pepper,30,24
Pepper,166,82
Pepper,191,182
Pepper,79,39
Pepper,230,285
Pepper,149,78
Pepper,261,120
Pepper,78,273
Pepper,287,32
Pepper,126,1
Pepper,3,273
Pepper,190,178
Pepper,271,86
Pepper,199,201
Pepper,298,3
Pepper,60,7
Pepper,137,133
Pepper,19,0
Pepper,44,117
Pepper,209,276
Pepper,264,183
Pepper,260,123
Pepper,251,80
Pepper,88,239
Pepper,102,83
Pepper,76,132
Pepper,5,1
Pepper,27,36
Pepper,19,198
Pepper,25,127
Pepper,23,120
Pepper,1,80
Pepper,131,219
Pepper,87,213
Pepper,134,28
Pepper,258,61
Pepper,252,106
Pepper,254,149
Pepper,171,29
Pepper,197,107
Pepper,250,89
Pepper,83,144
Pepper,39,263
Pepper,156,71
Pepper,142,174
Pepper,42,54
Pepper,218,136
Pepper,132,138
Pepper,97,66
Pepper,215,181
Pepper,177,72
Pepper,289,151
Pepper,117,136
Pepper,5,198
Pepper,272,115
Pepper,184,266
Pepper,32,177
Pepper,214,30
Pepper,185,180
Pepper,254,228
Pepper,229,87
Pepper,269,190
Pepper,16,35
Pepper,160,188
Pepper,143,157
Pepper,235,75
Pepper,47,208
Pepper,66,113
Pepper,153,55
Pepper,51,108
Pepper,48,123
Pepper,86,205
Pepper,118,207
Pepper,17,223
Pepper,214,16
Pepper,21,299
Pepper,128,293
Pepper,249,191
Pepper,255,206
Pepper,281,180
Pepper,130,149
Pepper,292,267
Pepper,209,56
Pepper,177,118
Pepper,159,233
Pepper,165,61
Pepper,180,211
Pepper,140,176
Pepper,7,262
Pepper,191,6
Pepper,298,139
Pepper,162,62
Pepper,9,259
Pepper,283,215
Pepper,278,1
Pepper,103,193
Pepper,142,295
Pepper,70,232
Pepper,230,117
Pepper,11,102
Pepper,72,232
Pepper,132,285
Pepper,281,264
Pepper,186,147
Pepper,119,197
Pepper,240,3
Pepper,105,80
Pepper,155,125
Pepper,173,89
Pepper,175,32
Pepper,216,295
Pepper,98,253
Pepper,199,252
Pepper,297,147
Pepper,160,258
Pepper,140,15
Pepper,3,177
Pepper,159,34
Pepper,157,206
Pepper,117,100
Pepper,278,69
Pepper,172,40
Pepper,2,230
Pepper,251,201
Pepper,74,212
Pepper,185,297
Pepper,135,129
Pepper,249,160
Pepper,31,136
Pepper,26,98
Pepper,28,258
Pepper,221,125
Pepper,180,246
Pepper,151,97
Pepper,140,182
Pepper,191,209
Pepper,13,38
Pepper,43,265
Pepper,262,159
Pepper,149,48
Pepper,22,169
Pepper,133,105
Pepper,2,14
Pepper,152,119
Pepper,39,280
Pepper,278,275
Pepper,250,195
Pepper,130,47
Pepper,109,201
Pepper,271,42
Pepper,25,87
Pepper,269,263
Pepper,9,25
Pepper,147,60
Pepper,193,244
Pepper,223,189
Pepper,13,256
Pepper,63,93
Pepper,118,189
Pepper,245,160
Pepper,75,240
Pepper,117,23
Pepper,37,69
Pepper,199,176
Pepper,172,86
Pepper,189,131
Pepper,78,267
Pepper,50,235
Pepper,122,279
Pepper,207,62
Pepper,53,286
Pepper,37,15
Pepper,125,165
Pepper,272,5
Pepper,226,192
Pepper,216,101
Pepper,145,18
Pepper,179,11
Pepper,134,291
Pepper,66,181
Pepper,71,222
Pepper,106,193
Pepper,271,179
Pepper,102,91
Pepper,285,58
Pepper,284,109
Pepper,256,237
Pepper,84,173
Pepper,204,250
Pepper,214,152
Pepper,113,96
Pepper,33,200
Pepper,118,226
Pepper,180,35
Pepper,137,43
Pepper,229,113
Pepper,208,37
Pepper,174,223
Pepper,137,157
Pepper,119,226
Pepper,247,277
Pepper,13,94
Pepper,250,211
Pepper,190,29
Pepper,290,154
Pepper,242,84
Pepper,44,163
Pepper,169,171
Pepper,208,208
Pepper,121,58
Pepper,208,85
Pepper,43,287
Pepper,213,174
Pepper,117,64
Pepper,63,109
Pepper,105,298
Pepper,104,212
Pepper,271,83
Pepper,29,272
Pepper,274,9
Pepper,157,21
Pepper,68,215
Pepper,145,157
Pepper,114,63
Pepper,191,272
Pepper,131,46
Pepper,125,239
Pepper,80,195
Pepper,28,84
Pepper,241,80
Pepper,13,245
Pepper,195,157
Pepper,170,211
Pepper,57,242
Pepper,152,261
Pepper,29,230
Pepper,259,289
Pepper,66,108
Pepper,231,225
Pepper,76,128
Pepper,111,249
Pepper,193,279
Pepper,201,297
Pepper,2,226
Pepper,203,285
Pepper,186,297
Pepper,251,188
Pepper,62,217
Pepper,95,145
Pepper,32,110
Pepper,258,15
Pepper,280,4
Pepper,48,132
Pepper,86,25
Pepper,271,261
Pepper,244,81
Pepper,285,91
Pepper,2,214
Pepper,103,22
Pepper,157,37
Pepper,113,217
Pepper,120,288
Pepper,272,4
Pepper,37,65
Pepper,205,114
Pepper,63,202
Pepper,194,156
Pepper,187,72
Pepper,97,122
Pepper,285,169
Pepper,36,23
Pepper,234,138
Pepper,28,184
Pepper,75,20
Pepper,143,35
Pepper,70,172
Pepper,62,292
Pepper,299,15
Pepper,206,32
Pepper,285,125
Pepper,51,191
Pepper,215,92
Pepper,52,236
Pepper,76,221
Pepper,283,42
Pepper,137,101
Pepper,111,249
Pepper,276,45
Pepper,195,197
Pepper,178,99
Pepper,164,119
Pepper,33,16
Pepper,86,234
Pepper,65,38
Pepper,130,215
Pepper,163,91
Pepper,281,99
Pepper,114,27
Pepper,213,215
Pepper,234,18
Pepper,88,56
Pepper,21,191
Pepper,190,258
Pepper,19,63
Pepper,234,212
Pepper,138,215
Pepper,25,108
Pepper,145,139
Pepper,173,137
Pepper,204,170
Pepper,10,155
Pepper,151,117
Pepper,6,162
Pepper,215,118
Pepper,277,42
Pepper,64,277
Pepper,95,291
Pepper,13,138
Pepper,251,65
Pepper,119,161
Pepper,237,148
Pepper,18,298
Pepper,22,234
Pepper,248,53
Pepper,296,221
Pepper,9,63
Pepper,12,242
Pepper,49,6
Pepper,169,216
Pepper,273,156
Pepper,51,29
Pepper,199,152
Pepper,241,288
Pepper,133,138
Pepper,143,273
Pepper,120,26
Pepper,76,175
Pepper,244,150
Pepper,213,15
Pepper,270,192
Pepper,193,267
Pepper,118,197
Pepper,31,51
Pepper,6,130
Pepper,212,33
Pepper,280,29
Pepper,39,9
Pepper,279,23
Pepper,4,101
Pepper,236,296
Pepper,258,94
Pepper,40,11
Pepper,64,245
Pepper,221,193
Pepper,143,289
Pepper,125,45
Pepper,18,225
Pepper,36,8
Pepper,251,3
Pepper,96,59
Pepper,108,116
Pepper,248,258
Pepper,109,133
Pepper,194,97
Pepper,166,261
Pepper,196,57
Pepper,128,168
Pepper,118,80
Pepper,68,152
Pepper,222,275
Pepper,273,280
Pepper,232,5
Pepper,255,121
Pepper,191,256
Pepper,246,32
Pepper,242,0
Pepper,33,134
Pepper,123,112
Pepper,30,132
Pepper,45,171
Pepper,116,211
Pepper,111,259
Pepper,105,285
Pepper,199,240
Pepper,148,276
Pepper,123,66
Pepper,103,230
Pepper,139,121
Pepper,190,230
Pepper,242,243
Pepper,279,227
Pepper,70,39
Pepper,249,43
Pepper,244,74
Pepper,14,124
Pepper,220,5
Pepper,289,8
Pepper,68,41
Pepper,222,69
Pepper,8,126
Pepper,217,76
Pepper,20,193
Pepper,230,125
Pepper,108,31
Pepper,54,188
Pepper,169,113
Pepper,21,166
Pepper,289,71
Pepper,131,279
Pepper,95,281
Pepper,223,71
Pepper,142,48
Pepper,22,114
Pepper,213,48
Pepper,253,23
Pepper,171,228
Pepper,116,157
Pepper,21,8
Pepper,82,202
Pepper,298,184
Pepper,156,18
Pepper,124,285
Pepper,203,32
Pepper,134,84
Pepper,185,35
Pepper,271,62
Pepper,123,57
Pepper,36,284
Pepper,228,200
Pepper,30,242
Pepper,171,250
Pepper,262,169
Pepper,85,242
Pepper,235,246
Pepper,161,195
Pepper,120,135
Pepper,124,186
Pepper,243,107
Pepper,189,280
Pepper,179,109
Pepper,90,134
Pepper,142,5
Pepper,248,285
Pepper,123,76
Pepper,105,169
Pepper,37,204
Pepper,26,42
Pepper,137,215
Pepper,104,298
Pepper,288,296
Pepper,264,202
Pepper,127,206
Pepper,76,151
Pepper,145,34
Pepper,93,20
Pepper,223,257
Pepper,125,115
Pepper,79,148
Pepper,152,128
Pepper,132,169
Pepper,287,275
Pepper,188,192
Pepper,171,58
Pepper,22,103
Pepper,199,110
Pepper,229,264
Pepper,125,131
Pepper,218,275
Pepper,23,286
Pepper,89,225
Pepper,171,237
Pepper,210,96
Pepper,130,182
Pepper,36,236
Pepper,158,118
Pepper,68,73
Pepper,54,204
Pepper,215,223
Pepper,138,286
Pepper,158,227
Pepper,113,259
Pepper,110,267
Pepper,188,138
Pepper,134,117
Pepper,166,64
Pepper,111,93
Pepper,20,8
Pepper,155,9
Pepper,137,184
Pepper,187,173
Pepper,265,192
Pepper,52,173
Pepper,31,53
Pepper,250,241
Pepper,283,211
Pepper,2,29
Pepper,30,223
Pepper,110,106
Pepper,61,60
Pepper,264,288
Pepper,109,247
Pepper,157,260
Pepper,90,37
Pepper,41,293
Pepper,178,48
Pepper,231,139
Pepper,221,145
Pepper,296,187
Pepper,102,251
Pepper,117,147
Pepper,185,283
Pepper,20,184
Pepper,92,226
Pepper,282,266
Pepper,254,276
Pepper,185,192
Pepper,132,290
Pepper,201,104
Pepper,115,260
Pepper,135,139
Pepper,119,86
Pepper,71,21
Pepper,60,276
Pepper,83,146
Pepper,256,298
Pepper,118,135
Pepper,119,263
Pepper,157,115
Pepper,81,67
Pepper,222,226
Pepper,296,0
Pepper,158,11
Pepper,19,236
Pepper,257,201
Pepper,155,170
Pepper,79,173
Pepper,242,247
Pepper,57,176
Pepper,118,16
Pepper,138,143
Pepper,270,147
Pepper,104,257
Pepper,58,215
Pepper,98,59
Pepper,23,172
Pepper,230,24
Pepper,289,25
Pepper,173,262
Pepper,20,99
Pepper,88,53
Pepper,257,101
Pepper,266,89
Pepper,81,32
Pepper,215,265
Pepper,245,211
Pepper,152,38
Pepper,137,13
Pepper,286,295
Pepper,258,202
Pepper,15,143
Pepper,238,210
Pepper,268,88
Pepper,75,83
Pepper,32,57
Pepper,55,250
Pepper,73,87
Pepper,286,177
Pepper,163,143
Pepper,63,32
Pepper,90,277
Pepper,272,4
Pepper,32,239
Pepper,36,42
Pepper,160,146
Pepper,251,169
Pepper,20,226
Pepper,65,66
Pepper,285,48
Pepper,15,79
Pepper,38,136
Pepper,268,226
Pepper,50,145
Pepper,276,154
Pepper,66,75
Pepper,201,62
Pepper,222,210
Pepper,6,204
Pepper,153,8
Pepper,158,266
Pepper,253,7
Pepper,221,210
Pepper,22,57
Pepper,132,139
Pepper,115,134
Pepper,298,208
Pepper,15,9
Pepper,259,80
Pepper,70,195
Pepper,11,90
Pepper,32,111
Pepper,78,195
Pepper,113,159
Pepper,112,139
Pepper,174,27
Pepper,133,82
Pepper,41,18
Pepper,40,297
Pepper,181,7
Pepper,133,97
Pepper,185,213
Pepper,264,200
Pepper,158,2
Pepper,146,61
Pepper,86,220
Pepper,105,284
Pepper,10,65
Pepper,206,40
Pepper,298,47
Pepper,29,98
Pepper,116,250
Pepper,26,32
Pepper,98,187
Pepper,126,252
Pepper,229,220
Pepper,211,78
Pepper,13,124
Pepper,55,81
Pepper,136,106
Pepper,105,28
Pepper,103,167
Pepper,111,187
Pepper,252,96
Pepper,121,145
Pepper,159,186
Pepper,111,283
Pepper,28,240
Pepper,228,45
Pepper,145,173
Pepper,225,31
Pepper,124,216
Pepper,151,253
Pepper,61,222
Pepper,48,62
Pepper,35,14
Pepper,257,270
Pepper,187,179
Pepper,183,250
Pepper,275,211
Pepper,191,195
Pepper,179,70
Pepper,101,41
Pepper,270,240
Pepper,283,15
Pepper,206,273
Pepper,261,141
Pepper,243,284
Pepper,183,197
Pepper,263,174
Pepper,137,289
Pepper,256,207
Pepper,52,267
Pepper,91,121
Pepper,107,286
Pepper,47,259
Pepper,209,207
Pepper,100,98
Pepper,242,208
Pepper,167,137
Pepper,69,89
Pepper,151,141
Pepper,208,189
