Type,X,Y
Pepper,73,258
Pepper,280,272
Pepper,61,287
Pepper,338,21
Pepper,320,72
Pepper,58,233
Pepper,199,47
Pepper,162,134
Pepper,227,192
Pepper,163,98
Pepper,42,189
Pepper,141,218
Pepper,165,286
Pepper,117,39
Pepper,242,355
Pepper,240,171
Pepper,335,254
Pepper,197,283
Pepper,29,261
Pepper,306,322
Pepper,34,374
Pepper,28,29
Pepper,165,115
Pepper,155,109
Pepper,0,262
Pepper,152,32
Pepper,38,234
Pepper,221,312
Pepper,134,306
Pepper,261,133
Pepper,108,42
Pepper,72,169
Pepper,55,3
Pepper,205,157
Pepper,191,83
Pepper,241,240
Pepper,41,107
Pepper,60,110
Pepper,173,43
Pepper,313,112
Pepper,31,172
Pepper,205,21
Pepper,153,381
Pepper,395,277
Pepper,381,150
Pepper,228,132
Pepper,153,3
Pepper,81,140
Pepper,389,82
Pepper,334,220
Pepper,157,395
Pepper,356,89
Pepper,250,106
Pepper,167,59
Pepper,343,134
Pepper,85,198
Pepper,351,250
Pepper,278,8
Pepper,291,315
Pepper,129,154
Pepper,146,281
Pepper,244,396
Pepper,389,361
Pepper,281,256
Pepper,43,380
Pepper,276,100
Pepper,217,338
Pepper,352,127
Pepper,214,173
Pepper,36,161
Pepper,376,24
Pepper,272,130
Pepper,291,324
Pepper,280,201
Pepper,70,176
Pepper,355,193
Pepper,273,356
Pepper,317,284
Pepper,164,337
Pepper,127,203
Pepper,202,298
Pepper,358,183
Pepper,380,59
Pepper,251,48
Pepper,179,226
Pepper,186,307
Pepper,387,367
Pepper,241,34
Pepper,97,340
Pepper,129,213
Pepper,3,359
Pepper,278,38
Pepper,118,344
Pepper,371,97
Pepper,123,73
Pepper,373,256
Pepper,151,276
Pepper,136,2
Pepper,128,25
Pepper,12,393
Pepper,301,158
Pepper,47,208
Pepper,6,246
Pepper,32,383
Pepper,307,388
Pepper,351,204
Pepper,74,142
Pepper,20,264
Pepper,34,302
Pepper,269,121
Pepper,42,326
Pepper,127,379
Pepper,61,326
Pepper,357,158
Pepper,266,234
Pepper,239,101
Pepper,374,77
Pepper,151,1
Pepper,121,79
Pepper,258,72
Pepper,4,223
Pepper,271,289
Pepper,222,166
Pepper,132,39
Pepper,3,151
Pepper,54,219
Pepper,187,253
Pepper,271,107
Pepper,102,354
Pepper,212,154
Pepper,266,276
Pepper,20,44
Pepper,355,308
Pepper,138,162
Pepper,321,254
Pepper,147,71
Pepper,230,110
Pepper,132,162
Pepper,87,44
Pepper,218,86
Pepper,121,207
Pepper,312,13
Pepper,56,286
Pepper,298,292
Pepper,281,35
Pepper,50,99
Pepper,124,215
Pepper,54,151
Pepper,49,27
Pepper,48,287
Pepper,87,116
Pepper,149,253
Pepper,22,326
Pepper,117,182
Pepper,289,116
Pepper,302,176
Pepper,71,357
Pepper,83,64
Pepper,175,221
Pepper,8,323
Pepper,59,389
Pepper,270,158
Pepper,180,67
Pepper,221,241
Pepper,124,348
Pepper,88,267
Pepper,193,382
Pepper,87,293
Pepper,256,5
Pepper,357,59
Pepper,122,164
Pepper,72,49
Pepper,72,308
Pepper,299,283
Pepper,225,49
Pepper,385,375
Pepper,81,290
Pepper,382,233
Pepper,276,183
Pepper,233,321
Pepper,211,146
Pepper,267,195
Pepper,336,227
Pepper,274,199
Pepper,133,15
Pepper,144,112
Pepper,138,246
Pepper,96,343
Pepper,55,35
Pepper,351,382
Pepper,199,33
Pepper,43,318
Pepper,356,299
Pepper,42,64
Pepper,372,62
Pepper,194,84
Pepper,147,369
Pepper,15,188
Pepper,308,170
Pepper,201,79
Pepper,167,395
Pepper,307,97
Pepper,393,23
Pepper,160,79
Pepper,334,7
Pepper,151,292
Pepper,259,246
Pepper,142,228
Pepper,44,195
Pepper,27,396
Pepper,37,166
Pepper,111,165
Pepper,161,216
Pepper,396,202
Pepper,292,92
Pepper,163,205
Pepper,69,100
Pepper,158,40
Pepper,342,116
Pepper,162,99
Pepper,375,189
Pepper,170,32
Pepper,176,336
Pepper,83,256
Pepper,24,389
Pepper,330,224
Pepper,371,270
Pepper,307,176
Pepper,272,380
Pepper,292,121
Pepper,2,388
Pepper,385,361
Pepper,252,308
Pepper,102,39
Pepper,349,39
Pepper,140,278
Pepper,368,73
Pepper,117,138
Pepper,139,270
Pepper,271,310
Pepper,312,98
Pepper,328,111
Pepper,193,338
Pepper,38,103
Pepper,34,84
Pepper,145,134
Pepper,193,363
Pepper,331,225
Pepper,9,222
Pepper,5,39
Pepper,337,158
Pepper,316,270
Pepper,211,398
Pepper,379,354
Pepper,40,150
Pepper,338,265
Pepper,43,30
Pepper,315,95
Pepper,355,149
Pepper,11,28
Pepper,277,107
Pepper,382,398
Pepper,231,11
Pepper,70,152
Pepper,382,129
Pepper,173,294
Pepper,218,354
Pepper,339,384
Pepper,196,34
Pepper,89,179
Pepper,323,68
Pepper,195,339
Pepper,64,252
Pepper,168,368
Pepper,48,66
Pepper,170,225
Pepper,260,380
Pepper,86,40
Pepper,301,187
Pepper,175,147
Pepper,52,126
Pepper,132,83
Pepper,141,178
Pepper,341,330
Pepper,55,281
Pepper,343,330
Pepper,104,243
Pepper,281,45
Pepper,180,388
Pepper,349,310
Pepper,234,341
Pepper,128,193
Pepper,381,384
Pepper,35,185
Pepper,107,204
Pepper,283,245
Pepper,80,269
Pepper,196,162
Pepper,3,377
Pepper,379,197
Pepper,112,256
Pepper,330,172
Pepper,148,256
Pepper,222,315
Pepper,249,92
Pepper,29,346
Pepper,24,126
Pepper,169,326
Pepper,399,385
Pepper,3,73
Pepper,347,370
Pepper,359,81
Pepper,109,256
Pepper,64,174
Pepper,85,181
Pepper,279,30
Pepper,272,294
Pepper,129,181
Pepper,11,391
Pepper,80,382
Pepper,145,298
Pepper,358,177
Pepper,289,260
Pepper,225,95
Pepper,1,97
Pepper,203,139
Pepper,344,166
Pepper,32,199
Pepper,192,209
Pepper,256,42
Pepper,64,351
Pepper,214,272
Pepper,294,129
Pepper,39,239
Pepper,300,172
Pepper,235,140
Pepper,201,204
Pepper,120,261
Pepper,87,322
Pepper,186,34
Pepper,175,237
Pepper,212,225
Pepper,278,223
Pepper,100,324
Pepper,392,84
Pepper,362,236
Pepper,123,363
Pepper,385,52
Pepper,211,4
Pepper,106,207
Pepper,332,157
Pepper,211,117
Pepper,55,123
Pepper,336,196
Pepper,25,234
Pepper,198,357
Pepper,326,57
Pepper,346,367
Pepper,54,234
Pepper,36,184
Pepper,109,371
Pepper,248,284
Pepper,76,8
Pepper,270,115
Pepper,129,226
Pepper,370,137
Pepper,200,384
Pepper,261,55
Pepper,177,313
Pepper,337,351
Pepper,134,96
Pepper,123,90
Pepper,47,281
Pepper,58,325
Pepper,317,79
Pepper,17,61
Pepper,231,337
Pepper,98,199
Pepper,203,330
Pepper,231,237
Pepper,311,123
Pepper,234,347
Pepper,98,71
Pepper,339,280
Pepper,49,131
Pepper,182,247
Pepper,106,244
Pepper,296,118
Pepper,196,308
Pepper,50,69
Pepper,236,212
Pepper,25,316
Pepper,66,356
Pepper,281,142
Pepper,228,307
Pepper,88,71
Pepper,52,259
Pepper,81,92
Pepper,56,272
Pepper,40,132
Pepper,66,41
Pepper,156,143
Pepper,223,118
Pepper,128,215
Pepper,361,253
Pepper,1,319
Pepper,161,164
Pepper,321,253
Pepper,132,289
Pepper,146,31
Pepper,260,181
Pepper,157,104
Pepper,336,141
Pepper,327,55
Pepper,276,302
Pepper,245,29
Pepper,308,69
Pepper,147,384
Pepper,279,262
Pepper,238,259
Pepper,339,330
Pepper,35,75
Pepper,212,52
Pepper,39,119
Pepper,300,284
Pepper,273,291
Pepper,223,239
Pepper,244,111
Pepper,238,196
Pepper,63,105
Pepper,66,360
Pepper,371,57
Pepper,233,162
Pepper,349,330
Pepper,320,131
Pepper,224,384
Pepper,34,241
Pepper,283,138
Pepper,377,337
Pepper,317,23
Pepper,256,359
Pepper,25,271
Pepper,370,359
Pepper,49,293
Pepper,194,95
Pepper,189,297
Pepper,68,297
Pepper,282,110
Pepper,201,178
Pepper,134,266
Pepper,76,392
Pepper,226,345
Pepper,372,57
Pepper,23,58
Pepper,126,27
Pepper,305,395
Pepper,369,369
Pepper,395,98
Pepper,372,305
Pepper,2,347
Pepper,144,94
Pepper,285,317
Pepper,326,377
Pepper,90,251
Pepper,353,42
Pepper,356,253
Pepper,46,231
Pepper,338,143
Pepper,181,139
Pepper,352,383
Pepper,80,194
Pepper,42,153
Pepper,310,32
Pepper,357,93
Pepper,28,0
Pepper,223,184
Pepper,159,360
Pepper,183,38
Pepper,222,337
Pepper,52,375
Pepper,195,388
Pepper,395,390
Pepper,204,31
Pepper,278,11
Pepper,356,46
Pepper,69,366
Pepper,69,227
Pepper,218,186
Pepper,150,198
Pepper,360,264
Pepper,235,130
Pepper,203,286
Pepper,325,358
Pepper,28,164
Pepper,259,298
Pepper,104,143
Pepper,287,60
Pepper,17,219
Pepper,318,354
Pepper,200,24
Pepper,227,123
Pepper,59,311
Pepper,223,59
Pepper,175,255
Pepper,186,12
Pepper,98,299
Pepper,318,231
Pepper,140,327
Pepper,348,341
Pepper,51,323
Pepper,85,306
Pepper,347,204
Pepper,199,132
Pepper,37,54
Pepper,293,46
Pepper,62,192
Pepper,187,345
Pepper,51,352
Pepper,322,187
Pepper,393,3
Pepper,95,211
Pepper,362,277
Pepper,174,125
Pepper,284,162
Pepper,46,124
Pepper,304,107
Pepper,196,74
Pepper,47,123
Pepper,153,79
Pepper,99,179
Pepper,1,346
Pepper,386,190
Pepper,90,184
Pepper,175,399
Pepper,31,205
Pepper,177,186
Pepper,350,128
Pepper,221,52
Pepper,301,351
Pepper,140,292
Pepper,156,155
Pepper,353,273
Pepper,2,357
Pepper,176,50
Pepper,0,194
Pepper,375,331
Pepper,238,80
Pepper,54,224
Pepper,314,40
Pepper,51,196
Pepper,63,281
Pepper,11,68
Pepper,224,339
Pepper,67,220
Pepper,139,189
Pepper,133,206
Pepper,330,312
Pepper,160,208
Pepper,94,1
Pepper,345,77
Pepper,391,0
Pepper,392,164
Pepper,319,214
Pepper,201,333
Pepper,366,376
Pepper,1,94
Pepper,364,200
Pepper,104,37
Pepper,208,210
Pepper,391,327
Pepper,134,159
Pepper,90,166
Pepper,268,231
Pepper,196,146
Pepper,294,379
Pepper,363,208
Pepper,214,368
Pepper,154,31
Pepper,250,255
Pepper,380,92
Pepper,88,102
Pepper,247,165
Pepper,373,186
Pepper,199,88
Pepper,179,236
Pepper,300,142
Pepper,346,91
Pepper,295,85
Pepper,340,126
Pepper,89,73
Pepper,362,162
Pepper,31,185
Pepper,13,37
Pepper,391,395
Pepper,225,97
Pepper,341,125
Pepper,256,290
Pepper,57,285
Pepper,1,126
Pepper,113,219
Pepper,236,303
Pepper,63,349
Pepper,351,104
Pepper,140,175
Pepper,350,224
Pepper,382,98
Pepper,267,261
Pepper,227,140
Pepper,117,397
Pepper,143,154
Pepper,377,138
Pepper,68,320
Pepper,44,112
Pepper,144,168
Pepper,63,233
Pepper,170,319
Pepper,99,185
Pepper,193,135
Pepper,267,248
Pepper,123,390
Pepper,380,239
Pepper,246,199
Pepper,236,70
Pepper,392,157
Pepper,117,310
Pepper,360,246
Pepper,393,292
Pepper,129,270
Pepper,102,263
Pepper,59,345
Pepper,352,372
Pepper,32,287
Pepper,63,303
Pepper,67,233
Pepper,190,108
Pepper,204,359
Pepper,142,83
Pepper,36,110
Pepper,202,232
Pepper,65,102
Pepper,33,216
Pepper,194,36
Pepper,20,67
Pepper,325,383
Pepper,340,203
Pepper,288,267
Pepper,156,123
Pepper,387,250
Pepper,142,295
Pepper,135,50
Pepper,321,190
Pepper,187,160
Pepper,200,358
Pepper,163,156
Pepper,14,291
Pepper,277,288
Pepper,89,196
Pepper,315,261
Pepper,19,395
Pepper,255,51
Pepper,15,78
Pepper,139,377
Pepper,41,114
Pepper,258,47
Pepper,205,62
Pepper,225,188
Pepper,311,142
Pepper,320,100
Pepper,309,394
Pepper,344,172
Pepper,234,285
Pepper,346,340
Pepper,316,293
Pepper,100,17
Pepper,35,158
Pepper,187,279
Pepper,87,237
Pepper,306,268
Pepper,177,323
Pepper,343,2
Pepper,203,288
Pepper,199,372
Pepper,86,207
Pepper,372,339
Pepper,260,170
Pepper,46,330
Pepper,365,388
Pepper,141,178
Pepper,13,208
Pepper,70,7
Pepper,397,105
Pepper,253,290
Pepper,106,170
Pepper,355,1
Pepper,70,170
Pepper,186,63
Pepper,283,392
Pepper,91,63
Pepper,286,208
Pepper,350,99
Pepper,127,177
Pepper,389,2
Pepper,183,364
Pepper,70,104
Pepper,389,316
Pepper,120,89
Pepper,328,327
Pepper,99,46
Pepper,246,208
Pepper,113,206
Pepper,223,80
Pepper,231,2
Pepper,128,23
Pepper,253,396
Pepper,87,324
Pepper,332,131
Pepper,236,218
Pepper,198,235
Pepper,240,21
Pepper,256,306
Pepper,26,39
Pepper,35,63
Pepper,288,300
Pepper,252,131
Pepper,342,313
Pepper,319,266
Pepper,258,81
Pepper,189,108
Pepper,330,92
Pepper,155,214
Pepper,106,252
Pepper,108,354
Pepper,248,158
Pepper,72,80
Pepper,26,264
Pepper,208,205
Pepper,278,222
Pepper,102,66
Pepper,338,15
Pepper,202,112
Pepper,352,390
Pepper,275,83
Pepper,72,378
Pepper,88,30
Pepper,393,53
Pepper,131,354
Pepper,257,66
Pepper,166,81
Pepper,61,77
Pepper,374,319
Pepper,274,116
Pepper,220,72
Pepper,227,230
Pepper,346,168
Pepper,271,33
Pepper,208,337
Pepper,305,172
Pepper,183,330
Pepper,240,7
Pepper,195,180
Pepper,129,334
Pepper,377,24
Pepper,396,102
Pepper,152,235
Pepper,396,177
Pepper,175,134
Pepper,188,97
Pepper,371,202
Pepper,3,127
Pepper,185,388
Pepper,243,207
Pepper,88,394
Pepper,329,79
Pepper,387,246
Pepper,50,299
Pepper,345,74
Pepper,106,323
Pepper,113,232
Pepper,368,311
Pepper,254,81
Pepper,201,249
Pepper,384,83
Pepper,20,384
Pepper,107,147
Pepper,44,362
Pepper,251,249
Pepper,240,21
Pepper,41,332
Pepper,355,86
Pepper,53,343
Pepper,360,389
Pepper,163,291
Pepper,182,289
Pepper,216,266
Pepper,251,51
Pepper,24,270
Pepper,335,160
Pepper,46,314
Pepper,278,224
Pepper,36,97
Pepper,304,365
Pepper,179,324
Pepper,155,245
Pepper,355,222
Pepper,9,289
Pepper,323,126
Pepper,261,86
Pepper,216,69
Pepper,362,245
Pepper,288,154
Pepper,220,340
Pepper,89,146
Pepper,168,121
Pepper,186,313
Pepper,102,37
Pepper,33,306
Pepper,33,88
Pepper,99,290
Pepper,16,353
Pepper,345,29
Pepper,9,398
Pepper,305,164
Pepper,279,37
Pepper,149,68
Pepper,303,334
Pepper,311,9
Pepper,137,278
Pepper,13,397
Pepper,164,38
Pepper,195,391
Pepper,352,251
Pepper,87,76
Pepper,357,242
Pepper,135,391
Pepper,18,85
Pepper,385,387
Pepper,322,21
Pepper,120,169
Pepper,347,77
Pepper,116,214
Pepper,32,57
Pepper,306,300
Pepper,197,190
Pepper,234,28
Pepper,69,333
Pepper,349,242
Pepper,287,215
Pepper,40,44
Pepper,135,163
Pepper,366,236
Pepper,349,220
Pepper,210,79
Pepper,313,189
Pepper,125,324
Pepper,387,284
Pepper,359,263
Pepper,200,179
Pepper,206,114
Pepper,316,163
Pepper,91,56
Pepper,382,247
Pepper,170,250
Pepper,40,259
Pepper,318,329
Pepper,197,321
Pepper,358,367
Pepper,192,203
Pepper,129,346
Pepper,109,136
Pepper,314,72
Pepper,12,366
Pepper,64,97
Pepper,322,45
Pepper,88,103
Pepper,274,187
Pepper,139,308
Pepper,164,122
Pepper,331,27
Pepper,256,208
Pepper,349,48
Pepper,182,54
Pepper,304,124
Pepper,277,51
Pepper,27,184
Pepper,27,349
Pepper,114,31
Pepper,200,74
Pepper,62,385
Pepper,51,185
Pepper,196,333
Pepper,173,99
Pepper,339,188
Pepper,378,332
Pepper,92,84
Pepper,199,146
Pepper,398,278
Pepper,48,30
Pepper,157,391
Pepper,237,350
Pepper,290,15
Pepper,169,294
Pepper,343,83
Pepper,278,127
Pepper,134,340
Pepper,48,142
Pepper,155,219
Pepper,15,50
Pepper,57,358
Pepper,53,343
Pepper,13,24
Pepper,365,229
Pepper,89,187
Pepper,171,33
Pepper,28,19
Pepper,42,342
Pepper,45,338
Pepper,284,219
Pepper,380,280
Pepper,53,132
Pepper,127,300
Pepper,146,160
Pepper,219,298
Pepper,330,74
Pepper,313,252
Pepper,380,249
Pepper,89,272
Pepper,332,350
Pepper,227,271
Pepper,354,26
Pepper,241,53
Pepper,299,345
Pepper,94,86
Pepper,217,85
Pepper,161,29
Pepper,88,191
Pepper,376,390
Pepper,206,215
Pepper,152,76
Pepper,8,373
Pepper,229,166
Pepper,357,169
Pepper,125,387
Pepper,343,183
Pepper,150,37
Pepper,397,338
Pepper,191,74
Pepper,352,354
Pepper,377,201
Pepper,166,170
Pepper,22,95
Pepper,215,368
Pepper,262,176
Pepper,6,239
Pepper,352,158
Pepper,327,256
Pepper,98,292
Pepper,392,245
Pepper,381,361
Pepper,160,255
Pepper,240,1
Pepper,5,123
Pepper,341,234
Pepper,133,305
Pepper,240,123
Pepper,122,43
Pepper,109,376
Pepper,174,112
Pepper,254,272
Pepper,293,298
Pepper,49,279
Pepper,288,320
Pepper,314,93
Pepper,212,239
Pepper,321,208
Pepper,192,136
Pepper,54,9
Pepper,56,312
Pepper,213,206
Pepper,215,319
Pepper,194,136
Pepper,120,84
Pepper,296,333
Pepper,378,88
Pepper,119,335
Pepper,209,305
Pepper,394,102
Pepper,294,257
Pepper,92,193
Pepper,215,367
Pepper,370,36
Pepper,179,138
Pepper,168,66
Pepper,385,26
Pepper,8,310
Pepper,352,87
Pepper,52,212
Pepper,4,380
Pepper,293,344
Pepper,185,164
Pepper,78,378
Pepper,351,354
Pepper,227,232
Pepper,14,59
Pepper,81,160
Pepper,329,71
Pepper,371,173
Pepper,111,69
Pepper,340,266
Pepper,384,104
Pepper,328,101
Pepper,33,385
Pepper,293,47
Pepper,8,34
Pepper,367,353
Pepper,95,31
Pepper,358,61
Pepper,65,204
Pepper,145,89
Pepper,152,255
Pepper,370,103
Pepper,33,230
Pepper,359,383
Pepper,256,20
Pepper,115,213
Pepper,334,43
Pepper,189,177
Pepper,371,337
Pepper,73,86
Pepper,212,228
Pepper,120,223
Pepper,82,352
Pepper,152,112
Pepper,10,292
Pepper,328,122
Pepper,69,114
Pepper,389,365
Pepper,179,382
Pepper,194,178
Pepper,275,46
Pepper,269,32
Pepper,202,330
Pepper,287,85
Pepper,48,259
Pepper,276,261
Pepper,99,98
Pepper,170,185
Pepper,363,239
Pepper,114,356
Pepper,346,364
Pepper,107,346
Pepper,280,253
Pepper,76,209
Pepper,286,234
Pepper,62,75
Pepper,39,391
Pepper,181,209
Pepper,279,49
Pepper,135,248
Pepper,32,181
Pepper,52,376
Pepper,89,329
Pepper,313,138
Pepper,299,353
Pepper,319,156
Pepper,64,209
Pepper,271,100
Pepper,19,235
Pepper,73,264
Pepper,2,213
Pepper,127,311
Pepper,272,297
Pepper,178,31
Pepper,217,91
Pepper,303,285
Pepper,46,99
Pepper,253,166
Pepper,63,204
Pepper,39,38
Pepper,366,105
Pepper,265,242
Pepper,199,317
Pepper,126,117
Pepper,204,392
Pepper,382,371
Pepper,289,383
Pepper,15,98
Pepper,397,17
Pepper,233,341
Pepper,379,316
Pepper,79,345
Pepper,137,285
Pepper,96,249
Pepper,214,299
Pepper,360,156
Pepper,247,115
Pepper,14,204
Pepper,221,373
Pepper,249,2
Pepper,22,301
Pepper,4,210
Pepper,255,57
Pepper,233,160
Pepper,35,306
Pepper,255,55
Pepper,142,60
Pepper,88,238
Pepper,307,206
Pepper,59,284
Pepper,211,126
Pepper,327,394
Pepper,46,306
Pepper,281,121
Pepper,236,13
Pepper,228,374
Pepper,355,22
Pepper,97,393
Pepper,156,333
Pepper,137,53
Pepper,291,91
Pepper,194,210
Pepper,12,307
Pepper,189,356
Pepper,363,18
Pepper,373,360
Pepper,58,84
Pepper,30,259
Pepper,55,168
Pepper,246,389
Pepper,150,54
Pepper,344,0
Pepper,284,150
Pepper,285,281
Pepper,260,41
Pepper,240,24
Pepper,143,364
Pepper,191,318
Pepper,141,78
Pepper,186,381
Pepper,200,70
Pepper,13,376
Pepper,288,250
Pepper,46,225
Pepper,120,177
Pepper,146,84
Pepper,24,346
Pepper,100,380
Pepper,254,185
Pepper,24,357
Pepper,335,330
Pepper,272,359
Pepper,64,284
Pepper,294,249
Pepper,227,78
Pepper,100,322
Pepper,339,209
Pepper,233,67
Pepper,96,226
Pepper,368,189
Pepper,10,172
Pepper,368,268
Pepper,150,10
Pepper,362,314
Pepper,209,255
Pepper,298,86
Pepper,97,349
Pepper,360,191
Pepper,63,290
Pepper,339,92
Pepper,60,346
Pepper,348,302
Pepper,140,192
Pepper,236,288
Pepper,279,259
Pepper,347,259
Pepper,308,378
Pepper,50,366
Pepper,126,80
Pepper,263,142
Pepper,386,241
Pepper,214,118
Pepper,162,33
Pepper,111,330
Pepper,41,387
Pepper,282,330
Pepper,254,9
Pepper,17,177
Pepper,325,133
Pepper,266,285
Pepper,283,280
Pepper,121,292
Pepper,3,351
Pepper,291,327
Pepper,240,373
Pepper,111,227
Pepper,157,374
Pepper,128,20
Pepper,194,382
Pepper,326,19
Pepper,335,376
Pepper,396,80
Pepper,203,23
Pepper,236,248
Pepper,46,94
Pepper,8,54
Pepper,283,235
Pepper,290,159
Pepper,103,9
Pepper,327,241
Pepper,124,265
Pepper,290,106
Pepper,260,221
Pepper,184,16
Pepper,46,120
Pepper,65,122
Pepper,218,157
Pepper,383,294
Pepper,95,278
Pepper,218,17
Pepper,342,5
Pepper,26,285
Pepper,169,237
Pepper,80,314
Pepper,331,236
Pepper,313,389
Pepper,82,71
Pepper,61,66
Pepper,312,387
Pepper,247,281
Pepper,167,316
Pepper,365,267
Pepper,82,261
Pepper,368,125
Pepper,365,235
Pepper,309,128
Pepper,16,276
Pepper,1,182
Pepper,334,248
Pepper,48,136
Pepper,144,1
Pepper,393,257
Pepper,318,10
Pepper,278,373
Pepper,226,100
Pepper,174,175
Pepper,351,147
Pepper,105,45
Pepper,342,37
Pepper,263,4
Pepper,298,60
Pepper,352,139
Pepper,116,246
Pepper,397,94
Pepper,310,276
Pepper,247,343
Pepper,144,147
Pepper,209,352
Pepper,48,28
Pepper,260,132
Pepper,247,110
Pepper,220,247
Pepper,75,121
Pepper,170,38
Pepper,338,83
Pepper,277,52
Pepper,93,258
Pepper,139,356
Pepper,301,109
Pepper,70,305
Pepper,385,22
Pepper,392,128
Pepper,310,69
Pepper,186,299
Pepper,84,215
Pepper,286,78
Pepper,270,220
Pepper,49,331
Pepper,257,118
Pepper,393,318
Pepper,179,250
Pepper,327,312
Pepper,134,345
Pepper,282,242
Pepper,42,352
Pepper,50,103
Pepper,209,22
Pepper,201,209
Pepper,152,231
Pepper,307,151
Pepper,210,92
Pepper,8,156
Pepper,246,310
Pepper,335,44
Pepper,240,273
Pepper,119,350
Pepper,196,380
Pepper,199,274
Pepper,302,120
Pepper,350,348
Pepper,290,361
Pepper,216,81
Pepper,335,369
Pepper,278,124
Pepper,24,65
Pepper,355,300
Pepper,153,144
Pepper,175,259
Pepper,234,265
Pepper,17,113
Pepper,304,41
Pepper,238,295
Pepper,247,222
Pepper,12,213
Pepper,144,256
Pepper,302,204
Pepper,16,370
Pepper,246,4
Pepper,37,340
Pepper,389,174
Pepper,44,96
Pepper,167,345
Pepper,261,229
Pepper,8,392
Pepper,363,102
Pepper,385,289
Pepper,298,169
Pepper,164,241
Pepper,37,362
Pepper,71,392
Pepper,39,50
Pepper,42,162
Pepper,35,312
Pepper,271,304
Pepper,247,371
Pepper,293,65
Pepper,249,330
Pepper,361,156
Pepper,266,333
Pepper,150,43
Pepper,277,261
Pepper,87,243
Pepper,187,129
Pepper,24,75
Pepper,139,37
Pepper,238,74
Pepper,54,306
Pepper,2,67
Pepper,37,29
Pepper,223,23
Pepper,311,80
Pepper,272,340
Pepper,388,66
Pepper,273,150
Pepper,300,330
Pepper,178,339
Pepper,62,286
Pepper,310,328
Pepper,336,247
Pepper,320,238
Pepper,38,110
Pepper,256,51
Pepper,74,111
Pepper,304,336
Pepper,301,159
Pepper,312,358
Pepper,140,82
Pepper,269,270
Pepper,61,76
Pepper,152,342
Pepper,39,91
Pepper,188,359
Pepper,394,249
Pepper,73,188
Pepper,318,378
Pepper,223,332
Pepper,52,125
Pepper,175,222
Pepper,41,143
Pepper,292,359
Pepper,290,160
Pepper,225,386
Pepper,209,203
Pepper,59,174
Pepper,365,72
Pepper,364,344
Pepper,149,194
Pepper,127,126
Pepper,229,34
Pepper,221,130
Pepper,33,63
Pepper,71,128
Pepper,328,21
Pepper,219,27
Pepper,389,148
Pepper,8,341
Pepper,88,12
Pepper,369,69
Pepper,289,311
Pepper,142,36
Pepper,323,326
Pepper,164,85
Pepper,332,173
Pepper,217,227
Pepper,205,190
Pepper,375,197
Pepper,370,177
Pepper,226,39
Pepper,90,289
Pepper,120,369
Pepper,128,136
Pepper,194,19
Pepper,356,23
Pepper,384,320
Pepper,42,12
Pepper,373,130
Pepper,386,111
Pepper,127,295
Pepper,101,151
Pepper,349,23
Pepper,139,99
Pepper,11,243
Pepper,305,10
Pepper,72,147
Pepper,335,112
Pepper,161,114
Pepper,38,378
Pepper,217,233
Pepper,248,334
Pepper,200,208
Pepper,84,89
Pepper,371,325
Pepper,107,223
Pepper,78,228
Pepper,18,308
Pepper,326,107
Pepper,203,303
Pepper,232,132
Pepper,309,30
Pepper,181,270
Pepper,15,353
Pepper,97,361
Pepper,305,142
Pepper,373,341
Pepper,181,137
Pepper,160,339
Pepper,265,162
Pepper,52,208
Pepper,97,111
Pepper,148,389
Pepper,93,210
Pepper,209,254
Pepper,232,182
Pepper,34,162
Pepper,102,129
Pepper,351,231
Pepper,93,300
Pepper,156,178
Pepper,283,366
Pepper,365,45
Pepper,383,346
Pepper,50,307
Pepper,100,361
Pepper,74,125
Pepper,53,101
Pepper,69,52
Pepper,9,386
Pepper,292,4
Pepper,184,195
Pepper,42,45
Pepper,1,36
Pepper,111,257
Pepper,166,20
Pepper,231,329
Pepper,174,151
Pepper,34,48
Pepper,389,330
Pepper,156,183
Pepper,104,266
Pepper,44,83
Pepper,224,269
Pepper,163,230
Pepper,318,77
Pepper,397,151
Pepper,58,11
Pepper,187,351
Pepper,371,228
Pepper,30,128
Pepper,199,233
Pepper,1,309
Pepper,123,0
Pepper,155,122
Pepper,132,311
Pepper,92,138
Pepper,103,141
Pepper,351,234
Pepper,270,331
Pepper,90,200
Pepper,157,75
Pepper,91,91
Pepper,378,394
Pepper,16,260
Pepper,148,271
Pepper,227,92
Pepper,373,309
Pepper,191,150
Pepper,22,325
Pepper,257,226
Pepper,211,312
Pepper,65,294
Pepper,181,168
Pepper,25,148
Pepper,187,376
Pepper,116,288
Pepper,322,179
Pepper,97,151
Pepper,212,134
Pepper,376,206
Pepper,89,298
Pepper,211,262
Pepper,10,80
Pepper,290,186
Pepper,262,97
Pepper,213,363
Pepper,178,64
Pepper,40,117
Pepper,300,139
Pepper,23,43
Pepper,121,27
Pepper,154,222
Pepper,332,344
Pepper,256,346
Pepper,285,6
Pepper,60,64
Pepper,281,338
Pepper,132,109
Pepper,91,245
Pepper,285,10
Pepper,296,141
Pepper,371,109
Pepper,375,231
Pepper,75,47
Pepper,128,17
Pepper,33,133
Pepper,125,232
Pepper,325,141
Pepper,315,91
Pepper,125,399
Pepper,351,21
Pepper,39,0
Pepper,181,309
Pepper,204,211
Pepper,226,133
Pepper,242,69
Pepper,174,200
Pepper,199,386
