Type,X,Y
Pepper,73,0
Pepper,103,205
Pepper,205,275
Pepper,148,168
Pepper,64,278
Pepper,236,56
Pepper,144,66
Pepper,298,198
Pepper,195,49
Pepper,240,129
Pepper,261,157
Pepper,4,62
Pepper,190,299
Pepper,21,115
Pepper,13,18
Pepper,146,116
Pepper,197,151
Pepper,88,185
Pepper,204,266
Pepper,23,181
Pepper,219,227
Pepper,119,192
Pepper,160,224
Pepper,265,246
Pepper,167,80
Pepper,23,113
Pepper,169,124
Pepper,44,41
Pepper,113,83
Pepper,149,115
Pepper,222,22
Pepper,96,180
Pepper,117,275
Pepper,99,25
Pepper,169,291
Pepper,80,287
Pepper,63,122
Pepper,2,11
Pepper,283,147
Pepper,230,225
Pepper,261,14
Pepper,117,185
Pepper,23,297
Pepper,41,202
Pepper,74,178
Pepper,65,70
Pepper,130,89
Pepper,94,24
Pepper,205,3
Pepper,279,12
Pepper,258,161
Pepper,246,193
Pepper,197,107
Pepper,46,163
Pepper,58,185
Pepper,167,261
Pepper,201,131
Pepper,104,206
Pepper,188,245
Pepper,0,85
Pepper,35,291
Pepper,247,100
Pepper,179,246
Pepper,291,90
Pepper,201,141
Pepper,226,163
Pepper,16,197
Pepper,161,223
Pepper,200,294
Pepper,67,190
Pepper,116,183
Pepper,177,247
Pepper,161,233
Pepper,293,184
Pepper,179,62
Pepper,253,248
Pepper,7,21
Pepper,0,100
Pepper,168,122
Pepper,284,8
Pepper,207,255
Pepper,280,217
Pepper,190,199
Pepper,130,39
Pepper,179,152
Pepper,50,21
Pepper,185,9
Pepper,70,163
Pepper,295,77
Pepper,117,199
Pepper,252,18
Pepper,54,75
Pepper,130,281
Pepper,8,208
Pepper,127,217
Pepper,177,247
Pepper,18,216
Pepper,280,299
Pepper,124,58
Pepper,77,41
Pepper,215,130
Pepper,82,116
Pepper,28,124
Pepper,296,281
Pepper,185,3
Pepper,57,286
Pepper,179,120
Pepper,88,38
Pepper,206,108
Pepper,87,76
Pepper,61,284
Pepper,125,104
Pepper,116,176
Pepper,101,21
Pepper,2,286
Pepper,204,17
Pepper,98,219
Pepper,236,32
Pepper,118,272
Pepper,261,145
Pepper,187,141
Pepper,5,180
Pepper,279,196
Pepper,37,79
Pepper,127,113
Pepper,200,23
Pepper,222,77
Pepper,151,88
Pepper,239,31
Pepper,53,77
Pepper,242,163
Pepper,163,272
Pepper,213,102
Pepper,132,257
Pepper,202,75
Pepper,130,237
Pepper,267,121
Pepper,170,283
Pepper,294,249
Pepper,156,147
Pepper,21,246
Pepper,200,282
Pepper,151,82
Pepper,169,187
Pepper,106,174
Pepper,111,251
Pepper,79,163
Pepper,221,278
Pepper,179,15
Pepper,151,4
Pepper,175,32
Pepper,244,73
Pepper,73,113
Pepper,147,149
Pepper,126,287
Pepper,276,8
Pepper,242,228
Pepper,222,24
Pepper,253,250
Pepper,194,108
Pepper,271,291
Pepper,0,100
Pepper,247,292
Pepper,2,83
Pepper,68,59
Pepper,251,230
Pepper,123,198
Pepper,234,36
Pepper,142,292
Pepper,131,97
Pepper,57,269
Pepper,144,225
Pepper,260,286
Pepper,90,134
Pepper,119,82
Pepper,225,82
Pepper,6,142
Pepper,133,51
Pepper,251,30
Pepper,168,174
Pepper,82,236
Pepper,267,22
Pepper,58,291
Pepper,194,36
Pepper,287,251
Pepper,205,281
Pepper,60,270
Pepper,207,202
Pepper,84,80
Pepper,244,123
Pepper,196,145
Pepper,259,60
Pepper,234,144
Pepper,111,194
Pepper,121,77
Pepper,69,235
Pepper,292,186
Pepper,36,119
Pepper,19,208
Pepper,290,119
Pepper,44,296
Pepper,264,101
Pepper,187,161
Pepper,13,260
Pepper,142,100
Pepper,178,121
Pepper,32,276
Pepper,216,189
Pepper,127,157
Pepper,33,68
Pepper,80,155
Pepper,48,2
Pepper,19,168
Pepper,44,82
Pepper,213,81
Pepper,207,189
Pepper,32,208
Pepper,120,267
Pepper,212,62
Pepper,92,184
Pepper,204,9
Pepper,42,45
Pepper,88,151
Pepper,49,212
Pepper,254,61
Pepper,176,67
Pepper,80,244
Pepper,217,124
Pepper,267,42
Pepper,123,64
Pepper,261,206
Pepper,202,79
Pepper,189,63
Pepper,23,291
Pepper,129,116
Pepper,215,160
Pepper,10,19
Pepper,220,256
Pepper,200,68
Pepper,226,286
Pepper,19,147
Pepper,255,102
Pepper,17,221
Pepper,43,226
Pepper,150,30
Pepper,26,21
Pepper,10,5
Pepper,111,39
Pepper,283,299
Pepper,269,75
Pepper,106,3
Pepper,177,257
Pepper,40,265
Pepper,248,51
Pepper,240,251
Pepper,137,210
Pepper,143,88
Pepper,11,93
Pepper,163,129
Pepper,173,239
Pepper,193,192
Pepper,5,223
Pepper,259,227
Pepper,189,43
Pepper,10,206
Pepper,251,169
Pepper,226,248
Pepper,225,22
Pepper,108,252
Pepper,214,248
Pepper,20,296
Pepper,107,257
Pepper,21,18
Pepper,194,201
Pepper,79,265
Pepper,125,257
Pepper,242,107
Pepper,245,10
Pepper,173,181
Pepper,1,286
Pepper,234,223
Pepper,215,266
Pepper,1,167
Pepper,253,220
Pepper,55,250
Pepper,155,220
Pepper,6,239
Pepper,131,291
Pepper,61,146
Pepper,185,284
Pepper,33,42
Pepper,208,180
Pepper,159,144
Pepper,136,171
Pepper,248,258
Pepper,282,80
Pepper,235,156
Pepper,33,287
Pepper,148,66
Pepper,282,265
Pepper,30,2
Pepper,9,260
Pepper,150,251
Pepper,68,48
Pepper,19,177
Pepper,7,269
Pepper,88,85
Pepper,186,23
Pepper,65,38
Pepper,174,128
Pepper,196,279
Pepper,47,43
Pepper,93,161
Pepper,38,279
Pepper,80,39
Pepper,190,22
Pepper,133,179
Pepper,217,217
Pepper,98,144
Pepper,109,110
Pepper,277,174
Pepper,263,128
Pepper,79,296
Pepper,26,64
Pepper,261,264
Pepper,107,156
Pepper,164,111
Pepper,129,295
Pepper,267,176
Pepper,33,115
Pepper,273,145
Pepper,245,213
Pepper,166,295
Pepper,24,201
Pepper,36,188
Pepper,71,247
Pepper,42,56
Pepper,170,60
Pepper,43,109
Pepper,63,172
Pepper,246,120
Pepper,193,254
Pepper,291,35
Pepper,272,53
Pepper,194,296
Pepper,107,181
Pepper,215,14
Pepper,71,205
Pepper,156,164
Pepper,48,108
Pepper,189,199
Pepper,200,102
Pepper,217,166
Pepper,220,254
Pepper,234,75
Pepper,44,99
Pepper,276,178
Pepper,48,74
Pepper,136,41
Pepper,106,209
Pepper,196,174
Pepper,105,60
Pepper,264,110
Pepper,159,97
Pepper,124,287
Pepper,181,225
Pepper,169,142
Pepper,233,4
Pepper,136,291
Pepper,106,258
Pepper,230,173
Pepper,203,175
Pepper,293,281
Pepper,208,293
Pepper,150,165
Pepper,87,137
Pepper,148,123
Pepper,195,73
Pepper,245,19
Pepper,273,121
Pepper,34,186
Pepper,194,130
Pepper,78,63
Pepper,27,73
Pepper,219,105
Pepper,121,219
Pepper,280,211
Pepper,250,228
Pepper,15,187
Pepper,66,156
Pepper,222,48
Pepper,135,25
Pepper,256,228
Pepper,68,218
Pepper,233,205
Pepper,77,224
Pepper,285,245
Pepper,154,187
Pepper,239,222
Pepper,64,186
Pepper,178,253
Pepper,260,150
Pepper,267,17
Pepper,279,154
Pepper,217,233
Pepper,146,251
Pepper,157,289
Pepper,218,165
Pepper,118,233
Pepper,110,85
Pepper,42,44
Pepper,159,119
Pepper,166,115
Pepper,28,247
Pepper,62,255
Pepper,39,137
Pepper,166,292
Pepper,279,123
Pepper,266,247
Pepper,298,36
Pepper,227,270
Pepper,15,57
Pepper,279,119
Pepper,204,129
Pepper,166,95
Pepper,133,271
Pepper,27,11
Pepper,75,150
Pepper,77,224
Pepper,147,18
Pepper,105,170
Pepper,42,11
Pepper,8,225
Pepper,203,167
Pepper,94,176
Pepper,87,144
Pepper,253,95
Pepper,184,273
Pepper,21,256
Pepper,21,68
Pepper,252,158
Pepper,287,242
Pepper,295,196
Pepper,184,258
Pepper,28,70
Pepper,159,131
Pepper,217,253
Pepper,235,227
Pepper,140,96
Pepper,105,223
Pepper,110,255
Pepper,8,97
Pepper,5,73
Pepper,127,244
Pepper,17,277
Pepper,242,194
Pepper,84,62
Pepper,173,35
Pepper,117,205
Pepper,124,127
Pepper,264,57
Pepper,198,2
Pepper,28,146
Pepper,69,35
Pepper,118,266
Pepper,230,100
Pepper,242,217
Pepper,130,118
Pepper,31,132
Pepper,299,109
Pepper,25,293
Pepper,276,23
Pepper,22,194
Pepper,290,50
Pepper,292,222
Pepper,137,38
Pepper,34,209
Pepper,53,205
Pepper,218,45
Pepper,251,116
Pepper,38,288
Pepper,126,184
Pepper,45,121
Pepper,284,199
Pepper,274,210
Pepper,77,44
Pepper,123,13
Pepper,76,211
Pepper,174,90
Pepper,138,121
Pepper,221,131
Pepper,12,24
Pepper,156,26
Pepper,179,233
Pepper,295,129
Pepper,225,249
Pepper,233,221
Pepper,115,293
Pepper,72,53
Pepper,278,88
Pepper,80,29
Pepper,203,257
Pepper,233,26
Pepper,202,110
Pepper,85,100
Pepper,12,170
Pepper,92,18
Pepper,199,92
Pepper,256,238
Pepper,75,112
Pepper,111,7
Pepper,143,192
Pepper,45,25
Pepper,233,258
Pepper,259,205
Pepper,234,289
Pepper,123,151
Pepper,245,211
Pepper,124,210
Pepper,51,131
Pepper,42,294
Pepper,240,221
Pepper,135,34
Pepper,119,106
Pepper,57,192
Pepper,53,296
Pepper,96,18
Pepper,128,61
Pepper,139,190
Pepper,295,227
Pepper,248,273
Pepper,196,169
Pepper,142,113
Pepper,153,209
Pepper,263,258
Pepper,287,133
Pepper,159,239
Pepper,129,16
Pepper,249,14
Pepper,55,160
Pepper,221,294
Pepper,203,174
Pepper,219,142
Pepper,277,54
Pepper,47,243
Pepper,277,22
Pepper,92,266
Pepper,158,194
Pepper,236,88
Pepper,215,264
Pepper,137,36
Pepper,183,275
Pepper,29,136
Pepper,59,283
Pepper,269,98
Pepper,145,64
Pepper,88,57
Pepper,150,213
Pepper,94,92
Pepper,231,73
Pepper,272,109
Pepper,202,274
Pepper,152,153
Pepper,259,228
Pepper,97,28
Pepper,168,117
Pepper,113,120
Pepper,257,181
Pepper,92,130
Pepper,284,245
Pepper,141,244
Pepper,150,151
Pepper,262,141
Pepper,195,249
Pepper,228,277
Pepper,156,215
Pepper,22,48
Pepper,167,114
Pepper,119,6
Pepper,74,61
Pepper,32,283
Pepper,153,236
Pepper,238,280
Pepper,161,249
Pepper,249,55
Pepper,274,73
Pepper,290,279
Pepper,71,129
Pepper,251,132
Pepper,39,277
Pepper,288,145
Pepper,286,253
Pepper,112,179
Pepper,20,227
Pepper,39,75
Pepper,131,211
Pepper,217,191
Pepper,231,37
Pepper,117,270
Pepper,37,169
Pepper,287,188
Pepper,52,153
Pepper,224,294
Pepper,295,221
Pepper,89,155
Pepper,56,106
Pepper,155,14
Pepper,223,271
Pepper,265,208
Pepper,190,110
Pepper,56,158
Pepper,137,123
Pepper,228,35
Pepper,137,14
Pepper,2,286
Pepper,20,37
Pepper,31,276
Pepper,3,69
Pepper,288,177
Pepper,180,61
Pepper,100,99
Pepper,197,180
Pepper,37,142
Pepper,148,205
Pepper,73,76
Pepper,51,175
Pepper,294,153
Pepper,110,284
Pepper,93,58
Pepper,87,79
Pepper,214,82
Pepper,198,259
Pepper,116,180
Pepper,140,60
Pepper,222,135
Pepper,227,165
Pepper,35,72
Pepper,119,118
Pepper,177,126
Pepper,31,123
Pepper,25,180
Pepper,40,271
Pepper,7,30
Pepper,93,214
Pepper,45,53
Pepper,266,29
Pepper,106,257
Pepper,183,191
Pepper,296,50
Pepper,22,82
Pepper,102,252
Pepper,72,228
Pepper,9,238
Pepper,177,247
Pepper,13,148
Pepper,240,153
Pepper,183,177
Pepper,198,240
Pepper,4,203
Pepper,254,7
Pepper,118,175
Pepper,102,61
Pepper,76,11
Pepper,64,233
Pepper,270,281
Pepper,113,127
Pepper,1,256
Pepper,98,137
Pepper,31,38
Pepper,130,292
Pepper,200,141
Pepper,205,135
Pepper,171,247
Pepper,217,184
Pepper,163,36
Pepper,53,61
Pepper,12,294
Pepper,52,174
Pepper,156,102
Pepper,244,39
Pepper,119,98
Pepper,113,24
Pepper,65,47
Pepper,132,172
Pepper,204,286
Pepper,259,33
Pepper,208,119
Pepper,125,35
Pepper,2,17
Pepper,262,43
Pepper,66,65
Pepper,17,280
Pepper,240,162
Pepper,290,123
Pepper,194,284
Pepper,284,61
Pepper,29,237
Pepper,33,76
Pepper,221,98
Pepper,33,284
Pepper,65,247
Pepper,80,147
Pepper,229,17
Pepper,118,94
Pepper,204,208
Pepper,197,275
Pepper,91,280
Pepper,288,185
Pepper,71,23
Pepper,271,126
Pepper,57,43
Pepper,13,68
Pepper,99,30
Pepper,40,177
Pepper,106,255
Pepper,298,272
Pepper,31,99
Pepper,50,162
Pepper,175,172
Pepper,235,1
Pepper,288,91
Pepper,224,59
Pepper,221,174
Pepper,208,16
Pepper,21,94
Pepper,184,49
Pepper,60,296
Pepper,229,130
Pepper,34,35
Pepper,263,275
Pepper,273,160
Pepper,71,80
Pepper,260,47
Pepper,270,287
Pepper,9,195
Pepper,4,282
Pepper,175,286
Pepper,119,156
Pepper,82,181
Pepper,28,41
Pepper,33,193
Pepper,239,210
Pepper,164,218
Pepper,10,27
Pepper,297,223
Pepper,221,203
Pepper,85,81
Pepper,106,195
Pepper,107,270
Pepper,56,114
Pepper,82,216
Pepper,260,94
Pepper,97,51
Pepper,128,231
Pepper,171,188
Pepper,138,246
Pepper,46,12
Pepper,297,187
Pepper,109,157
Pepper,22,133
Pepper,224,182
Pepper,298,223
Pepper,91,141
Pepper,32,46
Pepper,289,38
Pepper,26,81
Pepper,3,93
Pepper,85,247
Pepper,147,221
Pepper,245,62
Pepper,208,193
Pepper,254,278
Pepper,6,153
Pepper,205,97
Pepper,274,68
Pepper,145,143
Pepper,6,287
Pepper,132,276
Pepper,28,197
Pepper,222,28
Pepper,153,62
Pepper,120,256
Pepper,287,108
Pepper,206,52
Pepper,160,169
Pepper,116,10
Pepper,65,32
Pepper,109,271
Pepper,200,129
Pepper,100,276
Pepper,129,60
Pepper,161,85
Pepper,219,190
Pepper,41,17
Pepper,21,4
Pepper,187,156
Pepper,27,75
Pepper,261,14
Pepper,245,229
Pepper,158,235
Pepper,28,150
Pepper,44,169
Pepper,56,237
Pepper,50,30
Pepper,189,181
Pepper,211,168
Pepper,105,144
Pepper,153,289
Pepper,108,43
Pepper,114,58
Pepper,227,32
Pepper,296,256
Pepper,98,10
Pepper,101,200
Pepper,185,5
Pepper,277,42
Pepper,140,298
Pepper,250,210
Pepper,295,1
Pepper,254,242
Pepper,107,13
Pepper,43,126
Pepper,83,109
Pepper,121,32
Pepper,108,262
Pepper,117,283
Pepper,53,162
Pepper,24,182
Pepper,186,110
Pepper,50,220
Pepper,140,237
Pepper,226,297
Pepper,252,23
Pepper,227,209
Pepper,202,176
Pepper,298,289
Pepper,58,75
Pepper,193,84
Pepper,277,71
Pepper,271,210
Pepper,88,245
Pepper,8,251
Pepper,287,95
Pepper,193,119
Pepper,258,9
Pepper,120,132
Pepper,81,166
Pepper,49,280
Pepper,140,295
Pepper,70,95
Pepper,74,269
Pepper,147,261
Pepper,94,246
Pepper,255,203
Pepper,138,98
Pepper,153,254
Pepper,287,129
Pepper,115,136
Pepper,56,30
Pepper,153,137
Pepper,211,258
Pepper,29,252
Pepper,16,60
Pepper,155,183
Pepper,137,156
Pepper,151,95
Pepper,180,248
Pepper,55,273
Pepper,7,217
Pepper,60,1
Pepper,203,52
Pepper,276,283
Pepper,275,167
Pepper,168,292
Pepper,282,163
Pepper,276,135
Pepper,137,169
Pepper,9,237
Pepper,268,0
Pepper,254,231
Pepper,17,216
Pepper,189,115
Pepper,46,2
Pepper,103,112
Pepper,12,70
Pepper,60,151
Pepper,251,222
Pepper,26,198
Pepper,173,93
Pepper,132,242
Pepper,269,277
Pepper,63,22
Pepper,72,207
Pepper,108,274
Pepper,277,146
Pepper,22,11
Pepper,168,155
Pepper,286,279
Pepper,191,266
Pepper,186,250
Pepper,141,262
Pepper,272,35
Pepper,33,135
Pepper,17,34
Pepper,242,235
Pepper,186,97
Pepper,39,140
Pepper,101,220
Pepper,15,214
Pepper,127,139
Pepper,223,185
Pepper,113,156
Pepper,199,215
Pepper,19,182
Pepper,113,22
Pepper,257,244
Pepper,284,151
Pepper,167,10
Pepper,50,184
Pepper,107,29
Pepper,132,267
Pepper,12,282
Pepper,9,261
Pepper,195,58
Pepper,130,257
Pepper,106,134
Pepper,215,44
Pepper,168,193
Pepper,12,149
Pepper,114,136
Pepper,241,221
Pepper,68,255
Pepper,115,160
Pepper,55,176
Pepper,248,138
Pepper,158,233
Pepper,14,163
Pepper,275,96
Pepper,194,61
Pepper,9,210
Pepper,180,95
Pepper,56,245
Pepper,4,125
Pepper,50,106
Pepper,8,248
Pepper,17,113
Pepper,155,36
Pepper,11,14
Pepper,136,151
Pepper,27,73
Pepper,266,210
Pepper,278,201
Pepper,44,9
Pepper,89,210
Pepper,34,2
Pepper,36,268
Pepper,269,36
Pepper,123,48
Pepper,167,0
Pepper,107,38
Pepper,202,98
Pepper,233,117
Pepper,175,0
Pepper,162,293
Pepper,231,0
Pepper,252,132
Pepper,148,137
Pepper,33,157
Pepper,126,35
Pepper,157,257
Pepper,112,4
Pepper,0,266
Pepper,55,79
Pepper,104,243
Pepper,41,282
Pepper,293,84
Pepper,206,244
Pepper,107,152
Pepper,221,224
Pepper,132,250
Pepper,262,275
Pepper,132,231
Pepper,160,1
Pepper,15,192
Pepper,1,278
Pepper,73,7
Pepper,216,97
Pepper,298,222
Pepper,277,227
Pepper,213,26
Pepper,299,189
Pepper,164,198
Pepper,297,3
Pepper,266,20
Pepper,103,41
Pepper,42,159
Pepper,70,153
Pepper,166,227
Pepper,217,50
Pepper,86,2
Pepper,266,14
Pepper,41,68
Pepper,21,63
Pepper,216,264
Pepper,274,4
Pepper,106,193
Pepper,68,13
Pepper,255,119
Pepper,177,238
Pepper,232,206
Pepper,132,190
Pepper,51,11
Pepper,216,190
Pepper,18,219
Pepper,20,94
Pepper,190,89
Pepper,70,284
Pepper,124,50
Pepper,243,50
Pepper,251,40
Pepper,81,180
Pepper,52,199
Pepper,130,290
Pepper,116,9
Pepper,117,27
Pepper,202,298
Pepper,238,116
Pepper,283,102
Pepper,233,299
Pepper,175,227
Pepper,33,59
Pepper,176,214
Pepper,262,257
Pepper,48,119
Pepper,80,98
Pepper,163,57
Pepper,233,86
Pepper,80,162
Pepper,16,141
Pepper,230,127
Pepper,212,5
Pepper,186,104
Pepper,240,263
Pepper,169,139
Pepper,297,47
Pepper,297,166
Pepper,231,124
Pepper,32,32
Pepper,117,291
Pepper,175,270
Pepper,287,29
Pepper,79,248
Pepper,90,95
Pepper,240,111
Pepper,281,251
Pepper,157,292
Pepper,73,50
Pepper,164,293
Pepper,74,22
Pepper,80,273
Pepper,50,282
Pepper,34,172
Pepper,281,68
Pepper,177,233
Pepper,30,43
Pepper,292,141
Pepper,186,271
Pepper,176,47
Pepper,253,113
Pepper,56,226
Pepper,202,157
Pepper,231,244
Pepper,253,30
Pepper,178,63
Pepper,70,139
Pepper,34,16
Pepper,65,41
Pepper,276,13
Pepper,101,217
Pepper,61,31
Pepper,286,33
Pepper,78,38
Pepper,169,167
Pepper,272,30
Pepper,299,120
Pepper,119,156
Pepper,6,10
Pepper,65,192
Pepper,143,8
Pepper,2,131
Pepper,114,140
Pepper,121,42
Pepper,120,35
Pepper,222,142
Pepper,276,117
Pepper,142,13
Pepper,30,39
Pepper,101,124
Pepper,31,127
Pepper,164,215
Pepper,243,260
Pepper,146,186
Pepper,275,263
Pepper,106,23
Pepper,48,90
Pepper,235,110
Pepper,296,282
Pepper,21,49
Pepper,226,209
Pepper,243,288
Pepper,38,264
Pepper,278,265
Pepper,136,60
Pepper,78,20
Pepper,280,153
Pepper,267,35
Pepper,1,290
Pepper,295,248
Pepper,176,202
Pepper,194,39
Pepper,205,38
Pepper,66,253
Pepper,145,271
Pepper,298,257
Pepper,174,44
Pepper,224,60
Pepper,14,107
Pepper,29,131
Pepper,237,49
Pepper,114,56
Pepper,224,173
Pepper,8,12
Pepper,178,49
Pepper,95,225
Pepper,152,34
Pepper,169,114
Pepper,12,163
Pepper,257,151
Pepper,158,256
Pepper,286,268
Pepper,52,227
Pepper,61,276
Pepper,158,254
Pepper,67,16
Pepper,246,117
Pepper,250,184
Pepper,143,90
Pepper,62,23
Pepper,109,89
Pepper,85,213
Pepper,204,203
Pepper,53,123
Pepper,16,89
Pepper,85,23
Pepper,176,205
Pepper,64,139
Pepper,197,34
Pepper,218,16
Pepper,265,132
Pepper,237,151
Pepper,240,288
Pepper,61,35
Pepper,137,47
Pepper,16,284
Pepper,80,5
Pepper,171,181
Pepper,207,157
Pepper,152,7
Pepper,289,274
Pepper,170,251
Pepper,153,194
Pepper,297,155
Pepper,172,58
Pepper,32,249
Pepper,69,143
Pepper,271,258
Pepper,248,220
Pepper,192,166
Pepper,20,103
Pepper,273,43
Pepper,295,184
Pepper,299,171
Pepper,274,220
Pepper,86,34
Pepper,7,274
Pepper,81,218
Pepper,4,244
Pepper,163,233
Pepper,56,287
Pepper,181,220
Pepper,148,279
Pepper,105,74
Pepper,21,185
Pepper,16,137
Pepper,221,268
Pepper,128,122
Pepper,124,85
Pepper,87,192
Pepper,143,57
Pepper,157,75
Pepper,58,103
Pepper,102,106
Pepper,104,3
Pepper,154,264
Pepper,0,260
Pepper,177,84
Pepper,258,7
Pepper,14,206
Pepper,21,31
Pepper,119,190
Pepper,138,124
Pepper,288,254
Pepper,228,10
Pepper,291,224
Pepper,130,78
Pepper,91,53
Pepper,195,238
Pepper,113,108
Pepper,30,96
Pepper,129,266
Pepper,201,201
Pepper,164,235
Pepper,90,265
Pepper,102,93
Pepper,68,129
Pepper,150,217
Pepper,265,139
Pepper,102,139
Pepper,31,127
Pepper,46,293
Pepper,245,205
Pepper,221,124
Pepper,117,62
Pepper,220,125
Pepper,249,239
Pepper,209,226
Pepper,173,291
Pepper,80,269
Pepper,283,7
Pepper,217,144
Pepper,295,92
Pepper,213,89
Pepper,271,3
Pepper,266,9
Pepper,191,149
Pepper,104,209
Pepper,185,162
Pepper,241,227
Pepper,156,186
Pepper,187,265
Pepper,263,281
Pepper,141,289
Pepper,171,205
Pepper,282,5
Pepper,266,173
Pepper,59,221
Pepper,183,57
Pepper,74,207
Pepper,75,76
Pepper,13,172
Pepper,292,103
Pepper,96,141
Pepper,223,236
Pepper,19,218
Pepper,106,120
Pepper,211,61
Pepper,295,24
Pepper,201,232
Pepper,106,13
Pepper,44,231
Pepper,129,89
Pepper,285,278
Pepper,211,131
Pepper,122,219
Pepper,41,242
Pepper,106,292
Pepper,88,193
Pepper,54,71
Pepper,75,83
Pepper,103,234
Pepper,236,221
Pepper,283,11
Pepper,102,10
Pepper,174,149
Pepper,113,33
Pepper,262,211
Pepper,184,36
Pepper,103,176
Pepper,52,173
Pepper,153,248
Pepper,259,291
Pepper,199,229
Pepper,100,160
Pepper,44,160
Pepper,192,264
Pepper,264,71
Pepper,193,229
Pepper,119,47
Pepper,178,95
Pepper,4,168
Pepper,58,196
Pepper,107,77
Pepper,274,50
Pepper,202,272
Pepper,275,61
Pepper,110,179
Pepper,99,248
Pepper,132,86
Pepper,285,85
Pepper,176,119
Pepper,188,32
Pepper,161,86
Pepper,281,116
Pepper,84,47
Pepper,212,213
Pepper,35,218
Pepper,186,3
Pepper,266,79
Pepper,213,240
Pepper,21,279
Pepper,298,27
Pepper,184,207
Pepper,140,62
Pepper,2,140
Pepper,119,267
Pepper,171,218
Pepper,219,294
Pepper,151,270
Pepper,54,275
Pepper,39,273
Pepper,139,193
Pepper,280,107
Pepper,286,55
Pepper,267,88
Pepper,235,200
Pepper,96,270
Pepper,92,202
Pepper,246,195
Pepper,247,146
Pepper,136,143
Pepper,133,10
Pepper,180,132
Pepper,3,240
Pepper,287,122
Pepper,186,296
Pepper,277,81
Pepper,134,124
Pepper,106,3
Pepper,186,38
Pepper,268,236
Pepper,67,93
Pepper,294,88
Pepper,272,139
Pepper,243,72
Pepper,128,23
Pepper,203,95
Pepper,92,142
Pepper,138,65
Pepper,203,241
Pepper,294,252
Pepper,236,1
Pepper,47,239
Pepper,167,159
Pepper,65,27
Pepper,159,55
Pepper,114,138
Pepper,158,252
Pepper,74,148
Pepper,289,93
Pepper,27,254
Pepper,297,104
Pepper,155,202
Pepper,233,152
Pepper,94,247
Pepper,252,210
Pepper,94,167
Pepper,180,111
Pepper,45,283
Pepper,265,214
Pepper,177,267
Pepper,96,211
Pepper,77,99
Pepper,134,266
Pepper,15,228
Pepper,156,287
Pepper,14,74
Pepper,246,14
Pepper,38,85
Pepper,282,259
Pepper,223,263
Pepper,50,205
Pepper,31,82
Pepper,166,124
Pepper,196,78
Pepper,295,87
Pepper,291,253
Pepper,50,116
Pepper,93,265
Pepper,159,220
Pepper,272,291
Pepper,29,127
Pepper,215,240
Pepper,235,43
Pepper,265,8
Pepper,151,87
Pepper,299,201
Pepper,7,167
Pepper,164,23
Pepper,113,63
Pepper,290,100
Pepper,3,258
Pepper,57,246
Pepper,34,14
Pepper,105,175
Pepper,1,72
Pepper,122,2
Pepper,253,237
Pepper,158,251
Pepper,117,296
Pepper,130,208
Pepper,159,125
Pepper,127,159
Pepper,287,52
Pepper,212,281
Pepper,135,197
Pepper,195,12
Pepper,46,293
Pepper,199,221
Pepper,213,246
Pepper,109,221
Pepper,144,275
Pepper,278,60
Pepper,149,109
Pepper,210,6
Pepper,138,261
Pepper,248,168
Pepper,78,140
Pepper,107,34
Pepper,19,6
Pepper,127,253
Pepper,71,59
Pepper,122,262
Pepper,157,22
Pepper,246,78
Pepper,283,241
Pepper,43,232
Pepper,107,142
Pepper,93,185
Pepper,169,282
Pepper,120,64
Pepper,262,109
Pepper,254,185
Pepper,120,116
Pepper,169,116
Pepper,184,118
Pepper,18,135
Pepper,156,188
Pepper,149,40
Pepper,24,63
Pepper,109,44
Pepper,165,24
Pepper,294,132
Pepper,238,165
Pepper,288,219
Pepper,118,237
Pepper,102,267
Pepper,185,16
Pepper,96,99
Pepper,193,230
Pepper,176,246
Pepper,104,210
Pepper,257,267
Pepper,249,1
Pepper,11,129
Pepper,124,235
Pepper,238,278
Pepper,286,207
Pepper,168,94
Pepper,191,48
Pepper,222,25
Pepper,183,200
Pepper,246,171
Pepper,158,241
Pepper,124,115
Pepper,207,220
Pepper,157,172
Pepper,170,299
Pepper,57,147
Pepper,125,42
Pepper,278,19
Pepper,278,44
Pepper,179,50
Pepper,73,254
Pepper,249,154
Pepper,161,89
Pepper,215,269
Pepper,99,39
Pepper,177,47
Pepper,162,284
Pepper,124,46
Pepper,199,202
Pepper,114,29
Pepper,190,121
Pepper,0,24
Pepper,285,172
Pepper,124,187
Pepper,106,136
Pepper,99,183
Pepper,262,200
Pepper,161,180
Pepper,126,7
Pepper,57,115
Pepper,79,213
Pepper,140,283
Pepper,237,115
Pepper,14,60
Pepper,180,132
Pepper,163,146
Pepper,161,18
Pepper,223,128
Pepper,257,202
Pepper,246,135
Pepper,38,247
Pepper,211,293
Pepper,50,140
Pepper,255,144
Pepper,227,128
Pepper,228,127
Pepper,64,126
Pepper,269,72
Pepper,291,67
Pepper,18,260
Pepper,269,260
Pepper,293,152
Pepper,223,93
Pepper,6,200
Pepper,200,47
Pepper,79,61
Pepper,108,141
Pepper,236,251
Pepper,156,251
Pepper,68,54
Pepper,146,214
Pepper,114,194
Pepper,78,132
Pepper,27,230
Pepper,240,169
Pepper,216,140
Pepper,115,33
Pepper,44,87
Pepper,62,240
Pepper,159,161
Pepper,194,140
Pepper,80,157
