Type,X,Y
Pepper,26,246
Pepper,249,263
Pepper,50,11
Pepper,181,220
Pepper,20,72
Pepper,214,282
Pepper,225,28
Pepper,4,18
Pepper,62,94
Pepper,231,212
Pepper,142,175
Pepper,201,73
Pepper,286,140
Pepper,122,289
Pepper,11,73
Pepper,121,295
Pepper,34,63
Pepper,256,299
Pepper,215,88
Pepper,238,129
Pepper,189,157
Pepper,281,198
Pepper,67,36
Pepper,10,248
Pepper,3,166
Pepper,164,44
Pepper,155,50
Pepper,171,293
Pepper,63,254
Pepper,44,176
Pepper,182,39
Pepper,197,23
Pepper,129,146
Pepper,209,216
Pepper,262,168
Pepper,293,162
Pepper,222,268
Pepper,153,98
Pepper,145,63
Pepper,26,72
Pepper,174,262
Pepper,244,247
Pepper,99,162
Pepper,129,89
Pepper,252,183
Pepper,236,135
Pepper,266,147
Pepper,209,281
Pepper,256,221
Pepper,119,246
Pepper,164,109
Pepper,163,130
Pepper,169,165
Pepper,1,83
Pepper,108,100
Pepper,2,145
Pepper,146,192
Pepper,37,204
Pepper,11,273
Pepper,64,111
Pepper,296,144
Pepper,58,77
Pepper,235,293
Pepper,202,54
Pepper,94,183
Pepper,266,85
Pepper,38,22
Pepper,134,227
Pepper,248,104
Pepper,21,123
Pepper,147,110
Pepper,80,246
Pepper,61,87
Pepper,3,7
Pepper,194,33
Pepper,152,171
Pepper,122,212
Pepper,19,196
Pepper,108,175
Pepper,74,101
Pepper,156,283
Pepper,40,162
Pepper,34,6
Pepper,269,111
Pepper,253,203
Pepper,110,238
Pepper,12,299
Pepper,60,103
Pepper,143,299
Pepper,151,78
Pepper,177,154
Pepper,222,134
Pepper,106,265
Pepper,131,198
Pepper,256,92
Pepper,269,223
Pepper,3,287
Pepper,285,150
Pepper,195,63
Pepper,106,89
Pepper,41,252
Pepper,212,145
Pepper,22,244
Pepper,94,125
Pepper,70,105
Pepper,268,170
Pepper,25,266
Pepper,28,66
Pepper,16,241
Pepper,220,116
Pepper,245,15
Pepper,177,81
Pepper,271,229
Pepper,123,158
Pepper,254,132
Pepper,202,111
Pepper,33,78
Pepper,222,78
Pepper,279,181
Pepper,23,251
Pepper,64,141
Pepper,19,271
Pepper,18,173
Pepper,219,238
Pepper,142,56
Pepper,130,241
Pepper,120,242
Pepper,66,35
Pepper,200,179
Pepper,130,11
Pepper,120,101
Pepper,35,164
Pepper,141,37
Pepper,69,34
Pepper,220,41
Pepper,241,27
Pepper,188,56
Pepper,33,232
Pepper,163,163
Pepper,284,103
Pepper,290,147
Pepper,121,247
Pepper,153,173
Pepper,238,214
Pepper,92,279
Pepper,209,7
Pepper,274,208
Pepper,126,283
Pepper,121,51
Pepper,154,280
Pepper,264,59
Pepper,42,225
Pepper,35,124
Pepper,69,218
Pepper,145,220
Pepper,3,2
Pepper,174,68
Pepper,100,142
Pepper,169,86
Pepper,102,199
Pepper,274,219
Pepper,127,145
Pepper,66,196
Pepper,106,289
Pepper,41,18
Pepper,234,270
Pepper,73,237
Pepper,216,254
Pepper,273,5
Pepper,77,189
Pepper,265,244
Pepper,74,179
Pepper,145,284
Pepper,173,120
Pepper,266,32
Pepper,294,284
Pepper,23,228
Pepper,288,18
Pepper,298,142
Pepper,202,182
Pepper,152,247
Pepper,78,110
Pepper,100,82
Pepper,195,201
Pepper,51,187
Pepper,21,88
Pepper,185,287
Pepper,54,219
Pepper,159,66
Pepper,224,293
Pepper,260,86
Pepper,46,184
Pepper,129,11
Pepper,101,245
Pepper,240,268
Pepper,156,293
Pepper,72,69
Pepper,119,284
Pepper,39,14
Pepper,120,293
Pepper,197,238
Pepper,84,79
Pepper,85,101
Pepper,126,2
Pepper,82,266
Pepper,17,133
Pepper,202,297
Pepper,97,56
Pepper,194,1
Pepper,293,125
Pepper,31,45
Pepper,161,11
Pepper,271,149
Pepper,138,224
Pepper,71,124
Pepper,43,60
Pepper,132,30
Pepper,271,254
Pepper,162,284
Pepper,54,125
Pepper,211,233
Pepper,205,228
Pepper,257,246
Pepper,241,181
Pepper,122,205
Pepper,127,281
Pepper,86,37
Pepper,79,217
Pepper,252,295
Pepper,257,176
Pepper,256,21
Pepper,255,87
Pepper,173,126
Pepper,181,20
Pepper,96,96
Pepper,19,41
Pepper,209,153
Pepper,248,272
Pepper,242,220
Pepper,161,184
Pepper,299,39
Pepper,134,175
Pepper,19,167
Pepper,262,38
Pepper,286,77
Pepper,57,8
Pepper,133,282
Pepper,254,20
Pepper,226,13
Pepper,102,248
Pepper,0,6
Pepper,218,259
Pepper,279,155
Pepper,0,105
Pepper,67,60
Pepper,173,17
Pepper,5,249
Pepper,296,28
Pepper,103,104
Pepper,139,239
Pepper,218,171
Pepper,180,148
Pepper,11,172
Pepper,97,53
Pepper,124,163
Pepper,212,93
Pepper,129,87
Pepper,186,46
Pepper,145,86
Pepper,168,51
Pepper,114,70
Pepper,73,3
Pepper,82,37
Pepper,35,111
Pepper,122,59
Pepper,102,93
Pepper,140,91
Pepper,224,234
Pepper,186,67
Pepper,71,284
Pepper,184,103
Pepper,209,20
Pepper,134,78
Pepper,56,45
Pepper,166,283
Pepper,264,235
Pepper,139,57
Pepper,107,249
Pepper,162,137
Pepper,293,77
Pepper,280,60
Pepper,196,166
Pepper,31,273
Pepper,69,95
Pepper,235,266
Pepper,128,185
Pepper,225,242
Pepper,75,268
Pepper,112,122
Pepper,292,45
Pepper,74,255
Pepper,73,204
Pepper,173,170
Pepper,110,221
Pepper,72,14
Pepper,172,96
Pepper,83,295
Pepper,120,261
Pepper,226,244
Pepper,17,161
Pepper,248,230
Pepper,285,107
Pepper,11,146
Pepper,75,134
Pepper,137,193
Pepper,127,76
Pepper,18,256
Pepper,56,46
Pepper,242,118
Pepper,299,9
Pepper,68,50
Pepper,252,255
Pepper,24,144
Pepper,63,20
Pepper,148,204
Pepper,263,121
Pepper,136,168
Pepper,74,151
Pepper,7,170
Pepper,181,229
Pepper,244,211
Pepper,78,46
Pepper,124,287
Pepper,206,214
Pepper,27,51
Pepper,267,39
Pepper,109,223
Pepper,226,183
Pepper,294,257
Pepper,193,81
Pepper,5,63
Pepper,225,55
Pepper,56,0
Pepper,279,18
Pepper,54,188
Pepper,230,92
Pepper,85,30
Pepper,214,78
Pepper,227,92
Pepper,292,93
Pepper,183,164
Pepper,283,213
Pepper,233,53
Pepper,34,293
Pepper,222,278
Pepper,93,199
Pepper,108,9
Pepper,7,116
Pepper,23,83
Pepper,37,228
Pepper,163,168
Pepper,161,218
Pepper,52,115
Pepper,188,200
Pepper,220,95
Pepper,283,90
Pepper,220,133
Pepper,203,211
Pepper,97,218
Pepper,38,146
Pepper,28,43
Pepper,135,186
Pepper,84,112
Pepper,93,220
Pepper,287,266
Pepper,263,35
Pepper,75,19
Pepper,241,260
Pepper,270,153
Pepper,42,38
Pepper,143,221
Pepper,270,33
Pepper,244,172
Pepper,100,252
Pepper,214,289
Pepper,258,103
Pepper,114,209
Pepper,101,35
Pepper,205,277
Pepper,1,259
Pepper,115,75
Pepper,149,121
Pepper,157,207
Pepper,20,216
Pepper,220,24
Pepper,216,239
Pepper,116,195
Pepper,135,206
Pepper,74,160
Pepper,179,232
Pepper,119,206
Pepper,282,285
Pepper,0,68
Pepper,237,218
Pepper,89,126
Pepper,43,136
Pepper,117,72
Pepper,131,30
Pepper,20,98
Pepper,38,73
Pepper,69,111
Pepper,7,248
Pepper,59,197
Pepper,181,183
Pepper,3,118
Pepper,40,139
Pepper,119,176
Pepper,13,120
Pepper,38,145
Pepper,198,32
Pepper,256,171
Pepper,85,232
Pepper,159,295
Pepper,287,209
Pepper,199,65
Pepper,192,158
Pepper,146,193
Pepper,2,125
Pepper,74,17
Pepper,111,255
Pepper,266,110
Pepper,32,237
Pepper,49,18
Pepper,185,258
Pepper,148,169
Pepper,136,14
Pepper,147,296
Pepper,295,78
Pepper,157,275
Pepper,256,200
Pepper,44,32
Pepper,234,227
Pepper,150,38
Pepper,40,96
Pepper,125,127
Pepper,284,261
Pepper,11,128
Pepper,87,259
Pepper,293,236
Pepper,56,248
Pepper,149,232
Pepper,280,107
Pepper,204,80
Pepper,183,229
Pepper,286,87
Pepper,91,269
Pepper,89,270
Pepper,274,3
Pepper,186,99
Pepper,58,259
Pepper,188,237
Pepper,27,248
Pepper,147,225
Pepper,85,166
Pepper,192,131
Pepper,50,286
Pepper,80,267
Pepper,13,235
Pepper,180,211
Pepper,198,212
Pepper,197,147
Pepper,152,185
Pepper,149,73
Pepper,237,31
Pepper,155,251
Pepper,194,167
Pepper,19,116
Pepper,245,73
Pepper,154,144
Pepper,228,47
Pepper,207,278
Pepper,287,69
Pepper,149,107
Pepper,261,53
Pepper,252,92
Pepper,44,135
Pepper,208,76
Pepper,211,49
Pepper,273,64
Pepper,275,263
Pepper,251,135
Pepper,32,262
Pepper,47,7
Pepper,9,147
Pepper,145,198
Pepper,194,253
Pepper,101,32
Pepper,13,78
Pepper,30,50
Pepper,147,75
Pepper,51,64
Pepper,291,258
Pepper,274,114
Pepper,146,0
Pepper,131,201
Pepper,168,53
Pepper,144,21
Pepper,94,128
Pepper,12,80
Pepper,101,60
Pepper,258,41
Pepper,281,187
Pepper,59,260
Pepper,260,249
Pepper,12,17
Pepper,190,217
Pepper,295,239
Pepper,121,9
Pepper,91,214
Pepper,254,129
Pepper,267,110
Pepper,20,209
Pepper,53,281
Pepper,2,115
Pepper,16,259
Pepper,160,166
Pepper,102,56
Pepper,171,228
Pepper,37,96
Pepper,188,246
Pepper,260,223
Pepper,67,294
Pepper,11,169
Pepper,66,278
Pepper,196,290
Pepper,287,66
Pepper,112,93
Pepper,252,127
Pepper,64,149
Pepper,211,96
Pepper,151,262
Pepper,158,165
Pepper,136,165
Pepper,246,279
Pepper,100,231
Pepper,94,166
Pepper,274,45
Pepper,273,232
Pepper,129,64
Pepper,83,31
Pepper,283,233
Pepper,170,109
Pepper,50,291
Pepper,66,143
Pepper,262,5
Pepper,254,225
Pepper,62,3
Pepper,114,136
Pepper,240,271
Pepper,278,134
Pepper,278,128
Pepper,296,233
Pepper,208,23
Pepper,291,28
Pepper,8,212
Pepper,170,21
Pepper,147,173
Pepper,118,269
Pepper,266,134
Pepper,227,50
Pepper,257,214
Pepper,204,298
Pepper,28,202
Pepper,244,296
Pepper,256,61
Pepper,18,268
Pepper,128,196
Pepper,12,216
Pepper,170,150
Pepper,191,241
Pepper,223,199
Pepper,57,120
Pepper,51,189
Pepper,29,235
Pepper,179,124
Pepper,151,25
Pepper,78,121
Pepper,139,178
Pepper,5,195
Pepper,138,170
Pepper,61,204
Pepper,140,206
Pepper,93,77
Pepper,199,156
Pepper,156,159
Pepper,227,226
Pepper,46,151
Pepper,106,163
Pepper,149,259
Pepper,186,297
Pepper,91,145
Pepper,119,88
Pepper,270,211
Pepper,291,59
Pepper,105,247
Pepper,248,209
Pepper,233,285
Pepper,249,124
Pepper,62,33
Pepper,40,147
Pepper,44,54
Pepper,252,121
Pepper,59,96
Pepper,211,66
Pepper,250,282
Pepper,60,64
Pepper,247,262
Pepper,84,297
Pepper,95,121
Pepper,6,106
Pepper,295,267
Pepper,121,277
Pepper,79,24
Pepper,33,163
Pepper,80,207
Pepper,21,145
Pepper,291,257
Pepper,196,125
Pepper,4,237
Pepper,98,234
Pepper,92,146
Pepper,263,280
Pepper,121,247
Pepper,269,144
Pepper,4,130
Pepper,158,195
Pepper,25,44
Pepper,194,204
Pepper,206,109
Pepper,252,293
Pepper,117,211
Pepper,64,198
Pepper,246,26
Pepper,234,296
Pepper,111,298
Pepper,62,200
Pepper,210,159
Pepper,148,219
Pepper,185,175
Pepper,196,208
Pepper,80,257
Pepper,213,35
Pepper,156,58
Pepper,183,173
Pepper,25,123
Pepper,53,201
Pepper,36,164
Pepper,112,246
Pepper,285,39
Pepper,62,287
Pepper,19,57
Pepper,122,104
Pepper,249,299
Pepper,219,97
Pepper,163,69
Pepper,88,213
Pepper,255,15
Pepper,120,21
Pepper,192,272
Pepper,192,39
Pepper,107,152
Pepper,16,29
Pepper,32,218
Pepper,198,225
Pepper,245,273
Pepper,222,10
Pepper,26,98
Pepper,27,265
Pepper,156,117
Pepper,165,188
Pepper,78,45
Pepper,104,30
Pepper,278,284
Pepper,161,178
Pepper,110,15
Pepper,274,171
Pepper,10,140
Pepper,242,205
Pepper,98,123
Pepper,71,100
Pepper,215,216
Pepper,88,101
Pepper,237,213
Pepper,159,248
Pepper,124,129
Pepper,245,127
Pepper,9,129
Pepper,82,45
Pepper,96,160
Pepper,252,147
Pepper,88,256
Pepper,241,233
Pepper,238,208
Pepper,134,130
Pepper,63,184
Pepper,122,286
Pepper,225,129
Pepper,266,138
Pepper,149,291
Pepper,25,68
Pepper,43,69
Pepper,273,13
Pepper,192,137
Pepper,174,190
Pepper,264,183
Pepper,288,0
Pepper,141,147
Pepper,86,131
Pepper,290,163
Pepper,57,136
Pepper,34,30
Pepper,258,76
Pepper,70,104
Pepper,202,129
Pepper,135,287
Pepper,243,234
Pepper,270,273
Pepper,162,120
Pepper,150,52
Pepper,180,149
Pepper,20,222
Pepper,159,235
Pepper,123,179
Pepper,169,258
Pepper,173,68
Pepper,213,72
Pepper,255,202
Pepper,63,282
Pepper,15,19
Pepper,78,131
Pepper,50,93
Pepper,5,272
Pepper,144,217
Pepper,40,156
Pepper,72,0
Pepper,225,105
Pepper,85,274
Pepper,294,237
Pepper,38,73
Pepper,22,226
Pepper,252,23
Pepper,101,209
Pepper,141,191
Pepper,280,281
Pepper,273,127
Pepper,31,251
Pepper,26,1
Pepper,145,225
Pepper,2,15
Pepper,264,286
Pepper,256,29
Pepper,236,187
Pepper,245,1
Pepper,135,68
Pepper,226,252
Pepper,156,68
Pepper,264,297
Pepper,203,53
Pepper,128,291
Pepper,137,175
Pepper,192,99
Pepper,42,55
Pepper,256,6
Pepper,35,285
Pepper,138,90
Pepper,216,196
Pepper,141,124
Pepper,171,101
Pepper,210,265
Pepper,113,144
Pepper,289,231
Pepper,248,89
Pepper,112,62
Pepper,0,172
Pepper,292,173
Pepper,218,217
Pepper,21,20
Pepper,67,185
Pepper,292,276
Pepper,46,135
Pepper,92,114
Pepper,165,228
Pepper,250,283
Pepper,3,132
Pepper,24,84
Pepper,53,132
Pepper,1,140
Pepper,55,102
Pepper,33,11
Pepper,15,156
Pepper,156,181
Pepper,52,69
Pepper,48,185
Pepper,65,215
Pepper,69,41
Pepper,189,118
Pepper,228,115
Pepper,115,159
Pepper,259,157
Pepper,66,78
Pepper,44,100
Pepper,235,197
Pepper,206,172
Pepper,126,241
Pepper,27,268
Pepper,168,91
Pepper,63,70
Pepper,247,123
Pepper,23,134
Pepper,279,32
Pepper,296,136
Pepper,91,83
Pepper,288,23
Pepper,34,114
Pepper,223,213
Pepper,59,276
Pepper,6,219
Pepper,258,200
Pepper,204,294
Pepper,41,234
Pepper,92,153
Pepper,262,202
Pepper,98,179
Pepper,46,248
Pepper,289,229
Pepper,104,224
Pepper,56,21
Pepper,29,282
Pepper,85,124
Pepper,219,264
Pepper,62,20
Pepper,187,15
Pepper,260,196
Pepper,146,160
Pepper,191,242
Pepper,271,93
Pepper,279,241
Pepper,86,167
Pepper,75,79
Pepper,164,172
Pepper,66,272
Pepper,227,236
Pepper,24,245
Pepper,57,71
Pepper,292,78
Pepper,125,294
Pepper,137,230
Pepper,235,126
Pepper,136,260
Pepper,277,110
Pepper,105,6
Pepper,27,9
Pepper,191,215
Pepper,172,61
Pepper,270,295
Pepper,195,157
Pepper,95,190
Pepper,133,178
Pepper,71,75
Pepper,50,217
Pepper,6,126
Pepper,149,69
Pepper,103,258
Pepper,261,211
Pepper,100,110
Pepper,255,0
Pepper,220,232
Pepper,10,70
Pepper,108,36
Pepper,28,51
Pepper,23,82
Pepper,155,123
Pepper,46,153
Pepper,105,16
Pepper,159,166
Pepper,236,132
Pepper,222,280
Pepper,218,256
Pepper,283,73
Pepper,133,103
Pepper,270,160
Pepper,270,260
Pepper,19,281
Pepper,187,153
Pepper,218,230
Pepper,118,130
Pepper,298,159
Pepper,29,46
Pepper,180,209
Pepper,146,200
Pepper,242,167
Pepper,233,62
Pepper,30,109
Pepper,50,67
Pepper,258,180
Pepper,102,190
Pepper,295,153
Pepper,140,194
Pepper,45,282
Pepper,265,263
Pepper,244,177
Pepper,195,289
Pepper,21,28
Pepper,270,283
Pepper,28,189
Pepper,52,89
Pepper,136,190
Pepper,12,95
Pepper,0,146
Pepper,60,248
Pepper,198,222
Pepper,138,266
Pepper,293,260
Pepper,160,71
Pepper,13,172
Pepper,151,184
Pepper,154,167
Pepper,162,125
Pepper,156,219
Pepper,285,181
Pepper,267,72
Pepper,36,22
Pepper,80,31
Pepper,198,165
Pepper,130,212
Pepper,96,253
Pepper,299,229
Pepper,169,163
Pepper,162,255
Pepper,87,193
Pepper,140,151
Pepper,66,24
Pepper,273,259
Pepper,227,97
Pepper,96,23
Pepper,114,31
Pepper,89,176
Pepper,100,262
Pepper,177,279
Pepper,88,229
Pepper,281,144
Pepper,283,205
Pepper,297,168
Pepper,249,193
Pepper,295,74
Pepper,272,189
Pepper,64,271
Pepper,128,16
Pepper,261,28
Pepper,129,271
Pepper,148,254
Pepper,167,185
Pepper,281,46
Pepper,252,9
Pepper,117,141
Pepper,64,150
Pepper,38,254
Pepper,299,230
Pepper,92,279
Pepper,5,246
Pepper,296,186
Pepper,59,187
Pepper,154,205
Pepper,77,151
Pepper,262,69
Pepper,289,64
Pepper,167,102
Pepper,72,254
Pepper,191,89
Pepper,247,214
Pepper,93,277
Pepper,129,237
Pepper,178,128
Pepper,237,149
Pepper,244,115
Pepper,217,92
Pepper,172,88
Pepper,1,106
Pepper,284,89
Pepper,259,30
Pepper,13,286
Pepper,104,259
Pepper,30,129
Pepper,110,90
Pepper,156,253
Pepper,276,112
Pepper,25,247
Pepper,240,21
Pepper,290,39
Pepper,270,59
Pepper,275,148
Pepper,180,21
Pepper,299,70
Pepper,41,8
Pepper,49,291
Pepper,248,15
Pepper,250,294
Pepper,282,121
Pepper,63,109
Pepper,236,181
Pepper,159,265
Pepper,158,199
Pepper,23,251
Pepper,149,163
Pepper,278,246
Pepper,90,67
Pepper,134,150
Pepper,248,179
Pepper,265,186
Pepper,19,115
Pepper,249,267
Pepper,274,229
Pepper,187,197
Pepper,186,212
Pepper,10,8
Pepper,18,90
Pepper,234,110
Pepper,7,271
Pepper,271,78
Pepper,162,209
Pepper,46,97
Pepper,120,176
Pepper,234,103
Pepper,100,179
Pepper,188,157
Pepper,110,101
Pepper,153,53
Pepper,116,12
Pepper,213,232
Pepper,191,232
Pepper,151,95
Pepper,241,289
Pepper,210,46
Pepper,114,291
Pepper,268,102
Pepper,101,164
Pepper,57,168
Pepper,84,35
Pepper,54,292
Pepper,18,257
Pepper,144,173
Pepper,78,113
Pepper,225,139
Pepper,183,2
Pepper,184,191
Pepper,209,133
Pepper,230,228
Pepper,132,5
Pepper,193,2
Pepper,288,24
Pepper,236,289
Pepper,170,289
Pepper,81,80
Pepper,34,264
Pepper,296,190
Pepper,47,100
Pepper,201,274
Pepper,98,199
Pepper,226,81
Pepper,98,220
Pepper,246,31
Pepper,295,158
Pepper,32,145
Pepper,157,267
Pepper,236,99
Pepper,291,135
Pepper,281,205
Pepper,3,297
Pepper,3,50
Pepper,110,271
Pepper,153,25
Pepper,2,78
Pepper,67,128
Pepper,180,265
Pepper,29,99
Pepper,31,293
Pepper,272,36
Pepper,73,180
Pepper,5,98
Pepper,160,181
Pepper,118,135
Pepper,53,160
Pepper,167,259
Pepper,101,215
Pepper,182,20
Pepper,117,49
Pepper,195,251
Pepper,282,157
Pepper,33,243
Pepper,249,145
Pepper,30,25
Pepper,31,69
Pepper,71,278
Pepper,54,248
Pepper,128,55
Pepper,290,97
Pepper,290,82
Pepper,33,169
Pepper,272,199
Pepper,263,282
Pepper,84,286
Pepper,121,237
Pepper,25,75
Pepper,177,76
Pepper,48,2
Pepper,219,236
Pepper,186,191
Pepper,188,168
Pepper,185,247
Pepper,9,219
Pepper,83,99
Pepper,169,23
Pepper,118,48
Pepper,289,155
Pepper,204,74
Pepper,294,238
Pepper,203,117
Pepper,168,263
Pepper,164,107
Pepper,43,103
Pepper,150,147
Pepper,252,297
Pepper,278,263
Pepper,2,31
Pepper,120,290
Pepper,235,220
Pepper,84,221
Pepper,136,51
Pepper,232,247
Pepper,4,249
Pepper,14,119
Pepper,147,226
Pepper,181,15
Pepper,203,204
Pepper,106,32
Pepper,85,136
Pepper,141,33
Pepper,147,210
Pepper,100,215
Pepper,80,45
Pepper,161,66
Pepper,229,280
Pepper,203,123
Pepper,57,83
Pepper,265,271
Pepper,18,226
Pepper,238,135
Pepper,293,102
Pepper,109,140
Pepper,75,254
Pepper,23,193
Pepper,106,147
Pepper,226,163
Pepper,77,132
Pepper,32,226
Pepper,292,299
Pepper,89,207
Pepper,88,139
Pepper,29,117
Pepper,124,112
Pepper,206,198
Pepper,116,170
Pepper,113,281
Pepper,288,9
Pepper,196,3
Pepper,181,297
Pepper,174,252
Pepper,247,13
Pepper,137,284
Pepper,265,187
Pepper,79,172
Pepper,242,220
Pepper,286,151
Pepper,49,200
Pepper,217,255
Pepper,258,98
Pepper,91,26
Pepper,23,272
Pepper,53,37
Pepper,221,296
Pepper,172,282
Pepper,216,5
Pepper,299,279
Pepper,118,15
Pepper,98,163
Pepper,275,20
Pepper,225,239
Pepper,129,13
Pepper,95,55
Pepper,178,174
Pepper,271,135
Pepper,58,299
Pepper,280,267
Pepper,295,198
Pepper,223,31
Pepper,19,243
Pepper,133,141
Pepper,275,68
Pepper,4,57
Pepper,142,228
Pepper,198,138
Pepper,19,8
Pepper,142,261
Pepper,223,158
Pepper,240,223
Pepper,65,54
Pepper,146,156
Pepper,298,58
Pepper,299,81
Pepper,180,140
Pepper,28,107
Pepper,284,216
Pepper,241,220
Pepper,220,165
Pepper,167,216
Pepper,80,278
Pepper,86,11
Pepper,286,102
Pepper,99,138
Pepper,261,52
Pepper,131,259
Pepper,39,191
Pepper,18,217
Pepper,294,106
Pepper,88,282
Pepper,258,99
Pepper,101,264
Pepper,117,270
Pepper,248,56
Pepper,12,172
Pepper,244,220
Pepper,49,182
Pepper,263,38
Pepper,47,108
Pepper,49,157
Pepper,118,222
Pepper,71,278
Pepper,255,6
Pepper,270,46
Pepper,247,262
Pepper,280,158
Pepper,267,110
Pepper,16,31
Pepper,46,21
Pepper,29,2
Pepper,3,144
Pepper,108,30
Pepper,117,147
Pepper,248,115
Pepper,174,8
Pepper,142,188
Pepper,26,64
Pepper,161,174
Pepper,188,167
Pepper,269,29
Pepper,190,247
Pepper,230,269
Pepper,189,290
Pepper,34,14
Pepper,288,73
Pepper,190,81
Pepper,34,242
Pepper,221,277
Pepper,163,125
Pepper,294,69
Pepper,238,7
Pepper,22,101
Pepper,27,146
Pepper,113,290
Pepper,134,6
Pepper,200,211
Pepper,54,117
Pepper,152,262
Pepper,129,174
Pepper,104,124
Pepper,99,251
Pepper,27,235
Pepper,65,185
Pepper,28,46
Pepper,168,290
Pepper,161,15
Pepper,179,86
Pepper,145,2
Pepper,277,286
Pepper,8,43
Pepper,257,18
Pepper,243,295
Pepper,134,175
Pepper,266,73
Pepper,38,154
Pepper,291,132
Pepper,27,283
Pepper,156,9
Pepper,43,165
Pepper,223,141
Pepper,141,101
Pepper,238,142
Pepper,130,297
Pepper,291,194
Pepper,298,162
Pepper,119,262
Pepper,128,286
Pepper,83,51
Pepper,198,127
Pepper,174,270
Pepper,192,117
Pepper,81,155
Pepper,222,33
Pepper,247,271
Pepper,125,275
Pepper,290,210
Pepper,123,131
Pepper,262,69
Pepper,296,14
Pepper,10,204
Pepper,86,109
Pepper,262,216
Pepper,57,136
Pepper,16,231
Pepper,90,66
Pepper,247,105
Pepper,168,103
Pepper,138,94
Pepper,201,254
Pepper,176,297
Pepper,123,75
Pepper,276,172
Pepper,143,113
Pepper,201,56
Pepper,56,215
Pepper,241,109
Pepper,37,287
Pepper,11,265
Pepper,190,241
Pepper,162,30
Pepper,272,236
Pepper,226,298
Pepper,181,8
Pepper,111,42
Pepper,243,43
Pepper,277,271
Pepper,147,120
Pepper,221,286
Pepper,100,197
Pepper,182,272
Pepper,182,230
Pepper,249,12
Pepper,183,39
Pepper,175,160
Pepper,141,5
Pepper,159,90
Pepper,292,196
Pepper,84,250
Pepper,64,190
Pepper,10,48
Pepper,171,86
Pepper,219,46
Pepper,120,247
Pepper,52,278
Pepper,271,113
Pepper,2,115
Pepper,206,93
Pepper,247,64
Pepper,88,87
Pepper,229,118
Pepper,247,37
Pepper,108,216
Pepper,65,39
Pepper,173,172
Pepper,292,245
Pepper,215,236
Pepper,230,202
Pepper,20,297
Pepper,85,78
Pepper,209,124
Pepper,221,236
Pepper,174,83
Pepper,3,254
Pepper,144,279
Pepper,27,62
Pepper,178,248
Pepper,239,230
Pepper,179,95
Pepper,216,85
Pepper,242,142
Pepper,2,111
Pepper,32,198
Pepper,199,227
Pepper,162,75
Pepper,218,216
Pepper,174,258
Pepper,120,10
Pepper,287,190
Pepper,273,249
Pepper,74,82
Pepper,20,214
Pepper,223,199
Pepper,31,164
Pepper,66,154
Pepper,35,19
Pepper,183,66
Pepper,284,194
Pepper,34,266
Pepper,247,93
Pepper,297,51
Pepper,0,112
Pepper,284,212
Pepper,55,283
Pepper,166,118
Pepper,45,212
Pepper,70,246
Pepper,75,244
Pepper,111,251
Pepper,132,109
Pepper,55,161
Pepper,225,231
Pepper,144,94
Pepper,215,83
Pepper,162,136
Pepper,189,220
Pepper,255,186
Pepper,32,113
Pepper,60,11
Pepper,141,101
Pepper,276,138
Pepper,127,137
Pepper,123,197
Pepper,101,46
Pepper,214,199
Pepper,28,166
Pepper,82,208
Pepper,262,116
Pepper,150,236
Pepper,206,101
Pepper,1,71
Pepper,6,223
Pepper,232,28
Pepper,15,121
Pepper,128,255
Pepper,37,134
Pepper,229,291
Pepper,27,269
Pepper,62,84
Pepper,213,77
Pepper,123,270
Pepper,273,286
Pepper,184,94
Pepper,78,120
Pepper,236,34
Pepper,72,39
Pepper,252,41
Pepper,121,127
Pepper,12,255
Pepper,199,273
Pepper,100,126
Pepper,104,239
Pepper,171,58
Pepper,99,109
Pepper,206,145
Pepper,74,96
Pepper,14,61
Pepper,81,121
Pepper,60,214
Pepper,31,199
Pepper,184,155
Pepper,214,249
Pepper,91,105
Pepper,127,169
Pepper,20,93
Pepper,45,145
Pepper,97,82
Pepper,251,285
Pepper,229,197
Pepper,45,231
Pepper,150,40
Pepper,195,127
Pepper,79,64
Pepper,76,46
Pepper,93,77
Pepper,38,115
Pepper,96,110
Pepper,246,117
Pepper,233,271
Pepper,35,103
Pepper,188,51
Pepper,21,229
Pepper,212,79
Pepper,172,176
Pepper,148,48
Pepper,149,17
Pepper,58,123
Pepper,253,5
Pepper,74,259
Pepper,154,190
Pepper,30,103
Pepper,138,123
Pepper,156,299
Pepper,70,221
Pepper,227,222
Pepper,22,113
Pepper,140,83
Pepper,294,227
Pepper,59,58
Pepper,50,113
Pepper,284,188
Pepper,59,48
Pepper,96,84
Pepper,292,3
Pepper,122,139
Pepper,24,12
Pepper,37,74
Pepper,194,23
Pepper,212,256
Pepper,219,80
Pepper,7,270
Pepper,263,140
Pepper,7,237
Pepper,132,144
Pepper,183,216
Pepper,170,260
Pepper,133,65
Pepper,298,37
Pepper,257,97
Pepper,229,170
Pepper,243,283
Pepper,276,213
Pepper,69,84
Pepper,295,233
Pepper,255,163
Pepper,230,59
Pepper,169,155
Pepper,54,6
Pepper,194,100
Pepper,266,108
Pepper,186,279
Pepper,238,175
Pepper,19,164
Pepper,174,232
Pepper,91,108
Pepper,265,220
Pepper,177,121
Pepper,173,12
Pepper,63,63
Pepper,252,102
